,G_ID,TF_ID,W_pred,class
1948,148,19,0.005751621097172467,0.0
1949,149,19,0.005494111024168857,0.0
1950,150,19,0.014863346219434985,0.0
1951,151,19,0.015327491462005531,0.0
1952,152,19,0.008704260915227227,0.0
1953,153,19,0.0061241273101903596,0.0
1954,154,19,0.007571840895676541,0.0
1955,155,19,0.006558750643278009,0.0
1956,156,19,0.005042384627631202,0.0
1957,157,19,0.007664093704034827,0.0
1958,158,19,0.009978904269864666,0.0
1959,159,19,0.005149501077253406,0.0
1960,160,19,0.005717240351849187,0.0
1961,161,19,0.009873256547923936,0.0
1962,162,19,0.005749539737952189,0.0
1963,163,19,0.0069712951294447845,0.0
1964,164,19,0.012403400320666532,0.0
1965,165,19,0.007594136059681638,0.0
1966,166,19,0.009981142591527046,0.0
1967,167,19,0.0089117559945297,0.0
1968,168,19,0.003953570619683823,0.0
1969,169,19,0.013754521947756629,0.0
1970,170,19,0.009505277266227397,0.0
1971,171,19,0.009323367696598854,0.0
1972,172,19,0.008947363075508925,0.0
1973,173,19,0.007500121413120086,0.0
1974,174,19,0.008894808853095163,0.0
1975,175,19,0.005992887351694174,0.0
1976,176,19,0.004455591390288519,0.0
1977,177,19,0.005627763588115604,0.0
1978,178,19,0.005550688865039461,0.0
1979,179,19,0.0063009549752796904,0.0
1980,180,19,0.018796563025402113,0.0
1981,181,19,0.010650097029569991,0.0
1982,182,19,0.008396206138163748,0.0
1983,183,19,0.007981399722915266,0.0
1984,184,19,0.007295241342644525,0.0
1985,185,19,0.0050692592542526975,0.0
1986,186,19,0.006771392860491098,0.0
1987,187,19,0.0051059610150189306,0.0
1988,188,19,0.01258902890814605,0.0
1989,189,19,0.005893029775113098,0.0
1990,190,19,0.015921740292837397,0.0
1991,191,19,0.01423630453865347,0.0
1992,192,19,0.005701282514125261,0.0
1993,193,19,0.008515541256328594,0.0
1994,194,19,0.004590729895852168,0.0
1995,195,19,0.004861267453569961,0.0
1996,196,19,0.008501438507135,0.0
1997,197,19,0.009733812423336104,0.0
1998,198,19,0.00462845872465055,0.0
1999,199,19,0.01830927593367006,0.0
2000,100,20,0.005094186665507432,0.0
2001,101,20,0.00673345730447212,0.0
2002,102,20,0.0145390786128442,0.0
2003,103,20,0.00581172981763319,0.0
2004,104,20,0.004728019387621023,0.0
2005,105,20,0.019028051832800385,0.0
2006,106,20,0.011428937385896098,0.0
2007,107,20,0.009028802596994496,0.0
2008,108,20,0.009828273376198028,0.0
2009,109,20,0.005946432194268492,0.0
2010,110,20,0.006961680555980915,0.0
2011,111,20,0.012146300160630601,0.0
2012,112,20,0.01629836631403723,0.0
2013,113,20,0.0060818587189346174,0.0
2014,114,20,0.015048356190591018,0.0
2015,115,20,0.006048831383441285,0.0
2016,116,20,0.006265663770516912,0.0
2017,117,20,0.03223677381648399,1.0
2018,118,20,0.01288243686234236,0.0
2019,119,20,0.006105450540961339,0.0
2020,120,20,0.0094250137075221,0.0
2021,121,20,0.005489782950988279,0.0
2022,122,20,0.00709006621324801,0.0
2023,123,20,0.007278411508288445,0.0
2024,124,20,0.019230663348950693,0.0
2025,125,20,0.010769846463447948,0.0
2026,126,20,0.011312565825569807,0.0
2027,127,20,0.007597138616328213,0.0
2028,128,20,0.008634775259260746,0.0
2029,129,20,0.0077902906109415465,0.0
2030,130,20,0.01314263051219126,0.0
2031,131,20,0.0062265551847764935,0.0
2032,132,20,0.003982296911126803,1.0
2033,133,20,0.00445223830245684,0.0
2034,134,20,0.007903811063482303,0.0
2035,135,20,0.02514762103144291,1.0
2036,136,20,0.009905962039551344,0.0
2037,137,20,0.007597851707948192,0.0
2038,138,20,0.01592358397817438,0.0
2039,139,20,0.007799532518608304,0.0
2040,140,20,0.005359544677510754,0.0
2041,141,20,0.006175764662563939,0.0
2042,142,20,0.01293522654484371,0.0
2043,143,20,0.006668467601129727,0.0
2044,144,20,0.008915312330553506,0.0
2045,145,20,0.03708454561574777,1.0
2046,146,20,0.017862939653430485,0.0
2047,147,20,0.007406506053027847,0.0
2048,148,20,0.004711154679497254,0.0
2049,149,20,0.009401131503017251,0.0
2050,150,20,0.005371513412660974,0.0
2051,151,20,0.0064253536278773915,0.0
2052,152,20,0.004382465664244703,0.0
2053,153,20,0.005080356608559419,0.0
2054,154,20,0.013398762758454134,0.0
2055,155,20,0.010226265466537172,0.0
2056,156,20,0.007980784562640212,0.0
2057,157,20,0.005719426570965866,0.0
2058,158,20,0.005541435708119668,0.0
2059,159,20,0.007422433529938103,0.0
2060,160,20,0.006390539871591582,0.0
2061,161,20,0.0059763308654476694,0.0
2062,162,20,0.0056413342904576835,0.0
2063,163,20,0.021362986455290885,0.0
2064,164,20,0.0047724597779151235,0.0
2065,165,20,0.015571292518005351,0.0
2066,166,20,0.005107841771020788,0.0
2067,167,20,0.005075339679455975,0.0
2068,168,20,0.007472125906728752,0.0
2069,169,20,0.006532548452363571,0.0
2070,170,20,0.011757913425613544,0.0
2071,171,20,0.007895382542788997,0.0
2072,172,20,0.005399703725674596,0.0
2073,173,20,0.005993054498180016,0.0
2074,174,20,0.00811632984112419,0.0
2075,175,20,0.0075770720619647335,0.0
2076,176,20,0.013622306213626926,0.0
2077,177,20,0.011357827190702507,1.0
2078,178,20,0.00817615558648198,0.0
2079,179,20,0.017800129080971422,1.0
2080,180,20,0.00764614483633697,0.0
2081,181,20,0.005947947134685819,0.0
2082,182,20,0.006988685586438334,0.0
2083,183,20,0.010025828344335904,0.0
2084,184,20,0.005712355126129006,0.0
2085,185,20,0.01827881514668607,0.0
2086,186,20,0.005323988762211341,0.0
2087,187,20,0.0057314768929740975,0.0
2088,188,20,0.011415335331755625,0.0
2089,189,20,0.003889559252563006,0.0
2090,190,20,0.006835553273616716,0.0
2091,191,20,0.00858918770789602,0.0
2092,192,20,0.013332003927292863,0.0
2093,193,20,0.010397033227123957,0.0
2094,194,20,0.007840463829501907,0.0
2095,195,20,0.006099125460400764,0.0
2096,196,20,0.004393110724229724,0.0
2097,197,20,0.004545267743884491,0.0
2098,198,20,0.008022010567784933,0.0
2099,199,20,0.006531901940445101,0.0
2100,100,21,0.0058677529100432,0.0
2101,101,21,0.007640028397951199,0.0
2102,102,21,0.006607002084229684,0.0
2103,103,21,0.006379161009088825,0.0
2104,104,21,0.011684339189506981,1.0
2105,105,21,0.0050183245240929125,0.0
2106,106,21,0.005630781689047821,0.0
2107,107,21,0.0066381628175330365,0.0
2108,108,21,0.01528982860419851,0.0
2109,109,21,0.010467242426434806,0.0
2110,110,21,0.0066267508673559135,0.0
2111,111,21,0.010464493755725642,0.0
2112,112,21,0.005301967401038895,0.0
2113,113,21,0.007805679029098433,0.0
2114,114,21,0.004742120437323463,0.0
2115,115,21,0.008613337691375882,0.0
2116,116,21,0.013427780649885942,0.0
2117,117,21,0.007037827097284015,0.0
2118,118,21,0.006167131546154557,0.0
2119,119,21,0.009106036770751252,0.0
2120,120,21,0.012827663364637228,0.0
2121,121,21,0.010164021289436692,0.0
2122,122,21,0.004265020854281788,0.0
2123,123,21,0.005880849825093595,1.0
2124,124,21,0.0054826008566265716,0.0
2125,125,21,0.006433219020593232,0.0
2126,126,21,0.03948611755746249,1.0
2127,127,21,0.015581327353602683,0.0
2128,128,21,0.0157831749368039,0.0
2129,129,21,0.005356179942494153,0.0
2130,130,21,0.005464069587646855,0.0
2131,131,21,0.005659673925533786,0.0
2132,132,21,0.012999196210762197,0.0
2133,133,21,0.005584711035132358,0.0
2134,134,21,0.009182664787631849,0.0
2135,135,21,0.011500360179001922,0.0
2136,136,21,0.0065265690044387465,0.0
2137,137,21,0.004792565446925024,0.0
2138,138,21,0.006446640610706768,0.0
2139,139,21,0.007869386071817277,0.0
2140,140,21,0.007395427589601986,0.0
2141,141,21,0.005397828616621442,0.0
2142,142,21,0.0046191499589280875,0.0
2143,143,21,0.00535494501233634,0.0
2144,144,21,0.01303220610320297,0.0
2145,145,21,0.005185136711468279,0.0
2146,146,21,0.007281592753999053,0.0
2147,147,21,0.007657355960826718,0.0
2148,148,21,0.006541435317439066,0.0
2149,149,21,0.006629140216883601,0.0
2150,150,21,0.006973588528951043,0.0
2151,151,21,0.03527107608379517,0.0
2152,152,21,0.005784774067916104,0.0
2153,153,21,0.011620506309226732,0.0
2154,154,21,0.010904248017055229,0.0
2155,155,21,0.0072233432090000015,0.0
2156,156,21,0.025994939223665664,0.0
2157,157,21,0.010147689855913595,0.0
2158,158,21,0.0059487899255172404,0.0
2159,159,21,0.009177736426726953,0.0
2160,160,21,0.00983456699862647,0.0
2161,161,21,0.006814816397770419,0.0
2162,162,21,0.004822231614029837,0.0
2163,163,21,0.0071284911018289305,0.0
2164,164,21,0.004946987432740764,0.0
2165,165,21,0.005217986023712081,0.0
2166,166,21,0.007254199254999072,0.0
2167,167,21,0.006741900953977067,0.0
2168,168,21,0.006731778751597541,0.0
2169,169,21,0.00916401925198306,0.0
2170,170,21,0.008669845825547853,0.0
2171,171,21,0.0056707328766970365,0.0
2172,172,21,0.005094979749903539,0.0
2173,173,21,0.0822219448992259,1.0
2174,174,21,0.018033535532304815,0.0
2175,175,21,0.04550859003707344,1.0
2176,176,21,0.01712067253651372,0.0
2177,177,21,0.007222223611980606,0.0
2178,178,21,0.007846635748611887,0.0
2179,179,21,0.0078043241667688475,0.0
2180,180,21,0.011350682199134309,0.0
2181,181,21,0.03291755404552981,0.0
2182,182,21,0.009612502761284608,0.0
2183,183,21,0.010640870760082341,0.0
2184,184,21,0.007799465655834769,0.0
2185,185,21,0.0056800397065644125,0.0
2186,186,21,0.0042741359931694495,0.0
2187,187,21,0.007223651828552682,0.0
2188,188,21,0.008002979436875578,0.0
2189,189,21,0.005423273012851914,0.0
2190,190,21,0.006461430023332356,0.0
2191,191,21,0.005711265211767607,0.0
2192,192,21,0.020548626632310493,0.0
2193,193,21,0.01456710028817903,0.0
2194,194,21,0.016909647548552714,0.0
2195,195,21,0.007701612101944215,0.0
2196,196,21,0.008038537328269986,0.0
2197,197,21,0.007153760288803866,0.0
2198,198,21,0.011607180396196334,0.0
2199,199,21,0.006574161330733067,0.0
2200,100,22,0.0058868086907706355,0.0
2201,101,22,0.11404749671379805,1.0
2202,102,22,0.016809567796614317,0.0
2203,103,22,0.005832865004519317,0.0
2204,104,22,0.012228862356794814,0.0
2205,105,22,0.006069582716885894,0.0
2206,106,22,0.008278583000669703,0.0
2207,107,22,0.007153342504287364,0.0
2208,108,22,0.009031985393704867,0.0
2209,109,22,0.00796090504909822,0.0
2210,110,22,0.005451069900751477,0.0
2211,111,22,0.004958345071011942,0.0
2212,112,22,0.012688587597606457,0.0
2213,113,22,0.01109216610582237,0.0
2214,114,22,0.00930153851124761,0.0
2215,115,22,0.005757274732272656,0.0
2216,116,22,0.005378420775022124,0.0
2217,117,22,0.007449395574909746,0.0
2218,118,22,0.00796732282584278,0.0
2219,119,22,0.011229229236379434,1.0
2220,120,22,0.013891508124702537,0.0
2221,121,22,0.015432448722861985,0.0
2222,122,22,0.008637402468957566,0.0
2223,123,22,0.0064352626436798375,0.0
2224,124,22,0.00806071544056166,0.0
2225,125,22,0.02459431273520105,0.0
2226,126,22,0.012437319798132288,0.0
2227,127,22,0.01049957083636767,0.0
2228,128,22,0.007818914596108999,0.0
2229,129,22,0.005517568211828434,0.0
2230,130,22,0.0049240827799639595,0.0
2231,131,22,0.004858599380354909,0.0
2232,132,22,0.007799181648710346,0.0
2233,133,22,0.007814594467409687,0.0
2234,134,22,0.011602427032948517,0.0
2235,135,22,0.006023521332471299,0.0
2236,136,22,0.00614217021952847,0.0
2237,137,22,0.010748997084660953,0.0
2238,138,22,0.006881852677867054,0.0
2239,139,22,0.006622941838492591,0.0
2240,140,22,0.005602908214379592,0.0
2241,141,22,0.015148195429064619,0.0
2242,142,22,0.009107200711493216,0.0
2243,143,22,0.009948197853052565,0.0
2244,144,22,0.006907036894939852,0.0
2245,145,22,0.006395042205128533,0.0
2246,146,22,0.007208981435506737,0.0
2247,147,22,0.01075749798851488,0.0
2248,148,22,0.01055174180333581,0.0
2249,149,22,0.01219002807953748,0.0
2250,150,22,0.006436151933035758,0.0
2251,151,22,0.010438491412203987,0.0
2252,152,22,0.00711535903619233,0.0
2253,153,22,0.00787769441678053,0.0
2254,154,22,0.008598233731729925,0.0
2255,155,22,0.01614549799046467,0.0
2256,156,22,0.005824190459145356,0.0
2257,157,22,0.005563463543606615,0.0
2258,158,22,0.005184893885158621,0.0
2259,159,22,0.008646289502618662,0.0
2260,160,22,0.010675554137776069,0.0
2261,161,22,0.006160527822741724,0.0
2262,162,22,0.004870637423180389,0.0
2263,163,22,0.015850057690857206,0.0
2264,164,22,0.009966193170329768,0.0
2265,165,22,0.006135593624214531,0.0
2266,166,22,0.014772617759856953,0.0
2267,167,22,0.00547175048300278,0.0
2268,168,22,0.01123387380892948,0.0
2269,169,22,0.008209585882844754,0.0
2270,170,22,0.007160858354723189,0.0
2271,171,22,0.00599871769060384,0.0
2272,172,22,0.008558018463357261,0.0
2273,173,22,0.007297127006696918,0.0
2274,174,22,0.00806952726245844,0.0
2275,175,22,0.007073018541220055,0.0
2276,176,22,0.011491093814396275,0.0
2277,177,22,0.008130342450889538,0.0
2278,178,22,0.0087013415205881,0.0
2279,179,22,0.009641777341450502,0.0
2280,180,22,0.006296940837840885,0.0
2281,181,22,0.009151908885701382,0.0
2282,182,22,0.00891625293538387,0.0
2283,183,22,0.005785863628458211,0.0
2284,184,22,0.005570581426451114,0.0
2285,185,22,0.014716671252796997,0.0
2286,186,22,0.013892122946495831,0.0
2287,187,22,0.007769744805791809,0.0
2288,188,22,0.01330951584094892,0.0
2289,189,22,0.008227093085447097,0.0
2290,190,22,0.007011207670742956,0.0
2291,191,22,0.007752919486771415,0.0
2292,192,22,0.007025659784948108,0.0
2293,193,22,0.00944353589659629,0.0
2294,194,22,0.004685756193526544,0.0
2295,195,22,0.007275430548952205,0.0
2296,196,22,0.007829414236220153,0.0
2297,197,22,0.004296806949087266,0.0
2298,198,22,0.030292466628253353,0.0
2299,199,22,0.007979390208640318,0.0
2300,100,23,0.005956943471043843,0.0
2301,101,23,0.005309752525379754,0.0
2302,102,23,0.006607705820915915,0.0
2303,103,23,0.01470273867680453,1.0
2304,104,23,0.01421270350771499,0.0
2305,105,23,0.010606955019180466,0.0
2306,106,23,0.008323293618334397,0.0
2307,107,23,0.009128723268671176,0.0
2308,108,23,0.007048791411417262,0.0
2309,109,23,0.004542695877551934,0.0
2310,110,23,0.00500551132348447,0.0
2311,111,23,0.005920614406090252,0.0
2312,112,23,0.005812230465515679,0.0
2313,113,23,0.009542695590433305,0.0
2314,114,23,0.008254518234989799,0.0
2315,115,23,0.005378124163042328,0.0
2316,116,23,0.005691345515420513,0.0
2317,117,23,0.009750630876952491,0.0
2318,118,23,0.005403317673426092,0.0
2319,119,23,0.008172935735343797,0.0
2320,120,23,0.005836834333236902,0.0
2321,121,23,0.00540816698989043,0.0
2322,122,23,0.006039177292764932,0.0
2323,123,23,0.012492875523548188,0.0
2324,124,23,0.006864534837914746,0.0
2325,125,23,0.014604766943296755,0.0
2326,126,23,0.007173302054236161,0.0
2327,127,23,0.020702663992213734,0.0
2328,128,23,0.007531573808347388,0.0
2329,129,23,0.012063046534920074,0.0
2330,130,23,0.013704865198900703,0.0
2331,131,23,0.006909772515408364,0.0
2332,132,23,0.008467793845593027,0.0
2333,133,23,0.005717996323450107,0.0
2334,134,23,0.007317365551834487,0.0
2335,135,23,0.005034368574450376,0.0
2336,136,23,0.006496823713623741,0.0
2337,137,23,0.013256231051150102,0.0
2338,138,23,0.008255558683794293,0.0
2339,139,23,0.009492790292374141,0.0
2340,140,23,0.007408012149933077,0.0
2341,141,23,0.00925385344149423,1.0
2342,142,23,0.02812458235791343,1.0
2343,143,23,0.006072773908672693,0.0
2344,144,23,0.006398880077280004,0.0
2345,145,23,0.006431433737574619,0.0
2346,146,23,0.01162011895812915,0.0
2347,147,23,0.006501488947711142,0.0
2348,148,23,0.013697429933348097,1.0
2349,149,23,0.0048951842103168,0.0
2350,150,23,0.005654848994606975,0.0
2351,151,23,0.0043008780156281855,0.0
2352,152,23,0.005583835334292724,0.0
2353,153,23,0.006376995632365391,0.0
2354,154,23,0.006630032672078471,0.0
2355,155,23,0.006308624518876364,0.0
2356,156,23,0.006053438605233645,0.0
2357,157,23,0.010572368439219479,0.0
2358,158,23,0.006014558004419803,0.0
2359,159,23,0.00723014009744037,0.0
2360,160,23,0.01177968412506174,0.0
2361,161,23,0.009082503413697495,0.0
2362,162,23,0.006350692764999335,0.0
2363,163,23,0.010504706524040765,0.0
2364,164,23,0.014087783082280397,0.0
2365,165,23,0.021837973178381227,0.0
2366,166,23,0.014083190546499159,1.0
2367,167,23,0.0066155449674268375,0.0
2368,168,23,0.009926585810904283,0.0
2369,169,23,0.00722755506859857,0.0
2370,170,23,0.00489992250803616,0.0
2371,171,23,0.033545169598320546,0.0
2372,172,23,0.0069849548030692776,0.0
2373,173,23,0.016273275065384427,0.0
2374,174,23,0.005135284184874943,0.0
2375,175,23,0.009299087346844226,0.0
2376,176,23,0.028862295510995558,1.0
2377,177,23,0.009092076104832418,0.0
2378,178,23,0.009358215313230384,0.0
2379,179,23,0.007659432097954545,0.0
2380,180,23,0.010767022972953474,0.0
2381,181,23,0.02260936870422248,0.0
2382,182,23,0.01937204240371901,0.0
2383,183,23,0.0059402273947219445,0.0
2384,184,23,0.005858373036637711,0.0
2385,185,23,0.00797276282216192,0.0
2386,186,23,0.0069245979288166904,0.0
2387,187,23,0.008909119753049395,0.0
2388,188,23,0.009067775356235852,0.0
2389,189,23,0.012690075464999978,0.0
2390,190,23,0.016642097491476646,0.0
2391,191,23,0.00561494980187788,0.0
2392,192,23,0.007761800640382383,0.0
2393,193,23,0.022954344542107468,1.0
2394,194,23,0.006787335312004354,0.0
2395,195,23,0.01821380633858009,0.0
2396,196,23,0.004714877654719058,0.0
2397,197,23,0.014994456860023235,0.0
2398,198,23,0.01372503618199399,0.0
2399,199,23,0.01077916578686814,1.0
2400,100,24,0.009408590529476166,0.0
2401,101,24,0.004574641308931223,0.0
2402,102,24,0.006704004183140245,0.0
2403,103,24,0.006750298477898248,0.0
2404,104,24,0.009390384567879304,0.0
2405,105,24,0.009677674767163082,0.0
2406,106,24,0.004882547424378081,0.0
2407,107,24,0.009999629668271321,0.0
2408,108,24,0.006705773004528748,0.0
2409,109,24,0.007021283795518074,0.0
2410,110,24,0.006699517536619531,0.0
2411,111,24,0.00768483879148768,0.0
2412,112,24,0.010693810396261263,0.0
2413,113,24,0.009096414266434842,0.0
2414,114,24,0.005732064166654933,0.0
2415,115,24,0.005782107114738505,0.0
2416,116,24,0.01179700841961114,0.0
2417,117,24,0.006166671757892565,0.0
2418,118,24,0.005293813936335593,0.0
2419,119,24,0.006165608420259426,0.0
2420,120,24,0.004648894400437151,0.0
2421,121,24,0.005784109924305739,0.0
2422,122,24,0.0076340506145559685,0.0
2423,123,24,0.011133219966516355,0.0
2424,124,24,0.0056527402157366125,0.0
2425,125,24,0.006575396430998443,0.0
2426,126,24,0.008698841328563231,0.0
2427,127,24,0.0044485158978857225,0.0
2428,128,24,0.0811661424877407,1.0
2429,129,24,0.007846501016862349,0.0
2430,130,24,0.007329077186182835,0.0
2431,131,24,0.006365105731142773,0.0
2432,132,24,0.008255059777662799,0.0
2433,133,24,0.007582037108058387,0.0
2434,134,24,0.004517443842954713,0.0
2435,135,24,0.004747756646654275,0.0
2436,136,24,0.00622660676524469,0.0
2437,137,24,0.007236767259080301,0.0
2438,138,24,0.004852114124246755,0.0
2439,139,24,0.007032024268530731,0.0
2440,140,24,0.011450317397182684,0.0
2441,141,24,0.007184453039118999,0.0
2442,142,24,0.005978878327440554,0.0
2443,143,24,0.005523657222886434,0.0
2444,144,24,0.006312879856637786,0.0
2445,145,24,0.030436997869795847,1.0
2446,146,24,0.006473830187536002,0.0
2447,147,24,0.006497128298301204,0.0
2448,148,24,0.010222188838305953,0.0
2449,149,24,0.00861411147943023,0.0
2450,150,24,0.00711992309609737,0.0
2451,151,24,0.005830096346414796,0.0
2452,152,24,0.0073109938667889314,0.0
2453,153,24,0.007932564739499649,0.0
2454,154,24,0.008452353324944697,0.0
2455,155,24,0.010700029856656792,1.0
2456,156,24,0.006813067779310506,0.0
2457,157,24,0.01254495933505485,0.0
2458,158,24,0.004898500691381014,0.0
2459,159,24,0.010009844911838154,0.0
2460,160,24,0.005639817711788663,0.0
2461,161,24,0.0085142005515761,0.0
2462,162,24,0.00587287439234693,0.0
2463,163,24,0.00430481299274458,0.0
2464,164,24,0.00614048993736551,0.0
2465,165,24,0.02440428883905361,0.0
2466,166,24,0.00511548697759885,0.0
2467,167,24,0.006323935285117883,0.0
2468,168,24,0.004577465613848311,0.0
2469,169,24,0.004394342753320975,0.0
2470,170,24,0.007142788258142575,0.0
2471,171,24,0.008206316135924424,0.0
2472,172,24,0.004601243376236715,0.0
2473,173,24,0.012573559497485043,0.0
2474,174,24,0.004967157277044546,0.0
2475,175,24,0.012339578396393868,0.0
2476,176,24,0.005912652191923334,0.0
2477,177,24,0.008769075641581471,0.0
2478,178,24,0.0067943205007393054,0.0
2479,179,24,0.00958647362725875,0.0
2480,180,24,0.011006720215856114,0.0
2481,181,24,0.011147261555866116,0.0
2482,182,24,0.01151330864579199,0.0
2483,183,24,0.010262374826096446,0.0
2484,184,24,0.01349615492780078,0.0
2485,185,24,0.0050920429568706675,0.0
2486,186,24,0.006708888037681075,1.0
2487,187,24,0.007671529373037338,0.0
2488,188,24,0.01128313958797931,0.0
2489,189,24,0.058719445802251406,1.0
2490,190,24,0.0044830557683046834,0.0
2491,191,24,0.007297938982489173,0.0
2492,192,24,0.005135354172733785,0.0
2493,193,24,0.009671493926876471,0.0
2494,194,24,0.004695582201212797,0.0
2495,195,24,0.010462163722582534,0.0
2496,196,24,0.009645804024394798,0.0
2497,197,24,0.010839867511386499,0.0
2498,198,24,0.008777924584412577,0.0
2499,199,24,0.016765842241936994,0.0
2500,100,25,0.01162999036506671,0.0
2501,101,25,0.00723496094267732,0.0
2502,102,25,0.011676223588869813,0.0
2503,103,25,0.012399514557904643,0.0
2504,104,25,0.010354371650366317,0.0
2505,105,25,0.009873948947958778,0.0
2506,106,25,0.00519797772201909,0.0
2507,107,25,0.006046039156201312,0.0
2508,108,25,0.00950800879499766,0.0
2509,109,25,0.00735436830395651,0.0
2510,110,25,0.010593624940089353,0.0
2511,111,25,0.0063065402526700344,0.0
2512,112,25,0.02642696638022852,0.0
2513,113,25,0.005238348014684341,0.0
2514,114,25,0.008033830582129685,0.0
2515,115,25,0.0050765231317198446,0.0
2516,116,25,0.006173641971353201,0.0
2517,117,25,0.0291620104634121,0.0
2518,118,25,0.012626633019319983,0.0
2519,119,25,0.005928787772573244,0.0
2520,120,25,0.006412268086928194,0.0
2521,121,25,0.006058316511700026,0.0
2522,122,25,0.012811757104028418,0.0
2523,123,25,0.006420492661419832,0.0
2524,124,25,0.008859932087691463,0.0
2525,125,25,0.010997400248331384,0.0
2526,126,25,0.009157450620572782,0.0
2527,127,25,0.008486148403725285,0.0
2528,128,25,0.005075624646486771,0.0
2529,129,25,0.008303982457072394,0.0
2530,130,25,0.03343435193652153,1.0
2531,131,25,0.005660872325679036,0.0
2532,132,25,0.005393713155390504,0.0
2533,133,25,0.042370286841222016,0.0
2534,134,25,0.0052960463323998225,0.0
2535,135,25,0.011431710252045871,1.0
2536,136,25,0.009355703543421153,0.0
2537,137,25,0.0037588908792093516,0.0
2538,138,25,0.007793796212649469,0.0
2539,139,25,0.007308680417216649,0.0
2540,140,25,0.005015294029261967,0.0
2541,141,25,0.006703675928264406,0.0
2542,142,25,0.006058648432347651,0.0
2543,143,25,0.008725192828635523,0.0
2544,144,25,0.00511916369115683,0.0
2545,145,25,0.016199710159348093,0.0
2546,146,25,0.0097726254094824,0.0
2547,147,25,0.00602481836620932,0.0
2548,148,25,0.014695975251179133,0.0
2549,149,25,0.009048244719332837,0.0
2550,150,25,0.011285827661927006,0.0
2551,151,25,0.008407037525390256,0.0
2552,152,25,0.011762590724522464,0.0
2553,153,25,0.008213852125402018,0.0
2554,154,25,0.007469850085753695,0.0
2555,155,25,0.00807878130018914,0.0
2556,156,25,0.006978953254300587,0.0
2557,157,25,0.005412232060089709,0.0
2558,158,25,0.005178633400737887,0.0
2559,159,25,0.0052153566728511645,0.0
2560,160,25,0.006119146724439049,0.0
2561,161,25,0.017707299943775973,0.0
2562,162,25,0.0055053345811911,0.0
2563,163,25,0.0057813578070232624,0.0
2564,164,25,0.008683593955074776,0.0
2565,165,25,0.0047897092509221004,0.0
2566,166,25,0.006312320912556218,0.0
2567,167,25,0.009606355665875014,0.0
2568,168,25,0.006822147966988554,0.0
2569,169,25,0.00879334098353251,0.0
2570,170,25,0.005988072398767511,0.0
2571,171,25,0.009888036429496047,0.0
2572,172,25,0.01888889539504398,0.0
2573,173,25,0.006430862444350016,0.0
2574,174,25,0.009131343004012348,0.0
2575,175,25,0.007341569988157485,0.0
2576,176,25,0.004402373411500236,0.0
2577,177,25,0.006904878950468844,0.0
2578,178,25,0.0056017618445717504,0.0
2579,179,25,0.03279225082539794,1.0
2580,180,25,0.010022895251218338,1.0
2581,181,25,0.011748965016588231,0.0
2582,182,25,0.009271357672504893,0.0
2583,183,25,0.006275380617227598,0.0
2584,184,25,0.011977850576408482,0.0
2585,185,25,0.012148523940932993,0.0
2586,186,25,0.00596817674997242,0.0
2587,187,25,0.006980102645930842,0.0
2588,188,25,0.006174733445504301,0.0
2589,189,25,0.007625675689528086,0.0
2590,190,25,0.006046271164992926,0.0
2591,191,25,0.006352953535580658,0.0
2592,192,25,0.0047584681992603895,0.0
2593,193,25,0.012046387162059118,0.0
2594,194,25,0.005876062643538911,0.0
2595,195,25,0.005856611928406965,0.0
2596,196,25,0.011019430927017123,0.0
2597,197,25,0.005812642869884185,0.0
2598,198,25,0.01155445570634944,0.0
2599,199,25,0.007327952281831311,0.0
2600,100,26,0.0076572359978692465,0.0
2601,101,26,0.005774917892798851,0.0
2602,102,26,0.08296378033582609,1.0
2603,103,26,0.008418143653115131,0.0
2604,104,26,0.007790311852721541,0.0
2605,105,26,0.011018381346128765,0.0
2606,106,26,0.004927760720377563,0.0
2607,107,26,0.0076645259131359195,0.0
2608,108,26,0.005163842864307461,0.0
2609,109,26,0.009294945394490568,0.0
2610,110,26,0.011961933635143756,0.0
2611,111,26,0.00871877147876898,0.0
2612,112,26,0.009086449641060607,0.0
2613,113,26,0.006449884399781297,0.0
2614,114,26,0.007545879440726727,0.0
2615,115,26,0.0074194451485900285,0.0
2616,116,26,0.005781941205282678,0.0
2617,117,26,0.006983511252622247,0.0
2618,118,26,0.005115525224479137,0.0
2619,119,26,0.009309592987524266,0.0
2620,120,26,0.005651123536072477,0.0
2621,121,26,0.004443389110873633,0.0
2622,122,26,0.006438783378817112,0.0
2623,123,26,0.010393893424727551,0.0
2624,124,26,0.009374957153844152,0.0
2625,125,26,0.008471259656800737,0.0
2626,126,26,0.01260131534495864,0.0
2627,127,26,0.004928763870488842,0.0
2628,128,26,0.009097091176099909,0.0
2629,129,26,0.010172757668370079,0.0
2630,130,26,0.006351941348502275,0.0
2631,131,26,0.011095917307102294,0.0
2632,132,26,0.006171250686837398,0.0
2633,133,26,0.010540654964688267,0.0
2634,134,26,0.010744153147649219,0.0
2635,135,26,0.005311780602332445,0.0
2636,136,26,0.008790572502738089,0.0
2637,137,26,0.007760059929120597,0.0
2638,138,26,0.0114949096863701,0.0
2639,139,26,0.014865463475943379,0.0
2640,140,26,0.007359812957224244,0.0
2641,141,26,0.010953722577982309,0.0
2642,142,26,0.005515797959403841,0.0
2643,143,26,0.010706286821857501,0.0
