,G_ID,TF_ID,W_pred,class
2716,116,27,0.002431918795694267,False
2717,117,27,0.012572024819257809,False
2718,118,27,0.002712047634141112,False
2719,119,27,0.009793218849252714,False
2720,120,27,0.006242589232808853,False
2721,121,27,0.010715146374220023,False
2722,122,27,0.005109272058476879,False
2723,123,27,0.0035379287532339644,False
2724,124,27,0.005190234324888601,False
2725,125,27,0.0037740540232322124,False
2726,126,27,0.009800049257670944,False
2727,127,27,0.004493320503084913,False
2728,128,27,0.006440250242911797,False
2729,129,27,0.006879839737035483,False
2730,130,27,0.010200671261822053,False
2731,131,27,0.01280549321533859,False
2732,132,27,0.005085517850908345,False
2733,133,27,0.0036806636024136223,False
2734,134,27,0.02139971881882348,False
2735,135,27,0.005938549205568327,False
2736,136,27,0.006238129615161138,False
2737,137,27,0.017134171930672758,False
2738,138,27,0.059275181711986945,True
2739,139,27,0.010325776328716445,False
2740,140,27,0.010295674542141968,False
2741,141,27,0.0023611296636893184,False
2742,142,27,0.008094116721906608,False
2743,143,27,0.006665534324828858,False
2744,144,27,0.00547379666889344,False
2745,145,27,0.01812028933677537,False
2746,146,27,0.0024365272447555647,False
2747,147,27,0.003769216182044887,False
2748,148,27,0.0027549902988238686,False
2749,149,27,0.004325019404983137,False
2750,150,27,0.005573636824511449,False
2751,151,27,0.011214754605647453,False
2752,152,27,0.007715777605312494,False
2753,153,27,0.008646021723108414,False
2754,154,27,0.01849555832465461,False
2755,155,27,0.0037948530520672268,False
2756,156,27,0.004463239337163297,False
2757,157,27,0.008651097317434138,False
2758,158,27,0.0025003464525355764,False
2759,159,27,0.12561412663539584,True
2760,160,27,0.004754527249953402,False
2761,161,27,0.004046041575779664,False
2762,162,27,0.005179989642621547,False
2763,163,27,0.013976478512461437,False
2764,164,27,0.0021958370468113195,False
2765,165,27,0.003451229361615961,False
2766,166,27,0.005520867751196708,False
2767,167,27,0.003503930076210981,False
2768,168,27,0.00859505568979929,False
2769,169,27,0.003267417873756893,False
2770,170,27,0.04176774284354787,False
2771,171,27,0.008765600893962382,False
2772,172,27,0.003495123676969912,False
2773,173,27,0.003943147364183465,False
2774,174,27,0.003993703219177168,False
2775,175,27,0.004092933640397547,False
2776,176,27,0.004249721461193682,False
2777,177,27,0.004139816310729805,False
2778,178,27,0.034131239812268364,False
2779,179,27,0.0028990170723555662,False
2780,180,27,0.006436972828549631,False
2781,181,27,0.0515671354380253,False
2782,182,27,0.005541300670464721,False
2783,183,27,0.00620773998146245,False
2784,184,27,0.0035031541982524393,False
2785,185,27,0.002704500607448972,False
2786,186,27,0.05057495097784601,False
2787,187,27,0.002376087537335343,False
2788,188,27,0.017667174139830683,False
2789,189,27,0.02393056054279664,False
2790,190,27,0.004909342211778086,False
2791,191,27,0.004384505196999217,False
2792,192,27,0.008000043130454968,False
2793,193,27,0.008761781381320137,False
2794,194,27,0.007629474156365252,False
2795,195,27,0.024595288524916346,False
2796,196,27,0.010003382984348436,False
2797,197,27,0.0027721182682554748,False
2798,198,27,0.006385651881920604,False
2799,199,27,0.005433833492857324,False
2800,100,28,0.0029947164085922418,False
2801,101,28,0.013825594368270432,False
2802,102,28,0.003668954510788588,False
2803,103,28,0.005447486484963606,False
2804,104,28,0.002674755104690432,False
2805,105,28,0.013699448403876107,True
2806,106,28,0.01621577335415679,False
2807,107,28,0.004187349495346091,False
2808,108,28,0.002680135466510437,False
2809,109,28,0.01324415083161296,False
2810,110,28,0.017800144523554617,False
2811,111,28,0.00457308574379156,False
2812,112,28,0.005711074407185011,False
2813,113,28,0.005067202680482139,False
2814,114,28,0.009347014837531378,False
2815,115,28,0.008381537692585279,False
2816,116,28,0.007576749106386654,False
2817,117,28,0.006300969616835834,False
2818,118,28,0.0024853300798226797,False
2819,119,28,0.003354168932092348,False
2820,120,28,0.00960530881624289,False
2821,121,28,0.00850878961429597,False
2822,122,28,0.005854340419662256,False
2823,123,28,0.02502928763837463,False
2824,124,28,0.0035022077855786744,False
2825,125,28,0.008128115220218122,False
2826,126,28,0.008022803315184531,False
2827,127,28,0.005488805988827593,False
2828,128,28,0.004506135829232979,False
2829,129,28,0.0041814492853022266,False
2830,130,28,0.010009674891865668,False
2831,131,28,0.013781233239693769,False
2832,132,28,0.0036926775502654123,False
2833,133,28,0.02048601529050366,False
2834,134,28,0.006560576724681577,False
2835,135,28,0.008133026860228734,False
2836,136,28,0.00960497791194865,False
2837,137,28,0.006195635835570709,False
2838,138,28,0.006135515474862686,False
2839,139,28,0.0043727940805615715,False
2840,140,28,0.007902480627530902,False
2841,141,28,0.007086981645503412,True
2842,142,28,0.021930414385346538,False
2843,143,28,0.004676036358431362,False
2844,144,28,0.006193338606682054,False
2845,145,28,0.03704957491264016,False
2846,146,28,0.005492650066179441,False
2847,147,28,0.0040489086941591385,False
2848,148,28,0.005074200444457929,False
2849,149,28,0.0031318631515891682,False
2850,150,28,0.01641240123389549,False
2851,151,28,0.007864511291166337,False
2852,152,28,0.007357272185534847,False
2853,153,28,0.010115885067901445,False
2854,154,28,0.0054644835571055405,False
2855,155,28,0.002662531575550406,False
2856,156,28,0.006857058073967551,False
2857,157,28,0.01978790165750596,False
2858,158,28,0.004622066968155097,False
2859,159,28,0.002521554815254344,False
2860,160,28,0.011819197867836617,False
2861,161,28,0.002805250173674952,False
2862,162,28,0.004648405737547328,False
2863,163,28,0.005824310485035266,False
2864,164,28,0.04811885060463925,True
2865,165,28,0.006012045461771377,False
2866,166,28,0.0049265769357668835,False
2867,167,28,0.0748689353367478,False
2868,168,28,0.014734529342458646,False
2869,169,28,0.018432259121178473,True
2870,170,28,0.002904460194292148,False
2871,171,28,0.006005985659795005,False
2872,172,28,0.006782288814699749,False
2873,173,28,0.006763360660533407,False
2874,174,28,0.005423180131812888,False
2875,175,28,0.008098868107933506,False
2876,176,28,0.014926326605793414,False
2877,177,28,0.015447263250756437,False
2878,178,28,0.0045523291833863486,False
2879,179,28,0.002016637753275225,False
2880,180,28,0.0030443959457682425,False
2881,181,28,0.004658144114421855,False
2882,182,28,0.003766948990504427,False
2883,183,28,0.03108296750795222,False
2884,184,28,0.0028405174723004647,False
2885,185,28,0.005367765301610087,False
2886,186,28,0.011913425451652016,False
2887,187,28,0.015707097724120364,False
2888,188,28,0.0044823618980267725,False
2889,189,28,0.011851404221169847,False
2890,190,28,0.004379754500220086,False
2891,191,28,0.008767029563726826,False
2892,192,28,0.002827854398304567,False
2893,193,28,0.008288558923673068,False
2894,194,28,0.006534263003172361,False
2895,195,28,0.030844972649526316,False
2896,196,28,0.0031887965191486367,False
2897,197,28,0.003676851118368118,False
2898,198,28,0.0034839240954285676,False
2899,199,28,0.0077239122880466745,False
2900,100,29,0.016421683245330616,False
2901,101,29,0.002363456410017066,False
2902,102,29,0.005576533002412811,False
2903,103,29,0.004541567402824525,False
2904,104,29,0.028976669834407668,False
2905,105,29,0.005140025303364979,False
2906,106,29,0.01592074310553346,False
2907,107,29,0.007605831254386294,False
2908,108,29,0.018941861580403445,False
2909,109,29,0.0024953199142651442,False
2910,110,29,0.026941576165710145,True
2911,111,29,0.0024213937382572912,False
2912,112,29,0.00675504524442662,False
2913,113,29,0.003842892854237671,False
2914,114,29,0.0028383137324734242,False
2915,115,29,0.01006266677901839,False
2916,116,29,0.043163348652071803,False
2917,117,29,0.007738215455983009,False
2918,118,29,0.0034839087039734897,False
2919,119,29,0.005409766588856933,False
2920,120,29,0.003222221494908037,False
2921,121,29,0.007723130587376501,False
2922,122,29,0.007405007505557847,False
2923,123,29,0.003782201491479878,False
2924,124,29,0.002652948579783352,False
2925,125,29,0.00879571821775343,False
2926,126,29,0.0049122470601542815,False
2927,127,29,0.008548692869912144,False
2928,128,29,0.016322329948571412,False
2929,129,29,0.06007793615623281,False
2930,130,29,0.008263036590769055,False
2931,131,29,0.03349502411884182,False
2932,132,29,0.0031160755526604793,False
2933,133,29,0.0038390655911569554,False
2934,134,29,0.0036048636552824974,False
2935,135,29,0.00414850736632738,False
2936,136,29,0.00577673232647462,False
2937,137,29,0.008313935839536097,False
2938,138,29,0.0036949669661288475,False
2939,139,29,0.005138978897384108,False
2940,140,29,0.008416169939783986,True
2941,141,29,0.07434174058317251,False
2942,142,29,0.006209953080857145,False
2943,143,29,0.004583022884476218,False
2944,144,29,0.003304213860192362,False
2945,145,29,0.004143255341580178,False
2946,146,29,0.006761122615537987,False
2947,147,29,0.0023610085252376927,False
2948,148,29,0.019245424248236994,False
2949,149,29,0.00896621171936684,False
2950,150,29,0.03215642663952063,False
2951,151,29,0.0024753884562225127,False
2952,152,29,0.0051463503631171805,False
2953,153,29,0.004707402686680307,False
2954,154,29,0.005410210051796208,False
2955,155,29,0.0057223674623388876,False
2956,156,29,0.025247478445482092,False
2957,157,29,0.0028730101847770223,False
2958,158,29,0.0036168220575360107,False
2959,159,29,0.003791745488030766,False
2960,160,29,0.004128080847970313,False
2961,161,29,0.002457633321617853,False
2962,162,29,0.002947032477073175,False
2963,163,29,0.0067195494098878416,False
2964,164,29,0.016879843342651735,False
2965,165,29,0.004610157032609184,False
2966,166,29,0.005680481947870667,False
2967,167,29,0.011669495366246944,False
2968,168,29,0.0027173128740443082,False
2969,169,29,0.0032169892487190223,False
2970,170,29,0.004622740685995328,False
2971,171,29,0.019354770189303108,False
2972,172,29,0.006353046210215268,False
2973,173,29,0.003882770677247893,False
2974,174,29,0.0064629817293058054,False
2975,175,29,0.004946710524647826,False
2976,176,29,0.016757116376849793,False
2977,177,29,0.001955195647836263,False
2978,178,29,0.005521846477550151,False
2979,179,29,0.01475611002741411,False
2980,180,29,0.004880158998703453,False
2981,181,29,0.00898117782767247,False
2982,182,29,0.002368794179538235,False
2983,183,29,0.008846630758946107,False
2984,184,29,0.007806104421275167,False
2985,185,29,0.0157785535963331,False
2986,186,29,0.017431225288138445,False
2987,187,29,0.005927275549170646,False
2988,188,29,0.006067315909096497,False
2989,189,29,0.003734235391396826,False
2990,190,29,0.004881681317265945,False
2991,191,29,0.005695807935090671,False
2992,192,29,0.0029498787334076566,False
2993,193,29,0.009258371566346305,False
2994,194,29,0.002715569624280014,False
2995,195,29,0.003967113413341147,False
2996,196,29,0.004391851209728551,False
2997,197,29,0.04779514163378875,False
2998,198,29,0.004449829194438492,False
2999,199,29,0.004483538880051018,False
3000,100,30,0.0062349992657573725,False
3001,101,30,0.005526351812195029,False
3002,102,30,0.13039626795984546,True
3003,103,30,0.006605634793037547,False
3004,104,30,0.004720784653769848,False
3005,105,30,0.007955363989499425,False
3006,106,30,0.009053421070744243,False
3007,107,30,0.006246142095320658,False
3008,108,30,0.03243085944736937,False
3009,109,30,0.0020945790864293446,False
3010,110,30,0.002726228627510921,False
3011,111,30,0.0305261832904447,True
3012,112,30,0.011208216384767496,False
3013,113,30,0.005597421346806991,False
3014,114,30,0.0026035444528402204,False
3015,115,30,0.00552145812690926,False
3016,116,30,0.005004781691869706,False
3017,117,30,0.004737918099747791,False
3018,118,30,0.006741283375109146,False
3019,119,30,0.004214110600711866,False
3020,120,30,0.008804236571685425,False
3021,121,30,0.0057807749878892485,False
3022,122,30,0.0034970292672714433,False
3023,123,30,0.005182926962211958,False
3024,124,30,0.006504353329453274,False
3025,125,30,0.005656913939515906,False
3026,126,30,0.004713961062989945,False
3027,127,30,0.0026814643404680823,False
3028,128,30,0.009947594295557366,False
3029,129,30,0.005050165160406191,False
3030,130,30,0.014159549660966475,False
3031,131,30,0.004861893958451999,False
3032,132,30,0.004414878373488579,False
3033,133,30,0.0037002415815439046,False
3034,134,30,0.003951525408441126,False
3035,135,30,0.007469830456937954,False
3036,136,30,0.008402473055112984,False
3037,137,30,0.004720088523992984,False
3038,138,30,0.031097823991701003,True
3039,139,30,0.005251116618238674,False
3040,140,30,0.018619378067316738,False
3041,141,30,0.0033769746492501784,False
3042,142,30,0.01646928111889144,False
3043,143,30,0.007407038979251054,False
3044,144,30,0.003955308676890155,False
3045,145,30,0.006894798237734174,False
3046,146,30,0.006261678091957445,False
3047,147,30,0.003827764834904946,False
3048,148,30,0.00383892792234181,False
3049,149,30,0.004850681316708723,False
3050,150,30,0.01066722365405042,False
3051,151,30,0.004872959087167689,False
3052,152,30,0.0025998106692066815,False
3053,153,30,0.003768086048804169,False
3054,154,30,0.06291867874052809,True
3055,155,30,0.004140008704574417,False
3056,156,30,0.03502683815756781,False
3057,157,30,0.009798536329562079,False
3058,158,30,0.01165091275090308,False
3059,159,30,0.003998740004744334,False
3060,160,30,0.014025998911448925,False
3061,161,30,0.0025269420214843025,False
3062,162,30,0.004952571973777999,False
3063,163,30,0.004619207573945973,False
3064,164,30,0.0021420314856059157,False
3065,165,30,0.01720881322496459,False
3066,166,30,0.004788112065629316,False
3067,167,30,0.003936595874304525,False
3068,168,30,0.003286162871915944,False
3069,169,30,0.0059893766591766285,False
3070,170,30,0.0026620707147324363,False
3071,171,30,0.005718372627469668,False
3072,172,30,0.004232087039321663,False
3073,173,30,0.02472412077860214,True
3074,174,30,0.016526185899989942,False
3075,175,30,0.020899403332671658,False
3076,176,30,0.0038315926284130746,False
3077,177,30,0.0036653151489677853,False
3078,178,30,0.06911885011269708,True
3079,179,30,0.004048040945007828,False
3080,180,30,0.009847831993302485,False
3081,181,30,0.006177668855153858,False
3082,182,30,0.0076733771884993154,False
3083,183,30,0.00490618218584447,False
3084,184,30,0.005908651466163201,False
3085,185,30,0.0034898438910948297,False
3086,186,30,0.00595325661912531,False
3087,187,30,0.007691923243132205,False
3088,188,30,0.012355896527492662,False
3089,189,30,0.0042703323856021205,False
3090,190,30,0.003778764081978026,False
3091,191,30,0.004851860982749703,False
3092,192,30,0.006591490860652135,False
3093,193,30,0.015611852157641588,True
3094,194,30,0.0025153237226241045,False
3095,195,30,0.007036053181447971,False
3096,196,30,0.05016418885180288,True
3097,197,30,0.0019753540858323034,False
3098,198,30,0.00481779118644779,False
3099,199,30,0.0057832624990655545,False
3100,100,31,0.003548584872217645,False
3101,101,31,0.0034670942858201726,False
3102,102,31,0.007016567477697174,False
3103,103,31,0.05477739944229427,False
3104,104,31,0.00759656936128559,False
3105,105,31,0.00454414198112634,False
3106,106,31,0.01768669873484169,False
3107,107,31,0.004804547791351825,False
3108,108,31,0.011459610952126225,False
3109,109,31,0.003677039530280141,False
3110,110,31,0.0049097416459700114,False
3111,111,31,0.00638382642396328,False
3112,112,31,0.007700885534051528,False
3113,113,31,0.007402193181912498,False
3114,114,31,0.0034921436772278585,False
3115,115,31,0.02957459434155368,False
3116,116,31,0.0060412815342986495,False
3117,117,31,0.01145953315150825,False
3118,118,31,0.0036315405302822417,False
3119,119,31,0.06981648734740221,True
3120,120,31,0.003617086438504376,False
3121,121,31,0.003894166877854242,False
3122,122,31,0.008856860435500085,False
3123,123,31,0.0047768706205320545,False
3124,124,31,0.1443043777853557,True
3125,125,31,0.0031158066586755213,False
3126,126,31,0.005273228709649459,False
3127,127,31,0.007862147175074725,False
3128,128,31,0.0025334673525266465,False
3129,129,31,0.014993362709618471,False
3130,130,31,0.003293593230150224,False
3131,131,31,0.004408555020945579,False
3132,132,31,0.003849891384658104,False
3133,133,31,0.004153886341192137,False
3134,134,31,0.002633092118750763,False
3135,135,31,0.010018338318707503,False
3136,136,31,0.010470181908661344,False
3137,137,31,0.006291694970021232,False
3138,138,31,0.004333894951708481,False
3139,139,31,0.006257612422181163,False
3140,140,31,0.0037486676592288163,False
3141,141,31,0.0065414283402521626,False
3142,142,31,0.003350157740758548,False
3143,143,31,0.003091251717757607,False
3144,144,31,0.003902756757968491,False
3145,145,31,0.004075633347933371,False
3146,146,31,0.007256552403073518,False
3147,147,31,0.004980331257843144,False
3148,148,31,0.004192817219422039,False
3149,149,31,0.005603677383207781,False
3150,150,31,0.005187897025991123,False
3151,151,31,0.005389733230215839,False
3152,152,31,0.0032975289833392387,False
3153,153,31,0.007730284613274585,False
3154,154,31,0.0060053401234352165,False
3155,155,31,0.010779384797791303,False
3156,156,31,0.01661906856533923,False
3157,157,31,0.015092277214202674,False
3158,158,31,0.004507666485796345,False
3159,159,31,0.009526613561477396,False
3160,160,31,0.010170270758558942,False
3161,161,31,0.005871771955871471,False
3162,162,31,0.004700930220556245,False
3163,163,31,0.11616817021275852,True
3164,164,31,0.0026148273730281202,False
3165,165,31,0.00970017034146493,False
3166,166,31,0.006865640380070193,False
3167,167,31,0.010448823634628275,False
3168,168,31,0.003596913529523069,False
3169,169,31,0.00304934806006455,False
3170,170,31,0.027538801438395172,False
3171,171,31,0.006557866377229958,False
3172,172,31,0.005093273570549332,False
3173,173,31,0.004129049795392866,False
3174,174,31,0.004724710588968384,False
3175,175,31,0.005695709510938506,False
3176,176,31,0.009282276809310605,False
3177,177,31,0.002885651789022007,False
3178,178,31,0.004551623674952397,False
3179,179,31,0.0038965636779770686,False
3180,180,31,0.004247514911115062,False
3181,181,31,0.016808819623259207,False
3182,182,31,0.009087209019770542,False
3183,183,31,0.007677441630813933,False
3184,184,31,0.004835938584987787,False
3185,185,31,0.004745084620466194,False
3186,186,31,0.012374834671954067,False
3187,187,31,0.003285942339707825,False
3188,188,31,0.002088464765441165,False
3189,189,31,0.00683919578639315,False
3190,190,31,0.0030780628645379203,False
3191,191,31,0.05942760628146296,False
3192,192,31,0.0021513049886045525,False
3193,193,31,0.021967812846322796,False
3194,194,31,0.0027103965793468954,False
3195,195,31,0.01372035400283725,False
3196,196,31,0.002937057066579738,False
3197,197,31,0.00463462081846257,False
3198,198,31,0.022247197548890655,False
3199,199,31,0.007459560344793059,False
3200,100,32,0.008101223298142508,False
3201,101,32,0.01637377211262655,False
3202,102,32,0.017582558990080786,True
3203,103,32,0.03141508065771029,False
3204,104,32,0.0030689662312175323,False
3205,105,32,0.010794463920613355,False
3206,106,32,0.003671282707105378,False
3207,107,32,0.003052526417542124,False
3208,108,32,0.007932842295152339,False
3209,109,32,0.057635918563575465,True
3210,110,32,0.004520900072635615,False
3211,111,32,0.00599206383683815,False
3212,112,32,0.0038075123537351942,False
3213,113,32,0.003868145297328643,False
3214,114,32,0.005656551016336577,False
3215,115,32,0.015404334764816806,False
3216,116,32,0.008730219407226188,False
3217,117,32,0.013128255626833151,False
3218,118,32,0.003851867131278055,False
3219,119,32,0.009053106279564554,False
3220,120,32,0.0073900308291366835,False
3221,121,32,0.0035558958486273397,False
3222,122,32,0.022365055619859114,False
3223,123,32,0.003971337616347584,False
3224,124,32,0.007163285396037251,False
3225,125,32,0.005831440973792279,False
3226,126,32,0.010338063345710333,False
3227,127,32,0.02982229889119452,False
3228,128,32,0.0169264959270865,False
3229,129,32,0.002859390566426252,False
3230,130,32,0.00390829709462644,False
3231,131,32,0.002833428967136257,False
3232,132,32,0.005213537842272134,False
3233,133,32,0.005298464471087641,False
3234,134,32,0.009282858366007517,False
3235,135,32,0.00434956484925762,False
3236,136,32,0.008698327919635984,False
3237,137,32,0.0023028503187736684,False
3238,138,32,0.009738426176465462,False
3239,139,32,0.005619600618985466,False
3240,140,32,0.005785334366092002,False
3241,141,32,0.01637563919532746,False
3242,142,32,0.0034497148194295984,False
3243,143,32,0.003863200773632962,False
3244,144,32,0.009532708937543703,False
3245,145,32,0.008762108537188711,False
3246,146,32,0.1022430072101988,True
3247,147,32,0.012975839444542314,False
3248,148,32,0.005732923012125318,False
3249,149,32,0.00720600520173414,False
3250,150,32,0.01704038239831342,False
3251,151,32,0.01742963534600052,False
3252,152,32,0.004902894323715812,False
3253,153,32,0.006255875634227765,False
3254,154,32,0.03082989723461561,False
3255,155,32,0.013604825868870433,False
3256,156,32,0.0031653981815027168,False
3257,157,32,0.0027130327253356216,False
3258,158,32,0.0067032816254561055,False
3259,159,32,0.010680431752537125,False
3260,160,32,0.03225014569046205,False
3261,161,32,0.004632973656104158,False
3262,162,32,0.021026253741967732,False
3263,163,32,0.006632050986907024,False
3264,164,32,0.0037211539388779247,False
3265,165,32,0.007969510702468284,False
3266,166,32,0.005291115185869764,False
3267,167,32,0.003676737668559929,False
3268,168,32,0.0044390328952640746,False
3269,169,32,0.004381965208015302,False
3270,170,32,0.003939471601725411,False
3271,171,32,0.008058866027680469,False
3272,172,32,0.015689204292088314,False
3273,173,32,0.005708633314541285,False
3274,174,32,0.003431732973506336,False
3275,175,32,0.029265272569726962,False
3276,176,32,0.004244492434582688,False
3277,177,32,0.012158830647519976,False
3278,178,32,0.008044561026915734,False
3279,179,32,0.0034988895984492375,False
3280,180,32,0.010076150339121476,False
3281,181,32,0.010786537304367549,False
3282,182,32,0.0035603061225673756,False
3283,183,32,0.008524256536023634,False
3284,184,32,0.006109848434506812,False
3285,185,32,0.009895962308087801,False
3286,186,32,0.003139577144338967,False
3287,187,32,0.005068544580968679,False
3288,188,32,0.004719314724408883,False
3289,189,32,0.013245185078561322,False
3290,190,32,0.010960475267738965,False
3291,191,32,0.01045627140395074,False
3292,192,32,0.030387011392248378,False
3293,193,32,0.005710105820722966,False
3294,194,32,0.021763716239403576,False
3295,195,32,0.012788327844148864,False
3296,196,32,0.0024162703420541436,False
3297,197,32,0.008961459707365763,False
3298,198,32,0.00373676320444149,False
3299,199,32,0.005454183771676859,False
3300,100,33,0.008046272767394426,False
3301,101,33,0.011228612561991185,False
3302,102,33,0.002917936386900817,False
3303,103,33,0.004310487537296095,False
3304,104,33,0.012630152558921436,False
3305,105,33,0.010090761513749665,False
3306,106,33,0.009776335432716478,False
3307,107,33,0.00831783412717674,False
3308,108,33,0.005981358480668659,False
3309,109,33,0.006212453410100239,False
3310,110,33,0.0033189258815024877,False
3311,111,33,0.028060204860713624,False
3312,112,33,0.0185585373426434,False
3313,113,33,0.005840806017580327,False
3314,114,33,0.12229024683657115,True
3315,115,33,0.011652468002443744,False
3316,116,33,0.005975997543303107,False
3317,117,33,0.0134384642801121,False
3318,118,33,0.004027844168130541,False
3319,119,33,0.007426397700181687,False
3320,120,33,0.007350246374549689,False
3321,121,33,0.0712965166074232,False
3322,122,33,0.017088807556276217,False
3323,123,33,0.005174983753505797,False
3324,124,33,0.005534438835961459,False
3325,125,33,0.02536965922637445,False
3326,126,33,0.004041853622427306,False
3327,127,33,0.006518504590549039,False
3328,128,33,0.005122972685673317,False
3329,129,33,0.026507249336291894,False
3330,130,33,0.004419709386778148,False
3331,131,33,0.004599777919473256,False
3332,132,33,0.003414016184293993,False
3333,133,33,0.0026051287203175118,False
3334,134,33,0.003769425868267273,False
3335,135,33,0.004224044931550609,False
3336,136,33,0.01672138019085437,False
3337,137,33,0.010062050499191845,False
3338,138,33,0.003037564817479307,False
3339,139,33,0.002868749490790145,False
3340,140,33,0.0054336376348044346,False
3341,141,33,0.055031698191317216,False
3342,142,33,0.0029558129244442117,False
3343,143,33,0.004165446944122506,False
3344,144,33,0.012941031563135258,False
3345,145,33,0.0027586479239069795,False
3346,146,33,0.003386864525931798,False
3347,147,33,0.006803317786254476,False
3348,148,33,0.008334532016490759,False
3349,149,33,0.015985197055262718,False
3350,150,33,0.011396869229406421,False
3351,151,33,0.0027429642315046627,False
3352,152,33,0.011545370199247786,False
3353,153,33,0.01112254289011656,False
3354,154,33,0.0027832630557874795,False
3355,155,33,0.006229621523720267,False
3356,156,33,0.0031233368373110065,False
3357,157,33,0.002103944878466489,False
3358,158,33,0.005474580577487279,False
3359,159,33,0.00789023110205378,False
3360,160,33,0.0033305726958278497,False
3361,161,33,0.037548476255883353,False
3362,162,33,0.0031926321190126,False
3363,163,33,0.0030868641925796687,False
3364,164,33,0.18851802889975253,True
3365,165,33,0.004865647020576877,False
3366,166,33,0.002275231109421959,False
3367,167,33,0.004950393733761436,True
3368,168,33,0.05377913258449546,False
3369,169,33,0.006644956516017224,False
3370,170,33,0.08505076444563348,True
3371,171,33,0.005398346607959111,False
3372,172,33,0.009528181458821628,False
3373,173,33,0.004217094995458569,False
3374,174,33,0.002768150399895008,False
3375,175,33,0.004265301980494892,False
3376,176,33,0.009737649149229867,False
3377,177,33,0.01840737335537202,False
3378,178,33,0.008729960195515826,False
3379,179,33,0.004617649647185568,False
3380,180,33,0.01708855060770145,True
3381,181,33,0.0034541723226107768,False
3382,182,33,0.005930058472654729,False
3383,183,33,0.0035946999682338627,False
3384,184,33,0.005195156252282012,False
3385,185,33,0.03767886877635352,False
3386,186,33,0.005522741490607111,False
3387,187,33,0.015173499734109721,False
3388,188,33,0.003941828710039904,False
3389,189,33,0.007402272319159301,False
3390,190,33,0.0037570910999103575,False
3391,191,33,0.0026944449169647167,False
3392,192,33,0.07393717651745019,False
3393,193,33,0.0332718306157278,False
3394,194,33,0.0033416368734523667,False
3395,195,33,0.004072630230054947,False
3396,196,33,0.010671650092523528,False
3397,197,33,0.021714487650093962,False
3398,198,33,0.00714489258437769,False
3399,199,33,0.006478305715247289,False
3400,100,34,0.005917377138913996,False
3401,101,34,0.005867433747321218,False
3402,102,34,0.0073692267757167074,False
3403,103,34,0.0042991337018715905,False
3404,104,34,0.009965382948335742,False
3405,105,34,0.003821110627310121,False
3406,106,34,0.004764396930289668,False
3407,107,34,0.015918259280175717,False
3408,108,34,0.00694427999553991,False
3409,109,34,0.004379826033964079,False
3410,110,34,0.0030743694329851017,False
3411,111,34,0.005251216315657218,False
3412,112,34,0.007183392441181803,False
3413,113,34,0.005678132764297845,False
3414,114,34,0.006534475916985274,False
3415,115,34,0.0036960283186573627,False
3416,116,34,0.005115776729551163,False
3417,117,34,0.0034554792467564,False
3418,118,34,0.02409680987127968,False
3419,119,34,0.016785989515086544,False
3420,120,34,0.0049090880292802464,False
3421,121,34,0.0022847521206563904,False
3422,122,34,0.06019856576519853,False
3423,123,34,0.11349044824473153,True
3424,124,34,0.0038624985394479982,False
3425,125,34,0.0048086845875390544,False
3426,126,34,0.07391763428380205,True
3427,127,34,0.0032015843932643733,False
3428,128,34,0.0032190324762208368,False
3429,129,34,0.038773067996632805,False
3430,130,34,0.002731977054654694,False
3431,131,34,0.016225997257515997,False
3432,132,34,0.025685005391743513,False
3433,133,34,0.002886117835983934,False
3434,134,34,0.003708707895204392,False
3435,135,34,0.020320928886140333,False
3436,136,34,0.013915352865065502,False
3437,137,34,0.004584322419406587,False
3438,138,34,0.003434276973020842,False
3439,139,34,0.0218127196948374,False
3440,140,34,0.005602727639706706,False
3441,141,34,0.026185367488581083,False
3442,142,34,0.015093571146346473,True
3443,143,34,0.003464966712821004,False
3444,144,34,0.010546090702680484,False
3445,145,34,0.001679212310000666,False
3446,146,34,0.002840746712695632,False
3447,147,34,0.0029829558402484995,False
3448,148,34,0.0029143296400030417,False
3449,149,34,0.011105091236872103,False
3450,150,34,0.005643199476477698,False
3451,151,34,0.004865438370518884,False
3452,152,34,0.006569030697527639,False
3453,153,34,0.007203833517996269,False
3454,154,34,0.010201689448368573,False
3455,155,34,0.023450118018545466,False
3456,156,34,0.003582765691198353,False
3457,157,34,0.014645850671901724,False
3458,158,34,0.0022578875875177333,False
3459,159,34,0.002028381290586715,False
3460,160,34,0.0049758272911233584,False
3461,161,34,0.003586125638301919,False
3462,162,34,0.009642431978208816,False
3463,163,34,0.015303714805487928,False
3464,164,34,0.011045286568040906,False
3465,165,34,0.019456488984322565,False
3466,166,34,0.01760600332739041,False
3467,167,34,0.017484427469118293,False
3468,168,34,0.0036595126928438085,False
3469,169,34,0.013165398149333865,False
3470,170,34,0.0046228255598980035,False
3471,171,34,0.005078171774607065,False
3472,172,34,0.007747034122566103,False
3473,173,34,0.0035698482266134208,False
3474,174,34,0.03145306112760294,False
3475,175,34,0.002653258673801605,False
3476,176,34,0.008890993028247439,False
3477,177,34,0.0035086138002780936,False
3478,178,34,0.009140565247531067,False
3479,179,34,0.0068563823086138075,False
3480,180,34,0.005592905338552596,False
3481,181,34,0.013477640749040388,False
3482,182,34,0.0025951113002294084,False
3483,183,34,0.004299537777423472,False
3484,184,34,0.0038184288886721736,False
