,G_ID,TF_ID,W_pred,class
2402,102,24,0.008543053926837702,False
2403,103,24,0.008674326311080867,False
2404,104,24,0.019447565481267866,False
2405,105,24,0.0034412144908075055,False
2406,106,24,0.0081655791444403,False
2407,107,24,0.010064926523383725,False
2408,108,24,0.003009610462977025,False
2409,109,24,0.03481495567847341,False
2410,110,24,0.004346805712101232,False
2411,111,24,0.00998797259799597,False
2412,112,24,0.018133523790398356,False
2413,113,24,0.012626559496769718,False
2414,114,24,0.007137094365886013,False
2415,115,24,0.0043007745293831435,False
2416,116,24,0.026831985871944287,False
2417,117,24,0.004461405787406075,False
2418,118,24,0.015596645263389542,False
2419,119,24,0.0018148705179399835,False
2420,120,24,0.004903807871674295,False
2421,121,24,0.0070724230031437955,False
2422,122,24,0.005199853938224447,False
2423,123,24,0.024734604745568132,False
2424,124,24,0.006905184656629013,False
2425,125,24,0.015117910987682887,False
2426,126,24,0.008770264493863986,False
2427,127,24,0.002752103968768098,False
2428,128,24,0.2732777809843033,True
2429,129,24,0.00817344242707327,False
2430,130,24,0.010809663752413833,False
2431,131,24,0.015729861871977426,False
2432,132,24,0.04281329070273768,False
2433,133,24,0.008733872439351443,False
2434,134,24,0.009944984549808137,False
2435,135,24,0.005029933070340467,False
2436,136,24,0.01101414383670537,False
2437,137,24,0.004101425826479957,False
2438,138,24,0.003899597892443633,False
2439,139,24,0.0027861852877358907,False
2440,140,24,0.044930296174687676,False
2441,141,24,0.019883938739678187,False
2442,142,24,0.007985828034418824,False
2443,143,24,0.00314267857849903,False
2444,144,24,0.002038098050266622,False
2445,145,24,0.10758875321513345,True
2446,146,24,0.00881437681106869,False
2447,147,24,0.0019714319637309536,False
2448,148,24,0.03609425552192465,False
2449,149,24,0.022483483506606037,False
2450,150,24,0.0013463328845744553,False
2451,151,24,0.006958429067985789,False
2452,152,24,0.005042011173716857,False
2453,153,24,0.002966561735487128,False
2454,154,24,0.01800490238753464,False
2455,155,24,0.008149999577305014,True
2456,156,24,0.007507651226753181,False
2457,157,24,0.019456994168215152,False
2458,158,24,0.019684817019131037,False
2459,159,24,0.06563195082943082,False
2460,160,24,0.0026073831404149167,False
2461,161,24,0.04490693425314687,False
2462,162,24,0.007716650777206743,False
2463,163,24,0.002118505494377554,False
2464,164,24,0.014182020728780654,False
2465,165,24,0.054036053990468486,False
2466,166,24,0.0026031739632640886,False
2467,167,24,0.00378587339106438,False
2468,168,24,0.0005099581661206304,False
2469,169,24,0.00228671400645215,False
2470,170,24,0.01435107172356711,False
2471,171,24,0.0073182974665377855,False
2472,172,24,0.004739687914426167,False
2473,173,24,0.02712073760538445,False
2474,174,24,0.0021312475234573584,False
2475,175,24,0.018991195724389964,False
2476,176,24,0.004589267599532899,False
2477,177,24,0.011270578743729482,False
2478,178,24,0.017116238831396804,False
2479,179,24,0.0024151570334187676,False
2480,180,24,0.02758072536742389,False
2481,181,24,0.012688884779035237,False
2482,182,24,0.024341830503729008,False
2483,183,24,0.03795279357800711,False
2484,184,24,0.0073017877934010884,False
2485,185,24,0.0013220928259930636,False
2486,186,24,0.0027145884020441523,True
2487,187,24,0.005774213541479714,False
2488,188,24,0.006482830153014543,False
2489,189,24,0.23500778472433173,True
2490,190,24,0.0028130547264671266,False
2491,191,24,0.011708812775945399,False
2492,192,24,0.0036884023085162992,False
2493,193,24,0.01611918088401808,False
2494,194,24,0.0026440321387047718,False
2495,195,24,0.02325522797487496,False
2496,196,24,0.040015885343959175,False
2497,197,24,0.029664516374145813,False
2498,198,24,0.007852295849422935,False
2499,199,24,0.05409634753108903,False
2500,100,25,0.030424242967865486,False
2501,101,25,0.014166221519852019,False
2502,102,25,0.002004889500699043,False
2503,103,25,0.026940542428320984,False
2504,104,25,0.007113207925758285,False
2505,105,25,0.015932772216447698,False
2506,106,25,0.0031185653808077506,False
2507,107,25,0.012869338843267348,False
2508,108,25,0.019560785127424252,False
2509,109,25,0.010533478589529448,False
2510,110,25,0.04817075766679934,False
2511,111,25,0.0013246166800442724,False
2512,112,25,0.06979597027580359,False
2513,113,25,0.0012238339074187822,False
2514,114,25,0.005845335363561822,False
2515,115,25,0.009709503966960279,False
2516,116,25,0.0006334095427455988,False
2517,117,25,0.058280652060305235,False
2518,118,25,0.049254830510653394,False
2519,119,25,0.015217870070078106,False
2520,120,25,0.006341479983549092,False
2521,121,25,0.009210611240665266,False
2522,122,25,0.028186051983038425,False
2523,123,25,0.0013746129175549906,False
2524,124,25,0.010982688048165068,False
2525,125,25,0.02905424699665764,False
2526,126,25,0.011779259551414874,False
2527,127,25,0.007878798433063444,False
2528,128,25,0.027649861597854007,False
2529,129,25,0.01715368117089283,False
2530,130,25,0.2291824007833701,True
2531,131,25,0.00292935681020772,False
2532,132,25,0.003792538937895157,False
2533,133,25,0.13397051523049905,False
2534,134,25,0.0005623602664106002,False
2535,135,25,0.0631966265200686,True
2536,136,25,0.004367045922284563,False
2537,137,25,0.002302094211357064,False
2538,138,25,0.0022239773183029094,False
2539,139,25,0.006322776598313433,False
2540,140,25,0.01933707774043594,False
2541,141,25,0.002478240653009961,False
2542,142,25,0.0008315795465270408,False
2543,143,25,0.004852563120865985,False
2544,144,25,0.0005049894068775407,False
2545,145,25,0.038423165109279796,False
2546,146,25,0.0031117202425942282,False
2547,147,25,0.00723119769065487,False
2548,148,25,0.014607496287031457,False
2549,149,25,0.015014915910394215,False
2550,150,25,0.02171752925253877,False
2551,151,25,0.020373915884982545,False
2552,152,25,0.028474234075552336,False
2553,153,25,0.002689702682738,False
2554,154,25,0.008213899459382216,False
2555,155,25,0.016515015916425645,False
2556,156,25,0.014529846568940588,False
2557,157,25,0.006142703810960592,False
2558,158,25,0.004807701517388009,False
2559,159,25,0.01692267282586391,False
2560,160,25,0.017065946957566077,False
2561,161,25,0.06283914810372711,False
2562,162,25,0.0084110932673343,False
2563,163,25,0.0006880153049953179,False
2564,164,25,0.021320206733262858,False
2565,165,25,0.0033192639866815245,False
2566,166,25,0.006527480835719243,False
2567,167,25,0.0050714576834362205,False
2568,168,25,0.003465509374379698,False
2569,169,25,0.032409966880596955,False
2570,170,25,0.007658573660324036,False
2571,171,25,0.029974001091544508,False
2572,172,25,0.020376432146070142,False
2573,173,25,0.014974850913521538,False
2574,174,25,0.055534407613385114,False
2575,175,25,0.009441286405544105,False
2576,176,25,0.006890169660289708,False
2577,177,25,0.007776626580626077,False
2578,178,25,0.010350059350138165,False
2579,179,25,0.11969917434483125,True
2580,180,25,0.010235125302365873,True
2581,181,25,0.05026089775537334,False
2582,182,25,0.019865092518272273,False
2583,183,25,0.0019130170267934563,False
2584,184,25,0.001471135128310568,False
2585,185,25,0.01440077249892505,False
2586,186,25,0.010820231101548032,False
2587,187,25,0.007201192569567511,False
2588,188,25,0.023832759694828277,False
2589,189,25,0.006117279383100136,False
2590,190,25,0.004010904576110556,False
2591,191,25,0.0012839621353839179,False
2592,192,25,0.010056567481207717,False
2593,193,25,0.030740873133176277,False
2594,194,25,0.0026188299022786693,False
2595,195,25,0.016113793008518788,False
2596,196,25,0.006419717757538447,False
2597,197,25,0.011233248989441526,False
2598,198,25,0.014878906456417066,False
2599,199,25,0.029156052761617608,False
2600,100,26,0.0028912740940321108,False
2601,101,26,0.0010273132560648897,False
2602,102,26,0.2281372521278442,True
2603,103,26,0.026324045819779016,False
2604,104,26,0.034664191252176436,False
2605,105,26,0.03897066986113201,False
2606,106,26,0.005960341583902598,False
2607,107,26,0.013712033639881835,False
2608,108,26,0.006046103277522679,False
2609,109,26,0.006812650099175619,False
2610,110,26,0.014280899594600811,False
2611,111,26,0.002363646431425487,False
2612,112,26,0.007416679236444783,False
2613,113,26,0.009420742300724642,False
2614,114,26,0.0027072257759175465,False
2615,115,26,0.013464354634226551,False
2616,116,26,0.006363321958816345,False
2617,117,26,0.0014139006056126946,False
2618,118,26,0.005819310848718304,False
2619,119,26,0.001473337049153502,False
2620,120,26,0.004539679030252338,False
2621,121,26,0.0018439747400747048,False
2622,122,26,0.011761618643600688,False
2623,123,26,0.011508819003620338,False
2624,124,26,0.031333270509184497,False
2625,125,26,0.009674623629772857,False
2626,126,26,0.01264859469406903,False
2627,127,26,0.002967824172353023,False
2628,128,26,0.006698727850421123,False
2629,129,26,0.013780725545912602,False
2630,130,26,0.003577491602934559,False
2631,131,26,0.032395953538833296,False
2632,132,26,0.0009825581272493388,False
2633,133,26,0.006554783506089983,False
2634,134,26,0.02787489311099596,False
2635,135,26,0.004373195611333668,False
2636,136,26,0.016313824731582733,False
2637,137,26,0.018507695424606906,False
2638,138,26,0.008084977327069824,False
2639,139,26,0.013621253628270078,False
2640,140,26,0.007691847234041142,False
2641,141,26,0.006210765468259705,False
2642,142,26,0.0016667389169299092,False
2643,143,26,0.023621948012686723,False
2644,144,26,0.006832113751333208,False
2645,145,26,0.05131316961082377,True
2646,146,26,0.002632964743841404,False
2647,147,26,0.06712739519482179,True
2648,148,26,0.01285543500518924,False
2649,149,26,0.007450468104725637,False
2650,150,26,0.0077191614037260955,False
2651,151,26,0.004202774697800122,False
2652,152,26,0.014088951226691031,False
2653,153,26,0.003956646414800259,False
2654,154,26,0.006572828510434311,False
2655,155,26,0.0017251722422301594,False
2656,156,26,0.02129501312359039,False
2657,157,26,0.0038943162409913706,False
2658,158,26,0.05667895538542525,True
2659,159,26,0.009769075788363064,False
2660,160,26,0.18373594021359596,True
2661,161,26,0.0025338031229034212,False
2662,162,26,0.031738537690872294,False
2663,163,26,0.0037472917370985847,False
2664,164,26,0.006906108329111563,False
2665,165,26,0.0007244255840786209,False
2666,166,26,0.05198230338571196,False
2667,167,26,0.02591167483517814,False
2668,168,26,0.008206742278726814,False
2669,169,26,0.005388726924382637,False
2670,170,26,0.016946571094916752,False
2671,171,26,0.004669056057603943,False
2672,172,26,0.006751023403444055,False
2673,173,26,0.04899300870343829,False
2674,174,26,0.22317241125723275,True
2675,175,26,0.0018781734035788005,False
2676,176,26,0.0032016266806057223,False
2677,177,26,0.007151934032669361,False
2678,178,26,0.003583087783512244,False
2679,179,26,0.003933232536252274,False
2680,180,26,0.004970927924136279,False
2681,181,26,0.018132209678966626,False
2682,182,26,0.007813268930341,False
2683,183,26,0.010802116519273108,False
2684,184,26,0.006303217106116771,False
2685,185,26,0.01949312759125943,False
2686,186,26,0.009218374371617077,False
2687,187,26,0.05590272980351377,False
2688,188,26,0.0026175001201938835,False
2689,189,26,0.001791100712826271,False
2690,190,26,0.008470309466162609,False
2691,191,26,0.005965402724542979,False
2692,192,26,0.137300622502094,True
2693,193,26,0.025884531269279223,True
2694,194,26,0.009500127944654851,False
2695,195,26,0.0014798705200332013,False
2696,196,26,0.00152422748643564,False
2697,197,26,0.0020922277695117086,False
2698,198,26,0.01841934789408505,False
2699,199,26,0.0029415564260269218,False
2700,100,27,0.005204218423926548,False
2701,101,27,0.003113251213382192,False
2702,102,27,0.001415654059709445,False
2703,103,27,0.004289260456304564,False
2704,104,27,0.0020235533984786285,False
2705,105,27,0.017446077829205157,False
2706,106,27,0.04346555095001725,False
2707,107,27,0.0027009711679423136,False
2708,108,27,0.003998117854687428,False
2709,109,27,0.005661174320415557,False
2710,110,27,0.012002635427184478,False
2711,111,27,0.003221521289256175,False
2712,112,27,0.003118014065615769,False
2713,113,27,0.003259449300258082,False
2714,114,27,0.008966295951650868,False
2715,115,27,0.04579554276450646,False
2716,116,27,0.005269809896833684,False
2717,117,27,0.02478513879271006,False
2718,118,27,0.005753068305844128,False
2719,119,27,0.030708605602980277,False
2720,120,27,0.0005652842830287325,False
2721,121,27,0.01274536976339276,False
2722,122,27,0.008705687081854962,False
2723,123,27,0.00118781299744813,False
2724,124,27,0.006050424543454034,False
2725,125,27,0.007383108153712537,False
2726,126,27,0.01584838272965213,False
2727,127,27,0.011395825437101256,False
2728,128,27,0.0020326047946451604,False
2729,129,27,0.014081250505989412,False
2730,130,27,0.02778901488256811,False
2731,131,27,0.019440069974532986,False
2732,132,27,0.003540049282136155,False
2733,133,27,0.011190463121301352,False
2734,134,27,0.017431722933240114,False
2735,135,27,0.008979273017741174,False
2736,136,27,0.010755329142283991,False
2737,137,27,0.013640307941215487,False
2738,138,27,0.07823609885345201,True
2739,139,27,0.02739665268635446,False
2740,140,27,0.01832130132241313,False
2741,141,27,0.002409125830298914,False
2742,142,27,0.015218184509390857,False
2743,143,27,0.008607330264564565,False
2744,144,27,0.0013963605616928063,False
2745,145,27,0.019908821835892737,False
2746,146,27,0.0032777783774728614,False
2747,147,27,0.008821739492988758,False
2748,148,27,0.0015566917780144443,False
2749,149,27,0.0009168307587791621,False
2750,150,27,0.0002541631115616588,False
2751,151,27,0.023647919425433893,False
2752,152,27,0.009889840622881943,False
2753,153,27,0.016838003789132118,False
2754,154,27,0.008999788243636148,False
2755,155,27,0.002483681970485168,False
2756,156,27,0.0018428366287745357,False
2757,157,27,0.00606030152738482,False
2758,158,27,0.0010095642908225903,False
2759,159,27,0.15656868101124805,True
2760,160,27,0.0012406369595828978,False
2761,161,27,0.0069826128498040865,False
2762,162,27,0.01650646594885921,False
2763,163,27,0.023393841288541706,False
2764,164,27,0.007973894331464483,False
2765,165,27,0.008220134349685675,False
2766,166,27,0.005475082928511068,False
2767,167,27,0.0030708671869207906,False
2768,168,27,0.009475367838101621,False
2769,169,27,0.006215533106340844,False
2770,170,27,0.050887285259005974,False
2771,171,27,0.018621891623475717,False
2772,172,27,0.0026332177486435753,False
2773,173,27,0.003658581999377004,False
2774,174,27,0.025913508552069607,False
2775,175,27,0.02201794370868986,False
2776,176,27,0.0026754879704824963,False
2777,177,27,0.0029207196114013835,False
2778,178,27,0.016832735464823403,False
2779,179,27,0.001582613068894453,False
2780,180,27,0.02946889975515028,False
2781,181,27,0.07000602908620407,False
2782,182,27,0.0033896752263169903,False
2783,183,27,0.01573694107548445,False
2784,184,27,0.004949991073569709,False
2785,185,27,0.0022465808309570746,False
2786,186,27,0.049862617461769544,False
2787,187,27,0.004016414907223105,False
2788,188,27,0.040732748671818426,False
2789,189,27,0.015011513921032399,False
2790,190,27,0.00036539863802896084,False
2791,191,27,0.0012597264565275058,False
2792,192,27,0.00749098760798097,False
2793,193,27,0.008747609516276391,False
2794,194,27,0.014658522310854984,False
2795,195,27,0.03780875696625394,False
2796,196,27,0.011032022101607175,False
2797,197,27,0.009607865186589949,False
2798,198,27,0.008056085479753155,False
2799,199,27,0.010771780843559927,False
2800,100,28,0.0024843467547391116,False
2801,101,28,0.045638666419095274,False
2802,102,28,0.0029727473293059614,False
2803,103,28,0.006830946186158093,False
2804,104,28,0.003037155556101538,False
2805,105,28,0.020886205141100275,True
2806,106,28,0.008126262252523699,False
2807,107,28,0.011242043655307626,False
2808,108,28,0.0008308138451691334,False
2809,109,28,0.006955776136180083,False
2810,110,28,0.026904319989059705,False
2811,111,28,0.008742961190984217,False
2812,112,28,0.00036244302969502975,False
2813,113,28,0.011542160703785616,False
2814,114,28,0.008576434842524218,False
2815,115,28,0.021494704954061663,False
2816,116,28,0.006572660386813399,False
2817,117,28,0.007039683975071565,False
2818,118,28,0.0012082732194654419,False
2819,119,28,0.0019113966001689528,False
2820,120,28,0.0006403389328439343,False
2821,121,28,0.0038346524689884666,False
2822,122,28,0.006765437041794641,False
2823,123,28,0.03690341337531852,False
2824,124,28,0.00400851331132304,False
2825,125,28,0.009387853877937107,False
2826,126,28,0.005143613552018919,False
2827,127,28,0.00597051085815416,False
2828,128,28,0.001452454966041468,False
2829,129,28,0.004755044742281032,False
2830,130,28,0.011224847635644596,False
2831,131,28,0.015224470102618173,False
2832,132,28,0.02159042057045051,False
2833,133,28,0.024764704233885933,False
2834,134,28,0.0010623864482877158,False
2835,135,28,0.013415760120167106,False
2836,136,28,0.004910865388058309,False
2837,137,28,0.0035937363802871014,False
2838,138,28,0.011184515499138365,False
2839,139,28,0.0047232259784618326,False
2840,140,28,0.012743422866334795,False
2841,141,28,0.004734328080321456,True
2842,142,28,0.040259010805640864,False
2843,143,28,0.007171850766062633,False
2844,144,28,0.0007265146804222556,False
2845,145,28,0.05701869385445881,False
2846,146,28,0.0038929534158469257,False
2847,147,28,0.003981306159286305,False
2848,148,28,0.00682411292580583,False
2849,149,28,0.010623360722060073,False
2850,150,28,0.01306600877239251,False
2851,151,28,0.018119308597415035,False
2852,152,28,0.010851140364779936,False
2853,153,28,0.0066815829198041835,False
2854,154,28,0.0027437923077219487,False
2855,155,28,0.002310334097252399,False
2856,156,28,0.002907117599652184,False
2857,157,28,0.013266986498444933,False
2858,158,28,0.013679597877135076,False
2859,159,28,0.0008663080765042901,False
2860,160,28,0.007484911555953888,False
2861,161,28,0.0013445023675040752,False
2862,162,28,0.0009771643847653285,False
2863,163,28,0.005377840888291666,False
2864,164,28,0.07648178202410459,True
2865,165,28,0.0032401346522289987,False
2866,166,28,0.002882830015693567,False
2867,167,28,0.0804256308788327,False
2868,168,28,0.05480227403152556,False
2869,169,28,0.017978995681967157,True
2870,170,28,0.000675691848454173,False
2871,171,28,0.007513021664908296,False
2872,172,28,0.013238571182337717,False
2873,173,28,0.0009740399056982668,False
2874,174,28,0.003958718943398291,False
2875,175,28,0.008640513643141905,False
2876,176,28,0.01117458741774767,False
2877,177,28,0.02442290735116275,False
2878,178,28,0.0020903798117279946,False
2879,179,28,0.007643311435263368,False
2880,180,28,0.0018584956503585092,False
2881,181,28,0.004891304344955971,False
2882,182,28,0.00555592423905828,False
2883,183,28,0.038593744735582754,False
2884,184,28,0.0014286158016751616,False
2885,185,28,0.009098894696368787,False
2886,186,28,0.003651169946688563,False
2887,187,28,0.011810304172434614,False
2888,188,28,0.007950203116627842,False
2889,189,28,0.013126990261768145,False
2890,190,28,0.010157324227835529,False
2891,191,28,0.015202511959756979,False
2892,192,28,0.006286111178756343,False
2893,193,28,0.0028762339200933424,False
2894,194,28,0.021144690749583073,False
2895,195,28,0.013029974574303792,False
2896,196,28,0.003722554016231592,False
2897,197,28,0.001712347379008864,False
2898,198,28,0.014396758652220936,False
2899,199,28,0.008727662976289415,False
2900,100,29,0.04615570671194075,False
2901,101,29,0.0012061415815609814,False
2902,102,29,0.01838277196257755,False
2903,103,29,0.012693262180203726,False
2904,104,29,0.04376360477394625,False
2905,105,29,0.008674933048555085,False
2906,106,29,0.03808611886395498,False
2907,107,29,0.013761239917168218,False
2908,108,29,0.04317314464557161,False
2909,109,29,0.0005994750652496539,False
2910,110,29,0.03274266778813774,True
2911,111,29,0.007679462289739238,False
2912,112,29,0.0056977022185632845,False
2913,113,29,0.0034360420837484668,False
2914,114,29,0.003530324134641292,False
2915,115,29,0.02043032077224506,False
2916,116,29,0.06055160948364699,False
2917,117,29,0.004523379792532653,False
2918,118,29,0.0005821211515346148,False
2919,119,29,0.017107372487059624,False
2920,120,29,0.0022888880989484625,False
2921,121,29,0.009970231498876827,False
2922,122,29,0.004063029909494676,False
2923,123,29,0.005321456757216616,False
2924,124,29,0.00911311598796594,False
2925,125,29,0.0179941586996154,False
2926,126,29,0.004825628912545193,False
2927,127,29,0.03150369968077813,False
2928,128,29,0.025970866063627387,False
2929,129,29,0.09479294623620406,False
2930,130,29,0.016865257699071465,False
2931,131,29,0.05911206169612217,False
2932,132,29,0.0010494841870271948,False
2933,133,29,0.006850365957415041,False
2934,134,29,0.008480762140032273,False
2935,135,29,0.014421397445214222,False
2936,136,29,0.010956537725163935,False
2937,137,29,0.005243876617683325,False
2938,138,29,0.006682882324274724,False
2939,139,29,0.023583831629845516,False
2940,140,29,0.01440862179217494,True
2941,141,29,0.051750516743265224,False
2942,142,29,0.009090569441562875,False
2943,143,29,0.01033047341865577,False
2944,144,29,0.004829729091982193,False
2945,145,29,0.011332821904854427,False
2946,146,29,0.011334391426479073,False
2947,147,29,0.004476149993402564,False
2948,148,29,0.07147118666722581,False
2949,149,29,0.018092350353858158,False
2950,150,29,0.058407264021416945,False
2951,151,29,0.0038276148536470463,False
2952,152,29,0.0030145415847159652,False
2953,153,29,0.004647253303200452,False
2954,154,29,0.012880837362019282,False
2955,155,29,0.0035350901279528656,False
2956,156,29,0.06907622750589364,False
2957,157,29,0.005662101995333243,False
2958,158,29,0.0022109767200130096,False
2959,159,29,0.011378674413547037,False
2960,160,29,0.008366360508075156,False
2961,161,29,0.0007555909366609041,False
2962,162,29,0.0018136751141488142,False
2963,163,29,0.002959078283102356,False
2964,164,29,0.016579484435283953,False
2965,165,29,0.019848906588138954,False
2966,166,29,0.0016791309868274603,False
2967,167,29,0.00605240151600323,False
2968,168,29,0.003937847356172805,False
2969,169,29,0.009437152214738358,False
2970,170,29,0.004107621239219278,False
2971,171,29,0.009279819537092244,False
2972,172,29,0.012569405399940321,False
2973,173,29,0.005723414327852128,False
2974,174,29,0.003932230842013378,False
2975,175,29,0.0057100266341271735,False
2976,176,29,0.033888810422042163,False
2977,177,29,0.002335700161016385,False
2978,178,29,0.025372477669966868,False
2979,179,29,0.01786562643301122,False
2980,180,29,0.008729842967837628,False
2981,181,29,0.021971894021516575,False
2982,182,29,0.0036136281927561797,False
2983,183,29,0.02487752943462218,False
2984,184,29,0.0010031945339460887,False
2985,185,29,0.025532629476666468,False
2986,186,29,0.032211743427368655,False
2987,187,29,0.02210046657442455,False
2988,188,29,0.005226352482752712,False
2989,189,29,0.00162845021646256,False
2990,190,29,0.01190616563587938,False
2991,191,29,0.0037431259321836436,False
2992,192,29,0.007297260922505658,False
2993,193,29,0.002864489306534411,False
2994,194,29,0.002673985386072553,False
2995,195,29,0.0053859194683969665,False
2996,196,29,0.0027009774637122043,False
2997,197,29,0.11104963702820558,False
2998,198,29,0.002748525158186465,False
2999,199,29,0.0014340466812931786,False
3000,100,30,0.01144943267600361,False
3001,101,30,0.006404942674471,False
3002,102,30,0.20320055110300683,True
3003,103,30,0.02001603772815877,False
3004,104,30,0.0008608561720173607,False
3005,105,30,0.005673947071097609,False
3006,106,30,0.0051581981693021185,False
3007,107,30,0.01332585624635508,False
3008,108,30,0.028746758462156446,False
3009,109,30,0.00604269079004337,False
3010,110,30,0.0016056345250126127,False
3011,111,30,0.02091926866600773,True
3012,112,30,0.014998872149360368,False
3013,113,30,0.024537930252151632,False
3014,114,30,0.007922442049528071,False
3015,115,30,0.001307574626171904,False
3016,116,30,0.017134851955532344,False
3017,117,30,0.0008985981564616079,False
3018,118,30,0.005482681066064989,False
3019,119,30,0.007906600641932583,False
3020,120,30,0.03480105383133713,False
3021,121,30,0.01310182725752513,False
3022,122,30,0.008255905118890768,False
3023,123,30,0.004745636415840517,False
3024,124,30,0.009176677819834422,False
3025,125,30,0.019895608125895352,False
3026,126,30,0.0008392976718055023,False
3027,127,30,0.000982142189919994,False
3028,128,30,0.012294298447110741,False
3029,129,30,0.012293076389373608,False
3030,130,30,0.01713954351235942,False
3031,131,30,0.0004173204602204084,False
3032,132,30,0.002104302297412224,False
3033,133,30,0.0032974446259258065,False
3034,134,30,0.00536538115463078,False
3035,135,30,0.0102186466295172,False
3036,136,30,0.003934551183811642,False
3037,137,30,0.0034222114687152056,False
3038,138,30,0.08036976580793541,True
3039,139,30,0.008152601228712508,False
3040,140,30,0.03032805808500367,False
3041,141,30,0.0063242140948816476,False
3042,142,30,0.015782915991021034,False
3043,143,30,0.009131984790785983,False
3044,144,30,0.0024912180588269163,False
3045,145,30,0.0075231906875598,False
3046,146,30,0.005302279585698688,False
3047,147,30,0.005241478105795417,False
3048,148,30,0.007753234736629667,False
3049,149,30,0.011037179583607615,False
3050,150,30,0.005913854365849746,False
3051,151,30,0.0124963280560428,False
3052,152,30,0.003438056538586533,False
3053,153,30,0.006914971224921062,False
3054,154,30,0.1226683545676893,True
3055,155,30,0.002609785877403568,False
3056,156,30,0.05996253238636886,False
3057,157,30,0.0026495682859743706,False
3058,158,30,0.00788387496913162,False
3059,159,30,0.002020642089477765,False
3060,160,30,0.025839216207446333,False
3061,161,30,0.00018851136746778822,False
3062,162,30,0.009906002046881083,False
3063,163,30,0.014439607958758564,False
3064,164,30,0.0023146436518745495,False
3065,165,30,0.05500974572675874,False
3066,166,30,0.01680635818791885,False
3067,167,30,0.0014195576812867212,False
3068,168,30,0.0075016346842308925,False
3069,169,30,0.0066663168249178175,False
3070,170,30,0.0011311736495039965,False
3071,171,30,0.010140917589919522,False
3072,172,30,0.016026870011096494,False
3073,173,30,0.02526910407176385,True
3074,174,30,0.031098884586724825,False
3075,175,30,0.024816182699292463,False
3076,176,30,0.0054263318648294446,False
3077,177,30,0.003364678198284355,False
3078,178,30,0.09041959695890305,True
3079,179,30,0.003846219249130314,False
3080,180,30,0.016112757222668937,False
3081,181,30,0.0029066455820900465,False
3082,182,30,0.007092953892379945,False
3083,183,30,0.012367579145821716,False
3084,184,30,0.005745115201566186,False
3085,185,30,0.0005552656068936478,False
3086,186,30,0.005100403256445796,False
3087,187,30,0.01372810476432709,False
3088,188,30,0.009139262965453393,False
3089,189,30,0.008047108592821263,False
3090,190,30,0.0023462064893610426,False
3091,191,30,0.0074241752899243205,False
3092,192,30,0.00270005444578896,False
3093,193,30,0.02519597141896294,True
3094,194,30,0.0049968441122266935,False
3095,195,30,0.009964422787741074,False
3096,196,30,0.07231816276745072,True
3097,197,30,0.011999983542373263,False
3098,198,30,0.010510711972907174,False
3099,199,30,0.03684816286539712,False
3100,100,31,0.0016516433300379635,False
3101,101,31,0.004562014642776405,False
3102,102,31,0.004252751064069813,False
3103,103,31,0.10043057026036373,False
3104,104,31,0.009044740365895976,False
3105,105,31,0.015124850702388842,False
3106,106,31,0.03729010281204579,False
3107,107,31,0.01380164534497653,False
3108,108,31,0.013675727755166393,False
3109,109,31,0.0008602746632990103,False
3110,110,31,0.004990944946174626,False
3111,111,31,0.010004374040390283,False
3112,112,31,0.03560493884256148,False
3113,113,31,0.005938786269970314,False
3114,114,31,0.012291986776231143,False
3115,115,31,0.0657989896312544,False
3116,116,31,0.02232841871225493,False
3117,117,31,0.026096577825145753,False
3118,118,31,0.008152932014054898,False
3119,119,31,0.08626595586091684,True
3120,120,31,0.006258435975355149,False
3121,121,31,0.012073866789630974,False
3122,122,31,0.0055347171026486185,False
3123,123,31,0.008512103079563817,False
3124,124,31,0.2316193633192366,True
3125,125,31,0.0006804411745454365,False
3126,126,31,0.01056720863142306,False
3127,127,31,0.0005507910675034481,False
3128,128,31,0.001384057449837693,False
3129,129,31,0.03673805213030381,False
3130,130,31,0.004991448479737253,False
3131,131,31,0.0036439291903935726,False
3132,132,31,0.00033932122406636096,False
3133,133,31,0.004564817621042817,False
3134,134,31,0.001727759203130023,False
3135,135,31,0.009789246605288043,False
3136,136,31,0.009676637484409776,False
3137,137,31,0.012917799577690979,False
3138,138,31,0.0029879990528534307,False
3139,139,31,0.010291715036611353,False
3140,140,31,0.0064241480689099005,False
3141,141,31,0.011534639044482542,False
3142,142,31,0.0012843907076445337,False
3143,143,31,0.0008022090032679396,False
3144,144,31,0.003894247421463328,False
3145,145,31,0.007247709482818894,False
3146,146,31,0.007153912663029683,False
3147,147,31,0.010993580886124867,False
3148,148,31,0.010127569670179814,False
3149,149,31,0.010207989468899899,False
3150,150,31,0.003346502762315632,False
3151,151,31,0.0041466934239327,False
3152,152,31,0.009696706729804987,False
3153,153,31,0.011753359929520202,False
3154,154,31,0.011611720162949512,False
3155,155,31,0.018264962865290394,False
3156,156,31,0.0154094264459101,False
3157,157,31,0.03928603277613283,False
3158,158,31,0.002911648020409837,False
3159,159,31,0.024143500847658057,False
3160,160,31,0.015176802649432306,False
3161,161,31,0.018119354835847354,False
3162,162,31,0.009926751407455735,False
3163,163,31,0.15895251580353428,True
3164,164,31,0.004728923819109966,False
3165,165,31,0.04158158544126048,False
3166,166,31,0.011137752168999284,False
3167,167,31,0.005703827102998985,False
3168,168,31,0.004026195986232528,False
3169,169,31,0.00821409102661965,False
