,G_ID,TF_ID,W_pred,class
2418,118,24,0.005574162103659052,0.0
2419,119,24,0.005552890639291005,0.0
2420,120,24,0.004729511596716331,0.0
2421,121,24,0.004143865970227852,0.0
2422,122,24,0.008611512387376756,0.0
2423,123,24,0.013246954359776712,0.0
2424,124,24,0.0044895759886759284,0.0
2425,125,24,0.006144514816322173,0.0
2426,126,24,0.008456158945712998,0.0
2427,127,24,0.0031751671612875627,0.0
2428,128,24,0.10287873883860618,1.0
2429,129,24,0.006644974882376879,0.0
2430,130,24,0.007432133367073686,0.0
2431,131,24,0.005069472370536584,0.0
2432,132,24,0.007961139215675286,0.0
2433,133,24,0.0060748332869308,0.0
2434,134,24,0.004596285738188142,0.0
2435,135,24,0.004204703499832206,0.0
2436,136,24,0.00895335736890526,0.0
2437,137,24,0.0049558445115462325,0.0
2438,138,24,0.005455274504293639,0.0
2439,139,24,0.007638084149194508,0.0
2440,140,24,0.007564486985977065,0.0
2441,141,24,0.006734197207928898,0.0
2442,142,24,0.004407292924316904,0.0
2443,143,24,0.005256052199580396,0.0
2444,144,24,0.005281395773239542,0.0
2445,145,24,0.039778069232574216,1.0
2446,146,24,0.006331813207912218,0.0
2447,147,24,0.006633288979561961,0.0
2448,148,24,0.00744456988345921,0.0
2449,149,24,0.009308317098902806,0.0
2450,150,24,0.0044177945813575585,0.0
2451,151,24,0.005820717074007456,0.0
2452,152,24,0.006128468876935276,0.0
2453,153,24,0.008022772177426906,0.0
2454,154,24,0.0059721327124603795,0.0
2455,155,24,0.009427039406630481,1.0
2456,156,24,0.005329785203772012,0.0
2457,157,24,0.007751537336926227,0.0
2458,158,24,0.005381897449663789,0.0
2459,159,24,0.008297634146292662,0.0
2460,160,24,0.005363633728260742,0.0
2461,161,24,0.006463341967016114,0.0
2462,162,24,0.005026904271319295,0.0
2463,163,24,0.004812445215679402,0.0
2464,164,24,0.006899285404367077,0.0
2465,165,24,0.02740865957340066,0.0
2466,166,24,0.004314582865197977,0.0
2467,167,24,0.007332474569355155,0.0
2468,168,24,0.0042361665702781385,0.0
2469,169,24,0.00428981360805321,0.0
2470,170,24,0.006342091796756003,0.0
2471,171,24,0.005937159548654845,0.0
2472,172,24,0.005593979170619878,0.0
2473,173,24,0.010755887111014814,0.0
2474,174,24,0.0048607020630419525,0.0
2475,175,24,0.012097984434972273,0.0
2476,176,24,0.004362616165723456,0.0
2477,177,24,0.005315779833413491,0.0
2478,178,24,0.006522022587350058,0.0
2479,179,24,0.006857746171644468,0.0
2480,180,24,0.016712773950507694,0.0
2481,181,24,0.012384204697189375,0.0
2482,182,24,0.014449172597036335,0.0
2483,183,24,0.013128525732748397,0.0
2484,184,24,0.011260526713054648,0.0
2485,185,24,0.003885411815471707,0.0
2486,186,24,0.007882813727981093,1.0
2487,187,24,0.008956622719348403,0.0
2488,188,24,0.008266729153726185,0.0
2489,189,24,0.06908492927504667,1.0
2490,190,24,0.003812189485523925,0.0
2491,191,24,0.007648807298986843,0.0
2492,192,24,0.004007946131884936,0.0
2493,193,24,0.008715648880604304,0.0
2494,194,24,0.003097650322594614,0.0
2495,195,24,0.010219520197595432,0.0
2496,196,24,0.008997885653971962,0.0
2497,197,24,0.0153513944355953,0.0
2498,198,24,0.0068929544152119115,0.0
2499,199,24,0.01962475158729606,0.0
2500,100,25,0.010960111274430969,0.0
2501,101,25,0.00765314157103104,0.0
2502,102,25,0.007753690027204378,0.0
2503,103,25,0.017978777146578837,0.0
2504,104,25,0.00952045483052974,0.0
2505,105,25,0.005382103637353783,0.0
2506,106,25,0.004681255559406473,0.0
2507,107,25,0.006117449212252329,0.0
2508,108,25,0.006517470840445863,0.0
2509,109,25,0.006075867385887418,0.0
2510,110,25,0.01208490472764971,0.0
2511,111,25,0.006092115152381044,0.0
2512,112,25,0.023967635280902493,0.0
2513,113,25,0.003856349525367649,0.0
2514,114,25,0.00459092258213198,0.0
2515,115,25,0.0051721192044289445,0.0
2516,116,25,0.006219462095827218,0.0
2517,117,25,0.037348555697810246,0.0
2518,118,25,0.015190128285823602,0.0
2519,119,25,0.00675468733035182,0.0
2520,120,25,0.006338464634415751,0.0
2521,121,25,0.005701211080893956,0.0
2522,122,25,0.016890135871194083,0.0
2523,123,25,0.005913227001364441,0.0
2524,124,25,0.014008559249127688,0.0
2525,125,25,0.012608665375216013,0.0
2526,126,25,0.011571397116741832,0.0
2527,127,25,0.006174056306842572,0.0
2528,128,25,0.0068247606567030505,0.0
2529,129,25,0.007876931068602742,0.0
2530,130,25,0.05151478738817582,1.0
2531,131,25,0.004930895467083827,0.0
2532,132,25,0.005392831969535686,0.0
2533,133,25,0.050503635116180175,0.0
2534,134,25,0.005102459485382073,0.0
2535,135,25,0.014781585726491851,1.0
2536,136,25,0.005080723424438106,0.0
2537,137,25,0.004508781679945547,0.0
2538,138,25,0.005693764832609131,0.0
2539,139,25,0.007519665538623722,0.0
2540,140,25,0.005800618296757422,0.0
2541,141,25,0.005760750658753976,0.0
2542,142,25,0.005151155142467506,0.0
2543,143,25,0.007374862417514999,0.0
2544,144,25,0.004597205813179937,0.0
2545,145,25,0.02018223299820192,0.0
2546,146,25,0.009378112136963618,0.0
2547,147,25,0.004925430920965902,0.0
2548,148,25,0.00896730805051154,0.0
2549,149,25,0.006024778491534681,0.0
2550,150,25,0.009114403729251267,0.0
2551,151,25,0.00810203011435723,0.0
2552,152,25,0.01035294705737022,0.0
2553,153,25,0.007509729574021861,0.0
2554,154,25,0.007109722252483207,0.0
2555,155,25,0.0072838656661927915,0.0
2556,156,25,0.007826292188618413,0.0
2557,157,25,0.005707907580578916,0.0
2558,158,25,0.00469666397817531,0.0
2559,159,25,0.005730459037395816,0.0
2560,160,25,0.0056599946655548974,0.0
2561,161,25,0.02742859309830359,0.0
2562,162,25,0.005359844727823517,0.0
2563,163,25,0.006053070250446585,0.0
2564,164,25,0.01041425581320441,0.0
2565,165,25,0.005430632872826865,0.0
2566,166,25,0.005189168768720556,0.0
2567,167,25,0.006201366301297842,0.0
2568,168,25,0.005578961565148453,0.0
2569,169,25,0.010560428592774942,0.0
2570,170,25,0.005693416159327792,0.0
2571,171,25,0.01246870341819354,0.0
2572,172,25,0.018942672215812164,0.0
2573,173,25,0.005112026803058683,0.0
2574,174,25,0.010077891663634084,0.0
2575,175,25,0.0079141666122027,0.0
2576,176,25,0.005317354527066153,0.0
2577,177,25,0.005657082414637533,0.0
2578,178,25,0.006654914458093757,0.0
2579,179,25,0.0429802641711554,1.0
2580,180,25,0.012164091692761064,1.0
2581,181,25,0.007435071784043217,0.0
2582,182,25,0.007003269197097197,0.0
2583,183,25,0.005167782223703296,0.0
2584,184,25,0.00961882794419652,0.0
2585,185,25,0.013625473476989312,0.0
2586,186,25,0.006374814435442674,0.0
2587,187,25,0.0068676148856312265,0.0
2588,188,25,0.007224592317303149,0.0
2589,189,25,0.005965293392650419,0.0
2590,190,25,0.006327938904947312,0.0
2591,191,25,0.00497518062194327,0.0
2592,192,25,0.00420563018667283,0.0
2593,193,25,0.013617629883753932,0.0
2594,194,25,0.004195643384038228,0.0
2595,195,25,0.005656051125165751,0.0
2596,196,25,0.00804936335269401,0.0
2597,197,25,0.007356868357566929,0.0
2598,198,25,0.010489944748676566,0.0
2599,199,25,0.008118521863671171,0.0
2600,100,26,0.005841248229869213,0.0
2601,101,26,0.005162914557631215,0.0
2602,102,26,0.0948478365145192,1.0
2603,103,26,0.009512662291277492,0.0
2604,104,26,0.00842722899300217,0.0
2605,105,26,0.011259274177950097,0.0
2606,106,26,0.004552562753348023,0.0
2607,107,26,0.0060403017509027615,0.0
2608,108,26,0.005170802497249086,0.0
2609,109,26,0.00946341680612997,0.0
2610,110,26,0.0124977382135708,0.0
2611,111,26,0.006001023452797351,0.0
2612,112,26,0.005328241486733225,0.0
2613,113,26,0.005353500896777846,0.0
2614,114,26,0.006564677296851863,0.0
2615,115,26,0.007925649128447029,0.0
2616,116,26,0.005230048431978637,0.0
2617,117,26,0.006002485616828724,0.0
2618,118,26,0.0050781631019170695,0.0
2619,119,26,0.008725519724182718,0.0
2620,120,26,0.005194762366649588,0.0
2621,121,26,0.005088409011406089,0.0
2622,122,26,0.00783303117673991,0.0
2623,123,26,0.0074167639020382,0.0
2624,124,26,0.012595448633363681,0.0
2625,125,26,0.005981200507539536,0.0
2626,126,26,0.007090600405391046,0.0
2627,127,26,0.003935014795640127,0.0
2628,128,26,0.006168178024764008,0.0
2629,129,26,0.008938536118171395,0.0
2630,130,26,0.007771915839382894,0.0
2631,131,26,0.011813923469352186,0.0
2632,132,26,0.005638358085396838,0.0
2633,133,26,0.007688997808788171,0.0
2634,134,26,0.0071528927981629594,0.0
2635,135,26,0.004104350711337187,0.0
2636,136,26,0.007630725409199739,0.0
2637,137,26,0.008077401711277018,0.0
2638,138,26,0.007886103770460609,0.0
2639,139,26,0.012323268150745068,0.0
2640,140,26,0.005922091721946795,0.0
2641,141,26,0.011245535511743397,0.0
2642,142,26,0.004956785783532297,0.0
2643,143,26,0.008892589930674844,0.0
2644,144,26,0.003570731879697823,0.0
2645,145,26,0.020758608780749553,1.0
2646,146,26,0.006020778361729513,0.0
2647,147,26,0.02922019139309102,1.0
2648,148,26,0.009151035835787337,0.0
2649,149,26,0.00732061102597019,0.0
2650,150,26,0.008195238106493443,0.0
2651,151,26,0.012290630733064823,0.0
2652,152,26,0.0063825851248786375,0.0
2653,153,26,0.011439167858153318,0.0
2654,154,26,0.006542130435282376,0.0
2655,155,26,0.005984335646079531,0.0
2656,156,26,0.00865333875393636,0.0
2657,157,26,0.0056732636998243,0.0
2658,158,26,0.030902031056375838,1.0
2659,159,26,0.011087405440393026,0.0
2660,160,26,0.06309228731250992,1.0
2661,161,26,0.007948517542163492,0.0
2662,162,26,0.013556439299414394,0.0
2663,163,26,0.004757663215724546,0.0
2664,164,26,0.007832810360262715,0.0
2665,165,26,0.008044166815128454,0.0
2666,166,26,0.01639931765979704,0.0
2667,167,26,0.009962231841197962,0.0
2668,168,26,0.007563563523158097,0.0
2669,169,26,0.006488627951524831,0.0
2670,170,26,0.008930732956339915,0.0
2671,171,26,0.005422013766225063,0.0
2672,172,26,0.008701727605434527,0.0
2673,173,26,0.016019245656376926,0.0
2674,174,26,0.0739291925281659,1.0
2675,175,26,0.0045295491695498645,0.0
2676,176,26,0.004324103021491085,0.0
2677,177,26,0.006630622583705312,0.0
2678,178,26,0.0051114686308439865,0.0
2679,179,26,0.005598898328441888,0.0
2680,180,26,0.004636697521401583,0.0
2681,181,26,0.007994722969889245,0.0
2682,182,26,0.008465639193633996,0.0
2683,183,26,0.009660705451230175,0.0
2684,184,26,0.0072597578091062355,0.0
2685,185,26,0.006352700401334186,0.0
2686,186,26,0.008318482038573551,0.0
2687,187,26,0.008939884017039762,0.0
2688,188,26,0.006898482853817313,0.0
2689,189,26,0.00806786748791321,0.0
2690,190,26,0.00857644825229397,0.0
2691,191,26,0.007988544464362361,0.0
2692,192,26,0.04501756637340231,1.0
2693,193,26,0.015138398128450145,1.0
2694,194,26,0.004040591780443614,0.0
2695,195,26,0.008656428157570471,0.0
2696,196,26,0.0034175856756044425,0.0
2697,197,26,0.00503250598714655,0.0
2698,198,26,0.004368833818456759,0.0
2699,199,26,0.004545852533122104,0.0
2700,100,27,0.006200852743769357,0.0
2701,101,27,0.006262628946154821,0.0
2702,102,27,0.00619289694594747,0.0
2703,103,27,0.006491257285954742,0.0
2704,104,27,0.008701559432668787,0.0
2705,105,27,0.01538518511605781,0.0
2706,106,27,0.02736919447673178,0.0
2707,107,27,0.006677513806679217,0.0
2708,108,27,0.005691637821281701,0.0
2709,109,27,0.00757120943903952,0.0
2710,110,27,0.005705526357338081,0.0
2711,111,27,0.006975152146446735,0.0
2712,112,27,0.004337358076394542,0.0
2713,113,27,0.00618905382565706,0.0
2714,114,27,0.006852887097498155,0.0
2715,115,27,0.018907134111342424,0.0
2716,116,27,0.004956211705784266,0.0
2717,117,27,0.01166047106345083,0.0
2718,118,27,0.005127716670435534,0.0
2719,119,27,0.009152949079441974,0.0
2720,120,27,0.007971824738318934,0.0
2721,121,27,0.008735506770662968,0.0
2722,122,27,0.005036140400327139,0.0
2723,123,27,0.004396118877339058,0.0
2724,124,27,0.006449077467641093,0.0
2725,125,27,0.0051208589155959505,0.0
2726,126,27,0.008656232098691697,0.0
2727,127,27,0.00658800564910313,0.0
2728,128,27,0.006873812663979019,0.0
2729,129,27,0.007943993378774057,0.0
2730,130,27,0.01029691514785519,0.0
2731,131,27,0.016108738693883115,0.0
2732,132,27,0.006280261072243916,0.0
2733,133,27,0.004930351221423641,0.0
2734,134,27,0.015306924003139792,0.0
2735,135,27,0.00777303434786661,0.0
2736,136,27,0.00921008302193811,0.0
2737,137,27,0.008187491166964982,0.0
2738,138,27,0.036937351755275835,1.0
2739,139,27,0.010243114482339515,0.0
2740,140,27,0.010456169177308572,0.0
2741,141,27,0.004413000989283156,0.0
2742,142,27,0.011150373291736333,0.0
2743,143,27,0.006641350077801216,0.0
2744,144,27,0.006680657143746634,0.0
2745,145,27,0.01124044743772,0.0
2746,146,27,0.004575456378234287,0.0
2747,147,27,0.004578667773939058,0.0
2748,148,27,0.006845772677847054,0.0
2749,149,27,0.005291416119099248,0.0
2750,150,27,0.006571617853547069,0.0
2751,151,27,0.011702014903275994,0.0
2752,152,27,0.0075980514937761924,0.0
2753,153,27,0.008255507914227043,0.0
2754,154,27,0.01053841672108176,0.0
2755,155,27,0.007857872639160412,0.0
2756,156,27,0.005674816861883646,0.0
2757,157,27,0.0071987544669459315,0.0
2758,158,27,0.003248985697936917,0.0
2759,159,27,0.07501370403273563,1.0
2760,160,27,0.0067309826845799005,0.0
2761,161,27,0.005231854604106836,0.0
2762,162,27,0.006735864912093848,0.0
2763,163,27,0.010018270509660813,0.0
2764,164,27,0.0039820272252613425,0.0
2765,165,27,0.00562490209868336,0.0
2766,166,27,0.0066365031075246205,0.0
2767,167,27,0.00590704710663016,0.0
2768,168,27,0.0069532159134407965,0.0
2769,169,27,0.0053569582739874996,0.0
2770,170,27,0.020504840411062365,0.0
2771,171,27,0.007143219864065141,0.0
2772,172,27,0.0053811311631020075,0.0
2773,173,27,0.006433245995865395,0.0
2774,174,27,0.006910457964908183,0.0
2775,175,27,0.006210098359865818,0.0
2776,176,27,0.00573423031466363,0.0
2777,177,27,0.005819526852736932,0.0
2778,178,27,0.020460637400453854,0.0
2779,179,27,0.004214300666832463,0.0
2780,180,27,0.008749477589892867,0.0
2781,181,27,0.03519004595551971,0.0
2782,182,27,0.006509841305893118,0.0
2783,183,27,0.006345406753857074,0.0
2784,184,27,0.005620857258633133,0.0
2785,185,27,0.00396398799453132,0.0
2786,186,27,0.021708724156786843,0.0
2787,187,27,0.003488539741748247,0.0
2788,188,27,0.017239574633965835,0.0
2789,189,27,0.012931664097521386,0.0
2790,190,27,0.005707144317623603,0.0
2791,191,27,0.0057393232295589415,0.0
2792,192,27,0.008288466071638289,0.0
2793,193,27,0.006263821872529397,0.0
2794,194,27,0.008214852252823018,0.0
2795,195,27,0.01641932515749841,0.0
2796,196,27,0.011495427034003783,0.0
2797,197,27,0.003955118590399698,0.0
2798,198,27,0.006612374324841687,0.0
2799,199,27,0.007139998424404888,0.0
2800,100,28,0.004517583516677344,0.0
2801,101,28,0.011219875095090249,0.0
2802,102,28,0.006202847209340435,0.0
2803,103,28,0.007561526651355853,0.0
2804,104,28,0.004361400577212417,0.0
2805,105,28,0.01400204148214468,1.0
2806,106,28,0.011318691591098547,0.0
2807,107,28,0.005497779648909026,0.0
2808,108,28,0.004665715660870863,0.0
2809,109,28,0.008103526731104472,0.0
2810,110,28,0.014682199582133224,0.0
2811,111,28,0.0072890260272133415,0.0
2812,112,28,0.006200634923345803,0.0
2813,113,28,0.006923921909936063,0.0
2814,114,28,0.008488026723363407,0.0
2815,115,28,0.008064281523106107,0.0
2816,116,28,0.008107707134010409,0.0
2817,117,28,0.00774912637187496,0.0
2818,118,28,0.003408560233186742,0.0
2819,119,28,0.00554744530442537,0.0
2820,120,28,0.00721129879390671,0.0
2821,121,28,0.0076930780819339534,0.0
2822,122,28,0.00760906016743185,0.0
2823,123,28,0.015102264695739446,0.0
2824,124,28,0.0047543287498253645,0.0
2825,125,28,0.007695922791371129,0.0
2826,126,28,0.00864178979271186,0.0
2827,127,28,0.00707053872411347,0.0
2828,128,28,0.004933784659916178,0.0
2829,129,28,0.0045184081248858315,0.0
2830,130,28,0.011307828337884114,0.0
2831,131,28,0.01070440331924642,0.0
2832,132,28,0.005264210561879895,0.0
2833,133,28,0.011560299449050121,0.0
2834,134,28,0.009730465096395097,0.0
2835,135,28,0.008465135132675928,0.0
2836,136,28,0.0074163727847884366,0.0
2837,137,28,0.005987092982793125,0.0
2838,138,28,0.007466086041183819,0.0
2839,139,28,0.007800933063044651,0.0
2840,140,28,0.009562646256219632,0.0
2841,141,28,0.00625088197156382,1.0
2842,142,28,0.018079334878209005,0.0
2843,143,28,0.005095430065936641,0.0
2844,144,28,0.007504301757060978,0.0
2845,145,28,0.02289339302885615,0.0
2846,146,28,0.0064868498286536685,0.0
2847,147,28,0.005346943038285533,0.0
2848,148,28,0.007700844329926994,0.0
2849,149,28,0.004644685047046988,0.0
2850,150,28,0.011674729377095981,0.0
2851,151,28,0.00829392495128269,0.0
2852,152,28,0.009508862277679261,0.0
2853,153,28,0.012178814957255531,0.0
2854,154,28,0.007598581831203613,0.0
2855,155,28,0.0050935607606312355,0.0
2856,156,28,0.005731644300933521,0.0
2857,157,28,0.012739713100185802,0.0
2858,158,28,0.006177873338478805,0.0
2859,159,28,0.004376985164124242,0.0
2860,160,28,0.007912406647471643,0.0
2861,161,28,0.004459052610345564,0.0
2862,162,28,0.004967667528446356,0.0
2863,163,28,0.006792640882953434,0.0
2864,164,28,0.036932300059576255,1.0
2865,165,28,0.008123085284105394,0.0
2866,166,28,0.007182047975907896,0.0
2867,167,28,0.03849796689173973,0.0
2868,168,28,0.007431296204261922,0.0
2869,169,28,0.010916126317186645,1.0
2870,170,28,0.0038947988589092142,0.0
2871,171,28,0.00791955716198805,0.0
2872,172,28,0.007238833450501167,0.0
2873,173,28,0.007442042183320245,0.0
2874,174,28,0.006362102521966375,0.0
2875,175,28,0.007464157066539784,0.0
2876,176,28,0.009937082711808385,0.0
2877,177,28,0.010620867791626196,0.0
2878,178,28,0.006327434049594839,0.0
2879,179,28,0.0041229851844301136,0.0
2880,180,28,0.006818121269575951,0.0
2881,181,28,0.006608104471282955,0.0
2882,182,28,0.007179328492044685,0.0
2883,183,28,0.016796707112675325,0.0
2884,184,28,0.004532420110841344,0.0
2885,185,28,0.006302837758517782,0.0
2886,186,28,0.011374416251688287,0.0
2887,187,28,0.00961889506285994,0.0
2888,188,28,0.005818663853941444,0.0
2889,189,28,0.009039631017421931,0.0
2890,190,28,0.005756514638158623,0.0
2891,191,28,0.010978936213066507,0.0
2892,192,28,0.005312596037454634,0.0
2893,193,28,0.009029662157279685,0.0
2894,194,28,0.007770262248088479,0.0
2895,195,28,0.01923933640329679,0.0
2896,196,28,0.004610267156190019,0.0
2897,197,28,0.004286962873041213,0.0
2898,198,28,0.006462518657705017,0.0
2899,199,28,0.0070889135013047335,0.0
2900,100,29,0.01739710428944709,0.0
2901,101,29,0.0037187495481151656,0.0
2902,102,29,0.008587257985857716,0.0
2903,103,29,0.00615284139898202,0.0
2904,104,29,0.021032683439063296,0.0
2905,105,29,0.005673193082213618,0.0
2906,106,29,0.012815146839153543,0.0
2907,107,29,0.00875449722566538,0.0
2908,108,29,0.0102378447304873,0.0
2909,109,29,0.0035770599919246835,0.0
2910,110,29,0.015207479725415711,1.0
2911,111,29,0.003982620973597504,0.0
2912,112,29,0.008529995782841006,0.0
2913,113,29,0.005714594311176183,0.0
2914,114,29,0.004258466510165255,0.0
2915,115,29,0.011856492020357365,0.0
2916,116,29,0.029630463977991763,0.0
2917,117,29,0.007030429518902745,0.0
2918,118,29,0.005939784763578565,0.0
2919,119,29,0.006990874079751245,0.0
2920,120,29,0.00504804047169885,0.0
2921,121,29,0.007326286728345443,0.0
2922,122,29,0.0064778408130626046,0.0
2923,123,29,0.006251504247122298,0.0
2924,124,29,0.004150047502572615,0.0
2925,125,29,0.007857188606632022,0.0
2926,126,29,0.004958035579297481,0.0
2927,127,29,0.005713192470509082,0.0
2928,128,29,0.01034837025947809,0.0
2929,129,29,0.037414961403729546,0.0
2930,130,29,0.008011260311052346,0.0
2931,131,29,0.023788675011714704,0.0
2932,132,29,0.005467491215006041,0.0
2933,133,29,0.005988251809706615,0.0
2934,134,29,0.005643547987454423,0.0
2935,135,29,0.005538351235840143,0.0
2936,136,29,0.005590285023572096,0.0
2937,137,29,0.007314887980551288,0.0
2938,138,29,0.004764372529102888,0.0
2939,139,29,0.006291154247507167,0.0
2940,140,29,0.009569784321402623,1.0
2941,141,29,0.037526313570424255,0.0
2942,142,29,0.007707039300538548,0.0
2943,143,29,0.005536110114507908,0.0
2944,144,29,0.005183736882820985,0.0
2945,145,29,0.006928124944729671,0.0
2946,146,29,0.006597404550134835,0.0
2947,147,29,0.003813975296723722,0.0
2948,148,29,0.01846392437143271,0.0
2949,149,29,0.008528054179799413,0.0
2950,150,29,0.027658179844203417,0.0
2951,151,29,0.004677350857816745,0.0
2952,152,29,0.005825337474648107,0.0
2953,153,29,0.0055702217398473875,0.0
2954,154,29,0.007304367036430047,0.0
2955,155,29,0.00701562218009866,0.0
2956,156,29,0.013036534814017859,0.0
2957,157,29,0.00422081851828625,0.0
2958,158,29,0.004385352137794852,0.0
2959,159,29,0.0058931836286827835,0.0
2960,160,29,0.005020207601233437,0.0
2961,161,29,0.004493437533049517,0.0
2962,162,29,0.005311742901955394,0.0
2963,163,29,0.006468088721049894,0.0
2964,164,29,0.014622193730000633,0.0
2965,165,29,0.005927691952788677,0.0
2966,166,29,0.005532486753086234,0.0
2967,167,29,0.009519380216334592,0.0
2968,168,29,0.004964044534330937,0.0
2969,169,29,0.005489911948857061,0.0
2970,170,29,0.005286728987746363,0.0
2971,171,29,0.011577683373767248,0.0
2972,172,29,0.007594291656217113,0.0
2973,173,29,0.005937562971060744,0.0
2974,174,29,0.007911007356096634,0.0
2975,175,29,0.0056307425772971365,0.0
2976,176,29,0.01061768616268677,0.0
2977,177,29,0.0037954167805912585,0.0
2978,178,29,0.004867595554080901,0.0
2979,179,29,0.010794157021041827,0.0
2980,180,29,0.005808791130711832,0.0
2981,181,29,0.00771367190710012,0.0
2982,182,29,0.004350814934900894,0.0
2983,183,29,0.009123731624089177,0.0
2984,184,29,0.006898377970762063,0.0
2985,185,29,0.011399079043444981,0.0
2986,186,29,0.01454344044610471,0.0
2987,187,29,0.005372466551674626,0.0
2988,188,29,0.0068020462097043806,0.0
2989,189,29,0.004761118595434641,0.0
2990,190,29,0.006026327002912152,0.0
2991,191,29,0.008476556908656823,0.0
2992,192,29,0.00464007224423596,0.0
2993,193,29,0.00808188927799807,0.0
2994,194,29,0.004072223101487696,0.0
2995,195,29,0.004921540342508689,0.0
2996,196,29,0.005940783307347891,0.0
2997,197,29,0.026001000147411052,0.0
2998,198,29,0.0060307964687916745,0.0
2999,199,29,0.005831457467655884,0.0
3000,100,30,0.008521001497215649,0.0
3001,101,30,0.005920508005468204,0.0
3002,102,30,0.07337001768651435,1.0
3003,103,30,0.009656939574712428,0.0
3004,104,30,0.005839878795986993,0.0
3005,105,30,0.007496040166512778,0.0
3006,106,30,0.010337165597573004,0.0
3007,107,30,0.0073417016998644875,0.0
3008,108,30,0.02072809240088497,0.0
3009,109,30,0.0031394862407469744,0.0
3010,110,30,0.004853691383246583,0.0
3011,111,30,0.01993349270301416,1.0
3012,112,30,0.010646982888747986,0.0
3013,113,30,0.007606756829026323,0.0
3014,114,30,0.004137396845750621,0.0
3015,115,30,0.0068845714960364904,0.0
3016,116,30,0.008478445546572833,0.0
3017,117,30,0.005771038422759032,0.0
3018,118,30,0.0066845641225412155,0.0
3019,119,30,0.006135176017433698,0.0
3020,120,30,0.009035608861626162,0.0
3021,121,30,0.008307389410719805,0.0
3022,122,30,0.004425441134036762,0.0
3023,123,30,0.006451618988257157,0.0
3024,124,30,0.009982516071106859,0.0
3025,125,30,0.006196193208989446,0.0
3026,126,30,0.00607264025645475,0.0
3027,127,30,0.0037837198227889763,0.0
3028,128,30,0.009907635940477331,0.0
3029,129,30,0.006038162248595573,0.0
3030,130,30,0.008264213823346496,0.0
3031,131,30,0.006393002649001077,0.0
3032,132,30,0.0064442548365544585,0.0
3033,133,30,0.005695593364050587,0.0
3034,134,30,0.0047146340162500825,0.0
3035,135,30,0.012190812192715101,0.0
3036,136,30,0.007935388158198208,0.0
3037,137,30,0.006594939715900812,0.0
3038,138,30,0.015334655477554984,1.0
3039,139,30,0.005018745162495222,0.0
3040,140,30,0.010549293045199564,0.0
3041,141,30,0.005888473552581248,0.0
3042,142,30,0.013537178180917701,0.0
3043,143,30,0.007324217670728492,0.0
3044,144,30,0.006254633080927296,0.0
3045,145,30,0.0074034597751723675,0.0
3046,146,30,0.006274729751185739,0.0
3047,147,30,0.005342041837395979,0.0
3048,148,30,0.005161990092118697,0.0
3049,149,30,0.009329122649590826,0.0
3050,150,30,0.008583636150805518,0.0
3051,151,30,0.006970049365129891,0.0
3052,152,30,0.004157185274541813,0.0
3053,153,30,0.005644794390089195,0.0
3054,154,30,0.03238891530987935,1.0
3055,155,30,0.0055009583530744284,0.0
3056,156,30,0.027906970682038897,0.0
3057,157,30,0.010960124795385962,0.0
3058,158,30,0.01281816615708873,0.0
3059,159,30,0.004732230222623648,0.0
3060,160,30,0.02079355289973856,0.0
3061,161,30,0.004177704964974609,0.0
3062,162,30,0.005441094897820665,0.0
3063,163,30,0.004512011053086026,0.0
3064,164,30,0.0037862502733729537,0.0
3065,165,30,0.014439272148368513,0.0
3066,166,30,0.00667766189884508,0.0
3067,167,30,0.005331645536779817,0.0
3068,168,30,0.00409630678384483,0.0
3069,169,30,0.006415725204667865,0.0
3070,170,30,0.004122740239322914,0.0
3071,171,30,0.007685317930718144,0.0
3072,172,30,0.005776601834192821,0.0
3073,173,30,0.016879810090865078,1.0
3074,174,30,0.010870935400393225,0.0
3075,175,30,0.01873465769173453,0.0
3076,176,30,0.005362471936515125,0.0
3077,177,30,0.004371892651759558,0.0
3078,178,30,0.049922734125328556,1.0
3079,179,30,0.004946141865156324,0.0
3080,180,30,0.008701089180085686,0.0
3081,181,30,0.007046941903627827,0.0
3082,182,30,0.008269437541650857,0.0
3083,183,30,0.00615115529282217,0.0
3084,184,30,0.0078503248844181,0.0
3085,185,30,0.004755829484676317,0.0
3086,186,30,0.006658354817705429,0.0
3087,187,30,0.006641967969964555,0.0
3088,188,30,0.010272126847140775,0.0
3089,189,30,0.006565889035803307,0.0
3090,190,30,0.004373360151737078,0.0
3091,191,30,0.004827348931179998,0.0
3092,192,30,0.006201635701950567,0.0
3093,193,30,0.010563090970430173,1.0
3094,194,30,0.005005029133840599,0.0
3095,195,30,0.007574100711019886,0.0
3096,196,30,0.024072964639747518,1.0
3097,197,30,0.003869955943951395,0.0
3098,198,30,0.006581603721532114,0.0
3099,199,30,0.005558450164123051,0.0
3100,100,31,0.006431274659577252,0.0
3101,101,31,0.006045390300691204,0.0
3102,102,31,0.00747911671576884,0.0
3103,103,31,0.027202147022557903,0.0
3104,104,31,0.007027850623739967,0.0
3105,105,31,0.006135135535940565,0.0
3106,106,31,0.009250516537434734,0.0
3107,107,31,0.005092288182132381,0.0
3108,108,31,0.008520070685292222,0.0
3109,109,31,0.004509340071603602,0.0
3110,110,31,0.006787984223045125,0.0
3111,111,31,0.009550504518003705,0.0
3112,112,31,0.008547700977419012,0.0
3113,113,31,0.008534651587479269,0.0
