,G_ID,TF_ID,W_pred,class,pred
2142,142,21,0.004465383794885579,False,0.0
2143,143,21,0.006315036015232047,False,0.0
2144,144,21,0.009865783501902859,False,0.0
2145,145,21,0.007457905167730275,False,0.0
2146,146,21,0.005810764955701489,False,0.0
2147,147,21,0.007891485587444189,False,0.0
2148,148,21,0.006345245055807085,False,0.0
2149,149,21,0.00638786463667108,False,0.0
2150,150,21,0.006564464350359544,False,0.0
2151,151,21,0.034075153400467344,False,1.0
2152,152,21,0.0059564621097144416,False,0.0
2153,153,21,0.009343228641898163,False,0.0
2154,154,21,0.011110255899987364,False,0.0
2155,155,21,0.008575568524959378,False,0.0
2156,156,21,0.021976119523205075,False,1.0
2157,157,21,0.010556150700270647,False,0.0
2158,158,21,0.0060085295056784465,False,0.0
2159,159,21,0.0077679293596565405,False,0.0
2160,160,21,0.009214385478793021,False,0.0
2161,161,21,0.00833079141531451,False,0.0
2162,162,21,0.007323102437014324,False,0.0
2163,163,21,0.007561036209372493,False,0.0
2164,164,21,0.004296404193730807,False,0.0
2165,165,21,0.0065717725053681345,False,0.0
2166,166,21,0.008025754718615465,False,0.0
2167,167,21,0.006027328422515099,False,0.0
2168,168,21,0.006440649654680172,False,0.0
2169,169,21,0.008965453097248666,False,0.0
2170,170,21,0.010307989636581395,False,0.0
2171,171,21,0.006653408560945328,False,0.0
2172,172,21,0.00586153917650512,False,0.0
2173,173,21,0.07904228040173467,True,1.0
2174,174,21,0.013871763009652538,False,0.0
2175,175,21,0.036989398912898215,True,1.0
2176,176,21,0.013578912478763808,False,0.0
2177,177,21,0.006013160215715996,False,0.0
2178,178,21,0.010426133337756162,False,0.0
2179,179,21,0.007075633931565393,False,0.0
2180,180,21,0.009721774969986037,False,0.0
2181,181,21,0.027690994065242613,False,1.0
2182,182,21,0.010358786597723558,False,0.0
2183,183,21,0.012139601294658721,False,0.0
2184,184,21,0.009038609222347699,False,0.0
2185,185,21,0.005812202253957536,False,0.0
2186,186,21,0.004736552841501461,False,0.0
2187,187,21,0.005054469769556597,False,0.0
2188,188,21,0.008612690722532092,False,0.0
2189,189,21,0.006332910840839807,False,0.0
2190,190,21,0.006008975828386698,False,0.0
2191,191,21,0.006262228601546934,False,0.0
2192,192,21,0.015143287078823205,False,1.0
2193,193,21,0.018706118182031817,False,1.0
2194,194,21,0.013595154261853464,False,0.0
2195,195,21,0.006642836603454582,False,0.0
2196,196,21,0.009073584188660559,False,0.0
2197,197,21,0.008156796746081652,False,0.0
2198,198,21,0.011511817793632348,False,0.0
2199,199,21,0.006920350672803175,False,0.0
2200,100,22,0.006349037267888832,False,0.0
2201,101,22,0.10447281452333097,True,1.0
2202,102,22,0.014088186222873784,False,0.0
2203,103,22,0.0064872580914831215,False,0.0
2204,104,22,0.00967949477812491,False,0.0
2205,105,22,0.0067680480256557506,False,0.0
2206,106,22,0.0075285335217359,False,0.0
2207,107,22,0.009947063828676203,False,0.0
2208,108,22,0.0074592627466772525,False,0.0
2209,109,22,0.007330912878590916,False,0.0
2210,110,22,0.005849198058201581,False,0.0
2211,111,22,0.005551135370714709,False,0.0
2212,112,22,0.010555124744109691,False,0.0
2213,113,22,0.008883561962546848,False,0.0
2214,114,22,0.010482856329863467,False,0.0
2215,115,22,0.00788656715925431,False,0.0
2216,116,22,0.006045534407328911,False,0.0
2217,117,22,0.006202541756278969,False,0.0
2218,118,22,0.008592132389619573,False,0.0
2219,119,22,0.009467816385414057,True,0.0
2220,120,22,0.014537550484167439,False,1.0
2221,121,22,0.012929791129243855,False,0.0
2222,122,22,0.008825659008115305,False,0.0
2223,123,22,0.007540414722601021,False,0.0
2224,124,22,0.007650222235432004,False,0.0
2225,125,22,0.019740168595203476,False,1.0
2226,126,22,0.01402736463301256,False,0.0
2227,127,22,0.008390207539909223,False,0.0
2228,128,22,0.006310155171523935,False,0.0
2229,129,22,0.006516593470132025,False,0.0
2230,130,22,0.005401423402254393,False,0.0
2231,131,22,0.005088631042134084,False,0.0
2232,132,22,0.007302170490952508,False,0.0
2233,133,22,0.007066513933540517,False,0.0
2234,134,22,0.01121352918476875,False,0.0
2235,135,22,0.006597058118224563,False,0.0
2236,136,22,0.005797188481559943,False,0.0
2237,137,22,0.012150692720689181,False,0.0
2238,138,22,0.007227787900918714,False,0.0
2239,139,22,0.006932650427357521,False,0.0
2240,140,22,0.0052340749335662035,False,0.0
2241,141,22,0.015414014331541796,False,1.0
2242,142,22,0.00931336013009047,False,0.0
2243,143,22,0.009880940300685072,False,0.0
2244,144,22,0.006239661189133283,False,0.0
2245,145,22,0.0067874813393989765,False,0.0
2246,146,22,0.007869895585571721,False,0.0
2247,147,22,0.011226357358416518,False,0.0
2248,148,22,0.010614490389738796,False,0.0
2249,149,22,0.011469912432696756,False,0.0
2250,150,22,0.005372726428379837,False,0.0
2251,151,22,0.00793701208043912,False,0.0
2252,152,22,0.008735877910113253,False,0.0
2253,153,22,0.008461797576477699,False,0.0
2254,154,22,0.008989800265253065,False,0.0
2255,155,22,0.019635369146987096,False,1.0
2256,156,22,0.005817954189949845,False,0.0
2257,157,22,0.00607447257551468,False,0.0
2258,158,22,0.007131602620206072,False,0.0
2259,159,22,0.0069501530412577955,False,0.0
2260,160,22,0.012119930494930733,False,0.0
2261,161,22,0.008311267568180077,False,0.0
2262,162,22,0.0053368520394811055,False,0.0
2263,163,22,0.018200347524686716,False,1.0
2264,164,22,0.008319858936983166,False,0.0
2265,165,22,0.008480532817005861,False,0.0
2266,166,22,0.010761585243973169,False,0.0
2267,167,22,0.006035876566860323,False,0.0
2268,168,22,0.012461146152838064,False,0.0
2269,169,22,0.007521732715409759,False,0.0
2270,170,22,0.009404675590071937,False,0.0
2271,171,22,0.006879470740946646,False,0.0
2272,172,22,0.006373054315870039,False,0.0
2273,173,22,0.007277245756830511,False,0.0
2274,174,22,0.006224084500232192,False,0.0
2275,175,22,0.009956997001795854,False,0.0
2276,176,22,0.014461499248709852,False,0.0
2277,177,22,0.006751335362348889,False,0.0
2278,178,22,0.010559784440689918,False,0.0
2279,179,22,0.008703481084379208,False,0.0
2280,180,22,0.005094934338138292,False,0.0
2281,181,22,0.009883905632481291,False,0.0
2282,182,22,0.012117374926809695,False,0.0
2283,183,22,0.004710323310403187,False,0.0
2284,184,22,0.005519645706984369,False,0.0
2285,185,22,0.011002862296984871,False,0.0
2286,186,22,0.013400088221410821,False,0.0
2287,187,22,0.007137007022773737,False,0.0
2288,188,22,0.01058680695249118,False,0.0
2289,189,22,0.008317609349169166,False,0.0
2290,190,22,0.008543171940228718,False,0.0
2291,191,22,0.00806058028076988,False,0.0
2292,192,22,0.009192722202542719,False,0.0
2293,193,22,0.009425592069989884,False,0.0
2294,194,22,0.004925795789875095,False,0.0
2295,195,22,0.006037080074419819,False,0.0
2296,196,22,0.007606767130619511,False,0.0
2297,197,22,0.0051520242082621764,False,0.0
2298,198,22,0.026873485072053012,False,1.0
2299,199,22,0.009325480877834658,False,0.0
2300,100,23,0.006068683972609869,False,0.0
2301,101,23,0.0059637388139349426,False,0.0
2302,102,23,0.006822874256139199,False,0.0
2303,103,23,0.012797011576066757,True,0.0
2304,104,23,0.016173568272821237,False,1.0
2305,105,23,0.008777848487446806,False,0.0
2306,106,23,0.006974930354932252,False,0.0
2307,107,23,0.008462041447521652,False,0.0
2308,108,23,0.00851540429387486,False,0.0
2309,109,23,0.004302153878102523,False,0.0
2310,110,23,0.00452189560369183,False,0.0
2311,111,23,0.007285464038759649,False,0.0
2312,112,23,0.006504471143716925,False,0.0
2313,113,23,0.009118609763463395,False,0.0
2314,114,23,0.007734996052165647,False,0.0
2315,115,23,0.006056382066747319,False,0.0
2316,116,23,0.007696691317705126,False,0.0
2317,117,23,0.00911907776872476,False,0.0
2318,118,23,0.005145002141756554,False,0.0
2319,119,23,0.00821927853790338,False,0.0
2320,120,23,0.007458834988323105,False,0.0
2321,121,23,0.005377425678631159,False,0.0
2322,122,23,0.005432699732607036,False,0.0
2323,123,23,0.011103289093544513,False,0.0
2324,124,23,0.008024956635797673,False,0.0
2325,125,23,0.01413628694025268,False,0.0
2326,126,23,0.008183692048552146,False,0.0
2327,127,23,0.017998990104066317,False,1.0
2328,128,23,0.007914284393850932,False,0.0
2329,129,23,0.009580467485316295,False,0.0
2330,130,23,0.012547778220354558,False,0.0
2331,131,23,0.007702883417972549,False,0.0
2332,132,23,0.006313487158029283,False,0.0
2333,133,23,0.0065497970715373156,False,0.0
2334,134,23,0.006501687649847581,False,0.0
2335,135,23,0.003919500764091668,False,0.0
2336,136,23,0.006047850759121557,False,0.0
2337,137,23,0.013528483492282315,False,0.0
2338,138,23,0.007863749411110578,False,0.0
2339,139,23,0.009095227843475306,False,0.0
2340,140,23,0.008738621783644013,False,0.0
2341,141,23,0.009579596468552595,True,0.0
2342,142,23,0.02355013392794553,True,1.0
2343,143,23,0.006371563785415502,False,0.0
2344,144,23,0.006914176611667706,False,0.0
2345,145,23,0.006284842910481989,False,0.0
2346,146,23,0.009889400882882341,False,0.0
2347,147,23,0.006365670263997472,False,0.0
2348,148,23,0.010808466531761696,True,0.0
2349,149,23,0.005448019173383616,False,0.0
2350,150,23,0.00598347911498823,False,0.0
2351,151,23,0.005195975911245596,False,0.0
2352,152,23,0.005488594411956906,False,0.0
2353,153,23,0.00536133735111707,False,0.0
2354,154,23,0.006522688708209715,False,0.0
2355,155,23,0.0059656100900375274,False,0.0
2356,156,23,0.006596719504928671,False,0.0
2357,157,23,0.011302755263269201,False,0.0
2358,158,23,0.00679297011869515,False,0.0
2359,159,23,0.007089457027834517,False,0.0
2360,160,23,0.009807473626176077,False,0.0
2361,161,23,0.009136576970241379,False,0.0
2362,162,23,0.004787110112881521,False,0.0
2363,163,23,0.010629307267485273,False,0.0
2364,164,23,0.018719752944370612,False,1.0
2365,165,23,0.015672571055983072,False,1.0
2366,166,23,0.012408158159099314,True,0.0
2367,167,23,0.00918487843093291,False,0.0
2368,168,23,0.007707707680687745,False,0.0
2369,169,23,0.00678216290696815,False,0.0
2370,170,23,0.004082002691047066,False,0.0
2371,171,23,0.035388775147683404,False,1.0
2372,172,23,0.007189608172211744,False,0.0
2373,173,23,0.014603064685472516,False,1.0
2374,174,23,0.005509735143864644,False,0.0
2375,175,23,0.008340045773625415,False,0.0
2376,176,23,0.025761654321179554,True,1.0
2377,177,23,0.00874720950531417,False,0.0
2378,178,23,0.01014896271173713,False,0.0
2379,179,23,0.00799164934979687,False,0.0
2380,180,23,0.010597111136272005,False,0.0
2381,181,23,0.02122282587992678,False,1.0
2382,182,23,0.019257502631624727,False,1.0
2383,183,23,0.007398051856238835,False,0.0
2384,184,23,0.007081472500057537,False,0.0
2385,185,23,0.009805405079656843,False,0.0
2386,186,23,0.005464009406100865,False,0.0
2387,187,23,0.0068044882845909775,False,0.0
2388,188,23,0.005914524080713818,False,0.0
2389,189,23,0.011887511098404595,False,0.0
2390,190,23,0.013614963032094128,False,0.0
2391,191,23,0.0054128084261986145,False,0.0
2392,192,23,0.006883575895791822,False,0.0
2393,193,23,0.01959328580841524,True,1.0
2394,194,23,0.007999746987084586,False,0.0
2395,195,23,0.018484535730148948,False,1.0
2396,196,23,0.00533590253032009,False,0.0
2397,197,23,0.014057505821380198,False,0.0
2398,198,23,0.012285156407912617,False,0.0
2399,199,23,0.009502146566733665,True,0.0
2400,100,24,0.01107572065179218,False,0.0
2401,101,24,0.0060780064159163105,False,0.0
2402,102,24,0.007508473872306672,False,0.0
2403,103,24,0.009497142270642125,False,0.0
2404,104,24,0.009081323918947328,False,0.0
2405,105,24,0.008214790278978762,False,0.0
2406,106,24,0.005143886473820199,False,0.0
2407,107,24,0.008962230599629927,False,0.0
2408,108,24,0.0075530606887628336,False,0.0
2409,109,24,0.007152544126086896,False,0.0
2410,110,24,0.006847004356827705,False,0.0
2411,111,24,0.00838403664970021,False,0.0
2412,112,24,0.011135671091978265,False,0.0
2413,113,24,0.009018907265733293,False,0.0
2414,114,24,0.006008463475729957,False,0.0
2415,115,24,0.007020316479159207,False,0.0
2416,116,24,0.013756778366875739,False,0.0
2417,117,24,0.0071371497836655706,False,0.0
2418,118,24,0.005634862496598045,False,0.0
2419,119,24,0.006745293630378159,False,0.0
2420,120,24,0.006440432476082857,False,0.0
2421,121,24,0.005867910975254375,False,0.0
2422,122,24,0.009145784581938125,False,0.0
2423,123,24,0.012713262722728637,False,0.0
2424,124,24,0.005358237134347427,False,0.0
2425,125,24,0.006237382923195213,False,0.0
2426,126,24,0.011046672434142805,False,0.0
2427,127,24,0.004929376312263476,False,0.0
2428,128,24,0.07700004737039463,True,1.0
2429,129,24,0.00799382356308686,False,0.0
2430,130,24,0.008883578895660472,False,0.0
2431,131,24,0.008135596175779506,False,0.0
2432,132,24,0.010473634646018823,False,0.0
2433,133,24,0.008532016083246155,False,0.0
2434,134,24,0.006136305127221895,False,0.0
2435,135,24,0.005845903126308462,False,0.0
2436,136,24,0.008127226868816331,False,0.0
2437,137,24,0.00733979782459322,False,0.0
2438,138,24,0.005868188509865714,False,0.0
2439,139,24,0.007918739027836076,False,0.0
2440,140,24,0.008705817235227212,False,0.0
2441,141,24,0.008152465577129515,False,0.0
2442,142,24,0.005497365948185072,False,0.0
2443,143,24,0.006088988361773493,False,0.0
2444,144,24,0.006387676461216157,False,0.0
2445,145,24,0.029503693904347754,True,1.0
2446,146,24,0.006736307793694743,False,0.0
2447,147,24,0.007201189742174616,False,0.0
2448,148,24,0.009843956067915053,False,0.0
2449,149,24,0.009857149393765533,False,0.0
2450,150,24,0.007339646903566039,False,0.0
2451,151,24,0.005869137157117307,False,0.0
2452,152,24,0.0063720618326523005,False,0.0
2453,153,24,0.008962385867721268,False,0.0
2454,154,24,0.009291527191076327,False,0.0
2455,155,24,0.011619969730576394,True,0.0
2456,156,24,0.005363111780475771,False,0.0
2457,157,24,0.008332336469982615,False,0.0
2458,158,24,0.004830634038776002,False,0.0
2459,159,24,0.010465349824954624,False,0.0
2460,160,24,0.006972318541032207,False,0.0
2461,161,24,0.0084910651723005,False,0.0
2462,162,24,0.007428401516524212,False,0.0
2463,163,24,0.0048902779728999205,False,0.0
2464,164,24,0.006840584596798524,False,0.0
2465,165,24,0.022163144835896372,False,1.0
2466,166,24,0.0050857654609933285,False,0.0
2467,167,24,0.008851849391206498,False,0.0
2468,168,24,0.005942215887092877,False,0.0
2469,169,24,0.00337613148070671,False,0.0
2470,170,24,0.00695318415554595,False,0.0
2471,171,24,0.00959687807581677,False,0.0
2472,172,24,0.0054267054611873864,False,0.0
2473,173,24,0.010405512485515085,False,0.0
2474,174,24,0.0057730303041867515,False,0.0
2475,175,24,0.013069117739571968,False,0.0
2476,176,24,0.00644616699982755,False,0.0
2477,177,24,0.008324763484130335,False,0.0
2478,178,24,0.007088276877919315,False,0.0
2479,179,24,0.009755407943884143,False,0.0
2480,180,24,0.011917031894486898,False,0.0
2481,181,24,0.011437581093804711,False,0.0
2482,182,24,0.012813614558338227,False,0.0
2483,183,24,0.01663295381968182,False,1.0
2484,184,24,0.011015879948026807,False,0.0
2485,185,24,0.004453153866366762,False,0.0
2486,186,24,0.008641019448988338,True,0.0
2487,187,24,0.01102726898500953,False,0.0
2488,188,24,0.009351277136035003,False,0.0
2489,189,24,0.057435161577559714,True,1.0
2490,190,24,0.005372907227026188,False,0.0
2491,191,24,0.008791819077859303,False,0.0
2492,192,24,0.005492941991994439,False,0.0
2493,193,24,0.010257838894818109,False,0.0
2494,194,24,0.005037135375841648,False,0.0
2495,195,24,0.010610920821858053,False,0.0
2496,196,24,0.011591928282326167,False,0.0
2497,197,24,0.0140443431580398,False,0.0
2498,198,24,0.00959486109376763,False,0.0
2499,199,24,0.014846269663851329,False,1.0
2500,100,25,0.010779519553365481,False,0.0
2501,101,25,0.007209428781847979,False,0.0
2502,102,25,0.009449553745149787,False,0.0
2503,103,25,0.012982058005949827,False,0.0
2504,104,25,0.013442822988804674,False,0.0
2505,105,25,0.007094124058751666,False,0.0
2506,106,25,0.005827467544821714,False,0.0
2507,107,25,0.0073080000541299785,False,0.0
2508,108,25,0.009689736676961805,False,0.0
2509,109,25,0.006385096996702467,False,0.0
2510,110,25,0.011923409028920421,False,0.0
2511,111,25,0.0077773281391499615,False,0.0
2512,112,25,0.02118222660282198,False,1.0
2513,113,25,0.005396525706301094,False,0.0
2514,114,25,0.007753685045957665,False,0.0
2515,115,25,0.005990879877367084,False,0.0
2516,116,25,0.007531536962089485,False,0.0
2517,117,25,0.03165790110379992,False,1.0
2518,118,25,0.01399363141049581,False,0.0
2519,119,25,0.006333546976607673,False,0.0
2520,120,25,0.008038394286839766,False,0.0
2521,121,25,0.007963252407005893,False,0.0
2522,122,25,0.01415401903892047,False,0.0
2523,123,25,0.007051761107199931,False,0.0
2524,124,25,0.010116022689301384,False,0.0
2525,125,25,0.010288951702803148,False,0.0
2526,126,25,0.010049051270534888,False,0.0
2527,127,25,0.008708685989765574,False,0.0
2528,128,25,0.005495239675484998,False,0.0
2529,129,25,0.009232663989610567,False,0.0
2530,130,25,0.034541991735626706,True,1.0
2531,131,25,0.005910391473845086,False,0.0
2532,132,25,0.005306930197857614,False,0.0
2533,133,25,0.03875025243796923,False,1.0
2534,134,25,0.005385425041748432,False,0.0
2535,135,25,0.01248832854900009,True,0.0
2536,136,25,0.008251544959852593,False,0.0
2537,137,25,0.004681850419912871,False,0.0
2538,138,25,0.00789131735407641,False,0.0
2539,139,25,0.007678550492011572,False,0.0
2540,140,25,0.00554317642007757,False,0.0
2541,141,25,0.006015862573572479,False,0.0
2542,142,25,0.005591876127562386,False,0.0
2543,143,25,0.008249220285875087,False,0.0
2544,144,25,0.006365979602581164,False,0.0
2545,145,25,0.017488301825312354,False,1.0
2546,146,25,0.010043957086944116,False,0.0
2547,147,25,0.00533378978789366,False,0.0
2548,148,25,0.01123019404953405,False,0.0
2549,149,25,0.007695784624689531,False,0.0
2550,150,25,0.009792624206890513,False,0.0
2551,151,25,0.0085415559514525,False,0.0
2552,152,25,0.009650355660245876,False,0.0
2553,153,25,0.009394705612338955,False,0.0
2554,154,25,0.007381784231315024,False,0.0
2555,155,25,0.01017269383681917,False,0.0
2556,156,25,0.007443540784546755,False,0.0
2557,157,25,0.006909976289185807,False,0.0
2558,158,25,0.004833976885415832,False,0.0
2559,159,25,0.007347986342212194,False,0.0
2560,160,25,0.005931504267811254,False,0.0
2561,161,25,0.020103226827592115,False,1.0
2562,162,25,0.004811135154075946,False,0.0
2563,163,25,0.005246071112471798,False,0.0
2564,164,25,0.008973737515341446,False,0.0
2565,165,25,0.006200834827485451,False,0.0
2566,166,25,0.006068179512815775,False,0.0
2567,167,25,0.009866496564252024,False,0.0
2568,168,25,0.00722295528712545,False,0.0
2569,169,25,0.010784260278239746,False,0.0
2570,170,25,0.006781612264725059,False,0.0
2571,171,25,0.009531433210805075,False,0.0
2572,172,25,0.01775231994002,False,1.0
2573,173,25,0.006966213882839715,False,0.0
2574,174,25,0.009829332195595807,False,0.0
2575,175,25,0.00953101764808699,False,0.0
2576,176,25,0.00534159243212449,False,0.0
2577,177,25,0.007632645172264477,False,0.0
2578,178,25,0.006680346883680269,False,0.0
2579,179,25,0.03325141041530147,True,1.0
2580,180,25,0.012786746717806186,True,0.0
2581,181,25,0.010150510312017576,False,0.0
2582,182,25,0.007937511693941258,False,0.0
2583,183,25,0.0060023343238469334,False,0.0
2584,184,25,0.011381543157669588,False,0.0
2585,185,25,0.012193648104384702,False,0.0
2586,186,25,0.00708018692618199,False,0.0
2587,187,25,0.0067386854829697964,False,0.0
2588,188,25,0.008847227492571209,False,0.0
2589,189,25,0.005899615171258819,False,0.0
2590,190,25,0.0073596238025139355,False,0.0
2591,191,25,0.0059740118149761295,False,0.0
2592,192,25,0.004728410445513604,False,0.0
2593,193,25,0.009463378795197784,False,0.0
2594,194,25,0.00566109638928573,False,0.0
2595,195,25,0.005418447288184946,False,0.0
2596,196,25,0.012079994903985721,False,0.0
2597,197,25,0.008560739845329164,False,0.0
2598,198,25,0.01373423990666025,False,0.0
2599,199,25,0.008916360861608144,False,0.0
2600,100,26,0.007727276455969572,False,0.0
2601,101,26,0.006189462548176413,False,0.0
2602,102,26,0.07713033774449841,True,1.0
2603,103,26,0.009339744559464196,False,0.0
2604,104,26,0.00858334532915397,False,0.0
2605,105,26,0.009444030583055313,False,0.0
2606,106,26,0.005832821921199238,False,0.0
2607,107,26,0.007367884358525816,False,0.0
2608,108,26,0.0061198401969419355,False,0.0
2609,109,26,0.009493807466058586,False,0.0
2610,110,26,0.009518922349031502,False,0.0
2611,111,26,0.007869271258622393,False,0.0
2612,112,26,0.008180387062055277,False,0.0
2613,113,26,0.0066408233581218105,False,0.0
2614,114,26,0.006957485418033011,False,0.0
2615,115,26,0.007843984820722225,False,0.0
2616,116,26,0.006693493558995059,False,0.0
2617,117,26,0.007688371088562898,False,0.0
2618,118,26,0.006364185129358203,False,0.0
2619,119,26,0.009462451566092942,False,0.0
2620,120,26,0.006786008218141463,False,0.0
2621,121,26,0.004744042760256542,False,0.0
2622,122,26,0.008116053869035548,False,0.0
2623,123,26,0.009918202014893525,False,0.0
2624,124,26,0.011944528892982332,False,0.0
2625,125,26,0.007024898778082472,False,0.0
2626,126,26,0.009418774904506365,False,0.0
2627,127,26,0.004424660445902884,False,0.0
2628,128,26,0.00846946802163263,False,0.0
2629,129,26,0.01049752286060562,False,0.0
2630,130,26,0.007377587671594717,False,0.0
2631,131,26,0.011208446761295397,False,0.0
2632,132,26,0.006891061077873655,False,0.0
2633,133,26,0.010217654633712577,False,0.0
2634,134,26,0.00901045485113644,False,0.0
2635,135,26,0.005016999430650194,False,0.0
2636,136,26,0.009335422112689177,False,0.0
2637,137,26,0.0072817944396890814,False,0.0
2638,138,26,0.008684217098756958,False,0.0
2639,139,26,0.012036127845795453,False,0.0
2640,140,26,0.006046758279537985,False,0.0
2641,141,26,0.00991996223352661,False,0.0
2642,142,26,0.005992713507492496,False,0.0
2643,143,26,0.009124184327404998,False,0.0
2644,144,26,0.005459138580977793,False,0.0
2645,145,26,0.01929240147142388,True,1.0
2646,146,26,0.006658786728502423,False,0.0
2647,147,26,0.029813747734279774,True,1.0
2648,148,26,0.011329576337943329,False,0.0
2649,149,26,0.006967288993561788,False,0.0
2650,150,26,0.010831515379398552,False,0.0
2651,151,26,0.01099099322587351,False,0.0
2652,152,26,0.008220402435448627,False,0.0
2653,153,26,0.008671984645566903,False,0.0
2654,154,26,0.007826586502354446,False,0.0
2655,155,26,0.006709051720293094,False,0.0
2656,156,26,0.007503794663570787,False,0.0
2657,157,26,0.0068130683913890005,False,0.0
2658,158,26,0.029254895921188732,True,1.0
2659,159,26,0.01053094323565528,False,0.0
2660,160,26,0.0434664647782508,True,1.0
2661,161,26,0.011462132188891848,False,0.0
2662,162,26,0.012702826525236868,False,0.0
2663,163,26,0.005590621624663613,False,0.0
2664,164,26,0.00966383353872841,False,0.0
2665,165,26,0.0102779144657945,False,0.0
2666,166,26,0.013778010758089007,False,0.0
2667,167,26,0.01217020432164987,False,0.0
2668,168,26,0.007032309513716141,False,0.0
2669,169,26,0.007393041040354766,False,0.0
2670,170,26,0.009140819306365337,False,0.0
2671,171,26,0.005270517988416515,False,0.0
2672,172,26,0.006976605729751818,False,0.0
2673,173,26,0.013671961510409145,False,0.0
2674,174,26,0.061498095981392276,True,1.0
2675,175,26,0.005438862395937056,False,0.0
2676,176,26,0.006463656142282723,False,0.0
2677,177,26,0.006488623568103162,False,0.0
2678,178,26,0.006826166391782726,False,0.0
2679,179,26,0.008753234424832713,False,0.0
2680,180,26,0.007517317007087686,False,0.0
2681,181,26,0.008700070947993119,False,0.0
2682,182,26,0.009850114076783288,False,0.0
2683,183,26,0.008321899219486109,False,0.0
2684,184,26,0.007546542146659569,False,0.0
2685,185,26,0.006765727643793119,False,0.0
2686,186,26,0.008740227583014659,False,0.0
2687,187,26,0.012831215843172913,False,0.0
2688,188,26,0.008340417411734309,False,0.0
2689,189,26,0.008658339635555672,False,0.0
2690,190,26,0.006767234093321911,False,0.0
2691,191,26,0.010724530725661832,False,0.0
2692,192,26,0.03326156776536625,True,1.0
2693,193,26,0.017124025895125357,True,1.0
2694,194,26,0.004204527601498537,False,0.0
2695,195,26,0.008736643483170612,False,0.0
2696,196,26,0.004676065670297597,False,0.0
2697,197,26,0.005892488209018994,False,0.0
2698,198,26,0.005945995507072707,False,0.0
2699,199,26,0.005883968370430947,False,0.0
2700,100,27,0.006029402967050077,False,0.0
2701,101,27,0.007028952292831618,False,0.0
2702,102,27,0.007400762025023977,False,0.0
2703,103,27,0.006766324729906051,False,0.0
2704,104,27,0.005078490830452636,False,0.0
2705,105,27,0.013006535752544906,False,0.0
2706,106,27,0.020747031980739575,False,1.0
2707,107,27,0.008177001231156493,False,0.0
2708,108,27,0.006204528820873397,False,0.0
2709,109,27,0.011224361797422203,False,0.0
2710,110,27,0.00848858882183375,False,0.0
2711,111,27,0.007383813111850314,False,0.0
2712,112,27,0.0068590332256975904,False,0.0
2713,113,27,0.007199875781777261,False,0.0
2714,114,27,0.009881266180492225,False,0.0
2715,115,27,0.01829655306190344,False,1.0
2716,116,27,0.0053266462391349315,False,0.0
2717,117,27,0.01302363944231936,False,0.0
2718,118,27,0.005417157441636793,False,0.0
2719,119,27,0.009049467425305399,False,0.0
2720,120,27,0.007117877595139738,False,0.0
2721,121,27,0.006379283786147226,False,0.0
2722,122,27,0.007871443378460099,False,0.0
2723,123,27,0.00822372206866911,False,0.0
2724,124,27,0.008101548507505567,False,0.0
2725,125,27,0.006399985663128553,False,0.0
2726,126,27,0.00750543205618772,False,0.0
2727,127,27,0.006433583786574858,False,0.0
2728,128,27,0.007647164462771678,False,0.0
2729,129,27,0.008832846372188521,False,0.0
2730,130,27,0.009804057030912305,False,0.0
2731,131,27,0.011103210391435058,False,0.0
2732,132,27,0.005431143237429773,False,0.0
2733,133,27,0.006117251926843897,False,0.0
2734,134,27,0.014841032822731618,False,1.0
2735,135,27,0.008321292940503738,False,0.0
2736,136,27,0.011227316564493021,False,0.0
2737,137,27,0.011195483658841422,False,0.0
2738,138,27,0.028286833417935715,True,1.0
2739,139,27,0.012786030524113158,False,0.0
2740,140,27,0.01156137757386541,False,0.0
2741,141,27,0.006034802520814778,False,0.0
2742,142,27,0.012458771165184944,False,0.0
2743,143,27,0.009813719031746004,False,0.0
2744,144,27,0.007971121769558434,False,0.0
2745,145,27,0.013232099722247473,False,0.0
2746,146,27,0.0059249754611378465,False,0.0
2747,147,27,0.006297939389743711,False,0.0
2748,148,27,0.011751910204433938,False,0.0
2749,149,27,0.00604130916532508,False,0.0
2750,150,27,0.006052762605306742,False,0.0
2751,151,27,0.011443681021115662,False,0.0
2752,152,27,0.008869728513374706,False,0.0
2753,153,27,0.010456623708668018,False,0.0
2754,154,27,0.00910361096346826,False,0.0
2755,155,27,0.007266649235761815,False,0.0
2756,156,27,0.007275157023992819,False,0.0
2757,157,27,0.009360443297735783,False,0.0
2758,158,27,0.004933913996389951,False,0.0
2759,159,27,0.060595763439447975,True,1.0
2760,160,27,0.009817261968234922,False,0.0
2761,161,27,0.0069182223456109755,False,0.0
2762,162,27,0.00714221065231381,False,0.0
2763,163,27,0.01112605311261356,False,0.0
2764,164,27,0.0059844577830445445,False,0.0
2765,165,27,0.005328751557153656,False,0.0
2766,166,27,0.008313777512737309,False,0.0
2767,167,27,0.006672445210354998,False,0.0
2768,168,27,0.006472633439962593,False,0.0
2769,169,27,0.005591842305988921,False,0.0
2770,170,27,0.017706639392491928,False,1.0
2771,171,27,0.006309501947489444,False,0.0
2772,172,27,0.006576215182849144,False,0.0
2773,173,27,0.008491574169218287,False,0.0
2774,174,27,0.007829104978302824,False,0.0
