,G_ID,TF_ID,W_pred,class
1320,120,13,0.04803729508850383,0.0
1321,121,13,0.0003159175987844245,0.0
1322,122,13,0.0003511483691264818,0.0
1323,123,13,0.0006403855474992791,0.0
1324,124,13,0.0007471192974709998,0.0
1325,125,13,0.0004816318039327482,0.0
1326,126,13,0.0002281207889951921,0.0
1327,127,13,0.0009012508711067064,0.0
1328,128,13,0.0001954268836045376,0.0
1329,129,13,0.023000926768702117,0.0
1330,130,13,0.0002501239393786092,0.0
1331,131,13,0.0005042313787006259,0.0
1332,132,13,0.00143509784102844,0.0
1333,133,13,0.0005545297127583283,0.0
1334,134,13,0.00035773124527274,0.0
1335,135,13,0.00036546981680852007,0.0
1336,136,13,0.00021777680569620933,0.0
1337,137,13,0.00024751523254291365,0.0
1338,138,13,0.0005409449054819904,0.0
1339,139,13,0.0008360969138823003,0.0
1340,140,13,0.00037878683563360906,0.0
1341,141,13,0.0004513047309179587,0.0
1342,142,13,0.00022950470335660338,0.0
1343,143,13,0.00029883317906719237,0.0
1344,144,13,0.031509279282942004,0.0
1345,145,13,0.3107467401276389,1.0
1346,146,13,0.1463545888473954,1.0
1347,147,13,0.00022238230917726924,0.0
1348,148,13,0.0019897225743904837,0.0
1349,149,13,0.10819627757478922,1.0
1350,150,13,0.00021848529037060907,0.0
1351,151,13,0.0005140657453106229,0.0
1352,152,13,0.0010137744480889902,0.0
1353,153,13,0.0017396913468004122,0.0
1354,154,13,0.0006496835890202905,0.0
1355,155,13,0.0006875704487151086,0.0
1356,156,13,0.0010834545411164563,0.0
1357,157,13,0.00024080601548525756,0.0
1358,158,13,0.007623445738849985,0.0
1359,159,13,0.047645237465481806,0.0
1360,160,13,0.0010221896970402382,0.0
1361,161,13,0.00039078624243136395,0.0
1362,162,13,0.023236844778223017,0.0
1363,163,13,0.0003955369934195427,0.0
1364,164,13,0.00034984670684950646,0.0
1365,165,13,0.0005682403444696664,0.0
1366,166,13,0.010820653169035889,0.0
1367,167,13,0.0004822029780680748,0.0
1368,168,13,7.779156677793937e-05,0.0
1369,169,13,0.00012082332484221251,0.0
1370,170,13,0.00036766138806403113,0.0
1371,171,13,0.0006125860484368618,0.0
1372,172,13,0.00034564366021755546,1.0
1373,173,13,0.00462033359466854,0.0
1374,174,13,0.00011277878594753903,0.0
1375,175,13,0.007072272661574586,0.0
1376,176,13,0.0006700743310563818,0.0
1377,177,13,0.0007778540966386611,0.0
1378,178,13,0.0006470534679056862,0.0
1379,179,13,0.00012866373751728953,0.0
1380,180,13,0.00029244890967628715,0.0
1381,181,13,0.0006992809595583518,0.0
1382,182,13,0.00031790068803177996,0.0
1383,183,13,0.0034602766686482583,0.0
1384,184,13,0.0001755336660397798,0.0
1385,185,13,0.0008054722238880505,0.0
1386,186,13,0.00021143398049703246,0.0
1387,187,13,0.0063769245624720585,0.0
1388,188,13,0.0006778180075418147,0.0
1389,189,13,0.002145116725465175,0.0
1390,190,13,0.0016446788380912523,0.0
1391,191,13,0.0007050530426319874,0.0
1392,192,13,0.00014700276439460396,0.0
1393,193,13,0.020898560888649057,0.0
1394,194,13,0.00024406176790433884,0.0
1395,195,13,0.0013941581046617356,0.0
1396,196,13,0.00023306896941237883,0.0
1397,197,13,0.0008454151699762948,0.0
1398,198,13,0.003274329314504041,0.0
1399,199,13,0.00011712489657764566,0.0
1400,100,14,0.008230376713405587,0.0
1401,101,14,0.00030767380066347606,0.0
1402,102,14,0.0018864545541676767,0.0
1403,103,14,0.03592187962363408,0.0
1404,104,14,0.0021913661128766903,0.0
1405,105,14,0.001131057068339996,0.0
1406,106,14,0.00013703334903638102,0.0
1407,107,14,0.0028522814808955004,0.0
1408,108,14,0.004939815603729741,0.0
1409,109,14,0.0010367494230560934,0.0
1410,110,14,0.0006312359912269974,0.0
1411,111,14,0.01187571701882124,1.0
1412,112,14,0.0005485104700562496,0.0
1413,113,14,0.00039803113553599185,0.0
1414,114,14,0.03619953271828676,0.0
1415,115,14,0.1972323032585265,1.0
1416,116,14,0.0005091570229942467,0.0
1417,117,14,0.0009593797347215654,0.0
1418,118,14,0.0007007954414431066,0.0
1419,119,14,0.00034037904327038074,0.0
1420,120,14,0.0008519450476948858,0.0
1421,121,14,0.000464970298787103,0.0
1422,122,14,0.0007863436880494949,0.0
1423,123,14,0.0013686892592307113,1.0
1424,124,14,0.02962184175210504,0.0
1425,125,14,0.04730886936758455,0.0
1426,126,14,0.0002111095442098723,0.0
1427,127,14,0.0005157376484092481,0.0
1428,128,14,0.04253889792342945,0.0
1429,129,14,0.03829364218224353,0.0
1430,130,14,0.000229755204068412,0.0
1431,131,14,0.00035120444031262174,0.0
1432,132,14,0.0005997477701672486,0.0
1433,133,14,0.0003628983060812898,0.0
1434,134,14,0.00044633077347873076,0.0
1435,135,14,0.00218158352877824,0.0
1436,136,14,0.00010221988202581636,0.0
1437,137,14,0.00038806094961324456,0.0
1438,138,14,0.00902774348741905,0.0
1439,139,14,0.00039418249072443513,0.0
1440,140,14,0.13420945678253166,1.0
1441,141,14,0.00045440896692253586,0.0
1442,142,14,0.0011372583995638587,0.0
1443,143,14,0.0031990741352026456,0.0
1444,144,14,0.0034244155941645857,0.0
1445,145,14,0.0004117023766825266,0.0
1446,146,14,0.002855043062424458,1.0
1447,147,14,0.0019324274256091966,0.0
1448,148,14,0.0006728012198044983,0.0
1449,149,14,0.0010421806285627214,0.0
1450,150,14,0.001122730544208108,0.0
1451,151,14,0.0004962731591346135,0.0
1452,152,14,0.001948876024216477,0.0
1453,153,14,0.018539117405004562,0.0
1454,154,14,0.00030339016541629016,0.0
1455,155,14,0.0026690388586265565,0.0
1456,156,14,0.0008551381282700705,0.0
1457,157,14,0.0007483430074242281,0.0
1458,158,14,0.00532007354109617,1.0
1459,159,14,0.0016981487562622798,0.0
1460,160,14,0.0008439911228040979,0.0
1461,161,14,0.0018833791866344392,0.0
1462,162,14,0.0005938300700272597,0.0
1463,163,14,0.00029971650108040677,0.0
1464,164,14,0.0001988534724318903,0.0
1465,165,14,0.0004442376198199604,0.0
1466,166,14,0.017937621625799795,0.0
1467,167,14,0.00018247057018309213,0.0
1468,168,14,0.0004175505696837738,0.0
1469,169,14,0.00047884547076756766,0.0
1470,170,14,0.00045283366288108756,0.0
1471,171,14,0.0005473171324449895,1.0
1472,172,14,0.0011277622083896894,0.0
1473,173,14,0.001620049576611457,0.0
1474,174,14,0.020589063289688368,0.0
1475,175,14,0.0004805432097967196,0.0
1476,176,14,0.0002677409725691245,0.0
1477,177,14,0.005011685616934927,0.0
1478,178,14,0.000648367475168261,0.0
1479,179,14,0.00041366062458422645,0.0
1480,180,14,0.0003311622136475554,0.0
1481,181,14,0.0007651098987254382,0.0
1482,182,14,0.00021179917887034075,0.0
1483,183,14,0.00023721756164142316,0.0
1484,184,14,0.00023288069469757134,0.0
1485,185,14,0.00058837982551828,0.0
1486,186,14,0.0004030307681329828,0.0
1487,187,14,0.0015524194216043907,0.0
1488,188,14,0.0005347739979294805,0.0
1489,189,14,0.0004733284480043894,0.0
1490,190,14,0.002181781508055057,0.0
1491,191,14,0.058234722071678374,1.0
1492,192,14,0.0003281275838735608,0.0
1493,193,14,0.00019887492525084936,0.0
1494,194,14,0.0018736715513460124,0.0
1495,195,14,0.001074443714747921,0.0
1496,196,14,0.10074091363365889,1.0
1497,197,14,0.000721964521401648,0.0
1498,198,14,0.00039009985119333596,0.0
1499,199,14,0.00029896870833247,0.0
1500,100,15,0.0024322225439821522,0.0
1501,101,15,0.00015623079755566055,0.0
1502,102,15,0.00436294567135066,0.0
1503,103,15,0.0013805600459517982,0.0
1504,104,15,0.0019456501294382816,0.0
1505,105,15,0.0003014047454008806,0.0
1506,106,15,0.039494129002706393,1.0
1507,107,15,0.0012156630374987388,0.0
1508,108,15,0.00021327831147167645,0.0
1509,109,15,0.0002843149732900323,0.0
1510,110,15,0.020209030037991703,0.0
1511,111,15,0.017222589563984952,0.0
1512,112,15,0.00020021930733981746,0.0
1513,113,15,0.010624050337842103,0.0
1514,114,15,0.0005381111294137607,0.0
1515,115,15,0.00042142448670583264,0.0
1516,116,15,0.0017437296903689411,0.0
1517,117,15,0.00019609882866598462,0.0
1518,118,15,0.0007046647467889237,0.0
1519,119,15,0.0030927228994959343,0.0
1520,120,15,0.0006444200639019551,0.0
1521,121,15,0.0005960288847823109,0.0
1522,122,15,0.0005979092885343517,0.0
1523,123,15,0.02277735688818529,0.0
1524,124,15,0.001342512124640357,0.0
1525,125,15,0.0002475562713659892,0.0
1526,126,15,0.000164630404968143,0.0
1527,127,15,0.0002715271410199535,0.0
1528,128,15,0.0003876835903760512,0.0
1529,129,15,0.0011073126978975694,0.0
1530,130,15,0.0004432802211165207,0.0
1531,131,15,0.00036487468067973995,0.0
1532,132,15,0.00043853854758473833,0.0
1533,133,15,0.0005540753298553372,0.0
1534,134,15,0.033197749776899786,0.0
1535,135,15,0.0012018853573679865,0.0
1536,136,15,0.0002525233481056785,0.0
1537,137,15,0.06605621925891464,0.0
1538,138,15,0.009805149956543186,0.0
1539,139,15,0.0005715751772469385,0.0
1540,140,15,0.002086946792578742,0.0
1541,141,15,0.0014646356286773063,0.0
1542,142,15,0.0036963004029400798,0.0
1543,143,15,0.0004613605121986888,0.0
1544,144,15,0.014474277799633516,0.0
1545,145,15,0.00047862675508159616,0.0
1546,146,15,6.54166745769274e-05,0.0
1547,147,15,0.00043014798956487907,0.0
1548,148,15,0.0011236299894686961,0.0
1549,149,15,0.0011215971679887557,0.0
1550,150,15,0.00021607521630428712,0.0
1551,151,15,0.0007587549755154614,0.0
1552,152,15,0.13094862893251766,1.0
1553,153,15,0.0006782577432314032,0.0
1554,154,15,0.00031521063977555205,0.0
1555,155,15,0.0007338285049662939,0.0
1556,156,15,0.003612751707272948,0.0
1557,157,15,0.0072440472749346705,0.0
1558,158,15,0.0006569470800004868,0.0
1559,159,15,0.046658220587463106,0.0
1560,160,15,0.0007191797320779971,0.0
1561,161,15,0.000575052399204768,0.0
1562,162,15,0.001878225477884709,0.0
1563,163,15,0.0004498758743388073,0.0
1564,164,15,0.007374408390727939,0.0
1565,165,15,0.00032533201398245745,0.0
1566,166,15,0.0003271170322744528,0.0
1567,167,15,0.0003173127026661991,0.0
1568,168,15,0.00023601631035680124,0.0
1569,169,15,0.05076245033293678,1.0
1570,170,15,0.00028271789263129254,0.0
1571,171,15,0.0008542406437792244,0.0
1572,172,15,0.001036496130362937,0.0
1573,173,15,0.014933979972146027,0.0
1574,174,15,0.000879351246811006,0.0
1575,175,15,0.00021270012121946445,0.0
1576,176,15,0.0002100890693610292,0.0
1577,177,15,0.0004349560805102977,0.0
1578,178,15,0.0017560542591079109,0.0
1579,179,15,0.00027326971337064335,0.0
1580,180,15,0.0005061228826175765,0.0
1581,181,15,0.013719094411413352,0.0
1582,182,15,0.013748427637616524,0.0
1583,183,15,0.0002479917534779595,0.0
1584,184,15,0.001143003038555971,0.0
1585,185,15,0.00044452239963807435,0.0
1586,186,15,0.0018192185235887245,0.0
1587,187,15,0.34288597494787826,1.0
1588,188,15,0.0002783720450451068,0.0
1589,189,15,0.0012622597788679443,0.0
1590,190,15,0.0006864602118905317,0.0
1591,191,15,0.002239408783647834,0.0
1592,192,15,0.0007088913196298233,0.0
1593,193,15,0.00016294690965284263,0.0
1594,194,15,0.0006886921471847132,0.0
1595,195,15,0.0376651864060683,0.0
1596,196,15,0.00020525194698947598,0.0
1597,197,15,0.0014697698901815993,0.0
1598,198,15,0.0006803557524136738,0.0
1599,199,15,0.00040059171342677214,0.0
1600,100,16,0.0017420840875017828,0.0
1601,101,16,0.0002144164248343042,0.0
1602,102,16,0.0017041510828931102,0.0
1603,103,16,0.0002661650789323019,0.0
1604,104,16,0.0004837634143292365,0.0
1605,105,16,0.0007148334955409235,0.0
1606,106,16,0.0011333395165012625,0.0
1607,107,16,0.15412441032034688,1.0
1608,108,16,0.05064309084986709,0.0
1609,109,16,0.0004964640754516927,0.0
1610,110,16,0.0046201137466702355,0.0
1611,111,16,0.020827253553294255,0.0
1612,112,16,0.0002810083416289522,0.0
1613,113,16,0.0008232167896482944,0.0
1614,114,16,0.0015910168279709674,0.0
1615,115,16,0.022500438474422547,0.0
1616,116,16,0.0002357026617736419,0.0
1617,117,16,0.0012825991511289255,0.0
1618,118,16,0.00014589335920621967,0.0
1619,119,16,0.003628884771960793,0.0
1620,120,16,0.004277504101259732,0.0
1621,121,16,0.0010957092193170806,0.0
1622,122,16,0.0006820030051340763,0.0
1623,123,16,0.0036960063094406913,1.0
1624,124,16,0.0003670783396867042,0.0
1625,125,16,0.0006213195679667469,0.0
1626,126,16,0.0008761504137110578,0.0
1627,127,16,0.007685354417837099,0.0
1628,128,16,0.0005031744139162114,0.0
1629,129,16,0.00021400950365852933,0.0
1630,130,16,0.00018235631206435483,0.0
1631,131,16,0.0005489802960288075,0.0
1632,132,16,0.0005145986990462145,0.0
1633,133,16,0.0003644092991873813,0.0
1634,134,16,0.001781156542277119,0.0
1635,135,16,0.0013962666045914947,0.0
1636,136,16,0.0005677178717499833,0.0
1637,137,16,0.00025844609245760495,0.0
1638,138,16,0.0003813403890847441,0.0
1639,139,16,0.0008469659669100766,0.0
1640,140,16,0.0007377362880203825,0.0
1641,141,16,0.0011414400453035136,0.0
1642,142,16,0.0006107701440299264,0.0
1643,143,16,0.0001980684669865298,0.0
1644,144,16,0.000259921468895111,0.0
1645,145,16,0.0013606178865055924,0.0
1646,146,16,0.001105998903114319,0.0
1647,147,16,0.0005331369702964588,0.0
1648,148,16,0.00029610868051598883,0.0
1649,149,16,0.0001580986910506515,0.0
1650,150,16,0.0023689466403422417,0.0
1651,151,16,0.020495861105155163,0.0
1652,152,16,0.0004335537243972044,0.0
1653,153,16,0.001484217332054064,0.0
1654,154,16,0.0018898553172065561,0.0
1655,155,16,0.07987170516974075,0.0
1656,156,16,0.004562893102369999,0.0
1657,157,16,0.0051771067116204075,0.0
1658,158,16,0.0005680987827179124,0.0
1659,159,16,0.0026459659073709073,0.0
1660,160,16,0.00040998255067098026,0.0
1661,161,16,0.0012369050852983107,0.0
1662,162,16,0.0002003775428407244,0.0
1663,163,16,0.011591335784248596,0.0
1664,164,16,0.003267619730358442,0.0
1665,165,16,0.004007238675646365,0.0
1666,166,16,0.009968870462007671,0.0
1667,167,16,0.007944039892339584,0.0
1668,168,16,0.0001778659182902262,0.0
1669,169,16,0.004715895278966995,0.0
1670,170,16,0.00046721497413990554,0.0
1671,171,16,0.0009080743766808553,0.0
1672,172,16,0.00035235105726047066,1.0
1673,173,16,0.0014543810126889014,0.0
1674,174,16,0.0091244601641051,0.0
1675,175,16,0.0007521042911195436,0.0
1676,176,16,0.007098451884161103,0.0
1677,177,16,0.00021078765604787018,0.0
1678,178,16,0.00023721217182792558,0.0
1679,179,16,0.001600151480374704,0.0
1680,180,16,0.5010840987180218,1.0
1681,181,16,0.0004142147976254387,0.0
1682,182,16,0.0003248806250278891,0.0
1683,183,16,0.32929568091951317,1.0
1684,184,16,0.005990904596887444,0.0
1685,185,16,0.0007402149403834904,0.0
1686,186,16,0.0004402683610111582,0.0
1687,187,16,0.0005410783635763846,0.0
1688,188,16,0.3965259035099949,1.0
1689,189,16,0.00028981049576447043,0.0
1690,190,16,0.0003196293861374856,0.0
1691,191,16,0.004952168858069159,0.0
1692,192,16,0.0007534991637204865,0.0
1693,193,16,0.0011259926666527243,0.0
1694,194,16,0.00081647069333851,0.0
1695,195,16,0.0004630845085770907,0.0
1696,196,16,0.025513500737230396,0.0
1697,197,16,0.011197718249989809,0.0
1698,198,16,0.0002971371588924291,0.0
1699,199,16,0.001158479602926966,0.0
1700,100,17,0.0007767115481176038,0.0
1701,101,17,0.00018369343765018423,0.0
1702,102,17,0.00019644509045268685,0.0
1703,103,17,0.0007688581928846028,0.0
1704,104,17,0.0003942752290119043,0.0
1705,105,17,0.014135026094169372,0.0
1706,106,17,0.00020735631043424573,0.0
1707,107,17,0.02113502268057655,0.0
1708,108,17,0.0011896647204941064,0.0
1709,109,17,0.038175488880636585,0.0
1710,110,17,0.0005816334059733861,0.0
1711,111,17,0.0008317971839169474,0.0
1712,112,17,0.06654741801531765,0.0
1713,113,17,0.0679440023934435,1.0
1714,114,17,0.0007130690885365586,0.0
1715,115,17,0.0003984903467505203,0.0
1716,116,17,0.001819607293281306,0.0
1717,117,17,0.0007425213355963743,0.0
1718,118,17,0.00017182015823112936,0.0
1719,119,17,0.001212226627546287,0.0
1720,120,17,0.00022151098887866435,0.0
1721,121,17,0.00039604846026072344,0.0
1722,122,17,0.009118897227170136,0.0
1723,123,17,0.009796961651258857,0.0
1724,124,17,0.000997959785929023,0.0
1725,125,17,0.0002130983174606709,0.0
1726,126,17,0.00022972171596964447,0.0
1727,127,17,0.00015155386825906685,0.0
1728,128,17,0.0032213170753298145,0.0
1729,129,17,0.0008312143985389147,0.0
1730,130,17,0.0004135232470976883,0.0
1731,131,17,0.001240139421204288,0.0
1732,132,17,0.01610702989762447,0.0
1733,133,17,0.00026258306026408115,0.0
1734,134,17,0.0013261111015076532,0.0
1735,135,17,0.018644113670641987,0.0
1736,136,17,0.0006023006290885279,0.0
1737,137,17,0.0002286402967380336,0.0
1738,138,17,0.07941580168591685,1.0
1739,139,17,0.06711357572002416,0.0
1740,140,17,0.060580068943620106,0.0
1741,141,17,0.0006625426328022257,0.0
1742,142,17,0.0028326434138435325,0.0
1743,143,17,0.00024545282899660325,0.0
1744,144,17,0.0014751848058470506,0.0
1745,145,17,0.0003054767790286859,0.0
1746,146,17,0.00043662495252852804,0.0
1747,147,17,0.005761513040057779,0.0
1748,148,17,0.01760032159042201,0.0
1749,149,17,0.001758706547188351,0.0
1750,150,17,0.00176054932251033,0.0
1751,151,17,0.0007055937809064548,0.0
1752,152,17,0.001585382362630822,0.0
1753,153,17,0.00043427331372152114,0.0
1754,154,17,0.0010840008062178196,0.0
1755,155,17,0.00033600592307570247,0.0
1756,156,17,0.026633946840209092,0.0
1757,157,17,0.00069782648076835,0.0
1758,158,17,0.00021595257329618396,0.0
1759,159,17,0.0003077975167610033,0.0
1760,160,17,0.0005733099441395935,0.0
1761,161,17,0.0005742888248582525,0.0
1762,162,17,0.001207219974343533,0.0
1763,163,17,0.000661863545695502,0.0
1764,164,17,0.022102455229535377,0.0
1765,165,17,0.000338390817475195,0.0
1766,166,17,0.0009224232910572062,0.0
1767,167,17,0.0002964479504984354,0.0
1768,168,17,0.000300423449164223,0.0
1769,169,17,0.0004867313870004698,0.0
1770,170,17,0.0004304485559308173,0.0
1771,171,17,0.033395107785152894,0.0
1772,172,17,0.02273365816507398,0.0
1773,173,17,0.00021837604278365032,0.0
1774,174,17,0.00040374289615417497,0.0
1775,175,17,0.0001632039090079442,0.0
1776,176,17,0.00042756219705410723,0.0
1777,177,17,0.00018171231548364176,0.0
1778,178,17,0.0656492755039846,0.0
1779,179,17,0.0003060070280141652,0.0
1780,180,17,0.000511365487088134,0.0
1781,181,17,0.0011600579251204433,0.0
1782,182,17,0.02175490896750858,0.0
1783,183,17,0.00023119053335413455,0.0
1784,184,17,0.0066131583062894505,0.0
1785,185,17,0.0005234456142283404,0.0
1786,186,17,0.0005015232238262723,0.0
1787,187,17,0.0006725323182717257,0.0
1788,188,17,0.0009827110026725961,0.0
1789,189,17,0.0021594009331000036,0.0
1790,190,17,0.00031669701843406575,0.0
1791,191,17,0.0002720394662395554,0.0
1792,192,17,0.0002625970027358953,0.0
1793,193,17,0.16845333113482597,0.0
1794,194,17,0.016367534214179528,0.0
1795,195,17,0.001098733120175207,0.0
1796,196,17,0.0004629267274760089,0.0
1797,197,17,0.0003021344584584975,0.0
1798,198,17,0.08956693748646642,1.0
1799,199,17,0.0003341450445892914,0.0
1800,100,18,0.0001727268601294316,0.0
1801,101,18,0.0015877812639022361,0.0
1802,102,18,0.0010962243911258206,0.0
1803,103,18,0.0003217894898019332,0.0
1804,104,18,0.00200908762879645,0.0
1805,105,18,0.0012675228250754273,0.0
1806,106,18,0.0006854116506592611,0.0
1807,107,18,0.0009064668854631325,0.0
1808,108,18,0.0031081644527095292,0.0
1809,109,18,0.00013370399209952386,0.0
1810,110,18,0.00042115380964133744,0.0
1811,111,18,0.001296804817794992,0.0
1812,112,18,0.0010985630676499884,0.0
1813,113,18,0.0019762053702030045,0.0
1814,114,18,0.00025406364737697837,0.0
1815,115,18,0.0009466852963533347,0.0
1816,116,18,0.00022695524170997247,1.0
1817,117,18,0.0001329884998428167,0.0
1818,118,18,0.002646835869283083,0.0
1819,119,18,0.020890433024449345,0.0
1820,120,18,0.0016395409831289043,0.0
1821,121,18,0.00029962241209196785,0.0
1822,122,18,0.00016249217968693555,0.0
1823,123,18,0.0009717743144532366,0.0
1824,124,18,0.028898544768952754,0.0
1825,125,18,0.000254480934726058,0.0
1826,126,18,0.00018079473022774702,0.0
1827,127,18,0.0008190801329772558,0.0
1828,128,18,0.013357004016370532,0.0
1829,129,18,0.0009880606134077758,0.0
1830,130,18,0.0009555609303488886,0.0
1831,131,18,0.00031191185407122146,0.0
1832,132,18,0.00026246808798780126,0.0
1833,133,18,0.05737033551713071,0.0
1834,134,18,0.00030771624098062644,0.0
1835,135,18,0.0037435853464702104,1.0
1836,136,18,0.00023346838323931156,0.0
1837,137,18,0.0019171312788153494,0.0
1838,138,18,0.00032990185962565507,0.0
1839,139,18,0.00047267466542652505,0.0
1840,140,18,0.00041647724300670623,0.0
1841,141,18,0.0006366754457890021,0.0
1842,142,18,0.01971591620784249,0.0
1843,143,18,0.005796210779924512,0.0
1844,144,18,0.0003342349571489702,0.0
1845,145,18,0.0032721708151651277,0.0
1846,146,18,0.0008405089361882964,0.0
1847,147,18,0.013058573207382617,0.0
1848,148,18,0.0005219069448039496,0.0
1849,149,18,0.2090968305069981,1.0
1850,150,18,0.00025248582858128376,0.0
1851,151,18,0.00041041227923908257,0.0
1852,152,18,0.0008916230898136758,0.0
1853,153,18,0.000351311643533985,0.0
1854,154,18,0.00028632138226989784,0.0
1855,155,18,0.00016619355485918472,0.0
1856,156,18,0.09073249220425082,0.0
1857,157,18,0.029758255048557287,0.0
1858,158,18,0.0005110795202343034,0.0
1859,159,18,0.007089146747748829,1.0
1860,160,18,0.02548856588449058,0.0
1861,161,18,0.0003859364039787361,0.0
1862,162,18,0.0003772957074441675,1.0
1863,163,18,0.0038121267221510914,0.0
1864,164,18,0.0004978217333325958,0.0
1865,165,18,0.003112337505752897,0.0
1866,166,18,0.0018425832268598747,0.0
1867,167,18,0.0008696066378173846,0.0
1868,168,18,0.0006956283983905717,0.0
1869,169,18,0.01869744272680539,1.0
1870,170,18,0.0009519152055191437,0.0
1871,171,18,0.0004399623011276507,0.0
1872,172,18,0.04417611748418549,0.0
1873,173,18,0.0034511998238588026,0.0
1874,174,18,0.000766466664209181,0.0
1875,175,18,0.05709258056826467,0.0
1876,176,18,0.00038875980404970303,0.0
1877,177,18,0.00028980853455710595,0.0
1878,178,18,0.0003491970968166765,0.0
1879,179,18,0.00019336183465332616,0.0
1880,180,18,0.00036918787442701467,0.0
1881,181,18,0.0052393179655038985,0.0
1882,182,18,0.001238009192689116,0.0
1883,183,18,0.0013605491762601293,0.0
1884,184,18,0.022492581999178606,0.0
1885,185,18,0.0003171500580047808,1.0
1886,186,18,0.0003727096590260564,0.0
1887,187,18,0.0008324514444908882,0.0
1888,188,18,0.00023583752700668558,0.0
1889,189,18,0.12435583524742329,0.0
1890,190,18,0.053068693774074305,0.0
1891,191,18,0.015419085663365958,0.0
1892,192,18,0.051343382187073884,0.0
1893,193,18,0.0005722754060509761,0.0
1894,194,18,0.00019308207528824351,0.0
1895,195,18,0.0007019514486696126,0.0
1896,196,18,0.028234878949787556,0.0
1897,197,18,0.00027350956072926035,0.0
1898,198,18,0.0007156598235845354,0.0
1899,199,18,0.4038848202578782,1.0
1900,100,19,0.0004020817735196673,0.0
1901,101,19,0.004552013234776137,0.0
1902,102,19,0.003337327705057097,0.0
1903,103,19,0.0007069733707992014,0.0
1904,104,19,0.0017269679397720371,0.0
1905,105,19,0.0011075094109637392,0.0
1906,106,19,0.029358753694598425,0.0
1907,107,19,0.014293458598506758,0.0
1908,108,19,0.0004992721305247972,0.0
1909,109,19,0.00044549272510198743,0.0
1910,110,19,0.001036056637350623,0.0
1911,111,19,0.00043589221396585215,0.0
1912,112,19,0.0005128618504896054,0.0
1913,113,19,0.0006515078065417706,0.0
1914,114,19,0.00030755111167326356,0.0
1915,115,19,0.0008989495798084411,0.0
1916,116,19,0.0018045463790469405,0.0
1917,117,19,0.0009010840631997616,0.0
1918,118,19,0.0021837125200408025,0.0
1919,119,19,0.0003248866848207929,0.0
1920,120,19,0.15125105438140896,1.0
1921,121,19,0.0005077608911323077,0.0
1922,122,19,0.21733249720085046,1.0
1923,123,19,0.0004972207049366057,0.0
1924,124,19,0.0007290900912471861,0.0
1925,125,19,0.0004374324005609029,0.0
1926,126,19,0.00018836784038957997,0.0
1927,127,19,0.0007538314738049885,0.0
1928,128,19,0.0011784094336900553,0.0
1929,129,19,0.0008188775632318316,0.0
1930,130,19,0.0004205707349257186,0.0
1931,131,19,0.0003867501318704072,0.0
1932,132,19,0.0010072162875142442,1.0
1933,133,19,0.034830470998671946,0.0
1934,134,19,0.028382945270519294,1.0
1935,135,19,0.0004108437851575652,0.0
1936,136,19,0.003995024197245734,0.0
1937,137,19,0.00025739408631346845,0.0
1938,138,19,0.011719950009472072,0.0
1939,139,19,0.00043905951596919006,0.0
1940,140,19,0.00036063423417464737,0.0
1941,141,19,0.00405149564708536,0.0
1942,142,19,0.0048863763104910465,0.0
1943,143,19,0.0017331842104426835,0.0
1944,144,19,0.00036986074126010377,0.0
1945,145,19,0.0014094993508317322,0.0
1946,146,19,0.0008176217550542556,0.0
1947,147,19,0.0007869292407056439,0.0
1948,148,19,0.001428195414489287,0.0
1949,149,19,0.0009929112477285668,0.0
1950,150,19,0.00029605141272433596,0.0
1951,151,19,0.011254109758544994,0.0
1952,152,19,0.0002880031266301047,0.0
1953,153,19,0.0003913570740428456,0.0
1954,154,19,0.0004066507251313583,0.0
1955,155,19,0.0004588651600412692,0.0
1956,156,19,0.00012283920558834715,0.0
1957,157,19,0.0002336267543830359,0.0
1958,158,19,0.0007157026335190581,0.0
1959,159,19,0.0034772980971296795,0.0
1960,160,19,0.0006728916858371406,0.0
1961,161,19,0.0004863116583126982,0.0
1962,162,19,0.000348904443760849,0.0
1963,163,19,0.0002813578035603687,0.0
1964,164,19,0.00038420215067621065,0.0
1965,165,19,0.0005620291260445949,0.0
1966,166,19,0.0036042508471624338,0.0
1967,167,19,0.0008747828609696148,0.0
1968,168,19,0.0008710305250509061,0.0
1969,169,19,0.002167108299712686,0.0
1970,170,19,0.0002847672242374784,0.0
1971,171,19,0.08251599662924763,0.0
1972,172,19,0.0017753002316001263,0.0
1973,173,19,0.013097489540888792,0.0
1974,174,19,0.0002871314205443792,0.0
1975,175,19,0.004754261743682359,0.0
1976,176,19,0.0001817952947356259,0.0
1977,177,19,0.0012892252893056224,0.0
1978,178,19,0.000661949041032667,0.0
1979,179,19,0.00024470892648415876,0.0
1980,180,19,0.00046581258131066423,0.0
1981,181,19,0.00098345604517767,0.0
1982,182,19,0.0013182099640098412,0.0
1983,183,19,0.052711836255193684,0.0
1984,184,19,0.0002276493542914695,0.0
1985,185,19,0.0007316232489964014,0.0
1986,186,19,0.00042319765408162165,0.0
1987,187,19,0.00024159045962674397,0.0
1988,188,19,0.0008738047683438701,0.0
1989,189,19,0.0010716368088677073,0.0
1990,190,19,0.024181283448486256,0.0
1991,191,19,0.0062663255613383834,0.0
1992,192,19,0.0007899280285865746,0.0
1993,193,19,0.0007854701745505591,0.0
1994,194,19,0.0006431522657230712,0.0
