,G_ID,TF_ID,W_pred,class
2215,115,22,0.00599968179388038,0.0
2216,116,22,0.006049862560960328,0.0
2217,117,22,0.00740395775473658,0.0
2218,118,22,0.008208664952961225,0.0
2219,119,22,0.009636607683258774,1.0
2220,120,22,0.014613827565299933,0.0
2221,121,22,0.015203597431659248,0.0
2222,122,22,0.008338280472284906,0.0
2223,123,22,0.005637815286905646,0.0
2224,124,22,0.008841067991270475,0.0
2225,125,22,0.029760515071022755,0.0
2226,126,22,0.014889298552447425,0.0
2227,127,22,0.009406307873257332,0.0
2228,128,22,0.008919454092414387,0.0
2229,129,22,0.00446865474553596,0.0
2230,130,22,0.004404005701652387,0.0
2231,131,22,0.005291243224760912,0.0
2232,132,22,0.007686854229321125,0.0
2233,133,22,0.009330600152760457,0.0
2234,134,22,0.013875145852690068,0.0
2235,135,22,0.006269887608797567,0.0
2236,136,22,0.004799163501364394,0.0
2237,137,22,0.010812781442793453,0.0
2238,138,22,0.007530637387904902,0.0
2239,139,22,0.006879781609289114,0.0
2240,140,22,0.004745005652198487,0.0
2241,141,22,0.015277341506483088,0.0
2242,142,22,0.01043765900564536,0.0
2243,143,22,0.010044396202163842,0.0
2244,144,22,0.007012127552871028,0.0
2245,145,22,0.005470740500175079,0.0
2246,146,22,0.00864412338005737,0.0
2247,147,22,0.013088071104128027,0.0
2248,148,22,0.015147452884462554,0.0
2249,149,22,0.012872538730182915,0.0
2250,150,22,0.007246583079937679,0.0
2251,151,22,0.008419497823998067,0.0
2252,152,22,0.007383398862387971,0.0
2253,153,22,0.00846848913507394,0.0
2254,154,22,0.007952459747861745,0.0
2255,155,22,0.017499187474664123,0.0
2256,156,22,0.006784973202524237,0.0
2257,157,22,0.005998251432996639,0.0
2258,158,22,0.005477363211689326,0.0
2259,159,22,0.008226078258632486,0.0
2260,160,22,0.012319980043966856,0.0
2261,161,22,0.005794206980242086,0.0
2262,162,22,0.0063522683180122835,0.0
2263,163,22,0.014998375612135585,0.0
2264,164,22,0.01075348678509818,0.0
2265,165,22,0.005898516400900925,0.0
2266,166,22,0.013048195618358903,0.0
2267,167,22,0.004609484157122762,0.0
2268,168,22,0.009952757692150998,0.0
2269,169,22,0.009318367982444193,0.0
2270,170,22,0.007384658494545533,0.0
2271,171,22,0.006857180203959335,0.0
2272,172,22,0.00978735109169353,0.0
2273,173,22,0.006391224023296425,0.0
2274,174,22,0.008209218331664669,0.0
2275,175,22,0.007403971284646521,0.0
2276,176,22,0.011444045257767535,0.0
2277,177,22,0.0071840637978156496,0.0
2278,178,22,0.008040434578174186,0.0
2279,179,22,0.01023566597017907,0.0
2280,180,22,0.005388126532604978,0.0
2281,181,22,0.0099648617788682,0.0
2282,182,22,0.010084919081557786,0.0
2283,183,22,0.004170935584440281,0.0
2284,184,22,0.004748760792298558,0.0
2285,185,22,0.01677335952647701,0.0
2286,186,22,0.014905776345845114,0.0
2287,187,22,0.00794236864658306,0.0
2288,188,22,0.013876791826103912,0.0
2289,189,22,0.009399129039467598,0.0
2290,190,22,0.007469539357640788,0.0
2291,191,22,0.007241373389988961,0.0
2292,192,22,0.007801129752435735,0.0
2293,193,22,0.009071447700779441,0.0
2294,194,22,0.004751470569371164,0.0
2295,195,22,0.00922474186722748,0.0
2296,196,22,0.008483030136497007,0.0
2297,197,22,0.00436912893921819,0.0
2298,198,22,0.03571243304447485,0.0
2299,199,22,0.00970483221076214,0.0
2300,100,23,0.007005829515562192,0.0
2301,101,23,0.005058905684107181,0.0
2302,102,23,0.007411638810730326,0.0
2303,103,23,0.01659590658164386,1.0
2304,104,23,0.013422509635104562,0.0
2305,105,23,0.009286110330092724,0.0
2306,106,23,0.00798616312356075,0.0
2307,107,23,0.00848394806579423,0.0
2308,108,23,0.005585067997288442,0.0
2309,109,23,0.0049928567412835766,0.0
2310,110,23,0.0051321113830175066,0.0
2311,111,23,0.008028357399370599,0.0
2312,112,23,0.0056614871036498385,0.0
2313,113,23,0.011466932147391652,0.0
2314,114,23,0.007219123971027126,0.0
2315,115,23,0.00599871603954423,0.0
2316,116,23,0.005389739162173822,0.0
2317,117,23,0.010169832777231953,0.0
2318,118,23,0.004603521185172835,0.0
2319,119,23,0.007241616813313952,0.0
2320,120,23,0.004178244866058968,0.0
2321,121,23,0.005428875072098213,0.0
2322,122,23,0.0075253771562833974,0.0
2323,123,23,0.011933474565732642,0.0
2324,124,23,0.004660957254033675,0.0
2325,125,23,0.016041081136404046,0.0
2326,126,23,0.007432873521781796,0.0
2327,127,23,0.02021342571935117,0.0
2328,128,23,0.008832765977861956,0.0
2329,129,23,0.010995638883054121,0.0
2330,130,23,0.012554784107445335,0.0
2331,131,23,0.007820830889837182,0.0
2332,132,23,0.008144641115830234,0.0
2333,133,23,0.005856856981769372,0.0
2334,134,23,0.004998426757829593,0.0
2335,135,23,0.0054501179968947855,0.0
2336,136,23,0.00585085921443306,0.0
2337,137,23,0.01335217829502617,0.0
2338,138,23,0.006107101041883725,0.0
2339,139,23,0.009373057109078592,0.0
2340,140,23,0.006504062332036842,0.0
2341,141,23,0.010470338634352433,1.0
2342,142,23,0.02963728141024748,1.0
2343,143,23,0.005960688164293113,0.0
2344,144,23,0.0070935375572005275,0.0
2345,145,23,0.006442972968615488,0.0
2346,146,23,0.010555030407659233,0.0
2347,147,23,0.007281362492874472,0.0
2348,148,23,0.014141209977201563,1.0
2349,149,23,0.00466887798710753,0.0
2350,150,23,0.005665357198058148,0.0
2351,151,23,0.004197054744229754,0.0
2352,152,23,0.007411514597756474,0.0
2353,153,23,0.006327601235314816,0.0
2354,154,23,0.008240829789897828,0.0
2355,155,23,0.006767224258247102,0.0
2356,156,23,0.005407053486000294,0.0
2357,157,23,0.010886032384554833,0.0
2358,158,23,0.004557437809867834,0.0
2359,159,23,0.00805481252057459,0.0
2360,160,23,0.010860761263209864,0.0
2361,161,23,0.007133801728798149,0.0
2362,162,23,0.0059455039076717064,0.0
2363,163,23,0.00987225941116825,0.0
2364,164,23,0.01536913996249467,0.0
2365,165,23,0.021574380970666638,0.0
2366,166,23,0.013808180208283833,1.0
2367,167,23,0.00649786182124734,0.0
2368,168,23,0.010682872732454895,0.0
2369,169,23,0.006907690751786019,0.0
2370,170,23,0.005704292510349661,0.0
2371,171,23,0.03368563988411948,0.0
2372,172,23,0.009072515435389167,0.0
2373,173,23,0.01379482631112884,0.0
2374,174,23,0.00517270447445682,0.0
2375,175,23,0.006458907749310701,0.0
2376,176,23,0.02966489598588098,1.0
2377,177,23,0.009934068564444407,0.0
2378,178,23,0.010954805356308956,0.0
2379,179,23,0.008768043952346108,0.0
2380,180,23,0.010029400152794887,0.0
2381,181,23,0.023234174944233923,0.0
2382,182,23,0.018317174289124744,0.0
2383,183,23,0.005380716675324219,0.0
2384,184,23,0.005497525037256647,0.0
2385,185,23,0.008946826097094919,0.0
2386,186,23,0.006543490367541323,0.0
2387,187,23,0.008961584250746252,0.0
2388,188,23,0.009083279747593927,0.0
2389,189,23,0.0106658717019812,0.0
2390,190,23,0.01364248463627887,0.0
2391,191,23,0.005550294376610755,0.0
2392,192,23,0.009840097832920414,0.0
2393,193,23,0.022893172378133243,1.0
2394,194,23,0.006919565100887937,0.0
2395,195,23,0.019730523326866773,0.0
2396,196,23,0.005619437007571589,0.0
2397,197,23,0.012703172732421017,0.0
2398,198,23,0.01177583189167243,0.0
2399,199,23,0.010720864382260368,1.0
2400,100,24,0.010053040097472033,0.0
2401,101,24,0.003817645616526534,0.0
2402,102,24,0.00703593231250039,0.0
2403,103,24,0.007003262947835923,0.0
2404,104,24,0.01017430623020176,0.0
2405,105,24,0.011461450494758583,0.0
2406,106,24,0.005159579609958965,0.0
2407,107,24,0.009076133467716553,0.0
2408,108,24,0.006128625408442779,0.0
2409,109,24,0.005277650502533134,0.0
2410,110,24,0.0060635042936453935,0.0
2411,111,24,0.006925718089440904,0.0
2412,112,24,0.008636975456698394,0.0
2413,113,24,0.008732448673097809,0.0
2414,114,24,0.00623910619523049,0.0
2415,115,24,0.0068729426021258335,0.0
2416,116,24,0.012561385979934218,0.0
2417,117,24,0.0058301172175241655,0.0
2418,118,24,0.005482699541100106,0.0
2419,119,24,0.005467441338597639,0.0
2420,120,24,0.0046043627853389005,0.0
2421,121,24,0.0058249758142904905,0.0
2422,122,24,0.007931316481090194,0.0
2423,123,24,0.012015442134736747,0.0
2424,124,24,0.00517541121789816,0.0
2425,125,24,0.006786670210688752,0.0
2426,126,24,0.008681131879067888,0.0
2427,127,24,0.004441308546094469,0.0
2428,128,24,0.08360413823825831,1.0
2429,129,24,0.0066367367602196,0.0
2430,130,24,0.008099231207932992,0.0
2431,131,24,0.005531849665587361,0.0
2432,132,24,0.009442073114387625,0.0
2433,133,24,0.0078565724161608,0.0
2434,134,24,0.004910536701017337,0.0
2435,135,24,0.005226760712663677,0.0
2436,136,24,0.007241132996222021,0.0
2437,137,24,0.006903797986219277,0.0
2438,138,24,0.0035132105136277446,0.0
2439,139,24,0.009110452314344304,0.0
2440,140,24,0.013483377514409546,0.0
2441,141,24,0.006284302743301958,0.0
2442,142,24,0.006276254916396615,0.0
2443,143,24,0.005127324854467608,0.0
2444,144,24,0.006144780820864568,0.0
2445,145,24,0.03163904329997879,1.0
2446,146,24,0.006362336755681097,0.0
2447,147,24,0.006983704468795176,0.0
2448,148,24,0.011278019801785256,0.0
2449,149,24,0.007987387944659228,0.0
2450,150,24,0.00613555100850925,0.0
2451,151,24,0.0059002304638834345,0.0
2452,152,24,0.009034811033203126,0.0
2453,153,24,0.006918536026077748,0.0
2454,154,24,0.007581401236135654,0.0
2455,155,24,0.010331945732330003,1.0
2456,156,24,0.0073935243646440435,0.0
2457,157,24,0.013960296905024495,0.0
2458,158,24,0.004417363423473966,0.0
2459,159,24,0.009988209917129062,0.0
2460,160,24,0.005929672633778552,0.0
2461,161,24,0.008398841591579243,0.0
2462,162,24,0.00554399301211223,0.0
2463,163,24,0.005580998567041612,0.0
2464,164,24,0.007068199338864436,0.0
2465,165,24,0.02340887482118399,0.0
2466,166,24,0.005365630754906879,0.0
2467,167,24,0.007160164247344378,0.0
2468,168,24,0.004393445285937101,0.0
2469,169,24,0.004552408247338915,0.0
2470,170,24,0.0061702739337106,0.0
2471,171,24,0.007481909287123519,0.0
2472,172,24,0.004127682007296223,0.0
2473,173,24,0.014421928220957227,0.0
2474,174,24,0.005159969838311801,0.0
2475,175,24,0.010323418837758034,0.0
2476,176,24,0.0059089161453470375,0.0
2477,177,24,0.010920821851729875,0.0
2478,178,24,0.00729964969629516,0.0
2479,179,24,0.009338575028893407,0.0
2480,180,24,0.011769507012781686,0.0
2481,181,24,0.008866145313420374,0.0
2482,182,24,0.013321531670985483,0.0
2483,183,24,0.009566075159209882,0.0
2484,184,24,0.01672370823126897,0.0
2485,185,24,0.005078881255985547,0.0
2486,186,24,0.0067815720283555215,1.0
2487,187,24,0.008647598442933889,0.0
2488,188,24,0.013174819185290395,0.0
2489,189,24,0.05918288279816454,1.0
2490,190,24,0.0049250670524939606,0.0
2491,191,24,0.006914272386799872,0.0
2492,192,24,0.005368223609935837,0.0
2493,193,24,0.011606529016057835,0.0
2494,194,24,0.005229139491957861,0.0
2495,195,24,0.008748125946115421,0.0
2496,196,24,0.01122624317586011,0.0
2497,197,24,0.010013000127603911,0.0
2498,198,24,0.008286553779424338,0.0
2499,199,24,0.02071217261595215,0.0
2500,100,25,0.009464735367529488,0.0
2501,101,25,0.0082963111795549,0.0
2502,102,25,0.011551056603772163,0.0
2503,103,25,0.013703027095283036,0.0
2504,104,25,0.009443861719583932,0.0
2505,105,25,0.00921279921579732,0.0
2506,106,25,0.005353208440077104,0.0
2507,107,25,0.007237386294234946,0.0
2508,108,25,0.007607569008980837,0.0
2509,109,25,0.0053324134328037376,0.0
2510,110,25,0.012207363740749313,0.0
2511,111,25,0.006095120150947988,0.0
2512,112,25,0.024342284891850304,0.0
2513,113,25,0.006673022607486484,0.0
2514,114,25,0.008993405525705905,0.0
2515,115,25,0.003944239821503131,0.0
2516,116,25,0.006258496752597029,0.0
2517,117,25,0.02937791425210224,0.0
2518,118,25,0.014630336284795487,0.0
2519,119,25,0.006415501275609022,0.0
2520,120,25,0.005835732761248327,0.0
2521,121,25,0.006206446113320736,0.0
2522,122,25,0.013804449549357561,0.0
2523,123,25,0.006530018236666468,0.0
2524,124,25,0.010006793656942252,0.0
2525,125,25,0.012653955264461563,0.0
2526,126,25,0.008901188996894856,0.0
2527,127,25,0.0075502310383951925,0.0
2528,128,25,0.005037059323670373,0.0
2529,129,25,0.008894398521051058,0.0
2530,130,25,0.030439982402031787,1.0
2531,131,25,0.004965438080205536,0.0
2532,132,25,0.004248027001710619,0.0
2533,133,25,0.03555494818127255,0.0
2534,134,25,0.004975807332544189,0.0
2535,135,25,0.011501104298879402,1.0
2536,136,25,0.009585948135008163,0.0
2537,137,25,0.004038731791286925,0.0
2538,138,25,0.006868888562685724,0.0
2539,139,25,0.008825757920528915,0.0
2540,140,25,0.005724075326209515,0.0
2541,141,25,0.005614054560821963,0.0
2542,142,25,0.005815270363305854,0.0
2543,143,25,0.010459812691730073,0.0
2544,144,25,0.00516538348974861,0.0
2545,145,25,0.01389153464157782,0.0
2546,146,25,0.011106220659244164,0.0
2547,147,25,0.005482210502564431,0.0
2548,148,25,0.010367738602254706,0.0
2549,149,25,0.008495226210992307,0.0
2550,150,25,0.010601621826327364,0.0
2551,151,25,0.008296459116118437,0.0
2552,152,25,0.011339971956720216,0.0
2553,153,25,0.007842457663773018,0.0
2554,154,25,0.008144858546551082,0.0
2555,155,25,0.007299760105445803,0.0
2556,156,25,0.007099875564310335,0.0
2557,157,25,0.005546329899795653,0.0
2558,158,25,0.005316135860711054,0.0
2559,159,25,0.005849344200814988,0.0
2560,160,25,0.006748891055461388,0.0
2561,161,25,0.017374260436468083,0.0
2562,162,25,0.0050649137852610444,0.0
2563,163,25,0.0049594087498696406,0.0
2564,164,25,0.009813340310132358,0.0
2565,165,25,0.005533185111252348,0.0
2566,166,25,0.007435485837118176,0.0
2567,167,25,0.011113908193519439,0.0
2568,168,25,0.0069571310539186075,0.0
2569,169,25,0.009380146970696512,0.0
2570,170,25,0.004836255726026323,0.0
2571,171,25,0.008668403286411643,0.0
2572,172,25,0.01687879302522809,0.0
2573,173,25,0.005366480417331398,0.0
2574,174,25,0.008768860916119448,0.0
2575,175,25,0.006980657633456806,0.0
2576,176,25,0.00488675327505566,0.0
2577,177,25,0.005870196477162705,0.0
2578,178,25,0.00526467983403838,0.0
2579,179,25,0.0313298376746207,1.0
2580,180,25,0.01024427101493762,1.0
2581,181,25,0.011385992675169493,0.0
2582,182,25,0.010325353790678941,0.0
2583,183,25,0.007852913171879755,0.0
2584,184,25,0.012828351500524976,0.0
2585,185,25,0.010412449471382645,0.0
2586,186,25,0.0041123560372576026,0.0
2587,187,25,0.005335140422201216,0.0
2588,188,25,0.0057201986280324526,0.0
2589,189,25,0.006121121457433065,0.0
2590,190,25,0.006176337424971574,0.0
2591,191,25,0.006032141480018375,0.0
2592,192,25,0.004334143617822274,0.0
2593,193,25,0.010280652303724587,0.0
2594,194,25,0.005852173798932314,0.0
2595,195,25,0.006961363267007567,0.0
2596,196,25,0.009084101615256027,0.0
2597,197,25,0.006112967327672608,0.0
2598,198,25,0.01180055131963961,0.0
2599,199,25,0.010556705175543534,0.0
2600,100,26,0.006842795195037477,0.0
2601,101,26,0.005785859591210024,0.0
2602,102,26,0.08289120538806391,1.0
2603,103,26,0.007257168150150426,0.0
2604,104,26,0.00694188520709155,0.0
2605,105,26,0.009813494418076496,0.0
2606,106,26,0.004138378063340588,0.0
2607,107,26,0.007723620619750899,0.0
2608,108,26,0.004574203995050729,0.0
2609,109,26,0.008532121896292124,0.0
2610,110,26,0.01181735635659865,0.0
2611,111,26,0.008339096943607077,0.0
2612,112,26,0.007929302005504719,0.0
2613,113,26,0.005510710182474759,0.0
2614,114,26,0.005157074479709459,0.0
2615,115,26,0.007565025860648273,0.0
2616,116,26,0.005447087071161331,0.0
2617,117,26,0.007152132341791573,0.0
2618,118,26,0.004691241186929414,0.0
2619,119,26,0.009662161013129415,0.0
2620,120,26,0.006384166050223315,0.0
2621,121,26,0.003999854698238498,0.0
2622,122,26,0.005718631253479873,0.0
2623,123,26,0.008472304520602611,0.0
2624,124,26,0.008080187289772518,0.0
2625,125,26,0.007782598985423007,0.0
2626,126,26,0.009902574100775434,0.0
2627,127,26,0.004994680673090972,0.0
2628,128,26,0.008810089255310554,0.0
2629,129,26,0.010443542170056875,0.0
2630,130,26,0.006977687247399732,0.0
2631,131,26,0.01087048011090995,0.0
2632,132,26,0.0063611603292384016,0.0
2633,133,26,0.009174043405948695,0.0
2634,134,26,0.010232832623011607,0.0
2635,135,26,0.00516746016018499,0.0
2636,136,26,0.008632684945893905,0.0
2637,137,26,0.008670569236035042,0.0
2638,138,26,0.011334488765910878,0.0
2639,139,26,0.013536790235835884,0.0
2640,140,26,0.00785948122684734,0.0
2641,141,26,0.011353799832093621,0.0
2642,142,26,0.004683294589925144,0.0
2643,143,26,0.011685956790465909,0.0
2644,144,26,0.003483877660818769,0.0
2645,145,26,0.02230976907810405,1.0
2646,146,26,0.006519266230130598,0.0
2647,147,26,0.027390118566030613,1.0
2648,148,26,0.009462425011880025,0.0
2649,149,26,0.006864430863462934,0.0
2650,150,26,0.007505717340751613,0.0
2651,151,26,0.009792357561325337,0.0
2652,152,26,0.007644635839929588,0.0
2653,153,26,0.006686018362101171,0.0
2654,154,26,0.007408268974140571,0.0
2655,155,26,0.005933207011181959,0.0
2656,156,26,0.007317002968663551,0.0
2657,157,26,0.006862139486923255,0.0
2658,158,26,0.029217061402095682,1.0
2659,159,26,0.012578212908797742,0.0
2660,160,26,0.04056047490275897,1.0
2661,161,26,0.01088083530256958,0.0
2662,162,26,0.012143666476526859,0.0
2663,163,26,0.007226340789361482,0.0
2664,164,26,0.013395374109615454,0.0
2665,165,26,0.008098468528546822,0.0
2666,166,26,0.013608267305237572,0.0
2667,167,26,0.011633346692980053,0.0
2668,168,26,0.004627202871419846,0.0
2669,169,26,0.006147433264348391,0.0
2670,170,26,0.009538222127482484,0.0
2671,171,26,0.005721253097959772,0.0
2672,172,26,0.005662712828174937,0.0
2673,173,26,0.015222526779519928,0.0
2674,174,26,0.07405253423959327,1.0
2675,175,26,0.005148277768029445,0.0
2676,176,26,0.004338143832105735,0.0
2677,177,26,0.00860333934661613,0.0
2678,178,26,0.004829588955982922,0.0
2679,179,26,0.008096151478118875,0.0
2680,180,26,0.007897803904429563,0.0
2681,181,26,0.012792908403871107,0.0
2682,182,26,0.0076083570463170835,0.0
2683,183,26,0.00877512003700675,0.0
2684,184,26,0.0072246100947472225,0.0
2685,185,26,0.004839594126712486,0.0
2686,186,26,0.008567779307587023,0.0
2687,187,26,0.007858384292246988,0.0
2688,188,26,0.007228039034695421,0.0
2689,189,26,0.009275980329778347,0.0
2690,190,26,0.006323923393571161,0.0
2691,191,26,0.00837791644069776,0.0
2692,192,26,0.04395307217734258,1.0
2693,193,26,0.014185696393115977,1.0
2694,194,26,0.005323988384561632,0.0
2695,195,26,0.00832785395885848,0.0
2696,196,26,0.004529413308862914,0.0
2697,197,26,0.005188522087276064,0.0
2698,198,26,0.005609007903904702,0.0
2699,199,26,0.004819144732505387,0.0
2700,100,27,0.005478194349267678,0.0
2701,101,27,0.004711976405036449,0.0
2702,102,27,0.00785477348728589,0.0
2703,103,27,0.005160085174771145,0.0
2704,104,27,0.006339128716043252,0.0
2705,105,27,0.011887039439528123,0.0
2706,106,27,0.02120130896529394,0.0
2707,107,27,0.005560264999389653,0.0
2708,108,27,0.008429784304452386,0.0
2709,109,27,0.00866020502759736,0.0
2710,110,27,0.009160214709565202,0.0
2711,111,27,0.008800002438366102,0.0
2712,112,27,0.008114883165848366,0.0
2713,113,27,0.006611424043948606,0.0
2714,114,27,0.008141565403057872,0.0
2715,115,27,0.01665594438098973,0.0
2716,116,27,0.007896468819554175,0.0
2717,117,27,0.012435331862735656,0.0
2718,118,27,0.004383928384825837,0.0
2719,119,27,0.005732672477366421,0.0
2720,120,27,0.007279886312914262,0.0
2721,121,27,0.00472007923827713,0.0
2722,122,27,0.006643302456524003,0.0
2723,123,27,0.006118145316526877,0.0
2724,124,27,0.006063937736003466,0.0
2725,125,27,0.006579613139349924,0.0
2726,126,27,0.007185840552191313,0.0
2727,127,27,0.0065901059261060345,0.0
2728,128,27,0.007031564626437546,0.0
2729,129,27,0.006597009579945896,0.0
2730,130,27,0.011160270591693664,0.0
2731,131,27,0.01121602211125395,0.0
2732,132,27,0.006432745846689408,0.0
2733,133,27,0.004883751932653101,0.0
2734,134,27,0.011066764663673078,0.0
2735,135,27,0.00878360132914365,0.0
2736,136,27,0.007110110119960132,0.0
2737,137,27,0.010424809068170395,0.0
2738,138,27,0.0355362031070188,1.0
2739,139,27,0.011634470400732622,0.0
2740,140,27,0.011464549240817787,0.0
2741,141,27,0.006483662835787975,0.0
2742,142,27,0.011672563313350742,0.0
2743,143,27,0.009163790731170853,0.0
2744,144,27,0.006723272363434496,0.0
2745,145,27,0.01383921021998612,0.0
2746,146,27,0.006258362239252948,0.0
2747,147,27,0.005538421043809455,0.0
2748,148,27,0.006819970753419671,0.0
2749,149,27,0.007149979876182203,0.0
2750,150,27,0.005466662900706359,0.0
2751,151,27,0.011884531275024172,0.0
2752,152,27,0.009081582604703762,0.0
2753,153,27,0.010550758725244285,0.0
2754,154,27,0.010115397167304613,0.0
2755,155,27,0.006073684425351008,0.0
2756,156,27,0.005716054576573462,0.0
2757,157,27,0.010880787581995921,0.0
2758,158,27,0.0068968519823378975,0.0
2759,159,27,0.0684450074752366,1.0
2760,160,27,0.009638920183779908,0.0
2761,161,27,0.005507633184322861,0.0
2762,162,27,0.0075214122173500285,0.0
2763,163,27,0.009729417182401851,0.0
2764,164,27,0.003889779515848439,0.0
2765,165,27,0.004969087613511683,0.0
2766,166,27,0.0089566169982671,0.0
2767,167,27,0.005546604059387536,0.0
2768,168,27,0.0057975136965368185,0.0
2769,169,27,0.007310175590012851,0.0
2770,170,27,0.018953224018902235,0.0
2771,171,27,0.004887757414909313,0.0
2772,172,27,0.010059858323309249,0.0
2773,173,27,0.005894894681866442,0.0
2774,174,27,0.008231962186076835,0.0
2775,175,27,0.007111764070193884,0.0
2776,176,27,0.007723625197947133,0.0
2777,177,27,0.006113193918852539,0.0
2778,178,27,0.012666532635677994,0.0
2779,179,27,0.0052891018185558265,0.0
2780,180,27,0.013788893091002865,0.0
2781,181,27,0.023707354172458867,0.0
2782,182,27,0.006742676759674181,0.0
2783,183,27,0.006327766486139687,0.0
2784,184,27,0.007413111695639327,0.0
2785,185,27,0.0039866818381346725,0.0
2786,186,27,0.012288511392228325,0.0
2787,187,27,0.00460750217329803,0.0
2788,188,27,0.011539088424791174,0.0
2789,189,27,0.014649165179844631,0.0
2790,190,27,0.00655773744415056,0.0
2791,191,27,0.004253555693012727,0.0
2792,192,27,0.007682032483798039,0.0
2793,193,27,0.009412232976108,0.0
2794,194,27,0.01261593273556061,0.0
2795,195,27,0.01878078659927077,0.0
2796,196,27,0.008049913085893798,0.0
2797,197,27,0.006669435305132775,0.0
2798,198,27,0.0075896073747485785,0.0
2799,199,27,0.007843568429017305,0.0
2800,100,28,0.006342350430600486,0.0
2801,101,28,0.010925690385683534,0.0
2802,102,28,0.0073077159674254195,0.0
2803,103,28,0.00800912021681262,0.0
2804,104,28,0.004142204168171835,0.0
2805,105,28,0.008968717914861273,1.0
2806,106,28,0.00929421396498899,0.0
2807,107,28,0.005567100021188233,0.0
2808,108,28,0.005600636520932589,0.0
2809,109,28,0.007654662209400046,0.0
2810,110,28,0.011691252727114871,0.0
2811,111,28,0.006175457731852949,0.0
2812,112,28,0.008216492994067265,0.0
2813,113,28,0.008400450133379304,0.0
2814,114,28,0.008584008606167303,0.0
2815,115,28,0.008838941035472343,0.0
2816,116,28,0.009100867383040877,0.0
2817,117,28,0.0058131803732136686,0.0
2818,118,28,0.003758669279582295,0.0
2819,119,28,0.005627464358355497,0.0
2820,120,28,0.005430577308090913,0.0
2821,121,28,0.005007751241634077,0.0
2822,122,28,0.006303657384305055,0.0
2823,123,28,0.010193032737502905,0.0
2824,124,28,0.005365886354849873,0.0
2825,125,28,0.008328157139064861,0.0
2826,126,28,0.010753742177410867,0.0
2827,127,28,0.009437319291811016,0.0
2828,128,28,0.0076125887676928876,0.0
2829,129,28,0.0034130279049922655,0.0
2830,130,28,0.010946448972129902,0.0
2831,131,28,0.009295063719065012,0.0
2832,132,28,0.00836101858219968,0.0
2833,133,28,0.01410532428592254,0.0
2834,134,28,0.009663686780529817,0.0
2835,135,28,0.007949066506182705,0.0
2836,136,28,0.009684149903702307,0.0
2837,137,28,0.00651967289280346,0.0
2838,138,28,0.005979937992799225,0.0
2839,139,28,0.008644373210387718,0.0
2840,140,28,0.011049275607186973,0.0
2841,141,28,0.005586717035149609,1.0
2842,142,28,0.01594723434449078,0.0
2843,143,28,0.00737632693238186,0.0
2844,144,28,0.006529131323217567,0.0
2845,145,28,0.017394435810245502,0.0
2846,146,28,0.006147755897151118,0.0
2847,147,28,0.004463294775444979,0.0
2848,148,28,0.007561600574350296,0.0
2849,149,28,0.004208149014930471,0.0
2850,150,28,0.012258341144416339,0.0
2851,151,28,0.005847749127722423,0.0
2852,152,28,0.007997218740940797,0.0
2853,153,28,0.008393520499561198,0.0
2854,154,28,0.007052147877776231,0.0
2855,155,28,0.005047234355390889,0.0
2856,156,28,0.006876754107035392,0.0
2857,157,28,0.012112465805024633,0.0
2858,158,28,0.004405021959078411,0.0
2859,159,28,0.005527439486616734,0.0
2860,160,28,0.007102867200994242,0.0
2861,161,28,0.004397002802547687,0.0
2862,162,28,0.005607963543344462,0.0
2863,163,28,0.009610791254860447,0.0
2864,164,28,0.03699656269818826,1.0
2865,165,28,0.009653856752562742,0.0
2866,166,28,0.008574482696460824,0.0
2867,167,28,0.02703067900647362,0.0
2868,168,28,0.013888211876960042,0.0
2869,169,28,0.00970707393528136,1.0
2870,170,28,0.0069190681242075735,0.0
2871,171,28,0.005560731119170798,0.0
2872,172,28,0.0067756683113292665,0.0
2873,173,28,0.00516462825440867,0.0
2874,174,28,0.004526646674552293,0.0
2875,175,28,0.005915312381375135,0.0
2876,176,28,0.01017555684974728,0.0
2877,177,28,0.008626742838199182,0.0
2878,178,28,0.00882891349671849,0.0
2879,179,28,0.0058609145139867135,0.0
2880,180,28,0.00778609129399955,0.0
2881,181,28,0.007850151073261685,0.0
2882,182,28,0.0052985107027568425,0.0
2883,183,28,0.015160186556982707,0.0
2884,184,28,0.003652432005075331,0.0
2885,185,28,0.00778100857138675,0.0
2886,186,28,0.009133312296696403,0.0
2887,187,28,0.010890593363538445,0.0
2888,188,28,0.005812904004480877,0.0
2889,189,28,0.012374072894902879,0.0
2890,190,28,0.006776918565629491,0.0
2891,191,28,0.01065956528925371,0.0
2892,192,28,0.0041282997640931145,0.0
2893,193,28,0.006643682349389574,0.0
2894,194,28,0.00498718992400892,0.0
2895,195,28,0.01443956651508508,0.0
2896,196,28,0.00672493830791655,0.0
2897,197,28,0.007458091569720454,0.0
2898,198,28,0.007642021861736448,0.0
2899,199,28,0.0048792325009625204,0.0
2900,100,29,0.019113317848150117,0.0
2901,101,29,0.004903525390080418,0.0
2902,102,29,0.008134139482402056,0.0
2903,103,29,0.007288699421767857,0.0
2904,104,29,0.0200662340717106,0.0
2905,105,29,0.007923251411644693,0.0
2906,106,29,0.011367355198126601,0.0
2907,107,29,0.008774362600074402,0.0
2908,108,29,0.013901304279156809,0.0
2909,109,29,0.004895642523444507,0.0
2910,110,29,0.024284097129422776,1.0
