,G_ID,TF_ID,W_pred,class
2754,154,27,0.010562821559337583,False
2755,155,27,0.003352142919287522,False
2756,156,27,0.004004170432281513,False
2757,157,27,0.008637626480364861,False
2758,158,27,0.004517951156007366,False
2759,159,27,0.08336695066811153,True
2760,160,27,0.0046077856369927854,False
2761,161,27,0.003154017313335972,False
2762,162,27,0.003988382749520673,False
2763,163,27,0.009554923608412834,False
2764,164,27,0.002649298460939624,False
2765,165,27,0.0022174267691225298,False
2766,166,27,0.008500397559086664,False
2767,167,27,0.003269846719596372,False
2768,168,27,0.005892922452485136,False
2769,169,27,0.0032781647750568903,False
2770,170,27,0.029411009818680497,False
2771,171,27,0.003843483829345908,False
2772,172,27,0.00436631691636838,False
2773,173,27,0.0040632485062069125,False
2774,174,27,0.0028044229474873845,False
2775,175,27,0.005287419706794856,False
2776,176,27,0.004941703457516604,False
2777,177,27,0.004226099135832337,False
2778,178,27,0.014508885993922567,False
2779,179,27,0.0023541939221376753,False
2780,180,27,0.010274634374863804,False
2781,181,27,0.028426449762801106,False
2782,182,27,0.0032765603762320993,False
2783,183,27,0.007567589625157586,False
2784,184,27,0.004078467248234409,False
2785,185,27,0.003567738363868655,False
2786,186,27,0.026986490665572724,False
2787,187,27,0.0024682647176551037,False
2788,188,27,0.014146250554583881,False
2789,189,27,0.019599753331465842,False
2790,190,27,0.003800661741097381,False
2791,191,27,0.004986918344090126,False
2792,192,27,0.00847554988197912,False
2793,193,27,0.007749547401315814,False
2794,194,27,0.007039203634788613,False
2795,195,27,0.019105543610772734,False
2796,196,27,0.006777197803118374,False
2797,197,27,0.0037779579856164324,False
2798,198,27,0.005782049234900898,False
2799,199,27,0.0046585969546519505,False
2800,100,28,0.0031367871030991167,False
2801,101,28,0.014925849780401599,False
2802,102,28,0.002626787729658989,False
2803,103,28,0.003327914276638766,False
2804,104,28,0.0021844673906227375,False
2805,105,28,0.010091452182616662,True
2806,106,28,0.013081564161055907,False
2807,107,28,0.0039629592673941765,False
2808,108,28,0.002212134005099256,False
2809,109,28,0.011855903824265117,False
2810,110,28,0.007787777200734074,False
2811,111,28,0.003641107164076834,False
2812,112,28,0.004726247013087065,False
2813,113,28,0.004419297141746579,False
2814,114,28,0.008419572391918564,False
2815,115,28,0.00922181124734555,False
2816,116,28,0.006423827204735547,False
2817,117,28,0.007186824466308116,False
2818,118,28,0.0018619804477849093,False
2819,119,28,0.0030487836440111628,False
2820,120,28,0.0081085620631871,False
2821,121,28,0.006370682631887011,False
2822,122,28,0.004894148220676095,False
2823,123,28,0.01812565218576531,False
2824,124,28,0.005643985417588584,False
2825,125,28,0.007581149715439487,False
2826,126,28,0.008851510092171113,False
2827,127,28,0.005486073826336163,False
2828,128,28,0.005311500025720024,False
2829,129,28,0.003793620758104267,False
2830,130,28,0.008323568732248677,False
2831,131,28,0.012971024646476832,False
2832,132,28,0.004722446105452341,False
2833,133,28,0.013084492015485448,False
2834,134,28,0.007046195603639164,False
2835,135,28,0.009879954569359351,False
2836,136,28,0.009353635120191587,False
2837,137,28,0.005817045694175186,False
2838,138,28,0.004859548246257764,False
2839,139,28,0.004039085811814247,False
2840,140,28,0.005586004105856366,False
2841,141,28,0.006749567446650993,True
2842,142,28,0.018064106396517236,False
2843,143,28,0.005308171345528044,False
2844,144,28,0.004651344923175125,False
2845,145,28,0.02761701234082371,False
2846,146,28,0.004027099262036601,False
2847,147,28,0.00347979542126863,False
2848,148,28,0.0033465275168925467,False
2849,149,28,0.0026835198321635847,False
2850,150,28,0.014193409122606367,False
2851,151,28,0.007668998813739832,False
2852,152,28,0.005260794016982738,False
2853,153,28,0.007146573912993464,False
2854,154,28,0.003548241746244764,False
2855,155,28,0.002550657915283256,False
2856,156,28,0.008130667015994075,False
2857,157,28,0.019628260140180095,False
2858,158,28,0.0032202146087579975,False
2859,159,28,0.002188147366348681,False
2860,160,28,0.011685528877234525,False
2861,161,28,0.00222275930658044,False
2862,162,28,0.004860821868445471,False
2863,163,28,0.0076942594849812775,False
2864,164,28,0.04756415183396635,True
2865,165,28,0.007200282425545923,False
2866,166,28,0.003195887016717973,False
2867,167,28,0.04993779136419458,False
2868,168,28,0.011058257317447105,False
2869,169,28,0.013101966188229895,True
2870,170,28,0.002481041720980404,False
2871,171,28,0.002325800622458754,False
2872,172,28,0.005766229975471395,False
2873,173,28,0.004143226738029498,False
2874,174,28,0.005122550569348802,False
2875,175,28,0.00499612721739437,False
2876,176,28,0.014939259748943567,False
2877,177,28,0.01068816995214822,False
2878,178,28,0.005561741445650278,False
2879,179,28,0.002496939558785204,False
2880,180,28,0.0029138332353320522,False
2881,181,28,0.005933086239865005,False
2882,182,28,0.002411811916792064,False
2883,183,28,0.01987453315103335,False
2884,184,28,0.0030207965443823865,False
2885,185,28,0.006613536070857442,False
2886,186,28,0.008162020297028437,False
2887,187,28,0.01263471158758964,False
2888,188,28,0.005074148463726539,False
2889,189,28,0.011064701241541009,False
2890,190,28,0.003698189654970887,False
2891,191,28,0.004688475468611212,False
2892,192,28,0.002128345581746583,False
2893,193,28,0.004331688409569257,False
2894,194,28,0.0030867964582820323,False
2895,195,28,0.026286567651438154,False
2896,196,28,0.007209721533396602,False
2897,197,28,0.0034180678107049163,False
2898,198,28,0.003894197911968634,False
2899,199,28,0.006159144736888509,False
2900,100,29,0.015612383183736917,False
2901,101,29,0.0021516808095375373,False
2902,102,29,0.0041150582687489055,False
2903,103,29,0.004599297817818749,False
2904,104,29,0.025578817917012744,False
2905,105,29,0.004339368927188901,False
2906,106,29,0.01363028425674599,False
2907,107,29,0.006032276370722012,False
2908,108,29,0.012691999196936874,False
2909,109,29,0.002368256713618448,False
2910,110,29,0.022586465482630214,True
2911,111,29,0.0019247850254494353,False
2912,112,29,0.006238877925314241,False
2913,113,29,0.0032744296045581094,False
2914,114,29,0.004410333296280911,False
2915,115,29,0.010163609864895088,False
2916,116,29,0.023505775203745635,False
2917,117,29,0.006955777053213286,False
2918,118,29,0.003702412746803661,False
2919,119,29,0.007570113275461209,False
2920,120,29,0.002387777417293806,False
2921,121,29,0.008503147972050673,False
2922,122,29,0.009954071229132673,False
2923,123,29,0.004030230405057919,False
2924,124,29,0.0030414112484447703,False
2925,125,29,0.0066252147898986195,False
2926,126,29,0.005660325893880186,False
2927,127,29,0.007997192125025398,False
2928,128,29,0.01770261751326182,False
2929,129,29,0.04024426882615951,False
2930,130,29,0.008642290374773149,False
2931,131,29,0.022471594464804276,False
2932,132,29,0.0031116480443440504,False
2933,133,29,0.004391882489882266,False
2934,134,29,0.0030781977299367018,False
2935,135,29,0.0028568332652299465,False
2936,136,29,0.005774512736298464,False
2937,137,29,0.0076044700739944515,False
2938,138,29,0.003116439660434578,False
2939,139,29,0.0029070629576989936,False
2940,140,29,0.007068194424344456,True
2941,141,29,0.04683651498395072,False
2942,142,29,0.006074308672006606,False
2943,143,29,0.002712774216239585,False
2944,144,29,0.002805154876494839,False
2945,145,29,0.004329498920430445,False
2946,146,29,0.006367304690377404,False
2947,147,29,0.0026073961164016666,False
2948,148,29,0.02072075690444242,False
2949,149,29,0.00980729369032685,False
2950,150,29,0.018852119583880625,False
2951,151,29,0.00399615709381117,False
2952,152,29,0.005019717438823139,False
2953,153,29,0.00501483162212017,False
2954,154,29,0.0046613287338446606,False
2955,155,29,0.004321992871144189,False
2956,156,29,0.014770322304377533,False
2957,157,29,0.002384879836300386,False
2958,158,29,0.003110015240412135,False
2959,159,29,0.0035657590837215396,False
2960,160,29,0.004252909182882314,False
2961,161,29,0.0019914498738907837,False
2962,162,29,0.0019524990873690349,False
2963,163,29,0.007525691832727084,False
2964,164,29,0.010838280721712189,False
2965,165,29,0.0057171651625653784,False
2966,166,29,0.005928792047736969,False
2967,167,29,0.008936785407185179,False
2968,168,29,0.002140061497662576,False
2969,169,29,0.0024679054723221873,False
2970,170,29,0.0032751604091419717,False
2971,171,29,0.014161142614113552,False
2972,172,29,0.005021833826467209,False
2973,173,29,0.004712711869904747,False
2974,174,29,0.0045212843231721474,False
2975,175,29,0.00396059273430913,False
2976,176,29,0.015618560495543759,False
2977,177,29,0.0020840806948073426,False
2978,178,29,0.00426855708220729,False
2979,179,29,0.013196090811536821,False
2980,180,29,0.0055768415965258755,False
2981,181,29,0.008213396076241533,False
2982,182,29,0.0020093840013068786,False
2983,183,29,0.007770997387170302,False
2984,184,29,0.008776576732775791,False
2985,185,29,0.01223630547993809,False
2986,186,29,0.009533727181385792,False
2987,187,29,0.00701966064318057,False
2988,188,29,0.006319885789316948,False
2989,189,29,0.0024706738574360745,False
2990,190,29,0.009045326635211938,False
2991,191,29,0.002639938270283681,False
2992,192,29,0.0024135808457358405,False
2993,193,29,0.009962942707420512,False
2994,194,29,0.004008804379528585,False
2995,195,29,0.0028159898467266325,False
2996,196,29,0.004846433045801682,False
2997,197,29,0.02807724305329583,False
2998,198,29,0.004545654649635755,False
2999,199,29,0.004747233322560469,False
3000,100,30,0.0050700526743611115,False
3001,101,30,0.005320652053411059,False
3002,102,30,0.09626110595504281,True
3003,103,30,0.0063042082157609034,False
3004,104,30,0.006818545014480686,False
3005,105,30,0.004616299660992151,False
3006,106,30,0.005844670744566079,False
3007,107,30,0.004970924302758464,False
3008,108,30,0.020776944291281085,False
3009,109,30,0.001939191873965044,False
3010,110,30,0.0021154682520948625,False
3011,111,30,0.019320187127096468,True
3012,112,30,0.004454456946610714,False
3013,113,30,0.005598971579111518,False
3014,114,30,0.0024284338163178707,False
3015,115,30,0.008223568373866315,False
3016,116,30,0.004986248265067866,False
3017,117,30,0.004890903923892167,False
3018,118,30,0.009294595481337087,False
3019,119,30,0.00428378239011525,False
3020,120,30,0.007554468100851818,False
3021,121,30,0.009701583949126123,False
3022,122,30,0.0036224980567856275,False
3023,123,30,0.004281083964766842,False
3024,124,30,0.0042394522076869825,False
3025,125,30,0.005366093899466661,False
3026,126,30,0.0031678158260065713,False
3027,127,30,0.002259185611591992,False
3028,128,30,0.007832075042577208,False
3029,129,30,0.0032716952407731937,False
3030,130,30,0.01115258401672193,False
3031,131,30,0.0055688435934972864,False
3032,132,30,0.00317785812392028,False
3033,133,30,0.004092702465292399,False
3034,134,30,0.0027674544946848395,False
3035,135,30,0.004798278906300335,False
3036,136,30,0.006487067612636124,False
3037,137,30,0.005607398078824648,False
3038,138,30,0.02515409256936418,True
3039,139,30,0.005614569627696044,False
3040,140,30,0.020146082827688004,False
3041,141,30,0.002971541907802119,False
3042,142,30,0.014356940860302127,False
3043,143,30,0.007846844383708397,False
3044,144,30,0.003430408485534246,False
3045,145,30,0.005847619077308016,False
3046,146,30,0.005478396052357984,False
3047,147,30,0.003750446836986597,False
3048,148,30,0.004958598664273375,False
3049,149,30,0.003418352627205618,False
3050,150,30,0.00776527410821033,False
3051,151,30,0.004555527802501133,False
3052,152,30,0.002083611180879181,False
3053,153,30,0.0034649974557063555,False
3054,154,30,0.03742711493222577,True
3055,155,30,0.00458710367754348,False
3056,156,30,0.01531933241524932,False
3057,157,30,0.005816790756514686,False
3058,158,30,0.0073490576473241274,False
3059,159,30,0.004228503229430264,False
3060,160,30,0.00883840739595241,False
3061,161,30,0.0028610317441534415,False
3062,162,30,0.004177891690670939,False
3063,163,30,0.005282497198525773,False
3064,164,30,0.0020974501764032026,False
3065,165,30,0.016903702903672702,False
3066,166,30,0.0047784613255556045,False
3067,167,30,0.0053303704998755135,False
3068,168,30,0.00276760573754518,False
3069,169,30,0.005751063077303489,False
3070,170,30,0.0042017047627673524,False
3071,171,30,0.004738048002492611,False
3072,172,30,0.0054410182301978145,False
3073,173,30,0.013602304985734044,True
3074,174,30,0.010793686024404028,False
3075,175,30,0.013475340922517698,False
3076,176,30,0.004564812384815828,False
3077,177,30,0.0036748507688944628,False
3078,178,30,0.04479121930563568,True
3079,179,30,0.002070885328877381,False
3080,180,30,0.008369804891785562,False
3081,181,30,0.008605080055994994,False
3082,182,30,0.0065735785581852646,False
3083,183,30,0.004795655864739944,False
3084,184,30,0.005050735451452852,False
3085,185,30,0.004660508123334185,False
3086,186,30,0.006824532985023847,False
3087,187,30,0.0038038869580857304,False
3088,188,30,0.013352394774987817,False
3089,189,30,0.005125213540587052,False
3090,190,30,0.003906699557667206,False
3091,191,30,0.005114340651566811,False
3092,192,30,0.006773727302251906,False
3093,193,30,0.012773104051053273,True
3094,194,30,0.003058473100096503,False
3095,195,30,0.008594240266946558,False
3096,196,30,0.023534032987666383,True
3097,197,30,0.001960469237756458,False
3098,198,30,0.004078506449477139,False
3099,199,30,0.005092932129869915,False
3100,100,31,0.002766186735755688,False
3101,101,31,0.0037451615065887084,False
3102,102,31,0.0073073907516803364,False
3103,103,31,0.031142348899138333,False
3104,104,31,0.007136158054799525,False
3105,105,31,0.0029495221333421893,False
3106,106,31,0.015766016672074865,False
3107,107,31,0.0032883936609178206,False
3108,108,31,0.007505143068301861,False
3109,109,31,0.003699253733661706,False
3110,110,31,0.004019589348120376,False
3111,111,31,0.0067965128474773194,False
3112,112,31,0.009565881069488266,False
3113,113,31,0.007963254849996498,False
3114,114,31,0.004575521787668436,False
3115,115,31,0.020116994069793184,False
3116,116,31,0.004621825430846293,False
3117,117,31,0.008421156163489476,False
3118,118,31,0.002743714843878636,False
3119,119,31,0.0365322624371763,True
3120,120,31,0.003885338472898867,False
3121,121,31,0.0021852207120896553,False
3122,122,31,0.004354318645718064,False
3123,123,31,0.004339559535079768,False
3124,124,31,0.10175798687892156,True
3125,125,31,0.0025370150016433193,False
3126,126,31,0.00493775994157608,False
3127,127,31,0.008847345802103427,False
3128,128,31,0.0022500348887840175,False
3129,129,31,0.01316442675145519,False
3130,130,31,0.004416259418656751,False
3131,131,31,0.0029412813929845676,False
3132,132,31,0.0032302905435163047,False
3133,133,31,0.0071299198483537,False
3134,134,31,0.003885865931025501,False
3135,135,31,0.006605102176653549,False
3136,136,31,0.008339914590146711,False
3137,137,31,0.010202467100899535,False
3138,138,31,0.003159422526914809,False
3139,139,31,0.008175031595686381,False
3140,140,31,0.0030693333839856263,False
3141,141,31,0.007292416685984919,False
3142,142,31,0.0031603111409614004,False
3143,143,31,0.0019983252134825264,False
3144,144,31,0.0046769755391153365,False
3145,145,31,0.0030591074699778897,False
3146,146,31,0.00543420557953259,False
3147,147,31,0.003697203070009491,False
3148,148,31,0.00457664946715983,False
3149,149,31,0.00489120047611923,False
3150,150,31,0.007169080782524175,False
3151,151,31,0.003936131998058604,False
3152,152,31,0.003831786666405919,False
3153,153,31,0.006254517067131382,False
3154,154,31,0.005726581204707395,False
3155,155,31,0.011138456559318815,False
3156,156,31,0.012465497444156157,False
3157,157,31,0.014545295986379301,False
3158,158,31,0.007180282039625658,False
3159,159,31,0.009845388112731756,False
3160,160,31,0.008246744172502181,False
3161,161,31,0.007312224418614465,False
3162,162,31,0.008880912389841799,False
3163,163,31,0.08106022749971369,True
3164,164,31,0.0019376116416074615,False
3165,165,31,0.009736095475719386,False
3166,166,31,0.005986970762532288,False
3167,167,31,0.011194050311015074,False
3168,168,31,0.0034449312269894377,False
3169,169,31,0.0030722117461747436,False
3170,170,31,0.014461338543124013,False
3171,171,31,0.009288504330008676,False
3172,172,31,0.006170159656208871,False
3173,173,31,0.004513903867463637,False
3174,174,31,0.0039038286567866258,False
3175,175,31,0.0058211156154936265,False
3176,176,31,0.010584085997138662,False
3177,177,31,0.002741567281410154,False
3178,178,31,0.006481086527429253,False
3179,179,31,0.004305321358727358,False
3180,180,31,0.0037062404837653294,False
3181,181,31,0.01055525185792234,False
3182,182,31,0.00482141460801205,False
3183,183,31,0.005879322939333199,False
3184,184,31,0.005712467837336777,False
3185,185,31,0.003890508408461432,False
3186,186,31,0.010945497179614383,False
3187,187,31,0.0024229883619357492,False
3188,188,31,0.0023074164534324453,False
3189,189,31,0.005050079471688955,False
3190,190,31,0.0029771399947854885,False
3191,191,31,0.03340260588548266,False
3192,192,31,0.0030317782333817967,False
3193,193,31,0.014553887869060325,False
3194,194,31,0.002701233962712913,False
3195,195,31,0.008747464299175344,False
3196,196,31,0.003012863605681024,False
3197,197,31,0.002928628289331405,False
3198,198,31,0.021160918642202407,False
3199,199,31,0.007015479903006675,False
3200,100,32,0.006576131227222697,False
3201,101,32,0.008266061895937798,False
3202,102,32,0.013716584567666034,True
3203,103,32,0.024285544565976584,False
3204,104,32,0.0024614377867107017,False
3205,105,32,0.011198817356323007,False
3206,106,32,0.002936708616529827,False
3207,107,32,0.003555422255521505,False
3208,108,32,0.005487558351260836,False
3209,109,32,0.04067228764982841,True
3210,110,32,0.009283168128258322,False
3211,111,32,0.004961400946009735,False
3212,112,32,0.004004084870775588,False
3213,113,32,0.002809013997009831,False
3214,114,32,0.005802816914589241,False
3215,115,32,0.01591777502366957,False
3216,116,32,0.007055975476607273,False
3217,117,32,0.013447654192515505,False
3218,118,32,0.003456043928466202,False
3219,119,32,0.006417469645908767,False
3220,120,32,0.0072584869389878655,False
3221,121,32,0.0026685269786039484,False
3222,122,32,0.01877969853754071,False
3223,123,32,0.004551001791255185,False
3224,124,32,0.00684125903550244,False
3225,125,32,0.00490257798532759,False
3226,126,32,0.007700811304659779,False
3227,127,32,0.021123259811956407,False
3228,128,32,0.010323736318797206,False
3229,129,32,0.002278510829313721,False
3230,130,32,0.00296266643265636,False
3231,131,32,0.001878703869899698,False
3232,132,32,0.0037386088208715075,False
3233,133,32,0.007910102325002357,False
3234,134,32,0.011996588557767076,False
3235,135,32,0.0026987558365350137,False
3236,136,32,0.008979644621541591,False
3237,137,32,0.0033892620241018,False
3238,138,32,0.005455864795509008,False
3239,139,32,0.005160838400405907,False
3240,140,32,0.004592242422318365,False
3241,141,32,0.01113281282275038,False
3242,142,32,0.004255477793948246,False
3243,143,32,0.0025553973391892948,False
3244,144,32,0.009992742684327875,False
3245,145,32,0.00804938411854823,False
3246,146,32,0.07929823779403344,True
3247,147,32,0.015569318588694614,False
3248,148,32,0.004446072075257224,False
3249,149,32,0.008953612427099931,False
3250,150,32,0.012975344707539244,False
3251,151,32,0.019120110577432806,False
3252,152,32,0.00647562134116182,False
3253,153,32,0.006252312207270135,False
3254,154,32,0.019989438191536563,False
3255,155,32,0.01106096658470476,False
3256,156,32,0.002947368056384583,False
3257,157,32,0.0018061992865689627,False
3258,158,32,0.00666566727813678,False
3259,159,32,0.007705906546649029,False
3260,160,32,0.016885252837831807,False
3261,161,32,0.0052691726335957045,False
3262,162,32,0.01580196087727781,False
3263,163,32,0.00816732408256942,False
3264,164,32,0.0033905231778155404,False
3265,165,32,0.006271631515667775,False
3266,166,32,0.005405104325602534,False
3267,167,32,0.002667618825347777,False
3268,168,32,0.002455113221977283,False
3269,169,32,0.004735055475943269,False
3270,170,32,0.005786547059945449,False
3271,171,32,0.007369436043957869,False
3272,172,32,0.012495011507478464,False
3273,173,32,0.004233156664994521,False
3274,174,32,0.004518748855825486,False
3275,175,32,0.01914840331863076,False
3276,176,32,0.003828421895154605,False
3277,177,32,0.010135766290014316,False
3278,178,32,0.009939206151596129,False
3279,179,32,0.0028616761203496908,False
3280,180,32,0.007789860690043358,False
3281,181,32,0.006915578811923246,False
3282,182,32,0.0032385723245781694,False
3283,183,32,0.006906020926949371,False
3284,184,32,0.00520229919512642,False
3285,185,32,0.005714842815344908,False
3286,186,32,0.002065009960968885,False
3287,187,32,0.004037687900801359,False
3288,188,32,0.0057812095883717175,False
3289,189,32,0.014406340994144718,False
3290,190,32,0.00911300901018464,False
3291,191,32,0.00609983233455235,False
3292,192,32,0.02507212721843839,False
3293,193,32,0.0033482512545545133,False
3294,194,32,0.01770270923410171,False
3295,195,32,0.008086691122170198,False
3296,196,32,0.002204473280128249,False
3297,197,32,0.007076321837810311,False
3298,198,32,0.002253951739260937,False
3299,199,32,0.0035766136416229867,False
3300,100,33,0.008200390784297797,False
3301,101,33,0.011323692525300784,False
3302,102,33,0.002480740707449235,False
3303,103,33,0.002473464006053894,False
3304,104,33,0.007811400145175454,False
3305,105,33,0.009713063113496102,False
3306,106,33,0.010112075610971523,False
3307,107,33,0.007745024356411515,False
3308,108,33,0.00545261298009322,False
3309,109,33,0.007564972467706267,False
3310,110,33,0.0021949293562798507,False
3311,111,33,0.01897097457616155,False
3312,112,33,0.015173711606187943,False
3313,113,33,0.007656649980970515,False
3314,114,33,0.07703391345698793,True
3315,115,33,0.013307025904922543,False
3316,116,33,0.008867042990156332,False
3317,117,33,0.009082856936348667,False
3318,118,33,0.007427574294837183,False
3319,119,33,0.006244633670903825,False
3320,120,33,0.005956003270326673,False
3321,121,33,0.046281465389258605,False
3322,122,33,0.0067321297905836245,False
3323,123,33,0.004557641846250439,False
3324,124,33,0.0034348595104822556,False
3325,125,33,0.01674940976102037,False
3326,126,33,0.002956873114668024,False
3327,127,33,0.005545695626088864,False
3328,128,33,0.003044005948312516,False
3329,129,33,0.01816307806433303,False
3330,130,33,0.007128460293068419,False
3331,131,33,0.00530568791422857,False
3332,132,33,0.0036520042431515826,False
3333,133,33,0.0023592798815247327,False
3334,134,33,0.0025618062753664313,False
3335,135,33,0.00470311721572011,False
3336,136,33,0.013161400564999174,False
3337,137,33,0.00866063862679489,False
3338,138,33,0.0033037277642526215,False
3339,139,33,0.00251868715185867,False
3340,140,33,0.006105182472406512,False
3341,141,33,0.03914765229987997,False
3342,142,33,0.0018925793838998075,False
3343,143,33,0.003135168035395168,False
3344,144,33,0.01362102143199611,False
3345,145,33,0.002580952923811412,False
3346,146,33,0.003184871339680812,False
3347,147,33,0.005277227654969138,False
3348,148,33,0.011520036111063942,False
3349,149,33,0.012503347602930797,False
3350,150,33,0.008170370294365481,False
3351,151,33,0.002748462823556472,False
3352,152,33,0.011369222892962544,False
3353,153,33,0.011165954107949102,False
3354,154,33,0.0029091688435755264,False
3355,155,33,0.006197890959757336,False
3356,156,33,0.0029689940317492607,False
3357,157,33,0.0018801262143904318,False
3358,158,33,0.004721395493382931,False
3359,159,33,0.0078982933213456,False
3360,160,33,0.002750685814080259,False
3361,161,33,0.02818499931934149,False
3362,162,33,0.006829706580801842,False
3363,163,33,0.004631848786949397,False
3364,164,33,0.148752580890532,True
3365,165,33,0.0038228068222672974,False
3366,166,33,0.00284589146599589,False
3367,167,33,0.005429762388433793,True
3368,168,33,0.037051970427089145,False
3369,169,33,0.008615477078161432,False
3370,170,33,0.06195377503475834,True
3371,171,33,0.005231218451117688,False
3372,172,33,0.005953544227487827,False
3373,173,33,0.0037517602724552747,False
3374,174,33,0.0031785607089166446,False
3375,175,33,0.004231288616442164,False
3376,176,33,0.008422197660743935,False
3377,177,33,0.017912519661018107,False
3378,178,33,0.009835263174970304,False
3379,179,33,0.0045023243906705855,False
3380,180,33,0.014724732133049433,True
3381,181,33,0.0028735284117736197,False
3382,182,33,0.009204776610971376,False
3383,183,33,0.003427906907275186,False
3384,184,33,0.009312797289796657,False
3385,185,33,0.022441136728627385,False
3386,186,33,0.006691530560334779,False
3387,187,33,0.014930166566333952,False
3388,188,33,0.0039751166690197804,False
3389,189,33,0.004698184222940533,False
3390,190,33,0.0034625730843877755,False
3391,191,33,0.002327902865929623,False
3392,192,33,0.046175284308601496,False
3393,193,33,0.02038947901270789,False
3394,194,33,0.0034280830865761006,False
3395,195,33,0.004782511578719475,False
3396,196,33,0.00583254694475917,False
3397,197,33,0.018362623286822498,False
3398,198,33,0.0063306805020158455,False
3399,199,33,0.004452680669212864,False
3400,100,34,0.006144500548958523,False
3401,101,34,0.00647261906062396,False
3402,102,34,0.006959271212836546,False
3403,103,34,0.003747499964651122,False
3404,104,34,0.007544906967434386,False
3405,105,34,0.002696998323229013,False
3406,106,34,0.006002620804131457,False
3407,107,34,0.01120576795996982,False
3408,108,34,0.00759339256063074,False
3409,109,34,0.0036691844927690736,False
3410,110,34,0.004442714581597841,False
3411,111,34,0.005754386227661256,False
3412,112,34,0.009361088847539834,False
3413,113,34,0.006743645699252831,False
3414,114,34,0.005026807152634019,False
3415,115,34,0.004623678411772105,False
3416,116,34,0.0055483965659672676,False
3417,117,34,0.0025701586247755233,False
3418,118,34,0.014717513094372558,False
3419,119,34,0.01273159353119368,False
3420,120,34,0.004830716337894593,False
3421,121,34,0.0019747813444821465,False
3422,122,34,0.036202986215737455,False
3423,123,34,0.07870997406968634,True
3424,124,34,0.00540654972637756,False
3425,125,34,0.0029011669472879154,False
3426,126,34,0.05521439533404189,True
3427,127,34,0.003007947416124691,False
3428,128,34,0.003714710163900176,False
3429,129,34,0.02280792430784846,False
3430,130,34,0.0029813077300104183,False
3431,131,34,0.011694425140497572,False
3432,132,34,0.016553234828698,False
3433,133,34,0.004157166484499882,False
3434,134,34,0.0045326772107307355,False
3435,135,34,0.017857391224764322,False
3436,136,34,0.012367030670479593,False
3437,137,34,0.0055050742275497035,False
3438,138,34,0.0030828028360124836,False
3439,139,34,0.012202542602391958,False
3440,140,34,0.00392300608733413,False
3441,141,34,0.013893378150578934,False
3442,142,34,0.015000812627258348,True
3443,143,34,0.0037374901370009566,False
3444,144,34,0.005619445944462362,False
3445,145,34,0.002798975792851913,False
3446,146,34,0.003180905520375534,False
3447,147,34,0.0022799090929867282,False
3448,148,34,0.00301457388023302,False
3449,149,34,0.013211168587914828,False
3450,150,34,0.005829434639582584,False
3451,151,34,0.005647715407242766,False
3452,152,34,0.0033652532313356936,False
3453,153,34,0.004214486775362128,False
3454,154,34,0.005758403283325846,False
3455,155,34,0.023821905745609925,False
3456,156,34,0.0033905476581081234,False
3457,157,34,0.007330501296905192,False
3458,158,34,0.002039050190218012,False
3459,159,34,0.0016219327250133087,False
3460,160,34,0.003176931172864423,False
3461,161,34,0.003183840639743754,False
3462,162,34,0.00852683097311366,False
3463,163,34,0.011771102428161595,False
3464,164,34,0.00701188785585586,False
3465,165,34,0.01713753615312006,False
3466,166,34,0.014191461608004122,False
3467,167,34,0.009534318701917385,False
3468,168,34,0.005022028843260974,False
3469,169,34,0.014009391969103134,False
3470,170,34,0.00432050341000957,False
3471,171,34,0.007566156224944633,False
3472,172,34,0.007604947107892032,False
3473,173,34,0.00349470436451324,False
3474,174,34,0.019349803165622306,False
3475,175,34,0.0022531115844771016,False
3476,176,34,0.013877790427450654,False
3477,177,34,0.0033475107357882417,False
3478,178,34,0.010149480606927523,False
3479,179,34,0.007688497193528165,False
3480,180,34,0.0055904540056511175,False
3481,181,34,0.009480466040848158,False
3482,182,34,0.0031101510558175895,False
3483,183,34,0.005023741860741335,False
3484,184,34,0.0022309516031583823,False
3485,185,34,0.013307938775520793,True
3486,186,34,0.0075680701586991715,False
3487,187,34,0.006715738253339605,False
3488,188,34,0.0038711418278684715,False
3489,189,34,0.005011338553247396,False
3490,190,34,0.008934188707130315,False
3491,191,34,0.006252900384100276,False
3492,192,34,0.004204872475958455,False
3493,193,34,0.01087205489152875,False
3494,194,34,0.002396544838578836,False
3495,195,34,0.0055737805790501815,False
3496,196,34,0.003416694548625342,False
3497,197,34,0.00851163632459556,False
3498,198,34,0.0038871780006020447,False
3499,199,34,0.0433693721414865,False
3500,100,35,0.005465592693381676,False
3501,101,35,0.003466060661387228,False
3502,102,35,0.006516440702654145,False
3503,103,35,0.020856617579615624,True
3504,104,35,0.009260914119070117,False
3505,105,35,0.006244424756089427,False
3506,106,35,0.012303851515623958,False
3507,107,35,0.004543384725835192,False
3508,108,35,0.056998350488818225,False
3509,109,35,0.0031131200632759093,False
3510,110,35,0.007736248048093164,False
3511,111,35,0.002690943384647297,False
3512,112,35,0.03459235325631256,False
3513,113,35,0.0024291932628053756,False
3514,114,35,0.0029386616995725934,False
3515,115,35,0.00532418528117041,False
3516,116,35,0.016768511010616497,False
3517,117,35,0.005087077370241658,False
3518,118,35,0.0072882514239116835,False
3519,119,35,0.014452085583785895,False
3520,120,35,0.009652821645507383,False
3521,121,35,0.00484061268935845,False
