,G_ID,TF_ID,W_pred,class
1341,141,13,0.000971844093311478,False
1342,142,13,0.0006075895046250544,False
1343,143,13,0.0008191076832820307,False
1344,144,13,0.05719090456109532,False
1345,145,13,0.5402959005649692,True
1346,146,13,0.19792265261746955,True
1347,147,13,0.0006502455564954306,False
1348,148,13,0.0022479168924392327,False
1349,149,13,0.22276691932990547,True
1350,150,13,0.0005731767343284825,False
1351,151,13,0.0010405342004496168,False
1352,152,13,0.00128171293352779,False
1353,153,13,0.0038883057859883125,False
1354,154,13,0.001573194535817984,False
1355,155,13,0.001211038060556396,False
1356,156,13,0.0020260618168217405,False
1357,157,13,0.0006074390960210692,False
1358,158,13,0.02542678170990201,False
1359,159,13,0.12289186346457132,False
1360,160,13,0.0025951876278104756,False
1361,161,13,0.0006437213705223549,False
1362,162,13,0.07135336132472,False
1363,163,13,0.0009543479694435475,False
1364,164,13,0.00071961445578133,False
1365,165,13,0.0010242288341566971,False
1366,166,13,0.013926609222722762,False
1367,167,13,0.0007224600901212206,False
1368,168,13,0.0003904181336216442,False
1369,169,13,0.0004768553562447748,False
1370,170,13,0.0010606207907083544,False
1371,171,13,0.001041383622903371,False
1372,172,13,0.0007146917742446191,True
1373,173,13,0.014528060568545987,False
1374,174,13,0.00038239760200169364,False
1375,175,13,0.012480263397574689,False
1376,176,13,0.0011017618193183496,False
1377,177,13,0.001358875030928228,False
1378,178,13,0.0013821012730800275,False
1379,179,13,0.000550736596945716,False
1380,180,13,0.0009877172321388409,False
1381,181,13,0.001192037275108298,False
1382,182,13,0.0011720099121174641,False
1383,183,13,0.007344140717800702,False
1384,184,13,0.00044001288751770266,False
1385,185,13,0.0011579130804250347,False
1386,186,13,0.0007059184248524691,False
1387,187,13,0.008181005332295783,False
1388,188,13,0.0015349276693852987,False
1389,189,13,0.0026775717630044254,False
1390,190,13,0.006284584045785369,False
1391,191,13,0.0015899191296700824,False
1392,192,13,0.0006516073158690748,False
1393,193,13,0.04958286564532659,False
1394,194,13,0.0007682603326855709,False
1395,195,13,0.0031232345951455066,False
1396,196,13,0.0004329478241563281,False
1397,197,13,0.0018997752472082595,False
1398,198,13,0.009720024413353642,False
1399,199,13,0.0003907468590968384,False
1400,100,14,0.018081294768902006,False
1401,101,14,0.0007878247334500359,False
1402,102,14,0.00287159144085428,False
1403,103,14,0.11872287381902594,False
1404,104,14,0.0023366892642196456,False
1405,105,14,0.002071294454469522,False
1406,106,14,0.00043666138130692253,False
1407,107,14,0.003638319570122672,False
1408,108,14,0.0058645951248137655,False
1409,109,14,0.002570270267294043,False
1410,110,14,0.001909783117089488,False
1411,111,14,0.018376549769316707,True
1412,112,14,0.0011114113527062241,False
1413,113,14,0.000947627142176254,False
1414,114,14,0.0574237648366905,False
1415,115,14,0.2009873402392673,True
1416,116,14,0.000817694588981405,False
1417,117,14,0.0017702143005062418,False
1418,118,14,0.0008700979072379799,False
1419,119,14,0.0009954803900435456,False
1420,120,14,0.0034052769399036302,False
1421,121,14,0.001357098399479173,False
1422,122,14,0.001085568334780189,False
1423,123,14,0.0030345008932355887,True
1424,124,14,0.08072140661324141,False
1425,125,14,0.0653454130850528,False
1426,126,14,0.0006565265500928199,False
1427,127,14,0.0011072694062857118,False
1428,128,14,0.09826436830564812,False
1429,129,14,0.06547893912725698,False
1430,130,14,0.0006290510922070755,False
1431,131,14,0.0012628458643509136,False
1432,132,14,0.0025030634388765543,False
1433,133,14,0.0009437468768803102,False
1434,134,14,0.001091414833882188,False
1435,135,14,0.00897103119679678,False
1436,136,14,0.00041741305989665854,False
1437,137,14,0.00121585695634177,False
1438,138,14,0.02959604287184022,False
1439,139,14,0.0010378144807057206,False
1440,140,14,0.36839858460771546,True
1441,141,14,0.0009980335096119622,False
1442,142,14,0.0022309416044754607,False
1443,143,14,0.005795832878744748,False
1444,144,14,0.016357341690853063,False
1445,145,14,0.0011376034340532292,False
1446,146,14,0.004973410815879033,True
1447,147,14,0.0024001178773584405,False
1448,148,14,0.0009997883039139953,False
1449,149,14,0.001421794537301961,False
1450,150,14,0.0016885758244974168,False
1451,151,14,0.0011477901826756523,False
1452,152,14,0.0035585254217641764,False
1453,153,14,0.050381602305544025,False
1454,154,14,0.0009577754923428653,False
1455,155,14,0.005611072593407232,False
1456,156,14,0.0024301134788098163,False
1457,157,14,0.0015750228080142054,False
1458,158,14,0.008231599158582365,True
1459,159,14,0.010167832279004004,False
1460,160,14,0.0012966147434708862,False
1461,161,14,0.004422298282940989,False
1462,162,14,0.002429923364259141,False
1463,163,14,0.000722172552984049,False
1464,164,14,0.0004927555437405745,False
1465,165,14,0.0008128688996876559,False
1466,166,14,0.04108311000098503,False
1467,167,14,0.0004483386155220269,False
1468,168,14,0.001284733270139212,False
1469,169,14,0.0010531416325569862,False
1470,170,14,0.001566663336700259,False
1471,171,14,0.00136984984297896,True
1472,172,14,0.0015905801222467345,False
1473,173,14,0.0046592040536875936,False
1474,174,14,0.04752634519900489,False
1475,175,14,0.0012670109608555798,False
1476,176,14,0.0006399871230075363,False
1477,177,14,0.01867758203770081,False
1478,178,14,0.000947066911662581,False
1479,179,14,0.0010436900881772996,False
1480,180,14,0.000766705185835031,False
1481,181,14,0.00154790846327412,False
1482,182,14,0.0006603944659889731,False
1483,183,14,0.0006381749846314783,False
1484,184,14,0.0006499975516304269,False
1485,185,14,0.001049855282249844,False
1486,186,14,0.0009198043628069722,False
1487,187,14,0.002342059694570712,False
1488,188,14,0.0011983476178724485,False
1489,189,14,0.0005446650265696237,False
1490,190,14,0.005567439871248183,False
1491,191,14,0.1065074552842847,True
1492,192,14,0.000601372701480181,False
1493,193,14,0.0005210541143871103,False
1494,194,14,0.001919688054620268,False
1495,195,14,0.0017920096039941039,False
1496,196,14,0.25073596572292106,True
1497,197,14,0.0017478492152690382,False
1498,198,14,0.0006676417350180892,False
1499,199,14,0.0007984806990656568,False
1500,100,15,0.006220205100200903,False
1501,101,15,0.0006153285432476519,False
1502,102,15,0.010053258174560709,False
1503,103,15,0.0019918240322243067,False
1504,104,15,0.003770523385232602,False
1505,105,15,0.0009048848841523323,False
1506,106,15,0.10096293699166776,True
1507,107,15,0.0031172659239773527,False
1508,108,15,0.0005341736050091688,False
1509,109,15,0.0008443019049741916,False
1510,110,15,0.05635533035009956,False
1511,111,15,0.028658232341158264,False
1512,112,15,0.00046999795963274376,False
1513,113,15,0.023448214243183912,False
1514,114,15,0.0007912171475331031,False
1515,115,15,0.0012628256995693993,False
1516,116,15,0.005017880760135643,False
1517,117,15,0.0004988769542494852,False
1518,118,15,0.003656644329173078,False
1519,119,15,0.003732894213192457,False
1520,120,15,0.00136035706546281,False
1521,121,15,0.002142158705884534,False
1522,122,15,0.0014215549957864856,False
1523,123,15,0.06742282988339042,False
1524,124,15,0.003436763427797971,False
1525,125,15,0.0008757951213703044,False
1526,126,15,0.0006299138086770422,False
1527,127,15,0.0008765479084145641,False
1528,128,15,0.0010367911014471693,False
1529,129,15,0.0018340683186558711,False
1530,130,15,0.0009009540647676332,False
1531,131,15,0.0008627455421805257,False
1532,132,15,0.002330617420205062,False
1533,133,15,0.0008788488257272862,False
1534,134,15,0.08960534158575241,False
1535,135,15,0.001380251282375414,False
1536,136,15,0.00045619861262205253,False
1537,137,15,0.12008637218956349,False
1538,138,15,0.02031375412046104,False
1539,139,15,0.0009383040823347281,False
1540,140,15,0.006133923625781408,False
1541,141,15,0.0027428505865674194,False
1542,142,15,0.010388368971132309,False
1543,143,15,0.0009339826141349497,False
1544,144,15,0.04701600405351794,False
1545,145,15,0.0008456820051954855,False
1546,146,15,0.00027994740448765453,False
1547,147,15,0.001265753522638387,False
1548,148,15,0.0017525033401931786,False
1549,149,15,0.0028162889667716364,False
1550,150,15,0.0005827548896062063,False
1551,151,15,0.001770206065415835,False
1552,152,15,0.3076069183371104,True
1553,153,15,0.0010375235269720084,False
1554,154,15,0.0005247749980571649,False
1555,155,15,0.002217758641514697,False
1556,156,15,0.007697706614324801,False
1557,157,15,0.013224866433188678,False
1558,158,15,0.0016214090695514027,False
1559,159,15,0.08147484363252312,False
1560,160,15,0.0016906527611121416,False
1561,161,15,0.0009721849365544441,False
1562,162,15,0.005286661618451466,False
1563,163,15,0.0012824848032654598,False
1564,164,15,0.012518800792579539,False
1565,165,15,0.0008112689459969047,False
1566,166,15,0.0008287283402606502,False
1567,167,15,0.0009377228157156097,False
1568,168,15,0.0006066863090721885,False
1569,169,15,0.15372686029082208,True
1570,170,15,0.0007720430999987059,False
1571,171,15,0.0028419573080930814,False
1572,172,15,0.0018212295940872234,False
1573,173,15,0.04637488055021329,False
1574,174,15,0.0031078232076136385,False
1575,175,15,0.0009163427123537311,False
1576,176,15,0.0006836207960578551,False
1577,177,15,0.001246232027916075,False
1578,178,15,0.0033426613696857788,False
1579,179,15,0.000746944383840306,False
1580,180,15,0.000989532945288141,False
1581,181,15,0.040725448111196105,False
1582,182,15,0.01642461926037431,False
1583,183,15,0.0006494697387731452,False
1584,184,15,0.005229346104996024,False
1585,185,15,0.0008282569471028068,False
1586,186,15,0.004003257184255379,False
1587,187,15,0.5423024928821438,True
1588,188,15,0.0005828671917685684,False
1589,189,15,0.00235056776872754,False
1590,190,15,0.0011299797823473366,False
1591,191,15,0.007675093753090684,False
1592,192,15,0.0038780712307727363,False
1593,193,15,0.00046054741013461367,False
1594,194,15,0.002742499653546343,False
1595,195,15,0.08156040021661508,False
1596,196,15,0.0007735653066600046,False
1597,197,15,0.0027463219846409347,False
1598,198,15,0.001804979633144754,False
1599,199,15,0.0008697780539351166,False
1600,100,16,0.0029794271578277793,False
1601,101,16,0.0005471478448316338,False
1602,102,16,0.00279744598380154,False
1603,103,16,0.0008756356038732549,False
1604,104,16,0.0009823771947837152,False
1605,105,16,0.0018911250142668418,False
1606,106,16,0.003920042048290107,False
1607,107,16,0.20585751252466888,True
1608,108,16,0.08503933258884339,False
1609,109,16,0.001486913654086082,False
1610,110,16,0.009655474841849913,False
1611,111,16,0.05588417548799713,False
1612,112,16,0.0009731152598473363,False
1613,113,16,0.0016711741049406433,False
1614,114,16,0.0026160760645678794,False
1615,115,16,0.03755638350591248,False
1616,116,16,0.0006312435925811896,False
1617,117,16,0.0030060162496702196,False
1618,118,16,0.0005269316547163701,False
1619,119,16,0.012294479405701587,False
1620,120,16,0.013026164487013471,False
1621,121,16,0.0019937616599646135,False
1622,122,16,0.0011803409912712485,False
1623,123,16,0.00834101157713555,True
1624,124,16,0.001431422211394345,False
1625,125,16,0.0009554967539906383,False
1626,126,16,0.0021717015695945146,False
1627,127,16,0.014253537999705539,False
1628,128,16,0.0015145054934175698,False
1629,129,16,0.0007461629095006083,False
1630,130,16,0.00044485586692505824,False
1631,131,16,0.0010820044170870159,False
1632,132,16,0.0014623756302174543,False
1633,133,16,0.0008898474867889182,False
1634,134,16,0.0028097821021107966,False
1635,135,16,0.0027088152879102003,False
1636,136,16,0.0016709666076612265,False
1637,137,16,0.000461049598097081,False
1638,138,16,0.001006737627030347,False
1639,139,16,0.0017009070281013472,False
1640,140,16,0.002058781568385567,False
1641,141,16,0.004230316952874683,False
1642,142,16,0.0011304042363711403,False
1643,143,16,0.0006513061743315204,False
1644,144,16,0.000706077194195044,False
1645,145,16,0.0030530549218495922,False
1646,146,16,0.0029784719791961746,False
1647,147,16,0.0010447826043425178,False
1648,148,16,0.0008286936317140599,False
1649,149,16,0.0006781912954194416,False
1650,150,16,0.00812332529180432,False
1651,151,16,0.04960017085021527,False
1652,152,16,0.0008059418005419935,False
1653,153,16,0.0034993918802378237,False
1654,154,16,0.002621205869327812,False
1655,155,16,0.11726058302229957,False
1656,156,16,0.011433533619479463,False
1657,157,16,0.014308474754432,False
1658,158,16,0.001450251458261622,False
1659,159,16,0.008785940632366759,False
1660,160,16,0.0006813460596374623,False
1661,161,16,0.0017316720142286502,False
1662,162,16,0.0005071724393216054,False
1663,163,16,0.014872338352754816,False
1664,164,16,0.00791246377694579,False
1665,165,16,0.010639222135296625,False
1666,166,16,0.012004674729508608,False
1667,167,16,0.026974653713700114,False
1668,168,16,0.0006420817888937999,False
1669,169,16,0.010220648856259711,False
1670,170,16,0.0012257752434984522,False
1671,171,16,0.0017246077750635632,False
1672,172,16,0.0007281212657914109,True
1673,173,16,0.0017226333409371044,False
1674,174,16,0.028213748931547294,False
1675,175,16,0.0011870583390101964,False
1676,176,16,0.023007782714949375,False
1677,177,16,0.0004953001722910557,False
1678,178,16,0.000550341196831211,False
1679,179,16,0.0031880566786107152,False
1680,180,16,0.6147352093077686,True
1681,181,16,0.0011075088741220444,False
1682,182,16,0.001137889392745822,False
1683,183,16,0.47480677538274463,True
1684,184,16,0.013225749191700706,False
1685,185,16,0.0012757611532835248,False
1686,186,16,0.0009145739237788842,False
1687,187,16,0.0011805822348233805,False
1688,188,16,0.52389750840687,True
1689,189,16,0.0005167369238288143,False
1690,190,16,0.0005940247252144993,False
1691,191,16,0.010405625156653407,False
1692,192,16,0.001447639603366558,False
1693,193,16,0.002512282685211039,False
1694,194,16,0.0014475117472087064,False
1695,195,16,0.001461866201568538,False
1696,196,16,0.06874305114928184,False
1697,197,16,0.010534574014336202,False
1698,198,16,0.0006724726676251187,False
1699,199,16,0.0032254250771752094,False
1700,100,17,0.0015072321917350062,False
1701,101,17,0.0007499680679616074,False
1702,102,17,0.0005107771629666492,False
1703,103,17,0.0015405020938452738,False
1704,104,17,0.0017230217280499876,False
1705,105,17,0.04146650864358748,False
1706,106,17,0.000603882376557321,False
1707,107,17,0.049524514246804346,False
1708,108,17,0.0028516761787900696,False
1709,109,17,0.07947186519619244,False
1710,110,17,0.001288111183561559,False
1711,111,17,0.0016081399581061883,False
1712,112,17,0.08552065204068533,False
1713,113,17,0.16397767123834037,True
1714,114,17,0.0009299713040679539,False
1715,115,17,0.0014563359562075732,False
1716,116,17,0.0015699271012990144,False
1717,117,17,0.003301192278740211,False
1718,118,17,0.0007083297896073894,False
1719,119,17,0.0023514834573674665,False
1720,120,17,0.000406225429669094,False
1721,121,17,0.0007473155349667457,False
1722,122,17,0.03116261244683967,False
1723,123,17,0.027556091307734714,False
1724,124,17,0.0017256940582173453,False
1725,125,17,0.0005941044947821309,False
1726,126,17,0.0007629301871856562,False
1727,127,17,0.0003252082799100816,False
1728,128,17,0.006632807150013381,False
1729,129,17,0.0015916625176155504,False
1730,130,17,0.00082162842486205,False
1731,131,17,0.004521956892743742,False
1732,132,17,0.0548719164572062,False
1733,133,17,0.0008529526926545237,False
1734,134,17,0.00185367368217295,False
1735,135,17,0.052514144670080046,False
1736,136,17,0.0013534106790596876,False
1737,137,17,0.0004725814367452978,False
1738,138,17,0.19162186021108202,True
1739,139,17,0.08038420898392137,False
1740,140,17,0.08333412214986553,False
1741,141,17,0.0037352081287112503,False
1742,142,17,0.00531521752028324,False
1743,143,17,0.0009492704756099623,False
1744,144,17,0.0026412854536791504,False
1745,145,17,0.0012155224660354378,False
1746,146,17,0.0010051880490212204,False
1747,147,17,0.00737756711864897,False
1748,148,17,0.03562513272198438,False
1749,149,17,0.0033404100377484114,False
1750,150,17,0.0036771526477970924,False
1751,151,17,0.000997615911692317,False
1752,152,17,0.002605906942867204,False
1753,153,17,0.000992729116813779,False
1754,154,17,0.0030052198313491583,False
1755,155,17,0.0007059575434397016,False
1756,156,17,0.040147235197253425,False
1757,157,17,0.002011703165901971,False
1758,158,17,0.0007117613115878158,False
1759,159,17,0.0006687460448386486,False
1760,160,17,0.0014306319205955973,False
1761,161,17,0.0014035324602278457,False
1762,162,17,0.00244365293494889,False
1763,163,17,0.0013501362508981684,False
1764,164,17,0.0535155618331484,False
1765,165,17,0.0006928641136717797,False
1766,166,17,0.0013139594398474267,False
1767,167,17,0.0007049142460935374,False
1768,168,17,0.0011537982753613179,False
1769,169,17,0.0009728254845206485,False
1770,170,17,0.0010876372963472365,False
1771,171,17,0.08555046122166274,False
1772,172,17,0.049663778183851016,False
1773,173,17,0.0005626019666542727,False
1774,174,17,0.0014615783099646822,False
1775,175,17,0.000423667624677162,False
1776,176,17,0.0007897247029078075,False
1777,177,17,0.0003998359830000711,False
1778,178,17,0.09939531328031975,False
1779,179,17,0.0010240818180979245,False
1780,180,17,0.000939954843013552,False
1781,181,17,0.002894221268193331,False
1782,182,17,0.042281114937867834,False
1783,183,17,0.0006000724562081763,False
1784,184,17,0.016290437910691558,False
1785,185,17,0.0011893584379262993,False
1786,186,17,0.0015010658808157537,False
1787,187,17,0.0012105684518733575,False
1788,188,17,0.0025668803852798936,False
1789,189,17,0.004966952333162921,False
1790,190,17,0.000835334388276823,False
1791,191,17,0.0005192638125039611,False
1792,192,17,0.0007404124619295049,False
1793,193,17,0.3545646022964911,False
1794,194,17,0.047436550916788195,False
1795,195,17,0.0020356160550947405,False
1796,196,17,0.0011387837707333367,False
1797,197,17,0.0006939033010703255,False
1798,198,17,0.1830638450723438,True
1799,199,17,0.0006315951828461527,False
1800,100,18,0.0005357113717908876,False
1801,101,18,0.004180676528522128,False
1802,102,18,0.002224200863767317,False
1803,103,18,0.0008104650183948748,False
1804,104,18,0.007377790144911138,False
1805,105,18,0.0021897071752402207,False
1806,106,18,0.0012610062805510048,False
1807,107,18,0.0014008645584021883,False
1808,108,18,0.005483216298324802,False
1809,109,18,0.0003336419925700134,False
1810,110,18,0.0012382548404396162,False
1811,111,18,0.004767500532203902,False
1812,112,18,0.002895212490509788,False
1813,113,18,0.004655823104876467,False
1814,114,18,0.0009450966519239719,False
1815,115,18,0.0022682773904307467,False
1816,116,18,0.0008031893935742732,True
1817,117,18,0.0003632839702173578,False
1818,118,18,0.0025708729570260826,False
1819,119,18,0.05676970843161471,False
1820,120,18,0.0060182220062913825,False
1821,121,18,0.0009680699847086355,False
1822,122,18,0.00046767073932184794,False
1823,123,18,0.002170597294448616,False
1824,124,18,0.07630898285203537,False
1825,125,18,0.0006718324439564086,False
1826,126,18,0.0004994234609715332,False
1827,127,18,0.0012072194518012508,False
1828,128,18,0.022352055379967053,False
1829,129,18,0.0014509290339626926,False
1830,130,18,0.0013673061194831462,False
1831,131,18,0.0005499854963720551,False
1832,132,18,0.0005162080029813106,False
1833,133,18,0.09583483055272662,False
1834,134,18,0.0004859912379526255,False
1835,135,18,0.005603685334110461,True
1836,136,18,0.0004933511239056251,False
1837,137,18,0.004623211215846564,False
1838,138,18,0.0009124222137751672,False
1839,139,18,0.0007454035166861287,False
1840,140,18,0.0008507690741392611,False
1841,141,18,0.0015823698703690656,False
1842,142,18,0.046653463938126236,False
1843,143,18,0.011583560962216903,False
1844,144,18,0.0018635375671232088,False
1845,145,18,0.015923197087646782,False
1846,146,18,0.0030245008080503487,False
1847,147,18,0.0195244011406296,False
1848,148,18,0.0008296561682029848,False
1849,149,18,0.4325022645852867,True
1850,150,18,0.0005883089817582055,False
1851,151,18,0.0011269903579004673,False
1852,152,18,0.00237518664438053,False
1853,153,18,0.0009868884227091448,False
1854,154,18,0.0006521842476535144,False
1855,155,18,0.0004115056674911906,False
1856,156,18,0.1545599505491437,False
1857,157,18,0.05125006774750573,False
1858,158,18,0.0006333809542917243,False
1859,159,18,0.031566676832993655,True
1860,160,18,0.055274658768481234,False
1861,161,18,0.0009631831272663711,False
1862,162,18,0.0008046004248730455,True
1863,163,18,0.017255004281910572,False
1864,164,18,0.0016576804190341935,False
1865,165,18,0.0027634040649867357,False
1866,166,18,0.0018791760109498389,False
1867,167,18,0.0009508018554416687,False
1868,168,18,0.0020003143153483486,False
1869,169,18,0.04177560425799436,True
1870,170,18,0.001765623028081063,False
1871,171,18,0.0006858057328501519,False
1872,172,18,0.10200861609480193,False
1873,173,18,0.012943453617378326,False
1874,174,18,0.0025145443696397906,False
1875,175,18,0.11646328930876601,False
1876,176,18,0.0006440622788300268,False
1877,177,18,0.0006441949640436241,False
1878,178,18,0.0007721542111010072,False
1879,179,18,0.0004372515336257238,False
1880,180,18,0.0008776455139248564,False
1881,181,18,0.013468183553915965,False
1882,182,18,0.0024968874088148124,False
1883,183,18,0.002806157678123374,False
1884,184,18,0.04965467686934147,False
1885,185,18,0.0009437889207028414,True
1886,186,18,0.0011023198512340251,False
1887,187,18,0.002791974486420642,False
1888,188,18,0.0005010711721852697,False
1889,189,18,0.13749515562465287,False
1890,190,18,0.08136564042818854,False
1891,191,18,0.04776477902529139,False
1892,192,18,0.08763413052542807,False
1893,193,18,0.0020621582628823757,False
1894,194,18,0.0007130660307910088,False
1895,195,18,0.0016725112313589207,False
1896,196,18,0.050145226067697085,False
1897,197,18,0.0010078637777644799,False
1898,198,18,0.0013879477360626217,False
1899,199,18,0.5629767736466217,True
1900,100,19,0.0008175914956696228,False
1901,101,19,0.017932295164784458,False
1902,102,19,0.003929933355054468,False
1903,103,19,0.0009436369451476023,False
1904,104,19,0.004196600658980731,False
1905,105,19,0.002523612273040399,False
1906,106,19,0.06572658380299905,False
1907,107,19,0.04398857408048891,False
1908,108,19,0.0016217702053769783,False
1909,109,19,0.0005678165918277273,False
1910,110,19,0.0037135287732670973,False
1911,111,19,0.001367051786261593,False
1912,112,19,0.0011318383321764736,False
1913,113,19,0.0012228400122381773,False
1914,114,19,0.0010710932299396758,False
1915,115,19,0.0016977384991059153,False
1916,116,19,0.002328643679743487,False
1917,117,19,0.0018161720574991012,False
1918,118,19,0.0029811399511657666,False
1919,119,19,0.0008104944612713287,False
1920,120,19,0.22780902993984484,True
1921,121,19,0.0008530283606556104,False
1922,122,19,0.36970632171206824,True
1923,123,19,0.0008873536009184206,False
1924,124,19,0.0017217036294571554,False
1925,125,19,0.000736479170921278,False
1926,126,19,0.00047718953633324235,False
1927,127,19,0.0015466529798763328,False
1928,128,19,0.0016656672192966262,False
1929,129,19,0.0012553354421075238,False
1930,130,19,0.0008037752404312425,False
1931,131,19,0.0006079110335329694,False
1932,132,19,0.002226942537481032,True
1933,133,19,0.0663832707557846,False
1934,134,19,0.07101087550054724,True
1935,135,19,0.0009173953312998383,False
1936,136,19,0.023378841080249395,False
1937,137,19,0.000789564620695381,False
1938,138,19,0.015239917108583946,False
1939,139,19,0.0007890793916628893,False
1940,140,19,0.0007743839366686805,False
1941,141,19,0.017893371079587418,False
1942,142,19,0.017487319883120554,False
1943,143,19,0.0022483389331123555,False
1944,144,19,0.0008043812645710689,False
1945,145,19,0.005166577423747296,False
1946,146,19,0.0018843617625384419,False
1947,147,19,0.0016084686419557672,False
1948,148,19,0.0027903936323374094,False
1949,149,19,0.0012527314584265387,False
1950,150,19,0.0010734805633443977,False
1951,151,19,0.013473786606331533,False
1952,152,19,0.0005201572379473141,False
1953,153,19,0.001140897862117959,False
1954,154,19,0.0006141631882045886,False
1955,155,19,0.0012644938899664987,False
1956,156,19,0.00034567393631637405,False
1957,157,19,0.0005227968727412454,False
1958,158,19,0.0014478978606991574,False
1959,159,19,0.005778518573429576,False
1960,160,19,0.0008009741926240948,False
1961,161,19,0.0009580523416092526,False
1962,162,19,0.0008904159695050491,False
1963,163,19,0.0009941554139568567,False
1964,164,19,0.0006557850247768639,False
1965,165,19,0.0009571220049124488,False
1966,166,19,0.007808270139729744,False
1967,167,19,0.0011933026315628058,False
1968,168,19,0.004125981041936579,False
1969,169,19,0.0049945137636667955,False
1970,170,19,0.0008684252094091204,False
1971,171,19,0.1157554910203101,False
1972,172,19,0.0029406281723109713,False
1973,173,19,0.028901263333273922,False
1974,174,19,0.000865227658823313,False
1975,175,19,0.012673734947839967,False
1976,176,19,0.0005384064996477548,False
1977,177,19,0.0030454786317341085,False
1978,178,19,0.0010055753196395623,False
1979,179,19,0.0008706310863485791,False
1980,180,19,0.0008088984043744984,False
1981,181,19,0.0016334188248264836,False
1982,182,19,0.002878644196972022,False
1983,183,19,0.07543746285901425,False
1984,184,19,0.0005802831794918454,False
1985,185,19,0.001513268744431225,False
1986,186,19,0.000849193553874709,False
1987,187,19,0.0005623691581408318,False
1988,188,19,0.002166020187516764,False
1989,189,19,0.0024821484859399593,False
1990,190,19,0.04221630678077,False
1991,191,19,0.013222193450264983,False
1992,192,19,0.004338065764607553,False
1993,193,19,0.0018295598299574735,False
1994,194,19,0.0010139765144644482,False
1995,195,19,0.00047614254826492975,False
1996,196,19,0.001104700549439869,False
1997,197,19,0.0005381273656343815,False
1998,198,19,0.008143721017682013,False
1999,199,19,0.0005135521391068193,False
2000,100,20,0.0009433222102560565,False
2001,101,20,0.03278615506027266,False
2002,102,20,0.0008621114850867132,False
2003,103,20,0.001220206231130857,False
2004,104,20,0.0002917192500002713,False
2005,105,20,0.1435687414461523,False
2006,106,20,0.0003888944421057905,False
2007,107,20,0.014750851947502626,False
2008,108,20,0.0013734898237994708,False
2009,109,20,0.0005118786103303536,False
2010,110,20,0.0005705773293341453,False
2011,111,20,0.0008810022701887049,False
2012,112,20,0.011877176210099703,False
2013,113,20,0.001038916285902739,False
2014,114,20,0.015015766276370064,False
2015,115,20,0.007053145260997378,False
2016,116,20,0.001931150413475583,False
2017,117,20,0.24320278630215963,True
2018,118,20,0.000548086682522937,False
2019,119,20,0.0012655049597851803,False
2020,120,20,0.0012735171529937852,False
2021,121,20,0.05849828436820642,False
2022,122,20,0.0008083236535707361,False
2023,123,20,0.001412611549933481,False
2024,124,20,0.0018673102839099906,False
2025,125,20,0.0009258727195853965,False
2026,126,20,0.0004416557470577261,False
2027,127,20,0.002602843004414647,False
2028,128,20,0.001724775214082145,False
2029,129,20,0.0012045028444430891,False
2030,130,20,0.0005639332731865667,False
2031,131,20,0.001213574244268941,False
2032,132,20,0.0005447549776154527,True
2033,133,20,0.08090120845816628,False
2034,134,20,0.0007063088236406149,False
2035,135,20,0.03355435371400686,True
2036,136,20,0.005641262898870707,False
2037,137,20,0.0258723117423648,False
2038,138,20,0.023513271856831698,False
2039,139,20,0.002813760399535924,False
2040,140,20,0.057869736252303454,False
2041,141,20,0.007261995812326136,False
2042,142,20,0.0012929496089378132,False
2043,143,20,0.0015315275324086686,False
2044,144,20,0.003145918399317332,False
2045,145,20,0.06960833497453826,True
2046,146,20,0.07129119475074844,False
2047,147,20,0.07260542266062027,False
2048,148,20,0.007573414962087406,False
2049,149,20,0.001984511664866203,False
2050,150,20,0.0006843622259053284,False
2051,151,20,0.0006725389658953477,False
2052,152,20,0.002014741090971435,False
2053,153,20,0.0014345926592169214,False
2054,154,20,0.0028646135289850773,False
2055,155,20,0.0010594627565992606,False
2056,156,20,0.0462151671248498,False
2057,157,20,0.02501728802624305,False
2058,158,20,0.0009377204036761015,False
2059,159,20,0.002653263915914383,False
2060,160,20,0.0007831454079251271,False
2061,161,20,0.0008281129964984953,False
2062,162,20,0.002003825847092763,False
2063,163,20,0.002357924240782827,False
2064,164,20,0.001640240550765735,False
2065,165,20,0.0025135893772955014,False
2066,166,20,0.0012861116118366173,False
2067,167,20,0.004696767409441957,False
2068,168,20,0.025807496716545936,False
2069,169,20,0.0019373529956550684,False
2070,170,20,0.0029391892232290967,False
2071,171,20,0.0047107183783636755,False
2072,172,20,0.0006276061557024043,False
2073,173,20,0.007963206511304794,False
2074,174,20,0.0004824038694376299,False
2075,175,20,0.0025594863332711677,False
2076,176,20,0.004794670285064756,False
2077,177,20,0.004244061458571619,True
2078,178,20,0.0008081550254222003,False
2079,179,20,0.11788236022608717,True
2080,180,20,0.0005600701390221565,False
2081,181,20,0.0010034797795687024,False
2082,182,20,0.023962039160978235,False
2083,183,20,0.0022319906261509936,False
2084,184,20,0.005331771620925755,False
2085,185,20,0.0004504316415764176,False
2086,186,20,0.0006114744833269246,False
2087,187,20,0.00045495170075014415,False
2088,188,20,0.001025295572031815,False
2089,189,20,0.0018446350448323861,False
2090,190,20,0.003018465334580451,False
2091,191,20,0.0007090625393030987,False
2092,192,20,0.023753403090131835,False
2093,193,20,0.0010890005401080996,False
