,G_ID,TF_ID,W_pred,class
2120,120,21,0.003287972402046471,False
2121,121,21,0.006789353449413592,False
2122,122,21,0.001991370664314488,False
2123,123,21,0.006097922031227335,True
2124,124,21,0.003514285081593527,False
2125,125,21,0.0019468865474697066,False
2126,126,21,0.0741271783438148,True
2127,127,21,0.006590544744122507,False
2128,128,21,0.012459732840848472,False
2129,129,21,0.0023740025055626365,False
2130,130,21,0.0020850323892388097,False
2131,131,21,0.0037273941087645353,False
2132,132,21,0.006890310909815062,False
2133,133,21,0.002805886944216461,False
2134,134,21,0.007671546116308011,False
2135,135,21,0.017503737956429944,False
2136,136,21,0.0019577623690328837,False
2137,137,21,0.0018811642496402454,False
2138,138,21,0.0016251831373339848,False
2139,139,21,0.006844497381551098,False
2140,140,21,0.00787372387940747,False
2141,141,21,0.005237566814504202,False
2142,142,21,0.002384482721506885,False
2143,143,21,0.001294823439725007,False
2144,144,21,0.0342819273095355,False
2145,145,21,0.0033111162072626647,False
2146,146,21,0.002211470289026701,False
2147,147,21,0.00213345532927481,False
2148,148,21,0.004543196063107742,False
2149,149,21,0.0024495735420819505,False
2150,150,21,0.004492831335220087,False
2151,151,21,0.07812524770789027,False
2152,152,21,0.0018390576617213045,False
2153,153,21,0.014753015734926092,False
2154,154,21,0.010227848583529257,False
2155,155,21,0.013855163130137462,False
2156,156,21,0.029420272890010972,False
2157,157,21,0.007063726584259305,False
2158,158,21,0.00223857388703978,False
2159,159,21,0.006114526995211609,False
2160,160,21,0.0075763953071257065,False
2161,161,21,0.03488932953064944,False
2162,162,21,0.0019470775054576208,False
2163,163,21,0.006381735260090135,False
2164,164,21,0.002141735643766363,False
2165,165,21,0.003261382121400874,False
2166,166,21,0.008665810918126175,False
2167,167,21,0.006038564170818275,False
2168,168,21,0.003444565162602965,False
2169,169,21,0.0025761406053762537,False
2170,170,21,0.004497906174167651,False
2171,171,21,0.002123218014084146,False
2172,172,21,0.0028744650923783126,False
2173,173,21,0.45807458287148073,True
2174,174,21,0.014038686842990221,False
2175,175,21,0.09819187489866232,True
2176,176,21,0.028430213715369326,False
2177,177,21,0.011100144302316858,False
2178,178,21,0.003957694948925265,False
2179,179,21,0.003964419206151737,False
2180,180,21,0.005408396956949399,False
2181,181,21,0.045736094290836145,False
2182,182,21,0.008083484225834553,False
2183,183,21,0.009140275044768258,False
2184,184,21,0.005709829222242384,False
2185,185,21,0.003824158620435532,False
2186,186,21,0.0011170747458188995,False
2187,187,21,0.0028438787621016524,False
2188,188,21,0.004426513473163564,False
2189,189,21,0.002368771764183927,False
2190,190,21,0.012450769633397743,False
2191,191,21,0.0028838904854054243,False
2192,192,21,0.004159932921304324,False
2193,193,21,0.018231185586235873,False
2194,194,21,0.00857578961555026,False
2195,195,21,0.0022815883045884744,False
2196,196,21,0.023976948863994173,False
2197,197,21,0.009771194992354303,False
2198,198,21,0.007344744302892795,False
2199,199,21,0.00302475502126454,False
2200,100,22,0.0028922151054944045,False
2201,101,22,0.5304206016126181,True
2202,102,22,0.004375330601620498,False
2203,103,22,0.0020062704331690884,False
2204,104,22,0.0019536383422043223,False
2205,105,22,0.004218001479259297,False
2206,106,22,0.013652263465112056,False
2207,107,22,0.0057166286819802185,False
2208,108,22,0.005370686087837367,False
2209,109,22,0.0014896648225641443,False
2210,110,22,0.0016311990885770425,False
2211,111,22,0.0016554833611183836,False
2212,112,22,0.004550392474027208,False
2213,113,22,0.004885898841060482,False
2214,114,22,0.0034524319259253066,False
2215,115,22,0.003913247540547829,False
2216,116,22,0.0020528986991806336,False
2217,117,22,0.0038848077425231355,False
2218,118,22,0.019688138241842623,False
2219,119,22,0.01150164554484997,True
2220,120,22,0.0026686892470826466,False
2221,121,22,0.009055200386317627,False
2222,122,22,0.012876430105106926,False
2223,123,22,0.005806843433893178,False
2224,124,22,0.003875151250501665,False
2225,125,22,0.010480709952915924,False
2226,126,22,0.007518563859645777,False
2227,127,22,0.013190270572518656,False
2228,128,22,0.00509898833591799,False
2229,129,22,0.0020840664689401327,False
2230,130,22,0.0016804801939474207,False
2231,131,22,0.001474831286500355,False
2232,132,22,0.0017224176097955573,False
2233,133,22,0.0034971424751061523,False
2234,134,22,0.010526150283531856,False
2235,135,22,0.002752502223307824,False
2236,136,22,0.004445432343030076,False
2237,137,22,0.006632105501698733,False
2238,138,22,0.0035630835108569304,False
2239,139,22,0.003962897274862782,False
2240,140,22,0.0037677109547355355,False
2241,141,22,0.012020246243584715,False
2242,142,22,0.0066575427643168,False
2243,143,22,0.00449010972720699,False
2244,144,22,0.0023754853880749377,False
2245,145,22,0.001975855282036303,False
2246,146,22,0.004497358825242723,False
2247,147,22,0.006050639355526548,False
2248,148,22,0.0130927486026626,False
2249,149,22,0.00700287485272346,False
2250,150,22,0.0032564173434797383,False
2251,151,22,0.005871674607289721,False
2252,152,22,0.005800985346211984,False
2253,153,22,0.006144304771236264,False
2254,154,22,0.0036920234938696422,False
2255,155,22,0.027118335768358585,False
2256,156,22,0.0019610953083280297,False
2257,157,22,0.0019073806476312858,False
2258,158,22,0.004523500919595706,False
2259,159,22,0.005051118656679754,False
2260,160,22,0.012967822129351166,False
2261,161,22,0.001629373221622811,False
2262,162,22,0.002023149556655582,False
2263,163,22,0.022904512242349226,False
2264,164,22,0.0062232845948179995,False
2265,165,22,0.001685725426653046,False
2266,166,22,0.0061524676423135435,False
2267,167,22,0.010136786415777303,False
2268,168,22,0.003124959749957967,False
2269,169,22,0.003025070450580036,False
2270,170,22,0.002099425300773379,False
2271,171,22,0.001872274611163281,False
2272,172,22,0.0035974431205619234,False
2273,173,22,0.0049827197500009615,False
2274,174,22,0.0015231509063900167,False
2275,175,22,0.007165790160629019,False
2276,176,22,0.003112154571108766,False
2277,177,22,0.008999055749286076,False
2278,178,22,0.0034284762579847926,False
2279,179,22,0.01309350553174282,False
2280,180,22,0.005031518443136539,False
2281,181,22,0.003660304399758325,False
2282,182,22,0.0033134578501133626,False
2283,183,22,0.004540969594806179,False
2284,184,22,0.002275355132309809,False
2285,185,22,0.010062624291824487,False
2286,186,22,0.007729015742112222,False
2287,187,22,0.0015431577331070823,False
2288,188,22,0.005487412109564885,False
2289,189,22,0.0016681997649112146,False
2290,190,22,0.0019342045408251602,False
2291,191,22,0.004679618716063721,False
2292,192,22,0.0019915015630166694,False
2293,193,22,0.007119357586955231,False
2294,194,22,0.0012998947548581708,False
2295,195,22,0.002000938641327882,False
2296,196,22,0.002588361072640786,False
2297,197,22,0.0025509177946261502,False
2298,198,22,0.04337086768881706,False
2299,199,22,0.004609128049977821,False
2300,100,23,0.004215404749642064,False
2301,101,23,0.001469050503399714,False
2302,102,23,0.0021961492352072084,False
2303,103,23,0.023132412033936275,True
2304,104,23,0.010846690571244518,False
2305,105,23,0.0038280964453364062,False
2306,106,23,0.001850920973796371,False
2307,107,23,0.004984203797754323,False
2308,108,23,0.0055556188383446324,False
2309,109,23,0.0016123901618453462,False
2310,110,23,0.0011072573546060372,False
2311,111,23,0.0035678721619011354,False
2312,112,23,0.0019418741720626904,False
2313,113,23,0.006731783936422086,False
2314,114,23,0.0020286111535621214,False
2315,115,23,0.0015812635204515793,False
2316,116,23,0.0024761145177271595,False
2317,117,23,0.002544696619763819,False
2318,118,23,0.0005935839285842428,False
2319,119,23,0.003598308955137761,False
2320,120,23,0.0022958177500089993,False
2321,121,23,0.0017047118956953033,False
2322,122,23,0.003089917644233654,False
2323,123,23,0.011767490358015473,False
2324,124,23,0.005581915833338543,False
2325,125,23,0.0025254745327248545,False
2326,126,23,0.008246285074025224,False
2327,127,23,0.005409636624919675,False
2328,128,23,0.005224878033329451,False
2329,129,23,0.008720387269719434,False
2330,130,23,0.005167939871959198,False
2331,131,23,0.0029523658397242534,False
2332,132,23,0.002824991223469724,False
2333,133,23,0.0047885469305307135,False
2334,134,23,0.0023026525719436943,False
2335,135,23,0.003055792429915939,False
2336,136,23,0.002652212629719346,False
2337,137,23,0.007923081888855784,False
2338,138,23,0.004891732504478488,False
2339,139,23,0.0059217593803824,False
2340,140,23,0.004392619247821772,False
2341,141,23,0.0119713905008523,True
2342,142,23,0.025286878516108856,True
2343,143,23,0.001768233245523636,False
2344,144,23,0.0036644601286257537,False
2345,145,23,0.0011705903688762564,False
2346,146,23,0.005740536162665791,False
2347,147,23,0.003525133697929218,False
2348,148,23,0.012879603461802168,True
2349,149,23,0.0026036010382701207,False
2350,150,23,0.002441581409903226,False
2351,151,23,0.0025007319155360194,False
2352,152,23,0.0016321480936644652,False
2353,153,23,0.002282897394213544,False
2354,154,23,0.0019002075776339614,False
2355,155,23,0.004628960012748124,False
2356,156,23,0.0023120541634437607,False
2357,157,23,0.017353628966302687,False
2358,158,23,0.009326293856241029,False
2359,159,23,0.004625539582086065,False
2360,160,23,0.011914351578198248,False
2361,161,23,0.0020505554391679415,False
2362,162,23,0.0013744909339883497,False
2363,163,23,0.006400592652587895,False
2364,164,23,0.017445224763027244,False
2365,165,23,0.01709248877682709,False
2366,166,23,0.011865269333360594,True
2367,167,23,0.001799401693446587,False
2368,168,23,0.006296775887159914,False
2369,169,23,0.005989105642255592,False
2370,170,23,0.0018318477147411792,False
2371,171,23,0.11959494621980324,False
2372,172,23,0.005389972945999848,False
2373,173,23,0.00541021776334733,False
2374,174,23,0.0018329179798221352,False
2375,175,23,0.007056139381743213,False
2376,176,23,0.04737985183012877,True
2377,177,23,0.003170320697758153,False
2378,178,23,0.00928354910025726,False
2379,179,23,0.005022147160902636,False
2380,180,23,0.0059817580312225135,False
2381,181,23,0.03794425859756879,False
2382,182,23,0.06820079658327731,False
2383,183,23,0.0026970881223566273,False
2384,184,23,0.0023880921171008196,False
2385,185,23,0.0011236567667182132,False
2386,186,23,0.003534619799503244,False
2387,187,23,0.0022197961849581152,False
2388,188,23,0.004906618578657795,False
2389,189,23,0.004253280353428096,False
2390,190,23,0.008271814183810337,False
2391,191,23,0.001407680782530143,False
2392,192,23,0.0019814949419356864,False
2393,193,23,0.04466342851917233,True
2394,194,23,0.005794992814482004,False
2395,195,23,0.04364357036110629,False
2396,196,23,0.007274145327681344,False
2397,197,23,0.0088894443238566,False
2398,198,23,0.0057830549099476825,False
2399,199,23,0.02011287332462868,True
2400,100,24,0.00607225452803392,False
2401,101,24,0.0010679970662083758,False
2402,102,24,0.00815051621041918,False
2403,103,24,0.004254982672243298,False
2404,104,24,0.026546766657439186,False
2405,105,24,0.004527435536498164,False
2406,106,24,0.001890854604853059,False
2407,107,24,0.002902312966949211,False
2408,108,24,0.0034251991899575435,False
2409,109,24,0.0050728794589965575,False
2410,110,24,0.003183259769459759,False
2411,111,24,0.004179707735490696,False
2412,112,24,0.00689229226058169,False
2413,113,24,0.0031319088028628605,False
2414,114,24,0.003599147746396554,False
2415,115,24,0.002233532940820319,False
2416,116,24,0.00845352141976504,False
2417,117,24,0.0016355822888292184,False
2418,118,24,0.0011551362968157156,False
2419,119,24,0.0014906727792162427,False
2420,120,24,0.0013178033393535507,False
2421,121,24,0.0020851549804098445,False
2422,122,24,0.0031188544877176674,False
2423,123,24,0.005502132627897072,False
2424,124,24,0.001403987405874531,False
2425,125,24,0.0022967242416614777,False
2426,126,24,0.00961506568888141,False
2427,127,24,0.0017024399471854052,False
2428,128,24,0.41517651959653046,True
2429,129,24,0.005616707263129601,False
2430,130,24,0.005724068816509134,False
2431,131,24,0.0016837028282157703,False
2432,132,24,0.0028673427374875647,False
2433,133,24,0.0022718958061750043,False
2434,134,24,0.0023193408894995556,False
2435,135,24,0.0019291178782227354,False
2436,136,24,0.0056671684881732624,False
2437,137,24,0.0020841548646361075,False
2438,138,24,0.003001822227147698,False
2439,139,24,0.00615047992440383,False
2440,140,24,0.006676704051979305,False
2441,141,24,0.004457638335323471,False
2442,142,24,0.0035963679942891177,False
2443,143,24,0.00390111486455842,False
2444,144,24,0.0018820721598034064,False
2445,145,24,0.03513825827457457,True
2446,146,24,0.009079638563904474,False
2447,147,24,0.0032035094225794053,False
2448,148,24,0.008779160526232952,False
2449,149,24,0.0034330001927700953,False
2450,150,24,0.0021112039525567933,False
2451,151,24,0.003505457762246557,False
2452,152,24,0.0028934388402906018,False
2453,153,24,0.0027756348563440013,False
2454,154,24,0.00374884386004741,False
2455,155,24,0.010313536466764054,True
2456,156,24,0.0024770597247778282,False
2457,157,24,0.005561021002086123,False
2458,158,24,0.0019203105882688377,False
2459,159,24,0.0072906367419929684,False
2460,160,24,0.0022760601950487843,False
2461,161,24,0.012944931421678539,False
2462,162,24,0.00339657944529544,False
2463,163,24,0.00208094535089542,False
2464,164,24,0.008828864992415732,False
2465,165,24,0.020933740752196527,False
2466,166,24,0.005437486214759145,False
2467,167,24,0.0048613264848086195,False
2468,168,24,0.00294303005373021,False
2469,169,24,0.0011184140595903993,False
2470,170,24,0.0015111033716702679,False
2471,171,24,0.0036405817286444724,False
2472,172,24,0.0015994721111172972,False
2473,173,24,0.005294090798744037,False
2474,174,24,0.0018004742179850626,False
2475,175,24,0.008935243089912163,False
2476,176,24,0.0017525604088889435,False
2477,177,24,0.0019730437317895806,False
2478,178,24,0.0041111026293862065,False
2479,179,24,0.004758805114060999,False
2480,180,24,0.009490964542429281,False
2481,181,24,0.010183742632275389,False
2482,182,24,0.013281658578808187,False
2483,183,24,0.01204703264101538,False
2484,184,24,0.0023027806532497134,False
2485,185,24,0.0015885423053813097,False
2486,186,24,0.004624322981710285,True
2487,187,24,0.003344315366377248,False
2488,188,24,0.010243924189941418,False
2489,189,24,0.2548405314970304,True
2490,190,24,0.0025068314753605896,False
2491,191,24,0.0043215402564367655,False
2492,192,24,0.0013466674276854129,False
2493,193,24,0.008777303051008416,False
2494,194,24,0.0027847665786193275,False
2495,195,24,0.008197278480265753,False
2496,196,24,0.005330325800581495,False
2497,197,24,0.0013717276684148511,False
2498,198,24,0.005698909949526823,False
2499,199,24,0.012992301046183471,False
2500,100,25,0.012115173985289966,False
2501,101,25,0.008349018616448378,False
2502,102,25,0.004227493853434266,False
2503,103,25,0.0031321901285221525,False
2504,104,25,0.016913300495340407,False
2505,105,25,0.00394344912996673,False
2506,106,25,0.00327472564187095,False
2507,107,25,0.00822061034445073,False
2508,108,25,0.006698542858272525,False
2509,109,25,0.00496849880978266,False
2510,110,25,0.008322080816324606,False
2511,111,25,0.0033844692721983873,False
2512,112,25,0.015108236629857958,False
2513,113,25,0.0014055764182048336,False
2514,114,25,0.00439905818735404,False
2515,115,25,0.0031078731271007953,False
2516,116,25,0.005814818188059092,False
2517,117,25,0.024241139277836873,False
2518,118,25,0.010602610693685297,False
2519,119,25,0.0023394663149233813,False
2520,120,25,0.0015080714963362487,False
2521,121,25,0.005652237061454684,False
2522,122,25,0.007431554822849185,False
2523,123,25,0.001608264007856531,False
2524,124,25,0.0022353428123697604,False
2525,125,25,0.009250083945851716,False
2526,126,25,0.009123265849480625,False
2527,127,25,0.003725215787511556,False
2528,128,25,0.007132366393893634,False
2529,129,25,0.0027111060366743615,False
2530,130,25,0.13862376694576922,True
2531,131,25,0.0015994980259709495,False
2532,132,25,0.0010499002958736486,False
2533,133,25,0.060938364662521546,False
2534,134,25,0.0015353847054563694,False
2535,135,25,0.021261879555711412,True
2536,136,25,0.004538759683218366,False
2537,137,25,0.0013787947725147568,False
2538,138,25,0.0033252845921034817,False
2539,139,25,0.005886296679470503,False
2540,140,25,0.002261209536940964,False
2541,141,25,0.0019003658627905434,False
2542,142,25,0.0030085113485686012,False
2543,143,25,0.0034858227874926206,False
2544,144,25,0.003348129518615612,False
2545,145,25,0.007470627337034534,False
2546,146,25,0.010549802825938932,False
2547,147,25,0.0011841188187412734,False
2548,148,25,0.0032495806196580317,False
2549,149,25,0.004885456086763846,False
2550,150,25,0.009368683803081795,False
2551,151,25,0.003477045056496433,False
2552,152,25,0.013357810517067444,False
2553,153,25,0.0019525102783210888,False
2554,154,25,0.004472039743208062,False
2555,155,25,0.011687287405240675,False
2556,156,25,0.006635543292123322,False
2557,157,25,0.002180699417908195,False
2558,158,25,0.0015949531600722192,False
2559,159,25,0.008237428627476319,False
2560,160,25,0.002209498201198146,False
2561,161,25,0.005775028687804205,False
2562,162,25,0.0016662607878368653,False
2563,163,25,0.0024032770095202063,False
2564,164,25,0.012365451270767078,False
2565,165,25,0.0014929071706247512,False
2566,166,25,0.002662833031118112,False
2567,167,25,0.0035828014133047303,False
2568,168,25,0.0023311880922450103,False
2569,169,25,0.004857145337786136,False
2570,170,25,0.002760884248228277,False
2571,171,25,0.00489999462862464,False
2572,172,25,0.02999052041793848,False
2573,173,25,0.0019937900057143336,False
2574,174,25,0.013344567283358139,False
2575,175,25,0.0034706258206351507,False
2576,176,25,0.0029766549247170764,False
2577,177,25,0.002268752937335545,False
2578,178,25,0.0026932798093116128,False
2579,179,25,0.07248523528475047,True
2580,180,25,0.006894113208881062,True
2581,181,25,0.010040505730201401,False
2582,182,25,0.0017767756628860954,False
2583,183,25,0.0022753381483719116,False
2584,184,25,0.0023460163798528417,False
2585,185,25,0.004412112391087964,False
2586,186,25,0.002109738567459569,False
2587,187,25,0.0033459218094478833,False
2588,188,25,0.003162737060917545,False
2589,189,25,0.0040716167808461596,False
2590,190,25,0.0032733179941359398,False
2591,191,25,0.0025587628420727358,False
2592,192,25,0.0027622336575559327,False
2593,193,25,0.011487103972254735,False
2594,194,25,0.0011922540984084856,False
2595,195,25,0.002274698780788106,False
2596,196,25,0.0036397597248807806,False
2597,197,25,0.0027815404229647378,False
2598,198,25,0.008412369058132125,False
2599,199,25,0.007975550087137365,False
2600,100,26,0.0013320070042439356,False
2601,101,26,0.0012696803528277625,False
2602,102,26,0.39728573423630875,True
2603,103,26,0.0037649867176473427,False
2604,104,26,0.0033777484072132573,False
2605,105,26,0.007594368498732343,False
2606,106,26,0.002259601660705753,False
2607,107,26,0.009284943816003817,False
2608,108,26,0.003265075417821698,False
2609,109,26,0.0055233685635888855,False
2610,110,26,0.022683103642166823,False
2611,111,26,0.004229482671505217,False
2612,112,26,0.0034037991441851806,False
2613,113,26,0.001503735687652219,False
2614,114,26,0.0023305661366489314,False
2615,115,26,0.011964671149180584,False
2616,116,26,0.006271208901370672,False
2617,117,26,0.003055560791767567,False
2618,118,26,0.006962132021071829,False
2619,119,26,0.002549071596808662,False
2620,120,26,0.0016403745046783547,False
2621,121,26,0.0020076649660134157,False
2622,122,26,0.003940172690491928,False
2623,123,26,0.012711805819542845,False
2624,124,26,0.005832664753883551,False
2625,125,26,0.0013526413435382008,False
2626,126,26,0.005002913336128425,False
2627,127,26,0.0014502132415150628,False
2628,128,26,0.005228836923512059,False
2629,129,26,0.005479089091962807,False
2630,130,26,0.0072713873797463635,False
2631,131,26,0.010406618227570205,False
2632,132,26,0.006559817666660277,False
2633,133,26,0.0025143863904088038,False
2634,134,26,0.003762565603378522,False
2635,135,26,0.0022614550621105818,False
2636,136,26,0.007289824670085828,False
2637,137,26,0.006831611806435097,False
2638,138,26,0.004142369547243179,False
2639,139,26,0.0032577400051241458,False
2640,140,26,0.0025705817007449163,False
2641,141,26,0.005599455701657949,False
2642,142,26,0.002123187637261665,False
2643,143,26,0.004465505976110011,False
2644,144,26,0.0012483739050148572,False
2645,145,26,0.023882121612103967,True
2646,146,26,0.005343034088595561,False
2647,147,26,0.03664417563134832,True
2648,148,26,0.012564167794949257,False
2649,149,26,0.004911657189957807,False
2650,150,26,0.00233417566871532,False
2651,151,26,0.010152495562565351,False
2652,152,26,0.006363896530709874,False
2653,153,26,0.004344996242582613,False
2654,154,26,0.0032740980602770087,False
2655,155,26,0.0049277778824207375,False
2656,156,26,0.007039940339249443,False
2657,157,26,0.0025803469546425897,False
2658,158,26,0.0443954587615443,True
2659,159,26,0.01060056420626043,False
2660,160,26,0.17801082683416233,True
2661,161,26,0.0020853650355166405,False
2662,162,26,0.012775327712902669,False
2663,163,26,0.0015084651888554008,False
2664,164,26,0.007214305935694681,False
2665,165,26,0.0035186382953307847,False
2666,166,26,0.030825333683684866,False
2667,167,26,0.01194247948925118,False
2668,168,26,0.0054518009368815365,False
2669,169,26,0.00206603329481759,False
2670,170,26,0.0017566675615892343,False
2671,171,26,0.002298765790757107,False
2672,172,26,0.004297220858846932,False
2673,173,26,0.008074155350443434,False
2674,174,26,0.26859186946293767,True
2675,175,26,0.0025279684958972944,False
2676,176,26,0.002512680232392723,False
2677,177,26,0.0017597217694916422,False
2678,178,26,0.0021714809888853264,False
2679,179,26,0.008000931409779038,False
2680,180,26,0.0023625755869741624,False
2681,181,26,0.0067161566622875105,False
2682,182,26,0.0030323003721757693,False
2683,183,26,0.013429801413786921,False
2684,184,26,0.004239554672362615,False
2685,185,26,0.0036014875966778083,False
2686,186,26,0.005107372668948668,False
2687,187,26,0.008708875505010363,False
2688,188,26,0.0219207534742843,False
2689,189,26,0.004689045272983172,False
2690,190,26,0.0020858135237668348,False
2691,191,26,0.005052644768440629,False
2692,192,26,0.08496218478448896,True
2693,193,26,0.02801068679689543,True
2694,194,26,0.0022343827824680197,False
2695,195,26,0.0032722594432433583,False
2696,196,26,0.001029462664546934,False
2697,197,26,0.0009244312550107224,False
2698,198,26,0.0030269620392030035,False
2699,199,26,0.002859150492823458,False
2700,100,27,0.0028276750801992253,False
2701,101,27,0.0032097549704922833,False
2702,102,27,0.0011221810595486534,False
2703,103,27,0.0027539175954744955,False
2704,104,27,0.003137352213583371,False
2705,105,27,0.01096893399735547,False
2706,106,27,0.009985091619542306,False
2707,107,27,0.006009718706533256,False
2708,108,27,0.003814707720128735,False
2709,109,27,0.016630675798372838,False
2710,110,27,0.005540717321683514,False
2711,111,27,0.002577302108829863,False
2712,112,27,0.0022544431783393932,False
2713,113,27,0.007565942016202622,False
2714,114,27,0.004513560069454165,False
2715,115,27,0.030483493456198815,False
2716,116,27,0.0026087490691285263,False
2717,117,27,0.009780743809702154,False
2718,118,27,0.0014587931587960329,False
2719,119,27,0.008005400546305117,False
2720,120,27,0.0026815483001909044,False
2721,121,27,0.008695635997568512,False
2722,122,27,0.00666633850921053,False
2723,123,27,0.0019169587574951997,False
2724,124,27,0.0017102837918756596,False
2725,125,27,0.003645578158443539,False
2726,126,27,0.004153731057268655,False
2727,127,27,0.0015208786027248453,False
2728,128,27,0.0035119907304288402,False
2729,129,27,0.004611480947474749,False
2730,130,27,0.008272098474152986,False
2731,131,27,0.009631881311086951,False
2732,132,27,0.00174725801155472,False
2733,133,27,0.0015784363249052905,False
2734,134,27,0.007717508475698869,False
2735,135,27,0.004841301389609457,False
2736,136,27,0.0027998128074133767,False
2737,137,27,0.003946194708764635,False
2738,138,27,0.0569839286797396,True
2739,139,27,0.006279698298465185,False
2740,140,27,0.0018485672552906029,False
2741,141,27,0.0017762906647953542,False
2742,142,27,0.0052307842169884424,False
2743,143,27,0.003255354618662309,False
2744,144,27,0.004968877305786935,False
2745,145,27,0.007013796997327689,False
2746,146,27,0.0014259129985994654,False
2747,147,27,0.0016678394586501497,False
2748,148,27,0.0019115439450916026,False
2749,149,27,0.006231978944654868,False
2750,150,27,0.0037820172338787995,False
2751,151,27,0.005407923611608161,False
2752,152,27,0.0035486721121693256,False
2753,153,27,0.0057832257345937785,False
2754,154,27,0.00969490052290297,False
2755,155,27,0.005652704508503551,False
2756,156,27,0.0013523847030077324,False
2757,157,27,0.00927139965206086,False
2758,158,27,0.003736564734078576,False
2759,159,27,0.09344764307985967,True
2760,160,27,0.003991029752820757,False
2761,161,27,0.004685176233383342,False
2762,162,27,0.0054282255263928695,False
2763,163,27,0.00518956015670899,False
2764,164,27,0.001756023355868565,False
2765,165,27,0.0018878885657554983,False
2766,166,27,0.005677503793483186,False
2767,167,27,0.0030548865055849833,False
2768,168,27,0.001197638517679065,False
2769,169,27,0.004382414385740195,False
2770,170,27,0.006496065366043171,False
2771,171,27,0.0065143429443697606,False
2772,172,27,0.0037537028073130452,False
2773,173,27,0.002021231062927503,False
2774,174,27,0.008818676643424788,False
2775,175,27,0.002406474322790949,False
2776,176,27,0.002866258511279654,False
2777,177,27,0.004191145093803378,False
2778,178,27,0.010491301114272177,False
2779,179,27,0.0015170105447232518,False
2780,180,27,0.01199241877960356,False
2781,181,27,0.03308809724760769,False
2782,182,27,0.002407659652071782,False
2783,183,27,0.0068840041402984595,False
2784,184,27,0.0009977695040225421,False
2785,185,27,0.0015915538972939834,False
2786,186,27,0.017064321500034986,False
2787,187,27,0.0011061720763808612,False
2788,188,27,0.01804745030224748,False
2789,189,27,0.022084131342979364,False
2790,190,27,0.0014010736575487501,False
2791,191,27,0.002817947819273376,False
2792,192,27,0.005405718315527398,False
2793,193,27,0.003629058615601334,False
2794,194,27,0.0024609245265337573,False
2795,195,27,0.015808120620066965,False
2796,196,27,0.0027367946582396757,False
2797,197,27,0.0009356587758923066,False
2798,198,27,0.004837995215962859,False
2799,199,27,0.00693885075544652,False
2800,100,28,0.0020245201376014564,False
2801,101,28,0.010510551958881377,False
2802,102,28,0.002617573362362593,False
2803,103,28,0.002736771122702547,False
2804,104,28,0.0009472061734879507,False
2805,105,28,0.006212272530301302,True
2806,106,28,0.01144565932087093,False
2807,107,28,0.0031407302978905247,False
2808,108,28,0.0010926141647503156,False
2809,109,28,0.008517587536809187,False
2810,110,28,0.0034680373920407594,False
2811,111,28,0.004917155536460221,False
2812,112,28,0.0061967870337218825,False
2813,113,28,0.006824813998061182,False
2814,114,28,0.0062430116931601965,False
2815,115,28,0.004489425410603099,False
2816,116,28,0.004238672702691787,False
2817,117,28,0.004117479157679564,False
2818,118,28,0.0008869616860677547,False
2819,119,28,0.003118760337274443,False
2820,120,28,0.002159474035892713,False
2821,121,28,0.015843102860901997,False
2822,122,28,0.004222209672708176,False
2823,123,28,0.021968892346577472,False
2824,124,28,0.002521248599461334,False
2825,125,28,0.005285644061742732,False
2826,126,28,0.007511021510957228,False
2827,127,28,0.00363787809054598,False
2828,128,28,0.0009131322707364559,False
2829,129,28,0.0021403000050442865,False
2830,130,28,0.0043180739633558885,False
2831,131,28,0.011927289265924203,False
2832,132,28,0.0016204248391103442,False
2833,133,28,0.008609374663150642,False
2834,134,28,0.002890834235062962,False
2835,135,28,0.00855961358181293,False
2836,136,28,0.00465631221985893,False
2837,137,28,0.0028803267572555104,False
2838,138,28,0.0037246134734878564,False
2839,139,28,0.0033286139169755096,False
2840,140,28,0.0028835519899519106,False
2841,141,28,0.004282209081911043,True
2842,142,28,0.010607203601513078,False
2843,143,28,0.0034581045425231883,False
2844,144,28,0.0046390422297031665,False
2845,145,28,0.011675394159525104,False
2846,146,28,0.0017466978304445956,False
2847,147,28,0.0035221692718900043,False
2848,148,28,0.0026676896085953356,False
2849,149,28,0.0012714881627024239,False
2850,150,28,0.024368779058991156,False
2851,151,28,0.007210557782423866,False
2852,152,28,0.002517622575556566,False
2853,153,28,0.010718202860959813,False
2854,154,28,0.0041165965457186995,False
2855,155,28,0.001767640465604496,False
2856,156,28,0.003386691669389632,False
2857,157,28,0.01329935112086861,False
2858,158,28,0.0016819028378792697,False
2859,159,28,0.002099104884719157,False
2860,160,28,0.013513412866848479,False
2861,161,28,0.0011960449705874017,False
2862,162,28,0.001216362712824881,False
2863,163,28,0.0038058303440363195,False
2864,164,28,0.07817879873211701,True
2865,165,28,0.004494741554422341,False
2866,166,28,0.003117028695181871,False
2867,167,28,0.006947413639448007,False
2868,168,28,0.001499717114949377,False
2869,169,28,0.014101242278990735,True
2870,170,28,0.002327985342027141,False
2871,171,28,0.005012392621641481,False
2872,172,28,0.00558783263386864,False
2873,173,28,0.0068836500675009136,False
2874,174,28,0.012805491466723398,False
2875,175,28,0.0032234627606004536,False
2876,176,28,0.026861980767540893,False
2877,177,28,0.009581238300616867,False
2878,178,28,0.0031499625898289522,False
2879,179,28,0.0020980018464478094,False
2880,180,28,0.0045506575962856,False
