,G_ID,TF_ID,corr,class
1644,144,16,0.09050273803663943,0.0
1645,145,16,0.04799825570629004,0.0
1646,146,16,0.047102955776592195,0.0
1647,147,16,0.021995081309320316,0.0
1648,148,16,0.06886696081592733,0.0
1649,149,16,0.02372189454449593,0.0
1650,150,16,0.1307257888924025,0.0
1651,151,16,0.016565894421087024,0.0
1652,152,16,0.0927752081150151,0.0
1653,153,16,0.09306127032562143,0.0
1654,154,16,0.11694325652756789,0.0
1655,155,16,0.16073598541139064,0.0
1656,156,16,0.02121395285669039,0.0
1657,157,16,0.026282875805790012,0.0
1658,158,16,0.16500107743988643,0.0
1659,159,16,0.06330325558794565,0.0
1660,160,16,0.0955188986424728,0.0
1661,161,16,0.16927230929944084,0.0
1662,162,16,0.0879190094605703,0.0
1663,163,16,0.027383812871128475,0.0
1664,164,16,0.06811570770533767,0.0
1665,165,16,0.18331558474910203,0.0
1666,166,16,0.1847549286587019,0.0
1667,167,16,0.027304073325532297,0.0
1668,168,16,0.03859921017175145,0.0
1669,169,16,0.311490172376392,0.0
1670,170,16,0.03953780855045717,0.0
1671,171,16,0.03239502702577897,0.0
1672,172,16,0.24474744678798274,1.0
1673,173,16,0.038588856125761135,0.0
1674,174,16,0.07029165077421679,0.0
1675,175,16,0.010500509836330486,0.0
1676,176,16,0.018044790532906422,0.0
1677,177,16,0.09348938725189666,0.0
1678,178,16,0.04622350145835444,0.0
1679,179,16,0.23630417213765606,0.0
1680,180,16,0.6777804197940076,1.0
1681,181,16,0.11150201103344336,0.0
1682,182,16,0.028717213228477725,0.0
1683,183,16,0.5873819500728873,1.0
1684,184,16,0.011845426004438282,0.0
1685,185,16,0.060892404301120945,0.0
1686,186,16,0.19824568353279653,0.0
1687,187,16,0.0939253567139642,0.0
1688,188,16,0.5997794083717634,1.0
1689,189,16,0.0038029443760860576,0.0
1690,190,16,0.1174705570139727,0.0
1691,191,16,0.07769719317384309,0.0
1692,192,16,0.024330815984508338,0.0
1693,193,16,0.04774581309298797,0.0
1694,194,16,0.08755601457014074,0.0
1695,195,16,0.04211241543869835,0.0
1696,196,16,0.1327034144516089,0.0
1697,197,16,0.08233687457704929,0.0
1698,198,16,0.025902334332549296,0.0
1699,199,16,0.14378204870513783,0.0
1700,100,17,0.03565962218294329,0.0
1701,101,17,0.04042536965959416,0.0
1702,102,17,0.33679219477774525,0.0
1703,103,17,0.04209742987669664,0.0
1704,104,17,0.03268288178380186,0.0
1705,105,17,0.08597799929034682,0.0
1706,106,17,0.012989616866763533,0.0
1707,107,17,0.11456905354749937,0.0
1708,108,17,0.07911956565210886,0.0
1709,109,17,0.18061148549303427,0.0
1710,110,17,0.12944741314995026,0.0
1711,111,17,0.12654370988528474,0.0
1712,112,17,0.013108352634095145,0.0
1713,113,17,0.457264399507714,1.0
1714,114,17,0.18885780819091888,0.0
1715,115,17,0.24828596309217285,0.0
1716,116,17,0.13569121876493326,0.0
1717,117,17,0.043721945343106486,0.0
1718,118,17,0.060368301305052635,0.0
1719,119,17,0.029018230054838258,0.0
1720,120,17,0.06241235817130568,0.0
1721,121,17,0.2583666706951552,0.0
1722,122,17,0.041202641364123466,0.0
1723,123,17,0.02975040856936049,0.0
1724,124,17,0.03405340449580224,0.0
1725,125,17,0.0686523792287215,0.0
1726,126,17,0.12865095833704274,0.0
1727,127,17,0.1925403008295497,0.0
1728,128,17,0.08213887066079799,0.0
1729,129,17,0.1306500302129055,0.0
1730,130,17,0.01403817480093204,0.0
1731,131,17,0.11749266078777511,0.0
1732,132,17,0.010439630827483967,0.0
1733,133,17,0.08876006497350486,0.0
1734,134,17,0.2617493238718328,0.0
1735,135,17,0.07259643423268249,0.0
1736,136,17,0.07469871534459252,0.0
1737,137,17,0.007722731014773348,0.0
1738,138,17,0.27579437272487034,1.0
1739,139,17,0.018322997541996754,0.0
1740,140,17,0.22532891421507312,0.0
1741,141,17,0.10076075554569953,0.0
1742,142,17,0.02344437095191495,0.0
1743,143,17,0.11285122218922444,0.0
1744,144,17,0.2765624806100781,0.0
1745,145,17,0.01069987689180134,0.0
1746,146,17,0.21015729703022434,0.0
1747,147,17,0.15428059552117424,0.0
1748,148,17,0.03048358743215538,0.0
1749,149,17,0.11453428778164478,0.0
1750,150,17,0.06122817929723077,0.0
1751,151,17,0.24141702083850614,0.0
1752,152,17,0.11327989804108538,0.0
1753,153,17,0.056844678459930964,0.0
1754,154,17,0.06031881479162619,0.0
1755,155,17,0.08115914806977177,0.0
1756,156,17,0.15588401525007733,0.0
1757,157,17,0.046288242879250804,0.0
1758,158,17,0.04933910405233248,0.0
1759,159,17,0.056326489908184986,0.0
1760,160,17,0.15022976874229035,0.0
1761,161,17,0.10810778853060185,0.0
1762,162,17,0.014760904466380946,0.0
1763,163,17,0.029156489214538756,0.0
1764,164,17,0.2005690448101865,0.0
1765,165,17,0.06404357955219188,0.0
1766,166,17,0.0693005182324187,0.0
1767,167,17,0.15619852703166517,0.0
1768,168,17,0.2241591725357168,0.0
1769,169,17,0.29465411826152993,0.0
1770,170,17,0.24569654352013107,0.0
1771,171,17,0.10000483371172943,0.0
1772,172,17,0.09864018214222314,0.0
1773,173,17,0.22601905257137575,0.0
1774,174,17,0.044832305481466266,0.0
1775,175,17,0.1667470578532781,0.0
1776,176,17,0.11018371053676979,0.0
1777,177,17,0.3083329401458954,0.0
1778,178,17,0.09652845443634749,0.0
1779,179,17,0.165893709829779,0.0
1780,180,17,0.07834461367323173,0.0
1781,181,17,0.13538259063337627,0.0
1782,182,17,0.11015172441431902,0.0
1783,183,17,0.0932420107948146,0.0
1784,184,17,0.038409537336190264,0.0
1785,185,17,0.09165774985737735,0.0
1786,186,17,0.05420936263865385,0.0
1787,187,17,0.09616269125408482,0.0
1788,188,17,0.05602652650153286,0.0
1789,189,17,0.00827151718996651,0.0
1790,190,17,0.008797537823065733,0.0
1791,191,17,0.09037248835612782,0.0
1792,192,17,0.23993425952900946,0.0
1793,193,17,0.4140237087685114,0.0
1794,194,17,0.08147645324169582,0.0
1795,195,17,0.10342713657253123,0.0
1796,196,17,0.15282591297666448,0.0
1797,197,17,0.1699799936479418,0.0
1798,198,17,0.2054374223144179,1.0
1799,199,17,0.09391896853985292,0.0
1800,100,18,0.0158035119145768,0.0
1801,101,18,0.12348397822722484,0.0
1802,102,18,0.00901976767256509,0.0
1803,103,18,6.931429794373721e-05,0.0
1804,104,18,0.10260785598388532,0.0
1805,105,18,0.2717758145654707,0.0
1806,106,18,0.038049958887705265,0.0
1807,107,18,0.03250189723997002,0.0
1808,108,18,0.32890567193338965,0.0
1809,109,18,0.19853144066499773,0.0
1810,110,18,0.1657059275941304,0.0
1811,111,18,0.07974635007570884,0.0
1812,112,18,0.01101032319238926,0.0
1813,113,18,0.059819451992120104,0.0
1814,114,18,0.08708158778742155,0.0
1815,115,18,0.060215476841215955,0.0
1816,116,18,0.28752286858162646,1.0
1817,117,18,0.0003681602549131667,0.0
1818,118,18,0.02358370432471998,0.0
1819,119,18,0.037689504176262906,0.0
1820,120,18,0.22627258599292163,0.0
1821,121,18,0.08130633698216067,0.0
1822,122,18,0.07480777664532003,0.0
1823,123,18,0.045792614881645155,0.0
1824,124,18,0.10381533122965651,0.0
1825,125,18,0.18323368303010476,0.0
1826,126,18,0.04856530001826027,0.0
1827,127,18,0.0003309231509070509,0.0
1828,128,18,0.1198208542662753,0.0
1829,129,18,0.17694766645258092,0.0
1830,130,18,0.0950797823937732,0.0
1831,131,18,0.09744070320801083,0.0
1832,132,18,0.05809459942060124,0.0
1833,133,18,0.138670287303564,0.0
1834,134,18,0.22441786644725206,0.0
1835,135,18,0.28121509807481104,1.0
1836,136,18,0.055637381003178346,0.0
1837,137,18,0.14874387232217906,0.0
1838,138,18,0.021313118013756984,0.0
1839,139,18,0.01980513049906796,0.0
1840,140,18,0.16049319749715216,0.0
1841,141,18,0.056667307864740744,0.0
1842,142,18,0.17586320112967777,0.0
1843,143,18,0.014785383903900813,0.0
1844,144,18,0.10628126892954483,0.0
1845,145,18,0.1803950933898715,0.0
1846,146,18,0.004086426175548923,0.0
1847,147,18,0.16431232524612308,0.0
1848,148,18,0.005282714890390051,0.0
1849,149,18,0.4418672085114821,1.0
1850,150,18,0.11288100801925469,0.0
1851,151,18,0.03210086468042363,0.0
1852,152,18,0.050294314859772996,0.0
1853,153,18,0.04676825633829623,0.0
1854,154,18,0.0720245335856027,0.0
1855,155,18,0.1919388547445566,0.0
1856,156,18,0.007371936688885944,0.0
1857,157,18,0.0934868336864668,0.0
1858,158,18,0.10838963407364388,0.0
1859,159,18,0.08103367372321875,1.0
1860,160,18,0.18370770587131013,0.0
1861,161,18,0.011750403816564649,0.0
1862,162,18,0.2526404744807741,1.0
1863,163,18,0.10688593903180298,0.0
1864,164,18,0.031448236698918365,0.0
1865,165,18,0.16433529083375267,0.0
1866,166,18,0.08616017094680783,0.0
1867,167,18,0.05683134961727843,0.0
1868,168,18,0.09360958349307381,0.0
1869,169,18,0.251568012823855,1.0
1870,170,18,0.08620913748764343,0.0
1871,171,18,0.04027422999036371,0.0
1872,172,18,0.07020837288792561,0.0
1873,173,18,0.16408006899540523,0.0
1874,174,18,0.13208455494404325,0.0
1875,175,18,0.12176472452737429,0.0
1876,176,18,0.21378574379829707,0.0
1877,177,18,0.09945206779237296,0.0
1878,178,18,0.027108401329642803,0.0
1879,179,18,0.03369264774772504,0.0
1880,180,18,0.10096600738939807,0.0
1881,181,18,0.12533439503241273,0.0
1882,182,18,0.040958056304892465,0.0
1883,183,18,0.03548927640602535,0.0
1884,184,18,0.09524877588508883,0.0
1885,185,18,0.19873985504284278,1.0
1886,186,18,0.08159082078871299,0.0
1887,187,18,0.055325852082309286,0.0
1888,188,18,0.11859769778859683,0.0
1889,189,18,0.06070543059348335,0.0
1890,190,18,0.05464445060864084,0.0
1891,191,18,0.0353487343798792,0.0
1892,192,18,0.05640733415416123,0.0
1893,193,18,0.07356361200127365,0.0
1894,194,18,0.015876626887082208,0.0
1895,195,18,0.16637874976009723,0.0
1896,196,18,0.09449118804342686,0.0
1897,197,18,0.09839454435014025,0.0
1898,198,18,0.02696773029041737,0.0
1899,199,18,0.5867558964516333,1.0
1900,100,19,0.15183743635591848,0.0
1901,101,19,0.0339722786725509,0.0
1902,102,19,0.02983056576062221,0.0
1903,103,19,0.019370930364202992,0.0
1904,104,19,0.10507056792298984,0.0
1905,105,19,0.28321589598400815,0.0
1906,106,19,0.005223359272906619,0.0
1907,107,19,0.008631146367581392,0.0
1908,108,19,0.25852172141965585,0.0
1909,109,19,0.012355320678022277,0.0
1910,110,19,0.07346184359622622,0.0
1911,111,19,0.006374860480404147,0.0
1912,112,19,0.18065659345941026,0.0
1913,113,19,0.10246283823685355,0.0
1914,114,19,0.14304707544561535,0.0
1915,115,19,0.08556513306487669,0.0
1916,116,19,0.08602994707186642,0.0
1917,117,19,0.07651024602098863,0.0
1918,118,19,0.005428189514361849,0.0
1919,119,19,0.18448848424876865,0.0
1920,120,19,0.47325402044557097,1.0
1921,121,19,0.06651520298360482,0.0
1922,122,19,0.32966292496179184,1.0
1923,123,19,0.20689078550563114,0.0
1924,124,19,0.01594126629757554,0.0
1925,125,19,0.21444265831806766,0.0
1926,126,19,0.024712304431679155,0.0
1927,127,19,0.09876976373429763,0.0
1928,128,19,0.10811096657974821,0.0
1929,129,19,0.24018916342364732,0.0
1930,130,19,0.11481579789519242,0.0
1931,131,19,0.2199677772075277,0.0
1932,132,19,0.25988975099695677,1.0
1933,133,19,0.059283079339690146,0.0
1934,134,19,0.505652181124423,1.0
1935,135,19,0.0032657609709566262,0.0
1936,136,19,0.171002215235187,0.0
1937,137,19,0.034094930190959286,0.0
1938,138,19,0.06558882863955601,0.0
1939,139,19,0.07582011048874417,0.0
1940,140,19,0.03520881479873323,0.0
1941,141,19,0.11776017792275775,0.0
1942,142,19,0.005396078423015946,0.0
1943,143,19,0.18447718124753834,0.0
1944,144,19,0.033276847102223846,0.0
1945,145,19,0.04940806455022358,0.0
1946,146,19,0.1441601540824497,0.0
1947,147,19,0.043751423722336646,0.0
1948,148,19,0.11946755141440377,0.0
1949,149,19,0.12569047501182917,0.0
1950,150,19,0.01816336738826958,0.0
1951,151,19,0.23560729460265648,0.0
1952,152,19,0.0004903388054119022,0.0
1953,153,19,0.11630549119038862,0.0
1954,154,19,0.11435742596607053,0.0
1955,155,19,0.0713350076393862,0.0
1956,156,19,0.05110716520925952,0.0
1957,157,19,0.13832782174514588,0.0
1958,158,19,0.05434384984080537,0.0
1959,159,19,0.11649472711832709,0.0
1960,160,19,0.10486050704803372,0.0
1961,161,19,0.12101614593853263,0.0
1962,162,19,0.08359203912541535,0.0
1963,163,19,0.0934402972296028,0.0
1964,164,19,0.1999392554780355,0.0
1965,165,19,0.12417443576269935,0.0
1966,166,19,0.1688075981105569,0.0
1967,167,19,0.14876319918710484,0.0
1968,168,19,0.012735673805112502,0.0
1969,169,19,0.24727387084443056,0.0
1970,170,19,0.005513346084743884,0.0
1971,171,19,0.04446026567571166,0.0
1972,172,19,0.08433025342336947,0.0
1973,173,19,0.10935576891275989,0.0
1974,174,19,0.1573983826454474,0.0
1975,175,19,0.0744559827787438,0.0
1976,176,19,0.06697370647853351,0.0
1977,177,19,0.0008879844214823478,0.0
1978,178,19,0.12288053111170019,0.0
1979,179,19,0.04057407928132022,0.0
1980,180,19,0.18350099478696189,0.0
1981,181,19,0.004288883035639849,0.0
1982,182,19,0.12979117753740374,0.0
1983,183,19,0.012989439729760506,0.0
1984,184,19,0.00029724977661642587,0.0
1985,185,19,0.04213285545612008,0.0
1986,186,19,0.1381585378757838,0.0
1987,187,19,0.04465616865876253,0.0
1988,188,19,0.03353268758214681,0.0
1989,189,19,0.10942290870022285,0.0
1990,190,19,0.16342043581833712,0.0
1991,191,19,0.08825343815096715,0.0
1992,192,19,0.041447027959423545,0.0
1993,193,19,0.09161468774392909,0.0
1994,194,19,0.09346138735597728,0.0
1995,195,19,0.04400145140137228,0.0
1996,196,19,0.18782531499264948,0.0
1997,197,19,0.21389127316065276,0.0
1998,198,19,0.03908519687280992,0.0
1999,199,19,0.2750728001994461,0.0
2000,100,20,0.03734019732051974,0.0
2001,101,20,0.12108251531047229,0.0
2002,102,20,0.22349933791685248,0.0
2003,103,20,0.05606627557220738,0.0
2004,104,20,0.08060834558587138,0.0
2005,105,20,0.21308710242447476,0.0
2006,106,20,0.10569121929796044,0.0
2007,107,20,0.10853859521346275,0.0
2008,108,20,0.10015828331774515,0.0
2009,109,20,0.09359753601629349,0.0
2010,110,20,0.024969804755691237,0.0
2011,111,20,0.12624651499626557,0.0
2012,112,20,0.2001169684999398,0.0
2013,113,20,0.08178994166604298,0.0
2014,114,20,0.15466772055605965,0.0
2015,115,20,0.033152859323490796,0.0
2016,116,20,0.15838874780776568,0.0
2017,117,20,0.31468354825171885,1.0
2018,118,20,0.2561265440591888,0.0
2019,119,20,0.0146041734236102,0.0
2020,120,20,0.1543829075334537,0.0
2021,121,20,0.10612197119203486,0.0
2022,122,20,0.05587877447577781,0.0
2023,123,20,0.07663244545468688,0.0
2024,124,20,0.1860872264879749,0.0
2025,125,20,0.020075766955505694,0.0
2026,126,20,0.09007681805214471,0.0
2027,127,20,0.11133715822021943,0.0
2028,128,20,0.1580770503122992,0.0
2029,129,20,0.13616720409559124,0.0
2030,130,20,0.15918843029328567,0.0
2031,131,20,0.13937621459421917,0.0
2032,132,20,0.028097125860313436,1.0
2033,133,20,0.051184854919675844,0.0
2034,134,20,0.09164947038929472,0.0
2035,135,20,0.32050966288621147,1.0
2036,136,20,0.1555014346515392,0.0
2037,137,20,0.07369971897192748,0.0
2038,138,20,0.2832240872676808,0.0
2039,139,20,0.11123134919249844,0.0
2040,140,20,0.037872040748592115,0.0
2041,141,20,0.027087071777850247,0.0
2042,142,20,0.16260723859162804,0.0
2043,143,20,0.15384537408173055,0.0
2044,144,20,0.23254871326561916,0.0
2045,145,20,0.37798526515503017,1.0
2046,146,20,0.30836439486196227,0.0
2047,147,20,0.07894546545795691,0.0
2048,148,20,0.10781390056894202,0.0
2049,149,20,0.13966808661534608,0.0
2050,150,20,0.06846697100195943,0.0
2051,151,20,0.07408894158070917,0.0
2052,152,20,0.014041109118530853,0.0
2053,153,20,0.019185114128745483,0.0
2054,154,20,0.055510358216817005,0.0
2055,155,20,0.16540767561632244,0.0
2056,156,20,0.07176751213477371,0.0
2057,157,20,0.06169264931579342,0.0
2058,158,20,0.03200998672509085,0.0
2059,159,20,0.12870169714133445,0.0
2060,160,20,0.03601101434313002,0.0
2061,161,20,0.0805208262321041,0.0
2062,162,20,0.1421964979922129,0.0
2063,163,20,0.2943701034555441,0.0
2064,164,20,0.1105936073660272,0.0
2065,165,20,0.0063734902527837105,0.0
2066,166,20,0.008724706961810314,0.0
2067,167,20,0.05344636333129234,0.0
2068,168,20,0.01752800678296961,0.0
2069,169,20,0.03772638376960824,0.0
2070,170,20,0.12866659924028206,0.0
2071,171,20,0.10542456012312457,0.0
2072,172,20,0.041118989519911414,0.0
2073,173,20,0.02177521584140653,0.0
2074,174,20,0.029200759082029345,0.0
2075,175,20,0.14538431787238454,0.0
2076,176,20,0.08596814893785225,0.0
2077,177,20,0.23081606706715116,1.0
2078,178,20,0.11101670037678668,0.0
2079,179,20,0.2728685316333733,1.0
2080,180,20,0.17697044263269468,0.0
2081,181,20,0.07185502810233486,0.0
2082,182,20,0.08156095988492719,0.0
2083,183,20,0.20217269044588518,0.0
2084,184,20,0.08419680946555243,0.0
2085,185,20,0.21728320064013779,0.0
2086,186,20,0.02147721213959971,0.0
2087,187,20,0.034821660811603934,0.0
2088,188,20,0.20343210285952,0.0
2089,189,20,0.0012787290800514558,0.0
2090,190,20,0.11032731691970894,0.0
2091,191,20,0.1551958741396914,0.0
2092,192,20,0.22579614261340347,0.0
2093,193,20,0.003660860397853008,0.0
2094,194,20,0.11085247790224198,0.0
2095,195,20,0.06122539206850191,0.0
2096,196,20,0.005812548667240399,0.0
2097,197,20,0.05947027532989169,0.0
2098,198,20,0.0633532908194804,0.0
2099,199,20,0.017884194414103393,0.0
2100,100,21,0.07547770034268532,0.0
2101,101,21,0.0827819996297417,0.0
2102,102,21,0.009791136369632442,0.0
2103,103,21,0.05420797129120491,0.0
2104,104,21,0.219591469563551,1.0
2105,105,21,0.008428752562733356,0.0
2106,106,21,0.08339413542260665,0.0
2107,107,21,0.083359290535768,0.0
2108,108,21,0.19167357101723795,0.0
2109,109,21,0.2107206188180466,0.0
2110,110,21,0.08229393000409568,0.0
2111,111,21,0.19200584925181932,0.0
2112,112,21,0.001853127675641712,0.0
2113,113,21,0.14880830662652286,0.0
2114,114,21,0.06104039338463064,0.0
2115,115,21,0.0432385866054437,0.0
2116,116,21,0.14118446179026356,0.0
2117,117,21,0.07549905120215207,0.0
2118,118,21,0.0018020703601806286,0.0
2119,119,21,0.022587242491748524,0.0
2120,120,21,0.08679932903327288,0.0
2121,121,21,0.12343494181749394,0.0
2122,122,21,0.03103239062510023,0.0
2123,123,21,0.0034564744687445087,1.0
2124,124,21,0.01605480786915248,0.0
2125,125,21,0.12471564956522402,0.0
2126,126,21,0.3701249621999815,1.0
2127,127,21,0.23233034072930867,0.0
2128,128,21,0.20998614601605625,0.0
2129,129,21,0.017306296094268803,0.0
2130,130,21,0.011418014721569761,0.0
2131,131,21,0.05663609072616953,0.0
2132,132,21,0.13066562700256534,0.0
2133,133,21,0.02884004091189885,0.0
2134,134,21,0.11299302348394369,0.0
2135,135,21,0.17185372966369475,0.0
2136,136,21,0.019233224943760265,0.0
2137,137,21,6.268685543012742e-06,0.0
2138,138,21,0.0926114470862581,0.0
2139,139,21,0.1002271575878036,0.0
2140,140,21,0.12065116043520618,0.0
2141,141,21,0.12029068901402305,0.0
2142,142,21,0.004191572587803072,0.0
2143,143,21,0.06233304431509094,0.0
2144,144,21,0.16036199956008132,0.0
2145,145,21,0.09390796598622538,0.0
2146,146,21,0.16031729816459897,0.0
2147,147,21,0.16016178290964805,0.0
2148,148,21,0.046773197730926544,0.0
2149,149,21,0.05309382055689381,0.0
2150,150,21,0.1253580997648606,0.0
2151,151,21,0.3854069833231427,0.0
2152,152,21,0.01631616819439606,0.0
2153,153,21,0.12385321617754855,0.0
2154,154,21,0.0032182430213133118,0.0
2155,155,21,0.14764195179108025,0.0
2156,156,21,0.3340211186314389,0.0
2157,157,21,0.18727107269849,0.0
2158,158,21,0.09752069175429418,0.0
2159,159,21,0.045570816471699714,0.0
2160,160,21,0.06581468927306053,0.0
2161,161,21,0.02261165226319877,0.0
2162,162,21,0.034608445440859746,0.0
2163,163,21,0.023799203960779454,0.0
2164,164,21,0.09708276384196071,0.0
2165,165,21,0.05140561144253795,0.0
2166,166,21,0.11917533045146088,0.0
2167,167,21,0.15332983477657727,0.0
2168,168,21,0.08549111761263034,0.0
2169,169,21,0.1590898290116177,0.0
2170,170,21,0.15289654486311172,0.0
2171,171,21,0.0036220770947907616,0.0
2172,172,21,0.021325849215831305,0.0
2173,173,21,0.4906614728252218,1.0
2174,174,21,0.17994426984840584,0.0
2175,175,21,0.36261423745393184,1.0
2176,176,21,0.19029018231539732,0.0
2177,177,21,0.09598583308400535,0.0
2178,178,21,0.017197319815061552,0.0
2179,179,21,0.06651988648073581,0.0
2180,180,21,0.07087878877323732,0.0
2181,181,21,0.27160181583557996,0.0
2182,182,21,0.10038400065753912,0.0
2183,183,21,0.18712965608675133,0.0
2184,184,21,0.10238182665028925,0.0
2185,185,21,0.04610353787728651,0.0
2186,186,21,0.016867668239126398,0.0
2187,187,21,0.04266008688629396,0.0
2188,188,21,0.002437172195502181,0.0
2189,189,21,0.11279906849118404,0.0
2190,190,21,0.06471285947683371,0.0
2191,191,21,0.060770669811217655,0.0
2192,192,21,0.17482005883513443,0.0
2193,193,21,0.2848723768291912,0.0
2194,194,21,0.028941460829731893,0.0
2195,195,21,0.0075070985927412235,0.0
2196,196,21,0.02008385210754437,0.0
2197,197,21,0.11130013726967034,0.0
2198,198,21,0.1359314781052471,0.0
2199,199,21,0.07859431760967045,0.0
2200,100,22,0.011390143062051328,0.0
2201,101,22,0.6665439118040756,1.0
2202,102,22,0.17822425822082394,0.0
2203,103,22,0.11432822301865912,0.0
2204,104,22,0.02195120711872743,0.0
2205,105,22,0.02230330623925808,0.0
2206,106,22,0.05637024004675613,0.0
2207,107,22,0.1630728930934438,0.0
2208,108,22,0.029108698070968185,0.0
2209,109,22,0.04316793346251286,0.0
2210,110,22,0.07865174277142654,0.0
2211,111,22,0.017997799872633075,0.0
2212,112,22,0.16523394956815904,0.0
2213,113,22,0.025239842995524325,0.0
2214,114,22,0.08571415250095892,0.0
2215,115,22,0.07307396035429525,0.0
2216,116,22,0.020302191681642538,0.0
2217,117,22,0.07055311714165324,0.0
2218,118,22,0.034890308954148755,0.0
2219,119,22,0.11755352342926897,1.0
2220,120,22,0.26884663751078774,0.0
2221,121,22,0.13472518109568207,0.0
2222,122,22,0.1545638520142803,0.0
2223,123,22,0.04681618212047139,0.0
2224,124,22,0.005956722259291097,0.0
2225,125,22,0.23576995085097807,0.0
2226,126,22,0.1507369298714381,0.0
2227,127,22,0.15212900253394612,0.0
2228,128,22,0.082708682059394,0.0
2229,129,22,0.08648008807921692,0.0
2230,130,22,0.004782753433807725,0.0
2231,131,22,0.023782099307333004,0.0
2232,132,22,0.01572718616152651,0.0
2233,133,22,0.1260348771367179,0.0
2234,134,22,0.10916517432663986,0.0
2235,135,22,0.04902061405028047,0.0
2236,136,22,0.03246603314113649,0.0
2237,137,22,0.1506678917551797,0.0
2238,138,22,0.12101648284735958,0.0
2239,139,22,0.00904073773256125,0.0
2240,140,22,0.09180179083187176,0.0
2241,141,22,0.21143130283511546,0.0
2242,142,22,0.08397218655124902,0.0
2243,143,22,0.10556535378390344,0.0
2244,144,22,0.04853897977532161,0.0
2245,145,22,0.0342024101169145,0.0
2246,146,22,0.08267329622936362,0.0
2247,147,22,0.12057941639374661,0.0
2248,148,22,0.13375501051173938,0.0
2249,149,22,0.11686819973555457,0.0
2250,150,22,0.02216240883290135,0.0
2251,151,22,0.11609559665976979,0.0
2252,152,22,0.1502992155000364,0.0
2253,153,22,0.11051544899374553,0.0
2254,154,22,0.05390530106171704,0.0
2255,155,22,0.2613280085757892,0.0
2256,156,22,0.02138353712951254,0.0
2257,157,22,0.0018925235778835306,0.0
2258,158,22,0.048859750932918826,0.0
2259,159,22,0.1649063551458404,0.0
2260,160,22,0.20451778658734127,0.0
2261,161,22,0.008669923616829693,0.0
2262,162,22,0.059436475069141174,0.0
2263,163,22,0.1835186101438329,0.0
2264,164,22,0.11825593719945951,0.0
2265,165,22,0.013257261376561478,0.0
2266,166,22,0.1603675869690522,0.0
2267,167,22,0.030578257435363295,0.0
2268,168,22,0.1740619574672196,0.0
2269,169,22,0.009631609829448782,0.0
2270,170,22,0.06570401424807336,0.0
2271,171,22,0.02513117787464335,0.0
2272,172,22,0.04178469525697612,0.0
2273,173,22,0.008178624193666042,0.0
2274,174,22,0.10098141736300369,0.0
2275,175,22,0.16956021713966407,0.0
2276,176,22,0.14124576491032556,0.0
2277,177,22,0.07966982987764426,0.0
2278,178,22,0.07385588841652592,0.0
2279,179,22,0.12780012305376087,0.0
2280,180,22,0.012103377240152889,0.0
2281,181,22,0.16410614778915678,0.0
2282,182,22,0.14444102363316583,0.0
2283,183,22,0.006097721140441005,0.0
2284,184,22,0.02676800542220153,0.0
2285,185,22,0.23763701643031804,0.0
2286,186,22,0.2481903939163573,0.0
2287,187,22,0.06671725624842677,0.0
2288,188,22,0.16594408586739395,0.0
2289,189,22,0.015436740941960196,0.0
2290,190,22,0.15666800565723701,0.0
2291,191,22,0.11970062171594675,0.0
2292,192,22,0.18280216496739118,0.0
2293,193,22,0.14440804013310177,0.0
2294,194,22,0.05047567685361536,0.0
2295,195,22,0.09457305064475838,0.0
2296,196,22,0.10152443766754002,0.0
2297,197,22,0.04242349652715285,0.0
2298,198,22,0.3166046832451544,0.0
2299,199,22,0.06474128476399821,0.0
2300,100,23,0.04117401460584217,0.0
2301,101,23,0.0608116813853695,0.0
2302,102,23,0.03832713962010818,0.0
2303,103,23,0.27308342365560584,1.0
2304,104,23,0.1903456139559838,0.0
2305,105,23,0.09310310707556571,0.0
2306,106,23,0.06320657456246294,0.0
2307,107,23,0.14692501199820357,0.0
2308,108,23,0.023442507729876043,0.0
2309,109,23,0.07576011001389943,0.0
2310,110,23,0.016165461207578825,0.0
2311,111,23,0.026632830213689552,0.0
2312,112,23,0.0669513933177181,0.0
2313,113,23,0.11817789984065255,0.0
2314,114,23,0.16839845337564358,0.0
2315,115,23,0.017669120114643683,0.0
2316,116,23,0.11197649491954798,0.0
2317,117,23,0.14558184210673566,0.0
2318,118,23,0.020366931186314195,0.0
2319,119,23,0.022539837737637042,0.0
2320,120,23,0.09912454944327267,0.0
2321,121,23,0.03709004235908841,0.0
2322,122,23,0.032851653359602426,0.0
2323,123,23,0.15733760491088966,0.0
2324,124,23,0.05157381315295368,0.0
2325,125,23,0.04508105865481073,0.0
2326,126,23,0.05756363370875291,0.0
2327,127,23,0.2821921606609451,0.0
2328,128,23,0.0623148791259044,0.0
2329,129,23,0.12337402640350645,0.0
2330,130,23,0.058877901822928756,0.0
2331,131,23,0.004686648355212972,0.0
2332,132,23,0.1299299770390726,0.0
2333,133,23,0.023279695048387825,0.0
2334,134,23,0.0628569064903395,0.0
2335,135,23,0.02607213005669509,0.0
2336,136,23,0.023046999875064464,0.0
2337,137,23,0.15851315195107965,0.0
2338,138,23,0.09860647618040277,0.0
2339,139,23,0.12917589379960082,0.0
2340,140,23,0.0669948003736163,0.0
2341,141,23,0.13499024617698657,1.0
