,G_ID,TF_ID,W_pred,class
1310,110,13,0.006758106069319066,0.0
1311,111,13,0.010378022530036477,0.0
1312,112,13,0.013223940274134793,0.0
1313,113,13,0.005842469533111812,0.0
1314,114,13,0.005584786355166721,0.0
1315,115,13,0.010207238470751749,0.0
1316,116,13,0.008296820331195179,0.0
1317,117,13,0.013754441658960066,0.0
1318,118,13,0.006382838206753701,0.0
1319,119,13,0.011428237869581246,0.0
1320,120,13,0.008040545362427546,0.0
1321,121,13,0.007844497509281314,0.0
1322,122,13,0.018579859173850927,0.0
1323,123,13,0.014075066792766577,0.0
1324,124,13,0.013753686322753958,0.0
1325,125,13,0.00870744438356902,0.0
1326,126,13,0.004166560649888739,0.0
1327,127,13,0.005687038845750504,0.0
1328,128,13,0.005574274938425578,0.0
1329,129,13,0.027454335116787975,0.0
1330,130,13,0.004098659111136222,0.0
1331,131,13,0.00531925285157334,0.0
1332,132,13,0.0059823079577390244,0.0
1333,133,13,0.006878551768038965,0.0
1334,134,13,0.008685860180707,0.0
1335,135,13,0.009145754813210647,0.0
1336,136,13,0.006966769757795849,0.0
1337,137,13,0.006290607315416801,0.0
1338,138,13,0.007289648439504172,0.0
1339,139,13,0.005820403990381431,0.0
1340,140,13,0.025828741403695493,0.0
1341,141,13,0.007497113293482359,0.0
1342,142,13,0.007803808442333466,0.0
1343,143,13,0.00905719437845437,0.0
1344,144,13,0.005034611450365586,0.0
1345,145,13,0.07879114335838105,1.0
1346,146,13,0.03466300977679344,1.0
1347,147,13,0.019488614723482088,0.0
1348,148,13,0.007502359172312913,0.0
1349,149,13,0.018274700060861283,1.0
1350,150,13,0.012155301056140735,0.0
1351,151,13,0.007183649789688872,0.0
1352,152,13,0.008369505655713328,0.0
1353,153,13,0.006209002303099851,0.0
1354,154,13,0.005588347540316509,0.0
1355,155,13,0.004343182617514461,0.0
1356,156,13,0.006507021689821784,0.0
1357,157,13,0.006495621265741765,0.0
1358,158,13,0.005585883364667116,0.0
1359,159,13,0.01053925973753567,0.0
1360,160,13,0.012796518579454175,0.0
1361,161,13,0.009151809948674653,0.0
1362,162,13,0.012983729605834078,0.0
1363,163,13,0.00790614220801823,0.0
1364,164,13,0.0057994089786695315,0.0
1365,165,13,0.005302003229367511,0.0
1366,166,13,0.006637059240901496,0.0
1367,167,13,0.01310454842671481,0.0
1368,168,13,0.005453625681006102,0.0
1369,169,13,0.010219428562916605,0.0
1370,170,13,0.006194567415471883,0.0
1371,171,13,0.0044947518117667016,0.0
1372,172,13,0.014234715288327432,1.0
1373,173,13,0.007692195310848779,0.0
1374,174,13,0.013783553806936563,0.0
1375,175,13,0.012955504651526869,0.0
1376,176,13,0.01004496037337458,0.0
1377,177,13,0.006990432186194779,0.0
1378,178,13,0.006452450513673034,0.0
1379,179,13,0.01067869026270993,0.0
1380,180,13,0.007406980096822571,0.0
1381,181,13,0.004275667103627424,0.0
1382,182,13,0.006448300999219563,0.0
1383,183,13,0.00711927849634938,0.0
1384,184,13,0.005722852528582515,0.0
1385,185,13,0.006202545947204848,0.0
1386,186,13,0.004703000581372673,0.0
1387,187,13,0.005994582990786693,0.0
1388,188,13,0.007215006137637077,0.0
1389,189,13,0.006664762935915661,0.0
1390,190,13,0.009703228548213967,0.0
1391,191,13,0.008559252414081347,0.0
1392,192,13,0.008638213652782554,0.0
1393,193,13,0.005648529082866545,0.0
1394,194,13,0.007061141997019528,0.0
1395,195,13,0.007886667333059883,0.0
1396,196,13,0.008271647285975228,0.0
1397,197,13,0.0047811872082795465,0.0
1398,198,13,0.006009616357000365,0.0
1399,199,13,0.004936050299714218,0.0
1400,100,14,0.00964542373539743,0.0
1401,101,14,0.00577785007763965,0.0
1402,102,14,0.004440516388710961,0.0
1403,103,14,0.01014735883456354,0.0
1404,104,14,0.00766450062096434,0.0
1405,105,14,0.005527587149618788,0.0
1406,106,14,0.006094479327464874,0.0
1407,107,14,0.008412005145470866,0.0
1408,108,14,0.008287200958480422,0.0
1409,109,14,0.006570895079588011,0.0
1410,110,14,0.005637980470515505,0.0
1411,111,14,0.025525127556146113,1.0
1412,112,14,0.0076146352456496385,0.0
1413,113,14,0.0074765478783997185,0.0
1414,114,14,0.007019145129475749,0.0
1415,115,14,0.04856603416104643,1.0
1416,116,14,0.010222491990795455,0.0
1417,117,14,0.007347501802242215,0.0
1418,118,14,0.009323517052171562,0.0
1419,119,14,0.007318316293893819,0.0
1420,120,14,0.011481894559748672,0.0
1421,121,14,0.007368426330604148,0.0
1422,122,14,0.00818982870463068,0.0
1423,123,14,0.012767401194275715,1.0
1424,124,14,0.00457800715087689,0.0
1425,125,14,0.012870988095601735,0.0
1426,126,14,0.0038930829403286925,0.0
1427,127,14,0.005682501425384598,0.0
1428,128,14,0.009756879561391875,0.0
1429,129,14,0.005644604240128385,0.0
1430,130,14,0.004784459147587146,0.0
1431,131,14,0.005499514642451143,0.0
1432,132,14,0.008276571391329243,0.0
1433,133,14,0.016628241721485228,0.0
1434,134,14,0.007798144174422051,0.0
1435,135,14,0.00620037528212088,0.0
1436,136,14,0.007201376911457619,0.0
1437,137,14,0.00852887904558247,0.0
1438,138,14,0.007814975566748303,0.0
1439,139,14,0.008468075412141618,0.0
1440,140,14,0.05037247159105651,1.0
1441,141,14,0.004702857772703631,0.0
1442,142,14,0.008121379879383538,0.0
1443,143,14,0.00612803678729104,0.0
1444,144,14,0.00712757013134297,0.0
1445,145,14,0.006789909817296962,0.0
1446,146,14,0.02474476097473811,1.0
1447,147,14,0.006916585815857677,0.0
1448,148,14,0.008027791867243233,0.0
1449,149,14,0.009358708621367657,0.0
1450,150,14,0.006852324726439639,0.0
1451,151,14,0.007236156020293993,0.0
1452,152,14,0.012255179980403557,0.0
1453,153,14,0.009278515314022079,0.0
1454,154,14,0.008369370062466196,0.0
1455,155,14,0.006724514125657938,0.0
1456,156,14,0.010396261372566612,0.0
1457,157,14,0.006072095934963368,0.0
1458,158,14,0.010421857624198613,1.0
1459,159,14,0.005968263857737681,0.0
1460,160,14,0.006909222804173351,0.0
1461,161,14,0.007684057778723826,0.0
1462,162,14,0.0067234877918909385,0.0
1463,163,14,0.005370810829545005,0.0
1464,164,14,0.007503597889004184,0.0
1465,165,14,0.0056475715322897,0.0
1466,166,14,0.004492904755419915,0.0
1467,167,14,0.004739294720833141,0.0
1468,168,14,0.005633100489182812,0.0
1469,169,14,0.01641292499403636,0.0
1470,170,14,0.008829888988697446,0.0
1471,171,14,0.006684071398922346,1.0
1472,172,14,0.006259937481840767,0.0
1473,173,14,0.005147240239484815,0.0
1474,174,14,0.007591492635354164,0.0
1475,175,14,0.008451392706645194,0.0
1476,176,14,0.006518913345719122,0.0
1477,177,14,0.005195897526617444,0.0
1478,178,14,0.011853589727234158,0.0
1479,179,14,0.005981823438270521,0.0
1480,180,14,0.008298474886032414,0.0
1481,181,14,0.010028790735555317,0.0
1482,182,14,0.00639180367307472,0.0
1483,183,14,0.006556481486971545,0.0
1484,184,14,0.006095699200016059,0.0
1485,185,14,0.007594195525780616,0.0
1486,186,14,0.004936411463078964,0.0
1487,187,14,0.0050685096306536375,0.0
1488,188,14,0.006403336431393409,0.0
1489,189,14,0.011527998779720343,0.0
1490,190,14,0.01518519304697254,0.0
1491,191,14,0.023418898709552934,1.0
1492,192,14,0.017839696815884078,0.0
1493,193,14,0.0076694525525861255,0.0
1494,194,14,0.009553933943651435,0.0
1495,195,14,0.010711617362688832,0.0
1496,196,14,0.03343082287121552,1.0
1497,197,14,0.0076541618018044445,0.0
1498,198,14,0.01127396679215371,0.0
1499,199,14,0.006884725024696541,0.0
1500,100,15,0.004985757005402779,0.0
1501,101,15,0.011461822866329756,0.0
1502,102,15,0.014226615204868317,0.0
1503,103,15,0.005661221646298975,0.0
1504,104,15,0.005525926176177678,0.0
1505,105,15,0.007081222792379473,0.0
1506,106,15,0.02705966733120756,1.0
1507,107,15,0.008185525891162452,0.0
1508,108,15,0.0061540293502760236,0.0
1509,109,15,0.008440344252182232,0.0
1510,110,15,0.007986539543308515,0.0
1511,111,15,0.007034811472968482,0.0
1512,112,15,0.005171827582321085,0.0
1513,113,15,0.004414895275733418,0.0
1514,114,15,0.004428451274462227,0.0
1515,115,15,0.008137403744275885,0.0
1516,116,15,0.004357090202737546,0.0
1517,117,15,0.007144137886282553,0.0
1518,118,15,0.010547148508788323,0.0
1519,119,15,0.00859656098853467,0.0
1520,120,15,0.0037262446096702133,0.0
1521,121,15,0.004402186027889844,0.0
1522,122,15,0.013288482488061313,0.0
1523,123,15,0.008376549518349792,0.0
1524,124,15,0.0068490034753866105,0.0
1525,125,15,0.00786545767449075,0.0
1526,126,15,0.007307893818857646,0.0
1527,127,15,0.006935872692051854,0.0
1528,128,15,0.005721806254828614,0.0
1529,129,15,0.00661533799012843,0.0
1530,130,15,0.005192118983529212,0.0
1531,131,15,0.006676966923012795,0.0
1532,132,15,0.010647025743357352,0.0
1533,133,15,0.005742682926508621,0.0
1534,134,15,0.008569304560189048,0.0
1535,135,15,0.009405231947395988,0.0
1536,136,15,0.00673205068736502,0.0
1537,137,15,0.009988724461755374,0.0
1538,138,15,0.009547807980162965,0.0
1539,139,15,0.009176113523949045,0.0
1540,140,15,0.01662652239437759,0.0
1541,141,15,0.005128101098076673,0.0
1542,142,15,0.006454045918544609,0.0
1543,143,15,0.005984821179392837,0.0
1544,144,15,0.005061831083418723,0.0
1545,145,15,0.005705200942180305,0.0
1546,146,15,0.005882772219069633,0.0
1547,147,15,0.004950529032554098,0.0
1548,148,15,0.010511662932660898,0.0
1549,149,15,0.01878565133802539,0.0
1550,150,15,0.011789672874600927,0.0
1551,151,15,0.013427648401944705,0.0
1552,152,15,0.04516733967814639,1.0
1553,153,15,0.006425675545450426,0.0
1554,154,15,0.004572442980595326,0.0
1555,155,15,0.009273638354544301,0.0
1556,156,15,0.006109883689280182,0.0
1557,157,15,0.013010372077151566,0.0
1558,158,15,0.00601476752556383,0.0
1559,159,15,0.006586033601151325,0.0
1560,160,15,0.009884617678649113,0.0
1561,161,15,0.003909602655288125,0.0
1562,162,15,0.004906156476343807,0.0
1563,163,15,0.008550023173311999,0.0
1564,164,15,0.00962197588845625,0.0
1565,165,15,0.005759506852066787,0.0
1566,166,15,0.008646336967465636,0.0
1567,167,15,0.00530382683329186,0.0
1568,168,15,0.004746958536709081,0.0
1569,169,15,0.04437260192154003,1.0
1570,170,15,0.0198074180642756,0.0
1571,171,15,0.007381180333825471,0.0
1572,172,15,0.006009343386747204,0.0
1573,173,15,0.006592716479605674,0.0
1574,174,15,0.006840866632773928,0.0
1575,175,15,0.004421824461230024,0.0
1576,176,15,0.010109266601448721,0.0
1577,177,15,0.005301488420997288,0.0
1578,178,15,0.01379158044787162,0.0
1579,179,15,0.004380746108479445,0.0
1580,180,15,0.008257339274146128,0.0
1581,181,15,0.006248901735838325,0.0
1582,182,15,0.01116037610839103,0.0
1583,183,15,0.0070624534502342,0.0
1584,184,15,0.006467095755634303,0.0
1585,185,15,0.01022308032348985,0.0
1586,186,15,0.006309317992353889,0.0
1587,187,15,0.0858110318960536,1.0
1588,188,15,0.013375433680258187,0.0
1589,189,15,0.00843035881859631,0.0
1590,190,15,0.008203333430282234,0.0
1591,191,15,0.006761498223282046,0.0
1592,192,15,0.005403457483436039,0.0
1593,193,15,0.006612896428789514,0.0
1594,194,15,0.0052068347055014156,0.0
1595,195,15,0.008010814203500324,0.0
1596,196,15,0.011715295476961094,0.0
1597,197,15,0.008952361923685901,0.0
1598,198,15,0.008292201600462599,0.0
1599,199,15,0.007139284070519001,0.0
1600,100,16,0.005425370486683405,0.0
1601,101,16,0.0057405091064258095,0.0
1602,102,16,0.00603712369262194,0.0
1603,103,16,0.008340966312780045,0.0
1604,104,16,0.003775673753062915,0.0
1605,105,16,0.009986192025334397,0.0
1606,106,16,0.004476430424809393,0.0
1607,107,16,0.024213148001019886,1.0
1608,108,16,0.008576087434572336,0.0
1609,109,16,0.005508386628281786,0.0
1610,110,16,0.023910401739410888,0.0
1611,111,16,0.01690538258774455,0.0
1612,112,16,0.0075272314769201714,0.0
1613,113,16,0.010932685756897119,0.0
1614,114,16,0.006113450480847871,0.0
1615,115,16,0.004161053283502341,0.0
1616,116,16,0.01167002518258793,0.0
1617,117,16,0.007001631641608557,0.0
1618,118,16,0.005855268863398555,0.0
1619,119,16,0.007029989912048381,0.0
1620,120,16,0.016185585006447668,0.0
1621,121,16,0.008993040667145309,0.0
1622,122,16,0.005944827157092103,0.0
1623,123,16,0.04071327415388059,1.0
1624,124,16,0.007430484533781229,0.0
1625,125,16,0.004980620167288418,0.0
1626,126,16,0.006252527086901271,0.0
1627,127,16,0.006672590772619787,0.0
1628,128,16,0.007998256263047494,0.0
1629,129,16,0.0071760229576837255,0.0
1630,130,16,0.007359925789647463,0.0
1631,131,16,0.011754267216600448,0.0
1632,132,16,0.00836164126466382,0.0
1633,133,16,0.0056655162714088275,0.0
1634,134,16,0.006949281850905133,0.0
1635,135,16,0.006762401298832144,0.0
1636,136,16,0.00876047644940421,0.0
1637,137,16,0.0071778454758576115,0.0
1638,138,16,0.00832848886275088,0.0
1639,139,16,0.005349126465366198,0.0
1640,140,16,0.006743662826057552,0.0
1641,141,16,0.005670118100294509,0.0
1642,142,16,0.006990620909418282,0.0
1643,143,16,0.005193848785853142,0.0
1644,144,16,0.008792165652780574,0.0
1645,145,16,0.008697039081759686,0.0
1646,146,16,0.004644123415080465,0.0
1647,147,16,0.005812267801763643,0.0
1648,148,16,0.02300162577423564,0.0
1649,149,16,0.006249899747445072,0.0
1650,150,16,0.008707588912843964,0.0
1651,151,16,0.01806440892360947,0.0
1652,152,16,0.006755119016301773,0.0
1653,153,16,0.010380150747739573,0.0
1654,154,16,0.011151662912942116,0.0
1655,155,16,0.014490158689891517,0.0
1656,156,16,0.006279862893401551,0.0
1657,157,16,0.006103755526285146,0.0
1658,158,16,0.009810179079217201,0.0
1659,159,16,0.00773478431888389,0.0
1660,160,16,0.007548779468890528,0.0
1661,161,16,0.005843963844814442,0.0
1662,162,16,0.0070261387718591976,0.0
1663,163,16,0.003801082907861179,0.0
1664,164,16,0.009224689127460427,0.0
1665,165,16,0.00969413849504762,0.0
1666,166,16,0.015666694609308238,0.0
1667,167,16,0.008019066679600251,0.0
1668,168,16,0.00834058936975891,0.0
1669,169,16,0.024455147138381286,0.0
1670,170,16,0.0078036068197774025,0.0
1671,171,16,0.006677744096853696,0.0
1672,172,16,0.020017686154116754,1.0
1673,173,16,0.011738595366125539,0.0
1674,174,16,0.009158849886898324,0.0
1675,175,16,0.00470294572178036,0.0
1676,176,16,0.004331849042365907,0.0
1677,177,16,0.009500025929777287,0.0
1678,178,16,0.0064651767540230025,0.0
1679,179,16,0.015755613813826598,0.0
1680,180,16,0.12154546420088432,1.0
1681,181,16,0.011659966227758974,0.0
1682,182,16,0.004911502586480447,0.0
1683,183,16,0.08348184640298124,1.0
1684,184,16,0.007223431694047099,0.0
1685,185,16,0.005483072091485657,0.0
1686,186,16,0.010080301249145735,0.0
1687,187,16,0.006743187499666515,0.0
1688,188,16,0.09314254854960315,1.0
1689,189,16,0.007983536171894434,0.0
1690,190,16,0.009693061600693153,0.0
1691,191,16,0.017424397730280084,0.0
1692,192,16,0.009704058571697762,0.0
1693,193,16,0.007294211730788888,0.0
1694,194,16,0.009379771810883106,0.0
1695,195,16,0.00498071424810884,0.0
1696,196,16,0.008825325543010212,0.0
1697,197,16,0.007222206325013631,0.0
1698,198,16,0.005924414083696367,0.0
1699,199,16,0.007853396428093873,0.0
1700,100,17,0.006043213693973014,0.0
1701,101,17,0.012155681098395116,0.0
1702,102,17,0.01838819525291107,0.0
1703,103,17,0.006619918517583332,0.0
1704,104,17,0.006946058327007512,0.0
1705,105,17,0.006535445026919178,0.0
1706,106,17,0.006073232678404126,0.0
1707,107,17,0.004289248242499798,0.0
1708,108,17,0.006319785204666008,0.0
1709,109,17,0.015138882374221532,0.0
1710,110,17,0.006938781687330556,0.0
1711,111,17,0.005788372445732827,0.0
1712,112,17,0.007328874083431687,0.0
1713,113,17,0.04103677651615953,1.0
1714,114,17,0.00803010512011996,0.0
1715,115,17,0.013011438143857275,0.0
1716,116,17,0.009820622017723992,0.0
1717,117,17,0.00564591642264254,0.0
1718,118,17,0.0050622667593546375,0.0
1719,119,17,0.010023601069787022,0.0
1720,120,17,0.006331769428239763,0.0
1721,121,17,0.019196205611507616,0.0
1722,122,17,0.0076530029998269945,0.0
1723,123,17,0.008204425755718527,0.0
1724,124,17,0.0060186034345268685,0.0
1725,125,17,0.006914486255975978,0.0
1726,126,17,0.010196275341572287,0.0
1727,127,17,0.012021128257241007,0.0
1728,128,17,0.005427890382236299,0.0
1729,129,17,0.008206709486469685,0.0
1730,130,17,0.009020593634109288,0.0
1731,131,17,0.009574129799292466,0.0
1732,132,17,0.005508979511197621,0.0
1733,133,17,0.007985220165182057,0.0
1734,134,17,0.012710305627627459,0.0
1735,135,17,0.006169348158691359,0.0
1736,136,17,0.014783285696983346,0.0
1737,137,17,0.005616737650103305,0.0
1738,138,17,0.03869848156842639,1.0
1739,139,17,0.008483185229127985,0.0
1740,140,17,0.015307259897804308,0.0
1741,141,17,0.00553218687442086,0.0
1742,142,17,0.006633651350314327,0.0
1743,143,17,0.006585218631616618,0.0
1744,144,17,0.012380132063647914,0.0
1745,145,17,0.005971422161746821,0.0
1746,146,17,0.00946230485256181,0.0
1747,147,17,0.013495518681223844,0.0
1748,148,17,0.005917852948372882,0.0
1749,149,17,0.007980905153348532,0.0
1750,150,17,0.008387993547664683,0.0
1751,151,17,0.010286335039428699,0.0
1752,152,17,0.009334570842460296,0.0
1753,153,17,0.007177158378946052,0.0
1754,154,17,0.009220046597469233,0.0
1755,155,17,0.011341603929441935,0.0
1756,156,17,0.010709504651382767,0.0
1757,157,17,0.011007099945101566,0.0
1758,158,17,0.004897425610527187,0.0
1759,159,17,0.004898231462627805,0.0
1760,160,17,0.011464091363353935,0.0
1761,161,17,0.00666601868764128,0.0
1762,162,17,0.00447129922509528,0.0
1763,163,17,0.007661715205109117,0.0
1764,164,17,0.009566041375331439,0.0
1765,165,17,0.008527520319180644,0.0
1766,166,17,0.006929842934927186,0.0
1767,167,17,0.006394643932695608,0.0
1768,168,17,0.009015131497208707,0.0
1769,169,17,0.02440023031835503,0.0
1770,170,17,0.014669696695408782,0.0
1771,171,17,0.007173909828015633,0.0
1772,172,17,0.008155600153775923,0.0
1773,173,17,0.011172925474028912,0.0
1774,174,17,0.008261081751838097,0.0
1775,175,17,0.017945107571327563,0.0
1776,176,17,0.0063857546142231355,0.0
1777,177,17,0.017885326624667276,0.0
1778,178,17,0.011954236355586467,0.0
1779,179,17,0.006350257317009397,0.0
1780,180,17,0.005225742793591592,0.0
1781,181,17,0.009854134713077639,0.0
1782,182,17,0.009067419417727183,0.0
1783,183,17,0.006297443477416625,0.0
1784,184,17,0.00598531047857302,0.0
1785,185,17,0.005661421936388595,0.0
1786,186,17,0.007062156433185791,0.0
1787,187,17,0.009467626241639202,0.0
1788,188,17,0.005601993259914593,0.0
1789,189,17,0.005772713871439639,0.0
1790,190,17,0.006045342822986181,0.0
1791,191,17,0.00847022385265129,0.0
1792,192,17,0.02330003506883389,0.0
1793,193,17,0.03555886837688663,0.0
1794,194,17,0.004178741410995178,0.0
1795,195,17,0.011438932039291791,0.0
1796,196,17,0.009948041610882065,0.0
1797,197,17,0.012242130387340336,0.0
1798,198,17,0.013785045641616056,1.0
1799,199,17,0.005149956787595284,0.0
1800,100,18,0.010252444977320979,0.0
1801,101,18,0.010669631907990756,0.0
1802,102,18,0.007269730826944413,0.0
1803,103,18,0.006562053620972177,0.0
1804,104,18,0.004697305894829974,0.0
1805,105,18,0.021402613695687696,0.0
1806,106,18,0.006128829825663403,0.0
1807,107,18,0.004625720247881728,0.0
1808,108,18,0.03134952746876553,0.0
1809,109,18,0.016221962992843026,0.0
1810,110,18,0.008522998748930042,0.0
1811,111,18,0.00574653479479601,0.0
1812,112,18,0.0044110771058060785,0.0
1813,113,18,0.010273922232932997,0.0
1814,114,18,0.004764444988122097,0.0
1815,115,18,0.005641930767624226,0.0
1816,116,18,0.01640796431999825,1.0
1817,117,18,0.006095317689776386,0.0
1818,118,18,0.004985622839753469,0.0
1819,119,18,0.005792371360590248,0.0
1820,120,18,0.014442692121970378,0.0
1821,121,18,0.008086635138136473,0.0
1822,122,18,0.006279451251260478,0.0
1823,123,18,0.0061034591940978215,0.0
1824,124,18,0.0091466621725261,0.0
1825,125,18,0.010073913469707358,0.0
1826,126,18,0.008629420699809947,0.0
1827,127,18,0.004721256864606523,0.0
1828,128,18,0.009251173022871526,0.0
1829,129,18,0.00960128953429067,0.0
1830,130,18,0.011940737771761212,0.0
1831,131,18,0.005902029962841808,0.0
1832,132,18,0.004202668878001311,0.0
1833,133,18,0.013453786451740234,0.0
1834,134,18,0.01237506262740185,0.0
1835,135,18,0.02522719532934026,1.0
1836,136,18,0.0053177337394000445,0.0
1837,137,18,0.007091019294388316,0.0
1838,138,18,0.0061605142823049274,0.0
1839,139,18,0.006828351223303899,0.0
1840,140,18,0.025549932726672945,0.0
1841,141,18,0.005697778926860536,0.0
1842,142,18,0.009053027937057378,0.0
1843,143,18,0.008831163289026778,0.0
1844,144,18,0.006953045589817966,0.0
1845,145,18,0.008473733842846156,0.0
1846,146,18,0.005043053833588568,0.0
1847,147,18,0.012024058510708847,0.0
1848,148,18,0.00903690763216179,0.0
1849,149,18,0.053362692321539264,1.0
1850,150,18,0.010552769261662305,0.0
1851,151,18,0.0064379415623584115,0.0
1852,152,18,0.009721783411693039,0.0
1853,153,18,0.005162666950203613,0.0
1854,154,18,0.010224771752195844,0.0
1855,155,18,0.012083584148977117,0.0
1856,156,18,0.013858817421848276,0.0
1857,157,18,0.007076404415741747,0.0
1858,158,18,0.005815444215124445,0.0
1859,159,18,0.005284203364666663,1.0
1860,160,18,0.011436181519201482,0.0
1861,161,18,0.00514078754305804,0.0
1862,162,18,0.023349203032979833,1.0
1863,163,18,0.00928679909816825,0.0
1864,164,18,0.005456347843766996,0.0
1865,165,18,0.009691772175260023,0.0
1866,166,18,0.006229919972983113,0.0
1867,167,18,0.007419751590032195,0.0
1868,168,18,0.00518444026869044,0.0
1869,169,18,0.024656674036256016,1.0
1870,170,18,0.005905570323002428,0.0
1871,171,18,0.011746386179353353,0.0
1872,172,18,0.00945337029989992,0.0
1873,173,18,0.0117575758507035,0.0
1874,174,18,0.009326481840100674,0.0
1875,175,18,0.014751508163182412,0.0
1876,176,18,0.009558373119042054,0.0
1877,177,18,0.00688053905615724,0.0
1878,178,18,0.008019772695895842,0.0
1879,179,18,0.008827880294976042,0.0
1880,180,18,0.00941004629187622,0.0
1881,181,18,0.008478218969598158,0.0
1882,182,18,0.00577429778291519,0.0
1883,183,18,0.005903326389525295,0.0
1884,184,18,0.0057187613218283445,0.0
1885,185,18,0.007875494372056811,1.0
1886,186,18,0.011368349007261405,0.0
1887,187,18,0.00695889152692995,0.0
1888,188,18,0.007773593186526759,0.0
1889,189,18,0.022836577780420995,0.0
1890,190,18,0.004833409297645657,0.0
1891,191,18,0.006935936724552219,0.0
1892,192,18,0.0062281621434155275,0.0
1893,193,18,0.006136784213904838,0.0
1894,194,18,0.004208325480621697,0.0
1895,195,18,0.01765367571856567,0.0
1896,196,18,0.01271341933682987,0.0
1897,197,18,0.009128506450016487,0.0
1898,198,18,0.005806716738008387,0.0
1899,199,18,0.10073686315632198,1.0
1900,100,19,0.01274975231964152,0.0
1901,101,19,0.006190202481377215,0.0
1902,102,19,0.005604574197659235,0.0
1903,103,19,0.011805326881505887,0.0
1904,104,19,0.005581828586135292,0.0
1905,105,19,0.02972517791855845,0.0
1906,106,19,0.010204838196145502,0.0
1907,107,19,0.006346828727697965,0.0
1908,108,19,0.012509034765380565,0.0
1909,109,19,0.005728872445190693,0.0
1910,110,19,0.007431827289777399,0.0
1911,111,19,0.004944469893887015,0.0
1912,112,19,0.008494137650486235,0.0
1913,113,19,0.004449484108661681,0.0
1914,114,19,0.0074133046344811255,0.0
1915,115,19,0.008663041575575282,0.0
1916,116,19,0.005862229074590681,0.0
1917,117,19,0.0053139974107926586,0.0
1918,118,19,0.007251928697290937,0.0
1919,119,19,0.014714827142344124,0.0
1920,120,19,0.059086609416637556,1.0
1921,121,19,0.011255105899832892,0.0
1922,122,19,0.03784721318338814,1.0
1923,123,19,0.015249535958422863,0.0
1924,124,19,0.005951673977308682,0.0
1925,125,19,0.013433731637739291,0.0
1926,126,19,0.006230751162900257,0.0
1927,127,19,0.006117405175798891,0.0
1928,128,19,0.006144961850085748,0.0
1929,129,19,0.013019172582559071,0.0
1930,130,19,0.010019863710534855,0.0
1931,131,19,0.011304153645572275,0.0
1932,132,19,0.02146665794640548,1.0
1933,133,19,0.008816820489664968,0.0
1934,134,19,0.04788412406955495,1.0
1935,135,19,0.005601072491354732,0.0
1936,136,19,0.01675934257510469,0.0
1937,137,19,0.0044876718774315896,0.0
1938,138,19,0.007463584825199333,0.0
1939,139,19,0.008147740240348963,0.0
1940,140,19,0.008983094326058386,0.0
1941,141,19,0.006208273963395871,0.0
1942,142,19,0.006343314001878617,0.0
1943,143,19,0.015083772989364896,0.0
1944,144,19,0.004439077460084983,0.0
1945,145,19,0.006513714914094842,0.0
1946,146,19,0.012842663286096465,0.0
1947,147,19,0.00519745355449838,0.0
1948,148,19,0.005630736515418862,0.0
1949,149,19,0.007184376793907374,0.0
1950,150,19,0.014122218934010096,0.0
1951,151,19,0.011842738199284079,0.0
1952,152,19,0.008771587334119195,0.0
1953,153,19,0.006852242059823755,0.0
1954,154,19,0.009651018477851435,0.0
1955,155,19,0.006914447241006714,0.0
1956,156,19,0.004560119558475688,0.0
1957,157,19,0.007357348454260463,0.0
1958,158,19,0.010397185087649797,0.0
1959,159,19,0.006624514191143795,0.0
1960,160,19,0.007359724129905426,0.0
1961,161,19,0.011071691362099425,0.0
1962,162,19,0.005882352659387729,0.0
1963,163,19,0.006150605191936294,0.0
1964,164,19,0.010466353262762337,0.0
1965,165,19,0.00896858293065994,0.0
1966,166,19,0.008656395193240268,0.0
1967,167,19,0.006549738118825489,0.0
1968,168,19,0.004795714164633732,0.0
1969,169,19,0.009215637635621136,0.0
1970,170,19,0.009849281678030402,0.0
1971,171,19,0.008404116405002233,0.0
1972,172,19,0.00796690659631174,0.0
1973,173,19,0.008288600394078634,0.0
1974,174,19,0.009180066739959093,0.0
1975,175,19,0.008070824575865658,0.0
1976,176,19,0.004434742448049681,0.0
1977,177,19,0.005254893173998034,0.0
1978,178,19,0.007046646338151343,0.0
1979,179,19,0.005358002156692599,0.0
1980,180,19,0.016197531771445665,0.0
1981,181,19,0.01055248651231797,0.0
1982,182,19,0.00706665718092629,0.0
1983,183,19,0.008044787353991565,0.0
1984,184,19,0.006361390210385194,0.0
1985,185,19,0.005398078074349857,0.0
1986,186,19,0.006766441582800861,0.0
1987,187,19,0.005711134068375084,0.0
1988,188,19,0.008694617872654449,0.0
1989,189,19,0.007370645709285503,0.0
1990,190,19,0.019116151550923305,0.0
1991,191,19,0.017883429672569704,0.0
1992,192,19,0.006069837596669645,0.0
1993,193,19,0.007608505853335571,0.0
1994,194,19,0.0053458257155918594,0.0
1995,195,19,0.0058724043712130225,0.0
1996,196,19,0.010931068366063154,0.0
1997,197,19,0.008307082027164667,0.0
1998,198,19,0.0044117432935563885,0.0
1999,199,19,0.01923246011272237,0.0
2000,100,20,0.005872962580050952,0.0
2001,101,20,0.008868456259335728,0.0
2002,102,20,0.01582521843713922,0.0
2003,103,20,0.007037943900681331,0.0
2004,104,20,0.005003231914260583,0.0
2005,105,20,0.01859123585329738,0.0
2006,106,20,0.012472272429953671,0.0
