,G_ID,TF_ID,W_pred,class
2633,133,26,0.0004114734515923841,False
2634,134,26,0.008958101746178065,False
2635,135,26,0.0008153743581470559,False
2636,136,26,0.024420666293195434,False
2637,137,26,0.0042065561561183806,False
2638,138,26,0.013114979935560836,False
2639,139,26,0.0010727901900002995,False
2640,140,26,0.0021753123320239973,False
2641,141,26,0.008661846299679948,False
2642,142,26,0.00047393384449391697,False
2643,143,26,0.0003388696023815329,False
2644,144,26,0.0005147985247799597,False
2645,145,26,0.0014137266341417041,True
2646,146,26,0.0004971887977241427,False
2647,147,26,0.09267498394264101,True
2648,148,26,0.0018236325927387894,False
2649,149,26,0.11565883766646597,False
2650,150,26,0.0008055289032689242,False
2651,151,26,0.017562285542716466,False
2652,152,26,0.0016606436530354422,False
2653,153,26,0.0020999617424019975,False
2654,154,26,0.0015199469820682367,False
2655,155,26,0.0009973936846273271,False
2656,156,26,0.014064295917222277,False
2657,157,26,0.0028781025636361013,False
2658,158,26,0.000823760493993008,True
2659,159,26,0.0008867904113097687,False
2660,160,26,0.32756373200614974,True
2661,161,26,0.0010702097995574213,False
2662,162,26,0.0004019039430914394,False
2663,163,26,0.0009646852218347371,False
2664,164,26,0.0006982490635167751,False
2665,165,26,0.0032890328274722404,False
2666,166,26,0.1211394682397923,False
2667,167,26,0.0003849156660714132,False
2668,168,26,0.0019084483143610776,False
2669,169,26,0.0005030855687396258,False
2670,170,26,0.0015366853945910919,False
2671,171,26,0.0009918427806900369,False
2672,172,26,0.001420798423560369,False
2673,173,26,0.0028460221462934714,False
2674,174,26,0.3458384659779725,True
2675,175,26,0.0006218059491732,False
2676,176,26,0.011614534636070886,False
2677,177,26,0.001050121758230056,False
2678,178,26,0.0007845950715286926,False
2679,179,26,0.0002813493315062981,False
2680,180,26,0.0008351745148768551,False
2681,181,26,0.0010375642620057692,False
2682,182,26,0.000605618211137731,False
2683,183,26,0.004279179585125076,False
2684,184,26,0.003910795649698677,False
2685,185,26,0.002940069851672342,False
2686,186,26,0.0007091022025056694,False
2687,187,26,0.000422489394716824,False
2688,188,26,0.020393994983039766,False
2689,189,26,0.001886038647421074,False
2690,190,26,0.0018059578888655235,False
2691,191,26,0.0012437307916718624,False
2692,192,26,0.18926193159485025,True
2693,193,26,0.006868358136444942,True
2694,194,26,0.03640442075175245,False
2695,195,26,0.002626357424575242,False
2696,196,26,0.0004516404467346602,False
2697,197,26,0.000792513024228715,False
2698,198,26,0.00036825124092574956,False
2699,199,26,0.037540325778904045,False
2700,100,27,0.001456523130440423,False
2701,101,27,0.0010726252786698058,False
2702,102,27,0.002306110827831195,False
2703,103,27,0.0017345740415000215,False
2704,104,27,0.0034774863087064915,False
2705,105,27,0.07617437364313462,False
2706,106,27,0.0007121275499229105,False
2707,107,27,0.0009587573300925316,False
2708,108,27,0.003620624044717925,False
2709,109,27,0.00038132132938949176,False
2710,110,27,0.000733831474736131,False
2711,111,27,0.00155936950400548,False
2712,112,27,0.06147045669651573,False
2713,113,27,0.0011291847339230815,False
2714,114,27,0.000767908579616361,False
2715,115,27,0.0011018915154508472,False
2716,116,27,0.001178872128623591,False
2717,117,27,0.0357309790302859,False
2718,118,27,0.0004884031095943747,False
2719,119,27,0.002744891979258568,False
2720,120,27,0.0004132877978799864,False
2721,121,27,0.0013377334191381931,False
2722,122,27,0.0010121195931903845,False
2723,123,27,0.0005684696460045491,False
2724,124,27,0.0009770667273943361,False
2725,125,27,0.0005667690118451702,False
2726,126,27,0.001546736609584728,False
2727,127,27,0.00046753833660265594,False
2728,128,27,0.0002325227271913306,False
2729,129,27,0.0011191882514022377,False
2730,130,27,0.0004376116372028812,False
2731,131,27,0.06001594857764006,False
2732,132,27,0.013761786096855189,False
2733,133,27,0.00040565903524447666,False
2734,134,27,0.0007599367362164898,False
2735,135,27,0.0008508965520225281,False
2736,136,27,0.002874023733616486,False
2737,137,27,0.0007102258207340598,False
2738,138,27,0.10698663925265121,True
2739,139,27,0.0009704905768843011,False
2740,140,27,0.0003521113314497119,False
2741,141,27,0.0014708778240765156,False
2742,142,27,0.03540149068192508,False
2743,143,27,0.000640589666604353,False
2744,144,27,0.02865659086636582,False
2745,145,27,0.0032447867982490636,False
2746,146,27,0.0008659597270969031,False
2747,147,27,0.0007179473331644136,False
2748,148,27,0.0027415874010924533,False
2749,149,27,0.0016913086954429652,False
2750,150,27,0.0006690549100685679,False
2751,151,27,0.0011794462857707127,False
2752,152,27,0.00041021333251285133,False
2753,153,27,0.0012706106188160075,False
2754,154,27,0.0011556614262839264,False
2755,155,27,0.0029125975564308843,False
2756,156,27,0.002241804975576508,False
2757,157,27,0.0010322123564452832,False
2758,158,27,0.0006936590078965045,False
2759,159,27,0.10591558331134694,True
2760,160,27,0.0075210310859998766,False
2761,161,27,0.0007646294268496652,False
2762,162,27,0.006743787887505815,False
2763,163,27,0.08141707078679296,False
2764,164,27,0.00034846092466633117,False
2765,165,27,0.05630940602063306,False
2766,166,27,0.0021057321238773545,False
2767,167,27,0.0015466881027934778,False
2768,168,27,0.0014678321990317083,False
2769,169,27,0.05041178299111302,False
2770,170,27,0.07945923356253831,False
2771,171,27,0.0006915141523671638,False
2772,172,27,0.03732514431344849,False
2773,173,27,0.0004896330668612843,False
2774,174,27,0.0025772666421748787,False
2775,175,27,0.0013191013647533348,False
2776,176,27,0.0010078968097254513,False
2777,177,27,0.0019381262833888216,False
2778,178,27,0.014200449747633983,False
2779,179,27,0.00035576537189197676,False
2780,180,27,0.0008300344540645314,False
2781,181,27,0.0734744635406896,False
2782,182,27,0.0009391805765283433,False
2783,183,27,0.0005152365571074947,False
2784,184,27,0.04257267977260597,False
2785,185,27,0.039909697574820074,False
2786,186,27,0.03965058508548235,False
2787,187,27,0.0006735495938892165,False
2788,188,27,0.0015340127817835589,False
2789,189,27,0.00501662265802744,False
2790,190,27,0.000643996520485087,False
2791,191,27,0.0008574373368672842,False
2792,192,27,0.0037168590446784405,False
2793,193,27,0.0011641617798126898,False
2794,194,27,0.0006326517471137956,False
2795,195,27,0.0007428297187196442,False
2796,196,27,0.001189540627441178,False
2797,197,27,0.0016718201838803516,False
2798,198,27,0.0027956682950981003,False
2799,199,27,0.0004507394216322027,False
2800,100,28,0.0007640712475376986,False
2801,101,28,0.09505956479324532,False
2802,102,28,0.001508762400840866,False
2803,103,28,0.0011569607485996925,False
2804,104,28,0.0005971168260998338,False
2805,105,28,0.001600867616332607,True
2806,106,28,0.0006846906497655808,False
2807,107,28,0.0046461752048548065,False
2808,108,28,0.00048770383230849516,False
2809,109,28,0.0010282294041726598,False
2810,110,28,0.0006734750403051032,False
2811,111,28,0.001859720878527632,False
2812,112,28,0.0009560418022548817,False
2813,113,28,0.02612113742065523,False
2814,114,28,0.000915772984030214,False
2815,115,28,0.0008947642803504928,False
2816,116,28,0.007547525209896025,False
2817,117,28,0.0012655210269775649,False
2818,118,28,0.002562976128514255,False
2819,119,28,0.03731373008568995,False
2820,120,28,0.006859028383065823,False
2821,121,28,0.021221191079504566,False
2822,122,28,0.0011853645864263276,False
2823,123,28,0.0011298165428773885,False
2824,124,28,0.0015094587947571548,False
2825,125,28,0.0018030777970887166,False
2826,126,28,0.0012431069236568055,False
2827,127,28,0.0017473961272946573,False
2828,128,28,0.008729636533320878,False
2829,129,28,0.0009911582276902772,False
2830,130,28,0.0027270839891459626,False
2831,131,28,0.0007270474015009618,False
2832,132,28,0.0009013560652905431,False
2833,133,28,0.0023316908820150166,False
2834,134,28,0.051904569968489474,False
2835,135,28,0.05592156949311783,False
2836,136,28,0.002848903121345816,False
2837,137,28,0.0014352282700121693,False
2838,138,28,0.0070496170342144015,False
2839,139,28,0.0016601162961867937,False
2840,140,28,0.002768844066519562,False
2841,141,28,0.0014839580881156232,True
2842,142,28,0.004226425823153918,False
2843,143,28,0.00223819558412391,False
2844,144,28,0.0020388735071813695,False
2845,145,28,0.000727954888152387,False
2846,146,28,0.0030204893313268127,False
2847,147,28,0.0010197039222417444,False
2848,148,28,0.009026430239525407,False
2849,149,28,0.0009057446907117621,False
2850,150,28,0.026407589522047817,False
2851,151,28,0.001792240801764973,False
2852,152,28,0.0018940975584324125,False
2853,153,28,0.001488248749387625,False
2854,154,28,0.0007933700933964922,False
2855,155,28,0.0007948087509371746,False
2856,156,28,0.000619821648492191,False
2857,157,28,0.0008933590733543902,False
2858,158,28,0.0021107321802551625,False
2859,159,28,0.002610868254933937,False
2860,160,28,0.0009499786238973078,False
2861,161,28,0.0006437736895268613,False
2862,162,28,0.0007437114822704221,False
2863,163,28,0.0007025781997999321,False
2864,164,28,0.2976440395560099,True
2865,165,28,0.002032583624151833,False
2866,166,28,0.0015362415078667676,False
2867,167,28,0.000602953476432517,False
2868,168,28,0.0008843684229104337,False
2869,169,28,0.0010685618006740646,True
2870,170,28,0.030045051623232583,False
2871,171,28,0.0011438986984524109,False
2872,172,28,0.0008134929792985464,False
2873,173,28,0.000392942099746313,False
2874,174,28,0.0006647481898504469,False
2875,175,28,0.0009728847651968297,False
2876,176,28,0.10771783735188206,False
2877,177,28,0.022931868422235317,False
2878,178,28,0.009068082178409261,False
2879,179,28,0.0010448719443312956,False
2880,180,28,0.00255796431560363,False
2881,181,28,0.002308906966224049,False
2882,182,28,0.0011061671226711568,False
2883,183,28,0.006241775070969853,False
2884,184,28,0.002119261106169212,False
2885,185,28,0.0011746287686843178,False
2886,186,28,0.002021517459164333,False
2887,187,28,0.01146146782543636,False
2888,188,28,0.0006230655879374508,False
2889,189,28,0.008575741008099684,False
2890,190,28,0.0064486653613478094,False
2891,191,28,0.008381613280786354,False
2892,192,28,0.0006653590641323036,False
2893,193,28,0.004762413521186419,False
2894,194,28,0.0024938023737277656,False
2895,195,28,0.0016805990378806709,False
2896,196,28,0.0006117313937056465,False
2897,197,28,0.008836762764438087,False
2898,198,28,0.013104116879578515,False
2899,199,28,0.002784961478231148,False
2900,100,29,0.001081569920517596,False
2901,101,29,0.07410193382528309,False
2902,102,29,0.0005384813739403888,False
2903,103,29,0.060756549857555846,False
2904,104,29,0.12243662860885317,False
2905,105,29,0.0009939201419599665,False
2906,106,29,0.001441397704880288,False
2907,107,29,0.03794757107063779,False
2908,108,29,0.009998377410545371,False
2909,109,29,0.0007629020471372458,False
2910,110,29,0.026088257782323328,True
2911,111,29,0.001676380362088494,False
2912,112,29,0.0010391398872098877,False
2913,113,29,0.011568998311923135,False
2914,114,29,0.000770690934180814,False
2915,115,29,0.008811806407389898,False
2916,116,29,0.13044297973912772,False
2917,117,29,0.08779514952498506,False
2918,118,29,0.0007382313939642629,False
2919,119,29,0.0012324246504145596,False
2920,120,29,0.005700687916988582,False
2921,121,29,0.0011808194494425444,False
2922,122,29,0.0007348193576733365,False
2923,123,29,0.0015228172095071127,False
2924,124,29,0.006543162492217803,False
2925,125,29,0.0013795627223096058,False
2926,126,29,0.0004582604884426438,False
2927,127,29,0.0002741225705923878,False
2928,128,29,0.0024467937852601174,False
2929,129,29,0.014432924742194056,False
2930,130,29,0.0030051288863072057,False
2931,131,29,0.0008832296703156343,False
2932,132,29,0.002859945745009366,False
2933,133,29,0.0004705547899788574,False
2934,134,29,0.0009991369799592816,False
2935,135,29,0.003246181698873989,False
2936,136,29,0.0022611026533194034,False
2937,137,29,0.003432513293269595,False
2938,138,29,0.0006686086821287534,False
2939,139,29,0.004335753932179739,False
2940,140,29,0.0008110172812889989,True
2941,141,29,0.0005449907440453306,False
2942,142,29,0.00244650716564655,False
2943,143,29,0.006556075142221249,False
2944,144,29,0.00414364587856404,False
2945,145,29,0.0011890470977605134,False
2946,146,29,0.0007004872255913975,False
2947,147,29,0.0031810577296871277,False
2948,148,29,0.11761996372987366,False
2949,149,29,0.0018953028194359815,False
2950,150,29,0.02204026075916798,False
2951,151,29,0.0006634001647769531,False
2952,152,29,0.0012651199010412948,False
2953,153,29,0.0015712441387133113,False
2954,154,29,0.10005318081375242,False
2955,155,29,0.00528805001155013,False
2956,156,29,0.0009754993244872577,False
2957,157,29,0.0012150794590793212,False
2958,158,29,0.0413900903115995,False
2959,159,29,0.0016796362200115144,False
2960,160,29,0.0006180748072178529,False
2961,161,29,0.008489811931004532,False
2962,162,29,0.0007410250921855958,False
2963,163,29,0.0005626618035617207,False
2964,164,29,0.10015912294938686,False
2965,165,29,0.0013441445032648935,False
2966,166,29,0.06672817219534899,False
2967,167,29,0.0011211274221966938,False
2968,168,29,0.0005123142324657354,False
2969,169,29,0.0021174939271585286,False
2970,170,29,0.0022086493904044206,False
2971,171,29,0.01225093630032597,False
2972,172,29,0.002232417553547379,False
2973,173,29,0.0004224416637286307,False
2974,174,29,0.000752984471548299,False
2975,175,29,0.0011369559910193187,False
2976,176,29,0.009837207157175898,False
2977,177,29,0.0013989970003855793,False
2978,178,29,0.0012534416649107984,False
2979,179,29,0.010037261286744821,False
2980,180,29,0.0015513329914080233,False
2981,181,29,0.000491506338427411,False
2982,182,29,0.0007352595191308543,False
2983,183,29,0.10585286429810037,False
2984,184,29,0.009653196188621437,False
2985,185,29,0.03185354955970107,False
2986,186,29,0.0006428217733856141,False
2987,187,29,0.0013785879491778274,False
2988,188,29,0.017722704500657115,False
2989,189,29,0.003963258189531622,False
2990,190,29,0.0016170905489123946,False
2991,191,29,0.0010806648194944478,False
2992,192,29,0.0779413469050081,False
2993,193,29,0.0005279980476070835,False
2994,194,29,0.0008104295663850012,False
2995,195,29,0.002499527614786884,False
2996,196,29,0.06415692759289594,False
2997,197,29,0.0005036830705395422,False
2998,198,29,0.000834309319470181,False
2999,199,29,0.0016931732415067186,False
3000,100,30,0.02714299377944623,False
3001,101,30,0.002474907893993792,False
3002,102,30,0.24486977142829036,True
3003,103,30,0.0014565659500547293,False
3004,104,30,0.0005343443677837205,False
3005,105,30,0.002969840916912071,False
3006,106,30,0.04218029303281447,False
3007,107,30,0.0007945776735753781,False
3008,108,30,0.0029452489184581343,False
3009,109,30,0.0025660658339517273,False
3010,110,30,0.08606942764938717,False
3011,111,30,0.0012789305704417231,True
3012,112,30,0.0028813177637767823,False
3013,113,30,0.0006806309409510497,False
3014,114,30,0.0006345833360431295,False
3015,115,30,0.0019784995036971733,False
3016,116,30,0.0013256554614708062,False
3017,117,30,0.00183381885278377,False
3018,118,30,0.026969927770944153,False
3019,119,30,0.0011939824270396527,False
3020,120,30,0.0004643419563995915,False
3021,121,30,0.0006486003335748277,False
3022,122,30,0.0016534774741542072,False
3023,123,30,0.001733421649532043,False
3024,124,30,0.0013746046608462026,False
3025,125,30,0.04336659752229404,False
3026,126,30,0.001927781705848274,False
3027,127,30,0.0011666245251342965,False
3028,128,30,0.02680823766041536,False
3029,129,30,0.0014744137381622088,False
3030,130,30,0.04940962010799502,False
3031,131,30,0.0010664954703497437,False
3032,132,30,0.002157019768972631,False
3033,133,30,0.002465047470703992,False
3034,134,30,0.0005343154027588697,False
3035,135,30,0.00041560684838267743,False
3036,136,30,0.003711145077500649,False
3037,137,30,0.005592915737397646,False
3038,138,30,0.0005721386504384224,True
3039,139,30,0.0004557379502063302,False
3040,140,30,0.004388023992545042,False
3041,141,30,0.0004899890235236065,False
3042,142,30,0.0006102751660045467,False
3043,143,30,0.003568955461592804,False
3044,144,30,0.002259709033927478,False
3045,145,30,0.0014184165061718996,False
3046,146,30,0.0008810282913314792,False
3047,147,30,0.0016858839783779303,False
3048,148,30,0.0069024380992919595,False
3049,149,30,0.0019020524031407254,False
3050,150,30,0.0033963573159173964,False
3051,151,30,0.0004739744529043218,False
3052,152,30,0.0007475450148560654,False
3053,153,30,0.005411441134653572,False
3054,154,30,0.26824751381741463,True
3055,155,30,0.0012150980648726894,False
3056,156,30,0.0008236056684948259,False
3057,157,30,0.000600519954491203,False
3058,158,30,0.11017696041969108,False
3059,159,30,0.002347126982021066,False
3060,160,30,0.0011917432274717297,False
3061,161,30,0.022351205893746416,False
3062,162,30,0.0003320870225746411,False
3063,163,30,0.0012224644699648732,False
3064,164,30,0.0009842900538405846,False
3065,165,30,0.0045577470026320266,False
3066,166,30,0.0031130374195952183,False
3067,167,30,0.0016820314173431913,False
3068,168,30,0.000997882105115699,False
3069,169,30,0.0682582641185595,False
3070,170,30,0.000593139452851124,False
3071,171,30,0.0010032241861372441,False
3072,172,30,0.0005148616038958554,False
3073,173,30,0.0032705058588792333,True
3074,174,30,0.0010226101461842765,False
3075,175,30,0.0018405698020335646,False
3076,176,30,0.0014995581721820943,False
3077,177,30,0.00040358541397000956,False
3078,178,30,0.0012934677629592866,True
3079,179,30,0.0017256416166588115,False
3080,180,30,0.0264939741250288,False
3081,181,30,0.0009660883610215884,False
3082,182,30,0.01380570390563503,False
3083,183,30,0.002736202907502116,False
3084,184,30,0.0029804226214399997,False
3085,185,30,0.0018076162908859928,False
3086,186,30,0.0010023144228560059,False
3087,187,30,0.0031368876369921622,False
3088,188,30,0.00030152804324425466,False
3089,189,30,0.0021091419811396254,False
3090,190,30,0.0034206155683321696,False
3091,191,30,0.0050783444143316595,False
3092,192,30,0.007577688086482901,False
3093,193,30,0.0002780602229944599,True
3094,194,30,0.006356936220747729,False
3095,195,30,0.0019200615093798602,False
3096,196,30,0.0013518734861304416,True
3097,197,30,0.0014726737546135404,False
3098,198,30,0.0007778466338898322,False
3099,199,30,0.0022004070972632085,False
3100,100,31,0.0009265159761369845,False
3101,101,31,0.0026503357330118255,False
3102,102,31,0.0065436056958317265,False
3103,103,31,0.00039739598354134666,False
3104,104,31,0.06096330752454079,False
3105,105,31,0.0008405979772856119,False
3106,106,31,0.0006405463866934453,False
3107,107,31,0.0043905874875384025,False
3108,108,31,0.001740354800254395,False
3109,109,31,0.0005262499880901812,False
3110,110,31,0.0005521705983920684,False
3111,111,31,0.00044413608672076477,False
3112,112,31,0.006793629132582687,False
3113,113,31,0.003960369720572526,False
3114,114,31,0.009078960138495143,False
3115,115,31,0.0008333272559707974,False
3116,116,31,0.0034991944579679953,False
3117,117,31,0.05671536166706176,False
3118,118,31,0.036320680770951005,False
3119,119,31,0.10074600004764593,True
3120,120,31,0.0033206801422225006,False
3121,121,31,0.009521012145795878,False
3122,122,31,0.08879377312301888,False
3123,123,31,0.001995378673744405,False
3124,124,31,0.4220628917114012,True
3125,125,31,0.0009020388770663761,False
3126,126,31,0.0007973538482670937,False
3127,127,31,0.001403859800477765,False
3128,128,31,0.011546547769466987,False
3129,129,31,0.003491833019487752,False
3130,130,31,0.04709516096706665,False
3131,131,31,0.0013453818342366295,False
3132,132,31,0.08361997977985497,False
3133,133,31,0.00045236712678848093,False
3134,134,31,0.0008859682403662133,False
3135,135,31,0.003757967082412102,False
3136,136,31,0.0016198604257188112,False
3137,137,31,0.005866053679083539,False
3138,138,31,0.0008015596867012129,False
3139,139,31,0.01125227669134378,False
3140,140,31,0.0012370320304378494,False
3141,141,31,0.0015328167617650853,False
3142,142,31,0.0031973486029878906,False
3143,143,31,0.0029775974755263655,False
3144,144,31,0.002049475460199047,False
3145,145,31,0.006813087859652631,False
3146,146,31,0.05326613763751276,False
3147,147,31,0.00048095566904063824,False
3148,148,31,0.00215556544527651,False
3149,149,31,0.001182794545721162,False
3150,150,31,0.004887729401043086,False
3151,151,31,0.0007895780977846099,False
3152,152,31,0.005985348325571039,False
3153,153,31,0.0048323887257222305,False
3154,154,31,0.00334786197721391,False
3155,155,31,0.0013295796828955914,False
3156,156,31,0.0017398615195016842,False
3157,157,31,0.06587375376229385,False
3158,158,31,0.001920622352810637,False
3159,159,31,0.0016955435814499078,False
3160,160,31,0.0007425038169266598,False
3161,161,31,0.0007711497241407718,False
3162,162,31,0.011258448817660572,False
3163,163,31,0.0400242923232027,True
3164,164,31,0.0007666979782565548,False
3165,165,31,0.03466740532914036,False
3166,166,31,0.0008248575488993698,False
3167,167,31,0.006431075274435495,False
3168,168,31,0.0034397923399275376,False
3169,169,31,0.001021886182771112,False
3170,170,31,0.005050279599284661,False
3171,171,31,0.0019869855890820433,False
3172,172,31,0.0009853945052694666,False
3173,173,31,0.0008939987742601019,False
3174,174,31,0.0005889867218200732,False
3175,175,31,0.0028966001736556997,False
3176,176,31,0.0009448724522764177,False
3177,177,31,0.0046623055560297165,False
3178,178,31,0.0014872853457036108,False
3179,179,31,0.00047647636665389766,False
3180,180,31,0.017457855573896727,False
3181,181,31,0.00046092331864127484,False
3182,182,31,0.003914362270254727,False
3183,183,31,0.0862219339900264,False
3184,184,31,0.0006576290508869038,False
3185,185,31,0.010611094590918111,False
3186,186,31,0.003211538104404974,False
3187,187,31,0.0013391945502438114,False
3188,188,31,0.016451014409353842,False
3189,189,31,0.0017744396618740962,False
3190,190,31,0.0007865890740971949,False
3191,191,31,0.0008316984956830575,False
3192,192,31,0.001754879406881772,False
3193,193,31,0.002400526566929636,False
3194,194,31,0.001031266613519531,False
3195,195,31,0.001842308460628449,False
3196,196,31,0.011349690112998311,False
3197,197,31,0.000497093650602153,False
3198,198,31,0.002156524043453051,False
3199,199,31,0.000839096798445255,False
3200,100,32,0.0008186627641451344,False
3201,101,32,0.0013902120261695134,False
3202,102,32,0.0013055978250032698,True
3203,103,32,0.0006427435891237102,False
3204,104,32,0.0014097210471814517,False
3205,105,32,0.0012561925064090576,False
3206,106,32,0.0028565044116082195,False
3207,107,32,0.000823621298171595,False
3208,108,32,0.08507259389855948,False
3209,109,32,0.1118369525082944,True
3210,110,32,0.000740489066510424,False
3211,111,32,0.0010623164105619761,False
3212,112,32,0.001142050648378925,False
3213,113,32,0.00314160484139993,False
3214,114,32,0.0023871467791291177,False
3215,115,32,0.0027569430914757983,False
3216,116,32,0.0050351688462058185,False
3217,117,32,0.0027392029276429963,False
3218,118,32,0.0026040339380869696,False
3219,119,32,0.0010292642459364951,False
3220,120,32,0.001246008502470818,False
3221,121,32,0.023608071284577262,False
3222,122,32,0.09953659286879218,False
3223,123,32,0.0007656743516514382,False
3224,124,32,0.0017833453146986428,False
3225,125,32,0.0007831779543671889,False
3226,126,32,0.027309368305789977,False
3227,127,32,0.001014214165742294,False
3228,128,32,0.0005579165024856632,False
3229,129,32,0.0009438003772177339,False
3230,130,32,0.0005415491286299871,False
3231,131,32,0.0011355425629348073,False
3232,132,32,0.00192670823215861,False
3233,133,32,0.0036396020142332773,False
3234,134,32,0.0006319552601402625,False
3235,135,32,0.001609206478131361,False
3236,136,32,0.0013731281410419751,False
3237,137,32,0.0009425188899560392,False
3238,138,32,0.0012644303348586289,False
3239,139,32,0.0005598287215435231,False
3240,140,32,0.000770939504002311,False
3241,141,32,0.0009337849081398083,False
3242,142,32,0.0018222036721542408,False
3243,143,32,0.020437063458669247,False
3244,144,32,0.0013794426030719093,False
3245,145,32,0.0973363660357886,False
3246,146,32,0.4228249591213696,True
3247,147,32,0.0011193748270001628,False
3248,148,32,0.002005220486514063,False
3249,149,32,0.0011290843918997117,False
3250,150,32,0.004345296217894721,False
3251,151,32,0.0009705937692367256,False
3252,152,32,0.0019110374940510238,False
3253,153,32,0.0023024116338194456,False
3254,154,32,0.011062144940573705,False
3255,155,32,0.0021544119924426716,False
3256,156,32,0.003059182465904901,False
3257,157,32,0.000660624124791296,False
3258,158,32,0.0009940171952396595,False
3259,159,32,0.0006842956923789596,False
3260,160,32,0.0008067417881446313,False
3261,161,32,0.0716632695598343,False
3262,162,32,0.06749083160457718,False
3263,163,32,0.0009594237525217585,False
3264,164,32,0.0015628471068295591,False
3265,165,32,0.00197226948872288,False
3266,166,32,0.052279814630093485,False
3267,167,32,0.0019245778816979855,False
3268,168,32,0.0006160462937428396,False
3269,169,32,0.0018302396723308058,False
3270,170,32,0.0017481194505019762,False
3271,171,32,0.001656251184094263,False
3272,172,32,0.002918443031765484,False
3273,173,32,0.0005606052240563161,False
3274,174,32,0.0011186020679213938,False
3275,175,32,0.003871400961024024,False
3276,176,32,0.0010576971243165206,False
3277,177,32,0.0019467049688469717,False
3278,178,32,0.001539234881222068,False
3279,179,32,0.0029759622276706575,False
3280,180,32,0.0006977194467577704,False
3281,181,32,0.0008278240520163252,False
3282,182,32,0.0005315869048781922,False
3283,183,32,0.005994456961111722,False
3284,184,32,0.004175112169767217,False
3285,185,32,0.000733461434973132,False
3286,186,32,0.01620217978515024,False
3287,187,32,0.10409373887247009,False
3288,188,32,0.0009159629370257605,False
3289,189,32,0.0017518564684577565,False
3290,190,32,0.0007084399432923951,False
3291,191,32,0.000950221960393272,False
3292,192,32,0.002742618901389669,False
3293,193,32,0.0011260722199934754,False
3294,194,32,0.0009890624733137141,False
3295,195,32,0.0010594037602246538,False
3296,196,32,0.0007670829748896347,False
3297,197,32,0.001369370389886366,False
3298,198,32,0.0027379083728374383,False
3299,199,32,0.0012387657295042389,False
3300,100,33,0.010384577905699528,False
3301,101,33,0.03535556136738901,False
3302,102,33,0.000730535256132849,False
3303,103,33,0.028860949317030683,False
3304,104,33,0.002708412038222445,False
3305,105,33,0.0004103066866769568,False
3306,106,33,0.0019819756869868892,False
3307,107,33,0.0007634754508792796,False
3308,108,33,0.0017006136709992966,False
3309,109,33,0.0035220551118279753,False
3310,110,33,0.01538165153691002,False
3311,111,33,0.0011554325641284797,False
3312,112,33,0.0005154270563829315,False
3313,113,33,0.001013085341319558,False
3314,114,33,0.2820192009763652,True
3315,115,33,0.09192390105938747,False
3316,116,33,0.0012892455412388192,False
3317,117,33,0.00187374164234888,False
3318,118,33,0.0005899031899233864,False
3319,119,33,0.0007777041609783549,False
3320,120,33,0.0020264316831344158,False
3321,121,33,0.0007196166903486438,False
3322,122,33,0.000748516573605843,False
3323,123,33,0.000670819254858364,False
3324,124,33,0.001867685583420175,False
3325,125,33,0.057386519226767685,False
3326,126,33,0.005680029957720493,False
3327,127,33,0.0016047943815284391,False
3328,128,33,0.0010688530239549752,False
3329,129,33,0.00210219252360611,False
3330,130,33,0.0008823208320975026,False
3331,131,33,0.0014430344313853174,False
3332,132,33,0.01134145104554347,False
3333,133,33,0.0014663127525176695,False
3334,134,33,0.0005246055823904147,False
3335,135,33,0.018490883458239193,False
3336,136,33,0.0005437111995006426,False
3337,137,33,0.0012482437409479777,False
3338,138,33,0.0007021534438773531,False
3339,139,33,0.005875004871195234,False
3340,140,33,0.0006431693804549803,False
3341,141,33,0.17777744611167334,False
3342,142,33,0.002178326344141567,False
3343,143,33,0.08772634885424863,False
3344,144,33,0.0007176877011236324,False
3345,145,33,0.0006998295254804335,False
3346,146,33,0.0006359991359913136,False
3347,147,33,0.0011261805768886617,False
3348,148,33,0.004186262918500234,False
3349,149,33,0.027559857657862098,False
3350,150,33,0.0006430319916737385,False
3351,151,33,0.0011377687514905043,False
3352,152,33,0.010038574209495636,False
3353,153,33,0.0008987123699111754,False
3354,154,33,0.0008023599137328207,False
3355,155,33,0.0011717771039682805,False
3356,156,33,0.0007606940164317427,False
3357,157,33,0.000380590518901437,False
3358,158,33,0.00072512501258923,False
3359,159,33,0.004385858296884096,False
3360,160,33,0.00856871002345188,False
3361,161,33,0.0007193956066019316,False
3362,162,33,0.00959004128676828,False
3363,163,33,0.0005097756718043977,False
3364,164,33,0.5959876092531448,True
3365,165,33,0.0015828079536867484,False
3366,166,33,0.0013439801075657452,False
3367,167,33,0.0011636677084778135,True
3368,168,33,0.0007218247055428466,False
3369,169,33,0.001375842773526932,False
3370,170,33,0.2872658112804647,True
3371,171,33,0.00110414238810895,False
3372,172,33,0.04592087705903117,False
3373,173,33,0.0013562949374964937,False
3374,174,33,0.0008235941037993931,False
3375,175,33,0.0008123870198537386,False
3376,176,33,0.0011997956808280361,False
3377,177,33,0.009269412841589745,False
3378,178,33,0.01040553944624357,False
3379,179,33,0.0005633601402314335,False
3380,180,33,0.0017614428813303234,True
3381,181,33,0.003755672211984452,False
3382,182,33,0.0007134688577698365,False
3383,183,33,0.000677150482627879,False
3384,184,33,0.0020057087951771417,False
