,G_ID,TF_ID,W_pred,class
1356,156,13,0.0005794563381769103,0.0
1357,157,13,0.00010007043180151679,0.0
1358,158,13,0.0028951010233818904,0.0
1359,159,13,0.028469983122509302,0.0
1360,160,13,0.02796975033148039,0.0
1361,161,13,0.01533539678038576,0.0
1362,162,13,0.03145868635674544,0.0
1363,163,13,0.0028934792254016717,0.0
1364,164,13,0.008491917955971729,0.0
1365,165,13,0.0012137132586443004,0.0
1366,166,13,0.009057884975141399,0.0
1367,167,13,0.03955905919686441,0.0
1368,168,13,0.00021268349370060006,0.0
1369,169,13,0.010421476042582969,0.0
1370,170,13,0.0009037074573689741,0.0
1371,171,13,0.0024292560263967774,0.0
1372,172,13,0.0012177028660235807,1.0
1373,173,13,0.021290916038937506,0.0
1374,174,13,0.011009337698229218,0.0
1375,175,13,0.016991898811479767,0.0
1376,176,13,0.00509787506497122,0.0
1377,177,13,0.0016778861225250831,0.0
1378,178,13,0.002756548281952699,0.0
1379,179,13,0.0103131803343806,0.0
1380,180,13,4.3847022479859176e-05,0.0
1381,181,13,2.8901139907675682e-05,0.0
1382,182,13,0.0038462381358028656,0.0
1383,183,13,0.0015695208573035223,0.0
1384,184,13,0.0008765455565427116,0.0
1385,185,13,0.0004152936852517216,0.0
1386,186,13,6.970752016431489e-05,0.0
1387,187,13,0.000670494853164145,0.0
1388,188,13,0.0020908250853731913,0.0
1389,189,13,3.5157744392929493e-06,0.0
1390,190,13,0.0068065430245771415,0.0
1391,191,13,0.003189951719841051,0.0
1392,192,13,0.00013695130908950438,0.0
1393,193,13,0.00396697629395862,0.0
1394,194,13,0.0007399620109705995,0.0
1395,195,13,9.81935138872341e-05,0.0
1396,196,13,0.0077433220967145664,0.0
1397,197,13,0.0071882190351949685,0.0
1398,198,13,1.0304130027579202e-05,0.0
1399,199,13,0.0004191642610344358,0.0
1400,100,14,0.0017631319318409057,0.0
1401,101,14,0.005845712148875111,0.0
1402,102,14,0.003702239362266395,0.0
1403,103,14,0.00420299898571777,0.0
1404,104,14,0.002929760600553052,0.0
1405,105,14,0.00043569173483513186,0.0
1406,106,14,0.0014255992641476918,0.0
1407,107,14,0.0035817653750295293,0.0
1408,108,14,0.012903351568519555,0.0
1409,109,14,0.006222428357932317,0.0
1410,110,14,0.003860482902156958,0.0
1411,111,14,0.03351701306960024,1.0
1412,112,14,0.006254122745978535,0.0
1413,113,14,0.008057002454414194,0.0
1414,114,14,0.004354374755047011,0.0
1415,115,14,0.12612250762450733,1.0
1416,116,14,0.004547745983212128,0.0
1417,117,14,0.011512668003709994,0.0
1418,118,14,0.021670227735047783,0.0
1419,119,14,0.01645510692628646,0.0
1420,120,14,0.004245728891566349,0.0
1421,121,14,0.0019334488868211128,0.0
1422,122,14,0.0018260096756083474,0.0
1423,123,14,0.015641235881808376,1.0
1424,124,14,0.00828834600970583,0.0
1425,125,14,0.008684833813285947,0.0
1426,126,14,0.0005082036287479771,0.0
1427,127,14,1.4757621225835768e-06,0.0
1428,128,14,0.013596889596322962,0.0
1429,129,14,0.016165317728137618,0.0
1430,130,14,0.0015758705966928608,0.0
1431,131,14,0.006804987515469649,0.0
1432,132,14,0.008731909838088579,0.0
1433,133,14,0.02707187638636039,0.0
1434,134,14,3.745618010708558e-06,0.0
1435,135,14,0.003275550488556773,0.0
1436,136,14,0.003463071857264803,0.0
1437,137,14,0.0029326740916785087,0.0
1438,138,14,0.00023906097172988458,0.0
1439,139,14,0.004372211386614647,0.0
1440,140,14,0.1552929496258421,1.0
1441,141,14,0.012764508940463671,0.0
1442,142,14,0.003226307062587919,0.0
1443,143,14,0.0038880310618730385,0.0
1444,144,14,0.0012573534728039792,0.0
1445,145,14,0.0017052596421866753,0.0
1446,146,14,0.028575274298329935,1.0
1447,147,14,0.01620586523598944,0.0
1448,148,14,0.017974262344958667,0.0
1449,149,14,0.007043101393459139,0.0
1450,150,14,0.006577370061142049,0.0
1451,151,14,0.0005267240386388835,0.0
1452,152,14,0.01522913171024252,0.0
1453,153,14,0.0030443485457880637,0.0
1454,154,14,0.004793734611999969,0.0
1455,155,14,0.012884397139285134,0.0
1456,156,14,0.0035392357857981414,0.0
1457,157,14,0.0001623430611230237,0.0
1458,158,14,0.007036218786597735,1.0
1459,159,14,0.008373135771260148,0.0
1460,160,14,0.003952936622174763,0.0
1461,161,14,0.001229688061485977,0.0
1462,162,14,0.005846025621307342,0.0
1463,163,14,0.0006558743887226841,0.0
1464,164,14,0.002007757453694125,0.0
1465,165,14,0.006019076084261289,0.0
1466,166,14,0.0024985466346683425,0.0
1467,167,14,0.0003178749853047954,0.0
1468,168,14,0.0037328108212030396,0.0
1469,169,14,0.03631558668119573,0.0
1470,170,14,0.0018855831827498393,0.0
1471,171,14,0.004709436305348028,1.0
1472,172,14,0.00032981857261675865,0.0
1473,173,14,0.0015075705497846312,0.0
1474,174,14,7.333059533241676e-05,0.0
1475,175,14,0.00584108857823922,0.0
1476,176,14,0.009643855394909816,0.0
1477,177,14,0.0009928647082791781,0.0
1478,178,14,0.00729407607554033,0.0
1479,179,14,0.001808325761281843,0.0
1480,180,14,0.00842694145922544,0.0
1481,181,14,0.013684902682703903,0.0
1482,182,14,0.0009146245549358767,0.0
1483,183,14,0.003219883721804241,0.0
1484,184,14,0.010306114972143234,0.0
1485,185,14,0.011554398021437765,0.0
1486,186,14,0.0031201974103071866,0.0
1487,187,14,0.007311204560344078,0.0
1488,188,14,0.0002510883211731685,0.0
1489,189,14,0.00010572846829609388,0.0
1490,190,14,0.02808300500553695,0.0
1491,191,14,0.041749628861708916,1.0
1492,192,14,0.017679611934301915,0.0
1493,193,14,0.0013360263557765548,0.0
1494,194,14,0.002768224691267767,0.0
1495,195,14,0.004915656171346901,0.0
1496,196,14,0.04964106540783588,1.0
1497,197,14,0.0005806997327719129,0.0
1498,198,14,0.018468437591057797,0.0
1499,199,14,0.0075570226825046145,0.0
1500,100,15,0.0005558459798318357,0.0
1501,101,15,0.017217791818610852,0.0
1502,102,15,0.01383815774306676,0.0
1503,103,15,0.005479268477332848,0.0
1504,104,15,0.0009501767397041139,0.0
1505,105,15,3.705820423640385e-05,0.0
1506,106,15,0.04413982441261071,1.0
1507,107,15,0.025549281071055502,0.0
1508,108,15,0.00031677040496954663,0.0
1509,109,15,0.0005635165420759186,0.0
1510,110,15,0.00042773517066109165,0.0
1511,111,15,0.00435135169478213,0.0
1512,112,15,0.001310642788510336,0.0
1513,113,15,0.003972456396284825,0.0
1514,114,15,0.0013272741443173647,0.0
1515,115,15,0.0011511765961395714,0.0
1516,116,15,0.0003387857215518995,0.0
1517,117,15,0.003848058647576344,0.0
1518,118,15,0.00814075605111721,0.0
1519,119,15,0.004601207210046789,0.0
1520,120,15,0.002607682081427291,0.0
1521,121,15,0.005521166760492806,0.0
1522,122,15,0.03931019375556454,0.0
1523,123,15,0.008090382467982762,0.0
1524,124,15,0.0003998117937214239,0.0
1525,125,15,0.0006064398305393859,0.0
1526,126,15,0.011746630237964358,0.0
1527,127,15,0.010845975157582647,0.0
1528,128,15,0.0006797268204383165,0.0
1529,129,15,0.0012100004558627845,0.0
1530,130,15,0.015635850176223213,0.0
1531,131,15,0.007273745456183586,0.0
1532,132,15,0.002688771687195731,0.0
1533,133,15,0.011006726367631826,0.0
1534,134,15,0.012329667421745006,0.0
1535,135,15,0.008445691936092188,0.0
1536,136,15,0.00040252036675442394,0.0
1537,137,15,0.03404561395097629,0.0
1538,138,15,0.008809926883820625,0.0
1539,139,15,0.001604278699965407,0.0
1540,140,15,0.02076033928534903,0.0
1541,141,15,0.004489477241927343,0.0
1542,142,15,0.004460217073619957,0.0
1543,143,15,9.798435672125791e-05,0.0
1544,144,15,0.00086337853584083,0.0
1545,145,15,0.001967962533347096,0.0
1546,146,15,0.003938155435794794,0.0
1547,147,15,0.0001429099287726148,0.0
1548,148,15,0.0021601603497326655,0.0
1549,149,15,0.020016368040193733,0.0
1550,150,15,0.023202410271829104,0.0
1551,151,15,0.018670032176414133,0.0
1552,152,15,0.05753313354336483,1.0
1553,153,15,0.0034429885715767748,0.0
1554,154,15,0.0003484488242276789,0.0
1555,155,15,0.0016193013297293433,0.0
1556,156,15,0.003272781963911781,0.0
1557,157,15,0.008056667456541804,0.0
1558,158,15,0.00019301376036748915,0.0
1559,159,15,0.0010391294426806807,0.0
1560,160,15,0.004618248582252421,0.0
1561,161,15,0.0036335275198456775,0.0
1562,162,15,0.00013920639737915856,0.0
1563,163,15,0.0013249791594001912,0.0
1564,164,15,0.009344161185139697,0.0
1565,165,15,0.011077131058073881,0.0
1566,166,15,0.003104919329216171,0.0
1567,167,15,0.0004179130989847592,0.0
1568,168,15,0.00015669656007509723,0.0
1569,169,15,0.06904633646268088,1.0
1570,170,15,0.02779773610903963,0.0
1571,171,15,0.0016246752665318514,0.0
1572,172,15,0.0025914054110385515,0.0
1573,173,15,0.002951792911135906,0.0
1574,174,15,0.004217850394094147,0.0
1575,175,15,0.0015192912300668218,0.0
1576,176,15,0.024165484844550916,0.0
1577,177,15,0.0020160213184528763,0.0
1578,178,15,0.01918183105818505,0.0
1579,179,15,0.005981814697753076,0.0
1580,180,15,0.00015740443038965023,0.0
1581,181,15,0.006409557341398509,0.0
1582,182,15,0.018971614938939778,0.0
1583,183,15,0.009349864370062726,0.0
1584,184,15,0.0003832554902412183,0.0
1585,185,15,0.0047346599478057675,0.0
1586,186,15,0.005748911906115584,0.0
1587,187,15,0.12680446320458386,1.0
1588,188,15,0.0038339611097824525,0.0
1589,189,15,0.010752308606234476,0.0
1590,190,15,0.0003188444669418279,0.0
1591,191,15,0.003524748741334283,0.0
1592,192,15,3.4174250324348586e-05,0.0
1593,193,15,0.00018318014800503747,0.0
1594,194,15,0.00046300463534746825,0.0
1595,195,15,0.0060372736414622315,0.0
1596,196,15,0.02363088715659182,0.0
1597,197,15,0.011435049605186683,0.0
1598,198,15,0.0023903912323438034,0.0
1599,199,15,0.00016028231691542926,0.0
1600,100,16,0.0025341515943945406,0.0
1601,101,16,0.00044740504977704707,0.0
1602,102,16,0.0002393617107491952,0.0
1603,103,16,0.010202623387721706,0.0
1604,104,16,6.6283575377493814e-06,0.0
1605,105,16,0.012364342587854696,0.0
1606,106,16,0.0012050922229226615,0.0
1607,107,16,0.04149907621580181,1.0
1608,108,16,0.015734096582267144,0.0
1609,109,16,0.020069074745512606,0.0
1610,110,16,0.030294079040679368,0.0
1611,111,16,0.01695282040870627,0.0
1612,112,16,0.004181134512739043,0.0
1613,113,16,0.015412996023661979,0.0
1614,114,16,0.0012863303830045936,0.0
1615,115,16,0.006572956266851493,0.0
1616,116,16,0.031271135788937116,0.0
1617,117,16,1.8814925574140257e-05,0.0
1618,118,16,0.0037763394063036917,0.0
1619,119,16,0.00026166616385228165,0.0
1620,120,16,0.007992589136263226,0.0
1621,121,16,0.009806881242008262,0.0
1622,122,16,0.00019585059841117767,0.0
1623,123,16,0.10620512452129366,1.0
1624,124,16,0.0034770533458695395,0.0
1625,125,16,0.005645601481722177,0.0
1626,126,16,0.0024368151539443522,0.0
1627,127,16,0.0008516629775306865,0.0
1628,128,16,0.0005691520862966113,0.0
1629,129,16,0.000844356248168817,0.0
1630,130,16,0.003554041812181844,0.0
1631,131,16,0.005492060021477311,0.0
1632,132,16,0.0047006146634947345,0.0
1633,133,16,0.0001990882092654259,0.0
1634,134,16,0.003702592255572646,0.0
1635,135,16,0.0005353577697248107,0.0
1636,136,16,0.013425587507423179,0.0
1637,137,16,0.010472142613029171,0.0
1638,138,16,1.9522922431187193e-05,0.0
1639,139,16,0.010814512190778034,0.0
1640,140,16,0.0049112609879701456,0.0
1641,141,16,0.0003823747983404116,0.0
1642,142,16,0.0028604596469753666,0.0
1643,143,16,0.00021466931061025848,0.0
1644,144,16,0.021633513774895394,0.0
1645,145,16,0.012685925097630297,0.0
1646,146,16,0.0006644566727275118,0.0
1647,147,16,0.01714127286559783,0.0
1648,148,16,0.034819763574080315,0.0
1649,149,16,0.004271802368817858,0.0
1650,150,16,0.005417115531560008,0.0
1651,151,16,0.022058680650754014,0.0
1652,152,16,0.017846443179396345,0.0
1653,153,16,0.016689450605609515,0.0
1654,154,16,0.01051614963081904,0.0
1655,155,16,0.009183841240376644,0.0
1656,156,16,0.007571785879798064,0.0
1657,157,16,0.0025899907880112586,0.0
1658,158,16,0.001274507518736818,0.0
1659,159,16,0.00835712507484807,0.0
1660,160,16,0.01679215855841265,0.0
1661,161,16,9.215835183167744e-07,0.0
1662,162,16,0.007469830673028969,0.0
1663,163,16,0.004270184144966428,0.0
1664,164,16,0.006587702554989656,0.0
1665,165,16,0.013645634183077987,0.0
1666,166,16,0.016957635073054526,0.0
1667,167,16,0.0027425442852431216,0.0
1668,168,16,0.0046011585035553105,0.0
1669,169,16,0.039449415117211194,0.0
1670,170,16,0.007158739781318123,0.0
1671,171,16,0.0015399846757637797,0.0
1672,172,16,0.045232728724590526,1.0
1673,173,16,0.01939595596295417,0.0
1674,174,16,0.019739205142364147,0.0
1675,175,16,0.011028494115372468,0.0
1676,176,16,0.0011073293026276152,0.0
1677,177,16,0.006502672726573219,0.0
1678,178,16,0.01029029396289731,0.0
1679,179,16,0.029509940492485173,0.0
1680,180,16,0.2034249945774904,1.0
1681,181,16,0.02522278638993851,0.0
1682,182,16,0.0005741064238838761,0.0
1683,183,16,0.19201329978164997,1.0
1684,184,16,0.006171733022455814,0.0
1685,185,16,0.002521074233193554,0.0
1686,186,16,0.004981811287291363,0.0
1687,187,16,0.003945926438450518,0.0
1688,188,16,0.20912699765426138,1.0
1689,189,16,0.0004875037883170153,0.0
1690,190,16,0.0036995180314884843,0.0
1691,191,16,0.04478310783973014,0.0
1692,192,16,0.006561468795221701,0.0
1693,193,16,0.000704307555065519,0.0
1694,194,16,0.008708244173372851,0.0
1695,195,16,0.0018442736771017855,0.0
1696,196,16,0.029014632041083996,0.0
1697,197,16,0.002712289510482282,0.0
1698,198,16,0.0002363749028128152,0.0
1699,199,16,0.00222889724769122,0.0
1700,100,17,0.004324688478984391,0.0
1701,101,17,0.022516597239554736,0.0
1702,102,17,0.012141064131433987,0.0
1703,103,17,0.006741379237617762,0.0
1704,104,17,0.0014202108916076186,0.0
1705,105,17,0.003716565315469406,0.0
1706,106,17,0.0018598635622093336,0.0
1707,107,17,0.0005761106737339478,0.0
1708,108,17,0.009155480362261569,0.0
1709,109,17,0.0063856164095047125,0.0
1710,110,17,0.008741140244836444,0.0
1711,111,17,0.030464879091601865,0.0
1712,112,17,0.0004634112252434286,0.0
1713,113,17,0.05830970044657073,1.0
1714,114,17,0.01461135393459295,0.0
1715,115,17,0.020286420067388844,0.0
1716,116,17,0.018959856691991444,0.0
1717,117,17,0.0002847867938930872,0.0
1718,118,17,0.0007849747431007118,0.0
1719,119,17,0.0010007321620500841,0.0
1720,120,17,0.0016326222338111968,0.0
1721,121,17,0.002685315464708324,0.0
1722,122,17,0.01009734256941657,0.0
1723,123,17,0.01644901590664583,0.0
1724,124,17,0.0014043666343114514,0.0
1725,125,17,0.0020708038437862258,0.0
1726,126,17,0.008135353369845425,0.0
1727,127,17,0.006451118960717209,0.0
1728,128,17,0.022710431066766786,0.0
1729,129,17,0.00036093798827455765,0.0
1730,130,17,0.0030733776675072573,0.0
1731,131,17,0.005396251856833218,0.0
1732,132,17,0.002397697339892385,0.0
1733,133,17,0.0034576340238382185,0.0
1734,134,17,0.01788682092398532,0.0
1735,135,17,0.0012750392564069497,0.0
1736,136,17,0.0013534343923435508,0.0
1737,137,17,0.0001704975671394477,0.0
1738,138,17,0.05253491651642884,1.0
1739,139,17,0.011353057877208136,0.0
1740,140,17,0.015109972418379069,0.0
1741,141,17,0.010696624585808355,0.0
1742,142,17,0.0016258579297627046,0.0
1743,143,17,0.025877409615039877,0.0
1744,144,17,0.0006362412871865162,0.0
1745,145,17,7.809009486054442e-05,0.0
1746,146,17,0.0021090580130135317,0.0
1747,147,17,0.005970883176680094,0.0
1748,148,17,0.0005039773573179269,0.0
1749,149,17,0.002745308029357245,0.0
1750,150,17,0.004452684168148437,0.0
1751,151,17,0.0004111517520055281,0.0
1752,152,17,0.001820971662608622,0.0
1753,153,17,0.014214163296101097,0.0
1754,154,17,0.0044429079079245605,0.0
1755,155,17,0.00022050930648014242,0.0
1756,156,17,0.014198140930011519,0.0
1757,157,17,0.003339731363522257,0.0
1758,158,17,0.003644512747930821,0.0
1759,159,17,0.0001400452105960051,0.0
1760,160,17,0.00798526340617688,0.0
1761,161,17,0.002448111219222217,0.0
1762,162,17,0.0021023757160356983,0.0
1763,163,17,0.0029380858156795022,0.0
1764,164,17,0.000322963641026198,0.0
1765,165,17,0.00799009781445063,0.0
1766,166,17,0.000608129142449754,0.0
1767,167,17,0.011487427097466014,0.0
1768,168,17,0.01992267369680139,0.0
1769,169,17,0.027856679629835963,0.0
1770,170,17,0.005176023328680284,0.0
1771,171,17,0.008100399387386912,0.0
1772,172,17,0.0013896166673293146,0.0
1773,173,17,0.0027507523461489914,0.0
1774,174,17,0.0013029394526327383,0.0
1775,175,17,0.006442923069687074,0.0
1776,176,17,0.0004559364095760972,0.0
1777,177,17,0.049455995359044706,0.0
1778,178,17,0.029530723522926815,0.0
1779,179,17,0.009855959766754156,0.0
1780,180,17,0.0009197779205744068,0.0
1781,181,17,0.0033545347580579924,0.0
1782,182,17,0.0001756999909514033,0.0
1783,183,17,0.0025880538603573716,0.0
1784,184,17,0.0006499086116741729,0.0
1785,185,17,0.0020615575401281548,0.0
1786,186,17,0.010333633622127171,0.0
1787,187,17,0.011418365742262623,0.0
1788,188,17,0.003735926879209897,0.0
1789,189,17,0.0018067430290969334,0.0
1790,190,17,0.0019159481752097228,0.0
1791,191,17,0.007907370991262132,0.0
1792,192,17,0.009354751366277737,0.0
1793,193,17,0.040295387125938394,0.0
1794,194,17,0.0026934401630256716,0.0
1795,195,17,0.023041309012705586,0.0
1796,196,17,0.023834724406530998,0.0
1797,197,17,0.00246013729170604,0.0
1798,198,17,0.013626778520425391,1.0
1799,199,17,7.358814290272776e-06,0.0
1800,100,18,0.010593659842356743,0.0
1801,101,18,0.0005907671340340068,0.0
1802,102,18,0.00048153462718207726,0.0
1803,103,18,0.0037057937113271168,0.0
1804,104,18,0.002987469278315527,0.0
1805,105,18,0.037930785673345034,0.0
1806,106,18,0.008273971477514906,0.0
1807,107,18,0.0003372626527942575,0.0
1808,108,18,0.026005894892799586,0.0
1809,109,18,0.02030121792060348,0.0
1810,110,18,0.003477704054990926,0.0
1811,111,18,0.007590165727650945,0.0
1812,112,18,0.0010802052464121573,0.0
1813,113,18,0.007548726673307356,0.0
1814,114,18,0.007023184572443552,0.0
1815,115,18,0.0012296339690649222,0.0
1816,116,18,0.02119392258031076,1.0
1817,117,18,0.006993767380919751,0.0
1818,118,18,0.003216188345710349,0.0
1819,119,18,0.0016948799959245607,0.0
1820,120,18,0.008781283055755115,0.0
1821,121,18,0.005203959951873192,0.0
1822,122,18,0.0026686118401834788,0.0
1823,123,18,0.002055120949507117,0.0
1824,124,18,0.003327964878743199,0.0
1825,125,18,0.010520675652208288,0.0
1826,126,18,0.0023696894828137507,0.0
1827,127,18,0.0028998728218711865,0.0
1828,128,18,0.0007220840229964237,0.0
1829,129,18,0.006721511926521871,0.0
1830,130,18,0.004455430215489566,0.0
1831,131,18,0.000645564830740549,0.0
1832,132,18,0.009679648082376683,0.0
1833,133,18,0.014933201972651598,0.0
1834,134,18,0.008552888231091803,0.0
1835,135,18,0.041982814324623495,1.0
1836,136,18,0.0042977171749464,0.0
1837,137,18,0.009000452460369058,0.0
1838,138,18,0.0034217734053415944,0.0
1839,139,18,0.003884430723639389,0.0
1840,140,18,0.049527117714375485,0.0
1841,141,18,0.004508382826692508,0.0
1842,142,18,0.01838415944699118,0.0
1843,143,18,0.0011179803364943423,0.0
1844,144,18,0.002003403317815896,0.0
1845,145,18,0.0007210102199709638,0.0
1846,146,18,0.008844766604835368,0.0
1847,147,18,0.021120105411123333,0.0
1848,148,18,0.007501907907822152,0.0
1849,149,18,0.09456761946439216,1.0
1850,150,18,0.013705470043970366,0.0
1851,151,18,0.007145879820925323,0.0
1852,152,18,0.005281025192852815,0.0
1853,153,18,0.0002901741512828457,0.0
1854,154,18,0.016634350878239557,0.0
1855,155,18,0.007209721608547236,0.0
1856,156,18,0.019832307606378163,0.0
1857,157,18,0.0042260617873510365,0.0
1858,158,18,0.003939442362245728,0.0
1859,159,18,0.008049177620710333,1.0
1860,160,18,0.012535768486352891,0.0
1861,161,18,0.00043666276909582824,0.0
1862,162,18,0.014182985433769675,1.0
1863,163,18,0.020365678115094436,0.0
1864,164,18,0.0029255933160276274,0.0
1865,165,18,0.005645946088194729,0.0
1866,166,18,0.001962977572681899,0.0
1867,167,18,0.007551110690149417,0.0
1868,168,18,0.002635802803794151,0.0
1869,169,18,0.028232706748541243,1.0
1870,170,18,0.005693836707367239,0.0
1871,171,18,0.030216651001535682,0.0
1872,172,18,0.010606615202173065,0.0
1873,173,18,0.02305667869956511,0.0
1874,174,18,0.012006133250989693,0.0
1875,175,18,0.001794090060451853,0.0
1876,176,18,0.0068060930410910585,0.0
1877,177,18,0.0015101893655095726,0.0
1878,178,18,0.005952357022789396,0.0
1879,179,18,1.4382900293670549e-05,0.0
1880,180,18,0.0034557499016461845,0.0
1881,181,18,0.0024927055475905866,0.0
1882,182,18,0.0018274089804064012,0.0
1883,183,18,0.0007263554536473223,0.0
1884,184,18,0.0004149656509062422,0.0
1885,185,18,0.005374599661061357,1.0
1886,186,18,0.012269619742657832,0.0
1887,187,18,0.010530343850163775,0.0
1888,188,18,0.007430421630223106,0.0
1889,189,18,0.0333257833862083,0.0
1890,190,18,0.007990890769979277,0.0
1891,191,18,0.0005492281322903457,0.0
1892,192,18,0.002655727811773532,0.0
1893,193,18,0.003370072633207585,0.0
1894,194,18,0.0010370229120064988,0.0
1895,195,18,0.013683138902757077,0.0
1896,196,18,0.014039799388731294,0.0
1897,197,18,0.0014867670272513038,0.0
1898,198,18,0.0006027699494948962,0.0
1899,199,18,0.1443541384904914,1.0
1900,100,19,0.046337909511396366,0.0
1901,101,19,0.0035211773955332584,0.0
1902,102,19,0.00043368422813816346,0.0
1903,103,19,0.01312818513136474,0.0
1904,104,19,0.016028664945377608,0.0
1905,105,19,0.03623691416714942,0.0
1906,106,19,0.002454664315670891,0.0
1907,107,19,0.0021030538204823888,0.0
1908,108,19,0.013252556389204754,0.0
1909,109,19,0.010512886411071462,0.0
1910,110,19,0.014395861218746942,0.0
1911,111,19,0.0028318621389171704,0.0
1912,112,19,0.006635912041712734,0.0
1913,113,19,0.006027384000357903,0.0
1914,114,19,0.004458772594075,0.0
1915,115,19,0.030093969498057038,0.0
1916,116,19,0.0013845896035546972,0.0
1917,117,19,0.004718659772866522,0.0
1918,118,19,0.015983004125651616,0.0
1919,119,19,0.0020533859480549124,0.0
1920,120,19,0.09577329920931758,1.0
1921,121,19,0.009220993229371506,0.0
1922,122,19,0.06546771908974779,1.0
1923,123,19,0.02866899529819938,0.0
1924,124,19,0.006240061228078662,0.0
1925,125,19,0.022221466675180553,0.0
1926,126,19,0.015624468562188812,0.0
1927,127,19,5.8240341253782005e-05,0.0
1928,128,19,0.001356625159445165,0.0
1929,129,19,0.008046084746489752,0.0
1930,130,19,0.005510441432983287,0.0
1931,131,19,0.009241466292553693,0.0
1932,132,19,0.03212274977188882,1.0
1933,133,19,0.01639597449569052,0.0
1934,134,19,0.04459021543493751,1.0
1935,135,19,0.00432517743180755,0.0
1936,136,19,0.011545472376827614,0.0
1937,137,19,0.00021838009205506613,0.0
1938,138,19,0.003513111167769129,0.0
1939,139,19,0.0019129271762676116,0.0
1940,140,19,0.00827460237554332,0.0
1941,141,19,0.015064289341617873,0.0
1942,142,19,7.95581608187456e-05,0.0
1943,143,19,0.020384018954387916,0.0
1944,144,19,0.0012554694875651922,0.0
1945,145,19,0.0015911810538752956,0.0
1946,146,19,0.016816277392538017,0.0
1947,147,19,2.105980077953308e-05,0.0
1948,148,19,0.0023290776293584444,0.0
1949,149,19,0.003223166815133168,0.0
1950,150,19,0.01929066576143185,0.0
1951,151,19,0.012798992387928658,0.0
1952,152,19,0.0028662401663303834,0.0
1953,153,19,0.0006176441335823524,0.0
1954,154,19,0.0076284634054273074,0.0
1955,155,19,0.005017859576241047,0.0
1956,156,19,0.0013443052565978541,0.0
1957,157,19,0.00498114422378735,0.0
1958,158,19,0.0003486208008320953,0.0
1959,159,19,4.8560091280368514e-05,0.0
1960,160,19,0.0022281594317557,0.0
1961,161,19,0.003556575222165442,0.0
1962,162,19,0.0024496273877633833,0.0
1963,163,19,0.0011779757059280367,0.0
1964,164,19,0.006542944949199491,0.0
1965,165,19,0.007268025878412736,0.0
1966,166,19,0.005702594664987538,0.0
1967,167,19,0.011988051598659273,0.0
1968,168,19,0.00679857510945629,0.0
1969,169,19,0.010588073573860986,0.0
1970,170,19,0.0020713525036873525,0.0
1971,171,19,0.008567395328545856,0.0
1972,172,19,0.00449695107872956,0.0
1973,173,19,0.006125187050853653,0.0
1974,174,19,0.0075655242298062085,0.0
1975,175,19,0.00036035554982603185,0.0
1976,176,19,0.006129289124783686,0.0
1977,177,19,0.0029089178167942707,0.0
1978,178,19,0.0009664477807627024,0.0
1979,179,19,0.004522931643311654,0.0
1980,180,19,0.03388435035499213,0.0
1981,181,19,0.005244744660192224,0.0
1982,182,19,0.0025430538212966357,0.0
1983,183,19,0.004012696254004005,0.0
1984,184,19,0.003302119597407509,0.0
1985,185,19,0.0011292460351873038,0.0
1986,186,19,0.00016198136111443247,0.0
1987,187,19,0.00019287036836363797,0.0
1988,188,19,0.0039128725232603365,0.0
1989,189,19,0.000197438698620232,0.0
1990,190,19,0.02047056126092165,0.0
1991,191,19,0.029150734154831118,0.0
1992,192,19,0.0063939933566668035,0.0
1993,193,19,0.0002157997438426683,0.0
1994,194,19,0.0013018483813441177,0.0
1995,195,19,0.000378783287978786,0.0
1996,196,19,0.019168617466088864,0.0
1997,197,19,0.0037417283459165,0.0
1998,198,19,0.0034383209393337357,0.0
1999,199,19,0.03579501342957212,0.0
2000,100,20,0.0034986160302168516,0.0
2001,101,20,0.005777562813459576,0.0
2002,102,20,0.04819725625901678,0.0
2003,103,20,0.00567311325619258,0.0
2004,104,20,0.0017757503431437486,0.0
2005,105,20,0.021537741596220475,0.0
2006,106,20,0.0023912098462152216,0.0
2007,107,20,0.005372573335261585,0.0
2008,108,20,0.021837958041420184,0.0
2009,109,20,0.0022164488788994703,0.0
2010,110,20,0.001671309436111275,0.0
2011,111,20,0.0012658114528544134,0.0
2012,112,20,0.029608532000032838,0.0
2013,113,20,0.006335473782765911,0.0
2014,114,20,0.013382165071084898,0.0
2015,115,20,0.001144205643775633,0.0
2016,116,20,0.00635159325184529,0.0
2017,117,20,0.05045868854141841,1.0
2018,118,20,0.03188661733501912,0.0
2019,119,20,3.752855238426243e-05,0.0
2020,120,20,0.025909742030210396,0.0
2021,121,20,0.001163165689035941,0.0
2022,122,20,0.0044888748936400885,0.0
2023,123,20,0.0008256721193565411,0.0
2024,124,20,0.03853711072640055,0.0
2025,125,20,0.00017052044479615904,0.0
2026,126,20,0.014795497842209173,0.0
2027,127,20,0.011126060053668143,0.0
2028,128,20,0.032353691185804404,0.0
2029,129,20,0.0008603121101231289,0.0
2030,130,20,0.01733568675761636,0.0
2031,131,20,0.0013895889570516144,0.0
2032,132,20,0.005466598002119595,1.0
2033,133,20,0.004236117410326214,0.0
2034,134,20,0.019176774785586635,0.0
2035,135,20,0.10114764906204278,1.0
2036,136,20,0.0034120778714427217,0.0
2037,137,20,0.01580083969533392,0.0
2038,138,20,0.030501709187673698,0.0
2039,139,20,0.0031304618950925176,0.0
