,G_ID,TF_ID,W_pred,class
2169,169,21,0.015644562484430597,0.0
2170,170,21,0.010863571675184352,0.0
2171,171,21,0.000966638082777058,0.0
2172,172,21,0.0009828930021092976,0.0
2173,173,21,0.22400931682548347,1.0
2174,174,21,0.02867665836612073,0.0
2175,175,21,0.07131469209796655,1.0
2176,176,21,0.037977665674024566,0.0
2177,177,21,0.001239222533337154,0.0
2178,178,21,0.001051759369693434,0.0
2179,179,21,0.0007780317337515248,0.0
2180,180,21,3.1330107239317176e-06,0.0
2181,181,21,0.08887582000906011,0.0
2182,182,21,0.009040544690234381,0.0
2183,183,21,0.0075843033595488435,0.0
2184,184,21,0.005639267629579896,0.0
2185,185,21,0.0016210994872489317,0.0
2186,186,21,0.00043433493585174704,0.0
2187,187,21,0.0019902331788745633,0.0
2188,188,21,0.007489647995790347,0.0
2189,189,21,0.0001582236766463159,0.0
2190,190,21,0.006981797831985502,0.0
2191,191,21,0.0003283597056881537,0.0
2192,192,21,0.04567460318664405,0.0
2193,193,21,0.04674481573928338,0.0
2194,194,21,0.0025657650564624396,0.0
2195,195,21,0.001473150978267234,0.0
2196,196,21,0.005194158366716423,0.0
2197,197,21,0.004575963510956275,0.0
2198,198,21,0.031426424269547365,0.0
2199,199,21,0.00030706239949874814,0.0
2200,100,22,0.0011427520608200386,0.0
2201,101,22,0.22450901332899828,1.0
2202,102,22,0.004422466279490081,0.0
2203,103,22,0.006002505133012214,0.0
2204,104,22,0.04015220973831735,0.0
2205,105,22,0.010180761114728551,0.0
2206,106,22,0.008342832449580496,0.0
2207,107,22,0.014392209170241673,0.0
2208,108,22,0.001306328829557487,0.0
2209,109,22,0.014860700105154726,0.0
2210,110,22,0.0015063643588986003,0.0
2211,111,22,0.0016238541573263881,0.0
2212,112,22,0.027397252452691145,0.0
2213,113,22,0.010735228627997109,0.0
2214,114,22,0.004074932751050348,0.0
2215,115,22,0.005395051394031387,0.0
2216,116,22,0.001477404508472004,0.0
2217,117,22,9.385503029023952e-05,0.0
2218,118,22,0.007278990782257473,0.0
2219,119,22,0.011523748136408357,1.0
2220,120,22,0.01693965247952556,0.0
2221,121,22,0.029931012444730856,0.0
2222,122,22,0.010814852371816572,0.0
2223,123,22,0.00364827175720536,0.0
2224,124,22,0.019225981596548567,0.0
2225,125,22,0.036951354917489874,0.0
2226,126,22,0.019234099528926976,0.0
2227,127,22,0.01429497156329386,0.0
2228,128,22,0.011718236005207034,0.0
2229,129,22,0.0009112072193317361,0.0
2230,130,22,0.0013191970596065498,0.0
2231,131,22,0.0014888085338591417,0.0
2232,132,22,0.006190977792731438,0.0
2233,133,22,0.007273276724028164,0.0
2234,134,22,0.041911338059280254,0.0
2235,135,22,0.0048482766865906406,0.0
2236,136,22,0.002383108198286704,0.0
2237,137,22,0.012016104998023486,0.0
2238,138,22,0.00030137361179765254,0.0
2239,139,22,0.0035453634968966425,0.0
2240,140,22,0.001990259679296123,0.0
2241,141,22,0.021347475062965394,0.0
2242,142,22,0.017561888479992717,0.0
2243,143,22,0.028554423370018664,0.0
2244,144,22,0.004474478993244409,0.0
2245,145,22,0.005864765959547653,0.0
2246,146,22,0.006512161660832018,0.0
2247,147,22,0.002503203918995941,0.0
2248,148,22,0.019705866935284,0.0
2249,149,22,0.004671611563460594,0.0
2250,150,22,0.010915762893418553,0.0
2251,151,22,0.01998517732672635,0.0
2252,152,22,0.0010361944364917814,0.0
2253,153,22,5.514233223898479e-05,0.0
2254,154,22,0.009951200816675798,0.0
2255,155,22,0.034825230443916715,0.0
2256,156,22,0.0022866296810777832,0.0
2257,157,22,0.013320548243524457,0.0
2258,158,22,0.0008288164893087794,0.0
2259,159,22,0.017976379910138535,0.0
2260,160,22,0.016990847368676808,0.0
2261,161,22,0.001917216348205942,0.0
2262,162,22,0.0041710793023312254,0.0
2263,163,22,0.036041095325482185,0.0
2264,164,22,0.0005434989988162642,0.0
2265,165,22,0.0027176658993832642,0.0
2266,166,22,0.018154863738989155,0.0
2267,167,22,0.0025535495783187137,0.0
2268,168,22,0.03947356722198078,0.0
2269,169,22,0.0006282838673472364,0.0
2270,170,22,0.028503370772764915,0.0
2271,171,22,5.1466783443673344e-05,0.0
2272,172,22,0.0017312276626799618,0.0
2273,173,22,0.005720396238976433,0.0
2274,174,22,0.0013582603413849349,0.0
2275,175,22,0.011421234330175525,0.0
2276,176,22,0.008604537112609997,0.0
2277,177,22,0.00331134929013405,0.0
2278,178,22,0.012957076796410514,0.0
2279,179,22,0.004343644492102595,0.0
2280,180,22,0.005596669382240947,0.0
2281,181,22,0.022141786629042974,0.0
2282,182,22,0.019774042714854355,0.0
2283,183,22,0.0005843405497543393,0.0
2284,184,22,0.000873831292592257,0.0
2285,185,22,0.02608013445601974,0.0
2286,186,22,0.0066182583376071516,0.0
2287,187,22,0.0019071586154645686,0.0
2288,188,22,0.0256340983491177,0.0
2289,189,22,0.0016863839930090472,0.0
2290,190,22,0.001551891289234658,0.0
2291,191,22,0.0018327135235247356,0.0
2292,192,22,0.0070521969714479734,0.0
2293,193,22,0.01575494371926631,0.0
2294,194,22,0.0021013521567559753,0.0
2295,195,22,0.015495410423055276,0.0
2296,196,22,0.0010455802606063626,0.0
2297,197,22,4.204370235862554e-05,0.0
2298,198,22,0.04790079859849404,0.0
2299,199,22,0.0031646746160196044,0.0
2300,100,23,0.001405574566072588,0.0
2301,101,23,0.0014041290736665553,0.0
2302,102,23,0.008952613255047169,0.0
2303,103,23,0.01895907581114677,1.0
2304,104,23,0.011251512957524303,0.0
2305,105,23,0.004596743532005581,0.0
2306,106,23,0.001406585616584323,0.0
2307,107,23,0.020341183124968788,0.0
2308,108,23,0.014340662073124847,0.0
2309,109,23,0.0002943788063773844,0.0
2310,110,23,1.2476828888009371e-05,0.0
2311,111,23,0.0012110012636326088,0.0
2312,112,23,0.00016038696135372362,0.0
2313,113,23,0.0020013597888254293,0.0
2314,114,23,0.0025934103301452007,0.0
2315,115,23,0.00021732664978960133,0.0
2316,116,23,0.005470442834212849,0.0
2317,117,23,0.0017710472315339012,0.0
2318,118,23,3.45219857357878e-05,0.0
2319,119,23,3.850240175331228e-05,0.0
2320,120,23,0.006696184524344963,0.0
2321,121,23,1.421589586998357e-05,0.0
2322,122,23,0.00011552897063358744,0.0
2323,123,23,0.01702037486835161,0.0
2324,124,23,0.004108683691126764,0.0
2325,125,23,0.019659378694265563,0.0
2326,126,23,5.998168913063035e-06,0.0
2327,127,23,0.01282550523442957,0.0
2328,128,23,0.01117008930892855,0.0
2329,129,23,0.004421265992960361,0.0
2330,130,23,0.02211021336839796,0.0
2331,131,23,0.005257384016452999,0.0
2332,132,23,0.002724639526161491,0.0
2333,133,23,9.578748839968349e-05,0.0
2334,134,23,0.0019861355584467675,0.0
2335,135,23,0.0019083779641211923,0.0
2336,136,23,0.0006009533092343872,0.0
2337,137,23,0.0229631568468041,0.0
2338,138,23,0.022671238880565537,0.0
2339,139,23,0.00364528635277649,0.0
2340,140,23,0.0007265365302226369,0.0
2341,141,23,0.011749034077965619,1.0
2342,142,23,0.03983378308028661,1.0
2343,143,23,0.00011425997938982054,0.0
2344,144,23,0.002575902418792323,0.0
2345,145,23,0.00013572295924254348,0.0
2346,146,23,0.006904802967441174,0.0
2347,147,23,0.0011414546019160776,0.0
2348,148,23,0.010536466998346506,1.0
2349,149,23,0.00041444791366019543,0.0
2350,150,23,2.1144744193212587e-05,0.0
2351,151,23,0.000868690384949066,0.0
2352,152,23,3.8724377677951864e-05,0.0
2353,153,23,0.010787197620411007,0.0
2354,154,23,4.207610079127308e-05,0.0
2355,155,23,0.000283811043514361,0.0
2356,156,23,4.61389157332811e-05,0.0
2357,157,23,0.007683022620806754,0.0
2358,158,23,0.003392174759761912,0.0
2359,159,23,0.0013139959388671271,0.0
2360,160,23,0.007619397818001945,0.0
2361,161,23,0.0024540353774799534,0.0
2362,162,23,0.0025914782035274704,0.0
2363,163,23,0.0016467276854735971,0.0
2364,164,23,0.006100004476182404,0.0
2365,165,23,0.027102743722027686,0.0
2366,166,23,0.026718654463224724,1.0
2367,167,23,0.0060389399216528765,0.0
2368,168,23,0.018697654675590515,0.0
2369,169,23,0.002693633718204541,0.0
2370,170,23,0.0017931634366295018,0.0
2371,171,23,0.06450966128335922,0.0
2372,172,23,0.02613113686052286,0.0
2373,173,23,0.03775313768963237,0.0
2374,174,23,0.012400570913229114,0.0
2375,175,23,0.002051148529619973,0.0
2376,176,23,0.02151568050362877,1.0
2377,177,23,0.029099121726320436,0.0
2378,178,23,0.001972944179672657,0.0
2379,179,23,0.002915765813028285,0.0
2380,180,23,0.0002930123637731271,0.0
2381,181,23,0.03352130918245553,0.0
2382,182,23,0.01056509661782497,0.0
2383,183,23,0.003603918174688952,0.0
2384,184,23,0.003983888261434006,0.0
2385,185,23,0.012851166468953925,0.0
2386,186,23,0.010454959748726324,0.0
2387,187,23,0.0059205138548986125,0.0
2388,188,23,0.0033131380446702013,0.0
2389,189,23,0.02081428139478085,0.0
2390,190,23,0.021205254181831865,0.0
2391,191,23,0.0038809386254133917,0.0
2392,192,23,0.004306263245997789,0.0
2393,193,23,0.0402546080983504,1.0
2394,194,23,0.004822626723018889,0.0
2395,195,23,0.020395427662168283,0.0
2396,196,23,7.8229698448322e-05,0.0
2397,197,23,0.008098693094636098,0.0
2398,198,23,0.007168013381588776,0.0
2399,199,23,0.006428325838053958,1.0
2400,100,24,0.038709092256048766,0.0
2401,101,24,0.0009259955846013397,0.0
2402,102,24,0.0075062207392871585,0.0
2403,103,24,0.009951717822780554,0.0
2404,104,24,0.010272460498293954,0.0
2405,105,24,0.0014698473523647377,0.0
2406,106,24,0.004855576064841593,0.0
2407,107,24,0.0068431807093433826,0.0
2408,108,24,0.0011230020036589994,0.0
2409,109,24,0.020405383688953928,0.0
2410,110,24,0.005101953487197089,0.0
2411,111,24,0.0014198009234692667,0.0
2412,112,24,0.005316831974263827,0.0
2413,113,24,0.017222504046446638,0.0
2414,114,24,0.0015502739693111103,0.0
2415,115,24,0.0010164744460833565,0.0
2416,116,24,0.011106685710943594,0.0
2417,117,24,0.003606465731270806,0.0
2418,118,24,0.009109259985367513,0.0
2419,119,24,0.001291901701883119,0.0
2420,120,24,0.0016959826890012434,0.0
2421,121,24,0.002187691265686746,0.0
2422,122,24,0.0023611521351614116,0.0
2423,123,24,0.021081484656318313,0.0
2424,124,24,0.002925274612084354,0.0
2425,125,24,0.0016321387417379152,0.0
2426,126,24,0.00518631201291934,0.0
2427,127,24,0.0008756501736420977,0.0
2428,128,24,0.220190917302285,1.0
2429,129,24,0.009009838588329582,0.0
2430,130,24,0.005920069950372209,0.0
2431,131,24,0.010408064969613497,0.0
2432,132,24,0.028483903053487903,0.0
2433,133,24,0.004564860828097223,0.0
2434,134,24,0.003305029709908235,0.0
2435,135,24,0.005502667450902084,0.0
2436,136,24,0.00972308995860587,0.0
2437,137,24,0.001172286229324194,0.0
2438,138,24,0.0023285805964925787,0.0
2439,139,24,0.0008834011479196417,0.0
2440,140,24,0.008431707428933273,0.0
2441,141,24,0.003448771061940045,0.0
2442,142,24,0.005286178274906208,0.0
2443,143,24,0.001405744582971651,0.0
2444,144,24,0.0007633593187264909,0.0
2445,145,24,0.08166739338820367,1.0
2446,146,24,0.007818808447243154,0.0
2447,147,24,0.0008218847668040059,0.0
2448,148,24,0.016170896881035606,0.0
2449,149,24,0.028469101874466746,0.0
2450,150,24,0.000513297000184705,0.0
2451,151,24,0.001918680200393176,0.0
2452,152,24,0.003043025827352446,0.0
2453,153,24,0.0008012129543402007,0.0
2454,154,24,0.013495117781760976,0.0
2455,155,24,0.004431428647421618,1.0
2456,156,24,0.0004227087210727821,0.0
2457,157,24,0.0026767560106083703,0.0
2458,158,24,0.01631186974953655,0.0
2459,159,24,0.015122206015552586,0.0
2460,160,24,0.00027541317698193124,0.0
2461,161,24,0.019805170532077126,0.0
2462,162,24,0.008356624966653082,0.0
2463,163,24,0.0005790119254185582,0.0
2464,164,24,0.0036914848262145504,0.0
2465,165,24,0.06593539865736402,0.0
2466,166,24,0.00509621157164482,0.0
2467,167,24,0.0013877848228959894,0.0
2468,168,24,6.448234954914039e-05,0.0
2469,169,24,0.0007126114349854902,0.0
2470,170,24,0.012306879970959202,0.0
2471,171,24,0.002552663180076094,0.0
2472,172,24,0.002157333095674641,0.0
2473,173,24,0.008657817252874886,0.0
2474,174,24,0.0008200592579243618,0.0
2475,175,24,0.012094320838972517,0.0
2476,176,24,0.001857153712106244,0.0
2477,177,24,0.005762241580273075,0.0
2478,178,24,0.008250042900688575,0.0
2479,179,24,0.0006645187297605726,0.0
2480,180,24,0.014873338472369484,0.0
2481,181,24,0.010815191404936317,0.0
2482,182,24,0.00581032199975205,0.0
2483,183,24,0.016157323200294428,0.0
2484,184,24,0.010781889687117895,0.0
2485,185,24,0.00020155062770426754,0.0
2486,186,24,0.0014589039684377578,1.0
2487,187,24,0.00472668113863933,0.0
2488,188,24,0.002940126211319252,0.0
2489,189,24,0.1387172936935178,1.0
2490,190,24,0.0013565897837208409,0.0
2491,191,24,0.004060214698647282,0.0
2492,192,24,0.0012854627892820312,0.0
2493,193,24,0.008507853828159178,0.0
2494,194,24,0.0005968683773488519,0.0
2495,195,24,0.005689371151292641,0.0
2496,196,24,0.01508740216427216,0.0
2497,197,24,0.026713297656208064,0.0
2498,198,24,0.004648994303238328,0.0
2499,199,24,0.03827155377295158,0.0
2500,100,25,0.024401943610752846,0.0
2501,101,25,0.008179295412821506,0.0
2502,102,25,0.0004024022756100239,0.0
2503,103,25,0.03951709735816954,0.0
2504,104,25,0.0023622181179854,0.0
2505,105,25,0.01108982131176318,0.0
2506,106,25,0.0002364241400205988,0.0
2507,107,25,0.00195666943145572,0.0
2508,108,25,0.010792344084980511,0.0
2509,109,25,0.004968177279088997,0.0
2510,110,25,0.026479857594022816,0.0
2511,111,25,7.496544967307808e-05,0.0
2512,112,25,0.04642068062155968,0.0
2513,113,25,0.00024293541861825215,0.0
2514,114,25,0.00466957708304688,0.0
2515,115,25,0.004703036569376825,0.0
2516,116,25,3.755723741891157e-05,0.0
2517,117,25,0.07249509071729715,0.0
2518,118,25,0.014299295220056662,0.0
2519,119,25,0.012545845391081669,0.0
2520,120,25,0.0070561548552927076,0.0
2521,121,25,0.0015797719013897562,0.0
2522,122,25,0.024475642315215557,0.0
2523,123,25,0.00020169446281540168,0.0
2524,124,25,0.011239309343070247,0.0
2525,125,25,0.0193038503386753,0.0
2526,126,25,0.008197203675418338,0.0
2527,127,25,0.005296141582087595,0.0
2528,128,25,0.013599206001960646,0.0
2529,129,25,0.024384855047411003,0.0
2530,130,25,0.10628514827668982,1.0
2531,131,25,0.0008198691724583889,0.0
2532,132,25,0.0021117365304535703,0.0
2533,133,25,0.07770900871129426,0.0
2534,134,25,7.27153117472012e-05,0.0
2535,135,25,0.025087544502470447,1.0
2536,136,25,0.0002793304642359783,0.0
2537,137,25,0.0009460053343702864,0.0
2538,138,25,0.00036113313154870414,0.0
2539,139,25,0.0009512050973715349,0.0
2540,140,25,0.016546293848352458,0.0
2541,141,25,0.001355338971762671,0.0
2542,142,25,8.59172924278087e-05,0.0
2543,143,25,0.0019444761783251555,0.0
2544,144,25,2.5932955992757638e-05,0.0
2545,145,25,0.02522677656318633,0.0
2546,146,25,0.00012063007028134907,0.0
2547,147,25,0.007673124672498042,0.0
2548,148,25,0.01668360480996309,0.0
2549,149,25,0.008342535636532915,0.0
2550,150,25,0.01288592575375332,0.0
2551,151,25,0.016259351573772743,0.0
2552,152,25,0.021772363456139598,0.0
2553,153,25,0.0008530944529037232,0.0
2554,154,25,0.010783948270268682,0.0
2555,155,25,0.008594398834415212,0.0
2556,156,25,0.0053574161651948745,0.0
2557,157,25,0.004571300809743714,0.0
2558,158,25,0.0028207893503680577,0.0
2559,159,25,0.012235701178736832,0.0
2560,160,25,0.011557682502641027,0.0
2561,161,25,0.06422604387034801,0.0
2562,162,25,0.0024177704484140486,0.0
2563,163,25,3.2781157463726625e-05,0.0
2564,164,25,0.02006941612213897,0.0
2565,165,25,0.0008201179091974265,0.0
2566,166,25,0.0007791790628585627,0.0
2567,167,25,0.0006520862115106067,0.0
2568,168,25,0.000938407051985678,0.0
2569,169,25,0.0233984002579536,0.0
2570,170,25,0.002736944951950111,0.0
2571,171,25,0.020614991534945136,0.0
2572,172,25,0.027353136816520008,0.0
2573,173,25,0.0069449955308196224,0.0
2574,174,25,0.02670980662102629,0.0
2575,175,25,0.0041691214564716726,0.0
2576,176,25,0.002963317842605161,0.0
2577,177,25,0.0027374472981425836,0.0
2578,178,25,0.007080237946924542,0.0
2579,179,25,0.08194628198200067,1.0
2580,180,25,0.017299334639433797,1.0
2581,181,25,0.0160129087520901,0.0
2582,182,25,0.015221708936155185,0.0
2583,183,25,0.0006162835955888733,0.0
2584,184,25,0.00021491558851574277,0.0
2585,185,25,0.0033199549732193345,0.0
2586,186,25,0.0023792694140319214,0.0
2587,187,25,0.002111129303436723,0.0
2588,188,25,0.005185944121926196,0.0
2589,189,25,0.0020382552752549704,0.0
2590,190,25,0.0008186253696330797,0.0
2591,191,25,0.00012579928775028772,0.0
2592,192,25,0.006138870007086959,0.0
2593,193,25,0.019055865131510318,0.0
2594,194,25,0.0005012138456938033,0.0
2595,195,25,0.00247630639860666,0.0
2596,196,25,0.002730235744974733,0.0
2597,197,25,0.01083251741421689,0.0
2598,198,25,0.011092645275190492,0.0
2599,199,25,0.014358256442789744,0.0
2600,100,26,0.0027871169571315165,0.0
2601,101,26,5.363232963800903e-05,0.0
2602,102,26,0.15630940450356304,1.0
2603,103,26,0.022396587476152276,0.0
2604,104,26,0.02232454397842773,0.0
2605,105,26,0.02032906365221364,0.0
2606,106,26,0.0011290592806460424,0.0
2607,107,26,0.003617208959774968,0.0
2608,108,26,0.0030690675955362587,0.0
2609,109,26,0.006596151994012718,0.0
2610,110,26,0.011026484279087142,0.0
2611,111,26,0.0009233169081443766,0.0
2612,112,26,0.004048513929525315,0.0
2613,113,26,0.0020248917160078537,0.0
2614,114,26,0.00121798001406538,0.0
2615,115,26,0.0017567957817394403,0.0
2616,116,26,0.0027965702635147924,0.0
2617,117,26,7.385367499834666e-05,0.0
2618,118,26,0.001684484731516379,0.0
2619,119,26,0.00040113648046238436,0.0
2620,120,26,0.0015830831841581185,0.0
2621,121,26,0.0004651816518557055,0.0
2622,122,26,0.0021290483539419263,0.0
2623,123,26,0.005018961386397753,0.0
2624,124,26,0.01317956344097739,0.0
2625,125,26,0.0035795426744760746,0.0
2626,126,26,0.004827636190092185,0.0
2627,127,26,0.0006785387906088591,0.0
2628,128,26,0.0018860154790831156,0.0
2629,129,26,0.0023951273787478898,0.0
2630,130,26,0.001246956167169912,0.0
2631,131,26,0.016055809964712904,0.0
2632,132,26,6.553161436582599e-05,0.0
2633,133,26,0.001025537454614325,0.0
2634,134,26,0.007652782105126375,0.0
2635,135,26,0.0019200078675828515,0.0
2636,136,26,0.008006571428689492,0.0
2637,137,26,0.01589127914046383,0.0
2638,138,26,0.003553417854452641,0.0
2639,139,26,0.020322709465753756,0.0
2640,140,26,0.005951267075177101,0.0
2641,141,26,0.005020321643175014,0.0
2642,142,26,0.0005811726644229962,0.0
2643,143,26,0.012493778088620927,0.0
2644,144,26,0.000874242840717563,0.0
2645,145,26,0.019038872923428193,1.0
2646,146,26,0.00041762107706801285,0.0
2647,147,26,0.021279445786637447,1.0
2648,148,26,0.004105483173333716,0.0
2649,149,26,0.0020368205100045624,0.0
2650,150,26,0.008733717105190034,0.0
2651,151,26,0.0003362227185179298,0.0
2652,152,26,0.004975430328503832,0.0
2653,153,26,0.0020176881912643903,0.0
2654,154,26,0.0014627091200766881,0.0
2655,155,26,0.00041966231108250276,0.0
2656,156,26,0.00644082794934206,0.0
2657,157,26,0.0016333996733583632,0.0
2658,158,26,0.016664554368701553,1.0
2659,159,26,0.001997708168013591,0.0
2660,160,26,0.09210499281393782,1.0
2661,161,26,0.0004673588866001154,0.0
2662,162,26,0.013507025744884911,0.0
2663,163,26,0.0009430671743357328,0.0
2664,164,26,0.003428657471436712,0.0
2665,165,26,5.531083238561465e-05,0.0
2666,166,26,0.024492402482080868,0.0
2667,167,26,0.011918327598653036,0.0
2668,168,26,0.002091327712731225,0.0
2669,169,26,0.005141686498520089,0.0
2670,170,26,0.013071766953036298,0.0
2671,171,26,0.0028546376046391575,0.0
2672,172,26,0.0032637790912650403,0.0
2673,173,26,0.02631290849496545,0.0
2674,174,26,0.1466304208495182,1.0
2675,175,26,9.325152037343281e-05,0.0
2676,176,26,0.0014941636358956755,0.0
2677,177,26,0.011936286327488941,0.0
2678,178,26,0.004299757716682672,0.0
2679,179,26,0.0010048728841606826,0.0
2680,180,26,0.002025096082937373,0.0
2681,181,26,0.012761562974503681,0.0
2682,182,26,0.012158166223160183,0.0
2683,183,26,0.0014866006468697089,0.0
2684,184,26,0.003136514998267463,0.0
2685,185,26,0.003933096017671353,0.0
2686,186,26,0.0005239815597917504,0.0
2687,187,26,0.018728258368900044,0.0
2688,188,26,0.0001899231356857641,0.0
2689,189,26,0.00010694854654007426,0.0
2690,190,26,0.005599360921677244,0.0
2691,191,26,0.006175989170091602,0.0
2692,192,26,0.07322925788219097,1.0
2693,193,26,0.004362754229980137,1.0
2694,194,26,0.003010266591007413,0.0
2695,195,26,0.0008227880785134118,0.0
2696,196,26,0.00023985446861735836,0.0
2697,197,26,6.239658096146113e-05,0.0
2698,198,26,0.004845276067326527,0.0
2699,199,26,0.0019008874805261757,0.0
2700,100,27,0.0031163154645462558,0.0
2701,101,27,0.0025487441290778256,0.0
2702,102,27,0.00024929407885693173,0.0
2703,103,27,0.0009153018727166753,0.0
2704,104,27,0.00010079515375339757,0.0
2705,105,27,0.021257574153686096,0.0
2706,106,27,0.03299011663814292,0.0
2707,107,27,0.00027699373207238666,0.0
2708,108,27,0.002422709980040394,0.0
2709,109,27,0.004578490405243652,0.0
2710,110,27,0.0013784325688468112,0.0
2711,111,27,0.00032539589789449684,0.0
2712,112,27,0.0006438612013077361,0.0
2713,113,27,0.0003683416461028283,0.0
2714,114,27,0.0032338773208556004,0.0
2715,115,27,0.019920482577061947,0.0
2716,116,27,0.0033929963455834856,0.0
2717,117,27,0.013890382395854375,0.0
2718,118,27,0.0022366650108665647,0.0
2719,119,27,0.00921010571436846,0.0
2720,120,27,2.6348255976743964e-05,0.0
2721,121,27,0.0007908440853929536,0.0
2722,122,27,0.002092060244364682,0.0
2723,123,27,0.0001593288796877755,0.0
2724,124,27,0.003503791477033591,0.0
2725,125,27,0.005396150069316672,0.0
2726,126,27,0.005577947752677097,0.0
2727,127,27,0.007096939232090063,0.0
2728,128,27,0.0009938830540663014,0.0
2729,129,27,0.007065010119025697,0.0
2730,130,27,0.01682320139520061,0.0
2731,131,27,0.03185087855801303,0.0
2732,132,27,0.0016590623470855931,0.0
2733,133,27,0.00418356871403003,0.0
2734,134,27,0.006420496078572881,0.0
2735,135,27,0.007519629887181626,0.0
2736,136,27,0.004729533627679093,0.0
2737,137,27,0.0030798236558607674,0.0
2738,138,27,0.038945810340233776,1.0
2739,139,27,0.01075599881903227,0.0
2740,140,27,0.01383806090567032,0.0
2741,141,27,0.0006657641146852291,0.0
2742,142,27,0.019259167892133378,0.0
2743,143,27,0.01640798391979751,0.0
2744,144,27,0.00025714475361633275,0.0
2745,145,27,0.010227723420509744,0.0
2746,146,27,0.0009486359268239047,0.0
2747,147,27,0.0025192263244169554,0.0
2748,148,27,0.00040894595478658646,0.0
2749,149,27,8.977787711116112e-05,0.0
2750,150,27,2.4261032935999512e-06,0.0
2751,151,27,0.01140523854380055,0.0
2752,152,27,0.008218688806695231,0.0
2753,153,27,0.0052829181034469075,0.0
2754,154,27,0.003494292842859739,0.0
2755,155,27,0.00020807714206663968,0.0
2756,156,27,0.0008906303000041853,0.0
2757,157,27,0.005544989749320491,0.0
2758,158,27,0.0006815265069922356,0.0
2759,159,27,0.11008523804033392,1.0
2760,160,27,0.00014169565963467504,0.0
2761,161,27,0.006391468149911576,0.0
2762,162,27,0.01419552586591094,0.0
2763,163,27,0.007904705608949148,0.0
2764,164,27,0.002175806016401723,0.0
2765,165,27,0.008981346408526712,0.0
2766,166,27,0.0008526519440173206,0.0
2767,167,27,0.001158282839429137,0.0
2768,168,27,0.0019068233575866651,0.0
2769,169,27,0.005912138563619452,0.0
2770,170,27,0.015140324351483166,0.0
2771,171,27,0.008523887863794015,0.0
2772,172,27,0.0021996996994712225,0.0
2773,173,27,0.002660662377317223,0.0
2774,174,27,0.01740714092448527,0.0
2775,175,27,0.0067141465096087075,0.0
2776,176,27,0.0015955284149013409,0.0
2777,177,27,0.0006368638884523742,0.0
2778,178,27,0.010022765345824232,0.0
2779,179,27,0.00022397000838636898,0.0
2780,180,27,0.010443452436596504,0.0
2781,181,27,0.05865393131557044,0.0
2782,182,27,0.0007158277316095927,0.0
2783,183,27,0.003910562487575413,0.0
2784,184,27,0.0014494478659518657,0.0
2785,185,27,0.00020599601585438043,0.0
2786,186,27,0.026919094455146217,0.0
2787,187,27,0.004918237755493398,0.0
2788,188,27,0.01817125322820695,0.0
2789,189,27,0.0037291416318160006,0.0
2790,190,27,2.5724465538554913e-05,0.0
2791,191,27,0.0007025919910076021,0.0
2792,192,27,0.00673889767016392,0.0
2793,193,27,0.0036816238454315925,0.0
2794,194,27,0.012339430205578674,0.0
2795,195,27,0.03188456103893608,0.0
2796,196,27,0.005743645700799851,0.0
2797,197,27,0.012442887560049139,0.0
2798,198,27,0.009268472656349091,0.0
2799,199,27,0.0033166272298169428,0.0
2800,100,28,0.0009721405632593963,0.0
2801,101,28,0.013519388392190006,0.0
2802,102,28,0.0010108892048754884,0.0
2803,103,28,0.0023948318911396257,0.0
2804,104,28,0.002292606279812524,0.0
2805,105,28,0.017558430581025058,1.0
2806,106,28,0.0029567425600997128,0.0
2807,107,28,0.002510692638078346,0.0
2808,108,28,0.00032028402799125195,0.0
2809,109,28,0.0011943901673898982,0.0
2810,110,28,0.020635790771693904,0.0
2811,111,28,0.00719784566261723,0.0
2812,112,28,1.241864694046583e-05,0.0
2813,113,28,0.0021307190404543687,0.0
2814,114,28,0.0031931481210096995,0.0
2815,115,28,0.01611878270830064,0.0
2816,116,28,0.003149447236048794,0.0
2817,117,28,0.0014337948084346599,0.0
2818,118,28,0.00015229385799907577,0.0
2819,119,28,0.0002779285633347643,0.0
2820,120,28,3.798332277058935e-05,0.0
2821,121,28,0.004015579690254249,0.0
2822,122,28,0.005252001503222011,0.0
2823,123,28,0.014410050816378273,0.0
2824,124,28,0.001439090242825222,0.0
2825,125,28,0.0020243740949367596,0.0
2826,126,28,0.0009977430713600484,0.0
2827,127,28,0.002622980956553577,0.0
2828,128,28,0.0004923725661521214,0.0
2829,129,28,0.0012387055619644716,0.0
2830,130,28,0.0050139443891871974,0.0
2831,131,28,0.004980839081840287,0.0
2832,132,28,0.01026508912872476,0.0
2833,133,28,0.00733323430388628,0.0
2834,134,28,0.00039917285865663206,0.0
2835,135,28,0.007894925356518305,0.0
2836,136,28,0.0006260879878085617,0.0
2837,137,28,0.0003867747216021065,0.0
2838,138,28,0.007668496870232524,0.0
2839,139,28,0.004800500669325944,0.0
2840,140,28,0.00758906022445884,0.0
2841,141,28,0.0004162974585152118,1.0
2842,142,28,0.023607767491744494,0.0
2843,143,28,0.00480958710205569,0.0
2844,144,28,5.2240493078761463e-05,0.0
2845,145,28,0.035700299934185824,0.0
2846,146,28,0.0010421442253626516,0.0
2847,147,28,0.0012562216327144983,0.0
2848,148,28,0.0036877334053162123,0.0
2849,149,28,0.004994919758236998,0.0
2850,150,28,0.0043099723076868756,0.0
2851,151,28,0.00809209454900825,0.0
