,G_ID,TF_ID,W_pred,class
1446,146,14,0.04533805020558091,1.0
1447,147,14,0.004283169088623691,0.0
1448,148,14,0.003924398152892256,0.0
1449,149,14,0.006850017069952616,0.0
1450,150,14,0.008073048343049942,0.0
1451,151,14,0.002645100688991287,0.0
1452,152,14,0.013419424872664579,0.0
1453,153,14,0.006447768019589272,0.0
1454,154,14,0.0042071966576722655,0.0
1455,155,14,0.002979096513089387,0.0
1456,156,14,0.006567361098816468,0.0
1457,157,14,0.003981068368138234,0.0
1458,158,14,0.007116635031796747,1.0
1459,159,14,0.0074706087519359745,0.0
1460,160,14,0.001831266961505348,0.0
1461,161,14,0.002706355480409285,0.0
1462,162,14,0.002841712270430299,0.0
1463,163,14,0.00334316091255105,0.0
1464,164,14,0.006333489071639012,0.0
1465,165,14,0.004353139342945775,0.0
1466,166,14,0.0028734729962976136,0.0
1467,167,14,0.002704478117542565,0.0
1468,168,14,0.0019789752894170567,0.0
1469,169,14,0.016618508227165367,0.0
1470,170,14,0.005520909511884872,0.0
1471,171,14,0.008408598078688743,1.0
1472,172,14,0.003136859690665765,0.0
1473,173,14,0.003224046908617733,0.0
1474,174,14,0.004432439695364475,0.0
1475,175,14,0.0033679101929744164,0.0
1476,176,14,0.003993179414090788,0.0
1477,177,14,0.003526248670736108,0.0
1478,178,14,0.010645273212694784,0.0
1479,179,14,0.003835138944936889,0.0
1480,180,14,0.002650613298045749,0.0
1481,181,14,0.004608725982111972,0.0
1482,182,14,0.005283183438091932,0.0
1483,183,14,0.0042900164958377006,0.0
1484,184,14,0.0018175340480862862,0.0
1485,185,14,0.00541085941544555,0.0
1486,186,14,0.002366517258010472,0.0
1487,187,14,0.001791580458348624,0.0
1488,188,14,0.005030183848781926,0.0
1489,189,14,0.00552632325737084,0.0
1490,190,14,0.009539756384580676,0.0
1491,191,14,0.04097379305474214,1.0
1492,192,14,0.03808546901751843,0.0
1493,193,14,0.0068068090636571625,0.0
1494,194,14,0.007848607307033522,0.0
1495,195,14,0.009244706016604352,0.0
1496,196,14,0.03621881946861818,1.0
1497,197,14,0.003992030065414321,0.0
1498,198,14,0.009380876936748406,0.0
1499,199,14,0.00440432603813681,0.0
1500,100,15,0.004220519467444675,0.0
1501,101,15,0.007019386071189661,0.0
1502,102,15,0.014116572671997504,0.0
1503,103,15,0.005155918151926432,0.0
1504,104,15,0.003550539738576938,0.0
1505,105,15,0.009256370441944465,0.0
1506,106,15,0.03233077960353793,1.0
1507,107,15,0.005353884930665075,0.0
1508,108,15,0.003836523266561917,0.0
1509,109,15,0.006970375090626993,0.0
1510,110,15,0.005468610210101461,0.0
1511,111,15,0.0040178782700087045,0.0
1512,112,15,0.0035652305659047336,0.0
1513,113,15,0.0028024567129705377,0.0
1514,114,15,0.002228571819514864,0.0
1515,115,15,0.004517536087324474,0.0
1516,116,15,0.002554208810203075,0.0
1517,117,15,0.005062480966833868,0.0
1518,118,15,0.008921298665305997,0.0
1519,119,15,0.007015304960627778,0.0
1520,120,15,0.0034241968005934466,0.0
1521,121,15,0.0019656959063757604,0.0
1522,122,15,0.017604371711379848,0.0
1523,123,15,0.006601083101219637,0.0
1524,124,15,0.004229236414597002,0.0
1525,125,15,0.003436388541062834,0.0
1526,126,15,0.004278686085889093,0.0
1527,127,15,0.008583827871112388,0.0
1528,128,15,0.0034738028908376743,0.0
1529,129,15,0.003504452468435571,0.0
1530,130,15,0.005235362257622658,0.0
1531,131,15,0.0040597905842304,0.0
1532,132,15,0.004732024294972164,0.0
1533,133,15,0.004976790106241421,0.0
1534,134,15,0.011877330135276502,0.0
1535,135,15,0.015048928107788458,0.0
1536,136,15,0.0026672576277104263,0.0
1537,137,15,0.009178836521803041,0.0
1538,138,15,0.00801643313260277,0.0
1539,139,15,0.003668694147548652,0.0
1540,140,15,0.014026795961718134,0.0
1541,141,15,0.0034405239705492864,0.0
1542,142,15,0.004501015711741837,0.0
1543,143,15,0.003039805625881121,0.0
1544,144,15,0.001825064009393232,0.0
1545,145,15,0.005678946367697228,0.0
1546,146,15,0.0037248661269150642,0.0
1547,147,15,0.0049843032399898915,0.0
1548,148,15,0.0065939537236613345,0.0
1549,149,15,0.022624504968567296,0.0
1550,150,15,0.007745562765905372,0.0
1551,151,15,0.008549144162567789,0.0
1552,152,15,0.09164850375627505,1.0
1553,153,15,0.004711110037618226,0.0
1554,154,15,0.003749890309705301,0.0
1555,155,15,0.005305890624067037,0.0
1556,156,15,0.003764998128113354,0.0
1557,157,15,0.01180659334577313,0.0
1558,158,15,0.004384356259986054,0.0
1559,159,15,0.0043842746193369295,0.0
1560,160,15,0.006220636526338608,0.0
1561,161,15,0.0026818588090859697,0.0
1562,162,15,0.0014750501916589393,0.0
1563,163,15,0.00708116245266164,0.0
1564,164,15,0.00676688861718849,0.0
1565,165,15,0.005413572732479235,0.0
1566,166,15,0.004924542205480231,0.0
1567,167,15,0.004985417996887512,0.0
1568,168,15,0.0015717616989733482,0.0
1569,169,15,0.08994875465156045,1.0
1570,170,15,0.004688529083737189,0.0
1571,171,15,0.004415405949418778,0.0
1572,172,15,0.003912240438147984,0.0
1573,173,15,0.004546708353275107,0.0
1574,174,15,0.005279256035891285,0.0
1575,175,15,0.0028360134299913395,0.0
1576,176,15,0.008412806836955231,0.0
1577,177,15,0.003320313712981943,0.0
1578,178,15,0.010049690067750935,0.0
1579,179,15,0.003077049388052671,0.0
1580,180,15,0.003151241722215502,0.0
1581,181,15,0.003739185071891264,0.0
1582,182,15,0.011279528482014429,0.0
1583,183,15,0.004875538999230405,0.0
1584,184,15,0.0045360582078895215,0.0
1585,185,15,0.007874002165356523,0.0
1586,186,15,0.0035581238076455657,0.0
1587,187,15,0.20763429529086924,1.0
1588,188,15,0.007516510585290202,0.0
1589,189,15,0.007697254388789396,0.0
1590,190,15,0.003357247544607176,0.0
1591,191,15,0.005569485507095609,0.0
1592,192,15,0.002821428988000233,0.0
1593,193,15,0.005577359454395686,0.0
1594,194,15,0.0043768967773413665,0.0
1595,195,15,0.010603029322017782,0.0
1596,196,15,0.003637333166559869,0.0
1597,197,15,0.008133789875120378,0.0
1598,198,15,0.005869840267920967,0.0
1599,199,15,0.002488727376265912,0.0
1600,100,16,0.0055737126916338845,0.0
1601,101,16,0.0028582471960360368,0.0
1602,102,16,0.004017028616285592,0.0
1603,103,16,0.0030988466994523044,0.0
1604,104,16,0.0023130234927376545,0.0
1605,105,16,0.009567345665296975,0.0
1606,106,16,0.002203247949387375,0.0
1607,107,16,0.07946145277047222,1.0
1608,108,16,0.0060102022664701655,0.0
1609,109,16,0.0068366891253090045,0.0
1610,110,16,0.02476381996745436,0.0
1611,111,16,0.01662479279487311,0.0
1612,112,16,0.0024129813040894253,0.0
1613,113,16,0.006745032123622842,0.0
1614,114,16,0.003727902558418706,0.0
1615,115,16,0.003974210026725519,0.0
1616,116,16,0.008368173460365039,0.0
1617,117,16,0.006396513035983608,0.0
1618,118,16,0.003649438091189519,0.0
1619,119,16,0.004460450888192127,0.0
1620,120,16,0.006273725840787765,0.0
1621,121,16,0.006463365369045689,0.0
1622,122,16,0.003218770987616203,0.0
1623,123,16,0.07482668056053386,1.0
1624,124,16,0.004981110481075523,0.0
1625,125,16,0.004471297404326476,0.0
1626,126,16,0.005695433221488837,0.0
1627,127,16,0.0062250329313461045,0.0
1628,128,16,0.004348634056348925,0.0
1629,129,16,0.004113729937335702,0.0
1630,130,16,0.005933236055521491,0.0
1631,131,16,0.008217500840430542,0.0
1632,132,16,0.0055207987054869305,0.0
1633,133,16,0.0028563287844465255,0.0
1634,134,16,0.005356343493416096,0.0
1635,135,16,0.004137269628350434,0.0
1636,136,16,0.004881485792087265,0.0
1637,137,16,0.004445213977709532,0.0
1638,138,16,0.004715371680196943,0.0
1639,139,16,0.0035423626486998172,0.0
1640,140,16,0.003942890905840006,0.0
1641,141,16,0.002938197885268376,0.0
1642,142,16,0.0036073089645060085,0.0
1643,143,16,0.002402202914303452,0.0
1644,144,16,0.0053318103403566805,0.0
1645,145,16,0.006155678916281421,0.0
1646,146,16,0.0025864266596450133,0.0
1647,147,16,0.003764689012969112,0.0
1648,148,16,0.01774133781668493,0.0
1649,149,16,0.004358670607344137,0.0
1650,150,16,0.003596739170809866,0.0
1651,151,16,0.021152553920778597,0.0
1652,152,16,0.0038589005313697726,0.0
1653,153,16,0.012255568391459054,0.0
1654,154,16,0.010347753721993144,0.0
1655,155,16,0.023619215969402325,0.0
1656,156,16,0.0074957307704587505,0.0
1657,157,16,0.004545583929154009,0.0
1658,158,16,0.005371418631797788,0.0
1659,159,16,0.0033615685162619695,0.0
1660,160,16,0.006734783779883012,0.0
1661,161,16,0.0027827958667217827,0.0
1662,162,16,0.0022242990512676684,0.0
1663,163,16,0.0028921555100697156,0.0
1664,164,16,0.004144547086374834,0.0
1665,165,16,0.004565906858249535,0.0
1666,166,16,0.007970982963034341,0.0
1667,167,16,0.004157326230240201,0.0
1668,168,16,0.0020296971098557413,0.0
1669,169,16,0.033218255206008594,0.0
1670,170,16,0.008725574193844869,0.0
1671,171,16,0.007462755125729204,0.0
1672,172,16,0.033242604024938976,1.0
1673,173,16,0.010586340692745338,0.0
1674,174,16,0.0034411157392786646,0.0
1675,175,16,0.0022979877492132297,0.0
1676,176,16,0.0023492942641884108,0.0
1677,177,16,0.009392943646937685,0.0
1678,178,16,0.004796850739472847,0.0
1679,179,16,0.014912428733186925,0.0
1680,180,16,0.48959322134540656,1.0
1681,181,16,0.01019163694824891,0.0
1682,182,16,0.0032624210153963883,0.0
1683,183,16,0.2764271395856216,1.0
1684,184,16,0.004517883945501917,0.0
1685,185,16,0.0033452479537728745,0.0
1686,186,16,0.004267133727035641,0.0
1687,187,16,0.0038710279420741977,0.0
1688,188,16,0.33830012699967704,1.0
1689,189,16,0.007016649486506644,0.0
1690,190,16,0.0031632595964548576,0.0
1691,191,16,0.010075553018203936,0.0
1692,192,16,0.0033435831090022814,0.0
1693,193,16,0.006783226753874218,0.0
1694,194,16,0.004602703547197562,0.0
1695,195,16,0.0037251753139798797,0.0
1696,196,16,0.005023673433846877,0.0
1697,197,16,0.007402156270955393,0.0
1698,198,16,0.004219233091905789,0.0
1699,199,16,0.0023688403136321104,0.0
1700,100,17,0.0027209899810388322,0.0
1701,101,17,0.002370098203003603,0.0
1702,102,17,0.018033602998526653,0.0
1703,103,17,0.004299021124970157,0.0
1704,104,17,0.003959893869836586,0.0
1705,105,17,0.006706857113690595,0.0
1706,106,17,0.004829557125266086,0.0
1707,107,17,0.002442661916949063,0.0
1708,108,17,0.0021660385429678737,0.0
1709,109,17,0.008862345850092051,0.0
1710,110,17,0.003630134628807728,0.0
1711,111,17,0.0029953822916499806,0.0
1712,112,17,0.0066778744639563415,0.0
1713,113,17,0.07706839511245878,1.0
1714,114,17,0.0042662333575024915,0.0
1715,115,17,0.006202676894615124,0.0
1716,116,17,0.009712465606072805,0.0
1717,117,17,0.004600248608019482,0.0
1718,118,17,0.002712041646994861,0.0
1719,119,17,0.003979741687777779,0.0
1720,120,17,0.002644934999038839,0.0
1721,121,17,0.01981417725609935,0.0
1722,122,17,0.004262313711614966,0.0
1723,123,17,0.004347636974356868,0.0
1724,124,17,0.004457457317893503,0.0
1725,125,17,0.003658386242255792,0.0
1726,126,17,0.01065882395739096,0.0
1727,127,17,0.005078026453165012,0.0
1728,128,17,0.00455248732707738,0.0
1729,129,17,0.008307701411045055,0.0
1730,130,17,0.002966797129312417,0.0
1731,131,17,0.002900775166852189,0.0
1732,132,17,0.004140116377360084,0.0
1733,133,17,0.00561593263196297,0.0
1734,134,17,0.01477094629245987,0.0
1735,135,17,0.004121252017499433,0.0
1736,136,17,0.009431781640691611,0.0
1737,137,17,0.003915329024883614,0.0
1738,138,17,0.09654804192900297,1.0
1739,139,17,0.005035084414009217,0.0
1740,140,17,0.015060065305359981,0.0
1741,141,17,0.0037855932580000266,0.0
1742,142,17,0.0025434874081573535,0.0
1743,143,17,0.002688849169941151,0.0
1744,144,17,0.009015459338931933,0.0
1745,145,17,0.00468137493978659,0.0
1746,146,17,0.0045376416003807055,0.0
1747,147,17,0.004287188771427384,0.0
1748,148,17,0.003189595713489461,0.0
1749,149,17,0.005331235369796751,0.0
1750,150,17,0.005528567338351049,0.0
1751,151,17,0.005193672827717952,0.0
1752,152,17,0.0036189084469740065,0.0
1753,153,17,0.0034253530236375515,0.0
1754,154,17,0.007419843779037257,0.0
1755,155,17,0.00982863083283829,0.0
1756,156,17,0.005983627442176537,0.0
1757,157,17,0.0070208508319212805,0.0
1758,158,17,0.0030575432242978735,0.0
1759,159,17,0.0028744308772862505,0.0
1760,160,17,0.00697516534591762,0.0
1761,161,17,0.002684452550842455,0.0
1762,162,17,0.0020895305715976217,0.0
1763,163,17,0.005360030138729779,0.0
1764,164,17,0.0028756132161275342,0.0
1765,165,17,0.005326972757614697,0.0
1766,166,17,0.003967051507075238,0.0
1767,167,17,0.003818162555321158,0.0
1768,168,17,0.004960527307588773,0.0
1769,169,17,0.0472967337857296,0.0
1770,170,17,0.006353489031083138,0.0
1771,171,17,0.009315462794084108,0.0
1772,172,17,0.007036127246887494,0.0
1773,173,17,0.0029619277863656875,0.0
1774,174,17,0.004157783753038285,0.0
1775,175,17,0.0156719213345491,0.0
1776,176,17,0.002720084582462773,0.0
1777,177,17,0.0031591032615098727,0.0
1778,178,17,0.00923319866877904,0.0
1779,179,17,0.003818783575966898,0.0
1780,180,17,0.0034670614272178176,0.0
1781,181,17,0.008367140362917932,0.0
1782,182,17,0.003452394293712885,0.0
1783,183,17,0.005295547720104677,0.0
1784,184,17,0.0027275621636312806,0.0
1785,185,17,0.007047776199302528,0.0
1786,186,17,0.0036572239842140295,0.0
1787,187,17,0.006730213718814277,0.0
1788,188,17,0.0036452077164141838,0.0
1789,189,17,0.0022476037634995604,0.0
1790,190,17,0.003405843413158183,0.0
1791,191,17,0.005557905374369852,0.0
1792,192,17,0.022308519929327527,0.0
1793,193,17,0.05622940635669465,0.0
1794,194,17,0.003269338843792474,0.0
1795,195,17,0.006238988032686612,0.0
1796,196,17,0.005752617676667269,0.0
1797,197,17,0.0035590881773090873,0.0
1798,198,17,0.01991165052265277,1.0
1799,199,17,0.0028040465070906873,0.0
1800,100,18,0.006168991455051222,0.0
1801,101,18,0.006867034553801156,0.0
1802,102,18,0.003076004012346511,0.0
1803,103,18,0.0030752066191221217,0.0
1804,104,18,0.002926571375143269,0.0
1805,105,18,0.032730087271046315,0.0
1806,106,18,0.002649039011803258,0.0
1807,107,18,0.002900512815143306,0.0
1808,108,18,0.03926161916883399,0.0
1809,109,18,0.014337506399497327,0.0
1810,110,18,0.0032116973997316127,0.0
1811,111,18,0.0020654844445713704,0.0
1812,112,18,0.002191457781024032,0.0
1813,113,18,0.004191309762014644,0.0
1814,114,18,0.003606972792397527,0.0
1815,115,18,0.0018876630938294183,0.0
1816,116,18,0.01412192945121653,1.0
1817,117,18,0.003997250186129992,0.0
1818,118,18,0.0023772122369416495,0.0
1819,119,18,0.004249726721397084,0.0
1820,120,18,0.0090921620431616,0.0
1821,121,18,0.0036869222732790865,0.0
1822,122,18,0.0029713831209316763,0.0
1823,123,18,0.002451788772361549,0.0
1824,124,18,0.005129104600191784,0.0
1825,125,18,0.00965745512738214,0.0
1826,126,18,0.003046363658836915,0.0
1827,127,18,0.0019815997981968217,0.0
1828,128,18,0.004498566025858573,0.0
1829,129,18,0.004652042548692413,0.0
1830,130,18,0.006819356401397076,0.0
1831,131,18,0.0018377583405075537,0.0
1832,132,18,0.0018078857040977755,0.0
1833,133,18,0.01962921948498531,0.0
1834,134,18,0.005703998844264036,0.0
1835,135,18,0.039115353222258405,1.0
1836,136,18,0.002534599597693001,0.0
1837,137,18,0.005981955684368198,0.0
1838,138,18,0.0023253728100487724,0.0
1839,139,18,0.004736065626610443,0.0
1840,140,18,0.02480932232248437,0.0
1841,141,18,0.004421702831934776,0.0
1842,142,18,0.007722638964166573,0.0
1843,143,18,0.006127625687844384,0.0
1844,144,18,0.0027752074714972996,0.0
1845,145,18,0.003557226169366547,0.0
1846,146,18,0.0034413270675602253,0.0
1847,147,18,0.007735979302571954,0.0
1848,148,18,0.007259766644878438,0.0
1849,149,18,0.13633575623789274,1.0
1850,150,18,0.0036501465199852497,0.0
1851,151,18,0.003776041799437171,0.0
1852,152,18,0.006659774980277282,0.0
1853,153,18,0.0032606931557581913,0.0
1854,154,18,0.009580801022143209,0.0
1855,155,18,0.01593351433080823,0.0
1856,156,18,0.014874456568182023,0.0
1857,157,18,0.005621538096823022,0.0
1858,158,18,0.004016255500055687,0.0
1859,159,18,0.003370789223476089,1.0
1860,160,18,0.011887001604676142,0.0
1861,161,18,0.0030347160233932455,0.0
1862,162,18,0.022553843765641415,1.0
1863,163,18,0.005832771850478143,0.0
1864,164,18,0.0033965407735002673,0.0
1865,165,18,0.0031560985509691826,0.0
1866,166,18,0.005484985901160003,0.0
1867,167,18,0.006885084968586929,0.0
1868,168,18,0.0022747391471832474,0.0
1869,169,18,0.03490773230285904,1.0
1870,170,18,0.004029999163476757,0.0
1871,171,18,0.007513761690509447,0.0
1872,172,18,0.012129876348471328,0.0
1873,173,18,0.0059206411521169405,0.0
1874,174,18,0.005921473634415251,0.0
1875,175,18,0.01525236846572057,0.0
1876,176,18,0.013285360569598606,0.0
1877,177,18,0.009890194718504898,0.0
1878,178,18,0.0032430491687955028,0.0
1879,179,18,0.009674346133383981,0.0
1880,180,18,0.0025944350963562194,0.0
1881,181,18,0.009182367543597416,0.0
1882,182,18,0.004833748793459938,0.0
1883,183,18,0.0021905180987072245,0.0
1884,184,18,0.005881264343717819,0.0
1885,185,18,0.014549361002522887,1.0
1886,186,18,0.007575756961305711,0.0
1887,187,18,0.0019246502956783169,0.0
1888,188,18,0.00463841090698126,0.0
1889,189,18,0.05244553869189162,0.0
1890,190,18,0.003078775513665709,0.0
1891,191,18,0.004196336302979366,0.0
1892,192,18,0.0047972188533470725,0.0
1893,193,18,0.0018315395452434074,0.0
1894,194,18,0.001507987329551138,0.0
1895,195,18,0.008112376730269556,0.0
1896,196,18,0.006195751412496511,0.0
1897,197,18,0.005321423146783874,0.0
1898,198,18,0.003403416452474994,0.0
1899,199,18,0.32827875674436435,1.0
1900,100,19,0.00959938611420611,0.0
1901,101,19,0.00426482123571805,0.0
1902,102,19,0.00313757101124196,0.0
1903,103,19,0.004415775162898059,0.0
1904,104,19,0.0022374345977747884,0.0
1905,105,19,0.01930818228089293,0.0
1906,106,19,0.010871764463811282,0.0
1907,107,19,0.0038827789215944313,0.0
1908,108,19,0.0061486186228685204,0.0
1909,109,19,0.0037696674709581835,0.0
1910,110,19,0.006240875195697006,0.0
1911,111,19,0.0023842868325230702,0.0
1912,112,19,0.004120602034921774,0.0
1913,113,19,0.002539017285917364,0.0
1914,114,19,0.003455648811331635,0.0
1915,115,19,0.0068438169011942355,0.0
1916,116,19,0.0032452243530587004,0.0
1917,117,19,0.004383265408412649,0.0
1918,118,19,0.0031475144813072624,0.0
1919,119,19,0.016978801311147394,0.0
1920,120,19,0.17443538962598903,1.0
1921,121,19,0.015155463742349603,0.0
1922,122,19,0.09775647874240516,1.0
1923,123,19,0.006813498945066534,0.0
1924,124,19,0.0036925422495404847,0.0
1925,125,19,0.00286390649968784,0.0
1926,126,19,0.0053119834510300026,0.0
1927,127,19,0.002506879275348738,0.0
1928,128,19,0.0030714636816171893,0.0
1929,129,19,0.016031575744834856,0.0
1930,130,19,0.01381869905479887,0.0
1931,131,19,0.0060683143329614666,0.0
1932,132,19,0.014332891156144495,1.0
1933,133,19,0.009456959150836948,0.0
1934,134,19,0.11518328362456787,1.0
1935,135,19,0.005057830686676591,0.0
1936,136,19,0.006645732255799583,0.0
1937,137,19,0.0017906909988035047,0.0
1938,138,19,0.0023422720840486203,0.0
1939,139,19,0.0053122074333690735,0.0
1940,140,19,0.004707711114237448,0.0
1941,141,19,0.003430553562186681,0.0
1942,142,19,0.0041078641714621805,0.0
1943,143,19,0.008844227517253318,0.0
1944,144,19,0.0017644680073457542,0.0
1945,145,19,0.002914327347867115,0.0
1946,146,19,0.008286513114830684,0.0
1947,147,19,0.00220229383714972,0.0
1948,148,19,0.003147707008337412,0.0
1949,149,19,0.0037194654308944754,0.0
1950,150,19,0.005677057063153049,0.0
1951,151,19,0.014037508421629177,0.0
1952,152,19,0.00445031083364993,0.0
1953,153,19,0.0029396371560367197,0.0
1954,154,19,0.007215202715786904,0.0
1955,155,19,0.004207637929808249,0.0
1956,156,19,0.0031474936511819416,0.0
1957,157,19,0.006305854884687539,0.0
1958,158,19,0.004164447512711762,0.0
1959,159,19,0.0019261590826683197,0.0
1960,160,19,0.0034355683897744006,0.0
1961,161,19,0.004990563226316423,0.0
1962,162,19,0.002702431222465555,0.0
1963,163,19,0.0037925582224662873,0.0
1964,164,19,0.004284895381281878,0.0
1965,165,19,0.004161157084162637,0.0
1966,166,19,0.007157372125066915,0.0
1967,167,19,0.0026710995368613996,0.0
1968,168,19,0.002700627799428597,0.0
1969,169,19,0.006730034369423317,0.0
1970,170,19,0.0052975971671334185,0.0
1971,171,19,0.005254491839212531,0.0
1972,172,19,0.009850904681493711,0.0
1973,173,19,0.003421305683452796,0.0
1974,174,19,0.004136250077929473,0.0
1975,175,19,0.004397400632651719,0.0
1976,176,19,0.002417478759193305,0.0
1977,177,19,0.003969001438813763,0.0
1978,178,19,0.002984595400785216,0.0
1979,179,19,0.003901074528622733,0.0
1980,180,19,0.006346151225196211,0.0
1981,181,19,0.00640439473411811,0.0
1982,182,19,0.006669665593699902,0.0
1983,183,19,0.0031613566583049454,0.0
1984,184,19,0.0028140036686140775,0.0
1985,185,19,0.002704208482251749,0.0
1986,186,19,0.004041226727198312,0.0
1987,187,19,0.004414149939198158,0.0
1988,188,19,0.005461759037787968,0.0
1989,189,19,0.0034348134626680784,0.0
1990,190,19,0.015491378769355376,0.0
1991,191,19,0.016409622475753047,0.0
1992,192,19,0.0024983239820259018,0.0
1993,193,19,0.004672882173019345,0.0
1994,194,19,0.004045068075325545,0.0
1995,195,19,0.003181726217853738,0.0
1996,196,19,0.0026581520847843154,0.0
1997,197,19,0.004734416312149893,0.0
1998,198,19,0.0020414313086326184,0.0
1999,199,19,0.011523881586778922,0.0
2000,100,20,0.0025777345498234406,0.0
2001,101,20,0.006143603552842888,0.0
2002,102,20,0.008576893235262556,0.0
2003,103,20,0.004457877248020374,0.0
2004,104,20,0.0031363353605794206,0.0
2005,105,20,0.03294492825257877,0.0
2006,106,20,0.007706169715328467,0.0
2007,107,20,0.0056741381319378986,0.0
2008,108,20,0.0065651802226964874,0.0
2009,109,20,0.002012716221790128,0.0
2010,110,20,0.002141010848539382,0.0
2011,111,20,0.009322203117785486,0.0
2012,112,20,0.016310183855011536,0.0
2013,113,20,0.003013087215784253,0.0
2014,114,20,0.011721002636226807,0.0
2015,115,20,0.0035083421496798326,0.0
2016,116,20,0.005133804689971204,0.0
2017,117,20,0.061203202903954444,1.0
2018,118,20,0.007437045063371996,0.0
2019,119,20,0.003726271058684169,0.0
2020,120,20,0.0034737020075846854,0.0
2021,121,20,0.004138788328837617,0.0
2022,122,20,0.004130484558166483,0.0
2023,123,20,0.002486783337968399,0.0
2024,124,20,0.017862339507023414,0.0
2025,125,20,0.003403767028988846,0.0
2026,126,20,0.0068613350880511025,0.0
2027,127,20,0.00272979000831085,0.0
2028,128,20,0.007320974276598122,0.0
2029,129,20,0.003162393212284759,0.0
2030,130,20,0.01705999332594168,0.0
2031,131,20,0.003809736572326751,0.0
2032,132,20,0.0015814885781045612,1.0
2033,133,20,0.0027769191498888007,0.0
2034,134,20,0.007403144399775758,0.0
2035,135,20,0.04797692870102201,1.0
2036,136,20,0.007005957960217856,0.0
2037,137,20,0.007277503016373468,0.0
2038,138,20,0.012102857110312502,0.0
2039,139,20,0.0035665994406353946,0.0
2040,140,20,0.00355976172638054,0.0
2041,141,20,0.0034901847213030545,0.0
2042,142,20,0.010915907561163068,0.0
2043,143,20,0.003401413131467991,0.0
2044,144,20,0.006004996593523991,0.0
2045,145,20,0.06831815189580362,1.0
2046,146,20,0.022667623754907697,0.0
2047,147,20,0.007846195538688984,0.0
2048,148,20,0.002850356436845182,0.0
2049,149,20,0.0062925527570624334,0.0
2050,150,20,0.0022750667425203053,0.0
2051,151,20,0.002665057146318736,0.0
2052,152,20,0.005189694045824959,0.0
2053,153,20,0.002912834194975123,0.0
2054,154,20,0.014205353224921634,0.0
2055,155,20,0.012964995802491944,0.0
2056,156,20,0.005451039808198472,0.0
2057,157,20,0.003926007973748886,0.0
2058,158,20,0.0030443200206465857,0.0
2059,159,20,0.003167594442617843,0.0
2060,160,20,0.005094902850165972,0.0
2061,161,20,0.0023038291561259445,0.0
2062,162,20,0.002545510327945524,0.0
2063,163,20,0.020054563577805364,0.0
2064,164,20,0.0016279196073590847,0.0
2065,165,20,0.02223886755003327,0.0
2066,166,20,0.00298387248374058,0.0
2067,167,20,0.0020583666693888007,0.0
2068,168,20,0.008758598917497598,0.0
2069,169,20,0.004132293758642835,0.0
2070,170,20,0.017245371904124854,0.0
2071,171,20,0.0053161640141124655,0.0
2072,172,20,0.0031180365688944236,0.0
2073,173,20,0.005073196861722842,0.0
2074,174,20,0.0033823770926577163,0.0
2075,175,20,0.005373800248236428,0.0
2076,176,20,0.00799263051384145,0.0
2077,177,20,0.006820259448992326,1.0
2078,178,20,0.00433155951790406,0.0
2079,179,20,0.0182332011054374,1.0
2080,180,20,0.0016869811964063165,0.0
2081,181,20,0.007336650581419612,0.0
2082,182,20,0.0055944130678669424,0.0
2083,183,20,0.0053121955201087786,0.0
2084,184,20,0.0030014583028193636,0.0
2085,185,20,0.019422327511762337,0.0
2086,186,20,0.0022825720588119523,0.0
2087,187,20,0.0024062732675989647,0.0
2088,188,20,0.0053932897498463915,0.0
2089,189,20,0.0020102620252561484,0.0
2090,190,20,0.0018719820327618452,0.0
2091,191,20,0.008267999073930813,0.0
2092,192,20,0.005109783061321659,0.0
2093,193,20,0.009366228119159693,0.0
2094,194,20,0.005981477825612387,0.0
2095,195,20,0.004716032022521114,0.0
2096,196,20,0.0025238588196156114,0.0
2097,197,20,0.002166798674262603,0.0
2098,198,20,0.008583616863448724,0.0
2099,199,20,0.002511232347239306,0.0
2100,100,21,0.0035672894586793137,0.0
2101,101,21,0.004401192946203299,0.0
2102,102,21,0.006031571164245427,0.0
2103,103,21,0.004350336014600493,0.0
2104,104,21,0.0049667857596714104,1.0
2105,105,21,0.002789534449923404,0.0
2106,106,21,0.00237919485441003,0.0
2107,107,21,0.002704655735533543,0.0
2108,108,21,0.01357104674585645,0.0
2109,109,21,0.009198639176640332,0.0
2110,110,21,0.003498753722277386,0.0
2111,111,21,0.0028076209510684703,0.0
2112,112,21,0.0038126197218059086,0.0
2113,113,21,0.005670913253338272,0.0
2114,114,21,0.0016543847216616832,0.0
2115,115,21,0.007702587729158942,0.0
2116,116,21,0.016069264268015238,0.0
2117,117,21,0.0055609243247199455,0.0
2118,118,21,0.003407597183191429,0.0
2119,119,21,0.006543109089336993,0.0
2120,120,21,0.01083459453198854,0.0
2121,121,21,0.007812348978905041,0.0
2122,122,21,0.0028452310106385327,0.0
2123,123,21,0.00835748648691595,1.0
2124,124,21,0.003742793629944896,0.0
2125,125,21,0.003305090863979099,0.0
2126,126,21,0.07754165115833124,1.0
2127,127,21,0.011118698566682586,0.0
2128,128,21,0.013266937266658604,0.0
2129,129,21,0.002499712487395338,0.0
2130,130,21,0.002692220418480576,0.0
2131,131,21,0.0023394212133088102,0.0
2132,132,21,0.009813864977156033,0.0
2133,133,21,0.0020297205787898347,0.0
2134,134,21,0.01021161761966995,0.0
2135,135,21,0.007903649354302163,0.0
