,G_ID,TF_ID,W_pred,class
1993,193,19,0.008206475354355572,0.0
1994,194,19,0.004623162490856073,0.0
1995,195,19,0.004889418519963198,0.0
1996,196,19,0.008564975305820321,0.0
1997,197,19,0.006344336547107274,0.0
1998,198,19,0.005173201664079608,0.0
1999,199,19,0.019026231926448037,0.0
2000,100,20,0.004606416981801233,0.0
2001,101,20,0.00588435100983541,0.0
2002,102,20,0.01672490263012886,0.0
2003,103,20,0.007963257688219337,0.0
2004,104,20,0.0040984111480358324,0.0
2005,105,20,0.025545210468776072,0.0
2006,106,20,0.013939074575732867,0.0
2007,107,20,0.011019112210602462,0.0
2008,108,20,0.012077713746369326,0.0
2009,109,20,0.0052756773817929595,0.0
2010,110,20,0.006565208071039194,0.0
2011,111,20,0.012261740779164554,0.0
2012,112,20,0.020934395891361895,0.0
2013,113,20,0.006267218819133522,0.0
2014,114,20,0.009663838484911655,0.0
2015,115,20,0.004722920101324753,0.0
2016,116,20,0.005796548782185899,0.0
2017,117,20,0.04067308502739527,1.0
2018,118,20,0.013091795823483948,0.0
2019,119,20,0.00404290179127564,0.0
2020,120,20,0.010108822923608594,0.0
2021,121,20,0.004951889952966097,0.0
2022,122,20,0.008981885286416356,0.0
2023,123,20,0.0060594890851813,0.0
2024,124,20,0.029278802449405554,0.0
2025,125,20,0.006190086211396091,0.0
2026,126,20,0.008509832229442203,0.0
2027,127,20,0.005689064143014183,0.0
2028,128,20,0.009246956834985753,0.0
2029,129,20,0.005764102381883958,0.0
2030,130,20,0.019432178650937593,0.0
2031,131,20,0.005002211439580976,0.0
2032,132,20,0.004786258755771382,1.0
2033,133,20,0.004315469313412197,0.0
2034,134,20,0.008919267384605663,0.0
2035,135,20,0.040678655424955745,1.0
2036,136,20,0.007025023022701551,0.0
2037,137,20,0.01003613526018415,0.0
2038,138,20,0.019677031580355327,0.0
2039,139,20,0.005048140184719128,0.0
2040,140,20,0.004832061658198551,0.0
2041,141,20,0.0050370649911631,0.0
2042,142,20,0.007264779880363957,0.0
2043,143,20,0.005588566953584659,0.0
2044,144,20,0.00936890330168097,0.0
2045,145,20,0.04030853007866334,1.0
2046,146,20,0.024651480697499825,0.0
2047,147,20,0.007451941328325892,0.0
2048,148,20,0.004929248223667842,0.0
2049,149,20,0.008235505360997547,0.0
2050,150,20,0.004083441745423848,0.0
2051,151,20,0.006071778275605153,0.0
2052,152,20,0.006576337105928659,0.0
2053,153,20,0.004544968199452961,0.0
2054,154,20,0.013848758807768112,0.0
2055,155,20,0.007466185906007798,0.0
2056,156,20,0.005869556744874023,0.0
2057,157,20,0.0052834643453577865,0.0
2058,158,20,0.00569496737843676,0.0
2059,159,20,0.005625768358161716,0.0
2060,160,20,0.007954945142824401,0.0
2061,161,20,0.004831599838938549,0.0
2062,162,20,0.0057608835152773655,0.0
2063,163,20,0.025437662830920305,0.0
2064,164,20,0.0036917111558088015,0.0
2065,165,20,0.017754282117060614,0.0
2066,166,20,0.004783775388627341,0.0
2067,167,20,0.004708022133652069,0.0
2068,168,20,0.007810184458662884,0.0
2069,169,20,0.005192428246137637,0.0
2070,170,20,0.012305720117749941,0.0
2071,171,20,0.0068931161261410355,0.0
2072,172,20,0.005965448867341467,0.0
2073,173,20,0.0068879605878619,0.0
2074,174,20,0.008400849044713065,0.0
2075,175,20,0.007141048061735394,0.0
2076,176,20,0.014419661365464716,0.0
2077,177,20,0.009823407270494697,1.0
2078,178,20,0.010556423695667404,0.0
2079,179,20,0.02051172916393277,1.0
2080,180,20,0.009339294230926611,0.0
2081,181,20,0.005588953658747595,0.0
2082,182,20,0.007370659207465767,0.0
2083,183,20,0.008360093167129776,0.0
2084,184,20,0.005740642660527938,0.0
2085,185,20,0.013822570249484181,0.0
2086,186,20,0.004777326635895489,0.0
2087,187,20,0.005039766595163848,0.0
2088,188,20,0.010604183089734317,0.0
2089,189,20,0.002941667303242117,0.0
2090,190,20,0.005853295463268598,0.0
2091,191,20,0.007545201113627823,0.0
2092,192,20,0.012406950317836249,0.0
2093,193,20,0.008423528972951377,0.0
2094,194,20,0.013115340170263591,0.0
2095,195,20,0.0054915561150615175,0.0
2096,196,20,0.00633457203695598,0.0
2097,197,20,0.005029562802043446,0.0
2098,198,20,0.007196400973037478,0.0
2099,199,20,0.004942540312720218,0.0
2100,100,21,0.004584009731871256,0.0
2101,101,21,0.006169283573981413,0.0
2102,102,21,0.005055219526279953,0.0
2103,103,21,0.007129097426064369,0.0
2104,104,21,0.008824103292302312,1.0
2105,105,21,0.004807946189757745,0.0
2106,106,21,0.004609425543530845,0.0
2107,107,21,0.006396621430354854,0.0
2108,108,21,0.014476381974998242,0.0
2109,109,21,0.01741996980480125,0.0
2110,110,21,0.007286132083316179,0.0
2111,111,21,0.005951205837345104,0.0
2112,112,21,0.0057273212588869905,0.0
2113,113,21,0.011783910768884232,0.0
2114,114,21,0.0042608272628698145,0.0
2115,115,21,0.010768428856488295,0.0
2116,116,21,0.022777230234115757,0.0
2117,117,21,0.007668502941194513,0.0
2118,118,21,0.004658078857734219,0.0
2119,119,21,0.006819157168488557,0.0
2120,120,21,0.015239744729236384,0.0
2121,121,21,0.0072771918685926125,0.0
2122,122,21,0.003262080975394671,0.0
2123,123,21,0.006198363697220302,1.0
2124,124,21,0.004117196782378543,0.0
2125,125,21,0.005118949065883444,0.0
2126,126,21,0.04975204219289411,1.0
2127,127,21,0.016557363228942197,0.0
2128,128,21,0.025134885828841543,0.0
2129,129,21,0.005905203147715968,0.0
2130,130,21,0.004668343556450106,0.0
2131,131,21,0.006260374255217674,0.0
2132,132,21,0.014313073589884939,0.0
2133,133,21,0.005229356922627369,0.0
2134,134,21,0.005494031519471227,0.0
2135,135,21,0.006870203628332299,0.0
2136,136,21,0.005618819834865206,0.0
2137,137,21,0.0035923328987905304,0.0
2138,138,21,0.004280086458220304,0.0
2139,139,21,0.007317837757423271,0.0
2140,140,21,0.006189034038156455,0.0
2141,141,21,0.005803374150737384,0.0
2142,142,21,0.003995290391548775,0.0
2143,143,21,0.003992361597631663,0.0
2144,144,21,0.012995995974710793,0.0
2145,145,21,0.005986033213385154,0.0
2146,146,21,0.004742987010482916,0.0
2147,147,21,0.007317349268991303,0.0
2148,148,21,0.006448561365640118,0.0
2149,149,21,0.004789204088537181,0.0
2150,150,21,0.004884643606107293,0.0
2151,151,21,0.04805465389261811,0.0
2152,152,21,0.0047820469386070695,0.0
2153,153,21,0.010540314310618255,0.0
2154,154,21,0.00982809047376601,0.0
2155,155,21,0.012233942078007674,0.0
2156,156,21,0.030815562486739213,0.0
2157,157,21,0.008262357494929333,0.0
2158,158,21,0.005387294965385429,0.0
2159,159,21,0.007638125877502742,0.0
2160,160,21,0.012218388227966146,0.0
2161,161,21,0.007610230757747802,0.0
2162,162,21,0.004861799559949186,0.0
2163,163,21,0.00961138009326794,0.0
2164,164,21,0.004106667577425045,0.0
2165,165,21,0.004536740029875338,0.0
2166,166,21,0.007803371822223816,0.0
2167,167,21,0.004852093620983922,0.0
2168,168,21,0.0042788914034220405,0.0
2169,169,21,0.012263514670681281,0.0
2170,170,21,0.007844841413908898,0.0
2171,171,21,0.005540421737611487,0.0
2172,172,21,0.005202319852112776,0.0
2173,173,21,0.10488256266702564,1.0
2174,174,21,0.014166030799375262,0.0
2175,175,21,0.05009575617414455,1.0
2176,176,21,0.01883929744245345,0.0
2177,177,21,0.008033559353061246,0.0
2178,178,21,0.0080862825179215,0.0
2179,179,21,0.004990130408481987,0.0
2180,180,21,0.006830764475806642,0.0
2181,181,21,0.04657705932032263,0.0
2182,182,21,0.008843802970134974,0.0
2183,183,21,0.013090276095340405,0.0
2184,184,21,0.012352944241551337,0.0
2185,185,21,0.00734260421225032,0.0
2186,186,21,0.004075330592615804,0.0
2187,187,21,0.006009390564990934,0.0
2188,188,21,0.00697389523958279,0.0
2189,189,21,0.004874004748799829,0.0
2190,190,21,0.005728483769241295,0.0
2191,191,21,0.007754000902352265,0.0
2192,192,21,0.015980217236406195,0.0
2193,193,21,0.019732255965342848,0.0
2194,194,21,0.020304633840577485,0.0
2195,195,21,0.005275203102522471,0.0
2196,196,21,0.009479224877306255,0.0
2197,197,21,0.007862883097280973,0.0
2198,198,21,0.011412514129349667,0.0
2199,199,21,0.005723550214231691,0.0
2200,100,22,0.004701999032763916,0.0
2201,101,22,0.12289854222744875,1.0
2202,102,22,0.01557299753416387,0.0
2203,103,22,0.006671670695577043,0.0
2204,104,22,0.014700624191430705,0.0
2205,105,22,0.005589032567775045,0.0
2206,106,22,0.008813114625615003,0.0
2207,107,22,0.008670965169517257,0.0
2208,108,22,0.006368702558857727,0.0
2209,109,22,0.007013731171061943,0.0
2210,110,22,0.006470088316218925,0.0
2211,111,22,0.004189467172215568,0.0
2212,112,22,0.008928146286563457,0.0
2213,113,22,0.008696368633947597,0.0
2214,114,22,0.007399254277635483,0.0
2215,115,22,0.006202346005957059,0.0
2216,116,22,0.003822556533829144,0.0
2217,117,22,0.006848298472335508,0.0
2218,118,22,0.010024926884203299,0.0
2219,119,22,0.008204324110365637,1.0
2220,120,22,0.010058989456580788,0.0
2221,121,22,0.013012752825674363,0.0
2222,122,22,0.00870700289399658,0.0
2223,123,22,0.00470859470645664,0.0
2224,124,22,0.008886509413851267,0.0
2225,125,22,0.02545715975567633,0.0
2226,126,22,0.012159006898596983,0.0
2227,127,22,0.008137397766049104,0.0
2228,128,22,0.007985747051046039,0.0
2229,129,22,0.0048425702707757205,0.0
2230,130,22,0.004771512429486681,0.0
2231,131,22,0.003565075451948413,0.0
2232,132,22,0.005936640328982536,0.0
2233,133,22,0.007990035299689738,0.0
2234,134,22,0.012284532802870174,0.0
2235,135,22,0.005255805440899589,0.0
2236,136,22,0.004937514373008629,0.0
2237,137,22,0.012367109365396776,0.0
2238,138,22,0.004497758936423652,0.0
2239,139,22,0.007011194291545368,0.0
2240,140,22,0.005031738061985238,0.0
2241,141,22,0.017430582129033513,0.0
2242,142,22,0.009373147712220139,0.0
2243,143,22,0.007250704423476653,0.0
2244,144,22,0.006557428226682131,0.0
2245,145,22,0.006017840254427023,0.0
2246,146,22,0.0067948877098069575,0.0
2247,147,22,0.010622953808319527,0.0
2248,148,22,0.013592807296600139,0.0
2249,149,22,0.010258726999218317,0.0
2250,150,22,0.004435803831891497,0.0
2251,151,22,0.009317475650827125,0.0
2252,152,22,0.005532357573238752,0.0
2253,153,22,0.008388687691726592,0.0
2254,154,22,0.008014670173164913,0.0
2255,155,22,0.01461152892917226,0.0
2256,156,22,0.00466245418882471,0.0
2257,157,22,0.005563979170550351,0.0
2258,158,22,0.004923458612736941,0.0
2259,159,22,0.006344843096437263,0.0
2260,160,22,0.010935779867229965,0.0
2261,161,22,0.007153414141690042,0.0
2262,162,22,0.004173234900150288,0.0
2263,163,22,0.01955274940436275,0.0
2264,164,22,0.006117454327988308,0.0
2265,165,22,0.005026809858745718,0.0
2266,166,22,0.013694080893971516,0.0
2267,167,22,0.004109621550896733,0.0
2268,168,22,0.012844950826342736,0.0
2269,169,22,0.012250586866326947,0.0
2270,170,22,0.006568902238251015,0.0
2271,171,22,0.004121511640594357,0.0
2272,172,22,0.008591338821394682,0.0
2273,173,22,0.006166545047397045,0.0
2274,174,22,0.006474898700879842,0.0
2275,175,22,0.00955634548638941,0.0
2276,176,22,0.009473178337873584,0.0
2277,177,22,0.005339464895046584,0.0
2278,178,22,0.00799907862915725,0.0
2279,179,22,0.006410239183394591,0.0
2280,180,22,0.00575709537157549,0.0
2281,181,22,0.014185097862433894,0.0
2282,182,22,0.008096985882556522,0.0
2283,183,22,0.00459793668991816,0.0
2284,184,22,0.004940117881838839,0.0
2285,185,22,0.009751118330842861,0.0
2286,186,22,0.011723219627432557,0.0
2287,187,22,0.007690801394217581,0.0
2288,188,22,0.01167041232796266,0.0
2289,189,22,0.005780804990561874,0.0
2290,190,22,0.006634730039194311,0.0
2291,191,22,0.007919042112802319,0.0
2292,192,22,0.006866538307358703,0.0
2293,193,22,0.010107285329099125,0.0
2294,194,22,0.004572443762616159,0.0
2295,195,22,0.005939003547922211,0.0
2296,196,22,0.006807712476220614,0.0
2297,197,22,0.003724862407390188,0.0
2298,198,22,0.031372874247126224,0.0
2299,199,22,0.008441475567329547,0.0
2300,100,23,0.006995666467172047,0.0
2301,101,23,0.005306418256452313,0.0
2302,102,23,0.004453039654440512,0.0
2303,103,23,0.014836099968028357,1.0
2304,104,23,0.017715586158724407,0.0
2305,105,23,0.007844173900184073,0.0
2306,106,23,0.004873256113970977,0.0
2307,107,23,0.007735450668696153,0.0
2308,108,23,0.0066441962947986315,0.0
2309,109,23,0.003130430527361802,0.0
2310,110,23,0.0035181571994324463,0.0
2311,111,23,0.004737471524176984,0.0
2312,112,23,0.006515747676038244,0.0
2313,113,23,0.00862707595588113,0.0
2314,114,23,0.004877839912017451,0.0
2315,115,23,0.004844324972786822,0.0
2316,116,23,0.0051062008055750485,0.0
2317,117,23,0.007445119155448196,0.0
2318,118,23,0.004492298088564067,0.0
2319,119,23,0.00677142483537218,0.0
2320,120,23,0.006475048012566483,0.0
2321,121,23,0.004135717655892208,0.0
2322,122,23,0.0037301612144465678,0.0
2323,123,23,0.009262967423240334,0.0
2324,124,23,0.008680164731325083,0.0
2325,125,23,0.014786074809233784,0.0
2326,126,23,0.006815443080560996,0.0
2327,127,23,0.024715499563163962,0.0
2328,128,23,0.007941605516585968,0.0
2329,129,23,0.011429340446134618,0.0
2330,130,23,0.012237891178197215,0.0
2331,131,23,0.00637155127856843,0.0
2332,132,23,0.0061413808820846025,0.0
2333,133,23,0.00626106411372626,0.0
2334,134,23,0.006732243826664456,0.0
2335,135,23,0.004545220362382803,0.0
2336,136,23,0.004458844947054562,0.0
2337,137,23,0.015978279910921975,0.0
2338,138,23,0.006835374610961651,0.0
2339,139,23,0.00879049930153904,0.0
2340,140,23,0.010263201828562989,0.0
2341,141,23,0.009842327769783858,1.0
2342,142,23,0.02972196186225923,1.0
2343,143,23,0.004898027704537893,0.0
2344,144,23,0.007728182138559157,0.0
2345,145,23,0.0038577412012427113,0.0
2346,146,23,0.005985167778874658,0.0
2347,147,23,0.007358630920771962,0.0
2348,148,23,0.009673361419098584,1.0
2349,149,23,0.0046423300776540265,0.0
2350,150,23,0.004395640465116157,0.0
2351,151,23,0.004342447286749387,0.0
2352,152,23,0.004885170459135015,0.0
2353,153,23,0.005741298418108896,0.0
2354,154,23,0.0044551642184914595,0.0
2355,155,23,0.0056177846996292415,0.0
2356,156,23,0.004720721011170148,0.0
2357,157,23,0.010883810480077511,0.0
2358,158,23,0.008025635661357727,0.0
2359,159,23,0.005184875110492948,0.0
2360,160,23,0.011386931584261743,0.0
2361,161,23,0.006483098760566552,0.0
2362,162,23,0.004188775773720263,0.0
2363,163,23,0.008560044047382328,0.0
2364,164,23,0.019398409312297357,0.0
2365,165,23,0.023631607033266618,0.0
2366,166,23,0.013382630143862071,1.0
2367,167,23,0.009423232100945726,0.0
2368,168,23,0.006354964883104297,0.0
2369,169,23,0.006808109186866337,0.0
2370,170,23,0.0037995421204060835,0.0
2371,171,23,0.04985911430187608,0.0
2372,172,23,0.0072278033018875355,0.0
2373,173,23,0.014501357319819996,0.0
2374,174,23,0.004500512103659661,0.0
2375,175,23,0.007829794359341783,0.0
2376,176,23,0.028687926202378384,1.0
2377,177,23,0.010203816700986634,0.0
2378,178,23,0.009203676287758629,0.0
2379,179,23,0.00746249078495685,0.0
2380,180,23,0.008511184675024003,0.0
2381,181,23,0.026578494894349745,0.0
2382,182,23,0.026033576060803587,0.0
2383,183,23,0.006411535582155143,0.0
2384,184,23,0.007583380797806161,0.0
2385,185,23,0.007927036061739258,0.0
2386,186,23,0.007456420815195214,0.0
2387,187,23,0.006211493960973029,0.0
2388,188,23,0.006453125073146679,0.0
2389,189,23,0.015130232119321125,0.0
2390,190,23,0.015923021248375965,0.0
2391,191,23,0.004724958786253598,0.0
2392,192,23,0.005221408669142356,0.0
2393,193,23,0.02985283083222458,1.0
2394,194,23,0.008222377381966479,0.0
2395,195,23,0.02253616422279926,0.0
2396,196,23,0.005662871398813013,0.0
2397,197,23,0.006827874076632804,0.0
2398,198,23,0.010435774545411086,0.0
2399,199,23,0.011825069455436465,1.0
2400,100,24,0.012020870787703836,0.0
2401,101,24,0.00390058379974008,0.0
2402,102,24,0.007078425362979117,0.0
2403,103,24,0.0064737254001882745,0.0
2404,104,24,0.010145148143247015,0.0
2405,105,24,0.007694549921246591,0.0
2406,106,24,0.004855554482642945,0.0
2407,107,24,0.007196554570529099,0.0
2408,108,24,0.006052752674146837,0.0
2409,109,24,0.007098882421041406,0.0
2410,110,24,0.006266567962932614,0.0
2411,111,24,0.0076470642219309114,0.0
2412,112,24,0.00822734706830156,0.0
2413,113,24,0.009353546013215502,0.0
2414,114,24,0.0054669433725401595,0.0
2415,115,24,0.006275912988199965,0.0
2416,116,24,0.011083280381689995,0.0
2417,117,24,0.005644597387228897,0.0
2418,118,24,0.006139239556367952,0.0
2419,119,24,0.006506947099106545,0.0
2420,120,24,0.0038725017557546954,0.0
2421,121,24,0.004043593606492696,0.0
2422,122,24,0.008973791159129326,0.0
2423,123,24,0.012673273449204197,0.0
2424,124,24,0.0038355556514874296,0.0
2425,125,24,0.0058186189444057925,0.0
2426,126,24,0.008484206282536778,0.0
2427,127,24,0.0033218765252979628,0.0
2428,128,24,0.10409782171293086,1.0
2429,129,24,0.006684483121554267,0.0
2430,130,24,0.007493858385718415,0.0
2431,131,24,0.0054163697091238186,0.0
2432,132,24,0.007849310505320528,0.0
2433,133,24,0.006184889615852596,0.0
2434,134,24,0.004273483303286513,0.0
2435,135,24,0.0047286124805698765,0.0
2436,136,24,0.009212818930375575,0.0
2437,137,24,0.004398063981421408,0.0
2438,138,24,0.006101570755499759,0.0
2439,139,24,0.008172775130039006,0.0
2440,140,24,0.008515346396974918,0.0
2441,141,24,0.006942428297241104,0.0
2442,142,24,0.0038792268465467654,0.0
2443,143,24,0.005115983578617255,0.0
2444,144,24,0.005621208154575491,0.0
2445,145,24,0.03967790718465835,1.0
2446,146,24,0.005755466037451103,0.0
2447,147,24,0.006464791448038636,0.0
2448,148,24,0.007198282929075505,0.0
2449,149,24,0.009868563408378475,0.0
2450,150,24,0.004131247735863747,0.0
2451,151,24,0.006152345523935688,0.0
2452,152,24,0.0060618446495268935,0.0
2453,153,24,0.008674296189006015,0.0
2454,154,24,0.005972434565963389,0.0
2455,155,24,0.009223233294571703,1.0
2456,156,24,0.0049386819803602985,0.0
2457,157,24,0.008173828556021587,0.0
2458,158,24,0.005915882836862131,0.0
2459,159,24,0.00881406038553489,0.0
2460,160,24,0.004613958545233276,0.0
2461,161,24,0.007102485270779831,0.0
2462,162,24,0.004600124387343088,0.0
2463,163,24,0.0048863478339396605,0.0
2464,164,24,0.007155627604123552,0.0
2465,165,24,0.02817990127293557,0.0
2466,166,24,0.004702823467130557,0.0
2467,167,24,0.008385013129443253,0.0
2468,168,24,0.003927617511434925,0.0
2469,169,24,0.00428919045549689,0.0
2470,170,24,0.0061315901519236726,0.0
2471,171,24,0.006064759835268134,0.0
2472,172,24,0.005949474930132423,0.0
2473,173,24,0.00932838974223602,0.0
2474,174,24,0.004880628309719878,0.0
2475,175,24,0.012415893449669223,0.0
2476,176,24,0.0043153727520662865,0.0
2477,177,24,0.0054526485779694735,0.0
2478,178,24,0.006182153680436286,0.0
2479,179,24,0.00647552110584034,0.0
2480,180,24,0.01865347280009696,0.0
2481,181,24,0.012416960081047758,0.0
2482,182,24,0.014083000765366591,0.0
2483,183,24,0.013300251984059883,0.0
2484,184,24,0.011536342604806508,0.0
2485,185,24,0.0036363608320732145,0.0
2486,186,24,0.008246448442978107,1.0
2487,187,24,0.009138373668084827,0.0
2488,188,24,0.007878036072710096,0.0
2489,189,24,0.07036973192735033,1.0
2490,190,24,0.00367718659030085,0.0
2491,191,24,0.00779918434786963,0.0
2492,192,24,0.004081370673197149,0.0
2493,193,24,0.008412379082366802,0.0
2494,194,24,0.002954306364941668,0.0
2495,195,24,0.010310538978038837,0.0
2496,196,24,0.009452926945999817,0.0
2497,197,24,0.01473878383023661,0.0
2498,198,24,0.006931677485750683,0.0
2499,199,24,0.021118484707683353,0.0
2500,100,25,0.011415074554082024,0.0
2501,101,25,0.007501323649487297,0.0
2502,102,25,0.007296374603867751,0.0
2503,103,25,0.018306576306939135,0.0
2504,104,25,0.00897750641556212,0.0
2505,105,25,0.005363807273436465,0.0
2506,106,25,0.004469442750464468,0.0
2507,107,25,0.005997081032146802,0.0
2508,108,25,0.00698550150769071,0.0
2509,109,25,0.006114590725863571,0.0
2510,110,25,0.011890510394666726,0.0
2511,111,25,0.006164440259361899,0.0
2512,112,25,0.024242113630225926,0.0
2513,113,25,0.003624319851697867,0.0
2514,114,25,0.0044324927552535755,0.0
2515,115,25,0.005242002184331081,0.0
2516,116,25,0.006005744384200017,0.0
2517,117,25,0.036265240391669985,0.0
2518,118,25,0.013683513505730655,0.0
2519,119,25,0.006969397392644552,0.0
2520,120,25,0.006289405231599253,0.0
2521,121,25,0.005415548756626757,0.0
2522,122,25,0.015466104832542236,0.0
2523,123,25,0.0064563673582427,0.0
2524,124,25,0.014844867443204684,0.0
2525,125,25,0.013280330926789544,0.0
2526,126,25,0.01179341565746839,0.0
2527,127,25,0.006708299457350074,0.0
2528,128,25,0.0075950346364286325,0.0
2529,129,25,0.00831857352190829,0.0
2530,130,25,0.05083621597827126,1.0
2531,131,25,0.004985111881712597,0.0
2532,132,25,0.005645972353035753,0.0
2533,133,25,0.05128136035715462,0.0
2534,134,25,0.0049919186574290016,0.0
2535,135,25,0.015141352677611982,1.0
2536,136,25,0.0050237962888279725,0.0
2537,137,25,0.004177406156261623,0.0
2538,138,25,0.005766217274292532,0.0
2539,139,25,0.0074313632543522344,0.0
2540,140,25,0.005493375824860393,0.0
2541,141,25,0.005985289623068942,0.0
2542,142,25,0.005510922864006312,0.0
2543,143,25,0.007978663207103928,0.0
2544,144,25,0.004366168358888917,0.0
2545,145,25,0.01991814811606611,0.0
2546,146,25,0.009250952208180225,0.0
2547,147,25,0.004383129389441525,0.0
2548,148,25,0.008566506919885704,0.0
2549,149,25,0.0061593148299937325,0.0
2550,150,25,0.009122834691815046,0.0
2551,151,25,0.008647739833603322,0.0
2552,152,25,0.01084588131558808,0.0
2553,153,25,0.008652142596761723,0.0
2554,154,25,0.0077584981220459506,0.0
2555,155,25,0.006782628165786397,0.0
2556,156,25,0.008688277566913002,0.0
2557,157,25,0.00617219497566803,0.0
2558,158,25,0.0044886290444623765,0.0
2559,159,25,0.006246642172208719,0.0
2560,160,25,0.006019105161992525,0.0
2561,161,25,0.026754929852707724,0.0
2562,162,25,0.005313806321551055,0.0
2563,163,25,0.006480738287525022,0.0
2564,164,25,0.010678936218639573,0.0
2565,165,25,0.005396168881767391,0.0
2566,166,25,0.005422328713733506,0.0
2567,167,25,0.006490266459821565,0.0
2568,168,25,0.005482546998113059,0.0
2569,169,25,0.010010342947899036,0.0
2570,170,25,0.005517172407722264,0.0
2571,171,25,0.011810415156803646,0.0
2572,172,25,0.019157037159603877,0.0
2573,173,25,0.005522564670343175,0.0
2574,174,25,0.01099765559354036,0.0
2575,175,25,0.007612778716620648,0.0
2576,176,25,0.005308322934405349,0.0
2577,177,25,0.005844101473379774,0.0
2578,178,25,0.006620193806050877,0.0
2579,179,25,0.0419742135988103,1.0
2580,180,25,0.012754816862082474,1.0
2581,181,25,0.007891876553380245,0.0
2582,182,25,0.006748441461846179,0.0
2583,183,25,0.005365065357416781,0.0
2584,184,25,0.010250932495129528,0.0
2585,185,25,0.01386521951526757,0.0
2586,186,25,0.005914908991998373,0.0
2587,187,25,0.0072271124286234075,0.0
2588,188,25,0.0073524159610207016,0.0
2589,189,25,0.006011649236279997,0.0
2590,190,25,0.005994066850003062,0.0
2591,191,25,0.004801910653781939,0.0
2592,192,25,0.004161075450482639,0.0
2593,193,25,0.013931949499887289,0.0
2594,194,25,0.004580045888765596,0.0
2595,195,25,0.005452737818319797,0.0
2596,196,25,0.00794794024058624,0.0
2597,197,25,0.008167106179552524,0.0
2598,198,25,0.010409170757781604,0.0
2599,199,25,0.008539424472781236,0.0
2600,100,26,0.005359497090570005,0.0
2601,101,26,0.006022771959076741,0.0
2602,102,26,0.09571583973599092,1.0
2603,103,26,0.008583956165577515,0.0
2604,104,26,0.008096394162254225,0.0
2605,105,26,0.010838527912578652,0.0
2606,106,26,0.0043774899830617085,0.0
2607,107,26,0.006121530605357351,0.0
2608,108,26,0.004904609603913988,0.0
2609,109,26,0.009181000308069509,0.0
2610,110,26,0.011130766686924498,0.0
2611,111,26,0.0060247407277643295,0.0
2612,112,26,0.005874425551290855,0.0
2613,113,26,0.004699808128523179,0.0
2614,114,26,0.0067062107832753645,0.0
2615,115,26,0.007499603719455392,0.0
2616,116,26,0.005357389355410373,0.0
2617,117,26,0.005157771019860179,0.0
2618,118,26,0.005521579292566761,0.0
2619,119,26,0.010529613831127247,0.0
2620,120,26,0.004747283988491618,0.0
2621,121,26,0.005445752188847202,0.0
2622,122,26,0.008077155820171444,0.0
2623,123,26,0.006978933999122483,0.0
2624,124,26,0.013564557561498037,0.0
2625,125,26,0.005560047536245171,0.0
2626,126,26,0.0064607598902707095,0.0
2627,127,26,0.003686583602624178,0.0
2628,128,26,0.006336215685840709,0.0
2629,129,26,0.008031791244303112,0.0
2630,130,26,0.007457346237607245,0.0
2631,131,26,0.012259660299909412,0.0
2632,132,26,0.005331406734292732,0.0
2633,133,26,0.007631594726045238,0.0
2634,134,26,0.0074069102992041,0.0
2635,135,26,0.0037316973692020227,0.0
2636,136,26,0.0077009080664849835,0.0
2637,137,26,0.007995375721743846,0.0
2638,138,26,0.00697724561881792,0.0
2639,139,26,0.013007296267931493,0.0
2640,140,26,0.00581669612314895,0.0
2641,141,26,0.011597202383678938,0.0
2642,142,26,0.005318573724511866,0.0
2643,143,26,0.00761546184030957,0.0
2644,144,26,0.0035236258332508987,0.0
2645,145,26,0.02219480242569981,1.0
2646,146,26,0.005926773886662127,0.0
2647,147,26,0.031205107518911562,1.0
2648,148,26,0.009235826590825912,0.0
2649,149,26,0.007427735744811709,0.0
2650,150,26,0.008375813987273596,0.0
2651,151,26,0.013796682473530768,0.0
2652,152,26,0.005664586869047673,0.0
2653,153,26,0.010659190459139758,0.0
2654,154,26,0.00637152190953823,0.0
2655,155,26,0.006226817957047819,0.0
2656,156,26,0.007128892181124813,0.0
2657,157,26,0.00509326329144645,0.0
2658,158,26,0.03045047082792905,1.0
2659,159,26,0.01132862764786937,0.0
2660,160,26,0.06431518039477165,1.0
2661,161,26,0.008411424645848875,0.0
2662,162,26,0.01386927211170404,0.0
2663,163,26,0.005021106728130166,0.0
2664,164,26,0.00776778316627495,0.0
2665,165,26,0.008251229294271927,0.0
2666,166,26,0.016294859282195834,0.0
2667,167,26,0.009935639710517485,0.0
2668,168,26,0.007512838915157673,0.0
2669,169,26,0.005623599924514334,0.0
2670,170,26,0.008854875074948147,0.0
2671,171,26,0.005368511795163957,0.0
2672,172,26,0.008164526737276287,0.0
2673,173,26,0.01546834098680194,0.0
2674,174,26,0.07702229859704468,1.0
2675,175,26,0.004580258171941928,0.0
2676,176,26,0.00412907711443634,0.0
2677,177,26,0.006616170501262178,0.0
2678,178,26,0.005302023932907932,0.0
2679,179,26,0.005167859717245984,0.0
2680,180,26,0.004574512921979467,0.0
2681,181,26,0.00864969766967011,0.0
2682,182,26,0.007794041221420532,0.0
2683,183,26,0.008303188401060254,0.0
2684,184,26,0.007324328034136875,0.0
2685,185,26,0.006015751935496946,0.0
2686,186,26,0.008472268856532792,0.0
2687,187,26,0.009231947502293393,0.0
2688,188,26,0.0071565756201632975,0.0
