,edges,corr,class
1339,"(13, 139)",0.29559471346007476,0.0
1340,"(13, 140)",0.3182269413910564,0.0
1341,"(13, 141)",0.30487794857043765,0.0
1342,"(13, 142)",0.29939594793051116,0.0
1343,"(13, 143)",0.27864853468700546,0.0
1344,"(13, 144)",0.2802846316522142,0.0
1345,"(13, 145)",0.38731057044390244,1.0
1346,"(13, 146)",0.3739316797978664,1.0
1347,"(13, 147)",0.2871732706469422,0.0
1348,"(13, 148)",0.3166966843276778,0.0
1349,"(13, 149)",0.32204967147195407,1.0
1350,"(13, 150)",0.31405011560676144,0.0
1351,"(13, 151)",0.3024478156818174,0.0
1352,"(13, 152)",0.28333425546852686,0.0
1353,"(13, 153)",0.31278266912278996,0.0
1354,"(13, 154)",0.305895051789203,0.0
1355,"(13, 155)",0.29012488558397376,0.0
1356,"(13, 156)",0.302443156339141,0.0
1357,"(13, 157)",0.29772993156420485,0.0
1358,"(13, 158)",0.2757404384220616,0.0
1359,"(13, 159)",0.30795935978880873,0.0
1360,"(13, 160)",0.3162298165241038,0.0
1361,"(13, 161)",0.2877490176373177,0.0
1362,"(13, 162)",0.2658030589290225,0.0
1363,"(13, 163)",0.3126304746831374,0.0
1364,"(13, 164)",0.27938776965309886,0.0
1365,"(13, 165)",0.29597958334981317,0.0
1366,"(13, 166)",0.30210091262128225,0.0
1367,"(13, 167)",0.2800958384745138,0.0
1368,"(13, 168)",0.31173597039219453,0.0
1369,"(13, 169)",0.28497679887096206,0.0
1370,"(13, 170)",0.2942726320216483,0.0
1371,"(13, 171)",0.2942400892622465,0.0
1372,"(13, 172)",0.26369935299614794,1.0
1373,"(13, 173)",0.2982358351606137,0.0
1374,"(13, 174)",0.2838757212485438,0.0
1375,"(13, 175)",0.2849809478460817,0.0
1376,"(13, 176)",0.2942882281273766,0.0
1377,"(13, 177)",0.3085296464010078,0.0
1378,"(13, 178)",0.31608855227250104,0.0
1379,"(13, 179)",0.3167076247504569,0.0
1380,"(13, 180)",0.3158398274710187,0.0
1381,"(13, 181)",0.2964374411685226,0.0
1382,"(13, 182)",0.3049872001797908,0.0
1383,"(13, 183)",0.3145180155763703,0.0
1384,"(13, 184)",0.2871046049850579,0.0
1385,"(13, 185)",0.29218017928187384,0.0
1386,"(13, 186)",0.2943386116031188,0.0
1387,"(13, 187)",0.291061712943014,0.0
1388,"(13, 188)",0.3125590519968359,0.0
1389,"(13, 189)",0.2962203773597849,0.0
1390,"(13, 190)",0.2946887946337459,0.0
1391,"(13, 191)",0.28880865729474725,0.0
1392,"(13, 192)",0.29906261017351987,0.0
1393,"(13, 193)",0.3044236265420277,0.0
1394,"(13, 194)",0.290362837086796,0.0
1395,"(13, 195)",0.2976361111446276,0.0
1396,"(13, 196)",0.3001509719626531,0.0
1397,"(13, 197)",0.3046349047192269,0.0
1398,"(13, 198)",0.310892266718054,0.0
1399,"(13, 199)",0.30706209998938977,0.0
1400,"(14, 100)",0.25782081833209175,0.0
1401,"(14, 101)",0.2668950840639669,0.0
1402,"(14, 102)",0.2891638624546671,0.0
1403,"(14, 103)",0.2722269356934091,0.0
1404,"(14, 104)",0.2774497601036139,0.0
1405,"(14, 105)",0.28148511148403693,0.0
1406,"(14, 106)",0.2737886390260736,0.0
1407,"(14, 107)",0.25446723044305913,0.0
1408,"(14, 108)",0.24443456604548225,0.0
1409,"(14, 109)",0.28276815642680986,0.0
1410,"(14, 110)",0.2868550373508648,0.0
1411,"(14, 111)",0.3577565380801196,1.0
1412,"(14, 112)",0.2970702379395408,0.0
1413,"(14, 113)",0.27025733877041325,0.0
1414,"(14, 114)",0.2758624438533829,0.0
1415,"(14, 115)",0.23239295065326712,1.0
1416,"(14, 116)",0.26545904129829606,0.0
1417,"(14, 117)",0.31249285571389435,0.0
1418,"(14, 118)",0.25344741158785006,0.0
1419,"(14, 119)",0.28409640590812135,0.0
1420,"(14, 120)",0.3103257624958127,0.0
1421,"(14, 121)",0.3049225978533723,0.0
1422,"(14, 122)",0.29721126123802716,0.0
1423,"(14, 123)",0.2980398744203257,1.0
1424,"(14, 124)",0.2925686123880001,0.0
1425,"(14, 125)",0.29266829513525305,0.0
1426,"(14, 126)",0.283570668224557,0.0
1427,"(14, 127)",0.2874107447364435,0.0
1428,"(14, 128)",0.265971396216017,0.0
1429,"(14, 129)",0.2763166971260362,0.0
1430,"(14, 130)",0.2722275514003997,0.0
1431,"(14, 131)",0.29247195617037275,0.0
1432,"(14, 132)",0.27140118612018577,0.0
1433,"(14, 133)",0.31798827297047394,0.0
1434,"(14, 134)",0.2793998214151441,0.0
1435,"(14, 135)",0.27886337433870995,0.0
1436,"(14, 136)",0.285632790261196,0.0
1437,"(14, 137)",0.27951593140504816,0.0
1438,"(14, 138)",0.30781092496116746,0.0
1439,"(14, 139)",0.2839124177217441,0.0
1440,"(14, 140)",0.3415899461036346,1.0
1441,"(14, 141)",0.283095496234364,0.0
1442,"(14, 142)",0.2891775480002306,0.0
1443,"(14, 143)",0.27811529774367993,0.0
1444,"(14, 144)",0.2602349413631909,0.0
1445,"(14, 145)",0.2862997109052523,0.0
1446,"(14, 146)",0.3528558069923751,1.0
1447,"(14, 147)",0.2810856785332454,0.0
1448,"(14, 148)",0.27076886267069317,0.0
1449,"(14, 149)",0.2917846871254497,0.0
1450,"(14, 150)",0.28397892597980073,0.0
1451,"(14, 151)",0.26999206861052144,0.0
1452,"(14, 152)",0.3117946256592467,0.0
1453,"(14, 153)",0.2534353059628672,0.0
1454,"(14, 154)",0.27407827068762425,0.0
1455,"(14, 155)",0.28470272003318775,0.0
1456,"(14, 156)",0.3000177080863375,0.0
1457,"(14, 157)",0.2751352697807632,0.0
1458,"(14, 158)",0.3202962210943881,1.0
1459,"(14, 159)",0.28741504941708856,0.0
1460,"(14, 160)",0.2922221953004281,0.0
1461,"(14, 161)",0.306570146304309,0.0
1462,"(14, 162)",0.2831881384401338,0.0
1463,"(14, 163)",0.2841156868639246,0.0
1464,"(14, 164)",0.27660262862758433,0.0
1465,"(14, 165)",0.28624083169586606,0.0
1466,"(14, 166)",0.28299024842101833,0.0
1467,"(14, 167)",0.27568283212748856,0.0
1468,"(14, 168)",0.2777763494808887,0.0
1469,"(14, 169)",0.32825936721948307,0.0
1470,"(14, 170)",0.2968902266566581,0.0
1471,"(14, 171)",0.303323347500248,1.0
1472,"(14, 172)",0.27765379195860734,0.0
1473,"(14, 173)",0.2834849847435926,0.0
1474,"(14, 174)",0.28072863360712524,0.0
1475,"(14, 175)",0.2681842008160523,0.0
1476,"(14, 176)",0.27225453219345963,0.0
1477,"(14, 177)",0.29150359433456385,0.0
1478,"(14, 178)",0.26539190098567855,0.0
1479,"(14, 179)",0.28555679207441886,0.0
1480,"(14, 180)",0.27840435664210406,0.0
1481,"(14, 181)",0.3028199061680178,0.0
1482,"(14, 182)",0.28785461891536673,0.0
1483,"(14, 183)",0.27666965231663193,0.0
1484,"(14, 184)",0.300394987382809,0.0
1485,"(14, 185)",0.2865132225375553,0.0
1486,"(14, 186)",0.2824592074550045,0.0
1487,"(14, 187)",0.2927018370623959,0.0
1488,"(14, 188)",0.28241502203648217,0.0
1489,"(14, 189)",0.26702304420453804,0.0
1490,"(14, 190)",0.3090257544836323,0.0
1491,"(14, 191)",0.3118546308712153,1.0
1492,"(14, 192)",0.2724529967365176,0.0
1493,"(14, 193)",0.2816162740547045,0.0
1494,"(14, 194)",0.3046754422469039,0.0
1495,"(14, 195)",0.26961607125163384,0.0
1496,"(14, 196)",0.26122578363742277,1.0
1497,"(14, 197)",0.2936993638975073,0.0
1498,"(14, 198)",0.26603770818203715,0.0
1499,"(14, 199)",0.290252978933401,0.0
1500,"(15, 100)",0.3993160434174924,0.0
1501,"(15, 101)",0.4218990547186228,0.0
1502,"(15, 102)",0.37054455707146045,0.0
1503,"(15, 103)",0.4246067042607423,0.0
1504,"(15, 104)",0.4053200766642127,0.0
1505,"(15, 105)",0.3838861303504009,0.0
1506,"(15, 106)",0.44866931114459174,1.0
1507,"(15, 107)",0.3847376941751517,0.0
1508,"(15, 108)",0.41061299144152824,0.0
1509,"(15, 109)",0.3998584938761437,0.0
1510,"(15, 110)",0.4085806314200767,0.0
1511,"(15, 111)",0.43703431941937515,0.0
1512,"(15, 112)",0.4163976847496848,0.0
1513,"(15, 113)",0.42927155386923355,0.0
1514,"(15, 114)",0.41857228756435283,0.0
1515,"(15, 115)",0.40032639160782457,0.0
1516,"(15, 116)",0.42730839198041876,0.0
1517,"(15, 117)",0.43594328217120304,0.0
1518,"(15, 118)",0.3852651916579696,0.0
1519,"(15, 119)",0.4222761934309615,0.0
1520,"(15, 120)",0.42201556483328884,0.0
1521,"(15, 121)",0.4173532247113138,0.0
1522,"(15, 122)",0.4325283424695357,0.0
1523,"(15, 123)",0.37187929406038434,0.0
1524,"(15, 124)",0.43179375809735066,0.0
1525,"(15, 125)",0.4102378519103749,0.0
1526,"(15, 126)",0.4092924819293791,0.0
1527,"(15, 127)",0.43088751032620864,0.0
1528,"(15, 128)",0.4219740886651062,0.0
1529,"(15, 129)",0.43058925021774386,0.0
1530,"(15, 130)",0.41463748630929853,0.0
1531,"(15, 131)",0.4110424905726814,0.0
1532,"(15, 132)",0.38931169953976896,0.0
1533,"(15, 133)",0.4288000821867702,0.0
1534,"(15, 134)",0.4319628102934198,0.0
1535,"(15, 135)",0.43233677955906785,0.0
1536,"(15, 136)",0.4082109175828311,0.0
1537,"(15, 137)",0.4299800927315814,0.0
1538,"(15, 138)",0.39884757206208193,0.0
1539,"(15, 139)",0.4135675300558912,0.0
1540,"(15, 140)",0.44291970866009645,0.0
1541,"(15, 141)",0.4206517537759214,0.0
1542,"(15, 142)",0.41108454999665034,0.0
1543,"(15, 143)",0.41309099791727877,0.0
1544,"(15, 144)",0.3973656448823922,0.0
1545,"(15, 145)",0.3849977194026885,0.0
1546,"(15, 146)",0.4063588995117709,0.0
1547,"(15, 147)",0.4220684459975073,0.0
1548,"(15, 148)",0.38828167602247404,0.0
1549,"(15, 149)",0.39909736151824987,0.0
1550,"(15, 150)",0.41487005453101483,0.0
1551,"(15, 151)",0.38652777599875404,0.0
1552,"(15, 152)",0.3710549245916238,1.0
1553,"(15, 153)",0.42550068239387734,0.0
1554,"(15, 154)",0.4210472659675261,0.0
1555,"(15, 155)",0.42163427927195557,0.0
1556,"(15, 156)",0.4230162445650841,0.0
1557,"(15, 157)",0.4389977760109429,0.0
1558,"(15, 158)",0.4137635439225139,0.0
1559,"(15, 159)",0.42206863895642316,0.0
1560,"(15, 160)",0.42897214035803577,0.0
1561,"(15, 161)",0.4216145739569248,0.0
1562,"(15, 162)",0.4203388023147966,0.0
1563,"(15, 163)",0.4135919307257112,0.0
1564,"(15, 164)",0.43036368579443063,0.0
1565,"(15, 165)",0.4160131895578579,0.0
1566,"(15, 166)",0.42436758286606935,0.0
1567,"(15, 167)",0.4070991390223631,0.0
1568,"(15, 168)",0.4211257261901753,0.0
1569,"(15, 169)",0.4730772204565934,1.0
1570,"(15, 170)",0.4414125482865179,0.0
1571,"(15, 171)",0.41237268160638174,0.0
1572,"(15, 172)",0.4021161738644286,0.0
1573,"(15, 173)",0.4092881574537708,0.0
1574,"(15, 174)",0.42224064428669045,0.0
1575,"(15, 175)",0.4078326071344502,0.0
1576,"(15, 176)",0.40712845326348246,0.0
1577,"(15, 177)",0.42316425716178047,0.0
1578,"(15, 178)",0.4108268956113147,0.0
1579,"(15, 179)",0.4234456445944704,0.0
1580,"(15, 180)",0.4112853413966473,0.0
1581,"(15, 181)",0.41875302445181717,0.0
1582,"(15, 182)",0.41436201279225715,0.0
1583,"(15, 183)",0.41532941566408943,0.0
1584,"(15, 184)",0.4145128605351898,0.0
1585,"(15, 185)",0.38951599275951393,0.0
1586,"(15, 186)",0.42275336955511517,0.0
1587,"(15, 187)",0.46856330824414133,1.0
1588,"(15, 188)",0.4079142854368797,0.0
1589,"(15, 189)",0.4187594547037422,0.0
1590,"(15, 190)",0.43009487130592255,0.0
1591,"(15, 191)",0.4240885824544669,0.0
1592,"(15, 192)",0.4165712448820217,0.0
1593,"(15, 193)",0.4251946150923295,0.0
1594,"(15, 194)",0.4207585487481525,0.0
1595,"(15, 195)",0.4330130495563421,0.0
1596,"(15, 196)",0.43138489472047636,0.0
1597,"(15, 197)",0.42477173222331593,0.0
1598,"(15, 198)",0.4207526264832335,0.0
1599,"(15, 199)",0.4239884358456323,0.0
1600,"(16, 100)",0.5889127381542889,0.0
1601,"(16, 101)",0.595694899497542,0.0
1602,"(16, 102)",0.5953987354370862,0.0
1603,"(16, 103)",0.5916161858717809,0.0
1604,"(16, 104)",0.5877166774785011,0.0
1605,"(16, 105)",0.5671721916301131,0.0
1606,"(16, 106)",0.5988798548619726,0.0
1607,"(16, 107)",0.6220583217709446,1.0
1608,"(16, 108)",0.6116090023521089,0.0
1609,"(16, 109)",0.5911454924736228,0.0
1610,"(16, 110)",0.5367264870433105,0.0
1611,"(16, 111)",0.5491082800740047,0.0
1612,"(16, 112)",0.6043372068236604,0.0
1613,"(16, 113)",0.6002682740637123,0.0
1614,"(16, 114)",0.5992069163065301,0.0
1615,"(16, 115)",0.5991721678609632,0.0
1616,"(16, 116)",0.6011540119340922,0.0
1617,"(16, 117)",0.576866885559383,0.0
1618,"(16, 118)",0.5788866875040037,0.0
1619,"(16, 119)",0.5794726299711638,0.0
1620,"(16, 120)",0.5562047880269768,0.0
1621,"(16, 121)",0.5971069415053532,0.0
1622,"(16, 122)",0.6018099656519347,0.0
1623,"(16, 123)",0.6492623575042314,1.0
1624,"(16, 124)",0.5973679810359371,0.0
1625,"(16, 125)",0.5994961411473014,0.0
1626,"(16, 126)",0.6038686953889004,0.0
1627,"(16, 127)",0.5881310507256003,0.0
1628,"(16, 128)",0.6122459786141942,0.0
1629,"(16, 129)",0.5949825052895983,0.0
1630,"(16, 130)",0.5851503170896073,0.0
1631,"(16, 131)",0.6005411055103262,0.0
1632,"(16, 132)",0.6147813671906681,0.0
1633,"(16, 133)",0.5845185239532543,0.0
1634,"(16, 134)",0.5724572250730882,0.0
1635,"(16, 135)",0.5944047790996618,0.0
1636,"(16, 136)",0.590893896160941,0.0
1637,"(16, 137)",0.611287520749826,0.0
1638,"(16, 138)",0.5865365816270024,0.0
1639,"(16, 139)",0.5970042211291763,0.0
1640,"(16, 140)",0.6011843821742883,0.0
1641,"(16, 141)",0.5843678142611035,0.0
1642,"(16, 142)",0.6027530799900721,0.0
1643,"(16, 143)",0.6003518467559481,0.0
1644,"(16, 144)",0.6066681521046385,0.0
1645,"(16, 145)",0.6023772452283402,0.0
1646,"(16, 146)",0.5973966491313557,0.0
1647,"(16, 147)",0.600964777075494,0.0
1648,"(16, 148)",0.6071347379712154,0.0
1649,"(16, 149)",0.5991353809322106,0.0
1650,"(16, 150)",0.5957375338831419,0.0
1651,"(16, 151)",0.5972712436834673,0.0
1652,"(16, 152)",0.610149577366791,0.0
1653,"(16, 153)",0.5863735961853281,0.0
1654,"(16, 154)",0.6116369175578169,0.0
1655,"(16, 155)",0.5799105389148506,0.0
1656,"(16, 156)",0.602457752846263,0.0
1657,"(16, 157)",0.602893754959995,0.0
1658,"(16, 158)",0.5734395810678993,0.0
1659,"(16, 159)",0.5954856359342917,0.0
1660,"(16, 160)",0.5966194223673342,0.0
1661,"(16, 161)",0.5711636793345208,0.0
1662,"(16, 162)",0.5899509183016435,0.0
1663,"(16, 163)",0.599664625735427,0.0
1664,"(16, 164)",0.5905789502806709,0.0
1665,"(16, 165)",0.5865002678559591,0.0
1666,"(16, 166)",0.5895156607264426,0.0
1667,"(16, 167)",0.5995184787155468,0.0
1668,"(16, 168)",0.6051946182927788,0.0
1669,"(16, 169)",0.5568262436171962,0.0
1670,"(16, 170)",0.5988569206124313,0.0
1671,"(16, 171)",0.5957279393721006,0.0
1672,"(16, 172)",0.6319895922166573,1.0
1673,"(16, 173)",0.599982258790867,0.0
1674,"(16, 174)",0.5945671437436266,0.0
1675,"(16, 175)",0.6015630465851285,0.0
1676,"(16, 176)",0.6010612476742723,0.0
1677,"(16, 177)",0.597752644673499,0.0
1678,"(16, 178)",0.60506316563077,0.0
1679,"(16, 179)",0.568080137889823,0.0
1680,"(16, 180)",0.644994434160577,1.0
1681,"(16, 181)",0.6122144674465897,0.0
1682,"(16, 182)",0.6061602491612929,0.0
1683,"(16, 183)",0.6469009452596631,1.0
1684,"(16, 184)",0.5987388849388469,0.0
1685,"(16, 185)",0.5911381334675467,0.0
1686,"(16, 186)",0.579638045307053,0.0
1687,"(16, 187)",0.5948751188682502,0.0
1688,"(16, 188)",0.6454027506368267,1.0
1689,"(16, 189)",0.6032126925270805,0.0
1690,"(16, 190)",0.5883270212796047,0.0
1691,"(16, 191)",0.5987377681145543,0.0
1692,"(16, 192)",0.6023972292923737,0.0
1693,"(16, 193)",0.5986934848889744,0.0
1694,"(16, 194)",0.5965172428225721,0.0
1695,"(16, 195)",0.6057757982543033,0.0
1696,"(16, 196)",0.6124513342657945,0.0
1697,"(16, 197)",0.5996216551071396,0.0
1698,"(16, 198)",0.5986472682562635,0.0
1699,"(16, 199)",0.5968221560625389,0.0
1700,"(17, 100)",0.32744192134475286,0.0
1701,"(17, 101)",0.3345931345298076,0.0
1702,"(17, 102)",0.40455626477143986,0.0
1703,"(17, 103)",0.3303526923466742,0.0
1704,"(17, 104)",0.3386098163351017,0.0
1705,"(17, 105)",0.3082753524828102,0.0
1706,"(17, 106)",0.3432418666627373,0.0
1707,"(17, 107)",0.3599963033919257,0.0
1708,"(17, 108)",0.3522488012090838,0.0
1709,"(17, 109)",0.31494509202615223,0.0
1710,"(17, 110)",0.362366740271237,0.0
1711,"(17, 111)",0.3109347583911498,0.0
1712,"(17, 112)",0.341379020243023,0.0
1713,"(17, 113)",0.24186785420195833,1.0
1714,"(17, 114)",0.3226884940437574,0.0
1715,"(17, 115)",0.37644439809695274,0.0
1716,"(17, 116)",0.3253373210818828,0.0
1717,"(17, 117)",0.33027557126716206,0.0
1718,"(17, 118)",0.32778650201152304,0.0
1719,"(17, 119)",0.33412832504177553,0.0
1720,"(17, 120)",0.326655761127107,0.0
1721,"(17, 121)",0.37289198546602764,0.0
1722,"(17, 122)",0.3466320465858874,0.0
1723,"(17, 123)",0.32969663962952567,0.0
1724,"(17, 124)",0.33892097239835056,0.0
1725,"(17, 125)",0.33393828451171315,0.0
1726,"(17, 126)",0.3124967496551339,0.0
1727,"(17, 127)",0.3137708660712897,0.0
1728,"(17, 128)",0.35156952958987087,0.0
1729,"(17, 129)",0.3574699258141834,0.0
1730,"(17, 130)",0.33688787080794513,0.0
1731,"(17, 131)",0.32876828639090033,0.0
1732,"(17, 132)",0.339175025947139,0.0
1733,"(17, 133)",0.3535258164794033,0.0
1734,"(17, 134)",0.286706107168678,0.0
1735,"(17, 135)",0.32146928241525735,0.0
1736,"(17, 136)",0.3313085388030677,0.0
1737,"(17, 137)",0.34207119850743223,0.0
1738,"(17, 138)",0.39846806424484216,1.0
1739,"(17, 139)",0.33934548842919765,0.0
1740,"(17, 140)",0.31040843248155314,0.0
1741,"(17, 141)",0.3209364527438075,0.0
1742,"(17, 142)",0.337574458269152,0.0
1743,"(17, 143)",0.35531481725543795,0.0
1744,"(17, 144)",0.278235659297697,0.0
1745,"(17, 145)",0.3366388350571528,0.0
1746,"(17, 146)",0.28783449518597765,0.0
1747,"(17, 147)",0.35729939702388613,0.0
1748,"(17, 148)",0.336218023636727,0.0
1749,"(17, 149)",0.35490351480780674,0.0
1750,"(17, 150)",0.34792869780161834,0.0
1751,"(17, 151)",0.37406556624750825,0.0
1752,"(17, 152)",0.3560553904035209,0.0
1753,"(17, 153)",0.3485772840699842,0.0
1754,"(17, 154)",0.33815601858178085,0.0
1755,"(17, 155)",0.3292334304077513,0.0
1756,"(17, 156)",0.33152812286865035,0.0
1757,"(17, 157)",0.335186671733805,0.0
1758,"(17, 158)",0.3310346624619403,0.0
1759,"(17, 159)",0.3483201488038108,0.0
1760,"(17, 160)",0.33053725476184476,0.0
1761,"(17, 161)",0.32024386775441566,0.0
1762,"(17, 162)",0.33910485914643046,0.0
1763,"(17, 163)",0.33932608982921475,0.0
1764,"(17, 164)",0.3119410234179783,0.0
1765,"(17, 165)",0.3489527683155931,0.0
1766,"(17, 166)",0.34902947927393013,0.0
1767,"(17, 167)",0.31175921094561637,0.0
1768,"(17, 168)",0.3668870771528373,0.0
1769,"(17, 169)",0.294321257558126,0.0
1770,"(17, 170)",0.31754046149603854,0.0
1771,"(17, 171)",0.3544208474172793,0.0
1772,"(17, 172)",0.3201308649163796,0.0
1773,"(17, 173)",0.3633979074588393,0.0
1774,"(17, 174)",0.3470354112107522,0.0
1775,"(17, 175)",0.3621825928929088,0.0
1776,"(17, 176)",0.35611767885508916,0.0
1777,"(17, 177)",0.3198129628241135,0.0
1778,"(17, 178)",0.35369784679873406,0.0
1779,"(17, 179)",0.3648964350898758,0.0
1780,"(17, 180)",0.33789516860111585,0.0
1781,"(17, 181)",0.35828801873735966,0.0
1782,"(17, 182)",0.3494660034691539,0.0
1783,"(17, 183)",0.33476288294475387,0.0
1784,"(17, 184)",0.34562725062585875,0.0
1785,"(17, 185)",0.3271378852356137,0.0
1786,"(17, 186)",0.3481780282923382,0.0
1787,"(17, 187)",0.33333746920348534,0.0
1788,"(17, 188)",0.34776379183817546,0.0
1789,"(17, 189)",0.3420781189669451,0.0
1790,"(17, 190)",0.34042037276789056,0.0
1791,"(17, 191)",0.35024699017050537,0.0
1792,"(17, 192)",0.3730025537700458,0.0
1793,"(17, 193)",0.30272493986887405,0.0
1794,"(17, 194)",0.33571328970666814,0.0
1795,"(17, 195)",0.3315673257239319,0.0
1796,"(17, 196)",0.3551478235105123,0.0
1797,"(17, 197)",0.3549326654370771,0.0
1798,"(17, 198)",0.36560873607218475,1.0
1799,"(17, 199)",0.3378264198313009,0.0
1800,"(18, 100)",0.38156394324335324,0.0
1801,"(18, 101)",0.40154269228135986,0.0
1802,"(18, 102)",0.37776161347025183,0.0
1803,"(18, 103)",0.3813685917833616,0.0
1804,"(18, 104)",0.39942664486626217,0.0
1805,"(18, 105)",0.44312902319031233,0.0
1806,"(18, 106)",0.3811245355750579,0.0
1807,"(18, 107)",0.3851210618692512,0.0
1808,"(18, 108)",0.44974688911460825,0.0
1809,"(18, 109)",0.4118514822505759,0.0
1810,"(18, 110)",0.41217427466019696,0.0
1811,"(18, 111)",0.3954117772789701,0.0
1812,"(18, 112)",0.3855940392514252,0.0
1813,"(18, 113)",0.3913208569694459,0.0
1814,"(18, 114)",0.37740667102826136,0.0
1815,"(18, 115)",0.3754007864834874,0.0
1816,"(18, 116)",0.4194092924679986,1.0
1817,"(18, 117)",0.3815983182573595,0.0
1818,"(18, 118)",0.3777710401591044,0.0
1819,"(18, 119)",0.388676803281859,0.0
1820,"(18, 120)",0.42166408589397836,0.0
1821,"(18, 121)",0.39511794025706304,0.0
1822,"(18, 122)",0.39380207932603334,0.0
1823,"(18, 123)",0.38837653360636926,0.0
1824,"(18, 124)",0.3968230243634951,0.0
1825,"(18, 125)",0.3649996458249254,0.0
1826,"(18, 126)",0.3713370720884925,0.0
1827,"(18, 127)",0.38433564447431684,0.0
1828,"(18, 128)",0.3997441501866288,0.0
1829,"(18, 129)",0.40655989475301646,0.0
1830,"(18, 130)",0.39802428139220336,0.0
1831,"(18, 131)",0.3966600635647756,0.0
1832,"(18, 132)",0.39233806563443047,0.0
1833,"(18, 133)",0.3621064607009037,0.0
1834,"(18, 134)",0.4228642213340918,0.0
1835,"(18, 135)",0.43567224707577235,1.0
1836,"(18, 136)",0.3920510575352978,0.0
1837,"(18, 137)",0.40410885706670713,0.0
1838,"(18, 138)",0.38117009226888865,0.0
1839,"(18, 139)",0.38779109498279096,0.0
1840,"(18, 140)",0.36334561382357594,0.0
1841,"(18, 141)",0.3916385413573476,0.0
1842,"(18, 142)",0.3608949743866711,0.0
1843,"(18, 143)",0.38364059086291147,0.0
1844,"(18, 144)",0.3572608843651673,0.0
1845,"(18, 145)",0.3511455329966618,0.0
1846,"(18, 146)",0.3784977506252024,0.0
1847,"(18, 147)",0.37149487095925676,0.0
1848,"(18, 148)",0.3835213699659222,0.0
1849,"(18, 149)",0.43483465787695375,1.0
1850,"(18, 150)",0.39567983328799844,0.0
1851,"(18, 151)",0.3801218261616841,0.0
1852,"(18, 152)",0.3782337456223002,0.0
1853,"(18, 153)",0.39061360985076804,0.0
1854,"(18, 154)",0.3930321722589132,0.0
1855,"(18, 155)",0.3579341752245875,0.0
1856,"(18, 156)",0.3879797190515574,0.0
1857,"(18, 157)",0.3968668029292974,0.0
1858,"(18, 158)",0.4001843948404604,0.0
1859,"(18, 159)",0.39482756297278115,1.0
1860,"(18, 160)",0.4022364387835861,0.0
1861,"(18, 161)",0.3841776677393464,0.0
1862,"(18, 162)",0.4175641497892858,1.0
1863,"(18, 163)",0.39721422057486905,0.0
1864,"(18, 164)",0.3886003409121147,0.0
1865,"(18, 165)",0.4027826414304946,0.0
1866,"(18, 166)",0.37964012446760975,0.0
1867,"(18, 167)",0.391713421276387,0.0
1868,"(18, 168)",0.3961599696827633,0.0
1869,"(18, 169)",0.42151245508811613,1.0
1870,"(18, 170)",0.3778458076035307,0.0
1871,"(18, 171)",0.38998530118440566,0.0
1872,"(18, 172)",0.3689136689184251,0.0
1873,"(18, 173)",0.4015111230471692,0.0
1874,"(18, 174)",0.3711000116783883,0.0
1875,"(18, 175)",0.400141403275646,0.0
1876,"(18, 176)",0.35463021673253325,0.0
1877,"(18, 177)",0.37996968235694517,0.0
1878,"(18, 178)",0.3884190157640934,0.0
1879,"(18, 179)",0.37878092008112274,0.0
1880,"(18, 180)",0.38051609067124625,0.0
1881,"(18, 181)",0.4005836086184188,0.0
1882,"(18, 182)",0.39015398137062013,0.0
1883,"(18, 183)",0.3839310175549307,0.0
1884,"(18, 184)",0.39792781625105406,0.0
1885,"(18, 185)",0.41224164213631526,1.0
1886,"(18, 186)",0.3952269652039745,0.0
1887,"(18, 187)",0.38137923198926327,0.0
1888,"(18, 188)",0.37759090886080204,0.0
1889,"(18, 189)",0.39230129674380065,0.0
1890,"(18, 190)",0.39194685978441945,0.0
1891,"(18, 191)",0.39006244921983374,0.0
1892,"(18, 192)",0.3921414798881994,0.0
1893,"(18, 193)",0.37968247064548144,0.0
1894,"(18, 194)",0.38834587257820546,0.0
1895,"(18, 195)",0.36928338804297733,0.0
1896,"(18, 196)",0.39456422995449336,0.0
1897,"(18, 197)",0.3812849118823335,0.0
1898,"(18, 198)",0.3826795057399646,0.0
1899,"(18, 199)",0.42389084089179335,1.0
1900,"(19, 100)",0.5924256618375161,0.0
1901,"(19, 101)",0.5769132238118815,0.0
1902,"(19, 102)",0.560632252144332,0.0
1903,"(19, 103)",0.5655498557304215,0.0
1904,"(19, 104)",0.579491895728407,0.0
1905,"(19, 105)",0.620897075450634,0.0
1906,"(19, 106)",0.5743011259572818,0.0
1907,"(19, 107)",0.565496111750721,0.0
1908,"(19, 108)",0.6130338064777172,0.0
1909,"(19, 109)",0.5713582837687713,0.0
1910,"(19, 110)",0.5790885729701888,0.0
1911,"(19, 111)",0.5648832744885124,0.0
1912,"(19, 112)",0.5915860542858647,0.0
1913,"(19, 113)",0.5837108801547235,0.0
1914,"(19, 114)",0.5888660805139555,0.0
1915,"(19, 115)",0.5833169835300084,0.0
1916,"(19, 116)",0.5837200901342936,0.0
1917,"(19, 117)",0.5569075829250845,0.0
1918,"(19, 118)",0.5684509045966274,0.0
1919,"(19, 119)",0.54350932756384,0.0
1920,"(19, 120)",0.6431254141454245,1.0
1921,"(19, 121)",0.5816626927111234,0.0
1922,"(19, 122)",0.6046122376066597,1.0
