,G_ID,TF_ID,W_pred,class
2579,179,25,0.068752628898136,True
2580,180,25,0.007403882219662581,True
2581,181,25,0.008556492492923486,False
2582,182,25,0.00204748219009204,False
2583,183,25,0.0021254897820938727,False
2584,184,25,0.0021744248452296912,False
2585,185,25,0.004799013129987302,False
2586,186,25,0.0017660445510257877,False
2587,187,25,0.003031369611279586,False
2588,188,25,0.0032380455180986297,False
2589,189,25,0.004109226920980664,False
2590,190,25,0.002763627923668062,False
2591,191,25,0.0026591321674471276,False
2592,192,25,0.0026677741850996166,False
2593,193,25,0.011796604104115059,False
2594,194,25,0.001037701902894275,False
2595,195,25,0.0029629711184731493,False
2596,196,25,0.0033762062858361985,False
2597,197,25,0.002329379575734561,False
2598,198,25,0.007143928480908992,False
2599,199,25,0.007648156847705214,False
2600,100,26,0.0015260262874461806,False
2601,101,26,0.001289303761354631,False
2602,102,26,0.38877513850534035,True
2603,103,26,0.0036322376705767282,False
2604,104,26,0.003486132997923287,False
2605,105,26,0.00744564483197156,False
2606,106,26,0.0024932454703157905,False
2607,107,26,0.00788054142765279,False
2608,108,26,0.002837351318200376,False
2609,109,26,0.005834718703832628,False
2610,110,26,0.021469616047528582,False
2611,111,26,0.0035023490726860864,False
2612,112,26,0.0029381391734006348,False
2613,113,26,0.0016432927455475163,False
2614,114,26,0.0019559247156939004,False
2615,115,26,0.012343223655258457,False
2616,116,26,0.0070669842758674575,False
2617,117,26,0.003373653900688678,False
2618,118,26,0.0062558978213301565,False
2619,119,26,0.0024596340810825587,False
2620,120,26,0.0013021956605521335,False
2621,121,26,0.0018358107321571687,False
2622,122,26,0.003504942735256852,False
2623,123,26,0.013509819683153321,False
2624,124,26,0.006647425121044154,False
2625,125,26,0.0011254637260712888,False
2626,126,26,0.005849921264904506,False
2627,127,26,0.0011829893209366017,False
2628,128,26,0.005179984179591298,False
2629,129,26,0.005919508947649136,False
2630,130,26,0.007002822654698232,False
2631,131,26,0.010025760363572228,False
2632,132,26,0.006168811941368349,False
2633,133,26,0.0030336377536466196,False
2634,134,26,0.004310760947685132,False
2635,135,26,0.0028212430365384374,False
2636,136,26,0.006954777019266018,False
2637,137,26,0.006197047266240068,False
2638,138,26,0.0037010097085478527,False
2639,139,26,0.0035991846099955953,False
2640,140,26,0.002954515522299977,False
2641,141,26,0.0054851691265218674,False
2642,142,26,0.0022498441232076814,False
2643,143,26,0.004058895613518793,False
2644,144,26,0.0014823582722785827,False
2645,145,26,0.022044330787474777,True
2646,146,26,0.004383725339395294,False
2647,147,26,0.035459908575265875,True
2648,148,26,0.009750415267757256,False
2649,149,26,0.005701893094817548,False
2650,150,26,0.0024275822818296093,False
2651,151,26,0.009949957741996815,False
2652,152,26,0.00614788330449437,False
2653,153,26,0.005868362971846388,False
2654,154,26,0.002762615605755379,False
2655,155,26,0.004417370242266206,False
2656,156,26,0.005741174638580612,False
2657,157,26,0.002247785246992722,False
2658,158,26,0.042400851169522344,True
2659,159,26,0.009003072596928903,False
2660,160,26,0.1769039804232188,True
2661,161,26,0.002181704078484234,False
2662,162,26,0.012246113098663126,False
2663,163,26,0.0015079829032867826,False
2664,164,26,0.006548210542885825,False
2665,165,26,0.004411132089191176,False
2666,166,26,0.030279007164197003,False
2667,167,26,0.011069566551035297,False
2668,168,26,0.0048709549224663536,False
2669,169,26,0.0019479697480076544,False
2670,170,26,0.001775483134378415,False
2671,171,26,0.0024782479872759756,False
2672,172,26,0.0033876805858563076,False
2673,173,26,0.007444431163970391,False
2674,174,26,0.2699988013041889,True
2675,175,26,0.0027278199776478128,False
2676,176,26,0.0020392008231526586,False
2677,177,26,0.0015422621940282388,False
2678,178,26,0.0017836205119970896,False
2679,179,26,0.007250397162519446,False
2680,180,26,0.0023500987986316,False
2681,181,26,0.006488391011637887,False
2682,182,26,0.003046486137850712,False
2683,183,26,0.013115763329297123,False
2684,184,26,0.0044438230963863,False
2685,185,26,0.0032179134140305223,False
2686,186,26,0.004473896459036017,False
2687,187,26,0.008769236501347134,False
2688,188,26,0.019996399769246335,False
2689,189,26,0.004110161706296482,False
2690,190,26,0.00190307528248749,False
2691,191,26,0.00435113346049058,False
2692,192,26,0.08553855447333611,True
2693,193,26,0.028001118405194415,True
2694,194,26,0.0027165655132897304,False
2695,195,26,0.002809083843026965,False
2696,196,26,0.0010260837820772156,False
2697,197,26,0.0009246220102214549,False
2698,198,26,0.0027691440252706574,False
2699,199,26,0.00297496784988481,False
2700,100,27,0.0023507391940936063,False
2701,101,27,0.0031266053959681296,False
2702,102,27,0.0009287548758013043,False
2703,103,27,0.0028401309330779918,False
2704,104,27,0.0028140339968482607,False
2705,105,27,0.009707081644711523,False
2706,106,27,0.009830458762254347,False
2707,107,27,0.005944438030939208,False
2708,108,27,0.004156406026433309,False
2709,109,27,0.014954052246431515,False
2710,110,27,0.00575428183274029,False
2711,111,27,0.0027207133390450377,False
2712,112,27,0.0022522908388041495,False
2713,113,27,0.007441672887809079,False
2714,114,27,0.004311004792201177,False
2715,115,27,0.029899388695964407,False
2716,116,27,0.0023460814755155,False
2717,117,27,0.009743122907084682,False
2718,118,27,0.001415374756533152,False
2719,119,27,0.007309374485935766,False
2720,120,27,0.003055378872703774,False
2721,121,27,0.009795148188754465,False
2722,122,27,0.00619289172782494,False
2723,123,27,0.001781581528200096,False
2724,124,27,0.001506144170836446,False
2725,125,27,0.003192321972074084,False
2726,126,27,0.004122826462988343,False
2727,127,27,0.0012911770773736473,False
2728,128,27,0.002876215660795335,False
2729,129,27,0.004455264084219924,False
2730,130,27,0.010678928103733625,False
2731,131,27,0.010604554812601084,False
2732,132,27,0.0015048329866779663,False
2733,133,27,0.0013230860008855239,False
2734,134,27,0.00723875188687183,False
2735,135,27,0.004319486425950952,False
2736,136,27,0.0027397642393333322,False
2737,137,27,0.004329170965777878,False
2738,138,27,0.055620123003999364,True
2739,139,27,0.006619847696578899,False
2740,140,27,0.002115799402345305,False
2741,141,27,0.0015072457736900725,False
2742,142,27,0.0061550653596414585,False
2743,143,27,0.0025889329609308297,False
2744,144,27,0.004795130375140556,False
2745,145,27,0.007333559719844987,False
2746,146,27,0.0013274956974176095,False
2747,147,27,0.0014216246685669512,False
2748,148,27,0.0019030832978668007,False
2749,149,27,0.005451802907340043,False
2750,150,27,0.0034628782404608847,False
2751,151,27,0.005212695794589815,False
2752,152,27,0.0037385246791955228,False
2753,153,27,0.007549428379554187,False
2754,154,27,0.010433834079153461,False
2755,155,27,0.005820130225172336,False
2756,156,27,0.0018578742904447835,False
2757,157,27,0.009226136310938042,False
2758,158,27,0.003517256653126752,False
2759,159,27,0.09128863520212781,True
2760,160,27,0.003325653392683531,False
2761,161,27,0.004111172431361501,False
2762,162,27,0.005298549193647452,False
2763,163,27,0.005485630982913792,False
2764,164,27,0.00188877933428802,False
2765,165,27,0.0024642684715803645,False
2766,166,27,0.0049799791553628665,False
2767,167,27,0.0030853468179152647,False
2768,168,27,0.0011149530377857553,False
2769,169,27,0.0048071074811459474,False
2770,170,27,0.006849479202424017,False
2771,171,27,0.005900502843199528,False
2772,172,27,0.003322194332889705,False
2773,173,27,0.0017635298074079565,False
2774,174,27,0.009697121088264869,False
2775,175,27,0.0027481840092131197,False
2776,176,27,0.003757856389788717,False
2777,177,27,0.004340484372012244,False
2778,178,27,0.009592724428496444,False
2779,179,27,0.0014333152110724663,False
2780,180,27,0.011040612491133877,False
2781,181,27,0.03350716735222874,False
2782,182,27,0.0027662161721490625,False
2783,183,27,0.007128390230793243,False
2784,184,27,0.001027876206142657,False
2785,185,27,0.0015668011488926168,False
2786,186,27,0.01791540986437941,False
2787,187,27,0.0008809258878762799,False
2788,188,27,0.016766289494313857,False
2789,189,27,0.02225308806947668,False
2790,190,27,0.0015151318536018627,False
2791,191,27,0.002419762943399695,False
2792,192,27,0.004857897442309258,False
2793,193,27,0.004596919161364136,False
2794,194,27,0.002624566263031453,False
2795,195,27,0.015461776415537776,False
2796,196,27,0.002509968812651359,False
2797,197,27,0.0007394358371403101,False
2798,198,27,0.005374265589904219,False
2799,199,27,0.006271457670953495,False
2800,100,28,0.0020199989379363252,False
2801,101,28,0.011402434580463144,False
2802,102,28,0.0021388833575736797,False
2803,103,28,0.002313270339552782,False
2804,104,28,0.0007789753205459447,False
2805,105,28,0.007516239503296387,True
2806,106,28,0.010188539749410593,False
2807,107,28,0.0028664218015171756,False
2808,108,28,0.001076692216020476,False
2809,109,28,0.007513991614360428,False
2810,110,28,0.0028651319169562595,False
2811,111,28,0.004403937975901865,False
2812,112,28,0.005910233783259203,False
2813,113,28,0.006816586549341513,False
2814,114,28,0.007309178635990269,False
2815,115,28,0.005066982844495692,False
2816,116,28,0.004515252134644288,False
2817,117,28,0.004900001514499408,False
2818,118,28,0.0008483499050692032,False
2819,119,28,0.0027064887472706915,False
2820,120,28,0.0017506295132331665,False
2821,121,28,0.01540674856972201,False
2822,122,28,0.005102579506458022,False
2823,123,28,0.022621663634198385,False
2824,124,28,0.0027741398171989913,False
2825,125,28,0.005041089273858633,False
2826,126,28,0.007773724216044452,False
2827,127,28,0.002883541477555681,False
2828,128,28,0.0011618275640957053,False
2829,129,28,0.002240198639909276,False
2830,130,28,0.0045228206733504955,False
2831,131,28,0.013327262165321582,False
2832,132,28,0.001758261836450658,False
2833,133,28,0.00893717340832939,False
2834,134,28,0.0026102367244376697,False
2835,135,28,0.008471043234486955,False
2836,136,28,0.0044010212173004335,False
2837,137,28,0.0028515252770713673,False
2838,138,28,0.0035124996031732692,False
2839,139,28,0.0029796948331766502,False
2840,140,28,0.0025633367823808817,False
2841,141,28,0.00371365632126045,True
2842,142,28,0.012182113236823763,False
2843,143,28,0.002744234297666565,False
2844,144,28,0.003970373117264344,False
2845,145,28,0.009705159111055822,False
2846,146,28,0.0019140603112957515,False
2847,147,28,0.0037660252447344915,False
2848,148,28,0.002786566441243316,False
2849,149,28,0.0015414492705951863,False
2850,150,28,0.02508494904062089,False
2851,151,28,0.006749774645903519,False
2852,152,28,0.0021194887710620823,False
2853,153,28,0.010931993491406333,False
2854,154,28,0.003924831425964778,False
2855,155,28,0.0017611662281985475,False
2856,156,28,0.0034671162829193096,False
2857,157,28,0.013038107930470357,False
2858,158,28,0.0015749424524567398,False
2859,159,28,0.00210075768426885,False
2860,160,28,0.012968842236844122,False
2861,161,28,0.0013753391466098442,False
2862,162,28,0.0014190368158652528,False
2863,163,28,0.0040795628859183666,False
2864,164,28,0.0759398584300987,True
2865,165,28,0.004311866317670313,False
2866,166,28,0.0026002562166004286,False
2867,167,28,0.006072781843844017,False
2868,168,28,0.0012171420631629144,False
2869,169,28,0.013285157343823623,True
2870,170,28,0.0018569504409123546,False
2871,171,28,0.005733290313981026,False
2872,172,28,0.0046356348420348035,False
2873,173,28,0.00647638404339697,False
2874,174,28,0.01286571873071728,False
2875,175,28,0.0031082031628035397,False
2876,176,28,0.029011072891165224,False
2877,177,28,0.011301477499602195,False
2878,178,28,0.003356095647034178,False
2879,179,28,0.0018275023697397583,False
2880,180,28,0.00573656512201269,False
2881,181,28,0.004081216919056385,False
2882,182,28,0.001957125982964047,False
2883,183,28,0.027083827103854347,False
2884,184,28,0.001665807702062725,False
2885,185,28,0.0029823652337059112,False
2886,186,28,0.0034693643580913525,False
2887,187,28,0.0097729152869906,False
2888,188,28,0.0020739537699515976,False
2889,189,28,0.014769998696487706,False
2890,190,28,0.0023065823233129213,False
2891,191,28,0.0038786694859287,False
2892,192,28,0.0010471879841629473,False
2893,193,28,0.005499794441669434,False
2894,194,28,0.00485678503148843,False
2895,195,28,0.0012093065830397062,False
2896,196,28,0.0016697759582956551,False
2897,197,28,0.0019458949601329262,False
2898,198,28,0.0018476808954249848,False
2899,199,28,0.010215139730141425,False
2900,100,29,0.01339694783642151,False
2901,101,29,0.0018607419614061489,False
2902,102,29,0.0049939974947872025,False
2903,103,29,0.00366092359934212,False
2904,104,29,0.020852629710192336,False
2905,105,29,0.005011059758901386,False
2906,106,29,0.0027108250875658795,False
2907,107,29,0.0030197848331960497,False
2908,108,29,0.0057875300374502945,False
2909,109,29,0.0016371041157404215,False
2910,110,29,0.010226766391647615,True
2911,111,29,0.0019516617615900874,False
2912,112,29,0.003395992371547089,False
2913,113,29,0.0046042784693678404,False
2914,114,29,0.0015674273916011384,False
2915,115,29,0.013601994058384916,False
2916,116,29,0.024662735906014848,False
2917,117,29,0.006924910139982263,False
2918,118,29,0.0020885505381254285,False
2919,119,29,0.004013976190811185,False
2920,120,29,0.0015015443283410224,False
2921,121,29,0.005229743049335783,False
2922,122,29,0.008646640691639394,False
2923,123,29,0.003366066467908645,False
2924,124,29,0.0013988121079514645,False
2925,125,29,0.0037643132708355094,False
2926,126,29,0.0029838995937303773,False
2927,127,29,0.005864227134021033,False
2928,128,29,0.0055411515881949695,False
2929,129,29,0.056235432681873594,False
2930,130,29,0.0031697257163794497,False
2931,131,29,0.0192193980159452,False
2932,132,29,0.0015750380015798905,False
2933,133,29,0.0024031708749131494,False
2934,134,29,0.00213719032384604,False
2935,135,29,0.0021876243703478995,False
2936,136,29,0.003147893938358457,False
2937,137,29,0.0017897343402940244,False
2938,138,29,0.0016540046932674072,False
2939,139,29,0.0029340790847398324,False
2940,140,29,0.0017669554016764189,True
2941,141,29,0.02994959919906075,False
2942,142,29,0.0039704382066571,False
2943,143,29,0.0015269410430688508,False
2944,144,29,0.0013865756220988088,False
2945,145,29,0.002263270461808951,False
2946,146,29,0.006234313304012188,False
2947,147,29,0.0020787212105974084,False
2948,148,29,0.021195457440363392,False
2949,149,29,0.0058039670368819525,False
2950,150,29,0.014257339260642045,False
2951,151,29,0.0019706446016377484,False
2952,152,29,0.003273811339187346,False
2953,153,29,0.002802998873568358,False
2954,154,29,0.006552725760500954,False
2955,155,29,0.0024167309806040916,False
2956,156,29,0.015590262105348638,False
2957,157,29,0.002389194188714387,False
2958,158,29,0.002432527250986215,False
2959,159,29,0.0015694634606898989,False
2960,160,29,0.002110054362501075,False
2961,161,29,0.0009793077318370682,False
2962,162,29,0.0008759253282820359,False
2963,163,29,0.008794365351056333,False
2964,164,29,0.014147660379875727,False
2965,165,29,0.006984173057447295,False
2966,166,29,0.003828673860460971,False
2967,167,29,0.0022290952233219113,False
2968,168,29,0.0010618594769704387,False
2969,169,29,0.0012637465579026098,False
2970,170,29,0.0046146367000694565,False
2971,171,29,0.01089129601981881,False
2972,172,29,0.002863868228917752,False
2973,173,29,0.0023407236593069045,False
2974,174,29,0.0011848643548897403,False
2975,175,29,0.0036402233580314085,False
2976,176,29,0.009176611534731451,False
2977,177,29,0.001281509129989924,False
2978,178,29,0.005154646139124366,False
2979,179,29,0.011564727864315982,False
2980,180,29,0.003080626043514326,False
2981,181,29,0.001963262324993355,False
2982,182,29,0.0024485231284437693,False
2983,183,29,0.004832039094378744,False
2984,184,29,0.00793710202271659,False
2985,185,29,0.014672812363416825,False
2986,186,29,0.003421790679849117,False
2987,187,29,0.003133251746012168,False
2988,188,29,0.0035380182637351426,False
2989,189,29,0.001647843424920071,False
2990,190,29,0.0029649648593132127,False
2991,191,29,0.0029021388036372473,False
2992,192,29,0.00499079897178361,False
2993,193,29,0.006752982807258425,False
2994,194,29,0.001697620629502873,False
2995,195,29,0.0026706608473057642,False
2996,196,29,0.003316457077551956,False
2997,197,29,0.007119559814624823,False
2998,198,29,0.0022720172567985927,False
2999,199,29,0.0046154175730477994,False
3000,100,30,0.0030978514054163147,False
3001,101,30,0.002165292465000166,False
3002,102,30,0.25964114494747476,True
3003,103,30,0.004382032723924949,False
3004,104,30,0.004576403225079132,False
3005,105,30,0.003670548229159286,False
3006,106,30,0.018464732793763514,False
3007,107,30,0.005065124713323837,False
3008,108,30,0.028721185956923252,False
3009,109,30,0.0011622069347282295,False
3010,110,30,0.0019453976760063119,False
3011,111,30,0.009905288355323744,True
3012,112,30,0.00243632957777685,False
3013,113,30,0.002877103173333667,False
3014,114,30,0.001581815066974036,False
3015,115,30,0.00794164875469051,False
3016,116,30,0.0031575971208419274,False
3017,117,30,0.002075701637964283,False
3018,118,30,0.004918931121515205,False
3019,119,30,0.002729231382950345,False
3020,120,30,0.004293434400484232,False
3021,121,30,0.005748503544621763,False
3022,122,30,0.0021833695642404353,False
3023,123,30,0.00312648328847176,False
3024,124,30,0.002795341409098885,False
3025,125,30,0.01331768984119064,False
3026,126,30,0.001610426583294517,False
3027,127,30,0.0014832210818237596,False
3028,128,30,0.0055671379852254175,False
3029,129,30,0.0035508332493027154,False
3030,130,30,0.007392116620098065,False
3031,131,30,0.001438718333788398,False
3032,132,30,0.0021670522747534895,False
3033,133,30,0.0010511900373875616,False
3034,134,30,0.0015648708576895623,False
3035,135,30,0.003210664301045131,False
3036,136,30,0.0043121972204341824,False
3037,137,30,0.003116107952036112,False
3038,138,30,0.021572290330373316,True
3039,139,30,0.0028959749390190903,False
3040,140,30,0.01265795545801187,False
3041,141,30,0.0018952961026059976,False
3042,142,30,0.010064744446542704,False
3043,143,30,0.006129663174690695,False
3044,144,30,0.006205881606927371,False
3045,145,30,0.0030771953966852194,False
3046,146,30,0.003618285319827966,False
3047,147,30,0.002257070021250122,False
3048,148,30,0.003050899707481271,False
3049,149,30,0.0027408118883465505,False
3050,150,30,0.005103278154676447,False
3051,151,30,0.004637762263346749,False
3052,152,30,0.0012605415107307962,False
3053,153,30,0.0021208414496856633,False
3054,154,30,0.07071705650256295,True
3055,155,30,0.0019798989161718657,False
3056,156,30,0.01899853471991169,False
3057,157,30,0.0061564996679591595,False
3058,158,30,0.018488936844099885,False
3059,159,30,0.0016426526293847165,False
3060,160,30,0.01245755584308029,False
3061,161,30,0.001756024570993968,False
3062,162,30,0.0022919551522463414,False
3063,163,30,0.002974643653100446,False
3064,164,30,0.001334219556374499,False
3065,165,30,0.02082432097392616,False
3066,166,30,0.004269376108406159,False
3067,167,30,0.0014845955203615269,False
3068,168,30,0.0018899166895713123,False
3069,169,30,0.0024479739819117715,False
3070,170,30,0.0016689709810956085,False
3071,171,30,0.003955932916910355,False
3072,172,30,0.004369750581149221,False
3073,173,30,0.006295219007502272,True
3074,174,30,0.004854136665904093,False
3075,175,30,0.01127866723240457,False
3076,176,30,0.0029696769158454894,False
3077,177,30,0.002876302021228074,False
3078,178,30,0.0591703628781524,True
3079,179,30,0.0022679535201751426,False
3080,180,30,0.011652873921079776,False
3081,181,30,0.006512983816034946,False
3082,182,30,0.00916781947109192,False
3083,183,30,0.0030863113139697764,False
3084,184,30,0.0034075567729437107,False
3085,185,30,0.003226704956492032,False
3086,186,30,0.0032424582340443036,False
3087,187,30,0.007014946386686921,False
3088,188,30,0.0042090656260433245,False
3089,189,30,0.0030053834988086696,False
3090,190,30,0.0021515654409132124,False
3091,191,30,0.004906271048289992,False
3092,192,30,0.002494627545270847,False
3093,193,30,0.009330410970558308,True
3094,194,30,0.0012288568045624804,False
3095,195,30,0.013476545323828588,False
3096,196,30,0.011076104151918644,True
3097,197,30,0.002348489152783486,False
3098,198,30,0.0024794932316989813,False
3099,199,30,0.003343075120544754,False
3100,100,31,0.004011847925718287,False
3101,101,31,0.003917279446480616,False
3102,102,31,0.006459089268390532,False
3103,103,31,0.014927569713813229,False
3104,104,31,0.004285851761620702,False
3105,105,31,0.003165607509182625,False
3106,106,31,0.018402808198413875,False
3107,107,31,0.003966367957009026,False
3108,108,31,0.004692952823464043,False
3109,109,31,0.0010858174284168562,False
3110,110,31,0.003987408585653263,False
3111,111,31,0.008128279764119282,False
3112,112,31,0.006356239730118219,False
3113,113,31,0.007653496499746557,False
3114,114,31,0.0027949997982437886,False
3115,115,31,0.021671493079888405,False
3116,116,31,0.001563245993998697,False
3117,117,31,0.014212299828394233,False
3118,118,31,0.00432910309030809,False
3119,119,31,0.050727813565612144,True
3120,120,31,0.0009635313199063877,False
3121,121,31,0.002080134784502255,False
3122,122,31,0.004743613010047278,False
3123,123,31,0.0025470767407900176,False
3124,124,31,0.3211520027688238,True
3125,125,31,0.0014413933332530317,False
3126,126,31,0.005189750087381758,False
3127,127,31,0.0024305042451518498,False
3128,128,31,0.002344836063843318,False
3129,129,31,0.01031521625227221,False
3130,130,31,0.002327273018794943,False
3131,131,31,0.0030543498769420147,False
3132,132,31,0.006681492250874431,False
3133,133,31,0.004119164652981152,False
3134,134,31,0.0013110753477503807,False
3135,135,31,0.006515753670431789,False
3136,136,31,0.001495455604238444,False
3137,137,31,0.004227802284129965,False
3138,138,31,0.0026676114850578162,False
3139,139,31,0.0026913371729523346,False
3140,140,31,0.0021007216005505492,False
3141,141,31,0.00826465275265836,False
3142,142,31,0.0029189351608450167,False
3143,143,31,0.0018437222431485823,False
3144,144,31,0.0024503798574751433,False
3145,145,31,0.0025005025407640186,False
3146,146,31,0.003808671090295148,False
3147,147,31,0.003362530097417226,False
3148,148,31,0.003426369936775285,False
3149,149,31,0.0034880626011251515,False
3150,150,31,0.004555283009135554,False
3151,151,31,0.0021316291807173668,False
3152,152,31,0.0017934356805645064,False
3153,153,31,0.00309711574323142,False
3154,154,31,0.004391946445181149,False
3155,155,31,0.009560839025641418,False
3156,156,31,0.0053612528992903,False
3157,157,31,0.02509371897729444,False
3158,158,31,0.0027415462758894286,False
3159,159,31,0.002213480696171593,False
3160,160,31,0.01362432501897473,False
3161,161,31,0.004625448849667508,False
3162,162,31,0.0040523061383795035,False
3163,163,31,0.17257260557018092,True
3164,164,31,0.0017029525549319905,False
3165,165,31,0.00589028984119661,False
3166,166,31,0.004613504663546611,False
3167,167,31,0.002139750243262299,False
3168,168,31,0.0033572004433721687,False
3169,169,31,0.001613832031035847,False
3170,170,31,0.022382629017475987,False
3171,171,31,0.003341741549853552,False
3172,172,31,0.005623762697123879,False
3173,173,31,0.003499856924067742,False
3174,174,31,0.0023265548101194396,False
3175,175,31,0.0026427000024170956,False
3176,176,31,0.008731840933851438,False
3177,177,31,0.0013679401767783155,False
3178,178,31,0.0019164258625735478,False
3179,179,31,0.0018975694294898827,False
3180,180,31,0.0021985129275235295,False
3181,181,31,0.003460042291347972,False
3182,182,31,0.00991268477843894,False
3183,183,31,0.009980628900277065,False
3184,184,31,0.0017983547950454323,False
3185,185,31,0.0018748005516711795,False
3186,186,31,0.009218106191939891,False
3187,187,31,0.0020095761369666064,False
3188,188,31,0.0014510458440762269,False
3189,189,31,0.0035284185382498693,False
3190,190,31,0.002130713245270819,False
3191,191,31,0.051525165015649875,False
3192,192,31,0.002946003304749117,False
3193,193,31,0.01230112723057701,False
3194,194,31,0.0009743656733385856,False
3195,195,31,0.0031494557878103645,False
3196,196,31,0.0008347544453827342,False
3197,197,31,0.004960193948351183,False
3198,198,31,0.03306973487929036,False
3199,199,31,0.002366594889285248,False
3200,100,32,0.006227104150185387,False
3201,101,32,0.0016850637227983345,False
3202,102,32,0.011575040269588367,True
3203,103,32,0.025384547726204017,False
3204,104,32,0.0012109836974898605,False
3205,105,32,0.005981483364360159,False
3206,106,32,0.0035936733094288588,False
3207,107,32,0.001872346200094917,False
3208,108,32,0.004243619438268497,False
3209,109,32,0.03692848248676944,True
3210,110,32,0.005340817386668472,False
3211,111,32,0.003246848307985858,False
3212,112,32,0.00429324632619408,False
3213,113,32,0.0027939923707871483,False
3214,114,32,0.0017223276167608148,False
3215,115,32,0.017550417445880487,False
3216,116,32,0.006831392622527316,False
3217,117,32,0.0174989404024427,False
3218,118,32,0.0015931290132593398,False
3219,119,32,0.0038063743087053004,False
3220,120,32,0.0040872257537645975,False
3221,121,32,0.0018737677497390312,False
3222,122,32,0.03153654191493082,False
3223,123,32,0.002210785521814328,False
3224,124,32,0.005133561022383482,False
3225,125,32,0.002709011414419688,False
3226,126,32,0.00505807641822969,False
3227,127,32,0.0012179978515289324,False
3228,128,32,0.002517697385431818,False
3229,129,32,0.0019676876837647146,False
3230,130,32,0.0025460624192761207,False
3231,131,32,0.001429980362679365,False
3232,132,32,0.006146002244748174,False
3233,133,32,0.002832589623253118,False
3234,134,32,0.009873914798709211,False
3235,135,32,0.0023555721340165654,False
3236,136,32,0.004656045905472214,False
3237,137,32,0.001105482519112598,False
3238,138,32,0.0021229194826711296,False
3239,139,32,0.0035562256266391725,False
3240,140,32,0.003415849546013811,False
3241,141,32,0.008129482360738773,False
3242,142,32,0.0023062690293905634,False
3243,143,32,0.0028563160024791725,False
3244,144,32,0.0019902780490785037,False
3245,145,32,0.011122164787802147,False
3246,146,32,0.19119818520251827,True
3247,147,32,0.014217873443618072,False
3248,148,32,0.0021648035468063557,False
3249,149,32,0.005409723448546923,False
3250,150,32,0.02822886747198877,False
3251,151,32,0.012287308532858265,False
3252,152,32,0.0021491258720201002,False
3253,153,32,0.005657714525093563,False
3254,154,32,0.028861563982997315,False
3255,155,32,0.007308117658148513,False
3256,156,32,0.0018829823238118745,False
3257,157,32,0.0011684152839616627,False
3258,158,32,0.006135915550780229,False
3259,159,32,0.013738590425929642,False
3260,160,32,0.013045051741125335,False
3261,161,32,0.0034291895524449444,False
3262,162,32,0.008052040247398338,False
3263,163,32,0.002932108926741795,False
3264,164,32,0.0009448764438836421,False
3265,165,32,0.006125188852961837,False
3266,166,32,0.0026639464422587617,False
3267,167,32,0.0033606914866582184,False
3268,168,32,0.0039805646507552386,False
3269,169,32,0.0024647207566405966,False
3270,170,32,0.001971022561265913,False
3271,171,32,0.0031084953373018962,False
3272,172,32,0.015341244904060015,False
3273,173,32,0.0059776438171749826,False
3274,174,32,0.0031852789699929897,False
3275,175,32,0.01812362600868158,False
3276,176,32,0.0021803105127720978,False
3277,177,32,0.005937959012018929,False
3278,178,32,0.005416402883382928,False
3279,179,32,0.0022645385333485506,False
3280,180,32,0.0026104274236448434,False
3281,181,32,0.0034964048247144615,False
3282,182,32,0.002378726493227522,False
3283,183,32,0.008438015282851194,False
3284,184,32,0.003298747181369329,False
3285,185,32,0.005278016228755689,False
3286,186,32,0.0015230963614148016,False
3287,187,32,0.005992139321391836,False
3288,188,32,0.001978878574702931,False
3289,189,32,0.00820074617259884,False
3290,190,32,0.00617285565044443,False
3291,191,32,0.003458471596871216,False
3292,192,32,0.007192267763218801,False
3293,193,32,0.0025528721637092583,False
3294,194,32,0.02161640261404576,False
3295,195,32,0.008997816931082992,False
3296,196,32,0.0008663507982046906,False
3297,197,32,0.004358554764101954,False
3298,198,32,0.0015626581879953437,False
3299,199,32,0.003269406712679591,False
3300,100,33,0.007154379455366975,False
3301,101,33,0.0045311323263378545,False
3302,102,33,0.0011129006281318916,False
3303,103,33,0.00205205170268966,False
3304,104,33,0.00148827601161758,False
3305,105,33,0.008191852184816018,False
3306,106,33,0.0014782218688930463,False
3307,107,33,0.005637223378528848,False
3308,108,33,0.003596522508687851,False
3309,109,33,0.003231682852650464,False
3310,110,33,0.002609931606849061,False
3311,111,33,0.015747761667301994,False
3312,112,33,0.02128859349467359,False
3313,113,33,0.004285051784738411,False
3314,114,33,0.19946654702249508,True
3315,115,33,0.009626744126852311,False
3316,116,33,0.0031604108011852278,False
3317,117,33,0.008372792939181787,False
3318,118,33,0.003444461050835379,False
3319,119,33,0.004239018738765663,False
3320,120,33,0.00508232594870906,False
3321,121,33,0.05447445947195986,False
3322,122,33,0.0060312082373885035,False
3323,123,33,0.0029618213492453283,False
3324,124,33,0.0035887630171296293,False
3325,125,33,0.017848351856314032,False
3326,126,33,0.001786845564578388,False
3327,127,33,0.006054193063413569,False
3328,128,33,0.004220885839955358,False
3329,129,33,0.021720740673484003,False
3330,130,33,0.0017986779259388697,False
3331,131,33,0.0017074875023913175,False
3332,132,33,0.001969129505481077,False
3333,133,33,0.001521290929181869,False
3334,134,33,0.0059546081061326315,False
3335,135,33,0.0021116339187850688,False
3336,136,33,0.0016044535427569499,False
3337,137,33,0.005764675021779881,False
3338,138,33,0.0011183118482739778,False
