,G_ID,TF_ID,W_pred,class
2807,107,28,0.0001693155309189867,False
2808,108,28,0.0004336121359711482,False
2809,109,28,0.022807854147041826,False
2810,110,28,0.007592529061151484,False
2811,111,28,0.0011974849010348238,False
2812,112,28,0.004842291364086121,False
2813,113,28,0.015446532969975517,False
2814,114,28,0.009771200053236917,False
2815,115,28,0.029020110917063052,False
2816,116,28,0.0037281423771743844,False
2817,117,28,0.0073192691177835605,False
2818,118,28,0.003354908828165074,False
2819,119,28,0.006921827930912977,False
2820,120,28,0.0016933234320875912,False
2821,121,28,0.00025266720177748517,False
2822,122,28,0.015954700194363045,False
2823,123,28,0.0008572166980542081,False
2824,124,28,0.001576394286335814,False
2825,125,28,0.007458632771222243,False
2826,126,28,0.005270147013088355,False
2827,127,28,0.009887657684705696,False
2828,128,28,0.004280654243666186,False
2829,129,28,0.0018099005872147184,False
2830,130,28,0.0030413837346901797,False
2831,131,28,0.03836620612136758,False
2832,132,28,0.002748707894355616,False
2833,133,28,0.02611834589422825,False
2834,134,28,0.006693245950584095,False
2835,135,28,0.009688078012624281,False
2836,136,28,0.008076636606479391,False
2837,137,28,0.0023557635823625344,False
2838,138,28,0.0035057535799907307,False
2839,139,28,0.003149740848870075,False
2840,140,28,0.009880418349938204,False
2841,141,28,0.002896372796908542,True
2842,142,28,0.038417066779769485,False
2843,143,28,0.003642683403207616,False
2844,144,28,0.0018015042446363223,False
2845,145,28,0.03224342224020059,False
2846,146,28,0.003168047276265026,False
2847,147,28,0.0002022851307178616,False
2848,148,28,0.00015047235317168598,False
2849,149,28,0.0012249422411658988,False
2850,150,28,0.02209204055104811,False
2851,151,28,0.00427975479939854,False
2852,152,28,0.0006346102581150362,False
2853,153,28,0.01878516143494335,False
2854,154,28,0.008287234199499697,False
2855,155,28,0.001668550831152013,False
2856,156,28,0.00036011467144248183,False
2857,157,28,0.02883754886993024,False
2858,158,28,0.028245205705059017,False
2859,159,28,0.0007201784769765583,False
2860,160,28,0.03741930831270803,False
2861,161,28,0.004857470486498696,False
2862,162,28,0.0016173941367213051,False
2863,163,28,0.005274836738157872,False
2864,164,28,0.1413410910987655,True
2865,165,28,0.00790563416885537,False
2866,166,28,0.006562034927104332,False
2867,167,28,0.0045462203007896615,False
2868,168,28,0.013000000882680905,False
2869,169,28,0.07451939154591257,True
2870,170,28,0.004643072710675792,False
2871,171,28,0.001240587835720421,False
2872,172,28,0.03132407850822364,False
2873,173,28,0.016749815343436412,False
2874,174,28,0.01926780410649856,False
2875,175,28,0.0012037978672358625,False
2876,176,28,0.06166008985519328,False
2877,177,28,0.039886220490314504,False
2878,178,28,0.013962758623871913,False
2879,179,28,0.000644839027630573,False
2880,180,28,0.011599982350476537,False
2881,181,28,0.00017239207039451923,False
2882,182,28,0.00019271253975158362,False
2883,183,28,0.053620148163786734,False
2884,184,28,0.0007126610699305335,False
2885,185,28,0.007003455383912244,False
2886,186,28,0.0016113982602558564,False
2887,187,28,0.025897563074738658,False
2888,188,28,0.0023574523139406694,False
2889,189,28,0.04515721712080536,False
2890,190,28,0.0036986275543467785,False
2891,191,28,0.029472592152297583,False
2892,192,28,0.006102001905151574,False
2893,193,28,0.012168556467385494,False
2894,194,28,0.01032696862272546,False
2895,195,28,0.011423481187798703,False
2896,196,28,0.0021906357262953284,False
2897,197,28,0.0026242856657677453,False
2898,198,28,0.0037058101968480265,False
2899,199,28,0.0007960571892412032,False
2900,100,29,0.0016020992062014076,False
2901,101,29,0.013929132345131172,False
2902,102,29,0.0063782313050181885,False
2903,103,29,0.009422378765951095,False
2904,104,29,0.014475547345559912,False
2905,105,29,0.0007275877253043675,False
2906,106,29,0.006739700715955052,False
2907,107,29,0.007555936185779285,False
2908,108,29,0.013637012003946201,False
2909,109,29,0.002141492639685418,False
2910,110,29,0.00979854142395857,True
2911,111,29,0.0016411908943877256,False
2912,112,29,0.005090261272876346,False
2913,113,29,0.0001279251708010031,False
2914,114,29,0.0009323657329571041,False
2915,115,29,0.007838392902429337,False
2916,116,29,0.06184573255733006,False
2917,117,29,0.01596611613112961,False
2918,118,29,0.007398543990232337,False
2919,119,29,0.012613119905979329,False
2920,120,29,6.177464089092202e-05,False
2921,121,29,0.007331976948839403,False
2922,122,29,0.0018656197348121623,False
2923,123,29,0.0006022364682246701,False
2924,124,29,0.0031205147379417377,False
2925,125,29,0.027072320543913016,False
2926,126,29,0.000543795255467245,False
2927,127,29,0.006890287335518529,False
2928,128,29,0.006899121003424363,False
2929,129,29,0.03813340073215717,False
2930,130,29,0.007951934219996008,False
2931,131,29,0.020501022947472317,False
2932,132,29,0.00780304251245505,False
2933,133,29,0.0005033630170030993,False
2934,134,29,0.0036614689644087904,False
2935,135,29,0.0020862981053177297,False
2936,136,29,0.02393211851282374,False
2937,137,29,4.9095232375671504e-05,False
2938,138,29,0.0007229408531889829,False
2939,139,29,0.017562470347546683,False
2940,140,29,0.0010873758676015074,True
2941,141,29,0.036545102502797557,False
2942,142,29,0.0015674684115822447,False
2943,143,29,0.002589879829262141,False
2944,144,29,0.005593727895980437,False
2945,145,29,0.012431587090148069,False
2946,146,29,0.018216848734674752,False
2947,147,29,0.010352657064225697,False
2948,148,29,0.04239530259451509,False
2949,149,29,0.013615236354544591,False
2950,150,29,0.03856893661386525,False
2951,151,29,0.0018622412076507967,False
2952,152,29,0.002896188388412474,False
2953,153,29,0.0012601449588276917,False
2954,154,29,0.0028967766974428637,False
2955,155,29,0.0023619295960200263,False
2956,156,29,0.059577255817861295,False
2957,157,29,0.003159530010619569,False
2958,158,29,0.0015658298746282823,False
2959,159,29,0.004397260396530696,False
2960,160,29,0.005994393673267842,False
2961,161,29,0.008802320678595203,False
2962,162,29,0.00014939341143350586,False
2963,163,29,0.011143989712156868,False
2964,164,29,0.013332249417525685,False
2965,165,29,0.010182446417177232,False
2966,166,29,0.00872899820905324,False
2967,167,29,0.0015574822000065697,False
2968,168,29,0.0034904084501363496,False
2969,169,29,0.0002150464804725358,False
2970,170,29,0.01887741995645675,False
2971,171,29,0.015869014356192607,False
2972,172,29,0.0001624674471228734,False
2973,173,29,0.014046378028370311,False
2974,174,29,0.004924953332513077,False
2975,175,29,0.00674982574094518,False
2976,176,29,0.035321229146963604,False
2977,177,29,0.0031945759602619406,False
2978,178,29,0.02626670117807316,False
2979,179,29,0.01300248669301467,False
2980,180,29,0.009321203869938609,False
2981,181,29,0.013328120902720507,False
2982,182,29,0.002850270870854135,False
2983,183,29,0.003999702252028066,False
2984,184,29,0.024571239217714737,False
2985,185,29,0.02580617653739362,False
2986,186,29,0.002726180492098194,False
2987,187,29,0.01119349749678728,False
2988,188,29,0.0038132882045920184,False
2989,189,29,0.0007007330689721255,False
2990,190,29,0.0017842113971505119,False
2991,191,29,0.0072235282697306735,False
2992,192,29,0.0020993829873830563,False
2993,193,29,0.02735530849219419,False
2994,194,29,0.005735100592558387,False
2995,195,29,0.00021482096472425703,False
2996,196,29,0.0030893057720246787,False
2997,197,29,0.0007488179350390659,False
2998,198,29,0.007452269273392142,False
2999,199,29,0.008218062805497351,False
3000,100,30,0.006618127359780898,False
3001,101,30,0.0019563772934937506,False
3002,102,30,0.25887398967952086,True
3003,103,30,0.0056483362586560275,False
3004,104,30,0.0001340173942868415,False
3005,105,30,0.0012534853618017705,False
3006,106,30,0.021625202326417164,False
3007,107,30,0.008300311845687493,False
3008,108,30,0.046413585190966576,False
3009,109,30,0.0015154151015905196,False
3010,110,30,0.00048785507091665854,False
3011,111,30,0.0195512891565968,True
3012,112,30,0.0034415200038502374,False
3013,113,30,0.01010424085144907,False
3014,114,30,0.01188874494780875,False
3015,115,30,0.012948722830517088,False
3016,116,30,0.00014397926097987811,False
3017,117,30,0.0011911919397447907,False
3018,118,30,0.00164171454731769,False
3019,119,30,0.007419872728727761,False
3020,120,30,0.004957355766947402,False
3021,121,30,0.017056916880478185,False
3022,122,30,0.001557275364840488,False
3023,123,30,0.0023567941871773957,False
3024,124,30,0.005831596368048577,False
3025,125,30,0.025082926873376512,False
3026,126,30,0.0005265124539305912,False
3027,127,30,0.00041897432928859245,False
3028,128,30,0.015410366659409465,False
3029,129,30,0.006079667339866265,False
3030,130,30,0.0319571441806841,False
3031,131,30,0.002325903536816019,False
3032,132,30,0.002189895536424129,False
3033,133,30,0.00538431565035588,False
3034,134,30,0.008277722431457498,False
3035,135,30,0.008319897466647685,False
3036,136,30,0.0016237425939316006,False
3037,137,30,0.018260920530705813,False
3038,138,30,0.04236925290843954,True
3039,139,30,0.018707537490955207,False
3040,140,30,0.00729572563828634,False
3041,141,30,0.0067177207269544185,False
3042,142,30,0.008815012341910976,False
3043,143,30,0.014315315465978407,False
3044,144,30,0.00801891666650467,False
3045,145,30,0.0007885247368547399,False
3046,146,30,0.003540160287060902,False
3047,147,30,0.0006231435821494826,False
3048,148,30,0.001435389838507428,False
3049,149,30,0.0005503014442726367,False
3050,150,30,0.003062106097210758,False
3051,151,30,0.003288287191705462,False
3052,152,30,0.0008655118931039699,False
3053,153,30,0.004870088329340849,False
3054,154,30,0.10453502385032937,True
3055,155,30,0.004149000235536977,False
3056,156,30,0.09071518654396947,False
3057,157,30,0.0051758128330515515,False
3058,158,30,0.028133204871327745,False
3059,159,30,0.0011518579059407185,False
3060,160,30,9.144822376599476e-05,False
3061,161,30,0.0063110725904786166,False
3062,162,30,0.0012561487263119831,False
3063,163,30,0.0037054379330420627,False
3064,164,30,0.006075839032714896,False
3065,165,30,0.05233872358915414,False
3066,166,30,0.006291099109173157,False
3067,167,30,0.0008286028832500436,False
3068,168,30,0.0012971102173208765,False
3069,169,30,0.011378701996906868,False
3070,170,30,0.0024704007681047775,False
3071,171,30,0.01619442276387739,False
3072,172,30,0.008137044389994099,False
3073,173,30,0.03397032981984492,True
3074,174,30,0.010551043134509844,False
3075,175,30,0.007640493671654858,False
3076,176,30,0.012641449054114733,False
3077,177,30,0.0021875082383970095,False
3078,178,30,0.09239776704949901,True
3079,179,30,0.0007602676905847809,False
3080,180,30,0.021020639515474886,False
3081,181,30,0.0020599283361013914,False
3082,182,30,0.031238088271199914,False
3083,183,30,0.00150328070616108,False
3084,184,30,0.00504559539788849,False
3085,185,30,0.010304210986003448,False
3086,186,30,0.009416330303384209,False
3087,187,30,0.03515375333636418,False
3088,188,30,0.007749080028385817,False
3089,189,30,0.004691343087012428,False
3090,190,30,0.004862449431935957,False
3091,191,30,0.00848800878566479,False
3092,192,30,0.00073105340985163,False
3093,193,30,0.016558227393866632,True
3094,194,30,0.0010890374634650853,False
3095,195,30,0.020945050047669143,False
3096,196,30,0.06987667739393219,True
3097,197,30,0.0027324340126339925,False
3098,198,30,0.005479683414511533,False
3099,199,30,0.010579035324803143,False
3100,100,31,0.00015749761115368009,False
3101,101,31,0.007900407157178485,False
3102,102,31,0.005551425253952314,False
3103,103,31,0.017672392359415187,False
3104,104,31,0.008524863189932818,False
3105,105,31,0.007980025366900075,False
3106,106,31,0.03145057626684095,False
3107,107,31,6.083934700742885e-06,False
3108,108,31,0.00433309535010909,False
3109,109,31,0.004692888999566878,False
3110,110,31,0.007286636934522496,False
3111,111,31,0.012238276838077036,False
3112,112,31,0.002066954039923651,False
3113,113,31,0.011895224677933827,False
3114,114,31,0.01364217356812218,False
3115,115,31,0.030239411009772645,False
3116,116,31,0.00869133401683333,False
3117,117,31,0.005290162773835868,False
3118,118,31,1.4136568044234629e-05,False
3119,119,31,0.0855882958702767,True
3120,120,31,0.00031112611283802517,False
3121,121,31,0.00011667969498754901,False
3122,122,31,0.0034411949682817845,False
3123,123,31,0.005063406393058429,False
3124,124,31,0.2978605700549602,True
3125,125,31,0.00017399046054800477,False
3126,126,31,0.011506459271063592,False
3127,127,31,0.0016097756286025952,False
3128,128,31,0.0027836046165187326,False
3129,129,31,0.0071666574247939594,False
3130,130,31,0.012562851082574598,False
3131,131,31,0.0017789094916731937,False
3132,132,31,0.0025052868807857293,False
3133,133,31,0.0014182132709631202,False
3134,134,31,0.0018023493344761726,False
3135,135,31,0.010841312724297263,False
3136,136,31,0.0011701553194260013,False
3137,137,31,0.0060301253169142725,False
3138,138,31,0.0021934106525813395,False
3139,139,31,0.00016660017152577003,False
3140,140,31,0.0035484708273377124,False
3141,141,31,0.002648376130649972,False
3142,142,31,0.004766672817358057,False
3143,143,31,0.0012286934343868942,False
3144,144,31,0.006770634046416388,False
3145,145,31,0.008698785980522981,False
3146,146,31,0.00012177040718982688,False
3147,147,31,0.0004013027583016996,False
3148,148,31,0.0028235772098413043,False
3149,149,31,0.008127691616009874,False
3150,150,31,0.002225869627512497,False
3151,151,31,0.002380443562424635,False
3152,152,31,0.01294721722313596,False
3153,153,31,0.011186856670905737,False
3154,154,31,0.0017918901030358752,False
3155,155,31,0.0014372238611627711,False
3156,156,31,0.0012998425472737643,False
3157,157,31,0.004038359022411674,False
3158,158,31,0.0021321714200338887,False
3159,159,31,0.0006774081568573345,False
3160,160,31,0.0032099913234553716,False
3161,161,31,0.01923104610290817,False
3162,162,31,0.0001436357143074465,False
3163,163,31,0.26633158651411415,True
3164,164,31,0.0019549409351964204,False
3165,165,31,0.03361970331312265,False
3166,166,31,0.0021297441599133333,False
3167,167,31,0.00319866523758714,False
3168,168,31,0.0014674338357551734,False
3169,169,31,0.006937994228744294,False
3170,170,31,0.013376791892740799,False
3171,171,31,0.06387374227037126,False
3172,172,31,0.0013951503330334276,False
3173,173,31,0.006044502914131303,False
3174,174,31,0.008227105756330552,False
3175,175,31,0.010405865796738988,False
3176,176,31,0.029521521335894366,False
3177,177,31,0.009776793142355026,False
3178,178,31,0.006772126328070948,False
3179,179,31,0.002774722239028185,False
3180,180,31,0.009648658481167497,False
3181,181,31,0.0002750434046856791,False
3182,182,31,0.021183290750279693,False
3183,183,31,0.015763838861584854,False
3184,184,31,0.0084666409886362,False
3185,185,31,0.0023803046117527697,False
3186,186,31,0.007233717153146067,False
3187,187,31,0.0008805932666572453,False
3188,188,31,0.004780151676216577,False
3189,189,31,0.014644704130530414,False
3190,190,31,7.630231884990555e-05,False
3191,191,31,0.07432365926059947,False
3192,192,31,0.0011090921522924845,False
3193,193,31,0.015436445997280808,False
3194,194,31,0.005023392510122664,False
3195,195,31,0.009066356876191424,False
3196,196,31,0.0001435241924929979,False
3197,197,31,0.0030546744602739195,False
3198,198,31,0.042137844596436665,False
3199,199,31,0.0006300293804548039,False
3200,100,32,0.006548206869617323,False
3201,101,32,0.0020120431171969737,False
3202,102,32,0.04575568575560024,True
3203,103,32,0.06613263638565925,False
3204,104,32,0.0030996693220446364,False
3205,105,32,0.023484278761229892,False
3206,106,32,0.011693051382917619,False
3207,107,32,0.009452218056151715,False
3208,108,32,0.005956328099624252,False
3209,109,32,0.07936087536563398,True
3210,110,32,0.003958608305650133,False
3211,111,32,0.008604996532647832,False
3212,112,32,0.0041590538375905275,False
3213,113,32,0.0006162245008581692,False
3214,114,32,0.0011850487455213065,False
3215,115,32,0.03872289874417029,False
3216,116,32,0.012619237717398653,False
3217,117,32,0.0027097890295612903,False
3218,118,32,0.0029543604738981057,False
3219,119,32,0.011800578870264193,False
3220,120,32,0.0021027622333288907,False
3221,121,32,0.0002805177887330918,False
3222,122,32,0.030597356741993577,False
3223,123,32,0.006348779043930148,False
3224,124,32,0.00296313114666235,False
3225,125,32,0.008023338244636514,False
3226,126,32,0.007528005880743209,False
3227,127,32,0.0030966520205499585,False
3228,128,32,0.0022089497652802983,False
3229,129,32,0.005765021023666383,False
3230,130,32,0.0011359247607480567,False
3231,131,32,0.002145671757457831,False
3232,132,32,0.008642198300626453,False
3233,133,32,0.003005003017002983,False
3234,134,32,0.038303889970119395,False
3235,135,32,0.0004176534550526979,False
3236,136,32,0.026535160674803562,False
3237,137,32,0.0024065409457435898,False
3238,138,32,0.005985781799272135,False
3239,139,32,1.4329659785879964e-05,False
3240,140,32,0.00627708938796885,False
3241,141,32,0.00156699026281579,False
3242,142,32,0.0013822828677571809,False
3243,143,32,0.0026441504714822227,False
3244,144,32,0.0001879473856121254,False
3245,145,32,0.017127359079111077,False
3246,146,32,0.2658766398578245,True
3247,147,32,0.028890622332196036,False
3248,148,32,0.000630066048554652,False
3249,149,32,0.011496428750483451,False
3250,150,32,0.04646558679884257,False
3251,151,32,0.023616830634407684,False
3252,152,32,0.003626217120282606,False
3253,153,32,0.011588173419940402,False
3254,154,32,0.06273357363333784,False
3255,155,32,0.038503100802428455,False
3256,156,32,0.004259986954904073,False
3257,157,32,0.002348025051736759,False
3258,158,32,0.02223721283376265,False
3259,159,32,0.023763745768889094,False
3260,160,32,0.03674719260465532,False
3261,161,32,0.0030095257505894143,False
3262,162,32,0.04143720071019171,False
3263,163,32,0.007568350154189329,False
3264,164,32,0.002602211491574425,False
3265,165,32,0.0030904527851973607,False
3266,166,32,0.0022463114542849633,False
3267,167,32,0.004184958491960838,False
3268,168,32,0.0012186453793781834,False
3269,169,32,0.0042068357643072485,False
3270,170,32,0.0005005461109052484,False
3271,171,32,0.003932638081485662,False
3272,172,32,0.01486627052632848,False
3273,173,32,0.007047812470855886,False
3274,174,32,0.0008117778471512324,False
3275,175,32,0.01679576145427401,False
3276,176,32,0.000846755251258582,False
3277,177,32,0.04166809208493805,False
3278,178,32,0.004223311279677553,False
3279,179,32,0.0017186523772307902,False
3280,180,32,0.0014031446254915841,False
3281,181,32,0.0055058319346815345,False
3282,182,32,0.0047280456182301886,False
3283,183,32,0.012643158214178432,False
3284,184,32,0.020388920404410548,False
3285,185,32,0.0017307090019769383,False
3286,186,32,0.00032141614263278296,False
3287,187,32,0.01027786299287027,False
3288,188,32,0.0013210238036453605,False
3289,189,32,0.0018040515798982575,False
3290,190,32,0.0119716117362931,False
3291,191,32,0.010933476687803843,False
3292,192,32,0.008914966483506963,False
3293,193,32,0.007862318315052073,False
3294,194,32,0.04000908645734347,False
3295,195,32,0.00829152640308237,False
3296,196,32,0.004570321512381655,False
3297,197,32,0.007733941598313918,False
3298,198,32,0.002595855998374377,False
3299,199,32,0.0063467779818796935,False
3300,100,33,0.0007213044445156589,False
3301,101,33,0.014935287419613807,False
3302,102,33,0.0001119888889857067,False
3303,103,33,0.014048666250092911,False
3304,104,33,0.00332491460850831,False
3305,105,33,0.017369931884278527,False
3306,106,33,0.0008831617106206008,False
3307,107,33,0.03850695542156637,False
3308,108,33,0.003713349001641091,False
3309,109,33,0.008866646493030862,False
3310,110,33,0.00010789737022351761,False
3311,111,33,0.02506728058272505,False
3312,112,33,0.05857380007810744,False
3313,113,33,0.007220889169605872,False
3314,114,33,0.23586955713667476,True
3315,115,33,0.001874398594087433,False
3316,116,33,0.0012470717054396288,False
3317,117,33,0.033619040769926715,False
3318,118,33,0.007270234247173396,False
3319,119,33,0.004678929114654602,False
3320,120,33,0.007848516618219403,False
3321,121,33,0.06888242392950122,False
3322,122,33,0.014545978802523396,False
3323,123,33,0.0004352426411578941,False
3324,124,33,0.01387979217451759,False
3325,125,33,0.04048561999289082,False
3326,126,33,0.0025924574133648045,False
3327,127,33,0.0026055801641627903,False
3328,128,33,0.009422220181532525,False
3329,129,33,0.010777065445244188,False
3330,130,33,0.0012556482789941213,False
3331,131,33,0.0018158875846273396,False
3332,132,33,0.0010321479465090167,False
3333,133,33,0.0006639873257617675,False
3334,134,33,0.009155303736169096,False
3335,135,33,0.004478196319022292,False
3336,136,33,0.013360180803924183,False
3337,137,33,0.011041197009788862,False
3338,138,33,0.003169928542008738,False
3339,139,33,0.001902505270712465,False
3340,140,33,0.0012174341824294813,False
3341,141,33,0.06252708764835528,False
3342,142,33,0.007515730826568925,False
3343,143,33,0.023735827912958207,False
3344,144,33,0.00040707873908550645,False
3345,145,33,0.00345308641217933,False
3346,146,33,0.004389556900331103,False
3347,147,33,0.0005813069710988227,False
3348,148,33,0.002329923780518597,False
3349,149,33,0.018074026692388032,False
3350,150,33,0.010721319084870971,False
3351,151,33,0.0002477492480514568,False
3352,152,33,0.004092228851869532,False
3353,153,33,0.012247024170798643,False
3354,154,33,0.010213500351306283,False
3355,155,33,0.019163690391656298,False
3356,156,33,0.011172678777899571,False
3357,157,33,0.005885179012963138,False
3358,158,33,0.00223390524746423,False
3359,159,33,0.016511932646671182,False
3360,160,33,0.007380067422194687,False
3361,161,33,0.020637434014377315,False
3362,162,33,0.00149517553380134,False
3363,163,33,0.0022842369893925334,False
3364,164,33,0.41160573561803043,True
3365,165,33,0.0032658853764610334,False
3366,166,33,0.00204807908753282,False
3367,167,33,0.0008342869385568907,True
3368,168,33,0.004601271299883988,False
3369,169,33,0.008827542862262979,False
3370,170,33,0.2041562237433465,True
3371,171,33,0.002680845943544737,False
3372,172,33,0.00462899792238802,False
3373,173,33,0.0013175710956664327,False
3374,174,33,0.0009308087259089436,False
3375,175,33,0.0011599828635254343,False
3376,176,33,0.014505113145903512,False
3377,177,33,0.001889709434327272,False
3378,178,33,0.0002313861816921318,False
3379,179,33,0.007100563773632325,False
3380,180,33,0.0782791946311309,True
3381,181,33,0.0005193846590376613,False
3382,182,33,0.01585538729395715,False
3383,183,33,0.002338082124969249,False
3384,184,33,0.0019497829435847261,False
3385,185,33,0.007173723366937875,False
3386,186,33,0.003658840421218437,False
3387,187,33,0.012652595559852287,False
3388,188,33,0.0031433356583148602,False
3389,189,33,0.003290251730174017,False
3390,190,33,0.008629570042136266,False
3391,191,33,0.004131998601968362,False
3392,192,33,0.024811872397140694,False
3393,193,33,0.05425145900328009,False
3394,194,33,0.0014033938282948155,False
3395,195,33,0.0005769662017713447,False
3396,196,33,0.029472794321171832,False
3397,197,33,0.009319269761617984,False
3398,198,33,0.024095943187608833,False
3399,199,33,0.0024904464538638496,False
3400,100,34,0.00011829376391106695,False
3401,101,34,0.0009097730262159734,False
3402,102,34,0.0007015975885587898,False
3403,103,34,0.008742518790400665,False
3404,104,34,0.0069579032432878565,False
3405,105,34,0.0010130640997280788,False
3406,106,34,0.002708585753342951,False
3407,107,34,0.00831948533801819,False
3408,108,34,0.0013496169588774975,False
3409,109,34,0.005645697750933018,False
3410,110,34,0.0010674301794404064,False
3411,111,34,0.01174133787877722,False
3412,112,34,0.0077700667842508005,False
3413,113,34,0.001037804318422895,False
3414,114,34,0.002418442507169401,False
3415,115,34,0.001081205587913064,False
3416,116,34,0.006954234606269063,False
3417,117,34,0.00163083893117903,False
3418,118,34,0.023405562391723613,False
3419,119,34,0.012914836342874164,False
3420,120,34,7.595374329989728e-05,False
3421,121,34,0.004721386656926821,False
3422,122,34,0.09820543628921749,False
3423,123,34,0.29312364687810005,True
3424,124,34,0.001026872626461092,False
3425,125,34,0.009875807279026521,False
3426,126,34,0.12312077191106562,True
3427,127,34,0.004688645080482559,False
3428,128,34,0.013943490226705995,False
3429,129,34,0.030598970866416376,False
3430,130,34,0.0024502709120004327,False
3431,131,34,0.010184431411640247,False
3432,132,34,0.010311004907831602,False
3433,133,34,0.007484364718901191,False
3434,134,34,0.0004746826147584496,False
3435,135,34,0.04022786889082439,False
3436,136,34,0.026479758293175382,False
3437,137,34,0.004333917772355489,False
3438,138,34,0.003083957350047905,False
3439,139,34,0.012665038668502202,False
3440,140,34,0.007989735010409954,False
3441,141,34,0.07382309356124649,False
3442,142,34,0.047168719857659046,True
3443,143,34,0.005495539889559467,False
3444,144,34,0.021117495370636123,False
3445,145,34,0.0007469433283352093,False
3446,146,34,0.003232579674740985,False
3447,147,34,0.004149142091214872,False
3448,148,34,0.006071520408136605,False
3449,149,34,0.009202212732715348,False
3450,150,34,0.006146560137557112,False
3451,151,34,0.0026057944708014176,False
3452,152,34,0.007719066450169919,False
3453,153,34,0.025791870718640152,False
3454,154,34,0.007390992590145509,False
3455,155,34,0.03599449221547832,False
3456,156,34,0.0021432585153839307,False
3457,157,34,0.016836685411635046,False
3458,158,34,3.1328472249402265e-05,False
3459,159,34,0.003094386969730466,False
3460,160,34,8.375079877265882e-05,False
3461,161,34,0.0045609949799951975,False
3462,162,34,0.0003781039561037714,False
3463,163,34,0.022534715833867843,False
3464,164,34,0.003964686314720744,False
3465,165,34,0.03718635633027425,False
3466,166,34,0.0030020867587628804,False
3467,167,34,0.0006257724448907113,False
3468,168,34,0.0007174227475512094,False
3469,169,34,0.030519161772277984,False
3470,170,34,0.006393820630793445,False
3471,171,34,0.0022638330903212165,False
3472,172,34,0.005692912589666671,False
3473,173,34,0.0006265620424263204,False
3474,174,34,0.006862523166939982,False
3475,175,34,0.005990247671849358,False
3476,176,34,0.023680644348158676,False
3477,177,34,0.0016485777051345582,False
3478,178,34,0.00015554693504831282,False
3479,179,34,0.013300053117860321,False
3480,180,34,0.006440403549989574,False
3481,181,34,0.00023478865767677878,False
3482,182,34,0.003117846267002439,False
3483,183,34,0.00427207204804106,False
3484,184,34,0.009991319474221255,False
3485,185,34,0.009402658635601363,True
3486,186,34,0.0017809027706956468,False
3487,187,34,0.0276067565931593,False
3488,188,34,0.01088559355847891,False
3489,189,34,0.009402441517768291,False
3490,190,34,0.005578145903545873,False
3491,191,34,0.00488856851111702,False
3492,192,34,0.016157328537994536,False
3493,193,34,0.023494322265686717,False
3494,194,34,0.00022123267345657788,False
3495,195,34,0.0013143267667269135,False
3496,196,34,0.00548767304388023,False
3497,197,34,0.008509636043417548,False
3498,198,34,0.0017908993626157596,False
3499,199,34,0.017022320047017935,False
3500,100,35,0.007164609940808624,False
3501,101,35,0.008566021977462894,False
3502,102,35,0.017463440706646034,False
3503,103,35,0.018366767742378873,True
3504,104,35,0.003992859526288809,False
3505,105,35,0.010686503605570732,False
3506,106,35,0.021106800380534294,False
3507,107,35,0.0055791636863136655,False
3508,108,35,0.1267497681823341,False
3509,109,35,0.0037374830635693804,False
3510,110,35,0.006663545957180729,False
3511,111,35,0.0017626076512747848,False
3512,112,35,0.05792899536651345,False
3513,113,35,0.002698493156567951,False
3514,114,35,9.205768004135674e-06,False
3515,115,35,0.004171830768829562,False
3516,116,35,0.0007197101397828809,False
3517,117,35,0.004351093905176036,False
3518,118,35,0.008902588203216473,False
3519,119,35,0.021569768641524944,False
3520,120,35,0.0019345443048322261,False
3521,121,35,0.003421880261446317,False
3522,122,35,0.0007868900606837071,False
3523,123,35,0.009339606038710502,False
3524,124,35,0.007003193317926366,False
3525,125,35,0.006772251668745427,False
3526,126,35,0.00393022319050578,False
3527,127,35,0.0063337901271491685,False
3528,128,35,0.009084782598908757,False
3529,129,35,0.007545481838599536,False
3530,130,35,0.03114757293822214,False
3531,131,35,0.0364334268688651,False
3532,132,35,0.006521200788826881,False
3533,133,35,0.005236242912922053,False
3534,134,35,0.02739835685810076,False
3535,135,35,0.019623045376811518,False
3536,136,35,0.0037516776589378536,False
3537,137,35,0.012979659759063933,False
3538,138,35,0.0007966151447642878,False
3539,139,35,0.27943414171102815,True
3540,140,35,0.001794627868156888,False
3541,141,35,0.004846118211615929,False
3542,142,35,0.0205381449061249,False
3543,143,35,0.006965282741962375,False
3544,144,35,0.004792057214132081,False
3545,145,35,0.0007448425959711022,False
3546,146,35,0.017588800477736526,False
3547,147,35,0.03262582364310752,False
3548,148,35,0.0017096627734483087,False
3549,149,35,0.007001940311311849,False
3550,150,35,0.0026825774092324307,False
3551,151,35,5.902658555124497e-06,False
3552,152,35,0.019164801070264432,False
3553,153,35,0.011798137407249306,False
3554,154,35,0.021168628036364295,False
3555,155,35,0.25406749725959765,True
3556,156,35,0.014709362550451943,False
3557,157,35,0.00796115132392639,False
3558,158,35,0.0062348093542263505,False
3559,159,35,0.003705860820922042,False
3560,160,35,0.0008983559333274099,False
3561,161,35,0.000528119213592946,False
3562,162,35,0.26773183612093665,True
3563,163,35,0.004557849247006522,False
3564,164,35,0.0002938646442610449,False
3565,165,35,0.0010654945311495303,False
3566,166,35,0.19722270740450823,True
3567,167,35,0.0029206138811729075,False
