,G_ID,TF_ID,W_pred,class
1681,181,16,0.010120354570686106,0.0
1682,182,16,0.0032907709531195925,0.0
1683,183,16,0.283049283252199,1.0
1684,184,16,0.0036224829801492168,0.0
1685,185,16,0.0036326245979807757,0.0
1686,186,16,0.0044284466903736965,0.0
1687,187,16,0.0034148917193317684,0.0
1688,188,16,0.34124959995573795,1.0
1689,189,16,0.0074386790774224,0.0
1690,190,16,0.003606424021857421,0.0
1691,191,16,0.0088332372375204,0.0
1692,192,16,0.00402761621466424,0.0
1693,193,16,0.0070416602541729075,0.0
1694,194,16,0.005032728098836952,0.0
1695,195,16,0.003975818094377667,0.0
1696,196,16,0.0048031713419018985,0.0
1697,197,16,0.008063796513551937,0.0
1698,198,16,0.004244487951684734,0.0
1699,199,16,0.0024039733624281476,0.0
1700,100,17,0.0026732567734363585,0.0
1701,101,17,0.0027099712849384234,0.0
1702,102,17,0.013321616645570692,0.0
1703,103,17,0.0034801103333119135,0.0
1704,104,17,0.0039950900334577814,0.0
1705,105,17,0.0073431093318300205,0.0
1706,106,17,0.0047338527762474155,0.0
1707,107,17,0.0023357254619966934,0.0
1708,108,17,0.0019326101272577052,0.0
1709,109,17,0.009342581750156178,0.0
1710,110,17,0.0033139867097490778,0.0
1711,111,17,0.002035868473477044,0.0
1712,112,17,0.0051663004629381865,0.0
1713,113,17,0.07525992925246092,1.0
1714,114,17,0.004274451610745388,0.0
1715,115,17,0.005315983013578311,0.0
1716,116,17,0.01025848666753455,0.0
1717,117,17,0.005198664560722299,0.0
1718,118,17,0.002429237889807623,0.0
1719,119,17,0.004835345310676427,0.0
1720,120,17,0.00277771652649768,0.0
1721,121,17,0.0199684244570362,0.0
1722,122,17,0.00568517103650431,0.0
1723,123,17,0.0050131803260775026,0.0
1724,124,17,0.003619079677708589,0.0
1725,125,17,0.0041653674327446055,0.0
1726,126,17,0.010217681892615479,0.0
1727,127,17,0.005327352468645476,0.0
1728,128,17,0.003927583121820499,0.0
1729,129,17,0.009038006655079141,0.0
1730,130,17,0.0031311216707692047,0.0
1731,131,17,0.00288974715091899,0.0
1732,132,17,0.0036280917935458974,0.0
1733,133,17,0.004700997662214753,0.0
1734,134,17,0.012215153860075326,0.0
1735,135,17,0.0034695108950461404,0.0
1736,136,17,0.007377381688267143,0.0
1737,137,17,0.003799151957594697,0.0
1738,138,17,0.08952356568764534,1.0
1739,139,17,0.005135563443023089,0.0
1740,140,17,0.01581748690530655,0.0
1741,141,17,0.004702166313858166,0.0
1742,142,17,0.0030529532965577815,0.0
1743,143,17,0.0023737905835665373,0.0
1744,144,17,0.010247468191500766,0.0
1745,145,17,0.0038455744351366702,0.0
1746,146,17,0.004651392866632149,0.0
1747,147,17,0.0036740359600430225,0.0
1748,148,17,0.003406596096464557,0.0
1749,149,17,0.005747449520926836,0.0
1750,150,17,0.006117099983730274,0.0
1751,151,17,0.003811612062927957,0.0
1752,152,17,0.0044677128868829035,0.0
1753,153,17,0.003931388245995602,0.0
1754,154,17,0.004977512024206216,0.0
1755,155,17,0.009320232700805989,0.0
1756,156,17,0.006168036390503133,0.0
1757,157,17,0.006201729026084215,0.0
1758,158,17,0.003308397139863188,0.0
1759,159,17,0.0023426053434273016,0.0
1760,160,17,0.0071069090824399436,0.0
1761,161,17,0.00242165748926466,0.0
1762,162,17,0.0021123435573657677,0.0
1763,163,17,0.004933630841337348,0.0
1764,164,17,0.0033934105901463184,0.0
1765,165,17,0.006583376079546349,0.0
1766,166,17,0.004142261162987069,0.0
1767,167,17,0.0035147023722966256,0.0
1768,168,17,0.0042129319780963926,0.0
1769,169,17,0.0508034196692056,0.0
1770,170,17,0.006766640267385242,0.0
1771,171,17,0.007592487892820119,0.0
1772,172,17,0.00738455623944865,0.0
1773,173,17,0.0031363044730290156,0.0
1774,174,17,0.004651970888511139,0.0
1775,175,17,0.016862741074986417,0.0
1776,176,17,0.0021261194311268648,0.0
1777,177,17,0.0028926324812310745,0.0
1778,178,17,0.01012209350557111,0.0
1779,179,17,0.0031360307067615973,0.0
1780,180,17,0.003861070899086146,0.0
1781,181,17,0.00767835910325252,0.0
1782,182,17,0.003910710272298921,0.0
1783,183,17,0.004764760427634391,0.0
1784,184,17,0.002925662489658297,0.0
1785,185,17,0.006534539401334864,0.0
1786,186,17,0.003702506138981577,0.0
1787,187,17,0.006869357881442925,0.0
1788,188,17,0.0041988432097276405,0.0
1789,189,17,0.0021097677253030314,0.0
1790,190,17,0.003463699457030103,0.0
1791,191,17,0.0044644751937928705,0.0
1792,192,17,0.020084948737084756,0.0
1793,193,17,0.056116945530520115,0.0
1794,194,17,0.0037060533434809285,0.0
1795,195,17,0.00699424845028098,0.0
1796,196,17,0.005535581817637275,0.0
1797,197,17,0.003760963391056106,0.0
1798,198,17,0.019873840322163768,1.0
1799,199,17,0.002943471328228795,0.0
1800,100,18,0.007341691232337751,0.0
1801,101,18,0.0064578187499187804,0.0
1802,102,18,0.0034568136463422982,0.0
1803,103,18,0.0031776750880216052,0.0
1804,104,18,0.003003027575311483,0.0
1805,105,18,0.035166571481023846,0.0
1806,106,18,0.002791427224692844,0.0
1807,107,18,0.002841249348698701,0.0
1808,108,18,0.03518702130039567,0.0
1809,109,18,0.014730657841710784,0.0
1810,110,18,0.003202485669331895,0.0
1811,111,18,0.0019295981673270763,0.0
1812,112,18,0.002197812227389677,0.0
1813,113,18,0.004872392583161123,0.0
1814,114,18,0.0031843607455642508,0.0
1815,115,18,0.0019075782324985647,0.0
1816,116,18,0.015284337882395098,1.0
1817,117,18,0.003192729554110591,0.0
1818,118,18,0.0025713314686797205,0.0
1819,119,18,0.004039273095509147,0.0
1820,120,18,0.009461611227222019,0.0
1821,121,18,0.00346244777672987,0.0
1822,122,18,0.0035877233054472492,0.0
1823,123,18,0.0031838722029995264,0.0
1824,124,18,0.005470498221769038,0.0
1825,125,18,0.009411323077487465,0.0
1826,126,18,0.003142330086506546,0.0
1827,127,18,0.0019840943812859343,0.0
1828,128,18,0.0043599184860636285,0.0
1829,129,18,0.004336381829247106,0.0
1830,130,18,0.006245291555187302,0.0
1831,131,18,0.0014174712771355678,0.0
1832,132,18,0.0017601959223181671,0.0
1833,133,18,0.022133011957375544,0.0
1834,134,18,0.006024809595886533,0.0
1835,135,18,0.04387692063443741,1.0
1836,136,18,0.00280760013493971,0.0
1837,137,18,0.006890892764077591,0.0
1838,138,18,0.00277476408949901,0.0
1839,139,18,0.00492817937743802,0.0
1840,140,18,0.026072777175851755,0.0
1841,141,18,0.004527702382068505,0.0
1842,142,18,0.00844317530829573,0.0
1843,143,18,0.0063346787756857,0.0
1844,144,18,0.0022673198274754565,0.0
1845,145,18,0.0031712084794939957,0.0
1846,146,18,0.0028977334537926666,0.0
1847,147,18,0.0075137806459183425,0.0
1848,148,18,0.006394336009328163,0.0
1849,149,18,0.13177960283014706,1.0
1850,150,18,0.0038383463544059454,0.0
1851,151,18,0.003551764842304537,0.0
1852,152,18,0.0064855355813879705,0.0
1853,153,18,0.002699820591087576,0.0
1854,154,18,0.0114867998557156,0.0
1855,155,18,0.015664638487678607,0.0
1856,156,18,0.014896290805633488,0.0
1857,157,18,0.004837124514854129,0.0
1858,158,18,0.004467525998020928,0.0
1859,159,18,0.0029615825493954097,1.0
1860,160,18,0.012107521512144684,0.0
1861,161,18,0.0027741915975297965,0.0
1862,162,18,0.023099770226870396,1.0
1863,163,18,0.0055815766941926465,0.0
1864,164,18,0.00401822762775394,0.0
1865,165,18,0.0031994289486383136,0.0
1866,166,18,0.005325628846327136,0.0
1867,167,18,0.008561605132526075,0.0
1868,168,18,0.0021447988369214417,0.0
1869,169,18,0.034731837370652066,1.0
1870,170,18,0.003418907917089411,0.0
1871,171,18,0.007596696022991268,0.0
1872,172,18,0.012374981738964484,0.0
1873,173,18,0.006507355148707943,0.0
1874,174,18,0.006921083803331965,0.0
1875,175,18,0.01355442277317937,0.0
1876,176,18,0.013319357616419333,0.0
1877,177,18,0.010839483924635598,0.0
1878,178,18,0.0042526414424698174,0.0
1879,179,18,0.009759178425892134,0.0
1880,180,18,0.0023772380608895944,0.0
1881,181,18,0.009810283953782726,0.0
1882,182,18,0.004376399161113779,0.0
1883,183,18,0.0021516529416666487,0.0
1884,184,18,0.005972095332481118,0.0
1885,185,18,0.015207063383889993,1.0
1886,186,18,0.006706442627162171,0.0
1887,187,18,0.0015077897902828466,0.0
1888,188,18,0.004572867743834384,0.0
1889,189,18,0.0511696115357885,0.0
1890,190,18,0.003108803999116958,0.0
1891,191,18,0.004949231189518778,0.0
1892,192,18,0.0054190081748526015,0.0
1893,193,18,0.0017762747632018318,0.0
1894,194,18,0.0015463006927169652,0.0
1895,195,18,0.008355865570645896,0.0
1896,196,18,0.005684144958657621,0.0
1897,197,18,0.005293426090908822,0.0
1898,198,18,0.004671631022031549,0.0
1899,199,18,0.3332612987585677,1.0
1900,100,19,0.009937033767041201,0.0
1901,101,19,0.0026648375607480046,0.0
1902,102,19,0.003171340309869689,0.0
1903,103,19,0.003660980022317013,0.0
1904,104,19,0.0023249452746393535,0.0
1905,105,19,0.018767492031237194,0.0
1906,106,19,0.009923322250450938,0.0
1907,107,19,0.0038208312855367204,0.0
1908,108,19,0.0044680576984911895,0.0
1909,109,19,0.004080850750430436,0.0
1910,110,19,0.006635684372339092,0.0
1911,111,19,0.002006115590366502,0.0
1912,112,19,0.0038205505207693654,0.0
1913,113,19,0.002978634169477134,0.0
1914,114,19,0.003191431478001974,0.0
1915,115,19,0.006296447830763349,0.0
1916,116,19,0.004187316660168769,0.0
1917,117,19,0.004531472117050898,0.0
1918,118,19,0.0027199959829094246,0.0
1919,119,19,0.016282172281602312,0.0
1920,120,19,0.17457537763695785,1.0
1921,121,19,0.013834049118624412,0.0
1922,122,19,0.09701772697034969,1.0
1923,123,19,0.006975587400767159,0.0
1924,124,19,0.0029279461068581914,0.0
1925,125,19,0.0027970884731572383,0.0
1926,126,19,0.00505652097532481,0.0
1927,127,19,0.002923604013274773,0.0
1928,128,19,0.0036190694837548738,0.0
1929,129,19,0.016639105995608364,0.0
1930,130,19,0.015142441319178909,0.0
1931,131,19,0.0036637688541936333,0.0
1932,132,19,0.014932465001602042,1.0
1933,133,19,0.008698533276786671,0.0
1934,134,19,0.11553346522996062,1.0
1935,135,19,0.00496217701036629,0.0
1936,136,19,0.005296741876108902,0.0
1937,137,19,0.0014316975383602793,0.0
1938,138,19,0.0020580186656416833,0.0
1939,139,19,0.005175631637813419,0.0
1940,140,19,0.003911847538455315,0.0
1941,141,19,0.003421802768049131,0.0
1942,142,19,0.003506656566870633,0.0
1943,143,19,0.008021767203989486,0.0
1944,144,19,0.0019395714044640666,0.0
1945,145,19,0.0025688507885631515,0.0
1946,146,19,0.008698234318480654,0.0
1947,147,19,0.0024255963482526185,0.0
1948,148,19,0.002609273364809568,0.0
1949,149,19,0.002679733468538499,0.0
1950,150,19,0.0048863935350044515,0.0
1951,151,19,0.01285250917444535,0.0
1952,152,19,0.0029888378879632544,0.0
1953,153,19,0.0035868503798951205,0.0
1954,154,19,0.007402314192391708,0.0
1955,155,19,0.004181472023421237,0.0
1956,156,19,0.0029839212090144295,0.0
1957,157,19,0.006782117061359306,0.0
1958,158,19,0.00588196706640747,0.0
1959,159,19,0.0020614384135721675,0.0
1960,160,19,0.0036098938724349605,0.0
1961,161,19,0.005148188519201206,0.0
1962,162,19,0.0024904649499377695,0.0
1963,163,19,0.0038330967189242624,0.0
1964,164,19,0.00508536565362576,0.0
1965,165,19,0.003973210632698055,0.0
1966,166,19,0.007192329288252842,0.0
1967,167,19,0.002555050940714701,0.0
1968,168,19,0.0029058552507292374,0.0
1969,169,19,0.006347465583939613,0.0
1970,170,19,0.0053199267303258154,0.0
1971,171,19,0.006048911344086381,0.0
1972,172,19,0.009345685781401799,0.0
1973,173,19,0.0037838872418190926,0.0
1974,174,19,0.0043098949962799595,0.0
1975,175,19,0.0040386003682824625,0.0
1976,176,19,0.003417161421229415,0.0
1977,177,19,0.0050781277745948145,0.0
1978,178,19,0.0030294379725776944,0.0
1979,179,19,0.003239973767254137,0.0
1980,180,19,0.006075784878674862,0.0
1981,181,19,0.006029086566578484,0.0
1982,182,19,0.005822635107814237,0.0
1983,183,19,0.003398665056271216,0.0
1984,184,19,0.0029875823845924923,0.0
1985,185,19,0.003369827976379828,0.0
1986,186,19,0.0030324008995258377,0.0
1987,187,19,0.004357333581541026,0.0
1988,188,19,0.005184674284315187,0.0
1989,189,19,0.00318202220574649,0.0
1990,190,19,0.017058103351029814,0.0
1991,191,19,0.01332675410072368,0.0
1992,192,19,0.0023292735433698172,0.0
1993,193,19,0.00489188560379453,0.0
1994,194,19,0.004557266251316553,0.0
1995,195,19,0.003594032438450503,0.0
1996,196,19,0.002968866437186171,0.0
1997,197,19,0.0053581631797983,0.0
1998,198,19,0.0019177755010784446,0.0
1999,199,19,0.0101063636094464,0.0
2000,100,20,0.002792751334683663,0.0
2001,101,20,0.0068399742356560975,0.0
2002,102,20,0.007333245067613093,0.0
2003,103,20,0.004039053682161383,0.0
2004,104,20,0.00324582727902227,0.0
2005,105,20,0.032932208640963745,0.0
2006,106,20,0.006461700181522815,0.0
2007,107,20,0.00512793368698427,0.0
2008,108,20,0.00715856880310437,0.0
2009,109,20,0.0016542311614427907,0.0
2010,110,20,0.002486095852619885,0.0
2011,111,20,0.00971431858054689,0.0
2012,112,20,0.01535283781135315,0.0
2013,113,20,0.003147518375862885,0.0
2014,114,20,0.010474696827777474,0.0
2015,115,20,0.0041794261792159285,0.0
2016,116,20,0.005436425090371095,0.0
2017,117,20,0.06537264289065994,1.0
2018,118,20,0.00823840882914407,0.0
2019,119,20,0.004807296150761272,0.0
2020,120,20,0.0032677223760925744,0.0
2021,121,20,0.0035541023988619118,0.0
2022,122,20,0.003195110144812734,0.0
2023,123,20,0.002893123659194147,0.0
2024,124,20,0.01891475892693271,0.0
2025,125,20,0.0029867788421427516,0.0
2026,126,20,0.006235901089232607,0.0
2027,127,20,0.002748842952306394,0.0
2028,128,20,0.008654620099141804,0.0
2029,129,20,0.003306356656977013,0.0
2030,130,20,0.016695818061546113,0.0
2031,131,20,0.004089560005630134,0.0
2032,132,20,0.0013548384465672276,1.0
2033,133,20,0.0021636263167260058,0.0
2034,134,20,0.008237187111798515,0.0
2035,135,20,0.04652597540452156,1.0
2036,136,20,0.008154331449796211,0.0
2037,137,20,0.0076684418653189985,0.0
2038,138,20,0.012603980992923274,0.0
2039,139,20,0.003932911175090382,0.0
2040,140,20,0.00364152019687923,0.0
2041,141,20,0.003919444800293306,0.0
2042,142,20,0.008956820734472343,0.0
2043,143,20,0.0029044053327123395,0.0
2044,144,20,0.007015089187320475,0.0
2045,145,20,0.07050937167208203,1.0
2046,146,20,0.025341759952714458,0.0
2047,147,20,0.008150758020680472,0.0
2048,148,20,0.0030187865930494566,0.0
2049,149,20,0.006331673689207833,0.0
2050,150,20,0.00226182446512077,0.0
2051,151,20,0.0023411873451837963,0.0
2052,152,20,0.004931674118368246,0.0
2053,153,20,0.003139086121526152,0.0
2054,154,20,0.015991720991350135,0.0
2055,155,20,0.012927837967462691,0.0
2056,156,20,0.004931782108513097,0.0
2057,157,20,0.004566669463128225,0.0
2058,158,20,0.003106083757128798,0.0
2059,159,20,0.003287029424321903,0.0
2060,160,20,0.005042952634348652,0.0
2061,161,20,0.00218085964788955,0.0
2062,162,20,0.0027306086356239916,0.0
2063,163,20,0.020301926587596525,0.0
2064,164,20,0.001589886324322783,0.0
2065,165,20,0.017513929298162857,0.0
2066,166,20,0.003114122291946364,0.0
2067,167,20,0.0025555117103057577,0.0
2068,168,20,0.009238360282375199,0.0
2069,169,20,0.004965994693359644,0.0
2070,170,20,0.01399754722828077,0.0
2071,171,20,0.005502791776253335,0.0
2072,172,20,0.0031512123732316774,0.0
2073,173,20,0.006828092326635044,0.0
2074,174,20,0.00265972289550554,0.0
2075,175,20,0.004918412267245433,0.0
2076,176,20,0.008649873247225052,0.0
2077,177,20,0.007622806236699384,1.0
2078,178,20,0.0037039308783487664,0.0
2079,179,20,0.017415359969972878,1.0
2080,180,20,0.0015274103436934206,0.0
2081,181,20,0.008632054415473957,0.0
2082,182,20,0.006355020302932794,0.0
2083,183,20,0.004980094773326247,0.0
2084,184,20,0.002656569720325193,0.0
2085,185,20,0.02064532844445866,0.0
2086,186,20,0.002217134642782303,0.0
2087,187,20,0.0026265218643236506,0.0
2088,188,20,0.006198645333280698,0.0
2089,189,20,0.001994945798995497,0.0
2090,190,20,0.002173015453553175,0.0
2091,191,20,0.00959023346942309,0.0
2092,192,20,0.006157229314590367,0.0
2093,193,20,0.008790818772946518,0.0
2094,194,20,0.00644859092321107,0.0
2095,195,20,0.005608268780021305,0.0
2096,196,20,0.002385162687934225,0.0
2097,197,20,0.0019619855197173753,0.0
2098,198,20,0.00863678294551764,0.0
2099,199,20,0.0016526134025981005,0.0
2100,100,21,0.003429924665914953,0.0
2101,101,21,0.004449102213639149,0.0
2102,102,21,0.004820902611247463,0.0
2103,103,21,0.00460242407628499,0.0
2104,104,21,0.005978318564574193,1.0
2105,105,21,0.0028995476121996626,0.0
2106,106,21,0.0025077863356756254,0.0
2107,107,21,0.0024426873549481458,0.0
2108,108,21,0.014736526984803232,0.0
2109,109,21,0.008471379912517594,0.0
2110,110,21,0.0034605982373908124,0.0
2111,111,21,0.0026718527407650536,0.0
2112,112,21,0.004829671198258062,0.0
2113,113,21,0.006079706078853452,0.0
2114,114,21,0.0016210949843312279,0.0
2115,115,21,0.007210648730476107,0.0
2116,116,21,0.015519578261527684,0.0
2117,117,21,0.006330728313350589,0.0
2118,118,21,0.004043176289606248,0.0
2119,119,21,0.007242524288846379,0.0
2120,120,21,0.010021326327851745,0.0
2121,121,21,0.008142168066239594,0.0
2122,122,21,0.0032811569350281408,0.0
2123,123,21,0.00979443866834631,1.0
2124,124,21,0.003972118395634235,0.0
2125,125,21,0.004046388201067869,0.0
2126,126,21,0.07502259319052258,1.0
2127,127,21,0.011319127180827287,0.0
2128,128,21,0.013042978509946896,0.0
2129,129,21,0.002300440244600402,0.0
2130,130,21,0.0026741183230232974,0.0
2131,131,21,0.002584454052523662,0.0
2132,132,21,0.011406872629893447,0.0
2133,133,21,0.0023020822593519882,0.0
2134,134,21,0.009308378134751487,0.0
2135,135,21,0.00688336014207364,0.0
2136,136,21,0.0035044655195353505,0.0
2137,137,21,0.00222508904864765,0.0
2138,138,21,0.001842647829666837,0.0
2139,139,21,0.006005964628534819,0.0
2140,140,21,0.006856440129931627,0.0
2141,141,21,0.00463126085237864,0.0
2142,142,21,0.0022926351725750405,0.0
2143,143,21,0.001524539778867255,0.0
2144,144,21,0.024131437296611196,0.0
2145,145,21,0.004629052764137194,0.0
2146,146,21,0.0034687008198454497,0.0
2147,147,21,0.0028788761481538974,0.0
2148,148,21,0.005147127474232553,0.0
2149,149,21,0.006578824215302197,0.0
2150,150,21,0.009324236520004539,0.0
2151,151,21,0.06232725251075011,0.0
2152,152,21,0.0024342827677433327,0.0
2153,153,21,0.010372596473388144,0.0
2154,154,21,0.008523679498899898,0.0
2155,155,21,0.008536181831923728,0.0
2156,156,21,0.02690103661237856,0.0
2157,157,21,0.005210603294313448,0.0
2158,158,21,0.0022074128592026263,0.0
2159,159,21,0.00702375048285233,0.0
2160,160,21,0.014494113896491271,0.0
2161,161,21,0.014916470601371641,0.0
2162,162,21,0.0018380571118869038,0.0
2163,163,21,0.005361683204739911,0.0
2164,164,21,0.0017838470076879985,0.0
2165,165,21,0.0038033948630343136,0.0
2166,166,21,0.008552000230182974,0.0
2167,167,21,0.0029233536287948695,0.0
2168,168,21,0.004591737129894391,0.0
2169,169,21,0.0034203265249508766,0.0
2170,170,21,0.0024934424786619567,0.0
2171,171,21,0.004155001898206601,0.0
2172,172,21,0.003964851761299807,0.0
2173,173,21,0.2628182858510612,1.0
2174,174,21,0.023522312787295392,0.0
2175,175,21,0.08306298691592282,1.0
2176,176,21,0.025031938413101928,0.0
2177,177,21,0.010309033909325256,0.0
2178,178,21,0.007426487501802702,0.0
2179,179,21,0.003275480466179441,0.0
2180,180,21,0.00224711340400074,0.0
2181,181,21,0.038949354819260214,0.0
2182,182,21,0.005894496009861157,0.0
2183,183,21,0.00782872953174512,0.0
2184,184,21,0.0043264284483448484,0.0
2185,185,21,0.004060823945216479,0.0
2186,186,21,0.0020754068937312697,0.0
2187,187,21,0.005329220417083035,0.0
2188,188,21,0.005912832855064242,0.0
2189,189,21,0.004338784826491637,0.0
2190,190,21,0.007603551151402726,0.0
2191,191,21,0.0028204237028298692,0.0
2192,192,21,0.023999084072109607,0.0
2193,193,21,0.010901280614511793,0.0
2194,194,21,0.010250247259937607,0.0
2195,195,21,0.006152963961565585,0.0
2196,196,21,0.009948196895900447,0.0
2197,197,21,0.004289430205405346,0.0
2198,198,21,0.010761108466760462,0.0
2199,199,21,0.0025444382378280463,0.0
2200,100,22,0.0038994051206172084,0.0
2201,101,22,0.37712617104553564,1.0
2202,102,22,0.008863482114351218,0.0
2203,103,22,0.00465177843006159,0.0
2204,104,22,0.004801635251278021,0.0
2205,105,22,0.0033958924067756273,0.0
2206,106,22,0.012727002589300918,0.0
2207,107,22,0.005772306788972186,0.0
2208,108,22,0.006650670038272989,0.0
2209,109,22,0.002547525519889678,0.0
2210,110,22,0.002264403151615019,0.0
2211,111,22,0.002793050253845128,0.0
2212,112,22,0.00956554463549373,0.0
2213,113,22,0.005000007034978354,0.0
2214,114,22,0.004820888988638814,0.0
2215,115,22,0.0038785434744944484,0.0
2216,116,22,0.0020739023947908674,0.0
2217,117,22,0.00402802457827381,0.0
2218,118,22,0.010428890309291148,0.0
2219,119,22,0.014186335386134978,1.0
2220,120,22,0.0057134798215217365,0.0
2221,121,22,0.014776885762347732,0.0
2222,122,22,0.004638958627113988,0.0
2223,123,22,0.005345885164794446,0.0
2224,124,22,0.008971032512175408,0.0
2225,125,22,0.011985457452660442,0.0
2226,126,22,0.007010017454019778,0.0
2227,127,22,0.008481338612387361,0.0
2228,128,22,0.006029370727700518,0.0
2229,129,22,0.002196316681646105,0.0
2230,130,22,0.004253109735042645,0.0
2231,131,22,0.0031079905568904757,0.0
2232,132,22,0.004388930814197529,0.0
2233,133,22,0.0035165575810238558,0.0
2234,134,22,0.007755017649862068,0.0
2235,135,22,0.0028116289589206734,0.0
2236,136,22,0.004620832767820014,0.0
2237,137,22,0.00865943841548714,0.0
2238,138,22,0.004106892389816077,0.0
2239,139,22,0.003953005770823337,0.0
2240,140,22,0.0028326221743612823,0.0
2241,141,22,0.015115732748969863,0.0
2242,142,22,0.007942630428400384,0.0
2243,143,22,0.005964081324964391,0.0
2244,144,22,0.005450491947289401,0.0
2245,145,22,0.0033965912183808243,0.0
2246,146,22,0.003638995824674122,0.0
2247,147,22,0.011591591535944698,0.0
2248,148,22,0.011016811146384189,0.0
2249,149,22,0.011129452572641228,0.0
2250,150,22,0.003996164400942193,0.0
2251,151,22,0.006516971167149055,0.0
2252,152,22,0.005456626882294395,0.0
2253,153,22,0.005843638899501873,0.0
2254,154,22,0.006059025122187918,0.0
2255,155,22,0.011041405475392153,0.0
2256,156,22,0.002882156951437459,0.0
2257,157,22,0.003421926590931828,0.0
2258,158,22,0.0053907298507629535,0.0
2259,159,22,0.0030343148161555327,0.0
2260,160,22,0.008547856013140667,0.0
2261,161,22,0.0037313904184094553,0.0
2262,162,22,0.0015652399113302415,0.0
2263,163,22,0.012623887852622601,0.0
2264,164,22,0.004200841533977233,0.0
2265,165,22,0.003907845583365275,0.0
2266,166,22,0.011288311486539764,0.0
2267,167,22,0.006446161173444061,0.0
2268,168,22,0.0021700819021515127,0.0
2269,169,22,0.004218855141752016,0.0
2270,170,22,0.003865091004975181,0.0
2271,171,22,0.003670911694153873,0.0
2272,172,22,0.004572607845770928,0.0
2273,173,22,0.007888288281629971,0.0
2274,174,22,0.002966201363135293,0.0
2275,175,22,0.005102356684115948,0.0
2276,176,22,0.007530559807095271,0.0
2277,177,22,0.0033869738477441355,0.0
2278,178,22,0.004668900265844782,0.0
2279,179,22,0.010017156850069287,0.0
2280,180,22,0.005648975011126038,0.0
2281,181,22,0.004828260393433133,0.0
2282,182,22,0.007239994131154948,0.0
2283,183,22,0.0038036048796039543,0.0
2284,184,22,0.004833700168291371,0.0
2285,185,22,0.010602200562828781,0.0
2286,186,22,0.007196132348562373,0.0
2287,187,22,0.0024330593934882754,0.0
2288,188,22,0.005369483306104726,0.0
2289,189,22,0.0038921043081099884,0.0
2290,190,22,0.004549672769510413,0.0
2291,191,22,0.004346271929929824,0.0
2292,192,22,0.0035633469344628728,0.0
2293,193,22,0.006957420962186686,0.0
2294,194,22,0.0013080613213593854,0.0
2295,195,22,0.005312956114978032,0.0
2296,196,22,0.0022766512187012413,0.0
2297,197,22,0.002588651653499407,0.0
2298,198,22,0.04156279225671998,0.0
2299,199,22,0.006831373890103451,0.0
2300,100,23,0.0035236555783189493,0.0
2301,101,23,0.002998783471685811,0.0
2302,102,23,0.0032627244864091554,0.0
2303,103,23,0.01647416459551549,1.0
2304,104,23,0.011782225835724427,0.0
2305,105,23,0.006962104945476161,0.0
2306,106,23,0.0019148769714651224,0.0
2307,107,23,0.009724110681770131,0.0
2308,108,23,0.006124759341382146,0.0
2309,109,23,0.0018744157198176056,0.0
2310,110,23,0.0014819862282751054,0.0
2311,111,23,0.003565899442019798,0.0
2312,112,23,0.004829084188980148,0.0
2313,113,23,0.004026252054819146,0.0
2314,114,23,0.00394867668345041,0.0
2315,115,23,0.002457352580792664,0.0
2316,116,23,0.0037951776682660613,0.0
2317,117,23,0.004224289339911627,0.0
2318,118,23,0.0024141726925448735,0.0
2319,119,23,0.00515693647589936,0.0
2320,120,23,0.003219794477321124,0.0
2321,121,23,0.0021873604481236,0.0
2322,122,23,0.004511429680695963,0.0
2323,123,23,0.01066795729912438,0.0
2324,124,23,0.0033998403050285227,0.0
2325,125,23,0.004630764496261242,0.0
2326,126,23,0.004284628583667046,0.0
2327,127,23,0.005691580478533453,0.0
2328,128,23,0.003418507011379117,0.0
2329,129,23,0.008648245220826481,0.0
2330,130,23,0.007806329145484655,0.0
2331,131,23,0.004248492985944291,0.0
2332,132,23,0.002073446030940895,0.0
2333,133,23,0.002144501891988,0.0
2334,134,23,0.0046075681195398704,0.0
2335,135,23,0.0039014011197657105,0.0
2336,136,23,0.0025276873051408347,0.0
2337,137,23,0.00789455125577439,0.0
2338,138,23,0.00363068124155208,0.0
2339,139,23,0.005809239655363316,0.0
2340,140,23,0.0038452326567114297,0.0
2341,141,23,0.009981247963919228,1.0
2342,142,23,0.027901023885029373,1.0
2343,143,23,0.0023078900699831538,0.0
2344,144,23,0.0039528166290643055,0.0
2345,145,23,0.0023447660924717324,0.0
2346,146,23,0.007840762128068805,0.0
2347,147,23,0.005755839238757483,0.0
2348,148,23,0.010613119094935527,1.0
2349,149,23,0.004587083626276341,0.0
2350,150,23,0.002503275295609254,0.0
2351,151,23,0.0041551302425752576,0.0
2352,152,23,0.0023527693894233727,0.0
2353,153,23,0.0036281774457468476,0.0
2354,154,23,0.0038829707436332586,0.0
2355,155,23,0.00438135269781709,0.0
2356,156,23,0.004036988513150108,0.0
2357,157,23,0.006625786630952622,0.0
2358,158,23,0.008244891376499466,0.0
2359,159,23,0.0061922633419116664,0.0
2360,160,23,0.011375285183819774,0.0
2361,161,23,0.0025027561418447175,0.0
2362,162,23,0.0016283473408852658,0.0
2363,163,23,0.005870265583620772,0.0
2364,164,23,0.008596262017442888,0.0
2365,165,23,0.0140397518371924,0.0
2366,166,23,0.016316782014060317,1.0
2367,167,23,0.0034846058315966774,0.0
2368,168,23,0.004736334344978461,0.0
2369,169,23,0.004153949916741897,0.0
