,G_ID,TF_ID,W_pred,class
1528,128,15,0.0030487638220647747,0.0
1529,129,15,0.00309545596655531,0.0
1530,130,15,0.00011394724024030817,0.0
1531,131,15,0.009097492576581387,0.0
1532,132,15,0.004851287678379341,0.0
1533,133,15,0.000376123595437698,0.0
1534,134,15,0.008514762959218282,0.0
1535,135,15,0.024931451015819082,0.0
1536,136,15,0.00026054120385959174,0.0
1537,137,15,0.0163253254396088,0.0
1538,138,15,0.004378062781291282,0.0
1539,139,15,0.0012742412536369684,0.0
1540,140,15,0.004889653654900309,0.0
1541,141,15,0.003099261735503131,0.0
1542,142,15,0.0022481771045315675,0.0
1543,143,15,0.0001233459312163758,0.0
1544,144,15,0.0033427828860181845,0.0
1545,145,15,0.004617533652549186,0.0
1546,146,15,0.0007702818799410324,0.0
1547,147,15,0.0034642987573310175,0.0
1548,148,15,0.007789462046223704,0.0
1549,149,15,0.00963394123048597,0.0
1550,150,15,0.0012606794685877858,0.0
1551,151,15,0.007235288135731853,0.0
1552,152,15,0.11820102725764008,1.0
1553,153,15,0.006205572856323583,0.0
1554,154,15,0.0008881566250487004,0.0
1555,155,15,0.002475456132359905,0.0
1556,156,15,0.0029519339187942853,0.0
1557,157,15,0.028228566422711463,0.0
1558,158,15,0.006296807349044955,0.0
1559,159,15,0.015612683801107993,0.0
1560,160,15,1.1911888441206716e-06,0.0
1561,161,15,0.0003981571250158637,0.0
1562,162,15,0.00011898375993415519,0.0
1563,163,15,0.004894088175065383,0.0
1564,164,15,0.007052910569656128,0.0
1565,165,15,0.005309888940943821,0.0
1566,166,15,0.007653559473157807,0.0
1567,167,15,0.0008148533926628691,0.0
1568,168,15,0.00020593656348040588,0.0
1569,169,15,0.17908722615719455,1.0
1570,170,15,7.216706945373121e-05,0.0
1571,171,15,0.0006322818570412743,0.0
1572,172,15,1.121663158725538e-05,0.0
1573,173,15,0.008010073425735625,0.0
1574,174,15,8.436426463606201e-05,0.0
1575,175,15,0.00019308940667182002,0.0
1576,176,15,0.005338049473600189,0.0
1577,177,15,0.0003548880170518848,0.0
1578,178,15,0.006188065592085623,0.0
1579,179,15,1.335305750068716e-05,0.0
1580,180,15,0.002781229284526793,0.0
1581,181,15,0.0037713764140194306,0.0
1582,182,15,0.007136743759119102,0.0
1583,183,15,4.8163136344942565e-05,0.0
1584,184,15,0.002449697827557888,0.0
1585,185,15,0.004406988289145055,0.0
1586,186,15,0.0054583697534740915,0.0
1587,187,15,0.25561864050300703,1.0
1588,188,15,0.00287754631969737,0.0
1589,189,15,0.00757276411195989,0.0
1590,190,15,0.00014377482310170943,0.0
1591,191,15,0.003252110740471231,0.0
1592,192,15,2.199070411933327e-05,0.0
1593,193,15,2.275427962441974e-05,0.0
1594,194,15,0.011160982486891648,0.0
1595,195,15,0.027106457277579748,0.0
1596,196,15,0.000205030634328995,0.0
1597,197,15,2.7375899885609386e-05,0.0
1598,198,15,0.00016287385115368842,0.0
1599,199,15,0.0004196458617730278,0.0
1600,100,16,0.011557768298481166,0.0
1601,101,16,2.0385454641626625e-05,0.0
1602,102,16,0.0003391053815851061,0.0
1603,103,16,6.465468784792868e-07,0.0
1604,104,16,2.0671420316925652e-05,0.0
1605,105,16,0.004322989542913722,0.0
1606,106,16,0.000309470473841179,0.0
1607,107,16,0.12535404351762025,1.0
1608,108,16,0.004558335688866983,0.0
1609,109,16,0.010278015744360833,0.0
1610,110,16,0.05523594727498063,0.0
1611,111,16,0.010915465757191486,0.0
1612,112,16,0.003280466180040025,0.0
1613,113,16,0.00271688321632949,0.0
1614,114,16,0.0006117549250932029,0.0
1615,115,16,0.004929944834365049,0.0
1616,116,16,0.010667033336496622,0.0
1617,117,16,0.0006615795794801311,0.0
1618,118,16,0.00031366317436375677,0.0
1619,119,16,1.902003779160937e-05,0.0
1620,120,16,0.0053561557459150715,0.0
1621,121,16,0.002638493533169136,0.0
1622,122,16,0.004440356527352386,0.0
1623,123,16,0.06437231290012174,1.0
1624,124,16,0.006853183043629694,0.0
1625,125,16,0.003712099276653611,0.0
1626,126,16,9.603937613566217e-05,0.0
1627,127,16,7.81461604913179e-05,0.0
1628,128,16,0.0011274421857369256,0.0
1629,129,16,0.006853128333116619,0.0
1630,130,16,0.001782025072720497,0.0
1631,131,16,0.00011455362051208136,0.0
1632,132,16,0.01683465531278234,0.0
1633,133,16,0.0014973283254773847,0.0
1634,134,16,0.0055362331588854835,0.0
1635,135,16,2.5895455404064436e-06,0.0
1636,136,16,0.002969437476327483,0.0
1637,137,16,9.495739908808877e-05,0.0
1638,138,16,0.00013224509910033535,0.0
1639,139,16,0.014314454432330773,0.0
1640,140,16,2.288811254899533e-05,0.0
1641,141,16,0.001019355111528441,0.0
1642,142,16,0.0009943543689900098,0.0
1643,143,16,0.0007852756970242897,0.0
1644,144,16,0.0015428065380974595,0.0
1645,145,16,0.01174459233676054,0.0
1646,146,16,7.581443591308718e-05,0.0
1647,147,16,0.00316297447614276,0.0
1648,148,16,0.004388055538248288,0.0
1649,149,16,0.008732227119866317,0.0
1650,150,16,1.0888863976248763e-06,0.0
1651,151,16,0.014498544332010649,0.0
1652,152,16,0.02504745605814947,0.0
1653,153,16,0.0035578741872875374,0.0
1654,154,16,0.005170392209212748,0.0
1655,155,16,0.01949270115821122,0.0
1656,156,16,0.002427859943070114,0.0
1657,157,16,0.00042889491251960917,0.0
1658,158,16,0.005617984160301869,0.0
1659,159,16,5.84526490525981e-05,0.0
1660,160,16,0.010872875283306533,0.0
1661,161,16,9.079322595974555e-07,0.0
1662,162,16,0.0009803773352516324,0.0
1663,163,16,0.005549389761047492,0.0
1664,164,16,0.0012331793336128076,0.0
1665,165,16,0.0005708322010904217,0.0
1666,166,16,0.015595360525048566,0.0
1667,167,16,0.007641420604532896,0.0
1668,168,16,1.377748002194138e-05,0.0
1669,169,16,0.013058571071669547,0.0
1670,170,16,7.644096221872556e-05,0.0
1671,171,16,0.0019222171750080598,0.0
1672,172,16,0.03754385670113358,1.0
1673,173,16,0.003649292005026713,0.0
1674,174,16,0.0013153346250121846,0.0
1675,175,16,5.3187704666502576e-05,0.0
1676,176,16,6.207249127222933e-05,0.0
1677,177,16,0.008794458786659642,0.0
1678,178,16,0.0006999619077533635,0.0
1679,179,16,0.022004474046913157,0.0
1680,180,16,0.5070761787048225,1.0
1681,181,16,0.006450542999801181,0.0
1682,182,16,5.90037833926471e-05,0.0
1683,183,16,0.3192798822214321,1.0
1684,184,16,9.265557718538584e-07,0.0
1685,185,16,9.928801148097299e-06,0.0
1686,186,16,0.00781729208154979,0.0
1687,187,16,0.0002945760612263675,0.0
1688,188,16,0.3661915095755834,1.0
1689,189,16,0.003265336751889117,0.0
1690,190,16,3.505958954339151e-05,0.0
1691,191,16,0.0037603843539799117,0.0
1692,192,16,0.007020918353215378,0.0
1693,193,16,0.00577889543924606,0.0
1694,194,16,0.0009888179765212607,0.0
1695,195,16,9.026536822994884e-05,0.0
1696,196,16,0.002230980272858115,0.0
1697,197,16,0.0018649978610212803,0.0
1698,198,16,0.0005149722381067701,0.0
1699,199,16,7.527777957354826e-05,0.0
1700,100,17,3.906961665579112e-06,0.0
1701,101,17,7.318919588620715e-05,0.0
1702,102,17,0.01131084545592019,0.0
1703,103,17,0.0008470490298697823,0.0
1704,104,17,2.2854114639884372e-05,0.0
1705,105,17,0.00010099947595240296,0.0
1706,106,17,0.004735037897226085,0.0
1707,107,17,3.787658089483442e-06,0.0
1708,108,17,4.0782766190576286e-05,0.0
1709,109,17,0.008259424498676178,0.0
1710,110,17,0.013751226579652115,0.0
1711,111,17,0.0052550820685846635,0.0
1712,112,17,1.6110087019912946e-05,0.0
1713,113,17,0.0925247738976781,1.0
1714,114,17,4.093620397364171e-05,0.0
1715,115,17,0.0038275004289151193,0.0
1716,116,17,0.007845053004412508,0.0
1717,117,17,0.002293556882636993,0.0
1718,118,17,1.0945514815545441e-05,0.0
1719,119,17,6.138422107467625e-05,0.0
1720,120,17,0.006762468590757324,0.0
1721,121,17,0.026507818790906284,0.0
1722,122,17,0.0012688417508164608,0.0
1723,123,17,0.01183013076299031,0.0
1724,124,17,8.612822915091379e-05,0.0
1725,125,17,0.0021442842200297195,0.0
1726,126,17,0.018757805328531964,0.0
1727,127,17,0.005951320781451737,0.0
1728,128,17,0.0017251934257732178,0.0
1729,129,17,0.006140938512365055,0.0
1730,130,17,6.0536818727246885e-05,0.0
1731,131,17,1.5227990635679e-05,0.0
1732,132,17,0.0008160976985067225,0.0
1733,133,17,7.908375876460243e-05,0.0
1734,134,17,0.06929571581827361,0.0
1735,135,17,0.0019844124316349236,0.0
1736,136,17,2.387432260228041e-05,0.0
1737,137,17,0.010288517332491932,0.0
1738,138,17,0.10445091280646614,1.0
1739,139,17,0.01046604652236413,0.0
1740,140,17,0.004284303133746912,0.0
1741,141,17,0.010128242998434846,0.0
1742,142,17,0.0014278120129479744,0.0
1743,143,17,0.004317470181097224,0.0
1744,144,17,1.892337760688794e-06,0.0
1745,145,17,0.00544043225244902,0.0
1746,146,17,0.00011126924259873023,0.0
1747,147,17,0.014905675091925254,0.0
1748,148,17,0.0002489451779794045,0.0
1749,149,17,0.006496589762483961,0.0
1750,150,17,0.011944017815305482,0.0
1751,151,17,0.0013466234355358944,0.0
1752,152,17,0.00012378015327969404,0.0
1753,153,17,0.0008524820218659316,0.0
1754,154,17,0.0012514825351597292,0.0
1755,155,17,0.003510710103337535,0.0
1756,156,17,0.008930472237037832,0.0
1757,157,17,0.019568529559559095,0.0
1758,158,17,0.0035858174160957553,0.0
1759,159,17,0.009291665253003265,0.0
1760,160,17,0.0010897066173670038,0.0
1761,161,17,1.60480700019453e-05,0.0
1762,162,17,0.0002993184190443938,0.0
1763,163,17,0.00046411355808771227,0.0
1764,164,17,0.00021686641459055443,0.0
1765,165,17,0.0001947500350971677,0.0
1766,166,17,2.4907093988708547e-05,0.0
1767,167,17,0.002190912763076125,0.0
1768,168,17,0.003996976038618043,0.0
1769,169,17,0.05314241152449068,0.0
1770,170,17,0.0023496948137875194,0.0
1771,171,17,0.00197697894881107,0.0
1772,172,17,0.0036674474998940124,0.0
1773,173,17,0.0020999215915614017,0.0
1774,174,17,0.004701425724449253,0.0
1775,175,17,0.007471860004179008,0.0
1776,176,17,0.0006945487268221589,0.0
1777,177,17,0.001150472820644769,0.0
1778,178,17,0.03143955859299476,0.0
1779,179,17,1.1979827696426006e-05,0.0
1780,180,17,0.0006928529780862039,0.0
1781,181,17,7.533364559827604e-07,0.0
1782,182,17,5.004153037768323e-07,0.0
1783,183,17,0.0006201820058340614,0.0
1784,184,17,0.00022034281844091012,0.0
1785,185,17,0.011638838868796865,0.0
1786,186,17,0.0006091879291427817,0.0
1787,187,17,0.004892250614314714,0.0
1788,188,17,0.0003097980945925755,0.0
1789,189,17,5.336248846772796e-07,0.0
1790,190,17,0.00018965169665816108,0.0
1791,191,17,4.636100135303786e-05,0.0
1792,192,17,0.010129136679586693,0.0
1793,193,17,0.116359924959478,0.0
1794,194,17,0.002810655644277518,0.0
1795,195,17,0.004064664720121025,0.0
1796,196,17,4.643329175840183e-06,0.0
1797,197,17,0.004957507804157748,0.0
1798,198,17,0.020205584272378573,1.0
1799,199,17,0.00010604289563926569,0.0
1800,100,18,0.0007669384174503203,0.0
1801,101,18,0.001025731313843307,0.0
1802,102,18,2.0876214530780237e-05,0.0
1803,103,18,0.003548377328431694,0.0
1804,104,18,0.000673302725695945,0.0
1805,105,18,0.03798136391814177,0.0
1806,106,18,0.0011492489133654187,0.0
1807,107,18,0.0029291927770154135,0.0
1808,108,18,0.039165742178152975,0.0
1809,109,18,0.0028442941250365755,0.0
1810,110,18,0.0010324256556624935,0.0
1811,111,18,6.424182711506175e-05,0.0
1812,112,18,0.002490709750100494,0.0
1813,113,18,0.008069488906594188,0.0
1814,114,18,0.0016021172484523686,0.0
1815,115,18,0.0018994002987377076,0.0
1816,116,18,0.004805263938412574,1.0
1817,117,18,0.0026924411717567636,0.0
1818,118,18,6.697977278635311e-06,0.0
1819,119,18,0.00013602013638047374,0.0
1820,120,18,0.02518128391003828,0.0
1821,121,18,0.003540433689205714,0.0
1822,122,18,0.006505422643770426,0.0
1823,123,18,0.0007929964195403225,0.0
1824,124,18,0.01787120109385312,0.0
1825,125,18,0.002113483223268899,0.0
1826,126,18,0.0022398721883673586,0.0
1827,127,18,0.0004924868641371877,0.0
1828,128,18,0.0031621981238575073,0.0
1829,129,18,0.0009893628347247222,0.0
1830,130,18,0.0007144061165532871,0.0
1831,131,18,9.869710046704866e-05,0.0
1832,132,18,0.0003772295527855293,0.0
1833,133,18,0.017644611190324025,0.0
1834,134,18,0.0008211979365531736,0.0
1835,135,18,0.02814018680079384,1.0
1836,136,18,0.0012581333191733863,0.0
1837,137,18,0.0039050032947113037,0.0
1838,138,18,9.214122922384007e-05,0.0
1839,139,18,0.0035176424781472554,0.0
1840,140,18,0.03906323162913938,0.0
1841,141,18,0.0002705223566206384,0.0
1842,142,18,0.002792897217664293,0.0
1843,143,18,0.003765440508309973,0.0
1844,144,18,0.00043034491124322355,0.0
1845,145,18,0.0011565891339552874,0.0
1846,146,18,0.005883650676048419,0.0
1847,147,18,0.0001148003703977643,0.0
1848,148,18,0.012028300674285236,0.0
1849,149,18,0.17262936330954914,1.0
1850,150,18,0.0011748105355979467,0.0
1851,151,18,3.2012408809032145e-06,0.0
1852,152,18,0.0009399136718176364,0.0
1853,153,18,8.06113617910488e-06,0.0
1854,154,18,0.0031370205451691983,0.0
1855,155,18,0.0003204419691183851,0.0
1856,156,18,0.027590229531221044,0.0
1857,157,18,0.0058846727527306405,0.0
1858,158,18,0.00015624300168775047,0.0
1859,159,18,0.0006421744345033889,1.0
1860,160,18,0.006833338888748611,0.0
1861,161,18,0.0061613655879407744,0.0
1862,162,18,0.020552587642678952,1.0
1863,163,18,0.00021360235675002236,0.0
1864,164,18,7.443554989651961e-05,0.0
1865,165,18,0.002443691934672236,0.0
1866,166,18,0.0012773592883722233,0.0
1867,167,18,0.0024916243544291076,0.0
1868,168,18,4.960408651838832e-06,0.0
1869,169,18,0.01750039071388745,1.0
1870,170,18,2.862471950228157e-05,0.0
1871,171,18,0.005726258094168507,0.0
1872,172,18,0.02260889525395986,0.0
1873,173,18,0.012408291784947376,0.0
1874,174,18,0.0070081736325107915,0.0
1875,175,18,0.02788056480123379,0.0
1876,176,18,0.044475440772949446,0.0
1877,177,18,0.0010100030387835235,0.0
1878,178,18,0.00013434177990775603,0.0
1879,179,18,0.0033501660136632115,0.0
1880,180,18,0.00043201652132812544,0.0
1881,181,18,0.005711365902929102,0.0
1882,182,18,0.0008225259519479867,0.0
1883,183,18,6.176112906618982e-05,0.0
1884,184,18,0.006937657010904032,0.0
1885,185,18,0.012824075128210505,1.0
1886,186,18,0.0012714692932372965,0.0
1887,187,18,0.004088526639060239,0.0
1888,188,18,0.0010317090836769998,0.0
1889,189,18,0.04757917377606658,0.0
1890,190,18,0.012216321070406258,0.0
1891,191,18,0.0029769837996351475,0.0
1892,192,18,0.022771638145478185,0.0
1893,193,18,0.004055279835875286,0.0
1894,194,18,0.0016452850919369795,0.0
1895,195,18,0.006477018178079568,0.0
1896,196,18,0.010014543790488321,0.0
1897,197,18,0.002854757794848734,0.0
1898,198,18,0.0024799929915244358,0.0
1899,199,18,0.39482096067405853,1.0
1900,100,19,0.01546107143666233,0.0
1901,101,19,4.228762796196888e-05,0.0
1902,102,19,0.0005041110962757904,0.0
1903,103,19,4.190737711464781e-06,0.0
1904,104,19,5.4603658466259585e-05,0.0
1905,105,19,0.018365540525414996,0.0
1906,106,19,0.030747173008443943,0.0
1907,107,19,0.0012044951666998983,0.0
1908,108,19,0.0006935460489152803,0.0
1909,109,19,0.003268834691644699,0.0
1910,110,19,0.0027022314024162486,0.0
1911,111,19,0.0005832722855795753,0.0
1912,112,19,0.0007548380511898554,0.0
1913,113,19,4.436714986191325e-05,0.0
1914,114,19,0.0001326755941521486,0.0
1915,115,19,0.004186107741539873,0.0
1916,116,19,0.003659344230528847,0.0
1917,117,19,0.0024095051362717835,0.0
1918,118,19,0.0011743804722298642,0.0
1919,119,19,0.04159541319579983,0.0
1920,120,19,0.2147640055768711,1.0
1921,121,19,0.0035257361926256817,0.0
1922,122,19,0.15408200654939327,1.0
1923,123,19,0.0007369285832762663,0.0
1924,124,19,0.004857357218217029,0.0
1925,125,19,0.003378562471042151,0.0
1926,126,19,0.00815494355222832,0.0
1927,127,19,4.518697373777686e-06,0.0
1928,128,19,0.0009663911047115293,0.0
1929,129,19,0.002503837723229033,0.0
1930,130,19,0.008584951807565126,0.0
1931,131,19,6.665162947168072e-05,0.0
1932,132,19,0.04538747611139079,1.0
1933,133,19,0.008284245413764152,0.0
1934,134,19,0.16253832052920458,1.0
1935,135,19,7.798467489438839e-05,0.0
1936,136,19,0.0025122566860782025,0.0
1937,137,19,0.00012939985721885448,0.0
1938,138,19,0.00030879832493111407,0.0
1939,139,19,0.0019283725938763743,0.0
1940,140,19,0.013939730438612673,0.0
1941,141,19,0.005516484397318088,0.0
1942,142,19,0.0005424342548019667,0.0
1943,143,19,0.008502510446619403,0.0
1944,144,19,1.07412031142947e-05,0.0
1945,145,19,0.005421964999025737,0.0
1946,146,19,0.00044248097199302386,0.0
1947,147,19,9.13655186092731e-06,0.0
1948,148,19,0.00040377481510719704,0.0
1949,149,19,4.574162583087206e-05,0.0
1950,150,19,0.008024563891351411,0.0
1951,151,19,0.01164148914947142,0.0
1952,152,19,0.00020160704156627692,0.0
1953,153,19,0.0014443358335916208,0.0
1954,154,19,0.0008918874463087046,0.0
1955,155,19,0.0011824886793539656,0.0
1956,156,19,0.0007305432288115634,0.0
1957,157,19,0.00046419721610595953,0.0
1958,158,19,0.00011325440080610388,0.0
1959,159,19,3.901978492340759e-05,0.0
1960,160,19,0.002189885007388684,0.0
1961,161,19,0.00033692102796453337,0.0
1962,162,19,0.0008512693244007376,0.0
1963,163,19,0.0016753426775760235,0.0
1964,164,19,0.0010093055998428278,0.0
1965,165,19,0.0019394580330185545,0.0
1966,166,19,0.0025976038811007596,0.0
1967,167,19,0.0022622988171415413,0.0
1968,168,19,6.353157935294814e-05,0.0
1969,169,19,0.006505019825149779,0.0
1970,170,19,0.0003254213400272088,0.0
1971,171,19,0.033421592760045214,0.0
1972,172,19,0.005020502538290971,0.0
1973,173,19,0.001877032080892722,0.0
1974,174,19,0.0032576831580091075,0.0
1975,175,19,2.541928946825139e-05,0.0
1976,176,19,6.309715697112815e-05,0.0
1977,177,19,0.0004849949183149846,0.0
1978,178,19,0.002500416110986475,0.0
1979,179,19,5.693488086973949e-05,0.0
1980,180,19,0.002672661754851279,0.0
1981,181,19,0.007458199011763591,0.0
1982,182,19,6.204348727429491e-07,0.0
1983,183,19,0.0006818672353722682,0.0
1984,184,19,0.011701019195221025,0.0
1985,185,19,0.0012864191173944987,0.0
1986,186,19,0.0010368175896892792,0.0
1987,187,19,7.037121411153997e-05,0.0
1988,188,19,0.0028651732700773736,0.0
1989,189,19,9.887537915892007e-05,0.0
1990,190,19,0.03879666254440055,0.0
1991,191,19,0.012033310637889446,0.0
1992,192,19,0.00011016849024082323,0.0
1993,193,19,0.0012093213097556133,0.0
1994,194,19,0.0029853188315850424,0.0
1995,195,19,0.0062094527480696495,0.0
1996,196,19,0.00011255581377836697,0.0
1997,197,19,0.00012089858402968576,0.0
1998,198,19,4.384214149160125e-06,0.0
1999,199,19,0.005674847977802599,0.0
2000,100,20,0.00022112131970238508,0.0
2001,101,20,0.003660089583599351,0.0
2002,102,20,0.003797059556250919,0.0
2003,103,20,0.0029312953639364274,0.0
2004,104,20,0.00029383374401232914,0.0
2005,105,20,0.03732370116243982,0.0
2006,106,20,0.005657825002433457,0.0
2007,107,20,0.0038875964880920027,0.0
2008,108,20,0.008961215973915646,0.0
2009,109,20,0.0010500793949653343,0.0
2010,110,20,0.0003578860217362447,0.0
2011,111,20,0.004139146485439298,0.0
2012,112,20,0.002601898440257674,0.0
2013,113,20,1.1949596301237151e-05,0.0
2014,114,20,0.002224213503338551,0.0
2015,115,20,0.0012688316720171375,0.0
2016,116,20,0.0023325818954005504,0.0
2017,117,20,0.09270180502830332,1.0
2018,118,20,0.0011640434904951228,0.0
2019,119,20,8.241635256202586e-07,0.0
2020,120,20,2.5402528485695345e-06,0.0
2021,121,20,0.0037706491865695385,0.0
2022,122,20,0.005770775980393661,0.0
2023,123,20,0.00031664958090468423,0.0
2024,124,20,0.022521649906492927,0.0
2025,125,20,0.00011460347590331231,0.0
2026,126,20,0.001284473391615037,0.0
2027,127,20,5.106904525367788e-07,0.0
2028,128,20,0.005048446695047191,0.0
2029,129,20,0.0007016630953508262,0.0
2030,130,20,0.026371563307906513,0.0
2031,131,20,0.002982875806004303,0.0
2032,132,20,0.0007455920873113187,1.0
2033,133,20,0.0005282774518582229,0.0
2034,134,20,0.0012815686072051031,0.0
2035,135,20,0.07521296374706682,1.0
2036,136,20,0.0015394139333859635,0.0
2037,137,20,0.006519560639476135,0.0
2038,138,20,0.00017971416280257544,0.0
2039,139,20,5.570969097950342e-06,0.0
2040,140,20,1.6519260663113035e-05,0.0
2041,141,20,0.0015671160533158456,0.0
2042,142,20,0.0015619807137144865,0.0
2043,143,20,3.328175527022946e-05,0.0
2044,144,20,0.006487606482351811,0.0
2045,145,20,0.08225866354924387,1.0
2046,146,20,0.03601493621857907,0.0
2047,147,20,0.00036925802704159885,0.0
2048,148,20,0.006382637412631644,0.0
2049,149,20,0.004381398846492823,0.0
2050,150,20,0.0021033784825148505,0.0
2051,151,20,6.23296352788927e-06,0.0
2052,152,20,0.007551150766681447,0.0
2053,153,20,0.0035005074501164384,0.0
2054,154,20,0.009007079689470253,0.0
2055,155,20,0.01745774315267522,0.0
2056,156,20,0.0018384548810970566,0.0
2057,157,20,0.0001259602735008786,0.0
2058,158,20,8.9369786507672e-05,0.0
2059,159,20,0.0005967368813249183,0.0
2060,160,20,0.00012107852896380144,0.0
2061,161,20,0.00020013389973234648,0.0
2062,162,20,0.005698657886473486,0.0
2063,163,20,0.0023758511456908444,0.0
2064,164,20,0.007466504908899668,0.0
2065,165,20,0.0020665285872817542,0.0
2066,166,20,0.00012042271997568707,0.0
2067,167,20,2.5763966302189436e-05,0.0
2068,168,20,0.017321121068352867,0.0
2069,169,20,0.0009765894764820814,0.0
2070,170,20,0.02124083353090838,0.0
2071,171,20,0.005369696109389618,0.0
2072,172,20,0.00025540115834520716,0.0
2073,173,20,0.004254653077241718,0.0
2074,174,20,0.002471418859441458,0.0
2075,175,20,6.534320500587622e-06,0.0
2076,176,20,0.011188188140330178,0.0
2077,177,20,0.0013494944592383747,1.0
2078,178,20,0.00728466963925457,0.0
2079,179,20,0.03238646403943925,1.0
2080,180,20,1.780293696358776e-06,0.0
2081,181,20,0.02195007583708845,0.0
2082,182,20,0.014366678632906353,0.0
2083,183,20,0.0025762306467174583,0.0
2084,184,20,0.0011203565462674571,0.0
2085,185,20,0.002438366213724558,0.0
2086,186,20,7.23877409831888e-05,0.0
2087,187,20,5.866327532405168e-08,0.0
2088,188,20,0.0014030689204995348,0.0
2089,189,20,3.197870428926632e-05,0.0
2090,190,20,7.686767419516693e-06,0.0
2091,191,20,0.0135653938448793,0.0
2092,192,20,0.003527488133289142,0.0
2093,193,20,0.012442997373958422,0.0
2094,194,20,0.00278096633297666,0.0
2095,195,20,0.0012090391149959206,0.0
2096,196,20,0.0008482414992521053,0.0
2097,197,20,0.00017669749915025105,0.0
2098,198,20,0.004577261460865466,0.0
2099,199,20,6.0581647914500885e-06,0.0
2100,100,21,0.0028504966008490477,0.0
2101,101,21,0.0017092294395849217,0.0
2102,102,21,9.604278330228534e-08,0.0
2103,103,21,6.905804901443437e-05,0.0
2104,104,21,0.0037590676802925866,1.0
2105,105,21,0.0005157713764463563,0.0
2106,106,21,0.0007726566085800186,0.0
2107,107,21,0.0005653968274170002,0.0
2108,108,21,0.015034839150002638,0.0
2109,109,21,0.008258518255293845,0.0
2110,110,21,0.008340989135686604,0.0
2111,111,21,0.00018470926336610214,0.0
2112,112,21,0.005129219293617671,0.0
2113,113,21,0.0023551168606886132,0.0
2114,114,21,4.751108993613807e-05,0.0
2115,115,21,0.011423014604227257,0.0
2116,116,21,0.026304962658560235,0.0
2117,117,21,0.0004741878941446898,0.0
2118,118,21,1.1144346570715081e-06,0.0
2119,119,21,0.009514870055586093,0.0
2120,120,21,0.008051485441780696,0.0
2121,121,21,0.0031329206200597184,0.0
2122,122,21,0.001892743810373458,0.0
2123,123,21,0.00510202742337954,1.0
2124,124,21,0.00030424514964485046,0.0
2125,125,21,0.002212732873518662,0.0
2126,126,21,0.07581017921991275,1.0
2127,127,21,0.0045135970054365135,0.0
2128,128,21,0.009898910511059263,0.0
2129,129,21,0.00013874616423481377,0.0
2130,130,21,6.94257403364481e-05,0.0
2131,131,21,0.003673291743482237,0.0
2132,132,21,0.002995765111321756,0.0
2133,133,21,0.0002258699457500292,0.0
2134,134,21,0.0005510013786379635,0.0
2135,135,21,0.007079933042639046,0.0
2136,136,21,0.0004041250385110405,0.0
2137,137,21,0.0015560659991446844,0.0
2138,138,21,0.004946025613369915,0.0
2139,139,21,0.009031217595567206,0.0
2140,140,21,0.012611942339050275,0.0
2141,141,21,4.003321027598881e-07,0.0
2142,142,21,0.0008628809333908739,0.0
2143,143,21,5.5101125281854754e-08,0.0
2144,144,21,0.06482983725174415,0.0
2145,145,21,5.7442448290260114e-05,0.0
2146,146,21,0.0007466893093511425,0.0
2147,147,21,0.00010789393308419958,0.0
2148,148,21,0.0018292302364809434,0.0
2149,149,21,0.002331159160536465,0.0
2150,150,21,0.02149586012185617,0.0
2151,151,21,0.018355237323776568,0.0
2152,152,21,0.001821657360086025,0.0
2153,153,21,0.01723513840705097,0.0
2154,154,21,0.00038052841276108886,0.0
2155,155,21,0.019890426101925193,0.0
2156,156,21,0.05894721426834691,0.0
2157,157,21,0.004041653283998573,0.0
2158,158,21,0.000156013489009383,0.0
2159,159,21,0.011361962822100275,0.0
2160,160,21,0.002572700761147345,0.0
2161,161,21,0.017748458109566222,0.0
2162,162,21,0.00048549941129473316,0.0
2163,163,21,0.0035584744242295524,0.0
2164,164,21,0.0032544775663831196,0.0
2165,165,21,2.2527470014172194e-06,0.0
2166,166,21,0.010817087669409123,0.0
2167,167,21,0.0015567866788802943,0.0
2168,168,21,0.0007105719110334551,0.0
2169,169,21,2.40225650051768e-05,0.0
2170,170,21,0.007744168097602851,0.0
2171,171,21,0.004438483391120328,0.0
2172,172,21,8.405431557267214e-05,0.0
2173,173,21,0.30828472531427575,1.0
2174,174,21,0.024404278154020603,0.0
2175,175,21,0.10134047011260475,1.0
2176,176,21,0.016935681218356594,0.0
2177,177,21,0.00236333723817551,0.0
2178,178,21,0.009911310681586717,0.0
2179,179,21,0.00012115857199066862,0.0
2180,180,21,0.00045565418676309343,0.0
2181,181,21,0.07697293810544868,0.0
2182,182,21,0.023631967375342944,0.0
2183,183,21,0.006421580324799757,0.0
2184,184,21,1.4220693780036638e-05,0.0
2185,185,21,0.0017393630500546538,0.0
2186,186,21,8.437006283298765e-05,0.0
2187,187,21,0.001908985348954778,0.0
2188,188,21,0.003439748179394772,0.0
2189,189,21,0.0054372347146071235,0.0
2190,190,21,0.009773946753107731,0.0
2191,191,21,0.010706650453886692,0.0
2192,192,21,0.0005087463687150416,0.0
2193,193,21,0.007708002233720106,0.0
2194,194,21,0.0180608246599326,0.0
2195,195,21,0.0040261099766024915,0.0
2196,196,21,0.020412180484353983,0.0
2197,197,21,0.012261498474817284,0.0
2198,198,21,0.006461420213241423,0.0
2199,199,21,0.00507751099235451,0.0
2200,100,22,7.316800846810002e-06,0.0
