,G_ID,TF_ID,W_pred,class
1434,134,14,0.007629817567891028,0.0
1435,135,14,0.005980777978318775,0.0
1436,136,14,0.007251438036427396,0.0
1437,137,14,0.008036199266521816,0.0
1438,138,14,0.007868221974763962,0.0
1439,139,14,0.008840434961623386,0.0
1440,140,14,0.049848181899793606,1.0
1441,141,14,0.00496443019923583,0.0
1442,142,14,0.008621522072984545,0.0
1443,143,14,0.006077256406306681,0.0
1444,144,14,0.007269082285629254,0.0
1445,145,14,0.006846906709372801,0.0
1446,146,14,0.02368729925928895,1.0
1447,147,14,0.006858514991527901,0.0
1448,148,14,0.008256917640166301,0.0
1449,149,14,0.009401829428270675,0.0
1450,150,14,0.006729198605396032,0.0
1451,151,14,0.006466761689409559,0.0
1452,152,14,0.011781037273865352,0.0
1453,153,14,0.009382947464444553,0.0
1454,154,14,0.008189608163133709,0.0
1455,155,14,0.006418521395554661,0.0
1456,156,14,0.008925419507668089,0.0
1457,157,14,0.006207600390450693,0.0
1458,158,14,0.010688422469551017,1.0
1459,159,14,0.006534508205083221,0.0
1460,160,14,0.006287757764703712,0.0
1461,161,14,0.006901058119851414,0.0
1462,162,14,0.006549669100727348,0.0
1463,163,14,0.004960577649521287,0.0
1464,164,14,0.006603715852900396,0.0
1465,165,14,0.006190206828010281,0.0
1466,166,14,0.0047715091566228485,0.0
1467,167,14,0.004779074577139732,0.0
1468,168,14,0.006413599888213115,0.0
1469,169,14,0.017297984336884183,0.0
1470,170,14,0.008566511934962877,0.0
1471,171,14,0.007322328233085656,1.0
1472,172,14,0.006091725726190521,0.0
1473,173,14,0.005204287591977005,0.0
1474,174,14,0.006941379740631808,0.0
1475,175,14,0.00847183672234729,0.0
1476,176,14,0.006530836494497044,0.0
1477,177,14,0.005345114327381012,0.0
1478,178,14,0.01020979305355949,0.0
1479,179,14,0.006214208849638348,0.0
1480,180,14,0.008110342920612504,0.0
1481,181,14,0.009758875855211152,0.0
1482,182,14,0.006429513428361054,0.0
1483,183,14,0.00664097796428859,0.0
1484,184,14,0.006047795221347377,0.0
1485,185,14,0.007433577407188282,0.0
1486,186,14,0.005307309673160113,0.0
1487,187,14,0.0054249536565046125,0.0
1488,188,14,0.005927341015047759,0.0
1489,189,14,0.010028673128227878,0.0
1490,190,14,0.015358080874264829,0.0
1491,191,14,0.02376280012322103,1.0
1492,192,14,0.016758216521485216,0.0
1493,193,14,0.007304132690397311,0.0
1494,194,14,0.009435462768708918,0.0
1495,195,14,0.010171168703533939,0.0
1496,196,14,0.03262157351740156,1.0
1497,197,14,0.006884964881454148,0.0
1498,198,14,0.010525770053710125,0.0
1499,199,14,0.006257289061826494,0.0
1500,100,15,0.005947439545775448,0.0
1501,101,15,0.011832901288656002,0.0
1502,102,15,0.013683238041082263,0.0
1503,103,15,0.006493432697520677,0.0
1504,104,15,0.005223664630684832,0.0
1505,105,15,0.007613911142408748,0.0
1506,106,15,0.02975040300310917,1.0
1507,107,15,0.008734162924241656,0.0
1508,108,15,0.005906806127078176,0.0
1509,109,15,0.008819141964403667,0.0
1510,110,15,0.008252751158268247,0.0
1511,111,15,0.006393695918291501,0.0
1512,112,15,0.005275425906272868,0.0
1513,113,15,0.004911405119261589,0.0
1514,114,15,0.004505034291354836,0.0
1515,115,15,0.00772007926919032,0.0
1516,116,15,0.00462408651547229,0.0
1517,117,15,0.007103356540494159,0.0
1518,118,15,0.010610681340551513,0.0
1519,119,15,0.008856391345128696,0.0
1520,120,15,0.004606528928838659,0.0
1521,121,15,0.00420418403394096,0.0
1522,122,15,0.012066203025143657,0.0
1523,123,15,0.00986190044447177,0.0
1524,124,15,0.006961551400686288,0.0
1525,125,15,0.007271665915176138,0.0
1526,126,15,0.0076321894741189136,0.0
1527,127,15,0.006345877456185007,0.0
1528,128,15,0.005513978568479958,0.0
1529,129,15,0.006502508023790338,0.0
1530,130,15,0.006216200161703752,0.0
1531,131,15,0.00679968023642995,0.0
1532,132,15,0.010543047301280866,0.0
1533,133,15,0.005995150411858051,0.0
1534,134,15,0.009070950979307765,0.0
1535,135,15,0.010178950646283406,0.0
1536,136,15,0.006261055534378071,0.0
1537,137,15,0.010556624056589524,0.0
1538,138,15,0.009848756600766078,0.0
1539,139,15,0.008839315624069158,0.0
1540,140,15,0.017117289031441198,0.0
1541,141,15,0.00567602308217274,0.0
1542,142,15,0.006756961996108766,0.0
1543,143,15,0.005617019285444631,0.0
1544,144,15,0.004787494069659932,0.0
1545,145,15,0.005861765039073998,0.0
1546,146,15,0.005537139399823323,0.0
1547,147,15,0.00528119118951997,0.0
1548,148,15,0.011334660971044306,0.0
1549,149,15,0.018981908940439114,0.0
1550,150,15,0.011784321428371686,0.0
1551,151,15,0.012319977283305285,0.0
1552,152,15,0.04645821706010175,1.0
1553,153,15,0.007343709114520213,0.0
1554,154,15,0.004386643366308677,0.0
1555,155,15,0.008763859550672097,0.0
1556,156,15,0.006078188331366213,0.0
1557,157,15,0.013687188851154344,0.0
1558,158,15,0.006961325819276395,0.0
1559,159,15,0.006351924475918725,0.0
1560,160,15,0.009876868367232169,0.0
1561,161,15,0.00480884150087338,0.0
1562,162,15,0.0046218851566356845,0.0
1563,163,15,0.008452356966152437,0.0
1564,164,15,0.010148507224796866,0.0
1565,165,15,0.0062362545180643355,0.0
1566,166,15,0.008262327312033638,0.0
1567,167,15,0.005220657802196618,0.0
1568,168,15,0.004894900249661712,0.0
1569,169,15,0.043864246463581065,1.0
1570,170,15,0.018895677983285085,0.0
1571,171,15,0.007016936107038,0.0
1572,172,15,0.0062496141540871126,0.0
1573,173,15,0.006851189393931042,0.0
1574,174,15,0.007100581121277852,0.0
1575,175,15,0.005206292003645419,0.0
1576,176,15,0.009731441391283107,0.0
1577,177,15,0.006082581546756264,0.0
1578,178,15,0.013010178259478599,0.0
1579,179,15,0.00503320591118855,0.0
1580,180,15,0.008531303038311282,0.0
1581,181,15,0.006406325616855752,0.0
1582,182,15,0.010282337524942663,0.0
1583,183,15,0.0071925786436144975,0.0
1584,184,15,0.006436305551731139,0.0
1585,185,15,0.00966900999418905,0.0
1586,186,15,0.00668469419917011,0.0
1587,187,15,0.08633089757687484,1.0
1588,188,15,0.013678158824593277,0.0
1589,189,15,0.00885288065371033,0.0
1590,190,15,0.007138288263426647,0.0
1591,191,15,0.006823827350517258,0.0
1592,192,15,0.005448909982825282,0.0
1593,193,15,0.006295078976018522,0.0
1594,194,15,0.005513630391724844,0.0
1595,195,15,0.008408147067179789,0.0
1596,196,15,0.011045028290762829,0.0
1597,197,15,0.008792770962333914,0.0
1598,198,15,0.008535316192097082,0.0
1599,199,15,0.007401079931701358,0.0
1600,100,16,0.006136039112982488,0.0
1601,101,16,0.006171291183375918,0.0
1602,102,16,0.005986382326005708,0.0
1603,103,16,0.008619210642725457,0.0
1604,104,16,0.003995867426216414,0.0
1605,105,16,0.01106466555180889,0.0
1606,106,16,0.005009102943094281,0.0
1607,107,16,0.024297034195426045,1.0
1608,108,16,0.008133891901454682,0.0
1609,109,16,0.005682024459047704,0.0
1610,110,16,0.02503632249353844,0.0
1611,111,16,0.017112761215752316,0.0
1612,112,16,0.007319250171115874,0.0
1613,113,16,0.01022764128825586,0.0
1614,114,16,0.005849250073103203,0.0
1615,115,16,0.005154181214878032,0.0
1616,116,16,0.011004622547455442,0.0
1617,117,16,0.007463370034876204,0.0
1618,118,16,0.0055993063463292796,0.0
1619,119,16,0.006712463785508763,0.0
1620,120,16,0.01578693112919899,0.0
1621,121,16,0.008035019797538566,0.0
1622,122,16,0.006628762298111112,0.0
1623,123,16,0.03839876343045618,1.0
1624,124,16,0.0070100946942709364,0.0
1625,125,16,0.005758437062893284,0.0
1626,126,16,0.006231870230061235,0.0
1627,127,16,0.007208275114903228,0.0
1628,128,16,0.007739311193190208,0.0
1629,129,16,0.0074165226391953,0.0
1630,130,16,0.006481481978681069,0.0
1631,131,16,0.011175275927809827,0.0
1632,132,16,0.00891109010540237,0.0
1633,133,16,0.005655873354460797,0.0
1634,134,16,0.006848666261692978,0.0
1635,135,16,0.006357545440823228,0.0
1636,136,16,0.00888879146745002,0.0
1637,137,16,0.007344112208732361,0.0
1638,138,16,0.008077716956309,0.0
1639,139,16,0.005589250698288705,0.0
1640,140,16,0.006480086898312677,0.0
1641,141,16,0.005223811167147443,0.0
1642,142,16,0.007525639047600552,0.0
1643,143,16,0.00521561195843923,0.0
1644,144,16,0.007967730527104542,0.0
1645,145,16,0.008557846989755898,0.0
1646,146,16,0.0049068756941724285,0.0
1647,147,16,0.005515549090828878,0.0
1648,148,16,0.021256813577651596,0.0
1649,149,16,0.00598733639570816,0.0
1650,150,16,0.009150685890801239,0.0
1651,151,16,0.01756657415668747,0.0
1652,152,16,0.006386445939531005,0.0
1653,153,16,0.010782519436201165,0.0
1654,154,16,0.009691015315989844,0.0
1655,155,16,0.0151686304766494,0.0
1656,156,16,0.006664642236302531,0.0
1657,157,16,0.006402212674694838,0.0
1658,158,16,0.009906729412976004,0.0
1659,159,16,0.008396120197641558,0.0
1660,160,16,0.006828819575229269,0.0
1661,161,16,0.006205656043584064,0.0
1662,162,16,0.008766842729148506,0.0
1663,163,16,0.00464581897593022,0.0
1664,164,16,0.009058757196878299,0.0
1665,165,16,0.009927260849287817,0.0
1666,166,16,0.015730980709967035,0.0
1667,167,16,0.00776015170940944,0.0
1668,168,16,0.009013118242740925,0.0
1669,169,16,0.02489331225654312,0.0
1670,170,16,0.007789047725785219,0.0
1671,171,16,0.007907878827090459,0.0
1672,172,16,0.0204734072773478,1.0
1673,173,16,0.011113970628002613,0.0
1674,174,16,0.009033256914163219,0.0
1675,175,16,0.004825025509892006,0.0
1676,176,16,0.004423946348158915,0.0
1677,177,16,0.009376187007441528,0.0
1678,178,16,0.006798075134371958,0.0
1679,179,16,0.015837556637786562,0.0
1680,180,16,0.11865150331803588,1.0
1681,181,16,0.013347720747135043,0.0
1682,182,16,0.00486735426437745,0.0
1683,183,16,0.08087680520311702,1.0
1684,184,16,0.008114016577206635,0.0
1685,185,16,0.005554977366438622,0.0
1686,186,16,0.009723205204382013,0.0
1687,187,16,0.006917935646290864,0.0
1688,188,16,0.09026414510574728,1.0
1689,189,16,0.008398624236282902,0.0
1690,190,16,0.008797210190919233,0.0
1691,191,16,0.01704157926617454,0.0
1692,192,16,0.009706314107793788,0.0
1693,193,16,0.006649190503733422,0.0
1694,194,16,0.009426601172654906,0.0
1695,195,16,0.005200380604694916,0.0
1696,196,16,0.00872414784985451,0.0
1697,197,16,0.007157849629772726,0.0
1698,198,16,0.006033917451838699,0.0
1699,199,16,0.008122407968346053,0.0
1700,100,17,0.005525556388671867,0.0
1701,101,17,0.011241839371172489,0.0
1702,102,17,0.018497248361450502,0.0
1703,103,17,0.0072626647838419725,0.0
1704,104,17,0.006678706078015275,0.0
1705,105,17,0.007245169072270768,0.0
1706,106,17,0.005632549881054957,0.0
1707,107,17,0.003950908114640997,0.0
1708,108,17,0.006393175516300348,0.0
1709,109,17,0.014766036558240034,0.0
1710,110,17,0.00665422625471935,0.0
1711,111,17,0.0054775730654141,0.0
1712,112,17,0.00652020506059777,0.0
1713,113,17,0.041180036909605436,1.0
1714,114,17,0.008331165256704296,0.0
1715,115,17,0.012892527486383521,0.0
1716,116,17,0.010693263859070016,0.0
1717,117,17,0.006063137197497109,0.0
1718,118,17,0.005069518063504879,0.0
1719,119,17,0.008624427289056871,0.0
1720,120,17,0.006652920629235096,0.0
1721,121,17,0.01827103615042509,0.0
1722,122,17,0.00801182599941154,0.0
1723,123,17,0.007892148285224023,0.0
1724,124,17,0.006432610264647898,0.0
1725,125,17,0.0068827867329907194,0.0
1726,126,17,0.010038914638542904,0.0
1727,127,17,0.011738591904503196,0.0
1728,128,17,0.005748208879279991,0.0
1729,129,17,0.007877659394231844,0.0
1730,130,17,0.00867762372904591,0.0
1731,131,17,0.00843182340170192,0.0
1732,132,17,0.005491404047163805,0.0
1733,133,17,0.00814667723294833,0.0
1734,134,17,0.012589010516284692,0.0
1735,135,17,0.0059626974048096705,0.0
1736,136,17,0.01475017081253282,0.0
1737,137,17,0.005615975575150811,0.0
1738,138,17,0.03509179328249961,1.0
1739,139,17,0.00872899621678424,0.0
1740,140,17,0.014482006849804227,0.0
1741,141,17,0.006278125221039033,0.0
1742,142,17,0.005812809103729782,0.0
1743,143,17,0.006437380154150177,0.0
1744,144,17,0.01183621722796984,0.0
1745,145,17,0.005946908179522032,0.0
1746,146,17,0.008967104356280106,0.0
1747,147,17,0.011386676621886088,0.0
1748,148,17,0.006102508012989547,0.0
1749,149,17,0.007549146871919538,0.0
1750,150,17,0.008504886156965307,0.0
1751,151,17,0.010264203753481875,0.0
1752,152,17,0.008551561293917067,0.0
1753,153,17,0.006792001962865374,0.0
1754,154,17,0.009335529884098545,0.0
1755,155,17,0.010437665453018333,0.0
1756,156,17,0.010174211224541424,0.0
1757,157,17,0.010874076898459994,0.0
1758,158,17,0.004928320464909454,0.0
1759,159,17,0.005254326844200469,0.0
1760,160,17,0.01069534370152446,0.0
1761,161,17,0.00707130594210006,0.0
1762,162,17,0.004004462088660989,0.0
1763,163,17,0.0073816022318725855,0.0
1764,164,17,0.009342529934244014,0.0
1765,165,17,0.008198592385961512,0.0
1766,166,17,0.006523417794598446,0.0
1767,167,17,0.0070464676427720325,0.0
1768,168,17,0.00926314338069549,0.0
1769,169,17,0.02269470515349543,0.0
1770,170,17,0.014028069555820982,0.0
1771,171,17,0.008150180706450117,0.0
1772,172,17,0.007924811468830567,0.0
1773,173,17,0.011810510023275952,0.0
1774,174,17,0.00841110950804988,0.0
1775,175,17,0.018348358678756015,0.0
1776,176,17,0.006164002044759104,0.0
1777,177,17,0.018302133041609762,0.0
1778,178,17,0.01107047594525887,0.0
1779,179,17,0.006914426885835778,0.0
1780,180,17,0.005988454050515766,0.0
1781,181,17,0.010243635553624302,0.0
1782,182,17,0.007768389291497718,0.0
1783,183,17,0.006295050239166106,0.0
1784,184,17,0.0055427826940211925,0.0
1785,185,17,0.006563933701922133,0.0
1786,186,17,0.007400834103232214,0.0
1787,187,17,0.00949103452217685,0.0
1788,188,17,0.0056517380828166675,0.0
1789,189,17,0.005157485828955691,0.0
1790,190,17,0.005349237704935278,0.0
1791,191,17,0.008921704407331681,0.0
1792,192,17,0.021357080775059035,0.0
1793,193,17,0.03424727951108366,0.0
1794,194,17,0.004434519481605126,0.0
1795,195,17,0.011737424272204961,0.0
1796,196,17,0.009114502098543135,0.0
1797,197,17,0.010662881393934297,0.0
1798,198,17,0.013816140127699258,1.0
1799,199,17,0.005519910838183014,0.0
1800,100,18,0.009546076064368102,0.0
1801,101,18,0.010869275009379646,0.0
1802,102,18,0.007583481517760711,0.0
1803,103,18,0.006261682761842836,0.0
1804,104,18,0.005067892363117105,0.0
1805,105,18,0.020879394964311102,0.0
1806,106,18,0.006061949864609808,0.0
1807,107,18,0.005063796260631053,0.0
1808,108,18,0.030202982920943408,0.0
1809,109,18,0.01608735834957476,0.0
1810,110,18,0.008081316288061155,0.0
1811,111,18,0.006740828490731501,0.0
1812,112,18,0.005056492644650973,0.0
1813,113,18,0.011003747429923496,0.0
1814,114,18,0.005507343939694609,0.0
1815,115,18,0.005152557175494436,0.0
1816,116,18,0.016864180949558417,1.0
1817,117,18,0.0057494392054519335,0.0
1818,118,18,0.004971907776027651,0.0
1819,119,18,0.006046250985325838,0.0
1820,120,18,0.014439114840858684,0.0
1821,121,18,0.007294740559699054,0.0
1822,122,18,0.007108730319063666,0.0
1823,123,18,0.005184779980414344,0.0
1824,124,18,0.008728528075669633,0.0
1825,125,18,0.009503841429604077,0.0
1826,126,18,0.00807351199060717,0.0
1827,127,18,0.004317285400204005,0.0
1828,128,18,0.009686852004787664,0.0
1829,129,18,0.010213471150385301,0.0
1830,130,18,0.01151521001623005,0.0
1831,131,18,0.005683024665461949,0.0
1832,132,18,0.004836103058324088,0.0
1833,133,18,0.013504566776550573,0.0
1834,134,18,0.010819176386000587,0.0
1835,135,18,0.024719652906466442,1.0
1836,136,18,0.005805208750275571,0.0
1837,137,18,0.007408112419954163,0.0
1838,138,18,0.00629084523221945,0.0
1839,139,18,0.006781492125181455,0.0
1840,140,18,0.026089444723485646,0.0
1841,141,18,0.006134277060457771,0.0
1842,142,18,0.00917150051906782,0.0
1843,143,18,0.008632189424783571,0.0
1844,144,18,0.006670648132113656,0.0
1845,145,18,0.008522881277045263,0.0
1846,146,18,0.0056477286036790905,0.0
1847,147,18,0.011358098253592378,0.0
1848,148,18,0.008835272766640107,0.0
1849,149,18,0.05263394570152392,1.0
1850,150,18,0.011469239064437526,0.0
1851,151,18,0.0061410823083409794,0.0
1852,152,18,0.010137483911925016,0.0
1853,153,18,0.005391085310336232,0.0
1854,154,18,0.009700108912561815,0.0
1855,155,18,0.012067519977983209,0.0
1856,156,18,0.013682793207387555,0.0
1857,157,18,0.007152021430471749,0.0
1858,158,18,0.006092074742042491,0.0
1859,159,18,0.005998949477315885,1.0
1860,160,18,0.01125820797934287,0.0
1861,161,18,0.005057822091149357,0.0
1862,162,18,0.02132800903721407,1.0
1863,163,18,0.008209432237568698,0.0
1864,164,18,0.005603813517583181,0.0
1865,165,18,0.00902626929506791,0.0
1866,166,18,0.006816912657436127,0.0
1867,167,18,0.008109505922587839,0.0
1868,168,18,0.005387100969633039,0.0
1869,169,18,0.02398474344075471,1.0
1870,170,18,0.005605786470415609,0.0
1871,171,18,0.010930350247409832,0.0
1872,172,18,0.00985427067507623,0.0
1873,173,18,0.01181357808498566,0.0
1874,174,18,0.009708523096069836,0.0
1875,175,18,0.01294382621896835,0.0
1876,176,18,0.010102563356396893,0.0
1877,177,18,0.0077487638824143175,0.0
1878,178,18,0.006890587765991274,0.0
1879,179,18,0.007645525540598004,0.0
1880,180,18,0.009678697549633452,0.0
1881,181,18,0.008551965909505911,0.0
1882,182,18,0.005978562003582824,0.0
1883,183,18,0.006560037208116191,0.0
1884,184,18,0.005967863229332928,0.0
1885,185,18,0.008105811709229234,1.0
1886,186,18,0.01104854458772565,0.0
1887,187,18,0.0061494649849370584,0.0
1888,188,18,0.007145482182032299,0.0
1889,189,18,0.02282925988172913,0.0
1890,190,18,0.005291118349584365,0.0
1891,191,18,0.006943158010835346,0.0
1892,192,18,0.005651069170607662,0.0
1893,193,18,0.006520632342208023,0.0
1894,194,18,0.004406133917061356,0.0
1895,195,18,0.01655482062573075,0.0
1896,196,18,0.01278836855318533,0.0
1897,197,18,0.008647196347850545,0.0
1898,198,18,0.005597870849060363,0.0
1899,199,18,0.09954462305537082,1.0
1900,100,19,0.012863205146803922,0.0
1901,101,19,0.006057854955726257,0.0
1902,102,19,0.005965247710899378,0.0
1903,103,19,0.011379813092185938,0.0
1904,104,19,0.005428635139227067,0.0
1905,105,19,0.029137449500284702,0.0
1906,106,19,0.0105832858634805,0.0
1907,107,19,0.006098865966719857,0.0
1908,108,19,0.012425424984172909,0.0
1909,109,19,0.006030196297531184,0.0
1910,110,19,0.007172024881536862,0.0
1911,111,19,0.0044422853307318905,0.0
1912,112,19,0.0079679744983021,0.0
1913,113,19,0.005597550956270119,0.0
1914,114,19,0.006838207999026491,0.0
1915,115,19,0.008799331460147615,0.0
1916,116,19,0.005483600454860817,0.0
1917,117,19,0.005421440719050068,0.0
1918,118,19,0.006767343825693394,0.0
1919,119,19,0.013085273915195457,0.0
1920,120,19,0.062350918261899396,1.0
1921,121,19,0.010822138059477841,0.0
1922,122,19,0.037323791551136305,1.0
1923,123,19,0.014353665199636762,0.0
1924,124,19,0.005650915821668513,0.0
1925,125,19,0.01279064803695841,0.0
1926,126,19,0.006221488471630961,0.0
1927,127,19,0.0054847620213828,0.0
1928,128,19,0.006926950671914672,0.0
1929,129,19,0.012991333923495833,0.0
1930,130,19,0.009846045814188674,0.0
1931,131,19,0.013379343492558236,0.0
1932,132,19,0.02168447476046803,1.0
1933,133,19,0.009599961299416248,0.0
1934,134,19,0.052126323676277196,1.0
1935,135,19,0.005286859472928396,0.0
1936,136,19,0.01795325640993187,0.0
1937,137,19,0.00416091865651699,0.0
1938,138,19,0.007537313761491827,0.0
1939,139,19,0.00845230516003368,0.0
1940,140,19,0.009026352075400894,0.0
1941,141,19,0.006515755206023646,0.0
1942,142,19,0.006855856795939024,0.0
1943,143,19,0.014345294871218345,0.0
1944,144,19,0.00479777845656628,0.0
1945,145,19,0.005882403638064393,0.0
1946,146,19,0.013727077091714222,0.0
1947,147,19,0.004913303059741917,0.0
1948,148,19,0.005850400996833322,0.0
1949,149,19,0.007264695751207202,0.0
1950,150,19,0.014039946560761931,0.0
1951,151,19,0.01315545067588998,0.0
1952,152,19,0.008708910139698359,0.0
1953,153,19,0.006341673077902134,0.0
1954,154,19,0.008967844463434996,0.0
1955,155,19,0.007017149724358208,0.0
1956,156,19,0.005252133240537416,0.0
1957,157,19,0.008210967135780135,0.0
1958,158,19,0.01031230759181593,0.0
1959,159,19,0.005817653210997529,0.0
1960,160,19,0.007040980014156605,0.0
1961,161,19,0.011374250822092973,0.0
1962,162,19,0.006270619266668751,0.0
1963,163,19,0.006367832020830045,0.0
1964,164,19,0.010615174136685111,0.0
1965,165,19,0.00943222411681939,0.0
1966,166,19,0.009225218901851327,0.0
1967,167,19,0.006961577768586202,0.0
1968,168,19,0.004868457484881777,0.0
1969,169,19,0.010806096427895692,0.0
1970,170,19,0.009511836955788737,0.0
1971,171,19,0.008487577111808841,0.0
1972,172,19,0.008464870142087154,0.0
1973,173,19,0.008657136915597522,0.0
1974,174,19,0.009668168774960047,0.0
1975,175,19,0.007906659782061258,0.0
1976,176,19,0.004374998236485818,0.0
1977,177,19,0.00485681366765959,0.0
1978,178,19,0.008119452812677456,0.0
1979,179,19,0.00542772684492173,0.0
1980,180,19,0.01698362643075781,0.0
1981,181,19,0.010930285292893511,0.0
1982,182,19,0.007734789675643425,0.0
1983,183,19,0.00817917263589678,0.0
1984,184,19,0.006985342683403557,0.0
1985,185,19,0.005206164933324494,0.0
1986,186,19,0.007600102083722594,0.0
1987,187,19,0.005731854946488752,0.0
1988,188,19,0.009762379501694597,0.0
1989,189,19,0.0068992463250856445,0.0
1990,190,19,0.01882461836932984,0.0
1991,191,19,0.01775566819503326,0.0
1992,192,19,0.00571199320307737,0.0
1993,193,19,0.007730257008792913,0.0
1994,194,19,0.005147875711853379,0.0
1995,195,19,0.006061910411215577,0.0
1996,196,19,0.010138471443974647,0.0
1997,197,19,0.009346867822031386,0.0
1998,198,19,0.004715826072194206,0.0
1999,199,19,0.01990996272196146,0.0
2000,100,20,0.006002308311153658,0.0
2001,101,20,0.00883800581227101,0.0
2002,102,20,0.01588572368982589,0.0
2003,103,20,0.006584343222134307,0.0
2004,104,20,0.004805139900663118,0.0
2005,105,20,0.017736577342278084,0.0
2006,106,20,0.011912939403280504,0.0
2007,107,20,0.010010439289375814,0.0
2008,108,20,0.008387774496000162,0.0
2009,109,20,0.0063794165802425395,0.0
2010,110,20,0.005695479129105339,0.0
2011,111,20,0.01246190984858501,0.0
2012,112,20,0.014805557944182444,0.0
2013,113,20,0.0059853389269988524,0.0
2014,114,20,0.011024702791157914,0.0
2015,115,20,0.0065601202124903535,0.0
2016,116,20,0.007644495852353567,0.0
2017,117,20,0.028789807620100694,1.0
2018,118,20,0.014427675903605757,0.0
2019,119,20,0.005441067640541468,0.0
2020,120,20,0.010238474330557197,0.0
2021,121,20,0.005869350542318092,0.0
2022,122,20,0.008698228357034318,0.0
2023,123,20,0.007464910705233453,0.0
2024,124,20,0.02379291933931409,0.0
2025,125,20,0.010405459155988608,0.0
2026,126,20,0.01052099010306686,0.0
2027,127,20,0.007386220789871489,0.0
2028,128,20,0.010185496043612,0.0
2029,129,20,0.006237938751104764,0.0
2030,130,20,0.011952055515459602,0.0
2031,131,20,0.0074390814191883006,0.0
2032,132,20,0.00511142741965819,1.0
2033,133,20,0.005373621580910157,0.0
2034,134,20,0.008703859211797714,0.0
2035,135,20,0.030004700946704693,1.0
2036,136,20,0.008663644072475022,0.0
2037,137,20,0.009222636006403894,0.0
2038,138,20,0.015499270161651346,0.0
2039,139,20,0.006163289856428125,0.0
2040,140,20,0.006384404767241645,0.0
2041,141,20,0.005728258524073678,0.0
2042,142,20,0.010121320798980883,0.0
2043,143,20,0.007841107275010632,0.0
2044,144,20,0.00901688636729165,0.0
2045,145,20,0.03709039826896363,1.0
2046,146,20,0.02028133941810314,0.0
2047,147,20,0.008278218842344849,0.0
2048,148,20,0.005124924309919844,0.0
2049,149,20,0.009760455867123947,0.0
2050,150,20,0.00573740334354665,0.0
2051,151,20,0.0052091123806359396,0.0
2052,152,20,0.00550209647554591,0.0
2053,153,20,0.0043774374209521495,0.0
2054,154,20,0.013131054070728228,0.0
2055,155,20,0.008415111317196232,0.0
2056,156,20,0.009223574439546882,0.0
2057,157,20,0.005993852532736889,0.0
2058,158,20,0.006947363218636452,0.0
2059,159,20,0.007585083379115778,0.0
2060,160,20,0.007787573409689252,0.0
2061,161,20,0.005260520102719855,0.0
2062,162,20,0.005700817492278693,0.0
2063,163,20,0.021145435309489192,0.0
2064,164,20,0.0048790774143678255,0.0
2065,165,20,0.013642957368534568,0.0
2066,166,20,0.00538120462236174,0.0
2067,167,20,0.00539931859125329,0.0
2068,168,20,0.0074022372844108715,0.0
2069,169,20,0.004797195636436141,0.0
2070,170,20,0.011813457552463094,0.0
2071,171,20,0.00878275182261399,0.0
2072,172,20,0.006079417959095564,0.0
2073,173,20,0.0061794243364468445,0.0
2074,174,20,0.007639309768450498,0.0
2075,175,20,0.008144042804575322,0.0
2076,176,20,0.014469157121402818,0.0
2077,177,20,0.011024955978566762,1.0
2078,178,20,0.008905319472730483,0.0
2079,179,20,0.020224829686606296,1.0
2080,180,20,0.010284603461493222,0.0
2081,181,20,0.0063886321910851035,0.0
2082,182,20,0.008885149145553,0.0
2083,183,20,0.00953611575929791,0.0
2084,184,20,0.0058187166726075224,0.0
2085,185,20,0.01725781534596964,0.0
2086,186,20,0.005328905617882099,0.0
2087,187,20,0.005385039826215249,0.0
2088,188,20,0.011808508358680433,0.0
2089,189,20,0.005248102038345921,0.0
2090,190,20,0.005845905060501397,0.0
2091,191,20,0.007150491990851609,0.0
2092,192,20,0.01270388868953236,0.0
2093,193,20,0.010223878563252544,0.0
2094,194,20,0.010198060931796994,0.0
2095,195,20,0.005928929062692566,0.0
2096,196,20,0.005716248422247441,0.0
2097,197,20,0.0057649211166317,0.0
2098,198,20,0.008169963351406153,0.0
2099,199,20,0.0059389143127873325,0.0
2100,100,21,0.0062046061366987214,0.0
2101,101,21,0.006860284402185136,0.0
2102,102,21,0.006120241189070021,0.0
2103,103,21,0.007450900025220176,0.0
2104,104,21,0.00830159462528934,1.0
2105,105,21,0.004836743894338776,0.0
2106,106,21,0.005078576052754398,0.0
2107,107,21,0.006080703766050393,0.0
2108,108,21,0.015043377511122155,0.0
2109,109,21,0.012007801327930171,0.0
2110,110,21,0.006710994971559085,0.0
2111,111,21,0.009615339553646124,0.0
2112,112,21,0.006079791887896722,0.0
2113,113,21,0.009576176568559127,0.0
2114,114,21,0.0052652358397555984,0.0
2115,115,21,0.012930667156800475,0.0
2116,116,21,0.016865803634338705,0.0
2117,117,21,0.008124131590797192,0.0
2118,118,21,0.005636956424654246,0.0
2119,119,21,0.0072565272502118855,0.0
2120,120,21,0.010160705353678646,0.0
2121,121,21,0.010498540818431016,0.0
2122,122,21,0.004384566785298495,0.0
2123,123,21,0.006460898389887262,1.0
2124,124,21,0.00631067229431564,0.0
2125,125,21,0.0059491143213562005,0.0
2126,126,21,0.039660036847667675,1.0
2127,127,21,0.015575349750688985,0.0
2128,128,21,0.01914137089531268,0.0
2129,129,21,0.0053860606772129236,0.0
2130,130,21,0.005500561578072615,0.0
