,G_ID,TF_ID,W_pred,class
2249,149,22,0.011959239390440874,0.0
2250,150,22,0.004732892831517039,0.0
2251,151,22,0.0038833291533146626,0.0
2252,152,22,0.004732142247927712,0.0
2253,153,22,0.007597080046483706,0.0
2254,154,22,0.00515852246169141,0.0
2255,155,22,0.02066105153191785,0.0
2256,156,22,0.002630495358418756,0.0
2257,157,22,0.0030348022482432975,0.0
2258,158,22,0.004777281361355991,0.0
2259,159,22,0.003898056168286579,0.0
2260,160,22,0.013160543226572324,0.0
2261,161,22,0.0025627823165810036,0.0
2262,162,22,0.0023798502877952965,0.0
2263,163,22,0.01436100038838319,0.0
2264,164,22,0.0059815960132512044,0.0
2265,165,22,0.0025697665048533607,0.0
2266,166,22,0.008624498657627428,0.0
2267,167,22,0.009918999795079516,0.0
2268,168,22,0.0027442784252868827,0.0
2269,169,22,0.003676112946149103,0.0
2270,170,22,0.004082981768766702,0.0
2271,171,22,0.004232995403048272,0.0
2272,172,22,0.0071007389318560035,0.0
2273,173,22,0.003970016238100074,0.0
2274,174,22,0.0025335014820026557,0.0
2275,175,22,0.006779938312283281,0.0
2276,176,22,0.0063935546847176195,0.0
2277,177,22,0.003913055487535088,0.0
2278,178,22,0.0058803683767568535,0.0
2279,179,22,0.010542350454623532,0.0
2280,180,22,0.002682775372782129,0.0
2281,181,22,0.0040474809648418245,0.0
2282,182,22,0.004889473089600509,0.0
2283,183,22,0.006452044214930289,0.0
2284,184,22,0.0036730684616614493,0.0
2285,185,22,0.010121996567421137,0.0
2286,186,22,0.006672051920921903,0.0
2287,187,22,0.001957505351221598,0.0
2288,188,22,0.0039169540259739455,0.0
2289,189,22,0.0033112236269899277,0.0
2290,190,22,0.003884234954537647,0.0
2291,191,22,0.004317741604868611,0.0
2292,192,22,0.0023262311384571206,0.0
2293,193,22,0.009502301837534356,0.0
2294,194,22,0.0021230921732130607,0.0
2295,195,22,0.002705731471168001,0.0
2296,196,22,0.0029927726873145307,0.0
2297,197,22,0.003144223662168929,0.0
2298,198,22,0.0341503383442918,0.0
2299,199,22,0.004507717854271508,0.0
2300,100,23,0.0055629697356034645,0.0
2301,101,23,0.0017662297569423458,0.0
2302,102,23,0.0026751285300317114,0.0
2303,103,23,0.016586043798956257,1.0
2304,104,23,0.007969835801969853,0.0
2305,105,23,0.006159937936759998,0.0
2306,106,23,0.0036042697717017878,0.0
2307,107,23,0.006607910938510324,0.0
2308,108,23,0.0056396017979632816,0.0
2309,109,23,0.0014619002585655083,0.0
2310,110,23,0.0022205848597314755,0.0
2311,111,23,0.004023777803015551,0.0
2312,112,23,0.0033287611768906948,0.0
2313,113,23,0.005611103873012331,0.0
2314,114,23,0.0028960248430527006,0.0
2315,115,23,0.00224803347973405,0.0
2316,116,23,0.0050078851487121035,0.0
2317,117,23,0.004467353749324858,0.0
2318,118,23,0.0014399128136961758,0.0
2319,119,23,0.006337501295056754,0.0
2320,120,23,0.0024256781650702415,0.0
2321,121,23,0.0036879154432658077,0.0
2322,122,23,0.004882778428834011,0.0
2323,123,23,0.012946617139934854,0.0
2324,124,23,0.005121039322676373,0.0
2325,125,23,0.003989887292957329,0.0
2326,126,23,0.00747781088114848,0.0
2327,127,23,0.0029383226514939674,0.0
2328,128,23,0.00612257805133434,0.0
2329,129,23,0.006761632869292141,0.0
2330,130,23,0.008155164440273097,0.0
2331,131,23,0.005110824943162395,0.0
2332,132,23,0.0032132952599007256,0.0
2333,133,23,0.0038671346233837014,0.0
2334,134,23,0.004029497003435156,0.0
2335,135,23,0.003312843492659878,0.0
2336,136,23,0.004138845715729579,0.0
2337,137,23,0.007281251096486982,0.0
2338,138,23,0.004649149290116026,0.0
2339,139,23,0.007005464384725449,0.0
2340,140,23,0.005225336296924589,0.0
2341,141,23,0.007868252260893622,1.0
2342,142,23,0.019037319335703934,1.0
2343,143,23,0.0023897559149633797,0.0
2344,144,23,0.007298203404502677,0.0
2345,145,23,0.002012997522980417,0.0
2346,146,23,0.00473366211021449,0.0
2347,147,23,0.004638059368501063,0.0
2348,148,23,0.011129280631042945,1.0
2349,149,23,0.0030279789421317127,0.0
2350,150,23,0.003248120698253328,0.0
2351,151,23,0.004560094757281056,0.0
2352,152,23,0.0020612549569504887,0.0
2353,153,23,0.0031297696565340447,0.0
2354,154,23,0.003838634685168575,0.0
2355,155,23,0.00551329911314451,0.0
2356,156,23,0.0030544282918264147,0.0
2357,157,23,0.012326922006523603,0.0
2358,158,23,0.007374016915006354,0.0
2359,159,23,0.004989114545020718,0.0
2360,160,23,0.015081487057569827,0.0
2361,161,23,0.001759007087541168,0.0
2362,162,23,0.0010446871792842945,0.0
2363,163,23,0.007579803831699405,0.0
2364,164,23,0.008283961486453712,0.0
2365,165,23,0.01336642671429574,0.0
2366,166,23,0.008707288609284623,1.0
2367,167,23,0.002311103755161252,0.0
2368,168,23,0.003213200112971277,0.0
2369,169,23,0.0053916747338589085,0.0
2370,170,23,0.0021454201159700195,0.0
2371,171,23,0.08285585774947624,0.0
2372,172,23,0.004159010130229211,0.0
2373,173,23,0.004697164857001414,0.0
2374,174,23,0.0033034746853785927,0.0
2375,175,23,0.006919472825144661,0.0
2376,176,23,0.040838240695374686,1.0
2377,177,23,0.0029086578759936906,0.0
2378,178,23,0.008078049058466416,0.0
2379,179,23,0.005882921399148602,0.0
2380,180,23,0.005883546525712983,0.0
2381,181,23,0.02852758477294262,0.0
2382,182,23,0.04229883144201388,0.0
2383,183,23,0.005516557434564742,0.0
2384,184,23,0.003545197763541755,0.0
2385,185,23,0.001985931360602284,0.0
2386,186,23,0.004496853535725101,0.0
2387,187,23,0.0028108868579043125,0.0
2388,188,23,0.00494125373144231,0.0
2389,189,23,0.005612461962091387,0.0
2390,190,23,0.00836482135187793,0.0
2391,191,23,0.004326528681355576,0.0
2392,192,23,0.0033496450028701282,0.0
2393,193,23,0.02666978449417435,1.0
2394,194,23,0.004796028877267645,0.0
2395,195,23,0.03173143336018715,0.0
2396,196,23,0.005647011734195807,0.0
2397,197,23,0.006499729021653505,0.0
2398,198,23,0.0058288962171077026,0.0
2399,199,23,0.011356886557611785,1.0
2400,100,24,0.00989366467255764,0.0
2401,101,24,0.0013864083326531414,0.0
2402,102,24,0.008225032993805939,0.0
2403,103,24,0.0031084881350027,0.0
2404,104,24,0.02050654376234339,0.0
2405,105,24,0.005370140300373094,0.0
2406,106,24,0.0024246829520683175,0.0
2407,107,24,0.004091054612893608,0.0
2408,108,24,0.005326105577735906,0.0
2409,109,24,0.0035540600365199103,0.0
2410,110,24,0.0033243265900503396,0.0
2411,111,24,0.004051282504274247,0.0
2412,112,24,0.006025260818794748,0.0
2413,113,24,0.0057645618624992175,0.0
2414,114,24,0.0043486988754513735,0.0
2415,115,24,0.004404469353034835,0.0
2416,116,24,0.00797924880009481,0.0
2417,117,24,0.0024846124604332377,0.0
2418,118,24,0.002291345168199092,0.0
2419,119,24,0.0029704518729264866,0.0
2420,120,24,0.001580256947399368,0.0
2421,121,24,0.0026169343015359286,0.0
2422,122,24,0.005000403049082857,0.0
2423,123,24,0.007020080057336983,0.0
2424,124,24,0.0024942753034814255,0.0
2425,125,24,0.002845526375978834,0.0
2426,126,24,0.011381881906170234,0.0
2427,127,24,0.0013843892193160729,0.0
2428,128,24,0.3430520718417375,1.0
2429,129,24,0.007064159649373229,0.0
2430,130,24,0.006858577628312198,0.0
2431,131,24,0.0028302787252475524,0.0
2432,132,24,0.00330103880744812,0.0
2433,133,24,0.004609452491833215,0.0
2434,134,24,0.002603332971503258,0.0
2435,135,24,0.0035913925949871213,0.0
2436,136,24,0.00835035080337265,0.0
2437,137,24,0.0028332235909737094,0.0
2438,138,24,0.00425272704352587,0.0
2439,139,24,0.007990801295600458,0.0
2440,140,24,0.006650571277600211,0.0
2441,141,24,0.005699041183991203,0.0
2442,142,24,0.003401013507659406,0.0
2443,143,24,0.004891687324829411,0.0
2444,144,24,0.0026206592114379683,0.0
2445,145,24,0.03142882567293598,1.0
2446,146,24,0.007721596850224596,0.0
2447,147,24,0.004099477596504887,0.0
2448,148,24,0.007962388057104364,0.0
2449,149,24,0.007215794978597776,0.0
2450,150,24,0.0038040144273633063,0.0
2451,151,24,0.003498656979101635,0.0
2452,152,24,0.004297908975031344,0.0
2453,153,24,0.0051712607983089125,0.0
2454,154,24,0.005857132789423148,0.0
2455,155,24,0.00822221508749419,1.0
2456,156,24,0.005109459812554532,0.0
2457,157,24,0.006446145751007189,0.0
2458,158,24,0.0038549660960562372,0.0
2459,159,24,0.007110486977846782,0.0
2460,160,24,0.003975195362545796,0.0
2461,161,24,0.00832171443201736,0.0
2462,162,24,0.004257064665118569,0.0
2463,163,24,0.003663478864368385,0.0
2464,164,24,0.004444685614777536,0.0
2465,165,24,0.028898729982594646,0.0
2466,166,24,0.0051576816234552465,0.0
2467,167,24,0.0060813277504982305,0.0
2468,168,24,0.0025314778784042424,0.0
2469,169,24,0.0022691961013155634,0.0
2470,170,24,0.0020015032101089645,0.0
2471,171,24,0.004089126321278561,0.0
2472,172,24,0.003180330911129964,0.0
2473,173,24,0.004485233577467625,0.0
2474,174,24,0.0034785308369625215,0.0
2475,175,24,0.01073830651538514,0.0
2476,176,24,0.0023106187838108816,0.0
2477,177,24,0.0027216931917669043,0.0
2478,178,24,0.0045668794866262005,0.0
2479,179,24,0.004953664586793613,0.0
2480,180,24,0.008352811345836954,0.0
2481,181,24,0.010150269055549109,0.0
2482,182,24,0.013473757056073387,0.0
2483,183,24,0.010345953557217796,0.0
2484,184,24,0.004310197131423754,0.0
2485,185,24,0.0030004070027765724,0.0
2486,186,24,0.00856818484444791,1.0
2487,187,24,0.004429527472294672,0.0
2488,188,24,0.00989813278812211,0.0
2489,189,24,0.1784307888261871,1.0
2490,190,24,0.002861272688818552,0.0
2491,191,24,0.0033875494441426885,0.0
2492,192,24,0.002634308033336859,0.0
2493,193,24,0.009344630519420262,0.0
2494,194,24,0.003128624500031506,0.0
2495,195,24,0.007072080227724311,0.0
2496,196,24,0.0057653804344437645,0.0
2497,197,24,0.0023344075139396132,0.0
2498,198,24,0.004720848475052828,0.0
2499,199,24,0.008111735074058466,0.0
2500,100,25,0.015233042361476616,0.0
2501,101,25,0.006396547593860146,0.0
2502,102,25,0.006276355143672439,0.0
2503,103,25,0.0058655602074595605,0.0
2504,104,25,0.012429301769927199,0.0
2505,105,25,0.004794763929530341,0.0
2506,106,25,0.002742319519760911,0.0
2507,107,25,0.005704547895811135,0.0
2508,108,25,0.005711670450444909,0.0
2509,109,25,0.003436174609049784,0.0
2510,110,25,0.0074468566958726355,0.0
2511,111,25,0.002952929953195518,0.0
2512,112,25,0.010797855470548137,0.0
2513,113,25,0.002494295421991234,0.0
2514,114,25,0.005081304633840885,0.0
2515,115,25,0.003027685162062507,0.0
2516,116,25,0.005665312441353578,0.0
2517,117,25,0.02762348403491673,0.0
2518,118,25,0.006987852102379008,0.0
2519,119,25,0.0041508050374184915,0.0
2520,120,25,0.002739784003183632,0.0
2521,121,25,0.005727048560909411,0.0
2522,122,25,0.009583988669350698,0.0
2523,123,25,0.0038432170105170646,0.0
2524,124,25,0.005182721484279231,0.0
2525,125,25,0.010706234811839124,0.0
2526,126,25,0.007936762975858427,0.0
2527,127,25,0.0031193780085927657,0.0
2528,128,25,0.005817831743695317,0.0
2529,129,25,0.00369552212502593,0.0
2530,130,25,0.082817234133087,1.0
2531,131,25,0.003453307734511663,0.0
2532,132,25,0.001616713575522545,0.0
2533,133,25,0.04345469123596498,0.0
2534,134,25,0.002169634280894638,0.0
2535,135,25,0.01549048566145757,1.0
2536,136,25,0.003439725333601636,0.0
2537,137,25,0.0024146030784411607,0.0
2538,138,25,0.0036667171401755685,0.0
2539,139,25,0.007487043123575088,0.0
2540,140,25,0.0044508124606512794,0.0
2541,141,25,0.005168710865298891,0.0
2542,142,25,0.004740450171779273,0.0
2543,143,25,0.004353716571648728,0.0
2544,144,25,0.002893472427209367,0.0
2545,145,25,0.006344100155797872,0.0
2546,146,25,0.006613381546867162,0.0
2547,147,25,0.0018651899437249371,0.0
2548,148,25,0.004408758123139052,0.0
2549,149,25,0.004915332782477215,0.0
2550,150,25,0.009295342139533992,0.0
2551,151,25,0.0034661066995025458,0.0
2552,152,25,0.011695928208711875,0.0
2553,153,25,0.0035566704478187917,0.0
2554,154,25,0.006919594444368449,0.0
2555,155,25,0.00866690009897885,0.0
2556,156,25,0.005833281162045727,0.0
2557,157,25,0.00430760913245662,0.0
2558,158,25,0.0017002015833459119,0.0
2559,159,25,0.005591397600735585,0.0
2560,160,25,0.004498831379510548,0.0
2561,161,25,0.007763670640249437,0.0
2562,162,25,0.001872354136725454,0.0
2563,163,25,0.004204909528939542,0.0
2564,164,25,0.010848432195618977,0.0
2565,165,25,0.002152010663421471,0.0
2566,166,25,0.004693235855839959,0.0
2567,167,25,0.0036236577179825625,0.0
2568,168,25,0.00335031875335652,0.0
2569,169,25,0.005237232566566616,0.0
2570,170,25,0.002660953052792927,0.0
2571,171,25,0.008709799533260336,0.0
2572,172,25,0.026993743080757356,0.0
2573,173,25,0.0029217986192983246,0.0
2574,174,25,0.009327454436091035,0.0
2575,175,25,0.004339253620542603,0.0
2576,176,25,0.004311438166303535,0.0
2577,177,25,0.002749659533377894,0.0
2578,178,25,0.004010203641528658,0.0
2579,179,25,0.06226292571335864,1.0
2580,180,25,0.008195907244531243,1.0
2581,181,25,0.01286001653968289,0.0
2582,182,25,0.0026722232976751107,0.0
2583,183,25,0.003137489954843752,0.0
2584,184,25,0.004045872927424754,0.0
2585,185,25,0.006894893797060605,0.0
2586,186,25,0.0025946842249438907,0.0
2587,187,25,0.004476972542874006,0.0
2588,188,25,0.0028377446661559357,0.0
2589,189,25,0.004825601697715317,0.0
2590,190,25,0.005306134212583954,0.0
2591,191,25,0.00294100210171491,0.0
2592,192,25,0.003026040959991116,0.0
2593,193,25,0.013921817416440442,0.0
2594,194,25,0.001675230841710541,0.0
2595,195,25,0.0038117536281404864,0.0
2596,196,25,0.004457558273445987,0.0
2597,197,25,0.002824533558139144,0.0
2598,198,25,0.007893330558234204,0.0
2599,199,25,0.005091494845576668,0.0
2600,100,26,0.0028640251546167028,0.0
2601,101,26,0.0012589419273309743,0.0
2602,102,26,0.28936439359478416,1.0
2603,103,26,0.005690845299947748,0.0
2604,104,26,0.0027451132701724838,0.0
2605,105,26,0.008557289419698548,0.0
2606,106,26,0.0022602023026628807,0.0
2607,107,26,0.007516944094134181,0.0
2608,108,26,0.005704329649512514,0.0
2609,109,26,0.00694787852683395,0.0
2610,110,26,0.019475028921905356,0.0
2611,111,26,0.005703825498310774,0.0
2612,112,26,0.006063009633064295,0.0
2613,113,26,0.0023966339209713157,0.0
2614,114,26,0.0032338020056251566,0.0
2615,115,26,0.009607896247983442,0.0
2616,116,26,0.006961539243523751,0.0
2617,117,26,0.00358481266014048,0.0
2618,118,26,0.004361603358987923,0.0
2619,119,26,0.004021163963323723,0.0
2620,120,26,0.002819790602369726,0.0
2621,121,26,0.0031750742154601167,0.0
2622,122,26,0.004603586792244784,0.0
2623,123,26,0.009462560765103274,0.0
2624,124,26,0.004794844993024855,0.0
2625,125,26,0.0016235409291792142,0.0
2626,126,26,0.006187314241342193,0.0
2627,127,26,0.0018849208114884819,0.0
2628,128,26,0.005877115701812954,0.0
2629,129,26,0.00829159029642315,0.0
2630,130,26,0.007836879764360451,0.0
2631,131,26,0.009267003761619284,0.0
2632,132,26,0.004792316174921894,0.0
2633,133,26,0.002670610050691734,0.0
2634,134,26,0.005168087134938676,0.0
2635,135,26,0.003540953574443715,0.0
2636,136,26,0.005837029475373069,0.0
2637,137,26,0.007892811476537219,0.0
2638,138,26,0.0052500205030705654,0.0
2639,139,26,0.007028200649600493,0.0
2640,140,26,0.0032289409642131542,0.0
2641,141,26,0.011576118514186294,0.0
2642,142,26,0.003482894443572285,0.0
2643,143,26,0.003088091132931598,0.0
2644,144,26,0.002187199178634992,0.0
2645,145,26,0.0210454228409621,1.0
2646,146,26,0.005894808773228212,0.0
2647,147,26,0.02634191442871321,1.0
2648,148,26,0.009976481757591247,0.0
2649,149,26,0.005687336733889465,0.0
2650,150,26,0.004544743211891226,0.0
2651,151,26,0.007443788261283846,0.0
2652,152,26,0.005132573565704696,0.0
2653,153,26,0.006884247467430638,0.0
2654,154,26,0.004541623554188658,0.0
2655,155,26,0.004898223796717284,0.0
2656,156,26,0.007099051234700108,0.0
2657,157,26,0.004085075267712427,0.0
2658,158,26,0.025408697828522772,1.0
2659,159,26,0.009355321756889943,0.0
2660,160,26,0.11225714611489956,1.0
2661,161,26,0.0030734142461032545,0.0
2662,162,26,0.00623425252355298,0.0
2663,163,26,0.0026155240126130162,0.0
2664,164,26,0.0065151267116381455,0.0
2665,165,26,0.006023382401836941,0.0
2666,166,26,0.019713902148397598,0.0
2667,167,26,0.008378264126231676,0.0
2668,168,26,0.00350077810030087,0.0
2669,169,26,0.004952346767342117,0.0
2670,170,26,0.002048538476102991,0.0
2671,171,26,0.004629478834699815,0.0
2672,172,26,0.0058245059534338655,0.0
2673,173,26,0.010366239841533984,0.0
2674,174,26,0.20451877189680442,1.0
2675,175,26,0.003760425946332624,0.0
2676,176,26,0.003408344459821159,0.0
2677,177,26,0.0025413661695600507,0.0
2678,178,26,0.0035737021751509673,0.0
2679,179,26,0.005457743493937216,0.0
2680,180,26,0.0023919694580607966,0.0
2681,181,26,0.004975752541853582,0.0
2682,182,26,0.00423360351577705,0.0
2683,183,26,0.01167524746002693,0.0
2684,184,26,0.006015815766632893,0.0
2685,185,26,0.0035109362828905084,0.0
2686,186,26,0.0039670483469036065,0.0
2687,187,26,0.006240026555229347,0.0
2688,188,26,0.01786791960367947,0.0
2689,189,26,0.006845751120081242,0.0
2690,190,26,0.004187589886739475,0.0
2691,191,26,0.005617942393704402,0.0
2692,192,26,0.058093056325529406,1.0
2693,193,26,0.02349521650597248,1.0
2694,194,26,0.001830795045086908,0.0
2695,195,26,0.00426288006754104,0.0
2696,196,26,0.0013692637508783121,0.0
2697,197,26,0.001729356087687483,0.0
2698,198,26,0.0024010578912278427,0.0
2699,199,26,0.003400802307232495,0.0
2700,100,27,0.0037604981922288055,0.0
2701,101,27,0.004447527313873862,0.0
2702,102,27,0.002162987254770932,0.0
2703,103,27,0.004214533805391283,0.0
2704,104,27,0.004689467576137744,0.0
2705,105,27,0.01744297713927038,0.0
2706,106,27,0.011765971835194303,0.0
2707,107,27,0.00396670890300814,0.0
2708,108,27,0.004958515723339048,0.0
2709,109,27,0.012675327817189974,0.0
2710,110,27,0.004114321120369788,0.0
2711,111,27,0.005085245743742207,0.0
2712,112,27,0.0025617554536797173,0.0
2713,113,27,0.004501918267758173,0.0
2714,114,27,0.006241615347504704,0.0
2715,115,27,0.026681748045842127,0.0
2716,116,27,0.004936211132370347,0.0
2717,117,27,0.007635848545194416,0.0
2718,118,27,0.0024272686517110864,0.0
2719,119,27,0.009662153769114864,0.0
2720,120,27,0.0028240528116109153,0.0
2721,121,27,0.00685660629592776,0.0
2722,122,27,0.006524250488812767,0.0
2723,123,27,0.0038503518552049846,0.0
2724,124,27,0.002790480790773353,0.0
2725,125,27,0.0040843384480620595,0.0
2726,126,27,0.0036591976867989557,0.0
2727,127,27,0.0019548863665907615,0.0
2728,128,27,0.003162623931345512,0.0
2729,129,27,0.0037462102647095007,0.0
2730,130,27,0.008683655607083555,0.0
2731,131,27,0.014579281972520616,0.0
2732,132,27,0.0036066013970428128,0.0
2733,133,27,0.002403995132756661,0.0
2734,134,27,0.010390094602339799,0.0
2735,135,27,0.005923900223052043,0.0
2736,136,27,0.004008539019459741,0.0
2737,137,27,0.002295057525224205,0.0
2738,138,27,0.049988380275870936,1.0
2739,139,27,0.00907112912721129,0.0
2740,140,27,0.0022381061451601527,0.0
2741,141,27,0.002472887734654443,0.0
2742,142,27,0.006313480040675939,0.0
2743,143,27,0.004019821646513694,0.0
2744,144,27,0.00654042518557771,0.0
2745,145,27,0.005658496293390017,0.0
2746,146,27,0.0029425654389961266,0.0
2747,147,27,0.003495280131850944,0.0
2748,148,27,0.004469242404609805,0.0
2749,149,27,0.0067731483421700385,0.0
2750,150,27,0.0034120532611582283,0.0
2751,151,27,0.007090518264062009,0.0
2752,152,27,0.003619734449574195,0.0
2753,153,27,0.005956698054252547,0.0
2754,154,27,0.00698056488581903,0.0
2755,155,27,0.007540865352289026,0.0
2756,156,27,0.003026641036243203,0.0
2757,157,27,0.008279855042331445,0.0
2758,158,27,0.0037043825216892755,0.0
2759,159,27,0.062018977979420256,1.0
2760,160,27,0.004836827400596108,0.0
2761,161,27,0.004962604416332914,0.0
2762,162,27,0.005413804564345392,0.0
2763,163,27,0.005567184058079303,0.0
2764,164,27,0.002548408290176277,0.0
2765,165,27,0.0021811570953970245,0.0
2766,166,27,0.0069833978371278424,0.0
2767,167,27,0.002595158092231224,0.0
2768,168,27,0.0021779849333721265,0.0
2769,169,27,0.005752582737376844,0.0
2770,170,27,0.003799538019595272,0.0
2771,171,27,0.006264463250029895,0.0
2772,172,27,0.007050583053235585,0.0
2773,173,27,0.003638325237359456,0.0
2774,174,27,0.00854238070996197,0.0
2775,175,27,0.004787912561884587,0.0
2776,176,27,0.004198068904772151,0.0
2777,177,27,0.0043699373913360495,0.0
2778,178,27,0.0135675047563295,0.0
2779,179,27,0.00319958316763195,0.0
2780,180,27,0.007098514397170714,0.0
2781,181,27,0.02640235080158768,0.0
2782,182,27,0.0034654846081501,0.0
2783,183,27,0.006286059064436348,0.0
2784,184,27,0.0020551332308688794,0.0
2785,185,27,0.002612256256952926,0.0
2786,186,27,0.006539650300091703,0.0
2787,187,27,0.0016533802914223473,0.0
2788,188,27,0.012542487046649349,0.0
2789,189,27,0.014689690708408556,0.0
2790,190,27,0.0016265685055400756,0.0
2791,191,27,0.003907710567550975,0.0
2792,192,27,0.005671123252637452,0.0
2793,193,27,0.005255866617487035,0.0
2794,194,27,0.0015504637534415585,0.0
2795,195,27,0.013604528322850641,0.0
2796,196,27,0.0036413795333284913,0.0
2797,197,27,0.0016295336961473983,0.0
2798,198,27,0.005166934789002496,0.0
2799,199,27,0.0071540153304838275,0.0
2800,100,28,0.003024109986967185,0.0
2801,101,28,0.007033040648008316,0.0
2802,102,28,0.0047133311783356885,0.0
2803,103,28,0.0029384190700673307,0.0
2804,104,28,0.001627837638551002,0.0
2805,105,28,0.0071645764107601964,1.0
2806,106,28,0.010674650931665091,0.0
2807,107,28,0.005032971272884216,0.0
2808,108,28,0.002267143658755402,0.0
2809,109,28,0.004441082309967905,0.0
2810,110,28,0.0042014881017800485,0.0
2811,111,28,0.008472836838721302,0.0
2812,112,28,0.008164981591047922,0.0
2813,113,28,0.008462733041274841,0.0
2814,114,28,0.005722647780450307,0.0
2815,115,28,0.005029544286244758,0.0
2816,116,28,0.004560882981795124,0.0
2817,117,28,0.005294268951636134,0.0
2818,118,28,0.0017728854820627487,0.0
2819,119,28,0.002580549123335525,0.0
2820,120,28,0.0020396988144037466,0.0
2821,121,28,0.010434733966482975,0.0
2822,122,28,0.006619603737039806,0.0
2823,123,28,0.01629870613359979,0.0
2824,124,28,0.0021177934248249623,0.0
2825,125,28,0.0036441051200300917,0.0
2826,126,28,0.005798562919720244,0.0
2827,127,28,0.004280732095770283,0.0
2828,128,28,0.0015915358882920571,0.0
2829,129,28,0.0028268466865329846,0.0
2830,130,28,0.005249824295931834,0.0
2831,131,28,0.007104735740224016,0.0
2832,132,28,0.002502438615368953,0.0
2833,133,28,0.006575158828298989,0.0
2834,134,28,0.006184340668627509,0.0
2835,135,28,0.012249248077314525,0.0
2836,136,28,0.004625864932710756,0.0
2837,137,28,0.0041771626989430925,0.0
2838,138,28,0.004371451853306485,0.0
2839,139,28,0.005079440425944588,0.0
2840,140,28,0.0048557330067093216,0.0
2841,141,28,0.004753694929570647,1.0
2842,142,28,0.010279692688268928,0.0
2843,143,28,0.0032939905882880525,0.0
2844,144,28,0.005681873386065602,0.0
2845,145,28,0.00820723729366191,0.0
2846,146,28,0.002433050700295719,0.0
2847,147,28,0.00402399526871171,0.0
2848,148,28,0.005252561115887864,0.0
2849,149,28,0.0021830970574528985,0.0
2850,150,28,0.015842513186492213,0.0
2851,151,28,0.005220520273703064,0.0
2852,152,28,0.005593037908149896,0.0
2853,153,28,0.012849795257842526,0.0
2854,154,28,0.005594189596786239,0.0
2855,155,28,0.0034171044165066766,0.0
2856,156,28,0.005309632647422964,0.0
2857,157,28,0.006531852766579801,0.0
2858,158,28,0.0025367283426236957,0.0
2859,159,28,0.004456951496119362,0.0
2860,160,28,0.00906389266003204,0.0
2861,161,28,0.0026973921148451723,0.0
2862,162,28,0.0020024661856952643,0.0
2863,163,28,0.007094527824234257,0.0
2864,164,28,0.05091732833683418,1.0
2865,165,28,0.007112555524727655,0.0
2866,166,28,0.007160397116339639,0.0
2867,167,28,0.005650579491751527,0.0
2868,168,28,0.001183922806067276,0.0
2869,169,28,0.008593781109203459,1.0
2870,170,28,0.0022299847986721904,0.0
2871,171,28,0.006920284580895907,0.0
2872,172,28,0.005626283393037237,0.0
2873,173,28,0.0063961737733124096,0.0
2874,174,28,0.008739878493428919,0.0
2875,175,28,0.004366591256868843,0.0
2876,176,28,0.012679802889762672,0.0
2877,177,28,0.008563979840809234,0.0
2878,178,28,0.004253022292690349,0.0
2879,179,28,0.0025352302916564658,0.0
2880,180,28,0.006840092471003171,0.0
2881,181,28,0.005435422813189046,0.0
2882,182,28,0.0049705747485921685,0.0
2883,183,28,0.01459355284859421,0.0
2884,184,28,0.0027240064021836737,0.0
2885,185,28,0.002154674043235413,0.0
2886,186,28,0.004761689474680409,0.0
2887,187,28,0.007019442050612121,0.0
2888,188,28,0.004052547989549911,0.0
2889,189,28,0.010656493454383124,0.0
2890,190,28,0.00331868989180442,0.0
2891,191,28,0.005026925352565843,0.0
2892,192,28,0.0019575823250477654,0.0
2893,193,28,0.006078008082340588,0.0
2894,194,28,0.002880392060053618,0.0
2895,195,28,0.0020527239566714324,0.0
2896,196,28,0.0019162206147340978,0.0
2897,197,28,0.0019061544715024996,0.0
2898,198,28,0.0041345847160791805,0.0
2899,199,28,0.00891779392360539,0.0
2900,100,29,0.01424492616514369,0.0
2901,101,29,0.0024590496953258247,0.0
2902,102,29,0.007264199557797459,0.0
2903,103,29,0.0039075260633950224,0.0
2904,104,29,0.017569456865106945,0.0
2905,105,29,0.005342131202328247,0.0
2906,106,29,0.0023191803934644825,0.0
2907,107,29,0.005514093377266022,0.0
2908,108,29,0.005408608189947749,0.0
2909,109,29,0.0027263239687321627,0.0
2910,110,29,0.008008706584446412,1.0
2911,111,29,0.0020025405153925495,0.0
2912,112,29,0.005413616096484694,0.0
2913,113,29,0.005638117227847903,0.0
2914,114,29,0.003709712163939556,0.0
2915,115,29,0.013012708516168335,0.0
2916,116,29,0.023648059233355386,0.0
2917,117,29,0.0071096209166019815,0.0
2918,118,29,0.002827516935412403,0.0
2919,119,29,0.004472570552024203,0.0
2920,120,29,0.003403944075275849,0.0
2921,121,29,0.003579605625236184,0.0
2922,122,29,0.006651054544230755,0.0
2923,123,29,0.0057840336614532,0.0
2924,124,29,0.0029282805744353583,0.0
2925,125,29,0.003914116191337317,0.0
2926,126,29,0.003042677204299615,0.0
2927,127,29,0.004563447364084018,0.0
2928,128,29,0.005388502214680741,0.0
2929,129,29,0.036693401962079916,0.0
2930,130,29,0.005845850345857712,0.0
2931,131,29,0.014438253214236235,0.0
2932,132,29,0.0036709261047773753,0.0
2933,133,29,0.003299711546565239,0.0
2934,134,29,0.0039306122293154295,0.0
2935,135,29,0.00350694713110537,0.0
2936,136,29,0.003591073182552999,0.0
2937,137,29,0.0043682173340056024,0.0
2938,138,29,0.004166716056568026,0.0
