,G_ID,TF_ID,W_pred,class
1374,174,13,0.00419035879124157,False
1375,175,13,0.0019355212797244681,False
1376,176,13,0.0011250066426230188,False
1377,177,13,0.0017714269026105265,False
1378,178,13,0.016422485546361575,False
1379,179,13,0.000782927500407815,False
1380,180,13,0.00523640925573159,False
1381,181,13,0.0012823860249907926,False
1382,182,13,0.0977231806125388,False
1383,183,13,0.004129166132893426,False
1384,184,13,0.0013057220596623008,False
1385,185,13,0.0009844847345127556,False
1386,186,13,0.03978748805130804,False
1387,187,13,0.001072947116991521,False
1388,188,13,0.0029563259633025385,False
1389,189,13,0.001996901373209095,False
1390,190,13,0.014664534083150825,False
1391,191,13,0.0024391425725337683,False
1392,192,13,0.004261440747177852,False
1393,193,13,0.0012369909904092157,False
1394,194,13,0.0017287552562325734,False
1395,195,13,0.0007292867324622056,False
1396,196,13,0.004794167741747241,False
1397,197,13,0.0011818419675229458,False
1398,198,13,0.011933122913098188,False
1399,199,13,0.001293415385122576,False
1400,100,14,0.002438891275362583,False
1401,101,14,0.0044271265164954245,False
1402,102,14,0.0018539526852489401,False
1403,103,14,0.0016265093974738168,False
1404,104,14,0.0008261212565076212,False
1405,105,14,0.0061357514512662935,False
1406,106,14,0.0033000807603448985,False
1407,107,14,0.0033375564499777332,True
1408,108,14,0.0010516465851445867,False
1409,109,14,0.001660070513108147,False
1410,110,14,0.014644976748787807,False
1411,111,14,0.0007520296967909036,False
1412,112,14,0.00066556763808715,False
1413,113,14,0.000895592578273871,False
1414,114,14,0.0034176004447361626,False
1415,115,14,0.11921598226046305,False
1416,116,14,0.0007444963280870811,False
1417,117,14,0.0012643677409926982,False
1418,118,14,0.3292638058826801,False
1419,119,14,0.0010806511594041563,False
1420,120,14,0.0070858834452600895,False
1421,121,14,0.0012431135894393748,False
1422,122,14,0.0027903786765571463,True
1423,123,14,0.0007438792423228203,False
1424,124,14,0.030165166465751066,False
1425,125,14,0.0008435812269469973,False
1426,126,14,0.0010229705213040457,False
1427,127,14,0.004870794282949419,False
1428,128,14,0.00038754161371673605,False
1429,129,14,0.003856245498744951,False
1430,130,14,0.0016480304475424902,False
1431,131,14,0.0030024014222155455,False
1432,132,14,0.01239626060300077,True
1433,133,14,0.004479255263033183,False
1434,134,14,0.00653938846076029,False
1435,135,14,0.0027317078005693433,False
1436,136,14,0.0013020247348440454,False
1437,137,14,0.0006950985394947215,False
1438,138,14,0.0028828000167046507,False
1439,139,14,0.0007191520799482739,False
1440,140,14,0.0017848439629071361,False
1441,141,14,0.005871161194125999,False
1442,142,14,0.007182130428787272,False
1443,143,14,0.0007361570215012289,False
1444,144,14,0.0009213516166009903,False
1445,145,14,0.0019728820449134966,False
1446,146,14,0.0024493043200290512,False
1447,147,14,0.002983532594405692,False
1448,148,14,0.0012469034060707844,True
1449,149,14,0.008426989008345952,False
1450,150,14,0.001234877458698166,False
1451,151,14,0.006908143243463616,True
1452,152,14,0.0057743371815500814,False
1453,153,14,0.00134907856154279,False
1454,154,14,0.0026017075649804365,False
1455,155,14,0.0013256497893554687,False
1456,156,14,0.03145908395817059,False
1457,157,14,0.0005863785698567251,False
1458,158,14,0.0006716993287187985,False
1459,159,14,0.0012173133923838002,False
1460,160,14,0.003304184236964381,False
1461,161,14,0.0006967772089682601,False
1462,162,14,0.0018037048402661307,False
1463,163,14,0.010071920922618749,False
1464,164,14,0.0016592044606192017,False
1465,165,14,0.0010955172612940526,False
1466,166,14,0.0037856073090438073,False
1467,167,14,0.0009952674152925696,False
1468,168,14,0.010561307240851407,False
1469,169,14,0.0011453525059842342,False
1470,170,14,0.0027511140651416245,False
1471,171,14,0.001129790639384551,False
1472,172,14,0.0014756409777276292,False
1473,173,14,0.0056995637806060585,False
1474,174,14,0.002126966668624655,False
1475,175,14,0.0017369496545040569,False
1476,176,14,0.0018547998189075343,False
1477,177,14,0.003619694635536731,True
1478,178,14,0.0031421760785330694,False
1479,179,14,0.0005617539050394526,False
1480,180,14,0.004843594053479292,False
1481,181,14,0.0018495073212830828,False
1482,182,14,0.18194384265261265,False
1483,183,14,0.0045260213202263574,False
1484,184,14,0.004110826649040283,False
1485,185,14,0.002652416676503984,False
1486,186,14,0.0024382108800780197,False
1487,187,14,0.01378512619456862,False
1488,188,14,0.008271542348031747,False
1489,189,14,0.0030850219676008366,False
1490,190,14,0.0033941572156761133,False
1491,191,14,0.0017786673105998508,False
1492,192,14,0.0018341054789478611,False
1493,193,14,0.004246654192349665,False
1494,194,14,0.0014174022269538233,False
1495,195,14,0.0012169827042216327,False
1496,196,14,0.008841019100476797,False
1497,197,14,0.00048211827085782523,False
1498,198,14,0.0019191852184888471,True
1499,199,14,0.01286648831894589,False
1500,100,15,0.002237247910323402,False
1501,101,15,0.0020169879714244335,False
1502,102,15,0.0016197329273773212,False
1503,103,15,0.0010539807343407659,False
1504,104,15,0.004043967291604134,False
1505,105,15,0.0025803563377168252,False
1506,106,15,0.0019592533252231156,False
1507,107,15,0.00658584407051061,False
1508,108,15,0.014017609859415452,False
1509,109,15,0.00044476017987944895,False
1510,110,15,0.0007735854347407883,False
1511,111,15,0.0077910738849461154,False
1512,112,15,0.0007214471339613123,False
1513,113,15,0.003389712821104255,False
1514,114,15,0.01024374915740315,False
1515,115,15,0.10181476303020037,False
1516,116,15,0.007122527866912771,False
1517,117,15,0.0012685763784891916,False
1518,118,15,0.00263409554054535,False
1519,119,15,0.0013892881491940731,False
1520,120,15,0.00870849201649482,False
1521,121,15,0.023645692058446778,False
1522,122,15,0.0034518415643786087,False
1523,123,15,0.0017426596401655392,False
1524,124,15,0.001216532805778116,False
1525,125,15,0.0012513852301824033,False
1526,126,15,0.0009971205801034644,False
1527,127,15,0.00257722452335361,False
1528,128,15,0.14571195113157978,False
1529,129,15,0.009972978778999995,False
1530,130,15,0.006210685230971617,False
1531,131,15,0.00088386433504913,False
1532,132,15,0.003803147003222983,False
1533,133,15,0.0006679165415119732,False
1534,134,15,0.009978447607597786,False
1535,135,15,0.002081271439924262,False
1536,136,15,0.027191177339787206,False
1537,137,15,0.001776945766698444,True
1538,138,15,0.0010897953954412867,False
1539,139,15,0.008130363462124328,False
1540,140,15,0.03673841563017143,False
1541,141,15,0.017460484816997687,False
1542,142,15,0.003002720072056814,False
1543,143,15,0.006903524511735639,False
1544,144,15,0.000995025370336512,False
1545,145,15,0.044380719439398926,False
1546,146,15,0.0008362224965721678,False
1547,147,15,0.0006209019100642882,False
1548,148,15,0.01397115764455811,False
1549,149,15,0.002366917520004662,False
1550,150,15,0.0019382998935222823,False
1551,151,15,0.003463299684793986,False
1552,152,15,0.00041053072284748173,False
1553,153,15,0.004538702425633953,False
1554,154,15,0.02874045939453353,False
1555,155,15,0.0029047845140438033,False
1556,156,15,0.0016253308033274691,False
1557,157,15,0.0018132188553583904,False
1558,158,15,0.0011869105540713413,False
1559,159,15,0.007650601789465361,False
1560,160,15,0.0026999347564525974,False
1561,161,15,0.005485080886459342,False
1562,162,15,0.000904105610393766,True
1563,163,15,0.0008869080358987301,False
1564,164,15,0.0019915949058514695,False
1565,165,15,0.0010058519512934645,False
1566,166,15,0.0027304299814624707,False
1567,167,15,0.005771012979803791,False
1568,168,15,0.0021868935047091313,False
1569,169,15,0.008588183437271125,False
1570,170,15,0.0008375475395550513,False
1571,171,15,0.0010449623148561541,False
1572,172,15,0.0049109974026504575,False
1573,173,15,0.008026577267978953,False
1574,174,15,0.020849681975918206,False
1575,175,15,0.003906451320301929,False
1576,176,15,0.0016492008152603173,False
1577,177,15,0.004000816810492044,False
1578,178,15,0.005282580736226513,False
1579,179,15,0.0011152019677958653,False
1580,180,15,0.0008000599962882647,False
1581,181,15,0.010331545705043124,False
1582,182,15,0.012051798899352343,False
1583,183,15,0.001537305075342147,False
1584,184,15,0.0014583686920680925,False
1585,185,15,0.0029964150389649663,False
1586,186,15,0.0014816403723800534,False
1587,187,15,0.0008115259922043864,False
1588,188,15,0.019171603638559027,True
1589,189,15,0.00032777449566423234,False
1590,190,15,0.002187009555528068,False
1591,191,15,0.006460181932534706,False
1592,192,15,0.0011813776144703496,False
1593,193,15,0.004079823034997228,False
1594,194,15,0.03346942216830544,True
1595,195,15,0.0007816492032680784,False
1596,196,15,0.0023098631705726464,False
1597,197,15,0.001430149077429989,False
1598,198,15,0.0014157975421621837,False
1599,199,15,0.0006771137504466143,False
1600,100,16,0.0009106333342179412,False
1601,101,16,0.0014789064104840618,False
1602,102,16,0.000977699800600366,False
1603,103,16,0.03003691123200982,False
1604,104,16,0.0009538706922650364,False
1605,105,16,0.003174732557212863,False
1606,106,16,0.007831923238541696,False
1607,107,16,0.002763204707969016,False
1608,108,16,0.0037326687942879394,False
1609,109,16,0.002986455611582999,False
1610,110,16,0.000519315041763937,False
1611,111,16,0.02254092190627864,False
1612,112,16,0.029078763152977322,False
1613,113,16,0.1090166596986718,False
1614,114,16,0.004638481011902842,False
1615,115,16,0.0005078050064446784,False
1616,116,16,0.0010107263371486428,False
1617,117,16,0.0011993612934533956,False
1618,118,16,0.002007050867098469,False
1619,119,16,0.01387483441385829,False
1620,120,16,0.0006140561471071963,False
1621,121,16,0.0004966759563438971,False
1622,122,16,0.0018350309341972587,False
1623,123,16,0.0010523110937537673,False
1624,124,16,0.00032577509786316266,False
1625,125,16,0.0069385488420521104,False
1626,126,16,0.26602329538885455,False
1627,127,16,0.00047594654073694035,False
1628,128,16,0.013147067202330196,False
1629,129,16,0.005646535694793716,False
1630,130,16,0.000810067242054113,False
1631,131,16,0.0065840505749385665,False
1632,132,16,0.004009323409995986,False
1633,133,16,0.055803377860245224,False
1634,134,16,0.0020742830115382618,False
1635,135,16,0.002061234702831613,False
1636,136,16,0.0004895240144154884,False
1637,137,16,0.0020493339027391065,False
1638,138,16,0.016744713575973888,False
1639,139,16,0.007543194937849098,False
1640,140,16,0.0007819150582780804,False
1641,141,16,0.0023470792626370295,False
1642,142,16,0.005681090391375699,False
1643,143,16,0.0010452235032379865,False
1644,144,16,0.0027788053953513524,False
1645,145,16,0.002536182757637997,False
1646,146,16,0.0014007433673752711,False
1647,147,16,0.002695665892376662,False
1648,148,16,0.0016694939824908011,False
1649,149,16,0.004333583255447577,False
1650,150,16,0.003492622499788174,False
1651,151,16,0.0020618851227068914,False
1652,152,16,0.002473359291278813,False
1653,153,16,0.004171388089273487,False
1654,154,16,0.009179858073843942,False
1655,155,16,0.0008562543600808457,False
1656,156,16,0.0005977914072210651,False
1657,157,16,0.004016349410473683,False
1658,158,16,0.0005580446105320261,False
1659,159,16,0.0011727869939707235,False
1660,160,16,0.0006978516661448899,False
1661,161,16,0.0006101196280904483,False
1662,162,16,0.011027426388633717,True
1663,163,16,0.0020800485771102916,False
1664,164,16,0.0009539893818290943,False
1665,165,16,0.0036743173606760137,False
1666,166,16,0.0069887666106910875,False
1667,167,16,0.003052685764619068,False
1668,168,16,0.003517193681920009,False
1669,169,16,0.0013035881598609926,False
1670,170,16,0.02130312058599371,False
1671,171,16,0.0078014695736169605,False
1672,172,16,0.0027463994818691497,False
1673,173,16,0.0015916292854064663,False
1674,174,16,0.003387587761101678,False
1675,175,16,0.001826840201550835,False
1676,176,16,0.0018262429690025271,False
1677,177,16,0.0028309931195759893,False
1678,178,16,0.0032570861282010294,False
1679,179,16,0.029167490873743308,True
1680,180,16,0.0008246786002893543,False
1681,181,16,0.0034896216045627675,False
1682,182,16,0.0018516273474218053,False
1683,183,16,0.0016831930150764368,False
1684,184,16,0.013800913642910988,True
1685,185,16,0.004952684132931243,False
1686,186,16,0.003331873912023857,False
1687,187,16,0.013801216933302253,False
1688,188,16,0.0004214782092285687,False
1689,189,16,0.0023396911382848186,False
1690,190,16,0.0023571086952492316,False
1691,191,16,0.0017247909427506223,False
1692,192,16,0.002536530429533549,False
1693,193,16,0.0006453853027342572,False
1694,194,16,0.0022721240242454415,False
1695,195,16,0.003131470844128657,False
1696,196,16,0.0006078652959109246,False
1697,197,16,0.0036443872123855946,False
1698,198,16,0.001446261680121179,False
1699,199,16,0.002495716316466544,False
1700,100,17,0.053514523962965084,False
1701,101,17,0.026865388832612008,False
1702,102,17,0.0019260235117010993,False
1703,103,17,0.0036114511228854417,False
1704,104,17,0.007468905803320835,False
1705,105,17,0.009055144165314548,False
1706,106,17,0.0050808392105670345,False
1707,107,17,0.0040341116421403105,False
1708,108,17,0.0027423227918139787,False
1709,109,17,0.0004782857069133738,False
1710,110,17,0.0005349464928340261,False
1711,111,17,0.0061033761069962155,False
1712,112,17,0.0005964712481883442,False
1713,113,17,0.0012783547367432018,False
1714,114,17,0.0009901256683208881,False
1715,115,17,0.0013255550856740158,False
1716,116,17,0.001145682586638779,False
1717,117,17,0.001360232897315264,False
1718,118,17,0.0009660321776182743,False
1719,119,17,0.0009577871403422948,False
1720,120,17,0.004648779979661771,False
1721,121,17,0.0048627723359117,True
1722,122,17,0.0020171834467836423,False
1723,123,17,0.0062307570236707676,False
1724,124,17,0.0024646521125522847,True
1725,125,17,0.0005966103965913194,False
1726,126,17,0.001084776049644694,False
1727,127,17,0.0032559666435005635,False
1728,128,17,0.0008245361773192563,False
1729,129,17,0.006511459288539559,False
1730,130,17,0.026754807399948444,False
1731,131,17,0.00749807361816025,False
1732,132,17,0.001971171202367818,False
1733,133,17,0.000516104370046632,False
1734,134,17,0.015273292796944546,False
1735,135,17,0.0012007190505828886,False
1736,136,17,0.0377151465837265,False
1737,137,17,0.001105633542767525,False
1738,138,17,0.00100197864414342,False
1739,139,17,0.0028507966835443752,True
1740,140,17,0.004566799496656865,False
1741,141,17,0.0003428190138629893,False
1742,142,17,0.0018961080549849034,False
1743,143,17,0.0018255779180965934,False
1744,144,17,0.007180985547090749,False
1745,145,17,0.0469935061430954,False
1746,146,17,0.005802432323782644,False
1747,147,17,0.0010388469213254744,False
1748,148,17,0.01069764643026233,False
1749,149,17,0.010757713400881823,False
1750,150,17,0.0033230186954994246,True
1751,151,17,0.0012452139073547606,False
1752,152,17,0.0007302281998684277,False
1753,153,17,0.03502246869501458,False
1754,154,17,0.002061425285594049,False
1755,155,17,0.001519575923405641,False
1756,156,17,0.0005372003135117638,False
1757,157,17,0.0002784276913756058,False
1758,158,17,0.028784049486614584,False
1759,159,17,0.0508244597413059,False
1760,160,17,0.0003483560950908308,False
1761,161,17,0.06690225605078276,False
1762,162,17,0.000579173801755744,False
1763,163,17,0.005691241493912177,False
1764,164,17,0.011683960350067602,False
1765,165,17,0.008469469353178546,False
1766,166,17,0.00280716567898816,False
1767,167,17,0.0008529876383543219,False
1768,168,17,0.005565668927215684,False
1769,169,17,0.0014870747037175759,False
1770,170,17,0.002652382997298255,False
1771,171,17,0.0012578223675583076,False
1772,172,17,0.0005768082049341154,False
1773,173,17,0.0013319734460709414,False
1774,174,17,0.08148247718192363,True
1775,175,17,0.0006998969158243558,False
1776,176,17,0.0034908621417370626,False
1777,177,17,0.003076550135128696,False
1778,178,17,0.016795446271925214,False
1779,179,17,0.001019816823231692,False
1780,180,17,0.0006800512728857049,False
1781,181,17,0.00128468938880212,False
1782,182,17,0.0008911608999112529,False
1783,183,17,0.0013791148682871038,False
1784,184,17,0.0006412294257775203,False
1785,185,17,0.008036302662689933,False
1786,186,17,0.05511024263783649,False
1787,187,17,0.0011947248293854775,False
1788,188,17,0.0021503933744883652,False
1789,189,17,0.0012915440029474883,False
1790,190,17,0.0028167003692865763,False
1791,191,17,0.007155756724493808,False
1792,192,17,0.0020290213339326096,False
1793,193,17,0.00046273807603932856,False
1794,194,17,0.002409798531428908,False
1795,195,17,0.004391528511824393,False
1796,196,17,0.0047318696307052975,False
1797,197,17,0.0009101806176998308,False
1798,198,17,0.0020191469373874046,False
1799,199,17,0.0016741670581905258,False
1800,100,18,0.0008443063547914888,False
1801,101,18,0.002822978098046451,False
1802,102,18,0.0009007638528437882,False
1803,103,18,0.01761298310869513,False
1804,104,18,0.05785798987307041,False
1805,105,18,0.005590638276646481,False
1806,106,18,0.0021567092921878756,False
1807,107,18,0.0004253614868243406,True
1808,108,18,0.0023133038048053734,False
1809,109,18,0.04273642767356628,False
1810,110,18,0.01459163348750898,False
1811,111,18,0.0014328182403047338,False
1812,112,18,0.0025075540746813648,False
1813,113,18,0.0048901974586327565,False
1814,114,18,0.0006599549832178927,False
1815,115,18,0.0018403106168365776,False
1816,116,18,0.0010397856309868132,False
1817,117,18,0.0009280409905857863,False
1818,118,18,0.006229024206141691,False
1819,119,18,0.0006455510929269287,False
1820,120,18,0.0008880671882677183,False
1821,121,18,0.009275238119627091,False
1822,122,18,0.010758439732554758,False
1823,123,18,0.0016734323832016803,False
1824,124,18,0.003342015223790038,False
1825,125,18,0.00033875073582871265,False
1826,126,18,0.0035496898537868233,False
1827,127,18,0.0011196256731929417,False
1828,128,18,0.0010299797903910444,False
1829,129,18,0.006982848185807248,False
1830,130,18,0.0013056975263650535,False
1831,131,18,0.00638276135950897,False
1832,132,18,0.002528725498998685,False
1833,133,18,0.0017572011253782095,False
1834,134,18,0.0023835201774262764,False
1835,135,18,0.0033254598053671734,False
1836,136,18,0.001698098090736255,False
1837,137,18,0.0021979602480622583,False
1838,138,18,0.0007673484940895815,False
1839,139,18,0.0010974456295991285,False
1840,140,18,0.0006211014870068473,False
1841,141,18,0.0015676096303496993,False
1842,142,18,0.0033386176877586425,False
1843,143,18,0.013926347257449114,False
1844,144,18,0.00522214300516312,False
1845,145,18,0.0026479356098477345,False
1846,146,18,0.001301673876463182,False
1847,147,18,0.004047419001368702,False
1848,148,18,0.0012589143631730293,False
1849,149,18,0.013531162105288583,False
1850,150,18,0.0007250556071742234,False
1851,151,18,0.011538762499730092,False
1852,152,18,0.0023109209157162517,False
1853,153,18,0.001660160383508354,False
1854,154,18,0.0015094980771049337,False
1855,155,18,0.0011411801980564214,False
1856,156,18,0.0005312274319811115,False
1857,157,18,0.0018578769638446242,False
1858,158,18,0.007075477867414866,False
1859,159,18,0.0013867649387867057,False
1860,160,18,0.00199164886673816,False
1861,161,18,0.0011961182725994783,False
1862,162,18,0.0056868655526503475,False
1863,163,18,0.001084419286771518,False
1864,164,18,0.002188912490119775,False
1865,165,18,0.0014202846898934516,False
1866,166,18,0.004193639716570825,False
1867,167,18,0.0010664079407457603,False
1868,168,18,0.0018216392015955101,False
1869,169,18,0.003338235382619053,False
1870,170,18,0.0036993256592422925,False
1871,171,18,0.0025272972744920645,False
1872,172,18,0.0006279300809990385,False
1873,173,18,0.002604140036699165,False
1874,174,18,0.0013422915671627731,False
1875,175,18,0.01651214621497694,False
1876,176,18,0.0008777574701795944,False
1877,177,18,0.002087921068335166,False
1878,178,18,0.0012892945758412558,False
1879,179,18,0.0020294138789023353,False
1880,180,18,0.003691233175114902,False
1881,181,18,0.002464989174693283,False
1882,182,18,0.0024417099213232692,False
1883,183,18,0.0051645447773004515,False
1884,184,18,0.0016290877305498211,False
1885,185,18,0.0004553779590618451,False
1886,186,18,0.0032655204062498693,False
1887,187,18,0.0018728043143130563,False
1888,188,18,0.019477561933353038,False
1889,189,18,0.003910240029992008,True
1890,190,18,0.02279363141935161,False
1891,191,18,0.001429378183924762,False
1892,192,18,0.0017372086584184073,False
1893,193,18,0.0011883809752014196,False
1894,194,18,0.0006569260965994819,False
1895,195,18,0.0023668019281455903,False
1896,196,18,0.017116473846239905,False
1897,197,18,0.0015454223325820776,False
1898,198,18,0.0016451764100525242,False
1899,199,18,0.008309541540219699,False
1900,100,19,0.0015689509744036577,False
1901,101,19,0.0009612887560305121,False
1902,102,19,0.10492614764125198,False
1903,103,19,0.0019802391123394506,False
1904,104,19,0.0009252827876733992,False
1905,105,19,0.0007215881948461047,False
1906,106,19,0.0018541128284277164,False
1907,107,19,0.0014154876226955644,False
1908,108,19,0.000913631053919781,False
1909,109,19,0.0006444786998394174,False
1910,110,19,0.036894973951827705,False
1911,111,19,0.0004281640345723206,False
1912,112,19,0.002132002804465955,False
1913,113,19,0.0011268862995536442,False
1914,114,19,0.00885235536841675,False
1915,115,19,0.18821945383032815,False
1916,116,19,0.0009144305740415082,False
1917,117,19,0.001493777675962863,False
1918,118,19,0.0034161565199718495,False
1919,119,19,0.00047911374047968,False
1920,120,19,0.004671611826026217,False
1921,121,19,0.0018598831061862175,False
1922,122,19,0.012443716013010506,False
1923,123,19,0.0009328932356062043,False
1924,124,19,0.012055264475085228,False
1925,125,19,0.0003075080860003329,False
1926,126,19,0.002878215725686848,False
1927,127,19,0.0029259480079177396,False
1928,128,19,0.0010256976732304305,False
1929,129,19,0.004370822938207519,False
1930,130,19,0.0004529035051973178,False
1931,131,19,0.001346316108324901,False
1932,132,19,0.0018589476133983476,False
1933,133,19,0.03108099744127116,False
1934,134,19,0.005111165886265459,False
1935,135,19,0.005321665091554108,False
1936,136,19,0.000497334744317497,False
1937,137,19,0.003676546152804934,False
1938,138,19,0.0007711325091310466,False
1939,139,19,0.0019246497261823621,False
1940,140,19,0.0012842898802205287,False
1941,141,19,0.004330249869317198,False
1942,142,19,0.02321217589033884,False
1943,143,19,0.002123968238630671,False
1944,144,19,0.0014701432390432862,False
1945,145,19,0.002621766793188635,False
1946,146,19,0.0014043596358470959,False
1947,147,19,0.0003624031486751012,False
1948,148,19,0.0006063018749884564,False
1949,149,19,0.0011372287947732551,False
1950,150,19,0.002923528151952358,False
1951,151,19,0.0006916649598596639,False
1952,152,19,0.0009354502637028847,False
1953,153,19,0.0005085214550165534,False
1954,154,19,0.004070825781049562,False
1955,155,19,0.0029381624339560176,False
1956,156,19,0.003924199045899095,False
1957,157,19,0.0009245727933457977,False
1958,158,19,0.006555820791396443,False
1959,159,19,0.0003714124805265908,False
1960,160,19,0.012404278632484847,False
1961,161,19,0.00034315209571348607,False
1962,162,19,0.0008140475056374895,False
1963,163,19,0.00662485109920577,False
1964,164,19,0.001485831827399492,False
1965,165,19,0.0013467465076126132,False
1966,166,19,0.0007540177409949621,False
1967,167,19,0.039196321965430235,True
1968,168,19,0.0009755925068523977,False
1969,169,19,0.0017286365439054619,False
1970,170,19,0.0007163432648496052,False
1971,171,19,0.00105200831884124,False
1972,172,19,0.000550097252771101,False
1973,173,19,0.003668728187816768,False
1974,174,19,0.004268601862476965,False
1975,175,19,0.0009924939308314086,False
1976,176,19,0.0012592378169310864,False
1977,177,19,0.0019862361569432836,False
1978,178,19,0.0010302383910714519,False
1979,179,19,0.0009978698988000539,False
1980,180,19,0.004556014503002967,False
1981,181,19,0.0011386895819396265,False
1982,182,19,0.011701360538433469,False
1983,183,19,0.0022930873060610178,False
1984,184,19,0.0010859704542975736,False
1985,185,19,0.0007838582256144728,True
1986,186,19,0.0005594080008494235,False
1987,187,19,0.008229239283954548,False
1988,188,19,0.0018092346857576716,False
1989,189,19,0.000830836127364479,False
1990,190,19,0.0023652274907785464,False
1991,191,19,0.0011815605083195097,False
1992,192,19,0.0008888450235218098,False
1993,193,19,0.09041106066940031,False
1994,194,19,0.0007239999716445529,False
1995,195,19,0.0016946644028753854,False
1996,196,19,0.024403336772229722,False
1997,197,19,0.0004397136505322494,False
1998,198,19,0.0006162515428821354,False
1999,199,19,0.0005691250257892753,False
2000,100,20,0.0019742507358399383,False
2001,101,20,0.0016736851094726586,False
2002,102,20,0.004582746993937817,False
2003,103,20,0.001000985073293025,False
2004,104,20,0.009903222053942373,False
2005,105,20,0.003487960027212797,False
2006,106,20,0.023086271808058122,False
2007,107,20,0.005816425495230921,False
2008,108,20,0.005780650472420091,False
2009,109,20,0.0032377342241685487,False
2010,110,20,0.003173685651712578,False
2011,111,20,0.0038539327033176645,False
2012,112,20,0.0012446652963046603,False
2013,113,20,0.004465064644982202,False
2014,114,20,0.0011327371462551573,False
2015,115,20,0.0007068235491824107,False
2016,116,20,0.0034744729928579384,False
2017,117,20,0.0010022299546943677,False
2018,118,20,0.010902878851032187,False
2019,119,20,0.0007681700150962428,False
2020,120,20,0.004447042199575403,True
2021,121,20,0.00338796686063323,False
2022,122,20,0.008133332077072557,False
2023,123,20,0.03191600027787926,False
2024,124,20,0.007789698657954497,False
2025,125,20,0.004361181288218142,False
2026,126,20,0.004707671180793343,False
2027,127,20,0.0017330149019178182,False
2028,128,20,0.002075878211042336,False
2029,129,20,0.002717099020598442,False
2030,130,20,0.0013019718995838858,False
2031,131,20,0.007666644584390278,False
2032,132,20,0.0019156393648123251,False
2033,133,20,0.002587661687572796,False
2034,134,20,0.005782534585451365,False
2035,135,20,0.006536737139301324,False
2036,136,20,0.002742578259296533,False
2037,137,20,0.00308960940973312,False
2038,138,20,0.026797136550629347,False
2039,139,20,0.0025523527199481015,False
2040,140,20,0.005300574430735142,False
2041,141,20,0.009946323149166825,False
2042,142,20,0.0023280746211089597,False
2043,143,20,0.002382729219014108,False
2044,144,20,0.0026645186169818136,True
2045,145,20,0.003292891759829055,False
2046,146,20,0.021622215768962977,True
2047,147,20,0.0015590987966170576,False
2048,148,20,0.0010746471580825978,False
2049,149,20,0.002714522192316285,False
2050,150,20,0.01952062358800019,False
2051,151,20,0.013135504376085752,False
2052,152,20,0.0014969681192411948,False
2053,153,20,0.0009489731415359047,False
2054,154,20,0.015624670169034632,False
2055,155,20,0.010706957913822923,False
2056,156,20,0.00611248109204146,False
2057,157,20,0.008933262372386414,False
2058,158,20,0.00579107135405152,False
2059,159,20,0.0036160381421153596,False
2060,160,20,0.0015674285464771145,False
2061,161,20,0.0033933487438699028,False
2062,162,20,0.0291946611607041,False
2063,163,20,0.0018987292107304724,False
2064,164,20,0.012503800533926754,False
2065,165,20,0.0021726916792162397,False
2066,166,20,0.0033779092912715127,False
2067,167,20,0.005330990404562761,True
2068,168,20,0.0025280938578675005,False
2069,169,20,0.3362899103316259,False
2070,170,20,0.011619870973176342,False
2071,171,20,0.003582284191332871,False
2072,172,20,0.0006333805446813073,False
2073,173,20,0.013514466371591214,False
2074,174,20,0.0032599194331437292,False
2075,175,20,0.008835824828992743,False
2076,176,20,0.6440187682265948,False
2077,177,20,0.0006633999169366565,False
2078,178,20,0.005197120428234673,False
2079,179,20,0.0023451942842944375,False
2080,180,20,0.002535282688713987,False
2081,181,20,0.1039952327723364,False
2082,182,20,0.0008001519710120826,False
2083,183,20,0.000990587275841017,False
2084,184,20,0.002644174787975502,False
2085,185,20,0.020597597965683792,False
2086,186,20,0.0022896710809417412,False
2087,187,20,0.0017415039944480703,False
2088,188,20,0.0022223943425671625,False
2089,189,20,0.0013212022140666963,False
2090,190,20,0.006937552725484372,True
2091,191,20,0.0041715899510738515,False
2092,192,20,0.0015749655264972367,False
2093,193,20,0.0013454427684977495,False
2094,194,20,0.029129026508846696,False
2095,195,20,0.02755027784966774,False
2096,196,20,0.004458041297925116,False
2097,197,20,0.013336521590981506,False
2098,198,20,0.002972853858581523,False
2099,199,20,0.009213100322949733,False
2100,100,21,0.0992809338065854,False
2101,101,21,0.014314216930477843,False
2102,102,21,0.005330057066771603,False
2103,103,21,0.002343172690058742,False
2104,104,21,0.0014477125321458184,False
2105,105,21,0.0012884089533697798,False
2106,106,21,0.0010791108771005568,False
2107,107,21,0.006813355943577692,False
2108,108,21,0.02077181652417732,False
2109,109,21,0.011700215316700296,False
2110,110,21,0.004717133619731651,False
2111,111,21,0.003906499952334619,False
2112,112,21,0.0021072762789105266,False
2113,113,21,0.006204042884081618,False
2114,114,21,0.0014876182006488797,False
2115,115,21,0.0009734071408724426,False
2116,116,21,0.1115790507988658,False
2117,117,21,0.2265721328733844,True
2118,118,21,0.0046620658863017975,False
2119,119,21,0.0033685222378747916,False
2120,120,21,0.005548603828271441,False
2121,121,21,0.002488499088070216,False
2122,122,21,0.005853744261243363,False
2123,123,21,0.0033693820034514355,False
2124,124,21,0.0015102106640460858,False
2125,125,21,0.029290018792910974,False
2126,126,21,0.000610675281921392,False
2127,127,21,0.0011884514657520202,False
