,G_ID,TF_ID,corr,class
2031,131,20,0.551402491473315,0.0
2032,132,20,0.22437157597298601,0.0
2033,133,20,0.16762807134786917,0.0
2034,134,20,0.17254850661025456,0.0
2035,135,20,0.2585624496203113,0.0
2036,136,20,0.34205703007422217,0.0
2037,137,20,0.041367441940966,0.0
2038,138,20,0.7021426680780507,0.0
2039,139,20,0.2303757549825568,0.0
2040,140,20,0.4849286231676843,0.0
2041,141,20,0.6110630076119657,0.0
2042,142,20,0.13923309362829137,0.0
2043,143,20,0.29469861650381435,0.0
2044,144,20,0.11360760945021216,1.0
2045,145,20,0.5074029982419863,0.0
2046,146,20,0.5918671316409687,1.0
2047,147,20,0.15402003617891574,0.0
2048,148,20,0.41196601527162985,0.0
2049,149,20,0.027192038599191115,0.0
2050,150,20,0.6813219622075027,0.0
2051,151,20,0.6006895549334731,0.0
2052,152,20,0.4265609595389357,0.0
2053,153,20,0.33635043065496695,0.0
2054,154,20,0.555076365005646,0.0
2055,155,20,0.5527025628956957,0.0
2056,156,20,0.14088912593628725,0.0
2057,157,20,0.3286357582811562,0.0
2058,158,20,0.37961106921849996,0.0
2059,159,20,0.3475336150399936,0.0
2060,160,20,0.28954517333890256,0.0
2061,161,20,0.023642416039878846,0.0
2062,162,20,0.4761607442439189,0.0
2063,163,20,0.04288080565105705,0.0
2064,164,20,0.5667497724349629,0.0
2065,165,20,0.5055996379347476,0.0
2066,166,20,0.23975230118154892,0.0
2067,167,20,0.47218008890458846,1.0
2068,168,20,0.23325658192242993,0.0
2069,169,20,0.7785716322374692,0.0
2070,170,20,0.3565355416431243,0.0
2071,171,20,0.300249528260793,0.0
2072,172,20,0.24160976747000132,0.0
2073,173,20,0.51210012874595,0.0
2074,174,20,0.5119116207096888,0.0
2075,175,20,0.3220278733079391,0.0
2076,176,20,0.7740663464105394,0.0
2077,177,20,0.33990351709814565,0.0
2078,178,20,0.40065189435570525,0.0
2079,179,20,0.37242866285956994,0.0
2080,180,20,0.2742404051446436,0.0
2081,181,20,0.7536961083205881,0.0
2082,182,20,0.1362272806177936,0.0
2083,183,20,0.16590433073839658,0.0
2084,184,20,0.3904693242117498,0.0
2085,185,20,0.4669689408607552,0.0
2086,186,20,0.2127041247112994,0.0
2087,187,20,0.19305769795206498,0.0
2088,188,20,0.5570041790942747,0.0
2089,189,20,0.024434552520147357,0.0
2090,190,20,0.20923155808848562,1.0
2091,191,20,0.09443846101386873,0.0
2092,192,20,0.23901349982038053,0.0
2093,193,20,0.1415988167686919,0.0
2094,194,20,0.6574230238555797,0.0
2095,195,20,0.7486095914999343,0.0
2096,196,20,0.41962471511480026,0.0
2097,197,20,0.6255841993300699,0.0
2098,198,20,0.022919677605291386,0.0
2099,199,20,0.5308665165430013,0.0
2100,100,21,0.7105352885241548,0.0
2101,101,21,0.763987610172509,0.0
2102,102,21,0.5095198724933813,0.0
2103,103,21,0.3519860431763325,0.0
2104,104,21,0.08026888422940234,0.0
2105,105,21,0.38094865755218776,0.0
2106,106,21,0.30449653340648697,0.0
2107,107,21,0.49901686936234674,0.0
2108,108,21,0.6525466313589326,0.0
2109,109,21,0.6482965387597527,0.0
2110,110,21,0.3889057643120598,0.0
2111,111,21,0.6143531312328897,0.0
2112,112,21,0.13573327421588205,0.0
2113,113,21,0.2249064598315102,0.0
2114,114,21,0.4630135197972094,0.0
2115,115,21,0.10497376826639895,0.0
2116,116,21,0.6983804788422205,0.0
2117,117,21,0.7940666480495955,1.0
2118,118,21,0.1343339664555615,0.0
2119,119,21,0.664314607483584,0.0
2120,120,21,0.4370728290804452,0.0
2121,121,21,0.3939890640417802,0.0
2122,122,21,0.20787870620927634,0.0
2123,123,21,0.5312216369835386,0.0
2124,124,21,0.3523130640681031,0.0
2125,125,21,0.607375258989218,0.0
2126,126,21,0.3028838046654218,0.0
2127,127,21,0.5321403432844464,0.0
2128,128,21,0.4851911635613196,0.0
2129,129,21,0.5669171936351143,0.0
2130,130,21,0.5784414022201798,0.0
2131,131,21,0.3298568135327788,0.0
2132,132,21,0.29858478636793956,0.0
2133,133,21,0.5519748646443727,0.0
2134,134,21,0.5929730299046639,0.0
2135,135,21,0.49019200068625635,0.0
2136,136,21,0.4578107888541507,0.0
2137,137,21,0.5904319948290182,0.0
2138,138,21,0.33359699976727863,0.0
2139,139,21,0.43893679971151606,0.0
2140,140,21,0.6786291552482265,0.0
2141,141,21,0.5372601759815414,0.0
2142,142,21,0.28027827090491647,0.0
2143,143,21,0.25135543141716815,0.0
2144,144,21,0.440714595107909,0.0
2145,145,21,0.3617524247766528,0.0
2146,146,21,0.29113445134197613,0.0
2147,147,21,0.7950633291955412,0.0
2148,148,21,0.36505140686538073,0.0
2149,149,21,0.364084149249725,1.0
2150,150,21,0.4756026767682211,0.0
2151,151,21,0.4603749106504835,0.0
2152,152,21,0.39117902344145555,0.0
2153,153,21,0.41089506402368536,0.0
2154,154,21,0.02726742667429107,0.0
2155,155,21,0.07184229140388154,0.0
2156,156,21,0.3185023781165056,0.0
2157,157,21,0.5875876835898622,0.0
2158,158,21,0.06217216285158316,0.0
2159,159,21,0.7381785048103943,0.0
2160,160,21,0.17188450767170607,0.0
2161,161,21,0.6313092228436699,0.0
2162,162,21,0.08405869919751524,0.0
2163,163,21,0.5777059330938115,0.0
2164,164,21,0.2944265105776599,0.0
2165,165,21,0.39495723751376505,0.0
2166,166,21,0.13941235851628092,0.0
2167,167,21,0.02092028431650503,0.0
2168,168,21,0.6498923898247897,0.0
2169,169,21,0.05559761447735484,0.0
2170,170,21,0.2304622505866409,0.0
2171,171,21,0.46832122519751435,0.0
2172,172,21,0.6721334023793905,0.0
2173,173,21,0.09663877756829715,0.0
2174,174,21,0.6095622513752615,0.0
2175,175,21,0.5616268243812662,0.0
2176,176,21,0.0635198360200614,0.0
2177,177,21,0.29957212120068744,0.0
2178,178,21,0.5240546192739624,0.0
2179,179,21,0.5257164867417566,0.0
2180,180,21,0.7279049079538633,0.0
2181,181,21,0.19367830799009694,0.0
2182,182,21,0.2814179443733147,0.0
2183,183,21,0.6720934008373156,0.0
2184,184,21,0.44943566514334454,1.0
2185,185,21,0.3481893203356165,0.0
2186,186,21,0.5361116464443411,0.0
2187,187,21,0.2856447891195989,0.0
2188,188,21,0.07512029355789519,0.0
2189,189,21,0.6317163658759344,0.0
2190,190,21,0.3926243933252854,0.0
2191,191,21,0.5909710419680765,0.0
2192,192,21,0.7335420609224871,1.0
2193,193,21,0.0611826077849619,0.0
2194,194,21,0.2617692236050983,0.0
2195,195,21,0.3007269064869509,0.0
2196,196,21,0.2849233249151736,0.0
2197,197,21,0.3890268138765899,0.0
2198,198,21,0.6478734593408897,0.0
2199,199,21,0.47540545847113697,0.0
2200,100,22,0.28705486861328516,0.0
2201,101,22,0.45081053496744894,0.0
2202,102,22,0.04776959534122181,0.0
2203,103,22,0.22783525964209445,0.0
2204,104,22,0.5436103520538518,0.0
2205,105,22,0.4543668134176838,0.0
2206,106,22,0.29866462674572963,0.0
2207,107,22,0.09144806758181032,0.0
2208,108,22,0.02485283531120872,0.0
2209,109,22,0.46046637954913805,0.0
2210,110,22,0.5430398234028706,0.0
2211,111,22,0.08945106174655142,0.0
2212,112,22,0.2390736007137844,0.0
2213,113,22,0.16138997909607042,0.0
2214,114,22,0.2536562165310788,0.0
2215,115,22,0.5580075437507483,1.0
2216,116,22,0.2013582742665712,0.0
2217,117,22,0.22223090198633294,0.0
2218,118,22,0.6344361468667545,0.0
2219,119,22,0.17756805185293242,0.0
2220,120,22,0.18716710056146704,0.0
2221,121,22,0.31817806348433664,0.0
2222,122,22,0.2005018146828671,0.0
2223,123,22,0.4299114242138545,0.0
2224,124,22,0.3682864833321335,0.0
2225,125,22,0.21272562167273,0.0
2226,126,22,0.10938405568208404,0.0
2227,127,22,0.10552532058236393,0.0
2228,128,22,0.11153661261605645,0.0
2229,129,22,0.30792434108641886,0.0
2230,130,22,0.18798773819118247,0.0
2231,131,22,0.569055720130866,0.0
2232,132,22,0.396754144973775,0.0
2233,133,22,0.23959635144474803,0.0
2234,134,22,0.45908492939008516,0.0
2235,135,22,0.17694064649445038,0.0
2236,136,22,0.45769965992628436,0.0
2237,137,22,0.006461342089065502,0.0
2238,138,22,0.30179893210526393,0.0
2239,139,22,0.25110425308021134,0.0
2240,140,22,0.10773065334826193,0.0
2241,141,22,0.33644946680995924,0.0
2242,142,22,0.621954060046504,0.0
2243,143,22,0.052574145892108744,0.0
2244,144,22,0.3910965959451731,0.0
2245,145,22,0.3149649131985813,0.0
2246,146,22,0.2682872071835605,0.0
2247,147,22,0.35108985502200807,1.0
2248,148,22,0.324571020214029,0.0
2249,149,22,0.459384419704772,0.0
2250,150,22,0.3572579586168271,0.0
2251,151,22,0.46383142477269584,0.0
2252,152,22,0.6105082380114426,0.0
2253,153,22,0.4051230331640601,0.0
2254,154,22,0.007367285543943371,0.0
2255,155,22,0.05807969393542195,0.0
2256,156,22,0.3410322626599637,0.0
2257,157,22,0.3573671927007189,0.0
2258,158,22,0.5402854620327032,0.0
2259,159,22,0.18438757716447512,0.0
2260,160,22,0.04466429569130696,0.0
2261,161,22,0.7136475047545594,0.0
2262,162,22,0.7537336537777932,0.0
2263,163,22,0.30983157456085414,0.0
2264,164,22,0.0031619762277389067,0.0
2265,165,22,0.28063814359160466,0.0
2266,166,22,0.7530607528320326,0.0
2267,167,22,0.03936675218514529,0.0
2268,168,22,0.45762211849611373,0.0
2269,169,22,0.33585019139564465,0.0
2270,170,22,0.571593695394262,1.0
2271,171,22,0.2965244382690354,0.0
2272,172,22,0.0413591702826093,0.0
2273,173,22,0.645438372945307,0.0
2274,174,22,0.16726565415055142,0.0
2275,175,22,0.21264163899949806,1.0
2276,176,22,0.14112837974594503,0.0
2277,177,22,0.251319305328501,0.0
2278,178,22,0.17568563704143333,0.0
2279,179,22,0.38373476957428093,0.0
2280,180,22,0.44480419163474544,0.0
2281,181,22,0.2992980124604845,0.0
2282,182,22,0.5723382496683711,0.0
2283,183,22,0.46543619285279625,0.0
2284,184,22,0.3362896698516548,0.0
2285,185,22,0.22683520694164994,0.0
2286,186,22,0.45302949000654,0.0
2287,187,22,0.23275318416086463,0.0
2288,188,22,0.16653823722499606,0.0
2289,189,22,0.4094899293036182,0.0
2290,190,22,0.2912707493559976,0.0
2291,191,22,0.5812243626016701,0.0
2292,192,22,0.11737816614100043,0.0
2293,193,22,0.15487324737510633,0.0
2294,194,22,0.05970115428994076,0.0
2295,195,22,0.0081066067056804,0.0
2296,196,22,0.3104104755815459,0.0
2297,197,22,0.3866172818493465,1.0
2298,198,22,0.3886203302831643,0.0
2299,199,22,0.4811217785717733,0.0
2300,100,23,0.5887189579074523,0.0
2301,101,23,0.6093564039362083,0.0
2302,102,23,0.13293461236880516,0.0
2303,103,23,0.1889608236480171,0.0
2304,104,23,0.20796642527867465,0.0
2305,105,23,0.7448509251998467,0.0
2306,106,23,0.6010507328911351,0.0
2307,107,23,0.4395620716630068,1.0
2308,108,23,0.5608435540438358,0.0
2309,109,23,0.313878295332754,0.0
2310,110,23,0.21368714243917872,0.0
2311,111,23,0.7988253413087111,0.0
2312,112,23,0.3252642161345092,0.0
2313,113,23,0.7089574531409496,0.0
2314,114,23,0.4198364084147302,0.0
2315,115,23,0.2116366700026495,0.0
2316,116,23,0.5184323285334408,0.0
2317,117,23,0.4031486162210851,0.0
2318,118,23,0.14065565392279983,0.0
2319,119,23,0.8423215982931574,0.0
2320,120,23,0.6074527313622435,1.0
2321,121,23,0.5773247427297532,0.0
2322,122,23,0.476935426664521,0.0
2323,123,23,0.3620069305495482,0.0
2324,124,23,0.328290709801839,0.0
2325,125,23,0.6748031555575503,0.0
2326,126,23,0.6148970396401229,0.0
2327,127,23,0.7806734243030281,0.0
2328,128,23,0.42641434903346614,0.0
2329,129,23,0.6648560106404071,0.0
2330,130,23,0.7004368785480389,0.0
2331,131,23,0.47650264774932893,0.0
2332,132,23,0.6629459633298559,0.0
2333,133,23,0.7377575545339317,0.0
2334,134,23,0.7019322556618688,0.0
2335,135,23,0.2454918029247906,0.0
2336,136,23,0.46467005191828725,0.0
2337,137,23,0.6890670291295911,0.0
2338,138,23,0.6026284995219086,0.0
2339,139,23,0.6179315153735941,0.0
2340,140,23,0.41781002931260064,0.0
2341,141,23,0.35116820271393767,0.0
2342,142,23,0.06855079909874101,0.0
2343,143,23,0.476255044605265,0.0
2344,144,23,0.8470301287467757,0.0
2345,145,23,0.46220920585552444,0.0
2346,146,23,0.5158088996194883,0.0
2347,147,23,0.7162986624934392,0.0
2348,148,23,0.6533678099114208,0.0
2349,149,23,0.6913769616002702,0.0
2350,150,23,0.41029878334749564,0.0
2351,151,23,0.3852657674271094,0.0
2352,152,23,0.3819935583077239,0.0
2353,153,23,0.7361459702778411,0.0
2354,154,23,0.07392560605740264,0.0
2355,155,23,0.32961414085341717,0.0
2356,156,23,0.3462525461650615,0.0
2357,157,23,0.40366404039327286,0.0
2358,158,23,0.604258955012158,0.0
2359,159,23,0.5404822115082875,0.0
2360,160,23,0.15829501660319356,0.0
2361,161,23,0.5866111501704793,0.0
2362,162,23,0.04356783739361967,0.0
2363,163,23,0.40097882636744586,0.0
2364,164,23,0.4616766296133683,0.0
2365,165,23,0.687346838277629,0.0
2366,166,23,0.017848380123119015,0.0
2367,167,23,0.31968437418245105,0.0
2368,168,23,0.5252810209714945,0.0
2369,169,23,0.09223734929606188,0.0
2370,170,23,0.35491250218767395,0.0
2371,171,23,0.6102145917984154,0.0
2372,172,23,0.4384499074322319,0.0
2373,173,23,0.3290983537009352,0.0
2374,174,23,0.6634468712823592,1.0
2375,175,23,0.15264531567501685,0.0
2376,176,23,0.3962039766038423,0.0
2377,177,23,0.504827509004323,0.0
2378,178,23,0.5855758945871959,0.0
2379,179,23,0.6261526814472669,0.0
2380,180,23,0.4586894742084579,0.0
2381,181,23,0.5483331297254855,0.0
2382,182,23,0.30924612703672066,0.0
2383,183,23,0.5286658082079765,0.0
2384,184,23,0.6965753371706024,1.0
2385,185,23,0.591580218864756,0.0
2386,186,23,0.7426680471497453,0.0
2387,187,23,0.33253561614776145,0.0
2388,188,23,0.22543900560485,0.0
2389,189,23,0.2782012141044447,0.0
2390,190,23,0.5059526154091203,0.0
2391,191,23,0.11511118758377772,0.0
2392,192,23,0.7109102309351841,1.0
2393,193,23,0.21712224282066378,0.0
2394,194,23,0.34794788562466283,0.0
2395,195,23,0.5526687231399291,0.0
2396,196,23,0.3602178195076478,0.0
2397,197,23,0.5293441585499213,0.0
2398,198,23,0.8632924427415085,1.0
2399,199,23,0.34466188728116026,0.0
2400,100,24,0.5280424344431084,0.0
2401,101,24,0.712688476402707,1.0
2402,102,24,0.5180557687208861,0.0
2403,103,24,0.04572094916808942,0.0
2404,104,24,0.22043342258973855,0.0
2405,105,24,0.2553588948620054,0.0
2406,106,24,0.17255657689147214,0.0
2407,107,24,0.10798540564129504,0.0
2408,108,24,0.3310865842564728,1.0
2409,109,24,0.11822291996044583,0.0
2410,110,24,0.005392530594656396,0.0
2411,111,24,0.2081579350405085,0.0
2412,112,24,0.316676186786192,0.0
2413,113,24,0.1974479232775353,0.0
2414,114,24,0.2538466135895761,0.0
2415,115,24,0.20263027731436495,0.0
2416,116,24,0.21051236390529163,0.0
2417,117,24,0.3869004804801351,0.0
2418,118,24,0.10683258297241006,0.0
2419,119,24,0.3038406790666635,0.0
2420,120,24,0.06791169439159601,0.0
2421,121,24,0.013939047696681053,0.0
2422,122,24,0.055672514837174204,0.0
2423,123,24,0.540294827174951,0.0
2424,124,24,0.09050745976493367,0.0
2425,125,24,0.0739031153592875,0.0
2426,126,24,0.16139624479718478,0.0
2427,127,24,0.26784798402197363,0.0
2428,128,24,0.211057995251671,0.0
2429,129,24,0.4168286300233387,0.0
2430,130,24,0.3159497427920844,0.0
2431,131,24,0.2417182554714444,0.0
2432,132,24,0.13895717380651756,0.0
2433,133,24,0.06313255731213997,0.0
2434,134,24,0.41299981426788535,0.0
2435,135,24,0.3822808019446159,0.0
2436,136,24,0.44468339400647644,0.0
2437,137,24,0.28249872782755175,0.0
2438,138,24,0.16824172751979888,0.0
2439,139,24,0.1710266197855452,0.0
2440,140,24,0.44795725208422504,0.0
2441,141,24,0.029413855376613184,0.0
2442,142,24,0.12186833370749926,0.0
2443,143,24,0.1668042622700863,0.0
2444,144,24,0.3371970220328798,0.0
2445,145,24,0.19381044127299835,0.0
2446,146,24,0.13702065744232583,0.0
2447,147,24,0.5943607982073967,0.0
2448,148,24,0.15070663381649524,0.0
2449,149,24,0.37837314230174907,0.0
2450,150,24,0.01599795714915404,0.0
2451,151,24,0.035727225951069766,0.0
2452,152,24,0.11662367673718141,0.0
2453,153,24,0.21817565291085275,0.0
2454,154,24,0.027503792213933623,0.0
2455,155,24,0.1440433900698315,0.0
2456,156,24,0.14876620211539188,0.0
2457,157,24,0.07550191361926603,0.0
2458,158,24,0.08673860197611367,0.0
2459,159,24,0.47922352215548736,0.0
2460,160,24,0.07374759121619161,0.0
2461,161,24,0.6984420550704351,0.0
2462,162,24,0.5484008259979191,0.0
2463,163,24,0.17515414762450804,0.0
2464,164,24,0.026718064848242986,0.0
2465,165,24,0.149217553988376,0.0
2466,166,24,0.5511099295050991,0.0
2467,167,24,0.2577226466815774,0.0
2468,168,24,0.5759416153948614,1.0
2469,169,24,0.22859879068791075,0.0
2470,170,24,0.34148144738528324,0.0
2471,171,24,0.07547910930790132,0.0
2472,172,24,0.24838276001762705,0.0
2473,173,24,0.3433163229857697,0.0
2474,174,24,0.32802236217920855,0.0
2475,175,24,0.6101709809451923,0.0
2476,176,24,0.20010822900547298,0.0
2477,177,24,0.10188492567533361,0.0
2478,178,24,0.3101839264664246,0.0
2479,179,24,0.04383923306402626,0.0
2480,180,24,0.7765237821158876,0.0
2481,181,24,0.23018929694673393,0.0
2482,182,24,0.37349850357831227,0.0
2483,183,24,0.737840716577209,0.0
2484,184,24,0.0931982111239231,0.0
2485,185,24,0.08397152077824852,0.0
2486,186,24,0.3938350296011864,0.0
2487,187,24,0.08836967739757341,0.0
2488,188,24,0.14789778055135083,0.0
2489,189,24,0.19764981184669614,0.0
2490,190,24,0.2984701925752948,0.0
2491,191,24,0.7557372278204171,0.0
2492,192,24,0.26619587439760956,0.0
2493,193,24,0.0426887710271772,0.0
2494,194,24,0.07432709539732757,0.0
2495,195,24,0.008180054072221995,0.0
2496,196,24,0.4561047848777871,0.0
2497,197,24,0.14605520890240647,0.0
2498,198,24,0.4313362712620469,0.0
2499,199,24,0.04476966797810465,0.0
2500,100,25,0.49959275780287243,0.0
2501,101,25,0.5582236173982605,0.0
2502,102,25,0.11997452875610873,0.0
2503,103,25,0.6409805898403692,0.0
2504,104,25,0.20646240801841045,0.0
2505,105,25,0.6340742322974449,0.0
2506,106,25,0.23170611227388221,0.0
2507,107,25,0.512966213405495,0.0
2508,108,25,0.6414596069514561,0.0
2509,109,25,0.56487524566953,0.0
2510,110,25,0.012814076310104203,0.0
2511,111,25,0.6715080458013377,0.0
2512,112,25,0.48506270058644757,0.0
2513,113,25,0.3887558980203913,0.0
2514,114,25,0.8142723528075749,0.0
2515,115,25,0.5518773477930216,0.0
2516,116,25,0.6946972167850186,0.0
2517,117,25,0.48301836821886973,0.0
2518,118,25,0.3336525951968954,0.0
2519,119,25,0.7445663099301257,0.0
2520,120,25,0.13013217065958713,0.0
2521,121,25,0.1237607578983808,0.0
2522,122,25,0.18980743028081806,0.0
2523,123,25,0.5678872962116408,0.0
2524,124,25,0.11472538516893277,0.0
2525,125,25,0.6601042438230899,0.0
2526,126,25,0.5691746235612427,0.0
2527,127,25,0.43965995470950625,0.0
2528,128,25,0.7354820041402598,0.0
2529,129,25,0.7143266251077246,0.0
2530,130,25,0.5371337424655097,0.0
2531,131,25,0.23916671196979825,0.0
2532,132,25,0.6835363396292254,0.0
2533,133,25,0.5560000878998957,0.0
2534,134,25,0.6093796801973261,0.0
2535,135,25,0.33147259900565446,0.0
2536,136,25,0.5855930896039074,0.0
2537,137,25,0.39695342639023623,0.0
2538,138,25,0.36903330173393933,0.0
2539,139,25,0.7446742940910682,0.0
2540,140,25,0.5783756602311891,0.0
2541,141,25,0.45431818627008863,0.0
2542,142,25,0.015487105054890028,0.0
2543,143,25,0.15363299469033304,0.0
2544,144,25,0.3629804128374187,0.0
2545,145,25,0.40459612483013263,0.0
2546,146,25,0.38235144928326226,0.0
2547,147,25,0.657166531910295,0.0
2548,148,25,0.6716321729111101,0.0
2549,149,25,0.35705987657017263,0.0
2550,150,25,0.29420122826410383,0.0
2551,151,25,0.24308919859943715,0.0
2552,152,25,0.094966645522788,0.0
2553,153,25,0.659820043263545,0.0
2554,154,25,0.2838481168004316,0.0
2555,155,25,0.39008195558396597,0.0
2556,156,25,0.7269345584044754,0.0
2557,157,25,0.6561759142200592,0.0
2558,158,25,0.2540176151329528,0.0
2559,159,25,0.69517017943669,0.0
2560,160,25,0.5812303876676352,0.0
2561,161,25,0.6667115351184711,0.0
2562,162,25,0.007329443824867233,0.0
2563,163,25,0.30673536423951503,0.0
2564,164,25,0.18923097964968144,0.0
2565,165,25,0.6020331368800144,0.0
2566,166,25,0.1609211729582157,0.0
2567,167,25,0.4538645397281449,0.0
2568,168,25,0.733436239768958,0.0
2569,169,25,0.16298084357199785,0.0
2570,170,25,0.3639962200447851,0.0
2571,171,25,0.3759550390465055,0.0
2572,172,25,0.7812286138178995,0.0
2573,173,25,0.15027575480435057,0.0
2574,174,25,0.6133833534013396,0.0
2575,175,25,0.43506303981907224,0.0
2576,176,25,0.07250672665237579,0.0
2577,177,25,0.7042456943202398,0.0
2578,178,25,0.5965259586632919,0.0
2579,179,25,0.5188139940959232,0.0
2580,180,25,0.4460394746688536,0.0
2581,181,25,0.3020655704930674,0.0
2582,182,25,0.6534773448035875,0.0
2583,183,25,0.4264256329199958,0.0
2584,184,25,0.31133543413173315,0.0
2585,185,25,0.6109749548916351,0.0
2586,186,25,0.6686882450943005,1.0
2587,187,25,0.1907122276365156,0.0
2588,188,25,0.028158465811488197,0.0
2589,189,25,0.4711505690475291,0.0
2590,190,25,0.33180521568011917,0.0
2591,191,25,0.4322615676174446,0.0
2592,192,25,0.4859045631908092,0.0
2593,193,25,0.3758869166214937,0.0
2594,194,25,0.4277945668880062,0.0
2595,195,25,0.3165852023368832,0.0
2596,196,25,0.0578274707214539,0.0
2597,197,25,0.46166134151621824,0.0
2598,198,25,0.7677635837376423,0.0
2599,199,25,0.2016345034634886,0.0
2600,100,26,0.16979171197776777,0.0
2601,101,26,0.009868164599776299,0.0
2602,102,26,0.2027454538121581,0.0
2603,103,26,0.44430810156907985,0.0
2604,104,26,0.6289443602895815,0.0
2605,105,26,0.17971636559639761,0.0
2606,106,26,0.4229561273717219,0.0
2607,107,26,0.3813597397197378,0.0
2608,108,26,0.39864965781994094,0.0
2609,109,26,0.8250219644584923,0.0
2610,110,26,0.7387898016947443,0.0
2611,111,26,0.2748307388048905,0.0
2612,112,26,0.34050891706134273,0.0
2613,113,26,0.2627671135691042,0.0
2614,114,26,0.0872776160897773,0.0
2615,115,26,0.4031590902912549,0.0
2616,116,26,0.6083355148986224,1.0
2617,117,26,0.6576002720414869,0.0
2618,118,26,0.6652285299672274,1.0
2619,119,26,0.22253285574191128,0.0
2620,120,26,0.3998974894107584,0.0
2621,121,26,0.4916600221164118,0.0
2622,122,26,0.2878331274130307,0.0
2623,123,26,0.11805778794052693,0.0
2624,124,26,0.48443572349983577,1.0
2625,125,26,0.5902044302506965,1.0
2626,126,26,0.30208318407169155,0.0
2627,127,26,0.25392907511627505,0.0
2628,128,26,0.23558493295354227,0.0
2629,129,26,0.04122927857567988,0.0
2630,130,26,0.17606843017881957,0.0
2631,131,26,0.749491382259375,0.0
2632,132,26,0.14947611726603144,0.0
2633,133,26,0.5577722250262905,0.0
2634,134,26,0.12002064784629381,0.0
2635,135,26,0.47792303153372984,0.0
2636,136,26,0.13741410289983225,0.0
2637,137,26,0.3132934159278329,0.0
2638,138,26,0.5284891492834055,0.0
2639,139,26,0.059744599214078216,0.0
2640,140,26,0.29238639566790786,0.0
2641,141,26,0.6292131621642103,0.0
2642,142,26,0.7320463156834478,0.0
2643,143,26,0.09640006725482697,0.0
2644,144,26,0.1179543684470432,0.0
2645,145,26,0.04157830900876445,0.0
2646,146,26,0.05270954529200525,0.0
2647,147,26,0.11574032228906748,0.0
2648,148,26,0.05263298356676865,0.0
2649,149,26,0.16112966117471672,0.0
2650,150,26,0.6433897895492756,1.0
2651,151,26,0.6866504261822037,1.0
2652,152,26,0.7814154769024944,0.0
2653,153,26,0.12365633460887426,0.0
2654,154,26,0.06354793146793675,0.0
2655,155,26,0.049884495833068164,0.0
2656,156,26,0.09458739085780524,0.0
2657,157,26,0.6913455858324398,0.0
2658,158,26,0.4562060202746893,1.0
2659,159,26,0.2918554449956923,0.0
2660,160,26,0.11432968735120091,0.0
2661,161,26,0.28928729644183615,0.0
2662,162,26,0.7134643688636902,1.0
2663,163,26,0.6180382564230009,0.0
2664,164,26,0.192333154427916,0.0
2665,165,26,0.007251229084035975,0.0
2666,166,26,0.6287781511840381,1.0
2667,167,26,0.09567303522456083,0.0
2668,168,26,0.0780283310666753,0.0
2669,169,26,0.34620071085941734,0.0
2670,170,26,0.6908997160873236,0.0
2671,171,26,0.5693135563728471,0.0
2672,172,26,0.45210642494216713,0.0
2673,173,26,0.5571172619707445,0.0
2674,174,26,0.21271966298685357,0.0
2675,175,26,0.13378932824859688,0.0
2676,176,26,0.1770552711517957,0.0
2677,177,26,0.0007578182374996344,0.0
2678,178,26,0.15828607033620393,0.0
2679,179,26,0.6856024533300279,0.0
2680,180,26,0.020392681254667443,0.0
2681,181,26,0.4371979189303409,0.0
2682,182,26,0.3712761855500714,0.0
2683,183,26,0.06015393834395165,0.0
2684,184,26,0.5810793962750692,0.0
2685,185,26,0.03325615320301617,0.0
2686,186,26,0.10008491827941055,0.0
2687,187,26,0.35151491222926445,0.0
2688,188,26,0.12008500953703388,0.0
2689,189,26,0.7274707564473681,0.0
2690,190,26,0.008062429150457524,0.0
2691,191,26,0.18976595014282246,0.0
2692,192,26,0.5172563539766707,0.0
2693,193,26,0.09859164683846706,1.0
2694,194,26,0.1176979107993228,0.0
2695,195,26,0.22004390970068374,1.0
2696,196,26,0.16141421617874158,0.0
2697,197,26,0.6113050635967379,0.0
2698,198,26,0.01133154649592765,0.0
2699,199,26,0.7014107141305586,0.0
2700,100,27,0.12166135723642311,0.0
2701,101,27,0.02442148853344095,0.0
2702,102,27,0.30237237390600774,0.0
2703,103,27,0.8585282121802967,0.0
2704,104,27,0.47946886479233825,0.0
2705,105,27,0.4979470323023872,0.0
2706,106,27,0.30944606690228893,0.0
2707,107,27,0.4335141589854527,0.0
2708,108,27,0.3723681614957395,0.0
2709,109,27,0.5042261080535826,0.0
2710,110,27,0.20496183632830242,0.0
2711,111,27,0.5183167735495368,0.0
2712,112,27,0.7674573919112682,0.0
2713,113,27,0.5074856859261176,0.0
2714,114,27,0.8493734105202513,0.0
2715,115,27,0.5734230123047017,0.0
2716,116,27,0.5721307217654286,0.0
2717,117,27,0.17086452888581935,0.0
2718,118,27,0.40797856828422513,0.0
2719,119,27,0.5849356632933204,0.0
2720,120,27,0.09843979863400676,0.0
2721,121,27,0.020438827641811184,0.0
2722,122,27,0.1983651467791629,0.0
2723,123,27,0.24208229605449957,0.0
2724,124,27,0.3657059040348333,0.0
2725,125,27,0.6365106863802374,0.0
2726,126,27,0.7501472819346893,0.0
2727,127,27,0.14269888021831695,0.0
2728,128,27,0.6706338733702947,0.0
2729,129,27,0.5209214821960607,0.0
2730,130,27,0.23827989626500098,0.0
2731,131,27,0.33669097286696614,0.0
