,G_ID,TF_ID,W_pred,class
1483,183,14,0.0054591671773929805,False
1484,184,14,0.004012638029299651,False
1485,185,14,0.0027262712651639005,False
1486,186,14,0.0021347999072386585,False
1487,187,14,0.012127522589491058,False
1488,188,14,0.007062902665426696,False
1489,189,14,0.0036164513616406702,False
1490,190,14,0.0024488007498819253,False
1491,191,14,0.002922837075555418,False
1492,192,14,0.0021870736521155732,False
1493,193,14,0.0037824015725940584,False
1494,194,14,0.001720215980769623,False
1495,195,14,0.0016409851522674898,False
1496,196,14,0.00806980756159959,False
1497,197,14,0.0006622963808538387,False
1498,198,14,0.0025266548440600624,True
1499,199,14,0.011747769651376506,False
1500,100,15,0.003043608502662029,False
1501,101,15,0.0016898247600086306,False
1502,102,15,0.0020685688111415496,False
1503,103,15,0.0013983007220562571,False
1504,104,15,0.006042111818819589,False
1505,105,15,0.001956447041099508,False
1506,106,15,0.002597068460382099,False
1507,107,15,0.0058940510822528104,False
1508,108,15,0.012408268351329278,False
1509,109,15,0.0006078043669141066,False
1510,110,15,0.0011142159261465993,False
1511,111,15,0.008447064538635593,False
1512,112,15,0.0008063359698904935,False
1513,113,15,0.0044924739943041185,False
1514,114,15,0.009780778604071299,False
1515,115,15,0.09723277064337743,False
1516,116,15,0.008359064211066919,False
1517,117,15,0.0014552213695733973,False
1518,118,15,0.00196091564363326,False
1519,119,15,0.0013717275154532277,False
1520,120,15,0.009119782875969575,False
1521,121,15,0.02402341381127403,False
1522,122,15,0.0035416113718768787,False
1523,123,15,0.0016696920963176654,False
1524,124,15,0.0015359669382650337,False
1525,125,15,0.0013129979084284726,False
1526,126,15,0.0011473749730267645,False
1527,127,15,0.002220575081811257,False
1528,128,15,0.15206014781663937,False
1529,129,15,0.01133085192485569,False
1530,130,15,0.005198939456437318,False
1531,131,15,0.0013715288054811378,False
1532,132,15,0.003195848762831081,False
1533,133,15,0.0010752404111241795,False
1534,134,15,0.008890312525862042,False
1535,135,15,0.002038340459534836,False
1536,136,15,0.030992815572539887,False
1537,137,15,0.0028863182144866105,True
1538,138,15,0.0022008614644884197,False
1539,139,15,0.007067042936209095,False
1540,140,15,0.03875333333377142,False
1541,141,15,0.018803242200949113,False
1542,142,15,0.00365598784173985,False
1543,143,15,0.006568350758349696,False
1544,144,15,0.000999540812078532,False
1545,145,15,0.0409124813215685,False
1546,146,15,0.0012651074273963352,False
1547,147,15,0.0007331901495893263,False
1548,148,15,0.013071807031594275,False
1549,149,15,0.0021015729674239507,False
1550,150,15,0.0021636846220439857,False
1551,151,15,0.0036719912353021865,False
1552,152,15,0.0006986004622104926,False
1553,153,15,0.004605387805149062,False
1554,154,15,0.03134631838048606,False
1555,155,15,0.003039161080879058,False
1556,156,15,0.001883427738568072,False
1557,157,15,0.001678182462301388,False
1558,158,15,0.0008602436632685458,False
1559,159,15,0.007483573397250153,False
1560,160,15,0.0030973720284202177,False
1561,161,15,0.0057658739362282385,False
1562,162,15,0.0009109959310230218,True
1563,163,15,0.000899077916033968,False
1564,164,15,0.0018042000428833771,False
1565,165,15,0.0007959627567906562,False
1566,166,15,0.0024926356026876016,False
1567,167,15,0.005280423952835774,False
1568,168,15,0.003420150894483565,False
1569,169,15,0.009674129655487015,False
1570,170,15,0.0006730524202154275,False
1571,171,15,0.0007311486030423809,False
1572,172,15,0.004699706732870004,False
1573,173,15,0.008532619349678562,False
1574,174,15,0.017644851507642424,False
1575,175,15,0.0042684213223201485,False
1576,176,15,0.0020053916624071426,False
1577,177,15,0.004152599599282292,False
1578,178,15,0.006820425022249853,False
1579,179,15,0.0007755692699596968,False
1580,180,15,0.000718863719778388,False
1581,181,15,0.013262372947411531,False
1582,182,15,0.012621032042731064,False
1583,183,15,0.0019167093982604216,False
1584,184,15,0.0017629678947228447,False
1585,185,15,0.0017560966264710024,False
1586,186,15,0.001173377155356235,False
1587,187,15,0.0007697567443043686,False
1588,188,15,0.01902335112685686,True
1589,189,15,0.0004409688624621682,False
1590,190,15,0.0019358864267368463,False
1591,191,15,0.006443482014263744,False
1592,192,15,0.0025349576198159503,False
1593,193,15,0.003671249749159002,False
1594,194,15,0.02812961167595892,True
1595,195,15,0.0010489497080114626,False
1596,196,15,0.0038242483419585523,False
1597,197,15,0.001539576854688195,False
1598,198,15,0.001302297045824625,False
1599,199,15,0.0006157167212009375,False
1600,100,16,0.0011910735281807795,False
1601,101,16,0.001271554577106224,False
1602,102,16,0.001321551922999286,False
1603,103,16,0.027602187045197422,False
1604,104,16,0.00101983888163516,False
1605,105,16,0.002857972133088958,False
1606,106,16,0.008306144694834518,False
1607,107,16,0.0027771663665910316,False
1608,108,16,0.004529367458964035,False
1609,109,16,0.0015079649653041902,False
1610,110,16,0.0006361950343972877,False
1611,111,16,0.025695591808312598,False
1612,112,16,0.02645445647003173,False
1613,113,16,0.11609193028458263,False
1614,114,16,0.002145157790243306,False
1615,115,16,0.0004600865909617234,False
1616,116,16,0.0009533021431140199,False
1617,117,16,0.0013513523389041507,False
1618,118,16,0.001683056585339997,False
1619,119,16,0.014499303002239738,False
1620,120,16,0.0006107540298760138,False
1621,121,16,0.0008877440705703399,False
1622,122,16,0.0018462004194237877,False
1623,123,16,0.0005925185869842264,False
1624,124,16,0.0005190259484836001,False
1625,125,16,0.007685020179253048,False
1626,126,16,0.27385069509625926,False
1627,127,16,0.001151387516474551,False
1628,128,16,0.012478759595106404,False
1629,129,16,0.0059646994450321565,False
1630,130,16,0.001078216989428387,False
1631,131,16,0.006047407183424327,False
1632,132,16,0.004579517710019344,False
1633,133,16,0.05653851963009791,False
1634,134,16,0.0032830883246317754,False
1635,135,16,0.0019666820322442598,False
1636,136,16,0.0004535516922376444,False
1637,137,16,0.0013931932744809298,False
1638,138,16,0.015860212027068714,False
1639,139,16,0.008247837796705055,False
1640,140,16,0.0011020866209784119,False
1641,141,16,0.001847669882438449,False
1642,142,16,0.004272897713872719,False
1643,143,16,0.0008003171050476454,False
1644,144,16,0.0028142472627366295,False
1645,145,16,0.0016192436429237793,False
1646,146,16,0.0020589999076937103,False
1647,147,16,0.0029401170444174896,False
1648,148,16,0.0006153418220851618,False
1649,149,16,0.00421740853657429,False
1650,150,16,0.003496463846505482,False
1651,151,16,0.002056861014235984,False
1652,152,16,0.0018522503300979856,False
1653,153,16,0.004468377970166189,False
1654,154,16,0.010360787342002162,False
1655,155,16,0.0009043679196751352,False
1656,156,16,0.0011554100328790297,False
1657,157,16,0.0036586231553256306,False
1658,158,16,0.0007006522272883186,False
1659,159,16,0.0010821054881986795,False
1660,160,16,0.0005294255797912211,False
1661,161,16,0.0006963023322984143,False
1662,162,16,0.012338000762422679,True
1663,163,16,0.0034958053132445287,False
1664,164,16,0.0013462290439673374,False
1665,165,16,0.0018959272854375284,False
1666,166,16,0.005934867050154235,False
1667,167,16,0.002952178771642848,False
1668,168,16,0.004249901432560477,False
1669,169,16,0.001879616638143372,False
1670,170,16,0.022627943297332295,False
1671,171,16,0.004798214528872027,False
1672,172,16,0.003327689044408182,False
1673,173,16,0.001408751171837436,False
1674,174,16,0.0033028523557749024,False
1675,175,16,0.002238743271601814,False
1676,176,16,0.0032223565527948624,False
1677,177,16,0.0033440241208475274,False
1678,178,16,0.003342173062031571,False
1679,179,16,0.029283599843895905,True
1680,180,16,0.0012971886664441537,False
1681,181,16,0.003252698658359881,False
1682,182,16,0.0009585354219245239,False
1683,183,16,0.0014022815897598547,False
1684,184,16,0.01594808060753704,True
1685,185,16,0.005635286534126324,False
1686,186,16,0.0028897870761866967,False
1687,187,16,0.010496931331538966,False
1688,188,16,0.0005097193676967093,False
1689,189,16,0.0018833776562927579,False
1690,190,16,0.002092818910760981,False
1691,191,16,0.0015760759957793075,False
1692,192,16,0.0019825529433647703,False
1693,193,16,0.001151414142882888,False
1694,194,16,0.002536058395942447,False
1695,195,16,0.0022779940535425287,False
1696,196,16,0.0007162700337506874,False
1697,197,16,0.002280970569031452,False
1698,198,16,0.0025326950788153073,False
1699,199,16,0.002411285213869017,False
1700,100,17,0.049012104754713376,False
1701,101,17,0.026428574450521613,False
1702,102,17,0.0019143498967506218,False
1703,103,17,0.004735915592700464,False
1704,104,17,0.008540765498080097,False
1705,105,17,0.010467580953518954,False
1706,106,17,0.006728360805224581,False
1707,107,17,0.004885454756500923,False
1708,108,17,0.0027213869178871323,False
1709,109,17,0.0007314519448681362,False
1710,110,17,0.001065551050356349,False
1711,111,17,0.006209368351097758,False
1712,112,17,0.000760352075500572,False
1713,113,17,0.0012292535024119645,False
1714,114,17,0.001175286138822155,False
1715,115,17,0.0018143047694072268,False
1716,116,17,0.0013694020009537,False
1717,117,17,0.0015546141920990486,False
1718,118,17,0.000924955681266846,False
1719,119,17,0.0014321890333587944,False
1720,120,17,0.005356932648473277,False
1721,121,17,0.00694120395205729,True
1722,122,17,0.002090331040834485,False
1723,123,17,0.005190807308806603,False
1724,124,17,0.0032153219817524074,True
1725,125,17,0.0007685605902913993,False
1726,126,17,0.000798435952375311,False
1727,127,17,0.002595492946619252,False
1728,128,17,0.0010550844245616612,False
1729,129,17,0.007222051732398278,False
1730,130,17,0.02836801526373979,False
1731,131,17,0.010319198573513726,False
1732,132,17,0.0024145013022874896,False
1733,133,17,0.0007944626458862256,False
1734,134,17,0.013226043591007007,False
1735,135,17,0.001269442075017036,False
1736,136,17,0.03316282081894148,False
1737,137,17,0.0013830976630484911,False
1738,138,17,0.0013005043583121168,False
1739,139,17,0.0017689339018184603,True
1740,140,17,0.0048029995365310016,False
1741,141,17,0.0005812975838230202,False
1742,142,17,0.0017414384928369359,False
1743,143,17,0.002911787994902487,False
1744,144,17,0.006694423058168833,False
1745,145,17,0.047406906979476,False
1746,146,17,0.003638794016621079,False
1747,147,17,0.0011584947542119313,False
1748,148,17,0.010683572985782177,False
1749,149,17,0.0064888460599848855,False
1750,150,17,0.0025933625462261117,True
1751,151,17,0.0011476700432327405,False
1752,152,17,0.000982705433854337,False
1753,153,17,0.030525203458733188,False
1754,154,17,0.0021105759802686956,False
1755,155,17,0.0012552978442537783,False
1756,156,17,0.0009997007948928391,False
1757,157,17,0.0004575559278104065,False
1758,158,17,0.03057221194468658,False
1759,159,17,0.048904220405089856,False
1760,160,17,0.0006123604016645176,False
1761,161,17,0.0697901608757415,False
1762,162,17,0.0008297796270756882,False
1763,163,17,0.005629716946279201,False
1764,164,17,0.016460084077177802,False
1765,165,17,0.01000936108104209,False
1766,166,17,0.0022238630050339923,False
1767,167,17,0.0012285695103915117,False
1768,168,17,0.007174942776798291,False
1769,169,17,0.0015782427112712896,False
1770,170,17,0.002659047413166618,False
1771,171,17,0.001301923149105755,False
1772,172,17,0.000648504685443742,False
1773,173,17,0.0016516044071385513,False
1774,174,17,0.08560718885935188,True
1775,175,17,0.0014768842000701836,False
1776,176,17,0.0033892556221118775,False
1777,177,17,0.0032656687942240214,False
1778,178,17,0.02115334408560109,False
1779,179,17,0.0013757235406450556,False
1780,180,17,0.0009108683181493051,False
1781,181,17,0.001206923494454023,False
1782,182,17,0.0014272486327166986,False
1783,183,17,0.0016874200686753543,False
1784,184,17,0.0007081914050467821,False
1785,185,17,0.008354480238044826,False
1786,186,17,0.058135076891243205,False
1787,187,17,0.0007609699440971351,False
1788,188,17,0.0027244447830585233,False
1789,189,17,0.0013277262790254763,False
1790,190,17,0.002917342530199114,False
1791,191,17,0.006172428639933617,False
1792,192,17,0.002403794756742889,False
1793,193,17,0.00046650397312268525,False
1794,194,17,0.0022138104596774733,False
1795,195,17,0.002499453172843644,False
1796,196,17,0.0047126415500046,False
1797,197,17,0.0009411739001059527,False
1798,198,17,0.0018929535444048564,False
1799,199,17,0.0012442442021063562,False
1800,100,18,0.0011733892735416869,False
1801,101,18,0.0023833831753708513,False
1802,102,18,0.0009792698000422075,False
1803,103,18,0.020859170575966042,False
1804,104,18,0.06351761898831892,False
1805,105,18,0.006064821962858056,False
1806,106,18,0.0023881526339639705,False
1807,107,18,0.0007922948220295397,True
1808,108,18,0.004175159361849977,False
1809,109,18,0.04474717135872141,False
1810,110,18,0.014066614204672676,False
1811,111,18,0.0009486846716367825,False
1812,112,18,0.003543911478376097,False
1813,113,18,0.006062289696633559,False
1814,114,18,0.0008412454687566641,False
1815,115,18,0.0019018846661827487,False
1816,116,18,0.0012946620841664347,False
1817,117,18,0.0011448559576027932,False
1818,118,18,0.0067433927429214405,False
1819,119,18,0.000864853151562045,False
1820,120,18,0.0008137988001205598,False
1821,121,18,0.00912685617265691,False
1822,122,18,0.010823186232173716,False
1823,123,18,0.0018056485273740194,False
1824,124,18,0.002924813161949787,False
1825,125,18,0.0004411956924900326,False
1826,126,18,0.0041006792110212095,False
1827,127,18,0.0013209188555062567,False
1828,128,18,0.001311487149674842,False
1829,129,18,0.0077118941377854735,False
1830,130,18,0.0012493949009476572,False
1831,131,18,0.004592327362512468,False
1832,132,18,0.002444486216961663,False
1833,133,18,0.0012032075346780017,False
1834,134,18,0.0032435174441762115,False
1835,135,18,0.004061362792561943,False
1836,136,18,0.0015094699260972853,False
1837,137,18,0.001956032743940207,False
1838,138,18,0.0011435213398698037,False
1839,139,18,0.001222095562020929,False
1840,140,18,0.00045716778185652974,False
1841,141,18,0.001658848258554578,False
1842,142,18,0.005391208634544453,False
1843,143,18,0.015829390597235198,False
1844,144,18,0.005472152365544349,False
1845,145,18,0.0028864258928134974,False
1846,146,18,0.0014005593844845252,False
1847,147,18,0.005428100760104377,False
1848,148,18,0.0011781709571678748,False
1849,149,18,0.014077882600898034,False
1850,150,18,0.0009771920201345355,False
1851,151,18,0.010754341092750945,False
1852,152,18,0.002453818168046945,False
1853,153,18,0.0018616098695270924,False
1854,154,18,0.0013909522717435547,False
1855,155,18,0.0011602201403712918,False
1856,156,18,0.0006840181566627831,False
1857,157,18,0.00323843090919889,False
1858,158,18,0.009119510182383814,False
1859,159,18,0.0016084094233855134,False
1860,160,18,0.0022737465894341695,False
1861,161,18,0.0017138790278742521,False
1862,162,18,0.0010417936800074371,False
1863,163,18,0.00087385333966642,False
1864,164,18,0.002130143421014948,False
1865,165,18,0.0008752610676153985,False
1866,166,18,0.005146421182951941,False
1867,167,18,0.0013133125277513707,False
1868,168,18,0.001663028052307422,False
1869,169,18,0.004015506057390017,False
1870,170,18,0.00373279189375862,False
1871,171,18,0.0018385272456410188,False
1872,172,18,0.0010693469581926488,False
1873,173,18,0.002790449384457673,False
1874,174,18,0.0017039672810846263,False
1875,175,18,0.017064877823453572,False
1876,176,18,0.0009709543113323319,False
1877,177,18,0.0012427411009281976,False
1878,178,18,0.0016113830489884445,False
1879,179,18,0.0022220745924322106,False
1880,180,18,0.003920763655188762,False
1881,181,18,0.0018172755676387083,False
1882,182,18,0.0036320573310819125,False
1883,183,18,0.0035296427692566535,False
1884,184,18,0.0016527040688940472,False
1885,185,18,0.0009032441931197826,False
1886,186,18,0.0042022030436074925,False
1887,187,18,0.002082605158601407,False
1888,188,18,0.018832841405948285,False
1889,189,18,0.004271956437411202,True
1890,190,18,0.024474710320047475,False
1891,191,18,0.0012150385873340964,False
1892,192,18,0.0016328536713750444,False
1893,193,18,0.0019040253190272206,False
1894,194,18,0.001250744776286199,False
1895,195,18,0.002640813846786533,False
1896,196,18,0.01507165125461711,False
1897,197,18,0.0013508943105776045,False
1898,198,18,0.0014019332672482226,False
1899,199,18,0.009588035883383757,False
1900,100,19,0.0013441963811417622,False
1901,101,19,0.0008250671056150481,False
1902,102,19,0.11427444994577712,False
1903,103,19,0.0019666296562215633,False
1904,104,19,0.0013974592227381224,False
1905,105,19,0.0005628901826330703,False
1906,106,19,0.0012175483728932165,False
1907,107,19,0.002336567030066353,False
1908,108,19,0.000908857926513184,False
1909,109,19,0.0007429173604511602,False
1910,110,19,0.036058544004898135,False
1911,111,19,0.0004320319074175311,False
1912,112,19,0.0018578568024628051,False
1913,113,19,0.0013280750935083705,False
1914,114,19,0.006972420276958495,False
1915,115,19,0.18389730669331378,False
1916,116,19,0.0007107076491286216,False
1917,117,19,0.0017972192766875028,False
1918,118,19,0.004229739588420305,False
1919,119,19,0.00047477032269772944,False
1920,120,19,0.005223864593305442,False
1921,121,19,0.0018343210318842865,False
1922,122,19,0.010243183990540656,False
1923,123,19,0.0007267661403278829,False
1924,124,19,0.011118800667790064,False
1925,125,19,0.0004902627002042654,False
1926,126,19,0.0028160538924026633,False
1927,127,19,0.0029691138507371147,False
1928,128,19,0.001190966095123086,False
1929,129,19,0.0043722313239585794,False
1930,130,19,0.0006646451924533007,False
1931,131,19,0.0013859026072091715,False
1932,132,19,0.00206746128558745,False
1933,133,19,0.036201687733119235,False
1934,134,19,0.004374356683459504,False
1935,135,19,0.007066796234072592,False
1936,136,19,0.0006885194356575086,False
1937,137,19,0.002286320898118098,False
1938,138,19,0.0007457604674773035,False
1939,139,19,0.0019429169068734752,False
1940,140,19,0.0011776203694648046,False
1941,141,19,0.0038173361148746256,False
1942,142,19,0.02269253220105517,False
1943,143,19,0.002356046151138756,False
1944,144,19,0.001965134836971615,False
1945,145,19,0.002728855846363989,False
1946,146,19,0.0012436210468941284,False
1947,147,19,0.0006214196592789151,False
1948,148,19,0.00038238529479887965,False
1949,149,19,0.0017965211834248195,False
1950,150,19,0.0032578579854807468,False
1951,151,19,0.0007676889254679001,False
1952,152,19,0.0005356891754411049,False
1953,153,19,0.0006268504236651375,False
1954,154,19,0.004122633697171857,False
1955,155,19,0.003598664976671186,False
1956,156,19,0.005195565331628925,False
1957,157,19,0.0007271838421629915,False
1958,158,19,0.007207024696890317,False
1959,159,19,0.0005555144779138895,False
1960,160,19,0.010898936942866476,False
1961,161,19,0.0004980239587335836,False
1962,162,19,0.0008049135943164074,False
1963,163,19,0.007284399034411442,False
1964,164,19,0.0014565121998379178,False
1965,165,19,0.0017734017638196048,False
1966,166,19,0.0008239972711969151,False
1967,167,19,0.0354513153236399,True
1968,168,19,0.0012365859128503718,False
1969,169,19,0.0016639051463603332,False
1970,170,19,0.0006277653580561515,False
1971,171,19,0.0005619310177925369,False
1972,172,19,0.0008209549994276122,False
1973,173,19,0.003729087831546822,False
1974,174,19,0.005555598938221599,False
1975,175,19,0.0018648873345006181,False
1976,176,19,0.0015680611064042404,False
1977,177,19,0.0017557830354957308,False
1978,178,19,0.0010755568257781159,False
1979,179,19,0.0017945676444781542,False
1980,180,19,0.004373823183449052,False
1981,181,19,0.0013341268415898173,False
1982,182,19,0.012492272893620664,False
1983,183,19,0.0031791398585020573,False
1984,184,19,0.001242218143697547,False
1985,185,19,0.0006274078968740255,True
1986,186,19,0.0007469414174794736,False
1987,187,19,0.012051032481113621,False
1988,188,19,0.0020034805930207755,False
1989,189,19,0.0011086761328317654,False
1990,190,19,0.002595441432882716,False
1991,191,19,0.0018738235211233276,False
1992,192,19,0.0011763323310105226,False
1993,193,19,0.07492577077074355,False
1994,194,19,0.0005322780951122968,False
1995,195,19,0.0013868123252271823,False
1996,196,19,0.021766394856808917,False
1997,197,19,0.0007913741133399687,False
1998,198,19,0.0005646288246445523,False
1999,199,19,0.0007298633691822103,False
2000,100,20,0.0018031600681703724,False
2001,101,20,0.0022658718194486804,False
2002,102,20,0.004272714062634618,False
2003,103,20,0.0010301846119359296,False
2004,104,20,0.007873805117007276,False
2005,105,20,0.0030388448758811985,False
2006,106,20,0.026725894547345863,False
2007,107,20,0.004277723004199191,False
2008,108,20,0.007829142498397558,False
2009,109,20,0.003681026855851639,False
2010,110,20,0.004342502215646463,False
2011,111,20,0.0034288746054191555,False
2012,112,20,0.0015955355118769023,False
2013,113,20,0.004134163103517474,False
2014,114,20,0.0012285388535713802,False
2015,115,20,0.0009664270270201622,False
2016,116,20,0.0034623284740609057,False
2017,117,20,0.001183531238271549,False
2018,118,20,0.011305461782605409,False
2019,119,20,0.001641789449222498,False
2020,120,20,0.005567893685003334,True
2021,121,20,0.002065091177816531,False
2022,122,20,0.00957179314209538,False
2023,123,20,0.033677417551351396,False
2024,124,20,0.007513034960297289,False
2025,125,20,0.0048383077735186485,False
2026,126,20,0.004229506854163517,False
2027,127,20,0.0019121913246174644,False
2028,128,20,0.001992913872716492,False
2029,129,20,0.002966723933006124,False
2030,130,20,0.0020447415781873345,False
2031,131,20,0.006989565990720096,False
2032,132,20,0.0021587143962594943,False
2033,133,20,0.0030467492379059463,False
2034,134,20,0.006319512423428198,False
2035,135,20,0.006589662484622248,False
2036,136,20,0.0022289809079312313,False
2037,137,20,0.004122113827191857,False
2038,138,20,0.024143531033010177,False
2039,139,20,0.00266055089814985,False
2040,140,20,0.005860258406613394,False
2041,141,20,0.00896332957384905,False
2042,142,20,0.0026585442959656067,False
2043,143,20,0.0028255476334267597,False
2044,144,20,0.0027335347802330896,True
2045,145,20,0.004350446253029911,False
2046,146,20,0.02468893970013551,True
2047,147,20,0.001615228198628954,False
2048,148,20,0.0009009531295671728,False
2049,149,20,0.0018730864198806222,False
2050,150,20,0.015362894582345365,False
2051,151,20,0.01330624791980226,False
2052,152,20,0.001891038354602849,False
2053,153,20,0.0015040241676357894,False
2054,154,20,0.01572811315010364,False
2055,155,20,0.013114811044898145,False
2056,156,20,0.00591613010197233,False
2057,157,20,0.007630177790052806,False
2058,158,20,0.007464371101727588,False
2059,159,20,0.003940035790868876,False
2060,160,20,0.0018124881222223576,False
2061,161,20,0.003899285334751673,False
2062,162,20,0.028164579596395206,False
2063,163,20,0.002004616858605816,False
2064,164,20,0.011384367590245985,False
2065,165,20,0.0019849527124845305,False
2066,166,20,0.003190559442191228,False
2067,167,20,0.005723460492942557,True
2068,168,20,0.0012659580198963688,False
2069,169,20,0.32678679819279965,False
2070,170,20,0.013143923374902475,False
2071,171,20,0.003180168061637391,False
2072,172,20,0.000969480938392259,False
2073,173,20,0.015976813435798848,False
2074,174,20,0.004035629184557927,False
2075,175,20,0.010856306621496082,False
2076,176,20,0.6444267072086772,False
2077,177,20,0.000724838793380919,False
2078,178,20,0.006082252604873022,False
2079,179,20,0.0027799930600642155,False
2080,180,20,0.0017716705685948417,False
2081,181,20,0.10466832130180398,False
2082,182,20,0.0007737332582119501,False
2083,183,20,0.0011160117005047283,False
2084,184,20,0.002758703981551775,False
2085,185,20,0.020119357646550252,False
2086,186,20,0.003105634504589364,False
2087,187,20,0.0019774756316110324,False
2088,188,20,0.0040337260818137256,False
2089,189,20,0.002047047586736117,False
2090,190,20,0.00608976587999813,True
2091,191,20,0.00420637721019723,False
2092,192,20,0.0017996324718677883,False
2093,193,20,0.0021581834755642743,False
2094,194,20,0.029792350263924933,False
2095,195,20,0.03145531403251821,False
2096,196,20,0.006253740188781448,False
2097,197,20,0.011980545294788519,False
2098,198,20,0.0035484870714845313,False
2099,199,20,0.010849439235589467,False
2100,100,21,0.10347467702688404,False
2101,101,21,0.014482982544655996,False
2102,102,21,0.006016534239915624,False
2103,103,21,0.0022859214245143362,False
2104,104,21,0.001109321008293804,False
2105,105,21,0.0009662960397843225,False
2106,106,21,0.0010306698886680186,False
2107,107,21,0.00769983408222771,False
2108,108,21,0.022011165163289735,False
2109,109,21,0.008576248618114034,False
2110,110,21,0.004033936821519195,False
2111,111,21,0.003805024843309846,False
2112,112,21,0.00197331016347474,False
2113,113,21,0.007094574124811487,False
2114,114,21,0.0010788676061336125,False
2115,115,21,0.001310821109235958,False
2116,116,21,0.08921451444028612,False
2117,117,21,0.20981301676624992,True
2118,118,21,0.005603726316608238,False
2119,119,21,0.006506261916538328,False
2120,120,21,0.004370383281483904,False
2121,121,21,0.0030661079726641317,False
2122,122,21,0.004050656347127147,False
2123,123,21,0.004539717721764732,False
2124,124,21,0.0017347073938801378,False
2125,125,21,0.032166491862578576,False
2126,126,21,0.0007562411022956798,False
2127,127,21,0.00176497245431622,False
2128,128,21,0.0012706253498122309,False
2129,129,21,0.006821881060124693,False
2130,130,21,0.00454505586926943,False
2131,131,21,0.011293392874610795,False
2132,132,21,0.0010479235397361664,False
2133,133,21,0.0021862035010087287,False
2134,134,21,0.01412378664451116,False
2135,135,21,0.0010620184627803608,False
2136,136,21,0.010010172827396392,False
2137,137,21,0.00901543240252177,False
2138,138,21,0.0016323795712525017,False
2139,139,21,0.0009068966324472254,False
2140,140,21,0.015898389283641144,False
2141,141,21,0.0009164245731001766,False
2142,142,21,0.0061650649699264,False
2143,143,21,0.00115187305038601,False
2144,144,21,0.00472840313017581,False
2145,145,21,0.0019011484384230876,False
2146,146,21,0.0031002713723958545,False
2147,147,21,0.02444807722121749,False
2148,148,21,0.0011946906283076093,False
2149,149,21,0.002693810368951451,True
2150,150,21,0.005463786278056034,False
2151,151,21,0.0011832038891351757,False
2152,152,21,0.0012400300422173713,False
2153,153,21,0.001331939715349329,False
2154,154,21,0.002484384854318369,False
2155,155,21,0.0010477849799480933,False
2156,156,21,0.0074917929760370885,False
2157,157,21,0.011307954820443517,False
2158,158,21,0.0005455357255584228,False
2159,159,21,0.032487714607280026,False
2160,160,21,0.0014351941489134676,False
2161,161,21,0.0010129406282626454,False
2162,162,21,0.0008626543379792268,False
2163,163,21,0.15180951746952168,False
2164,164,21,0.015554540366412215,False
2165,165,21,0.001387939352458122,False
2166,166,21,0.001933932385879865,False
2167,167,21,0.001349509392126933,False
2168,168,21,0.006232184159250083,False
2169,169,21,0.001887347298584615,False
2170,170,21,0.0008661677510848183,False
2171,171,21,0.00357642124584189,False
2172,172,21,0.08280125302856518,False
2173,173,21,0.0030534344172017695,False
2174,174,21,0.00946002035969398,False
2175,175,21,0.01692258647876325,False
2176,176,21,0.0017670597918202796,False
2177,177,21,0.0005116569169987136,False
2178,178,21,0.014099198664983244,False
2179,179,21,0.0006756596670467431,False
2180,180,21,0.012765808904521267,False
2181,181,21,0.0006044087693916475,False
2182,182,21,0.002811787941915654,False
2183,183,21,0.0018858071873767922,False
2184,184,21,0.0025354157184243786,True
2185,185,21,0.001343648078996118,False
2186,186,21,0.0029071569501583927,False
2187,187,21,0.001167060102192614,False
2188,188,21,0.001534684805462619,False
2189,189,21,0.007197835848130927,False
2190,190,21,0.026032425589199683,False
2191,191,21,0.005201558675647151,False
2192,192,21,0.060476536850770764,True
2193,193,21,0.001757016671356643,False
2194,194,21,0.0011323894482682532,False
2195,195,21,0.006494245491299078,False
2196,196,21,0.003022715789059308,False
2197,197,21,0.0006092107081449375,False
2198,198,21,0.01758157741676544,False
2199,199,21,0.001110427814982123,False
2200,100,22,0.005260862857255699,False
2201,101,22,0.0020915139557788143,False
2202,102,22,0.0021211216951268273,False
2203,103,22,0.0017052436668460286,False
2204,104,22,0.000505211263494868,False
2205,105,22,0.010038687032245176,False
2206,106,22,0.002564933370307336,False
2207,107,22,0.0013635653260291938,False
2208,108,22,0.0022298890806994663,False
2209,109,22,0.0012721217852695323,False
2210,110,22,0.0022810376515862507,False
2211,111,22,0.001009412760453701,False
2212,112,22,0.0008558400233326547,False
2213,113,22,0.0075747666460044836,False
2214,114,22,0.0018152460809119702,False
2215,115,22,0.012559117868013812,True
2216,116,22,0.002336771286439974,False
2217,117,22,0.0026387212093907635,False
2218,118,22,0.13487722325924267,False
2219,119,22,0.0010738441827651327,False
2220,120,22,0.0017838220546173122,False
2221,121,22,0.0017497570030353107,False
2222,122,22,0.0024029862954745513,False
2223,123,22,0.006805601740868536,False
2224,124,22,0.0045233954815043845,False
2225,125,22,0.0008130811716096137,False
2226,126,22,0.002863818676641287,False
2227,127,22,0.0011474284925958244,False
2228,128,22,0.00145026865187884,False
2229,129,22,0.002145441954866448,False
2230,130,22,0.002318560632998912,False
2231,131,22,0.0040903619479513344,False
2232,132,22,0.0018152449241560131,False
2233,133,22,0.0007625637322837748,False
2234,134,22,0.004679839710248964,False
2235,135,22,0.000699956106713796,False
2236,136,22,0.0007218019502298965,False
2237,137,22,0.0011721969660003337,False
2238,138,22,0.0011201603413003493,False
