,G_ID,TF_ID,W_pred,class
2554,154,25,0.0022049296606276247,0.0
2555,155,25,0.0003823369805054385,0.0
2556,156,25,0.0007219919141156168,0.0
2557,157,25,0.00013472523898657457,0.0
2558,158,25,0.00010848237441125288,0.0
2559,159,25,0.0005214769609424951,0.0
2560,160,25,0.00016597382931546944,0.0
2561,161,25,5.007219288201969e-05,0.0
2562,162,25,0.0001118298716157802,0.0
2563,163,25,9.967239196497578e-05,0.0
2564,164,25,0.0005881353336344621,0.0
2565,165,25,0.00018010167452157502,0.0
2566,166,25,8.92668154158364e-05,0.0
2567,167,25,0.0016380502143838278,0.0
2568,168,25,0.000481112800890249,0.0
2569,169,25,0.03556969073643685,0.0
2570,170,25,0.00010131142375144128,0.0
2571,171,25,0.00026319243530076243,0.0
2572,172,25,0.0004301378751073967,0.0
2573,173,25,7.211607869803599e-05,0.0
2574,174,25,0.0008567968017536862,0.0
2575,175,25,0.0012294455216413647,0.0
2576,176,25,0.003682993986597604,0.0
2577,177,25,0.000758109852419855,0.0
2578,178,25,0.01303207377794899,0.0
2579,179,25,0.00035592461203912454,0.0
2580,180,25,0.00028726240382014246,0.0
2581,181,25,0.0009243390879420813,0.0
2582,182,25,0.00015401338341417722,0.0
2583,183,25,0.0007001760234523086,0.0
2584,184,25,0.00011802060130203998,0.0
2585,185,25,0.0001645663029923737,0.0
2586,186,25,0.001085800640850288,1.0
2587,187,25,0.0001511189012319805,0.0
2588,188,25,0.004468269071166521,0.0
2589,189,25,5.9140388701736684e-05,0.0
2590,190,25,0.00034192798543200884,0.0
2591,191,25,0.0005611797367300072,0.0
2592,192,25,0.0022330331853954504,0.0
2593,193,25,0.00023500716353671598,0.0
2594,194,25,0.0004746293458921689,0.0
2595,195,25,0.00013974627077472163,0.0
2596,196,25,0.00018401106723510958,0.0
2597,197,25,0.0002382126716739757,0.0
2598,198,25,0.0002243145013373387,0.0
2599,199,25,0.0011365548908034524,0.0
2600,100,26,0.0003906437751737584,0.0
2601,101,26,0.00010707608956242005,0.0
2602,102,26,9.067183474212278e-05,0.0
2603,103,26,7.328138736059508e-05,0.0
2604,104,26,0.00014398713945506015,0.0
2605,105,26,0.00018130370449265357,0.0
2606,106,26,6.753158417602495e-05,0.0
2607,107,26,0.0003885995355264524,0.0
2608,108,26,0.0002257615943239452,0.0
2609,109,26,0.0012416183564600955,0.0
2610,110,26,0.11569284886513755,0.0
2611,111,26,0.0002042388732054868,0.0
2612,112,26,0.00042339113878793114,0.0
2613,113,26,8.707530432230615e-05,0.0
2614,114,26,0.00029548709633062396,0.0
2615,115,26,0.00026788336755978606,0.0
2616,116,26,0.0003864479675735638,1.0
2617,117,26,7.067386536520809e-05,0.0
2618,118,26,0.12848050855436347,1.0
2619,119,26,0.0007422544591710413,0.0
2620,120,26,0.0006058739786726938,0.0
2621,121,26,0.0004082758946910941,0.0
2622,122,26,0.00027620724444581856,0.0
2623,123,26,0.05159709344517689,0.0
2624,124,26,6.414100819759926e-05,1.0
2625,125,26,0.0007339164813452735,1.0
2626,126,26,0.00021908704009970204,0.0
2627,127,26,0.0006653351449867537,0.0
2628,128,26,0.0001858452801208911,0.0
2629,129,26,0.0008429004009858882,0.0
2630,130,26,0.0009632050604152411,0.0
2631,131,26,0.06734724868960945,0.0
2632,132,26,0.012342469076393319,0.0
2633,133,26,0.0002263799099927299,0.0
2634,134,26,0.02753096753051897,0.0
2635,135,26,0.0002775745459765193,0.0
2636,136,26,0.0031653548627079064,0.0
2637,137,26,0.0002527787221102668,0.0
2638,138,26,0.0038743885612735245,0.0
2639,139,26,0.00028679609965922697,0.0
2640,140,26,4.8845745413716176e-05,0.0
2641,141,26,4.544799266985323e-05,0.0
2642,142,26,0.0008468660030974042,0.0
2643,143,26,4.885702049135411e-05,0.0
2644,144,26,0.00020186435079642032,0.0
2645,145,26,0.002195377851908262,0.0
2646,146,26,0.0005992420915402538,0.0
2647,147,26,0.00016427149544749871,0.0
2648,148,26,0.00011322824409537498,0.0
2649,149,26,0.00026025940292159435,0.0
2650,150,26,0.00016273359039124666,1.0
2651,151,26,0.00021995112850222687,1.0
2652,152,26,0.0016183369220577144,0.0
2653,153,26,0.0005106648026621479,0.0
2654,154,26,0.0004805034771729973,0.0
2655,155,26,0.0002407673198167554,0.0
2656,156,26,0.0020443476486349706,0.0
2657,157,26,0.007936572260723071,0.0
2658,158,26,0.001314180940769869,1.0
2659,159,26,0.006753895163047854,0.0
2660,160,26,8.583856412470756e-05,0.0
2661,161,26,8.860618870516445e-05,0.0
2662,162,26,0.00022380982949517705,1.0
2663,163,26,0.0005689999079237391,0.0
2664,164,26,0.0006468204528334343,0.0
2665,165,26,0.00011819199504166875,0.0
2666,166,26,0.010743024963539769,1.0
2667,167,26,0.0005243236674276768,0.0
2668,168,26,0.006003079269966389,0.0
2669,169,26,0.008796128055241437,0.0
2670,170,26,0.0010568126191358557,0.0
2671,171,26,0.000479956493444712,0.0
2672,172,26,7.250864802627101e-05,0.0
2673,173,26,0.0014800373016795006,0.0
2674,174,26,0.0009293469473821933,0.0
2675,175,26,0.0015525847510632523,0.0
2676,176,26,6.2303260524081e-05,0.0
2677,177,26,0.0004100726796548909,0.0
2678,178,26,0.00012256945579730943,0.0
2679,179,26,0.00011138507772585786,0.0
2680,180,26,0.0004351300763028089,0.0
2681,181,26,9.082190791143962e-05,0.0
2682,182,26,9.913993815095632e-05,0.0
2683,183,26,0.0014001706985086887,0.0
2684,184,26,5.3414723352301675e-05,0.0
2685,185,26,0.007233599262741429,0.0
2686,186,26,0.0021658795392279517,0.0
2687,187,26,0.00039383915590495783,0.0
2688,188,26,0.00021040174486820342,0.0
2689,189,26,7.124521483079297e-05,0.0
2690,190,26,0.0021025842799328007,0.0
2691,191,26,0.00015446980328689234,0.0
2692,192,26,0.00040208355284513433,0.0
2693,193,26,0.0003164967096322074,1.0
2694,194,26,0.0025863014910471973,0.0
2695,195,26,0.0005684341508145424,1.0
2696,196,26,0.05970662992330903,0.0
2697,197,26,0.00033503058930631983,0.0
2698,198,26,0.00010297937653817053,0.0
2699,199,26,0.015373987387540077,0.0
2700,100,27,0.000356561146241239,0.0
2701,101,27,0.00012342431746201578,0.0
2702,102,27,0.0021946127164541138,0.0
2703,103,27,0.00015568073598085986,0.0
2704,104,27,0.0014460134591374942,0.0
2705,105,27,0.0003803782723525905,0.0
2706,106,27,0.0006692930372740695,0.0
2707,107,27,6.741862859900504e-05,0.0
2708,108,27,0.00046019617293751653,0.0
2709,109,27,0.00033569568288552173,0.0
2710,110,27,7.263338315854868e-05,0.0
2711,111,27,2.919513443245257e-05,0.0
2712,112,27,0.006541984125651963,0.0
2713,113,27,0.0015323344498960284,0.0
2714,114,27,0.6168175381531917,0.0
2715,115,27,0.00014446028971542565,0.0
2716,116,27,0.0008492469620005864,0.0
2717,117,27,0.0004148871481364793,0.0
2718,118,27,0.0010399386061126076,0.0
2719,119,27,0.0001629021099509094,0.0
2720,120,27,0.00019143617349176077,0.0
2721,121,27,0.000330146771581077,0.0
2722,122,27,0.0003146550119044934,0.0
2723,123,27,0.0014435392562901605,0.0
2724,124,27,0.0001415705086901656,0.0
2725,125,27,0.0005005245218249005,0.0
2726,126,27,0.00015030054998517282,0.0
2727,127,27,0.0003250071458420117,0.0
2728,128,27,0.1826509608560616,0.0
2729,129,27,0.001040664494050551,0.0
2730,130,27,6.713275785214524e-05,0.0
2731,131,27,4.182715764784581e-05,0.0
2732,132,27,0.00016105214714921118,0.0
2733,133,27,0.0005788025512202473,0.0
2734,134,27,0.0003343862488681764,0.0
2735,135,27,0.00011841598982994516,0.0
2736,136,27,8.434991317092318e-05,0.0
2737,137,27,0.00022964514403463188,0.0
2738,138,27,0.0001346792415822532,0.0
2739,139,27,0.000758584807815511,0.0
2740,140,27,0.004984479552015176,0.0
2741,141,27,0.0003106321228243949,0.0
2742,142,27,0.00011938861008628079,1.0
2743,143,27,0.0005192521015323673,0.0
2744,144,27,0.00031902108833502854,0.0
2745,145,27,0.0004409574716174482,0.0
2746,146,27,0.00803776153625824,0.0
2747,147,27,7.037775620721257e-05,0.0
2748,148,27,0.0035067895077198507,0.0
2749,149,27,0.0007569150629567926,0.0
2750,150,27,0.0003257260411960802,0.0
2751,151,27,0.03255680036557776,0.0
2752,152,27,4.90639864638101e-05,0.0
2753,153,27,6.471388583727287e-05,0.0
2754,154,27,0.0003465345439840306,0.0
2755,155,27,0.00042210599080912673,1.0
2756,156,27,0.11115284919858354,0.0
2757,157,27,0.00010972143667824989,0.0
2758,158,27,0.00037408261632142985,0.0
2759,159,27,0.0006037255552217429,0.0
2760,160,27,0.0001542260741571785,0.0
2761,161,27,5.099107436846403e-05,0.0
2762,162,27,0.00011347337151377324,0.0
2763,163,27,0.0009048305711564351,0.0
2764,164,27,0.0005630753409586471,0.0
2765,165,27,0.0001687004780920841,0.0
2766,166,27,0.00017958914501457754,0.0
2767,167,27,0.00031165104588753973,0.0
2768,168,27,0.00012634063530270233,0.0
2769,169,27,0.004820883991947777,0.0
2770,170,27,0.00011793621708399889,0.0
2771,171,27,0.0006524274076816314,0.0
2772,172,27,0.2866099064627764,0.0
2773,173,27,0.00029269008114938926,0.0
2774,174,27,0.000446962617923649,0.0
2775,175,27,0.000769764823617904,0.0
2776,176,27,0.00022933944033959317,0.0
2777,177,27,0.0008351828795446347,0.0
2778,178,27,0.0004698548513215218,0.0
2779,179,27,4.721634264017386e-05,0.0
2780,180,27,0.0006918816480638352,0.0
2781,181,27,0.00010844017354360593,0.0
2782,182,27,0.00018532553225928465,0.0
2783,183,27,0.001655969774293726,0.0
2784,184,27,0.0002132023605416889,0.0
2785,185,27,0.006374905372726236,0.0
2786,186,27,0.00038899859165047085,0.0
2787,187,27,0.00021242664315256665,0.0
2788,188,27,0.0001362351440798395,0.0
2789,189,27,0.011208184343389053,0.0
2790,190,27,0.13876614638236998,0.0
2791,191,27,0.0005975405621192059,0.0
2792,192,27,0.0002944358273303607,0.0
2793,193,27,0.0017785199398623905,1.0
2794,194,27,0.00047032465482891623,0.0
2795,195,27,0.00017118461110073827,0.0
2796,196,27,0.0003692644185495287,0.0
2797,197,27,0.0002957159520499479,0.0
2798,198,27,0.0002820174912857822,0.0
2799,199,27,0.0005600013705033717,0.0
2800,100,28,0.006577961566045961,0.0
2801,101,28,0.00021890642014758195,0.0
2802,102,28,0.0007386031988721604,0.0
2803,103,28,5.7075956132913246e-05,0.0
2804,104,28,8.758345567562511e-05,0.0
2805,105,28,0.000209724974673243,0.0
2806,106,28,0.0002628818415235496,0.0
2807,107,28,6.225871059920913e-05,0.0
2808,108,28,0.004518094680447334,0.0
2809,109,28,0.000546710445996368,0.0
2810,110,28,0.00048185238660528436,0.0
2811,111,28,0.0006308251471993489,0.0
2812,112,28,0.0003542280015899947,0.0
2813,113,28,0.002569677009537926,0.0
2814,114,28,0.00031442326420601203,0.0
2815,115,28,0.000407799158692099,0.0
2816,116,28,0.0008620411299029147,0.0
2817,117,28,0.0001909181272789786,0.0
2818,118,28,0.00027542453268972905,0.0
2819,119,28,0.0006528505558746531,0.0
2820,120,28,0.003950402280002025,0.0
2821,121,28,0.07201478265771134,0.0
2822,122,28,0.0005444409395186204,0.0
2823,123,28,0.0009140597401177143,0.0
2824,124,28,1.7826321935074494e-05,0.0
2825,125,28,0.5976937074151052,0.0
2826,126,28,0.04093276284788032,0.0
2827,127,28,0.0007300395638297008,0.0
2828,128,28,0.0002813795160156302,0.0
2829,129,28,0.00039827015919052144,0.0
2830,130,28,5.0952084082392066e-05,0.0
2831,131,28,0.0182874462278059,0.0
2832,132,28,9.005513052480238e-05,0.0
2833,133,28,0.001163783000266644,0.0
2834,134,28,0.00010709575822988788,0.0
2835,135,28,0.0004545113030150506,0.0
2836,136,28,7.939357400383084e-05,0.0
2837,137,28,0.00016484275184921419,0.0
2838,138,28,0.0031776206294107,0.0
2839,139,28,0.00018844295850603725,0.0
2840,140,28,0.0002397567085768262,0.0
2841,141,28,0.00028789996822068433,0.0
2842,142,28,0.002247820768331536,0.0
2843,143,28,0.00012214930246781785,0.0
2844,144,28,0.0003968846554689594,0.0
2845,145,28,0.00019356022228661024,0.0
2846,146,28,0.0019108954457642872,0.0
2847,147,28,0.00011945615185603383,1.0
2848,148,28,0.00010764854465125296,0.0
2849,149,28,0.0006662918738247463,0.0
2850,150,28,0.0004559159610498791,0.0
2851,151,28,0.0251068910746686,0.0
2852,152,28,0.09079089619870732,1.0
2853,153,28,0.0019090360421659311,0.0
2854,154,28,0.00043227283462890433,0.0
2855,155,28,0.0002493529788735546,0.0
2856,156,28,9.367240486919684e-05,0.0
2857,157,28,0.0009223380825935898,0.0
2858,158,28,9.654726065370647e-05,0.0
2859,159,28,0.00032740684967405163,0.0
2860,160,28,8.31495988680964e-05,0.0
2861,161,28,0.00017225416608255585,0.0
2862,162,28,0.0012125420085937512,0.0
2863,163,28,0.00020414629264265248,0.0
2864,164,28,0.0005027962461575078,0.0
2865,165,28,9.847198835406921e-05,0.0
2866,166,28,0.007392444947583557,0.0
2867,167,28,7.73911610657428e-05,0.0
2868,168,28,0.00024957863917425956,0.0
2869,169,28,0.0004932905149685445,0.0
2870,170,28,0.019269870807317152,0.0
2871,171,28,0.00046225687367452826,0.0
2872,172,28,0.0004625515273820791,0.0
2873,173,28,0.0008782231290717192,0.0
2874,174,28,0.009425289337016125,0.0
2875,175,28,0.0002472745183887612,0.0
2876,176,28,0.00016772242683696178,0.0
2877,177,28,0.00019566278609414321,0.0
2878,178,28,0.0008564592008732296,0.0
2879,179,28,0.6694193818340676,0.0
2880,180,28,0.0004279599343038912,0.0
2881,181,28,3.7311106943482155e-05,0.0
2882,182,28,0.007386192161427598,0.0
2883,183,28,0.0009158904571613087,0.0
2884,184,28,0.00011215789452092805,0.0
2885,185,28,0.00012156394754798102,0.0
2886,186,28,0.02710446409545324,0.0
2887,187,28,0.0006167390375061482,0.0
2888,188,28,0.0002566835631172035,0.0
2889,189,28,0.001895802191235174,0.0
2890,190,28,0.002180585639596226,0.0
2891,191,28,0.00011243790847833377,0.0
2892,192,28,0.00035586872026788685,0.0
2893,193,28,0.000186951975506541,0.0
2894,194,28,0.00018120773934696385,0.0
2895,195,28,0.00014683494673801864,0.0
2896,196,28,0.0006037536561046694,0.0
2897,197,28,6.9690246726762e-05,0.0
2898,198,28,2.3497889234237662e-05,0.0
2899,199,28,7.595561097474924e-05,0.0
2900,100,29,0.0003556577958619768,0.0
2901,101,29,4.71996051747294e-05,0.0
2902,102,29,0.006997924807015661,0.0
2903,103,29,8.562886718582043e-05,0.0
2904,104,29,9.425348014803786e-05,0.0
2905,105,29,0.0004039485172266995,0.0
2906,106,29,0.0005172884746425754,0.0
2907,107,29,0.003454546257046088,0.0
2908,108,29,0.0004366228926878895,0.0
2909,109,29,0.028724001034694954,0.0
2910,110,29,0.0005372686567743775,0.0
2911,111,29,0.0013298366978623719,0.0
2912,112,29,0.10102955780115629,0.0
2913,113,29,0.0005542184948309714,0.0
2914,114,29,0.0005256173689958204,0.0
2915,115,29,0.0004534385997195284,1.0
2916,116,29,0.0008229478783948603,0.0
2917,117,29,0.00018126540300345855,0.0
2918,118,29,0.00014054846648537973,0.0
2919,119,29,0.0006389288327432892,0.0
2920,120,29,5.883752081257991e-05,0.0
2921,121,29,0.00019380646884501295,0.0
2922,122,29,0.023312507447143922,0.0
2923,123,29,0.0023045465052945156,0.0
2924,124,29,0.0017643427360247341,0.0
2925,125,29,2.906611179574351e-05,0.0
2926,126,29,7.168777175389906e-05,0.0
2927,127,29,0.0002411872741723959,0.0
2928,128,29,0.0003878010007536287,0.0
2929,129,29,0.0003696432975000527,0.0
2930,130,29,0.00028043792480193195,0.0
2931,131,29,0.00013172171131621826,0.0
2932,132,29,0.00014474668993532365,0.0
2933,133,29,0.0016730201583576574,0.0
2934,134,29,0.00043494015974719646,0.0
2935,135,29,0.00018435580255916477,0.0
2936,136,29,6.197440196647016e-05,0.0
2937,137,29,0.00019107738831039615,0.0
2938,138,29,0.0019304590896503141,0.0
2939,139,29,0.00022522577210950826,0.0
2940,140,29,0.0004202500975042894,0.0
2941,141,29,7.138191796617502e-05,0.0
2942,142,29,9.879998838588299e-05,0.0
2943,143,29,0.0003249253573257872,0.0
2944,144,29,0.000277966270881301,0.0
2945,145,29,0.0007269054451752898,1.0
2946,146,29,0.000509758518835786,0.0
2947,147,29,0.0013620160503957591,0.0
2948,148,29,8.594127702494414e-05,0.0
2949,149,29,0.00011531824422642883,0.0
2950,150,29,9.940150697645765e-05,0.0
2951,151,29,0.0004970605587887747,0.0
2952,152,29,0.0019428942298654545,0.0
2953,153,29,0.0030447372490897814,0.0
2954,154,29,0.00045184508984280397,0.0
2955,155,29,0.12422011633175101,0.0
2956,156,29,0.016733218625092375,0.0
2957,157,29,5.876028113576113e-05,0.0
2958,158,29,0.019560517491973423,0.0
2959,159,29,0.00047613795125339556,0.0
2960,160,29,0.6726553859444864,1.0
2961,161,29,7.70618780916156e-05,0.0
2962,162,29,0.00013921941779547638,0.0
2963,163,29,0.00026793125265386274,0.0
2964,164,29,0.06534025436207283,1.0
2965,165,29,0.007627953948213431,0.0
2966,166,29,0.0013602553634510532,0.0
2967,167,29,0.05364056305002252,0.0
2968,168,29,0.0001757401027988282,0.0
2969,169,29,0.0020171216722509127,0.0
2970,170,29,0.00010422899109811407,0.0
2971,171,29,0.0007063918119263544,0.0
2972,172,29,0.0005165953626207737,0.0
2973,173,29,0.005266045663028393,0.0
2974,174,29,0.0006156436059309995,0.0
2975,175,29,0.0001324211908931836,0.0
2976,176,29,0.0024279056765928206,0.0
2977,177,29,0.08859269945458076,0.0
2978,178,29,0.02989109155174656,0.0
2979,179,29,0.0005400439733862186,0.0
2980,180,29,0.020078610943536586,0.0
2981,181,29,6.521608742298548e-05,0.0
2982,182,29,0.00016202926138177566,0.0
2983,183,29,0.0009449355626584685,0.0
2984,184,29,0.0007940659255483154,0.0
2985,185,29,0.0003224655336510354,0.0
2986,186,29,0.00031912564486277295,0.0
2987,187,29,1.6308326357520114e-05,0.0
2988,188,29,0.00019020540298826172,0.0
2989,189,29,0.00012025154520215886,0.0
2990,190,29,0.0015649828798147435,0.0
2991,191,29,0.00016871020375647632,0.0
2992,192,29,0.00017770691324517964,0.0
2993,193,29,0.0001373451156698523,0.0
2994,194,29,0.00045540764458669425,0.0
2995,195,29,0.00021400027403567116,0.0
2996,196,29,0.0007829933913496265,0.0
2997,197,29,0.0007924024863873751,0.0
2998,198,29,0.00019189193222846873,0.0
2999,199,29,0.0005274292614095495,0.0
3000,100,30,0.005112955912007697,0.0
3001,101,30,0.006599599668343482,0.0
3002,102,30,0.15651308937075495,1.0
3003,103,30,0.0005595264171555046,0.0
3004,104,30,0.0015208604851618488,0.0
3005,105,30,0.00020195919567995304,0.0
3006,106,30,0.0008013085130669641,0.0
3007,107,30,0.00020437317214962189,0.0
3008,108,30,0.002237860693159152,0.0
3009,109,30,0.006831903151460753,0.0
3010,110,30,0.03326045124353145,0.0
3011,111,30,0.0002093599914361536,0.0
3012,112,30,5.606140186259744e-05,0.0
3013,113,30,0.0003447876613795355,0.0
3014,114,30,0.000728874014693135,0.0
3015,115,30,8.595772742603048e-05,0.0
3016,116,30,8.155008620332247e-05,0.0
3017,117,30,0.00021482665982816833,0.0
3018,118,30,0.0001505430426003086,0.0
3019,119,30,0.07386412645355757,0.0
3020,120,30,4.805582026866114e-05,0.0
3021,121,30,0.00012853869092631712,0.0
3022,122,30,0.00017746905543831413,0.0
3023,123,30,0.015675253832798424,1.0
3024,124,30,0.0004165075676766804,0.0
3025,125,30,0.0002983148770769241,0.0
3026,126,30,0.0001832330653691401,0.0
3027,127,30,0.00043560421814791626,0.0
3028,128,30,0.0003441110858823893,0.0
3029,129,30,0.16887945723967557,0.0
3030,130,30,0.006907992151848583,0.0
3031,131,30,0.0001288755292706302,0.0
3032,132,30,0.0008225528193290849,0.0
3033,133,30,0.00023504141464920187,0.0
3034,134,30,0.0008769002637391242,0.0
3035,135,30,0.0003919219095755197,0.0
3036,136,30,3.3995107422260454e-05,0.0
3037,137,30,0.6692845660753569,1.0
3038,138,30,0.0016942247476284364,0.0
3039,139,30,0.003332133404252712,0.0
3040,140,30,0.0003435718139545584,0.0
3041,141,30,0.00030931514338361103,0.0
3042,142,30,0.0001107100055930907,0.0
3043,143,30,0.0003670017845977667,0.0
3044,144,30,0.46581709473195665,0.0
3045,145,30,0.0026438822577415765,0.0
3046,146,30,0.00041950196647017957,0.0
3047,147,30,0.14843644169209935,0.0
3048,148,30,0.0001626323597217614,0.0
3049,149,30,0.49223473002470486,0.0
3050,150,30,0.0001505320741424621,0.0
3051,151,30,0.0001773774366253703,0.0
3052,152,30,2.462330383175861e-05,0.0
3053,153,30,0.000698787178272467,0.0
3054,154,30,0.00045679541456969034,0.0
3055,155,30,0.00037011860651580677,0.0
3056,156,30,0.00014757560733337372,0.0
3057,157,30,0.0007821603655333947,0.0
3058,158,30,0.0005881152817110617,0.0
3059,159,30,0.00011486251263787553,0.0
3060,160,30,0.00014569128025680362,0.0
3061,161,30,0.0010966395386652545,0.0
3062,162,30,0.0012522964893955117,0.0
3063,163,30,0.00038888667336475877,0.0
3064,164,30,0.0012884605000651667,0.0
3065,165,30,0.0006387494903672445,0.0
3066,166,30,0.0035917316362155316,0.0
3067,167,30,7.267515829849342e-05,0.0
3068,168,30,0.00016774308024614776,0.0
3069,169,30,0.00031834626538411204,0.0
3070,170,30,7.420159261470303e-05,0.0
3071,171,30,0.00022475226271929423,1.0
3072,172,30,0.0004101786247276129,0.0
3073,173,30,0.0010639336121355842,0.0
3074,174,30,0.0016285062344383351,0.0
3075,175,30,0.009410073831415223,0.0
3076,176,30,0.0002641424777967685,0.0
3077,177,30,5.839684064612901e-05,0.0
3078,178,30,0.013053541343455056,0.0
3079,179,30,0.0003849540811931139,0.0
3080,180,30,2.40169868104422e-05,0.0
3081,181,30,3.7268539198678216e-05,0.0
3082,182,30,0.030653505163624774,0.0
3083,183,30,0.10771914656063471,0.0
3084,184,30,4.71490283482152e-05,0.0
3085,185,30,0.014123572248904663,0.0
3086,186,30,9.623142652402814e-05,0.0
3087,187,30,0.00011378982729868529,0.0
3088,188,30,0.00018281058565928007,0.0
3089,189,30,0.0003964076384095498,0.0
3090,190,30,0.002582164287796494,0.0
3091,191,30,0.00645199676163999,0.0
3092,192,30,0.0006943792484210377,0.0
3093,193,30,0.004844627886114228,0.0
3094,194,30,0.0004369305645854193,0.0
3095,195,30,9.688533076603051e-05,0.0
3096,196,30,0.003718198428798865,1.0
3097,197,30,0.0002266772100029981,0.0
3098,198,30,0.0009094137226942366,1.0
3099,199,30,0.0006323110094153639,0.0
3100,100,31,0.0005358313578137842,0.0
3101,101,31,9.03847782315199e-05,0.0
3102,102,31,0.00026372663928132947,0.0
3103,103,31,0.0006470337099348264,0.0
3104,104,31,0.0001594468661980652,0.0
3105,105,31,0.00030260664823108537,0.0
3106,106,31,0.0006586419649084966,0.0
3107,107,31,5.561516441215662e-05,0.0
3108,108,31,0.0026589598258819802,0.0
3109,109,31,0.00017821848652161602,0.0
3110,110,31,0.00013453269172359337,0.0
3111,111,31,0.00014319821165655674,0.0
3112,112,31,0.00026755187128208575,0.0
3113,113,31,0.0003715475639447788,0.0
3114,114,31,0.0003717812030941253,0.0
3115,115,31,8.049425774801765e-05,0.0
3116,116,31,0.00046605409299047283,0.0
3117,117,31,0.11552153759470815,0.0
3118,118,31,0.0001579332810588582,0.0
3119,119,31,0.00011335444538821326,0.0
3120,120,31,0.028093151806968777,0.0
3121,121,31,8.273771003193226e-05,0.0
3122,122,31,0.0002512386844921585,0.0
3123,123,31,0.0026094881502757034,0.0
3124,124,31,0.0121984746692207,0.0
3125,125,31,0.0003467436036550166,0.0
3126,126,31,0.00022977927438140393,0.0
3127,127,31,0.0005133157111362359,0.0
3128,128,31,0.0009283833078831496,0.0
3129,129,31,0.0004767148690879169,0.0
3130,130,31,0.0002504928379558705,0.0
3131,131,31,0.01769677022796369,0.0
3132,132,31,0.00013192611194924703,0.0
3133,133,31,0.01721236602256843,0.0
3134,134,31,0.00022851617360975844,0.0
3135,135,31,0.0005129729389850676,0.0
3136,136,31,4.001928645752589e-05,0.0
3137,137,31,0.00027350504514418695,0.0
3138,138,31,0.0027086141729224804,0.0
3139,139,31,0.0002933730225051138,0.0
3140,140,31,0.001519651623597144,0.0
3141,141,31,0.00012613208770409712,0.0
3142,142,31,8.847147470372965e-05,0.0
3143,143,31,5.822893492234403e-05,0.0
3144,144,31,0.013795810165865981,0.0
3145,145,31,0.0005033107030225284,0.0
3146,146,31,0.00019147961115112552,0.0
3147,147,31,0.00014764576134005682,1.0
3148,148,31,0.000205249696258071,0.0
3149,149,31,0.00027550947188653186,0.0
3150,150,31,7.10974307570017e-05,0.0
3151,151,31,0.00019155741871081948,0.0
3152,152,31,2.7720588481812775e-05,0.0
3153,153,31,0.00047533320799291015,0.0
3154,154,31,0.00017970699738332008,0.0
3155,155,31,0.00017224622747073426,0.0
3156,156,31,9.926180802887155e-05,0.0
3157,157,31,0.00012910261582280128,0.0
3158,158,31,0.002426879538031283,0.0
3159,159,31,0.0002520745249573896,0.0
3160,160,31,0.0005384660244441081,0.0
3161,161,31,0.00015952676754322164,0.0
3162,162,31,0.01767726154599151,0.0
3163,163,31,0.4656056220384085,0.0
3164,164,31,0.0014908429065529688,0.0
3165,165,31,0.0006052557852291715,0.0
3166,166,31,0.0057588275455204155,0.0
3167,167,31,6.903011825575161e-05,0.0
3168,168,31,0.0001551621059486529,0.0
3169,169,31,0.00022688037727910937,0.0
3170,170,31,0.00013880317244298657,0.0
3171,171,31,0.0004239431569977108,0.0
3172,172,31,0.0005462993713616229,0.0
3173,173,31,0.0017765019472084633,0.0
3174,174,31,0.0018139627217352787,0.0
3175,175,31,0.00047172462680346305,0.0
3176,176,31,0.00020283629734509749,0.0
3177,177,31,0.0005287348417522873,0.0
3178,178,31,0.0023672829923072816,1.0
3179,179,31,0.00028075659696538837,0.0
3180,180,31,2.9790620731066853e-05,0.0
3181,181,31,6.404144474358184e-05,0.0
3182,182,31,9.810960836397778e-05,0.0
3183,183,31,0.000713170990084555,0.0
3184,184,31,5.2312847972708676e-05,0.0
3185,185,31,3.367462255727156e-05,0.0
3186,186,31,8.90705896355791e-05,0.0
3187,187,31,0.00023922189267845402,1.0
3188,188,31,0.0014226889721129343,0.0
3189,189,31,0.0016515620630969095,0.0
3190,190,31,0.0016355173400354052,0.0
3191,191,31,0.004327189808242614,0.0
3192,192,31,0.6075770033769234,0.0
3193,193,31,0.0002470360785715306,0.0
3194,194,31,0.00015713566824589756,0.0
3195,195,31,0.000442774626950979,0.0
3196,196,31,0.0006405906694957751,0.0
3197,197,31,0.00011166998215769163,0.0
3198,198,31,0.000632874985161142,0.0
3199,199,31,0.00045010742404925973,0.0
3200,100,32,0.00044011745265395166,0.0
3201,101,32,5.4665128084707004e-05,0.0
3202,102,32,0.00040397749754940275,0.0
3203,103,32,8.347992608171892e-05,0.0
3204,104,32,0.0004431936441507918,0.0
3205,105,32,0.0006271439131421935,0.0
3206,106,32,0.00033362450925309404,0.0
3207,107,32,7.931689363221027e-05,0.0
3208,108,32,0.00016240589758407498,0.0
3209,109,32,3.944994045975757e-05,0.0
3210,110,32,0.00019556066066289327,0.0
3211,111,32,2.2781846571516947e-05,0.0
3212,112,32,0.012750386884283102,0.0
3213,113,32,0.0001496462960315316,0.0
3214,114,32,0.001758936927280776,0.0
3215,115,32,0.0004188936357226557,0.0
3216,116,32,0.00046965963128495366,0.0
3217,117,32,0.003240607115640001,0.0
3218,118,32,0.004591854476628213,0.0
3219,119,32,4.835821561091639e-05,0.0
