,G_ID,TF_ID,W_pred,class
1606,106,16,0.03674473726838372,0.0
1607,107,16,5.903767121910059e-07,0.0
1608,108,16,0.04907405200922482,0.0
1609,109,16,0.04779958653456836,0.0
1610,110,16,0.0009993232676035033,0.0
1611,111,16,0.024084432373160006,0.0
1612,112,16,0.013180997123832134,0.0
1613,113,16,0.057180565035415666,0.0
1614,114,16,0.006110661994618388,0.0
1615,115,16,2.027270154547362e-06,0.0
1616,116,16,0.00037364755447670853,0.0
1617,117,16,0.0010630224774312456,0.0
1618,118,16,8.1124798473637e-07,0.0
1619,119,16,0.01950660399785267,0.0
1620,120,16,0.0007200921015127233,0.0
1621,121,16,0.007918033850873507,0.0
1622,122,16,0.011132425117970841,0.0
1623,123,16,0.0009574464599019348,0.0
1624,124,16,0.0009361867679892903,0.0
1625,125,16,0.021499758867323072,0.0
1626,126,16,0.06559814539005512,0.0
1627,127,16,3.508222548500008e-05,0.0
1628,128,16,0.030275546837235073,0.0
1629,129,16,0.0069699722185491714,0.0
1630,130,16,0.0006824347915401534,0.0
1631,131,16,0.005510043759991195,0.0
1632,132,16,0.01393798328767797,0.0
1633,133,16,0.032428599675211035,0.0
1634,134,16,0.005989708158884967,0.0
1635,135,16,6.578774816968999e-05,0.0
1636,136,16,0.00016188451431006955,0.0
1637,137,16,3.64751464665438e-05,0.0
1638,138,16,0.013354133815500269,0.0
1639,139,16,0.017117510588463065,0.0
1640,140,16,0.00042807300567807363,0.0
1641,141,16,6.521833984855842e-05,0.0
1642,142,16,0.02537856885744801,0.0
1643,143,16,0.0005097948858647151,0.0
1644,144,16,0.019578711763447224,0.0
1645,145,16,0.00035859288360529513,0.0
1646,146,16,6.217838883798425e-06,0.0
1647,147,16,1.5315908772632055e-05,0.0
1648,148,16,0.0022406064793746975,0.0
1649,149,16,0.006518455783285861,0.0
1650,150,16,0.0031678194399856665,0.0
1651,151,16,1.2829623083562827e-05,0.0
1652,152,16,0.005895502012256126,0.0
1653,153,16,0.0006608018127987094,0.0
1654,154,16,0.02593253057775813,0.0
1655,155,16,7.681148969849966e-06,0.0
1656,156,16,0.011577307033375202,0.0
1657,157,16,0.002124191585030017,0.0
1658,158,16,0.0031589386944854856,0.0
1659,159,16,6.368809132993484e-06,0.0
1660,160,16,4.1628007989272325e-06,0.0
1661,161,16,0.001996928306282069,0.0
1662,162,16,0.010295370110868968,1.0
1663,163,16,0.0022973314420382564,0.0
1664,164,16,0.0015310035542541497,0.0
1665,165,16,0.001726536904496613,0.0
1666,166,16,0.0285633758726845,0.0
1667,167,16,1.978121626481938e-06,0.0
1668,168,16,0.0031835197431570417,0.0
1669,169,16,0.006937833095287842,0.0
1670,170,16,0.04838015077561068,0.0
1671,171,16,0.010637393334541964,0.0
1672,172,16,0.00020881062321581327,0.0
1673,173,16,4.6450339171321485e-05,0.0
1674,174,16,0.0010703404576542465,0.0
1675,175,16,0.008379098217818532,0.0
1676,176,16,0.0014873836631326958,0.0
1677,177,16,0.001413021196250189,0.0
1678,178,16,0.00027372220210514485,0.0
1679,179,16,0.064886686662018,1.0
1680,180,16,0.00010631237128644847,0.0
1681,181,16,0.010754913765067228,0.0
1682,182,16,0.0025427452102756544,0.0
1683,183,16,2.427492091777815e-07,0.0
1684,184,16,0.05315808863526694,1.0
1685,185,16,0.0017340392026860883,0.0
1686,186,16,0.008309610346959257,0.0
1687,187,16,0.031523795818954155,0.0
1688,188,16,0.0019790530142040357,0.0
1689,189,16,0.005123482955076381,0.0
1690,190,16,5.589939842116808e-06,0.0
1691,191,16,0.008766465904129654,0.0
1692,192,16,0.001035380014349202,0.0
1693,193,16,6.362116942702137e-05,0.0
1694,194,16,0.005177539161210233,0.0
1695,195,16,0.019622715984483285,0.0
1696,196,16,0.0003263868200430098,0.0
1697,197,16,0.0049017555568645664,0.0
1698,198,16,0.019129679828215562,0.0
1699,199,16,0.005993312478455276,0.0
1700,100,17,0.005983824305178479,0.0
1701,101,17,0.0199868197982064,0.0
1702,102,17,0.0007236161640658371,0.0
1703,103,17,0.00013910835479552863,0.0
1704,104,17,0.003000095750482174,0.0
1705,105,17,6.63947783361636e-05,0.0
1706,106,17,6.042598507453806e-05,0.0
1707,107,17,0.0040651546292539255,0.0
1708,108,17,0.014999560806752438,0.0
1709,109,17,3.8585233123097856e-05,0.0
1710,110,17,8.596634064497845e-05,0.0
1711,111,17,0.00014401281199402516,0.0
1712,112,17,0.0036540695688186318,0.0
1713,113,17,9.078450357641851e-05,0.0
1714,114,17,6.990343416928288e-05,0.0
1715,115,17,0.0014327123916746066,0.0
1716,116,17,4.712494173661074e-05,0.0
1717,117,17,0.0026793628547504156,0.0
1718,118,17,0.00020841706821271195,0.0
1719,119,17,6.834626590501474e-05,0.0
1720,120,17,0.020585531349142868,0.0
1721,121,17,0.023103092133982414,1.0
1722,122,17,0.011833776478261653,0.0
1723,123,17,0.00497040808216879,0.0
1724,124,17,0.0003609514324887767,1.0
1725,125,17,4.15245552008121e-05,0.0
1726,126,17,3.432780869947256e-05,0.0
1727,127,17,0.02171599058902347,0.0
1728,128,17,0.00012745771844719836,0.0
1729,129,17,0.023626014252765698,0.0
1730,130,17,0.007695011297230692,0.0
1731,131,17,0.00013036490888706714,0.0
1732,132,17,0.0022627687471976164,0.0
1733,133,17,8.774441400993645e-05,0.0
1734,134,17,0.003675486215256963,0.0
1735,135,17,0.005941886479278275,0.0
1736,136,17,0.00848071362281683,0.0
1737,137,17,0.0002215934830879358,0.0
1738,138,17,9.430146605151683e-05,0.0
1739,139,17,0.002660553309493978,1.0
1740,140,17,0.005081364508699868,0.0
1741,141,17,0.0002478340773024897,0.0
1742,142,17,0.0006339589573322403,0.0
1743,143,17,0.0017898944255381015,0.0
1744,144,17,0.029787816457697836,0.0
1745,145,17,0.0063938264122775975,0.0
1746,146,17,0.0001029649535954968,0.0
1747,147,17,2.1730812959293017e-05,0.0
1748,148,17,0.005549270105714494,0.0
1749,149,17,0.0006834594891683688,0.0
1750,150,17,0.0038211798641670466,1.0
1751,151,17,0.006573010139013404,0.0
1752,152,17,0.0009982672930312312,0.0
1753,153,17,0.03497244139535624,0.0
1754,154,17,0.00036664808644888843,0.0
1755,155,17,0.0023306938264969802,0.0
1756,156,17,5.724567639195896e-05,0.0
1757,157,17,4.1570117615759204e-05,0.0
1758,158,17,0.0080753617755779,0.0
1759,159,17,0.02733796588764436,0.0
1760,160,17,9.513475303809862e-06,0.0
1761,161,17,0.026782470387163682,0.0
1762,162,17,1.67813229937078e-05,0.0
1763,163,17,0.011460338432638769,0.0
1764,164,17,2.5604212209656403e-05,0.0
1765,165,17,0.016373968227412678,0.0
1766,166,17,5.998807704354917e-05,0.0
1767,167,17,0.0007073728144150943,0.0
1768,168,17,0.002550080295301486,0.0
1769,169,17,0.030513823345399115,0.0
1770,170,17,0.0013941226878940846,0.0
1771,171,17,0.0003507337907886795,0.0
1772,172,17,0.0006239005773360847,0.0
1773,173,17,0.00020798881122411933,0.0
1774,174,17,0.04666038272864072,1.0
1775,175,17,0.0031620023422564755,0.0
1776,176,17,0.0048593482756672645,0.0
1777,177,17,0.0020980593849267634,0.0
1778,178,17,0.00014468359207144482,0.0
1779,179,17,1.1183823874438211e-05,0.0
1780,180,17,3.6530146429983845e-05,0.0
1781,181,17,0.009335347031148055,0.0
1782,182,17,0.0014132527758096134,0.0
1783,183,17,0.03636017394926778,0.0
1784,184,17,0.005558763089412845,0.0
1785,185,17,0.005177980702989863,0.0
1786,186,17,0.03810386848438944,0.0
1787,187,17,1.0637479591768412e-05,0.0
1788,188,17,0.000293294608689212,0.0
1789,189,17,0.00013812353571902186,0.0
1790,190,17,0.005069187029028566,0.0
1791,191,17,0.003571486003763568,0.0
1792,192,17,0.00035683469814352687,0.0
1793,193,17,1.744731482346111e-05,0.0
1794,194,17,0.012798051676887958,0.0
1795,195,17,0.0006514828317401483,0.0
1796,196,17,0.03211024258854048,0.0
1797,197,17,0.00016901248796097156,0.0
1798,198,17,0.018360548680769466,0.0
1799,199,17,0.0002128364550023593,0.0
1800,100,18,0.0009305487747422492,0.0
1801,101,18,2.621126775968739e-05,0.0
1802,102,18,0.0017043458693856664,0.0
1803,103,18,0.00958024139164909,0.0
1804,104,18,0.017367893026927903,0.0
1805,105,18,0.007473687568774434,0.0
1806,106,18,0.00012061906143448785,0.0
1807,107,18,0.015118966354483888,1.0
1808,108,18,0.0018544565958297716,0.0
1809,109,18,0.03565229558170201,0.0
1810,110,18,0.005269097802702709,0.0
1811,111,18,0.001843153176531905,0.0
1812,112,18,0.008562374237372548,0.0
1813,113,18,0.0002941256657915126,0.0
1814,114,18,0.0005075364846463943,0.0
1815,115,18,0.0055367469760605175,0.0
1816,116,18,0.0016080928399213156,0.0
1817,117,18,8.880149658902472e-05,0.0
1818,118,18,0.006345797175193313,0.0
1819,119,18,0.00027849240929129435,0.0
1820,120,18,1.207592369405045e-06,0.0
1821,121,18,0.004837947150445654,0.0
1822,122,18,0.013210668037272926,0.0
1823,123,18,0.0020542387139146556,0.0
1824,124,18,0.003752283621044158,0.0
1825,125,18,0.00012552340874360824,0.0
1826,126,18,0.00015295636434073308,0.0
1827,127,18,0.00684656593181818,0.0
1828,128,18,0.0004946304052735981,0.0
1829,129,18,0.0007031048986701991,0.0
1830,130,18,0.002398812924501878,0.0
1831,131,18,0.014200967016889122,0.0
1832,132,18,6.033332406358794e-07,0.0
1833,133,18,0.00014849896470447676,0.0
1834,134,18,0.0012169292771234427,0.0
1835,135,18,0.008247847006058968,0.0
1836,136,18,0.000575162801133868,0.0
1837,137,18,0.0008578505826900192,0.0
1838,138,18,0.0022631527969167527,0.0
1839,139,18,0.002744645295900116,0.0
1840,140,18,0.0019047169048715556,0.0
1841,141,18,0.004103914732002399,0.0
1842,142,18,0.018228392084157673,0.0
1843,143,18,0.016179300511476875,0.0
1844,144,18,0.006744315241069342,0.0
1845,145,18,2.2733880619808927e-05,0.0
1846,146,18,0.0012691500462222293,0.0
1847,147,18,0.013240522263835035,0.0
1848,148,18,0.01047422186344685,0.0
1849,149,18,0.004149641334719294,0.0
1850,150,18,0.0012719083612892283,0.0
1851,151,18,0.004468512169186359,0.0
1852,152,18,0.00014943965493092575,0.0
1853,153,18,0.010491056844374036,0.0
1854,154,18,0.009592687432884193,0.0
1855,155,18,0.0024400124135728046,0.0
1856,156,18,0.0001473202032699624,0.0
1857,157,18,0.0006211657917254917,0.0
1858,158,18,0.006996471669680032,0.0
1859,159,18,0.003542194586962223,0.0
1860,160,18,0.00811791702772257,0.0
1861,161,18,0.0021469298696185253,0.0
1862,162,18,0.0032251112037363482,0.0
1863,163,18,6.764309708064653e-05,0.0
1864,164,18,0.0040924802654760525,0.0
1865,165,18,0.010630084597173234,0.0
1866,166,18,0.004781646411782849,0.0
1867,167,18,8.265262917245935e-05,0.0
1868,168,18,0.00703027407225249,0.0
1869,169,18,0.005899032404950662,0.0
1870,170,18,0.009169613954848457,0.0
1871,171,18,0.0025073658830613763,0.0
1872,172,18,0.0005688864072981929,0.0
1873,173,18,0.019256681195067397,0.0
1874,174,18,0.01419685121543826,0.0
1875,175,18,0.008827051528814004,0.0
1876,176,18,0.0018225430763701984,0.0
1877,177,18,0.0004210939115364215,0.0
1878,178,18,7.650133123956122e-05,0.0
1879,179,18,0.007615885211475577,0.0
1880,180,18,0.013302486694136265,0.0
1881,181,18,0.000495734684860811,0.0
1882,182,18,0.001748585267622723,0.0
1883,183,18,0.00011865162776656016,0.0
1884,184,18,0.00022540203407172776,0.0
1885,185,18,0.0032671670732991966,0.0
1886,186,18,0.001617398890424521,0.0
1887,187,18,0.0011884855798027134,0.0
1888,188,18,0.006358849445510848,0.0
1889,189,18,0.0004908284703982751,1.0
1890,190,18,0.018623103260864096,0.0
1891,191,18,0.0001706560858267835,0.0
1892,192,18,0.0008736210964690838,0.0
1893,193,18,0.0033862824861893084,0.0
1894,194,18,0.0014290430839328067,0.0
1895,195,18,0.0003026103068355446,0.0
1896,196,18,0.026042407177905413,0.0
1897,197,18,0.0002766281930546245,0.0
1898,198,18,2.2889019616190888e-05,0.0
1899,199,18,0.0033358403888775526,0.0
1900,100,19,0.002639398067440964,0.0
1901,101,19,0.0005109825840208151,0.0
1902,102,19,0.04204204742443251,0.0
1903,103,19,0.0007364711662467626,0.0
1904,104,19,0.0008540569425558897,0.0
1905,105,19,0.007508752437367127,0.0
1906,106,19,0.004640217213114333,0.0
1907,107,19,0.0034196590658741918,0.0
1908,108,19,0.004366811773777019,0.0
1909,109,19,7.07918612498776e-06,0.0
1910,110,19,0.007289468822929202,0.0
1911,111,19,0.00025382469878813954,0.0
1912,112,19,0.0004806752581401792,0.0
1913,113,19,0.026900657117011912,0.0
1914,114,19,0.004355596370250099,0.0
1915,115,19,0.06232111551207803,0.0
1916,116,19,0.0005466362578569905,0.0
1917,117,19,0.0021214958755121196,0.0
1918,118,19,0.00031721307914952336,0.0
1919,119,19,3.957093637875045e-05,0.0
1920,120,19,0.009415584635809264,0.0
1921,121,19,0.0012023113391554853,0.0
1922,122,19,0.01997911849096659,0.0
1923,123,19,0.002153571653115692,0.0
1924,124,19,0.025339193058711233,0.0
1925,125,19,5.7036268046876545e-05,0.0
1926,126,19,0.001590940896085742,0.0
1927,127,19,0.006034095352271169,0.0
1928,128,19,0.0004683149477496941,0.0
1929,129,19,0.014176526298674458,0.0
1930,130,19,0.001052617358664387,0.0
1931,131,19,0.0025471605229669745,0.0
1932,132,19,0.0018969803511547426,0.0
1933,133,19,0.003275963819213279,0.0
1934,134,19,0.016024149121160857,0.0
1935,135,19,0.0215718340223877,0.0
1936,136,19,0.00036281365309363947,0.0
1937,137,19,0.0016631063181755323,0.0
1938,138,19,0.021931977464938163,0.0
1939,139,19,0.005552904316415854,0.0
1940,140,19,0.01615717628678821,0.0
1941,141,19,8.287834305270505e-05,0.0
1942,142,19,0.0012716246083077148,0.0
1943,143,19,0.0345212423364987,0.0
1944,144,19,0.0005759342448801579,0.0
1945,145,19,5.362407114490287e-06,0.0
1946,146,19,0.0003171814704680875,0.0
1947,147,19,0.0001815199367695812,0.0
1948,148,19,0.0008648736558225149,0.0
1949,149,19,0.0002707485034491536,0.0
1950,150,19,0.007180524556502114,0.0
1951,151,19,0.0001979634756322362,0.0
1952,152,19,3.8720381417986205e-06,0.0
1953,153,19,0.0001402284636339496,0.0
1954,154,19,0.002365175557798562,0.0
1955,155,19,0.00013026164753433654,0.0
1956,156,19,0.020403436735454663,0.0
1957,157,19,0.00015097515623696677,0.0
1958,158,19,0.0032627239386645262,0.0
1959,159,19,0.0002723153435077821,0.0
1960,160,19,0.000478839882838399,0.0
1961,161,19,0.0001530536730982225,0.0
1962,162,19,0.0010735993739187108,0.0
1963,163,19,0.008305984034846389,0.0
1964,164,19,0.005431782180576525,0.0
1965,165,19,6.031772659509755e-05,0.0
1966,166,19,0.0001860426903513658,0.0
1967,167,19,0.00748937935345211,1.0
1968,168,19,0.00022145928526453887,0.0
1969,169,19,6.001553055323229e-05,0.0
1970,170,19,5.216272681471183e-07,0.0
1971,171,19,0.013670627482890248,0.0
1972,172,19,0.0008892081588452948,0.0
1973,173,19,0.012058565623529516,0.0
1974,174,19,0.0009405011764885181,0.0
1975,175,19,0.00031595500795588604,0.0
1976,176,19,7.590618941307535e-05,0.0
1977,177,19,0.0008367554062827308,0.0
1978,178,19,0.00018758338155192396,0.0
1979,179,19,0.0006465680733524835,0.0
1980,180,19,0.018885930919449314,0.0
1981,181,19,8.721043599096428e-08,0.0
1982,182,19,0.021711085551615692,0.0
1983,183,19,0.00514214100567314,0.0
1984,184,19,2.881276532210016e-06,0.0
1985,185,19,0.0029488892997579837,1.0
1986,186,19,0.0007363822065895021,0.0
1987,187,19,0.06398086644274716,0.0
1988,188,19,0.0009192730316291015,0.0
1989,189,19,0.0009586834842039004,0.0
1990,190,19,0.006968338986330483,0.0
1991,191,19,0.0007540101824575222,0.0
1992,192,19,7.65814293369919e-06,0.0
1993,193,19,0.04303749764934042,0.0
1994,194,19,0.003066229478989827,0.0
1995,195,19,1.0513723801432188e-05,0.0
1996,196,19,0.0224997190523056,0.0
1997,197,19,8.450741187036726e-07,0.0
1998,198,19,0.0012133599685515146,0.0
1999,199,19,0.00924496217404393,0.0
2000,100,20,0.015750188230149047,0.0
2001,101,20,0.0030479490850346506,0.0
2002,102,20,0.0005613742876107288,0.0
2003,103,20,0.00018217299004656283,0.0
2004,104,20,0.00045221104868107257,0.0
2005,105,20,8.378663079019466e-05,0.0
2006,106,20,0.03389180743366652,0.0
2007,107,20,0.0033242003112551907,0.0
2008,108,20,0.005958677948126351,0.0
2009,109,20,6.872227009022917e-06,0.0
2010,110,20,0.0008553160473311647,0.0
2011,111,20,0.00688882419899411,0.0
2012,112,20,0.0017254131114506678,0.0
2013,113,20,5.797316831185722e-06,0.0
2014,114,20,0.0013493855369375272,0.0
2015,115,20,0.005841874171204934,0.0
2016,116,20,0.0008900445219137805,0.0
2017,117,20,0.007931563832065074,0.0
2018,118,20,0.0053140416632340955,0.0
2019,119,20,4.014979292355876e-06,0.0
2020,120,20,0.01789655850112979,1.0
2021,121,20,0.020123996913530933,0.0
2022,122,20,0.0028998157493136554,0.0
2023,123,20,0.04292967793789745,0.0
2024,124,20,0.02026869523852584,0.0
2025,125,20,0.0004890656778786908,0.0
2026,126,20,0.0005293300105817262,0.0
2027,127,20,0.0009741462764598389,0.0
2028,128,20,0.0054426229131940874,0.0
2029,129,20,0.0058267002097109905,0.0
2030,130,20,0.021552459954518637,0.0
2031,131,20,0.007744482112973922,0.0
2032,132,20,0.008088884351019794,0.0
2033,133,20,2.7433694477191226e-06,0.0
2034,134,20,0.00014845619231495575,0.0
2035,135,20,0.001859203868882313,0.0
2036,136,20,0.0006357351458797427,0.0
2037,137,20,0.001608074445306321,0.0
2038,138,20,0.020172153084383495,0.0
2039,139,20,0.0013339199874006639,0.0
2040,140,20,0.016312959769548198,0.0
2041,141,20,0.00028562306141268455,0.0
2042,142,20,4.0534130423190966e-05,0.0
2043,143,20,0.0006387361207308642,0.0
2044,144,20,6.331527623414031e-05,1.0
2045,145,20,0.0010331186077672029,0.0
2046,146,20,0.02053937402790908,1.0
2047,147,20,0.0003855285076100236,0.0
2048,148,20,0.0018791990131762474,0.0
2049,149,20,0.0026323460048999557,0.0
2050,150,20,0.009809733416788506,0.0
2051,151,20,0.0030666769520401416,0.0
2052,152,20,0.0018870570117905695,0.0
2053,153,20,7.801221531274727e-05,0.0
2054,154,20,0.04213057124267669,0.0
2055,155,20,0.030486421984385885,0.0
2056,156,20,0.01393572125528891,0.0
2057,157,20,0.0011728482110112976,0.0
2058,158,20,0.00026187806823604784,0.0
2059,159,20,0.01290922324089221,0.0
2060,160,20,0.0005416071075220914,0.0
2061,161,20,0.0013711319318601128,0.0
2062,162,20,0.02890169480207861,0.0
2063,163,20,0.0070416126919938425,0.0
2064,164,20,0.022379975368092025,0.0
2065,165,20,0.0025898417670013087,0.0
2066,166,20,0.008322056280429866,0.0
2067,167,20,0.011436105251143181,1.0
2068,168,20,0.0006918468194437212,0.0
2069,169,20,0.09788039711460937,0.0
2070,170,20,0.00020466138934555338,0.0
2071,171,20,0.027765940180067634,0.0
2072,172,20,2.1653045590736408e-05,0.0
2073,173,20,0.03923320259919592,0.0
2074,174,20,0.0257722115891854,0.0
2075,175,20,0.009862651274730697,0.0
2076,176,20,0.16201288934504504,0.0
2077,177,20,0.0015201584196183227,0.0
2078,178,20,4.14243839155255e-05,0.0
2079,179,20,2.1169073918104758e-05,0.0
2080,180,20,0.004807457429706725,0.0
2081,181,20,0.08855270281855648,0.0
2082,182,20,8.074606944768244e-05,0.0
2083,183,20,0.0001304009413642682,0.0
2084,184,20,7.367984068376546e-05,0.0
2085,185,20,0.023796605202357417,0.0
2086,186,20,0.0016405476877490608,0.0
2087,187,20,0.0025021666947908252,0.0
2088,188,20,0.019537694243406446,0.0
2089,189,20,0.0035473846720599036,0.0
2090,190,20,0.0052269253604278615,1.0
2091,191,20,0.030188381566917187,0.0
2092,192,20,0.0012354987321951008,0.0
2093,193,20,0.01888134201228731,0.0
2094,194,20,0.044785008333845,0.0
2095,195,20,0.07379449183351944,0.0
2096,196,20,0.00833413737867937,0.0
2097,197,20,0.0017545021396562506,0.0
2098,198,20,0.00015301050610713168,0.0
2099,199,20,0.024447863825905324,0.0
2100,100,21,0.16944755309868537,0.0
2101,101,21,0.02635792616731868,0.0
2102,102,21,0.020436460825508363,0.0
2103,103,21,0.0013416062541005854,0.0
2104,104,21,0.0032104852702909037,0.0
2105,105,21,0.00031436372371918176,0.0
2106,106,21,0.0013121862029531438,0.0
2107,107,21,1.2085353460022643e-05,0.0
2108,108,21,0.11473300726524469,0.0
2109,109,21,0.13348802798441253,0.0
2110,110,21,1.6916707544630143e-05,0.0
2111,111,21,6.885239800050648e-05,0.0
2112,112,21,0.0040509854111065065,0.0
2113,113,21,0.0003326102188261633,0.0
2114,114,21,1.568267830223744e-05,0.0
2115,115,21,0.0027585623705792483,0.0
2116,116,21,0.22050475504964287,0.0
2117,117,21,0.2637782111701008,1.0
2118,118,21,0.003539912944331759,0.0
2119,119,21,0.007953738373592084,0.0
2120,120,21,0.006551988894301988,0.0
2121,121,21,0.0009866858162649681,0.0
2122,122,21,7.668357823837625e-05,0.0
2123,123,21,0.011897596872368249,0.0
2124,124,21,0.0006292246052515919,0.0
2125,125,21,0.13845194799897637,0.0
2126,126,21,0.0005282727316172528,0.0
2127,127,21,0.008484473612392627,0.0
2128,128,21,1.8263049790232163e-05,0.0
2129,129,21,0.00036645419530991006,0.0
2130,130,21,0.0056769565991473345,0.0
2131,131,21,0.0018071164367065907,0.0
2132,132,21,3.1977459251690566e-05,0.0
2133,133,21,0.06081936057327164,0.0
2134,134,21,0.01673435587691072,0.0
2135,135,21,0.004330638305357936,0.0
2136,136,21,0.0006814922311197609,0.0
2137,137,21,0.05895527768652897,0.0
2138,138,21,2.2974825848849302e-05,0.0
2139,139,21,1.8427436864643597e-05,0.0
2140,140,21,0.029774231251005125,0.0
2141,141,21,0.06255026868247367,0.0
2142,142,21,0.00048735568413812985,0.0
2143,143,21,5.219526797856714e-05,0.0
2144,144,21,0.002194109289886338,0.0
2145,145,21,0.0016203407200709938,0.0
2146,146,21,0.00010173767039689923,0.0
2147,147,21,0.20914689162223227,0.0
2148,148,21,0.0028907173803613745,0.0
2149,149,21,0.0011222081956370853,1.0
2150,150,21,0.001695220899556906,0.0
2151,151,21,7.313569804582726e-07,0.0
2152,152,21,2.5123543129335575e-06,0.0
2153,153,21,0.00013340627504856864,0.0
2154,154,21,0.0008413687638215904,0.0
2155,155,21,0.0006475007321565552,0.0
2156,156,21,0.00026329797172012825,0.0
2157,157,21,0.07426235198362915,0.0
2158,158,21,0.0024914664080165905,0.0
2159,159,21,0.1237030713868957,0.0
2160,160,21,0.00015390351112481968,0.0
2161,161,21,0.010683222605612943,0.0
2162,162,21,0.007688912926335643,0.0
2163,163,21,0.2207518728625627,0.0
2164,164,21,0.001384590678472199,0.0
2165,165,21,0.002305714955674119,0.0
2166,166,21,0.014474711349932223,0.0
2167,167,21,0.002339641976067242,0.0
2168,168,21,0.008465982925397802,0.0
2169,169,21,0.0007538690633787374,0.0
2170,170,21,0.0002014236940137185,0.0
2171,171,21,0.007401195102196964,0.0
2172,172,21,0.10915173582988624,0.0
2173,173,21,0.0012886722410048864,0.0
2174,174,21,0.016032030641033392,0.0
2175,175,21,0.05600375288086631,0.0
2176,176,21,0.00011704620732533107,0.0
2177,177,21,2.72069808816719e-05,0.0
2178,178,21,0.003330503338302384,0.0
2179,179,21,0.0011531903671669918,0.0
2180,180,21,0.0757604484350002,0.0
2181,181,21,5.0525321884497546e-05,0.0
2182,182,21,5.571202539571725e-06,0.0
2183,183,21,0.011799632324546838,0.0
2184,184,21,0.0023436036715230417,1.0
2185,185,21,0.005581197195010934,0.0
2186,186,21,0.0011234697605445117,0.0
2187,187,21,6.868548223438515e-05,0.0
2188,188,21,0.0035322653351395625,0.0
2189,189,21,0.05460819200304178,0.0
2190,190,21,0.05751340746489665,0.0
2191,191,21,0.010216089535660318,0.0
2192,192,21,0.17330971666083375,1.0
2193,193,21,6.307890172581371e-05,0.0
2194,194,21,0.001879950028516083,0.0
2195,195,21,0.013189230782125696,0.0
2196,196,21,0.010244306150811785,0.0
2197,197,21,0.0022225618759793226,0.0
2198,198,21,0.010698066214483855,0.0
2199,199,21,0.045406935886289024,0.0
2200,100,22,0.002726274473899457,0.0
2201,101,22,0.00022363304780257442,0.0
2202,102,22,0.005844726084264429,0.0
2203,103,22,0.0015553113117238945,0.0
2204,104,22,0.0001423496012073103,0.0
2205,105,22,0.016358788259303664,0.0
2206,106,22,0.004275314708088651,0.0
2207,107,22,5.809216786295921e-05,0.0
2208,108,22,0.0019579056424272384,0.0
2209,109,22,0.007031249283430881,0.0
2210,110,22,0.014274135725932616,0.0
2211,111,22,0.00036196409620012837,0.0
2212,112,22,0.00247408025311044,0.0
2213,113,22,0.010653614167191162,0.0
2214,114,22,0.003624856391075128,0.0
2215,115,22,0.01611830620614385,1.0
2216,116,22,0.012512973859436363,0.0
2217,117,22,0.0036093787207422652,0.0
2218,118,22,0.03937508333862249,0.0
2219,119,22,0.00015776837117134068,0.0
2220,120,22,4.54685456139687e-05,0.0
2221,121,22,6.405972799639178e-05,0.0
2222,122,22,0.005108329774842902,0.0
2223,123,22,0.0057873920286318666,0.0
2224,124,22,0.017456087333520595,0.0
2225,125,22,0.004754769513666305,0.0
2226,126,22,0.00023476804675147837,0.0
2227,127,22,0.0003781552432477014,0.0
2228,128,22,9.596216634948045e-07,0.0
2229,129,22,0.0005334689819881991,0.0
2230,130,22,0.0015242119989348774,0.0
2231,131,22,0.003169538464474353,0.0
2232,132,22,0.012625126336895668,0.0
2233,133,22,0.002346048644006468,0.0
2234,134,22,6.472090398791262e-05,0.0
2235,135,22,0.00016620573585374553,0.0
2236,136,22,0.0001683558547191795,0.0
2237,137,22,0.0001128463491766337,0.0
2238,138,22,0.0004463214898037702,0.0
2239,139,22,7.110707210218339e-05,0.0
2240,140,22,0.008087769975568333,0.0
2241,141,22,8.540044582744544e-06,0.0
2242,142,22,0.005275772433231577,0.0
2243,143,22,0.008882346326338776,0.0
2244,144,22,0.021367623289312552,0.0
2245,145,22,1.5684390255471813e-05,0.0
2246,146,22,1.538106402154205e-05,0.0
2247,147,22,0.007018923455915975,1.0
2248,148,22,1.7298379992038044e-06,0.0
2249,149,22,0.03383184086396811,0.0
2250,150,22,9.83630350868283e-05,0.0
2251,151,22,0.004361251020922632,0.0
2252,152,22,0.012240148522916326,0.0
2253,153,22,7.388132411488429e-06,0.0
2254,154,22,0.00010001389965818715,0.0
2255,155,22,0.000217299364556657,0.0
2256,156,22,3.318616989248256e-05,0.0
2257,157,22,0.002220441814454683,0.0
2258,158,22,0.018043170419024503,0.0
2259,159,22,0.004854949626087366,0.0
2260,160,22,2.3706436904026456e-07,0.0
2261,161,22,0.09343222328693183,0.0
2262,162,22,0.024975139763782322,0.0
2263,163,22,0.00011382302222396061,0.0
2264,164,22,0.00019831911105516736,0.0
2265,165,22,0.00046215504846853665,0.0
2266,166,22,0.08783784984925556,0.0
2267,167,22,9.984879895926905e-05,0.0
2268,168,22,0.005123352093255467,0.0
2269,169,22,0.03348433675935624,0.0
2270,170,22,0.04375347718611468,1.0
2271,171,22,1.8496577351810532e-06,0.0
2272,172,22,0.005831133805131417,0.0
2273,173,22,0.0514295261722084,0.0
2274,174,22,0.001537548961551666,0.0
2275,175,22,0.00011154213901781334,1.0
2276,176,22,0.004631056290960245,0.0
2277,177,22,3.5041154922819675e-05,0.0
2278,178,22,0.00013579917793479378,0.0
