,G_ID,TF_ID,W_pred,class
2257,157,22,0.003008257153942102,False
2258,158,22,0.01066188085881137,False
2259,159,22,0.006949032223368083,False
2260,160,22,0.0016360980507496507,False
2261,161,22,0.10667902240370998,False
2262,162,22,0.0404146348992175,False
2263,163,22,0.005888279366352564,False
2264,164,22,0.0017171622020029208,False
2265,165,22,0.0023342788842887273,False
2266,166,22,0.07652793957245665,False
2267,167,22,0.0036062789505221103,False
2268,168,22,0.04720236472563639,False
2269,169,22,0.011127372261323256,False
2270,170,22,0.03168481706323024,True
2271,171,22,0.005139462375726275,False
2272,172,22,0.0012875546941471,False
2273,173,22,0.06069483260523641,False
2274,174,22,0.0009917102475426333,False
2275,175,22,0.005228407352427697,True
2276,176,22,0.003568491152646672,False
2277,177,22,0.0015179116271585755,False
2278,178,22,0.0019569484941742124,False
2279,179,22,0.00721624900989182,False
2280,180,22,0.04175311508646371,False
2281,181,22,0.005888642047656501,False
2282,182,22,0.046096138289008534,False
2283,183,22,0.049463781206623356,False
2284,184,22,0.002620916394935786,False
2285,185,22,0.001224142413547489,False
2286,186,22,0.009981998847115047,False
2287,187,22,0.0020523025326886035,False
2288,188,22,0.022355319971644003,False
2289,189,22,0.005774440202648284,False
2290,190,22,0.00944848128893972,False
2291,191,22,0.044713125269602555,False
2292,192,22,0.0025961632914772797,False
2293,193,22,0.0015731948499326848,False
2294,194,22,0.0030695249605015964,False
2295,195,22,0.003190514548749643,False
2296,196,22,0.014753214668405623,False
2297,197,22,0.010657698411188523,True
2298,198,22,0.02288651982055604,False
2299,199,22,0.021260607668297234,False
2300,100,23,0.026595571974174833,False
2301,101,23,0.009154186742688608,False
2302,102,23,0.004058331598445717,False
2303,103,23,0.003309536389694266,False
2304,104,23,0.0017307474313909476,False
2305,105,23,0.01588175993948104,False
2306,106,23,0.005647184493342758,False
2307,107,23,0.007269876861643932,True
2308,108,23,0.01592384870646161,False
2309,109,23,0.0037488946969792365,False
2310,110,23,0.0023428940163027576,False
2311,111,23,0.08163993942137913,False
2312,112,23,0.0021698700862184173,False
2313,113,23,0.048416465333642016,False
2314,114,23,0.002229436496838139,False
2315,115,23,0.001430319500667192,False
2316,116,23,0.005691580707493569,False
2317,117,23,0.0045035157946966085,False
2318,118,23,0.005659165139497531,False
2319,119,23,0.09753402249671908,False
2320,120,23,0.010321006061192161,True
2321,121,23,0.008157302920151273,False
2322,122,23,0.013204523686868013,False
2323,123,23,0.00739138452765554,False
2324,124,23,0.0045178279448998635,False
2325,125,23,0.008208469058925538,False
2326,126,23,0.006840461779898383,False
2327,127,23,0.058878155804171384,False
2328,128,23,0.0017736249181191208,False
2329,129,23,0.017414269414770197,False
2330,130,23,0.070465745115704,False
2331,131,23,0.0020573538129010655,False
2332,132,23,0.008441972356825169,False
2333,133,23,0.02328181407422737,False
2334,134,23,0.07004971460687022,False
2335,135,23,0.0022129706062548066,False
2336,136,23,0.0020403982544259453,False
2337,137,23,0.03964485419732418,False
2338,138,23,0.005090653919814454,False
2339,139,23,0.0062952972406534625,False
2340,140,23,0.002375465435078399,False
2341,141,23,0.0020546445488164957,False
2342,142,23,0.0014251018978039345,False
2343,143,23,0.00641894538335461,False
2344,144,23,0.09914716759193609,False
2345,145,23,0.0014910862170343516,False
2346,146,23,0.009607774564341426,False
2347,147,23,0.05337316608748332,False
2348,148,23,0.00159203905967663,False
2349,149,23,0.07215158448408912,False
2350,150,23,0.0021815118100757345,False
2351,151,23,0.006723516405246662,False
2352,152,23,0.01600158934697868,False
2353,153,23,0.02326260039065718,False
2354,154,23,0.0022931599572124425,False
2355,155,23,0.002234119486552109,False
2356,156,23,0.0050077016048649635,False
2357,157,23,0.004904175126445418,False
2358,158,23,0.013348630753472628,False
2359,159,23,0.002831539359946182,False
2360,160,23,0.0025982054030718855,False
2361,161,23,0.008199046262466005,False
2362,162,23,0.0015794075659141004,False
2363,163,23,0.00321542686312925,False
2364,164,23,0.013966550843454401,False
2365,165,23,0.009325915801929784,False
2366,166,23,0.009475075008634135,False
2367,167,23,0.0013561494463177387,False
2368,168,23,0.004521262436574418,False
2369,169,23,0.0020475579454663547,False
2370,170,23,0.0018324983767028184,False
2371,171,23,0.024743302530707632,False
2372,172,23,0.0018694264749293658,False
2373,173,23,0.006232226798295886,False
2374,174,23,0.02945530912829126,True
2375,175,23,0.00482900915272426,False
2376,176,23,0.006430077575013735,False
2377,177,23,0.0027610229753182998,False
2378,178,23,0.009358643778469133,False
2379,179,23,0.006190135494697539,False
2380,180,23,0.00481672602097036,False
2381,181,23,0.004365488660586562,False
2382,182,23,0.0024346755325102333,False
2383,183,23,0.006894459672424597,False
2384,184,23,0.029783421126602035,True
2385,185,23,0.0028661898355060505,False
2386,186,23,0.0285373669075755,False
2387,187,23,0.00900729399305114,False
2388,188,23,0.008449402688815187,False
2389,189,23,0.0034270591435050677,False
2390,190,23,0.01564147187595229,False
2391,191,23,0.0030066788205861043,False
2392,192,23,0.041283868319232156,True
2393,193,23,0.014215885922732733,False
2394,194,23,0.0037275025341241903,False
2395,195,23,0.0022481771670669944,False
2396,196,23,0.00800400152112266,False
2397,197,23,0.0019656240885637805,False
2398,198,23,0.07532362304957131,True
2399,199,23,0.005175972424471875,False
2400,100,24,0.00854890373249412,False
2401,101,24,0.04931393753735569,True
2402,102,24,0.019285118146650692,False
2403,103,24,0.002354944204546525,False
2404,104,24,0.004844901526010259,False
2405,105,24,0.013487049554222492,False
2406,106,24,0.004189044152432265,False
2407,107,24,0.0013339637803333063,False
2408,108,24,0.006419238806639893,True
2409,109,24,0.0013451878380206972,False
2410,110,24,0.0028504953537756296,False
2411,111,24,0.0018821476032426865,False
2412,112,24,0.0049674623029498256,False
2413,113,24,0.005013310495409717,False
2414,114,24,0.016945129451761215,False
2415,115,24,0.0029311789051147514,False
2416,116,24,0.0016032045863079772,False
2417,117,24,0.006083914641185926,False
2418,118,24,0.005225926543251286,False
2419,119,24,0.0031367546853167316,False
2420,120,24,0.0023122623939115954,False
2421,121,24,0.0014767564958225849,False
2422,122,24,0.0026327963318294074,False
2423,123,24,0.0719259066150525,False
2424,124,24,0.0033248709455783176,False
2425,125,24,0.0019398766685815613,False
2426,126,24,0.001204804690188521,False
2427,127,24,0.005126557193417387,False
2428,128,24,0.003906282909266867,False
2429,129,24,0.007686658939159312,False
2430,130,24,0.003592651901859381,False
2431,131,24,0.003685474124012172,False
2432,132,24,0.0028472684406455457,False
2433,133,24,0.0013353712988494909,False
2434,134,24,0.009903865053415532,False
2435,135,24,0.011277098090549243,False
2436,136,24,0.007866306443502814,False
2437,137,24,0.0029108380273441133,False
2438,138,24,0.001955386997130697,False
2439,139,24,0.002506936845639779,False
2440,140,24,0.007799430256540129,False
2441,141,24,0.0014072867337740172,False
2442,142,24,0.0021886379249417298,False
2443,143,24,0.001575007489222276,False
2444,144,24,0.0028865639652195583,False
2445,145,24,0.002104660222175496,False
2446,146,24,0.0015723905958228298,False
2447,147,24,0.047822760890050976,False
2448,148,24,0.0024539138234538804,False
2449,149,24,0.015607964286214306,False
2450,150,24,0.0020712989689123,False
2451,151,24,0.002068709613620301,False
2452,152,24,0.0017187075844237556,False
2453,153,24,0.0020128240381100592,False
2454,154,24,0.0025322452913335743,False
2455,155,24,0.003018392096230709,False
2456,156,24,0.0037061448272983806,False
2457,157,24,0.0023376904595487436,False
2458,158,24,0.0011764318221235575,False
2459,159,24,0.0015437380111323238,False
2460,160,24,0.0011953696773009967,False
2461,161,24,0.03575472523141152,False
2462,162,24,0.009105869005071486,False
2463,163,24,0.011172117668429703,False
2464,164,24,0.0028331663406119495,False
2465,165,24,0.0015319283053181697,False
2466,166,24,0.015634468012928032,False
2467,167,24,0.004493044224359723,False
2468,168,24,0.01804997022125154,True
2469,169,24,0.0032735349573870015,False
2470,170,24,0.0045388082785848514,False
2471,171,24,0.0018340667762511758,False
2472,172,24,0.01216009656717075,False
2473,173,24,0.01712611831089449,False
2474,174,24,0.0030637154855878562,False
2475,175,24,0.09019672807602888,False
2476,176,24,0.0015382831329793902,False
2477,177,24,0.002902173372644162,False
2478,178,24,0.003896203811600185,False
2479,179,24,0.0012721821819315854,False
2480,180,24,0.08930265595271386,False
2481,181,24,0.0020828180334927756,False
2482,182,24,0.006083979257129956,False
2483,183,24,0.06988646383406119,False
2484,184,24,0.002195492660482212,False
2485,185,24,0.0028099984985244897,False
2486,186,24,0.005608885663840717,False
2487,187,24,0.002841932266979424,False
2488,188,24,0.0025085553583795352,False
2489,189,24,0.002319566125271636,False
2490,190,24,0.012078331016765333,False
2491,191,24,0.10492601850418527,False
2492,192,24,0.0032271248099168324,False
2493,193,24,0.0012690233365945664,False
2494,194,24,0.0030459073345071334,False
2495,195,24,0.0015478048836620195,False
2496,196,24,0.009390404623736866,False
2497,197,24,0.0008283381603452335,False
2498,198,24,0.010384576658373328,False
2499,199,24,0.006995731014656891,False
2500,100,25,0.00950924171986728,False
2501,101,25,0.01761867856026468,False
2502,102,25,0.007212826391008216,False
2503,103,25,0.034459804825911246,False
2504,104,25,0.002087176863034056,False
2505,105,25,0.011644765392986202,False
2506,106,25,0.0026407919751043037,False
2507,107,25,0.004946788404907233,False
2508,108,25,0.051997247805347195,False
2509,109,25,0.015511994259360807,False
2510,110,25,0.002992941941297947,False
2511,111,25,0.022938539052101223,False
2512,112,25,0.0022652481178178675,False
2513,113,25,0.0047366138212082114,False
2514,114,25,0.053360811946239275,False
2515,115,25,0.005210871059252434,False
2516,116,25,0.023464139532667887,False
2517,117,25,0.009569276471973457,False
2518,118,25,0.003433017302942093,False
2519,119,25,0.024309218262378578,False
2520,120,25,0.002566054673509594,False
2521,121,25,0.0034363394438153955,False
2522,122,25,0.0014236120580467882,False
2523,123,25,0.021130052642501257,False
2524,124,25,0.0016842596375376173,False
2525,125,25,0.013248224514519662,False
2526,126,25,0.002109309413657711,False
2527,127,25,0.00768598495265219,False
2528,128,25,0.013882906162642103,False
2529,129,25,0.03866372178578557,False
2530,130,25,0.013739428054611348,False
2531,131,25,0.0024391140989193645,False
2532,132,25,0.010442807853886713,False
2533,133,25,0.007635845935775187,False
2534,134,25,0.010670096447989282,False
2535,135,25,0.009343260936064924,False
2536,136,25,0.029360159128511545,False
2537,137,25,0.00816380339733863,False
2538,138,25,0.001977266453566095,False
2539,139,25,0.036512105633392425,False
2540,140,25,0.009992135465760062,False
2541,141,25,0.005282303392394194,False
2542,142,25,0.0028915974397149408,False
2543,143,25,0.002275262834287587,False
2544,144,25,0.002761580940751806,False
2545,145,25,0.0071690761020980496,False
2546,146,25,0.0021805760709352755,False
2547,147,25,0.013803178855955462,False
2548,148,25,0.004401927925372071,False
2549,149,25,0.002658363019529052,False
2550,150,25,0.003528573872708906,False
2551,151,25,0.0021993460170185,False
2552,152,25,0.002538667815890267,False
2553,153,25,0.005029805496804766,False
2554,154,25,0.005165178501636892,False
2555,155,25,0.0029618443989499555,False
2556,156,25,0.04225922894974258,False
2557,157,25,0.016201548170437473,False
2558,158,25,0.0014566877835644097,False
2559,159,25,0.04490373247728913,False
2560,160,25,0.00528831679990371,False
2561,161,25,0.017538779820046476,False
2562,162,25,0.0039316597608029715,False
2563,163,25,0.007069424903615964,False
2564,164,25,0.010778308648609345,False
2565,165,25,0.0019227715055453432,False
2566,166,25,0.0036801874230154375,False
2567,167,25,0.002470524130712931,False
2568,168,25,0.04276573957027841,False
2569,169,25,0.0036582416679914794,False
2570,170,25,0.0018358321181724201,False
2571,171,25,0.0031821381188866064,False
2572,172,25,0.04362886265651362,False
2573,173,25,0.004879976397444399,False
2574,174,25,0.02271704763449751,False
2575,175,25,0.009039114127074638,False
2576,176,25,0.0032098056843732612,False
2577,177,25,0.007584528225695239,False
2578,178,25,0.00884479673047488,False
2579,179,25,0.005843553135938544,False
2580,180,25,0.008061113268332394,False
2581,181,25,0.000948609043064759,False
2582,182,25,0.013845637984138294,False
2583,183,25,0.004527709264534412,False
2584,184,25,0.00197767864638034,False
2585,185,25,0.006386335243095734,False
2586,186,25,0.02290670874035485,True
2587,187,25,0.0026521471838786732,False
2588,188,25,0.005397928494703711,False
2589,189,25,0.0034296736267402433,False
2590,190,25,0.029702818958772394,False
2591,191,25,0.004263998532615348,False
2592,192,25,0.008200201951998123,False
2593,193,25,0.003156701620994377,False
2594,194,25,0.008892450502280207,False
2595,195,25,0.004516951315274215,False
2596,196,25,0.0017286750671741738,False
2597,197,25,0.0008292335080899327,False
2598,198,25,0.041121610539001485,False
2599,199,25,0.0016594110721035759,False
2600,100,26,0.004871113654729547,False
2601,101,26,0.008301176370025112,False
2602,102,26,0.0013421616162803776,False
2603,103,26,0.0012933338614519677,False
2604,104,26,0.02138851582126885,False
2605,105,26,0.0012423552479712695,False
2606,106,26,0.0023545572777814642,False
2607,107,26,0.0030655461167416985,False
2608,108,26,0.005366479595852618,False
2609,109,26,0.04790083214301731,False
2610,110,26,0.061098304787433166,False
2611,111,26,0.0015285394648699518,False
2612,112,26,0.0013288766839527023,False
2613,113,26,0.0019065206061160329,False
2614,114,26,0.0016509986419211546,False
2615,115,26,0.005038154768292404,False
2616,116,26,0.016658313059223828,True
2617,117,26,0.06192987393216726,False
2618,118,26,0.0342330893090263,True
2619,119,26,0.0013041588150996808,False
2620,120,26,0.005238359436851455,False
2621,121,26,0.014271732662720037,False
2622,122,26,0.006004704589124823,False
2623,123,26,0.004242734002533514,False
2624,124,26,0.009068841386794223,True
2625,125,26,0.004727798793561087,True
2626,126,26,0.002312984077364958,False
2627,127,26,0.0030998842859466854,False
2628,128,26,0.0011438631701312582,False
2629,129,26,0.0026614939639737155,False
2630,130,26,0.0029060207281646966,False
2631,131,26,0.04056838478876799,False
2632,132,26,0.0019348022693194177,False
2633,133,26,0.0034912830798822917,False
2634,134,26,0.003221792618375525,False
2635,135,26,0.03095317788902435,False
2636,136,26,0.002851235702268818,False
2637,137,26,0.0016485871199198754,False
2638,138,26,0.00589129039841517,False
2639,139,26,0.0016909459248731313,False
2640,140,26,0.004140702136583063,False
2641,141,26,0.018019444914590704,False
2642,142,26,0.04003845307692325,False
2643,143,26,0.008586602761887514,False
2644,144,26,0.00371120143583711,False
2645,145,26,0.003017573689505884,False
2646,146,26,0.0043960275083901575,False
2647,147,26,0.0010371630644931266,False
2648,148,26,0.0012789072523830762,False
2649,149,26,0.004650698224249969,False
2650,150,26,0.023777970337403063,True
2651,151,26,0.04151692700638044,True
2652,152,26,0.05992546128955196,False
2653,153,26,0.0020620247910365153,False
2654,154,26,0.0030091645492096187,False
2655,155,26,0.0018407782215188186,False
2656,156,26,0.0033096971130952496,False
2657,157,26,0.009319352476691646,False
2658,158,26,0.013995367948790886,True
2659,159,26,0.009158569228649247,False
2660,160,26,0.0011981036031482614,False
2661,161,26,0.002297068316987739,False
2662,162,26,0.02670908963160907,True
2663,163,26,0.05692497005794015,False
2664,164,26,0.002183960579207049,False
2665,165,26,0.0009752599916997537,False
2666,166,26,0.015961976611187128,True
2667,167,26,0.0014990668051660192,False
2668,168,26,0.005563828955849758,False
2669,169,26,0.01110997031572391,False
2670,170,26,0.011875088567647971,False
2671,171,26,0.013622344419570309,False
2672,172,26,0.0033723276467468198,False
2673,173,26,0.0224991547145926,False
2674,174,26,0.0021066115453425914,False
2675,175,26,0.004522166502083203,False
2676,176,26,0.0033019946400769567,False
2677,177,26,0.0010209582710017475,False
2678,178,26,0.0030260585100327043,False
2679,179,26,0.017585006464326668,False
2680,180,26,0.001843449797525363,False
2681,181,26,0.005047105316335021,False
2682,182,26,0.00694840319989,False
2683,183,26,0.0020077554885737365,False
2684,184,26,0.007379534025600468,False
2685,185,26,0.0029903352812815608,False
2686,186,26,0.0013153521043715527,False
2687,187,26,0.008804477181112505,False
2688,188,26,0.0035357499590056734,False
2689,189,26,0.054838202065471915,False
2690,190,26,0.005546124328383037,False
2691,191,26,0.0026370868512391693,False
2692,192,26,0.0052319061780370735,False
2693,193,26,0.0016219204735277032,True
2694,194,26,0.0018447030999425701,False
2695,195,26,0.0038513043009430446,True
2696,196,26,0.007149696100553324,False
2697,197,26,0.013934362482003191,False
2698,198,26,0.0008365171867992535,False
2699,199,26,0.06995268965731134,False
2700,100,27,0.005320808465586156,False
2701,101,27,0.005525549042447477,False
2702,102,27,0.004557358632851527,False
2703,103,27,0.06045528019451338,False
2704,104,27,0.00900316917427888,False
2705,105,27,0.002684470408664174,False
2706,106,27,0.0017705032017001651,False
2707,107,27,0.0030023078436944377,False
2708,108,27,0.00998744974308403,False
2709,109,27,0.0035933328227700863,False
2710,110,27,0.0037052701681162953,False
2711,111,27,0.002845809372468469,False
2712,112,27,0.018747432615156167,False
2713,113,27,0.0054956729250980295,False
2714,114,27,0.08062014757778714,False
2715,115,27,0.014449607168968736,False
2716,116,27,0.01776449961836474,False
2717,117,27,0.0013557746529587924,False
2718,118,27,0.010720454932221886,False
2719,119,27,0.006064467040591156,False
2720,120,27,0.007734793242756635,False
2721,121,27,0.002548949845900671,False
2722,122,27,0.007837438006411979,False
2723,123,27,0.004795997115594654,False
2724,124,27,0.007082859605955588,False
2725,125,27,0.00980767389999612,False
2726,126,27,0.027062003881335797,False
2727,127,27,0.0083913648083627,False
2728,128,27,0.06047097175586202,False
2729,129,27,0.02191265569805807,False
2730,130,27,0.004619993390872852,False
2731,131,27,0.00295295305424358,False
2732,132,27,0.023085039660145842,False
2733,133,27,0.0038797211358127413,False
2734,134,27,0.0015193156227893028,False
2735,135,27,0.012822306955051058,False
2736,136,27,0.0015979775299950717,False
2737,137,27,0.0012582033436889467,False
2738,138,27,0.0033464114265376395,False
2739,139,27,0.049283008517526705,False
2740,140,27,0.0017655369122629534,False
2741,141,27,0.0019715405541543963,False
2742,142,27,0.00269148734664445,True
2743,143,27,0.012860899586522702,False
2744,144,27,0.002153905573012568,False
2745,145,27,0.006115998760191109,False
2746,146,27,0.006393060729846345,False
2747,147,27,0.001337659029417686,False
2748,148,27,0.017807844422264508,False
2749,149,27,0.0028577034772187065,False
2750,150,27,0.002031424430515783,False
2751,151,27,0.003267986881449872,False
2752,152,27,0.002006349797086853,False
2753,153,27,0.014303528762540487,False
2754,154,27,0.001832598236307827,False
2755,155,27,0.017600125267017888,True
2756,156,27,0.05734318964464439,False
2757,157,27,0.018414035736107014,False
2758,158,27,0.0019807801923133347,False
2759,159,27,0.002102669813570936,False
2760,160,27,0.03340151864529847,False
2761,161,27,0.004018626520790272,False
2762,162,27,0.006672773243823444,False
2763,163,27,0.0033773392208185666,False
2764,164,27,0.004944104681956206,False
2765,165,27,0.007820068196663303,False
2766,166,27,0.001700742995050477,False
2767,167,27,0.01246491156612489,False
2768,168,27,0.001202655031693754,False
2769,169,27,0.0025342600196406285,False
2770,170,27,0.024145610409313737,False
2771,171,27,0.004383625561815119,False
2772,172,27,0.05470671805801272,False
2773,173,27,0.0025807608467632746,False
2774,174,27,0.0018562141627304681,False
2775,175,27,0.0021232925500094604,False
2776,176,27,0.006352003042234659,False
2777,177,27,0.032247756473599155,False
2778,178,27,0.0029240639378095325,False
2779,179,27,0.0026176119867382963,False
2780,180,27,0.005150597092345543,False
2781,181,27,0.0020974333152100158,False
2782,182,27,0.010554361007527735,False
2783,183,27,0.0032513061681663795,False
2784,184,27,0.004338487297153463,False
2785,185,27,0.025421263403636235,False
2786,186,27,0.005042155694335601,False
2787,187,27,0.01124962604390966,False
2788,188,27,0.003686205703803684,False
2789,189,27,0.0026465478505804285,False
2790,190,27,0.007483684216666426,False
2791,191,27,0.003256272575107141,False
2792,192,27,0.004847487749452937,False
2793,193,27,0.04751220518764748,True
2794,194,27,0.009106405620039303,False
2795,195,27,0.003146758313907818,False
2796,196,27,0.0042480612491963025,False
2797,197,27,0.003431582872625316,False
2798,198,27,0.0048087608072043195,False
2799,199,27,0.0029317622179560786,False
2800,100,28,0.012178651813907804,False
2801,101,28,0.003743403691099791,False
2802,102,28,0.00484919313036767,False
2803,103,28,0.011235680159859927,False
2804,104,28,0.0012351705098671171,False
2805,105,28,0.0014884155582368874,False
2806,106,28,0.0079000318634323,False
2807,107,28,0.009588406130126544,False
2808,108,28,0.022504938719436405,False
2809,109,28,0.05770020919101215,False
2810,110,28,0.0048192151823169375,False
2811,111,28,0.025483704366358214,False
2812,112,28,0.004508028891110654,False
2813,113,28,0.020083056936323437,False
2814,114,28,0.0019566597580395625,False
2815,115,28,0.0014660883227051405,False
2816,116,28,0.06107061091165119,False
2817,117,28,0.01994990839049698,False
2818,118,28,0.001215804389710853,False
2819,119,28,0.042453811695261884,False
2820,120,28,0.004613707112487454,False
2821,121,28,0.02281771185782527,False
2822,122,28,0.031452445826222954,False
2823,123,28,0.003941258293165313,False
2824,124,28,0.012198584529662215,False
2825,125,28,0.08539888111872354,False
2826,126,28,0.0148959103646722,False
2827,127,28,0.022800122487180215,False
2828,128,28,0.001835027873731385,False
2829,129,28,0.006698152552541381,False
2830,130,28,0.03266261856454161,False
2831,131,28,0.07160699924141134,False
2832,132,28,0.0030436037950496366,False
2833,133,28,0.06493476565881555,False
2834,134,28,0.0014184278128238075,False
2835,135,28,0.005913988732257772,False
2836,136,28,0.001855963490444597,False
2837,137,28,0.024206070946872594,False
2838,138,28,0.03001157358662854,False
2839,139,28,0.004926769041087855,False
2840,140,28,0.0037816161158353134,False
2841,141,28,0.013483465593159487,False
2842,142,28,0.010133520381007654,False
2843,143,28,0.002314120048659574,False
2844,144,28,0.0020099124544619394,False
2845,145,28,0.0017059281481480357,False
2846,146,28,0.015987877684574645,False
2847,147,28,0.01544074263437908,True
2848,148,28,0.003930468046760103,False
2849,149,28,0.001960932309365339,False
2850,150,28,0.00811687794803964,False
2851,151,28,0.019502268933498258,False
2852,152,28,0.06793545292958665,True
2853,153,28,0.0038893074932242287,False
2854,154,28,0.002899663221803921,False
2855,155,28,0.003124699995948644,False
2856,156,28,0.0025622743078179753,False
2857,157,28,0.06151987843044787,False
2858,158,28,0.0013874898565133268,False
2859,159,28,0.0037931386578766765,False
2860,160,28,0.002473044784668752,False
2861,161,28,0.001987835455136019,False
2862,162,28,0.005047096461337508,False
2863,163,28,0.035276314778824716,False
2864,164,28,0.0038560049180566902,False
2865,165,28,0.0015757592623305882,False
2866,166,28,0.0164506576655045,False
2867,167,28,0.000758952929040833,False
2868,168,28,0.006203185606845245,False
2869,169,28,0.0034105757893822188,False
2870,170,28,0.032841292823218106,False
2871,171,28,0.025771881040224875,False
2872,172,28,0.01166598555438884,False
2873,173,28,0.002441042691329797,False
2874,174,28,0.008435714634597765,False
2875,175,28,0.0033226326482051582,False
2876,176,28,0.0035678558288816864,False
2877,177,28,0.0013575177418027834,False
2878,178,28,0.01096463178700773,False
2879,179,28,0.08990939398230507,False
2880,180,28,0.004633469719914406,False
2881,181,28,0.010783164160404639,False
2882,182,28,0.002952818565652479,False
2883,183,28,0.0021310719289407663,False
2884,184,28,0.040938584174475295,False
2885,185,28,0.0030697347645338197,False
2886,186,28,0.007334472676521146,False
2887,187,28,0.004330840556947988,False
2888,188,28,0.0021780718679894613,False
2889,189,28,0.052458412518265114,False
2890,190,28,0.00971792182829578,False
2891,191,28,0.005688831126334188,False
2892,192,28,0.0388002211993938,False
2893,193,28,0.001533195184767518,False
2894,194,28,0.005884356431700138,False
2895,195,28,0.010467280837631533,False
2896,196,28,0.001948779441964049,False
2897,197,28,0.06375822336200841,False
2898,198,28,0.00750199011251523,False
2899,199,28,0.030712085708457137,False
2900,100,29,0.0052049027471070776,False
2901,101,29,0.0017235629013848247,False
2902,102,29,0.047252534440612906,False
2903,103,29,0.010968230823305922,False
2904,104,29,0.0031561236865789034,False
2905,105,29,0.009154627664709923,False
2906,106,29,0.006702811571833091,False
2907,107,29,0.011441356507682512,False
2908,108,29,0.0016675271863251183,False
2909,109,29,0.0014411377058190244,False
2910,110,29,0.0036965755013328126,False
2911,111,29,0.00505219803509091,False
2912,112,29,0.07306358981752453,False
2913,113,29,0.008378454361310168,False
2914,114,29,0.027775143393331803,False
2915,115,29,0.02751671242396865,True
2916,116,29,0.009703256308247398,False
2917,117,29,0.0014372726505088099,False
2918,118,29,0.0024377671706170205,False
2919,119,29,0.005993937139476147,False
2920,120,29,0.0022188364137637902,False
2921,121,29,0.0034078394395598032,False
2922,122,29,0.004742195490131463,False
2923,123,29,0.002373813121311571,False
2924,124,29,0.0035782776836553996,False
2925,125,29,0.004112305926366322,False
2926,126,29,0.030442872942981425,False
2927,127,29,0.00274161330900025,False
2928,128,29,0.023173193889024186,False
2929,129,29,0.003299286517393476,False
2930,130,29,0.005374510644310262,False
2931,131,29,0.0035980104086598325,False
2932,132,29,0.03601213175908077,False
2933,133,29,0.003310445669480711,False
2934,134,29,0.0025332773132616102,False
2935,135,29,0.008873910607552644,False
2936,136,29,0.001530155183209648,False
2937,137,29,0.003865600425663315,False
2938,138,29,0.00815478763964781,False
2939,139,29,0.031279016546335345,False
2940,140,29,0.0028146249144187442,False
2941,141,29,0.011885267138576657,False
2942,142,29,0.002221506061881994,False
2943,143,29,0.007401338508538436,False
2944,144,29,0.0013391938110405169,False
2945,145,29,0.019982691017268954,True
2946,146,29,0.0049051527583061525,False
2947,147,29,0.003301257897393507,False
2948,148,29,0.027256943365381266,False
2949,149,29,0.018759431503445376,False
2950,150,29,0.0025159889567183693,False
2951,151,29,0.0066425452706654975,False
2952,152,29,0.001632045752183279,False
2953,153,29,0.01620222062027315,False
2954,154,29,0.01681230475650789,False
2955,155,29,0.05715896098397354,False
2956,156,29,0.007859506431583294,False
2957,157,29,0.008821784364840116,False
2958,158,29,0.0036544808860137063,False
2959,159,29,0.0021749734202769606,False
2960,160,29,0.07848435779054339,True
2961,161,29,0.0022667684060245223,False
2962,162,29,0.007190281925296629,False
2963,163,29,0.004382349165645645,False
2964,164,29,0.019006194971986343,True
2965,165,29,0.0322819560820806,False
2966,166,29,0.002496982187134128,False
2967,167,29,0.06456868219090477,False
2968,168,29,0.002136621033048088,False
2969,169,29,0.020448169219543944,False
2970,170,29,0.004638385618002563,False
2971,171,29,0.0022146044742629664,False
2972,172,29,0.010766709728019085,False
2973,173,29,0.004070491984344177,False
2974,174,29,0.009333478554929223,False
2975,175,29,0.0019338109076541684,False
2976,176,29,0.0037396917193332118,False
2977,177,29,0.06164300268841143,False
2978,178,29,0.0033128224864193727,False
2979,179,29,0.008962520161499407,False
2980,180,29,0.010756465247459377,False
2981,181,29,0.02495237637342604,False
2982,182,29,0.006656553026422644,False
2983,183,29,0.009969032816750607,False
2984,184,29,0.009902900450340254,False
2985,185,29,0.032729104253245704,False
2986,186,29,0.005019121084624973,False
2987,187,29,0.013352213435681897,False
2988,188,29,0.006430181026627996,False
2989,189,29,0.001426056105492525,False
2990,190,29,0.003273022882121229,False
2991,191,29,0.002491005546053424,False
2992,192,29,0.001823076117371299,False
2993,193,29,0.039922898634903656,False
2994,194,29,0.031638580671704705,False
2995,195,29,0.0061424420859382,False
2996,196,29,0.013122967027508014,False
2997,197,29,0.011180105055216967,False
2998,198,29,0.004386440245950292,False
2999,199,29,0.004134449448902272,False
3000,100,30,0.029014121296918,False
3001,101,30,0.0703814495901326,False
3002,102,30,0.04976659481793076,True
3003,103,30,0.004931320333703689,False
3004,104,30,0.015032574109326378,False
3005,105,30,0.004335018705285228,False
3006,106,30,0.004584370889491348,False
3007,107,30,0.0017301619292472742,False
3008,108,30,0.017943376262267184,False
3009,109,30,0.011420113279418114,False
3010,110,30,0.005974928707790342,False
3011,111,30,0.002647007066192679,False
3012,112,30,0.0024678310717753974,False
3013,113,30,0.000983405766599118,False
3014,114,30,0.004179037570327975,False
3015,115,30,0.0022855229286982514,False
3016,116,30,0.001515161654293315,False
3017,117,30,0.01775034998760347,False
3018,118,30,0.002323755200151192,False
3019,119,30,0.028425279429429722,False
