,G_ID,TF_ID,W_pred,class
1954,154,19,0.00218181578508373,False
1955,155,19,0.001448339526503567,False
1956,156,19,0.0012763542151298687,False
1957,157,19,0.03037081463310671,False
1958,158,19,0.006395224967703074,False
1959,159,19,0.0006658189868633004,False
1960,160,19,0.010317749085550458,False
1961,161,19,0.00016251836203074347,False
1962,162,19,0.000347615359811601,False
1963,163,19,0.0009396666208025902,False
1964,164,19,0.001158917324972987,False
1965,165,19,0.001664510832229238,False
1966,166,19,0.0006557486600240414,False
1967,167,19,0.0004431220699694129,True
1968,168,19,0.006252194108649812,False
1969,169,19,0.0012557173049737036,False
1970,170,19,0.00019608577191573915,False
1971,171,19,0.0005800076386790571,False
1972,172,19,0.00024385899353297693,False
1973,173,19,0.002831793153835532,False
1974,174,19,0.0013648171042826296,False
1975,175,19,0.0022304465963143517,False
1976,176,19,0.14814396041795314,False
1977,177,19,0.003198317469154993,False
1978,178,19,0.0004048842046231072,False
1979,179,19,0.0017894470201717805,False
1980,180,19,0.0011517669022701703,False
1981,181,19,0.0002795400304285672,False
1982,182,19,0.0011972339711356075,False
1983,183,19,0.0012246379572372955,False
1984,184,19,0.0002843148302109606,False
1985,185,19,0.002277429382013168,True
1986,186,19,0.000482327285468379,False
1987,187,19,0.00020998366248413023,False
1988,188,19,0.001371065489971437,False
1989,189,19,0.0018425693206682511,False
1990,190,19,0.00026192912603503196,False
1991,191,19,0.0016223543455499779,False
1992,192,19,0.0002727719077515103,False
1993,193,19,0.10490676387272113,False
1994,194,19,0.0003425158184679347,False
1995,195,19,0.0008438747781668276,False
1996,196,19,0.0033450894665084225,False
1997,197,19,0.0005040686066355332,False
1998,198,19,0.0005618413034615645,False
1999,199,19,0.0010405348334980725,False
2000,100,20,0.0012867709088275354,False
2001,101,20,0.0016420591185831775,False
2002,102,20,0.027006773824240396,False
2003,103,20,0.00039628038454324604,False
2004,104,20,0.07411904358715861,False
2005,105,20,0.015645902655459613,False
2006,106,20,0.002192352778041452,False
2007,107,20,0.02134824260895385,False
2008,108,20,0.019546481053863446,False
2009,109,20,0.009988929670542242,False
2010,110,20,0.0005112795391029381,False
2011,111,20,0.004025464122185713,False
2012,112,20,0.03164793452605694,False
2013,113,20,0.0710903489520101,False
2014,114,20,0.002346185495495811,False
2015,115,20,0.0005165030132271588,False
2016,116,20,0.0011722969751673023,False
2017,117,20,0.001993454657126827,False
2018,118,20,0.002884832138099439,False
2019,119,20,0.0023134561332085564,False
2020,120,20,0.0006335109457412065,True
2021,121,20,0.0007154284328386064,False
2022,122,20,0.09296454638860922,False
2023,123,20,0.0008047230891159539,False
2024,124,20,0.0007044896216293414,False
2025,125,20,0.0009083513707560983,False
2026,126,20,0.0005525888522288801,False
2027,127,20,0.0007676817353607766,False
2028,128,20,0.000933797124504281,False
2029,129,20,0.0011292111754662311,False
2030,130,20,0.0002637939840549457,False
2031,131,20,0.0006042196663307104,False
2032,132,20,0.0005784839695530626,False
2033,133,20,0.0003175153788621724,False
2034,134,20,0.05240159690872758,False
2035,135,20,0.007945834181587366,False
2036,136,20,0.051577652421347944,False
2037,137,20,0.012197304649378928,False
2038,138,20,0.06493401152692792,False
2039,139,20,0.0013985142059649031,False
2040,140,20,0.00244638130628447,False
2041,141,20,0.0002991032657735905,False
2042,142,20,0.00026827700227362045,False
2043,143,20,0.0635775229754016,False
2044,144,20,0.015702359117508696,True
2045,145,20,0.0006273377569483131,False
2046,146,20,0.0014408165173978452,True
2047,147,20,0.0012310707718201134,False
2048,148,20,0.0010903048557984588,False
2049,149,20,0.0011683459318134653,False
2050,150,20,0.0006644977040221242,False
2051,151,20,0.0014245187578450099,False
2052,152,20,0.0003722955917827373,False
2053,153,20,0.00032977142522668245,False
2054,154,20,0.0004885891891070272,False
2055,155,20,0.094579705311742,False
2056,156,20,0.0007225837031444348,False
2057,157,20,0.0006948043897640348,False
2058,158,20,0.0013108098078393631,False
2059,159,20,0.0014067526188762838,False
2060,160,20,0.06045943171985093,False
2061,161,20,0.010010823741217846,False
2062,162,20,0.0003398389838954901,False
2063,163,20,0.0009302237183379816,False
2064,164,20,0.005281208228432256,False
2065,165,20,0.000604128014717927,False
2066,166,20,0.0012165489536518769,False
2067,167,20,0.0009181569467935432,True
2068,168,20,0.0022588528321394164,False
2069,169,20,0.6920448286932478,False
2070,170,20,0.0009184136419683101,False
2071,171,20,0.0016252168863553388,False
2072,172,20,0.0011582561690629163,False
2073,173,20,0.0011765064011682667,False
2074,174,20,0.00090507298387866,False
2075,175,20,0.0027943533399357595,False
2076,176,20,0.7456178890812859,False
2077,177,20,0.00021726926176903732,False
2078,178,20,0.0012771094670709442,False
2079,179,20,0.0006687350237893274,False
2080,180,20,0.006188198130914415,False
2081,181,20,0.10602597481628212,False
2082,182,20,0.0009848414712623516,False
2083,183,20,0.00300128394549991,False
2084,184,20,0.001477504735942646,False
2085,185,20,0.0005013895115799629,False
2086,186,20,0.002161477636413649,False
2087,187,20,0.0010144900451063915,False
2088,188,20,0.0013764210136670535,False
2089,189,20,0.0005627992982848509,False
2090,190,20,0.00373407892613212,True
2091,191,20,0.12309333387995776,False
2092,192,20,0.003856386199283961,False
2093,193,20,0.004316239761667233,False
2094,194,20,0.0015139504949979376,False
2095,195,20,0.05956407913868233,False
2096,196,20,0.00027634356253815855,False
2097,197,20,0.023413265400179663,False
2098,198,20,0.015483121297602001,False
2099,199,20,0.0022434032644971878,False
2100,100,21,0.0003929378675236425,False
2101,101,21,0.0006873311119767184,False
2102,102,21,0.010128470845755069,False
2103,103,21,0.0013467927125700115,False
2104,104,21,0.0003573812978261735,False
2105,105,21,0.0003584966482577883,False
2106,106,21,0.0017435218166723906,False
2107,107,21,0.0008766489894798478,False
2108,108,21,0.0030179507261824394,False
2109,109,21,0.001341324715248869,False
2110,110,21,0.0005561430027757183,False
2111,111,21,0.0010532266032596835,False
2112,112,21,0.0008410830110561767,False
2113,113,21,0.0010492919029364944,False
2114,114,21,0.0015426098989433778,False
2115,115,21,0.0003189140273944175,False
2116,116,21,0.0011381319041148163,False
2117,117,21,0.6277669343045074,True
2118,118,21,0.00026313871471399095,False
2119,119,21,0.008653372286842856,False
2120,120,21,0.0010724425014503377,False
2121,121,21,0.0021737283907172864,False
2122,122,21,0.0013597958185833684,False
2123,123,21,0.0005174649193377633,False
2124,124,21,0.002298687796864508,False
2125,125,21,0.11387068856400402,False
2126,126,21,0.0006417007403800649,False
2127,127,21,0.0005452030407985201,False
2128,128,21,0.000899957018838894,False
2129,129,21,0.0022437973208693173,False
2130,130,21,0.0008735647059403778,False
2131,131,21,0.030150330950850603,False
2132,132,21,0.0003890070540882757,False
2133,133,21,0.0009165565548254847,False
2134,134,21,0.0007469042381479287,False
2135,135,21,0.0008982659218648869,False
2136,136,21,0.10329299281308905,False
2137,137,21,0.00038183348669380075,False
2138,138,21,0.0013827732020722417,False
2139,139,21,0.0006220715186169629,False
2140,140,21,0.023472487985238856,False
2141,141,21,0.00017495126775353493,False
2142,142,21,0.06759589783231185,False
2143,143,21,0.000873027086327642,False
2144,144,21,0.0005007956275529218,False
2145,145,21,0.0006766032517723297,False
2146,146,21,0.012227206636924224,False
2147,147,21,0.001631262142112377,False
2148,148,21,0.0008101585808517109,False
2149,149,21,0.008780810946266437,True
2150,150,21,0.010912242179265428,False
2151,151,21,0.0023939859897326807,False
2152,152,21,0.0005652576304784392,False
2153,153,21,0.0009186961557525758,False
2154,154,21,0.0006597738867092893,False
2155,155,21,0.00046727837795405126,False
2156,156,21,0.00039226511514580016,False
2157,157,21,0.07839164074947969,False
2158,158,21,0.0050328951123344914,False
2159,159,21,0.02093485588753422,False
2160,160,21,0.0004490993847757105,False
2161,161,21,0.0006342077493988915,False
2162,162,21,0.00477886289594547,False
2163,163,21,0.31515312790112004,False
2164,164,21,0.0014050915645932658,False
2165,165,21,0.002209233377821777,False
2166,166,21,0.0062044428582522185,False
2167,167,21,0.0003772862617327934,False
2168,168,21,0.013621602026022346,False
2169,169,21,0.0007504004753322172,False
2170,170,21,0.0005182081807754318,False
2171,171,21,0.011048410042158252,False
2172,172,21,0.0014000002465525108,False
2173,173,21,0.003035535467917815,False
2174,174,21,0.0034817154082717877,False
2175,175,21,0.012175795430436247,False
2176,176,21,0.000785399755853427,False
2177,177,21,0.00029284442478813745,False
2178,178,21,0.0014383038187324709,False
2179,179,21,0.000690871721896824,False
2180,180,21,0.00024550701884326154,False
2181,181,21,0.011956073620796164,False
2182,182,21,0.0008304557869544402,False
2183,183,21,0.0010465029952497046,False
2184,184,21,0.00020824157852323947,True
2185,185,21,0.0022323836561469568,False
2186,186,21,0.0009396006489068307,False
2187,187,21,0.0011440139555507058,False
2188,188,21,0.0006221778953436945,False
2189,189,21,0.0007043852878194282,False
2190,190,21,0.0020938086639820906,False
2191,191,21,0.00037731050667571024,False
2192,192,21,0.0011937277789641461,True
2193,193,21,0.0009778069146946968,False
2194,194,21,0.0036995828836103306,False
2195,195,21,0.0005318893721651137,False
2196,196,21,0.000655036651734773,False
2197,197,21,0.0003435860083078833,False
2198,198,21,0.146140123247969,False
2199,199,21,0.0016013006450318094,False
2200,100,22,0.0009481629291940664,False
2201,101,22,0.0007195493225868662,False
2202,102,22,0.0007253945181939812,False
2203,103,22,0.00033928374730525805,False
2204,104,22,0.005964932074654375,False
2205,105,22,0.00406252651679788,False
2206,106,22,0.0004702425044253154,False
2207,107,22,0.0010856204145420142,False
2208,108,22,0.00041816481674046655,False
2209,109,22,0.002999031523504439,False
2210,110,22,0.0024932571502366734,False
2211,111,22,0.00067243170078066,False
2212,112,22,0.0005764384983559657,False
2213,113,22,0.03567588869368173,False
2214,114,22,0.0038129391056280497,False
2215,115,22,0.004951613077447163,True
2216,116,22,0.0008924544578564159,False
2217,117,22,0.020987860776672793,False
2218,118,22,0.010477819415326937,False
2219,119,22,0.0005705203294571343,False
2220,120,22,0.00082335191408866,False
2221,121,22,0.0016894995612124295,False
2222,122,22,0.0004518571212540884,False
2223,123,22,0.0019349558180086935,False
2224,124,22,0.02524998681476688,False
2225,125,22,0.0020225112879746175,False
2226,126,22,0.0020057213092071965,False
2227,127,22,0.14283686761227163,False
2228,128,22,0.0004468152329519697,False
2229,129,22,0.00233844314419269,False
2230,130,22,0.00048378237201466786,False
2231,131,22,0.0014506263889563372,False
2232,132,22,0.0007522345780234372,False
2233,133,22,0.001264657972898845,False
2234,134,22,0.0022140230703447286,False
2235,135,22,0.0010670765388928341,False
2236,136,22,0.00040432274423023466,False
2237,137,22,0.0011685034557326079,False
2238,138,22,0.002896425576144357,False
2239,139,22,0.00056347992960087,False
2240,140,22,0.0025546784454562378,False
2241,141,22,0.004063335386068116,False
2242,142,22,0.0014958137081137524,False
2243,143,22,0.0006194830024889418,False
2244,144,22,0.000608809613553317,False
2245,145,22,0.008205836967369035,False
2246,146,22,0.0020212425053390062,False
2247,147,22,0.0005744357409718767,True
2248,148,22,0.000647131635029069,False
2249,149,22,0.0006331756074369102,False
2250,150,22,0.00039295309926727065,False
2251,151,22,0.018629385083732332,False
2252,152,22,0.004561134751940434,False
2253,153,22,0.0002933756566703582,False
2254,154,22,0.0003488005113719897,False
2255,155,22,0.00142327383501538,False
2256,156,22,0.002326123860573106,False
2257,157,22,0.0022765820332056,False
2258,158,22,0.0013731276588717196,False
2259,159,22,0.0010647343801415104,False
2260,160,22,0.0008776486711707136,False
2261,161,22,0.7823077466724575,False
2262,162,22,0.0005418704248813569,False
2263,163,22,0.0006120261092617733,False
2264,164,22,0.0018190803077723003,False
2265,165,22,0.0019108169021261228,False
2266,166,22,0.5979414287180724,False
2267,167,22,0.0015335827809937969,False
2268,168,22,0.07919955329953819,False
2269,169,22,0.013717324432043402,False
2270,170,22,0.0005476444840680187,True
2271,171,22,0.0017798695595887223,False
2272,172,22,0.0003006317201822108,False
2273,173,22,0.0010589738219328006,False
2274,174,22,0.0006882680751107888,False
2275,175,22,0.0024920797476667674,True
2276,176,22,0.00042242480083313745,False
2277,177,22,0.0007264100035978773,False
2278,178,22,0.002073931665497933,False
2279,179,22,0.00471837167045466,False
2280,180,22,0.0012055222557226665,False
2281,181,22,0.0007808296964834004,False
2282,182,22,0.0006196089953735885,False
2283,183,22,0.0011084654479813368,False
2284,184,22,0.0004752759380523032,False
2285,185,22,0.0005140336596155708,False
2286,186,22,0.01906134854354006,False
2287,187,22,0.001271648440389892,False
2288,188,22,0.0005121555710825309,False
2289,189,22,0.0015334252551706333,False
2290,190,22,0.005677628316921844,False
2291,191,22,0.00041988585780943866,False
2292,192,22,0.0016426293614987836,False
2293,193,22,0.0005005129458044636,False
2294,194,22,0.0005597185925815423,False
2295,195,22,0.0022933234133254957,False
2296,196,22,0.0012143402608579279,False
2297,197,22,0.000580173158503781,True
2298,198,22,0.0005186343582470165,False
2299,199,22,0.0006450557956732093,False
2300,100,23,0.0016699091979847016,False
2301,101,23,0.0008436551908550082,False
2302,102,23,0.008152818968656808,False
2303,103,23,0.0019718521607050747,False
2304,104,23,0.0004064686969913163,False
2305,105,23,0.003793207969468915,False
2306,106,23,0.01098502483882837,False
2307,107,23,0.007043899546079654,True
2308,108,23,0.0033949861827046583,False
2309,109,23,0.005851058882065156,False
2310,110,23,0.002312291559123148,False
2311,111,23,0.6158171746172025,False
2312,112,23,0.0003772624740764609,False
2313,113,23,0.0032783919881897543,False
2314,114,23,0.001394586210712403,False
2315,115,23,0.0026209710221734837,False
2316,116,23,0.0009939929505677126,False
2317,117,23,0.005962898491190876,False
2318,118,23,0.0007052267112342609,False
2319,119,23,0.0005448861504145123,False
2320,120,23,0.0012274393672558098,True
2321,121,23,0.0007867236810803498,False
2322,122,23,0.000996094463259904,False
2323,123,23,0.002566755388921395,False
2324,124,23,0.002781217085186468,False
2325,125,23,0.006865796409759475,False
2326,126,23,0.0007134515739791826,False
2327,127,23,0.11861058306920605,False
2328,128,23,0.00117597422480348,False
2329,129,23,0.0011568434410571377,False
2330,130,23,0.2111135960784776,False
2331,131,23,0.00042779783960028594,False
2332,132,23,0.0003339965663364124,False
2333,133,23,0.0003418760512748354,False
2334,134,23,0.23642095511099814,False
2335,135,23,0.0014196013460203412,False
2336,136,23,0.014150228887318973,False
2337,137,23,0.0006200222551802817,False
2338,138,23,0.001070331586818927,False
2339,139,23,0.020991797852057043,False
2340,140,23,0.0006184398667288675,False
2341,141,23,0.0021238194423059006,False
2342,142,23,0.0004185073341441089,False
2343,143,23,0.0009435933264717093,False
2344,144,23,0.1382452887252979,False
2345,145,23,0.0006597441197433688,False
2346,146,23,0.0011678139479833563,False
2347,147,23,0.03272661526890974,False
2348,148,23,0.0002643897566823839,False
2349,149,23,0.01050670036527667,False
2350,150,23,0.002205749983569452,False
2351,151,23,0.0017991795191269406,False
2352,152,23,0.000312363499195349,False
2353,153,23,0.0002653715058535229,False
2354,154,23,0.010574992133754391,False
2355,155,23,0.0007829339200129789,False
2356,156,23,0.0007497849692034407,False
2357,157,23,0.0005722356992631085,False
2358,158,23,0.04673297318680683,False
2359,159,23,0.03975763815430197,False
2360,160,23,0.0005391056889415853,False
2361,161,23,0.001763641310052106,False
2362,162,23,0.0003331890993055659,False
2363,163,23,0.0008902462930171416,False
2364,164,23,0.006162672115776613,False
2365,165,23,0.06839672792461896,False
2366,166,23,0.005283635856366517,False
2367,167,23,0.0014769274769281734,False
2368,168,23,0.0005222879481452033,False
2369,169,23,0.0005329873358171517,False
2370,170,23,0.0006477654011130812,False
2371,171,23,0.00040502256207980013,False
2372,172,23,0.0005006138906817781,False
2373,173,23,0.0008034480827817617,False
2374,174,23,0.0009421525023765676,True
2375,175,23,0.0004094975372362357,False
2376,176,23,0.09244284819897919,False
2377,177,23,0.0019210406751404574,False
2378,178,23,0.0009544140517660757,False
2379,179,23,0.0016481715268739851,False
2380,180,23,0.0006009209565052093,False
2381,181,23,0.0007000414912179717,False
2382,182,23,0.0004973400569476525,False
2383,183,23,0.0008054864718702854,False
2384,184,23,0.007673121307459601,True
2385,185,23,0.0007421687601961064,False
2386,186,23,0.0007018398937131295,False
2387,187,23,0.0001788756463490153,False
2388,188,23,0.0015951122466645062,False
2389,189,23,0.0007501239846024601,False
2390,190,23,0.0019183382409752275,False
2391,191,23,0.0004958886593639472,False
2392,192,23,0.14888859507583366,True
2393,193,23,0.004538269182100504,False
2394,194,23,0.02928862648882962,False
2395,195,23,0.0005091087505702609,False
2396,196,23,0.012151229277294905,False
2397,197,23,0.0004023942615111481,False
2398,198,23,0.00036610848888908213,True
2399,199,23,0.0035144887194819906,False
2400,100,24,0.00048280871861277057,False
2401,101,24,0.0007753492239474468,True
2402,102,24,0.011436187826390942,False
2403,103,24,0.0023558001458010448,False
2404,104,24,0.0017939286342647193,False
2405,105,24,0.001053726064656006,False
2406,106,24,0.0014565694830515608,False
2407,107,24,0.006163031195005583,False
2408,108,24,0.0030811470437289313,True
2409,109,24,0.0016727170158621885,False
2410,110,24,0.04012511649154773,False
2411,111,24,0.0008917341440258892,False
2412,112,24,0.0004629663725625149,False
2413,113,24,0.0003693422906388016,False
2414,114,24,0.0010343036330842151,False
2415,115,24,0.0010857331467517067,False
2416,116,24,0.00042939204544199653,False
2417,117,24,0.000366503295607426,False
2418,118,24,0.00983083479198838,False
2419,119,24,0.0011643221722370382,False
2420,120,24,0.00019513750202849515,False
2421,121,24,0.011337491841223906,False
2422,122,24,0.0006242626796765901,False
2423,123,24,0.001559140988181913,False
2424,124,24,0.0009081300737562224,False
2425,125,24,0.0014218722104426364,False
2426,126,24,0.0009621496124142185,False
2427,127,24,0.000651794683591851,False
2428,128,24,0.0009708956543981891,False
2429,129,24,0.0009050477503616173,False
2430,130,24,0.0007616277771173082,False
2431,131,24,0.0003940184457623482,False
2432,132,24,0.000447308487637654,False
2433,133,24,0.0003854785864046955,False
2434,134,24,0.013504992372119329,False
2435,135,24,0.09096005070277263,False
2436,136,24,0.0003002173394053458,False
2437,137,24,0.0015441468650732584,False
2438,138,24,0.0021236592705807787,False
2439,139,24,0.0005712865752533212,False
2440,140,24,0.006276392922081406,False
2441,141,24,0.0022042647425196916,False
2442,142,24,0.003422378818344109,False
2443,143,24,0.0016744326246069532,False
2444,144,24,0.0009113840794098555,False
2445,145,24,0.004312374057984675,False
2446,146,24,0.0009792631791646512,False
2447,147,24,0.0062682402944807866,False
2448,148,24,0.0006159901897719094,False
2449,149,24,0.0013264877510621436,False
2450,150,24,0.0008691652414526914,False
2451,151,24,0.0027393844585237416,False
2452,152,24,0.0005740376358035648,False
2453,153,24,0.0016107615423521595,False
2454,154,24,0.001263863204778826,False
2455,155,24,0.0010429368441255574,False
2456,156,24,0.00023129086629416543,False
2457,157,24,0.0006945313601309043,False
2458,158,24,0.02641682011522944,False
2459,159,24,0.0003513498570887124,False
2460,160,24,0.0004180270262905966,False
2461,161,24,0.011147508973350453,False
2462,162,24,0.0013474907920974688,False
2463,163,24,0.0009379677838943805,False
2464,164,24,0.1286436880034978,False
2465,165,24,0.0010717680006941824,False
2466,166,24,0.006671445154060043,False
2467,167,24,0.0017611032417145934,False
2468,168,24,0.0056851332185711805,True
2469,169,24,0.0010701583294719396,False
2470,170,24,0.0014654458233445769,False
2471,171,24,0.0020536878235545876,False
2472,172,24,0.00047220102028856765,False
2473,173,24,0.0038608577208521628,False
2474,174,24,0.0010236597970289501,False
2475,175,24,0.015336997685209148,False
2476,176,24,0.0005411499456263705,False
2477,177,24,0.0003696077360915987,False
2478,178,24,0.003190723222825575,False
2479,179,24,0.00048347382672131353,False
2480,180,24,0.6046322897957667,False
2481,181,24,0.0012723680112025166,False
2482,182,24,0.0008469858589780786,False
2483,183,24,0.0009593010784987726,False
2484,184,24,0.0017298228822100502,False
2485,185,24,0.0008082474972438207,False
2486,186,24,0.000643833947745686,False
2487,187,24,0.015172124596083051,False
2488,188,24,0.00124553796626546,False
2489,189,24,0.0028690004531584153,False
2490,190,24,0.0007665422542861541,False
2491,191,24,0.6767060119605841,False
2492,192,24,0.001219270483823636,False
2493,193,24,0.00025938449269546015,False
2494,194,24,0.0010310889031743377,False
2495,195,24,0.0008052268401862719,False
2496,196,24,0.0023971935150459488,False
2497,197,24,0.00040887110165160835,False
2498,198,24,0.12938585122870946,False
2499,199,24,0.00047313716601781846,False
2500,100,25,0.0013211121722735764,False
2501,101,25,0.0008208701142298194,False
2502,102,25,0.0038638285092967963,False
2503,103,25,0.001586962692130854,False
2504,104,25,0.000431760803805831,False
2505,105,25,0.0007876462897605479,False
2506,106,25,0.0013910102467953296,False
2507,107,25,0.0033231502744891068,False
2508,108,25,0.0006692726721056693,False
2509,109,25,0.0002690186285225263,False
2510,110,25,0.001731932115642542,False
2511,111,25,0.0023823027651411564,False
2512,112,25,0.0005974671002640581,False
2513,113,25,0.0007363614433138479,False
2514,114,25,0.001729366372446399,False
2515,115,25,0.0007001886979239503,False
2516,116,25,0.0012991200218432982,False
2517,117,25,0.0006903416204047597,False
2518,118,25,0.0005165210754721907,False
2519,119,25,0.037051104305740316,False
2520,120,25,0.00024824379222481785,False
2521,121,25,0.0005490109554889117,False
2522,122,25,0.0006366918397782295,False
2523,123,25,0.0014266905143291444,False
2524,124,25,0.00076982271750586,False
2525,125,25,0.0005362479134123387,False
2526,126,25,0.0001606272673242124,False
2527,127,25,0.0035335139511409514,False
2528,128,25,0.002461000030738349,False
2529,129,25,0.012131624926928573,False
2530,130,25,0.0005676651929502879,False
2531,131,25,0.0008804985298395035,False
2532,132,25,0.0003471429723456644,False
2533,133,25,0.0011109005115886377,False
2534,134,25,0.000414302679025201,False
2535,135,25,0.0006205930389942785,False
2536,136,25,0.0005159004128936984,False
2537,137,25,0.0009829317905527138,False
2538,138,25,0.06729126090541969,False
2539,139,25,0.0007364025968488233,False
2540,140,25,0.0006249596362239393,False
2541,141,25,0.008844807408848252,False
2542,142,25,0.0005706365860943214,False
2543,143,25,0.0007517464064035645,False
2544,144,25,0.0006408860483584258,False
2545,145,25,0.00017840392783968228,False
2546,146,25,0.00039063684639390833,False
2547,147,25,0.0003241492030218188,False
2548,148,25,0.010619058552139531,False
2549,149,25,0.008402348196615762,False
2550,150,25,0.0012147743625124487,False
2551,151,25,0.0011416710587187442,False
2552,152,25,0.007110491274283397,False
2553,153,25,0.00029546445431565953,False
2554,154,25,0.008432611330119775,False
2555,155,25,0.001091102156215284,False
2556,156,25,0.001715008686383248,False
2557,157,25,0.0005758659999108576,False
2558,158,25,0.0005218940748060652,False
2559,159,25,0.0013988321063879525,False
2560,160,25,0.000753226881521645,False
2561,161,25,0.00020007066003479464,False
2562,162,25,0.00028833663867535857,False
2563,163,25,0.0002863796023083202,False
2564,164,25,0.002866970569356097,False
2565,165,25,0.0010193771579582252,False
2566,166,25,0.000473427755955894,False
2567,167,25,0.004998190682950764,False
2568,168,25,0.002501823490690822,False
2569,169,25,0.1118975703009587,False
2570,170,25,0.0003175049399514814,False
2571,171,25,0.0006899227541450286,False
2572,172,25,0.0012095090448158835,False
2573,173,25,0.0003304377749642694,False
2574,174,25,0.0021455810376984586,False
2575,175,25,0.0017598320177048413,False
2576,176,25,0.013363787074797668,False
2577,177,25,0.004676619419566547,False
2578,178,25,0.05236006231724241,False
2579,179,25,0.000998198936427743,False
2580,180,25,0.0010855500120742537,False
2581,181,25,0.002953139378456191,False
2582,182,25,0.0005149576341804106,False
2583,183,25,0.000995030762268169,False
2584,184,25,0.0003116462298369606,False
2585,185,25,0.0004152168496822556,False
2586,186,25,0.004031957852392106,True
2587,187,25,0.0007957658285158725,False
2588,188,25,0.02136380057776058,False
2589,189,25,0.00029921626327909085,False
2590,190,25,0.0008495803972663135,False
2591,191,25,0.0026033388834447706,False
2592,192,25,0.004411617841345027,False
2593,193,25,0.0007475112851465497,False
2594,194,25,0.0014538580746378913,False
2595,195,25,0.00048528697809178245,False
2596,196,25,0.000747101834063249,False
2597,197,25,0.0006671411777443073,False
2598,198,25,0.0011757513669300953,False
2599,199,25,0.0021983948371745938,False
2600,100,26,0.001354978323406437,False
2601,101,26,0.0003783514711684111,False
2602,102,26,0.00032615688827142123,False
2603,103,26,0.0004054805143822059,False
2604,104,26,0.0006014484023893662,False
2605,105,26,0.0006534569774618018,False
2606,106,26,0.00030230312617289935,False
2607,107,26,0.001295650574876122,False
2608,108,26,0.0005040697395584157,False
2609,109,26,0.004727551195959023,False
2610,110,26,0.23077201676401038,False
2611,111,26,0.0011263239783692073,False
2612,112,26,0.0016401215951725575,False
2613,113,26,0.000510341475726969,False
2614,114,26,0.0018904020990778547,False
2615,115,26,0.001130470579527961,False
2616,116,26,0.0011897082156174183,True
2617,117,26,0.00024614986306310837,False
2618,118,26,0.20238172966593052,True
2619,119,26,0.0017372397089501703,False
2620,120,26,0.001914159387196652,False
2621,121,26,0.0011428069274912473,False
2622,122,26,0.0008935752931093039,False
2623,123,26,0.1237296425259487,False
2624,124,26,0.0003543511868140033,True
2625,125,26,0.0020979834175071364,True
2626,126,26,0.0004791451896140075,False
2627,127,26,0.001636791127665791,False
2628,128,26,0.0006172844530904361,False
2629,129,26,0.001830192476115006,False
2630,130,26,0.004043173583256603,False
2631,131,26,0.18057740777754516,False
2632,132,26,0.03777081070404313,False
2633,133,26,0.0010502187086233348,False
2634,134,26,0.11146087340054425,False
2635,135,26,0.0008113161697798909,False
2636,136,26,0.022866933269908317,False
2637,137,26,0.0017433173727333044,False
2638,138,26,0.007960758844552556,False
2639,139,26,0.0007040749052838419,False
2640,140,26,0.00022339071744904035,False
2641,141,26,0.00035496012478787706,False
2642,142,26,0.003491253926525065,False
2643,143,26,0.0003393978729576788,False
2644,144,26,0.000376552549629609,False
2645,145,26,0.01201117167337049,False
2646,146,26,0.0014159403381145614,False
2647,147,26,0.0005847165307174413,False
2648,148,26,0.0003618838784258342,False
2649,149,26,0.0006115093372130237,False
2650,150,26,0.0006022193199792913,True
2651,151,26,0.0009743663622868895,True
2652,152,26,0.004310436606585115,False
2653,153,26,0.0013603707527907963,False
2654,154,26,0.0014516741132835564,False
2655,155,26,0.0008436336660699455,False
2656,156,26,0.005143073397784169,False
2657,157,26,0.02305400823983637,False
2658,158,26,0.005753581813443563,True
2659,159,26,0.012592328635304144,False
2660,160,26,0.0004792654459322012,False
2661,161,26,0.0005008384777136354,False
2662,162,26,0.0006046738757382261,True
2663,163,26,0.001706141769028844,False
2664,164,26,0.0029410447497054027,False
2665,165,26,0.0005588492519870069,False
2666,166,26,0.02510580890266124,True
2667,167,26,0.003038405000083843,False
2668,168,26,0.013350130538670266,False
2669,169,26,0.019631095658972596,False
2670,170,26,0.003570958257258356,False
2671,171,26,0.0014878990298625868,False
2672,172,26,0.00040566030811393824,False
2673,173,26,0.0033687830207912656,False
2674,174,26,0.0020494543952797872,False
2675,175,26,0.0029911320703545664,False
2676,176,26,0.0002628722000192717,False
2677,177,26,0.0008601700414356753,False
2678,178,26,0.0006117249633781086,False
2679,179,26,0.0005578131166529929,False
2680,180,26,0.0012180057762434307,False
2681,181,26,0.0004280305636775302,False
2682,182,26,0.00034554976034372256,False
2683,183,26,0.002131631534737871,False
2684,184,26,0.0005351611796016828,False
2685,185,26,0.019805346634111688,False
2686,186,26,0.004686130683220862,False
2687,187,26,0.0008983584420654772,False
2688,188,26,0.0005997525276619445,False
2689,189,26,0.0007537092538824433,False
2690,190,26,0.0019070135076300213,False
2691,191,26,0.0004095632948767163,False
2692,192,26,0.0010951544331134337,False
2693,193,26,0.0017201594682239266,True
2694,194,26,0.009493783344972745,False
2695,195,26,0.0015705721751505379,True
2696,196,26,0.12569270704213242,False
2697,197,26,0.0013633874372809614,False
2698,198,26,0.0005724523301124116,False
2699,199,26,0.02588987229661367,False
2700,100,27,0.001417407529322724,False
2701,101,27,0.0004590251460887019,False
2702,102,27,0.00422721726135186,False
