,G_ID,TF_ID,W_pred,class
2045,145,20,0.0062873994734387794,0.0
2046,146,20,0.013472856772489722,1.0
2047,147,20,0.004444159540904542,0.0
2048,148,20,0.003213103534953933,0.0
2049,149,20,0.0036184422437392557,0.0
2050,150,20,0.022392024078833894,0.0
2051,151,20,0.008663731665335494,0.0
2052,152,20,0.004685591087647881,0.0
2053,153,20,0.0006797962264290313,0.0
2054,154,20,0.02161315831713075,0.0
2055,155,20,0.020685090515034362,0.0
2056,156,20,0.005211908320203209,0.0
2057,157,20,0.0034185792103431927,0.0
2058,158,20,0.0064050520222025615,0.0
2059,159,20,0.0023486560505282354,0.0
2060,160,20,0.0020631957465994657,0.0
2061,161,20,0.0038780412592835847,0.0
2062,162,20,0.013418338609115453,0.0
2063,163,20,0.004614404264543505,0.0
2064,164,20,0.020117706461078792,0.0
2065,165,20,0.0016422280996882866,0.0
2066,166,20,0.006564002953750367,0.0
2067,167,20,0.006382934086379468,1.0
2068,168,20,0.003943258342798083,0.0
2069,169,20,0.09764842735903065,0.0
2070,170,20,0.0019015742884324269,0.0
2071,171,20,0.007937680301516849,0.0
2072,172,20,0.0013768612547696343,0.0
2073,173,20,0.015890905746995854,0.0
2074,174,20,0.0028044719449681825,0.0
2075,175,20,0.008024115459161213,0.0
2076,176,20,0.12106283704736276,0.0
2077,177,20,0.0017060168453211459,0.0
2078,178,20,0.003456701387501273,0.0
2079,179,20,0.0012129102991504511,0.0
2080,180,20,0.00457009081862698,0.0
2081,181,20,0.038148370661943806,0.0
2082,182,20,0.0013598405642139429,0.0
2083,183,20,0.002161380735312611,0.0
2084,184,20,0.002226271964731492,0.0
2085,185,20,0.008142096317834746,0.0
2086,186,20,0.001362946108338852,0.0
2087,187,20,0.002374505971971441,0.0
2088,188,20,0.025722622602916616,0.0
2089,189,20,0.0019792678019778837,0.0
2090,190,20,0.005899665462280857,1.0
2091,191,20,0.0038567067678928913,0.0
2092,192,20,0.0021549203396720156,0.0
2093,193,20,0.0016844882705332421,0.0
2094,194,20,0.05214755123345778,0.0
2095,195,20,0.04451110212699089,0.0
2096,196,20,0.005065558846877829,0.0
2097,197,20,0.007069431962946651,0.0
2098,198,20,0.001905240032178233,0.0
2099,199,20,0.012526068259436828,0.0
2100,100,21,0.06920809231534901,0.0
2101,101,21,0.022970312465649793,0.0
2102,102,21,0.01516679984970022,0.0
2103,103,21,0.00240753717864748,0.0
2104,104,21,0.005028100877949055,0.0
2105,105,21,0.0014407587420311421,0.0
2106,106,21,0.0017583374730693014,0.0
2107,107,21,0.004715913876627299,0.0
2108,108,21,0.02175720459480228,0.0
2109,109,21,0.021226309411109267,0.0
2110,110,21,0.002689320445009862,0.0
2111,111,21,0.0074630087491092505,0.0
2112,112,21,0.003148717263758003,0.0
2113,113,21,0.006750166893403534,0.0
2114,114,21,0.003036772312593504,0.0
2115,115,21,0.002066688297637171,0.0
2116,116,21,0.06488984231165965,0.0
2117,117,21,0.09348324169092849,1.0
2118,118,21,0.005964906474086615,0.0
2119,119,21,0.016749047230312463,0.0
2120,120,21,0.003660511988039924,0.0
2121,121,21,0.003569356330721072,0.0
2122,122,21,0.007597925990852537,0.0
2123,123,21,0.015086278519813798,0.0
2124,124,21,0.0028214803793616436,0.0
2125,125,21,0.01315085471139713,0.0
2126,126,21,0.0010818688111444163,0.0
2127,127,21,0.004046281493962658,0.0
2128,128,21,0.0022818833873039734,0.0
2129,129,21,0.006114497968280651,0.0
2130,130,21,0.00583756096788311,0.0
2131,131,21,0.003190407500940824,0.0
2132,132,21,0.0013589458815583978,0.0
2133,133,21,0.008661927813126524,0.0
2134,134,21,0.010323919976383133,0.0
2135,135,21,0.011444182549327017,0.0
2136,136,21,0.002658597282012958,0.0
2137,137,21,0.014672668891718775,0.0
2138,138,21,0.0027661402157498267,0.0
2139,139,21,0.002771625666725328,0.0
2140,140,21,0.034409879353829075,0.0
2141,141,21,0.008607450550243626,0.0
2142,142,21,0.0029263527791063447,0.0
2143,143,21,0.002298364416918813,0.0
2144,144,21,0.004638840722574516,0.0
2145,145,21,0.0022653452768751745,0.0
2146,146,21,0.0032102916538013426,0.0
2147,147,21,0.05468711242405341,0.0
2148,148,21,0.0011924974338317045,0.0
2149,149,21,0.005303335867750833,1.0
2150,150,21,0.003858169931156317,0.0
2151,151,21,0.0013632430135770797,0.0
2152,152,21,0.0017921067460621662,0.0
2153,153,21,0.004409695979411313,0.0
2154,154,21,0.002612752162976484,0.0
2155,155,21,0.002448459807595533,0.0
2156,156,21,0.0033726946088424533,0.0
2157,157,21,0.010495450208305614,0.0
2158,158,21,0.0010828022520424489,0.0
2159,159,21,0.05099866931303124,0.0
2160,160,21,0.001020785173595027,0.0
2161,161,21,0.00928973305556592,0.0
2162,162,21,0.005142250033475768,0.0
2163,163,21,0.06801440744938055,0.0
2164,164,21,0.006512059742619123,0.0
2165,165,21,0.00254887786874499,0.0
2166,166,21,0.005944491643248438,0.0
2167,167,21,0.0020252313952111786,0.0
2168,168,21,0.014216919250482843,0.0
2169,169,21,0.003064474594004706,0.0
2170,170,21,0.001109381647605896,0.0
2171,171,21,0.006205535138910128,0.0
2172,172,21,0.05049664428277053,0.0
2173,173,21,0.005028199720087707,0.0
2174,174,21,0.009849147419006258,0.0
2175,175,21,0.03710016303540229,0.0
2176,176,21,0.002082388374498323,0.0
2177,177,21,0.0005277595214234744,0.0
2178,178,21,0.007374235366468014,0.0
2179,179,21,0.0023401026674355375,0.0
2180,180,21,0.026891664727851042,0.0
2181,181,21,0.0013228773903753077,0.0
2182,182,21,0.002993547009585387,0.0
2183,183,21,0.01281902699146873,0.0
2184,184,21,0.0047272105365562525,1.0
2185,185,21,0.003840488511898205,0.0
2186,186,21,0.007394586003041344,0.0
2187,187,21,0.0024290601087825566,0.0
2188,188,21,0.0019408293722699536,0.0
2189,189,21,0.013090354367545404,0.0
2190,190,21,0.01727391231302831,0.0
2191,191,21,0.013274410702226217,0.0
2192,192,21,0.054012837649009694,1.0
2193,193,21,0.0025773050858525657,0.0
2194,194,21,0.0019291659155789608,0.0
2195,195,21,0.0065098619952069165,0.0
2196,196,21,0.002988884966385812,0.0
2197,197,21,0.001023317000895181,0.0
2198,198,21,0.0059382851238256925,0.0
2199,199,21,0.011930478927068063,0.0
2200,100,22,0.0046762453987491195,0.0
2201,101,22,0.0326406760053351,0.0
2202,102,22,0.0035749111457027065,0.0
2203,103,22,0.001285255790766945,0.0
2204,104,22,0.004553847146631535,0.0
2205,105,22,0.009561008416884852,0.0
2206,106,22,0.007054752237726671,0.0
2207,107,22,0.002628757998064448,0.0
2208,108,22,0.004612186016053188,0.0
2209,109,22,0.0033193283455599408,0.0
2210,110,22,0.01042086580115339,0.0
2211,111,22,0.0019769040047758466,0.0
2212,112,22,0.0012654095812652745,0.0
2213,113,22,0.0033596036529242755,0.0
2214,114,22,0.0019117509489788506,0.0
2215,115,22,0.014685604243226931,1.0
2216,116,22,0.003889701221985695,0.0
2217,117,22,0.004133645394979526,0.0
2218,118,22,0.05222873717695799,0.0
2219,119,22,0.001385711768710131,0.0
2220,120,22,0.004865651560817897,0.0
2221,121,22,0.006961741425251265,0.0
2222,122,22,0.004399417167075361,0.0
2223,123,22,0.022140375617626693,0.0
2224,124,22,0.004650015780829731,0.0
2225,125,22,0.0019778633460114437,0.0
2226,126,22,0.0010031678784355605,0.0
2227,127,22,0.0035654459253648078,0.0
2228,128,22,0.0011541649032397539,0.0
2229,129,22,0.005547562897845585,0.0
2230,130,22,0.001953323295805444,0.0
2231,131,22,0.01011484935815257,0.0
2232,132,22,0.006702213351505958,0.0
2233,133,22,0.0019552659034285944,0.0
2234,134,22,0.015606038173353294,0.0
2235,135,22,0.003497047324191287,0.0
2236,136,22,0.005065558411234117,0.0
2237,137,22,0.0026636789898338642,0.0
2238,138,22,0.0017306687196795344,0.0
2239,139,22,0.0014656975576803988,0.0
2240,140,22,0.003353299701943676,0.0
2241,141,22,0.006147152580604034,0.0
2242,142,22,0.006654239001534212,0.0
2243,143,22,0.004899678224720541,0.0
2244,144,22,0.010706902222402118,0.0
2245,145,22,0.0027090579259316334,0.0
2246,146,22,0.002739012283456522,0.0
2247,147,22,0.017153137370558305,1.0
2248,148,22,0.0013371001628823438,0.0
2249,149,22,0.02383783746327034,0.0
2250,150,22,0.005477386723991474,0.0
2251,151,22,0.012612951515267937,0.0
2252,152,22,0.010946115614130366,0.0
2253,153,22,0.002221523318049419,0.0
2254,154,22,0.0021738709948938223,0.0
2255,155,22,0.0013031959668542115,0.0
2256,156,22,0.0029733482382450207,0.0
2257,157,22,0.002490626347227456,0.0
2258,158,22,0.008999611606538368,0.0
2259,159,22,0.00586609105525723,0.0
2260,160,22,0.0016551065368056528,0.0
2261,161,22,0.09319627735376654,0.0
2262,162,22,0.03166692558132545,0.0
2263,163,22,0.00495654540786199,0.0
2264,164,22,0.0019052912566426437,0.0
2265,165,22,0.0020842459799366633,0.0
2266,166,22,0.06044172440476203,0.0
2267,167,22,0.0021100429104354474,0.0
2268,168,22,0.03859041271073998,0.0
2269,169,22,0.008588562214904007,0.0
2270,170,22,0.037299269686031214,1.0
2271,171,22,0.004412143539185865,0.0
2272,172,22,0.0013065069233593237,0.0
2273,173,22,0.03288959896055395,0.0
2274,174,22,0.0010932574414248698,0.0
2275,175,22,0.004834354334869711,1.0
2276,176,22,0.003718726833962862,0.0
2277,177,22,0.000893656794245791,0.0
2278,178,22,0.0021598545956028263,0.0
2279,179,22,0.006577115904820864,0.0
2280,180,22,0.0238580791215459,0.0
2281,181,22,0.0037088525555570508,0.0
2282,182,22,0.034245072824603505,0.0
2283,183,22,0.030571193495400144,0.0
2284,184,22,0.0027411033978720846,0.0
2285,185,22,0.0014789181096861658,0.0
2286,186,22,0.007477369153607375,0.0
2287,187,22,0.002654480680341213,0.0
2288,188,22,0.011459974556850955,0.0
2289,189,22,0.0058709354666596275,0.0
2290,190,22,0.007385717764975185,0.0
2291,191,22,0.029923523924572495,0.0
2292,192,22,0.00261931890960352,0.0
2293,193,22,0.0019200939323809724,0.0
2294,194,22,0.0018370086343435467,0.0
2295,195,22,0.0029357064879085657,0.0
2296,196,22,0.008692619398704603,0.0
2297,197,22,0.005634902358729642,1.0
2298,198,22,0.016105343958468438,0.0
2299,199,22,0.017626331795065335,0.0
2300,100,23,0.022321999492999758,0.0
2301,101,23,0.00845328694390765,0.0
2302,102,23,0.003345054442049233,0.0
2303,103,23,0.001697796673210912,0.0
2304,104,23,0.002234006696987013,0.0
2305,105,23,0.01794748258955268,0.0
2306,106,23,0.0034915276265421002,0.0
2307,107,23,0.004261477635955512,1.0
2308,108,23,0.01443350171047844,0.0
2309,109,23,0.0020819213709260456,0.0
2310,110,23,0.0032910481780830197,0.0
2311,111,23,0.07837338958457903,0.0
2312,112,23,0.001725514081218055,0.0
2313,113,23,0.04368371917571058,0.0
2314,114,23,0.0013264768795318092,0.0
2315,115,23,0.0013174434043255556,0.0
2316,116,23,0.0033382061327937563,0.0
2317,117,23,0.0026890285189970233,0.0
2318,118,23,0.004798718066946858,0.0
2319,119,23,0.08715142510189722,0.0
2320,120,23,0.008910692561515304,1.0
2321,121,23,0.005982095333947775,0.0
2322,122,23,0.01061855755350142,0.0
2323,123,23,0.007753665860488922,0.0
2324,124,23,0.0028166343286571086,0.0
2325,125,23,0.007671554368169732,0.0
2326,126,23,0.004884643289486069,0.0
2327,127,23,0.06093555869169331,0.0
2328,128,23,0.0016036181008110498,0.0
2329,129,23,0.017118902175031217,0.0
2330,130,23,0.04976051363861137,0.0
2331,131,23,0.0019968817789907003,0.0
2332,132,23,0.005050454394452422,0.0
2333,133,23,0.018876832047783426,0.0
2334,134,23,0.05802476044300884,0.0
2335,135,23,0.001479170770350952,0.0
2336,136,23,0.001475033891660054,0.0
2337,137,23,0.03131693687246502,0.0
2338,138,23,0.0032504925107363055,0.0
2339,139,23,0.005932944541004787,0.0
2340,140,23,0.00220618158694825,0.0
2341,141,23,0.0025990617814371265,0.0
2342,142,23,0.0018224451605701375,0.0
2343,143,23,0.007034345502976096,0.0
2344,144,23,0.08956292095740993,0.0
2345,145,23,0.0015151148848147576,0.0
2346,146,23,0.008648422953068507,0.0
2347,147,23,0.04719601643086991,0.0
2348,148,23,0.0007631583092943112,0.0
2349,149,23,0.06125200248698939,0.0
2350,150,23,0.0016123220183206627,0.0
2351,151,23,0.005999522199999431,0.0
2352,152,23,0.010571331211500263,0.0
2353,153,23,0.023442546169764877,0.0
2354,154,23,0.0018304546521437557,0.0
2355,155,23,0.0017289939576533328,0.0
2356,156,23,0.0063412332991331114,0.0
2357,157,23,0.002050980396254051,0.0
2358,158,23,0.008805860468786337,0.0
2359,159,23,0.002968867327708128,0.0
2360,160,23,0.0019173895305991903,0.0
2361,161,23,0.0038450224714642644,0.0
2362,162,23,0.0019097189048156433,0.0
2363,163,23,0.002739569243015327,0.0
2364,164,23,0.01684883813920464,0.0
2365,165,23,0.007175676085668921,0.0
2366,166,23,0.007605346662607842,0.0
2367,167,23,0.0013955808876429648,0.0
2368,168,23,0.005045832202032307,0.0
2369,169,23,0.0015853109196680628,0.0
2370,170,23,0.002631480864471895,0.0
2371,171,23,0.018370741858028478,0.0
2372,172,23,0.001406309912361542,0.0
2373,173,23,0.0047157361737762285,0.0
2374,174,23,0.02347212331892631,1.0
2375,175,23,0.0038951007612740575,0.0
2376,176,23,0.004154651418561181,0.0
2377,177,23,0.001940984516757328,0.0
2378,178,23,0.006763598631256714,0.0
2379,179,23,0.002797134814235344,0.0
2380,180,23,0.00549791274294145,0.0
2381,181,23,0.0030492963415105325,0.0
2382,182,23,0.003339375319395711,0.0
2383,183,23,0.007029084183067242,0.0
2384,184,23,0.02504459952480452,1.0
2385,185,23,0.0024470938480962295,0.0
2386,186,23,0.028929089000561067,0.0
2387,187,23,0.00502191376065137,0.0
2388,188,23,0.006264512113453888,0.0
2389,189,23,0.002958845713765569,0.0
2390,190,23,0.012241921798885003,0.0
2391,191,23,0.0019455080525158574,0.0
2392,192,23,0.035472560862514116,1.0
2393,193,23,0.006303023245093747,0.0
2394,194,23,0.001859030191505023,0.0
2395,195,23,0.0031841181582524043,0.0
2396,196,23,0.010774195053044928,0.0
2397,197,23,0.000905453886577022,0.0
2398,198,23,0.07732068354840446,1.0
2399,199,23,0.004951333427894216,0.0
2400,100,24,0.008448246754573029,0.0
2401,101,24,0.04171411124666552,1.0
2402,102,24,0.01702368369140702,0.0
2403,103,24,0.0021445836098831655,0.0
2404,104,24,0.004363398309341478,0.0
2405,105,24,0.008742877016310878,0.0
2406,106,24,0.0031379183048885974,0.0
2407,107,24,0.002301904434106089,0.0
2408,108,24,0.006398345085021975,1.0
2409,109,24,0.0015808172294886388,0.0
2410,110,24,0.0034500931361209105,0.0
2411,111,24,0.0014062031385284265,0.0
2412,112,24,0.0029382798080468528,0.0
2413,113,24,0.004221300950880035,0.0
2414,114,24,0.007573242223144309,0.0
2415,115,24,0.0035191031678319905,0.0
2416,116,24,0.0012022637808382433,0.0
2417,117,24,0.004124968162246753,0.0
2418,118,24,0.0055162964569049205,0.0
2419,119,24,0.002657467704439163,0.0
2420,120,24,0.0015051927313609245,0.0
2421,121,24,0.0016429344238884835,0.0
2422,122,24,0.0036005078295345302,0.0
2423,123,24,0.048373256873135755,0.0
2424,124,24,0.002556242435579781,0.0
2425,125,24,0.0009861414497635407,0.0
2426,126,24,0.0009373142948727539,0.0
2427,127,24,0.003645402776566437,0.0
2428,128,24,0.003482498121192223,0.0
2429,129,24,0.005273728204270005,0.0
2430,130,24,0.0030715310285949317,0.0
2431,131,24,0.002049211088281618,0.0
2432,132,24,0.0020037137111111472,0.0
2433,133,24,0.0012259950794075425,0.0
2434,134,24,0.00628672937354559,0.0
2435,135,24,0.008688580473459358,0.0
2436,136,24,0.005493585311692498,0.0
2437,137,24,0.003347633312075092,0.0
2438,138,24,0.00138249190815665,0.0
2439,139,24,0.0022713670165038845,0.0
2440,140,24,0.006130847342928774,0.0
2441,141,24,0.001765223081141207,0.0
2442,142,24,0.0027948138685983184,0.0
2443,143,24,0.0015034314119528607,0.0
2444,144,24,0.002939951180050443,0.0
2445,145,24,0.003009892191777914,0.0
2446,146,24,0.0016770600717685416,0.0
2447,147,24,0.034682660077793095,0.0
2448,148,24,0.0015830161842933959,0.0
2449,149,24,0.011874516186175209,0.0
2450,150,24,0.0017545667433526138,0.0
2451,151,24,0.001358116994109939,0.0
2452,152,24,0.0015335605803630324,0.0
2453,153,24,0.0016488885852993915,0.0
2454,154,24,0.0026812092372557,0.0
2455,155,24,0.0029941809610168806,0.0
2456,156,24,0.003536849101460815,0.0
2457,157,24,0.0016766365450904823,0.0
2458,158,24,0.001410222493510481,0.0
2459,159,24,0.001579519534319498,0.0
2460,160,24,0.001063410223249591,0.0
2461,161,24,0.03248192768221269,0.0
2462,162,24,0.007222967212105772,0.0
2463,163,24,0.008174400731458802,0.0
2464,164,24,0.0031373401296579985,0.0
2465,165,24,0.0010832895009363448,0.0
2466,166,24,0.013725208314516952,0.0
2467,167,24,0.002390226381569467,0.0
2468,168,24,0.018631066298999237,1.0
2469,169,24,0.003057413244673468,0.0
2470,170,24,0.004573485259197243,0.0
2471,171,24,0.0025278671196580192,0.0
2472,172,24,0.008982009874274308,0.0
2473,173,24,0.013028706419281992,0.0
2474,174,24,0.0027152893912534884,0.0
2475,175,24,0.05657606165147012,0.0
2476,176,24,0.0011446598904304743,0.0
2477,177,24,0.0019307027667044363,0.0
2478,178,24,0.004128960288164112,0.0
2479,179,24,0.0011657247306647934,0.0
2480,180,24,0.08512108161830068,0.0
2481,181,24,0.0020459192387920202,0.0
2482,182,24,0.007937871052349403,0.0
2483,183,24,0.06503188279224355,0.0
2484,184,24,0.0014147260453276473,0.0
2485,185,24,0.0018136173603085879,0.0
2486,186,24,0.003962707207624476,0.0
2487,187,24,0.002762904056370453,0.0
2488,188,24,0.0023505202029332293,0.0
2489,189,24,0.0019460710012841806,0.0
2490,190,24,0.00810500626187239,0.0
2491,191,24,0.0809328441903871,0.0
2492,192,24,0.003339295367830419,0.0
2493,193,24,0.0016055578798556919,0.0
2494,194,24,0.0021814948334041464,0.0
2495,195,24,0.0020233124016044196,0.0
2496,196,24,0.00777902987680669,0.0
2497,197,24,0.0005827785826871728,0.0
2498,198,24,0.004915775806667911,0.0
2499,199,24,0.008373908697723512,0.0
2500,100,25,0.009198154466273131,0.0
2501,101,25,0.011930278700130236,0.0
2502,102,25,0.0050832469331550095,0.0
2503,103,25,0.03124480428859802,0.0
2504,104,25,0.002006345136884041,0.0
2505,105,25,0.008053048987477343,0.0
2506,106,25,0.0022203925645141735,0.0
2507,107,25,0.004823104860181001,0.0
2508,108,25,0.044002505060651675,0.0
2509,109,25,0.010367939491119773,0.0
2510,110,25,0.003056738805946009,0.0
2511,111,25,0.01071165635212291,0.0
2512,112,25,0.0017405865470895231,0.0
2513,113,25,0.0035281457521719505,0.0
2514,114,25,0.04273921182691176,0.0
2515,115,25,0.002783167518919848,0.0
2516,116,25,0.01644217816458364,0.0
2517,117,25,0.006328626768371283,0.0
2518,118,25,0.003987143660764533,0.0
2519,119,25,0.020048326784840243,0.0
2520,120,25,0.001968679862485961,0.0
2521,121,25,0.002816875148902548,0.0
2522,122,25,0.0016437312756083537,0.0
2523,123,25,0.013202726116995732,0.0
2524,124,25,0.0021383130102030305,0.0
2525,125,25,0.010421889523776364,0.0
2526,126,25,0.0017057314616254812,0.0
2527,127,25,0.004297827089966989,0.0
2528,128,25,0.014315189432060522,0.0
2529,129,25,0.03040570941857377,0.0
2530,130,25,0.007531329609159616,0.0
2531,131,25,0.0012935332189966608,0.0
2532,132,25,0.009648525937984296,0.0
2533,133,25,0.007292770099396613,0.0
2534,134,25,0.007959565843118292,0.0
2535,135,25,0.008645852072128877,0.0
2536,136,25,0.014167334118393339,0.0
2537,137,25,0.006528010426199068,0.0
2538,138,25,0.0019138414868694654,0.0
2539,139,25,0.026616926957997483,0.0
2540,140,25,0.007772344788025163,0.0
2541,141,25,0.002891557193354024,0.0
2542,142,25,0.0027931444615075995,0.0
2543,143,25,0.0022371655514967525,0.0
2544,144,25,0.0021209372984899813,0.0
2545,145,25,0.004996523351173957,0.0
2546,146,25,0.0011561201899489171,0.0
2547,147,25,0.01215712761824344,0.0
2548,148,25,0.0028953551087405917,0.0
2549,149,25,0.00257010781080458,0.0
2550,150,25,0.002590467756232075,0.0
2551,151,25,0.0019282407921859745,0.0
2552,152,25,0.0017741398665714963,0.0
2553,153,25,0.0019125309763511926,0.0
2554,154,25,0.005599452189282687,0.0
2555,155,25,0.003176804287393397,0.0
2556,156,25,0.03931833602035474,0.0
2557,157,25,0.011622522229178029,0.0
2558,158,25,0.0014545141745019485,0.0
2559,159,25,0.030591872805481816,0.0
2560,160,25,0.004763196416888077,0.0
2561,161,25,0.015256174227810492,0.0
2562,162,25,0.0030136413205136365,0.0
2563,163,25,0.0065306730508671315,0.0
2564,164,25,0.009737986758749883,0.0
2565,165,25,0.001456564072763241,0.0
2566,166,25,0.0044321343771945194,0.0
2567,167,25,0.0019200376318956362,0.0
2568,168,25,0.03146149175807958,0.0
2569,169,25,0.0028159840558240495,0.0
2570,170,25,0.002624619725770665,0.0
2571,171,25,0.003397522753771201,0.0
2572,172,25,0.03691689593968571,0.0
2573,173,25,0.0037265677089708365,0.0
2574,174,25,0.011637013069433528,0.0
2575,175,25,0.007502904595643321,0.0
2576,176,25,0.003596368644426103,0.0
2577,177,25,0.009003087868862357,0.0
2578,178,25,0.010392489437216323,0.0
2579,179,25,0.003782673071419438,0.0
2580,180,25,0.005040478786746847,0.0
2581,181,25,0.0007686207875651969,0.0
2582,182,25,0.010938658959039718,0.0
2583,183,25,0.0056102717938281265,0.0
2584,184,25,0.0023281290627211126,0.0
2585,185,25,0.005653025930870964,0.0
2586,186,25,0.014630933481581676,1.0
2587,187,25,0.003448836431004493,0.0
2588,188,25,0.0038767395836773856,0.0
2589,189,25,0.003710796925418884,0.0
2590,190,25,0.016231850558448457,0.0
2591,191,25,0.004320095642336224,0.0
2592,192,25,0.004023072090551149,0.0
2593,193,25,0.002274447341300606,0.0
2594,194,25,0.006550751811304537,0.0
2595,195,25,0.0033673049313190065,0.0
2596,196,25,0.0018320826651069782,0.0
2597,197,25,0.0005993178097132996,0.0
2598,198,25,0.032307832966967695,0.0
2599,199,25,0.0023503949003751104,0.0
2600,100,26,0.0041046880471695526,0.0
2601,101,26,0.0064342584577728665,0.0
2602,102,26,0.0017144155695859302,0.0
2603,103,26,0.0017848895752393711,0.0
2604,104,26,0.018296247002599946,0.0
2605,105,26,0.001139765036875984,0.0
2606,106,26,0.0023266182467493956,0.0
2607,107,26,0.003235580398585137,0.0
2608,108,26,0.0052523989100295345,0.0
2609,109,26,0.04894004462312375,0.0
2610,110,26,0.05349653840850381,0.0
2611,111,26,0.0012743196310232954,0.0
2612,112,26,0.0010875613263308635,0.0
2613,113,26,0.0014880385551937184,0.0
2614,114,26,0.0013013208355159749,0.0
2615,115,26,0.0029256985881171557,0.0
2616,116,26,0.008965683055746234,1.0
2617,117,26,0.0526276658657182,0.0
2618,118,26,0.031093209478460677,1.0
2619,119,26,0.0016353736813706048,0.0
2620,120,26,0.003947203705809379,0.0
2621,121,26,0.01235827830609393,0.0
2622,122,26,0.00750340045426152,0.0
2623,123,26,0.004846627698706405,0.0
2624,124,26,0.007522158908066429,1.0
2625,125,26,0.0038717805720532147,1.0
2626,126,26,0.0015607308933067879,0.0
2627,127,26,0.002387572671432264,0.0
2628,128,26,0.0014284927418626208,0.0
2629,129,26,0.0044156534366340885,0.0
2630,130,26,0.003249881410036406,0.0
2631,131,26,0.02867058852558425,0.0
2632,132,26,0.0010454091573511134,0.0
2633,133,26,0.0029570346060228724,0.0
2634,134,26,0.0027977881890156042,0.0
2635,135,26,0.021446873346859595,0.0
2636,136,26,0.0030643845088755475,0.0
2637,137,26,0.0017979997179902027,0.0
2638,138,26,0.0038726495840499145,0.0
2639,139,26,0.0015518399780428563,0.0
2640,140,26,0.0029903982638139807,0.0
2641,141,26,0.015781275828217724,0.0
2642,142,26,0.034007347132867266,0.0
2643,143,26,0.009874782962076804,0.0
2644,144,26,0.0026087126780630567,0.0
2645,145,26,0.0026512025267138267,0.0
2646,146,26,0.003542216771484881,0.0
2647,147,26,0.0017263574556019138,0.0
2648,148,26,0.0008558061340776527,0.0
2649,149,26,0.005056379787963656,0.0
2650,150,26,0.022632144256548196,1.0
2651,151,26,0.03488213522552505,1.0
2652,152,26,0.055779516036874234,0.0
2653,153,26,0.0018741920801230616,0.0
2654,154,26,0.0037531332658164674,0.0
2655,155,26,0.0015613808662734777,0.0
2656,156,26,0.0020369223283954745,0.0
2657,157,26,0.005778472952139324,0.0
2658,158,26,0.006972735056650553,1.0
2659,159,26,0.005566382959741124,0.0
2660,160,26,0.0015626893011659727,0.0
2661,161,26,0.0025867259194079883,0.0
2662,162,26,0.020260634619830374,1.0
2663,163,26,0.050227374073826825,0.0
2664,164,26,0.0028741959228615306,0.0
2665,165,26,0.0005836418868116818,0.0
2666,166,26,0.017153470768989015,1.0
2667,167,26,0.0015326615307705766,0.0
2668,168,26,0.003519185581339586,0.0
2669,169,26,0.006802020892107876,0.0
2670,170,26,0.010633723498839311,0.0
2671,171,26,0.012266071839108054,0.0
2672,172,26,0.0020188203247383575,0.0
2673,173,26,0.0168980343684871,0.0
2674,174,26,0.0014375864111951257,0.0
2675,175,26,0.00439848787486776,0.0
2676,176,26,0.003640078205917734,0.0
2677,177,26,0.0007252663688648725,0.0
2678,178,26,0.002240317515711739,0.0
2679,179,26,0.015212860492803572,0.0
2680,180,26,0.002383084781299651,0.0
2681,181,26,0.004673230359691257,0.0
2682,182,26,0.006880917277985806,0.0
2683,183,26,0.003668076236909691,0.0
2684,184,26,0.006390316861415599,0.0
2685,185,26,0.002062050587861983,0.0
2686,186,26,0.0017977075165376735,0.0
2687,187,26,0.005846480210240505,0.0
2688,188,26,0.0027930590345454686,0.0
2689,189,26,0.05150879039096342,0.0
2690,190,26,0.006763954423094734,0.0
2691,191,26,0.0036240079464769925,0.0
2692,192,26,0.004048941102383723,0.0
2693,193,26,0.002342648331458908,1.0
2694,194,26,0.0019325896338456584,0.0
2695,195,26,0.0026165857104730877,1.0
2696,196,26,0.006145351796897058,0.0
2697,197,26,0.011475663373271086,0.0
2698,198,26,0.0010126351485903792,0.0
2699,199,26,0.059705374350223564,0.0
2700,100,27,0.003437066845864417,0.0
2701,101,27,0.0031921571231411927,0.0
2702,102,27,0.0056708697802042365,0.0
2703,103,27,0.0915185781250138,0.0
2704,104,27,0.011143277718656695,0.0
2705,105,27,0.0021115195528963802,0.0
2706,106,27,0.0021268710884076686,0.0
2707,107,27,0.0033428572296033934,0.0
2708,108,27,0.012824469425913797,0.0
2709,109,27,0.0027086243773801603,0.0
2710,110,27,0.004830617053639656,0.0
2711,111,27,0.005063618690917402,0.0
2712,112,27,0.025087575300279722,0.0
2713,113,27,0.006838945962728931,0.0
2714,114,27,0.09673022836306573,0.0
2715,115,27,0.01644622363850668,0.0
2716,116,27,0.02044341017724315,0.0
2717,117,27,0.0015317044010765247,0.0
2718,118,27,0.009220266021848474,0.0
2719,119,27,0.008295057260688342,0.0
2720,120,27,0.004295931475267034,0.0
2721,121,27,0.00273979950206241,0.0
2722,122,27,0.0061327825363210915,0.0
2723,123,27,0.0051346195290221585,0.0
2724,124,27,0.005691415040531487,0.0
2725,125,27,0.009602125222070034,0.0
2726,126,27,0.039521263794375774,0.0
2727,127,27,0.006009281392607261,0.0
2728,128,27,0.07316887002120363,0.0
2729,129,27,0.02064924712672917,0.0
2730,130,27,0.0032468794500822855,0.0
2731,131,27,0.004018616510945731,0.0
