,G_ID,TF_ID,W_pred,class
2562,162,25,0.0010261952693590712,0.0
2563,163,25,0.002373797334216133,0.0
2564,164,25,0.004670576986535351,0.0
2565,165,25,0.0011569398681277568,0.0
2566,166,25,0.001428753641987032,0.0
2567,167,25,0.002300170202941239,0.0
2568,168,25,0.01567297423290051,0.0
2569,169,25,0.0014839320658138523,0.0
2570,170,25,0.001122081695333181,0.0
2571,171,25,0.0014157158088095691,0.0
2572,172,25,0.07536024565771514,0.0
2573,173,25,0.0027016931677275114,0.0
2574,174,25,0.016473817904337797,0.0
2575,175,25,0.003212232761336124,0.0
2576,176,25,0.0018324408925969446,0.0
2577,177,25,0.003756662082314485,0.0
2578,178,25,0.007570957167061392,0.0
2579,179,25,0.0007533179204164538,0.0
2580,180,25,0.0006263563177578191,0.0
2581,181,25,0.001009144480206447,0.0
2582,182,25,0.008302695194861357,0.0
2583,183,25,0.0013088432183801216,0.0
2584,184,25,0.0013951671268607796,0.0
2585,185,25,0.0047081766412185,0.0
2586,186,25,0.009695092926549489,1.0
2587,187,25,0.0008258315099576054,0.0
2588,188,25,0.0033555087567783844,0.0
2589,189,25,0.0023539155368140934,0.0
2590,190,25,0.01770399608091733,0.0
2591,191,25,0.0006733919582094378,0.0
2592,192,25,0.0052547292359551735,0.0
2593,193,25,0.0007692926120707981,0.0
2594,194,25,0.006623647613206417,0.0
2595,195,25,0.0033068014448110164,0.0
2596,196,25,0.0017200889648003664,0.0
2597,197,25,0.000757340721489796,0.0
2598,198,25,0.00810325546728427,0.0
2599,199,25,0.001244852078337985,0.0
2600,100,26,0.0016310743856730295,0.0
2601,101,26,0.0018634070094439377,0.0
2602,102,26,0.0015013008221199458,0.0
2603,103,26,0.00097880549934731,0.0
2604,104,26,0.006531547993582626,0.0
2605,105,26,0.0005594478309781176,0.0
2606,106,26,0.001190120784623901,0.0
2607,107,26,0.001559613984598529,0.0
2608,108,26,0.0034112290204169546,0.0
2609,109,26,0.061386501254006125,0.0
2610,110,26,0.043827130806820734,0.0
2611,111,26,0.0007321303511052549,0.0
2612,112,26,0.0003826267514359863,0.0
2613,113,26,0.00118152922452524,0.0
2614,114,26,0.0005753509835532009,0.0
2615,115,26,0.0012528087033510632,0.0
2616,116,26,0.011002260591314381,1.0
2617,117,26,0.023026951084930945,0.0
2618,118,26,0.035526664281644096,1.0
2619,119,26,0.0007233888012319755,0.0
2620,120,26,0.0016727863350968944,0.0
2621,121,26,0.0008098428088625679,0.0
2622,122,26,0.0032700875979226342,0.0
2623,123,26,0.0025976401880991773,0.0
2624,124,26,0.0034675575109231515,1.0
2625,125,26,0.0009287605543333735,1.0
2626,126,26,0.001467322827268526,0.0
2627,127,26,0.0009957454998502798,0.0
2628,128,26,0.0007470384788705417,0.0
2629,129,26,0.0019508962864436933,0.0
2630,130,26,0.0011495663575305096,0.0
2631,131,26,0.03708316091737128,0.0
2632,132,26,0.001656550156124825,0.0
2633,133,26,0.0010367494381874124,0.0
2634,134,26,0.0025191263760307174,0.0
2635,135,26,0.004235064120391113,0.0
2636,136,26,0.0007875738399448162,0.0
2637,137,26,0.001453096369267822,0.0
2638,138,26,0.0019163301682808044,0.0
2639,139,26,0.0005278428480140399,0.0
2640,140,26,0.0012193757035862554,0.0
2641,141,26,0.0029420041397794808,0.0
2642,142,26,0.019706712936336062,0.0
2643,143,26,0.0021190957192094508,0.0
2644,144,26,0.0006514876999532907,0.0
2645,145,26,0.0015552460139535553,0.0
2646,146,26,0.0010949722270515675,0.0
2647,147,26,0.0006935749513679555,0.0
2648,148,26,0.0005967584558858465,0.0
2649,149,26,0.001981124389326594,0.0
2650,150,26,0.00470167273865053,1.0
2651,151,26,0.011835947086396644,1.0
2652,152,26,0.046792278781345654,0.0
2653,153,26,0.0013898018926048734,0.0
2654,154,26,0.0011279775131837668,0.0
2655,155,26,0.0006284303315685456,0.0
2656,156,26,0.0009042942421285482,0.0
2657,157,26,0.0024302360437420322,0.0
2658,158,26,0.0019608278428592018,1.0
2659,159,26,0.001484474516328581,0.0
2660,160,26,0.0006281366461175737,0.0
2661,161,26,0.001248270168655299,0.0
2662,162,26,0.033471977308581195,1.0
2663,163,26,0.08029423714236436,0.0
2664,164,26,0.0012303197045814914,0.0
2665,165,26,0.00048611482766878014,0.0
2666,166,26,0.018978544005722606,1.0
2667,167,26,0.0008068869028115844,0.0
2668,168,26,0.0013632842808481197,0.0
2669,169,26,0.004284757997548467,0.0
2670,170,26,0.013107100463371173,0.0
2671,171,26,0.011522211758477993,0.0
2672,172,26,0.0010333972918554156,0.0
2673,173,26,0.020313864880496753,0.0
2674,174,26,0.001352631091803244,0.0
2675,175,26,0.0035875122519183284,0.0
2676,176,26,0.0015216806071532804,0.0
2677,177,26,0.0003725502561696342,0.0
2678,178,26,0.0012007776254948303,0.0
2679,179,26,0.0075694507751317835,0.0
2680,180,26,0.0007912036069929482,0.0
2681,181,26,0.003926965183207865,0.0
2682,182,26,0.004230320235466342,0.0
2683,183,26,0.0008997810839410223,0.0
2684,184,26,0.002761873423928163,0.0
2685,185,26,0.0012020544687543916,0.0
2686,186,26,0.0013365755553401814,0.0
2687,187,26,0.002448487546654266,0.0
2688,188,26,0.0012392148002991741,0.0
2689,189,26,0.02397769081301274,0.0
2690,190,26,0.0034975406460088063,0.0
2691,191,26,0.001498007750874831,0.0
2692,192,26,0.0012563928008716147,0.0
2693,193,26,0.0005618130621705254,1.0
2694,194,26,0.0009538473836504515,0.0
2695,195,26,0.0015942211014633963,1.0
2696,196,26,0.00844499097635751,0.0
2697,197,26,0.010599392310303407,0.0
2698,198,26,0.0003609273700810137,0.0
2699,199,26,0.08022830162888699,0.0
2700,100,27,0.0026360580352768267,0.0
2701,101,27,0.001619018550744646,0.0
2702,102,27,0.00232561333797955,0.0
2703,103,27,0.1007594411354756,0.0
2704,104,27,0.0010336155604855212,0.0
2705,105,27,0.0020206239637477834,0.0
2706,106,27,0.0015148633720205094,0.0
2707,107,27,0.001649730031993161,0.0
2708,108,27,0.004421477607268349,0.0
2709,109,27,0.0005251182823032266,0.0
2710,110,27,0.0022339616127662913,0.0
2711,111,27,0.0011654344007939077,0.0
2712,112,27,0.010033109019850701,0.0
2713,113,27,0.0008796209229226466,0.0
2714,114,27,0.15175752648344382,0.0
2715,115,27,0.005175536716338169,0.0
2716,116,27,0.002998927689758222,0.0
2717,117,27,0.0007109213724012918,0.0
2718,118,27,0.0026663740465937987,0.0
2719,119,27,0.004269104158896183,0.0
2720,120,27,0.005363801882433011,0.0
2721,121,27,0.0017493550105281423,0.0
2722,122,27,0.0068655443409636335,0.0
2723,123,27,0.003928417587632076,0.0
2724,124,27,0.0018709448789167604,0.0
2725,125,27,0.001241247665081471,0.0
2726,126,27,0.014844883328818842,0.0
2727,127,27,0.0027339394331542515,0.0
2728,128,27,0.028223367705399873,0.0
2729,129,27,0.005652748867486655,0.0
2730,130,27,0.0012466158251235081,0.0
2731,131,27,0.0016923548785108225,0.0
2732,132,27,0.006489662324707294,0.0
2733,133,27,0.0011370757659208293,0.0
2734,134,27,0.0015379089379072327,0.0
2735,135,27,0.0011934262859415706,0.0
2736,136,27,0.0007369529588669014,0.0
2737,137,27,0.000863380203857782,0.0
2738,138,27,0.001761828679028438,0.0
2739,139,27,0.04158217727560499,0.0
2740,140,27,0.0012974479984718024,0.0
2741,141,27,0.001665298561690835,0.0
2742,142,27,0.0015550220912666731,1.0
2743,143,27,0.006165845853393841,0.0
2744,144,27,0.0007955833085533591,0.0
2745,145,27,0.002914558002541916,0.0
2746,146,27,0.010402546921403499,0.0
2747,147,27,0.0016154911189405503,0.0
2748,148,27,0.014957007952074709,0.0
2749,149,27,0.0026795851912497877,0.0
2750,150,27,0.0014360113136682529,0.0
2751,151,27,0.0020652833336326404,0.0
2752,152,27,0.0009177370330078655,0.0
2753,153,27,0.001615504282398483,0.0
2754,154,27,0.004464103748780952,0.0
2755,155,27,0.006753037880127256,1.0
2756,156,27,0.0943560632280323,0.0
2757,157,27,0.004948863659435285,0.0
2758,158,27,0.001379490460655518,0.0
2759,159,27,0.0013751680516298785,0.0
2760,160,27,0.03613735927068146,0.0
2761,161,27,0.0012456460463712413,0.0
2762,162,27,0.001922424699787596,0.0
2763,163,27,0.0011114845424592087,0.0
2764,164,27,0.0027234357139420307,0.0
2765,165,27,0.00048645090381481783,0.0
2766,166,27,0.0008474045653386873,0.0
2767,167,27,0.00812895716503268,0.0
2768,168,27,0.0009255485690424909,0.0
2769,169,27,0.0020040249011719414,0.0
2770,170,27,0.02498070620809465,0.0
2771,171,27,0.00393044303561045,0.0
2772,172,27,0.0158048494078096,0.0
2773,173,27,0.0013968419520604997,0.0
2774,174,27,0.0012867440649093188,0.0
2775,175,27,0.0011275608134545222,0.0
2776,176,27,0.010014873729256649,0.0
2777,177,27,0.06978545762959151,0.0
2778,178,27,0.0016751403813034121,0.0
2779,179,27,0.0007928240939457553,0.0
2780,180,27,0.002439744131949441,0.0
2781,181,27,0.002453654995999303,0.0
2782,182,27,0.0032403150107059154,0.0
2783,183,27,0.0016145536460921953,0.0
2784,184,27,0.0019755852875106925,0.0
2785,185,27,0.048847949268930914,0.0
2786,186,27,0.0019123438807203475,0.0
2787,187,27,0.0027535865270594327,0.0
2788,188,27,0.002447435486997077,0.0
2789,189,27,0.0014588591779492448,0.0
2790,190,27,0.002409822298396478,0.0
2791,191,27,0.0010217357371751017,0.0
2792,192,27,0.0018520039055590445,0.0
2793,193,27,0.013067510198173557,1.0
2794,194,27,0.0020412401829066115,0.0
2795,195,27,0.0020948813542755462,0.0
2796,196,27,0.002398702992705161,0.0
2797,197,27,0.0021772991062601185,0.0
2798,198,27,0.00044846019430690105,0.0
2799,199,27,0.0016640077699696515,0.0
2800,100,28,0.007162541331339962,0.0
2801,101,28,0.0015044986264244752,0.0
2802,102,28,0.0013041771737538144,0.0
2803,103,28,0.004618418492702235,0.0
2804,104,28,0.001140952450778598,0.0
2805,105,28,0.0009254820094880236,0.0
2806,106,28,0.004336585142675584,0.0
2807,107,28,0.005129602080562165,0.0
2808,108,28,0.02064247192085159,0.0
2809,109,28,0.01681746996842588,0.0
2810,110,28,0.0022262117082643617,0.0
2811,111,28,0.020019048636691673,0.0
2812,112,28,0.001532701676951935,0.0
2813,113,28,0.008851332119710486,0.0
2814,114,28,0.0008011772244554385,0.0
2815,115,28,0.000514162324542661,0.0
2816,116,28,0.04604401522496004,0.0
2817,117,28,0.01015799474109099,0.0
2818,118,28,0.0007972455848963752,0.0
2819,119,28,0.016873634422655753,0.0
2820,120,28,0.0034806820175287126,0.0
2821,121,28,0.009751647452044106,0.0
2822,122,28,0.005599356300264286,0.0
2823,123,28,0.0017513159119179368,0.0
2824,124,28,0.0032732613725503378,0.0
2825,125,28,0.13827827865200945,0.0
2826,126,28,0.0060969369962999296,0.0
2827,127,28,0.004965290661397913,0.0
2828,128,28,0.0018412637805386661,0.0
2829,129,28,0.00523444529009729,0.0
2830,130,28,0.022450378807243213,0.0
2831,131,28,0.07299818809145589,0.0
2832,132,28,0.0008590504719928149,0.0
2833,133,28,0.021624934528948602,0.0
2834,134,28,0.001127839758143609,0.0
2835,135,28,0.0057596646086461225,0.0
2836,136,28,0.0009623908346464733,0.0
2837,137,28,0.010325564261814189,0.0
2838,138,28,0.01515021657964013,0.0
2839,139,28,0.004200719179602276,0.0
2840,140,28,0.0025001491103750404,0.0
2841,141,28,0.0075522909588581775,0.0
2842,142,28,0.006300222583545523,0.0
2843,143,28,0.0009840255678654694,0.0
2844,144,28,0.0012449342949349541,0.0
2845,145,28,0.0018598914535383872,0.0
2846,146,28,0.0050213583993369585,0.0
2847,147,28,0.001802310645631092,1.0
2848,148,28,0.001900610062793371,0.0
2849,149,28,0.0009977845420862184,0.0
2850,150,28,0.005012865600029734,0.0
2851,151,28,0.012000124204792965,0.0
2852,152,28,0.044773314172344335,1.0
2853,153,28,0.001735709154576555,0.0
2854,154,28,0.0032368404189679796,0.0
2855,155,28,0.001129721879803948,0.0
2856,156,28,0.0006155502043437604,0.0
2857,157,28,0.026187057364521493,0.0
2858,158,28,0.0010889320788336253,0.0
2859,159,28,0.0015088045767957191,0.0
2860,160,28,0.0005483479922975971,0.0
2861,161,28,0.0010475557011429496,0.0
2862,162,28,0.00235429782013581,0.0
2863,163,28,0.017075285712271984,0.0
2864,164,28,0.0029135609533170593,0.0
2865,165,28,0.0021849159517539182,0.0
2866,166,28,0.005030980888660515,0.0
2867,167,28,0.00047088778378141273,0.0
2868,168,28,0.004442590568407082,0.0
2869,169,28,0.0021294087709010975,0.0
2870,170,28,0.016597011365895507,0.0
2871,171,28,0.01705681380722047,0.0
2872,172,28,0.014603399359195409,0.0
2873,173,28,0.0011491586802901046,0.0
2874,174,28,0.009026253146520686,0.0
2875,175,28,0.002832640097065258,0.0
2876,176,28,0.001167348365160029,0.0
2877,177,28,0.0007735447315999537,0.0
2878,178,28,0.009053493743068993,0.0
2879,179,28,0.21593867155605093,0.0
2880,180,28,0.0011697792930404618,0.0
2881,181,28,0.005799831392525869,0.0
2882,182,28,0.002716939429164546,0.0
2883,183,28,0.0007537602479970787,0.0
2884,184,28,0.036579770599096145,0.0
2885,185,28,0.0009115889134034484,0.0
2886,186,28,0.0030540373043916563,0.0
2887,187,28,0.006866110448251298,0.0
2888,188,28,0.0018978830755924463,0.0
2889,189,28,0.01768852854416853,0.0
2890,190,28,0.005199310054785186,0.0
2891,191,28,0.0006537597597706618,0.0
2892,192,28,0.02786299825924341,0.0
2893,193,28,0.0007970230427291474,0.0
2894,194,28,0.004300821518524482,0.0
2895,195,28,0.005511508610916449,0.0
2896,196,28,0.0021862504358890152,0.0
2897,197,28,0.039761212689569,0.0
2898,198,28,0.0023753008205140555,0.0
2899,199,28,0.025878765073209103,0.0
2900,100,29,0.004566015112488256,0.0
2901,101,29,0.0007658507626266446,0.0
2902,102,29,0.019657514041560423,0.0
2903,103,29,0.004643680657247381,0.0
2904,104,29,0.001154421076738837,0.0
2905,105,29,0.002475431810167557,0.0
2906,106,29,0.0023032169320221603,0.0
2907,107,29,0.00840821497849816,0.0
2908,108,29,0.0020905568886093427,0.0
2909,109,29,0.0008439534121055967,0.0
2910,110,29,0.0008802500040309309,0.0
2911,111,29,0.004084226164438132,0.0
2912,112,29,0.09173400525667094,0.0
2913,113,29,0.0026482199477057774,0.0
2914,114,29,0.010648208261593841,0.0
2915,115,29,0.013785572965856693,1.0
2916,116,29,0.0037938383916874706,0.0
2917,117,29,0.000681010614370209,0.0
2918,118,29,0.001217655119606351,0.0
2919,119,29,0.0017040389128859924,0.0
2920,120,29,0.0010797873849479392,0.0
2921,121,29,0.0012446510717017108,0.0
2922,122,29,0.002612696023995905,0.0
2923,123,29,0.00185511506504618,0.0
2924,124,29,0.0005786333004051421,0.0
2925,125,29,0.004268232808948793,0.0
2926,126,29,0.02175779457951308,0.0
2927,127,29,0.002539935199249646,0.0
2928,128,29,0.015895420684224098,0.0
2929,129,29,0.0033929776204123237,0.0
2930,130,29,0.0013843417695511735,0.0
2931,131,29,0.0008808434425779292,0.0
2932,132,29,0.004625623965176679,0.0
2933,133,29,0.0013335016632269314,0.0
2934,134,29,0.002481803160485725,0.0
2935,135,29,0.0016624737902920864,0.0
2936,136,29,0.0005802303131903896,0.0
2937,137,29,0.008665808545936083,0.0
2938,138,29,0.008379452180528537,0.0
2939,139,29,0.010195643463935618,0.0
2940,140,29,0.001128288946421164,0.0
2941,141,29,0.007631205083306604,0.0
2942,142,29,0.0010158551098256548,0.0
2943,143,29,0.0014825519174694953,0.0
2944,144,29,0.0010540793836068658,0.0
2945,145,29,0.005336777903218324,1.0
2946,146,29,0.0020757748900400792,0.0
2947,147,29,0.0024461106138774294,0.0
2948,148,29,0.01898199977457864,0.0
2949,149,29,0.012081342467897483,0.0
2950,150,29,0.0010375760765536399,0.0
2951,151,29,0.002410451656413485,0.0
2952,152,29,0.0008018747374125101,0.0
2953,153,29,0.0009487388570655927,0.0
2954,154,29,0.005230763845348197,0.0
2955,155,29,0.07616832349186393,0.0
2956,156,29,0.0017458202397453995,0.0
2957,157,29,0.006879901677503808,0.0
2958,158,29,0.0016666993455138487,0.0
2959,159,29,0.0017569414619188414,0.0
2960,160,29,0.12317818019431644,1.0
2961,161,29,0.0004243966101301742,0.0
2962,162,29,0.001206378564913526,0.0
2963,163,29,0.0022333230538715745,0.0
2964,164,29,0.011514207596182211,1.0
2965,165,29,0.006417481034517595,0.0
2966,166,29,0.00116436061005771,0.0
2967,167,29,0.16890157673032224,0.0
2968,168,29,0.0013847231239036625,0.0
2969,169,29,0.028814310435516657,0.0
2970,170,29,0.001744269344651171,0.0
2971,171,29,0.0013684594765964331,0.0
2972,172,29,0.004163650825900358,0.0
2973,173,29,0.002165210512542044,0.0
2974,174,29,0.007111817552481663,0.0
2975,175,29,0.0010535702951265328,0.0
2976,176,29,0.0018058037231502954,0.0
2977,177,29,0.053927691681209707,0.0
2978,178,29,0.0032592228997788643,0.0
2979,179,29,0.0031488416353703504,0.0
2980,180,29,0.004809451992462302,0.0
2981,181,29,0.007692706475777333,0.0
2982,182,29,0.004708218788343469,0.0
2983,183,29,0.0032805494463176185,0.0
2984,184,29,0.019000855798976757,0.0
2985,185,29,0.013493239810742958,0.0
2986,186,29,0.0031920643801910467,0.0
2987,187,29,0.003989169640057412,0.0
2988,188,29,0.0013980471107135231,0.0
2989,189,29,0.0004761632237442522,0.0
2990,190,29,0.0012778177375366879,0.0
2991,191,29,0.0018278159791044123,0.0
2992,192,29,0.0008602874672547097,0.0
2993,193,29,0.006231385986984074,0.0
2994,194,29,0.009637598591323314,0.0
2995,195,29,0.005651146556266695,0.0
2996,196,29,0.004864449623359886,0.0
2997,197,29,0.00843350824688286,0.0
2998,198,29,0.0008725046401349549,0.0
2999,199,29,0.002073296159185966,0.0
3000,100,30,0.035641989865416515,0.0
3001,101,30,0.10375368191700411,0.0
3002,102,30,0.03226006458087494,1.0
3003,103,30,0.0019396401530480765,0.0
3004,104,30,0.0049795086884033835,0.0
3005,105,30,0.0021840048025403348,0.0
3006,106,30,0.0021324432754175073,0.0
3007,107,30,0.0025320146920096475,0.0
3008,108,30,0.005116187363652616,0.0
3009,109,30,0.0022356083041767767,0.0
3010,110,30,0.0033717303334822807,0.0
3011,111,30,0.003144069546684171,0.0
3012,112,30,0.0005256179153725509,0.0
3013,113,30,0.0006446908448843492,0.0
3014,114,30,0.0018724064046087715,0.0
3015,115,30,0.0005989809345601764,0.0
3016,116,30,0.001508941425470399,0.0
3017,117,30,0.011275868605566935,0.0
3018,118,30,0.0010425455917152883,0.0
3019,119,30,0.01609365941445121,0.0
3020,120,30,0.007612105820750336,0.0
3021,121,30,0.0028299930933124587,0.0
3022,122,30,0.0015306764803996633,0.0
3023,123,30,0.2199742620948033,1.0
3024,124,30,0.0005589147294334205,0.0
3025,125,30,0.00380199066820426,0.0
3026,126,30,0.0006177698030293193,0.0
3027,127,30,0.012725665723669424,0.0
3028,128,30,0.0007768799229693447,0.0
3029,129,30,0.029561157870561197,0.0
3030,130,30,0.0171690583457189,0.0
3031,131,30,0.0007654768774862675,0.0
3032,132,30,0.0021477755959804466,0.0
3033,133,30,0.0010006947533167663,0.0
3034,134,30,0.0027667510999163604,0.0
3035,135,30,0.000992448797127808,0.0
3036,136,30,0.000671612179660548,0.0
3037,137,30,0.23926401234149225,1.0
3038,138,30,0.0007285798722772388,0.0
3039,139,30,0.0015866093244468037,0.0
3040,140,30,0.006891251939876688,0.0
3041,141,30,0.0008089580252687138,0.0
3042,142,30,0.0019013608204480326,0.0
3043,143,30,0.00265754353084196,0.0
3044,144,30,0.1068436748469858,0.0
3045,145,30,0.0014459450997415292,0.0
3046,146,30,0.002127354118969616,0.0
3047,147,30,0.19285159651468473,0.0
3048,148,30,0.0005012695813841453,0.0
3049,149,30,0.09565047919278627,0.0
3050,150,30,0.0009130941458536492,0.0
3051,151,30,0.001967414314288028,0.0
3052,152,30,0.0008660947034196533,0.0
3053,153,30,0.002039903959937541,0.0
3054,154,30,0.0010965311712171377,0.0
3055,155,30,0.001719692454394491,0.0
3056,156,30,0.001162542746283418,0.0
3057,157,30,0.0004498621052328395,0.0
3058,158,30,0.0009955480127480647,0.0
3059,159,30,0.027989456932259744,0.0
3060,160,30,0.001463786182916751,0.0
3061,161,30,0.005256417310783967,0.0
3062,162,30,0.001733356345963537,0.0
3063,163,30,0.008816355189102405,0.0
3064,164,30,0.003014125922779679,0.0
3065,165,30,0.0026125514522535517,0.0
3066,166,30,0.001235239177924524,0.0
3067,167,30,0.0007853274697080092,0.0
3068,168,30,0.0051245970328449,0.0
3069,169,30,0.002897438321618283,0.0
3070,170,30,0.0012910862097128667,0.0
3071,171,30,0.01416977828604649,1.0
3072,172,30,0.002074183908403106,0.0
3073,173,30,0.0024937501732398564,0.0
3074,174,30,0.005004119883352396,0.0
3075,175,30,0.004586317372925463,0.0
3076,176,30,0.0030685734125593623,0.0
3077,177,30,0.0006431942255917439,0.0
3078,178,30,0.004512488115424492,0.0
3079,179,30,0.0012242605857793272,0.0
3080,180,30,0.10679450800416351,0.0
3081,181,30,0.0008756256000266705,0.0
3082,182,30,0.0011544251785008891,0.0
3083,183,30,0.10384572345882848,0.0
3084,184,30,0.0013006920646375824,0.0
3085,185,30,0.0017949186396949313,0.0
3086,186,30,0.005812960933286277,0.0
3087,187,30,0.0010596787825362657,0.0
3088,188,30,0.004111314638506235,0.0
3089,189,30,0.00275609602882365,0.0
3090,190,30,0.01232838539106012,0.0
3091,191,30,0.01476369681169195,0.0
3092,192,30,0.016434776643720554,0.0
3093,193,30,0.0011536010674840446,0.0
3094,194,30,0.0007836661357962948,0.0
3095,195,30,0.003597659808362327,0.0
3096,196,30,0.041589868032099714,1.0
3097,197,30,0.000504436574880509,0.0
3098,198,30,0.02089409616484042,1.0
3099,199,30,0.0015543937682255906,0.0
3100,100,31,0.022293138293648023,0.0
3101,101,31,0.012929507162827387,0.0
3102,102,31,0.015095028332430982,0.0
3103,103,31,0.0008813338113110931,0.0
3104,104,31,0.001268985137865503,0.0
3105,105,31,0.0007827821145978011,0.0
3106,106,31,0.0008383251159133396,0.0
3107,107,31,0.0031142634932568394,0.0
3108,108,31,0.015117229147992753,0.0
3109,109,31,0.023088754665586624,0.0
3110,110,31,0.008296708836267722,0.0
3111,111,31,0.004561086108808837,0.0
3112,112,31,0.0007022405480110742,0.0
3113,113,31,0.006397634408634355,0.0
3114,114,31,0.000592434221417936,0.0
3115,115,31,0.0003342834446664558,0.0
3116,116,31,0.0031599270702890045,0.0
3117,117,31,0.10902040397043739,0.0
3118,118,31,0.002340310832556065,0.0
3119,119,31,0.002755294572107594,0.0
3120,120,31,0.009009432738813165,0.0
3121,121,31,0.016846025105754094,0.0
3122,122,31,0.04180904939108706,0.0
3123,123,31,0.004544926714791625,0.0
3124,124,31,0.004972559549988756,0.0
3125,125,31,0.006070082549532157,0.0
3126,126,31,0.0010731504844648165,0.0
3127,127,31,0.006604861538179809,0.0
3128,128,31,0.0013637144631657636,0.0
3129,129,31,0.0035368053872984694,0.0
3130,130,31,0.006488824478128921,0.0
3131,131,31,0.004324525976232854,0.0
3132,132,31,0.0005817984345495134,0.0
3133,133,31,0.01613773589748085,0.0
3134,134,31,0.0013862514515015822,0.0
3135,135,31,0.002246593913543779,0.0
3136,136,31,0.001837415668200054,0.0
3137,137,31,0.07879293924838351,0.0
3138,138,31,0.0033528362958480714,0.0
3139,139,31,0.0011835564389096184,0.0
3140,140,31,0.006395982181421394,0.0
3141,141,31,0.0020685814204514613,0.0
3142,142,31,0.004026568769453829,0.0
3143,143,31,0.0019358859679018175,0.0
3144,144,31,0.004225431104889142,0.0
3145,145,31,0.003778044745561031,0.0
3146,146,31,0.0024810387539804762,0.0
3147,147,31,0.022063211635444092,1.0
3148,148,31,0.00031916850913615114,0.0
3149,149,31,0.0036371568882154117,0.0
3150,150,31,0.0026752628789050124,0.0
3151,151,31,0.0024185232445118987,0.0
3152,152,31,0.006107668117173411,0.0
3153,153,31,0.0011042682876938588,0.0
3154,154,31,0.0019671960960416794,0.0
3155,155,31,0.0021293559418407906,0.0
3156,156,31,0.0012227483325476128,0.0
3157,157,31,0.0011777224845712481,0.0
3158,158,31,0.0008754112404084252,0.0
3159,159,31,0.008210994646226452,0.0
3160,160,31,0.0008324681791832611,0.0
3161,161,31,0.0008889481739857753,0.0
3162,162,31,0.002064317748852151,0.0
3163,163,31,0.17867458731617616,0.0
3164,164,31,0.002871129740955783,0.0
3165,165,31,0.002447485368389178,0.0
3166,166,31,0.0037020814552126604,0.0
3167,167,31,0.0009159011492923152,0.0
3168,168,31,0.0015929055764778539,0.0
3169,169,31,0.0019449209544894228,0.0
3170,170,31,0.00045195585226248056,0.0
3171,171,31,0.058170873947247535,0.0
3172,172,31,0.0040260322122353245,0.0
3173,173,31,0.000948695546332831,0.0
3174,174,31,0.006106615482838351,0.0
3175,175,31,0.00751756650800869,0.0
3176,176,31,0.0014146917383812574,0.0
3177,177,31,0.0006759657370575536,0.0
3178,178,31,0.01229086642020418,1.0
3179,179,31,0.002439813093434099,0.0
3180,180,31,0.01947151568363355,0.0
3181,181,31,0.0015180517714422543,0.0
3182,182,31,0.0015864475640668162,0.0
3183,183,31,0.005468061356972327,0.0
3184,184,31,0.0068029550282043124,0.0
3185,185,31,0.0012805208953370042,0.0
3186,186,31,0.006738383712964083,0.0
3187,187,31,0.012981403523789983,1.0
3188,188,31,0.002220393297127443,0.0
3189,189,31,0.014690494770823525,0.0
3190,190,31,0.009621134627345266,0.0
3191,191,31,0.0017506134496840737,0.0
3192,192,31,0.3028110077636792,0.0
3193,193,31,0.001656813679520777,0.0
3194,194,31,0.002455332427746716,0.0
3195,195,31,0.0038416910833888656,0.0
3196,196,31,0.004560222769299217,0.0
3197,197,31,0.0011081315429256385,0.0
3198,198,31,0.0022018869562457372,0.0
3199,199,31,0.03273352188292637,0.0
3200,100,32,0.002385906652262919,0.0
3201,101,32,0.00237709357867929,0.0
3202,102,32,0.013644234810583007,0.0
3203,103,32,0.002086382087579916,0.0
3204,104,32,0.005784400373663195,0.0
3205,105,32,0.002146764077529669,0.0
3206,106,32,0.0016437153543138049,0.0
3207,107,32,0.0017059124035343556,0.0
3208,108,32,0.0021158811151910494,0.0
3209,109,32,0.015129044259356845,0.0
3210,110,32,0.005530736633279269,0.0
3211,111,32,0.001005389812356299,0.0
3212,112,32,0.002603004820098706,0.0
3213,113,32,0.0019939813243967574,0.0
3214,114,32,0.0014112522512714158,0.0
3215,115,32,0.0013501647394477563,0.0
3216,116,32,0.00848968970887938,0.0
3217,117,32,0.04154206230508931,0.0
3218,118,32,0.005705256736256874,0.0
3219,119,32,0.0015428619232343772,0.0
3220,120,32,0.0012624289487672006,0.0
3221,121,32,0.0018892648305245132,0.0
3222,122,32,0.002514493915106712,0.0
3223,123,32,0.0042258177426234556,0.0
3224,124,32,0.0021712490121997352,0.0
3225,125,32,0.0011163127142366524,0.0
3226,126,32,0.0028136943289737,0.0
3227,127,32,0.0011633515818330047,0.0
3228,128,32,0.0007574395893178098,0.0
3229,129,32,0.0021074212656217815,0.0
3230,130,32,0.0044416497592807596,0.0
3231,131,32,0.0028097344915833564,0.0
3232,132,32,0.0018474592695632798,0.0
3233,133,32,0.0025756522848799043,0.0
3234,134,32,0.0016161972946491512,0.0
3235,135,32,0.6094736001979024,1.0
3236,136,32,0.0018574100036991522,0.0
3237,137,32,0.0015961467650275458,0.0
3238,138,32,0.0015535068954783348,0.0
3239,139,32,0.0025501304086909143,0.0
3240,140,32,0.000715140181641378,0.0
3241,141,32,0.0013269006158355531,1.0
3242,142,32,0.018337127664529773,1.0
3243,143,32,0.0036058166571997013,0.0
