,G_ID,TF_ID,W_pred,class
1980,180,19,0.008614725165674507,0.0
1981,181,19,0.0030894953940635737,0.0
1982,182,19,0.02130931632465997,0.0
1983,183,19,0.00568758513853891,0.0
1984,184,19,0.00272990321286104,0.0
1985,185,19,0.014419780865283546,1.0
1986,186,19,0.0023911836937659556,0.0
1987,187,19,0.027023582171453817,0.0
1988,188,19,0.006456724491489458,0.0
1989,189,19,0.0035922439547328633,0.0
1990,190,19,0.008680073347462628,0.0
1991,191,19,0.003006336849221823,0.0
1992,192,19,0.004283940216160022,0.0
1993,193,19,0.05430559206593411,0.0
1994,194,19,0.0026071163423714485,0.0
1995,195,19,0.004448647401111774,0.0
1996,196,19,0.021971496501815894,0.0
1997,197,19,0.0014061708827430273,0.0
1998,198,19,0.001617542478494359,0.0
1999,199,19,0.0025140401303114235,0.0
2000,100,20,0.0038179155352595527,0.0
2001,101,20,0.002446729747423226,0.0
2002,102,20,0.013729087154099517,0.0
2003,103,20,0.0038684841186506845,0.0
2004,104,20,0.010005722917559511,0.0
2005,105,20,0.004481258944794205,0.0
2006,106,20,0.02081603350168105,0.0
2007,107,20,0.01791019750026603,0.0
2008,108,20,0.004256248054897207,0.0
2009,109,20,0.003955964332848267,0.0
2010,110,20,0.002983126758956515,0.0
2011,111,20,0.004306566326897701,0.0
2012,112,20,0.004403245763752534,0.0
2013,113,20,0.005953296051151695,0.0
2014,114,20,0.0023929368751314543,0.0
2015,115,20,0.004145365051078273,0.0
2016,116,20,0.004542472295387055,0.0
2017,117,20,0.004746323375538758,0.0
2018,118,20,0.00965445277899044,0.0
2019,119,20,0.0012980903606007715,0.0
2020,120,20,0.01635954299634329,1.0
2021,121,20,0.013724444401839396,0.0
2022,122,20,0.005139677751598371,0.0
2023,123,20,0.032021325428545196,0.0
2024,124,20,0.004046475669590701,0.0
2025,125,20,0.002873349841922731,0.0
2026,126,20,0.002743093880440119,0.0
2027,127,20,0.009124105664589342,0.0
2028,128,20,0.004897785451311218,0.0
2029,129,20,0.00392506664655737,0.0
2030,130,20,0.0062631451326089225,0.0
2031,131,20,0.009573459396731671,0.0
2032,132,20,0.003629804538182638,0.0
2033,133,20,0.0032688228155635535,0.0
2034,134,20,0.0044429590697883424,0.0
2035,135,20,0.004610952536453518,0.0
2036,136,20,0.004441258023168056,0.0
2037,137,20,0.005342355345099372,0.0
2038,138,20,0.030923129269023134,0.0
2039,139,20,0.0024065903127043196,0.0
2040,140,20,0.011749107392361638,0.0
2041,141,20,0.013761810750790799,0.0
2042,142,20,0.004980133107099662,0.0
2043,143,20,0.004917839769520638,0.0
2044,144,20,0.0031444321292100927,1.0
2045,145,20,0.007336484632920058,0.0
2046,146,20,0.0198002865429523,1.0
2047,147,20,0.00504864087176824,0.0
2048,148,20,0.0016969421444050082,0.0
2049,149,20,0.00548060964649291,0.0
2050,150,20,0.027412436900560184,0.0
2051,151,20,0.014405248664896644,0.0
2052,152,20,0.008946078396206317,0.0
2053,153,20,0.0009314164066362463,0.0
2054,154,20,0.03732309063879097,0.0
2055,155,20,0.022349778291914354,0.0
2056,156,20,0.003908598809498116,0.0
2057,157,20,0.0035544552817293597,0.0
2058,158,20,0.00633039175301134,0.0
2059,159,20,0.004237566957716878,0.0
2060,160,20,0.002598872874929773,0.0
2061,161,20,0.002596035478866614,0.0
2062,162,20,0.017748639376901774,0.0
2063,163,20,0.004094514201832086,0.0
2064,164,20,0.03647860632050708,0.0
2065,165,20,0.007453142925651281,0.0
2066,166,20,0.006734985084497397,0.0
2067,167,20,0.008600604663167744,1.0
2068,168,20,0.008294565999042793,0.0
2069,169,20,0.05003888866474035,0.0
2070,170,20,0.004200909357101617,0.0
2071,171,20,0.005811233975090796,0.0
2072,172,20,0.0019446922621852985,0.0
2073,173,20,0.023686815214012467,0.0
2074,174,20,0.005637105491890593,0.0
2075,175,20,0.007323800660383434,0.0
2076,176,20,0.08738408786894422,0.0
2077,177,20,0.0019576205311437004,0.0
2078,178,20,0.009288920948952478,0.0
2079,179,20,0.002416543042004358,0.0
2080,180,20,0.005833087471716019,0.0
2081,181,20,0.04875391858129166,0.0
2082,182,20,0.002355102429306406,0.0
2083,183,20,0.0025217456347389504,0.0
2084,184,20,0.004863688006769455,0.0
2085,185,20,0.009182738621641066,0.0
2086,186,20,0.002937878207171083,0.0
2087,187,20,0.0028450714557444272,0.0
2088,188,20,0.013605720524853888,0.0
2089,189,20,0.002083837463466371,0.0
2090,190,20,0.005240072646054306,1.0
2091,191,20,0.003678351970496469,0.0
2092,192,20,0.0017473406604267138,0.0
2093,193,20,0.003992406403302971,0.0
2094,194,20,0.046223761634492384,0.0
2095,195,20,0.03800310756316204,0.0
2096,196,20,0.011198170534637293,0.0
2097,197,20,0.01539071218981793,0.0
2098,198,20,0.0022766727683307983,0.0
2099,199,20,0.011085180142865724,0.0
2100,100,21,0.0277980193423423,0.0
2101,101,21,0.039146213691006404,0.0
2102,102,21,0.012037857533067525,0.0
2103,103,21,0.004287982291538828,0.0
2104,104,21,0.004184428873995418,0.0
2105,105,21,0.0027350159883004657,0.0
2106,106,21,0.003414311593842953,0.0
2107,107,21,0.009483654968870662,0.0
2108,108,21,0.025043231585499533,0.0
2109,109,21,0.02155785585740036,0.0
2110,110,21,0.006682760931889056,0.0
2111,111,21,0.011157752225718813,0.0
2112,112,21,0.0017629447443619824,0.0
2113,113,21,0.006977049695085302,0.0
2114,114,21,0.003936542960792662,0.0
2115,115,21,0.002895100031668296,0.0
2116,116,21,0.037642894787997226,0.0
2117,117,21,0.059490308350859375,1.0
2118,118,21,0.0031528730072698107,0.0
2119,119,21,0.017345932551892426,0.0
2120,120,21,0.01252245720250179,0.0
2121,121,21,0.005573653559823495,0.0
2122,122,21,0.007786194938118409,0.0
2123,123,21,0.022776928591156598,0.0
2124,124,21,0.004409962114678712,0.0
2125,125,21,0.012615985691174805,0.0
2126,126,21,0.0014699251467456432,0.0
2127,127,21,0.011118926175709929,0.0
2128,128,21,0.006337549728257677,0.0
2129,129,21,0.008514796439991788,0.0
2130,130,21,0.01164364027247378,0.0
2131,131,21,0.0031493442987863894,0.0
2132,132,21,0.0017065789733197124,0.0
2133,133,21,0.008029354515307641,0.0
2134,134,21,0.01531640306517206,0.0
2135,135,21,0.019277346201724756,0.0
2136,136,21,0.0031130932909684598,0.0
2137,137,21,0.018049994037410293,0.0
2138,138,21,0.003125887111414684,0.0
2139,139,21,0.002960229360384091,0.0
2140,140,21,0.03411237055769148,0.0
2141,141,21,0.007097218520651934,0.0
2142,142,21,0.006663771609411628,0.0
2143,143,21,0.0020406792336560573,0.0
2144,144,21,0.004541280064741234,0.0
2145,145,21,0.002729197323856957,0.0
2146,146,21,0.0035877711000087886,0.0
2147,147,21,0.034652018362591124,0.0
2148,148,21,0.0025811474759668235,0.0
2149,149,21,0.004197324486435944,1.0
2150,150,21,0.003853810651562819,0.0
2151,151,21,0.005507389104268649,0.0
2152,152,21,0.0027980538871613223,0.0
2153,153,21,0.0028646805348460183,0.0
2154,154,21,0.003844354154629501,0.0
2155,155,21,0.003847404216001501,0.0
2156,156,21,0.003424276484557345,0.0
2157,157,21,0.008950487086315882,0.0
2158,158,21,0.002063339269969559,0.0
2159,159,21,0.03059771627045367,0.0
2160,160,21,0.0015964311916085243,0.0
2161,161,21,0.012521209170436443,0.0
2162,162,21,0.00406664102419859,0.0
2163,163,21,0.06343220632882289,0.0
2164,164,21,0.005523849466682803,0.0
2165,165,21,0.0031587772424708227,0.0
2166,166,21,0.002823462882705338,0.0
2167,167,21,0.0016610935893554227,0.0
2168,168,21,0.018895657643312126,0.0
2169,169,21,0.00551757161121176,0.0
2170,170,21,0.0013809778025199557,0.0
2171,171,21,0.007888294717422075,0.0
2172,172,21,0.03408951275350922,0.0
2173,173,21,0.004375839108977423,0.0
2174,174,21,0.014211539098670262,0.0
2175,175,21,0.024171935517205603,0.0
2176,176,21,0.003306839444481976,0.0
2177,177,21,0.0021210247023020438,0.0
2178,178,21,0.011347211748532487,0.0
2179,179,21,0.008014437413253491,0.0
2180,180,21,0.03266309323903163,0.0
2181,181,21,0.0016050332190018835,0.0
2182,182,21,0.004327494221066402,0.0
2183,183,21,0.026826289746431933,0.0
2184,184,21,0.02139731052960285,1.0
2185,185,21,0.002281591498922031,0.0
2186,186,21,0.007339373279002392,0.0
2187,187,21,0.003842921132737377,0.0
2188,188,21,0.0061743600885579624,0.0
2189,189,21,0.01687024614520286,0.0
2190,190,21,0.009813538842745757,0.0
2191,191,21,0.014229692195546487,0.0
2192,192,21,0.03951646782617774,1.0
2193,193,21,0.0017829782794074012,0.0
2194,194,21,0.00330793147756041,0.0
2195,195,21,0.004679833945562747,0.0
2196,196,21,0.002404755050881595,0.0
2197,197,21,0.005683420251262942,0.0
2198,198,21,0.010999668610199048,0.0
2199,199,21,0.012960832859058665,0.0
2200,100,22,0.0036647552923966824,0.0
2201,101,22,0.013059267321708421,0.0
2202,102,22,0.004162562494990879,0.0
2203,103,22,0.004936965671506317,0.0
2204,104,22,0.003848895835776875,0.0
2205,105,22,0.007247338030918196,0.0
2206,106,22,0.0040004142289803354,0.0
2207,107,22,0.003177614993980147,0.0
2208,108,22,0.0034798650759107525,0.0
2209,109,22,0.0029603189479422572,0.0
2210,110,22,0.012146904015558815,0.0
2211,111,22,0.002143856116906684,0.0
2212,112,22,0.003935102839760267,0.0
2213,113,22,0.003750501364831705,0.0
2214,114,22,0.004837162086519021,0.0
2215,115,22,0.012813273668514725,1.0
2216,116,22,0.0031268329521345482,0.0
2217,117,22,0.0036513469636476376,0.0
2218,118,22,0.03762868832135222,0.0
2219,119,22,0.0022022605735513364,0.0
2220,120,22,0.00639969190440184,0.0
2221,121,22,0.005827122125727073,0.0
2222,122,22,0.008199638807660154,0.0
2223,123,22,0.012618813521832422,0.0
2224,124,22,0.011062799324357442,0.0
2225,125,22,0.0029380836872715146,0.0
2226,126,22,0.0012925559321784559,0.0
2227,127,22,0.00391293219050049,0.0
2228,128,22,0.0025118738505379014,0.0
2229,129,22,0.01027064649814861,0.0
2230,130,22,0.003322388430823628,0.0
2231,131,22,0.012244211343622824,0.0
2232,132,22,0.008799413990506695,0.0
2233,133,22,0.0019263347723104656,0.0
2234,134,22,0.01335021638786412,0.0
2235,135,22,0.00334147333830387,0.0
2236,136,22,0.0055923339883742415,0.0
2237,137,22,0.0035022092531204743,0.0
2238,138,22,0.0037541103137058475,0.0
2239,139,22,0.001808132471056782,0.0
2240,140,22,0.0024705271498656396,0.0
2241,141,22,0.006523665971023904,0.0
2242,142,22,0.011228559332153418,0.0
2243,143,22,0.002815309493254071,0.0
2244,144,22,0.007930426171298053,0.0
2245,145,22,0.0021660596036419256,0.0
2246,146,22,0.00288946342113901,0.0
2247,147,22,0.009981575348840865,1.0
2248,148,22,0.004020721030713742,0.0
2249,149,22,0.013562596430386218,0.0
2250,150,22,0.009543071632552242,0.0
2251,151,22,0.005652799704624693,0.0
2252,152,22,0.02210277318009188,0.0
2253,153,22,0.003682436597606018,0.0
2254,154,22,0.003272957752739691,0.0
2255,155,22,0.0030619835895127046,0.0
2256,156,22,0.00699827325564246,0.0
2257,157,22,0.003277893897551055,0.0
2258,158,22,0.005942840357109152,0.0
2259,159,22,0.004525743180191471,0.0
2260,160,22,0.0016908152779556624,0.0
2261,161,22,0.07117135152855146,0.0
2262,162,22,0.029898710821793007,0.0
2263,163,22,0.004353909219869914,0.0
2264,164,22,0.0017550951466590102,0.0
2265,165,22,0.0021245077780157437,0.0
2266,166,22,0.04188617462156172,0.0
2267,167,22,0.0029051334732656114,0.0
2268,168,22,0.015196567972578122,0.0
2269,169,22,0.005553137460711261,0.0
2270,170,22,0.017664999269740127,1.0
2271,171,22,0.006909404605906032,0.0
2272,172,22,0.001411393480049661,0.0
2273,173,22,0.02703311257670976,0.0
2274,174,22,0.0012383499382389127,0.0
2275,175,22,0.004015907679228453,1.0
2276,176,22,0.005531317567089115,0.0
2277,177,22,0.0015275702661896474,0.0
2278,178,22,0.005732547915947354,0.0
2279,179,22,0.006075290410207323,0.0
2280,180,22,0.011121757235092374,0.0
2281,181,22,0.0031353644798357105,0.0
2282,182,22,0.020095066694920956,0.0
2283,183,22,0.015169809632140346,0.0
2284,184,22,0.0043174783353754605,0.0
2285,185,22,0.0020421363213843167,0.0
2286,186,22,0.013478618865117378,0.0
2287,187,22,0.005559981889083658,0.0
2288,188,22,0.009802064463279662,0.0
2289,189,22,0.013249795690470162,0.0
2290,190,22,0.010406891196210123,0.0
2291,191,22,0.00969315321061708,0.0
2292,192,22,0.003927940527767027,0.0
2293,193,22,0.0018189772922294623,0.0
2294,194,22,0.001766507444707582,0.0
2295,195,22,0.0018134852362271863,0.0
2296,196,22,0.01371893583818663,0.0
2297,197,22,0.00487415405821698,1.0
2298,198,22,0.00644868538138484,0.0
2299,199,22,0.012858222264067843,0.0
2300,100,23,0.021858758469010545,0.0
2301,101,23,0.012586926540453187,0.0
2302,102,23,0.002924964696842753,0.0
2303,103,23,0.002067531720907747,0.0
2304,104,23,0.0043428118256841185,0.0
2305,105,23,0.02863584392764725,0.0
2306,106,23,0.008701760580592228,0.0
2307,107,23,0.00562657377257951,1.0
2308,108,23,0.014865175996951377,0.0
2309,109,23,0.0020234373433980187,0.0
2310,110,23,0.0033103750909580956,0.0
2311,111,23,0.040070746738291155,0.0
2312,112,23,0.007658961298816001,0.0
2313,113,23,0.03307007837430125,0.0
2314,114,23,0.005206039028710951,0.0
2315,115,23,0.0011276429425523394,0.0
2316,116,23,0.0019323802484045181,0.0
2317,117,23,0.0052840919062901014,0.0
2318,118,23,0.002545000987219944,0.0
2319,119,23,0.05894597552390793,0.0
2320,120,23,0.015131666558031564,1.0
2321,121,23,0.006329599811310015,0.0
2322,122,23,0.01362578974488642,0.0
2323,123,23,0.008734280761478584,0.0
2324,124,23,0.006449175842509926,0.0
2325,125,23,0.01223484479725176,0.0
2326,126,23,0.009058152189127169,0.0
2327,127,23,0.03804384727945967,0.0
2328,128,23,0.0044212590961104125,0.0
2329,129,23,0.026743083451705504,0.0
2330,130,23,0.03788613797683364,0.0
2331,131,23,0.0035317658307584235,0.0
2332,132,23,0.019351072213927487,0.0
2333,133,23,0.02200222430918852,0.0
2334,134,23,0.026541963826420597,0.0
2335,135,23,0.004635007710888572,0.0
2336,136,23,0.004904090225886956,0.0
2337,137,23,0.017366066976270498,0.0
2338,138,23,0.00960820070133598,0.0
2339,139,23,0.009101523278796939,0.0
2340,140,23,0.0029842997900438443,0.0
2341,141,23,0.0017237579662247185,0.0
2342,142,23,0.004415557632941304,0.0
2343,143,23,0.00907157523793916,0.0
2344,144,23,0.06672484868328778,0.0
2345,145,23,0.004887686881033805,0.0
2346,146,23,0.008081559555315945,0.0
2347,147,23,0.03690794499637277,0.0
2348,148,23,0.00964912615353629,0.0
2349,149,23,0.04637798862887377,0.0
2350,150,23,0.0027123242328906524,0.0
2351,151,23,0.007069138377150261,0.0
2352,152,23,0.006028038204398888,0.0
2353,153,23,0.028757440467925457,0.0
2354,154,23,0.0053600455154713626,0.0
2355,155,23,0.0015561541608720385,0.0
2356,156,23,0.006216839880548365,0.0
2357,157,23,0.002966210455551234,0.0
2358,158,23,0.012551574971167875,0.0
2359,159,23,0.006454942610017261,0.0
2360,160,23,0.002494888580673597,0.0
2361,161,23,0.010848525739650793,0.0
2362,162,23,0.0034444857426943654,0.0
2363,163,23,0.008173422783446033,0.0
2364,164,23,0.011518812033038095,0.0
2365,165,23,0.01565886690961325,0.0
2366,166,23,0.004191306841365609,0.0
2367,167,23,0.004733470400197351,0.0
2368,168,23,0.009280101731435095,0.0
2369,169,23,0.0024982428992692636,0.0
2370,170,23,0.0034872086764437048,0.0
2371,171,23,0.0191415676656259,0.0
2372,172,23,0.002227968724799051,0.0
2373,173,23,0.007373982800464378,0.0
2374,174,23,0.02229717076472165,1.0
2375,175,23,0.010450385867499438,0.0
2376,176,23,0.005522137598581119,0.0
2377,177,23,0.0072899493337727096,0.0
2378,178,23,0.01986616896289593,0.0
2379,179,23,0.01407598778196486,0.0
2380,180,23,0.00699530413693487,0.0
2381,181,23,0.005560858727727286,0.0
2382,182,23,0.002920663267679799,0.0
2383,183,23,0.010718937885939231,0.0
2384,184,23,0.024454240863254935,1.0
2385,185,23,0.00534703819793456,0.0
2386,186,23,0.032783057483302194,0.0
2387,187,23,0.002707667880853862,0.0
2388,188,23,0.005458432585073975,0.0
2389,189,23,0.003474743470178937,0.0
2390,190,23,0.027579249310815703,0.0
2391,191,23,0.003001126772308685,0.0
2392,192,23,0.03731489197275959,1.0
2393,193,23,0.005866817154636161,0.0
2394,194,23,0.001688312383554155,0.0
2395,195,23,0.006221727759202637,0.0
2396,196,23,0.009931857288383276,0.0
2397,197,23,0.0041105999829332196,0.0
2398,198,23,0.0512776234169557,1.0
2399,199,23,0.005023105193560624,0.0
2400,100,24,0.022437070821120276,0.0
2401,101,24,0.04655124469950855,1.0
2402,102,24,0.027665634435712724,0.0
2403,103,24,0.0013980242700417913,0.0
2404,104,24,0.00461569375707154,0.0
2405,105,24,0.0037590400433157884,0.0
2406,106,24,0.0052461242194830485,0.0
2407,107,24,0.002373338400402576,0.0
2408,108,24,0.009868894399544526,1.0
2409,109,24,0.0038680133031023405,0.0
2410,110,24,0.004093186993866603,0.0
2411,111,24,0.002842431696804335,0.0
2412,112,24,0.004223364463417761,0.0
2413,113,24,0.004064228567407738,0.0
2414,114,24,0.0072571506851106206,0.0
2415,115,24,0.0028220583851375864,0.0
2416,116,24,0.002599841894366134,0.0
2417,117,24,0.005564348095363371,0.0
2418,118,24,0.004713618503541854,0.0
2419,119,24,0.004104990435326562,0.0
2420,120,24,0.0028558018972828125,0.0
2421,121,24,0.0053149664865853085,0.0
2422,122,24,0.0022416845848065962,0.0
2423,123,24,0.019084380182113395,0.0
2424,124,24,0.0032029253280101656,0.0
2425,125,24,0.0022292330318493436,0.0
2426,126,24,0.0020815892898894362,0.0
2427,127,24,0.013158831376552391,0.0
2428,128,24,0.0025667228612072383,0.0
2429,129,24,0.008306584678756512,0.0
2430,130,24,0.0077433925808046795,0.0
2431,131,24,0.002835605252834258,0.0
2432,132,24,0.0018208213753597127,0.0
2433,133,24,0.002390430439161054,0.0
2434,134,24,0.013364816393979444,0.0
2435,135,24,0.010465005299495442,0.0
2436,136,24,0.003442074462005096,0.0
2437,137,24,0.0021175642902172553,0.0
2438,138,24,0.0015998044996403211,0.0
2439,139,24,0.002646111630925345,0.0
2440,140,24,0.00832720913135165,0.0
2441,141,24,0.002126726692235121,0.0
2442,142,24,0.0034072384036898918,0.0
2443,143,24,0.001645563064945766,0.0
2444,144,24,0.004870612055183705,0.0
2445,145,24,0.004219561493714856,0.0
2446,146,24,0.00293129427335591,0.0
2447,147,24,0.02025514588014773,0.0
2448,148,24,0.0013636821955036456,0.0
2449,149,24,0.019902769747777802,0.0
2450,150,24,0.002369040731108933,0.0
2451,151,24,0.004437451138312586,0.0
2452,152,24,0.003751043752319739,0.0
2453,153,24,0.0024973656067642266,0.0
2454,154,24,0.0050051228558408815,0.0
2455,155,24,0.002930074565653842,0.0
2456,156,24,0.00342371267334141,0.0
2457,157,24,0.0011090188828901826,0.0
2458,158,24,0.0016234122752014758,0.0
2459,159,24,0.010096419301980407,0.0
2460,160,24,0.002946156705414401,0.0
2461,161,24,0.02427499764676585,0.0
2462,162,24,0.009776808834537081,0.0
2463,163,24,0.008780589813169657,0.0
2464,164,24,0.004157697377457075,0.0
2465,165,24,0.002285604061241002,0.0
2466,166,24,0.017080236081168786,0.0
2467,167,24,0.0020193264959620554,0.0
2468,168,24,0.01894142539229734,1.0
2469,169,24,0.0037497306496113865,0.0
2470,170,24,0.007858990368890175,0.0
2471,171,24,0.0020506059778074015,0.0
2472,172,24,0.0072315549772237996,0.0
2473,173,24,0.01612999192508875,0.0
2474,174,24,0.0065806817909581285,0.0
2475,175,24,0.042894198066361494,0.0
2476,176,24,0.004575251835162784,0.0
2477,177,24,0.0016890704233213506,0.0
2478,178,24,0.005201242196193615,0.0
2479,179,24,0.00289519858063078,0.0
2480,180,24,0.06306107186950878,0.0
2481,181,24,0.005030531007175416,0.0
2482,182,24,0.010671721148992837,0.0
2483,183,24,0.05215422599983329,0.0
2484,184,24,0.002426405339954455,0.0
2485,185,24,0.0009385836115326334,0.0
2486,186,24,0.004196355090989545,0.0
2487,187,24,0.0025408364467953983,0.0
2488,188,24,0.002304219917135015,0.0
2489,189,24,0.0032651083846421914,0.0
2490,190,24,0.004725282522553748,0.0
2491,191,24,0.06490227477761719,0.0
2492,192,24,0.003125121549027831,0.0
2493,193,24,0.0018026746716315115,0.0
2494,194,24,0.0031945324418158243,0.0
2495,195,24,0.004711237855977847,0.0
2496,196,24,0.009857701046873092,0.0
2497,197,24,0.0009946021023633754,0.0
2498,198,24,0.007622058905934092,0.0
2499,199,24,0.009431515678884159,0.0
2500,100,25,0.010237860627828489,0.0
2501,101,25,0.014600479293673663,0.0
2502,102,25,0.0048664408664043065,0.0
2503,103,25,0.0162280697892017,0.0
2504,104,25,0.005622876405245641,0.0
2505,105,25,0.015224179624591952,0.0
2506,106,25,0.002247795389274697,0.0
2507,107,25,0.006308585523646884,0.0
2508,108,25,0.023932061701841357,0.0
2509,109,25,0.024204091663045633,0.0
2510,110,25,0.003558863778616208,0.0
2511,111,25,0.017514389689864907,0.0
2512,112,25,0.0023088742732168734,0.0
2513,113,25,0.005217214238156201,0.0
2514,114,25,0.03435482333041588,0.0
2515,115,25,0.009006199196822325,0.0
2516,116,25,0.015992767241458223,0.0
2517,117,25,0.009870689190352486,0.0
2518,118,25,0.0043184156506902395,0.0
2519,119,25,0.0188702387295644,0.0
2520,120,25,0.0018469390103250367,0.0
2521,121,25,0.005010133646633993,0.0
2522,122,25,0.0028035046958929215,0.0
2523,123,25,0.019334350368054365,0.0
2524,124,25,0.0028310020697051123,0.0
2525,125,25,0.011535494098547417,0.0
2526,126,25,0.010184922501385543,0.0
2527,127,25,0.015810639779614104,0.0
2528,128,25,0.022770241347000588,0.0
2529,129,25,0.024260567972279767,0.0
2530,130,25,0.017102255019096298,0.0
2531,131,25,0.0022309570773121107,0.0
2532,132,25,0.006475110751676768,0.0
2533,133,25,0.008255720899765284,0.0
2534,134,25,0.008904700984802569,0.0
2535,135,25,0.008408955792146912,0.0
2536,136,25,0.01600939519210594,0.0
2537,137,25,0.009432430980020928,0.0
2538,138,25,0.0020923551707185957,0.0
2539,139,25,0.018566225387562477,0.0
2540,140,25,0.005832256077823324,0.0
2541,141,25,0.0024180627250313886,0.0
2542,142,25,0.0030181136801202056,0.0
2543,143,25,0.004584259353803257,0.0
2544,144,25,0.004592238394377516,0.0
2545,145,25,0.0029912377764602775,0.0
2546,146,25,0.003505885156205743,0.0
2547,147,25,0.016329352795270098,0.0
2548,148,25,0.005492979483796903,0.0
2549,149,25,0.006258625124208489,0.0
2550,150,25,0.002204451881876956,0.0
2551,151,25,0.007944143493830066,0.0
2552,152,25,0.00213117867952842,0.0
2553,153,25,0.011441070724058281,0.0
2554,154,25,0.0059810150972558485,0.0
2555,155,25,0.0029662574673800573,0.0
2556,156,25,0.02897374470052165,0.0
2557,157,25,0.013295348738145907,0.0
2558,158,25,0.0015525546604875885,0.0
2559,159,25,0.024510664899282327,0.0
2560,160,25,0.011384201233991446,0.0
2561,161,25,0.01459927776780058,0.0
2562,162,25,0.002674721230723216,0.0
2563,163,25,0.0073236033148149846,0.0
2564,164,25,0.008922970824495636,0.0
2565,165,25,0.003501044664339447,0.0
2566,166,25,0.0044881090410950125,0.0
2567,167,25,0.005200334994662752,0.0
2568,168,25,0.02489144095718368,0.0
2569,169,25,0.002087176302066695,0.0
2570,170,25,0.0017353650409371601,0.0
2571,171,25,0.004254701893455931,0.0
2572,172,25,0.030170126513697833,0.0
2573,173,25,0.0026774928704793,0.0
2574,174,25,0.014192305260669854,0.0
2575,175,25,0.017180290474499323,0.0
2576,176,25,0.0027296296247508772,0.0
2577,177,25,0.01102916551247052,0.0
2578,178,25,0.009097465824098391,0.0
2579,179,25,0.006072107387991506,0.0
2580,180,25,0.012527969962667593,0.0
2581,181,25,0.001439569883636055,0.0
2582,182,25,0.011835686363301474,0.0
2583,183,25,0.00857627691419597,0.0
2584,184,25,0.0022543607794286535,0.0
2585,185,25,0.00920581875045613,0.0
2586,186,25,0.014078169045360973,1.0
2587,187,25,0.0028721162352867975,0.0
2588,188,25,0.004071651549222451,0.0
2589,189,25,0.00556233984506984,0.0
2590,190,25,0.005437014098969043,0.0
2591,191,25,0.004601269633104309,0.0
2592,192,25,0.010503349832158622,0.0
2593,193,25,0.004032874320745725,0.0
2594,194,25,0.006420955812184274,0.0
2595,195,25,0.004361558213885862,0.0
2596,196,25,0.006250296173075025,0.0
2597,197,25,0.0025426454948949597,0.0
2598,198,25,0.02323922410271568,0.0
2599,199,25,0.0019092801751954282,0.0
2600,100,26,0.0030958634007826266,0.0
2601,101,26,0.003543453465510867,0.0
2602,102,26,0.0033250945448941084,0.0
2603,103,26,0.002852978781385606,0.0
2604,104,26,0.013793540022309418,0.0
2605,105,26,0.001962550880524821,0.0
2606,106,26,0.00551167294003775,0.0
2607,107,26,0.005007591985240193,0.0
2608,108,26,0.009735975700406643,0.0
2609,109,26,0.04748370178103384,0.0
2610,110,26,0.04382480078178185,0.0
2611,111,26,0.002415304433660582,0.0
2612,112,26,0.0023190931270509743,0.0
2613,113,26,0.0035571261497523276,0.0
2614,114,26,0.0016077409384956276,0.0
2615,115,26,0.003741223740329734,0.0
2616,116,26,0.0192050653548695,1.0
2617,117,26,0.03136460144161069,0.0
2618,118,26,0.037640080787524184,1.0
2619,119,26,0.003692784210009486,0.0
2620,120,26,0.00762237211029029,0.0
2621,121,26,0.012091090510288477,0.0
2622,122,26,0.006294056892223962,0.0
2623,123,26,0.00404786820255162,0.0
2624,124,26,0.013134673332679755,1.0
2625,125,26,0.0040473131089793805,1.0
2626,126,26,0.002445178934927014,0.0
2627,127,26,0.005705074968565318,0.0
2628,128,26,0.003994677748143398,0.0
2629,129,26,0.0028785545454798125,0.0
2630,130,26,0.002134685231165989,0.0
2631,131,26,0.03200534347814148,0.0
2632,132,26,0.0039542700120777504,0.0
2633,133,26,0.005040843182967216,0.0
2634,134,26,0.004030513506933403,0.0
2635,135,26,0.02190645409873207,0.0
2636,136,26,0.001515940226252731,0.0
2637,137,26,0.0025547795170925277,0.0
2638,138,26,0.004385352756688647,0.0
2639,139,26,0.0013887527763931898,0.0
2640,140,26,0.003061540708418999,0.0
2641,141,26,0.022485172436156244,0.0
2642,142,26,0.027632341567171877,0.0
2643,143,26,0.0044923614289911285,0.0
2644,144,26,0.002222504959995322,0.0
2645,145,26,0.0020728986576866656,0.0
2646,146,26,0.004546418585588728,0.0
2647,147,26,0.001934626058476538,0.0
2648,148,26,0.0024124960716481294,0.0
2649,149,26,0.007232633657795168,0.0
2650,150,26,0.03264680698640745,1.0
2651,151,26,0.01804226837578992,1.0
2652,152,26,0.05164476741032606,0.0
2653,153,26,0.0028749772462531857,0.0
2654,154,26,0.005271781080501393,0.0
2655,155,26,0.0027486760641226523,0.0
2656,156,26,0.0031883233328665853,0.0
2657,157,26,0.015272618376720316,0.0
2658,158,26,0.005750146610102585,1.0
2659,159,26,0.0036800521966679415,0.0
2660,160,26,0.002631356913688317,0.0
2661,161,26,0.0028513469934089482,0.0
2662,162,26,0.023526373798789774,1.0
2663,163,26,0.04120865188455432,0.0
2664,164,26,0.0038461825188666177,0.0
2665,165,26,0.0009157315667801844,0.0
2666,166,26,0.024061941405171126,1.0
2667,167,26,0.001613406092049724,0.0
2668,168,26,0.004922458874306485,0.0
2669,169,26,0.007576492293346331,0.0
