,G_ID,TF_ID,W_pred,class,pred
1200,100,12,0.00018075966630026207,0.0,0.0
1201,101,12,0.00011381558471790213,0.0,0.0
1202,102,12,0.0007632372333011301,0.0,0.0
1203,103,12,0.00012112592725741521,0.0,0.0
1204,104,12,3.663654141564272e-05,0.0,0.0
1205,105,12,9.494083249322357e-06,0.0,0.0
1206,106,12,0.0049605492119016515,0.0,0.0
1207,107,12,0.0054240401435508,0.0,1.0
1208,108,12,8.813064724661186e-05,0.0,0.0
1209,109,12,0.0004951659535127351,0.0,0.0
1210,110,12,7.253698498229283e-06,0.0,0.0
1211,111,12,0.0007227868437142907,0.0,0.0
1212,112,12,0.0032797993095819346,0.0,0.0
1213,113,12,0.003623616379801243,0.0,0.0
1214,114,12,0.012177644593748418,0.0,1.0
1215,115,12,0.0002434399119805614,0.0,0.0
1216,116,12,0.0002829674740781768,0.0,0.0
1217,117,12,0.0005019785992931171,0.0,0.0
1218,118,12,0.00022409807326789075,0.0,0.0
1219,119,12,3.60848706170755e-05,0.0,0.0
1220,120,12,0.000187497482792237,0.0,0.0
1221,121,12,0.0022631453957002398,0.0,0.0
1222,122,12,0.002066870578075867,0.0,0.0
1223,123,12,0.004995038819750161,1.0,0.0
1224,124,12,0.008417925161207346,0.0,1.0
1225,125,12,0.0001515866992462758,1.0,0.0
1226,126,12,0.00011583367519424057,0.0,0.0
1227,127,12,0.004917307087274351,0.0,0.0
1228,128,12,0.013664036853546979,0.0,1.0
1229,129,12,0.0006519347856582363,0.0,0.0
1230,130,12,1.686455485261152e-05,0.0,0.0
1231,131,12,0.08323088072606778,0.0,1.0
1232,132,12,0.00039243455039148314,0.0,0.0
1233,133,12,0.00034735700003379476,0.0,0.0
1234,134,12,0.010042097321874608,0.0,1.0
1235,135,12,0.007761604321155831,0.0,1.0
1236,136,12,0.00033037737103733283,0.0,0.0
1237,137,12,6.019251428660706e-06,0.0,0.0
1238,138,12,0.005398724299523307,1.0,1.0
1239,139,12,0.0009291450862112609,0.0,0.0
1240,140,12,0.0008205611641618871,0.0,0.0
1241,141,12,0.0021185546682614747,0.0,0.0
1242,142,12,0.0003064292632005742,1.0,0.0
1243,143,12,0.0009644016481165181,0.0,0.0
1244,144,12,0.001237444544718343,1.0,0.0
1245,145,12,6.539806638624309e-05,0.0,0.0
1246,146,12,0.00044439490297942835,0.0,0.0
1247,147,12,5.485046281753238e-05,0.0,0.0
1248,148,12,0.0008797404999383999,0.0,0.0
1249,149,12,0.000572370180295675,0.0,0.0
1250,150,12,0.000115097615558221,0.0,0.0
1251,151,12,0.002185382741972818,0.0,0.0
1252,152,12,0.00789210543642923,0.0,1.0
1253,153,12,0.00018666640458245762,0.0,0.0
1254,154,12,0.0006419280040192869,0.0,0.0
1255,155,12,0.0004727480479321202,0.0,0.0
1256,156,12,0.002452913562989506,0.0,0.0
1257,157,12,0.00011055133160992659,0.0,0.0
1258,158,12,0.0002831235272424855,0.0,0.0
1259,159,12,0.0001925431828961956,0.0,0.0
1260,160,12,0.0008399791160037823,0.0,0.0
1261,161,12,1.2675345858792204e-05,0.0,0.0
1262,162,12,0.05969626622138893,0.0,1.0
1263,163,12,0.0016470186291879319,0.0,0.0
1264,164,12,1.2847401556323789e-05,0.0,0.0
1265,165,12,5.036232217023282e-05,0.0,0.0
1266,166,12,0.059436801426213756,0.0,1.0
1267,167,12,0.003213535027496693,0.0,0.0
1268,168,12,0.001604712393267973,0.0,0.0
1269,169,12,0.000577290333105086,0.0,0.0
1270,170,12,0.08112322963298187,0.0,1.0
1271,171,12,0.0025394270202962685,0.0,0.0
1272,172,12,8.705710748420803e-07,0.0,0.0
1273,173,12,0.0009259374715263095,0.0,0.0
1274,174,12,2.826822244545136e-06,0.0,0.0
1275,175,12,0.08033053432341036,1.0,1.0
1276,176,12,0.010200315528228443,0.0,1.0
1277,177,12,0.0001495683334170265,0.0,0.0
1278,178,12,0.002582634953099047,0.0,0.0
1279,179,12,0.00019732633656183025,0.0,0.0
1280,180,12,0.005356159298996843,0.0,1.0
1281,181,12,0.004314276804886982,0.0,0.0
1282,182,12,0.004240397104483517,0.0,0.0
1283,183,12,0.00044326546902864966,0.0,0.0
1284,184,12,0.03950571161055719,1.0,1.0
1285,185,12,0.0003416684352879199,0.0,0.0
1286,186,12,0.0032750764803470616,0.0,0.0
1287,187,12,0.00042272483536941977,0.0,0.0
1288,188,12,0.0009980046433041533,0.0,0.0
1289,189,12,0.0027108174939953615,0.0,0.0
1290,190,12,0.00023977404809898313,0.0,0.0
1291,191,12,0.04796230296547842,0.0,1.0
1292,192,12,0.00020399745742251846,0.0,0.0
1293,193,12,0.00034179989663020037,0.0,0.0
1294,194,12,0.0004335111097975026,0.0,0.0
1295,195,12,0.005542712935444354,0.0,1.0
1296,196,12,0.0019650369584417004,0.0,0.0
1297,197,12,5.905190744113781e-05,0.0,0.0
1298,198,12,0.00029975129748832473,0.0,0.0
1299,199,12,0.0031874247392130323,0.0,0.0
1300,100,13,0.02463010439335655,0.0,1.0
1301,101,13,0.003269679926853679,0.0,0.0
1302,102,13,0.0003112862885138702,0.0,0.0
1303,103,13,0.00030866918521891775,0.0,0.0
1304,104,13,0.020691873329501155,0.0,1.0
1305,105,13,0.04984956423174347,0.0,1.0
1306,106,13,0.0037070416616475526,0.0,0.0
1307,107,13,0.003001716014221792,0.0,0.0
1308,108,13,0.0005007612538107139,0.0,0.0
1309,109,13,0.0012997211586492023,0.0,0.0
1310,110,13,0.00012650790913360725,0.0,0.0
1311,111,13,0.00012578436843698525,0.0,0.0
1312,112,13,0.001332137457287177,0.0,0.0
1313,113,13,0.0011841554627922504,0.0,0.0
1314,114,13,0.03750563753246396,0.0,1.0
1315,115,13,0.0004989725694406545,0.0,0.0
1316,116,13,0.031002402210203395,1.0,1.0
1317,117,13,6.342939649954357e-05,0.0,0.0
1318,118,13,0.003228883445664681,0.0,0.0
1319,119,13,0.01592429728170379,0.0,1.0
1320,120,13,0.014771926316463683,0.0,1.0
1321,121,13,3.365425861495298e-05,0.0,0.0
1322,122,13,0.003619249540406369,0.0,0.0
1323,123,13,0.005299693256790381,0.0,1.0
1324,124,13,0.000196004787371153,0.0,0.0
1325,125,13,0.0022131562745029325,0.0,0.0
1326,126,13,5.647104144368678e-05,0.0,0.0
1327,127,13,0.004546646914784695,0.0,0.0
1328,128,13,0.036943964396077784,0.0,1.0
1329,129,13,0.04645610512321293,0.0,1.0
1330,130,13,0.0012423565928155566,1.0,0.0
1331,131,13,0.00021012160877478461,0.0,0.0
1332,132,13,0.04127551811638514,0.0,1.0
1333,133,13,9.87606538530414e-06,0.0,0.0
1334,134,13,0.04130637021998133,0.0,1.0
1335,135,13,0.0004372484565224473,0.0,0.0
1336,136,13,0.007606706607464311,0.0,1.0
1337,137,13,0.008862243108171719,0.0,1.0
1338,138,13,2.6580409142032534e-06,0.0,0.0
1339,139,13,0.001329797561698042,0.0,0.0
1340,140,13,0.005583392130670464,0.0,1.0
1341,141,13,0.00042112170835427047,0.0,0.0
1342,142,13,0.002474592923513427,0.0,0.0
1343,143,13,0.0031535760419066135,0.0,0.0
1344,144,13,0.0005705652028382132,0.0,0.0
1345,145,13,0.002380829194485864,0.0,0.0
1346,146,13,0.0035547736716143217,0.0,0.0
1347,147,13,0.03621218956784439,0.0,1.0
1348,148,13,0.0010463627643174302,0.0,0.0
1349,149,13,0.007859542254278512,0.0,1.0
1350,150,13,1.4160891466656669e-05,0.0,0.0
1351,151,13,0.0003779573095070783,0.0,0.0
1352,152,13,0.000621733466698474,0.0,0.0
1353,153,13,0.0018226156725231928,0.0,0.0
1354,154,13,0.004683569410750276,0.0,0.0
1355,155,13,0.0015184013060803383,0.0,0.0
1356,156,13,0.01265657466087463,0.0,1.0
1357,157,13,0.0012572973904152582,0.0,0.0
1358,158,13,0.016590224820078374,0.0,1.0
1359,159,13,0.002726517370121335,0.0,0.0
1360,160,13,4.820670465975173e-05,0.0,0.0
1361,161,13,0.07890075598140085,1.0,1.0
1362,162,13,0.0047100796270442965,0.0,0.0
1363,163,13,0.0036976752123395813,0.0,0.0
1364,164,13,0.005733680638621163,0.0,1.0
1365,165,13,0.00017259861338456465,0.0,0.0
1366,166,13,0.008073064960395532,0.0,1.0
1367,167,13,0.0014653624179198216,0.0,0.0
1368,168,13,0.08079064007246756,1.0,1.0
1369,169,13,0.0018823172754890343,0.0,0.0
1370,170,13,0.0014206602919027954,0.0,0.0
1371,171,13,0.00015594485015249371,0.0,0.0
1372,172,13,0.0009129339039630553,0.0,0.0
1373,173,13,0.003240278819308997,0.0,0.0
1374,174,13,0.0010098110374176254,0.0,0.0
1375,175,13,0.02027897319912722,0.0,1.0
1376,176,13,0.000165436485499443,0.0,0.0
1377,177,13,0.00030288310676560714,0.0,0.0
1378,178,13,0.004364713359896836,0.0,0.0
1379,179,13,0.0012604081805330084,0.0,0.0
1380,180,13,9.484626297619722e-05,0.0,0.0
1381,181,13,0.01079386452437867,0.0,1.0
1382,182,13,0.04843265620583464,0.0,1.0
1383,183,13,0.0013911058985522804,0.0,0.0
1384,184,13,0.005640712792203456,0.0,1.0
1385,185,13,0.004683690623557187,0.0,0.0
1386,186,13,0.05541343957340415,0.0,1.0
1387,187,13,0.0001381619098412285,0.0,0.0
1388,188,13,0.007323119418177086,0.0,1.0
1389,189,13,0.0017517263284103253,0.0,0.0
1390,190,13,0.0050886821206017055,0.0,0.0
1391,191,13,0.0007961350902282227,0.0,0.0
1392,192,13,0.00687607964891935,0.0,1.0
1393,193,13,0.0013425560392985461,0.0,0.0
1394,194,13,0.0006529236835912341,0.0,0.0
1395,195,13,8.001069870545053e-05,0.0,0.0
1396,196,13,0.001665115772542099,0.0,0.0
1397,197,13,0.00018816036681241024,0.0,0.0
1398,198,13,0.03234434464537136,0.0,1.0
1399,199,13,0.01996244956662776,0.0,1.0
1400,100,14,0.0044326852234858015,0.0,0.0
1401,101,14,9.866030148048737e-06,0.0,0.0
1402,102,14,3.256456106944709e-05,0.0,0.0
1403,103,14,0.007446548530768036,0.0,1.0
1404,104,14,0.0051718964451636824,0.0,0.0
1405,105,14,0.00019353977447775247,0.0,0.0
1406,106,14,0.005534102351636191,0.0,1.0
1407,107,14,0.00251356719104283,1.0,0.0
1408,108,14,0.00031915213252078076,0.0,0.0
1409,109,14,1.1532472189334878e-05,0.0,0.0
1410,110,14,0.008043284174082626,0.0,1.0
1411,111,14,0.001160753138855834,0.0,0.0
1412,112,14,0.0035595952820387383,0.0,0.0
1413,113,14,0.009655663074413953,0.0,1.0
1414,114,14,0.005022209351731843,0.0,0.0
1415,115,14,0.03297382716544372,0.0,1.0
1416,116,14,0.0037935430812680473,0.0,0.0
1417,117,14,0.003015979912174957,0.0,0.0
1418,118,14,0.0611870815264412,0.0,1.0
1419,119,14,2.7691530825730485e-05,0.0,0.0
1420,120,14,0.0025973433069991867,0.0,0.0
1421,121,14,0.0002967210386558747,0.0,0.0
1422,122,14,2.8944171054652696e-06,1.0,0.0
1423,123,14,0.0024318760226699,0.0,0.0
1424,124,14,0.02478529107051242,0.0,1.0
1425,125,14,0.0017864237883221277,0.0,0.0
1426,126,14,0.0024796062813006808,0.0,0.0
1427,127,14,0.010185212238358629,0.0,1.0
1428,128,14,5.823442033836728e-05,0.0,0.0
1429,129,14,0.004143568531749363,0.0,0.0
1430,130,14,0.0016874510146280032,0.0,0.0
1431,131,14,0.005509261621202218,0.0,1.0
1432,132,14,0.001803881179551966,1.0,0.0
1433,133,14,0.0038826474588627056,0.0,0.0
1434,134,14,0.008437123891634438,0.0,1.0
1435,135,14,0.00022271798974357485,0.0,0.0
1436,136,14,0.002993125959875677,0.0,0.0
1437,137,14,0.00022413445607686214,0.0,0.0
1438,138,14,0.0007910559119407417,0.0,0.0
1439,139,14,0.00028758710187921373,0.0,0.0
1440,140,14,6.678391138062735e-06,0.0,0.0
1441,141,14,0.005544923553601781,0.0,1.0
1442,142,14,0.0018924360920066323,0.0,0.0
1443,143,14,0.011953264831299682,0.0,1.0
1444,144,14,6.260981214609823e-06,0.0,0.0
1445,145,14,0.003046329342104882,0.0,0.0
1446,146,14,0.004752606948315616,0.0,0.0
1447,147,14,0.0021924725953018347,0.0,0.0
1448,148,14,0.003695924538698035,1.0,0.0
1449,149,14,0.005433260731808234,0.0,1.0
1450,150,14,0.00215188121555207,0.0,0.0
1451,151,14,0.0062349585140669996,1.0,1.0
1452,152,14,0.004817131078907127,0.0,0.0
1453,153,14,0.00012521278983836486,0.0,0.0
1454,154,14,5.913266696699781e-08,0.0,0.0
1455,155,14,0.00010934419958151793,0.0,0.0
1456,156,14,0.005412157819753444,0.0,1.0
1457,157,14,0.0005504284023937678,0.0,0.0
1458,158,14,2.9435863364533066e-05,0.0,0.0
1459,159,14,0.0003679176574913609,0.0,0.0
1460,160,14,0.003742289214328008,0.0,0.0
1461,161,14,0.020261880506445333,0.0,1.0
1462,162,14,0.0011488253005894208,0.0,0.0
1463,163,14,0.006111069386985294,0.0,1.0
1464,164,14,0.007119013963099015,0.0,1.0
1465,165,14,0.002737837216181311,0.0,0.0
1466,166,14,1.4039679866020832e-05,0.0,0.0
1467,167,14,0.0032619946956832457,0.0,0.0
1468,168,14,0.009624758382630995,0.0,1.0
1469,169,14,0.0002645993303119726,0.0,0.0
1470,170,14,0.00237099943576015,0.0,0.0
1471,171,14,1.876556965806476e-05,0.0,0.0
1472,172,14,2.083871741783522e-06,0.0,0.0
1473,173,14,0.0005007461948014855,0.0,0.0
1474,174,14,3.8002264894726874e-05,0.0,0.0
1475,175,14,0.001759277470038484,0.0,0.0
1476,176,14,0.002705415137420869,0.0,0.0
1477,177,14,0.0027019945573818214,1.0,0.0
1478,178,14,0.003575928043197082,0.0,0.0
1479,179,14,0.00024457426739818975,0.0,0.0
1480,180,14,2.090395968056672e-05,0.0,0.0
1481,181,14,0.0004002489348723556,0.0,0.0
1482,182,14,0.03734519694852335,0.0,1.0
1483,183,14,0.0023698159070274214,0.0,0.0
1484,184,14,0.0027443569665314598,0.0,0.0
1485,185,14,0.00036107832303748123,0.0,0.0
1486,186,14,0.0046082042623256285,0.0,0.0
1487,187,14,0.03589419495833206,0.0,1.0
1488,188,14,0.0005424636849597448,0.0,0.0
1489,189,14,0.003956379365030625,0.0,0.0
1490,190,14,0.03488202384314694,0.0,1.0
1491,191,14,0.01730652768303195,0.0,1.0
1492,192,14,0.0007189332281615892,0.0,0.0
1493,193,14,0.0017576933207011077,0.0,0.0
1494,194,14,0.0010638072921342516,0.0,0.0
1495,195,14,0.0008871676590948403,0.0,0.0
1496,196,14,0.007757874108022845,0.0,1.0
1497,197,14,0.003152137969744309,0.0,0.0
1498,198,14,0.0009574543427272775,1.0,0.0
1499,199,14,0.0018431809072754755,0.0,0.0
1500,100,15,0.0009612024822781232,0.0,0.0
1501,101,15,0.016935207315797098,0.0,1.0
1502,102,15,0.001091171518995337,0.0,0.0
1503,103,15,7.457193124062391e-05,0.0,0.0
1504,104,15,0.00024602875889243367,0.0,0.0
1505,105,15,0.00016021992699692493,0.0,0.0
1506,106,15,0.0012750528433011093,0.0,0.0
1507,107,15,0.04971593956857687,0.0,1.0
1508,108,15,0.05239624809330606,0.0,1.0
1509,109,15,0.00020290585587842892,0.0,0.0
1510,110,15,0.0003964487054605084,0.0,0.0
1511,111,15,0.00020994654434151923,0.0,0.0
1512,112,15,1.4763733966865112e-05,0.0,0.0
1513,113,15,0.009148917472745783,0.0,1.0
1514,114,15,0.06746523604339529,0.0,1.0
1515,115,15,0.1240400368416591,0.0,1.0
1516,116,15,0.0040173807794503,0.0,0.0
1517,117,15,0.0019063462551980662,0.0,0.0
1518,118,15,0.000454401554352011,0.0,0.0
1519,119,15,0.0001321962137481823,0.0,0.0
1520,120,15,0.007706459435311518,0.0,1.0
1521,121,15,0.0003827974786779902,0.0,0.0
1522,122,15,8.914332688363114e-07,0.0,0.0
1523,123,15,0.0004871214406579434,0.0,0.0
1524,124,15,0.0008172507713093397,0.0,0.0
1525,125,15,1.4191645502553541e-05,0.0,0.0
1526,126,15,0.005746704237718516,0.0,1.0
1527,127,15,2.7048053764771673e-05,0.0,0.0
1528,128,15,0.13959879312512932,0.0,1.0
1529,129,15,0.05730431561242735,0.0,1.0
1530,130,15,0.003558553116220598,0.0,0.0
1531,131,15,0.0014888705101144257,0.0,0.0
1532,132,15,0.0029873505553836424,0.0,0.0
1533,133,15,0.0001367282921117708,0.0,0.0
1534,134,15,0.005815666765543591,0.0,1.0
1535,135,15,0.006563880373467781,0.0,1.0
1536,136,15,0.05073716108478321,0.0,1.0
1537,137,15,0.005334771372214585,1.0,1.0
1538,138,15,1.331167992138981e-05,0.0,0.0
1539,139,15,0.014356148463707497,0.0,1.0
1540,140,15,0.10401597309176179,0.0,1.0
1541,141,15,0.0442538797699252,0.0,1.0
1542,142,15,0.012002024711107805,0.0,1.0
1543,143,15,0.016515834343545196,0.0,1.0
1544,144,15,0.0003588025333958513,0.0,0.0
1545,145,15,0.04220463066856648,0.0,1.0
1546,146,15,0.00024162432038751062,0.0,0.0
1547,147,15,0.0002598970404584584,0.0,0.0
1548,148,15,0.13088790683036314,0.0,1.0
1549,149,15,0.003900827588878866,0.0,0.0
1550,150,15,0.00016999838457161667,0.0,0.0
1551,151,15,0.00029898117590896836,0.0,0.0
1552,152,15,0.0010629125418120198,0.0,0.0
1553,153,15,0.008351783401397889,0.0,1.0
1554,154,15,0.11969966346251235,0.0,1.0
1555,155,15,0.0008613908354482024,0.0,0.0
1556,156,15,0.012497729470424686,0.0,1.0
1557,157,15,0.00254941003691766,0.0,0.0
1558,158,15,0.000999125482814285,0.0,0.0
1559,159,15,0.08044209624889155,0.0,1.0
1560,160,15,0.06989663261357175,0.0,1.0
1561,161,15,0.011267871785044965,0.0,1.0
1562,162,15,0.017735932463618258,1.0,1.0
1563,163,15,0.00012159512614219313,0.0,0.0
1564,164,15,0.004100426069192719,0.0,0.0
1565,165,15,0.0001924624289071588,0.0,0.0
1566,166,15,3.38789840491538e-08,0.0,0.0
1567,167,15,0.003062382311903997,0.0,0.0
1568,168,15,0.000494509994276085,0.0,0.0
1569,169,15,0.02246297105618383,0.0,1.0
1570,170,15,0.0034061920097305815,0.0,0.0
1571,171,15,1.685466207411851e-06,0.0,0.0
1572,172,15,4.038935151056015e-10,0.0,0.0
1573,173,15,0.0027551768586688277,0.0,0.0
1574,174,15,0.0029106029067951854,0.0,0.0
1575,175,15,0.00017323505810850528,0.0,0.0
1576,176,15,0.015509303487739498,0.0,1.0
1577,177,15,0.07564734263565973,0.0,1.0
1578,178,15,0.00015330308114535737,0.0,0.0
1579,179,15,2.8660079314496224e-05,0.0,0.0
1580,180,15,0.007888718960135516,0.0,1.0
1581,181,15,0.0001747874789895865,0.0,0.0
1582,182,15,0.0007501162016200203,0.0,0.0
1583,183,15,0.006485209839498364,0.0,1.0
1584,184,15,0.00032557866455408313,0.0,0.0
1585,185,15,0.11427193967753191,0.0,1.0
1586,186,15,0.00015836447645027363,0.0,0.0
1587,187,15,0.00022416316763768148,0.0,0.0
1588,188,15,0.01622717011033014,1.0,1.0
1589,189,15,0.006037558264996954,0.0,1.0
1590,190,15,0.0003087331256123154,0.0,0.0
1591,191,15,0.001004603206279039,0.0,0.0
1592,192,15,0.01098513465532875,0.0,1.0
1593,193,15,0.01036602138957453,0.0,1.0
1594,194,15,0.12087533555449935,1.0,1.0
1595,195,15,0.023980824914890522,0.0,1.0
1596,196,15,0.007133808018314094,0.0,1.0
1597,197,15,0.0003005275062497257,0.0,0.0
1598,198,15,0.00035796571930977805,0.0,0.0
1599,199,15,0.0008076379793097786,0.0,0.0
1600,100,16,0.0002465313717371376,0.0,0.0
1601,101,16,0.00011687068423580603,0.0,0.0
1602,102,16,0.005551217746614333,0.0,1.0
1603,103,16,0.05033628832785173,0.0,1.0
1604,104,16,1.0456308537653796e-05,0.0,0.0
1605,105,16,4.365521460360826e-05,0.0,0.0
1606,106,16,0.013738874192907768,0.0,1.0
1607,107,16,0.026378524852863384,0.0,1.0
1608,108,16,0.0015522680821759421,0.0,0.0
1609,109,16,6.115877880694691e-05,0.0,0.0
1610,110,16,4.5463114984102545e-06,0.0,0.0
1611,111,16,0.0552649469123703,0.0,1.0
1612,112,16,0.06194739987156417,0.0,1.0
1613,113,16,0.2310577739830155,0.0,1.0
1614,114,16,0.002236829623029614,0.0,0.0
1615,115,16,2.4418276990520365e-06,0.0,0.0
1616,116,16,0.0013757373506393558,0.0,0.0
1617,117,16,5.1008384588400145e-05,0.0,0.0
1618,118,16,0.008396833142594495,0.0,1.0
1619,119,16,0.04748396265743803,0.0,1.0
1620,120,16,0.00014501741631421278,0.0,0.0
1621,121,16,0.00012662952220579866,0.0,0.0
1622,122,16,0.05094208139694767,0.0,1.0
1623,123,16,0.00032669513995248813,0.0,0.0
1624,124,16,0.007016489294739118,0.0,1.0
1625,125,16,0.05195267032981677,0.0,1.0
1626,126,16,0.24498638694596125,0.0,1.0
1627,127,16,0.0023391993732764676,0.0,0.0
1628,128,16,4.936945662949269e-05,0.0,0.0
1629,129,16,0.0426655527329614,0.0,1.0
1630,130,16,3.262250179885212e-05,0.0,0.0
1631,131,16,0.011533877060159094,0.0,1.0
1632,132,16,0.0899838731436019,0.0,1.0
1633,133,16,0.08026722259594114,0.0,1.0
1634,134,16,0.0028329794034967176,0.0,0.0
1635,135,16,0.005232238072712644,0.0,0.0
1636,136,16,0.0005101855273559022,0.0,0.0
1637,137,16,0.002060551999032583,0.0,0.0
1638,138,16,0.04596478955760264,0.0,1.0
1639,139,16,0.08390315641604208,0.0,1.0
1640,140,16,0.0012948719057890767,0.0,0.0
1641,141,16,0.002141506163839136,0.0,0.0
1642,142,16,0.0005442285854910378,0.0,0.0
1643,143,16,0.0005807625985105809,0.0,0.0
1644,144,16,1.9610214333967424e-05,0.0,0.0
1645,145,16,0.0002259457976347163,0.0,0.0
1646,146,16,0.0040447085744902385,0.0,0.0
1647,147,16,0.0017998001609720743,0.0,0.0
1648,148,16,2.607420958715821e-05,0.0,0.0
1649,149,16,0.0002547503064561168,0.0,0.0
1650,150,16,0.0009208862369849274,0.0,0.0
1651,151,16,0.0025828346714460264,0.0,0.0
1652,152,16,9.400232622136079e-06,0.0,0.0
1653,153,16,2.0943255956505755e-08,0.0,0.0
1654,154,16,0.00026443933090690165,0.0,0.0
1655,155,16,0.00020029875267828768,0.0,0.0
1656,156,16,0.11978894615491613,0.0,1.0
1657,157,16,0.0010560079646490216,0.0,0.0
1658,158,16,2.9204024660765546e-07,0.0,0.0
1659,159,16,0.0004767299640021395,0.0,0.0
1660,160,16,0.0006614049130387634,0.0,0.0
1661,161,16,0.0015948515923229472,0.0,0.0
1662,162,16,0.018621110532251673,1.0,1.0
1663,163,16,0.0028400135888057365,0.0,0.0
1664,164,16,4.823387341999216e-05,0.0,0.0
1665,165,16,0.0014634022321372865,0.0,0.0
1666,166,16,0.010870313530117108,0.0,1.0
1667,167,16,0.05091113993918952,0.0,1.0
1668,168,16,0.008675528448754587,0.0,1.0
1669,169,16,0.0019275351309375871,0.0,0.0
1670,170,16,0.15987542961321755,0.0,1.0
1671,171,16,0.006677977063788585,0.0,1.0
1672,172,16,5.905219369153512e-05,0.0,0.0
1673,173,16,0.0015717416871013402,0.0,0.0
1674,174,16,2.5195858144948803e-05,0.0,0.0
1675,175,16,8.78598678866067e-06,0.0,0.0
1676,176,16,7.412468651097319e-05,0.0,0.0
1677,177,16,0.0013538379678707765,0.0,0.0
1678,178,16,0.0005874565439941527,0.0,0.0
1679,179,16,0.05190369991895986,1.0,1.0
1680,180,16,0.00011537903534220347,0.0,0.0
1681,181,16,0.0004750675602221523,0.0,0.0
1682,182,16,0.007142571165393124,0.0,1.0
1683,183,16,2.6195179625147532e-05,0.0,0.0
1684,184,16,0.0008982223448449577,1.0,0.0
1685,185,16,0.0022718486113637126,0.0,0.0
1686,186,16,0.002985501165925037,0.0,0.0
1687,187,16,0.0010674087334407937,0.0,0.0
1688,188,16,5.277839885184557e-07,0.0,0.0
1689,189,16,0.0008469945894698807,0.0,0.0
1690,190,16,0.0036683025627705992,0.0,0.0
1691,191,16,0.0011213810139219392,0.0,0.0
1692,192,16,0.00016908142639158455,0.0,0.0
1693,193,16,4.073023883597867e-05,0.0,0.0
1694,194,16,2.386606446075577e-06,0.0,0.0
1695,195,16,0.003046791121542354,0.0,0.0
1696,196,16,4.8795993148512536e-05,0.0,0.0
1697,197,16,2.6423251301329422e-06,0.0,0.0
1698,198,16,0.04445197595223649,0.0,1.0
1699,199,16,1.3907763845535034e-05,0.0,0.0
1700,100,17,0.04461232349283308,0.0,1.0
1701,101,17,0.03888953569245595,0.0,1.0
1702,102,17,9.190309690658374e-05,0.0,0.0
1703,103,17,3.8610358741504604e-06,0.0,0.0
1704,104,17,0.005129351286831889,0.0,0.0
1705,105,17,0.0019339497565350964,0.0,0.0
1706,106,17,0.0033207728972287904,0.0,0.0
1707,107,17,0.00906899921931732,0.0,1.0
1708,108,17,0.002033005656541885,0.0,0.0
1709,109,17,0.00031484500839065727,0.0,0.0
1710,110,17,1.1867583628131505e-05,0.0,0.0
1711,111,17,0.03346373772813144,0.0,1.0
1712,112,17,7.849532362564746e-06,0.0,0.0
1713,113,17,0.0008394472757078822,0.0,0.0
1714,114,17,0.000309574077787247,0.0,0.0
1715,115,17,0.00012459348719271002,0.0,0.0
1716,116,17,5.4853219087010765e-06,0.0,0.0
1717,117,17,0.007576804434313159,0.0,1.0
1718,118,17,0.00027360599504608926,0.0,0.0
1719,119,17,0.004707875522948766,0.0,0.0
1720,120,17,0.003414973637105938,0.0,0.0
1721,121,17,0.00012389061826436305,1.0,0.0
1722,122,17,0.0028941808144485204,0.0,0.0
1723,123,17,0.0015587632911641368,0.0,0.0
1724,124,17,0.0026388545511642787,1.0,0.0
1725,125,17,0.0003578143607165434,0.0,0.0
1726,126,17,7.43756164210504e-05,0.0,0.0
1727,127,17,0.04310630636964949,0.0,1.0
1728,128,17,0.0005748770765947029,0.0,0.0
1729,129,17,0.008141185477349815,0.0,1.0
1730,130,17,0.08854808102271507,0.0,1.0
1731,131,17,6.1876379762799905e-06,0.0,0.0
1732,132,17,0.0010643680339086502,0.0,0.0
1733,133,17,1.2319921418507866e-06,0.0,0.0
1734,134,17,0.010278191597543306,0.0,1.0
1735,135,17,1.4634366189638901e-06,0.0,0.0
1736,136,17,0.10744174727246385,0.0,1.0
1737,137,17,0.0006727279694034714,0.0,0.0
1738,138,17,0.000640233929303979,0.0,0.0
1739,139,17,0.0009602516806806259,1.0,0.0
1740,140,17,0.01052094017241459,0.0,1.0
1741,141,17,0.00031693426918340516,0.0,0.0
1742,142,17,0.00013563477766040754,0.0,0.0
1743,143,17,6.422606565339828e-05,0.0,0.0
1744,144,17,0.0572106397610374,0.0,1.0
1745,145,17,0.05740042354751258,0.0,1.0
1746,146,17,0.04172691705875299,0.0,1.0
1747,147,17,0.0005985742179246078,0.0,0.0
1748,148,17,0.00028473367617253687,0.0,0.0
1749,149,17,0.035493522045533125,0.0,1.0
1750,150,17,0.008838005599767038,1.0,1.0
1751,151,17,0.0019178873015518693,0.0,0.0
1752,152,17,0.0003179067755909953,0.0,0.0
1753,153,17,0.05665297896280606,0.0,1.0
1754,154,17,0.002463030071762739,0.0,0.0
1755,155,17,0.00024683461017033844,0.0,0.0
1756,156,17,0.0004509539164396915,0.0,0.0
1757,157,17,9.778227549810582e-05,0.0,0.0
1758,158,17,0.10045655580421706,0.0,1.0
1759,159,17,0.01701821891717067,0.0,1.0
1760,160,17,0.00017253900810630543,0.0,0.0
1761,161,17,0.006619460083529319,0.0,1.0
1762,162,17,3.5546665259890065e-05,0.0,0.0
1763,163,17,0.0032788114221595395,0.0,0.0
