,edges,corr,class
2883,"(28, 183)",0.7000024239436158,0.0
2884,"(28, 184)",0.7466646705466236,0.0
2885,"(28, 185)",0.7268683530604176,0.0
2886,"(28, 186)",0.7230843155105029,0.0
2887,"(28, 187)",0.7048971873994508,0.0
2888,"(28, 188)",0.6909646565374028,0.0
2889,"(28, 189)",0.7373906285097083,0.0
2890,"(28, 190)",0.6970973463334766,0.0
2891,"(28, 191)",0.6850772114844453,0.0
2892,"(28, 192)",0.7476724209564755,0.0
2893,"(28, 193)",0.6889699819065565,0.0
2894,"(28, 194)",0.7192558828710397,0.0
2895,"(28, 195)",0.7248067425135811,0.0
2896,"(28, 196)",0.6885129214059404,0.0
2897,"(28, 197)",0.7710274152018929,0.0
2898,"(28, 198)",0.7337287278216202,0.0
2899,"(28, 199)",0.7313936720292511,0.0
2900,"(29, 100)",0.8627700406708652,0.0
2901,"(29, 101)",0.8553799064945412,0.0
2902,"(29, 102)",0.8744231036987531,0.0
2903,"(29, 103)",0.9103732723591387,0.0
2904,"(29, 104)",0.8033761412643866,0.0
2905,"(29, 105)",0.8972155957636049,0.0
2906,"(29, 106)",0.8964224719357099,0.0
2907,"(29, 107)",0.9111858468666417,0.0
2908,"(29, 108)",0.8777343677663353,0.0
2909,"(29, 109)",0.8797236435994568,0.0
2910,"(29, 110)",0.859110637783201,0.0
2911,"(29, 111)",0.8939056978441053,0.0
2912,"(29, 112)",0.9347956202613622,0.0
2913,"(29, 113)",0.8964866609062659,0.0
2914,"(29, 114)",0.9079967820742979,0.0
2915,"(29, 115)",0.8889732900669169,1.0
2916,"(29, 116)",0.9146862965123393,0.0
2917,"(29, 117)",0.8617124779579945,0.0
2918,"(29, 118)",0.8378254452197204,0.0
2919,"(29, 119)",0.8885413094126711,0.0
2920,"(29, 120)",0.8662835273457798,0.0
2921,"(29, 121)",0.8639549287314223,0.0
2922,"(29, 122)",0.8528792747137007,0.0
2923,"(29, 123)",0.8490399410099722,0.0
2924,"(29, 124)",0.8308134964853532,0.0
2925,"(29, 125)",0.91055281538357,0.0
2926,"(29, 126)",0.9158952499489221,0.0
2927,"(29, 127)",0.8652832491198194,0.0
2928,"(29, 128)",0.8990772836593751,0.0
2929,"(29, 129)",0.8815527215481507,0.0
2930,"(29, 130)",0.8828865633692334,0.0
2931,"(29, 131)",0.8813487596380506,0.0
2932,"(29, 132)",0.8986626813587809,0.0
2933,"(29, 133)",0.8792056303506179,0.0
2934,"(29, 134)",0.8724126614178881,0.0
2935,"(29, 135)",0.8515265888655986,0.0
2936,"(29, 136)",0.8806664464111944,0.0
2937,"(29, 137)",0.8502900411294384,0.0
2938,"(29, 138)",0.8998438352147111,0.0
2939,"(29, 139)",0.8888090361816807,0.0
2940,"(29, 140)",0.8952359317628249,0.0
2941,"(29, 141)",0.8965159722398459,0.0
2942,"(29, 142)",0.8354681642610738,0.0
2943,"(29, 143)",0.843299575933624,0.0
2944,"(29, 144)",0.8548496062088228,0.0
2945,"(29, 145)",0.8730010343071044,1.0
2946,"(29, 146)",0.8719337499742111,0.0
2947,"(29, 147)",0.848304797853586,0.0
2948,"(29, 148)",0.9357904627773583,0.0
2949,"(29, 149)",0.8531189273364763,0.0
2950,"(29, 150)",0.8864258644220406,0.0
2951,"(29, 151)",0.8794553241857916,0.0
2952,"(29, 152)",0.857493116840511,0.0
2953,"(29, 153)",0.8957368593263979,0.0
2954,"(29, 154)",0.8815968693200436,0.0
2955,"(29, 155)",0.8887388369068029,0.0
2956,"(29, 156)",0.8759216768156916,0.0
2957,"(29, 157)",0.9032835757894653,0.0
2958,"(29, 158)",0.8782031584264618,0.0
2959,"(29, 159)",0.8783172517155547,0.0
2960,"(29, 160)",0.9007597519638939,1.0
2961,"(29, 161)",0.8708739064147264,0.0
2962,"(29, 162)",0.8762857464875858,0.0
2963,"(29, 163)",0.8552841523972422,0.0
2964,"(29, 164)",0.868053103717144,1.0
2965,"(29, 165)",0.9090710868348552,0.0
2966,"(29, 166)",0.8464075753187464,0.0
2967,"(29, 167)",0.9013089754351435,0.0
2968,"(29, 168)",0.8393379217774245,0.0
2969,"(29, 169)",0.8819351324042889,0.0
2970,"(29, 170)",0.8831102603240206,0.0
2971,"(29, 171)",0.8653823690011718,0.0
2972,"(29, 172)",0.9016292229815408,0.0
2973,"(29, 173)",0.8445563654307637,0.0
2974,"(29, 174)",0.892218538062487,0.0
2975,"(29, 175)",0.8519709086987005,0.0
2976,"(29, 176)",0.868241845972045,0.0
2977,"(29, 177)",0.9235285334162917,0.0
2978,"(29, 178)",0.8765013214049503,0.0
2979,"(29, 179)",0.8727933353649718,0.0
2980,"(29, 180)",0.8320083484246341,0.0
2981,"(29, 181)",0.8778808012572524,0.0
2982,"(29, 182)",0.8748943458440708,0.0
2983,"(29, 183)",0.8468982682127087,0.0
2984,"(29, 184)",0.8712455068215119,0.0
2985,"(29, 185)",0.8974925435566136,0.0
2986,"(29, 186)",0.8792776651848689,0.0
2987,"(29, 187)",0.8341088873651002,0.0
2988,"(29, 188)",0.8695074725245115,0.0
2989,"(29, 189)",0.8606353623953273,0.0
2990,"(29, 190)",0.8539737165862195,0.0
2991,"(29, 191)",0.8510122002744624,0.0
2992,"(29, 192)",0.8627404035459071,0.0
2993,"(29, 193)",0.88217492217289,0.0
2994,"(29, 194)",0.8902258764122654,0.0
2995,"(29, 195)",0.8827204496001768,0.0
2996,"(29, 196)",0.83335218967768,0.0
2997,"(29, 197)",0.9024930661640848,0.0
2998,"(29, 198)",0.8755191780452842,0.0
2999,"(29, 199)",0.8655377800700857,0.0
3000,"(30, 100)",0.8685752629858948,0.0
3001,"(30, 101)",0.856790856335985,0.0
3002,"(30, 102)",0.7486751578391588,1.0
3003,"(30, 103)",0.7776098937627269,0.0
3004,"(30, 104)",0.7924734401644024,0.0
3005,"(30, 105)",0.8273843225886011,0.0
3006,"(30, 106)",0.8050405972151946,0.0
3007,"(30, 107)",0.8097422244476208,0.0
3008,"(30, 108)",0.8128838277909539,0.0
3009,"(30, 109)",0.8190397163021126,0.0
3010,"(30, 110)",0.744393493717989,0.0
3011,"(30, 111)",0.825227124845373,0.0
3012,"(30, 112)",0.7570013675401096,0.0
3013,"(30, 113)",0.8043255298049884,0.0
3014,"(30, 114)",0.8038372022176515,0.0
3015,"(30, 115)",0.7824671421543897,0.0
3016,"(30, 116)",0.8367337609138602,0.0
3017,"(30, 117)",0.8282610668334048,0.0
3018,"(30, 118)",0.7772260780401068,0.0
3019,"(30, 119)",0.8448201384148505,0.0
3020,"(30, 120)",0.8224996184008506,0.0
3021,"(30, 121)",0.808150425383872,0.0
3022,"(30, 122)",0.7919802661244391,0.0
3023,"(30, 123)",0.812220234136235,1.0
3024,"(30, 124)",0.8081255998092284,0.0
3025,"(30, 125)",0.8399922400919415,0.0
3026,"(30, 126)",0.7968254526533429,0.0
3027,"(30, 127)",0.8183532088340971,0.0
3028,"(30, 128)",0.8005962916169251,0.0
3029,"(30, 129)",0.8222351951597333,0.0
3030,"(30, 130)",0.8322516535379624,0.0
3031,"(30, 131)",0.8004384744172358,0.0
3032,"(30, 132)",0.8087293725521126,0.0
3033,"(30, 133)",0.8288683644449387,0.0
3034,"(30, 134)",0.810582554701677,0.0
3035,"(30, 135)",0.7574931935356809,0.0
3036,"(30, 136)",0.8083638485141333,0.0
3037,"(30, 137)",0.8272126347749127,1.0
3038,"(30, 138)",0.802724861315374,0.0
3039,"(30, 139)",0.8015808308154856,0.0
3040,"(30, 140)",0.8385961896672072,0.0
3041,"(30, 141)",0.8041000224763387,0.0
3042,"(30, 142)",0.7866354269210272,0.0
3043,"(30, 143)",0.7987112094440518,0.0
3044,"(30, 144)",0.8321240691181976,0.0
3045,"(30, 145)",0.7935978326974176,0.0
3046,"(30, 146)",0.7944291083886116,0.0
3047,"(30, 147)",0.880726868753164,0.0
3048,"(30, 148)",0.8170762713049232,0.0
3049,"(30, 149)",0.8083057855303917,0.0
3050,"(30, 150)",0.8070987560452421,0.0
3051,"(30, 151)",0.8029973783914118,0.0
3052,"(30, 152)",0.7966041511601353,0.0
3053,"(30, 153)",0.8162081692278452,0.0
3054,"(30, 154)",0.7731315705337234,0.0
3055,"(30, 155)",0.7815401695743633,0.0
3056,"(30, 156)",0.789195372192213,0.0
3057,"(30, 157)",0.8122959291903482,0.0
3058,"(30, 158)",0.7987309880745405,0.0
3059,"(30, 159)",0.8193475519713903,0.0
3060,"(30, 160)",0.7755765003908056,0.0
3061,"(30, 161)",0.8489255198971286,0.0
3062,"(30, 162)",0.7585829738988622,0.0
3063,"(30, 163)",0.7983164721930284,0.0
3064,"(30, 164)",0.7929524335992204,0.0
3065,"(30, 165)",0.8172101913272163,0.0
3066,"(30, 166)",0.7908667317244844,0.0
3067,"(30, 167)",0.7696312106442584,0.0
3068,"(30, 168)",0.739484850358709,0.0
3069,"(30, 169)",0.7750356652625168,0.0
3070,"(30, 170)",0.7825007962066474,0.0
3071,"(30, 171)",0.8099574665699176,1.0
3072,"(30, 172)",0.8142305165642612,0.0
3073,"(30, 173)",0.7937502988308105,0.0
3074,"(30, 174)",0.8215877920922979,0.0
3075,"(30, 175)",0.7566640168737673,0.0
3076,"(30, 176)",0.7842261072423267,0.0
3077,"(30, 177)",0.7961312337567291,0.0
3078,"(30, 178)",0.8042477954214637,0.0
3079,"(30, 179)",0.796270654510047,0.0
3080,"(30, 180)",0.8457279479129113,0.0
3081,"(30, 181)",0.7881482545018615,0.0
3082,"(30, 182)",0.7903628776089744,0.0
3083,"(30, 183)",0.8113777263487565,0.0
3084,"(30, 184)",0.8036298801101347,0.0
3085,"(30, 185)",0.7994137597689546,0.0
3086,"(30, 186)",0.8208703868270842,0.0
3087,"(30, 187)",0.8023455942400572,0.0
3088,"(30, 188)",0.7667290411332942,0.0
3089,"(30, 189)",0.8040452116798382,0.0
3090,"(30, 190)",0.7895799653481701,0.0
3091,"(30, 191)",0.8035816874542822,0.0
3092,"(30, 192)",0.8255261570118988,0.0
3093,"(30, 193)",0.7629005977963013,0.0
3094,"(30, 194)",0.7906070247771785,0.0
3095,"(30, 195)",0.7972040343905004,0.0
3096,"(30, 196)",0.8071051734666689,1.0
3097,"(30, 197)",0.8014481646525903,0.0
3098,"(30, 198)",0.8305717050352062,1.0
3099,"(30, 199)",0.7988780845941456,0.0
3100,"(31, 100)",0.8788742185472541,0.0
3101,"(31, 101)",0.8641267776495082,0.0
3102,"(31, 102)",0.7772491325509525,0.0
3103,"(31, 103)",0.8188175529375225,0.0
3104,"(31, 104)",0.795284633118526,0.0
3105,"(31, 105)",0.8248243418263809,0.0
3106,"(31, 106)",0.8445492459475187,0.0
3107,"(31, 107)",0.8418631105559551,0.0
3108,"(31, 108)",0.8398697309937588,0.0
3109,"(31, 109)",0.8745112030617562,0.0
3110,"(31, 110)",0.7496370671461728,0.0
3111,"(31, 111)",0.8515859840274431,0.0
3112,"(31, 112)",0.7978434006801179,0.0
3113,"(31, 113)",0.8348531940919364,0.0
3114,"(31, 114)",0.8146232227130022,0.0
3115,"(31, 115)",0.7871646512111402,0.0
3116,"(31, 116)",0.8747464952696136,0.0
3117,"(31, 117)",0.8650801146976241,0.0
3118,"(31, 118)",0.8319049585576145,0.0
3119,"(31, 119)",0.859623987724819,0.0
3120,"(31, 120)",0.8656375701750386,0.0
3121,"(31, 121)",0.8471907919005879,0.0
3122,"(31, 122)",0.8277245005948676,0.0
3123,"(31, 123)",0.821494799211459,0.0
3124,"(31, 124)",0.8501365824500468,0.0
3125,"(31, 125)",0.8749618564102877,0.0
3126,"(31, 126)",0.828042682593942,0.0
3127,"(31, 127)",0.8424780113363198,0.0
3128,"(31, 128)",0.8238077417178608,0.0
3129,"(31, 129)",0.8313806801878014,0.0
3130,"(31, 130)",0.8525974821609617,0.0
3131,"(31, 131)",0.8624644272761999,0.0
3132,"(31, 132)",0.8160062584197852,0.0
3133,"(31, 133)",0.869926867521965,0.0
3134,"(31, 134)",0.8261794728141225,0.0
3135,"(31, 135)",0.7759070379659352,0.0
3136,"(31, 136)",0.8184884401017606,0.0
3137,"(31, 137)",0.850958122140261,0.0
3138,"(31, 138)",0.8475829593070494,0.0
3139,"(31, 139)",0.8184823515010236,0.0
3140,"(31, 140)",0.8587065801525748,0.0
3141,"(31, 141)",0.8465034697437399,0.0
3142,"(31, 142)",0.8397750539037472,0.0
3143,"(31, 143)",0.8294929497601503,0.0
3144,"(31, 144)",0.8404102263099854,0.0
3145,"(31, 145)",0.8150298504804078,0.0
3146,"(31, 146)",0.8176476692166804,0.0
3147,"(31, 147)",0.8873732194022053,1.0
3148,"(31, 148)",0.8170127069591028,0.0
3149,"(31, 149)",0.8254756430981267,0.0
3150,"(31, 150)",0.8579036096767909,0.0
3151,"(31, 151)",0.8507318512199848,0.0
3152,"(31, 152)",0.8412786380706916,0.0
3153,"(31, 153)",0.8228760796024671,0.0
3154,"(31, 154)",0.7999446643201322,0.0
3155,"(31, 155)",0.8070019430371188,0.0
3156,"(31, 156)",0.8074105212301644,0.0
3157,"(31, 157)",0.8566928251435333,0.0
3158,"(31, 158)",0.8048175296615536,0.0
3159,"(31, 159)",0.8389914005878938,0.0
3160,"(31, 160)",0.7984795542387024,0.0
3161,"(31, 161)",0.8330451079637868,0.0
3162,"(31, 162)",0.8108788295910683,0.0
3163,"(31, 163)",0.8336454900755503,0.0
3164,"(31, 164)",0.8204314115848884,0.0
3165,"(31, 165)",0.8297553753679684,0.0
3166,"(31, 166)",0.7977155415963357,0.0
3167,"(31, 167)",0.7988213153771494,0.0
3168,"(31, 168)",0.7814751217019265,0.0
3169,"(31, 169)",0.8118255193350954,0.0
3170,"(31, 170)",0.8264500841408977,0.0
3171,"(31, 171)",0.8411595199194812,0.0
3172,"(31, 172)",0.8438267419019025,0.0
3173,"(31, 173)",0.8042119739629874,0.0
3174,"(31, 174)",0.8441925290001272,0.0
3175,"(31, 175)",0.7890769754880954,0.0
3176,"(31, 176)",0.8145287322029647,0.0
3177,"(31, 177)",0.8064642140818531,0.0
3178,"(31, 178)",0.8311159032483777,1.0
3179,"(31, 179)",0.8322286398263313,0.0
3180,"(31, 180)",0.8521458446974958,0.0
3181,"(31, 181)",0.8228745099332485,0.0
3182,"(31, 182)",0.8011380550573837,0.0
3183,"(31, 183)",0.8300035318800604,0.0
3184,"(31, 184)",0.8433217349579027,0.0
3185,"(31, 185)",0.8175351767488926,0.0
3186,"(31, 186)",0.8328592391876304,0.0
3187,"(31, 187)",0.8398428591753532,1.0
3188,"(31, 188)",0.7992640128685594,0.0
3189,"(31, 189)",0.8399056407275579,0.0
3190,"(31, 190)",0.8151715717670335,0.0
3191,"(31, 191)",0.8202657091861139,0.0
3192,"(31, 192)",0.8581510275029813,0.0
3193,"(31, 193)",0.7841023243945048,0.0
3194,"(31, 194)",0.8159709998921814,0.0
3195,"(31, 195)",0.8287192330111518,0.0
3196,"(31, 196)",0.8231235523784726,0.0
3197,"(31, 197)",0.8426104495383794,0.0
3198,"(31, 198)",0.8409211452863525,0.0
3199,"(31, 199)",0.8398328534955372,0.0
3200,"(32, 100)",0.8789324064884281,0.0
3201,"(32, 101)",0.895760282536618,0.0
3202,"(32, 102)",0.9299436421953394,0.0
3203,"(32, 103)",0.8779883150751606,0.0
3204,"(32, 104)",0.9305246115484351,0.0
3205,"(32, 105)",0.9300188430379734,0.0
3206,"(32, 106)",0.9085291534553013,0.0
3207,"(32, 107)",0.8941032534032246,0.0
3208,"(32, 108)",0.9048937297370289,0.0
3209,"(32, 109)",0.8455267010519621,0.0
3210,"(32, 110)",0.9331450005229069,0.0
3211,"(32, 111)",0.9100946988124894,0.0
3212,"(32, 112)",0.8989163242325077,0.0
3213,"(32, 113)",0.9154048676290363,0.0
3214,"(32, 114)",0.9084679733797258,0.0
3215,"(32, 115)",0.927532671915847,0.0
3216,"(32, 116)",0.8609953374385118,0.0
3217,"(32, 117)",0.8763409492506569,0.0
3218,"(32, 118)",0.8850211719907453,0.0
3219,"(32, 119)",0.9030922278691034,0.0
3220,"(32, 120)",0.8980297977643987,0.0
3221,"(32, 121)",0.9057799801624561,0.0
3222,"(32, 122)",0.9103139644621627,0.0
3223,"(32, 123)",0.9023236866418433,0.0
3224,"(32, 124)",0.8965574920659017,0.0
3225,"(32, 125)",0.8737681323954004,0.0
3226,"(32, 126)",0.9162081124590279,0.0
3227,"(32, 127)",0.9143198537246087,0.0
3228,"(32, 128)",0.907443185752037,0.0
3229,"(32, 129)",0.913425008371838,0.0
3230,"(32, 130)",0.9057583435480068,0.0
3231,"(32, 131)",0.885535440358722,0.0
3232,"(32, 132)",0.9319490410180916,0.0
3233,"(32, 133)",0.8890538788486633,0.0
3234,"(32, 134)",0.9169710099325306,0.0
3235,"(32, 135)",0.9518264287368364,1.0
3236,"(32, 136)",0.9175941768240351,0.0
3237,"(32, 137)",0.9026839621839065,0.0
3238,"(32, 138)",0.9057404011492468,0.0
3239,"(32, 139)",0.9175626928439707,0.0
3240,"(32, 140)",0.8763842243698408,0.0
3241,"(32, 141)",0.8886875174053894,1.0
3242,"(32, 142)",0.8742037206282229,1.0
3243,"(32, 143)",0.9146694489923812,0.0
3244,"(32, 144)",0.9216576232587828,0.0
3245,"(32, 145)",0.9194586843007615,0.0
3246,"(32, 146)",0.9237799418352421,0.0
3247,"(32, 147)",0.8772413464832897,0.0
3248,"(32, 148)",0.9215555964122736,0.0
3249,"(32, 149)",0.9186786669249358,0.0
3250,"(32, 150)",0.8828454554727393,0.0
3251,"(32, 151)",0.8889780380972887,0.0
3252,"(32, 152)",0.8981047069697974,0.0
3253,"(32, 153)",0.9270089671667916,0.0
3254,"(32, 154)",0.9141049336320084,0.0
3255,"(32, 155)",0.924610636866551,0.0
3256,"(32, 156)",0.9166535464289955,0.0
3257,"(32, 157)",0.873254183793141,0.0
3258,"(32, 158)",0.9462193498508238,0.0
3259,"(32, 159)",0.9029550475970854,0.0
3260,"(32, 160)",0.9129658746964016,0.0
3261,"(32, 161)",0.9113321616159029,0.0
3262,"(32, 162)",0.9020469146871994,0.0
3263,"(32, 163)",0.9022744914921045,0.0
3264,"(32, 164)",0.9186769350145481,0.0
3265,"(32, 165)",0.9274238295065257,0.0
3266,"(32, 166)",0.9193017038288347,0.0
3267,"(32, 167)",0.9224676181350071,0.0
3268,"(32, 168)",0.912849548456714,0.0
3269,"(32, 169)",0.9125372400382245,0.0
3270,"(32, 170)",0.9027758186920998,0.0
3271,"(32, 171)",0.9070908705217646,1.0
3272,"(32, 172)",0.8833254898293947,1.0
3273,"(32, 173)",0.9217598059777722,0.0
3274,"(32, 174)",0.910043725723149,0.0
3275,"(32, 175)",0.9318206894506433,1.0
3276,"(32, 176)",0.9201272206562416,0.0
3277,"(32, 177)",0.9172684312278833,0.0
3278,"(32, 178)",0.9119296329198637,0.0
3279,"(32, 179)",0.9075187239981567,0.0
3280,"(32, 180)",0.8898104030501854,1.0
3281,"(32, 181)",0.9182650004044185,0.0
3282,"(32, 182)",0.9207984125778884,0.0
3283,"(32, 183)",0.9089801767389952,0.0
3284,"(32, 184)",0.9071213632228539,0.0
3285,"(32, 185)",0.923971989659146,0.0
3286,"(32, 186)",0.9198714592274688,0.0
3287,"(32, 187)",0.9040176503206347,0.0
3288,"(32, 188)",0.9126626823595707,0.0
3289,"(32, 189)",0.8905975092375477,0.0
3290,"(32, 190)",0.9142002850102277,0.0
3291,"(32, 191)",0.9064063309070172,0.0
3292,"(32, 192)",0.89621651102582,0.0
3293,"(32, 193)",0.9151308461315193,0.0
3294,"(32, 194)",0.918842712722641,0.0
3295,"(32, 195)",0.9191476303938869,0.0
3296,"(32, 196)",0.9123103537299548,0.0
3297,"(32, 197)",0.9040197816025939,0.0
3298,"(32, 198)",0.9153557318118394,0.0
3299,"(32, 199)",0.8996276925860429,0.0
3300,"(33, 100)",0.9587142179680406,0.0
3301,"(33, 101)",0.9674911677886109,0.0
3302,"(33, 102)",0.9395128844590361,0.0
3303,"(33, 103)",0.9384078312723323,0.0
3304,"(33, 104)",0.9686332543041666,0.0
3305,"(33, 105)",0.9511754298248685,0.0
3306,"(33, 106)",0.9381514555956603,0.0
3307,"(33, 107)",0.9325249011124588,0.0
3308,"(33, 108)",0.9599023240572562,0.0
3309,"(33, 109)",0.9562418795425942,0.0
3310,"(33, 110)",0.9359139178216719,0.0
3311,"(33, 111)",0.9606830745993562,0.0
3312,"(33, 112)",0.9164390841599886,0.0
3313,"(33, 113)",0.9437810839839631,0.0
3314,"(33, 114)",0.9486864980462582,0.0
3315,"(33, 115)",0.9445803236366809,0.0
3316,"(33, 116)",0.9398387213676863,0.0
3317,"(33, 117)",0.9646716090811315,0.0
3318,"(33, 118)",0.9522893420116837,0.0
3319,"(33, 119)",0.9670682798677674,0.0
3320,"(33, 120)",0.9504755458216537,0.0
3321,"(33, 121)",0.9597093040995799,0.0
3322,"(33, 122)",0.9675436608500697,0.0
3323,"(33, 123)",0.970345429499228,0.0
3324,"(33, 124)",0.9703805691616618,0.0
3325,"(33, 125)",0.9478969730505985,0.0
3326,"(33, 126)",0.9435361855634898,0.0
3327,"(33, 127)",0.9673125385177395,0.0
3328,"(33, 128)",0.9478836143395611,0.0
3329,"(33, 129)",0.9624089091233099,0.0
3330,"(33, 130)",0.9569001129794678,0.0
3331,"(33, 131)",0.9485598162333975,0.0
3332,"(33, 132)",0.9510687835755376,0.0
3333,"(33, 133)",0.9681656385219001,0.0
3334,"(33, 134)",0.9639720618536098,0.0
3335,"(33, 135)",0.9463337157517904,0.0
3336,"(33, 136)",0.9523745470978244,0.0
3337,"(33, 137)",0.9752227447363297,0.0
3338,"(33, 138)",0.9443904260420203,0.0
3339,"(33, 139)",0.9556959902310833,0.0
3340,"(33, 140)",0.935820209194047,0.0
3341,"(33, 141)",0.9447236264723777,0.0
3342,"(33, 142)",0.9674454878082335,0.0
3343,"(33, 143)",0.9657457774766577,0.0
3344,"(33, 144)",0.972241843464103,1.0
3345,"(33, 145)",0.9559254592959835,0.0
3346,"(33, 146)",0.9570536265205098,0.0
3347,"(33, 147)",0.9816669831810252,0.0
3348,"(33, 148)",0.9212353038573317,0.0
3349,"(33, 149)",0.9674804988306726,0.0
3350,"(33, 150)",0.9406874957526901,0.0
3351,"(33, 151)",0.9503193815109812,0.0
3352,"(33, 152)",0.9613723448445941,0.0
3353,"(33, 153)",0.9519675053822353,0.0
3354,"(33, 154)",0.9355820028304599,1.0
3355,"(33, 155)",0.947887481466615,0.0
3356,"(33, 156)",0.9585559942909262,0.0
3357,"(33, 157)",0.9476306106300794,0.0
3358,"(33, 158)",0.9489061134682965,0.0
3359,"(33, 159)",0.9600716118768687,0.0
3360,"(33, 160)",0.9410275100128617,0.0
3361,"(33, 161)",0.9620823745861588,0.0
3362,"(33, 162)",0.9449270077758262,0.0
3363,"(33, 163)",0.9649025671689395,0.0
3364,"(33, 164)",0.9577413606721512,0.0
3365,"(33, 165)",0.9445818350423298,0.0
3366,"(33, 166)",0.9573174086672253,0.0
3367,"(33, 167)",0.9400033146242314,0.0
3368,"(33, 168)",0.9447595122076357,0.0
3369,"(33, 169)",0.9441884127760302,0.0
3370,"(33, 170)",0.9541632141515602,0.0
3371,"(33, 171)",0.9634650365295054,0.0
3372,"(33, 172)",0.9512763128482462,1.0
3373,"(33, 173)",0.967589511603027,0.0
3374,"(33, 174)",0.9544051991238426,0.0
3375,"(33, 175)",0.9501485399981395,0.0
3376,"(33, 176)",0.9539761844701038,0.0
3377,"(33, 177)",0.9311676345030823,0.0
3378,"(33, 178)",0.9575014795284063,0.0
3379,"(33, 179)",0.9615076912757414,0.0
3380,"(33, 180)",0.9793509190251215,0.0
3381,"(33, 181)",0.9532681355318062,0.0
3382,"(33, 182)",0.954735628192602,0.0
3383,"(33, 183)",0.9696783714987913,0.0
3384,"(33, 184)",0.963247630691943,0.0
3385,"(33, 185)",0.9490615032534423,0.0
3386,"(33, 186)",0.9586203351212881,1.0
3387,"(33, 187)",0.9677977705947471,0.0
3388,"(33, 188)",0.9449460956719657,0.0
3389,"(33, 189)",0.9668484465060466,0.0
3390,"(33, 190)",0.9645509434410198,0.0
3391,"(33, 191)",0.962884237943075,0.0
3392,"(33, 192)",0.9702312962969273,0.0
3393,"(33, 193)",0.9416607679352599,0.0
3394,"(33, 194)",0.9445131284653954,0.0
3395,"(33, 195)",0.949902247899144,0.0
3396,"(33, 196)",0.9720021066214801,0.0
3397,"(33, 197)",0.9467894458104321,0.0
3398,"(33, 198)",0.968604074669903,0.0
3399,"(33, 199)",0.9579101175475276,0.0
3400,"(34, 100)",0.8858965267663754,0.0
3401,"(34, 101)",0.8987082195813901,0.0
3402,"(34, 102)",0.9128168916297505,0.0
3403,"(34, 103)",0.8594467457796457,0.0
3404,"(34, 104)",0.936203445072195,0.0
3405,"(34, 105)",0.9173747337710813,0.0
3406,"(34, 106)",0.9183899433941732,0.0
3407,"(34, 107)",0.883081718249987,0.0
3408,"(34, 108)",0.9015492794319555,0.0
3409,"(34, 109)",0.8614133328102753,0.0
3410,"(34, 110)",0.9031796397766505,0.0
3411,"(34, 111)",0.9114800644703058,0.0
3412,"(34, 112)",0.8759085649439247,0.0
3413,"(34, 113)",0.916653545224401,0.0
3414,"(34, 114)",0.8850166926889699,0.0
3415,"(34, 115)",0.9014254505663075,0.0
3416,"(34, 116)",0.8651936526091273,0.0
3417,"(34, 117)",0.8915812397380554,0.0
3418,"(34, 118)",0.9007629811801617,0.0
3419,"(34, 119)",0.9061102769916628,0.0
3420,"(34, 120)",0.9163966040566143,0.0
3421,"(34, 121)",0.9221412590813967,0.0
3422,"(34, 122)",0.917849367188816,0.0
3423,"(34, 123)",0.9024802552671217,1.0
3424,"(34, 124)",0.9186537864228292,0.0
3425,"(34, 125)",0.8826796905089641,0.0
3426,"(34, 126)",0.9046821931210959,0.0
3427,"(34, 127)",0.9200883415288805,0.0
3428,"(34, 128)",0.8931509882411344,0.0
3429,"(34, 129)",0.9061225265091,0.0
3430,"(34, 130)",0.9092072233842937,0.0
3431,"(34, 131)",0.9016060775490026,0.0
3432,"(34, 132)",0.9093690673743141,0.0
3433,"(34, 133)",0.9041147483843308,0.0
3434,"(34, 134)",0.9124828918694321,0.0
3435,"(34, 135)",0.9442332649637684,1.0
3436,"(34, 136)",0.9063030463283757,0.0
3437,"(34, 137)",0.9162652557575854,0.0
3438,"(34, 138)",0.9098743633403903,0.0
3439,"(34, 139)",0.9055720756242281,0.0
3440,"(34, 140)",0.8689833270353589,0.0
3441,"(34, 141)",0.8890137435000437,0.0
3442,"(34, 142)",0.8975874684365486,0.0
3443,"(34, 143)",0.9255344788470532,0.0
3444,"(34, 144)",0.9297170383443835,0.0
3445,"(34, 145)",0.9129755060582229,0.0
3446,"(34, 146)",0.9161697115970802,0.0
3447,"(34, 147)",0.8922034373946207,0.0
3448,"(34, 148)",0.8897698045001075,0.0
3449,"(34, 149)",0.9209586521275454,0.0
3450,"(34, 150)",0.893726501414452,0.0
3451,"(34, 151)",0.9019676764501222,0.0
3452,"(34, 152)",0.9118066145870666,0.0
3453,"(34, 153)",0.9126993415059985,0.0
3454,"(34, 154)",0.8950258898878278,0.0
3455,"(34, 155)",0.9098997757708354,0.0
3456,"(34, 156)",0.9036232065431521,0.0
3457,"(34, 157)",0.8714750406014788,0.0
3458,"(34, 158)",0.93056725334837,0.0
3459,"(34, 159)",0.9021166098605106,0.0
3460,"(34, 160)",0.8892213000586083,0.0
3461,"(34, 161)",0.8989358490389306,0.0
3462,"(34, 162)",0.9016939607784188,0.0
3463,"(34, 163)",0.9072218866227061,0.0
3464,"(34, 164)",0.9193676969533886,0.0
3465,"(34, 165)",0.9097248442354264,0.0
3466,"(34, 166)",0.9065678253842381,0.0
3467,"(34, 167)",0.9041981561869139,0.0
