,edges,corr,class
2390,"(23, 190)",0.5059526154091203,0.0
2391,"(23, 191)",0.11511118758377772,0.0
2392,"(23, 192)",0.7109102309351841,1.0
2393,"(23, 193)",0.21712224282066378,0.0
2394,"(23, 194)",0.34794788562466283,0.0
2395,"(23, 195)",0.5526687231399291,0.0
2396,"(23, 196)",0.3602178195076478,0.0
2397,"(23, 197)",0.5293441585499213,0.0
2398,"(23, 198)",0.8632924427415085,1.0
2399,"(23, 199)",0.34466188728116026,0.0
2400,"(24, 100)",0.5280424344431084,0.0
2401,"(24, 101)",0.712688476402707,1.0
2402,"(24, 102)",0.5180557687208861,0.0
2403,"(24, 103)",0.04572094916808942,0.0
2404,"(24, 104)",0.22043342258973855,0.0
2405,"(24, 105)",0.2553588948620054,0.0
2406,"(24, 106)",0.17255657689147214,0.0
2407,"(24, 107)",0.10798540564129504,0.0
2408,"(24, 108)",0.3310865842564728,1.0
2409,"(24, 109)",0.11822291996044583,0.0
2410,"(24, 110)",0.005392530594656396,0.0
2411,"(24, 111)",0.2081579350405085,0.0
2412,"(24, 112)",0.316676186786192,0.0
2413,"(24, 113)",0.1974479232775353,0.0
2414,"(24, 114)",0.2538466135895761,0.0
2415,"(24, 115)",0.20263027731436495,0.0
2416,"(24, 116)",0.21051236390529163,0.0
2417,"(24, 117)",0.3869004804801351,0.0
2418,"(24, 118)",0.10683258297241006,0.0
2419,"(24, 119)",0.3038406790666635,0.0
2420,"(24, 120)",0.06791169439159601,0.0
2421,"(24, 121)",0.013939047696681053,0.0
2422,"(24, 122)",0.055672514837174204,0.0
2423,"(24, 123)",0.540294827174951,0.0
2424,"(24, 124)",0.09050745976493367,0.0
2425,"(24, 125)",0.0739031153592875,0.0
2426,"(24, 126)",0.16139624479718478,0.0
2427,"(24, 127)",0.26784798402197363,0.0
2428,"(24, 128)",0.211057995251671,0.0
2429,"(24, 129)",0.4168286300233387,0.0
2430,"(24, 130)",0.3159497427920844,0.0
2431,"(24, 131)",0.2417182554714444,0.0
2432,"(24, 132)",0.13895717380651756,0.0
2433,"(24, 133)",0.06313255731213997,0.0
2434,"(24, 134)",0.41299981426788535,0.0
2435,"(24, 135)",0.3822808019446159,0.0
2436,"(24, 136)",0.44468339400647644,0.0
2437,"(24, 137)",0.28249872782755175,0.0
2438,"(24, 138)",0.16824172751979888,0.0
2439,"(24, 139)",0.1710266197855452,0.0
2440,"(24, 140)",0.44795725208422504,0.0
2441,"(24, 141)",0.029413855376613184,0.0
2442,"(24, 142)",0.12186833370749926,0.0
2443,"(24, 143)",0.1668042622700863,0.0
2444,"(24, 144)",0.3371970220328798,0.0
2445,"(24, 145)",0.19381044127299835,0.0
2446,"(24, 146)",0.13702065744232583,0.0
2447,"(24, 147)",0.5943607982073967,0.0
2448,"(24, 148)",0.15070663381649524,0.0
2449,"(24, 149)",0.37837314230174907,0.0
2450,"(24, 150)",0.01599795714915404,0.0
2451,"(24, 151)",0.035727225951069766,0.0
2452,"(24, 152)",0.11662367673718141,0.0
2453,"(24, 153)",0.21817565291085275,0.0
2454,"(24, 154)",0.027503792213933623,0.0
2455,"(24, 155)",0.1440433900698315,0.0
2456,"(24, 156)",0.14876620211539188,0.0
2457,"(24, 157)",0.07550191361926603,0.0
2458,"(24, 158)",0.08673860197611367,0.0
2459,"(24, 159)",0.47922352215548736,0.0
2460,"(24, 160)",0.07374759121619161,0.0
2461,"(24, 161)",0.6984420550704351,0.0
2462,"(24, 162)",0.5484008259979191,0.0
2463,"(24, 163)",0.17515414762450804,0.0
2464,"(24, 164)",0.026718064848242986,0.0
2465,"(24, 165)",0.149217553988376,0.0
2466,"(24, 166)",0.5511099295050991,0.0
2467,"(24, 167)",0.2577226466815774,0.0
2468,"(24, 168)",0.5759416153948614,1.0
2469,"(24, 169)",0.22859879068791075,0.0
2470,"(24, 170)",0.34148144738528324,0.0
2471,"(24, 171)",0.07547910930790132,0.0
2472,"(24, 172)",0.24838276001762705,0.0
2473,"(24, 173)",0.3433163229857697,0.0
2474,"(24, 174)",0.32802236217920855,0.0
2475,"(24, 175)",0.6101709809451923,0.0
2476,"(24, 176)",0.20010822900547298,0.0
2477,"(24, 177)",0.10188492567533361,0.0
2478,"(24, 178)",0.3101839264664246,0.0
2479,"(24, 179)",0.04383923306402626,0.0
2480,"(24, 180)",0.7765237821158876,0.0
2481,"(24, 181)",0.23018929694673393,0.0
2482,"(24, 182)",0.37349850357831227,0.0
2483,"(24, 183)",0.737840716577209,0.0
2484,"(24, 184)",0.0931982111239231,0.0
2485,"(24, 185)",0.08397152077824852,0.0
2486,"(24, 186)",0.3938350296011864,0.0
2487,"(24, 187)",0.08836967739757341,0.0
2488,"(24, 188)",0.14789778055135083,0.0
2489,"(24, 189)",0.19764981184669614,0.0
2490,"(24, 190)",0.2984701925752948,0.0
2491,"(24, 191)",0.7557372278204171,0.0
2492,"(24, 192)",0.26619587439760956,0.0
2493,"(24, 193)",0.0426887710271772,0.0
2494,"(24, 194)",0.07432709539732757,0.0
2495,"(24, 195)",0.008180054072221995,0.0
2496,"(24, 196)",0.4561047848777871,0.0
2497,"(24, 197)",0.14605520890240647,0.0
2498,"(24, 198)",0.4313362712620469,0.0
2499,"(24, 199)",0.04476966797810465,0.0
2500,"(25, 100)",0.49959275780287243,0.0
2501,"(25, 101)",0.5582236173982605,0.0
2502,"(25, 102)",0.11997452875610873,0.0
2503,"(25, 103)",0.6409805898403692,0.0
2504,"(25, 104)",0.20646240801841045,0.0
2505,"(25, 105)",0.6340742322974449,0.0
2506,"(25, 106)",0.23170611227388221,0.0
2507,"(25, 107)",0.512966213405495,0.0
2508,"(25, 108)",0.6414596069514561,0.0
2509,"(25, 109)",0.56487524566953,0.0
2510,"(25, 110)",0.012814076310104203,0.0
2511,"(25, 111)",0.6715080458013377,0.0
2512,"(25, 112)",0.48506270058644757,0.0
2513,"(25, 113)",0.3887558980203913,0.0
2514,"(25, 114)",0.8142723528075749,0.0
2515,"(25, 115)",0.5518773477930216,0.0
2516,"(25, 116)",0.6946972167850186,0.0
2517,"(25, 117)",0.48301836821886973,0.0
2518,"(25, 118)",0.3336525951968954,0.0
2519,"(25, 119)",0.7445663099301257,0.0
2520,"(25, 120)",0.13013217065958713,0.0
2521,"(25, 121)",0.1237607578983808,0.0
2522,"(25, 122)",0.18980743028081806,0.0
2523,"(25, 123)",0.5678872962116408,0.0
2524,"(25, 124)",0.11472538516893277,0.0
2525,"(25, 125)",0.6601042438230899,0.0
2526,"(25, 126)",0.5691746235612427,0.0
2527,"(25, 127)",0.43965995470950625,0.0
2528,"(25, 128)",0.7354820041402598,0.0
2529,"(25, 129)",0.7143266251077246,0.0
2530,"(25, 130)",0.5371337424655097,0.0
2531,"(25, 131)",0.23916671196979825,0.0
2532,"(25, 132)",0.6835363396292254,0.0
2533,"(25, 133)",0.5560000878998957,0.0
2534,"(25, 134)",0.6093796801973261,0.0
2535,"(25, 135)",0.33147259900565446,0.0
2536,"(25, 136)",0.5855930896039074,0.0
2537,"(25, 137)",0.39695342639023623,0.0
2538,"(25, 138)",0.36903330173393933,0.0
2539,"(25, 139)",0.7446742940910682,0.0
2540,"(25, 140)",0.5783756602311891,0.0
2541,"(25, 141)",0.45431818627008863,0.0
2542,"(25, 142)",0.015487105054890028,0.0
2543,"(25, 143)",0.15363299469033304,0.0
2544,"(25, 144)",0.3629804128374187,0.0
2545,"(25, 145)",0.40459612483013263,0.0
2546,"(25, 146)",0.38235144928326226,0.0
2547,"(25, 147)",0.657166531910295,0.0
2548,"(25, 148)",0.6716321729111101,0.0
2549,"(25, 149)",0.35705987657017263,0.0
2550,"(25, 150)",0.29420122826410383,0.0
2551,"(25, 151)",0.24308919859943715,0.0
2552,"(25, 152)",0.094966645522788,0.0
2553,"(25, 153)",0.659820043263545,0.0
2554,"(25, 154)",0.2838481168004316,0.0
2555,"(25, 155)",0.39008195558396597,0.0
2556,"(25, 156)",0.7269345584044754,0.0
2557,"(25, 157)",0.6561759142200592,0.0
2558,"(25, 158)",0.2540176151329528,0.0
2559,"(25, 159)",0.69517017943669,0.0
2560,"(25, 160)",0.5812303876676352,0.0
2561,"(25, 161)",0.6667115351184711,0.0
2562,"(25, 162)",0.007329443824867233,0.0
2563,"(25, 163)",0.30673536423951503,0.0
2564,"(25, 164)",0.18923097964968144,0.0
2565,"(25, 165)",0.6020331368800144,0.0
2566,"(25, 166)",0.1609211729582157,0.0
2567,"(25, 167)",0.4538645397281449,0.0
2568,"(25, 168)",0.733436239768958,0.0
2569,"(25, 169)",0.16298084357199785,0.0
2570,"(25, 170)",0.3639962200447851,0.0
2571,"(25, 171)",0.3759550390465055,0.0
2572,"(25, 172)",0.7812286138178995,0.0
2573,"(25, 173)",0.15027575480435057,0.0
2574,"(25, 174)",0.6133833534013396,0.0
2575,"(25, 175)",0.43506303981907224,0.0
2576,"(25, 176)",0.07250672665237579,0.0
2577,"(25, 177)",0.7042456943202398,0.0
2578,"(25, 178)",0.5965259586632919,0.0
2579,"(25, 179)",0.5188139940959232,0.0
2580,"(25, 180)",0.4460394746688536,0.0
2581,"(25, 181)",0.3020655704930674,0.0
2582,"(25, 182)",0.6534773448035875,0.0
2583,"(25, 183)",0.4264256329199958,0.0
2584,"(25, 184)",0.31133543413173315,0.0
2585,"(25, 185)",0.6109749548916351,0.0
2586,"(25, 186)",0.6686882450943005,1.0
2587,"(25, 187)",0.1907122276365156,0.0
2588,"(25, 188)",0.028158465811488197,0.0
2589,"(25, 189)",0.4711505690475291,0.0
2590,"(25, 190)",0.33180521568011917,0.0
2591,"(25, 191)",0.4322615676174446,0.0
2592,"(25, 192)",0.4859045631908092,0.0
2593,"(25, 193)",0.3758869166214937,0.0
2594,"(25, 194)",0.4277945668880062,0.0
2595,"(25, 195)",0.3165852023368832,0.0
2596,"(25, 196)",0.0578274707214539,0.0
2597,"(25, 197)",0.46166134151621824,0.0
2598,"(25, 198)",0.7677635837376423,0.0
2599,"(25, 199)",0.2016345034634886,0.0
2600,"(26, 100)",0.16979171197776777,0.0
2601,"(26, 101)",0.009868164599776299,0.0
2602,"(26, 102)",0.2027454538121581,0.0
2603,"(26, 103)",0.44430810156907985,0.0
2604,"(26, 104)",0.6289443602895815,0.0
2605,"(26, 105)",0.17971636559639761,0.0
2606,"(26, 106)",0.4229561273717219,0.0
2607,"(26, 107)",0.3813597397197378,0.0
2608,"(26, 108)",0.39864965781994094,0.0
2609,"(26, 109)",0.8250219644584923,0.0
2610,"(26, 110)",0.7387898016947443,0.0
2611,"(26, 111)",0.2748307388048905,0.0
2612,"(26, 112)",0.34050891706134273,0.0
2613,"(26, 113)",0.2627671135691042,0.0
2614,"(26, 114)",0.0872776160897773,0.0
2615,"(26, 115)",0.4031590902912549,0.0
2616,"(26, 116)",0.6083355148986224,1.0
2617,"(26, 117)",0.6576002720414869,0.0
2618,"(26, 118)",0.6652285299672274,1.0
2619,"(26, 119)",0.22253285574191128,0.0
2620,"(26, 120)",0.3998974894107584,0.0
2621,"(26, 121)",0.4916600221164118,0.0
2622,"(26, 122)",0.2878331274130307,0.0
2623,"(26, 123)",0.11805778794052693,0.0
2624,"(26, 124)",0.48443572349983577,1.0
2625,"(26, 125)",0.5902044302506965,1.0
2626,"(26, 126)",0.30208318407169155,0.0
2627,"(26, 127)",0.25392907511627505,0.0
2628,"(26, 128)",0.23558493295354227,0.0
2629,"(26, 129)",0.04122927857567988,0.0
2630,"(26, 130)",0.17606843017881957,0.0
2631,"(26, 131)",0.749491382259375,0.0
2632,"(26, 132)",0.14947611726603144,0.0
2633,"(26, 133)",0.5577722250262905,0.0
2634,"(26, 134)",0.12002064784629381,0.0
2635,"(26, 135)",0.47792303153372984,0.0
2636,"(26, 136)",0.13741410289983225,0.0
2637,"(26, 137)",0.3132934159278329,0.0
2638,"(26, 138)",0.5284891492834055,0.0
2639,"(26, 139)",0.059744599214078216,0.0
2640,"(26, 140)",0.29238639566790786,0.0
2641,"(26, 141)",0.6292131621642103,0.0
2642,"(26, 142)",0.7320463156834478,0.0
2643,"(26, 143)",0.09640006725482697,0.0
2644,"(26, 144)",0.1179543684470432,0.0
2645,"(26, 145)",0.04157830900876445,0.0
2646,"(26, 146)",0.05270954529200525,0.0
2647,"(26, 147)",0.11574032228906748,0.0
2648,"(26, 148)",0.05263298356676865,0.0
2649,"(26, 149)",0.16112966117471672,0.0
2650,"(26, 150)",0.6433897895492756,1.0
2651,"(26, 151)",0.6866504261822037,1.0
2652,"(26, 152)",0.7814154769024944,0.0
2653,"(26, 153)",0.12365633460887426,0.0
2654,"(26, 154)",0.06354793146793675,0.0
2655,"(26, 155)",0.049884495833068164,0.0
2656,"(26, 156)",0.09458739085780524,0.0
2657,"(26, 157)",0.6913455858324398,0.0
2658,"(26, 158)",0.4562060202746893,1.0
2659,"(26, 159)",0.2918554449956923,0.0
2660,"(26, 160)",0.11432968735120091,0.0
2661,"(26, 161)",0.28928729644183615,0.0
2662,"(26, 162)",0.7134643688636902,1.0
2663,"(26, 163)",0.6180382564230009,0.0
2664,"(26, 164)",0.192333154427916,0.0
2665,"(26, 165)",0.007251229084035975,0.0
2666,"(26, 166)",0.6287781511840381,1.0
2667,"(26, 167)",0.09567303522456083,0.0
2668,"(26, 168)",0.0780283310666753,0.0
2669,"(26, 169)",0.34620071085941734,0.0
2670,"(26, 170)",0.6908997160873236,0.0
2671,"(26, 171)",0.5693135563728471,0.0
2672,"(26, 172)",0.45210642494216713,0.0
2673,"(26, 173)",0.5571172619707445,0.0
2674,"(26, 174)",0.21271966298685357,0.0
2675,"(26, 175)",0.13378932824859688,0.0
2676,"(26, 176)",0.1770552711517957,0.0
2677,"(26, 177)",0.0007578182374996344,0.0
2678,"(26, 178)",0.15828607033620393,0.0
2679,"(26, 179)",0.6856024533300279,0.0
2680,"(26, 180)",0.020392681254667443,0.0
2681,"(26, 181)",0.4371979189303409,0.0
2682,"(26, 182)",0.3712761855500714,0.0
2683,"(26, 183)",0.06015393834395165,0.0
2684,"(26, 184)",0.5810793962750692,0.0
2685,"(26, 185)",0.03325615320301617,0.0
2686,"(26, 186)",0.10008491827941055,0.0
2687,"(26, 187)",0.35151491222926445,0.0
2688,"(26, 188)",0.12008500953703388,0.0
2689,"(26, 189)",0.7274707564473681,0.0
2690,"(26, 190)",0.008062429150457524,0.0
2691,"(26, 191)",0.18976595014282246,0.0
2692,"(26, 192)",0.5172563539766707,0.0
2693,"(26, 193)",0.09859164683846706,1.0
2694,"(26, 194)",0.1176979107993228,0.0
2695,"(26, 195)",0.22004390970068374,1.0
2696,"(26, 196)",0.16141421617874158,0.0
2697,"(26, 197)",0.6113050635967379,0.0
2698,"(26, 198)",0.01133154649592765,0.0
2699,"(26, 199)",0.7014107141305586,0.0
2700,"(27, 100)",0.12166135723642311,0.0
2701,"(27, 101)",0.02442148853344095,0.0
2702,"(27, 102)",0.30237237390600774,0.0
2703,"(27, 103)",0.8585282121802967,0.0
2704,"(27, 104)",0.47946886479233825,0.0
2705,"(27, 105)",0.4979470323023872,0.0
2706,"(27, 106)",0.30944606690228893,0.0
2707,"(27, 107)",0.4335141589854527,0.0
2708,"(27, 108)",0.3723681614957395,0.0
2709,"(27, 109)",0.5042261080535826,0.0
2710,"(27, 110)",0.20496183632830242,0.0
2711,"(27, 111)",0.5183167735495368,0.0
2712,"(27, 112)",0.7674573919112682,0.0
2713,"(27, 113)",0.5074856859261176,0.0
2714,"(27, 114)",0.8493734105202513,0.0
2715,"(27, 115)",0.5734230123047017,0.0
2716,"(27, 116)",0.5721307217654286,0.0
2717,"(27, 117)",0.17086452888581935,0.0
2718,"(27, 118)",0.40797856828422513,0.0
2719,"(27, 119)",0.5849356632933204,0.0
2720,"(27, 120)",0.09843979863400676,0.0
2721,"(27, 121)",0.020438827641811184,0.0
2722,"(27, 122)",0.1983651467791629,0.0
2723,"(27, 123)",0.24208229605449957,0.0
2724,"(27, 124)",0.3657059040348333,0.0
2725,"(27, 125)",0.6365106863802374,0.0
2726,"(27, 126)",0.7501472819346893,0.0
2727,"(27, 127)",0.14269888021831695,0.0
2728,"(27, 128)",0.6706338733702947,0.0
2729,"(27, 129)",0.5209214821960607,0.0
2730,"(27, 130)",0.23827989626500098,0.0
2731,"(27, 131)",0.33669097286696614,0.0
2732,"(27, 132)",0.6899738201303107,0.0
2733,"(27, 133)",0.5079329178106958,0.0
2734,"(27, 134)",0.3415321354102555,0.0
2735,"(27, 135)",0.12803756701752955,0.0
2736,"(27, 136)",0.2953942980501207,0.0
2737,"(27, 137)",0.1089483577687524,0.0
2738,"(27, 138)",0.4284362232367721,0.0
2739,"(27, 139)",0.7260525169601281,0.0
2740,"(27, 140)",0.25458522437027803,0.0
2741,"(27, 141)",0.4038415619982787,0.0
2742,"(27, 142)",0.059513695064113664,1.0
2743,"(27, 143)",0.47194899170245824,0.0
2744,"(27, 144)",0.029925601974413917,0.0
2745,"(27, 145)",0.241424208203183,0.0
2746,"(27, 146)",0.2947968101557206,0.0
2747,"(27, 147)",0.25000018391247925,0.0
2748,"(27, 148)",0.6780067066430467,0.0
2749,"(27, 149)",0.06763357555433658,0.0
2750,"(27, 150)",0.1789195882113638,0.0
2751,"(27, 151)",0.15697471000011798,0.0
2752,"(27, 152)",0.03485142266307201,0.0
2753,"(27, 153)",0.5371639464244765,0.0
2754,"(27, 154)",0.3064097788633012,0.0
2755,"(27, 155)",0.6004835736197622,1.0
2756,"(27, 156)",0.8225676982730639,0.0
2757,"(27, 157)",0.6798828483718168,0.0
2758,"(27, 158)",0.13854466075302355,0.0
2759,"(27, 159)",0.3738563675985252,0.0
2760,"(27, 160)",0.8194297081109597,0.0
2761,"(27, 161)",0.23714951259593411,0.0
2762,"(27, 162)",0.4477010098531658,0.0
2763,"(27, 163)",0.10924586621299051,0.0
2764,"(27, 164)",0.08651504662206698,0.0
2765,"(27, 165)",0.5295008596311174,0.0
2766,"(27, 166)",0.18073382207950633,0.0
2767,"(27, 167)",0.7343119043757022,0.0
2768,"(27, 168)",0.37182237563889065,0.0
2769,"(27, 169)",0.31482352146840187,0.0
2770,"(27, 170)",0.667986093033386,0.0
2771,"(27, 171)",0.27678062235237827,0.0
2772,"(27, 172)",0.7276846508093838,0.0
2773,"(27, 173)",0.04659787041977737,0.0
2774,"(27, 174)",0.377775182003204,0.0
2775,"(27, 175)",0.12054918940002372,0.0
2776,"(27, 176)",0.17844362722146598,0.0
2777,"(27, 177)",0.7494710551645075,0.0
2778,"(27, 178)",0.4055252608513498,0.0
2779,"(27, 179)",0.5418735098955548,0.0
2780,"(27, 180)",0.12913606476545605,0.0
2781,"(27, 181)",0.40592809216019893,0.0
2782,"(27, 182)",0.563937781066699,0.0
2783,"(27, 183)",0.12588071286511351,0.0
2784,"(27, 184)",0.27328535411158644,0.0
2785,"(27, 185)",0.605716141875889,0.0
2786,"(27, 186)",0.39023437118813636,0.0
2787,"(27, 187)",0.5264146370024049,0.0
2788,"(27, 188)",0.06276213658071629,0.0
2789,"(27, 189)",0.3704799246814479,0.0
2790,"(27, 190)",0.1226421263422754,0.0
2791,"(27, 191)",0.06968994496102168,0.0
2792,"(27, 192)",0.18420358207709966,0.0
2793,"(27, 193)",0.6452368564545824,1.0
2794,"(27, 194)",0.399132771290238,0.0
2795,"(27, 195)",0.23345732441330305,0.0
2796,"(27, 196)",0.31992774537616736,0.0
2797,"(27, 197)",0.5774775555862155,0.0
2798,"(27, 198)",0.48314475029493675,0.0
2799,"(27, 199)",0.06744266832613269,0.0
2800,"(28, 100)",0.4900791041089378,0.0
2801,"(28, 101)",0.3350662192763678,0.0
2802,"(28, 102)",0.13712462569443448,0.0
2803,"(28, 103)",0.6453821303150309,0.0
2804,"(28, 104)",0.42289579872202315,0.0
2805,"(28, 105)",0.37163149415674884,0.0
2806,"(28, 106)",0.6948210407462457,0.0
2807,"(28, 107)",0.5795786071073846,0.0
2808,"(28, 108)",0.6713890218436652,0.0
2809,"(28, 109)",0.8472618044877986,0.0
2810,"(28, 110)",0.537734434720239,0.0
2811,"(28, 111)",0.7321044815646276,0.0
2812,"(28, 112)",0.6212813431051061,0.0
2813,"(28, 113)",0.7432847625781084,0.0
2814,"(28, 114)",0.49068493423562987,0.0
2815,"(28, 115)",0.00813116260338149,0.0
2816,"(28, 116)",0.8321728920668255,0.0
2817,"(28, 117)",0.6674532328305763,0.0
2818,"(28, 118)",0.2506063367830029,0.0
2819,"(28, 119)",0.7198899090069505,0.0
2820,"(28, 120)",0.5575446291563396,0.0
2821,"(28, 121)",0.6115135485312209,0.0
2822,"(28, 122)",0.44130026583068016,0.0
2823,"(28, 123)",0.14309394088567845,0.0
2824,"(28, 124)",0.46432603867755184,0.0
2825,"(28, 125)",0.8798810654930384,0.0
2826,"(28, 126)",0.738992870635617,0.0
2827,"(28, 127)",0.5579775624422727,0.0
2828,"(28, 128)",0.5435945869226457,0.0
2829,"(28, 129)",0.5064951854316206,0.0
2830,"(28, 130)",0.5428150947871396,0.0
2831,"(28, 131)",0.8638249698732718,0.0
2832,"(28, 132)",0.4322328961598665,0.0
2833,"(28, 133)",0.8700586338375256,0.0
2834,"(28, 134)",0.3531336627943621,0.0
2835,"(28, 135)",0.1851391250682704,0.0
2836,"(28, 136)",0.23056575224241868,0.0
2837,"(28, 137)",0.5814246549489631,0.0
2838,"(28, 138)",0.762006541104153,0.0
2839,"(28, 139)",0.5871239486892996,0.0
2840,"(28, 140)",0.4697597756292161,0.0
2841,"(28, 141)",0.6877524196933227,0.0
2842,"(28, 142)",0.5163128493540664,0.0
2843,"(28, 143)",0.17930502917244184,0.0
2844,"(28, 144)",0.3135818469850919,0.0
2845,"(28, 145)",0.2746700819121077,0.0
2846,"(28, 146)",0.3645472738337119,0.0
2847,"(28, 147)",0.4957553341025167,1.0
2848,"(28, 148)",0.4736906968227224,0.0
2849,"(28, 149)",0.2269505318144031,0.0
2850,"(28, 150)",0.6588156053573708,0.0
2851,"(28, 151)",0.6889873997407124,0.0
2852,"(28, 152)",0.7672280876876462,1.0
2853,"(28, 153)",0.43452450889873057,0.0
2854,"(28, 154)",0.15454414716183917,0.0
2855,"(28, 155)",0.36181831590725677,0.0
2856,"(28, 156)",0.33602275690968336,0.0
2857,"(28, 157)",0.842968686365918,0.0
2858,"(28, 158)",0.058815503214633295,0.0
2859,"(28, 159)",0.51705755034799,0.0
2860,"(28, 160)",0.3856503759727079,0.0
2861,"(28, 161)",0.1678426932752551,0.0
2862,"(28, 162)",0.5622805913376445,0.0
2863,"(28, 163)",0.6352807961910352,0.0
2864,"(28, 164)",0.33744247541635297,0.0
2865,"(28, 165)",0.5282504819464646,0.0
2866,"(28, 166)",0.4631850697846668,0.0
2867,"(28, 167)",0.4048836960544345,0.0
2868,"(28, 168)",0.33775090528359486,0.0
2869,"(28, 169)",0.41174238836111743,0.0
2870,"(28, 170)",0.8085119993783214,0.0
2871,"(28, 171)",0.7514846896114885,0.0
2872,"(28, 172)",0.7171461297496095,0.0
2873,"(28, 173)",0.24602019788815532,0.0
2874,"(28, 174)",0.5970673445785021,0.0
2875,"(28, 175)",0.005038772334196033,0.0
2876,"(28, 176)",0.338378605750815,0.0
2877,"(28, 177)",0.44268539765387177,0.0
2878,"(28, 178)",0.5388666988904067,0.0
2879,"(28, 179)",0.9168736643495207,0.0
2880,"(28, 180)",0.1832588613422473,0.0
2881,"(28, 181)",0.6860870819467318,0.0
2882,"(28, 182)",0.08645981087353082,0.0
2883,"(28, 183)",0.19390224247379204,0.0
2884,"(28, 184)",0.7857781625632965,0.0
2885,"(28, 185)",0.476131091410522,0.0
2886,"(28, 186)",0.4243974932550822,0.0
2887,"(28, 187)",0.2332244944700752,0.0
2888,"(28, 188)",0.0005119110879750189,0.0
2889,"(28, 189)",0.772966809308335,0.0
2890,"(28, 190)",0.2211025304918227,0.0
2891,"(28, 191)",0.11555797930945572,0.0
2892,"(28, 192)",0.7469258121801879,0.0
2893,"(28, 193)",0.01182437140814456,0.0
2894,"(28, 194)",0.4221153198749272,0.0
2895,"(28, 195)",0.4838947927356246,0.0
2896,"(28, 196)",0.039305606582533514,0.0
2897,"(28, 197)",0.8272315142141515,0.0
2898,"(28, 198)",0.5581806866236265,0.0
2899,"(28, 199)",0.7022872548608299,0.0
2900,"(29, 100)",0.26445071463133674,0.0
2901,"(29, 101)",0.14762836862016915,0.0
2902,"(29, 102)",0.50393571720256,0.0
2903,"(29, 103)",0.693284216984822,0.0
2904,"(29, 104)",0.5138659213561424,0.0
2905,"(29, 105)",0.5946862636650785,0.0
2906,"(29, 106)",0.5768479922007766,0.0
2907,"(29, 107)",0.7339335615471008,0.0
2908,"(29, 108)",0.556185971787511,0.0
2909,"(29, 109)",0.4042550239372773,0.0
2910,"(29, 110)",0.1715311390919238,0.0
2911,"(29, 111)",0.6471844215700238,0.0
2912,"(29, 112)",0.8724226674980202,0.0
2913,"(29, 113)",0.5415983465869388,0.0
2914,"(29, 114)",0.806713377770738,0.0
2915,"(29, 115)",0.6848012678540545,1.0
2916,"(29, 116)",0.6915944802162846,0.0
2917,"(29, 117)",0.2092249201280376,0.0
2918,"(29, 118)",0.16294253693637148,0.0
2919,"(29, 119)",0.5337843957223053,0.0
2920,"(29, 120)",0.27080492853636445,0.0
2921,"(29, 121)",0.24815058412148608,0.0
2922,"(29, 122)",0.013315271588626592,0.0
2923,"(29, 123)",0.027840151959785727,0.0
2924,"(29, 124)",0.30511102366905746,0.0
2925,"(29, 125)",0.6549661005682307,0.0
2926,"(29, 126)",0.838484009594517,0.0
2927,"(29, 127)",0.28841850068164215,0.0
2928,"(29, 128)",0.8337602118617916,0.0
2929,"(29, 129)",0.552162154911599,0.0
2930,"(29, 130)",0.4809336242714364,0.0
2931,"(29, 131)",0.42650549971808144,0.0
2932,"(29, 132)",0.6868324990254234,0.0
2933,"(29, 133)",0.41466358881149706,0.0
2934,"(29, 134)",0.47531679568676044,0.0
2935,"(29, 135)",0.05860382225948534,0.0
2936,"(29, 136)",0.5454846959419148,0.0
2937,"(29, 137)",0.007374096408081097,0.0
2938,"(29, 138)",0.6713058430104659,0.0
2939,"(29, 139)",0.7825579367191939,0.0
2940,"(29, 140)",0.5396195156276048,0.0
2941,"(29, 141)",0.6538254282436416,0.0
2942,"(29, 142)",0.17015532444480355,0.0
2943,"(29, 143)",0.26349936315879535,0.0
2944,"(29, 144)",0.10581448392147773,0.0
2945,"(29, 145)",0.5965450979273699,1.0
2946,"(29, 146)",0.5657075263522163,0.0
2947,"(29, 147)",0.1225828163278572,0.0
2948,"(29, 148)",0.8110617912903934,0.0
2949,"(29, 149)",0.023191588826906577,0.0
2950,"(29, 150)",0.489714743633826,0.0
2951,"(29, 151)",0.4507949749997213,0.0
2952,"(29, 152)",0.13058433626376376,0.0
2953,"(29, 153)",0.6855448302512055,0.0
2954,"(29, 154)",0.5600007267848699,0.0
2955,"(29, 155)",0.8192418568096177,0.0
2956,"(29, 156)",0.6289742418574158,0.0
2957,"(29, 157)",0.6709685796836256,0.0
2958,"(29, 158)",0.4415505236541393,0.0
2959,"(29, 159)",0.5416788231060021,0.0
2960,"(29, 160)",0.8736392563917104,1.0
2961,"(29, 161)",0.321155130531857,0.0
2962,"(29, 162)",0.4743095023186222,0.0
2963,"(29, 163)",0.0623596213085651,0.0
2964,"(29, 164)",0.4295288891518777,1.0
2965,"(29, 165)",0.7648457923361334,0.0
2966,"(29, 166)",0.13173266852342114,0.0
2967,"(29, 167)",0.8646053114671566,0.0
2968,"(29, 168)",0.24336370544174227,0.0
2969,"(29, 169)",0.6762083519167121,0.0
2970,"(29, 170)",0.6163612325580259,0.0
2971,"(29, 171)",0.3058817718118297,0.0
2972,"(29, 172)",0.7032703250652488,0.0
2973,"(29, 173)",0.21629054500234374,0.0
