,edges,corr,class
1412,"(14, 112)",0.10839377918280321,0.0
1413,"(14, 113)",0.05063283621501246,0.0
1414,"(14, 114)",0.0967965329625524,0.0
1415,"(14, 115)",0.3505498846016662,1.0
1416,"(14, 116)",0.16391749995551355,0.0
1417,"(14, 117)",0.16325088864373047,0.0
1418,"(14, 118)",0.1639982268080335,0.0
1419,"(14, 119)",0.004542594072225467,0.0
1420,"(14, 120)",0.1504034579252149,0.0
1421,"(14, 121)",0.1570924741698857,0.0
1422,"(14, 122)",0.10792831787398117,0.0
1423,"(14, 123)",0.08141690593695189,1.0
1424,"(14, 124)",0.06093519176341863,0.0
1425,"(14, 125)",0.058905914677128905,0.0
1426,"(14, 126)",0.008871753758267285,0.0
1427,"(14, 127)",0.0189161456917004,0.0
1428,"(14, 128)",0.1569144987944594,0.0
1429,"(14, 129)",0.0738438654175177,0.0
1430,"(14, 130)",0.067446002623776,0.0
1431,"(14, 131)",0.057760558843966414,0.0
1432,"(14, 132)",0.09332846611004073,0.0
1433,"(14, 133)",0.21432576039955478,0.0
1434,"(14, 134)",0.01215019396657557,0.0
1435,"(14, 135)",0.010537824455355324,0.0
1436,"(14, 136)",0.00400490066646677,0.0
1437,"(14, 137)",0.041154855386341935,0.0
1438,"(14, 138)",0.12107187776886347,0.0
1439,"(14, 139)",0.012745007736013626,0.0
1440,"(14, 140)",0.41083412457423657,1.0
1441,"(14, 141)",0.0010073976679743177,0.0
1442,"(14, 142)",0.031071638355331686,0.0
1443,"(14, 143)",0.05921499074151775,0.0
1444,"(14, 144)",0.09640896272344675,0.0
1445,"(14, 145)",0.01900374740559093,0.0
1446,"(14, 146)",0.3220121488398395,1.0
1447,"(14, 147)",0.05573212953695239,0.0
1448,"(14, 148)",0.0959366001560235,0.0
1449,"(14, 149)",0.051725374286004024,0.0
1450,"(14, 150)",0.04041698464593687,0.0
1451,"(14, 151)",0.10501156674396656,0.0
1452,"(14, 152)",0.1975907558638546,0.0
1453,"(14, 153)",0.2028869275613392,0.0
1454,"(14, 154)",0.15100576991403328,0.0
1455,"(14, 155)",9.54301760823149e-05,0.0
1456,"(14, 156)",0.16859776366929186,0.0
1457,"(14, 157)",0.07592773813898207,0.0
1458,"(14, 158)",0.21956059382054852,1.0
1459,"(14, 159)",0.013569555605454942,0.0
1460,"(14, 160)",0.06387054856666317,0.0
1461,"(14, 161)",0.13459486006717375,0.0
1462,"(14, 162)",0.013891132081984165,0.0
1463,"(14, 163)",0.019166236403379524,0.0
1464,"(14, 164)",0.05499784133459128,0.0
1465,"(14, 165)",7.935546287420715e-05,0.0
1466,"(14, 166)",0.041353824627471586,0.0
1467,"(14, 167)",0.04190957634236813,0.0
1468,"(14, 168)",0.07200495298248032,0.0
1469,"(14, 169)",0.28116772166387427,0.0
1470,"(14, 170)",0.10302028579767304,0.0
1471,"(14, 171)",0.1332202224318424,1.0
1472,"(14, 172)",0.026259637245120756,0.0
1473,"(14, 173)",0.03322029688578828,0.0
1474,"(14, 174)",0.04370494662040464,0.0
1475,"(14, 175)",0.13545685156182974,0.0
1476,"(14, 176)",0.08592443552574752,0.0
1477,"(14, 177)",0.058319285477306804,0.0
1478,"(14, 178)",0.14913506501947255,0.0
1479,"(14, 179)",0.008656878894590105,0.0
1480,"(14, 180)",0.1194059580727498,0.0
1481,"(14, 181)",0.13734951440240872,0.0
1482,"(14, 182)",0.006726829846238102,0.0
1483,"(14, 183)",0.11131510025436879,0.0
1484,"(14, 184)",0.1028779084759356,0.0
1485,"(14, 185)",0.013729347560500422,0.0
1486,"(14, 186)",0.02316551877354346,0.0
1487,"(14, 187)",0.06401518240608063,0.0
1488,"(14, 188)",0.05212301697943891,0.0
1489,"(14, 189)",0.20924722654485448,0.0
1490,"(14, 190)",0.18797462374510718,0.0
1491,"(14, 191)",0.3186712845583106,1.0
1492,"(14, 192)",0.09208032319694727,0.0
1493,"(14, 193)",0.048571138121609764,0.0
1494,"(14, 194)",0.19956840610498874,0.0
1495,"(14, 195)",0.1554305432184404,0.0
1496,"(14, 196)",0.3249780114928379,1.0
1497,"(14, 197)",0.0957360974305557,0.0
1498,"(14, 198)",0.16687426116581566,0.0
1499,"(14, 199)",0.04660495552268606,0.0
1500,"(15, 100)",0.05427096651379088,0.0
1501,"(15, 101)",0.03462080064409305,0.0
1502,"(15, 102)",0.21275272575855536,0.0
1503,"(15, 103)",0.05986018646299644,0.0
1504,"(15, 104)",0.0050038225367660385,0.0
1505,"(15, 105)",0.08471509095667008,0.0
1506,"(15, 106)",0.26112141979055453,1.0
1507,"(15, 107)",0.12402313893257783,0.0
1508,"(15, 108)",0.003300258851725742,0.0
1509,"(15, 109)",0.1270708490655039,0.0
1510,"(15, 110)",0.020776893739729557,0.0
1511,"(15, 111)",0.12743522518852904,0.0
1512,"(15, 112)",0.03682592712172831,0.0
1513,"(15, 113)",0.08789866597851227,0.0
1514,"(15, 114)",0.00893149348813782,0.0
1515,"(15, 115)",0.11842776063078941,0.0
1516,"(15, 116)",0.07503684327793263,0.0
1517,"(15, 117)",0.12495064505797253,0.0
1518,"(15, 118)",0.17305754317237804,0.0
1519,"(15, 119)",0.04301513139025953,0.0
1520,"(15, 120)",0.04508795428900156,0.0
1521,"(15, 121)",0.010185217546853592,0.0
1522,"(15, 122)",0.13398278909084355,0.0
1523,"(15, 123)",0.1973154296645211,0.0
1524,"(15, 124)",0.12367108959763343,0.0
1525,"(15, 125)",0.07747694650435256,0.0
1526,"(15, 126)",0.02083108782646658,0.0
1527,"(15, 127)",0.10019870804018736,0.0
1528,"(15, 128)",0.029508415880441733,0.0
1529,"(15, 129)",0.10275703413501026,0.0
1530,"(15, 130)",0.006061856275880141,0.0
1531,"(15, 131)",0.07350348401694373,0.0
1532,"(15, 132)",0.20786691085625852,0.0
1533,"(15, 133)",0.0836138035397104,0.0
1534,"(15, 134)",0.10144319332902689,0.0
1535,"(15, 135)",0.10329645757986271,0.0
1536,"(15, 136)",0.07685744972639531,0.0
1537,"(15, 137)",0.09492587748613636,0.0
1538,"(15, 138)",0.04255759566078044,0.0
1539,"(15, 139)",0.042177716757353684,0.0
1540,"(15, 140)",0.1933398081799169,0.0
1541,"(15, 141)",0.035127930576862774,0.0
1542,"(15, 142)",0.048910881742725336,0.0
1543,"(15, 143)",0.045938634763765744,0.0
1544,"(15, 144)",0.07042726275448484,0.0
1545,"(15, 145)",0.1770421867462579,0.0
1546,"(15, 146)",0.017041516240484854,0.0
1547,"(15, 147)",0.023430845917283238,0.0
1548,"(15, 148)",0.21185243129375972,0.0
1549,"(15, 149)",0.18267765448643325,0.0
1550,"(15, 150)",0.08262809616275504,0.0
1551,"(15, 151)",0.23211426716737749,0.0
1552,"(15, 152)",0.3646299200050515,1.0
1553,"(15, 153)",0.06100150540570414,0.0
1554,"(15, 154)",0.007656589758257142,0.0
1555,"(15, 155)",0.031715973533367296,0.0
1556,"(15, 156)",0.03171163157582766,0.0
1557,"(15, 157)",0.16760697234882158,0.0
1558,"(15, 158)",0.011236468950015102,0.0
1559,"(15, 159)",0.027789607185451065,0.0
1560,"(15, 160)",0.10619132883200869,0.0
1561,"(15, 161)",0.039952385579739735,0.0
1562,"(15, 162)",0.01927890320172633,0.0
1563,"(15, 163)",0.058657109914204704,0.0
1564,"(15, 164)",0.09581460223497344,0.0
1565,"(15, 165)",0.036661187626431904,0.0
1566,"(15, 166)",0.048912690207789274,0.0
1567,"(15, 167)",0.04707959095292329,0.0
1568,"(15, 168)",0.018686118668133644,0.0
1569,"(15, 169)",0.3808121199087036,1.0
1570,"(15, 170)",0.22269582942100788,0.0
1571,"(15, 171)",0.040301326211655504,0.0
1572,"(15, 172)",0.06873917056247902,0.0
1573,"(15, 173)",0.1230810214107585,0.0
1574,"(15, 174)",0.02982322274695748,0.0
1575,"(15, 175)",0.08752846432087062,0.0
1576,"(15, 176)",0.07430456927726643,0.0
1577,"(15, 177)",0.03375780374516047,0.0
1578,"(15, 178)",0.05731729077545003,0.0
1579,"(15, 179)",0.04684614102683837,0.0
1580,"(15, 180)",0.1390311010570376,0.0
1581,"(15, 181)",0.003401550276746389,0.0
1582,"(15, 182)",0.14830910489164972,0.0
1583,"(15, 183)",0.05759096216109768,0.0
1584,"(15, 184)",0.010056848937181158,0.0
1585,"(15, 185)",0.19744751065507055,0.0
1586,"(15, 186)",0.03658001887764782,0.0
1587,"(15, 187)",0.521718608787512,1.0
1588,"(15, 188)",0.1571705305637637,0.0
1589,"(15, 189)",0.014780460901120283,0.0
1590,"(15, 190)",0.09815746328456723,0.0
1591,"(15, 191)",0.0462724884732917,0.0
1592,"(15, 192)",0.009411598558802756,0.0
1593,"(15, 193)",0.05749440745064303,0.0
1594,"(15, 194)",0.006667641120365909,0.0
1595,"(15, 195)",0.1346349704618811,0.0
1596,"(15, 196)",0.14360760580072837,0.0
1597,"(15, 197)",0.05847752166910029,0.0
1598,"(15, 198)",0.01696163140658585,0.0
1599,"(15, 199)",0.04721913182585816,0.0
1600,"(16, 100)",0.0028614704623571496,0.0
1601,"(16, 101)",0.02423528389613557,0.0
1602,"(16, 102)",0.02246418663836012,0.0
1603,"(16, 103)",0.01805997908946067,0.0
1604,"(16, 104)",0.03407408833947205,0.0
1605,"(16, 105)",0.06564840844765048,0.0
1606,"(16, 106)",0.020196499386877186,0.0
1607,"(16, 107)",0.1776076463805627,1.0
1608,"(16, 108)",0.12272411993014444,0.0
1609,"(16, 109)",0.06429502814123587,0.0
1610,"(16, 110)",0.3298787495485808,0.0
1611,"(16, 111)",0.24918296440031487,0.0
1612,"(16, 112)",0.021406608511130937,0.0
1613,"(16, 113)",0.052897725230422285,0.0
1614,"(16, 114)",0.032384781590717795,0.0
1615,"(16, 115)",0.00564198949524064,0.0
1616,"(16, 116)",0.0032971555764884286,0.0
1617,"(16, 117)",0.11679318073227271,0.0
1618,"(16, 118)",0.10892701230136209,0.0
1619,"(16, 119)",0.11766849118674834,0.0
1620,"(16, 120)",0.24826953279050762,0.0
1621,"(16, 121)",0.03534692742240711,0.0
1622,"(16, 122)",0.0073036146649969715,0.0
1623,"(16, 123)",0.3317806570938496,1.0
1624,"(16, 124)",0.05532619176607743,0.0
1625,"(16, 125)",0.017478735305889035,0.0
1626,"(16, 126)",0.06681075462044647,0.0
1627,"(16, 127)",0.09245273146158046,0.0
1628,"(16, 128)",0.11203884420987154,0.0
1629,"(16, 129)",0.05528006057399807,0.0
1630,"(16, 130)",0.08177426058068027,0.0
1631,"(16, 131)",0.009344907783925771,0.0
1632,"(16, 132)",0.13281767231982708,0.0
1633,"(16, 133)",0.09754991567135468,0.0
1634,"(16, 134)",0.12521071338794992,0.0
1635,"(16, 135)",0.017639977703512652,0.0
1636,"(16, 136)",0.08077363986022322,0.0
1637,"(16, 137)",0.10284806834288143,0.0
1638,"(16, 138)",0.0008084821885807434,0.0
1639,"(16, 139)",0.03586186358952591,0.0
1640,"(16, 140)",0.01485492690520511,0.0
1641,"(16, 141)",0.07389446067408113,0.0
1642,"(16, 142)",0.029609210838954306,0.0
1643,"(16, 143)",0.003084186778292461,0.0
1644,"(16, 144)",0.09050273803663943,0.0
1645,"(16, 145)",0.04799825570629004,0.0
1646,"(16, 146)",0.047102955776592195,0.0
1647,"(16, 147)",0.021995081309320316,0.0
1648,"(16, 148)",0.06886696081592733,0.0
1649,"(16, 149)",0.02372189454449593,0.0
1650,"(16, 150)",0.1307257888924025,0.0
1651,"(16, 151)",0.016565894421087024,0.0
1652,"(16, 152)",0.0927752081150151,0.0
1653,"(16, 153)",0.09306127032562143,0.0
1654,"(16, 154)",0.11694325652756789,0.0
1655,"(16, 155)",0.16073598541139064,0.0
1656,"(16, 156)",0.02121395285669039,0.0
1657,"(16, 157)",0.026282875805790012,0.0
1658,"(16, 158)",0.16500107743988643,0.0
1659,"(16, 159)",0.06330325558794565,0.0
1660,"(16, 160)",0.0955188986424728,0.0
1661,"(16, 161)",0.16927230929944084,0.0
1662,"(16, 162)",0.0879190094605703,0.0
1663,"(16, 163)",0.027383812871128475,0.0
1664,"(16, 164)",0.06811570770533767,0.0
1665,"(16, 165)",0.18331558474910203,0.0
1666,"(16, 166)",0.1847549286587019,0.0
1667,"(16, 167)",0.027304073325532297,0.0
1668,"(16, 168)",0.03859921017175145,0.0
1669,"(16, 169)",0.311490172376392,0.0
1670,"(16, 170)",0.03953780855045717,0.0
1671,"(16, 171)",0.03239502702577897,0.0
1672,"(16, 172)",0.24474744678798274,1.0
1673,"(16, 173)",0.038588856125761135,0.0
1674,"(16, 174)",0.07029165077421679,0.0
1675,"(16, 175)",0.010500509836330486,0.0
1676,"(16, 176)",0.018044790532906422,0.0
1677,"(16, 177)",0.09348938725189666,0.0
1678,"(16, 178)",0.04622350145835444,0.0
1679,"(16, 179)",0.23630417213765606,0.0
1680,"(16, 180)",0.6777804197940076,1.0
1681,"(16, 181)",0.11150201103344336,0.0
1682,"(16, 182)",0.028717213228477725,0.0
1683,"(16, 183)",0.5873819500728873,1.0
1684,"(16, 184)",0.011845426004438282,0.0
1685,"(16, 185)",0.060892404301120945,0.0
1686,"(16, 186)",0.19824568353279653,0.0
1687,"(16, 187)",0.0939253567139642,0.0
1688,"(16, 188)",0.5997794083717634,1.0
1689,"(16, 189)",0.0038029443760860576,0.0
1690,"(16, 190)",0.1174705570139727,0.0
1691,"(16, 191)",0.07769719317384309,0.0
1692,"(16, 192)",0.024330815984508338,0.0
1693,"(16, 193)",0.04774581309298797,0.0
1694,"(16, 194)",0.08755601457014074,0.0
1695,"(16, 195)",0.04211241543869835,0.0
1696,"(16, 196)",0.1327034144516089,0.0
1697,"(16, 197)",0.08233687457704929,0.0
1698,"(16, 198)",0.025902334332549296,0.0
1699,"(16, 199)",0.14378204870513783,0.0
1700,"(17, 100)",0.03565962218294329,0.0
1701,"(17, 101)",0.04042536965959416,0.0
1702,"(17, 102)",0.33679219477774525,0.0
1703,"(17, 103)",0.04209742987669664,0.0
1704,"(17, 104)",0.03268288178380186,0.0
1705,"(17, 105)",0.08597799929034682,0.0
1706,"(17, 106)",0.012989616866763533,0.0
1707,"(17, 107)",0.11456905354749937,0.0
1708,"(17, 108)",0.07911956565210886,0.0
1709,"(17, 109)",0.18061148549303427,0.0
1710,"(17, 110)",0.12944741314995026,0.0
1711,"(17, 111)",0.12654370988528474,0.0
1712,"(17, 112)",0.013108352634095145,0.0
1713,"(17, 113)",0.457264399507714,1.0
1714,"(17, 114)",0.18885780819091888,0.0
1715,"(17, 115)",0.24828596309217285,0.0
1716,"(17, 116)",0.13569121876493326,0.0
1717,"(17, 117)",0.043721945343106486,0.0
1718,"(17, 118)",0.060368301305052635,0.0
1719,"(17, 119)",0.029018230054838258,0.0
1720,"(17, 120)",0.06241235817130568,0.0
1721,"(17, 121)",0.2583666706951552,0.0
1722,"(17, 122)",0.041202641364123466,0.0
1723,"(17, 123)",0.02975040856936049,0.0
1724,"(17, 124)",0.03405340449580224,0.0
1725,"(17, 125)",0.0686523792287215,0.0
1726,"(17, 126)",0.12865095833704274,0.0
1727,"(17, 127)",0.1925403008295497,0.0
1728,"(17, 128)",0.08213887066079799,0.0
1729,"(17, 129)",0.1306500302129055,0.0
1730,"(17, 130)",0.01403817480093204,0.0
1731,"(17, 131)",0.11749266078777511,0.0
1732,"(17, 132)",0.010439630827483967,0.0
1733,"(17, 133)",0.08876006497350486,0.0
1734,"(17, 134)",0.2617493238718328,0.0
1735,"(17, 135)",0.07259643423268249,0.0
1736,"(17, 136)",0.07469871534459252,0.0
1737,"(17, 137)",0.007722731014773348,0.0
1738,"(17, 138)",0.27579437272487034,1.0
1739,"(17, 139)",0.018322997541996754,0.0
1740,"(17, 140)",0.22532891421507312,0.0
1741,"(17, 141)",0.10076075554569953,0.0
1742,"(17, 142)",0.02344437095191495,0.0
1743,"(17, 143)",0.11285122218922444,0.0
1744,"(17, 144)",0.2765624806100781,0.0
1745,"(17, 145)",0.01069987689180134,0.0
1746,"(17, 146)",0.21015729703022434,0.0
1747,"(17, 147)",0.15428059552117424,0.0
1748,"(17, 148)",0.03048358743215538,0.0
1749,"(17, 149)",0.11453428778164478,0.0
1750,"(17, 150)",0.06122817929723077,0.0
1751,"(17, 151)",0.24141702083850614,0.0
1752,"(17, 152)",0.11327989804108538,0.0
1753,"(17, 153)",0.056844678459930964,0.0
1754,"(17, 154)",0.06031881479162619,0.0
1755,"(17, 155)",0.08115914806977177,0.0
1756,"(17, 156)",0.15588401525007733,0.0
1757,"(17, 157)",0.046288242879250804,0.0
1758,"(17, 158)",0.04933910405233248,0.0
1759,"(17, 159)",0.056326489908184986,0.0
1760,"(17, 160)",0.15022976874229035,0.0
1761,"(17, 161)",0.10810778853060185,0.0
1762,"(17, 162)",0.014760904466380946,0.0
1763,"(17, 163)",0.029156489214538756,0.0
1764,"(17, 164)",0.2005690448101865,0.0
1765,"(17, 165)",0.06404357955219188,0.0
1766,"(17, 166)",0.0693005182324187,0.0
1767,"(17, 167)",0.15619852703166517,0.0
1768,"(17, 168)",0.2241591725357168,0.0
1769,"(17, 169)",0.29465411826152993,0.0
1770,"(17, 170)",0.24569654352013107,0.0
1771,"(17, 171)",0.10000483371172943,0.0
1772,"(17, 172)",0.09864018214222314,0.0
1773,"(17, 173)",0.22601905257137575,0.0
1774,"(17, 174)",0.044832305481466266,0.0
1775,"(17, 175)",0.1667470578532781,0.0
1776,"(17, 176)",0.11018371053676979,0.0
1777,"(17, 177)",0.3083329401458954,0.0
1778,"(17, 178)",0.09652845443634749,0.0
1779,"(17, 179)",0.165893709829779,0.0
1780,"(17, 180)",0.07834461367323173,0.0
1781,"(17, 181)",0.13538259063337627,0.0
1782,"(17, 182)",0.11015172441431902,0.0
1783,"(17, 183)",0.0932420107948146,0.0
1784,"(17, 184)",0.038409537336190264,0.0
1785,"(17, 185)",0.09165774985737735,0.0
1786,"(17, 186)",0.05420936263865385,0.0
1787,"(17, 187)",0.09616269125408482,0.0
1788,"(17, 188)",0.05602652650153286,0.0
1789,"(17, 189)",0.00827151718996651,0.0
1790,"(17, 190)",0.008797537823065733,0.0
1791,"(17, 191)",0.09037248835612782,0.0
1792,"(17, 192)",0.23993425952900946,0.0
1793,"(17, 193)",0.4140237087685114,0.0
1794,"(17, 194)",0.08147645324169582,0.0
1795,"(17, 195)",0.10342713657253123,0.0
1796,"(17, 196)",0.15282591297666448,0.0
1797,"(17, 197)",0.1699799936479418,0.0
1798,"(17, 198)",0.2054374223144179,1.0
1799,"(17, 199)",0.09391896853985292,0.0
1800,"(18, 100)",0.0158035119145768,0.0
1801,"(18, 101)",0.12348397822722484,0.0
1802,"(18, 102)",0.00901976767256509,0.0
1803,"(18, 103)",6.931429794373721e-05,0.0
1804,"(18, 104)",0.10260785598388532,0.0
1805,"(18, 105)",0.2717758145654707,0.0
1806,"(18, 106)",0.038049958887705265,0.0
1807,"(18, 107)",0.03250189723997002,0.0
1808,"(18, 108)",0.32890567193338965,0.0
1809,"(18, 109)",0.19853144066499773,0.0
1810,"(18, 110)",0.1657059275941304,0.0
1811,"(18, 111)",0.07974635007570884,0.0
1812,"(18, 112)",0.01101032319238926,0.0
1813,"(18, 113)",0.059819451992120104,0.0
1814,"(18, 114)",0.08708158778742155,0.0
1815,"(18, 115)",0.060215476841215955,0.0
1816,"(18, 116)",0.28752286858162646,1.0
1817,"(18, 117)",0.0003681602549131667,0.0
1818,"(18, 118)",0.02358370432471998,0.0
1819,"(18, 119)",0.037689504176262906,0.0
1820,"(18, 120)",0.22627258599292163,0.0
1821,"(18, 121)",0.08130633698216067,0.0
1822,"(18, 122)",0.07480777664532003,0.0
1823,"(18, 123)",0.045792614881645155,0.0
1824,"(18, 124)",0.10381533122965651,0.0
1825,"(18, 125)",0.18323368303010476,0.0
1826,"(18, 126)",0.04856530001826027,0.0
1827,"(18, 127)",0.0003309231509070509,0.0
1828,"(18, 128)",0.1198208542662753,0.0
1829,"(18, 129)",0.17694766645258092,0.0
1830,"(18, 130)",0.0950797823937732,0.0
1831,"(18, 131)",0.09744070320801083,0.0
1832,"(18, 132)",0.05809459942060124,0.0
1833,"(18, 133)",0.138670287303564,0.0
1834,"(18, 134)",0.22441786644725206,0.0
1835,"(18, 135)",0.28121509807481104,1.0
1836,"(18, 136)",0.055637381003178346,0.0
1837,"(18, 137)",0.14874387232217906,0.0
1838,"(18, 138)",0.021313118013756984,0.0
1839,"(18, 139)",0.01980513049906796,0.0
1840,"(18, 140)",0.16049319749715216,0.0
1841,"(18, 141)",0.056667307864740744,0.0
1842,"(18, 142)",0.17586320112967777,0.0
1843,"(18, 143)",0.014785383903900813,0.0
1844,"(18, 144)",0.10628126892954483,0.0
1845,"(18, 145)",0.1803950933898715,0.0
1846,"(18, 146)",0.004086426175548923,0.0
1847,"(18, 147)",0.16431232524612308,0.0
1848,"(18, 148)",0.005282714890390051,0.0
1849,"(18, 149)",0.4418672085114821,1.0
1850,"(18, 150)",0.11288100801925469,0.0
1851,"(18, 151)",0.03210086468042363,0.0
1852,"(18, 152)",0.050294314859772996,0.0
1853,"(18, 153)",0.04676825633829623,0.0
1854,"(18, 154)",0.0720245335856027,0.0
1855,"(18, 155)",0.1919388547445566,0.0
1856,"(18, 156)",0.007371936688885944,0.0
1857,"(18, 157)",0.0934868336864668,0.0
1858,"(18, 158)",0.10838963407364388,0.0
1859,"(18, 159)",0.08103367372321875,1.0
1860,"(18, 160)",0.18370770587131013,0.0
1861,"(18, 161)",0.011750403816564649,0.0
1862,"(18, 162)",0.2526404744807741,1.0
1863,"(18, 163)",0.10688593903180298,0.0
1864,"(18, 164)",0.031448236698918365,0.0
1865,"(18, 165)",0.16433529083375267,0.0
1866,"(18, 166)",0.08616017094680783,0.0
1867,"(18, 167)",0.05683134961727843,0.0
1868,"(18, 168)",0.09360958349307381,0.0
1869,"(18, 169)",0.251568012823855,1.0
1870,"(18, 170)",0.08620913748764343,0.0
1871,"(18, 171)",0.04027422999036371,0.0
1872,"(18, 172)",0.07020837288792561,0.0
1873,"(18, 173)",0.16408006899540523,0.0
1874,"(18, 174)",0.13208455494404325,0.0
1875,"(18, 175)",0.12176472452737429,0.0
1876,"(18, 176)",0.21378574379829707,0.0
1877,"(18, 177)",0.09945206779237296,0.0
1878,"(18, 178)",0.027108401329642803,0.0
1879,"(18, 179)",0.03369264774772504,0.0
1880,"(18, 180)",0.10096600738939807,0.0
1881,"(18, 181)",0.12533439503241273,0.0
1882,"(18, 182)",0.040958056304892465,0.0
1883,"(18, 183)",0.03548927640602535,0.0
1884,"(18, 184)",0.09524877588508883,0.0
1885,"(18, 185)",0.19873985504284278,1.0
1886,"(18, 186)",0.08159082078871299,0.0
1887,"(18, 187)",0.055325852082309286,0.0
1888,"(18, 188)",0.11859769778859683,0.0
1889,"(18, 189)",0.06070543059348335,0.0
1890,"(18, 190)",0.05464445060864084,0.0
1891,"(18, 191)",0.0353487343798792,0.0
1892,"(18, 192)",0.05640733415416123,0.0
1893,"(18, 193)",0.07356361200127365,0.0
1894,"(18, 194)",0.015876626887082208,0.0
1895,"(18, 195)",0.16637874976009723,0.0
1896,"(18, 196)",0.09449118804342686,0.0
1897,"(18, 197)",0.09839454435014025,0.0
1898,"(18, 198)",0.02696773029041737,0.0
1899,"(18, 199)",0.5867558964516333,1.0
1900,"(19, 100)",0.15183743635591848,0.0
1901,"(19, 101)",0.0339722786725509,0.0
1902,"(19, 102)",0.02983056576062221,0.0
1903,"(19, 103)",0.019370930364202992,0.0
1904,"(19, 104)",0.10507056792298984,0.0
1905,"(19, 105)",0.28321589598400815,0.0
1906,"(19, 106)",0.005223359272906619,0.0
1907,"(19, 107)",0.008631146367581392,0.0
1908,"(19, 108)",0.25852172141965585,0.0
1909,"(19, 109)",0.012355320678022277,0.0
1910,"(19, 110)",0.07346184359622622,0.0
1911,"(19, 111)",0.006374860480404147,0.0
1912,"(19, 112)",0.18065659345941026,0.0
1913,"(19, 113)",0.10246283823685355,0.0
1914,"(19, 114)",0.14304707544561535,0.0
1915,"(19, 115)",0.08556513306487669,0.0
1916,"(19, 116)",0.08602994707186642,0.0
1917,"(19, 117)",0.07651024602098863,0.0
1918,"(19, 118)",0.005428189514361849,0.0
1919,"(19, 119)",0.18448848424876865,0.0
1920,"(19, 120)",0.47325402044557097,1.0
1921,"(19, 121)",0.06651520298360482,0.0
1922,"(19, 122)",0.32966292496179184,1.0
1923,"(19, 123)",0.20689078550563114,0.0
1924,"(19, 124)",0.01594126629757554,0.0
1925,"(19, 125)",0.21444265831806766,0.0
1926,"(19, 126)",0.024712304431679155,0.0
1927,"(19, 127)",0.09876976373429763,0.0
1928,"(19, 128)",0.10811096657974821,0.0
1929,"(19, 129)",0.24018916342364732,0.0
1930,"(19, 130)",0.11481579789519242,0.0
1931,"(19, 131)",0.2199677772075277,0.0
1932,"(19, 132)",0.25988975099695677,1.0
1933,"(19, 133)",0.059283079339690146,0.0
1934,"(19, 134)",0.505652181124423,1.0
1935,"(19, 135)",0.0032657609709566262,0.0
1936,"(19, 136)",0.171002215235187,0.0
1937,"(19, 137)",0.034094930190959286,0.0
1938,"(19, 138)",0.06558882863955601,0.0
1939,"(19, 139)",0.07582011048874417,0.0
1940,"(19, 140)",0.03520881479873323,0.0
1941,"(19, 141)",0.11776017792275775,0.0
1942,"(19, 142)",0.005396078423015946,0.0
1943,"(19, 143)",0.18447718124753834,0.0
1944,"(19, 144)",0.033276847102223846,0.0
1945,"(19, 145)",0.04940806455022358,0.0
1946,"(19, 146)",0.1441601540824497,0.0
1947,"(19, 147)",0.043751423722336646,0.0
1948,"(19, 148)",0.11946755141440377,0.0
1949,"(19, 149)",0.12569047501182917,0.0
1950,"(19, 150)",0.01816336738826958,0.0
1951,"(19, 151)",0.23560729460265648,0.0
1952,"(19, 152)",0.0004903388054119022,0.0
1953,"(19, 153)",0.11630549119038862,0.0
1954,"(19, 154)",0.11435742596607053,0.0
1955,"(19, 155)",0.0713350076393862,0.0
1956,"(19, 156)",0.05110716520925952,0.0
1957,"(19, 157)",0.13832782174514588,0.0
1958,"(19, 158)",0.05434384984080537,0.0
1959,"(19, 159)",0.11649472711832709,0.0
1960,"(19, 160)",0.10486050704803372,0.0
1961,"(19, 161)",0.12101614593853263,0.0
1962,"(19, 162)",0.08359203912541535,0.0
1963,"(19, 163)",0.0934402972296028,0.0
1964,"(19, 164)",0.1999392554780355,0.0
1965,"(19, 165)",0.12417443576269935,0.0
1966,"(19, 166)",0.1688075981105569,0.0
1967,"(19, 167)",0.14876319918710484,0.0
1968,"(19, 168)",0.012735673805112502,0.0
1969,"(19, 169)",0.24727387084443056,0.0
1970,"(19, 170)",0.005513346084743884,0.0
1971,"(19, 171)",0.04446026567571166,0.0
1972,"(19, 172)",0.08433025342336947,0.0
1973,"(19, 173)",0.10935576891275989,0.0
1974,"(19, 174)",0.1573983826454474,0.0
1975,"(19, 175)",0.0744559827787438,0.0
1976,"(19, 176)",0.06697370647853351,0.0
1977,"(19, 177)",0.0008879844214823478,0.0
1978,"(19, 178)",0.12288053111170019,0.0
1979,"(19, 179)",0.04057407928132022,0.0
1980,"(19, 180)",0.18350099478696189,0.0
1981,"(19, 181)",0.004288883035639849,0.0
1982,"(19, 182)",0.12979117753740374,0.0
1983,"(19, 183)",0.012989439729760506,0.0
1984,"(19, 184)",0.00029724977661642587,0.0
1985,"(19, 185)",0.04213285545612008,0.0
1986,"(19, 186)",0.1381585378757838,0.0
1987,"(19, 187)",0.04465616865876253,0.0
1988,"(19, 188)",0.03353268758214681,0.0
1989,"(19, 189)",0.10942290870022285,0.0
1990,"(19, 190)",0.16342043581833712,0.0
1991,"(19, 191)",0.08825343815096715,0.0
1992,"(19, 192)",0.041447027959423545,0.0
1993,"(19, 193)",0.09161468774392909,0.0
