,edges,corr,class
1647,"('16', '147')",0.410993298187608,0.0
1648,"('16', '148')",0.636699952477518,0.0
1649,"('16', '149')",0.3051531863668151,0.0
1650,"('16', '150')",0.4409312011016434,0.0
1651,"('16', '151')",0.45332097974720936,0.0
1652,"('16', '152')",0.4419154233275691,0.0
1653,"('16', '153')",0.56844701213266,0.0
1654,"('16', '154')",0.11868268506497907,0.0
1655,"('16', '155')",0.515436619351512,0.0
1656,"('16', '156')",0.5495009239505594,0.0
1657,"('16', '157')",0.7288038416376725,0.0
1658,"('16', '158')",0.23966999138824926,0.0
1659,"('16', '159')",0.37417023120788445,0.0
1660,"('16', '160')",0.5493361111817541,0.0
1661,"('16', '161')",0.15770464016880348,0.0
1662,"('16', '162')",0.5604210891053003,0.0
1663,"('16', '163')",0.35637765492754075,0.0
1664,"('16', '164')",0.2839309324778601,0.0
1665,"('16', '165')",0.6194568235198644,0.0
1666,"('16', '166')",0.4360644193376066,0.0
1667,"('16', '167')",0.648583099008276,0.0
1668,"('16', '168')",0.30214094952362797,0.0
1669,"('16', '169')",0.3118973485187847,0.0
1670,"('16', '170')",0.8029504124462306,0.0
1671,"('16', '171')",0.5799193675595565,0.0
1672,"('16', '172')",0.6667029826194977,0.0
1673,"('16', '173')",0.07258765336167597,0.0
1674,"('16', '174')",0.5337567869259079,0.0
1675,"('16', '175')",0.1570700815072437,0.0
1676,"('16', '176')",0.36755984098668887,0.0
1677,"('16', '177')",0.6194038370676268,0.0
1678,"('16', '178')",0.4497579343262006,0.0
1679,"('16', '179')",0.8587906428312128,0.0
1680,"('16', '180')",0.03875614706687709,0.0
1681,"('16', '181')",0.6253214884652909,0.0
1682,"('16', '182')",0.31051789945809255,0.0
1683,"('16', '183')",0.011783039759725182,0.0
1684,"('16', '184')",0.7408184359804786,0.0
1685,"('16', '185')",0.6143840820858993,0.0
1686,"('16', '186')",0.47413213156435546,0.0
1687,"('16', '187')",0.07012046597952618,0.0
1688,"('16', '188')",0.06584865089222731,0.0
1689,"('16', '189')",0.5100026082111752,0.0
1690,"('16', '190')",0.24062781016628218,0.0
1691,"('16', '191')",0.2712820645703612,0.0
1692,"('16', '192')",0.5218483723485453,0.0
1693,"('16', '193')",0.1595773683171989,0.0
1694,"('16', '194')",0.36553913237774305,0.0
1695,"('16', '195')",0.49045115381284804,0.0
1696,"('16', '196')",0.1229188270177161,0.0
1697,"('16', '197')",0.7325632849060013,0.0
1698,"('16', '198')",0.6164343512612658,0.0
1699,"('16', '199')",0.4044040033390351,0.0
1700,"('17', '100')",0.7286258526585427,0.0
1701,"('17', '101')",0.7574848532333173,0.0
1702,"('17', '102')",0.0036291623882990904,0.0
1703,"('17', '103')",0.07684859341582848,0.0
1704,"('17', '104')",0.174608883416258,0.0
1705,"('17', '105')",0.6935017640398381,0.0
1706,"('17', '106')",0.4741191056092885,0.0
1707,"('17', '107')",0.5854521106407766,0.0
1708,"('17', '108')",0.5190567827363075,0.0
1709,"('17', '109')",0.017694844944225636,0.0
1710,"('17', '110')",0.015381658133951398,0.0
1711,"('17', '111')",0.616657334782241,0.0
1712,"('17', '112')",0.14989190861299745,0.0
1713,"('17', '113')",0.24649432344134672,0.0
1714,"('17', '114')",0.39005115890987296,0.0
1715,"('17', '115')",0.49092984681097673,0.0
1716,"('17', '116')",0.4489962100218479,0.0
1717,"('17', '117')",0.34238290367958324,0.0
1718,"('17', '118')",0.057332641827676,0.0
1719,"('17', '119')",0.5147071568606028,0.0
1720,"('17', '120')",0.5607965861839315,0.0
1721,"('17', '121')",0.5076300498010734,0.0
1722,"('17', '122')",0.025265726174976202,0.0
1723,"('17', '123')",0.09028066035931892,0.0
1724,"('17', '124')",0.1271969724651448,0.0
1725,"('17', '125')",0.3649629636024182,0.0
1726,"('17', '126')",0.3408317114399974,0.0
1727,"('17', '127')",0.61169124653008,0.0
1728,"('17', '128')",0.5229317955661937,0.0
1729,"('17', '129')",0.5723397129153023,0.0
1730,"('17', '130')",0.7288131219618589,0.0
1731,"('17', '131')",0.13670874906609864,0.0
1732,"('17', '132')",0.5481371168429076,0.0
1733,"('17', '133')",0.21127833784663325,0.0
1734,"('17', '134')",0.7277065034894084,0.0
1735,"('17', '135')",0.1911382825264023,0.0
1736,"('17', '136')",0.8021381649473728,0.0
1737,"('17', '137')",0.25850916654061207,0.0
1738,"('17', '138')",0.4326263146152207,0.0
1739,"('17', '139')",0.5106085274571285,0.0
1740,"('17', '140')",0.7320285784833661,0.0
1741,"('17', '141')",0.43451182585493076,0.0
1742,"('17', '142')",0.42826036108177057,0.0
1743,"('17', '143')",0.46302036675562436,0.0
1744,"('17', '144')",0.6767466996122451,0.0
1745,"('17', '145')",0.7816217154975573,0.0
1746,"('17', '146')",0.6843272599915606,0.0
1747,"('17', '147')",0.4984335249983773,0.0
1748,"('17', '148')",0.6636514161428227,0.0
1749,"('17', '149')",0.5296278308585836,0.0
1750,"('17', '150')",0.5154669207714528,0.0
1751,"('17', '151')",0.39402749147935734,0.0
1752,"('17', '152')",0.0749745054635896,0.0
1753,"('17', '153')",0.7282466226763856,0.0
1754,"('17', '154')",0.3720792949368802,0.0
1755,"('17', '155')",0.4150896096246181,0.0
1756,"('17', '156')",0.20308064445368496,0.0
1757,"('17', '157')",0.20049129139470137,0.0
1758,"('17', '158')",0.7669161611634141,0.0
1759,"('17', '159')",0.6926641836962099,0.0
1760,"('17', '160')",0.23205506524958344,0.0
1761,"('17', '161')",0.8070634722732696,0.0
1762,"('17', '162')",0.28248209523866763,0.0
1763,"('17', '163')",0.11943830751966768,0.0
1764,"('17', '164')",0.6004710012965657,0.0
1765,"('17', '165')",0.7445655196146833,0.0
1766,"('17', '166')",0.46542488086620615,0.0
1767,"('17', '167')",0.23914504836466804,0.0
1768,"('17', '168')",0.4508440068360912,0.0
1769,"('17', '169')",0.3383791780003523,0.0
1770,"('17', '170')",0.11443918359858436,0.0
1771,"('17', '171')",0.26602365924964344,0.0
1772,"('17', '172')",0.34912771186332797,0.0
1773,"('17', '173')",0.21310542827337417,0.0
1774,"('17', '174')",0.7923144719312424,0.0
1775,"('17', '175')",0.0388061238352207,0.0
1776,"('17', '176')",0.4455735060904376,0.0
1777,"('17', '177')",0.5205971625109441,0.0
1778,"('17', '178')",0.6874199556807085,0.0
1779,"('17', '179')",0.24461156818021415,0.0
1780,"('17', '180')",0.5115299697587085,0.0
1781,"('17', '181')",0.4494828349057989,0.0
1782,"('17', '182')",0.41334023816277876,0.0
1783,"('17', '183')",0.5429996611292321,0.0
1784,"('17', '184')",0.27549302830097677,0.0
1785,"('17', '185')",0.6343487817434604,0.0
1786,"('17', '186')",0.726511555833588,0.0
1787,"('17', '187')",0.22981843064251486,0.0
1788,"('17', '188')",0.2801722841713896,0.0
1789,"('17', '189')",0.08108178406132459,0.0
1790,"('17', '190')",0.23010249574672875,0.0
1791,"('17', '191')",0.5419156984665202,0.0
1792,"('17', '192')",0.45478666499576903,0.0
1793,"('17', '193')",0.07123481247989451,0.0
1794,"('17', '194')",0.6554006242316642,0.0
1795,"('17', '195')",0.6917474070316726,0.0
1796,"('17', '196')",0.16242325569054494,0.0
1797,"('17', '197')",0.37559884602824184,0.0
1798,"('17', '198')",0.6325360748066039,0.0
1799,"('17', '199')",0.31435912966196633,0.0
1800,"('18', '100')",0.17087044608593946,0.0
1801,"('18', '101')",0.3245987998049195,0.0
1802,"('18', '102')",0.084263431444275,0.0
1803,"('18', '103')",0.6094141289799457,0.0
1804,"('18', '104')",0.7969974464279973,0.0
1805,"('18', '105')",0.327578358606644,0.0
1806,"('18', '106')",0.09153078239261639,0.0
1807,"('18', '107')",0.26050006389301383,0.0
1808,"('18', '108')",0.15696702469519203,0.0
1809,"('18', '109')",0.6074198714617499,0.0
1810,"('18', '110')",0.2804336454812266,0.0
1811,"('18', '111')",0.042633044141850415,0.0
1812,"('18', '112')",0.4579834166686644,0.0
1813,"('18', '113')",0.01909816245159749,0.0
1814,"('18', '114')",0.21415372939630836,0.0
1815,"('18', '115')",0.09814280396678367,0.0
1816,"('18', '116')",0.3999263411290786,0.0
1817,"('18', '117')",0.29870944876248395,0.0
1818,"('18', '118')",0.3542263307352628,0.0
1819,"('18', '119')",0.07096118326395451,0.0
1820,"('18', '120')",0.09187170113486792,0.0
1821,"('18', '121')",0.03162521919180627,0.0
1822,"('18', '122')",0.055513268217918965,0.0
1823,"('18', '123')",0.13328037295814438,0.0
1824,"('18', '124')",0.08493451308619833,0.0
1825,"('18', '125')",0.29327988731776156,0.0
1826,"('18', '126')",0.19631252254806072,0.0
1827,"('18', '127')",0.274296391616563,0.0
1828,"('18', '128')",0.26731305948763656,0.0
1829,"('18', '129')",0.15777954765749352,0.0
1830,"('18', '130')",0.1455592620546667,0.0
1831,"('18', '131')",0.3723050528896359,0.0
1832,"('18', '132')",0.17296636389130718,0.0
1833,"('18', '133')",0.19632765180041215,0.0
1834,"('18', '134')",0.2924991526303041,0.0
1835,"('18', '135')",0.5761584595071938,0.0
1836,"('18', '136')",0.17469251135561698,0.0
1837,"('18', '137')",0.16234533533808002,0.0
1838,"('18', '138')",0.20317160429581502,0.0
1839,"('18', '139')",0.07830798616326995,0.0
1840,"('18', '140')",0.15714077099773255,0.0
1841,"('18', '141')",0.44325845468580083,0.0
1842,"('18', '142')",0.43617414586627506,0.0
1843,"('18', '143')",0.5126435919120372,0.0
1844,"('18', '144')",0.5431118682025621,0.0
1845,"('18', '145')",0.11866109399912009,0.0
1846,"('18', '146')",0.26142532832814475,0.0
1847,"('18', '147')",0.2146280593223892,0.0
1848,"('18', '148')",0.11006820769577949,0.0
1849,"('18', '149')",0.5075779146075605,0.0
1850,"('18', '150')",0.31966936327930584,0.0
1851,"('18', '151')",0.37383344346054426,0.0
1852,"('18', '152')",0.28253798120867385,0.0
1853,"('18', '153')",0.22034139061275881,0.0
1854,"('18', '154')",0.21193780742737875,0.0
1855,"('18', '155')",0.10614764234570076,0.0
1856,"('18', '156')",0.13663783974679247,0.0
1857,"('18', '157')",0.5962926628481279,0.0
1858,"('18', '158')",0.57433912820948,0.0
1859,"('18', '159')",0.04166593099489262,0.0
1860,"('18', '160')",0.4351209014163042,0.0
1861,"('18', '161')",0.4280801185174365,0.0
1862,"('18', '162')",0.6623633204761412,0.0
1863,"('18', '163')",0.23553961815624422,0.0
1864,"('18', '164')",0.09681815733560883,0.0
1865,"('18', '165')",0.14106721039161785,0.0
1866,"('18', '166')",0.4951147740495265,0.0
1867,"('18', '167')",0.2611749772097278,0.0
1868,"('18', '168')",0.18390159347840168,0.0
1869,"('18', '169')",0.3459504275296295,0.0
1870,"('18', '170')",0.5462384991719499,0.0
1871,"('18', '171')",0.15289264839332475,0.0
1872,"('18', '172')",0.4280394409202749,0.0
1873,"('18', '173')",0.5571811612577516,0.0
1874,"('18', '174')",0.002991329370809807,0.0
1875,"('18', '175')",0.3034732189370071,0.0
1876,"('18', '176')",0.06367738514704463,0.0
1877,"('18', '177')",0.1323138415299668,0.0
1878,"('18', '178')",0.03828053027290924,0.0
1879,"('18', '179')",0.4041917692354328,0.0
1880,"('18', '180')",0.33132696697991976,0.0
1881,"('18', '181')",0.13678290729097475,0.0
1882,"('18', '182')",0.057742071217215356,0.0
1883,"('18', '183')",0.3853498839107091,0.0
1884,"('18', '184')",0.08296896407224041,0.0
1885,"('18', '185')",0.023953062990059355,0.0
1886,"('18', '186')",0.29730838496711015,0.0
1887,"('18', '187')",0.2441470590368972,0.0
1888,"('18', '188')",0.3427030745977122,0.0
1889,"('18', '189')",0.5103246129065893,0.0
1890,"('18', '190')",0.33419901670875723,0.0
1891,"('18', '191')",0.21813262602437694,0.0
1892,"('18', '192')",0.04914821450390961,0.0
1893,"('18', '193')",0.36423951333581345,0.0
1894,"('18', '194')",0.12552106297186572,0.0
1895,"('18', '195')",0.019817103508340726,0.0
1896,"('18', '196')",0.5146181263142209,0.0
1897,"('18', '197')",0.3694400558822946,0.0
1898,"('18', '198')",0.2408443885924935,0.0
1899,"('18', '199')",0.3798450418872979,0.0
1900,"('19', '100')",0.056705596039815204,0.0
1901,"('19', '101')",0.09176120094208835,0.0
1902,"('19', '102')",0.6810385595339953,0.0
1903,"('19', '103')",0.3851962582162103,0.0
1904,"('19', '104')",0.24576097759690868,0.0
1905,"('19', '105')",0.4942032852064129,0.0
1906,"('19', '106')",0.11287607814331592,0.0
1907,"('19', '107')",0.37409341806716306,0.0
1908,"('19', '108')",0.08847513389916485,0.0
1909,"('19', '109')",0.19405128889504286,0.0
1910,"('19', '110')",0.6781233070290986,0.0
1911,"('19', '111')",0.24819321893139665,0.0
1912,"('19', '112')",0.5954864676976976,0.0
1913,"('19', '113')",0.18290893817068107,0.0
1914,"('19', '114')",0.6513475715710957,0.0
1915,"('19', '115')",0.8793790879350727,0.0
1916,"('19', '116')",0.11921903236907874,0.0
1917,"('19', '117')",0.35255978965683643,0.0
1918,"('19', '118')",0.6062558323959075,0.0
1919,"('19', '119')",0.1438546713230646,0.0
1920,"('19', '120')",0.20567306524615514,0.0
1921,"('19', '121')",0.23576346686254132,0.0
1922,"('19', '122')",0.2862712140433435,0.0
1923,"('19', '123')",0.04827976535332654,0.0
1924,"('19', '124')",0.7455560282746532,0.0
1925,"('19', '125')",0.12006225021009646,0.0
1926,"('19', '126')",0.4934690626256053,0.0
1927,"('19', '127')",0.0959242355867992,0.0
1928,"('19', '128')",0.5375010497361346,0.0
1929,"('19', '129')",0.27897882597805096,0.0
1930,"('19', '130')",0.14886962781379753,0.0
1931,"('19', '131')",0.15134814132994884,0.0
1932,"('19', '132')",0.6352605978198668,0.0
1933,"('19', '133')",0.12762906200411847,0.0
1934,"('19', '134')",0.30480174654749004,0.0
1935,"('19', '135')",0.2961944233667445,0.0
1936,"('19', '136')",0.47191016451739276,0.0
1937,"('19', '137')",0.41717823325580017,0.0
1938,"('19', '138')",0.18329323425116978,0.0
1939,"('19', '139')",0.5823562452560322,0.0
1940,"('19', '140')",0.1764813540237039,0.0
1941,"('19', '141')",0.12510237903747468,0.0
1942,"('19', '142')",0.6418839991401699,0.0
1943,"('19', '143')",0.494513254261316,0.0
1944,"('19', '144')",0.09039612055025263,0.0
1945,"('19', '145')",0.44344981232085023,0.0
1946,"('19', '146')",0.4241673246174021,0.0
1947,"('19', '147')",0.15577521999738544,0.0
1948,"('19', '148')",0.6500366944111444,0.0
1949,"('19', '149')",0.0017261222478367677,0.0
1950,"('19', '150')",0.023253107064468606,0.0
1951,"('19', '151')",0.13669188502832935,0.0
1952,"('19', '152')",0.4556329858051774,0.0
1953,"('19', '153')",0.5645341232609311,0.0
1954,"('19', '154')",0.5014120180865411,0.0
1955,"('19', '155')",0.6431212930451271,0.0
1956,"('19', '156')",0.6109584889928518,0.0
1957,"('19', '157')",0.14478134932346284,0.0
1958,"('19', '158')",0.5363579382988294,0.0
1959,"('19', '159')",0.16935960284455295,0.0
1960,"('19', '160')",0.7535931381635272,0.0
1961,"('19', '161')",0.28401720087240523,0.0
1962,"('19', '162')",0.059168474312238074,0.0
1963,"('19', '163')",0.46251462452382763,0.0
1964,"('19', '164')",0.12163379446215057,0.0
1965,"('19', '165')",0.561992462495057,0.0
1966,"('19', '166')",0.22036425890363506,0.0
1967,"('19', '167')",0.7410062692642725,0.0
1968,"('19', '168')",0.14678870089614984,0.0
1969,"('19', '169')",0.3616554455806792,0.0
1970,"('19', '170')",0.10881382367407098,0.0
1971,"('19', '171')",0.21869085391201656,0.0
1972,"('19', '172')",0.29530376741222086,0.0
1973,"('19', '173')",0.05502060708909635,0.0
1974,"('19', '174')",0.3032596866121477,0.0
1975,"('19', '175')",0.0827969051113693,0.0
1976,"('19', '176')",0.25824557009756094,0.0
1977,"('19', '177')",0.730595391214053,0.0
1978,"('19', '178')",0.30030536499824745,0.0
1979,"('19', '179')",0.006182418666919449,0.0
1980,"('19', '180')",0.38137335009888623,0.0
1981,"('19', '181')",0.2690737562996206,0.0
1982,"('19', '182')",0.6507889646223616,0.0
1983,"('19', '183')",0.3412699996277252,0.0
1984,"('19', '184')",0.15121476723585583,0.0
1985,"('19', '185')",0.6295009976812209,0.0
1986,"('19', '186')",0.3524186970052487,0.0
1987,"('19', '187')",0.7165852650622053,0.0
1988,"('19', '188')",0.39250179887722314,0.0
1989,"('19', '189')",0.33883413848092736,0.0
1990,"('19', '190')",0.16220148730048634,0.0
1991,"('19', '191')",0.027547467229236965,0.0
1992,"('19', '192')",0.29350929920862123,0.0
1993,"('19', '193')",0.8060442520271199,0.0
1994,"('19', '194')",0.5484675702414793,0.0
1995,"('19', '195')",0.29312429781738397,0.0
1996,"('19', '196')",0.5207632272023891,0.0
1997,"('19', '197')",0.21983090925760557,0.0
1998,"('19', '198')",0.19069470745027303,0.0
1999,"('19', '199')",0.27011637678805245,0.0
2000,"('20', '100')",0.22361655612678877,0.0
2001,"('20', '101')",0.09740521647321601,0.0
2002,"('20', '102')",0.4133075898399258,0.0
2003,"('20', '103')",0.080319975347351,0.0
2004,"('20', '104')",0.35951637942262515,0.0
2005,"('20', '105')",0.20582016068478276,0.0
2006,"('20', '106')",0.7025511652506363,0.0
2007,"('20', '107')",0.5600632979912609,0.0
2008,"('20', '108')",0.33234354136616545,0.0
2009,"('20', '109')",0.12808842007735866,0.0
2010,"('20', '110')",0.1437996521738129,0.0
2011,"('20', '111')",0.36301132636410255,0.0
2012,"('20', '112')",0.4301805326748171,0.0
2013,"('20', '113')",0.2995062185132239,0.0
2014,"('20', '114')",0.1218019099134676,0.0
2015,"('20', '115')",0.14530885172480262,0.0
2016,"('20', '116')",0.43149261864056077,0.0
2017,"('20', '117')",0.17623413569687021,0.0
2018,"('20', '118')",0.43776584554218195,0.0
2019,"('20', '119')",0.12568380623007588,0.0
2020,"('20', '120')",0.5520034297968975,0.0
2021,"('20', '121')",0.5984493031836555,0.0
2022,"('20', '122')",0.06504035291750924,0.0
2023,"('20', '123')",0.49211465230158613,0.0
2024,"('20', '124')",0.11575957200036006,0.0
2025,"('20', '125')",0.36495550635934837,0.0
2026,"('20', '126')",0.4281682847568259,0.0
2027,"('20', '127')",0.33884527266897657,0.0
2028,"('20', '128')",0.3769730485188096,0.0
2029,"('20', '129')",0.07618718013664284,0.0
2030,"('20', '130')",0.4613561034738284,0.0
2031,"('20', '131')",0.5514024914733149,0.0
2032,"('20', '132')",0.2243715759729859,0.0
2033,"('20', '133')",0.16762807134786947,0.0
2034,"('20', '134')",0.17254850661025467,0.0
2035,"('20', '135')",0.2585624496203113,0.0
2036,"('20', '136')",0.34205703007422206,0.0
2037,"('20', '137')",0.04136744194096588,0.0
2038,"('20', '138')",0.7021426680780504,0.0
2039,"('20', '139')",0.230375754982557,0.0
2040,"('20', '140')",0.4849286231676843,0.0
2041,"('20', '141')",0.611063007611966,0.0
2042,"('20', '142')",0.13923309362829137,0.0
2043,"('20', '143')",0.2946986165038145,0.0
2044,"('20', '144')",0.1136076094502122,0.0
2045,"('20', '145')",0.5074029982419862,0.0
2046,"('20', '146')",0.5918671316409689,0.0
2047,"('20', '147')",0.1540200361789156,0.0
2048,"('20', '148')",0.4119660152716296,0.0
2049,"('20', '149')",0.02719203859919101,0.0
2050,"('20', '150')",0.6813219622075027,0.0
2051,"('20', '151')",0.6006895549334733,0.0
2052,"('20', '152')",0.4265609595389359,0.0
2053,"('20', '153')",0.3363504306549671,0.0
2054,"('20', '154')",0.5550763650056459,0.0
2055,"('20', '155')",0.5527025628956953,0.0
2056,"('20', '156')",0.14088912593628722,0.0
2057,"('20', '157')",0.3286357582811561,0.0
2058,"('20', '158')",0.37961106921849985,0.0
2059,"('20', '159')",0.3475336150399936,0.0
2060,"('20', '160')",0.2895451733389026,0.0
2061,"('20', '161')",0.023642416039878964,0.0
2062,"('20', '162')",0.47616074424391897,0.0
2063,"('20', '163')",0.04288080565105702,0.0
2064,"('20', '164')",0.5667497724349626,0.0
2065,"('20', '165')",0.5055996379347477,0.0
2066,"('20', '166')",0.2397523011815488,0.0
2067,"('20', '167')",0.47218008890458846,0.0
2068,"('20', '168')",0.2332565819224298,0.0
2069,"('20', '169')",0.7785716322374691,0.0
2070,"('20', '170')",0.3565355416431243,0.0
2071,"('20', '171')",0.300249528260793,0.0
2072,"('20', '172')",0.2416097674700014,0.0
2073,"('20', '173')",0.5121001287459501,0.0
2074,"('20', '174')",0.511911620709689,0.0
2075,"('20', '175')",0.3220278733079387,0.0
2076,"('20', '176')",0.7740663464105392,0.0
2077,"('20', '177')",0.3399035170981455,0.0
2078,"('20', '178')",0.40065189435570525,0.0
2079,"('20', '179')",0.37242866285957016,0.0
2080,"('20', '180')",0.27424040514464354,0.0
2081,"('20', '181')",0.7536961083205881,0.0
2082,"('20', '182')",0.13622728061779363,0.0
2083,"('20', '183')",0.16590433073839647,0.0
2084,"('20', '184')",0.39046932421174985,0.0
2085,"('20', '185')",0.4669689408607552,0.0
2086,"('20', '186')",0.2127041247112996,0.0
2087,"('20', '187')",0.19305769795206523,0.0
2088,"('20', '188')",0.5570041790942747,0.0
2089,"('20', '189')",0.02443455252014738,0.0
2090,"('20', '190')",0.20923155808848581,0.0
2091,"('20', '191')",0.09443846101386862,0.0
2092,"('20', '192')",0.23901349982038061,0.0
2093,"('20', '193')",0.1415988167686919,0.0
2094,"('20', '194')",0.6574230238555796,0.0
2095,"('20', '195')",0.7486095914999342,0.0
2096,"('20', '196')",0.4196247151148003,0.0
2097,"('20', '197')",0.6255841993300699,0.0
2098,"('20', '198')",0.022919677605291372,0.0
2099,"('20', '199')",0.5308665165430014,0.0
2100,"('21', '100')",0.710535288524155,0.0
2101,"('21', '101')",0.7639876101725094,0.0
2102,"('21', '102')",0.5095198724933814,0.0
2103,"('21', '103')",0.35198604317633253,0.0
2104,"('21', '104')",0.08026888422940244,0.0
2105,"('21', '105')",0.38094865755218743,0.0
2106,"('21', '106')",0.30449653340648675,0.0
2107,"('21', '107')",0.4990168693623468,0.0
2108,"('21', '108')",0.6525466313589326,0.0
2109,"('21', '109')",0.6482965387597527,0.0
2110,"('21', '110')",0.3889057643120599,0.0
2111,"('21', '111')",0.61435313123289,0.0
2112,"('21', '112')",0.13573327421588216,0.0
2113,"('21', '113')",0.22490645983151022,0.0
2114,"('21', '114')",0.4630135197972095,0.0
2115,"('21', '115')",0.10497376826639897,0.0
2116,"('21', '116')",0.6983804788422207,0.0
2117,"('21', '117')",0.794066648049596,0.0
2118,"('21', '118')",0.13433396645556148,0.0
2119,"('21', '119')",0.6643146074835843,0.0
2120,"('21', '120')",0.43707282908044537,0.0
2121,"('21', '121')",0.39398906404178013,0.0
2122,"('21', '122')",0.20787870620927648,0.0
2123,"('21', '123')",0.5312216369835385,0.0
2124,"('21', '124')",0.35231306406810314,0.0
2125,"('21', '125')",0.6073752589892181,0.0
2126,"('21', '126')",0.302883804665422,0.0
2127,"('21', '127')",0.5321403432844465,0.0
2128,"('21', '128')",0.4851911635613195,0.0
2129,"('21', '129')",0.5669171936351142,0.0
2130,"('21', '130')",0.57844140222018,0.0
2131,"('21', '131')",0.3298568135327787,0.0
2132,"('21', '132')",0.29858478636793984,0.0
2133,"('21', '133')",0.5519748646443726,0.0
2134,"('21', '134')",0.5929730299046639,0.0
2135,"('21', '135')",0.4901920006862564,0.0
2136,"('21', '136')",0.4578107888541508,0.0
2137,"('21', '137')",0.5904319948290185,0.0
2138,"('21', '138')",0.33359699976727886,0.0
2139,"('21', '139')",0.43893679971151606,0.0
2140,"('21', '140')",0.6786291552482268,0.0
2141,"('21', '141')",0.5372601759815415,0.0
2142,"('21', '142')",0.2802782709049165,0.0
2143,"('21', '143')",0.25135543141716826,0.0
2144,"('21', '144')",0.440714595107909,0.0
2145,"('21', '145')",0.3617524247766528,0.0
2146,"('21', '146')",0.2911344513419762,0.0
2147,"('21', '147')",0.7950633291955413,0.0
2148,"('21', '148')",0.36505140686538073,0.0
2149,"('21', '149')",0.36408414924972543,0.0
2150,"('21', '150')",0.4756026767682213,0.0
2151,"('21', '151')",0.4603749106504836,0.0
2152,"('21', '152')",0.39117902344145555,0.0
2153,"('21', '153')",0.4108950640236855,0.0
2154,"('21', '154')",0.027267426674291204,0.0
2155,"('21', '155')",0.0718422914038813,0.0
2156,"('21', '156')",0.31850237811650567,0.0
2157,"('21', '157')",0.5875876835898624,0.0
2158,"('21', '158')",0.062172162851583196,0.0
2159,"('21', '159')",0.7381785048103945,0.0
2160,"('21', '160')",0.17188450767170618,0.0
2161,"('21', '161')",0.6313092228436703,0.0
2162,"('21', '162')",0.08405869919751535,0.0
2163,"('21', '163')",0.5777059330938114,0.0
2164,"('21', '164')",0.29442651057765956,0.0
2165,"('21', '165')",0.39495723751376527,0.0
2166,"('21', '166')",0.13941235851628073,0.0
2167,"('21', '167')",0.020920284316504886,0.0
2168,"('21', '168')",0.6498923898247896,0.0
2169,"('21', '169')",0.05559761447735472,0.0
2170,"('21', '170')",0.23046225058664102,0.0
2171,"('21', '171')",0.46832122519751473,0.0
2172,"('21', '172')",0.6721334023793908,0.0
2173,"('21', '173')",0.09663877756829697,0.0
2174,"('21', '174')",0.6095622513752618,0.0
2175,"('21', '175')",0.561626824381266,0.0
2176,"('21', '176')",0.06351983602006135,0.0
2177,"('21', '177')",0.29957212120068766,0.0
2178,"('21', '178')",0.5240546192739625,0.0
2179,"('21', '179')",0.525716486741757,0.0
2180,"('21', '180')",0.7279049079538638,0.0
2181,"('21', '181')",0.19367830799009694,0.0
2182,"('21', '182')",0.2814179443733148,0.0
2183,"('21', '183')",0.6720934008373155,0.0
2184,"('21', '184')",0.4494356651433447,0.0
2185,"('21', '185')",0.3481893203356164,0.0
2186,"('21', '186')",0.5361116464443411,0.0
2187,"('21', '187')",0.28564478911959906,0.0
2188,"('21', '188')",0.07512029355789539,0.0
2189,"('21', '189')",0.6317163658759345,0.0
2190,"('21', '190')",0.39262439332528554,0.0
2191,"('21', '191')",0.5909710419680761,0.0
2192,"('21', '192')",0.7335420609224866,0.0
2193,"('21', '193')",0.06118260778496195,0.0
2194,"('21', '194')",0.26176922360509836,0.0
2195,"('21', '195')",0.30072690648695083,0.0
2196,"('21', '196')",0.28492332491517375,0.0
2197,"('21', '197')",0.38902681387658955,0.0
2198,"('21', '198')",0.6478734593408897,0.0
2199,"('21', '199')",0.4754054584711369,0.0
2200,"('22', '100')",0.2870548686132848,0.0
2201,"('22', '101')",0.4508105349674488,0.0
2202,"('22', '102')",0.04776959534122189,0.0
2203,"('22', '103')",0.2278352596420945,0.0
2204,"('22', '104')",0.5436103520538519,0.0
2205,"('22', '105')",0.4543668134176835,0.0
2206,"('22', '106')",0.2986646267457296,0.0
2207,"('22', '107')",0.09144806758181033,0.0
2208,"('22', '108')",0.02485283531120873,0.0
2209,"('22', '109')",0.4604663795491378,0.0
2210,"('22', '110')",0.5430398234028707,0.0
2211,"('22', '111')",0.08945106174655154,0.0
2212,"('22', '112')",0.23907360071378422,0.0
2213,"('22', '113')",0.16138997909607034,0.0
2214,"('22', '114')",0.25365621653107884,0.0
2215,"('22', '115')",0.5580075437507483,0.0
2216,"('22', '116')",0.20135827426657119,0.0
2217,"('22', '117')",0.22223090198633288,0.0
2218,"('22', '118')",0.6344361468667543,0.0
2219,"('22', '119')",0.17756805185293242,0.0
2220,"('22', '120')",0.18716710056146707,0.0
2221,"('22', '121')",0.3181780634843366,0.0
2222,"('22', '122')",0.2005018146828668,0.0
2223,"('22', '123')",0.42991142421385437,0.0
2224,"('22', '124')",0.3682864833321333,0.0
2225,"('22', '125')",0.21272562167273004,0.0
2226,"('22', '126')",0.10938405568208397,0.0
2227,"('22', '127')",0.10552532058236386,0.0
2228,"('22', '128')",0.11153661261605632,0.0
2229,"('22', '129')",0.3079243410864191,0.0
2230,"('22', '130')",0.18798773819118256,0.0
