,G_ID,TF_ID,W_pred,class
2082,182,20,8.074606944768717e-05,0.0
2083,183,20,0.00013040094136426822,0.0
2084,184,20,7.367984068378418e-05,0.0
2085,185,20,0.023796605202357417,0.0
2086,186,20,0.0016405476877491385,0.0
2087,187,20,0.00250216669479083,0.0
2088,188,20,0.019537694243406442,0.0
2089,189,20,0.0035473846720599253,0.0
2090,190,20,0.0052269253604278676,1.0
2091,191,20,0.03018838156691716,0.0
2092,192,20,0.001235498732195106,0.0
2093,193,20,0.018881342012287233,0.0
2094,194,20,0.04478500833384498,0.0
2095,195,20,0.07379449183351944,0.0
2096,196,20,0.008334137378679364,0.0
2097,197,20,0.0017545021396562506,0.0
2098,198,20,0.00015301050610713583,0.0
2099,199,20,0.02444786382590532,0.0
2100,100,21,0.16944755309868417,0.0
2101,101,21,0.02635792616731868,0.0
2102,102,21,0.02043646082550841,0.0
2103,103,21,0.0013416062541005854,0.0
2104,104,21,0.0032104852702909198,0.0
2105,105,21,0.0003143637237191906,0.0
2106,106,21,0.001312186202953185,0.0
2107,107,21,1.2085353460022643e-05,0.0
2108,108,21,0.11473300726524469,0.0
2109,109,21,0.13348802798441237,0.0
2110,110,21,1.6916707544630126e-05,0.0
2111,111,21,6.885239800060724e-05,0.0
2112,112,21,0.0040509854111065065,0.0
2113,113,21,0.0003326102188261632,0.0
2114,114,21,1.5682678302252324e-05,0.0
2115,115,21,0.0027585623705792483,0.0
2116,116,21,0.22050475504964287,0.0
2117,117,21,0.2637782111701007,1.0
2118,118,21,0.0035399129443317644,0.0
2119,119,21,0.007953738373592102,0.0
2120,120,21,0.0065519888943020264,0.0
2121,121,21,0.000986685816264992,0.0
2122,122,21,7.668357823838271e-05,0.0
2123,123,21,0.011897596872368308,0.0
2124,124,21,0.0006292246052515965,0.0
2125,125,21,0.13845194799897637,0.0
2126,126,21,0.0005282727316172528,0.0
2127,127,21,0.008484473612392626,0.0
2128,128,21,1.826304979023733e-05,0.0
2129,129,21,0.0003664541953099444,0.0
2130,130,21,0.005676956599147335,0.0
2131,131,21,0.0018071164367065907,0.0
2132,132,21,3.197745925169452e-05,0.0
2133,133,21,0.06081936057327164,0.0
2134,134,21,0.016734355876910696,0.0
2135,135,21,0.00433063830535794,0.0
2136,136,21,0.0006814922311197609,0.0
2137,137,21,0.05895527768652896,0.0
2138,138,21,2.2974825848849288e-05,0.0
2139,139,21,1.842743686464359e-05,0.0
2140,140,21,0.029774231251005125,0.0
2141,141,21,0.06255026868247354,0.0
2142,142,21,0.0004873556841381297,0.0
2143,143,21,5.219526797856706e-05,0.0
2144,144,21,0.0021941092898863372,0.0
2145,145,21,0.0016203407200709931,0.0
2146,146,21,0.00010173767039689923,0.0
2147,147,21,0.20914689162223227,0.0
2148,148,21,0.0028907173803613745,0.0
2149,149,21,0.0011222081956371078,1.0
2150,150,21,0.00169522089955691,0.0
2151,151,21,7.313569804582726e-07,0.0
2152,152,21,2.5123543129335575e-06,0.0
2153,153,21,0.00013340627504856864,0.0
2154,154,21,0.0008413687638215905,0.0
2155,155,21,0.0006475007321565552,0.0
2156,156,21,0.00026329797172014094,0.0
2157,157,21,0.07426235198362914,0.0
2158,158,21,0.0024914664080165905,0.0
2159,159,21,0.12370307138689561,0.0
2160,160,21,0.00015390351112482667,0.0
2161,161,21,0.010683222605612943,0.0
2162,162,21,0.007688912926335642,0.0
2163,163,21,0.22075187286256145,0.0
2164,164,21,0.0013845906784722048,0.0
2165,165,21,0.0023057149556741244,0.0
2166,166,21,0.014474711349932204,0.0
2167,167,21,0.002339641976067245,0.0
2168,168,21,0.008465982925397813,0.0
2169,169,21,0.0007538690633787374,0.0
2170,170,21,0.0002014236940137185,0.0
2171,171,21,0.007401195102196964,0.0
2172,172,21,0.10915173582988624,0.0
2173,173,21,0.0012886722410050055,0.0
2174,174,21,0.016032030641033392,0.0
2175,175,21,0.056003752880866293,0.0
2176,176,21,0.0001170462073255075,0.0
2177,177,21,2.720698088167633e-05,0.0
2178,178,21,0.003330503338302393,0.0
2179,179,21,0.0011531903671669916,0.0
2180,180,21,0.07576044843500004,0.0
2181,181,21,5.0525321884497546e-05,0.0
2182,182,21,5.571202539575571e-06,0.0
2183,183,21,0.011799632324546845,0.0
2184,184,21,0.0023436036715230907,1.0
2185,185,21,0.005581197195010934,0.0
2186,186,21,0.0011234697605445663,0.0
2187,187,21,6.868548223438731e-05,0.0
2188,188,21,0.0035322653351395825,0.0
2189,189,21,0.05460819200304168,0.0
2190,190,21,0.05751340746489655,0.0
2191,191,21,0.010216089535660399,0.0
2192,192,21,0.17330971666083372,1.0
2193,193,21,6.307890172591484e-05,0.0
2194,194,21,0.0018799500285160819,0.0
2195,195,21,0.013189230782125692,0.0
2196,196,21,0.010244306150811794,0.0
2197,197,21,0.0022225618759793226,0.0
2198,198,21,0.010698066214483848,0.0
2199,199,21,0.04540693588628903,0.0
2200,100,22,0.0027262744738995527,0.0
2201,101,22,0.00022363304780257442,0.0
2202,102,22,0.005844726084264491,0.0
2203,103,22,0.001555311311723894,0.0
2204,104,22,0.00014234960120731026,0.0
2205,105,22,0.016358788259303664,0.0
2206,106,22,0.004275314708088656,0.0
2207,107,22,5.809216786295921e-05,0.0
2208,108,22,0.001957905642427238,0.0
2209,109,22,0.00703124928343091,0.0
2210,110,22,0.014274135725932604,0.0
2211,111,22,0.0003619640962001542,0.0
2212,112,22,0.00247408025311044,0.0
2213,113,22,0.010653614167191171,0.0
2214,114,22,0.003624856391075128,0.0
2215,115,22,0.01611830620614385,1.0
2216,116,22,0.012512973859436363,0.0
2217,117,22,0.003609378720742274,0.0
2218,118,22,0.03937508333862247,0.0
2219,119,22,0.00015776837117134057,0.0
2220,120,22,4.5468545614012574e-05,0.0
2221,121,22,6.405972799641383e-05,0.0
2222,122,22,0.005108329774842904,0.0
2223,123,22,0.005787392028631878,0.0
2224,124,22,0.017456087333520595,0.0
2225,125,22,0.004754769513666305,0.0
2226,126,22,0.00023476804675147837,0.0
2227,127,22,0.0003781552432477013,0.0
2228,128,22,9.596216634948045e-07,0.0
2229,129,22,0.0005334689819881986,0.0
2230,130,22,0.0015242119989348777,0.0
2231,131,22,0.003169538464474353,0.0
2232,132,22,0.01262512633689567,0.0
2233,133,22,0.002346048644006468,0.0
2234,134,22,6.472090398791254e-05,0.0
2235,135,22,0.0001662057358537511,0.0
2236,136,22,0.0001683558547191795,0.0
2237,137,22,0.00011284634917663369,0.0
2238,138,22,0.00044632148980377,0.0
2239,139,22,7.1107072102186e-05,0.0
2240,140,22,0.008087769975568333,0.0
2241,141,22,8.540044582749908e-06,0.0
2242,142,22,0.005275772433231575,0.0
2243,143,22,0.008882346326338763,0.0
2244,144,22,0.021367623289312545,0.0
2245,145,22,1.568439025547181e-05,0.0
2246,146,22,1.538106402154205e-05,0.0
2247,147,22,0.007018923455915975,1.0
2248,148,22,1.7298379992038044e-06,0.0
2249,149,22,0.0338318408639681,0.0
2250,150,22,9.836303508682827e-05,0.0
2251,151,22,0.004361251020922632,0.0
2252,152,22,0.012240148522916326,0.0
2253,153,22,7.388132411488429e-06,0.0
2254,154,22,0.00010001389965818716,0.0
2255,155,22,0.000217299364556657,0.0
2256,156,22,3.3186169892492304e-05,0.0
2257,157,22,0.0022204418144546826,0.0
2258,158,22,0.018043170419024503,0.0
2259,159,22,0.004854949626087363,0.0
2260,160,22,2.370643690608002e-07,0.0
2261,161,22,0.09343222328693183,0.0
2262,162,22,0.024975139763782326,0.0
2263,163,22,0.00011382302222400475,0.0
2264,164,22,0.00019831911105517024,0.0
2265,165,22,0.00046215504846853665,0.0
2266,166,22,0.08783784984925538,0.0
2267,167,22,9.984879895927211e-05,0.0
2268,168,22,0.005123352093255471,0.0
2269,169,22,0.03348433675935624,0.0
2270,170,22,0.04375347718611468,1.0
2271,171,22,1.8496577351810532e-06,0.0
2272,172,22,0.005831133805131416,0.0
2273,173,22,0.0514295261722083,0.0
2274,174,22,0.001537548961551666,0.0
2275,175,22,0.00011154213901781332,1.0
2276,176,22,0.004631056290960311,0.0
2277,177,22,3.5041154922825455e-05,0.0
2278,178,22,0.00013579917793479353,0.0
2279,179,22,0.00036272045099147547,0.0
2280,180,22,4.3383394167581354e-06,0.0
2281,181,22,0.0012679361924661395,0.0
2282,182,22,0.009740194326432283,0.0
2283,183,22,0.03185372569512439,0.0
2284,184,22,0.005343691854575727,0.0
2285,185,22,0.0022499221749240805,0.0
2286,186,22,0.000338422813243075,0.0
2287,187,22,0.00281898597520124,0.0
2288,188,22,0.01545670950367524,0.0
2289,189,22,0.012810298545145971,0.0
2290,190,22,0.032499140998324176,0.0
2291,191,22,0.000778469202068288,0.0
2292,192,22,0.0004956212696176705,0.0
2293,193,22,7.811202443570358e-06,0.0
2294,194,22,0.0014836275914399675,0.0
2295,195,22,0.006960112125282782,0.0
2296,196,22,0.0006294819284353572,0.0
2297,197,22,0.0010008180882276373,1.0
2298,198,22,0.0017947724725584117,0.0
2299,199,22,0.0005931210055183827,0.0
2300,100,23,0.015234730245284671,0.0
2301,101,23,0.0003630386544417037,0.0
2302,102,23,0.005548606642884455,0.0
2303,103,23,0.0013740320390948427,0.0
2304,104,23,0.0003797113282667562,0.0
2305,105,23,0.00032844230003029545,0.0
2306,106,23,0.00097678065423221,0.0
2307,107,23,1.7055279272614194e-07,1.0
2308,108,23,0.0005665339810262938,0.0
2309,109,23,0.00012031522977000595,0.0
2310,110,23,9.733117298625251e-05,0.0
2311,111,23,0.11515383036590345,0.0
2312,112,23,1.0192613966837e-05,0.0
2313,113,23,0.10557083437998802,0.0
2314,114,23,0.0006699082946205427,0.0
2315,115,23,8.216059959132612e-06,0.0
2316,116,23,0.000437453677975704,0.0
2317,117,23,0.0033129384229621307,0.0
2318,118,23,0.00047377936136206274,0.0
2319,119,23,0.12048549799886844,0.0
2320,120,23,1.019206709783998e-05,1.0
2321,121,23,0.0009609261548471435,0.0
2322,122,23,7.83403308114414e-05,0.0
2323,123,23,0.026498701995757042,0.0
2324,124,23,0.0019841943242118044,0.0
2325,125,23,0.0003291896131366095,0.0
2326,126,23,5.853914684604791e-06,0.0
2327,127,23,0.13003735261516244,0.0
2328,128,23,6.394095272806116e-06,0.0
2329,129,23,0.005444107695068861,0.0
2330,130,23,0.004898717518752705,0.0
2331,131,23,0.00023369518743229247,0.0
2332,132,23,0.01026729254237873,0.0
2333,133,23,0.01732700959291474,0.0
2334,134,23,0.09127383830768726,0.0
2335,135,23,0.0004701740779942237,0.0
2336,136,23,0.0006037081634289045,0.0
2337,137,23,0.0017751628878886457,0.0
2338,138,23,0.0004340574582353692,0.0
2339,139,23,0.0011058919493031972,0.0
2340,140,23,3.8470049913379045e-07,0.0
2341,141,23,0.0002462805195154912,0.0
2342,142,23,0.010333599127357694,0.0
2343,143,23,0.001340922781273317,0.0
2344,144,23,0.1017533108803804,0.0
2345,145,23,2.0440075523264028e-05,0.0
2346,146,23,0.0003908068324534881,0.0
2347,147,23,0.09398826970223892,0.0
2348,148,23,4.120675492531725e-05,0.0
2349,149,23,0.08615234034796695,0.0
2350,150,23,0.0007030049592184271,0.0
2351,151,23,0.0011203937923097667,0.0
2352,152,23,0.003934718379019903,0.0
2353,153,23,0.0007374774896980015,0.0
2354,154,23,0.0016390614572374255,0.0
2355,155,23,2.0435449258400353e-07,0.0
2356,156,23,0.0013104460259364256,0.0
2357,157,23,7.284151992644053e-05,0.0
2358,158,23,0.0007369977651430977,0.0
2359,159,23,0.0006806067947318251,0.0
2360,160,23,3.019514593733371e-05,0.0
2361,161,23,0.00205642410213078,0.0
2362,162,23,0.00041453371651045256,0.0
2363,163,23,0.0020138652744662437,0.0
2364,164,23,0.0007027790181709765,0.0
2365,165,23,0.01027186180497632,0.0
2366,166,23,0.0008836951243485548,0.0
2367,167,23,0.00031194584088936963,0.0
2368,168,23,0.005065065747409809,0.0
2369,169,23,0.00072145821954079,0.0
2370,170,23,0.00046889404440888025,0.0
2371,171,23,6.389684156424955e-06,0.0
2372,172,23,1.1936956357780866e-06,0.0
2373,173,23,0.004674670682452732,0.0
2374,174,23,0.005199892204487324,1.0
2375,175,23,6.048360827416325e-06,0.0
2376,176,23,0.0007649694209625513,0.0
2377,177,23,0.00010174274380571774,0.0
2378,178,23,0.00243383634748005,0.0
2379,179,23,0.007392374228476267,0.0
2380,180,23,0.0034680076922767268,0.0
2381,181,23,0.0022141265181955206,0.0
2382,182,23,0.0005406412857610435,0.0
2383,183,23,0.00036383527543007443,0.0
2384,184,23,0.0014454550862871393,1.0
2385,185,23,0.00038707979769729984,0.0
2386,186,23,0.0017235580149448193,0.0
2387,187,23,0.002371706876165321,0.0
2388,188,23,0.002735497005021094,0.0
2389,189,23,0.001630214167470056,0.0
2390,190,23,0.0012454912846122802,0.0
2391,191,23,0.00036519469484846837,0.0
2392,192,23,0.008826612380794966,1.0
2393,193,23,0.0004571978767980028,0.0
2394,194,23,9.073256130297258e-05,0.0
2395,195,23,9.808765327491384e-05,0.0
2396,196,23,0.021810100706484484,0.0
2397,197,23,0.00029139988957118057,0.0
2398,198,23,0.003142664988735356,1.0
2399,199,23,8.149132636393219e-05,0.0
2400,100,24,2.717749901092506e-05,0.0
2401,101,24,0.10800155394511073,1.0
2402,102,24,0.01953134170855393,0.0
2403,103,24,1.1118277490954844e-05,0.0
2404,104,24,0.0005868859034087312,0.0
2405,105,24,0.007275365048782651,0.0
2406,106,24,4.0970403694475474e-05,0.0
2407,107,24,0.0003722307736054809,0.0
2408,108,24,0.002422793193412273,1.0
2409,109,24,1.9219598134426205e-05,0.0
2410,110,24,0.0009457799225073367,0.0
2411,111,24,0.006272279241201751,0.0
2412,112,24,0.006973320305937683,0.0
2413,113,24,1.0026715040168442e-06,0.0
2414,114,24,0.0013583773087635191,0.0
2415,115,24,0.002603501396883156,0.0
2416,116,24,0.0035499654992040557,0.0
2417,117,24,0.002613627389541221,0.0
2418,118,24,0.00015401653664892832,0.0
2419,119,24,0.0022116952551431888,0.0
2420,120,24,3.590990016982636e-05,0.0
2421,121,24,9.33220952570553e-06,0.0
2422,122,24,0.005027397963015015,0.0
2423,123,24,0.12159205791243782,0.0
2424,124,24,0.0007238449065855367,0.0
2425,125,24,6.26997034847848e-06,0.0
2426,126,24,3.230148706297322e-05,0.0
2427,127,24,0.0008381024086866608,0.0
2428,128,24,0.0011761878184650696,0.0
2429,129,24,0.000793792621846443,0.0
2430,130,24,0.0024157541127539334,0.0
2431,131,24,2.1726838869368173e-06,0.0
2432,132,24,4.8323036419262545e-06,0.0
2433,133,24,1.158083921650303e-06,0.0
2434,134,24,0.011482064575445258,0.0
2435,135,24,0.0026699309820775704,0.0
2436,136,24,0.0037072926050215884,0.0
2437,137,24,6.041637958425015e-08,0.0
2438,138,24,0.00037065029696404985,0.0
2439,139,24,0.00035011464883860535,0.0
2440,140,24,0.001329831467859262,0.0
2441,141,24,0.0009545681335896516,0.0
2442,142,24,0.0032603973537280837,0.0
2443,143,24,1.5246799861160632e-06,0.0
2444,144,24,5.043261641816748e-05,0.0
2445,145,24,0.0008471979119170271,0.0
2446,146,24,0.0005004274936532181,0.0
2447,147,24,0.0012262110589835924,0.0
2448,148,24,0.00014091349646384285,0.0
2449,149,24,0.0010465699474063155,0.0
2450,150,24,0.0003321246977914299,0.0
2451,151,24,1.8216643691925456e-07,0.0
2452,152,24,5.035185819495859e-05,0.0
2453,153,24,6.433025385668759e-08,0.0
2454,154,24,0.0014544303432776782,0.0
2455,155,24,0.0003265321289838353,0.0
2456,156,24,0.00027944280932008553,0.0
2457,157,24,8.559875388822737e-05,0.0
2458,158,24,8.070151974658914e-05,0.0
2459,159,24,4.021594285771161e-05,0.0
2460,160,24,8.638909009782494e-06,0.0
2461,161,24,0.08349054852855707,0.0
2462,162,24,0.034508268641863044,0.0
2463,163,24,0.0031420067844020578,0.0
2464,164,24,0.005885527967046924,0.0
2465,165,24,5.303651504343252e-05,0.0
2466,166,24,0.0009668878213972657,0.0
2467,167,24,0.0001587328669626016,0.0
2468,168,24,0.03493466964141216,1.0
2469,169,24,0.0007885717167872339,0.0
2470,170,24,0.002072271892151737,0.0
2471,171,24,0.000892625332403357,0.0
2472,172,24,0.006547430438686203,0.0
2473,173,24,0.03949321944259963,0.0
2474,174,24,0.00011228140542197306,0.0
2475,175,24,0.13098042125135975,0.0
2476,176,24,0.0009762676280693097,0.0
2477,177,24,0.0003314071067579096,0.0
2478,178,24,0.00999780490765573,0.0
2479,179,24,2.715036413889791e-06,0.0
2480,180,24,0.18737371754477677,0.0
2481,181,24,0.00020269870913361537,0.0
2482,182,24,0.014184833211771402,0.0
2483,183,24,0.15222091134338633,0.0
2484,184,24,0.00467276086674627,0.0
2485,185,24,0.001174401826644144,0.0
2486,186,24,0.0006741213931952587,0.0
2487,187,24,0.00029960096645445224,0.0
2488,188,24,3.070891210455995e-06,0.0
2489,189,24,1.6218048498677408e-05,0.0
2490,190,24,0.000507085499476836,0.0
2491,191,24,0.1665903493484749,0.0
2492,192,24,0.00032839274468284425,0.0
2493,193,24,0.00011061249620358212,0.0
2494,194,24,0.0028336624148846807,0.0
2495,195,24,0.00010222197986629228,0.0
2496,196,24,0.0018673011369428917,0.0
2497,197,24,1.7113996009721226e-05,0.0
2498,198,24,2.2726362439373583e-06,0.0
2499,199,24,0.0002885436512378261,0.0
2500,100,25,0.015365491160347284,0.0
2501,101,25,0.013533328963826786,0.0
2502,102,25,0.01653149276799328,0.0
2503,103,25,0.026952271363581425,0.0
2504,104,25,0.0001147728690935743,0.0
2505,105,25,0.0008692324029437736,0.0
2506,106,25,0.0016573672437650113,0.0
2507,107,25,0.010466966093641429,0.0
2508,108,25,0.0017942954196356242,0.0
2509,109,25,0.01966214650944914,0.0
2510,110,25,7.271230056626597e-05,0.0
2511,111,25,0.020672386463523904,0.0
2512,112,25,0.0009244546498795723,0.0
2513,113,25,0.000768752913635913,0.0
2514,114,25,0.05320784862955149,0.0
2515,115,25,3.774636617183112e-05,0.0
2516,116,25,0.03319825836089988,0.0
2517,117,25,0.019327785107746874,0.0
2518,118,25,1.790123876634383e-05,0.0
2519,119,25,0.049954983140601726,0.0
2520,120,25,0.004164271055201534,0.0
2521,121,25,0.0002864097873863879,0.0
2522,122,25,0.0006793821777419519,0.0
2523,123,25,0.042570822988010765,0.0
2524,124,25,0.00424141362371831,0.0
2525,125,25,1.814623571405837e-05,0.0
2526,126,25,0.0014924615063708325,0.0
2527,127,25,0.035561160541296676,0.0
2528,128,25,0.018447683414137054,0.0
2529,129,25,0.044812783347566595,0.0
2530,130,25,0.02448303293570022,0.0
2531,131,25,1.2419467922536131e-06,0.0
2532,132,25,0.001975854884986703,0.0
2533,133,25,1.1803181627178844e-07,0.0
2534,134,25,0.0045360432382422254,0.0
2535,135,25,0.016028943695484767,0.0
2536,136,25,0.03927419422071985,0.0
2537,137,25,0.01324142147251338,0.0
2538,138,25,0.0009842448975320808,0.0
2539,139,25,0.008221360724827738,0.0
2540,140,25,0.00432861139199055,0.0
2541,141,25,0.01561416482236955,0.0
2542,142,25,0.0046438782950908785,0.0
2543,143,25,0.00021649107910567012,0.0
2544,144,25,2.9807317708420456e-06,0.0
2545,145,25,0.0184796064387252,0.0
2546,146,25,0.0029659614438199188,0.0
2547,147,25,0.05337739960038749,0.0
2548,148,25,0.0018784489841415298,0.0
2549,149,25,2.5666897985504354e-06,0.0
2550,150,25,0.00044047940163651416,0.0
2551,151,25,0.0007981767536026487,0.0
2552,152,25,0.00026223229899294677,0.0
2553,153,25,0.004933995610474253,0.0
2554,154,25,0.002472627815622055,0.0
2555,155,25,3.136333938441334e-05,0.0
2556,156,25,0.07423746963956479,0.0
2557,157,25,0.007169502308434875,0.0
2558,158,25,1.0276660436500377e-06,0.0
2559,159,25,0.06971686745702536,0.0
2560,160,25,0.00030586807479118826,0.0
2561,161,25,0.027488510873718553,0.0
2562,162,25,0.010556121713885711,0.0
2563,163,25,0.00022017230194902143,0.0
2564,164,25,0.021833619000434953,0.0
2565,165,25,0.0001692914725475067,0.0
2566,166,25,0.007172768154103772,0.0
2567,167,25,8.292011631242826e-05,0.0
2568,168,25,0.0244125527343165,0.0
2569,169,25,1.738003672878331e-06,0.0
2570,170,25,8.975006266205424e-06,0.0
2571,171,25,0.01142076709070296,0.0
2572,172,25,0.07428954745780844,0.0
2573,173,25,0.018951290932696086,0.0
2574,174,25,0.016427020596299444,0.0
2575,175,25,0.009499547861309384,0.0
2576,176,25,0.006090792645074881,0.0
2577,177,25,0.011495782141445574,0.0
2578,178,25,0.00013802456148660828,0.0
2579,179,25,0.0003822685305024819,0.0
2580,180,25,0.029591603030892276,0.0
2581,181,25,0.0001271805701311127,0.0
2582,182,25,0.004769334694342794,0.0
2583,183,25,0.016032637690234344,0.0
2584,184,25,0.0015686304909461588,0.0
2585,185,25,0.0070243764947058316,0.0
2586,186,25,0.06454125371755168,1.0
2587,187,25,0.03907943593554019,0.0
2588,188,25,0.0017962416290724901,0.0
2589,189,25,0.011510827252679847,0.0
2590,190,25,0.04063326508493491,0.0
2591,191,25,0.003823304112541244,0.0
2592,192,25,0.019628053915452,0.0
2593,193,25,0.00024989189054202974,0.0
2594,194,25,0.026280534091390525,0.0
2595,195,25,0.017603803853646988,0.0
2596,196,25,0.009126774542030104,0.0
2597,197,25,4.4699585308497886e-07,0.0
2598,198,25,0.05421558539357438,0.0
2599,199,25,0.0009115691784509131,0.0
2600,100,26,0.0011722449096055836,0.0
2601,101,26,0.00027075428199392756,0.0
2602,102,26,0.0006052717428345996,0.0
2603,103,26,5.1011493154236255e-05,0.0
2604,104,26,0.025862333672341458,0.0
2605,105,26,2.0743367959064305e-05,0.0
2606,106,26,0.00035977833767630087,0.0
2607,107,26,1.1403278610294146e-05,0.0
2608,108,26,0.00303802175703963,0.0
2609,109,26,0.06907937602025398,0.0
2610,110,26,0.030953332197740907,0.0
2611,111,26,2.1960581603911644e-05,0.0
2612,112,26,5.137120531654559e-05,0.0
2613,113,26,0.0013054686272946333,0.0
2614,114,26,9.553572249579535e-05,0.0
2615,115,26,3.0786897396080026e-05,0.0
2616,116,26,0.009435833975686751,1.0
2617,117,26,0.06425594949390565,0.0
2618,118,26,0.0006792266351850466,1.0
2619,119,26,2.914574610824793e-05,0.0
2620,120,26,0.0006438783170263885,0.0
2621,121,26,0.009462101487164983,0.0
2622,122,26,0.008771441338565271,0.0
2623,123,26,0.00047486937911910064,0.0
2624,124,26,9.171187898679003e-06,1.0
2625,125,26,6.713461290975633e-05,1.0
2626,126,26,0.003862893744943495,0.0
2627,127,26,0.0004912189862421821,0.0
2628,128,26,2.8153116137153973e-06,0.0
2629,129,26,0.0003820959262100606,0.0
2630,130,26,0.00020772739077176493,0.0
2631,131,26,0.013037602131587243,0.0
2632,132,26,6.39164896121897e-05,0.0
2633,133,26,7.658437480584369e-07,0.0
2634,134,26,0.001635803859256818,0.0
2635,135,26,0.03899737119821739,0.0
2636,136,26,0.0005167699483437999,0.0
2637,137,26,0.0010234554187101847,0.0
2638,138,26,2.2901812434779255e-05,0.0
2639,139,26,9.103091890642541e-05,0.0
2640,140,26,0.0002171867543401594,0.0
2641,141,26,0.0027641707169486847,0.0
2642,142,26,0.06122411194192657,0.0
2643,143,26,0.006071746621575807,0.0
2644,144,26,0.00044084106111242304,0.0
2645,145,26,6.724983309450044e-05,0.0
2646,146,26,0.0006873865532301626,0.0
2647,147,26,7.276029878721674e-05,0.0
2648,148,26,1.0259200362886924e-05,0.0
2649,149,26,0.0025479632053037834,0.0
2650,150,26,0.017489015280921765,1.0
2651,151,26,0.024826280348389372,1.0
2652,152,26,0.019543778544627247,0.0
2653,153,26,0.0001293636359924125,0.0
2654,154,26,0.0032723324765407576,0.0
2655,155,26,0.0012590826556926294,0.0
2656,156,26,0.00022881460522140872,0.0
2657,157,26,0.029015237010623442,0.0
2658,158,26,0.0012183840229040115,1.0
2659,159,26,7.842854747597074e-05,0.0
2660,160,26,1.1239400364583045e-06,0.0
2661,161,26,2.935993140605927e-05,0.0
2662,162,26,0.03329469547676498,1.0
2663,163,26,0.013596144824078676,0.0
2664,164,26,0.00014470873646832617,0.0
2665,165,26,1.1511181969032069e-05,0.0
2666,166,26,0.0018227986327525815,1.0
2667,167,26,9.862659022670411e-05,0.0
2668,168,26,8.922041363833447e-05,0.0
2669,169,26,0.013149727150428106,0.0
2670,170,26,0.003299831132882,0.0
2671,171,26,0.005021824092994578,0.0
2672,172,26,0.00015326407920204245,0.0
2673,173,26,0.0014548172916008491,0.0
2674,174,26,1.7842320865792004e-06,0.0
2675,175,26,0.002034820863069175,0.0
2676,176,26,0.0029002234265125422,0.0
2677,177,26,3.2769875919898216e-05,0.0
2678,178,26,0.0019362777409455414,0.0
2679,179,26,0.0047270101255011,0.0
2680,180,26,0.00020192875868663729,0.0
2681,181,26,0.0008014956042456511,0.0
2682,182,26,0.0007476472842367594,0.0
2683,183,26,3.60006456708624e-05,0.0
2684,184,26,0.0002587177898112903,0.0
2685,185,26,0.007867490987518874,0.0
2686,186,26,0.00017935559568089544,0.0
2687,187,26,1.9438694548885058e-07,0.0
2688,188,26,0.0006268047910494495,0.0
2689,189,26,0.08301096039319741,0.0
2690,190,26,0.000560970285560912,0.0
2691,191,26,0.00023283200458542943,0.0
2692,192,26,0.0005841198377899796,0.0
2693,193,26,7.4101660183735585e-06,1.0
2694,194,26,0.0001658667903608909,0.0
2695,195,26,0.0007000422104491687,1.0
2696,196,26,0.00031742690736997385,0.0
2697,197,26,0.009621310704134573,0.0
2698,198,26,0.0007580755968811037,0.0
2699,199,26,0.03380166286797153,0.0
2700,100,27,9.048159832594653e-05,0.0
2701,101,27,0.00013609128748100888,0.0
2702,102,27,0.0037851459011686915,0.0
2703,103,27,0.07809872788311087,0.0
2704,104,27,0.000315309086460263,0.0
2705,105,27,5.0523864451389835e-05,0.0
2706,106,27,6.205326213924623e-06,0.0
2707,107,27,0.000870020903272662,0.0
2708,108,27,0.0003472454806822496,0.0
2709,109,27,5.494664220161494e-06,0.0
2710,110,27,0.000584032178653851,0.0
2711,111,27,0.00245772483147272,0.0
2712,112,27,0.007222002640156214,0.0
2713,113,27,0.001374569793180006,0.0
2714,114,27,0.01451483154920124,0.0
2715,115,27,0.004482324536279227,0.0
2716,116,27,0.004021047707470278,0.0
2717,117,27,2.1090237739160758e-05,0.0
2718,118,27,0.00531411633870034,0.0
2719,119,27,0.012120779491432756,0.0
2720,120,27,0.0003005522567320231,0.0
2721,121,27,0.0006128783584744526,0.0
2722,122,27,0.005825549934350331,0.0
2723,123,27,0.004364392612045677,0.0
2724,124,27,6.889803414986656e-05,0.0
2725,125,27,0.006131552805917755,0.0
2726,126,27,0.0067948558472029595,0.0
2727,127,27,0.009929368411592013,0.0
2728,128,27,0.011024281596245933,0.0
2729,129,27,0.00020440071917578396,0.0
2730,130,27,0.003234258589957307,0.0
2731,131,27,7.788412265298754e-05,0.0
2732,132,27,0.011254161188557167,0.0
2733,133,27,0.004112699184488698,0.0
2734,134,27,0.00037338580011377114,0.0
2735,135,27,0.017819148212841935,0.0
2736,136,27,0.0010882562643135876,0.0
2737,137,27,0.000122932954064827,0.0
2738,138,27,0.00012709522841897742,0.0
2739,139,27,0.01779792048891313,0.0
2740,140,27,6.5636137892897e-06,0.0
2741,141,27,0.0010933562668070575,0.0
2742,142,27,2.487431618769039e-05,1.0
2743,143,27,0.009405597612108931,0.0
2744,144,27,6.712799815856406e-05,0.0
2745,145,27,0.015780173853820797,0.0
2746,146,27,0.0037864801925517866,0.0
2747,147,27,0.0002829279462472058,0.0
2748,148,27,0.004378397044143681,0.0
2749,149,27,0.003739391496490709,0.0
2750,150,27,6.055676592011958e-05,0.0
2751,151,27,0.007782394108441254,0.0
