,G_ID,TF_ID,W_pred,class
1526,126,15,0.0027031136279575575,False
1527,127,15,0.0029535318627497494,False
1528,128,15,0.04286117009794868,False
1529,129,15,0.010617224594097413,False
1530,130,15,0.013745322504385975,False
1531,131,15,0.0013554035073437604,False
1532,132,15,0.0032681784576332534,False
1533,133,15,0.0011993484594732442,False
1534,134,15,0.009298355867916015,False
1535,135,15,0.004292103880046076,False
1536,136,15,0.0406276024796674,False
1537,137,15,0.004207387326387003,True
1538,138,15,0.0029239291567674025,False
1539,139,15,0.010959829898883658,False
1540,140,15,0.04589675058176813,False
1541,141,15,0.015299062164683113,False
1542,142,15,0.010253227700055767,False
1543,143,15,0.00410679259320066,False
1544,144,15,0.0015079678368329756,False
1545,145,15,0.03154568721860137,False
1546,146,15,0.007302272828722362,False
1547,147,15,0.001501983004704148,False
1548,148,15,0.01059658057487895,False
1549,149,15,0.00240015688920386,False
1550,150,15,0.011492160236349436,False
1551,151,15,0.006327163170731593,False
1552,152,15,0.0013396793836334448,False
1553,153,15,0.01298249090222665,False
1554,154,15,0.03911103327826533,False
1555,155,15,0.0040030257195017875,False
1556,156,15,0.0048210564905476734,False
1557,157,15,0.0018112109851687599,False
1558,158,15,0.002984009705769633,False
1559,159,15,0.02178541200179903,False
1560,160,15,0.0077991086759593795,False
1561,161,15,0.010797831184878617,False
1562,162,15,0.0025006751041225235,True
1563,163,15,0.003672072918294435,False
1564,164,15,0.004532111375415243,False
1565,165,15,0.00875546466822979,False
1566,166,15,0.0038542863133632747,False
1567,167,15,0.004378927844579305,False
1568,168,15,0.003335174555461917,False
1569,169,15,0.020279901753425103,False
1570,170,15,0.001541892168853838,False
1571,171,15,0.0019808377410132144,False
1572,172,15,0.007394611815452832,False
1573,173,15,0.009840901116828142,False
1574,174,15,0.033368248368148196,False
1575,175,15,0.006817708905166465,False
1576,176,15,0.004863065619774893,False
1577,177,15,0.008332781383257975,False
1578,178,15,0.01478087480477576,False
1579,179,15,0.0012659296686579988,False
1580,180,15,0.0017077726871869369,False
1581,181,15,0.0064273700517055825,False
1582,182,15,0.014780790153338028,False
1583,183,15,0.0019975985394901346,False
1584,184,15,0.002442428773146866,False
1585,185,15,0.013739539494685513,False
1586,186,15,0.009437300603545527,False
1587,187,15,0.0011123735420408077,False
1588,188,15,0.06124688421670317,True
1589,189,15,0.0008558905499990885,False
1590,190,15,0.0024236810447775237,False
1591,191,15,0.010026983295867993,False
1592,192,15,0.0013256156161808171,False
1593,193,15,0.006434112590639608,False
1594,194,15,0.04220036443557074,True
1595,195,15,0.006107112701656227,False
1596,196,15,0.00481805919709901,False
1597,197,15,0.005537694210387898,False
1598,198,15,0.003067901072140401,False
1599,199,15,0.00315766879578155,False
1600,100,16,0.0020779578533841967,False
1601,101,16,0.0019490175680145021,False
1602,102,16,0.0014641226080634826,False
1603,103,16,0.03526446837673483,False
1604,104,16,0.0027143325720862055,False
1605,105,16,0.010083665776041228,False
1606,106,16,0.025442923159949893,False
1607,107,16,0.00785054223666092,False
1608,108,16,0.012146540358571068,False
1609,109,16,0.016913422236798033,False
1610,110,16,0.0011590105947211406,False
1611,111,16,0.03129899989606082,False
1612,112,16,0.014916241187552083,False
1613,113,16,0.07866316403966167,False
1614,114,16,0.01078387199464542,False
1615,115,16,0.0009348659730334111,False
1616,116,16,0.005282519010049255,False
1617,117,16,0.003957777972292643,False
1618,118,16,0.009559393379098084,False
1619,119,16,0.03792482029994344,False
1620,120,16,0.0024127312064632332,False
1621,121,16,0.003132049028107669,False
1622,122,16,0.023907147364345852,False
1623,123,16,0.003907634433778911,False
1624,124,16,0.001134945912455449,False
1625,125,16,0.019014924858890746,False
1626,126,16,0.0867440235338464,False
1627,127,16,0.010536815072930028,False
1628,128,16,0.00560658039765825,False
1629,129,16,0.005547661287339777,False
1630,130,16,0.0017386208156784178,False
1631,131,16,0.028548777591345224,False
1632,132,16,0.03013003734082851,False
1633,133,16,0.04712777108966221,False
1634,134,16,0.005464274155826423,False
1635,135,16,0.0031329183823706154,False
1636,136,16,0.0013364393682797377,False
1637,137,16,0.008856392377279258,False
1638,138,16,0.017629721929188893,False
1639,139,16,0.021917305592110643,False
1640,140,16,0.000903653540300892,False
1641,141,16,0.006921591552144701,False
1642,142,16,0.011263651641795188,False
1643,143,16,0.0013144616699204742,False
1644,144,16,0.010650495627549234,False
1645,145,16,0.002813723018655052,False
1646,146,16,0.006472302290472286,False
1647,147,16,0.006670082014723589,False
1648,148,16,0.008473193942352302,False
1649,149,16,0.006763295984124828,False
1650,150,16,0.0039781682082604105,False
1651,151,16,0.005407252110235563,False
1652,152,16,0.007264122900965773,False
1653,153,16,0.0157284373265698,False
1654,154,16,0.002320148938162327,False
1655,155,16,0.002181793134793597,False
1656,156,16,0.013380729909584794,False
1657,157,16,0.014485672227661861,False
1658,158,16,0.0027270483795955765,False
1659,159,16,0.002088409503512546,False
1660,160,16,0.0025190028009788785,False
1661,161,16,0.0010742401488785067,False
1662,162,16,0.010846184682835738,True
1663,163,16,0.005578300748131883,False
1664,164,16,0.0035475514834116782,False
1665,165,16,0.010231496110799274,False
1666,166,16,0.012002194171443003,False
1667,167,16,0.010965685874335884,False
1668,168,16,0.0032912807477489775,False
1669,169,16,0.003400641361110762,False
1670,170,16,0.04605784582997275,False
1671,171,16,0.01634533176413415,False
1672,172,16,0.007602297634082764,False
1673,173,16,0.001971492905655296,False
1674,174,16,0.006048801477037975,False
1675,175,16,0.0029569787969267332,False
1676,176,16,0.0016651344342990576,False
1677,177,16,0.006696552385057644,False
1678,178,16,0.00551584886423946,False
1679,179,16,0.043172883983859656,True
1680,180,16,0.0012206261782527485,False
1681,181,16,0.009217981277946435,False
1682,182,16,0.006563844322381158,False
1683,183,16,0.0017471808393711291,False
1684,184,16,0.027866136582631963,True
1685,185,16,0.013345248354933505,False
1686,186,16,0.005260624860206411,False
1687,187,16,0.00284688549154378,False
1688,188,16,0.0016485383649124672,False
1689,189,16,0.009664232431875483,False
1690,190,16,0.004564579156328144,False
1691,191,16,0.006076498080686527,False
1692,192,16,0.005909006197592786,False
1693,193,16,0.0019271513691316773,False
1694,194,16,0.0014289831780216517,False
1695,195,16,0.011641386798684846,False
1696,196,16,0.0017997981383541199,False
1697,197,16,0.008736386824489108,False
1698,198,16,0.018245973268153498,False
1699,199,16,0.003719982094549194,False
1700,100,17,0.04090257365381734,False
1701,101,17,0.03421942391650455,False
1702,102,17,0.0017987315530144281,False
1703,103,17,0.0030778932075109793,False
1704,104,17,0.0027498537557874296,False
1705,105,17,0.014742249691371166,False
1706,106,17,0.004127845999579238,False
1707,107,17,0.006601449050409792,False
1708,108,17,0.003918562113932553,False
1709,109,17,0.0010466293293586372,False
1710,110,17,0.001584808716922122,False
1711,111,17,0.011462240493342586,False
1712,112,17,0.0010141622974887794,False
1713,113,17,0.0018046894900743127,False
1714,114,17,0.0022859925392033757,False
1715,115,17,0.0026279795436469494,False
1716,116,17,0.004034881455471201,False
1717,117,17,0.0026608998393967435,False
1718,118,17,0.003137530860687895,False
1719,119,17,0.0029269027927956233,False
1720,120,17,0.010328748046052397,False
1721,121,17,0.01180866510513368,True
1722,122,17,0.0074856510240445505,False
1723,123,17,0.00557782392310156,False
1724,124,17,0.0025564538452090076,True
1725,125,17,0.0010021658448901246,False
1726,126,17,0.001371164993227788,False
1727,127,17,0.01565921535188319,False
1728,128,17,0.006360329333623296,False
1729,129,17,0.007492945026801716,False
1730,130,17,0.038158806519829225,False
1731,131,17,0.001998176981728289,False
1732,132,17,0.004627638331490952,False
1733,133,17,0.0011055842025835267,False
1734,134,17,0.01673223122673887,False
1735,135,17,0.0025924667550093665,False
1736,136,17,0.04560566903515367,False
1737,137,17,0.0031083508483200255,False
1738,138,17,0.0012903207621506477,False
1739,139,17,0.004010080798301994,True
1740,140,17,0.02253342843477848,False
1741,141,17,0.003571499050320282,False
1742,142,17,0.005475205244918962,False
1743,143,17,0.007991750196048393,False
1744,144,17,0.021933405170511882,False
1745,145,17,0.045817937380221885,False
1746,146,17,0.02540488160096705,False
1747,147,17,0.0015310390359441583,False
1748,148,17,0.010342117810967605,False
1749,149,17,0.02589926879389943,False
1750,150,17,0.01210255353095444,True
1751,151,17,0.0033272692389853934,False
1752,152,17,0.0013325682195355973,False
1753,153,17,0.032978214500507474,False
1754,154,17,0.001759275849665331,False
1755,155,17,0.005922604798371927,False
1756,156,17,0.0014819237121566167,False
1757,157,17,0.0008175918164381427,False
1758,158,17,0.02644749747826887,False
1759,159,17,0.026346732266538563,False
1760,160,17,0.0010733928422687264,False
1761,161,17,0.030709483939944656,False
1762,162,17,0.004614014846096764,False
1763,163,17,0.006925320080773566,False
1764,164,17,0.01582021651078888,False
1765,165,17,0.03273318890979385,False
1766,166,17,0.00891959040659535,False
1767,167,17,0.0023937279613110633,False
1768,168,17,0.0077043160885241655,False
1769,169,17,0.0022358757959858463,False
1770,170,17,0.0025915167781691084,False
1771,171,17,0.0044930799874348115,False
1772,172,17,0.0018745718006887588,False
1773,173,17,0.002774878511111786,False
1774,174,17,0.044741139959135603,True
1775,175,17,0.0017658129903568723,False
1776,176,17,0.00621544216100166,False
1777,177,17,0.003918295692702751,False
1778,178,17,0.028542346975720848,False
1779,179,17,0.0013278067897852508,False
1780,180,17,0.0065845510363460895,False
1781,181,17,0.0017719078834413401,False
1782,182,17,0.0017340155172455487,False
1783,183,17,0.006848031176501792,False
1784,184,17,0.001436444751090223,False
1785,185,17,0.008723543195750734,False
1786,186,17,0.040737213772176484,False
1787,187,17,0.0015787846936707484,False
1788,188,17,0.004485662479584652,False
1789,189,17,0.0023463925936488554,False
1790,190,17,0.006703404458824253,False
1791,191,17,0.02041668470139077,False
1792,192,17,0.004182724274930826,False
1793,193,17,0.0026466025246743097,False
1794,194,17,0.0065994625166661235,False
1795,195,17,0.024214034469436235,False
1796,196,17,0.005186641318082236,False
1797,197,17,0.0013749610784902617,False
1798,198,17,0.0069718069450507595,False
1799,199,17,0.004516263468566406,False
1800,100,18,0.002260248690261096,False
1801,101,18,0.004986600240022326,False
1802,102,18,0.002655991982472194,False
1803,103,18,0.02978902590956738,False
1804,104,18,0.07202657473304197,False
1805,105,18,0.00682922554049985,False
1806,106,18,0.001768262556524491,False
1807,107,18,0.001446703101800753,True
1808,108,18,0.001771380355761439,False
1809,109,18,0.048543616498451375,False
1810,110,18,0.007554365644116565,False
1811,111,18,0.001653682055534756,False
1812,112,18,0.005005110615300722,False
1813,113,18,0.005678754196371781,False
1814,114,18,0.003165178958470517,False
1815,115,18,0.001667723853874265,False
1816,116,18,0.005203398263805162,False
1817,117,18,0.003785005636907897,False
1818,118,18,0.011585462520346543,False
1819,119,18,0.003185817736139765,False
1820,120,18,0.0024279383319373102,False
1821,121,18,0.005645064694385181,False
1822,122,18,0.006301891992250319,False
1823,123,18,0.004359492357213794,False
1824,124,18,0.003825466783047914,False
1825,125,18,0.0013461526371314648,False
1826,126,18,0.002812848564530152,False
1827,127,18,0.004523928578273489,False
1828,128,18,0.0014547264542103457,False
1829,129,18,0.004056329429239536,False
1830,130,18,0.003464432731030759,False
1831,131,18,0.004094450972151663,False
1832,132,18,0.0044402862238611986,False
1833,133,18,0.0017601218221679074,False
1834,134,18,0.0025183230493315083,False
1835,135,18,0.047851252517033906,False
1836,136,18,0.0014977684336733876,False
1837,137,18,0.00478014151734852,False
1838,138,18,0.00195529295614399,False
1839,139,18,0.001239445240046348,False
1840,140,18,0.001355148009590944,False
1841,141,18,0.00873053734987012,False
1842,142,18,0.007732462833546863,False
1843,143,18,0.01251983350389576,False
1844,144,18,0.012316579503205019,False
1845,145,18,0.003139080288328836,False
1846,146,18,0.003767749771226446,False
1847,147,18,0.006426445644513813,False
1848,148,18,0.0036604837763402408,False
1849,149,18,0.01551773176721269,False
1850,150,18,0.003338710165362141,False
1851,151,18,0.012726713337551505,False
1852,152,18,0.0045881604640989684,False
1853,153,18,0.003093434243656813,False
1854,154,18,0.00415162715751279,False
1855,155,18,0.0024417930299599003,False
1856,156,18,0.0014598164049579004,False
1857,157,18,0.008297961842661173,False
1858,158,18,0.016365227253018897,False
1859,159,18,0.0027002465831307875,False
1860,160,18,0.0023573772367360126,False
1861,161,18,0.005194865616738381,False
1862,162,18,0.03786539293305779,False
1863,163,18,0.0019631988622736767,False
1864,164,18,0.004098978268341017,False
1865,165,18,0.00144496547164934,False
1866,166,18,0.016264343210397766,False
1867,167,18,0.0022271357219565573,False
1868,168,18,0.0038381329331740395,False
1869,169,18,0.0063995469091104465,False
1870,170,18,0.013832408681101164,False
1871,171,18,0.003804980134864455,False
1872,172,18,0.0023021360559316996,False
1873,173,18,0.02426375423269283,False
1874,174,18,0.00383216974306261,False
1875,175,18,0.014944375094392432,False
1876,176,18,0.0021079245847698373,False
1877,177,18,0.002379301514064736,False
1878,178,18,0.0025694415652307203,False
1879,179,18,0.003460096841684409,False
1880,180,18,0.006242398180479717,False
1881,181,18,0.000761871036029578,False
1882,182,18,0.0028753225492883705,False
1883,183,18,0.007941915764571005,False
1884,184,18,0.0018674031277512773,False
1885,185,18,0.0018703000707581605,False
1886,186,18,0.0047900308377022225,False
1887,187,18,0.0030209921690279055,False
1888,188,18,0.014915609068243347,False
1889,189,18,0.02109695648024525,True
1890,190,18,0.016076082052695076,False
1891,191,18,0.002973924058175983,False
1892,192,18,0.002365458050168262,False
1893,193,18,0.0033958183864274696,False
1894,194,18,0.0013089095903311163,False
1895,195,18,0.0023957093336992993,False
1896,196,18,0.028310772017722082,False
1897,197,18,0.0024605708754330403,False
1898,198,18,0.005285878346611629,False
1899,199,18,0.01046496978114483,False
1900,100,19,0.0017215053718870994,False
1901,101,19,0.002862131211682718,False
1902,102,19,0.0589459918786883,False
1903,103,19,0.0018338677483252745,False
1904,104,19,0.0026203833315674215,False
1905,105,19,0.0013834848396622563,False
1906,106,19,0.0014029344834603672,False
1907,107,19,0.0016462854180108206,False
1908,108,19,0.002543022197700394,False
1909,109,19,0.0035705941765020784,False
1910,110,19,0.024053522821926472,False
1911,111,19,0.0013595466276195693,False
1912,112,19,0.007377573503991814,False
1913,113,19,0.003659479427499868,False
1914,114,19,0.013889086685062977,False
1915,115,19,0.06934632167240201,False
1916,116,19,0.0010014729511906362,False
1917,117,19,0.007469708980318399,False
1918,118,19,0.01937703035000575,False
1919,119,19,0.0028048513041186163,False
1920,120,19,0.005513727122627733,False
1921,121,19,0.004700115593514848,False
1922,122,19,0.009269733162189323,False
1923,123,19,0.00334186661305422,False
1924,124,19,0.03582288131808442,False
1925,125,19,0.0014531335153890445,False
1926,126,19,0.0023886348741061518,False
1927,127,19,0.0047502903050472296,False
1928,128,19,0.0029308294484160545,False
1929,129,19,0.004306079054158349,False
1930,130,19,0.0016887153118995222,False
1931,131,19,0.0023656270304857354,False
1932,132,19,0.006881908338604994,False
1933,133,19,0.006799160811990872,False
1934,134,19,0.005230529030605136,False
1935,135,19,0.005997804068379507,False
1936,136,19,0.002250499220636629,False
1937,137,19,0.011298370811626548,False
1938,138,19,0.0017433917089857334,False
1939,139,19,0.003820260406636088,False
1940,140,19,0.0012015366120341458,False
1941,141,19,0.0023940503692280414,False
1942,142,19,0.018557715331058263,False
1943,143,19,0.017312592847646725,False
1944,144,19,0.002242031332756344,False
1945,145,19,0.0014219570799148835,False
1946,146,19,0.0034772059791512437,False
1947,147,19,0.002871420080432135,False
1948,148,19,0.005180054642630467,False
1949,149,19,0.00368097526220034,False
1950,150,19,0.0031448210988289874,False
1951,151,19,0.002343180985966435,False
1952,152,19,0.008145055384419182,False
1953,153,19,0.0015232473385635248,False
1954,154,19,0.015756103444193502,False
1955,155,19,0.014057841315394823,False
1956,156,19,0.01766770710387772,False
1957,157,19,0.0019740010336557674,False
1958,158,19,0.0057543559120268595,False
1959,159,19,0.001531164860767306,False
1960,160,19,0.02533642282292854,False
1961,161,19,0.0006359450019945209,False
1962,162,19,0.0016970189345793044,False
1963,163,19,0.01641807766782551,False
1964,164,19,0.0018311810408589255,False
1965,165,19,0.0033600909948636837,False
1966,166,19,0.0015021522922033328,False
1967,167,19,0.0322648043715303,True
1968,168,19,0.002240349945434025,False
1969,169,19,0.005571200406811717,False
1970,170,19,0.0013628122411168983,False
1971,171,19,0.005309341335137352,False
1972,172,19,0.0012314630030952022,False
1973,173,19,0.0041075510697038105,False
1974,174,19,0.0013518718327653859,False
1975,175,19,0.002424155753665483,False
1976,176,19,0.005262062223900723,False
1977,177,19,0.010287154640856533,False
1978,178,19,0.0016476880128194905,False
1979,179,19,0.0015270430866386848,False
1980,180,19,0.010262489091527223,False
1981,181,19,0.0020077627912440145,False
1982,182,19,0.025835323845790393,False
1983,183,19,0.008130617927967945,False
1984,184,19,0.0029296495501465384,False
1985,185,19,0.009106999096848072,True
1986,186,19,0.0008831049926905515,False
1987,187,19,0.023992215467106563,False
1988,188,19,0.014413081060924482,False
1989,189,19,0.0034983637136192123,False
1990,190,19,0.0061028142555818905,False
1991,191,19,0.0019838932235244997,False
1992,192,19,0.003796155311654404,False
1993,193,19,0.061666902841252244,False
1994,194,19,0.003518259709337352,False
1995,195,19,0.0018005505392062384,False
1996,196,19,0.03153660557030059,False
1997,197,19,0.0010865589040978513,False
1998,198,19,0.0008953332534913507,False
1999,199,19,0.0035786605748225537,False
2000,100,20,0.0015458731929353685,False
2001,101,20,0.002076914483210793,False
2002,102,20,0.008496509613366059,False
2003,103,20,0.001599586840506733,False
2004,104,20,0.007680506551949149,False
2005,105,20,0.0020804714439359843,False
2006,106,20,0.022792166706013525,False
2007,107,20,0.007253175160896873,False
2008,108,20,0.00566471122370031,False
2009,109,20,0.002086559065070341,False
2010,110,20,0.0014406591272256202,False
2011,111,20,0.0028091410485798973,False
2012,112,20,0.0011399300210119137,False
2013,113,20,0.006685616678722594,False
2014,114,20,0.0022309331129358044,False
2015,115,20,0.0036169228061675124,False
2016,116,20,0.0034147772291297333,False
2017,117,20,0.0018442484856279417,False
2018,118,20,0.008874926360782654,False
2019,119,20,0.0020636345123623296,False
2020,120,20,0.01746302088807803,True
2021,121,20,0.013875663763907066,False
2022,122,20,0.005361411281724544,False
2023,123,20,0.032892617978598195,False
2024,124,20,0.004820314307422958,False
2025,125,20,0.0029502626548420408,False
2026,126,20,0.004593035011380317,False
2027,127,20,0.0029071618044598786,False
2028,128,20,0.0035506698759174083,False
2029,129,20,0.0028017357136709857,False
2030,130,20,0.005796318532513841,False
2031,131,20,0.01168225084637972,False
2032,132,20,0.0021376596657137863,False
2033,133,20,0.0017407191352780133,False
2034,134,20,0.0039187854284406095,False
2035,135,20,0.004583876698122657,False
2036,136,20,0.002197128425914828,False
2037,137,20,0.0032153304261571514,False
2038,138,20,0.026302277885109734,False
2039,139,20,0.001074212281606927,False
2040,140,20,0.009044891863376975,False
2041,141,20,0.01241015960612914,False
2042,142,20,0.007767732843225045,False
2043,143,20,0.007208550508508838,False
2044,144,20,0.0027190823930415995,True
2045,145,20,0.00567098447096424,False
2046,146,20,0.018153821953757275,True
2047,147,20,0.0024228988130877856,False
2048,148,20,0.006664672646398791,False
2049,149,20,0.0023160440720508017,False
2050,150,20,0.022651730783164577,False
2051,151,20,0.011547932485585053,False
2052,152,20,0.007024267111226662,False
2053,153,20,0.0015615810548077536,False
2054,154,20,0.03237894556009896,False
2055,155,20,0.016685724002135093,False
2056,156,20,0.0072499604128975605,False
2057,157,20,0.0052474539812398645,False
2058,158,20,0.005820411833623457,False
2059,159,20,0.004274215039229999,False
2060,160,20,0.002414612880499933,False
2061,161,20,0.002753975577183605,False
2062,162,20,0.013927912843277995,False
2063,163,20,0.003484683915433588,False
2064,164,20,0.014977182901773599,False
2065,165,20,0.005834027327580731,False
2066,166,20,0.004208108440224984,False
2067,167,20,0.011555640337899832,True
2068,168,20,0.006967705205670098,False
2069,169,20,0.08540585920766132,False
2070,170,20,0.0027569316214970346,False
2071,171,20,0.005229770636681932,False
2072,172,20,0.0011466346351602164,False
2073,173,20,0.022727527787323596,False
2074,174,20,0.006572097796558611,False
2075,175,20,0.013145643173599833,False
2076,176,20,0.1321787821729997,False
2077,177,20,0.0017592721000598156,False
2078,178,20,0.009353195992296157,False
2079,179,20,0.0027898606744786373,False
2080,180,20,0.00321423816393843,False
2081,181,20,0.0597091175408653,False
2082,182,20,0.0010941123259550932,False
2083,183,20,0.0030092623614737485,False
2084,184,20,0.005942318814949603,False
2085,185,20,0.011829442343424779,False
2086,186,20,0.0018140928288478946,False
2087,187,20,0.0028106120391908347,False
2088,188,20,0.02444265135091872,False
2089,189,20,0.0021479865370647765,False
2090,190,20,0.006737722151458537,True
2091,191,20,0.002799109479034735,False
2092,192,20,0.002159118926479807,False
2093,193,20,0.0013982607641169187,False
2094,194,20,0.03933042739951892,False
2095,195,20,0.04460441407755317,False
2096,196,20,0.005681086907241356,False
2097,197,20,0.013026938363086531,False
2098,198,20,0.001732286477834906,False
2099,199,20,0.012361941428420224,False
2100,100,21,0.046330295451660536,False
2101,101,21,0.02898650414162981,False
2102,102,21,0.011132387341716725,False
2103,103,21,0.0037211913939998935,False
2104,104,21,0.0035455429762317066,False
2105,105,21,0.0015611929583162843,False
2106,106,21,0.0018698498088460388,False
2107,107,21,0.010657775511125298,False
2108,108,21,0.02316040879702796,False
2109,109,21,0.02630154424869105,False
2110,110,21,0.006049975199690821,False
2111,111,21,0.011929228256622706,False
2112,112,21,0.0020804915135991513,False
2113,113,21,0.005911706284045295,False
2114,114,21,0.003463594646674317,False
2115,115,21,0.0014674404980753205,False
2116,116,21,0.05590900023656582,False
2117,117,21,0.08062491456277625,True
2118,118,21,0.004281100092692489,False
2119,119,21,0.020478984459595083,False
2120,120,21,0.00729113135509128,False
2121,121,21,0.0018348584330838442,False
2122,122,21,0.005611623417292685,False
2123,123,21,0.025248840754022613,False
2124,124,21,0.00345620099449584,False
2125,125,21,0.032412919653233466,False
2126,126,21,0.0014907032169844,False
2127,127,21,0.004187176036482321,False
2128,128,21,0.004134604618520738,False
2129,129,21,0.009010190551820426,False
2130,130,21,0.011691327983407399,False
2131,131,21,0.0035334054681468636,False
2132,132,21,0.00190490566110483,False
2133,133,21,0.009194128361823248,False
2134,134,21,0.018106376064272203,False
2135,135,21,0.026462562612975686,False
2136,136,21,0.004868560961459801,False
2137,137,21,0.02428354575978973,False
2138,138,21,0.004002896545286214,False
2139,139,21,0.003546320252092044,False
2140,140,21,0.03802159279844647,False
2141,141,21,0.01389887189338596,False
2142,142,21,0.007293913453139597,False
2143,143,21,0.0028595536125052947,False
2144,144,21,0.003837414809573536,False
2145,145,21,0.0031932393228855794,False
2146,146,21,0.0034008044503873697,False
2147,147,21,0.051260039554882904,False
2148,148,21,0.002634629136290982,False
2149,149,21,0.0024281585175449077,True
2150,150,21,0.011386359649874982,False
2151,151,21,0.0032322538634310884,False
2152,152,21,0.0032534594383979328,False
2153,153,21,0.0030605857326357596,False
2154,154,21,0.0022316575553496575,False
2155,155,21,0.002913246709308615,False
2156,156,21,0.00433410939533764,False
2157,157,21,0.01780131578523895,False
2158,158,21,0.002034316600821859,False
2159,159,21,0.04654954515961455,False
2160,160,21,0.0012360412900561714,False
2161,161,21,0.0073302990127712565,False
2162,162,21,0.0026304571560471883,False
2163,163,21,0.07265070514642458,False
2164,164,21,0.01282164581954679,False
2165,165,21,0.0014854457212253559,False
2166,166,21,0.0027301724216048117,False
2167,167,21,0.0024426561766039837,False
2168,168,21,0.024209626670480683,False
2169,169,21,0.0028116370838188105,False
2170,170,21,0.001397239949890983,False
2171,171,21,0.011459035199233652,False
2172,172,21,0.04767725751094109,False
2173,173,21,0.005514873760748531,False
2174,174,21,0.011922682855022113,False
2175,175,21,0.03364988853165823,False
2176,176,21,0.0016701800326084273,False
2177,177,21,0.0009889870448711504,False
2178,178,21,0.014436619673860672,False
2179,179,21,0.0060534495929202145,False
2180,180,21,0.025332412288719502,False
2181,181,21,0.0015863726122170997,False
2182,182,21,0.0033063914559515965,False
2183,183,21,0.0201986842000654,False
2184,184,21,0.012987007401602907,True
2185,185,21,0.0033480013438970924,False
2186,186,21,0.005469599463194793,False
2187,187,21,0.003156009612314309,False
2188,188,21,0.0037907177703173684,False
2189,189,21,0.01919553445934962,False
2190,190,21,0.023476847697076645,False
2191,191,21,0.014713829353881326,False
2192,192,21,0.05989771737211536,True
2193,193,21,0.001839437380115174,False
2194,194,21,0.0018160667126437798,False
2195,195,21,0.004555575295656193,False
2196,196,21,0.003203839236704422,False
2197,197,21,0.0023613927033360525,False
2198,198,21,0.009587094092336325,False
2199,199,21,0.008329957733738414,False
2200,100,22,0.004042998882457242,False
2201,101,22,0.026172528250581504,False
2202,102,22,0.0019192688758498555,False
2203,103,22,0.0017337072403875856,False
2204,104,22,0.009357325489371546,False
2205,105,22,0.02005564903596997,False
2206,106,22,0.005428453503734549,False
2207,107,22,0.003658660298403328,False
2208,108,22,0.0028295401894304745,False
2209,109,22,0.0044529075723042,False
2210,110,22,0.006887580973135466,False
2211,111,22,0.0011723694309650021,False
2212,112,22,0.0025105227466981355,False
2213,113,22,0.0052012393159619925,False
2214,114,22,0.002790655945783682,False
2215,115,22,0.015964029878315893,True
2216,116,22,0.005753117819364375,False
2217,117,22,0.004217258561639026,False
2218,118,22,0.045175110922441676,False
2219,119,22,0.002986753874581463,False
2220,120,22,0.0019492589212719066,False
2221,121,22,0.005097238332341437,False
2222,122,22,0.0062017185061881645,False
2223,123,22,0.02329657831471055,False
2224,124,22,0.00530944699591575,False
2225,125,22,0.0017344684716226603,False
2226,126,22,0.0019092912669871006,False
2227,127,22,0.0024307317297551038,False
2228,128,22,0.001458021029693671,False
2229,129,22,0.0041491739086828875,False
2230,130,22,0.0037147876490677316,False
2231,131,22,0.012455713497291859,False
2232,132,22,0.009974297722111386,False
2233,133,22,0.0020258206934617483,False
2234,134,22,0.01462015603731176,False
2235,135,22,0.0033104188555999102,False
2236,136,22,0.0047596600418584635,False
2237,137,22,0.0021256685191947426,False
2238,138,22,0.0023398568893165414,False
2239,139,22,0.0022024204411396813,False
2240,140,22,0.002723085426853004,False
2241,141,22,0.009179275498951336,False
2242,142,22,0.010836706401550962,False
2243,143,22,0.003073542667556638,False
2244,144,22,0.007241529240518745,False
2245,145,22,0.0014755857004285023,False
2246,146,22,0.0030785076141638394,False
2247,147,22,0.013278917960876905,True
2248,148,22,0.001270082899057427,False
2249,149,22,0.021473708539516148,False
2250,150,22,0.005489980170512163,False
2251,151,22,0.014090262667153755,False
2252,152,22,0.014271289618162429,False
2253,153,22,0.0028051504597664846,False
2254,154,22,0.001521391842435899,False
2255,155,22,0.0010102213038935461,False
2256,156,22,0.0058076098052956505,False
2257,157,22,0.0036916703816411395,False
2258,158,22,0.009487122518369709,False
2259,159,22,0.003299343630919277,False
2260,160,22,0.0013676967816483119,False
2261,161,22,0.08805304917540963,False
2262,162,22,0.03658232705226502,False
2263,163,22,0.008102775629150438,False
2264,164,22,0.0011028194430777417,False
2265,165,22,0.0023403562190114574,False
2266,166,22,0.05358686011154091,False
2267,167,22,0.001786427697712735,False
2268,168,22,0.042667884509697517,False
2269,169,22,0.012117425005425595,False
2270,170,22,0.026783874008141372,True
2271,171,22,0.010739608486752459,False
2272,172,22,0.0008967325506554498,False
2273,173,22,0.05158274228832223,False
2274,174,22,0.0012252919256073495,False
2275,175,22,0.004335242780528515,True
2276,176,22,0.004083283155201017,False
2277,177,22,0.001337327177852663,False
2278,178,22,0.0017887468103317374,False
2279,179,22,0.007417656290056033,False
2280,180,22,0.026126779844155002,False
2281,181,22,0.004605098834171094,False
2282,182,22,0.029744284861884816,False
2283,183,22,0.029939708702370726,False
2284,184,22,0.004524866676565767,False
2285,185,22,0.0009419701855289292,False
2286,186,22,0.019766592460279106,False
2287,187,22,0.0030021527933179522,False
