,G_ID,TF_ID,W_pred,class
2959,159,29,0.002705529131928674,0.0
2960,160,29,0.08038916873463696,1.0
2961,161,29,0.001167153677178419,0.0
2962,162,29,0.005206056931643707,0.0
2963,163,29,0.003989198422456954,0.0
2964,164,29,0.008715088115903033,1.0
2965,165,29,0.030217216546605342,0.0
2966,166,29,0.0014681486251548837,0.0
2967,167,29,0.07142207488984863,0.0
2968,168,29,0.0027654705458327183,0.0
2969,169,29,0.017258535613056306,0.0
2970,170,29,0.003488752643232955,0.0
2971,171,29,0.0023680401877729427,0.0
2972,172,29,0.010860376942389054,0.0
2973,173,29,0.0037832862157324283,0.0
2974,174,29,0.007222810248782226,0.0
2975,175,29,0.0019315986037582045,0.0
2976,176,29,0.004664444501086762,0.0
2977,177,29,0.06743606006238072,0.0
2978,178,29,0.004221674408572853,0.0
2979,179,29,0.009879323812979842,0.0
2980,180,29,0.005119462737426048,0.0
2981,181,29,0.020175463098920453,0.0
2982,182,29,0.0052038732980353416,0.0
2983,183,29,0.005242168962321499,0.0
2984,184,29,0.009242642307312499,0.0
2985,185,29,0.03142177711104128,0.0
2986,186,29,0.005347225797557526,0.0
2987,187,29,0.012491299379734089,0.0
2988,188,29,0.0058229661433286456,0.0
2989,189,29,0.0014478628439949742,0.0
2990,190,29,0.003909647541245818,0.0
2991,191,29,0.00293276535887697,0.0
2992,192,29,0.0021051212469816376,0.0
2993,193,29,0.03598806899007505,0.0
2994,194,29,0.029813117913645073,0.0
2995,195,29,0.0058508266413074585,0.0
2996,196,29,0.011478653238966751,0.0
2997,197,29,0.01090210874197516,0.0
2998,198,29,0.004793756769601109,0.0
2999,199,29,0.0036163407994168413,0.0
3000,100,30,0.0336371861732812,0.0
3001,101,30,0.07126956576375577,0.0
3002,102,30,0.03128681851229162,1.0
3003,103,30,0.0035800076026370055,0.0
3004,104,30,0.006873756081332122,0.0
3005,105,30,0.0037568788069354646,0.0
3006,106,30,0.0036598024182397213,0.0
3007,107,30,0.001800829887327959,0.0
3008,108,30,0.009716010579676996,0.0
3009,109,30,0.006049913055009955,0.0
3010,110,30,0.006202988329073524,0.0
3011,111,30,0.0026444936230877237,0.0
3012,112,30,0.0021788057110180515,0.0
3013,113,30,0.0011339824911646564,0.0
3014,114,30,0.002895978876109947,0.0
3015,115,30,0.002281141813893121,0.0
3016,116,30,0.0015235458208033101,0.0
3017,117,30,0.01942984230742678,0.0
3018,118,30,0.003232693858590191,0.0
3019,119,30,0.01784598583778952,0.0
3020,120,30,0.005243102238700313,0.0
3021,121,30,0.0028706239612937725,0.0
3022,122,30,0.003182759632877763,0.0
3023,123,30,0.07653589291023713,1.0
3024,124,30,0.004831328883836331,0.0
3025,125,30,0.004061351583782067,0.0
3026,126,30,0.0009250418552576035,0.0
3027,127,30,0.040421089275238443,0.0
3028,128,30,0.0015086165044163092,0.0
3029,129,30,0.02093392149208164,0.0
3030,130,30,0.008757862156995725,0.0
3031,131,30,0.0016927230500496362,0.0
3032,132,30,0.0016896669766725454,0.0
3033,133,30,0.0014612893589478486,0.0
3034,134,30,0.01938221980102473,0.0
3035,135,30,0.002027126132903064,0.0
3036,136,30,0.002805963017613067,0.0
3037,137,30,0.09185143524666599,1.0
3038,138,30,0.0013825448075077916,0.0
3039,139,30,0.007942077040465118,0.0
3040,140,30,0.007633299540587566,0.0
3041,141,30,0.0017409565307842506,0.0
3042,142,30,0.003493099445201357,0.0
3043,143,30,0.010969034718883082,0.0
3044,144,30,0.07366455629448874,0.0
3045,145,30,0.0029381165534533653,0.0
3046,146,30,0.004231855363932241,0.0
3047,147,30,0.08514607493660377,0.0
3048,148,30,0.000953673233226866,0.0
3049,149,30,0.06638838004623818,0.0
3050,150,30,0.001991068248581107,0.0
3051,151,30,0.0020994058422082497,0.0
3052,152,30,0.002430792592449913,0.0
3053,153,30,0.004392716268355694,0.0
3054,154,30,0.00206880866999211,0.0
3055,155,30,0.003522986954765948,0.0
3056,156,30,0.0022771544166262318,0.0
3057,157,30,0.001108898542285045,0.0
3058,158,30,0.002559466091136965,0.0
3059,159,30,0.025738751914472467,0.0
3060,160,30,0.002756912929217758,0.0
3061,161,30,0.01593165814446114,0.0
3062,162,30,0.004146797708680782,0.0
3063,163,30,0.017573272150429527,0.0
3064,164,30,0.008038430076562589,0.0
3065,165,30,0.004955502199922246,0.0
3066,166,30,0.0033144967419725044,0.0
3067,167,30,0.002475959615347394,0.0
3068,168,30,0.025106992495312837,0.0
3069,169,30,0.004723432757101891,0.0
3070,170,30,0.0018962438650472542,0.0
3071,171,30,0.016827115723716868,1.0
3072,172,30,0.001951329027535883,0.0
3073,173,30,0.006818343869768065,0.0
3074,174,30,0.0071596563913804406,0.0
3075,175,30,0.006785013077212866,0.0
3076,176,30,0.0033591744945660152,0.0
3077,177,30,0.0013397939536331845,0.0
3078,178,30,0.007393954746766613,0.0
3079,179,30,0.0015200369707236844,0.0
3080,180,30,0.06792419384720354,0.0
3081,181,30,0.0013139677700826859,0.0
3082,182,30,0.0038403558363582957,0.0
3083,183,30,0.06565151330410725,0.0
3084,184,30,0.0009750753355296102,0.0
3085,185,30,0.006279536229966896,0.0
3086,186,30,0.01060727727103444,0.0
3087,187,30,0.006652607457838262,0.0
3088,188,30,0.014635086149891318,0.0
3089,189,30,0.005479169274286987,0.0
3090,190,30,0.023242406467301968,0.0
3091,191,30,0.026351445554222204,0.0
3092,192,30,0.026170440009778535,0.0
3093,193,30,0.0023900535770094824,0.0
3094,194,30,0.002042969287394694,0.0
3095,195,30,0.0029689064735663987,0.0
3096,196,30,0.04722439906020728,1.0
3097,197,30,0.0008585282587350579,0.0
3098,198,30,0.04048737465614779,1.0
3099,199,30,0.005501048812818052,0.0
3100,100,31,0.021033131186504843,0.0
3101,101,31,0.023577878984906906,0.0
3102,102,31,0.01254928538853487,0.0
3103,103,31,0.0013709645489707045,0.0
3104,104,31,0.00393766485447829,0.0
3105,105,31,0.001085685121467539,0.0
3106,106,31,0.0026169182954617048,0.0
3107,107,31,0.0038604575564296704,0.0
3108,108,31,0.00985518226677216,0.0
3109,109,31,0.03444336104235791,0.0
3110,110,31,0.022313365639297807,0.0
3111,111,31,0.004248803799579149,0.0
3112,112,31,0.0013764125573214546,0.0
3113,113,31,0.0054024720126251155,0.0
3114,114,31,0.0007560268756865715,0.0
3115,115,31,0.001956721097660817,0.0
3116,116,31,0.006378010012488256,0.0
3117,117,31,0.061297895287438765,0.0
3118,118,31,0.00467102265755121,0.0
3119,119,31,0.005522923853360977,0.0
3120,120,31,0.019449997264093067,0.0
3121,121,31,0.02602246329699435,0.0
3122,122,31,0.047414311804213335,0.0
3123,123,31,0.008848911194636905,0.0
3124,124,31,0.0262116869196314,0.0
3125,125,31,0.012960268270907795,0.0
3126,126,31,0.0016010172244531598,0.0
3127,127,31,0.0132922687879873,0.0
3128,128,31,0.0014532430818934656,0.0
3129,129,31,0.004432277173801523,0.0
3130,130,31,0.007236502246819129,0.0
3131,131,31,0.010584133241109881,0.0
3132,132,31,0.0011048560331659064,0.0
3133,133,31,0.02721115965843527,0.0
3134,134,31,0.0019926499183555543,0.0
3135,135,31,0.002884720722149657,0.0
3136,136,31,0.0024044563619882208,0.0
3137,137,31,0.07301565226808654,0.0
3138,138,31,0.005510528246359502,0.0
3139,139,31,0.002004181017227031,0.0
3140,140,31,0.007000410218967109,0.0
3141,141,31,0.0038965687070398646,0.0
3142,142,31,0.008961563083345654,0.0
3143,143,31,0.019755809265819397,0.0
3144,144,31,0.009173497525936061,0.0
3145,145,31,0.0019096155505181041,0.0
3146,146,31,0.004216281354135113,0.0
3147,147,31,0.036353103489494304,1.0
3148,148,31,0.0006256756014865316,0.0
3149,149,31,0.00814519807065846,0.0
3150,150,31,0.017022984583847118,0.0
3151,151,31,0.0077842794426640815,0.0
3152,152,31,0.021743976855286673,0.0
3153,153,31,0.002779782979814946,0.0
3154,154,31,0.0018815239383433912,0.0
3155,155,31,0.002781255431450833,0.0
3156,156,31,0.003760214054202379,0.0
3157,157,31,0.003319033320562657,0.0
3158,158,31,0.0014415567266588905,0.0
3159,159,31,0.005991417806961117,0.0
3160,160,31,0.004838294085845594,0.0
3161,161,31,0.0014071674538068892,0.0
3162,162,31,0.002890813136377142,0.0
3163,163,31,0.07238652234817149,0.0
3164,164,31,0.0030290004075425583,0.0
3165,165,31,0.0017852597472480711,0.0
3166,166,31,0.008868432669904175,0.0
3167,167,31,0.0020565250417178206,0.0
3168,168,31,0.005246277321044631,0.0
3169,169,31,0.002161757040673572,0.0
3170,170,31,0.001289036330852983,0.0
3171,171,31,0.05033828074325657,0.0
3172,172,31,0.005751064648831493,0.0
3173,173,31,0.002699950204642005,0.0
3174,174,31,0.005864144380868892,0.0
3175,175,31,0.010200762434671395,0.0
3176,176,31,0.0037367398453377093,0.0
3177,177,31,0.0017747093154251163,0.0
3178,178,31,0.01224039994085246,1.0
3179,179,31,0.005948077281682725,0.0
3180,180,31,0.02582148785060622,0.0
3181,181,31,0.0021668538554634243,0.0
3182,182,31,0.003462260531671108,0.0
3183,183,31,0.016760938926950967,0.0
3184,184,31,0.011954375799098542,0.0
3185,185,31,0.002438174998201596,0.0
3186,186,31,0.006348718314174833,0.0
3187,187,31,0.025921808117051994,1.0
3188,188,31,0.005005537161025223,0.0
3189,189,31,0.03406386247858058,0.0
3190,190,31,0.009458918941607714,0.0
3191,191,31,0.003466174193632112,0.0
3192,192,31,0.0878110559404059,0.0
3193,193,31,0.0066363262926747825,0.0
3194,194,31,0.0030124108664604937,0.0
3195,195,31,0.004682498927776031,0.0
3196,196,31,0.006404651637798742,0.0
3197,197,31,0.002253844944596196,0.0
3198,198,31,0.00397496453159591,0.0
3199,199,31,0.043978382744859185,0.0
3200,100,32,0.0036853193634698526,0.0
3201,101,32,0.001996193749095313,0.0
3202,102,32,0.010760802440616989,0.0
3203,103,32,0.003611040986225134,0.0
3204,104,32,0.013272532637637472,0.0
3205,105,32,0.0031528034509818105,0.0
3206,106,32,0.0027214684899199183,0.0
3207,107,32,0.0016880092306601608,0.0
3208,108,32,0.0024613922671263577,0.0
3209,109,32,0.018163637035646503,0.0
3210,110,32,0.007401009560414636,0.0
3211,111,32,0.0022765375301642098,0.0
3212,112,32,0.004949956367118956,0.0
3213,113,32,0.0035155285088251135,0.0
3214,114,32,0.0018116216245835904,0.0
3215,115,32,0.002192616485945978,0.0
3216,116,32,0.010196781540393041,0.0
3217,117,32,0.016171779847798412,0.0
3218,118,32,0.007290663009659148,0.0
3219,119,32,0.0012355600029570052,0.0
3220,120,32,0.0031701627850492663,0.0
3221,121,32,0.0018913329843983017,0.0
3222,122,32,0.00458640485556622,0.0
3223,123,32,0.0036313412893396674,0.0
3224,124,32,0.003216149965971485,0.0
3225,125,32,0.0036242129240120057,0.0
3226,126,32,0.004094528011256286,0.0
3227,127,32,0.0017966501861819357,0.0
3228,128,32,0.0018859989254954744,0.0
3229,129,32,0.0024326202210662663,0.0
3230,130,32,0.0034576856435598272,0.0
3231,131,32,0.002931780461933947,0.0
3232,132,32,0.0049356294284756495,0.0
3233,133,32,0.0026943752310326767,0.0
3234,134,32,0.002427390096755407,0.0
3235,135,32,0.12001900991160742,1.0
3236,136,32,0.0026567038091278635,0.0
3237,137,32,0.001672404551090091,0.0
3238,138,32,0.002752868118069926,0.0
3239,139,32,0.004394910289411788,0.0
3240,140,32,0.0026724952407922503,0.0
3241,141,32,0.002318866186175897,1.0
3242,142,32,0.01384759373551888,1.0
3243,143,32,0.0054095150904449035,0.0
3244,144,32,0.003891399909111429,0.0
3245,145,32,0.0015373856537594078,0.0
3246,146,32,0.005519120755283674,0.0
3247,147,32,0.0025702342589961204,0.0
3248,148,32,0.0013848609166295352,0.0
3249,149,32,0.015571595724626942,0.0
3250,150,32,0.0036931139774350804,0.0
3251,151,32,0.0036079478427497847,0.0
3252,152,32,0.004190168534632964,0.0
3253,153,32,0.0028572954921596526,0.0
3254,154,32,0.002843952416614941,0.0
3255,155,32,0.0042675916948350535,0.0
3256,156,32,0.0030035699731899216,0.0
3257,157,32,0.011784717135452679,0.0
3258,158,32,0.03483764936065643,0.0
3259,159,32,0.002436341594186741,0.0
3260,160,32,0.0026645319813885246,0.0
3261,161,32,0.0014234290965606164,0.0
3262,162,32,0.0018504512880573637,0.0
3263,163,32,0.00713528838831176,0.0
3264,164,32,0.002114274983545253,0.0
3265,165,32,0.001111047974841828,0.0
3266,166,32,0.003019624304880347,0.0
3267,167,32,0.00415507647883405,0.0
3268,168,32,0.0021196263183454697,0.0
3269,169,32,0.00647887734825809,0.0
3270,170,32,0.001225395601421138,0.0
3271,171,32,0.002088701623853213,1.0
3272,172,32,0.005988678927865579,1.0
3273,173,32,0.0038582952479866224,0.0
3274,174,32,0.001965760529025113,0.0
3275,175,32,0.03403079693788498,1.0
3276,176,32,0.004804287717123299,0.0
3277,177,32,0.0021002390233056285,0.0
3278,178,32,0.0018974283109823749,0.0
3279,179,32,0.0024171954165235206,0.0
3280,180,32,0.006083068826066379,1.0
3281,181,32,0.002121506249884031,0.0
3282,182,32,0.0024236574415965944,0.0
3283,183,32,0.005070322245060758,0.0
3284,184,32,0.001372781807047318,0.0
3285,185,32,0.0019377871325602367,0.0
3286,186,32,0.002026743318401727,0.0
3287,187,32,0.003446736358205187,0.0
3288,188,32,0.004475334703493025,0.0
3289,189,32,0.033561503066219134,0.0
3290,190,32,0.01072117641515571,0.0
3291,191,32,0.006432621579081176,0.0
3292,192,32,0.005894765213556041,0.0
3293,193,32,0.002897445054348939,0.0
3294,194,32,0.0019979864232927518,0.0
3295,195,32,0.0026035415364281927,0.0
3296,196,32,0.0030266031821057876,0.0
3297,197,32,0.0018461087610820276,0.0
3298,198,32,0.00333737598748879,0.0
3299,199,32,0.0032388099903854313,0.0
3300,100,33,0.008219026055693754,0.0
3301,101,33,0.004618686093224061,0.0
3302,102,33,0.04503296193025316,0.0
3303,103,33,0.002836097014286517,0.0
3304,104,33,0.007577251533930845,0.0
3305,105,33,0.0009302521045746922,0.0
3306,106,33,0.007049074175471607,0.0
3307,107,33,0.002214442386953187,0.0
3308,108,33,0.0019071270145904885,0.0
3309,109,33,0.0015111570790030794,0.0
3310,110,33,0.010647938775906859,0.0
3311,111,33,0.0024046293280351274,0.0
3312,112,33,0.003542060728802124,0.0
3313,113,33,0.003017208812247342,0.0
3314,114,33,0.0010678255761070086,0.0
3315,115,33,0.004433774263569579,0.0
3316,116,33,0.0019046169012054183,0.0
3317,117,33,0.002925240574922017,0.0
3318,118,33,0.0020697213425932754,0.0
3319,119,33,0.005485268170837684,0.0
3320,120,33,0.0026337293302826285,0.0
3321,121,33,0.0017945271986852327,0.0
3322,122,33,0.0075344063396992214,0.0
3323,123,33,0.029591826166823737,0.0
3324,124,33,0.006479583965109445,0.0
3325,125,33,0.0013315358542007447,0.0
3326,126,33,0.001563202655615355,0.0
3327,127,33,0.00395677051322017,0.0
3328,128,33,0.0010755288273666729,0.0
3329,129,33,0.0031457631084458337,0.0
3330,130,33,0.006589193696946561,0.0
3331,131,33,0.0015770626304308856,0.0
3332,132,33,0.001341000524480617,0.0
3333,133,33,0.0057316513577396816,0.0
3334,134,33,0.004111033524035526,0.0
3335,135,33,0.0017973643985893135,0.0
3336,136,33,0.0012012847764832511,0.0
3337,137,33,0.05526283851199854,0.0
3338,138,33,0.0033425912050626776,0.0
3339,139,33,0.0018949226473130164,0.0
3340,140,33,0.002892944105954182,0.0
3341,141,33,0.0017679280419787573,0.0
3342,142,33,0.008076596915633024,0.0
3343,143,33,0.00531083537297387,0.0
3344,144,33,0.01716286819546747,1.0
3345,145,33,0.003267307120090991,0.0
3346,146,33,0.0019872696330765233,0.0
3347,147,33,0.04926137385211392,0.0
3348,148,33,0.0006010447713440154,0.0
3349,149,33,0.004129927039919535,0.0
3350,150,33,0.0031124961091345727,0.0
3351,151,33,0.0012895712461964773,0.0
3352,152,33,0.001788529202993628,0.0
3353,153,33,0.002310070459049203,0.0
3354,154,33,0.02441928154136748,1.0
3355,155,33,0.002099639322867722,0.0
3356,156,33,0.0015489293147671547,0.0
3357,157,33,0.0014363617883683115,0.0
3358,158,33,0.0019818527709404483,0.0
3359,159,33,0.0022766161325375486,0.0
3360,160,33,0.004861980610654336,0.0
3361,161,33,0.0025724868982243618,0.0
3362,162,33,0.004626293312751803,0.0
3363,163,33,0.005481680893243735,0.0
3364,164,33,0.004099569201438757,0.0
3365,165,33,0.002868318886261419,0.0
3366,166,33,0.003415531464678324,0.0
3367,167,33,0.006640011730222755,0.0
3368,168,33,0.01585444338497603,0.0
3369,169,33,0.019109865918300523,0.0
3370,170,33,0.0015509691158279012,0.0
3371,171,33,0.005853880291182305,0.0
3372,172,33,0.0015887276552636154,1.0
3373,173,33,0.013678244652616387,0.0
3374,174,33,0.002535321932249021,0.0
3375,175,33,0.0043881321324634355,0.0
3376,176,33,0.0072989028957862415,0.0
3377,177,33,0.0015127061056693124,0.0
3378,178,33,0.0030994615903649357,0.0
3379,179,33,0.0013699448578925783,0.0
3380,180,33,0.03661942786857735,0.0
3381,181,33,0.0030832197740455034,0.0
3382,182,33,0.0031078494620882025,0.0
3383,183,33,0.01603559041593873,0.0
3384,184,33,0.001296071167763957,0.0
3385,185,33,0.0032629657544481667,0.0
3386,186,33,0.0036842891698939512,1.0
3387,187,33,0.00893833530091533,0.0
3388,188,33,0.03676848329115507,0.0
3389,189,33,0.005059556035609886,0.0
3390,190,33,0.03164431706693538,0.0
3391,191,33,0.0023267137105539497,0.0
3392,192,33,0.003909212941899346,0.0
3393,193,33,0.007294175649689344,0.0
3394,194,33,0.003426333929720441,0.0
3395,195,33,0.003438515779020379,0.0
3396,196,33,0.06870827978743199,0.0
3397,197,33,0.0024903943260298164,0.0
3398,198,33,0.003158314081241497,0.0
3399,199,33,0.002573214552966437,0.0
3400,100,34,0.004181831988751636,0.0
3401,101,34,0.0028515162238915304,0.0
3402,102,34,0.0030693654566451216,0.0
3403,103,34,0.0024773997847027016,0.0
3404,104,34,0.024800416327353296,0.0
3405,105,34,0.003509549423089288,0.0
3406,106,34,0.0036288034483143473,0.0
3407,107,34,0.0058488298703943216,0.0
3408,108,34,0.0038761958776158505,0.0
3409,109,34,0.016255803879790736,0.0
3410,110,34,0.004997277278487763,0.0
3411,111,34,0.0018745738259848483,0.0
3412,112,34,0.0020843015407201438,0.0
3413,113,34,0.004456561056127512,0.0
3414,114,34,0.0033304940435966803,0.0
3415,115,34,0.0025804773846802983,0.0
3416,116,34,0.003186087571576627,0.0
3417,117,34,0.004815249159616339,0.0
3418,118,34,0.003007233009405682,0.0
3419,119,34,0.0016161911712597827,0.0
3420,120,34,0.0034089652938931684,0.0
3421,121,34,0.009268379641119802,0.0
3422,122,34,0.012331338959971357,0.0
3423,123,34,0.006126638183351869,1.0
3424,124,34,0.004619137065774579,0.0
3425,125,34,0.0012487144524049797,0.0
3426,126,34,0.0026218240165513406,0.0
3427,127,34,0.003747889234555776,0.0
3428,128,34,0.0017163890716905964,0.0
3429,129,34,0.0019600844127996937,0.0
3430,130,34,0.0013038386840933556,0.0
3431,131,34,0.0025373400773003618,0.0
3432,132,34,0.0015546596867488138,0.0
3433,133,34,0.0016748741488738963,0.0
3434,134,34,0.0020189145139352114,0.0
3435,135,34,0.058014007666230265,1.0
3436,136,34,0.0022266936251246153,0.0
3437,137,34,0.002052973488489753,0.0
3438,138,34,0.0013743103082000145,0.0
3439,139,34,0.002272031149583546,0.0
3440,140,34,0.003768985486660484,0.0
3441,141,34,0.002106734267038881,0.0
3442,142,34,0.001695144395795153,0.0
3443,143,34,0.012790422056328018,0.0
3444,144,34,0.00666516565005691,0.0
3445,145,34,0.0011957567085343866,0.0
3446,146,34,0.0027885198479534667,0.0
3447,147,34,0.0019419461617803898,0.0
3448,148,34,0.0011521311030568658,0.0
3449,149,34,0.006804828851190193,0.0
3450,150,34,0.0027933608744534445,0.0
3451,151,34,0.0026251531911902423,0.0
3452,152,34,0.011015525658468979,0.0
3453,153,34,0.0025947510899940246,0.0
3454,154,34,0.011205964057491581,0.0
3455,155,34,0.0029733404185651397,0.0
3456,156,34,0.005695488465553178,0.0
3457,157,34,0.00826476560101155,0.0
3458,158,34,0.005062414358685779,0.0
3459,159,34,0.0017916934748706645,0.0
3460,160,34,0.0036138464059053033,0.0
3461,161,34,0.0008908410925479725,0.0
3462,162,34,0.0024452143395657156,0.0
3463,163,34,0.0044809844011848045,0.0
3464,164,34,0.015271703079429797,0.0
3465,165,34,0.001060405176994369,0.0
3466,166,34,0.006363122761681197,0.0
3467,167,34,0.0020035517593048327,0.0
3468,168,34,0.005614656977798611,0.0
3469,169,34,0.0032630525070079736,0.0
3470,170,34,0.0015013437668923793,0.0
3471,171,34,0.002510822699616017,0.0
3472,172,34,0.0033840331274529864,0.0
3473,173,34,0.002390517061703757,0.0
3474,174,34,0.003674446128714236,0.0
3475,175,34,0.0665693954476048,0.0
3476,176,34,0.005159902694572383,0.0
3477,177,34,0.0014330564949201216,0.0
3478,178,34,0.002241175033784794,0.0
3479,179,34,0.0020494658790520316,0.0
3480,180,34,0.0022486336613448924,0.0
3481,181,34,0.0020564997916909375,0.0
3482,182,34,0.004044165365023448,1.0
3483,183,34,0.00306178769557017,0.0
3484,184,34,0.006584940998847486,0.0
3485,185,34,0.0019730083791271503,0.0
3486,186,34,0.0013800543384634636,0.0
3487,187,34,0.007114234855861305,0.0
3488,188,34,0.0038913798785719616,0.0
3489,189,34,0.009041599110770245,0.0
3490,190,34,0.04061386721405873,0.0
3491,191,34,0.009452895797323228,0.0
3492,192,34,0.0034117904698344613,0.0
3493,193,34,0.009530333788923354,0.0
3494,194,34,0.0021181460328938222,0.0
3495,195,34,0.0019717583386927727,0.0
3496,196,34,0.002651218354154795,0.0
3497,197,34,0.001723171508877978,0.0
3498,198,34,0.002090579794144205,0.0
3499,199,34,0.004311870375444448,0.0
3500,100,35,0.002910008654811953,1.0
3501,101,35,0.004711833908749836,0.0
3502,102,35,0.002619631406577648,0.0
3503,103,35,0.0025550527479530393,0.0
3504,104,35,0.007406446380669523,0.0
3505,105,35,0.01591413703699178,0.0
3506,106,35,0.002022533068943257,0.0
3507,107,35,0.0017765377474681654,0.0
3508,108,35,0.0019708371726819356,0.0
3509,109,35,0.0034131992864061627,0.0
3510,110,35,0.011545080213816311,0.0
3511,111,35,0.0016140041280286546,0.0
3512,112,35,0.001799482983737192,0.0
3513,113,35,0.0015958755691723168,0.0
3514,114,35,0.002508650184412621,0.0
3515,115,35,0.012982866414329495,0.0
3516,116,35,0.0011499137978965848,0.0
3517,117,35,0.002960222031516754,0.0
3518,118,35,0.010466936934071391,0.0
3519,119,35,0.001950114474383995,0.0
3520,120,35,0.003363769534896094,0.0
3521,121,35,0.001377465339314143,0.0
3522,122,35,0.004307098400299894,0.0
3523,123,35,0.012509957952663263,0.0
3524,124,35,0.003664565578098837,0.0
3525,125,35,0.001046805421527836,1.0
3526,126,35,0.0008942327729087069,0.0
3527,127,35,0.003205546938894471,0.0
3528,128,35,0.0017989435403803799,0.0
3529,129,35,0.003063631796662621,0.0
3530,130,35,0.002218221438484001,0.0
3531,131,35,0.006889891342102813,0.0
3532,132,35,0.015736565729518186,0.0
3533,133,35,0.0011975474140044858,0.0
3534,134,35,0.009013314551057451,0.0
3535,135,35,0.007429684394487096,0.0
3536,136,35,0.01986365525528864,0.0
3537,137,35,0.0027012768341329327,0.0
3538,138,35,0.000934478901666832,0.0
3539,139,35,0.0015793340123489627,0.0
3540,140,35,0.0017316677105599899,0.0
3541,141,35,0.0018083606278015021,0.0
3542,142,35,0.06395684506241929,0.0
3543,143,35,0.012392078742784819,0.0
3544,144,35,0.005364451101829473,0.0
3545,145,35,0.0032095511472034315,0.0
3546,146,35,0.010266701251150256,1.0
3547,147,35,0.0023418814242816667,0.0
3548,148,35,0.0038957676903416177,0.0
3549,149,35,0.019060516841873838,0.0
3550,150,35,0.0011999771741914517,0.0
3551,151,35,0.002208168294082515,0.0
3552,152,35,0.0025183653023625164,0.0
3553,153,35,0.009339753242582845,0.0
3554,154,35,0.010259985030234323,1.0
3555,155,35,0.0024115686105176757,0.0
3556,156,35,0.0028012977265547425,0.0
3557,157,35,0.0014130961520546232,0.0
3558,158,35,0.052326503177394186,1.0
3559,159,35,0.004219603722929423,0.0
3560,160,35,0.0009320242964077356,0.0
3561,161,35,0.04543417172153267,1.0
3562,162,35,0.015250370665778109,0.0
3563,163,35,0.0038724360737539907,0.0
3564,164,35,0.002397790108327937,1.0
3565,165,35,0.0030613470067858022,0.0
3566,166,35,0.06360781944345427,0.0
3567,167,35,0.0023632683527182534,0.0
3568,168,35,0.01258878259722917,0.0
3569,169,35,0.005942794360059775,0.0
3570,170,35,0.0057317213342342604,0.0
3571,171,35,0.0038796383256170207,0.0
3572,172,35,0.002542397703206382,0.0
3573,173,35,0.015625864596139804,0.0
3574,174,35,0.0021410535748734114,0.0
3575,175,35,0.007790291514489143,0.0
3576,176,35,0.004489852141110361,0.0
3577,177,35,0.0010709068742565614,0.0
3578,178,35,0.0036978688172754604,0.0
3579,179,35,0.0014373274663452274,0.0
3580,180,35,0.00395417802570287,0.0
3581,181,35,0.0011376141473125807,0.0
3582,182,35,0.011068196037157823,0.0
3583,183,35,0.002657327199742826,0.0
3584,184,35,0.001510637133324887,0.0
3585,185,35,0.001826414490316763,0.0
3586,186,35,0.006858081490874623,0.0
3587,187,35,0.0016979308792136442,0.0
3588,188,35,0.0048566017265410984,0.0
3589,189,35,0.003316670829653368,0.0
3590,190,35,0.0035600015482906543,0.0
3591,191,35,0.01637386769248769,0.0
3592,192,35,0.0021021969368250136,0.0
3593,193,35,0.003077264314824612,0.0
3594,194,35,0.0029983257517807544,0.0
3595,195,35,0.002141580827092511,0.0
3596,196,35,0.004957347465517228,0.0
3597,197,35,0.0009433877320163889,0.0
3598,198,35,0.0029462605799230675,0.0
3599,199,35,0.0037819644884481713,0.0
3600,100,36,0.009631273298664311,0.0
3601,101,36,0.006748178988938866,0.0
3602,102,36,0.009572797903053685,0.0
3603,103,36,0.01457778243711767,0.0
3604,104,36,0.007149876890156553,0.0
3605,105,36,0.0029313323187228004,0.0
3606,106,36,0.005761409360671046,0.0
3607,107,36,0.0048812355304592376,0.0
3608,108,36,0.03519411162819568,0.0
3609,109,36,0.08375515528243052,0.0
3610,110,36,0.014349379877140694,0.0
3611,111,36,0.009207473274706113,0.0
3612,112,36,0.0019265080225253457,0.0
3613,113,36,0.005173168231927964,0.0
3614,114,36,0.0013870231493616333,0.0
3615,115,36,0.0014315800580101063,0.0
3616,116,36,0.07610078662891698,0.0
3617,117,36,0.03450336500509966,0.0
3618,118,36,0.0029078542019390884,0.0
3619,119,36,0.005485750805352321,0.0
3620,120,36,0.0027273359783203093,0.0
3621,121,36,0.009791354570642768,0.0
3622,122,36,0.011571740188988227,0.0
3623,123,36,0.003855660175790655,0.0
3624,124,36,0.006189209624707897,0.0
3625,125,36,0.03132996633729896,0.0
3626,126,36,0.004301002544931324,0.0
3627,127,36,0.003601040592532794,0.0
3628,128,36,0.00265458685606206,0.0
3629,129,36,0.0042856451639364645,0.0
3630,130,36,0.0055658163618243234,0.0
3631,131,36,0.04149723938170793,0.0
3632,132,36,0.002026001305246828,0.0
3633,133,36,0.03548250112604192,0.0
3634,134,36,0.0017470878816635608,0.0
3635,135,36,0.009257799306785415,0.0
3636,136,36,0.0014014789260177825,0.0
3637,137,36,0.005643260458565691,0.0
3638,138,36,0.006779731687789542,0.0
3639,139,36,0.0010418926515561708,0.0
3640,140,36,0.0027053832267827167,0.0
3641,141,36,0.018880413986264635,0.0
3642,142,36,0.01326202463890807,0.0
3643,143,36,0.004578084836404512,0.0
3644,144,36,0.0021178765070980258,0.0
