,G_ID,TF_ID,W_pred,class
2796,196,27,0.004640873094908842,0.0
2797,197,27,0.007266962217132593,0.0
2798,198,27,0.003980781364564598,0.0
2799,199,27,0.002806491461926093,0.0
2800,100,28,0.012140848356242132,0.0
2801,101,28,0.003345248141802299,0.0
2802,102,28,0.0032235110560141444,0.0
2803,103,28,0.013139042305864454,0.0
2804,104,28,0.0014406552860898403,0.0
2805,105,28,0.0018924142849048844,0.0
2806,106,28,0.01237456214743647,0.0
2807,107,28,0.011072014794813786,0.0
2808,108,28,0.02198283688180962,0.0
2809,109,28,0.0483117846476833,0.0
2810,110,28,0.007568637005244515,0.0
2811,111,28,0.02300129622089966,0.0
2812,112,28,0.005050349798257014,0.0
2813,113,28,0.02073792831578653,0.0
2814,114,28,0.0023075349469704664,0.0
2815,115,28,0.001777900786735379,0.0
2816,116,28,0.042377261678399246,0.0
2817,117,28,0.022500301375886246,0.0
2818,118,28,0.002641599095900402,0.0
2819,119,28,0.02832267664048104,0.0
2820,120,28,0.009118449703422342,0.0
2821,121,28,0.019149515774390953,0.0
2822,122,28,0.022244874746862105,0.0
2823,123,28,0.004666097798719929,0.0
2824,124,28,0.009116847298979769,0.0
2825,125,28,0.06433908573538848,0.0
2826,126,28,0.011978536447634648,0.0
2827,127,28,0.01978429542432308,0.0
2828,128,28,0.001586137432868969,0.0
2829,129,28,0.0074291611417479095,0.0
2830,130,28,0.015413727689700766,0.0
2831,131,28,0.05251796749339207,0.0
2832,132,28,0.0021858982701037123,0.0
2833,133,28,0.05926711912954659,0.0
2834,134,28,0.002177064569439608,0.0
2835,135,28,0.004015909365757102,0.0
2836,136,28,0.0018017259950203108,0.0
2837,137,28,0.014131651267255409,0.0
2838,138,28,0.02948564445682602,0.0
2839,139,28,0.0029657341749714837,0.0
2840,140,28,0.00482909606706427,0.0
2841,141,28,0.02011681421894807,0.0
2842,142,28,0.007471411736356404,0.0
2843,143,28,0.0030791738685904805,0.0
2844,144,28,0.002586582998132937,0.0
2845,145,28,0.003189038289651325,0.0
2846,146,28,0.008809275907119236,0.0
2847,147,28,0.011209642867925945,1.0
2848,148,28,0.0019064208730522453,0.0
2849,149,28,0.0023287665137483797,0.0
2850,150,28,0.0209037586819175,0.0
2851,151,28,0.024187869981425258,0.0
2852,152,28,0.039439929159481225,1.0
2853,153,28,0.003006042818958983,0.0
2854,154,28,0.0037861905793246603,0.0
2855,155,28,0.002656350825434224,0.0
2856,156,28,0.001735478855660334,0.0
2857,157,28,0.044279359596052774,0.0
2858,158,28,0.001227353886405267,0.0
2859,159,28,0.0038617114021602806,0.0
2860,160,28,0.000993337912826943,0.0
2861,161,28,0.0019716325758551024,0.0
2862,162,28,0.005083472396051061,0.0
2863,163,28,0.024026754358752553,0.0
2864,164,28,0.005685371434238006,0.0
2865,165,28,0.002902677544026377,0.0
2866,166,28,0.010148819673408896,0.0
2867,167,28,0.001036779435560794,0.0
2868,168,28,0.0051174547997666926,0.0
2869,169,28,0.0027592642139419622,0.0
2870,170,28,0.03482645544408586,0.0
2871,171,28,0.03176425108399722,0.0
2872,172,28,0.016907250096196747,0.0
2873,173,28,0.003999649287740622,0.0
2874,174,28,0.006286181681178034,0.0
2875,175,28,0.005513705307757755,0.0
2876,176,28,0.0033807393434944033,0.0
2877,177,28,0.0010433762399642435,0.0
2878,178,28,0.013729992215238854,0.0
2879,179,28,0.07506600093730383,0.0
2880,180,28,0.002047742302461543,0.0
2881,181,28,0.013890373042876169,0.0
2882,182,28,0.004354262949605885,0.0
2883,183,28,0.0019243881283788865,0.0
2884,184,28,0.0320239028351235,0.0
2885,185,28,0.0021726753605152255,0.0
2886,186,28,0.004730120235283129,0.0
2887,187,28,0.0033055701956033914,0.0
2888,188,28,0.0027579966047346196,0.0
2889,189,28,0.04713364110847667,0.0
2890,190,28,0.006797590823508023,0.0
2891,191,28,0.0020873705175928647,0.0
2892,192,28,0.03494328517479162,0.0
2893,193,28,0.0021979063226785656,0.0
2894,194,28,0.0046053965738198244,0.0
2895,195,28,0.006725238262766432,0.0
2896,196,28,0.002832944846394662,0.0
2897,197,28,0.036689635384282306,0.0
2898,198,28,0.007131565567332285,0.0
2899,199,28,0.029786383507914096,0.0
2900,100,29,0.0038747156808838024,0.0
2901,101,29,0.0014723589582130447,0.0
2902,102,29,0.024073507435223195,0.0
2903,103,29,0.01591054255262344,0.0
2904,104,29,0.0034696741889468042,0.0
2905,105,29,0.009505580445498055,0.0
2906,106,29,0.006135921194088161,0.0
2907,107,29,0.017344115743875354,0.0
2908,108,29,0.005382613861651568,0.0
2909,109,29,0.001324496775053027,0.0
2910,110,29,0.003713821926285124,0.0
2911,111,29,0.00839082230047138,0.0
2912,112,29,0.058057944777022544,0.0
2913,113,29,0.010926999610040865,0.0
2914,114,29,0.027992160321652675,0.0
2915,115,29,0.02303081466618502,1.0
2916,116,29,0.011906493465312614,0.0
2917,117,29,0.0018735616308994175,0.0
2918,118,29,0.0030726052401434476,0.0
2919,119,29,0.00399894880522258,0.0
2920,120,29,0.0030848593042617626,0.0
2921,121,29,0.0014619185497992918,0.0
2922,122,29,0.004328654408822853,0.0
2923,123,29,0.004116368044703387,0.0
2924,124,29,0.003303004053733222,0.0
2925,125,29,0.006884957934335975,0.0
2926,126,29,0.03705218406709368,0.0
2927,127,29,0.0032827981477437864,0.0
2928,128,29,0.026173777900168376,0.0
2929,129,29,0.0069540466153680735,0.0
2930,130,29,0.006071445450137182,0.0
2931,131,29,0.003242853229417953,0.0
2932,132,29,0.025812198941943892,0.0
2933,133,29,0.0023033913714333052,0.0
2934,134,29,0.003363691067020311,0.0
2935,135,29,0.005684181858047034,0.0
2936,136,29,0.0029788307563832703,0.0
2937,137,29,0.0028184143219404426,0.0
2938,138,29,0.012421248651995596,0.0
2939,139,29,0.026200928010862237,0.0
2940,140,29,0.003311604567674946,0.0
2941,141,29,0.008510476401745279,0.0
2942,142,29,0.0020376540484296547,0.0
2943,143,29,0.005032092461221245,0.0
2944,144,29,0.0018172432171935859,0.0
2945,145,29,0.012000037053759233,1.0
2946,146,29,0.0071235678241428416,0.0
2947,147,29,0.0020013214074062267,0.0
2948,148,29,0.03249227292493524,0.0
2949,149,29,0.009565290848736897,0.0
2950,150,29,0.0022454679033034257,0.0
2951,151,29,0.003229152623113824,0.0
2952,152,29,0.0014681706905641935,0.0
2953,153,29,0.014603871213641878,0.0
2954,154,29,0.013644608778738007,0.0
2955,155,29,0.047139696575831044,0.0
2956,156,29,0.008410754447534823,0.0
2957,157,29,0.008055085111462109,0.0
2958,158,29,0.0027825312670194335,0.0
2959,159,29,0.0031523129171884155,0.0
2960,160,29,0.061118391273290294,1.0
2961,161,29,0.0014488819977193604,0.0
2962,162,29,0.004817730215410616,0.0
2963,163,29,0.002984983776292779,0.0
2964,164,29,0.009549061700467204,1.0
2965,165,29,0.029741743357490698,0.0
2966,166,29,0.002253711174701342,0.0
2967,167,29,0.06495831503446664,0.0
2968,168,29,0.0029344092048863295,0.0
2969,169,29,0.020818506917937366,0.0
2970,170,29,0.003176879692898965,0.0
2971,171,29,0.0033612796817409922,0.0
2972,172,29,0.01404650356659595,0.0
2973,173,29,0.00408203504661414,0.0
2974,174,29,0.0092791763877526,0.0
2975,175,29,0.002996062492003192,0.0
2976,176,29,0.007114737794349332,0.0
2977,177,29,0.0523399550629072,0.0
2978,178,29,0.007410562731876459,0.0
2979,179,29,0.007057780278729159,0.0
2980,180,29,0.0050827205264378835,0.0
2981,181,29,0.024217109188578397,0.0
2982,182,29,0.00866976561841202,0.0
2983,183,29,0.005062390174033197,0.0
2984,184,29,0.00719220631665982,0.0
2985,185,29,0.03343397834766875,0.0
2986,186,29,0.00515553275530483,0.0
2987,187,29,0.008547314053166626,0.0
2988,188,29,0.006833146368223282,0.0
2989,189,29,0.0012975666761761123,0.0
2990,190,29,0.004327202832474572,0.0
2991,191,29,0.002727575231389389,0.0
2992,192,29,0.0019723446698560786,0.0
2993,193,29,0.024253928139810945,0.0
2994,194,29,0.030036952474672064,0.0
2995,195,29,0.01089018785883064,0.0
2996,196,29,0.01940267474989127,0.0
2997,197,29,0.016624336800651247,0.0
2998,198,29,0.004329832825931544,0.0
2999,199,29,0.0037528819072119995,0.0
3000,100,30,0.03739951649205506,0.0
3001,101,30,0.055940642628078505,0.0
3002,102,30,0.023820811275329225,1.0
3003,103,30,0.002665883983814004,0.0
3004,104,30,0.005723350633338746,0.0
3005,105,30,0.004408034977627425,0.0
3006,106,30,0.0029024741339991693,0.0
3007,107,30,0.004089514020716941,0.0
3008,108,30,0.012748655976143181,0.0
3009,109,30,0.005779463726988344,0.0
3010,110,30,0.005296917526009587,0.0
3011,111,30,0.004089301956028323,0.0
3012,112,30,0.0025005088527706885,0.0
3013,113,30,0.0016734881653862699,0.0
3014,114,30,0.002148234943599837,0.0
3015,115,30,0.0011844320995708362,0.0
3016,116,30,0.0026216748992761523,0.0
3017,117,30,0.0199749417415617,0.0
3018,118,30,0.0029387226503768005,0.0
3019,119,30,0.013885782180538426,0.0
3020,120,30,0.00789374424325013,0.0
3021,121,30,0.004060034623902675,0.0
3022,122,30,0.005033295107013635,0.0
3023,123,30,0.06826641535465042,1.0
3024,124,30,0.0059276051982437615,0.0
3025,125,30,0.0034633164022045493,0.0
3026,126,30,0.0009905533709302864,0.0
3027,127,30,0.028508412103184104,0.0
3028,128,30,0.001817870641617886,0.0
3029,129,30,0.02010121740207885,0.0
3030,130,30,0.014597513396983192,0.0
3031,131,30,0.00210487380581435,0.0
3032,132,30,0.002305984513637067,0.0
3033,133,30,0.0029810004556279908,0.0
3034,134,30,0.020526066191285074,0.0
3035,135,30,0.003280052106470464,0.0
3036,136,30,0.0030136054405811206,0.0
3037,137,30,0.07725455573836436,1.0
3038,138,30,0.001301146064048256,0.0
3039,139,30,0.0040940457496797126,0.0
3040,140,30,0.009349270942394499,0.0
3041,141,30,0.003068157613456283,0.0
3042,142,30,0.003186241820740305,0.0
3043,143,30,0.010005104700477748,0.0
3044,144,30,0.05298034123291347,0.0
3045,145,30,0.0026157056892603648,0.0
3046,146,30,0.00426505127333727,0.0
3047,147,30,0.07824797649566337,0.0
3048,148,30,0.0009983298687194098,0.0
3049,149,30,0.05324113705870526,0.0
3050,150,30,0.00247752143969091,0.0
3051,151,30,0.003041829041519547,0.0
3052,152,30,0.003437011023766639,0.0
3053,153,30,0.004272268232672237,0.0
3054,154,30,0.002560670882236891,0.0
3055,155,30,0.003354328906752779,0.0
3056,156,30,0.0020535303652319224,0.0
3057,157,30,0.0010863706382043667,0.0
3058,158,30,0.0025149582425593384,0.0
3059,159,30,0.022295623041480396,0.0
3060,160,30,0.0026350077666966614,0.0
3061,161,30,0.013492832576104948,0.0
3062,162,30,0.0037165860335762455,0.0
3063,163,30,0.014395558302330188,0.0
3064,164,30,0.011347322710338427,0.0
3065,165,30,0.0036447061939259224,0.0
3066,166,30,0.002920468704051345,0.0
3067,167,30,0.0025042318916691487,0.0
3068,168,30,0.02691164828401428,0.0
3069,169,30,0.0032139296645720206,0.0
3070,170,30,0.002324362185834861,0.0
3071,171,30,0.013354152879095303,1.0
3072,172,30,0.0025516077509105404,0.0
3073,173,30,0.0065043767913483975,0.0
3074,174,30,0.009145390608161977,0.0
3075,175,30,0.010851287617710077,0.0
3076,176,30,0.003514700621412277,0.0
3077,177,30,0.0010756905629343055,0.0
3078,178,30,0.009630781784561188,0.0
3079,179,30,0.0020641145090631685,0.0
3080,180,30,0.05915137133107906,0.0
3081,181,30,0.0020862978148307094,0.0
3082,182,30,0.002949727043844217,0.0
3083,183,30,0.0638003963143698,0.0
3084,184,30,0.00252593350078188,0.0
3085,185,30,0.003955451163247539,0.0
3086,186,30,0.013844821029862,0.0
3087,187,30,0.006154012246708223,0.0
3088,188,30,0.012616837002501116,0.0
3089,189,30,0.006184557326084016,0.0
3090,190,30,0.024181907959540064,0.0
3091,191,30,0.01713272800441017,0.0
3092,192,30,0.026321092417710346,0.0
3093,193,30,0.0032505376416816487,0.0
3094,194,30,0.0022292424025418165,0.0
3095,195,30,0.0037886871659081564,0.0
3096,196,30,0.03925101973346776,1.0
3097,197,30,0.0014352839150324546,0.0
3098,198,30,0.029687451534360025,1.0
3099,199,30,0.004973775596052122,0.0
3100,100,31,0.02518989912655216,0.0
3101,101,31,0.02042225365301205,0.0
3102,102,31,0.02171857123154056,0.0
3103,103,31,0.001758176755331023,0.0
3104,104,31,0.003223821194057225,0.0
3105,105,31,0.0017792421587990305,0.0
3106,106,31,0.0027955830183449596,0.0
3107,107,31,0.004991846513550363,0.0
3108,108,31,0.014335784312038089,0.0
3109,109,31,0.029176597781851225,0.0
3110,110,31,0.01955499386290444,0.0
3111,111,31,0.00605462086495858,0.0
3112,112,31,0.0018109960397696312,0.0
3113,113,31,0.0041793684020961985,0.0
3114,114,31,0.001081441950820743,0.0
3115,115,31,0.002157921467015121,0.0
3116,116,31,0.007072507725153633,0.0
3117,117,31,0.06081343122219953,0.0
3118,118,31,0.006956875454304476,0.0
3119,119,31,0.009274058305193532,0.0
3120,120,31,0.024463095942646368,0.0
3121,121,31,0.029288071473770393,0.0
3122,122,31,0.04212206500567921,0.0
3123,123,31,0.006216790999112488,0.0
3124,124,31,0.033613515964131487,0.0
3125,125,31,0.014306563626093732,0.0
3126,126,31,0.002277305811039521,0.0
3127,127,31,0.02190957262085983,0.0
3128,128,31,0.001537370721644152,0.0
3129,129,31,0.0066213517662500505,0.0
3130,130,31,0.012103609846900003,0.0
3131,131,31,0.012398835461905426,0.0
3132,132,31,0.0010060249781063861,0.0
3133,133,31,0.03355182541279262,0.0
3134,134,31,0.0026286689519983207,0.0
3135,135,31,0.004732702336615298,0.0
3136,136,31,0.0018764086071298102,0.0
3137,137,31,0.06848514391099511,0.0
3138,138,31,0.005793135565033221,0.0
3139,139,31,0.002011687336724781,0.0
3140,140,31,0.009548964272445075,0.0
3141,141,31,0.0054319315498408925,0.0
3142,142,31,0.01260026541237485,0.0
3143,143,31,0.02127329444435573,0.0
3144,144,31,0.012168618451483548,0.0
3145,145,31,0.0025345987466994816,0.0
3146,146,31,0.004567136245946113,0.0
3147,147,31,0.03954669654809494,1.0
3148,148,31,0.0008040255514278221,0.0
3149,149,31,0.008669049069361681,0.0
3150,150,31,0.01041285284304598,0.0
3151,151,31,0.008877953091527935,0.0
3152,152,31,0.02619184443124425,0.0
3153,153,31,0.0028989028062623365,0.0
3154,154,31,0.002840558948854196,0.0
3155,155,31,0.002557642723877913,0.0
3156,156,31,0.0038369153587157093,0.0
3157,157,31,0.005561741320474929,0.0
3158,158,31,0.0013973118237688314,0.0
3159,159,31,0.009367761512967384,0.0
3160,160,31,0.0027511898274379725,0.0
3161,161,31,0.001465284581962052,0.0
3162,162,31,0.0029118979251926426,0.0
3163,163,31,0.06647778411796874,0.0
3164,164,31,0.004505620062202643,0.0
3165,165,31,0.002416930202786117,0.0
3166,166,31,0.005583008620612055,0.0
3167,167,31,0.002111481665320539,0.0
3168,168,31,0.006569684848908941,0.0
3169,169,31,0.0031527370993139725,0.0
3170,170,31,0.0017460784629555945,0.0
3171,171,31,0.04429819744273217,0.0
3172,172,31,0.0055750062703710055,0.0
3173,173,31,0.0035284974359784047,0.0
3174,174,31,0.008676429679085962,0.0
3175,175,31,0.008302384096580847,0.0
3176,176,31,0.0032389980826367216,0.0
3177,177,31,0.0014120390920154353,0.0
3178,178,31,0.012913783971743757,1.0
3179,179,31,0.006719660788847892,0.0
3180,180,31,0.022522388144312854,0.0
3181,181,31,0.0033188054087230946,0.0
3182,182,31,0.004152157486494773,0.0
3183,183,31,0.017015954084258773,0.0
3184,184,31,0.028858311532530483,0.0
3185,185,31,0.002032971132044503,0.0
3186,186,31,0.005891175227364503,0.0
3187,187,31,0.03238132179179388,1.0
3188,188,31,0.006474991653122997,0.0
3189,189,31,0.03910689317177342,0.0
3190,190,31,0.013592102829008126,0.0
3191,191,31,0.004583737807580135,0.0
3192,192,31,0.08286641590322402,0.0
3193,193,31,0.007753262158048528,0.0
3194,194,31,0.0034473447736231492,0.0
3195,195,31,0.004453419605312237,0.0
3196,196,31,0.008757007846355747,0.0
3197,197,31,0.002600643120189689,0.0
3198,198,31,0.006104441365158304,0.0
3199,199,31,0.03400370692919218,0.0
3200,100,32,0.004460465230180631,0.0
3201,101,32,0.0028791008565719938,0.0
3202,102,32,0.013354595873152459,0.0
3203,103,32,0.004250085318011604,0.0
3204,104,32,0.010398114242643764,0.0
3205,105,32,0.0025932842214513147,0.0
3206,106,32,0.0025087924390639867,0.0
3207,107,32,0.001622207085509636,0.0
3208,108,32,0.002976338958629322,0.0
3209,109,32,0.021470481984528205,0.0
3210,110,32,0.00889578401344178,0.0
3211,111,32,0.0022646372353476896,0.0
3212,112,32,0.003540729022259375,0.0
3213,113,32,0.0026771870899946824,0.0
3214,114,32,0.0015794418239901814,0.0
3215,115,32,0.0022894276547279495,0.0
3216,116,32,0.01076042911942393,0.0
3217,117,32,0.02274838271289678,0.0
3218,118,32,0.007428007823878213,0.0
3219,119,32,0.001932664674092548,0.0
3220,120,32,0.0023333866517346756,0.0
3221,121,32,0.0024622978748404397,0.0
3222,122,32,0.004798544014693882,0.0
3223,123,32,0.006584824314762666,0.0
3224,124,32,0.003326045329613128,0.0
3225,125,32,0.0026463578430924077,0.0
3226,126,32,0.002783367653354688,0.0
3227,127,32,0.002319236686254802,0.0
3228,128,32,0.001660661918240069,0.0
3229,129,32,0.002387684236162025,0.0
3230,130,32,0.0034047170534310806,0.0
3231,131,32,0.003409026398817336,0.0
3232,132,32,0.003653079004760266,0.0
3233,133,32,0.002862855865042921,0.0
3234,134,32,0.0025443288037956566,0.0
3235,135,32,0.10443150502928426,1.0
3236,136,32,0.002735773785075199,0.0
3237,137,32,0.0029153424072540547,0.0
3238,138,32,0.0015163553521072533,0.0
3239,139,32,0.0028796887706413797,0.0
3240,140,32,0.001964076493261272,0.0
3241,141,32,0.0020994638996867025,1.0
3242,142,32,0.018219093083170306,1.0
3243,143,32,0.005380218948366751,0.0
3244,144,32,0.007416881736911258,0.0
3245,145,32,0.002666331747749304,0.0
3246,146,32,0.0064202611592481295,0.0
3247,147,32,0.003528930094743252,0.0
3248,148,32,0.0021625698204914097,0.0
3249,149,32,0.011676179520037053,0.0
3250,150,32,0.004501146765878106,0.0
3251,151,32,0.004312962175434363,0.0
3252,152,32,0.004464773478975647,0.0
3253,153,32,0.0018651724084556562,0.0
3254,154,32,0.002970205879715858,0.0
3255,155,32,0.004099866187156548,0.0
3256,156,32,0.0024720203228182475,0.0
3257,157,32,0.008891264622455852,0.0
3258,158,32,0.03176091390110519,0.0
3259,159,32,0.0038484898565691937,0.0
3260,160,32,0.003282023317441082,0.0
3261,161,32,0.0021709068465732826,0.0
3262,162,32,0.0020678258692812686,0.0
3263,163,32,0.012626188925086225,0.0
3264,164,32,0.003399500174764627,0.0
3265,165,32,0.0016868180563611715,0.0
3266,166,32,0.00390032813393754,0.0
3267,167,32,0.0034057666704843674,0.0
3268,168,32,0.003946705683733602,0.0
3269,169,32,0.004693797649808514,0.0
3270,170,32,0.0016175285066558165,0.0
3271,171,32,0.003471194885938402,1.0
3272,172,32,0.0062385543028127,1.0
3273,173,32,0.005459807104589405,0.0
3274,174,32,0.002274880849604284,0.0
3275,175,32,0.031803165471660816,1.0
3276,176,32,0.006812785270176938,0.0
3277,177,32,0.0019548529263290226,0.0
3278,178,32,0.0035351235794830703,0.0
3279,179,32,0.0019218934920241198,0.0
3280,180,32,0.007307394693381916,1.0
3281,181,32,0.002396147815164143,0.0
3282,182,32,0.002741884290277745,0.0
3283,183,32,0.005626362640007875,0.0
3284,184,32,0.001175946434856333,0.0
3285,185,32,0.0024430644026634286,0.0
3286,186,32,0.0015245644464713531,0.0
3287,187,32,0.004964475399599101,0.0
3288,188,32,0.006265542489079031,0.0
3289,189,32,0.027466198047665875,0.0
3290,190,32,0.009275672979046664,0.0
3291,191,32,0.00820513766879642,0.0
3292,192,32,0.004724736789117171,0.0
3293,193,32,0.0035204936951155536,0.0
3294,194,32,0.001644212104673283,0.0
3295,195,32,0.003143263134129357,0.0
3296,196,32,0.004847837699865495,0.0
3297,197,32,0.0017722403225495374,0.0
3298,198,32,0.0028323269002850245,0.0
3299,199,32,0.00473428165368706,0.0
3300,100,33,0.00795815996544477,0.0
3301,101,33,0.004499625763630054,0.0
3302,102,33,0.041714647014209384,0.0
3303,103,33,0.00263701689112552,0.0
3304,104,33,0.009195461529245648,0.0
3305,105,33,0.0017874083320948454,0.0
3306,106,33,0.004601204809320879,0.0
3307,107,33,0.002623460956499176,0.0
3308,108,33,0.002571460791509378,0.0
3309,109,33,0.001977209563441038,0.0
3310,110,33,0.010690161169891455,0.0
3311,111,33,0.0014393395731388083,0.0
3312,112,33,0.00384567065212432,0.0
3313,113,33,0.0023806678396877438,0.0
3314,114,33,0.0013450071245199612,0.0
3315,115,33,0.003528494587326768,0.0
3316,116,33,0.003124784413169523,0.0
3317,117,33,0.00231587195533683,0.0
3318,118,33,0.0022142173015261436,0.0
3319,119,33,0.00501848558319231,0.0
3320,120,33,0.0029343259319212288,0.0
3321,121,33,0.0015568033398675632,0.0
3322,122,33,0.01389178689697927,0.0
3323,123,33,0.02436328771158884,0.0
3324,124,33,0.009370210625117687,0.0
3325,125,33,0.0021757882853859884,0.0
3326,126,33,0.0008075057916167123,0.0
3327,127,33,0.00728057509392963,0.0
3328,128,33,0.002014088246895401,0.0
3329,129,33,0.0029694637827000388,0.0
3330,130,33,0.004512671955658729,0.0
3331,131,33,0.0016374153427615302,0.0
3332,132,33,0.0015915369598629527,0.0
3333,133,33,0.007233762509391701,0.0
3334,134,33,0.0038660511611323337,0.0
3335,135,33,0.0032508769138521925,0.0
3336,136,33,0.0011645182876019223,0.0
3337,137,33,0.04936749576768746,0.0
3338,138,33,0.002607435479493619,0.0
3339,139,33,0.0023581226134010195,0.0
3340,140,33,0.003396941883278449,0.0
3341,141,33,0.0016055003433471493,0.0
3342,142,33,0.0070611201726310776,0.0
3343,143,33,0.0065759499790546665,0.0
3344,144,33,0.02001777127580534,1.0
3345,145,33,0.0027821540833222504,0.0
3346,146,33,0.002104889468942316,0.0
3347,147,33,0.041515464494918095,0.0
3348,148,33,0.0005925127480622282,0.0
3349,149,33,0.011568244158786269,0.0
3350,150,33,0.003662327477375657,0.0
3351,151,33,0.0021811225198732766,0.0
3352,152,33,0.001743061761672246,0.0
3353,153,33,0.001970361889721042,0.0
3354,154,33,0.03134928500816785,1.0
3355,155,33,0.0035913285482620204,0.0
3356,156,33,0.0018065016931358895,0.0
3357,157,33,0.0017418628475851271,0.0
3358,158,33,0.001968996263136861,0.0
3359,159,33,0.0021515028341504297,0.0
3360,160,33,0.0032682440689828117,0.0
3361,161,33,0.0025363897237908983,0.0
3362,162,33,0.0035859467058331567,0.0
3363,163,33,0.008246216460144349,0.0
3364,164,33,0.002890839626623255,0.0
3365,165,33,0.0021550223151803436,0.0
3366,166,33,0.00411169096601619,0.0
3367,167,33,0.007511639527720722,0.0
3368,168,33,0.010580628311724924,0.0
3369,169,33,0.023387679276065478,0.0
3370,170,33,0.0023783553802563077,0.0
3371,171,33,0.004985447331984297,0.0
3372,172,33,0.0020923223944750544,1.0
3373,173,33,0.013158999133331245,0.0
3374,174,33,0.0029812502804872788,0.0
3375,175,33,0.0045529741251167585,0.0
3376,176,33,0.005697035546165525,0.0
3377,177,33,0.0014717848074574402,0.0
3378,178,33,0.002415722793174687,0.0
3379,179,33,0.0011047229177572743,0.0
3380,180,33,0.039348296792670184,0.0
3381,181,33,0.0032845062466362106,0.0
3382,182,33,0.002538467870238361,0.0
3383,183,33,0.029651038892332397,0.0
3384,184,33,0.0022966272258984795,0.0
3385,185,33,0.0021178254453423934,0.0
3386,186,33,0.0023730992576283137,1.0
3387,187,33,0.010801286410747062,0.0
3388,188,33,0.04131051468314094,0.0
3389,189,33,0.006070446693386471,0.0
3390,190,33,0.03640860779991827,0.0
3391,191,33,0.0032050049260755565,0.0
3392,192,33,0.006746108674735777,0.0
3393,193,33,0.011247718050085573,0.0
3394,194,33,0.005682428785323842,0.0
3395,195,33,0.004805638182896919,0.0
3396,196,33,0.058676417725432375,0.0
3397,197,33,0.002570875874861965,0.0
3398,198,33,0.004184515551490456,0.0
3399,199,33,0.0019571144885291414,0.0
3400,100,34,0.003950406490902789,0.0
3401,101,34,0.0027497333905529588,0.0
3402,102,34,0.0035903534141356244,0.0
3403,103,34,0.00326803779485646,0.0
3404,104,34,0.021791779502759973,0.0
3405,105,34,0.003180772578351402,0.0
3406,106,34,0.0035699953124774557,0.0
3407,107,34,0.0031551296785272387,0.0
3408,108,34,0.005732262242038206,0.0
3409,109,34,0.010561815741983357,0.0
3410,110,34,0.004510126348678946,0.0
3411,111,34,0.0018425007233581773,0.0
3412,112,34,0.0016635272217462348,0.0
3413,113,34,0.004611422564279753,0.0
3414,114,34,0.003622940704085425,0.0
3415,115,34,0.0022099362254141774,0.0
3416,116,34,0.003248870230261998,0.0
3417,117,34,0.0073045308823019425,0.0
3418,118,34,0.003517037343041805,0.0
3419,119,34,0.0017946612153347966,0.0
3420,120,34,0.004137214816656536,0.0
3421,121,34,0.008706088948182937,0.0
3422,122,34,0.01172819501423689,0.0
3423,123,34,0.006888612817987725,1.0
3424,124,34,0.0038850090577472844,0.0
3425,125,34,0.0020661122114825287,0.0
3426,126,34,0.001959332267462101,0.0
3427,127,34,0.0035253767321578007,0.0
3428,128,34,0.0016466965790344103,0.0
3429,129,34,0.002904026499635944,0.0
3430,130,34,0.0020559536085010444,0.0
3431,131,34,0.001800345327955793,0.0
3432,132,34,0.0011311464108983902,0.0
3433,133,34,0.0012991084986314686,0.0
3434,134,34,0.0029234256021201323,0.0
3435,135,34,0.05914205849643109,1.0
3436,136,34,0.00241850199456098,0.0
3437,137,34,0.0025624787564577094,0.0
3438,138,34,0.0014446901249256512,0.0
3439,139,34,0.0021649718717297864,0.0
3440,140,34,0.002985278703804543,0.0
3441,141,34,0.0025223139250214566,0.0
3442,142,34,0.0018319767920818473,0.0
3443,143,34,0.020532259154748263,0.0
3444,144,34,0.010770530491567794,0.0
3445,145,34,0.0020010282079758407,0.0
3446,146,34,0.00253423607161707,0.0
3447,147,34,0.0017757852020929771,0.0
3448,148,34,0.001197555143166915,0.0
3449,149,34,0.006126413430189355,0.0
3450,150,34,0.0022522818387177594,0.0
3451,151,34,0.0020071434243694895,0.0
3452,152,34,0.008326397518990962,0.0
3453,153,34,0.0021251943027871976,0.0
3454,154,34,0.009156687878576993,0.0
3455,155,34,0.002202945737711176,0.0
3456,156,34,0.003755800372346633,0.0
3457,157,34,0.008298026303955966,0.0
3458,158,34,0.006591563189845142,0.0
3459,159,34,0.002633373562542028,0.0
3460,160,34,0.0037756829386692615,0.0
3461,161,34,0.0016388334903009647,0.0
3462,162,34,0.00253552271086044,0.0
3463,163,34,0.00426290505134666,0.0
3464,164,34,0.01452578404452337,0.0
3465,165,34,0.0008404541019175508,0.0
3466,166,34,0.005365523365463778,0.0
3467,167,34,0.002822800418283281,0.0
3468,168,34,0.00493600215012034,0.0
3469,169,34,0.0031742087081502728,0.0
3470,170,34,0.0013288870447339621,0.0
3471,171,34,0.002922267854255793,0.0
3472,172,34,0.004122190117408127,0.0
3473,173,34,0.004561776142956707,0.0
3474,174,34,0.0030372811405684364,0.0
3475,175,34,0.05741278085618298,0.0
3476,176,34,0.00821671626141473,0.0
3477,177,34,0.0013518185329256863,0.0
3478,178,34,0.00318803046036232,0.0
3479,179,34,0.002314422668763767,0.0
3480,180,34,0.0024161943192262483,0.0
3481,181,34,0.0026738321927656664,0.0
3482,182,34,0.003425837157484345,1.0
3483,183,34,0.00286352852221673,0.0
