,G_ID,TF_ID,W_pred,class
1497,197,14,0.0005517476155745707,False
1498,198,14,0.007902779437213337,True
1499,199,14,0.01620249329641237,False
1500,100,15,0.0002743768094716213,False
1501,101,15,0.009522248540270714,False
1502,102,15,0.008147817268940948,False
1503,103,15,0.00668759599196595,False
1504,104,15,8.59051852903743e-05,False
1505,105,15,0.0047240832987668156,False
1506,106,15,0.00044463928626567776,False
1507,107,15,0.005418158479085301,False
1508,108,15,0.00907237859377249,False
1509,109,15,9.90764793480536e-06,False
1510,110,15,6.057257097753071e-06,False
1511,111,15,0.021500006183084442,False
1512,112,15,3.5832964046894646e-05,False
1513,113,15,0.002290289016954276,False
1514,114,15,0.019685868530963747,False
1515,115,15,0.13036958150594782,False
1516,116,15,0.016382970614502126,False
1517,117,15,0.0008459536493462441,False
1518,118,15,0.0012822028037190525,False
1519,119,15,9.234054973398276e-07,False
1520,120,15,5.162034095910287e-06,False
1521,121,15,0.015355584844910963,False
1522,122,15,2.1863136123139894e-05,False
1523,123,15,0.001571376477987962,False
1524,124,15,2.2468752313371328e-07,False
1525,125,15,0.0028917084187800347,False
1526,126,15,0.0028062436319874202,False
1527,127,15,0.00561034557277846,False
1528,128,15,0.031031030710661666,False
1529,129,15,0.02732260297885379,False
1530,130,15,0.027197760358755572,False
1531,131,15,1.3430941072299601e-06,False
1532,132,15,0.00580368818110451,False
1533,133,15,0.0013884473244128626,False
1534,134,15,0.0011523799908901692,False
1535,135,15,0.01959083456634151,False
1536,136,15,0.0026486907863404025,False
1537,137,15,6.138567516636614e-06,True
1538,138,15,3.884047136999884e-05,False
1539,139,15,0.03655871554559825,False
1540,140,15,0.005670990401706049,False
1541,141,15,0.058784310681561126,False
1542,142,15,0.01741115354406917,False
1543,143,15,0.028043315416431472,False
1544,144,15,0.0017680134847050792,False
1545,145,15,0.049360603150251287,False
1546,146,15,0.005377326213256895,False
1547,147,15,0.0026282174729906887,False
1548,148,15,0.031132539381509915,False
1549,149,15,1.7855256378690175e-06,False
1550,150,15,0.012196676464181233,False
1551,151,15,0.007617972923779792,False
1552,152,15,0.0034315576653555003,False
1553,153,15,0.008544078581107329,False
1554,154,15,0.007707609836268127,False
1555,155,15,9.018407677528003e-06,False
1556,156,15,0.0006352221454159346,False
1557,157,15,0.0019821745070860257,False
1558,158,15,0.00011378684027408986,False
1559,159,15,0.004825532000790734,False
1560,160,15,0.00568106264133364,False
1561,161,15,2.9606174914350173e-05,False
1562,162,15,0.00387663577863355,True
1563,163,15,0.0015875091325502854,False
1564,164,15,0.00157077888569404,False
1565,165,15,0.0020500358094185933,False
1566,166,15,0.012872780594225535,False
1567,167,15,0.04351961111663312,False
1568,168,15,0.004228262610841401,False
1569,169,15,0.00035964713762678214,False
1570,170,15,0.000759406352964638,False
1571,171,15,2.3483750935984787e-05,False
1572,172,15,0.005120150214325251,False
1573,173,15,0.0045582160712901885,False
1574,174,15,0.0012533920977105691,False
1575,175,15,0.023666581195339726,False
1576,176,15,0.006082513570823436,False
1577,177,15,0.000815821670459467,False
1578,178,15,0.0026584255427666635,False
1579,179,15,1.7618562039255864e-05,False
1580,180,15,0.00022176062912737218,False
1581,181,15,0.004116527260249599,False
1582,182,15,0.003699107655575752,False
1583,183,15,0.0005027874481229668,False
1584,184,15,0.003790311576070069,False
1585,185,15,0.0007016032321673743,False
1586,186,15,0.0004534375008222056,False
1587,187,15,3.3145327038875613e-06,False
1588,188,15,0.16274418248017597,True
1589,189,15,0.000384653543376829,False
1590,190,15,0.002912710157968869,False
1591,191,15,0.00021759366970998186,False
1592,192,15,0.0011695799508315565,False
1593,193,15,0.0015627600013295023,False
1594,194,15,0.011308628083673897,True
1595,195,15,0.0035105590592216067,False
1596,196,15,0.00018962499760825813,False
1597,197,15,0.0016381044954124676,False
1598,198,15,0.0031615598586071975,False
1599,199,15,0.0011567404813240907,False
1600,100,16,0.0005087306638202506,False
1601,101,16,0.00049068029801844,False
1602,102,16,0.0037884001514994605,False
1603,103,16,0.1374757531133055,False
1604,104,16,0.0020499388775354257,False
1605,105,16,0.0010382131742346613,False
1606,106,16,0.014075736362259821,False
1607,107,16,0.0019258347187858216,False
1608,108,16,0.009582437906256203,False
1609,109,16,0.010733466273947207,False
1610,110,16,0.0005900944909995259,False
1611,111,16,0.009130504381933286,False
1612,112,16,0.007498872605401257,False
1613,113,16,0.036239543038281495,False
1614,114,16,0.01423872161836006,False
1615,115,16,0.0010654039148478222,False
1616,116,16,0.00020941740848419137,False
1617,117,16,0.011239395716215614,False
1618,118,16,0.0005805215707236464,False
1619,119,16,0.000696361254363567,False
1620,120,16,0.0032121124090652192,False
1621,121,16,0.0017360448659063344,False
1622,122,16,0.0005962502895098418,False
1623,123,16,0.0010663534796210964,False
1624,124,16,0.00014575200412311518,False
1625,125,16,0.00039733371023265,False
1626,126,16,0.31535238953513434,False
1627,127,16,0.00012467818627699028,False
1628,128,16,0.026623722416910946,False
1629,129,16,0.004311181508130913,False
1630,130,16,3.814789431715481e-05,False
1631,131,16,0.006023490987061354,False
1632,132,16,0.006878782517763028,False
1633,133,16,0.07083600275827083,False
1634,134,16,0.002352077547830321,False
1635,135,16,0.006796748624946698,False
1636,136,16,0.00014213696488326536,False
1637,137,16,4.834144597396945e-05,False
1638,138,16,0.034164290164206586,False
1639,139,16,0.05666332396575585,False
1640,140,16,0.0021857033971987906,False
1641,141,16,0.001897456531225776,False
1642,142,16,0.0121068878253364,False
1643,143,16,0.001502934986965819,False
1644,144,16,0.006191398651465583,False
1645,145,16,0.0007130680988020075,False
1646,146,16,0.0005081593344904409,False
1647,147,16,0.0029594309669946713,False
1648,148,16,0.00011086038234689082,False
1649,149,16,0.018994189165064415,False
1650,150,16,0.0038924729285106353,False
1651,151,16,0.0013566377585994204,False
1652,152,16,0.005207027182423794,False
1653,153,16,0.004433656630924547,False
1654,154,16,0.02902647211343561,False
1655,155,16,0.00021546801047881908,False
1656,156,16,0.004500129308029369,False
1657,157,16,0.0002594282125603313,False
1658,158,16,0.00010011852926870108,False
1659,159,16,0.001089435311329469,False
1660,160,16,0.0001071113715763297,False
1661,161,16,0.0013204645833186043,False
1662,162,16,0.04082802020268119,True
1663,163,16,0.007408085384065404,False
1664,164,16,0.0024874083660132336,False
1665,165,16,6.364553285220228e-05,False
1666,166,16,0.03163958234151553,False
1667,167,16,0.005400555433132761,False
1668,168,16,0.014492099834519519,False
1669,169,16,8.470908869697686e-06,False
1670,170,16,0.03401927295812169,False
1671,171,16,0.0004668493596438779,False
1672,172,16,0.0006398041309948343,False
1673,173,16,0.02593055637760398,False
1674,174,16,0.004438854787969454,False
1675,175,16,5.59754223832534e-05,False
1676,176,16,0.01713500589925437,False
1677,177,16,0.02341725878761043,False
1678,178,16,5.271213449175579e-05,False
1679,179,16,0.01943758748027436,True
1680,180,16,4.539862294377192e-06,False
1681,181,16,0.005049126624931332,False
1682,182,16,0.0012726157701782035,False
1683,183,16,0.00021399329546614574,False
1684,184,16,0.015575057597181807,True
1685,185,16,0.026542603636081467,False
1686,186,16,0.005515739952716104,False
1687,187,16,0.025408152715968586,False
1688,188,16,0.00026820439112102155,False
1689,189,16,0.005180652158807472,False
1690,190,16,0.001321303296019248,False
1691,191,16,9.361286239605542e-05,False
1692,192,16,0.0025808747549392365,False
1693,193,16,0.0056951217365538796,False
1694,194,16,0.010164439494238953,False
1695,195,16,0.00032052937861692374,False
1696,196,16,0.002682257926552516,False
1697,197,16,0.0013920762980947985,False
1698,198,16,5.426027543610542e-06,False
1699,199,16,0.00023385783298528155,False
1700,100,17,0.0016733198203115118,False
1701,101,17,0.00021826111880169263,False
1702,102,17,0.003327738977557232,False
1703,103,17,0.005570379837814185,False
1704,104,17,0.07247185282661496,False
1705,105,17,0.03128815724174078,False
1706,106,17,1.5589593129131292e-05,False
1707,107,17,0.0019489663622783483,False
1708,108,17,0.00042917692506809014,False
1709,109,17,2.2927175188725274e-05,False
1710,110,17,0.0008455066241594163,False
1711,111,17,0.005147769599199023,False
1712,112,17,0.0003682393450660268,False
1713,113,17,0.0052354516507833885,False
1714,114,17,2.157429912923651e-05,False
1715,115,17,2.1745441058015464e-05,False
1716,116,17,0.001199524443281573,False
1717,117,17,0.00011504584708151976,False
1718,118,17,1.29808112899094e-05,False
1719,119,17,1.5209858962959426e-05,False
1720,120,17,0.0017695030212312834,False
1721,121,17,5.5079738406094996e-05,True
1722,122,17,0.014298272833028737,False
1723,123,17,0.0050461228732529605,False
1724,124,17,0.00467373949610486,True
1725,125,17,0.0006976538583955962,False
1726,126,17,0.0002467844316514961,False
1727,127,17,0.00029712683296004283,False
1728,128,17,0.0009698077785692703,False
1729,129,17,0.02972560123574955,False
1730,130,17,3.823457675419886e-05,False
1731,131,17,0.006395656006208691,False
1732,132,17,0.003308429076956066,False
1733,133,17,0.0014799222195812417,False
1734,134,17,6.877132269430428e-05,False
1735,135,17,0.00529912043682938,False
1736,136,17,0.005676380258827538,False
1737,137,17,0.002863307023312357,False
1738,138,17,6.144592204081954e-05,False
1739,139,17,0.005725535674845305,True
1740,140,17,0.0021211198776205616,False
1741,141,17,3.510763599417655e-06,False
1742,142,17,0.0006819229650218199,False
1743,143,17,0.004537574407472809,False
1744,144,17,0.010636281535175254,False
1745,145,17,0.0008447394042486408,False
1746,146,17,0.009121354028135855,False
1747,147,17,5.049426083298181e-05,False
1748,148,17,0.01425936479788007,False
1749,149,17,0.0005065239797131288,False
1750,150,17,0.009654610246678484,True
1751,151,17,0.0020745594308137867,False
1752,152,17,0.013014149146415452,False
1753,153,17,0.09541007648550229,False
1754,154,17,0.0005542442176351616,False
1755,155,17,0.00048185608677474257,False
1756,156,17,0.0012366042205790603,False
1757,157,17,1.914877523308879e-06,False
1758,158,17,0.0320714997575137,False
1759,159,17,0.10035909851586897,False
1760,160,17,0.00025878942127039286,False
1761,161,17,0.1295944682349799,False
1762,162,17,0.003660945333267782,False
1763,163,17,0.031816915649446637,False
1764,164,17,0.0006993033507059145,False
1765,165,17,0.028329756851103644,False
1766,166,17,0.0070548246002487104,False
1767,167,17,0.006489130417491556,False
1768,168,17,0.0021254936166067466,False
1769,169,17,0.0033959502810519083,False
1770,170,17,0.0002701885794311296,False
1771,171,17,0.004997349773887038,False
1772,172,17,0.0015754725335070257,False
1773,173,17,0.009107654574279337,False
1774,174,17,0.08792499956812455,True
1775,175,17,3.91560788235403e-05,False
1776,176,17,0.00016418138726883054,False
1777,177,17,2.224029535698834e-06,False
1778,178,17,0.004365281996473319,False
1779,179,17,0.0019072664786508118,False
1780,180,17,0.0003648206421201869,False
1781,181,17,0.0047758913509136445,False
1782,182,17,0.00045849854044624873,False
1783,183,17,0.0003146331849909955,False
1784,184,17,1.086620636941844e-05,False
1785,185,17,0.012366248993962024,False
1786,186,17,0.21179713940729875,False
1787,187,17,0.0010804303108502844,False
1788,188,17,0.0019996255036700957,False
1789,189,17,0.0006449160225117462,False
1790,190,17,0.000187069451101106,False
1791,191,17,0.0013144044340371044,False
1792,192,17,2.0824514481718247e-05,False
1793,193,17,0.000431970436839339,False
1794,194,17,8.841383386318261e-05,False
1795,195,17,3.470180212883804e-05,False
1796,196,17,0.005002478187413546,False
1797,197,17,0.0058354437987416805,False
1798,198,17,0.008279671255672017,False
1799,199,17,3.9631722422807204e-05,False
1800,100,18,0.008505811017841874,False
1801,101,18,0.0001381153743695022,False
1802,102,18,0.0034676793930003306,False
1803,103,18,0.007879384895548396,False
1804,104,18,0.006931839966693556,False
1805,105,18,0.007336056114785828,False
1806,106,18,0.001478932500933634,False
1807,107,18,0.0020041948018507073,True
1808,108,18,0.0001505384541231163,False
1809,109,18,0.07048073308827256,False
1810,110,18,0.024333603399128812,False
1811,111,18,0.00011906211676425376,False
1812,112,18,0.004145582160734832,False
1813,113,18,0.0007370772034134539,False
1814,114,18,0.00047051692173195517,False
1815,115,18,2.0236446979181408e-05,False
1816,116,18,4.706580822194647e-06,False
1817,117,18,0.0038061405550166992,False
1818,118,18,0.015634269525156258,False
1819,119,18,0.004497131822432995,False
1820,120,18,0.0013661773594930632,False
1821,121,18,0.0480137055710855,False
1822,122,18,0.018185118504998432,False
1823,123,18,0.002745842851836654,False
1824,124,18,0.0035084750632026806,False
1825,125,18,0.003294512447580028,False
1826,126,18,0.00021023037946048988,False
1827,127,18,0.010568989465395376,False
1828,128,18,0.0018902625481187784,False
1829,129,18,0.02109409954885926,False
1830,130,18,5.7215992153411044e-05,False
1831,131,18,0.000802559935930192,False
1832,132,18,0.003598818250440261,False
1833,133,18,0.0007739747460684335,False
1834,134,18,0.0051613134152140505,False
1835,135,18,0.008145279988697619,False
1836,136,18,0.004313826475399056,False
1837,137,18,0.00014690895436325404,False
1838,138,18,4.5151501306615186e-05,False
1839,139,18,0.0006408981683232576,False
1840,140,18,0.0009406476297648026,False
1841,141,18,0.0001311134150901028,False
1842,142,18,0.002468666346157623,False
1843,143,18,0.005047166259953209,False
1844,144,18,0.002232713715933032,False
1845,145,18,0.0004867055737878144,False
1846,146,18,0.00728505171229309,False
1847,147,18,0.002970574090716117,False
1848,148,18,0.00037880468134765836,False
1849,149,18,0.017049266083560707,False
1850,150,18,0.0009246315023627657,False
1851,151,18,0.00043345090953158063,False
1852,152,18,0.0035351762499880586,False
1853,153,18,0.0025656445487675563,False
1854,154,18,0.0014349757982381585,False
1855,155,18,0.0042643851118249485,False
1856,156,18,0.0006588382502171877,False
1857,157,18,0.003548712260446714,False
1858,158,18,0.027884149168868406,False
1859,159,18,0.0025226646082539776,False
1860,160,18,0.0006587138861753858,False
1861,161,18,0.0012769014996478398,False
1862,162,18,0.001021196907436447,False
1863,163,18,0.0004029086405044121,False
1864,164,18,0.0031736846757865395,False
1865,165,18,0.004909793401953,False
1866,166,18,0.006552817268342919,False
1867,167,18,0.005551508299007854,False
1868,168,18,0.007334909397708021,False
1869,169,18,0.007873379907678633,False
1870,170,18,0.003806877833439452,False
1871,171,18,9.575895720512286e-05,False
1872,172,18,0.0032185720330213975,False
1873,173,18,0.0020939562368591214,False
1874,174,18,0.013166507888045086,False
1875,175,18,0.03316999372465967,False
1876,176,18,0.001410183114041362,False
1877,177,18,5.327326567300289e-05,False
1878,178,18,0.00025375401047963964,False
1879,179,18,0.00011404919757072534,False
1880,180,18,3.9832347856415e-05,False
1881,181,18,0.0018539550128381249,False
1882,182,18,0.006703889557220646,False
1883,183,18,0.0109397531078102,False
1884,184,18,0.00047965739693391204,False
1885,185,18,0.0028720924703454186,False
1886,186,18,0.007002323796754866,False
1887,187,18,0.0029718745356345413,False
1888,188,18,0.0502360531132193,False
1889,189,18,0.006782997385285499,True
1890,190,18,0.011658187225692658,False
1891,191,18,0.008766470457537758,False
1892,192,18,0.004191576698075749,False
1893,193,18,0.0005630916914766798,False
1894,194,18,0.0013860028154746358,False
1895,195,18,0.005854309933279864,False
1896,196,18,0.016200431496423355,False
1897,197,18,0.0023372371585634057,False
1898,198,18,0.0013742367314238983,False
1899,199,18,0.007786478949538009,False
1900,100,19,0.024405657931674388,False
1901,101,19,0.0017934421919455206,False
1902,102,19,0.29298775980844044,False
1903,103,19,3.111037961668529e-08,False
1904,104,19,0.002381419513757297,False
1905,105,19,6.044276643858557e-05,False
1906,106,19,0.0040048433826437545,False
1907,107,19,0.005464027458867605,False
1908,108,19,0.000794516022363254,False
1909,109,19,3.994382312644356e-05,False
1910,110,19,0.039363554503240354,False
1911,111,19,0.0002833280612691784,False
1912,112,19,0.007334343813935957,False
1913,113,19,0.00019407532769259516,False
1914,114,19,0.0010326410632112849,False
1915,115,19,0.28596155950914903,False
1916,116,19,0.0028533371368708454,False
1917,117,19,0.0030024647754216195,False
1918,118,19,0.0019792168344097663,False
1919,119,19,0.00018814318720431468,False
1920,120,19,0.0022717899825723813,False
1921,121,19,0.0016393104650650012,False
1922,122,19,0.06150807218179822,False
1923,123,19,0.0008157899658896974,False
1924,124,19,0.011230128970914834,False
1925,125,19,2.3779394098155094e-05,False
1926,126,19,0.023952292123371507,False
1927,127,19,5.516399095787919e-05,False
1928,128,19,0.001351186603537627,False
1929,129,19,0.0034816964211123874,False
1930,130,19,0.0009743559530367965,False
1931,131,19,0.0033987807804564925,False
1932,132,19,0.005807272469290403,False
1933,133,19,0.05163668107726532,False
1934,134,19,0.0013242097265928688,False
1935,135,19,0.023459287847059525,False
1936,136,19,6.973592407437935e-05,False
1937,137,19,0.0009741282017414832,False
1938,138,19,3.0097436257983402e-05,False
1939,139,19,0.002981052957059861,False
1940,140,19,0.0035878281401160923,False
1941,141,19,0.02891106141878651,False
1942,142,19,0.058972075098321204,False
1943,143,19,0.001975033827658999,False
1944,144,19,0.001622629867083285,False
1945,145,19,0.00017336509431555976,False
1946,146,19,0.002587584170335452,False
1947,147,19,0.0028043822198497454,False
1948,148,19,4.2644756420866834e-05,False
1949,149,19,0.000534809771515091,False
1950,150,19,0.0008348612879687875,False
1951,151,19,0.0008334887302428273,False
1952,152,19,1.32910890716818e-05,False
1953,153,19,0.00019197463773887416,False
1954,154,19,0.004229321928032728,False
1955,155,19,0.0032119167707615015,False
1956,156,19,0.009364274383871447,False
1957,157,19,0.005742201537854525,False
1958,158,19,0.010058865489607534,False
1959,159,19,0.0025869869392531864,False
1960,160,19,0.031106297168854873,False
1961,161,19,0.0010001382185358886,False
1962,162,19,0.002024548247712032,False
1963,163,19,0.03668820037824211,False
1964,164,19,3.626171640119251e-05,False
1965,165,19,0.0012618013361784114,False
1966,166,19,0.00030632401870329875,False
1967,167,19,0.009006852635466788,True
1968,168,19,0.0026954642440878444,False
1969,169,19,0.004010778393918754,False
1970,170,19,0.0030783718366508006,False
1971,171,19,0.006429849827614454,False
1972,172,19,0.0032446898025454106,False
1973,173,19,0.029245292832548623,False
1974,174,19,0.020996115406771678,False
1975,175,19,0.001816944296920627,False
1976,176,19,0.013323737322043117,False
1977,177,19,0.011461263055402541,False
1978,178,19,2.5725180879416055e-05,False
1979,179,19,0.0024047754393227423,False
1980,180,19,0.007856692867198522,False
1981,181,19,0.0007190203517729617,False
1982,182,19,0.0033395891983151018,False
1983,183,19,0.008383390121593207,False
1984,184,19,0.0008469093627720852,False
1985,185,19,0.0009280969530966129,True
1986,186,19,0.0020058648913323057,False
1987,187,19,0.0008953597993242021,False
1988,188,19,0.0033429249122247525,False
1989,189,19,0.0008980461866584497,False
1990,190,19,0.01262875744892557,False
1991,191,19,0.0014456369532100041,False
1992,192,19,0.004988755102367412,False
1993,193,19,0.10214353179546247,False
1994,194,19,0.00136010491679306,False
1995,195,19,0.004889231941722975,False
1996,196,19,0.014681672895419906,False
1997,197,19,0.0005516649718300871,False
1998,198,19,0.0012988127141230078,False
1999,199,19,0.0002741791334385822,False
2000,100,20,0.0018688692388907436,False
2001,101,20,4.132618947530712e-06,False
2002,102,20,0.00466091250858929,False
2003,103,20,1.0688202367608565e-05,False
2004,104,20,0.037774123418584916,False
2005,105,20,0.006512404259787819,False
2006,106,20,0.006486601450124256,False
2007,107,20,0.003430134634596062,False
2008,108,20,0.017536721197937435,False
2009,109,20,0.003220976370164656,False
2010,110,20,0.000485549585829083,False
2011,111,20,0.009877903615082095,False
2012,112,20,0.00037444950295482054,False
2013,113,20,0.0020838405232395333,False
2014,114,20,0.00074483113382964,False
2015,115,20,0.0004999010099772322,False
2016,116,20,0.00010951651240499818,False
2017,117,20,0.004284368548157578,False
2018,118,20,0.0018850490589910522,False
2019,119,20,0.004132901487573717,False
2020,120,20,0.006473338451198596,True
2021,121,20,0.00010683894410231519,False
2022,122,20,0.02383769813659347,False
2023,123,20,0.017013486157145125,False
2024,124,20,0.02067047949165873,False
2025,125,20,0.0036073751150680765,False
2026,126,20,0.006337114489487351,False
2027,127,20,0.0007479083115808585,False
2028,128,20,0.0017531955256062024,False
2029,129,20,0.0009073921824589398,False
2030,130,20,0.004275873553783075,False
2031,131,20,0.043884378534991456,False
2032,132,20,0.0021950208317343387,False
2033,133,20,0.002658299128667424,False
2034,134,20,0.026082418753762417,False
2035,135,20,0.011140906312250249,False
2036,136,20,0.022237708497565394,False
2037,137,20,0.0005817274788719229,False
2038,138,20,0.047829558249263215,False
2039,139,20,0.010093878145175197,False
2040,140,20,0.0007953433067733838,False
2041,141,20,0.03012398514231897,False
2042,142,20,0.013222928098916675,False
2043,143,20,0.00673348391823188,False
2044,144,20,0.00037877855580607285,True
2045,145,20,0.01833912173019818,False
2046,146,20,0.00781802283851478,True
2047,147,20,0.00667365151509774,False
2048,148,20,0.005060233970970844,False
2049,149,20,0.00022459512839570012,False
2050,150,20,9.704841159700864e-05,False
2051,151,20,0.0035923413585946095,False
2052,152,20,0.012296603131012227,False
2053,153,20,5.189660510815124e-05,False
2054,154,20,0.00018719277845699635,False
2055,155,20,0.042255618218059794,False
2056,156,20,0.017636118313188044,False
2057,157,20,0.008603595765135846,False
2058,158,20,0.026224072630849807,False
2059,159,20,0.002483263520736579,False
2060,160,20,0.005869953900425607,False
2061,161,20,4.381442383124192e-05,False
2062,162,20,0.07667503706288045,False
2063,163,20,0.002354894959492546,False
2064,164,20,0.007491034753887948,False
2065,165,20,0.00011818173483722609,False
2066,166,20,0.00015886906865339621,False
2067,167,20,0.0038329204859973553,True
2068,168,20,0.004825195945852566,False
2069,169,20,0.4972313477392047,False
2070,170,20,0.020602728169326637,False
2071,171,20,0.0023247791607368977,False
2072,172,20,0.0026033959478785856,False
2073,173,20,0.03658510121469857,False
2074,174,20,0.001059972397771849,False
2075,175,20,0.00020343645119814111,False
2076,176,20,0.6793215785016319,False
2077,177,20,0.0044632413414319675,False
2078,178,20,0.001192260221117209,False
2079,179,20,0.0005378462689105853,False
2080,180,20,1.5220447952476768e-06,False
2081,181,20,0.1772450311349233,False
2082,182,20,0.002737628077508848,False
2083,183,20,0.0042830027404330145,False
2084,184,20,0.0009830688948062854,False
2085,185,20,0.01910378837881186,False
2086,186,20,0.003960505446632522,False
2087,187,20,0.0008767460972833434,False
2088,188,20,0.010862984394563431,False
2089,189,20,0.0008252869380603285,False
2090,190,20,2.5835015251727723e-05,True
2091,191,20,0.04381842766816875,False
2092,192,20,0.0033146139258546058,False
2093,193,20,0.0064265866064913335,False
2094,194,20,0.09346211106550269,False
2095,195,20,0.027965525763223323,False
2096,196,20,0.009685330851958121,False
2097,197,20,0.03402898678678175,False
2098,198,20,0.0064498074699584984,False
2099,199,20,0.017834760695104437,False
2100,100,21,0.1453520157753645,False
2101,101,21,0.00850986117558225,False
2102,102,21,0.021321813250174636,False
2103,103,21,0.0007459648139834307,False
2104,104,21,4.4133992587181324e-05,False
2105,105,21,0.0032541364891155735,False
2106,106,21,0.0008836360897860145,False
2107,107,21,0.002760191998250579,False
2108,108,21,0.0025358302244743638,False
2109,109,21,0.005326341852153042,False
2110,110,21,0.0028803589109917278,False
2111,111,21,4.737239608503188e-05,False
2112,112,21,5.4323118016096405e-06,False
2113,113,21,0.007451008262347253,False
2114,114,21,0.002402475087577154,False
2115,115,21,0.0035389671092975914,False
2116,116,21,0.142137123307863,False
2117,117,21,0.4476058469212071,True
2118,118,21,0.014578592247911512,False
2119,119,21,0.0016412301578551897,False
2120,120,21,0.0021002081716774883,False
2121,121,21,0.002376301851118244,False
2122,122,21,0.0018240306997038844,False
2123,123,21,0.013167738927143995,False
2124,124,21,0.004005381871371114,False
2125,125,21,0.046919863815031146,False
2126,126,21,5.5375635466415184e-05,False
2127,127,21,0.0010262142934632885,False
2128,128,21,0.0016706284768714169,False
2129,129,21,0.009897579854194188,False
2130,130,21,0.001044840912462504,False
2131,131,21,0.022514395260280047,False
2132,132,21,5.192223201050798e-05,False
2133,133,21,0.0006756991657552018,False
2134,134,21,0.03589658775746509,False
2135,135,21,0.00791491559941701,False
2136,136,21,0.019973745186498096,False
2137,137,21,0.012778905126724948,False
2138,138,21,0.0001487426032241061,False
2139,139,21,0.009553746692930853,False
2140,140,21,0.007745933142799083,False
2141,141,21,0.0008884234414885365,False
2142,142,21,0.014384372100751086,False
2143,143,21,0.00279872999871351,False
2144,144,21,0.015668049426025846,False
2145,145,21,2.883561192735395e-05,False
2146,146,21,0.0012612550462794791,False
2147,147,21,0.06529818118094699,False
2148,148,21,0.004629555877054299,False
2149,149,21,0.00701766005603788,True
2150,150,21,0.017603805654910022,False
2151,151,21,0.0037388185157408663,False
2152,152,21,0.0010415603720712152,False
2153,153,21,0.0032732948515547433,False
2154,154,21,0.002028954228946691,False
2155,155,21,0.006397542628790769,False
2156,156,21,0.0017042554978139786,False
2157,157,21,0.026481412332586145,False
2158,158,21,0.0012475433048766795,False
2159,159,21,0.0018354531248985443,False
2160,160,21,0.0009198128848024677,False
2161,161,21,0.0034591959411737505,False
2162,162,21,0.0006748780505523353,False
2163,163,21,0.33706225762869835,False
2164,164,21,0.00016790549288339795,False
2165,165,21,0.0028119197201933294,False
2166,166,21,0.008002426358912405,False
2167,167,21,0.004230933523350922,False
2168,168,21,1.4643614547001397e-05,False
2169,169,21,0.005896931473121969,False
2170,170,21,8.813674977365336e-06,False
2171,171,21,0.01085242554729821,False
2172,172,21,0.17589461626857159,False
2173,173,21,0.009837218854698735,False
2174,174,21,0.002307718286889257,False
2175,175,21,0.009329380286559106,False
2176,176,21,0.004504391705465,False
2177,177,21,8.079420997461183e-06,False
2178,178,21,0.01307478725804487,False
2179,179,21,0.001185261990790681,False
2180,180,21,0.004248747743243075,False
2181,181,21,0.001052065215562196,False
2182,182,21,0.00011017819341084448,False
2183,183,21,0.0025287290241132127,False
2184,184,21,0.0006434955618320495,True
2185,185,21,0.0014632544363547993,False
2186,186,21,0.015693738430376532,False
2187,187,21,0.0019666889652848844,False
2188,188,21,0.015459934406423818,False
2189,189,21,0.015529034207472146,False
2190,190,21,0.005721201106286218,False
2191,191,21,0.03673238991016145,False
2192,192,21,0.03406518225533768,True
2193,193,21,0.0005119161083161502,False
2194,194,21,0.0002520778197260811,False
2195,195,21,0.03802006463426573,False
2196,196,21,0.0060469594088219634,False
2197,197,21,6.790834356164189e-05,False
2198,198,21,0.037864595888721514,False
2199,199,21,0.000677144724735193,False
2200,100,22,0.008914670299832365,False
2201,101,22,0.0014611728337379129,False
2202,102,22,0.0013740642478212283,False
2203,103,22,0.00033965059639588845,False
2204,104,22,0.02376015061227883,False
2205,105,22,5.048109774118191e-05,False
2206,106,22,2.95014545166851e-05,False
2207,107,22,0.0002220220489493393,False
2208,108,22,0.014417268228514779,False
2209,109,22,0.00047469520918650576,False
2210,110,22,2.7445706918749194e-06,False
2211,111,22,0.0007555649303495668,False
2212,112,22,1.464104915721713e-05,False
2213,113,22,0.017349840476869723,False
2214,114,22,0.00629151384204711,False
2215,115,22,0.020814614049371346,True
2216,116,22,0.002113446163474555,False
2217,117,22,3.456369469394617e-05,False
2218,118,22,0.06580125096167139,False
2219,119,22,0.002342305925972821,False
2220,120,22,0.002536774109361065,False
2221,121,22,0.005820989621661874,False
2222,122,22,0.023274943947580003,False
2223,123,22,0.03302062329523283,False
2224,124,22,0.005155465707425168,False
2225,125,22,0.0017575103875457354,False
2226,126,22,7.354877418773237e-06,False
2227,127,22,0.0013394699611920602,False
2228,128,22,4.119579036441166e-07,False
2229,129,22,0.00807430986216108,False
2230,130,22,0.010361004066620084,False
2231,131,22,2.0821410101568006e-05,False
2232,132,22,0.00019848579608749053,False
2233,133,22,0.00020896276768223325,False
2234,134,22,0.006292104225789762,False
2235,135,22,0.0015503712724962398,False
2236,136,22,0.0032284133261755005,False
2237,137,22,6.445657394447789e-07,False
2238,138,22,0.00013634311239471382,False
2239,139,22,1.4515215882980769e-05,False
2240,140,22,0.01113152672551166,False
2241,141,22,0.005511351026555742,False
2242,142,22,0.0017381186006032478,False
2243,143,22,0.0009966218554028595,False
2244,144,22,0.0015782171105718722,False
2245,145,22,0.004931314665826472,False
