,G_ID,TF_ID,W_pred,class
2431,131,24,0.0003744051502665577,False
2432,132,24,0.00040692091628998693,False
2433,133,24,0.00035872191652148213,False
2434,134,24,0.013373706102890886,False
2435,135,24,0.09105911462288666,False
2436,136,24,0.00027565754919486754,False
2437,137,24,0.0013772115278380536,False
2438,138,24,0.0020925182886786034,False
2439,139,24,0.0005921637813976221,False
2440,140,24,0.006379315415963731,False
2441,141,24,0.0020782590221730423,False
2442,142,24,0.0036394124389024004,False
2443,143,24,0.0015281080093802358,False
2444,144,24,0.0008339465024517538,False
2445,145,24,0.003945486602724284,False
2446,146,24,0.0008402061474887159,False
2447,147,24,0.0061047108302029925,False
2448,148,24,0.0005716399938334497,False
2449,149,24,0.0012760209703773589,False
2450,150,24,0.0008353314013191378,False
2451,151,24,0.0028297836103420657,False
2452,152,24,0.000605136359604229,False
2453,153,24,0.001438531960034887,False
2454,154,24,0.0012133441149559732,False
2455,155,24,0.0009180131284404826,False
2456,156,24,0.00022314914575804673,False
2457,157,24,0.0006741848159959738,False
2458,158,24,0.026510746754330974,False
2459,159,24,0.00033614299731165665,False
2460,160,24,0.0004740136385838345,False
2461,161,24,0.011061634576050826,False
2462,162,24,0.0013310337512377265,False
2463,163,24,0.0008800615880191322,False
2464,164,24,0.12877307146005543,False
2465,165,24,0.0011578793493630523,False
2466,166,24,0.00710192701516266,False
2467,167,24,0.001719070353567804,False
2468,168,24,0.005693113021670099,True
2469,169,24,0.001014195981488259,False
2470,170,24,0.0014483991202781919,False
2471,171,24,0.001978383044832336,False
2472,172,24,0.0004880697830515403,False
2473,173,24,0.00392432081190286,False
2474,174,24,0.0009335673364165743,False
2475,175,24,0.015111412693057942,False
2476,176,24,0.0005349877183128506,False
2477,177,24,0.0003809921667789853,False
2478,178,24,0.003352692822591821,False
2479,179,24,0.00045396181606672533,False
2480,180,24,0.6047427144466615,False
2481,181,24,0.001111835529934741,False
2482,182,24,0.0009149566051632106,False
2483,183,24,0.0010259476603399743,False
2484,184,24,0.001696705369483207,False
2485,185,24,0.0007620381980488812,False
2486,186,24,0.0007350285319866667,False
2487,187,24,0.015507941737347358,False
2488,188,24,0.0014428698157049739,False
2489,189,24,0.0028091988785036055,False
2490,190,24,0.0007610760107305482,False
2491,191,24,0.6766124026553691,False
2492,192,24,0.0011118044227831918,False
2493,193,24,0.000277364108629611,False
2494,194,24,0.0009450687489057463,False
2495,195,24,0.0007572055733916718,False
2496,196,24,0.002031013798771689,False
2497,197,24,0.0003987690628658591,False
2498,198,24,0.12947846956847286,False
2499,199,24,0.0005093764618441093,False
2500,100,25,0.0012918187572424427,False
2501,101,25,0.0008721675496371566,False
2502,102,25,0.003986782827090593,False
2503,103,25,0.0016543462678568059,False
2504,104,25,0.0004868563453930659,False
2505,105,25,0.0008703504865876974,False
2506,106,25,0.0013602972919754465,False
2507,107,25,0.0032395229590455243,False
2508,108,25,0.0006453915206385677,False
2509,109,25,0.0002574642822647118,False
2510,110,25,0.0018176508977427095,False
2511,111,25,0.002435575160638609,False
2512,112,25,0.0005773499860773846,False
2513,113,25,0.0007294004681050386,False
2514,114,25,0.0016473893616153427,False
2515,115,25,0.0006712234824646962,False
2516,116,25,0.0012409566814579685,False
2517,117,25,0.0006098989556037915,False
2518,118,25,0.0005365030185856358,False
2519,119,25,0.03607573707049225,False
2520,120,25,0.00025566728324512663,False
2521,121,25,0.0006308266846186292,False
2522,122,25,0.0006908608581991285,False
2523,123,25,0.0013293951956954214,False
2524,124,25,0.0007547069621632001,False
2525,125,25,0.0005677440920972709,False
2526,126,25,0.00015675525602372464,False
2527,127,25,0.0035456955163828976,False
2528,128,25,0.002663185128845602,False
2529,129,25,0.01264296293638479,False
2530,130,25,0.0004942861636804096,False
2531,131,25,0.0009085142900678837,False
2532,132,25,0.00036446260784578257,False
2533,133,25,0.0011734667994852917,False
2534,134,25,0.0003702835822641437,False
2535,135,25,0.0006040223091979477,False
2536,136,25,0.0005232140982438339,False
2537,137,25,0.0009886286923772886,False
2538,138,25,0.06733732217820104,False
2539,139,25,0.0008033758967034193,False
2540,140,25,0.0006161957931004096,False
2541,141,25,0.008905126260547777,False
2542,142,25,0.0005298783488973134,False
2543,143,25,0.0007406621769299673,False
2544,144,25,0.00066903020811046,False
2545,145,25,0.00020980031134188888,False
2546,146,25,0.00040726632404041314,False
2547,147,25,0.0003244501907834547,False
2548,148,25,0.010348899879907473,False
2549,149,25,0.008563802527479467,False
2550,150,25,0.001232059708686238,False
2551,151,25,0.0012291794738017955,False
2552,152,25,0.007256498138309288,False
2553,153,25,0.00029292070801384634,False
2554,154,25,0.00826933884252741,False
2555,155,25,0.001129244378434392,False
2556,156,25,0.0018587726238283118,False
2557,157,25,0.000566512971643139,False
2558,158,25,0.0005772411480374315,False
2559,159,25,0.0012705126418639911,False
2560,160,25,0.0006564453254736277,False
2561,161,25,0.00017874496626788926,False
2562,162,25,0.0003092574241906697,False
2563,163,25,0.0002989078419323997,False
2564,164,25,0.0029590962195020338,False
2565,165,25,0.0010772267267378603,False
2566,166,25,0.0004878813291101657,False
2567,167,25,0.005275766155335763,False
2568,168,25,0.002312492402750627,False
2569,169,25,0.1118956734725962,False
2570,170,25,0.0003084645619700334,False
2571,171,25,0.0006925628942774951,False
2572,172,25,0.0011222390566680823,False
2573,173,25,0.00030024651690413115,False
2574,174,25,0.002237735713385362,False
2575,175,25,0.0017544000995434012,False
2576,176,25,0.013813185816878784,False
2577,177,25,0.00461277129775991,False
2578,178,25,0.05231550020737006,False
2579,179,25,0.0008088768150012321,False
2580,180,25,0.001191630632593642,False
2581,181,25,0.0032182069940954717,False
2582,182,25,0.000444080849068842,False
2583,183,25,0.000955609603131001,False
2584,184,25,0.0002768112340690476,False
2585,185,25,0.00045735073878702903,False
2586,186,25,0.004067510017968533,True
2587,187,25,0.0008018244697820715,False
2588,188,25,0.022460049961552472,False
2589,189,25,0.0002898664816881329,False
2590,190,25,0.0008778937092930206,False
2591,191,25,0.002712551597238659,False
2592,192,25,0.003773471601902353,False
2593,193,25,0.0007872430601759321,False
2594,194,25,0.0012745190218733963,False
2595,195,25,0.0005740345347783254,False
2596,196,25,0.0007695723309218758,False
2597,197,25,0.000697774901647665,False
2598,198,25,0.001289299999563424,False
2599,199,25,0.0024695757527202354,False
2600,100,26,0.001225690140112511,False
2601,101,26,0.0003854812953208385,False
2602,102,26,0.0003418281060634382,False
2603,103,26,0.00043309768803804404,False
2604,104,26,0.0006113241985059082,False
2605,105,26,0.0007318909345021095,False
2606,106,26,0.00031193533889011893,False
2607,107,26,0.001190274812598851,False
2608,108,26,0.0005003212967129141,False
2609,109,26,0.004616665162423524,False
2610,110,26,0.231370135584951,False
2611,111,26,0.0010997015136557807,False
2612,112,26,0.0015650177105884277,False
2613,113,26,0.00047349229199310813,False
2614,114,26,0.0018380002052119915,False
2615,115,26,0.0011823238637518343,False
2616,116,26,0.0009256107073466728,True
2617,117,26,0.0002462383947984246,False
2618,118,26,0.20262936078025998,True
2619,119,26,0.0016140872062309262,False
2620,120,26,0.0021330792734079993,False
2621,121,26,0.0011042901580655359,False
2622,122,26,0.0009495136044031153,False
2623,123,26,0.12357966584065748,False
2624,124,26,0.00031081471089497507,True
2625,125,26,0.002070190128444152,True
2626,126,26,0.00042698803646012024,False
2627,127,26,0.0014452737892905472,False
2628,128,26,0.0005346095116382355,False
2629,129,26,0.0018176676420451905,False
2630,130,26,0.004053604461730749,False
2631,131,26,0.18040293669302443,False
2632,132,26,0.03759792344513144,False
2633,133,26,0.000960821162966619,False
2634,134,26,0.11164460478256032,False
2635,135,26,0.0009496364429971023,False
2636,136,26,0.022896070692479988,False
2637,137,26,0.0018099594176940938,False
2638,138,26,0.008229148303143922,False
2639,139,26,0.000676054823302566,False
2640,140,26,0.0002308300412170561,False
2641,141,26,0.0003725272654298719,False
2642,142,26,0.0033957577855049,False
2643,143,26,0.00029187813004226686,False
2644,144,26,0.00035221594445682743,False
2645,145,26,0.011413988530256953,False
2646,146,26,0.0016064042134682213,False
2647,147,26,0.0005531893971720191,False
2648,148,26,0.0003590094795335034,False
2649,149,26,0.0006230587513827827,False
2650,150,26,0.0005495889536050177,True
2651,151,26,0.0009511070664859325,True
2652,152,26,0.0042525368710149905,False
2653,153,26,0.0011738937736501852,False
2654,154,26,0.0015462026424690014,False
2655,155,26,0.0008917331933567186,False
2656,156,26,0.0050781767237497435,False
2657,157,26,0.02324305676750977,False
2658,158,26,0.00635340492974715,True
2659,159,26,0.011840954738366948,False
2660,160,26,0.0004561584739152175,False
2661,161,26,0.0005491481866696307,False
2662,162,26,0.0005238917645555335,True
2663,163,26,0.0018150497478810956,False
2664,164,26,0.002907042434828735,False
2665,165,26,0.0005003030960693589,False
2666,166,26,0.024893447681643734,True
2667,167,26,0.0031568642184249883,False
2668,168,26,0.012590255712986642,False
2669,169,26,0.018950880670273826,False
2670,170,26,0.003131052154299628,False
2671,171,26,0.0014800261856242184,False
2672,172,26,0.0003850890270929035,False
2673,173,26,0.0032682606992390545,False
2674,174,26,0.0019863446715939065,False
2675,175,26,0.002923906896784213,False
2676,176,26,0.0003614654876421683,False
2677,177,26,0.0008422605326758259,False
2678,178,26,0.0005324851301637444,False
2679,179,26,0.0005572538681212237,False
2680,180,26,0.0011788660913440129,False
2681,181,26,0.00041287683333009363,False
2682,182,26,0.0003462487212311136,False
2683,183,26,0.002026642505476524,False
2684,184,26,0.0005718212159755623,False
2685,185,26,0.021188304846709794,False
2686,186,26,0.004970755541848684,False
2687,187,26,0.0009612713808315783,False
2688,188,26,0.0006403958307565454,False
2689,189,26,0.0007041734103948079,False
2690,190,26,0.0020453655368535984,False
2691,191,26,0.0003703081528767211,False
2692,192,26,0.0010301901413044476,False
2693,193,26,0.0017236506823222215,True
2694,194,26,0.009398753298514742,False
2695,195,26,0.001425821124937592,True
2696,196,26,0.12794771888806308,False
2697,197,26,0.0013213350442117442,False
2698,198,26,0.0004987750678714613,False
2699,199,26,0.024971235318820176,False
2700,100,27,0.00137049159456723,False
2701,101,27,0.00046965289251071023,False
2702,102,27,0.004091359475413595,False
2703,103,27,0.0008795583575140958,False
2704,104,27,0.007712817083335326,False
2705,105,27,0.0008877532696198059,False
2706,106,27,0.0020238908314586363,False
2707,107,27,0.00021488115479712872,False
2708,108,27,0.001235643653800493,False
2709,109,27,0.0008755024929934939,False
2710,110,27,0.000382466211192658,False
2711,111,27,0.0002266741128918336,False
2712,112,27,0.043122630124497935,False
2713,113,27,0.005494332912655475,False
2714,114,27,0.5626606244281369,False
2715,115,27,0.0006461144641363589,False
2716,116,27,0.0019082151401359272,False
2717,117,27,0.0011803004288462138,False
2718,118,27,0.0032962270891264294,False
2719,119,27,0.000854487412608847,False
2720,120,27,0.0005704089432321354,False
2721,121,27,0.0010368174191397737,False
2722,122,27,0.0007276309557562034,False
2723,123,27,0.0024881052724064386,False
2724,124,27,0.0008009916134490468,False
2725,125,27,0.003493142652375705,False
2726,126,27,0.0007721229496784417,False
2727,127,27,0.0011858001827883744,False
2728,128,27,0.1698100543865522,False
2729,129,27,0.005425335450332502,False
2730,130,27,0.0003316254827908503,False
2731,131,27,0.00022832832864874271,False
2732,132,27,0.0006195722816323461,False
2733,133,27,0.0018214920030975446,False
2734,134,27,0.0012343952293848255,False
2735,135,27,0.00043166430178734577,False
2736,136,27,0.00032971737392544214,False
2737,137,27,0.0006884390911552697,False
2738,138,27,0.0004671008589565201,False
2739,139,27,0.0042459766518820686,False
2740,140,27,0.013387286454068439,False
2741,141,27,0.0007055408826004423,False
2742,142,27,0.0006729997764904319,True
2743,143,27,0.0015877126104909365,False
2744,144,27,0.0007874555256945004,False
2745,145,27,0.0014429251456336647,False
2746,146,27,0.021090865897463836,False
2747,147,27,0.0002608826648690853,False
2748,148,27,0.008853212564905583,False
2749,149,27,0.0013896030995008083,False
2750,150,27,0.0009594067285466436,False
2751,151,27,0.09175153892222278,False
2752,152,27,0.0002673448985592961,False
2753,153,27,0.00029614952473770104,False
2754,154,27,0.0018210136264140806,False
2755,155,27,0.001357323680554489,True
2756,156,27,0.17865415267033144,False
2757,157,27,0.00038453547456271663,False
2758,158,27,0.002003710689587114,False
2759,159,27,0.0019730346197260997,False
2760,160,27,0.000753451501550134,False
2761,161,27,0.00023719662417482788,False
2762,162,27,0.0003723351977340651,False
2763,163,27,0.0034435764461901775,False
2764,164,27,0.0020625804270169718,False
2765,165,27,0.0010023394661652417,False
2766,166,27,0.0008734198421628817,False
2767,167,27,0.0020604747753724985,False
2768,168,27,0.0004500227048067567,False
2769,169,27,0.0132187282487373,False
2770,170,27,0.0003437144546039338,False
2771,171,27,0.00188996856441519,False
2772,172,27,0.24832817746970343,False
2773,173,27,0.0009630222472888938,False
2774,174,27,0.000893229606458193,False
2775,175,27,0.001031993670877866,False
2776,176,27,0.0007323425338148623,False
2777,177,27,0.002630772099067026,False
2778,178,27,0.001532755006056987,False
2779,179,27,0.0002209207074711301,False
2780,180,27,0.003381675507385973,False
2781,181,27,0.0003890026243611537,False
2782,182,27,0.0006018170163443762,False
2783,183,27,0.0027283951542291236,False
2784,184,27,0.0011258124808225139,False
2785,185,27,0.0432233131505692,False
2786,186,27,0.0008516996565497872,False
2787,187,27,0.0011073507705639813,False
2788,188,27,0.0005111206718963197,False
2789,189,27,0.04822037534477028,False
2790,190,27,0.20689137393582935,False
2791,191,27,0.0026534364354934255,False
2792,192,27,0.0006133314207510523,False
2793,193,27,0.007630357015574061,True
2794,194,27,0.001678474142778568,False
2795,195,27,0.0005792579575766545,False
2796,196,27,0.0015460914556925528,False
2797,197,27,0.0008199798298393008,False
2798,198,27,0.001786556445790332,False
2799,199,27,0.0011683243767066707,False
2800,100,28,0.01653561798663397,False
2801,101,28,0.0006333677607927325,False
2802,102,28,0.0009461823020942327,False
2803,103,28,0.00024287455609435426,False
2804,104,28,0.00032876996120487245,False
2805,105,28,0.0008900553559585487,False
2806,106,28,0.0005425538516043729,False
2807,107,28,0.0003641182814582169,False
2808,108,28,0.01073682164925499,False
2809,109,28,0.0018796818521938968,False
2810,110,28,0.002554462542069668,False
2811,111,28,0.0035329029945114815,False
2812,112,28,0.0013379236747579199,False
2813,113,28,0.0070871926956840555,False
2814,114,28,0.001010006651696521,False
2815,115,28,0.0016552611600467336,False
2816,116,28,0.0020530948926599196,False
2817,117,28,0.0003581949510549718,False
2818,118,28,0.0010305382941890441,False
2819,119,28,0.0014097105071573363,False
2820,120,28,0.016876273045594983,False
2821,121,28,0.1656942094378168,False
2822,122,28,0.0016785153173336231,False
2823,123,28,0.0011282619859891202,False
2824,124,28,0.0001105106832661506,False
2825,125,28,0.578918981794386,False
2826,126,28,0.11154417279378817,False
2827,127,28,0.001514352950220636,False
2828,128,28,0.0006474868425527395,False
2829,129,28,0.0005619048243238036,False
2830,130,28,0.0003927831800917044,False
2831,131,28,0.02065689352158294,False
2832,132,28,0.00030345458788731005,False
2833,133,28,0.004247821948862729,False
2834,134,28,0.00041118718779026005,False
2835,135,28,0.001480039622733198,False
2836,136,28,0.0003837879020794249,False
2837,137,28,0.00047882902462628414,False
2838,138,28,0.005948714598433298,False
2839,139,28,0.00045725143484549944,False
2840,140,28,0.0008544679405319643,False
2841,141,28,0.0020089839761622762,False
2842,142,28,0.00871839310611396,False
2843,143,28,0.0006112999326154092,False
2844,144,28,0.002710968728357705,False
2845,145,28,0.0007937852080781545,False
2846,146,28,0.00809818672179624,False
2847,147,28,0.0003830424897239187,True
2848,148,28,0.0003916052470576626,False
2849,149,28,0.0020134899788211112,False
2850,150,28,0.001105259463489135,False
2851,151,28,0.04020516607603742,False
2852,152,28,0.22062790479684835,True
2853,153,28,0.005267710382964427,False
2854,154,28,0.0012506330611344678,False
2855,155,28,0.0006167995952328524,False
2856,156,28,0.0005128362734074511,False
2857,157,28,0.002226127413805478,False
2858,158,28,0.0004605590934797718,False
2859,159,28,0.0009307744051959342,False
2860,160,28,0.0005120559347846914,False
2861,161,28,0.0010829511221508567,False
2862,162,28,0.0030733663323403173,False
2863,163,28,0.0005193852544900113,False
2864,164,28,0.0011910503703581297,False
2865,165,28,0.0005203519201075929,False
2866,166,28,0.014397789951456973,False
2867,167,28,0.00044416595195824845,False
2868,168,28,0.001178346581188067,False
2869,169,28,0.0010164677740253881,False
2870,170,28,0.020197987490521506,False
2871,171,28,0.0013856597003089183,False
2872,172,28,0.0016632276448075274,False
2873,173,28,0.0024114084000259185,False
2874,174,28,0.025145773933691436,False
2875,175,28,0.0006030342249432379,False
2876,176,28,0.00040607596213686274,False
2877,177,28,0.0004378970465695846,False
2878,178,28,0.004514751063970774,False
2879,179,28,0.6103154896930881,False
2880,180,28,0.0015546882320248137,False
2881,181,28,0.00028479485599612554,False
2882,182,28,0.02066677724168605,False
2883,183,28,0.0017210243531924768,False
2884,184,28,0.0003554520800433005,False
2885,185,28,0.0005648220766803901,False
2886,186,28,0.10874546261213235,False
2887,187,28,0.0019582231719373114,False
2888,188,28,0.0004476256029209263,False
2889,189,28,0.008849056283394666,False
2890,190,28,0.001879744073774933,False
2891,191,28,0.00031689029391684714,False
2892,192,28,0.0018674347786921338,False
2893,193,28,0.0008816901879147232,False
2894,194,28,0.0005458258690402717,False
2895,195,28,0.0005306054501107269,False
2896,196,28,0.0017203044748166213,False
2897,197,28,0.00029784543444720903,False
2898,198,28,0.00014587154202999624,False
2899,199,28,0.00029417117138914043,False
2900,100,29,0.0011812743900414422,False
2901,101,29,0.00020093427640855284,False
2902,102,29,0.011017281595041466,False
2903,103,29,0.00042280008726572517,False
2904,104,29,0.0005223057446072046,False
2905,105,29,0.000963511326377528,False
2906,106,29,0.0011505077369859326,False
2907,107,29,0.019050272118091027,False
2908,108,29,0.0014228960438221533,False
2909,109,29,0.08656238507613043,False
2910,110,29,0.0014193364642778813,False
2911,111,29,0.0021443774035405923,False
2912,112,29,0.12605146273245185,False
2913,113,29,0.0023944086421957794,False
2914,114,29,0.0038626041350708394,False
2915,115,29,0.0022150854180514796,True
2916,116,29,0.001580957938724364,False
2917,117,29,0.0007059539175530181,False
2918,118,29,0.0005152739126183232,False
2919,119,29,0.0009537936148267692,False
2920,120,29,0.0003773634264509599,False
2921,121,29,0.0007210842634476005,False
2922,122,29,0.07790763594371156,False
2923,123,29,0.010742165357416273,False
2924,124,29,0.005615251251228751,False
2925,125,29,0.00022509412992737697,False
2926,126,29,0.000394064339243199,False
2927,127,29,0.0006949741604884706,False
2928,128,29,0.001566186180025023,False
2929,129,29,0.0009223954016659322,False
2930,130,29,0.0008964644100469114,False
2931,131,29,0.0004425717577852867,False
2932,132,29,0.0006697936307276301,False
2933,133,29,0.006268074496820941,False
2934,134,29,0.0013942529804566825,False
2935,135,29,0.00047367279856850187,False
2936,136,29,0.000281342256674123,False
2937,137,29,0.000617444712339489,False
2938,138,29,0.009368515820788882,False
2939,139,29,0.0008678745116355006,False
2940,140,29,0.0021934479968324385,False
2941,141,29,0.00032615525499813785,False
2942,142,29,0.0006378201951128394,False
2943,143,29,0.0014247444709325633,False
2944,144,29,0.00061421735358712,False
2945,145,29,0.0011872906373835337,True
2946,146,29,0.0015682396406998963,False
2947,147,29,0.004313299076454965,False
2948,148,29,0.0003053363835721943,False
2949,149,29,0.00041146406981966427,False
2950,150,29,0.0004598387611456278,False
2951,151,29,0.0011724418081332836,False
2952,152,29,0.002783285585700504,False
2953,153,29,0.019522874926120325,False
2954,154,29,0.0013124283191448289,False
2955,155,29,0.26187289381789103,False
2956,156,29,0.01701277156334144,False
2957,157,29,0.00027140224771173243,False
2958,158,29,0.0700372998651561,False
2959,159,29,0.0017961771557347122,False
2960,160,29,0.6682732874923164,True
2961,161,29,0.0003147167539434467,False
2962,162,29,0.0004198659768935494,False
2963,163,29,0.0008324060930375656,False
2964,164,29,0.23027311085344226,True
2965,165,29,0.02539278784824671,False
2966,166,29,0.005735606190882109,False
2967,167,29,0.0882213124677306,False
2968,168,29,0.0005628450572908454,False
2969,169,29,0.0065710665683014645,False
2970,170,29,0.0005208790932875601,False
2971,171,29,0.001957474948487648,False
2972,172,29,0.0029538083009949035,False
2973,173,29,0.012446394303241062,False
2974,174,29,0.001382971246945636,False
2975,175,29,0.00036008604317930114,False
2976,176,29,0.011244763604896027,False
2977,177,29,0.15023636646811073,False
2978,178,29,0.08672272046868307,False
2979,179,29,0.001743817576752043,False
2980,180,29,0.05482709888959346,False
2981,181,29,0.0003556601472130096,False
2982,182,29,0.0004436978161484245,False
2983,183,29,0.0012666525966984073,False
2984,184,29,0.001284877570260278,False
2985,185,29,0.0009268997170181431,False
2986,186,29,0.0007947247930352203,False
2987,187,29,0.00017088745438703065,False
2988,188,29,0.0005274983527510748,False
2989,189,29,0.0005125363347318502,False
2990,190,29,0.0038975074848168504,False
2991,191,29,0.00045105929259148437,False
2992,192,29,0.0004874519205764706,False
2993,193,29,0.0004908954267617744,False
2994,194,29,0.0014599039557713145,False
2995,195,29,0.0006144710985768548,False
2996,196,29,0.0016820220996774133,False
2997,197,29,0.0018036462326649191,False
2998,198,29,0.0012994711852692055,False
2999,199,29,0.0009391159066250609,False
3000,100,30,0.006807117423525272,False
3001,101,30,0.021826490983554034,False
3002,102,30,0.25871822775016223,True
3003,103,30,0.0026457379857766448,False
3004,104,30,0.005409866987667993,False
3005,105,30,0.0007702696622283512,False
3006,106,30,0.00208625282640044,False
3007,107,30,0.0008741930188629696,False
3008,108,30,0.004913272993215027,False
3009,109,30,0.04498208624990802,False
3010,110,30,0.10780982792143773,False
3011,111,30,0.000989244758320907,False
3012,112,30,0.0003425901933133635,False
3013,113,30,0.0012004015355155725,False
3014,114,30,0.0018535014377067094,False
3015,115,30,0.0003760648636834834,False
3016,116,30,0.0004024819020670873,False
3017,117,30,0.0010324551763991315,False
3018,118,30,0.00039524181272904005,False
3019,119,30,0.19396230399870032,False
3020,120,30,0.00025247318451000403,False
3021,121,30,0.0005869715307233661,False
3022,122,30,0.0005275208306043523,False
3023,123,30,0.03410374962595658,True
3024,124,30,0.0023971743178182355,False
3025,125,30,0.0012258066399634818,False
3026,126,30,0.0005511083719661006,False
3027,127,30,0.002984612337655814,False
3028,128,30,0.0012043377646181218,False
3029,129,30,0.29780630056335544,False
3030,130,30,0.03329209247703495,False
3031,131,30,0.00045350802949343974,False
3032,132,30,0.004902337070874324,False
3033,133,30,0.001489233434805775,False
3034,134,30,0.0017401221070655704,False
3035,135,30,0.0009578097233843508,False
3036,136,30,0.00026438666997802393,False
3037,137,30,0.706759311313056,True
3038,138,30,0.008966292756894513,False
3039,139,30,0.015689147569732526,False
3040,140,30,0.0016923755022202952,False
3041,141,30,0.002089958668670732,False
3042,142,30,0.000431462956609845,False
3043,143,30,0.00129957850553531,False
3044,144,30,0.5011792832975895,False
3045,145,30,0.004530712706843828,False
3046,146,30,0.0008532957994602543,False
3047,147,30,0.30891341981578285,False
3048,148,30,0.0005300638310942046,False
3049,149,30,0.5446955294173269,False
3050,150,30,0.000551403819697804,False
3051,151,30,0.0006538877033705903,False
3052,152,30,0.00016631241352002335,False
3053,153,30,0.0030328176726252863,False
3054,154,30,0.0014457098256294057,False
3055,155,30,0.001107338298726058,False
3056,156,30,0.00042847561848871493,False
3057,157,30,0.0029472044364168303,False
3058,158,30,0.0013575367924405085,False
3059,159,30,0.0005404042200913067,False
3060,160,30,0.0004754497228348528,False
3061,161,30,0.005618532340370729,False
3062,162,30,0.005369479919164916,False
3063,163,30,0.0012514836554892545,False
3064,164,30,0.0017793131073533116,False
3065,165,30,0.0017095952168604336,False
3066,166,30,0.004767073715570031,False
3067,167,30,0.0003311368297100658,False
3068,168,30,0.0005479961215223868,False
3069,169,30,0.0007439654445998288,False
3070,170,30,0.0002641675105901289,False
3071,171,30,0.0006724012211850485,True
3072,172,30,0.0011872844110308507,False
3073,173,30,0.002704543734843125,False
3074,174,30,0.0015213461419364884,False
3075,175,30,0.01192476238594816,False
3076,176,30,0.0007658800588060019,False
3077,177,30,0.000304981715096155,False
3078,178,30,0.027500686201441225,False
3079,179,30,0.0014291567738616152,False
3080,180,30,0.00017626004260735305,False
3081,181,30,0.0002983565385019705,False
3082,182,30,0.06636783490723175,False
3083,183,30,0.18533453698638325,False
3084,184,30,0.0001817456313349628,False
3085,185,30,0.049032839818080036,False
3086,186,30,0.0004481187852423158,False
3087,187,30,0.0008552131292459007,False
3088,188,30,0.00042693233566986304,False
3089,189,30,0.004937679478138476,False
3090,190,30,0.0035963810253406164,False
3091,191,30,0.010476496379688496,False
3092,192,30,0.0010532594516768964,False
3093,193,30,0.015836236875507254,False
3094,194,30,0.0017837315762281535,False
3095,195,30,0.0004228768522204843,False
3096,196,30,0.010032810209801853,True
3097,197,30,0.0005856299051655515,False
3098,198,30,0.0081619769918783,True
3099,199,30,0.0012004995100021972,False
3100,100,31,0.0020931880870196837,False
3101,101,31,0.0003730453918611238,False
3102,102,31,0.0008915131471002125,False
3103,103,31,0.002922679435748477,False
3104,104,31,0.0004697701854602326,False
3105,105,31,0.0007751860127710935,False
3106,106,31,0.0014073764768031414,False
3107,107,31,0.0005115651478301941,False
3108,108,31,0.006805075441808448,False
3109,109,31,0.0009607809540021202,False
3110,110,31,0.000472466668087951,False
3111,111,31,0.0005272730241317783,False
3112,112,31,0.0009766343176603577,False
3113,113,31,0.0017646283425639562,False
3114,114,31,0.0012974679902421548,False
3115,115,31,0.00030027743614202386,False
3116,116,31,0.0018991650946692412,False
3117,117,31,0.1864701595702336,False
3118,118,31,0.000625434412653462,False
3119,119,31,0.0005089890630333942,False
3120,120,31,0.07708653914744695,False
3121,121,31,0.0005261611748082238,False
3122,122,31,0.0006162175501196424,False
3123,123,31,0.00623398455570717,False
3124,124,31,0.07100236270028043,False
3125,125,31,0.0017359478648766135,False
3126,126,31,0.0006779727542981263,False
3127,127,31,0.0013565301178219585,False
3128,128,31,0.006247282988349737,False
3129,129,31,0.001086877987926155,False
3130,130,31,0.000822385245350698,False
3131,131,31,0.06489868021529793,False
3132,132,31,0.0003941878450061372,False
3133,133,31,0.0705499374553862,False
3134,134,31,0.0007957260864208804,False
3135,135,31,0.0012314535739900323,False
3136,136,31,0.00020526129063329248,False
3137,137,31,0.0017035460101137987,False
3138,138,31,0.012202803362178223,False
3139,139,31,0.0006242487283059177,False
3140,140,31,0.006046064625870075,False
3141,141,31,0.0009732819600982916,False
3142,142,31,0.0003738248733250788,False
3143,143,31,0.0005700459141805407,False
3144,144,31,0.054601237148514864,False
3145,145,31,0.0008217468891441791,False
3146,146,31,0.0005104126034702289,False
3147,147,31,0.0005134431529714931,True
3148,148,31,0.0008323483327304791,False
3149,149,31,0.0006463349312075658,False
3150,150,31,0.0004513785617092345,False
3151,151,31,0.0007626393290487632,False
3152,152,31,0.0002710809054470072,False
3153,153,31,0.0010752604733934262,False
3154,154,31,0.0005353405652720493,False
3155,155,31,0.0008230574109023876,False
3156,156,31,0.0004600314854737316,False
3157,157,31,0.000583980532266247,False
3158,158,31,0.004903979520550092,False
3159,159,31,0.0009129575049634198,False
3160,160,31,0.0030322990886261516,False
3161,161,31,0.0006124392504514041,False
3162,162,31,0.05799629787350505,False
3163,163,31,0.5348891180965623,False
3164,164,31,0.002235283326784632,False
3165,165,31,0.00198614265290985,False
3166,166,31,0.005572842998830129,False
3167,167,31,0.0004024976098111537,False
3168,168,31,0.0005028279105133532,False
3169,169,31,0.0006532143316850404,False
3170,170,31,0.0006017049452437866,False
3171,171,31,0.0011300284344140812,False
3172,172,31,0.0013284795173632501,False
3173,173,31,0.004001808817177058,False
3174,174,31,0.0026287171108602047,False
3175,175,31,0.0008911767425574634,False
3176,176,31,0.0007337480428661169,False
3177,177,31,0.0011310670802721742,False
3178,178,31,0.0066976536065678815,True
3179,179,31,0.0010225394497232613,False
