,G_ID,TF_ID,W_pred,class
2102,102,21,0.016231965844009478,False
2103,103,21,0.0028808036141033176,False
2104,104,21,0.005731112994914418,False
2105,105,21,0.0012371452807306994,False
2106,106,21,0.0020591962037172025,False
2107,107,21,0.007957001036671834,False
2108,108,21,0.0300599485040171,False
2109,109,21,0.02666315885640631,False
2110,110,21,0.0034107692266334973,False
2111,111,21,0.011537757782962083,False
2112,112,21,0.004694935611399493,False
2113,113,21,0.01347952231513543,False
2114,114,21,0.004937641589322036,False
2115,115,21,0.0018753379762822017,False
2116,116,21,0.0768293516030543,False
2117,117,21,0.11166116707590434,True
2118,118,21,0.008848922259538556,False
2119,119,21,0.021262632748047752,False
2120,120,21,0.006629602492836801,False
2121,121,21,0.0030682700544171176,False
2122,122,21,0.009087435230837038,False
2123,123,21,0.019012125680301216,False
2124,124,21,0.0024377833698678527,False
2125,125,21,0.023856606455176874,False
2126,126,21,0.0014862560709151384,False
2127,127,21,0.0039060026717634244,False
2128,128,21,0.0027960328741572877,False
2129,129,21,0.005174347719523346,False
2130,130,21,0.007783803789512852,False
2131,131,21,0.006253294226840882,False
2132,132,21,0.0017343446130467799,False
2133,133,21,0.010910595571634447,False
2134,134,21,0.01378299984040376,False
2135,135,21,0.017920184936193552,False
2136,136,21,0.004795401555820778,False
2137,137,21,0.020425140117421282,False
2138,138,21,0.0032934315508922657,False
2139,139,21,0.0036480101746330855,False
2140,140,21,0.046004552237119765,False
2141,141,21,0.013609770045187056,False
2142,142,21,0.0041410499661867035,False
2143,143,21,0.0019731380177382815,False
2144,144,21,0.003803356420445157,False
2145,145,21,0.0029818996855451117,False
2146,146,21,0.0032766890061666095,False
2147,147,21,0.06759431676149572,False
2148,148,21,0.0022794033868544124,False
2149,149,21,0.004152230538185937,True
2150,150,21,0.004566138188420798,False
2151,151,21,0.0020149837868152225,False
2152,152,21,0.002053246016342929,False
2153,153,21,0.006154979599058963,False
2154,154,21,0.003594795527995302,False
2155,155,21,0.002608271620812971,False
2156,156,21,0.005502525868882908,False
2157,157,21,0.015928888522824466,False
2158,158,21,0.0011083841045895788,False
2159,159,21,0.061545672531364094,False
2160,160,21,0.001301976633264089,False
2161,161,21,0.01227754116320837,False
2162,162,21,0.005605568466481352,False
2163,163,21,0.08493916759470357,False
2164,164,21,0.012200061372028604,False
2165,165,21,0.002769374588926702,False
2166,166,21,0.006450387826313253,False
2167,167,21,0.003364691795759229,False
2168,168,21,0.017147649384138347,False
2169,169,21,0.0025481062962497796,False
2170,170,21,0.0010466191721880305,False
2171,171,21,0.007066357578666813,False
2172,172,21,0.07170915739964794,False
2173,173,21,0.004434107681740101,False
2174,174,21,0.009898490896923205,False
2175,175,21,0.04717989381188604,False
2176,176,21,0.002142762337591124,False
2177,177,21,0.0006796487664073979,False
2178,178,21,0.00878084600597663,False
2179,179,21,0.002510065167239625,False
2180,180,21,0.027435722530845915,False
2181,181,21,0.001729499179891905,False
2182,182,21,0.004232349213108293,False
2183,183,21,0.012377370103696028,False
2184,184,21,0.006693622297504495,True
2185,185,21,0.004918403674651074,False
2186,186,21,0.006480019424752952,False
2187,187,21,0.003324988226803437,False
2188,188,21,0.002736773906054158,False
2189,189,21,0.015355286197822655,False
2190,190,21,0.030934019679888916,False
2191,191,21,0.015959934487954224,False
2192,192,21,0.06331532632934382,True
2193,193,21,0.0023938079455537555,False
2194,194,21,0.0018116034391403983,False
2195,195,21,0.01078693803407744,False
2196,196,21,0.002809908576379869,False
2197,197,21,0.00119783934580628,False
2198,198,21,0.008638916609394302,False
2199,199,21,0.017439389774553154,False
2200,100,22,0.004812085027808682,False
2201,101,22,0.04177096649132823,False
2202,102,22,0.0030925269652099284,False
2203,103,22,0.0018442039718758033,False
2204,104,22,0.00522991038644747,False
2205,105,22,0.015708492858954152,False
2206,106,22,0.010640512437520976,False
2207,107,22,0.003839830255355581,False
2208,108,22,0.00545346170830949,False
2209,109,22,0.0033047340590901648,False
2210,110,22,0.012471398978953654,False
2211,111,22,0.0014729360743664743,False
2212,112,22,0.0014123471959517813,False
2213,113,22,0.007384020079751645,False
2214,114,22,0.003292888065994031,False
2215,115,22,0.02094781633636367,True
2216,116,22,0.00641013097045927,False
2217,117,22,0.0033289403225281373,False
2218,118,22,0.06295827616413714,False
2219,119,22,0.0015182505536071493,False
2220,120,22,0.004418061328196999,False
2221,121,22,0.008888405947145983,False
2222,122,22,0.004484319209726472,False
2223,123,22,0.03378272860985309,False
2224,124,22,0.006894911166730341,False
2225,125,22,0.0020442166904189934,False
2226,126,22,0.0020092365088073294,False
2227,127,22,0.006531001964017266,False
2228,128,22,0.0013834037386290816,False
2229,129,22,0.005594609156933237,False
2230,130,22,0.0021469097915614733,False
2231,131,22,0.014199487112825314,False
2232,132,22,0.01281901361033543,False
2233,133,22,0.0023139751221691904,False
2234,134,22,0.020322236754004363,False
2235,135,22,0.0023901759719322456,False
2236,136,22,0.005945311484138755,False
2237,137,22,0.002524723287505432,False
2238,138,22,0.002642111320621863,False
2239,139,22,0.0020248851548843568,False
2240,140,22,0.004238049531727474,False
2241,141,22,0.00871417669023369,False
2242,142,22,0.009014581144140969,False
2243,143,22,0.0047170809249393675,False
2244,144,22,0.015889137653566057,False
2245,145,22,0.003049547749031247,False
2246,146,22,0.0020095210785271685,False
2247,147,22,0.02497987865753258,True
2248,148,22,0.001203389744212813,False
2249,149,22,0.03715735531768003,False
2250,150,22,0.0068511879365142185,False
2251,151,22,0.019277642342868623,False
2252,152,22,0.011984505784290276,False
2253,153,22,0.003153175564842617,False
2254,154,22,0.00181063809293569,False
2255,155,22,0.0014516000892615462,False
2256,156,22,0.00490515952135185,False
2257,157,22,0.003710770057978889,False
2258,158,22,0.011550705015112581,False
2259,159,22,0.00662912413360994,False
2260,160,22,0.0017197803208567183,False
2261,161,22,0.10333622861949349,False
2262,162,22,0.03594965557071176,False
2263,163,22,0.006278735787021615,False
2264,164,22,0.0017338747674450088,False
2265,165,22,0.0028831179040220358,False
2266,166,22,0.07337439845196042,False
2267,167,22,0.00373926090953717,False
2268,168,22,0.04495211689227117,False
2269,169,22,0.01095727030018181,False
2270,170,22,0.03571692620554007,True
2271,171,22,0.005693276172951013,False
2272,172,22,0.0016488664433300412,False
2273,173,22,0.05326328684037528,False
2274,174,22,0.0011420150011438965,False
2275,175,22,0.005020165251223004,True
2276,176,22,0.003733327839906698,False
2277,177,22,0.002189257015433132,False
2278,178,22,0.0019276226238567687,False
2279,179,22,0.008050903199998653,False
2280,180,22,0.033383179310545436,False
2281,181,22,0.00539867753002963,False
2282,182,22,0.044369804745417234,False
2283,183,22,0.044374011069564026,False
2284,184,22,0.003054351367867246,False
2285,185,22,0.001442139622751946,False
2286,186,22,0.01085276108238832,False
2287,187,22,0.002282608872689684,False
2288,188,22,0.018411243403512696,False
2289,189,22,0.006683928730841702,False
2290,190,22,0.011821951323894036,False
2291,191,22,0.04067102078287716,False
2292,192,22,0.002995514058872766,False
2293,193,22,0.0017846878573810614,False
2294,194,22,0.0031020218414817523,False
2295,195,22,0.0035907231779926767,False
2296,196,22,0.01483386283816877,False
2297,197,22,0.009947445571546766,True
2298,198,22,0.024639057880380816,False
2299,199,22,0.021508521862561403,False
2300,100,23,0.02784994286408504,False
2301,101,23,0.00805460176855083,False
2302,102,23,0.004759266452506255,False
2303,103,23,0.0021855785202228497,False
2304,104,23,0.002154569628024825,False
2305,105,23,0.018816276993733613,False
2306,106,23,0.005858445502509707,False
2307,107,23,0.007981935703526519,True
2308,108,23,0.018048658038791444,False
2309,109,23,0.004091840356344512,False
2310,110,23,0.0024395826147184108,False
2311,111,23,0.08544180236345086,False
2312,112,23,0.002131948197630534,False
2313,113,23,0.0491421048480127,False
2314,114,23,0.0023851557505394803,False
2315,115,23,0.0015171595633247477,False
2316,116,23,0.006524597275528791,False
2317,117,23,0.0036924839991857783,False
2318,118,23,0.0049759553575243285,False
2319,119,23,0.10409480557347311,False
2320,120,23,0.009716091919475596,True
2321,121,23,0.008439947119030424,False
2322,122,23,0.015568824179722347,False
2323,123,23,0.00799621646520969,False
2324,124,23,0.0040834192604407744,False
2325,125,23,0.009663779771358898,False
2326,126,23,0.007030858163680902,False
2327,127,23,0.06015250935817264,False
2328,128,23,0.0017189823328132322,False
2329,129,23,0.018267131745332867,False
2330,130,23,0.06824835671596957,False
2331,131,23,0.0021185716415476168,False
2332,132,23,0.0062487681526752666,False
2333,133,23,0.02430159324876592,False
2334,134,23,0.07333219979449862,False
2335,135,23,0.0024199565717276405,False
2336,136,23,0.0025572829231967683,False
2337,137,23,0.04063562878562802,False
2338,138,23,0.005336479868230984,False
2339,139,23,0.006851797072341339,False
2340,140,23,0.0025756131885240276,False
2341,141,23,0.002403393659578608,False
2342,142,23,0.001282045621943533,False
2343,143,23,0.006806435479942283,False
2344,144,23,0.10082795275278869,False
2345,145,23,0.0017780305048419249,False
2346,146,23,0.009451582700214439,False
2347,147,23,0.05477895116904705,False
2348,148,23,0.0010446811172618216,False
2349,149,23,0.07833501946049364,False
2350,150,23,0.00269014412844148,False
2351,151,23,0.007917667176449646,False
2352,152,23,0.01770380407920805,False
2353,153,23,0.026924396864509682,False
2354,154,23,0.0024042383064695784,False
2355,155,23,0.002384568592553448,False
2356,156,23,0.005937379042591592,False
2357,157,23,0.004864771737807034,False
2358,158,23,0.0145561191491647,False
2359,159,23,0.002405132664861914,False
2360,160,23,0.0026048152432332,False
2361,161,23,0.008701734345586083,False
2362,162,23,0.0017705062929595436,False
2363,163,23,0.003456736271582659,False
2364,164,23,0.013284245713561212,False
2365,165,23,0.010017786747803398,False
2366,166,23,0.009405369614347299,False
2367,167,23,0.0015347137883862628,False
2368,168,23,0.005355570529291942,False
2369,169,23,0.0016508630488781125,False
2370,170,23,0.002005878127603441,False
2371,171,23,0.024767583763906306,False
2372,172,23,0.0017242890559324361,False
2373,173,23,0.006718912580071194,False
2374,174,23,0.026784428484916193,True
2375,175,23,0.00334298273280542,False
2376,176,23,0.005847507087908957,False
2377,177,23,0.002877119987358405,False
2378,178,23,0.009146714801229696,False
2379,179,23,0.005820377711298536,False
2380,180,23,0.005502960994952869,False
2381,181,23,0.0044321931435865655,False
2382,182,23,0.002673512350556186,False
2383,183,23,0.006475530471083286,False
2384,184,23,0.030456681274896803,True
2385,185,23,0.003147768915952433,False
2386,186,23,0.027278416465932907,False
2387,187,23,0.009272418599335261,False
2388,188,23,0.009237166714334371,False
2389,189,23,0.0035412486652683563,False
2390,190,23,0.01588912693002417,False
2391,191,23,0.002901490817442542,False
2392,192,23,0.040164677052886934,True
2393,193,23,0.010987299977774638,False
2394,194,23,0.003239661255853871,False
2395,195,23,0.002751301990213904,False
2396,196,23,0.009397160268026686,False
2397,197,23,0.001556282162196538,False
2398,198,23,0.08567989711876063,True
2399,199,23,0.005958316870711172,False
2400,100,24,0.008902946984498726,False
2401,101,24,0.0515709307256291,True
2402,102,24,0.019987893832553453,False
2403,103,24,0.0029930564901205236,False
2404,104,24,0.004410538058082356,False
2405,105,24,0.015402724620416572,False
2406,106,24,0.0054800057713111465,False
2407,107,24,0.0014644751042251652,False
2408,108,24,0.006297253206052694,True
2409,109,24,0.0016572491049095881,False
2410,110,24,0.003207748918308875,False
2411,111,24,0.00208625957096162,False
2412,112,24,0.004581872012379703,False
2413,113,24,0.005966672271954841,False
2414,114,24,0.01667534064033384,False
2415,115,24,0.0028833786991442597,False
2416,116,24,0.0015838582181151055,False
2417,117,24,0.00508420521312834,False
2418,118,24,0.005564670408547613,False
2419,119,24,0.0028822577841625635,False
2420,120,24,0.002027043107925896,False
2421,121,24,0.0014883300029509478,False
2422,122,24,0.0029640062513042052,False
2423,123,24,0.07657610859029194,False
2424,124,24,0.003146800746827979,False
2425,125,24,0.0016762799308076887,False
2426,126,24,0.00166211441441015,False
2427,127,24,0.00503283853435895,False
2428,128,24,0.004214909669441904,False
2429,129,24,0.007838476717555583,False
2430,130,24,0.004765631743446575,False
2431,131,24,0.004100284121184833,False
2432,132,24,0.0033168375617966257,False
2433,133,24,0.001763169033213458,False
2434,134,24,0.010097009015170804,False
2435,135,24,0.01284485524145134,False
2436,136,24,0.008161628540328593,False
2437,137,24,0.0032874945173947856,False
2438,138,24,0.0017567300152763479,False
2439,139,24,0.0031966304702108744,False
2440,140,24,0.00860200394550008,False
2441,141,24,0.0017538365695611814,False
2442,142,24,0.002679765674576592,False
2443,143,24,0.0014944459520432783,False
2444,144,24,0.002370818971434927,False
2445,145,24,0.0026645927545969816,False
2446,146,24,0.0013375204343191432,False
2447,147,24,0.04788260711202695,False
2448,148,24,0.002256213493418541,False
2449,149,24,0.01829273612039555,False
2450,150,24,0.0018136852146981041,False
2451,151,24,0.002566769897786653,False
2452,152,24,0.001821671873164739,False
2453,153,24,0.0024179188122877265,False
2454,154,24,0.0024352092303800365,False
2455,155,24,0.0029479346757903856,False
2456,156,24,0.0034842344938163477,False
2457,157,24,0.0028306682075471207,False
2458,158,24,0.001484521033497719,False
2459,159,24,0.0018599646083992014,False
2460,160,24,0.0009878884172339027,False
2461,161,24,0.035760216085805756,False
2462,162,24,0.009392008423502912,False
2463,163,24,0.008704705751389694,False
2464,164,24,0.0027538019688534447,False
2465,165,24,0.0012987108816844679,False
2466,166,24,0.017768827925062108,False
2467,167,24,0.004011788380840934,False
2468,168,24,0.01953911661823139,True
2469,169,24,0.0031579782435530532,False
2470,170,24,0.0061185793993154425,False
2471,171,24,0.0020536285970838945,False
2472,172,24,0.01466385452965556,False
2473,173,24,0.01601486537888049,False
2474,174,24,0.0030548255293085975,False
2475,175,24,0.09640597549673202,False
2476,176,24,0.0011359664811610164,False
2477,177,24,0.0031889958623290138,False
2478,178,24,0.004380494340978759,False
2479,179,24,0.0018037391029311514,False
2480,180,24,0.09636164896828041,False
2481,181,24,0.0018513797629581977,False
2482,182,24,0.008077363085614225,False
2483,183,24,0.07951560187629482,False
2484,184,24,0.0020272467062900945,False
2485,185,24,0.00248951870436386,False
2486,186,24,0.0051428312159128966,False
2487,187,24,0.003599903043669302,False
2488,188,24,0.002256622711659062,False
2489,189,24,0.003002539098030186,False
2490,190,24,0.013240269338516497,False
2491,191,24,0.10859549189726592,False
2492,192,24,0.003915666724734843,False
2493,193,24,0.0012930408822951665,False
2494,194,24,0.002621709163774617,False
2495,195,24,0.0018026380760831344,False
2496,196,24,0.011019392946367912,False
2497,197,24,0.0007950296151407279,False
2498,198,24,0.008229970193591467,False
2499,199,24,0.007458778166730122,False
2500,100,25,0.010490510712947652,False
2501,101,25,0.016886146257496248,False
2502,102,25,0.006302245534848821,False
2503,103,25,0.03403385957327791,False
2504,104,25,0.0018902173598322664,False
2505,105,25,0.010908529387608598,False
2506,106,25,0.0025686779227720403,False
2507,107,25,0.0050053954791724545,False
2508,108,25,0.05052479558885006,False
2509,109,25,0.013007687902827983,False
2510,110,25,0.002620055965542909,False
2511,111,25,0.020832156400676007,False
2512,112,25,0.0017451558695116927,False
2513,113,25,0.004801130373224291,False
2514,114,25,0.045606111952267894,False
2515,115,25,0.005272183233026192,False
2516,116,25,0.01997194170755691,False
2517,117,25,0.007693160346291402,False
2518,118,25,0.0036656767332401193,False
2519,119,25,0.022003018443780685,False
2520,120,25,0.0021612728338901046,False
2521,121,25,0.0033512943540487715,False
2522,122,25,0.0016561281133841868,False
2523,123,25,0.019705549571247462,False
2524,124,25,0.0016965986348332289,False
2525,125,25,0.011921359027367661,False
2526,126,25,0.0017654973255513218,False
2527,127,25,0.006496936669436412,False
2528,128,25,0.015319486381545575,False
2529,129,25,0.03816291535204834,False
2530,130,25,0.012530223894897807,False
2531,131,25,0.002126515494844377,False
2532,132,25,0.009234313462654792,False
2533,133,25,0.009263896249737136,False
2534,134,25,0.00855322091519285,False
2535,135,25,0.009656543317888653,False
2536,136,25,0.022626677648437333,False
2537,137,25,0.007816048175525375,False
2538,138,25,0.001963023118112311,False
2539,139,25,0.03112912858747182,False
2540,140,25,0.008908382354295051,False
2541,141,25,0.005388719399474387,False
2542,142,25,0.0032976357783611543,False
2543,143,25,0.0020479381568470224,False
2544,144,25,0.003111747172362709,False
2545,145,25,0.006512207420528559,False
2546,146,25,0.0012410344146762309,False
2547,147,25,0.0129184081099622,False
2548,148,25,0.0036321798754908037,False
2549,149,25,0.0025116924654861707,False
2550,150,25,0.003753402828044516,False
2551,151,25,0.002417177986538363,False
2552,152,25,0.0023975513844871096,False
2553,153,25,0.002946250705680131,False
2554,154,25,0.006361227389933033,False
2555,155,25,0.0026632628010929637,False
2556,156,25,0.037739555068262674,False
2557,157,25,0.012334904164780402,False
2558,158,25,0.0014759620453035013,False
2559,159,25,0.03918920628769969,False
2560,160,25,0.004557528537709036,False
2561,161,25,0.016999066173307105,False
2562,162,25,0.003953422544372185,False
2563,163,25,0.006907223388531523,False
2564,164,25,0.010544075559509154,False
2565,165,25,0.0021769892214820188,False
2566,166,25,0.00336330391244166,False
2567,167,25,0.002049154011119808,False
2568,168,25,0.03845509909041518,False
2569,169,25,0.004026862795927813,False
2570,170,25,0.0021754403674844585,False
2571,171,25,0.0033416447231203812,False
2572,172,25,0.03692905740576717,False
2573,173,25,0.004973585727003167,False
2574,174,25,0.02052230793366531,False
2575,175,25,0.009119647927509666,False
2576,176,25,0.003411718712051491,False
2577,177,25,0.010928788554843813,False
2578,178,25,0.00921259984947387,False
2579,179,25,0.0048363520849809705,False
2580,180,25,0.007149004542639794,False
2581,181,25,0.0008656312703683197,False
2582,182,25,0.012594958876166653,False
2583,183,25,0.005882629676880192,False
2584,184,25,0.0019667004462135622,False
2585,185,25,0.007775367136316698,False
2586,186,25,0.019166201109701922,True
2587,187,25,0.0029159120239939406,False
2588,188,25,0.004418652436568609,False
2589,189,25,0.003374442143237011,False
2590,190,25,0.031613153753864226,False
2591,191,25,0.00517357706188008,False
2592,192,25,0.006440337837786681,False
2593,193,25,0.0031323693604403302,False
2594,194,25,0.007508476858999327,False
2595,195,25,0.0037916929634571857,False
2596,196,25,0.0014352718484374578,False
2597,197,25,0.0008419472521391837,False
2598,198,25,0.03587519625603073,False
2599,199,25,0.0014534411822920564,False
2600,100,26,0.005377875540192049,False
2601,101,26,0.008440026672468142,False
2602,102,26,0.0011079336132617567,False
2603,103,26,0.0018966784629128965,False
2604,104,26,0.023550297269583978,False
2605,105,26,0.0012893029430207834,False
2606,106,26,0.0028332225764848428,False
2607,107,26,0.0034302407461370954,False
2608,108,26,0.006569569298349679,False
2609,109,26,0.05568351492623606,False
2610,110,26,0.06544998182186144,False
2611,111,26,0.0012680095810191513,False
2612,112,26,0.0013176023976591805,False
2613,113,26,0.0015270527370495276,False
2614,114,26,0.0015791595876712872,False
2615,115,26,0.0050378970185867055,False
2616,116,26,0.01721839567215451,True
2617,117,26,0.06767210793098524,False
2618,118,26,0.032974067714092496,True
2619,119,26,0.0014343210081416034,False
2620,120,26,0.0057191986691485265,False
2621,121,26,0.015240120424736794,False
2622,122,26,0.005656115403064273,False
2623,123,26,0.004788734546345871,False
2624,124,26,0.008997587741313777,True
2625,125,26,0.004420906814907595,True
2626,126,26,0.001815844257642181,False
2627,127,26,0.003344133160950682,False
2628,128,26,0.0011737586299541088,False
2629,129,26,0.002975082992645509,False
2630,130,26,0.0036571919532755954,False
2631,131,26,0.04474401278605246,False
2632,132,26,0.0016666044419473183,False
2633,133,26,0.0028602253115405153,False
2634,134,26,0.003020783911251974,False
2635,135,26,0.030830613510648232,False
2636,136,26,0.0031479048955673212,False
2637,137,26,0.0018187441829065891,False
2638,138,26,0.005677385103985271,False
2639,139,26,0.0017001380883837815,False
2640,140,26,0.004693618874800222,False
2641,141,26,0.020052378998424058,False
2642,142,26,0.04157996102036962,False
2643,143,26,0.008611459456553993,False
2644,144,26,0.003997248635292134,False
2645,145,26,0.002913897772470544,False
2646,146,26,0.005057681583247574,False
2647,147,26,0.0010173318315448033,False
2648,148,26,0.0008995962524972396,False
2649,149,26,0.004627343984284777,False
2650,150,26,0.02885284288626089,True
2651,151,26,0.044263957564259646,True
2652,152,26,0.06518721857561031,False
2653,153,26,0.002042359089987813,False
2654,154,26,0.0029896201617503025,False
2655,155,26,0.0016410073581501017,False
2656,156,26,0.002906433006485184,False
2657,157,26,0.009333038802805489,False
2658,158,26,0.01445654797663215,True
2659,159,26,0.009495455272586818,False
2660,160,26,0.0012730071800449464,False
2661,161,26,0.0023848517061017586,False
2662,162,26,0.025710035252934887,True
2663,163,26,0.06650902891356664,False
2664,164,26,0.0027705246190975973,False
2665,165,26,0.0008309931675891444,False
2666,166,26,0.015389028371324281,True
2667,167,26,0.0016896334339157814,False
2668,168,26,0.0059733735276811025,False
2669,169,26,0.010799003567902811,False
2670,170,26,0.009131303535013336,False
2671,171,26,0.013673738382290378,False
2672,172,26,0.002881192674926257,False
2673,173,26,0.020727818960730303,False
2674,174,26,0.0018144616984619689,False
2675,175,26,0.003325780332332874,False
2676,176,26,0.0033150182642059187,False
2677,177,26,0.0008294955533289604,False
2678,178,26,0.0026509416388844002,False
2679,179,26,0.019485517446711065,False
2680,180,26,0.0015909732150685698,False
2681,181,26,0.007038275930963678,False
2682,182,26,0.0075263255976584596,False
2683,183,26,0.0021182250216954545,False
2684,184,26,0.006209347876654915,False
2685,185,26,0.0029765276112046447,False
2686,186,26,0.0015399433847330542,False
2687,187,26,0.008199320781823474,False
2688,188,26,0.004084640606489092,False
2689,189,26,0.05984334912917848,False
2690,190,26,0.005434803037655673,False
2691,191,26,0.0028163031349217366,False
2692,192,26,0.004839959339527119,False
2693,193,26,0.0018208062202549442,True
2694,194,26,0.0021089923799574735,False
2695,195,26,0.0037666485681472177,True
2696,196,26,0.006489015447944666,False
2697,197,26,0.018839515882412675,False
2698,198,26,0.0008826588601276308,False
2699,199,26,0.07763295104088788,False
2700,100,27,0.0038172840712296,False
2701,101,27,0.00501271929143425,False
2702,102,27,0.0054487290101268996,False
2703,103,27,0.07608046869980595,False
2704,104,27,0.011598161122990381,False
2705,105,27,0.0020521467847275116,False
2706,106,27,0.001535331009650221,False
2707,107,27,0.0026658972145911213,False
2708,108,27,0.012016830175584496,False
2709,109,27,0.0031117582742647937,False
2710,110,27,0.00467048245188749,False
2711,111,27,0.005077571940614497,False
2712,112,27,0.024979196800595623,False
2713,113,27,0.007279873314222112,False
2714,114,27,0.09327682230547833,False
2715,115,27,0.019444887147610376,False
2716,116,27,0.020237686456979515,False
2717,117,27,0.0013370247767708252,False
2718,118,27,0.012376174916524728,False
2719,119,27,0.008711197345245182,False
2720,120,27,0.006077068084085707,False
2721,121,27,0.0024046371008697746,False
2722,122,27,0.008358266726679492,False
2723,123,27,0.00546763338537516,False
2724,124,27,0.007535348609282735,False
2725,125,27,0.009868760581528625,False
2726,126,27,0.037493175730513535,False
2727,127,27,0.009328937183875376,False
2728,128,27,0.0731252139807259,False
2729,129,27,0.026276342082503845,False
2730,130,27,0.003873618796135711,False
2731,131,27,0.0034694871019603224,False
2732,132,27,0.030094249497971827,False
2733,133,27,0.003574002460848833,False
2734,134,27,0.0017626192646647367,False
2735,135,27,0.010537135015161464,False
2736,136,27,0.0017076137867782077,False
2737,137,27,0.0008676654406835221,False
2738,138,27,0.0031690508824388265,False
2739,139,27,0.06337204160464248,False
2740,140,27,0.001327105115695788,False
2741,141,27,0.002952903755074428,False
2742,142,27,0.002875598951536474,True
2743,143,27,0.013415465059903889,False
2744,144,27,0.001978133114323131,False
2745,145,27,0.005707559489004636,False
2746,146,27,0.006717282266687735,False
2747,147,27,0.0011019223542880856,False
2748,148,27,0.024220386211819052,False
2749,149,27,0.0027954674264920615,False
2750,150,27,0.002390029367116619,False
2751,151,27,0.0030108182759727526,False
2752,152,27,0.0023871327887500164,False
2753,153,27,0.01949779353727562,False
2754,154,27,0.0017398853578452988,False
2755,155,27,0.021037286171719738,True
2756,156,27,0.06528965371719607,False
2757,157,27,0.019343668895609054,False
2758,158,27,0.0015954911842774636,False
2759,159,27,0.001887038708320303,False
2760,160,27,0.041650083657602595,False
2761,161,27,0.0038616347910109573,False
2762,162,27,0.008049123356476832,False
2763,163,27,0.004063204201136007,False
2764,164,27,0.004963449963527558,False
2765,165,27,0.01048027069817208,False
2766,166,27,0.001677623304639561,False
2767,167,27,0.014662107041918518,False
2768,168,27,0.00118217820802336,False
2769,169,27,0.002770843957784494,False
2770,170,27,0.030208390113143115,False
2771,171,27,0.005159660538536632,False
2772,172,27,0.06934095788532947,False
2773,173,27,0.0023736618229088227,False
2774,174,27,0.002449096065388938,False
2775,175,27,0.0013408883090242592,False
2776,176,27,0.005434696776995905,False
2777,177,27,0.040411768615196804,False
2778,178,27,0.002884094093260805,False
2779,179,27,0.004282186304046415,False
2780,180,27,0.005711934727252824,False
2781,181,27,0.002708217644457119,False
2782,182,27,0.011815483057807313,False
2783,183,27,0.003573758405553389,False
2784,184,27,0.004557669243293222,False
2785,185,27,0.03560217655256667,False
2786,186,27,0.005049250624031115,False
2787,187,27,0.012698606053807446,False
2788,188,27,0.003498910628076313,False
2789,189,27,0.003058745242091353,False
2790,190,27,0.007674248046359614,False
2791,191,27,0.002421217963479326,False
2792,192,27,0.005070900683187132,False
2793,193,27,0.056118684451625225,True
2794,194,27,0.008207349163724556,False
2795,195,27,0.0024381820950444603,False
2796,196,27,0.004152324628838943,False
2797,197,27,0.003921396941289033,False
2798,198,27,0.0053075530658099135,False
2799,199,27,0.0027890144667084343,False
2800,100,28,0.012768755994889358,False
2801,101,28,0.003724087078930464,False
2802,102,28,0.00454063950519572,False
2803,103,28,0.007772391143894307,False
2804,104,28,0.0014246228786824423,False
2805,105,28,0.0016954266649670145,False
2806,106,28,0.00633226939457587,False
2807,107,28,0.0099563638290559,False
2808,108,28,0.01989033783915513,False
2809,109,28,0.05088913505740656,False
2810,110,28,0.00563958638135727,False
2811,111,28,0.025032752492293454,False
2812,112,28,0.005226234208216651,False
2813,113,28,0.018969816411285974,False
2814,114,28,0.0021675738657456166,False
2815,115,28,0.0012230633577481743,False
2816,116,28,0.05638587715516068,False
2817,117,28,0.019436432610894044,False
2818,118,28,0.0013268276338261067,False
2819,119,28,0.03858658678463334,False
2820,120,28,0.004644971926475948,False
2821,121,28,0.025291844017932597,False
2822,122,28,0.03067164472039745,False
2823,123,28,0.0040293768141418055,False
2824,124,28,0.013873106536025949,False
2825,125,28,0.07917208923654012,False
2826,126,28,0.01330900221335983,False
2827,127,28,0.024043510986877594,False
2828,128,28,0.0022484180941329916,False
2829,129,28,0.006020920766064836,False
2830,130,28,0.03356786280725486,False
2831,131,28,0.06388065880940186,False
2832,132,28,0.0037138817991282007,False
2833,133,28,0.06207468546650431,False
2834,134,28,0.0021963918796879564,False
2835,135,28,0.005716228369591161,False
2836,136,28,0.0013434321153683853,False
2837,137,28,0.022464952991826385,False
2838,138,28,0.028248745566670497,False
2839,139,28,0.005392309629812923,False
2840,140,28,0.004705194233310143,False
2841,141,28,0.014399179834096242,False
2842,142,28,0.011629853585283735,False
2843,143,28,0.0023202284185655235,False
2844,144,28,0.001915199779549844,False
2845,145,28,0.001984554722393351,False
2846,146,28,0.015000499764217877,False
2847,147,28,0.013629890372540008,True
2848,148,28,0.004147926148771074,False
2849,149,28,0.0026163298346191517,False
2850,150,28,0.008871839626617728,False
2851,151,28,0.02164986105229289,False
2852,152,28,0.0684087116188857,True
2853,153,28,0.0034343541041012646,False
2854,154,28,0.0029533014045446952,False
2855,155,28,0.0026019345909770895,False
2856,156,28,0.0023246118882765247,False
2857,157,28,0.0608392224617118,False
2858,158,28,0.0010525536177510056,False
2859,159,28,0.0033821813133329114,False
2860,160,28,0.003156447994945932,False
2861,161,28,0.0018315669444933969,False
2862,162,28,0.005990063244823274,False
2863,163,28,0.034112739257818187,False
2864,164,28,0.003343980147731744,False
