,G_ID,TF_ID,W_pred,class
1944,144,19,0.003005339563156624,0.0
1945,145,19,0.002975926682013444,0.0
1946,146,19,0.00405418617933901,0.0
1947,147,19,0.002468285012124236,0.0
1948,148,19,0.006156881277543961,0.0
1949,149,19,0.0042001953452406714,0.0
1950,150,19,0.0030995390606892216,0.0
1951,151,19,0.0018738744411417592,0.0
1952,152,19,0.004873546088747313,0.0
1953,153,19,0.003127354821725752,0.0
1954,154,19,0.016363136354596765,0.0
1955,155,19,0.013536208901952736,0.0
1956,156,19,0.014663114814596945,0.0
1957,157,19,0.0015507907225849294,0.0
1958,158,19,0.00790948491050681,0.0
1959,159,19,0.0014870989177960048,0.0
1960,160,19,0.024245500493563554,0.0
1961,161,19,0.0009023940184070836,0.0
1962,162,19,0.0020272283413159575,0.0
1963,163,19,0.015096024608620466,0.0
1964,164,19,0.002588365075315494,0.0
1965,165,19,0.003384456574741258,0.0
1966,166,19,0.002435805945617851,0.0
1967,167,19,0.029201529757779152,1.0
1968,168,19,0.00342453647117398,0.0
1969,169,19,0.0046195831976688665,0.0
1970,170,19,0.0012137200360893663,0.0
1971,171,19,0.004306935177383874,0.0
1972,172,19,0.0018191857799924403,0.0
1973,173,19,0.004730165432116612,0.0
1974,174,19,0.001699616201024208,0.0
1975,175,19,0.0036274756775656254,0.0
1976,176,19,0.004748051188018155,0.0
1977,177,19,0.008370547387072208,0.0
1978,178,19,0.0026639539903085337,0.0
1979,179,19,0.001583030250052529,0.0
1980,180,19,0.008294111397682435,0.0
1981,181,19,0.003188843929693124,0.0
1982,182,19,0.02654862410695132,0.0
1983,183,19,0.007112866414584247,0.0
1984,184,19,0.0032777580417461395,0.0
1985,185,19,0.009812323661827056,1.0
1986,186,19,0.0018918677440921778,0.0
1987,187,19,0.029670398856979245,0.0
1988,188,19,0.010486201912984744,0.0
1989,189,19,0.00365671526520655,0.0
1990,190,19,0.004820397370162073,0.0
1991,191,19,0.0031359445669536397,0.0
1992,192,19,0.0037179868069894184,0.0
1993,193,19,0.06774839317341713,0.0
1994,194,19,0.006326380699423876,0.0
1995,195,19,0.0021776843382448653,0.0
1996,196,19,0.02256634881222745,0.0
1997,197,19,0.0012129043477455978,0.0
1998,198,19,0.0015002865998913805,0.0
1999,199,19,0.0029032273754616136,0.0
2000,100,20,0.002433591013849585,0.0
2001,101,20,0.0024158834522801965,0.0
2002,102,20,0.009335476388915867,0.0
2003,103,20,0.00213946677516876,0.0
2004,104,20,0.0053400122657588835,0.0
2005,105,20,0.002875742437689076,0.0
2006,106,20,0.02403661923548814,0.0
2007,107,20,0.013948001523200092,0.0
2008,108,20,0.004870727793468548,0.0
2009,109,20,0.0018263601977860527,0.0
2010,110,20,0.002755453559856176,0.0
2011,111,20,0.003262221458902175,0.0
2012,112,20,0.0022731343140724595,0.0
2013,113,20,0.00552920124721395,0.0
2014,114,20,0.0017781940686671404,0.0
2015,115,20,0.003562765788676687,0.0
2016,116,20,0.0041237480270738544,0.0
2017,117,20,0.0018619429529361476,0.0
2018,118,20,0.008850959472459275,0.0
2019,119,20,0.001657451245590198,0.0
2020,120,20,0.01998828697880504,1.0
2021,121,20,0.013969545492631364,0.0
2022,122,20,0.006250231700127406,0.0
2023,123,20,0.02875549853913593,0.0
2024,124,20,0.004698732934135322,0.0
2025,125,20,0.001802634425413435,0.0
2026,126,20,0.002678671851600964,0.0
2027,127,20,0.0025603120515889865,0.0
2028,128,20,0.0034313829503756113,0.0
2029,129,20,0.003392098945643192,0.0
2030,130,20,0.0034855608365499174,0.0
2031,131,20,0.00911960776836241,0.0
2032,132,20,0.0015540508548045838,0.0
2033,133,20,0.0024340869038580117,0.0
2034,134,20,0.0034561529865257275,0.0
2035,135,20,0.005697444673030129,0.0
2036,136,20,0.0031083111696367893,0.0
2037,137,20,0.0034103012785243565,0.0
2038,138,20,0.02462141402751259,0.0
2039,139,20,0.0013851117767054802,0.0
2040,140,20,0.00785377890518711,0.0
2041,141,20,0.012447821342340112,0.0
2042,142,20,0.004804179361579495,0.0
2043,143,20,0.005313181883441471,0.0
2044,144,20,0.0028963042430687987,1.0
2045,145,20,0.0049879893048035764,0.0
2046,146,20,0.01468797424621819,1.0
2047,147,20,0.0028012797693198034,0.0
2048,148,20,0.0030705891063434578,0.0
2049,149,20,0.003233420332108003,0.0
2050,150,20,0.02252004582137702,0.0
2051,151,20,0.01785489398626974,0.0
2052,152,20,0.004711982959352533,0.0
2053,153,20,0.00110240688848107,0.0
2054,154,20,0.027217661460582625,0.0
2055,155,20,0.013217054999627097,0.0
2056,156,20,0.005247039221226174,0.0
2057,157,20,0.0030350948463212886,0.0
2058,158,20,0.0065299345695203825,0.0
2059,159,20,0.003402741813805544,0.0
2060,160,20,0.0021225131220683974,0.0
2061,161,20,0.003909804866033199,0.0
2062,162,20,0.01270961353316672,0.0
2063,163,20,0.0039542417690036176,0.0
2064,164,20,0.01991184772308987,0.0
2065,165,20,0.0034250609767639147,0.0
2066,166,20,0.005365923064403833,0.0
2067,167,20,0.005589594153316459,1.0
2068,168,20,0.005733905612003678,0.0
2069,169,20,0.07528301552481531,0.0
2070,170,20,0.004072605425695338,0.0
2071,171,20,0.004430796082531482,0.0
2072,172,20,0.0015107236491154804,0.0
2073,173,20,0.02112344486257806,0.0
2074,174,20,0.004390594451488674,0.0
2075,175,20,0.010116253568148966,0.0
2076,176,20,0.10099317208081723,0.0
2077,177,20,0.0017167504492067852,0.0
2078,178,20,0.005891946471333197,0.0
2079,179,20,0.002778952981646139,0.0
2080,180,20,0.003197753207454752,0.0
2081,181,20,0.04047129176854312,0.0
2082,182,20,0.0020199220287967752,0.0
2083,183,20,0.002269062236554873,0.0
2084,184,20,0.0038991360072728972,0.0
2085,185,20,0.0065495463064051684,0.0
2086,186,20,0.002412269505376229,0.0
2087,187,20,0.0029438241281728433,0.0
2088,188,20,0.023477253305035323,0.0
2089,189,20,0.0026374813580551494,0.0
2090,190,20,0.006873951936816869,1.0
2091,191,20,0.0036183731137582353,0.0
2092,192,20,0.002493502165354823,0.0
2093,193,20,0.002054092210155918,0.0
2094,194,20,0.038559591841512156,0.0
2095,195,20,0.038935536299790026,0.0
2096,196,20,0.008502738904522845,0.0
2097,197,20,0.0103619441254484,0.0
2098,198,20,0.0021508476798605142,0.0
2099,199,20,0.012316054131436027,0.0
2100,100,21,0.04877159901603168,0.0
2101,101,21,0.031092382504455455,0.0
2102,102,21,0.011397915155521831,0.0
2103,103,21,0.0033065016757548764,0.0
2104,104,21,0.00405594697158509,0.0
2105,105,21,0.002173973134320925,0.0
2106,106,21,0.0021775703184922137,0.0
2107,107,21,0.007075317527193639,0.0
2108,108,21,0.023380621015010327,0.0
2109,109,21,0.024889360356568583,0.0
2110,110,21,0.00440618955165779,0.0
2111,111,21,0.009132002068489251,0.0
2112,112,21,0.0018162961580152918,0.0
2113,113,21,0.0038880164750081637,0.0
2114,114,21,0.002300786366923051,0.0
2115,115,21,0.001800501318574603,0.0
2116,116,21,0.04724639161970261,0.0
2117,117,21,0.07141590659881819,1.0
2118,118,21,0.003712954187634996,0.0
2119,119,21,0.013932784230004193,0.0
2120,120,21,0.005834035806472458,0.0
2121,121,21,0.0037740540975125807,0.0
2122,122,21,0.007233559387235789,0.0
2123,123,21,0.021094508088053913,0.0
2124,124,21,0.003256928499420955,0.0
2125,125,21,0.02179974698925325,0.0
2126,126,21,0.001514028910295156,0.0
2127,127,21,0.005873080057634942,0.0
2128,128,21,0.003141026994887986,0.0
2129,129,21,0.010501787325734807,0.0
2130,130,21,0.008073107501636523,0.0
2131,131,21,0.002802103311212574,0.0
2132,132,21,0.0018413434718537243,0.0
2133,133,21,0.008224715702785521,0.0
2134,134,21,0.0114149062269464,0.0
2135,135,21,0.01915846549184588,0.0
2136,136,21,0.003399889216415405,0.0
2137,137,21,0.023209904230336375,0.0
2138,138,21,0.003319798664236088,0.0
2139,139,21,0.00240536209390582,0.0
2140,140,21,0.027709289453402137,0.0
2141,141,21,0.010584811346721915,0.0
2142,142,21,0.0042878249628416475,0.0
2143,143,21,0.0034949215302930788,0.0
2144,144,21,0.006001978222047919,0.0
2145,145,21,0.003081755650030185,0.0
2146,146,21,0.0036416847548318555,0.0
2147,147,21,0.04608782422696399,0.0
2148,148,21,0.0012925975039248998,0.0
2149,149,21,0.005140719426892528,1.0
2150,150,21,0.007962598240112114,0.0
2151,151,21,0.00259064999365385,0.0
2152,152,21,0.003685690970985637,0.0
2153,153,21,0.002898557752613793,0.0
2154,154,21,0.0024560735476864886,0.0
2155,155,21,0.002536215970139374,0.0
2156,156,21,0.003250990105913245,0.0
2157,157,21,0.0131890491943146,0.0
2158,158,21,0.001968398017767844,0.0
2159,159,21,0.043121900161406844,0.0
2160,160,21,0.001441060580440517,0.0
2161,161,21,0.009869302052752825,0.0
2162,162,21,0.002388992262370814,0.0
2163,163,21,0.05477091521534273,0.0
2164,164,21,0.007903761048882414,0.0
2165,165,21,0.001896949738922098,0.0
2166,166,21,0.003816192443526855,0.0
2167,167,21,0.0019594851260537915,0.0
2168,168,21,0.020285234820891007,0.0
2169,169,21,0.0038139270244405077,0.0
2170,170,21,0.0015777653915814462,0.0
2171,171,21,0.01099431550193118,0.0
2172,172,21,0.03411561907426133,0.0
2173,173,21,0.005359489806713217,0.0
2174,174,21,0.010088878045625213,0.0
2175,175,21,0.03626030317544762,0.0
2176,176,21,0.002791008226831016,0.0
2177,177,21,0.0012285908207689722,0.0
2178,178,21,0.010054493658204645,0.0
2179,179,21,0.004879567690256464,0.0
2180,180,21,0.03272272608553511,0.0
2181,181,21,0.0014700742584730351,0.0
2182,182,21,0.0022450446683407194,0.0
2183,183,21,0.02279814506588981,0.0
2184,184,21,0.007180512554485113,1.0
2185,185,21,0.0025047904964388816,0.0
2186,186,21,0.006025803566268188,0.0
2187,187,21,0.003380433727597194,0.0
2188,188,21,0.00242604577881052,0.0
2189,189,21,0.01886206856848787,0.0
2190,190,21,0.016562195054549186,0.0
2191,191,21,0.01986781727218892,0.0
2192,192,21,0.05095789049057507,1.0
2193,193,21,0.002296074306414144,0.0
2194,194,21,0.0027265487427775184,0.0
2195,195,21,0.004175628635357181,0.0
2196,196,21,0.004296466902912283,0.0
2197,197,21,0.0022657361358023945,0.0
2198,198,21,0.00950024333777517,0.0
2199,199,21,0.006765496985517594,0.0
2200,100,22,0.005040041678388071,0.0
2201,101,22,0.020314947674642637,0.0
2202,102,22,0.0031105195251870782,0.0
2203,103,22,0.003196979614035213,0.0
2204,104,22,0.011787633452007973,0.0
2205,105,22,0.011139060061181441,0.0
2206,106,22,0.004517916644326052,0.0
2207,107,22,0.002788307219419129,0.0
2208,108,22,0.0035627299830961823,0.0
2209,109,22,0.00439161146115136,0.0
2210,110,22,0.011567505535201663,0.0
2211,111,22,0.0015868195761498708,0.0
2212,112,22,0.0018653621387620912,0.0
2213,113,22,0.003596088631603269,0.0
2214,114,22,0.0017895266079290925,0.0
2215,115,22,0.01315574258753514,1.0
2216,116,22,0.003311684426304631,0.0
2217,117,22,0.003885346361728002,0.0
2218,118,22,0.04431803849370299,0.0
2219,119,22,0.0022216887640896356,0.0
2220,120,22,0.0034818411519079735,0.0
2221,121,22,0.004818942002367655,0.0
2222,122,22,0.006411744290817613,0.0
2223,123,22,0.018935249833941983,0.0
2224,124,22,0.005553809180904647,0.0
2225,125,22,0.0013350773226154721,0.0
2226,126,22,0.0012972698152932147,0.0
2227,127,22,0.003431988123631951,0.0
2228,128,22,0.0016755562901120018,0.0
2229,129,22,0.006346859891985003,0.0
2230,130,22,0.002957292338812135,0.0
2231,131,22,0.009132505092441267,0.0
2232,132,22,0.007129597680851902,0.0
2233,133,22,0.0017184109676563555,0.0
2234,134,22,0.010785632507169024,0.0
2235,135,22,0.004333679676955346,0.0
2236,136,22,0.005348730745903372,0.0
2237,137,22,0.003907497489235809,0.0
2238,138,22,0.001960349939110268,0.0
2239,139,22,0.0013170529563080768,0.0
2240,140,22,0.003041329913992975,0.0
2241,141,22,0.0058773747052450614,0.0
2242,142,22,0.010333494755445252,0.0
2243,143,22,0.0035057278320013915,0.0
2244,144,22,0.005379922326107302,0.0
2245,145,22,0.0027482091311448833,0.0
2246,146,22,0.003535438350579547,0.0
2247,147,22,0.012805860567085554,1.0
2248,148,22,0.0016754337228381715,0.0
2249,149,22,0.014907586710885063,0.0
2250,150,22,0.0050374527342957115,0.0
2251,151,22,0.013123078321376418,0.0
2252,152,22,0.014531060643172698,0.0
2253,153,22,0.003267470845372771,0.0
2254,154,22,0.00241859381922563,0.0
2255,155,22,0.0013350288864134188,0.0
2256,156,22,0.004468090798347515,0.0
2257,157,22,0.004724051574634898,0.0
2258,158,22,0.008263771031221046,0.0
2259,159,22,0.0034403772371133286,0.0
2260,160,22,0.001317386227362234,0.0
2261,161,22,0.0839922544494724,0.0
2262,162,22,0.03630065939185797,0.0
2263,163,22,0.00889632161791949,0.0
2264,164,22,0.0019181625757843156,0.0
2265,165,22,0.0012974781388254764,0.0
2266,166,22,0.04947552096933443,0.0
2267,167,22,0.00196073968694139,0.0
2268,168,22,0.036388338428924874,0.0
2269,169,22,0.008775326143174033,0.0
2270,170,22,0.022719327364650554,1.0
2271,171,22,0.008351526650375389,0.0
2272,172,22,0.0016483307363283999,0.0
2273,173,22,0.043879655592393756,0.0
2274,174,22,0.0011729893038773536,0.0
2275,175,22,0.005549740603272026,1.0
2276,176,22,0.003833623290601396,0.0
2277,177,22,0.0013874514700058837,0.0
2278,178,22,0.00225012446576514,0.0
2279,179,22,0.006217815220121815,0.0
2280,180,22,0.022303521299253695,0.0
2281,181,22,0.004085273820730672,0.0
2282,182,22,0.02478825728693124,0.0
2283,183,22,0.020371685134733423,0.0
2284,184,22,0.0038698071615657775,0.0
2285,185,22,0.0011921042611728093,0.0
2286,186,22,0.010375226717589617,0.0
2287,187,22,0.0038776197909284817,0.0
2288,188,22,0.008302732753815508,0.0
2289,189,22,0.00636757772389219,0.0
2290,190,22,0.008256311360457774,0.0
2291,191,22,0.025699938937483114,0.0
2292,192,22,0.0028447961693483306,0.0
2293,193,22,0.0016208389139133153,0.0
2294,194,22,0.0014902429576233432,0.0
2295,195,22,0.002511408597104045,0.0
2296,196,22,0.009406531414344542,0.0
2297,197,22,0.00435617830823953,1.0
2298,198,22,0.010734839941686546,0.0
2299,199,22,0.014503686710747926,0.0
2300,100,23,0.023130460692463686,0.0
2301,101,23,0.012074511110176139,0.0
2302,102,23,0.0032724483585974988,0.0
2303,103,23,0.0020863265607399075,0.0
2304,104,23,0.0032069609032469495,0.0
2305,105,23,0.015509620905208996,0.0
2306,106,23,0.010790816749468553,0.0
2307,107,23,0.004192944462433136,1.0
2308,108,23,0.014463365702491297,0.0
2309,109,23,0.0029588486017285945,0.0
2310,110,23,0.0035816940168260495,0.0
2311,111,23,0.05872403584656486,0.0
2312,112,23,0.00178088937995278,0.0
2313,113,23,0.04159054114327678,0.0
2314,114,23,0.00197911904349846,0.0
2315,115,23,0.0012808197139035065,0.0
2316,116,23,0.003618288039191438,0.0
2317,117,23,0.0036494875897429206,0.0
2318,118,23,0.0034994101345121845,0.0
2319,119,23,0.07557054891434588,0.0
2320,120,23,0.015444891507982122,1.0
2321,121,23,0.01214265567213781,0.0
2322,122,23,0.01124004555959407,0.0
2323,123,23,0.01141858035527998,0.0
2324,124,23,0.005542589715265621,0.0
2325,125,23,0.009361405576741828,0.0
2326,126,23,0.010691109460580517,0.0
2327,127,23,0.05901877342965126,0.0
2328,128,23,0.0022161561393109906,0.0
2329,129,23,0.022704862125198202,0.0
2330,130,23,0.035095168563457874,0.0
2331,131,23,0.004700668224816164,0.0
2332,132,23,0.009747285399252495,0.0
2333,133,23,0.022588008353953852,0.0
2334,134,23,0.04702326208472935,0.0
2335,135,23,0.002909367398821136,0.0
2336,136,23,0.002145245359213997,0.0
2337,137,23,0.03137175181020508,0.0
2338,138,23,0.008364701236399775,0.0
2339,139,23,0.009665769332147437,0.0
2340,140,23,0.0023916825111755056,0.0
2341,141,23,0.0023897086680858704,0.0
2342,142,23,0.0028821380220214084,0.0
2343,143,23,0.010176326006558763,0.0
2344,144,23,0.08762825430716693,0.0
2345,145,23,0.002205273128854032,0.0
2346,146,23,0.009576781377851345,0.0
2347,147,23,0.035643902093045056,0.0
2348,148,23,0.007911672959324587,0.0
2349,149,23,0.05611304215542158,0.0
2350,150,23,0.002910750709106955,0.0
2351,151,23,0.004958853937274338,0.0
2352,152,23,0.008026314558429257,0.0
2353,153,23,0.022054947491781537,0.0
2354,154,23,0.0024981015013904417,0.0
2355,155,23,0.0025725821244601617,0.0
2356,156,23,0.004384975707064765,0.0
2357,157,23,0.0027468843494312155,0.0
2358,158,23,0.006555211498289244,0.0
2359,159,23,0.005348445391115251,0.0
2360,160,23,0.0022058000497471295,0.0
2361,161,23,0.004247505383250693,0.0
2362,162,23,0.002323261180109453,0.0
2363,163,23,0.005350854377036483,0.0
2364,164,23,0.020221749919305473,0.0
2365,165,23,0.010715795995234104,0.0
2366,166,23,0.004195475757058443,0.0
2367,167,23,0.0018397130261348091,0.0
2368,168,23,0.007286994384214396,0.0
2369,169,23,0.002764117425530025,0.0
2370,170,23,0.0016856114512640078,0.0
2371,171,23,0.019474949115271235,0.0
2372,172,23,0.0022238732580929926,0.0
2373,173,23,0.006519775729847486,0.0
2374,174,23,0.019603285362546224,1.0
2375,175,23,0.004408663935915355,0.0
2376,176,23,0.005266696173042869,0.0
2377,177,23,0.0024529348430945776,0.0
2378,178,23,0.012599702441863241,0.0
2379,179,23,0.012884262796787182,0.0
2380,180,23,0.008091304447853644,0.0
2381,181,23,0.004288751842481904,0.0
2382,182,23,0.003195973970766094,0.0
2383,183,23,0.014418020943227456,0.0
2384,184,23,0.028380533090815754,1.0
2385,185,23,0.0053026991987977475,0.0
2386,186,23,0.03091168667548391,0.0
2387,187,23,0.004839714106269592,0.0
2388,188,23,0.0057962099500302455,0.0
2389,189,23,0.003392126402232626,0.0
2390,190,23,0.02508482419179476,0.0
2391,191,23,0.0022484543406770486,0.0
2392,192,23,0.031353075167827135,1.0
2393,193,23,0.006902115425739831,0.0
2394,194,23,0.001854896141920147,0.0
2395,195,23,0.01000658711367092,0.0
2396,196,23,0.00859360036986732,0.0
2397,197,23,0.0032533949260498737,0.0
2398,198,23,0.06789646439061553,1.0
2399,199,23,0.004523354994167495,0.0
2400,100,24,0.011854514822014283,0.0
2401,101,24,0.03510769325208364,1.0
2402,102,24,0.01839150310414281,0.0
2403,103,24,0.0016829384434121552,0.0
2404,104,24,0.0040248113282478105,0.0
2405,105,24,0.007660117131249756,0.0
2406,106,24,0.0028469856229156984,0.0
2407,107,24,0.002933978767493266,0.0
2408,108,24,0.006701991264721441,1.0
2409,109,24,0.0015366744951036556,0.0
2410,110,24,0.00296072543450641,0.0
2411,111,24,0.001875730048984203,0.0
2412,112,24,0.0029602475686075053,0.0
2413,113,24,0.003185123551399642,0.0
2414,114,24,0.006357095368131833,0.0
2415,115,24,0.0030111467006945355,0.0
2416,116,24,0.002148245733522624,0.0
2417,117,24,0.005130377211171782,0.0
2418,118,24,0.004635604416958971,0.0
2419,119,24,0.004168931783633857,0.0
2420,120,24,0.0030481858904772363,0.0
2421,121,24,0.0016947984321389485,0.0
2422,122,24,0.0032587029201956346,0.0
2423,123,24,0.03142677852768785,0.0
2424,124,24,0.0023824719442447156,0.0
2425,125,24,0.001228630790137741,0.0
2426,126,24,0.0014400372831852592,0.0
2427,127,24,0.006585656598264962,0.0
2428,128,24,0.0024848691022676637,0.0
2429,129,24,0.006986017476929764,0.0
2430,130,24,0.003212027398315064,0.0
2431,131,24,0.002582211027210627,0.0
2432,132,24,0.002672915773263307,0.0
2433,133,24,0.0012818191639057226,0.0
2434,134,24,0.008588500118822546,0.0
2435,135,24,0.00786694253260077,0.0
2436,136,24,0.00618014646963628,0.0
2437,137,24,0.003006762018705144,0.0
2438,138,24,0.0015300859547462246,0.0
2439,139,24,0.002542678354966067,0.0
2440,140,24,0.007260443410248752,0.0
2441,141,24,0.0015248704738901663,0.0
2442,142,24,0.0018784602505992933,0.0
2443,143,24,0.0025177450177404723,0.0
2444,144,24,0.004351276552895703,0.0
2445,145,24,0.003210198685854299,0.0
2446,146,24,0.0024129804151866467,0.0
2447,147,24,0.02894666577539685,0.0
2448,148,24,0.0015875059174586055,0.0
2449,149,24,0.012457309132948294,0.0
2450,150,24,0.0022193577370806248,0.0
2451,151,24,0.0016307525590004985,0.0
2452,152,24,0.0020552869832701787,0.0
2453,153,24,0.0022424918973169084,0.0
2454,154,24,0.0033462438329704275,0.0
2455,155,24,0.002538461085963787,0.0
2456,156,24,0.003749436363312028,0.0
2457,157,24,0.001922455025207921,0.0
2458,158,24,0.0025710876214447894,0.0
2459,159,24,0.004583705112156778,0.0
2460,160,24,0.0015230934566887522,0.0
2461,161,24,0.03181393805883344,0.0
2462,162,24,0.014746355615391048,0.0
2463,163,24,0.006673373754948718,0.0
2464,164,24,0.003558701806787654,0.0
2465,165,24,0.001663228000863543,0.0
2466,166,24,0.01937304398947824,0.0
2467,167,24,0.002218468135108796,0.0
2468,168,24,0.0203328352397591,1.0
2469,169,24,0.002925343653897768,0.0
2470,170,24,0.004451900283198,0.0
2471,171,24,0.003148243083402457,0.0
2472,172,24,0.006135538269385301,0.0
2473,173,24,0.014530367041469951,0.0
2474,174,24,0.003144581226137435,0.0
2475,175,24,0.04951835920931027,0.0
2476,176,24,0.003284065329844296,0.0
2477,177,24,0.00158614719832077,0.0
2478,178,24,0.004182113207580349,0.0
2479,179,24,0.0011649285145791859,0.0
2480,180,24,0.06483049654708743,0.0
2481,181,24,0.0018521687630529094,0.0
2482,182,24,0.011360139089693954,0.0
2483,183,24,0.05403801458525517,0.0
2484,184,24,0.0017844214531726808,0.0
2485,185,24,0.0017135888535021718,0.0
2486,186,24,0.004618779847286553,0.0
2487,187,24,0.0017886438242781897,0.0
2488,188,24,0.0025491790003980197,0.0
2489,189,24,0.002226187908752491,0.0
2490,190,24,0.00865860108107118,0.0
2491,191,24,0.06585575186330439,0.0
2492,192,24,0.002988302857663438,0.0
2493,193,24,0.0018578232438009638,0.0
2494,194,24,0.002449071302887001,0.0
2495,195,24,0.0022933545408057414,0.0
2496,196,24,0.0065596723761125976,0.0
2497,197,24,0.0009720894193745221,0.0
2498,198,24,0.006533822161774429,0.0
2499,199,24,0.004545762482856898,0.0
2500,100,25,0.008479402890334982,0.0
2501,101,25,0.014430836371991737,0.0
2502,102,25,0.005120940002029299,0.0
2503,103,25,0.023220523271344686,0.0
2504,104,25,0.0028103867067346905,0.0
2505,105,25,0.014723128308889015,0.0
2506,106,25,0.0020777350323237975,0.0
2507,107,25,0.005672671490394881,0.0
2508,108,25,0.023711829342223135,0.0
2509,109,25,0.01279674510664029,0.0
2510,110,25,0.0026452655559508318,0.0
2511,111,25,0.010937239967806225,0.0
2512,112,25,0.0026875359369479914,0.0
2513,113,25,0.0039008138507908682,0.0
2514,114,25,0.03667367115573965,0.0
2515,115,25,0.005662372429941285,0.0
2516,116,25,0.018788827050439022,0.0
2517,117,25,0.005533323758339545,0.0
2518,118,25,0.004836383294373854,0.0
2519,119,25,0.021887398989244106,0.0
2520,120,25,0.0023608065312034966,0.0
2521,121,25,0.0024059120306374306,0.0
2522,122,25,0.002547679382747439,0.0
2523,123,25,0.02579253458038938,0.0
2524,124,25,0.002373391067378026,0.0
2525,125,25,0.009718300394463015,0.0
2526,126,25,0.004339168456532292,0.0
2527,127,25,0.0063453436142038916,0.0
2528,128,25,0.01795864558651891,0.0
2529,129,25,0.034458943146463125,0.0
2530,130,25,0.006605083375050481,0.0
2531,131,25,0.0020757055918662545,0.0
2532,132,25,0.010816610091435646,0.0
2533,133,25,0.006230779858453528,0.0
2534,134,25,0.010203587828747803,0.0
2535,135,25,0.0066918577137878394,0.0
2536,136,25,0.013429834311404872,0.0
2537,137,25,0.0060425458009838486,0.0
2538,138,25,0.0014939158367037952,0.0
2539,139,25,0.03063998323702891,0.0
2540,140,25,0.009221502668773631,0.0
2541,141,25,0.0033972152912860086,0.0
2542,142,25,0.002282524350955444,0.0
2543,143,25,0.0022363071231995286,0.0
2544,144,25,0.003434101666074895,0.0
2545,145,25,0.0033929963171742596,0.0
2546,146,25,0.0027721685824288935,0.0
2547,147,25,0.01734485182419332,0.0
2548,148,25,0.0038129226169502256,0.0
2549,149,25,0.00463744354850027,0.0
2550,150,25,0.0020594997946809055,0.0
2551,151,25,0.002503747921771117,0.0
2552,152,25,0.0016917465269802646,0.0
2553,153,25,0.0069095483770980504,0.0
2554,154,25,0.0048077301971672145,0.0
2555,155,25,0.003195408583195969,0.0
2556,156,25,0.04252271937162941,0.0
2557,157,25,0.009579853199741705,0.0
2558,158,25,0.0017957060789130892,0.0
2559,159,25,0.029457782615967657,0.0
2560,160,25,0.00631594748074197,0.0
2561,161,25,0.01625161503731134,0.0
2562,162,25,0.0032333410093802906,0.0
2563,163,25,0.006052119006467295,0.0
2564,164,25,0.008927850121585326,0.0
2565,165,25,0.0019172144738730094,0.0
2566,166,25,0.0049269634747594266,0.0
2567,167,25,0.0021834897218804003,0.0
2568,168,25,0.035848989448837694,0.0
2569,169,25,0.0020960429463881577,0.0
2570,170,25,0.002457480642392501,0.0
2571,171,25,0.003940504170893093,0.0
2572,172,25,0.04306095847672694,0.0
2573,173,25,0.00425100284062622,0.0
2574,174,25,0.011691022331187538,0.0
2575,175,25,0.010729329417858318,0.0
2576,176,25,0.0026825518145963856,0.0
2577,177,25,0.008781114376255743,0.0
2578,178,25,0.012732954233129442,0.0
2579,179,25,0.003836030678085394,0.0
2580,180,25,0.008836718312894369,0.0
2581,181,25,0.0017593475220937043,0.0
2582,182,25,0.017316123218855593,0.0
2583,183,25,0.00809054614190324,0.0
2584,184,25,0.0026463453194335673,0.0
2585,185,25,0.0069154597226860045,0.0
2586,186,25,0.02197894355051996,1.0
2587,187,25,0.0027352032358794963,0.0
2588,188,25,0.0035668575833628356,0.0
2589,189,25,0.005444785301352292,0.0
2590,190,25,0.014956343275666353,0.0
2591,191,25,0.005252305239892309,0.0
2592,192,25,0.0063161690554592986,0.0
2593,193,25,0.002509399509345656,0.0
2594,194,25,0.0070800774738628315,0.0
2595,195,25,0.0035527612053944365,0.0
2596,196,25,0.0026711311021653515,0.0
2597,197,25,0.0015999854470314997,0.0
2598,198,25,0.02908829474168445,0.0
2599,199,25,0.0030475539814910856,0.0
2600,100,26,0.0032628395640757497,0.0
2601,101,26,0.003713686630800769,0.0
2602,102,26,0.003102878142820984,0.0
2603,103,26,0.003719945395445067,0.0
2604,104,26,0.017731484742424846,0.0
2605,105,26,0.0015482460904248801,0.0
2606,106,26,0.0030517573813727567,0.0
2607,107,26,0.0028347747598572548,0.0
2608,108,26,0.003977916149269222,0.0
2609,109,26,0.04860840472816222,0.0
2610,110,26,0.04598133559965736,0.0
2611,111,26,0.0017878879005282127,0.0
2612,112,26,0.0013154723586489016,0.0
2613,113,26,0.0019371521987023553,0.0
2614,114,26,0.0014903051552782865,0.0
2615,115,26,0.003919841787126028,0.0
2616,116,26,0.01248050400542574,1.0
2617,117,26,0.04027715364741805,0.0
2618,118,26,0.03300333066772793,1.0
2619,119,26,0.0018094081699812667,0.0
2620,120,26,0.007169664040480143,0.0
2621,121,26,0.012041821179574315,0.0
2622,122,26,0.007681011789996635,0.0
2623,123,26,0.004280732703881192,0.0
2624,124,26,0.011959797132889437,1.0
2625,125,26,0.004477583966135413,1.0
2626,126,26,0.0027266253402841987,0.0
2627,127,26,0.0026898819338747595,0.0
2628,128,26,0.0013202162559672133,0.0
2629,129,26,0.003978690552514799,0.0
2630,130,26,0.00249011311817505,0.0
2631,131,26,0.03533095957900356,0.0
