,G_ID,TF_ID,W_pred,class
2794,194,27,0.005307024020893555,0.0
2795,195,27,0.003762939000737439,0.0
2796,196,27,0.005869005868535939,0.0
2797,197,27,0.006281656488240218,0.0
2798,198,27,0.004899463714489731,0.0
2799,199,27,0.0031022089083406843,0.0
2800,100,28,0.014766933277385777,0.0
2801,101,28,0.0041093109517736,0.0
2802,102,28,0.0031054758631661925,0.0
2803,103,28,0.009254189846030263,0.0
2804,104,28,0.003695823513028553,0.0
2805,105,28,0.002118112436140732,0.0
2806,106,28,0.012518632196202683,0.0
2807,107,28,0.012598660908990617,0.0
2808,108,28,0.02061268660254608,0.0
2809,109,28,0.042739557363812006,0.0
2810,110,28,0.010726300315084909,0.0
2811,111,28,0.020879242177548454,0.0
2812,112,28,0.004193730648799173,0.0
2813,113,28,0.01798855286470355,0.0
2814,114,28,0.0020042628055850953,0.0
2815,115,28,0.0029800768601108496,0.0
2816,116,28,0.03945898653465179,0.0
2817,117,28,0.019843582848368273,0.0
2818,118,28,0.002694691726153362,0.0
2819,119,28,0.0231179772370537,0.0
2820,120,28,0.008825895024679278,0.0
2821,121,28,0.015483190358737048,0.0
2822,122,28,0.014806874976904878,0.0
2823,123,28,0.0035756421531576814,0.0
2824,124,28,0.010032820728012638,0.0
2825,125,28,0.058778541976725815,0.0
2826,126,28,0.015126391795460756,0.0
2827,127,28,0.014404309423981162,0.0
2828,128,28,0.003558519799238722,0.0
2829,129,28,0.006824609772745481,0.0
2830,130,28,0.01635261820855171,0.0
2831,131,28,0.04983541420577663,0.0
2832,132,28,0.0024961816090142337,0.0
2833,133,28,0.04383507627565516,0.0
2834,134,28,0.0028392896791304164,0.0
2835,135,28,0.004674658196990093,0.0
2836,136,28,0.0015169774898389124,0.0
2837,137,28,0.01455190270334654,0.0
2838,138,28,0.01892094344942163,0.0
2839,139,28,0.0032149424679181297,0.0
2840,140,28,0.00468664464779478,0.0
2841,141,28,0.013725847220579618,0.0
2842,142,28,0.009747647024821168,0.0
2843,143,28,0.003689110927136294,0.0
2844,144,28,0.0021031450095728888,0.0
2845,145,28,0.0023461215384750654,0.0
2846,146,28,0.005444354859638466,0.0
2847,147,28,0.008005491963107193,1.0
2848,148,28,0.002251454872657079,0.0
2849,149,28,0.0033223165473444316,0.0
2850,150,28,0.01492428483761325,0.0
2851,151,28,0.013450155150526031,0.0
2852,152,28,0.03942143131619447,1.0
2853,153,28,0.003765857111986922,0.0
2854,154,28,0.0034557382940780734,0.0
2855,155,28,0.003390207610919073,0.0
2856,156,28,0.002535098417615319,0.0
2857,157,28,0.037595353785239365,0.0
2858,158,28,0.0020078715883032755,0.0
2859,159,28,0.0037269421541527865,0.0
2860,160,28,0.001143439226209404,0.0
2861,161,28,0.0019126562341106775,0.0
2862,162,28,0.005535594646094474,0.0
2863,163,28,0.02050222599136836,0.0
2864,164,28,0.005131816623215284,0.0
2865,165,28,0.004831957794346638,0.0
2866,166,28,0.008973340586490876,0.0
2867,167,28,0.0023444265065797054,0.0
2868,168,28,0.007386361507036353,0.0
2869,169,28,0.002396294802991182,0.0
2870,170,28,0.03141477768730953,0.0
2871,171,28,0.028263791579715446,0.0
2872,172,28,0.0235973469123003,0.0
2873,173,28,0.0027540951475101103,0.0
2874,174,28,0.006892435547817642,0.0
2875,175,28,0.00615988795686801,0.0
2876,176,28,0.0036015239882483735,0.0
2877,177,28,0.0011442742625903202,0.0
2878,178,28,0.012124669708090589,0.0
2879,179,28,0.06664402766541302,0.0
2880,180,28,0.002278584014497218,0.0
2881,181,28,0.013032111046614671,0.0
2882,182,28,0.005550167457925058,0.0
2883,183,28,0.0023391703294573336,0.0
2884,184,28,0.030680215503045397,0.0
2885,185,28,0.0030430437802193345,0.0
2886,186,28,0.005985399909821822,0.0
2887,187,28,0.005187511745931393,0.0
2888,188,28,0.003826335742868678,0.0
2889,189,28,0.037946552141310076,0.0
2890,190,28,0.006550468809991828,0.0
2891,191,28,0.0021703242689237235,0.0
2892,192,28,0.030815919113800713,0.0
2893,193,28,0.002696142265084586,0.0
2894,194,28,0.004744932731788933,0.0
2895,195,28,0.008199437629265605,0.0
2896,196,28,0.0037739939060541165,0.0
2897,197,28,0.03426257164152808,0.0
2898,198,28,0.005403197099227111,0.0
2899,199,28,0.03003951541177546,0.0
2900,100,29,0.006361632914049319,0.0
2901,101,29,0.001418644607229086,0.0
2902,102,29,0.02632475024996662,0.0
2903,103,29,0.017766040513337827,0.0
2904,104,29,0.0052797839953038625,0.0
2905,105,29,0.01426276341913443,0.0
2906,106,29,0.011314572252332534,0.0
2907,107,29,0.023360393623877374,0.0
2908,108,29,0.008329544994122732,0.0
2909,109,29,0.001344732321067134,0.0
2910,110,29,0.0027829915264684403,0.0
2911,111,29,0.011141453755409716,0.0
2912,112,29,0.06742463290981014,0.0
2913,113,29,0.010664986504416007,0.0
2914,114,29,0.02668185565493359,0.0
2915,115,29,0.026123959962225246,1.0
2916,116,29,0.011190769763978073,0.0
2917,117,29,0.0021133634328061607,0.0
2918,118,29,0.0034315378729274626,0.0
2919,119,29,0.004900407398060016,0.0
2920,120,29,0.003420240591903065,0.0
2921,121,29,0.0021497056624933115,0.0
2922,122,29,0.004167270903793071,0.0
2923,123,29,0.0030154619037315775,0.0
2924,124,29,0.0033810264463325353,0.0
2925,125,29,0.00903701474145343,0.0
2926,126,29,0.03346538020542884,0.0
2927,127,29,0.002975545388309063,0.0
2928,128,29,0.03559782500624201,0.0
2929,129,29,0.009309274476902583,0.0
2930,130,29,0.004629452451906999,0.0
2931,131,29,0.003923609895034201,0.0
2932,132,29,0.02229512866634299,0.0
2933,133,29,0.002954796064100981,0.0
2934,134,29,0.004366812558388568,0.0
2935,135,29,0.004671906710862111,0.0
2936,136,29,0.003091852829705613,0.0
2937,137,29,0.0037379917750323937,0.0
2938,138,29,0.022240459002893204,0.0
2939,139,29,0.0266378970926286,0.0
2940,140,29,0.003511453484880874,0.0
2941,141,29,0.0100953528469262,0.0
2942,142,29,0.0018179926767858605,0.0
2943,143,29,0.005048684821165749,0.0
2944,144,29,0.0020847183063388095,0.0
2945,145,29,0.011997237149570409,1.0
2946,146,29,0.006194311815797171,0.0
2947,147,29,0.0035402016050076397,0.0
2948,148,29,0.03899071954853798,0.0
2949,149,29,0.0073722486821838195,0.0
2950,150,29,0.0064646458180546,0.0
2951,151,29,0.0054353704429139825,0.0
2952,152,29,0.0022375331062823847,0.0
2953,153,29,0.012826117306613977,0.0
2954,154,29,0.009410051229423837,0.0
2955,155,29,0.05367145558978624,0.0
2956,156,29,0.010891331620112977,0.0
2957,157,29,0.009214631486995426,0.0
2958,158,29,0.003312821895082488,0.0
2959,159,29,0.0037586433293529055,0.0
2960,160,29,0.07214688171440622,1.0
2961,161,29,0.0023698607344343407,0.0
2962,162,29,0.0056282461327894434,0.0
2963,163,29,0.0026392907349519876,0.0
2964,164,29,0.008905846450934715,1.0
2965,165,29,0.027136037570102585,0.0
2966,166,29,0.002528260363650632,0.0
2967,167,29,0.07339679486062005,0.0
2968,168,29,0.002905289223852208,0.0
2969,169,29,0.02774393865662605,0.0
2970,170,29,0.005766013592743294,0.0
2971,171,29,0.0028593021643426846,0.0
2972,172,29,0.010965608841816002,0.0
2973,173,29,0.003531478794641729,0.0
2974,174,29,0.011545224456182166,0.0
2975,175,29,0.002934401366401367,0.0
2976,176,29,0.007829102092584287,0.0
2977,177,29,0.058675866348982475,0.0
2978,178,29,0.010224942785346015,0.0
2979,179,29,0.009493154846236359,0.0
2980,180,29,0.004939017608245456,0.0
2981,181,29,0.02314452548929622,0.0
2982,182,29,0.0077069616958941566,0.0
2983,183,29,0.00506649807693998,0.0
2984,184,29,0.009387885581031036,0.0
2985,185,29,0.03564631991540014,0.0
2986,186,29,0.004834054491704644,0.0
2987,187,29,0.009798883459627821,0.0
2988,188,29,0.00824330982595215,0.0
2989,189,29,0.001328834824947256,0.0
2990,190,29,0.003649960657009065,0.0
2991,191,29,0.0027240671966474125,0.0
2992,192,29,0.0012459457981517173,0.0
2993,193,29,0.029971269510544563,0.0
2994,194,29,0.022978019757317225,0.0
2995,195,29,0.013134662310345508,0.0
2996,196,29,0.014928212638886636,0.0
2997,197,29,0.02340165841841029,0.0
2998,198,29,0.0028034093580401737,0.0
2999,199,29,0.0026628327611468924,0.0
3000,100,30,0.036987097390073935,0.0
3001,101,30,0.05672005127627057,0.0
3002,102,30,0.02626147256249139,1.0
3003,103,30,0.0026982533546634708,0.0
3004,104,30,0.00680138862428776,0.0
3005,105,30,0.00501954158377457,0.0
3006,106,30,0.0030309327915760916,0.0
3007,107,30,0.0037156616654980814,0.0
3008,108,30,0.008813710421841594,0.0
3009,109,30,0.004832979801625237,0.0
3010,110,30,0.003621879623263754,0.0
3011,111,30,0.007447594328355944,0.0
3012,112,30,0.0019849086002555207,0.0
3013,113,30,0.0014613624396808947,0.0
3014,114,30,0.0035118527622065836,0.0
3015,115,30,0.0015483393401216773,0.0
3016,116,30,0.003298584951150547,0.0
3017,117,30,0.02637948451430809,0.0
3018,118,30,0.003075350933906103,0.0
3019,119,30,0.024498269823748114,0.0
3020,120,30,0.007747803194214619,0.0
3021,121,30,0.005739529248256702,0.0
3022,122,30,0.005701011296280314,0.0
3023,123,30,0.06595358912646974,1.0
3024,124,30,0.007177947073653424,0.0
3025,125,30,0.006337327580932277,0.0
3026,126,30,0.0012792331373829575,0.0
3027,127,30,0.030514691567226675,0.0
3028,128,30,0.0020511955975449077,0.0
3029,129,30,0.02542953756014615,0.0
3030,130,30,0.016538122858681364,0.0
3031,131,30,0.002477564430324499,0.0
3032,132,30,0.0026079140034348624,0.0
3033,133,30,0.0037526023698009415,0.0
3034,134,30,0.015158765618834941,0.0
3035,135,30,0.002961038748844262,0.0
3036,136,30,0.0033434230448101277,0.0
3037,137,30,0.07201238747944752,1.0
3038,138,30,0.0017591749669686992,0.0
3039,139,30,0.0033460370545577356,0.0
3040,140,30,0.009019866907782156,0.0
3041,141,30,0.0021883166476432754,0.0
3042,142,30,0.003993710684107301,0.0
3043,143,30,0.01033478943800975,0.0
3044,144,30,0.051213354754822304,0.0
3045,145,30,0.004505243842131472,0.0
3046,146,30,0.004998060024987861,0.0
3047,147,30,0.08079343255330161,0.0
3048,148,30,0.0014927445355370072,0.0
3049,149,30,0.045588253307117764,0.0
3050,150,30,0.0024957124913709593,0.0
3051,151,30,0.003929764354497791,0.0
3052,152,30,0.003642005396495731,0.0
3053,153,30,0.004190254306499508,0.0
3054,154,30,0.0036320860199512963,0.0
3055,155,30,0.0026920301571946945,0.0
3056,156,30,0.0025751538340131543,0.0
3057,157,30,0.0012499448691193512,0.0
3058,158,30,0.003153919191633948,0.0
3059,159,30,0.028758207036588594,0.0
3060,160,30,0.0049284075763822,0.0
3061,161,30,0.016534444697717473,0.0
3062,162,30,0.00430533003652616,0.0
3063,163,30,0.01646271460588037,0.0
3064,164,30,0.009666719006385646,0.0
3065,165,30,0.005755098458178159,0.0
3066,166,30,0.004210677614185001,0.0
3067,167,30,0.0033852556015514334,0.0
3068,168,30,0.029668463002240526,0.0
3069,169,30,0.004131459857603413,0.0
3070,170,30,0.0026799084125615894,0.0
3071,171,30,0.018507389774297986,1.0
3072,172,30,0.0028803080242618966,0.0
3073,173,30,0.005138960767794576,0.0
3074,174,30,0.00848936732434609,0.0
3075,175,30,0.010139305499324217,0.0
3076,176,30,0.003475975066244083,0.0
3077,177,30,0.001607632016113984,0.0
3078,178,30,0.009158548457827886,0.0
3079,179,30,0.002186140830748843,0.0
3080,180,30,0.06442758236633303,0.0
3081,181,30,0.0013059695852186497,0.0
3082,182,30,0.004010919379009148,0.0
3083,183,30,0.06442625319647358,0.0
3084,184,30,0.0015503247181378316,0.0
3085,185,30,0.0032386231856690946,0.0
3086,186,30,0.01486177109272209,0.0
3087,187,30,0.006474932120887081,0.0
3088,188,30,0.01842458593276894,0.0
3089,189,30,0.006643109000006955,0.0
3090,190,30,0.01780354523739735,0.0
3091,191,30,0.020410161935174816,0.0
3092,192,30,0.02442326165898802,0.0
3093,193,30,0.0036712481197489605,0.0
3094,194,30,0.0027909525750289127,0.0
3095,195,30,0.0031280559571266508,0.0
3096,196,30,0.03723925444321924,1.0
3097,197,30,0.0014099118900424065,0.0
3098,198,30,0.033996944330315505,1.0
3099,199,30,0.00624431305301019,0.0
3100,100,31,0.029225859992778713,0.0
3101,101,31,0.026054455868428354,0.0
3102,102,31,0.019526839786547078,0.0
3103,103,31,0.002789137901633288,0.0
3104,104,31,0.0030480875853269693,0.0
3105,105,31,0.0013428550857265463,0.0
3106,106,31,0.0035324004366485157,0.0
3107,107,31,0.006296976477862068,0.0
3108,108,31,0.01506301324457581,0.0
3109,109,31,0.03161151055705329,0.0
3110,110,31,0.025687112458099785,0.0
3111,111,31,0.0061824888557093696,0.0
3112,112,31,0.0014389134340993062,0.0
3113,113,31,0.004547990937267457,0.0
3114,114,31,0.0014918684126994793,0.0
3115,115,31,0.002455837675393313,0.0
3116,116,31,0.006112606050084626,0.0
3117,117,31,0.06399026367181777,0.0
3118,118,31,0.00727532832664084,0.0
3119,119,31,0.008736522717227087,0.0
3120,120,31,0.02850028788391838,0.0
3121,121,31,0.02264382001323351,0.0
3122,122,31,0.032774692227883796,0.0
3123,123,31,0.009174969170413971,0.0
3124,124,31,0.036380874266882454,0.0
3125,125,31,0.013090427632446567,0.0
3126,126,31,0.0018633876675330939,0.0
3127,127,31,0.022157799788722746,0.0
3128,128,31,0.0016627189285304148,0.0
3129,129,31,0.003915684839318942,0.0
3130,130,31,0.012928370477377674,0.0
3131,131,31,0.012395233266756582,0.0
3132,132,31,0.001316801643287008,0.0
3133,133,31,0.030994764853226383,0.0
3134,134,31,0.003223205780437696,0.0
3135,135,31,0.005488802884810277,0.0
3136,136,31,0.0016540967819849318,0.0
3137,137,31,0.04634545898046664,0.0
3138,138,31,0.0038392949765352576,0.0
3139,139,31,0.002059540782494609,0.0
3140,140,31,0.006611786241612224,0.0
3141,141,31,0.005714182773255211,0.0
3142,142,31,0.010515137226160768,0.0
3143,143,31,0.016476892785439574,0.0
3144,144,31,0.009631789745443736,0.0
3145,145,31,0.003297957531325142,0.0
3146,146,31,0.002871612783885706,0.0
3147,147,31,0.04092116234935781,1.0
3148,148,31,0.0006745728408986227,0.0
3149,149,31,0.007007393600453584,0.0
3150,150,31,0.008194496328189872,0.0
3151,151,31,0.00925791583286597,0.0
3152,152,31,0.023057693226414978,0.0
3153,153,31,0.0021162743961430077,0.0
3154,154,31,0.003639147565490507,0.0
3155,155,31,0.0038202115417924755,0.0
3156,156,31,0.0030475640488922453,0.0
3157,157,31,0.006171067066629808,0.0
3158,158,31,0.0018120772092100538,0.0
3159,159,31,0.009921063164926879,0.0
3160,160,31,0.0023204072897041704,0.0
3161,161,31,0.002674315646982005,0.0
3162,162,31,0.004051177019455252,0.0
3163,163,31,0.06889441805058671,0.0
3164,164,31,0.004259965825455312,0.0
3165,165,31,0.003127370722771338,0.0
3166,166,31,0.005808892763870514,0.0
3167,167,31,0.0015603620717201498,0.0
3168,168,31,0.007352056494704843,0.0
3169,169,31,0.0035371027731988312,0.0
3170,170,31,0.0021998954631720353,0.0
3171,171,31,0.046754372735789126,0.0
3172,172,31,0.006523951619829633,0.0
3173,173,31,0.002855861714441943,0.0
3174,174,31,0.008859202479609467,0.0
3175,175,31,0.007544679959355155,0.0
3176,176,31,0.004455156374122912,0.0
3177,177,31,0.0008891964931790865,0.0
3178,178,31,0.012781613407224675,1.0
3179,179,31,0.010662547382168312,0.0
3180,180,31,0.025815120927910936,0.0
3181,181,31,0.0033446795644333713,0.0
3182,182,31,0.003856397937538007,0.0
3183,183,31,0.019621267238613443,0.0
3184,184,31,0.015062087318803185,0.0
3185,185,31,0.0023587028608665537,0.0
3186,186,31,0.006864390606848782,0.0
3187,187,31,0.025318192859036418,1.0
3188,188,31,0.007326137610746812,0.0
3189,189,31,0.0349000541243383,0.0
3190,190,31,0.013265657624555371,0.0
3191,191,31,0.00575870509806733,0.0
3192,192,31,0.08445670833140811,0.0
3193,193,31,0.0054622167966658286,0.0
3194,194,31,0.0034658294113744208,0.0
3195,195,31,0.0038203874704917117,0.0
3196,196,31,0.012876417029345116,0.0
3197,197,31,0.003925609505881836,0.0
3198,198,31,0.006062044571804433,0.0
3199,199,31,0.051336200165787126,0.0
3200,100,32,0.003282192110631524,0.0
3201,101,32,0.002750173540480787,0.0
3202,102,32,0.015532956503925707,0.0
3203,103,32,0.0024967776995851775,0.0
3204,104,32,0.012084865442858002,0.0
3205,105,32,0.004022654565874834,0.0
3206,106,32,0.0022335058310454124,0.0
3207,107,32,0.002490010324574985,0.0
3208,108,32,0.0026944567910106563,0.0
3209,109,32,0.017619652550177424,0.0
3210,110,32,0.008123992537240998,0.0
3211,111,32,0.0021708307401831265,0.0
3212,112,32,0.002790211097432911,0.0
3213,113,32,0.003984949398621463,0.0
3214,114,32,0.00231805719464322,0.0
3215,115,32,0.0027553603338182206,0.0
3216,116,32,0.008712739324516645,0.0
3217,117,32,0.027533639181952195,0.0
3218,118,32,0.007356730530903298,0.0
3219,119,32,0.0020957696250212244,0.0
3220,120,32,0.0031312199361160985,0.0
3221,121,32,0.0020334481707407247,0.0
3222,122,32,0.003945757612579209,0.0
3223,123,32,0.007810616122383285,0.0
3224,124,32,0.004314859542868287,0.0
3225,125,32,0.002209708916122992,0.0
3226,126,32,0.0029959761902903664,0.0
3227,127,32,0.002949670483291197,0.0
3228,128,32,0.0017415266268959342,0.0
3229,129,32,0.002269961282987791,0.0
3230,130,32,0.003512666448600917,0.0
3231,131,32,0.003078591564227335,0.0
3232,132,32,0.007463616867740252,0.0
3233,133,32,0.0037384860307457532,0.0
3234,134,32,0.002671751914740141,0.0
3235,135,32,0.08949720255516991,1.0
3236,136,32,0.0027300524973192467,0.0
3237,137,32,0.0026060218732531083,0.0
3238,138,32,0.00187381445051034,0.0
3239,139,32,0.00305900417843534,0.0
3240,140,32,0.003292774421443414,0.0
3241,141,32,0.002606581850811799,1.0
3242,142,32,0.02182159141404755,1.0
3243,143,32,0.004887717532507815,0.0
3244,144,32,0.004090541759298251,0.0
3245,145,32,0.0037901854138593406,0.0
3246,146,32,0.005026576256853058,0.0
3247,147,32,0.003618732163181757,0.0
3248,148,32,0.0015816007932309016,0.0
3249,149,32,0.010533844889925663,0.0
3250,150,32,0.00461132786621459,0.0
3251,151,32,0.005578470899399699,0.0
3252,152,32,0.004621558662485795,0.0
3253,153,32,0.0034279495751176003,0.0
3254,154,32,0.003908973253918582,0.0
3255,155,32,0.004572425050571504,0.0
3256,156,32,0.0028638156598740296,0.0
3257,157,32,0.006156104395069981,0.0
3258,158,32,0.03394525778702317,0.0
3259,159,32,0.005293639229421227,0.0
3260,160,32,0.003463704836582259,0.0
3261,161,32,0.002937453044263959,0.0
3262,162,32,0.0020152652053447755,0.0
3263,163,32,0.010663188643705503,0.0
3264,164,32,0.003659221334451676,0.0
3265,165,32,0.00126488151051199,0.0
3266,166,32,0.003903452606531007,0.0
3267,167,32,0.004134427006111517,0.0
3268,168,32,0.003084326889627826,0.0
3269,169,32,0.006035321217478759,0.0
3270,170,32,0.0011234443606970045,0.0
3271,171,32,0.0029248915097345694,1.0
3272,172,32,0.004185172986796592,1.0
3273,173,32,0.009166229646885701,0.0
3274,174,32,0.0018864788533656226,0.0
3275,175,32,0.02301959994198228,1.0
3276,176,32,0.006769534663452018,0.0
3277,177,32,0.0015024302443098375,0.0
3278,178,32,0.0023343318208917034,0.0
3279,179,32,0.0026096234113821884,0.0
3280,180,32,0.012340141315281695,1.0
3281,181,32,0.0028774732195689574,0.0
3282,182,32,0.004443123935745842,0.0
3283,183,32,0.005782417613425246,0.0
3284,184,32,0.001511100892206023,0.0
3285,185,32,0.0028101024037099,0.0
3286,186,32,0.0022068184605483127,0.0
3287,187,32,0.004236244181109489,0.0
3288,188,32,0.0046161092366779274,0.0
3289,189,32,0.023226871616677018,0.0
3290,190,32,0.007214329371993958,0.0
3291,191,32,0.007041551141189067,0.0
3292,192,32,0.005084698749574769,0.0
3293,193,32,0.0036490077339239152,0.0
3294,194,32,0.001878835972543129,0.0
3295,195,32,0.0024824770708481853,0.0
3296,196,32,0.004619866872310667,0.0
3297,197,32,0.002796506420052925,0.0
3298,198,32,0.0034556879974451385,0.0
3299,199,32,0.0051172507497488405,0.0
3300,100,33,0.014487563449449698,0.0
3301,101,33,0.006861796623105982,0.0
3302,102,33,0.03122152343922683,0.0
3303,103,33,0.0035568751698274253,0.0
3304,104,33,0.01253149910966341,0.0
3305,105,33,0.0016408488353900426,0.0
3306,106,33,0.007309323382886976,0.0
3307,107,33,0.002752180618756245,0.0
3308,108,33,0.002753067402509423,0.0
3309,109,33,0.0023366828890087773,0.0
3310,110,33,0.006769771821958242,0.0
3311,111,33,0.0037088892083421824,0.0
3312,112,33,0.002359686147537894,0.0
3313,113,33,0.0032799576818188974,0.0
3314,114,33,0.002028001029080302,0.0
3315,115,33,0.0032022982823781397,0.0
3316,116,33,0.0031671133904174645,0.0
3317,117,33,0.004541546918376694,0.0
3318,118,33,0.0027839062057593783,0.0
3319,119,33,0.004801695934860765,0.0
3320,120,33,0.002987837558125268,0.0
3321,121,33,0.0018136975719589064,0.0
3322,122,33,0.01345898655274351,0.0
3323,123,33,0.0221858193643459,0.0
3324,124,33,0.006204120195517432,0.0
3325,125,33,0.0027331851545768222,0.0
3326,126,33,0.001204653961814869,0.0
3327,127,33,0.006516117800851576,0.0
3328,128,33,0.0020242649645885054,0.0
3329,129,33,0.003282071282304018,0.0
3330,130,33,0.0050738594656830486,0.0
3331,131,33,0.002405555979176195,0.0
3332,132,33,0.0020371519562219008,0.0
3333,133,33,0.0075351215196020165,0.0
3334,134,33,0.0042493495150026424,0.0
3335,135,33,0.003356350858498903,0.0
3336,136,33,0.003462600293454618,0.0
3337,137,33,0.04843662335421909,0.0
3338,138,33,0.002394679371253351,0.0
3339,139,33,0.0020266112099202407,0.0
3340,140,33,0.0031167323091214807,0.0
3341,141,33,0.002113470507578512,0.0
3342,142,33,0.008016801049851708,0.0
3343,143,33,0.008012262380694002,0.0
3344,144,33,0.021752902323162748,1.0
3345,145,33,0.003768445647068241,0.0
3346,146,33,0.0033144278028146242,0.0
3347,147,33,0.045868090431749296,0.0
3348,148,33,0.0007855784766803766,0.0
3349,149,33,0.009882065482343418,0.0
3350,150,33,0.003683113322672701,0.0
3351,151,33,0.0026557852364742073,0.0
3352,152,33,0.0022626377034799475,0.0
3353,153,33,0.0017465013385161465,0.0
3354,154,33,0.03638013404192069,1.0
3355,155,33,0.005741825281011277,0.0
3356,156,33,0.002624609618188028,0.0
3357,157,33,0.0013044399378802122,0.0
3358,158,33,0.0023267044266325108,0.0
3359,159,33,0.0032029179954044524,0.0
3360,160,33,0.005937111997766776,0.0
3361,161,33,0.0031712612978455914,0.0
3362,162,33,0.005327564209331732,0.0
3363,163,33,0.009630970601319042,0.0
3364,164,33,0.007075438182166025,0.0
3365,165,33,0.0019212047387031886,0.0
3366,166,33,0.004637766932579418,0.0
3367,167,33,0.0044264723442239435,0.0
3368,168,33,0.010257857335442206,0.0
3369,169,33,0.02589651343397183,0.0
3370,170,33,0.002341496953152335,0.0
3371,171,33,0.005061081874888984,0.0
3372,172,33,0.0026082894019944596,1.0
3373,173,33,0.013694880048133278,0.0
3374,174,33,0.0033180250803364684,0.0
3375,175,33,0.006232711093909499,0.0
3376,176,33,0.0075180673898251685,0.0
3377,177,33,0.0019205018840123718,0.0
3378,178,33,0.002159205943198578,0.0
3379,179,33,0.0016471066326838558,0.0
3380,180,33,0.03717389817158377,0.0
3381,181,33,0.0037518380194047638,0.0
3382,182,33,0.0029778064573993336,0.0
3383,183,33,0.022564462523608157,0.0
3384,184,33,0.0026277378210136574,0.0
3385,185,33,0.002188709873483895,0.0
3386,186,33,0.0033500913319056106,1.0
3387,187,33,0.007727329998070349,0.0
3388,188,33,0.04179805254090633,0.0
3389,189,33,0.0055835687118511125,0.0
3390,190,33,0.03577340817842587,0.0
3391,191,33,0.0033707577561600407,0.0
3392,192,33,0.005571981377145728,0.0
3393,193,33,0.010697478292948915,0.0
3394,194,33,0.007547559537454568,0.0
3395,195,33,0.0032977236642838317,0.0
3396,196,33,0.04303544415268376,0.0
3397,197,33,0.002023730225793537,0.0
3398,198,33,0.006452326535524367,0.0
3399,199,33,0.0033502560822019287,0.0
3400,100,34,0.0035710680139396825,0.0
3401,101,34,0.0020449839984128465,0.0
3402,102,34,0.00459316099146198,0.0
3403,103,34,0.00476897683751371,0.0
3404,104,34,0.027992264941888688,0.0
3405,105,34,0.003551953899477713,0.0
3406,106,34,0.003940978411755078,0.0
3407,107,34,0.003451743756045614,0.0
3408,108,34,0.004203593863993356,0.0
3409,109,34,0.013002152355957789,0.0
3410,110,34,0.004347472621152461,0.0
3411,111,34,0.0024753800475320544,0.0
3412,112,34,0.0027350760136947046,0.0
3413,113,34,0.010689582133693394,0.0
3414,114,34,0.003885468776999942,0.0
3415,115,34,0.0023505159462743146,0.0
3416,116,34,0.0029814460374739263,0.0
3417,117,34,0.004442088181514903,0.0
3418,118,34,0.002333432431817519,0.0
3419,119,34,0.002195289409459878,0.0
3420,120,34,0.0033137311770286785,0.0
3421,121,34,0.008073405621515184,0.0
3422,122,34,0.020529593409477683,0.0
3423,123,34,0.0071419598730582765,1.0
3424,124,34,0.00471586286468327,0.0
3425,125,34,0.001999833072060262,0.0
3426,126,34,0.0022713022325279724,0.0
3427,127,34,0.0035809522707514877,0.0
3428,128,34,0.002216809241437466,0.0
3429,129,34,0.0022920149757553955,0.0
3430,130,34,0.0030718063422638235,0.0
3431,131,34,0.00305647185600752,0.0
3432,132,34,0.001606150858585584,0.0
3433,133,34,0.002137008196518054,0.0
3434,134,34,0.0021676639378583338,0.0
3435,135,34,0.06052226106616412,1.0
3436,136,34,0.002536790839933657,0.0
3437,137,34,0.005262961510697434,0.0
3438,138,34,0.001938346111711838,0.0
3439,139,34,0.0027731854887937404,0.0
3440,140,34,0.0031198283116211276,0.0
3441,141,34,0.0022589205542317583,0.0
3442,142,34,0.0026866463872494517,0.0
3443,143,34,0.017388773830423115,0.0
3444,144,34,0.009629587912123828,0.0
3445,145,34,0.0017771256266687484,0.0
3446,146,34,0.0043061444288302565,0.0
3447,147,34,0.0027745587134934578,0.0
3448,148,34,0.0010059962298248509,0.0
3449,149,34,0.007301077837171783,0.0
3450,150,34,0.0034148307169427072,0.0
3451,151,34,0.002746260880888979,0.0
3452,152,34,0.007295267687454168,0.0
3453,153,34,0.002005743928603879,0.0
3454,154,34,0.009678472893201862,0.0
3455,155,34,0.003683727628125109,0.0
3456,156,34,0.004130466040413187,0.0
3457,157,34,0.008111305141613448,0.0
3458,158,34,0.00869606754015056,0.0
3459,159,34,0.0019432147690692603,0.0
3460,160,34,0.005572936524371907,0.0
3461,161,34,0.0011735438507145463,0.0
3462,162,34,0.002425428552979115,0.0
3463,163,34,0.004316365013391206,0.0
3464,164,34,0.02493212223388873,0.0
3465,165,34,0.0009022800317906747,0.0
3466,166,34,0.005241835159863788,0.0
3467,167,34,0.002651244129284088,0.0
3468,168,34,0.006609759341149735,0.0
3469,169,34,0.0025662215951192825,0.0
3470,170,34,0.0012870364438965474,0.0
3471,171,34,0.0029694034674725314,0.0
3472,172,34,0.003986887968340877,0.0
3473,173,34,0.003474811337712222,0.0
3474,174,34,0.0026255331488493874,0.0
3475,175,34,0.047597358410880565,0.0
3476,176,34,0.0090927532879143,0.0
3477,177,34,0.001482131905383031,0.0
3478,178,34,0.003167731437995338,0.0
3479,179,34,0.002100164068433714,0.0
3480,180,34,0.002149566746015315,0.0
3481,181,34,0.00267863025178144,0.0
