,G_ID,TF_ID,W_pred,class
2791,191,27,0.0022193963375164725,False
2792,192,27,0.0035532679806858317,False
2793,193,27,0.03691837127739864,True
2794,194,27,0.006991401896978504,False
2795,195,27,0.0023925137417521894,False
2796,196,27,0.002760301352261508,False
2797,197,27,0.004647018546871009,False
2798,198,27,0.004087693816808637,False
2799,199,27,0.002674769546065333,False
2800,100,28,0.012006536058116737,False
2801,101,28,0.003935434234026211,False
2802,102,28,0.0042717447894742916,False
2803,103,28,0.01144368999630938,False
2804,104,28,0.0011317933195347763,False
2805,105,28,0.0013889322038813353,False
2806,106,28,0.014091849081470396,False
2807,107,28,0.007780116045250231,False
2808,108,28,0.01773515002757109,False
2809,109,28,0.04862432658675578,False
2810,110,28,0.007856211311923081,False
2811,111,28,0.022498144498135416,False
2812,112,28,0.005228533158550284,False
2813,113,28,0.02327266288184372,False
2814,114,28,0.0023417030967109917,False
2815,115,28,0.0022543553156315326,False
2816,116,28,0.043736721862643685,False
2817,117,28,0.022312378665590864,False
2818,118,28,0.001617086980712667,False
2819,119,28,0.03274111645432199,False
2820,120,28,0.007657626909941209,False
2821,121,28,0.022864562151814084,False
2822,122,28,0.02858872177731077,False
2823,123,28,0.003151718825666499,False
2824,124,28,0.013056566469700747,False
2825,125,28,0.06476259608599796,False
2826,126,28,0.016927462403864044,False
2827,127,28,0.020229994611059773,False
2828,128,28,0.0021755026280122175,False
2829,129,28,0.00992071708788146,False
2830,130,28,0.02191644036867221,False
2831,131,28,0.05961765654135363,False
2832,132,28,0.0026207291355859422,False
2833,133,28,0.0594292864315709,False
2834,134,28,0.0021487325241701044,False
2835,135,28,0.0047496761234332606,False
2836,136,28,0.0017064464941650176,False
2837,137,28,0.01756812413096054,False
2838,138,28,0.02911632952277066,False
2839,139,28,0.004653236818571768,False
2840,140,28,0.005125797788903302,False
2841,141,28,0.015306827240212628,False
2842,142,28,0.011967933769588403,False
2843,143,28,0.0020221242336784474,False
2844,144,28,0.0017732700450020114,False
2845,145,28,0.0015412548969215088,False
2846,146,28,0.010302263255062737,False
2847,147,28,0.013573933842735858,True
2848,148,28,0.0032756770434124094,False
2849,149,28,0.0021017732211808787,False
2850,150,28,0.018940818272137484,False
2851,151,28,0.017092973253454408,False
2852,152,28,0.04907192917753881,True
2853,153,28,0.0027156966450728602,False
2854,154,28,0.0022591878328503505,False
2855,155,28,0.001565781277945849,False
2856,156,28,0.0019771957625344407,False
2857,157,28,0.05038884724182893,False
2858,158,28,0.0016668840350895886,False
2859,159,28,0.004608979473765006,False
2860,160,28,0.0006734767293017069,False
2861,161,28,0.001619611628189799,False
2862,162,28,0.004696964701358728,False
2863,163,28,0.028507628253251985,False
2864,164,28,0.007180199730163979,False
2865,165,28,0.004348973089303127,False
2866,166,28,0.012608681432697106,False
2867,167,28,0.0008224245747345585,False
2868,168,28,0.0049420159002766285,False
2869,169,28,0.0030670249553794776,False
2870,170,28,0.030607225304984595,False
2871,171,28,0.03136576614581812,False
2872,172,28,0.019795048460726633,False
2873,173,28,0.0019453216186712037,False
2874,174,28,0.010444771153187298,False
2875,175,28,0.0036179064451932375,False
2876,176,28,0.0029025550173016816,False
2877,177,28,0.0007628160101850221,False
2878,178,28,0.018381569218792363,False
2879,179,28,0.07679032223476515,False
2880,180,28,0.0025977175981034633,False
2881,181,28,0.012255810725601581,False
2882,182,28,0.0028203584409517307,False
2883,183,28,0.002082782128740591,False
2884,184,28,0.03561690556922883,False
2885,185,28,0.0029482149721817463,False
2886,186,28,0.005883128582881378,False
2887,187,28,0.0038982735441052165,False
2888,188,28,0.003063798537651138,False
2889,189,28,0.04931065652473604,False
2890,190,28,0.00903998464917833,False
2891,191,28,0.0020003900780594455,False
2892,192,28,0.04519991510558144,False
2893,193,28,0.0017997473333118436,False
2894,194,28,0.006991940817218799,False
2895,195,28,0.008818024202420555,False
2896,196,28,0.0017545356256250383,False
2897,197,28,0.04359949065410493,False
2898,198,28,0.007512519991227699,False
2899,199,28,0.031247395980338523,False
2900,100,29,0.003833963379442795,False
2901,101,29,0.0009558093510620183,False
2902,102,29,0.03027799577817627,False
2903,103,29,0.012236609355635569,False
2904,104,29,0.0034538895643706517,False
2905,105,29,0.009925715538437074,False
2906,106,29,0.00813980877885782,False
2907,107,29,0.015757597723330442,False
2908,108,29,0.005042328694494352,False
2909,109,29,0.001218995285265385,False
2910,110,29,0.0037721597728671997,False
2911,111,29,0.0055412624450411575,False
2912,112,29,0.05938690269949729,False
2913,113,29,0.009417532015370876,False
2914,114,29,0.025840187226468768,False
2915,115,29,0.028050298043330507,True
2916,116,29,0.01142937867060978,False
2917,117,29,0.0009421454633996701,False
2918,118,29,0.002275842677203587,False
2919,119,29,0.0032734424302467576,False
2920,120,29,0.001377718664151315,False
2921,121,29,0.0019252578681793954,False
2922,122,29,0.0030999857392346956,False
2923,123,29,0.0017901407739234594,False
2924,124,29,0.00410132173726694,False
2925,125,29,0.008569840041469469,False
2926,126,29,0.02797578202381003,False
2927,127,29,0.001893769987556581,False
2928,128,29,0.026432967089359306,False
2929,129,29,0.006504555651088206,False
2930,130,29,0.005386142696695048,False
2931,131,29,0.003093900687432739,False
2932,132,29,0.0229728729773464,False
2933,133,29,0.002180154844326475,False
2934,134,29,0.003490615783410105,False
2935,135,29,0.006420893821886859,False
2936,136,29,0.0022181020334708706,False
2937,137,29,0.002611862093239183,False
2938,138,29,0.012957867116912715,False
2939,139,29,0.024565274109447702,False
2940,140,29,0.0035146832588307175,False
2941,141,29,0.011512629830449053,False
2942,142,29,0.0019399042544721449,False
2943,143,29,0.005779702415863868,False
2944,144,29,0.0012923389348926794,False
2945,145,29,0.013348475017868821,True
2946,146,29,0.005102222890543681,False
2947,147,29,0.0019392368512381312,False
2948,148,29,0.029382757430862,False
2949,149,29,0.01112953822341815,False
2950,150,29,0.0029841229282475475,False
2951,151,29,0.004119964466038026,False
2952,152,29,0.0008848762973165977,False
2953,153,29,0.013683700946294834,False
2954,154,29,0.011679221700652892,False
2955,155,29,0.045853075832778305,False
2956,156,29,0.009235808809964068,False
2957,157,29,0.007418541792590538,False
2958,158,29,0.003398549550989985,False
2959,159,29,0.0021384609154277813,False
2960,160,29,0.06909400073130556,True
2961,161,29,0.0024428444983194226,False
2962,162,29,0.006521676719808638,False
2963,163,29,0.0023130338560770265,False
2964,164,29,0.01224385794112595,True
2965,165,29,0.031261683815052975,False
2966,166,29,0.001569818917736461,False
2967,167,29,0.061684637803243396,False
2968,168,29,0.001340596164462803,False
2969,169,29,0.024496652475950724,False
2970,170,29,0.004648459131261012,False
2971,171,29,0.001694401757419791,False
2972,172,29,0.013398907823595494,False
2973,173,29,0.0035265488158259055,False
2974,174,29,0.0123861315448888,False
2975,175,29,0.0012658137493015873,False
2976,176,29,0.005219943949450976,False
2977,177,29,0.046561808449411796,False
2978,178,29,0.0047597169014138045,False
2979,179,29,0.008219526118099776,False
2980,180,29,0.00800010623951738,False
2981,181,29,0.026150684821627704,False
2982,182,29,0.007914362938818094,False
2983,183,29,0.00895119836249089,False
2984,184,29,0.006124380681040668,False
2985,185,29,0.02898221505603872,False
2986,186,29,0.0037985387345339204,False
2987,187,29,0.010458306252749208,False
2988,188,29,0.0067008288458659925,False
2989,189,29,0.001077675924763217,False
2990,190,29,0.00213433795144971,False
2991,191,29,0.002620788378681821,False
2992,192,29,0.0013464079047170116,False
2993,193,29,0.032782255796268714,False
2994,194,29,0.027401434095839294,False
2995,195,29,0.008976374014930764,False
2996,196,29,0.018908585076510193,False
2997,197,29,0.016703792642084606,False
2998,198,29,0.003119258751229515,False
2999,199,29,0.0032781981958670903,False
3000,100,30,0.027167094780123146,False
3001,101,30,0.0557818741710266,False
3002,102,30,0.032352004410811874,True
3003,103,30,0.002113208361135631,False
3004,104,30,0.009904833787872724,False
3005,105,30,0.00543680042099716,False
3006,106,30,0.0026764378663434764,False
3007,107,30,0.0028298737190774765,False
3008,108,30,0.013640897359117572,False
3009,109,30,0.007017880349794677,False
3010,110,30,0.006767822267175143,False
3011,111,30,0.0051190321981241195,False
3012,112,30,0.0021425890184140397,False
3013,113,30,0.0015845407067092948,False
3014,114,30,0.0033146355264390636,False
3015,115,30,0.0010389554201045731,False
3016,116,30,0.003001335433147698,False
3017,117,30,0.01738489916028053,False
3018,118,30,0.0014553468442124145,False
3019,119,30,0.022787796413591677,False
3020,120,30,0.006132102880982996,False
3021,121,30,0.003591013345871056,False
3022,122,30,0.0038306536078169928,False
3023,123,30,0.08348504838918362,True
3024,124,30,0.0059560129973040546,False
3025,125,30,0.006715107599504062,False
3026,126,30,0.0010178156098171517,False
3027,127,30,0.03135373364370123,False
3028,128,30,0.0012841319357615136,False
3029,129,30,0.02331573794882436,False
3030,130,30,0.01614749840027925,False
3031,131,30,0.0009874879091541582,False
3032,132,30,0.0026933844051564744,False
3033,133,30,0.003641032939861693,False
3034,134,30,0.01851021971927428,False
3035,135,30,0.0023789497409838377,False
3036,136,30,0.003110723921338944,False
3037,137,30,0.08993881322118796,True
3038,138,30,0.001373068014180633,False
3039,139,30,0.007621134867365091,False
3040,140,30,0.010243613345847358,False
3041,141,30,0.0013827712317620903,False
3042,142,30,0.001979230925505941,False
3043,143,30,0.011904976319425631,False
3044,144,30,0.050187681617748094,False
3045,145,30,0.002447729986301825,False
3046,146,30,0.004848336117229803,False
3047,147,30,0.08397618169836595,False
3048,148,30,0.0012817403086873827,False
3049,149,30,0.060815279275164925,False
3050,150,30,0.0016226594849601983,False
3051,151,30,0.001894157683929839,False
3052,152,30,0.0022832850900183443,False
3053,153,30,0.005609655825555998,False
3054,154,30,0.002298879320738802,False
3055,155,30,0.002642958320290166,False
3056,156,30,0.001419233825771021,False
3057,157,30,0.0016939310357411749,False
3058,158,30,0.003449209060638454,False
3059,159,30,0.018700351080828917,False
3060,160,30,0.0036303261272214392,False
3061,161,30,0.016357729271134668,False
3062,162,30,0.003913710681877679,False
3063,163,30,0.013719414400648541,False
3064,164,30,0.0104455948638175,False
3065,165,30,0.005454676843594244,False
3066,166,30,0.0019406616334980919,False
3067,167,30,0.00365969371189141,False
3068,168,30,0.024542428453758394,False
3069,169,30,0.004352996089749972,False
3070,170,30,0.0014330656689818058,False
3071,171,30,0.021229600036708728,True
3072,172,30,0.0025757943933965937,False
3073,173,30,0.00701816953795067,False
3074,174,30,0.008385809210658924,False
3075,175,30,0.00727030170414881,False
3076,176,30,0.0028600971193893355,False
3077,177,30,0.0010582745827408047,False
3078,178,30,0.007067271711619408,False
3079,179,30,0.001418986537267132,False
3080,180,30,0.06119834829330693,False
3081,181,30,0.0014125947076070076,False
3082,182,30,0.0018505560575192244,False
3083,183,30,0.05295053411803319,False
3084,184,30,0.0013853308793297578,False
3085,185,30,0.004758382067925894,False
3086,186,30,0.009924360137391815,False
3087,187,30,0.0072387976148328296,False
3088,188,30,0.018709683461980483,False
3089,189,30,0.008128720573500751,False
3090,190,30,0.03150136524001848,False
3091,191,30,0.02153181313053771,False
3092,192,30,0.0259111483226102,False
3093,193,30,0.004207957635973512,False
3094,194,30,0.001685328622598267,False
3095,195,30,0.002035096645006218,False
3096,196,30,0.04240077924972064,True
3097,197,30,0.0014355017069971796,False
3098,198,30,0.033742178505004675,True
3099,199,30,0.003932118822836229,False
3100,100,31,0.019409695367135188,False
3101,101,31,0.01630099730582855,False
3102,102,31,0.025967723685599405,False
3103,103,31,0.0011154225211053546,False
3104,104,31,0.0024022260776047147,False
3105,105,31,0.0013160360829253164,False
3106,106,31,0.0015201445250818105,False
3107,107,31,0.004361759897473517,False
3108,108,31,0.016131687208193416,False
3109,109,31,0.030983861834642835,False
3110,110,31,0.0217269704445228,False
3111,111,31,0.007393099052529688,False
3112,112,31,0.0017335896705631345,False
3113,113,31,0.003891845799017563,False
3114,114,31,0.001229425929882368,False
3115,115,31,0.003617233156455341,False
3116,116,31,0.008970358534405297,False
3117,117,31,0.05779081580590636,False
3118,118,31,0.0052014406033255,False
3119,119,31,0.009383606075560018,False
3120,120,31,0.02438992589769246,False
3121,121,31,0.030151822768100325,False
3122,122,31,0.05151656782188559,False
3123,123,31,0.0044016067225083905,False
3124,124,31,0.03307699136722459,False
3125,125,31,0.020170545580704666,False
3126,126,31,0.0015952871400046695,False
3127,127,31,0.019119923173770686,False
3128,128,31,0.0012973873941822284,False
3129,129,31,0.003497837873827379,False
3130,130,31,0.011634362368380684,False
3131,131,31,0.009539577427238061,False
3132,132,31,0.001039837423016097,False
3133,133,31,0.031547774075730124,False
3134,134,31,0.0019115930205354545,False
3135,135,31,0.004736195296787324,False
3136,136,31,0.002184129578725998,False
3137,137,31,0.07154919416398363,False
3138,138,31,0.009007266293713227,False
3139,139,31,0.0022491422704048677,False
3140,140,31,0.009991643959804149,False
3141,141,31,0.00598730413435604,False
3142,142,31,0.013856818607779164,False
3143,143,31,0.02258924960991061,False
3144,144,31,0.00818485611459815,False
3145,145,31,0.0019725742532553966,False
3146,146,31,0.005432833448680732,False
3147,147,31,0.03958469909032235,True
3148,148,31,0.0008863906542322563,False
3149,149,31,0.010409444808956052,False
3150,150,31,0.013013285486222619,False
3151,151,31,0.008892809141363178,False
3152,152,31,0.025734626044984433,False
3153,153,31,0.002893715647384667,False
3154,154,31,0.0026109244856072655,False
3155,155,31,0.001971957271221477,False
3156,156,31,0.00373804402396255,False
3157,157,31,0.006279154117051727,False
3158,158,31,0.0008921554852031064,False
3159,159,31,0.009173042221970084,False
3160,160,31,0.0049288194040781,False
3161,161,31,0.001801447324245595,False
3162,162,31,0.002598009673454665,False
3163,163,31,0.06515504762806186,False
3164,164,31,0.0037567460610575566,False
3165,165,31,0.0020613084638522465,False
3166,166,31,0.0068031318437747545,False
3167,167,31,0.002519661773790574,False
3168,168,31,0.004471656901441542,False
3169,169,31,0.0017552117880648352,False
3170,170,31,0.0016614407933736915,False
3171,171,31,0.047359108258358054,False
3172,172,31,0.008509510516664544,False
3173,173,31,0.001535593109107328,False
3174,174,31,0.0053403174123522945,False
3175,175,31,0.007570825350012188,False
3176,176,31,0.0034602229601386723,False
3177,177,31,0.001084870147917782,False
3178,178,31,0.015850221297525863,True
3179,179,31,0.0058381188893881966,False
3180,180,31,0.02184929820501916,False
3181,181,31,0.0030948383768039274,False
3182,182,31,0.003764743235338024,False
3183,183,31,0.016208038777841816,False
3184,184,31,0.02722769764122708,False
3185,185,31,0.0024266108168591507,False
3186,186,31,0.007150419584964717,False
3187,187,31,0.032582851269282564,True
3188,188,31,0.006570947497409301,False
3189,189,31,0.0394681215379656,False
3190,190,31,0.01731097480993204,False
3191,191,31,0.0031764700757314222,False
3192,192,31,0.08670186936294552,False
3193,193,31,0.009305467965978899,False
3194,194,31,0.0027776820142694915,False
3195,195,31,0.004055044373239411,False
3196,196,31,0.011499329568115859,False
3197,197,31,0.004089801175847489,False
3198,198,31,0.005711471327856067,False
3199,199,31,0.03193615356095986,False
3200,100,32,0.0036194995208313815,False
3201,101,32,0.0028172548776814747,False
3202,102,32,0.012584929933178843,False
3203,103,32,0.003136375928201395,False
3204,104,32,0.013495168143430531,False
3205,105,32,0.0033260974069628992,False
3206,106,32,0.002776304684768705,False
3207,107,32,0.0012383335861507743,False
3208,108,32,0.002855622562343646,False
3209,109,32,0.026478733721508094,False
3210,110,32,0.0069387558877503685,False
3211,111,32,0.0018864291636518293,False
3212,112,32,0.003292789816731627,False
3213,113,32,0.0037083231881800266,False
3214,114,32,0.001348215545171518,False
3215,115,32,0.0016077940659514542,False
3216,116,32,0.0138462006553011,False
3217,117,32,0.027294426978882246,False
3218,118,32,0.005942019634061614,False
3219,119,32,0.0020050808926164545,False
3220,120,32,0.001810144783087708,False
3221,121,32,0.002148067100181787,False
3222,122,32,0.0023247981545948017,False
3223,123,32,0.005555426457865701,False
3224,124,32,0.0022088387619977803,False
3225,125,32,0.003980705777297838,False
3226,126,32,0.0019317181595343914,False
3227,127,32,0.0018629736108883251,False
3228,128,32,0.0012636129271351077,False
3229,129,32,0.0013659543986652492,False
3230,130,32,0.0024439514737790605,False
3231,131,32,0.0013603604882202998,False
3232,132,32,0.0046893823281073214,False
3233,133,32,0.003612097581997625,False
3234,134,32,0.001751419788221767,False
3235,135,32,0.12656761923685741,True
3236,136,32,0.0028267512391867964,False
3237,137,32,0.0016235230170171021,False
3238,138,32,0.001263743248075888,False
3239,139,32,0.0031890253350569443,False
3240,140,32,0.002567031128412417,False
3241,141,32,0.0019016645278376809,True
3242,142,32,0.01825144011898593,True
3243,143,32,0.002817276377965834,False
3244,144,32,0.00839570844046755,False
3245,145,32,0.0019446349418218343,False
3246,146,32,0.0063012125331113914,False
3247,147,32,0.003060932469016094,False
3248,148,32,0.0016328571847600579,False
3249,149,32,0.013001357848466271,False
3250,150,32,0.004117654835218116,False
3251,151,32,0.003498721560353763,False
3252,152,32,0.006960824072305078,False
3253,153,32,0.0018587393443620411,False
3254,154,32,0.0021938759386577102,False
3255,155,32,0.0054031497292562946,False
3256,156,32,0.0014432823095004868,False
3257,157,32,0.011183357508502405,False
3258,158,32,0.03757683516711854,False
3259,159,32,0.004983015781760492,False
3260,160,32,0.0019034619625937644,False
3261,161,32,0.0015880131448143533,False
3262,162,32,0.0009729035393835638,False
3263,163,32,0.008311907543480943,False
3264,164,32,0.002898050538052624,False
3265,165,32,0.0013901520861463671,False
3266,166,32,0.002034778732298595,False
3267,167,32,0.0032817913572374922,False
3268,168,32,0.002467536053410371,False
3269,169,32,0.005132798147958889,False
3270,170,32,0.0013810862072782455,False
3271,171,32,0.0016856612158211682,True
3272,172,32,0.00808900502064335,True
3273,173,32,0.003370506350442141,False
3274,174,32,0.0016097806295150233,False
3275,175,32,0.04043681579617318,True
3276,176,32,0.006474902244183725,False
3277,177,32,0.0010468735425282704,False
3278,178,32,0.0018804969191413637,False
3279,179,32,0.0018149276752437282,False
3280,180,32,0.007776757304206155,True
3281,181,32,0.0011051490071469878,False
3282,182,32,0.002160102233488327,False
3283,183,32,0.002544810930211928,False
3284,184,32,0.0010513392061789382,False
3285,185,32,0.0033270158635091644,False
3286,186,32,0.0009184812423410727,False
3287,187,32,0.004445480596233872,False
3288,188,32,0.0040873366044876245,False
3289,189,32,0.03473829479584656,False
3290,190,32,0.004996757190692862,False
3291,191,32,0.009785699452346013,False
3292,192,32,0.003520223841544881,False
3293,193,32,0.002299052733916623,False
3294,194,32,0.0011076334275195142,False
3295,195,32,0.002704744012639308,False
3296,196,32,0.002493727646757345,False
3297,197,32,0.0015534321987744322,False
3298,198,32,0.001650922176697745,False
3299,199,32,0.004069835686451288,False
3300,100,33,0.010891902317895205,False
3301,101,33,0.0032061503984867658,False
3302,102,33,0.04526873801709815,False
3303,103,33,0.002189779177870137,False
3304,104,33,0.013706094368116997,False
3305,105,33,0.001520081387528817,False
3306,106,33,0.0067480199636589175,False
3307,107,33,0.001795781791860083,False
3308,108,33,0.0016363185855736574,False
3309,109,33,0.0027327611939173386,False
3310,110,33,0.012100038618325058,False
3311,111,33,0.002611002068769333,False
3312,112,33,0.004574380450843115,False
3313,113,33,0.00178361127648934,False
3314,114,33,0.0008358594438465871,False
3315,115,33,0.004669108879106398,False
3316,116,33,0.0030228120050190405,False
3317,117,33,0.0033971024116193106,False
3318,118,33,0.001398141427943845,False
3319,119,33,0.010240079207418555,False
3320,120,33,0.002434300868788161,False
3321,121,33,0.001195450672650259,False
3322,122,33,0.014218805238696137,False
3323,123,33,0.026122028887837392,False
3324,124,33,0.008657190500270756,False
3325,125,33,0.0019864582743753284,False
3326,126,33,0.0008121578969557633,False
3327,127,33,0.007841497597556164,False
3328,128,33,0.002456313754415779,False
3329,129,33,0.003747015277749818,False
3330,130,33,0.004177950623820585,False
3331,131,33,0.0011047162021903911,False
3332,132,33,0.0017646251810807016,False
3333,133,33,0.00958084546542458,False
3334,134,33,0.004335088973243022,False
3335,135,33,0.002509032211773446,False
3336,136,33,0.0008185219847524553,False
3337,137,33,0.054205436981462206,False
3338,138,33,0.0025230514858482784,False
3339,139,33,0.0015604003155541568,False
3340,140,33,0.0013639981916957883,False
3341,141,33,0.0011106945778418449,False
3342,142,33,0.007588140068305347,False
3343,143,33,0.006462994368609885,False
3344,144,33,0.02028895127404924,True
3345,145,33,0.002214676700466177,False
3346,146,33,0.001399699694931808,False
3347,147,33,0.05224397745328845,False
3348,148,33,0.0006699754348280279,False
3349,149,33,0.011980035991075144,False
3350,150,33,0.004001336064837322,False
3351,151,33,0.00186716680913197,False
3352,152,33,0.001289365664746607,False
3353,153,33,0.0015013861659689699,False
3354,154,33,0.03921078779667842,True
3355,155,33,0.0035127657663222927,False
3356,156,33,0.00184610471866159,False
3357,157,33,0.001201271103977019,False
3358,158,33,0.0013979681595949994,False
3359,159,33,0.001961716037024135,False
3360,160,33,0.007314724668695122,False
3361,161,33,0.0033374168574214834,False
3362,162,33,0.005898270260817503,False
3363,163,33,0.006520908286031307,False
3364,164,33,0.0020853617898496553,False
3365,165,33,0.002625059636062656,False
3366,166,33,0.0022700341763525244,False
3367,167,33,0.012923617778295888,False
3368,168,33,0.015387162670757262,False
3369,169,33,0.025774506941795453,False
3370,170,33,0.0018724203539969514,False
3371,171,33,0.003769295167171635,False
3372,172,33,0.0012769966882819014,True
3373,173,33,0.014703504030919669,False
3374,174,33,0.0016785467408314309,False
3375,175,33,0.003867270697884304,False
3376,176,33,0.007127134809575743,False
3377,177,33,0.0020542304569654973,False
3378,178,33,0.0013680271196786576,False
3379,179,33,0.0007966440193425441,False
3380,180,33,0.03918906451618934,False
3381,181,33,0.004164850156848768,False
3382,182,33,0.00196944259288654,False
3383,183,33,0.028095515369227927,False
3384,184,33,0.0024872653896418485,False
3385,185,33,0.0015321632452482763,False
3386,186,33,0.002829010428240317,True
3387,187,33,0.012246737409355805,False
3388,188,33,0.04563384453054717,False
3389,189,33,0.007895954890977193,False
3390,190,33,0.03258290425129469,False
3391,191,33,0.001745800488142048,False
3392,192,33,0.006396130286994923,False
3393,193,33,0.01128741725337622,False
3394,194,33,0.006612189286154671,False
3395,195,33,0.0028021549646631855,False
3396,196,33,0.06010258888819135,False
3397,197,33,0.002235352380479267,False
3398,198,33,0.009186906430820525,False
3399,199,33,0.0013329298398215353,False
3400,100,34,0.0031123947514064792,False
3401,101,34,0.001983333450579396,False
3402,102,34,0.002519626559228735,False
3403,103,34,0.004626540859940212,False
3404,104,34,0.027585652550763264,False
3405,105,34,0.002441116241678931,False
3406,106,34,0.003407778274588228,False
3407,107,34,0.002121968256014177,False
3408,108,34,0.004683231458603231,False
3409,109,34,0.008529037032174638,False
3410,110,34,0.0028112540806440284,False
3411,111,34,0.0016114854232418068,False
3412,112,34,0.0012882350120461247,False
3413,113,34,0.005443528316012525,False
3414,114,34,0.005080875332999319,False
3415,115,34,0.0014869714136384398,False
3416,116,34,0.004032378866344601,False
3417,117,34,0.005725893351778169,False
3418,118,34,0.0027956767151001084,False
3419,119,34,0.001293791852888189,False
3420,120,34,0.0028314858811192374,False
3421,121,34,0.010253990417789254,False
3422,122,34,0.011011127557016847,False
3423,123,34,0.005570576948700101,True
3424,124,34,0.0028931838285395405,False
3425,125,34,0.001223936509688999,False
3426,126,34,0.0020025102593115352,False
3427,127,34,0.0019334441990357762,False
3428,128,34,0.0012976853330962993,False
3429,129,34,0.0017557434666028843,False
3430,130,34,0.0012408673694722211,False
3431,131,34,0.0014902930696259304,False
3432,132,34,0.0011545302972932436,False
3433,133,34,0.001057192949532943,False
3434,134,34,0.0029288117922565715,False
3435,135,34,0.0711111769977303,True
3436,136,34,0.0026812779945232933,False
3437,137,34,0.00182716777674709,False
3438,138,34,0.0014743496747224177,False
3439,139,34,0.0022201780625593606,False
3440,140,34,0.00431026391472616,False
3441,141,34,0.0017749098308808163,False
3442,142,34,0.0016209482270339679,False
3443,143,34,0.019503258484232778,False
3444,144,34,0.007804359795328884,False
3445,145,34,0.0014947448184997097,False
3446,146,34,0.0018723034879442623,False
3447,147,34,0.0014186011285500012,False
3448,148,34,0.0008165851350604343,False
3449,149,34,0.006646890887100371,False
3450,150,34,0.0018335195276164037,False
3451,151,34,0.0019465585492827186,False
3452,152,34,0.006898034935801929,False
3453,153,34,0.002211239527411855,False
3454,154,34,0.011909046987939433,False
3455,155,34,0.002217073361825835,False
3456,156,34,0.00456681495464256,False
3457,157,34,0.013799608010442025,False
3458,158,34,0.006154245562283171,False
3459,159,34,0.004496030173194488,False
3460,160,34,0.0047860714526697925,False
3461,161,34,0.0009513547191268858,False
3462,162,34,0.0025162324518631985,False
3463,163,34,0.00221116611981449,False
3464,164,34,0.011484302962841338,False
3465,165,34,0.0008373063471024717,False
3466,166,34,0.003530213766933392,False
3467,167,34,0.0016766893660624838,False
3468,168,34,0.002828238241735186,False
3469,169,34,0.002341519223080854,False
3470,170,34,0.0015507980463669011,False
3471,171,34,0.0015534860463023241,False
3472,172,34,0.005496100225498619,False
3473,173,34,0.004351548725671249,False
3474,174,34,0.002847097697503933,False
3475,175,34,0.06734750573649874,False
3476,176,34,0.008511444564007596,False
3477,177,34,0.0012448988876696124,False
3478,178,34,0.003302670656104696,False
3479,179,34,0.0020589845107409723,False
3480,180,34,0.0013376346890142297,False
3481,181,34,0.0027480133703582034,False
3482,182,34,0.00248107971929582,True
3483,183,34,0.0018556361146794724,False
3484,184,34,0.010526522446616227,False
3485,185,34,0.0014004667879582236,False
3486,186,34,0.0014830960316754716,False
3487,187,34,0.0075819961337460304,False
3488,188,34,0.0069112352530313285,False
3489,189,34,0.010353728115532012,False
3490,190,34,0.013441551967259085,False
3491,191,34,0.008024847805940332,False
3492,192,34,0.002047799129022926,False
3493,193,34,0.019924457132429553,False
3494,194,34,0.002087088428489313,False
3495,195,34,0.0015518565844882494,False
3496,196,34,0.0037294269227904665,False
3497,197,34,0.001053126943395816,False
3498,198,34,0.0018784755597247766,False
3499,199,34,0.0017262157656206393,False
3500,100,35,0.00422761000522752,True
3501,101,35,0.00482577775685367,False
3502,102,35,0.0009148935907445896,False
3503,103,35,0.0035605431372580515,False
3504,104,35,0.010017539519106864,False
3505,105,35,0.022062566824607874,False
3506,106,35,0.0014996606650891997,False
3507,107,35,0.0012269483949745607,False
3508,108,35,0.0027846997263560706,False
3509,109,35,0.00475781738125736,False
3510,110,35,0.012928771928847642,False
3511,111,35,0.0017314940100646341,False
3512,112,35,0.0031513059397211473,False
3513,113,35,0.002357008881418044,False
3514,114,35,0.001281924032187639,False
3515,115,35,0.016826209221317553,False
3516,116,35,0.0013683163474112721,False
3517,117,35,0.0017234499505493646,False
3518,118,35,0.01877960757037846,False
3519,119,35,0.0021795273977233327,False
3520,120,35,0.002073875631701858,False
3521,121,35,0.0013416304640927626,False
3522,122,35,0.0020689945250073802,False
3523,123,35,0.0064626925699680805,False
3524,124,35,0.004487995039681446,False
3525,125,35,0.0009039295942184554,True
3526,126,35,0.000647380257166163,False
3527,127,35,0.004223014210477638,False
3528,128,35,0.0015687103089436184,False
3529,129,35,0.004150007184602049,False
3530,130,35,0.003937749243278128,False
3531,131,35,0.006760269824283869,False
3532,132,35,0.021289028949907376,False
3533,133,35,0.001387292053649335,False
3534,134,35,0.011560601905045834,False
3535,135,35,0.008972960228998307,False
3536,136,35,0.02345120423422414,False
3537,137,35,0.0015345222560672093,False
3538,138,35,0.0006680154732299121,False
3539,139,35,0.0025929667229264734,False
3540,140,35,0.0018644123443465617,False
3541,141,35,0.0017903101866293535,False
3542,142,35,0.05910082111353691,False
3543,143,35,0.009694544331730712,False
3544,144,35,0.006561618984944999,False
3545,145,35,0.004439606645415772,False
3546,146,35,0.016038942007438762,True
3547,147,35,0.001936405426855946,False
3548,148,35,0.0044831240456018094,False
3549,149,35,0.022561858274971876,False
3550,150,35,0.0011500862868119828,False
3551,151,35,0.003691227799439905,False
