,G_ID,TF_ID,W_pred,class
2195,195,21,0.00016031399772271416,0.0
2196,196,21,0.0002634142583686975,0.0
2197,197,21,8.913239995261523e-05,0.0
2198,198,21,0.05443315758309573,0.0
2199,199,21,0.0005520629666104102,0.0
2200,100,22,0.0003366319465198005,0.0
2201,101,22,0.00027963419733870057,0.0
2202,102,22,0.00033298628494613365,0.0
2203,103,22,8.238252208807622e-05,0.0
2204,104,22,0.0015475565171581206,0.0
2205,105,22,0.0015502501233056092,0.0
2206,106,22,0.00011037736916148104,0.0
2207,107,22,0.00045934462161513164,0.0
2208,108,22,0.00010273482942224434,0.0
2209,109,22,0.0004994932647920602,0.0
2210,110,22,0.0006148806865338036,0.0
2211,111,22,0.0001768139358129628,0.0
2212,112,22,0.00010725643903296178,0.0
2213,113,22,0.012064760837628466,0.0
2214,114,22,0.0007524384028109811,0.0
2215,115,22,0.001848831616499826,1.0
2216,116,22,0.00029503411702719426,0.0
2217,117,22,0.00970232367028577,0.0
2218,118,22,0.0022535923799900347,0.0
2219,119,22,7.831686567542895e-05,0.0
2220,120,22,0.00027403228868417884,0.0
2221,121,22,0.0004001561736774384,0.0
2222,122,22,0.00017439316227451352,0.0
2223,123,22,0.0006948408052434966,0.0
2224,124,22,0.008841469543596854,0.0
2225,125,22,0.001077131250767874,0.0
2226,126,22,0.00045893575203155275,0.0
2227,127,22,0.027705247349059187,0.0
2228,128,22,0.00019065410753376836,0.0
2229,129,22,0.0008762847907932763,0.0
2230,130,22,0.00020474622837241704,0.0
2231,131,22,0.00019748321040825436,0.0
2232,132,22,0.00010965778354705955,0.0
2233,133,22,0.00032327299069020955,0.0
2234,134,22,0.0008511462920519452,0.0
2235,135,22,0.00031849817539404137,0.0
2236,136,22,6.320753252942388e-05,0.0
2237,137,22,0.000206212344830146,0.0
2238,138,22,0.0008015774168037486,0.0
2239,139,22,0.00018610084802421712,0.0
2240,140,22,0.0007893743279555585,0.0
2241,141,22,0.0036061851451146933,0.0
2242,142,22,0.0009135339220006477,0.0
2243,143,22,0.000226005777238582,0.0
2244,144,22,0.00021157226732219838,0.0
2245,145,22,0.0013843617369958263,0.0
2246,146,22,0.0009166186382313865,0.0
2247,147,22,0.0001540488638017556,1.0
2248,148,22,0.0002076516452987987,0.0
2249,149,22,0.000244242586006115,0.0
2250,150,22,8.146798777572642e-05,0.0
2251,151,22,0.0057375428188988315,0.0
2252,152,22,0.0017694665908697628,0.0
2253,153,22,7.281566886075659e-05,0.0
2254,154,22,0.00012589662821091578,0.0
2255,155,22,0.00048487089760459296,0.0
2256,156,22,0.0010838453359548787,0.0
2257,157,22,0.0010063717802369825,0.0
2258,158,22,0.0003716851889959716,0.0
2259,159,22,0.00031427587501632517,0.0
2260,160,22,0.00024558185656990434,0.0
2261,161,22,0.7715161030711902,0.0
2262,162,22,0.00019024225502869602,0.0
2263,163,22,0.00023073232238887144,0.0
2264,164,22,0.0004371749855405991,0.0
2265,165,22,0.00044546451057074515,0.0
2266,166,22,0.46693466776807296,0.0
2267,167,22,0.0005659097188704896,0.0
2268,168,22,0.024657301301947283,0.0
2269,169,22,0.004251173520591633,0.0
2270,170,22,0.0001143278164313462,1.0
2271,171,22,0.000574377132041483,0.0
2272,172,22,4.4336606453867875e-05,0.0
2273,173,22,0.0004586575946455391,0.0
2274,174,22,0.0002393680971500019,0.0
2275,175,22,0.0015959730214327357,1.0
2276,176,22,9.635449891865505e-05,0.0
2277,177,22,0.0002454213626535309,0.0
2278,178,22,0.0008457770020865867,0.0
2279,179,22,0.0016089188876897177,0.0
2280,180,22,0.0006145818849790449,0.0
2281,181,22,0.00014380660254242,0.0
2282,182,22,0.00020213034195689842,0.0
2283,183,22,0.0005012970661187136,0.0
2284,184,22,7.239628909704108e-05,0.0
2285,185,22,0.00021186920641740284,0.0
2286,186,22,0.005417650539795199,0.0
2287,187,22,0.0005212502633309747,0.0
2288,188,22,0.00022451793792442701,0.0
2289,189,22,0.0002792487160004232,0.0
2290,190,22,0.002334193912666805,0.0
2291,191,22,0.00011028691538694,0.0
2292,192,22,0.0006365899571986698,0.0
2293,193,22,0.00011163147528748748,0.0
2294,194,22,0.0001092067120755274,0.0
2295,195,22,0.0008018764050763738,0.0
2296,196,22,0.0002922043004457855,0.0
2297,197,22,0.00020573670487947118,1.0
2298,198,22,0.00011781450907646418,0.0
2299,199,22,0.0001534105511970067,0.0
2300,100,23,0.0005070931735740024,0.0
2301,101,23,0.00024101425287121228,0.0
2302,102,23,0.0019218768667839435,0.0
2303,103,23,0.0005068581432440992,0.0
2304,104,23,0.00013838539932637523,0.0
2305,105,23,0.0020376205636935965,0.0
2306,106,23,0.0026571325546075816,0.0
2307,107,23,0.002192669648492204,1.0
2308,108,23,0.0008066064589716765,0.0
2309,109,23,0.0037031690841781368,0.0
2310,110,23,0.00043762870770055676,0.0
2311,111,23,0.6098147803313512,0.0
2312,112,23,4.85374484332764e-05,0.0
2313,113,23,0.0006021541743673714,0.0
2314,114,23,0.00034620104268272126,0.0
2315,115,23,0.0009886478585886612,0.0
2316,116,23,0.00020104053272847815,0.0
2317,117,23,0.0029463093046182168,0.0
2318,118,23,0.00014034295666129123,0.0
2319,119,23,0.00010734267320827221,0.0
2320,120,23,0.0003113414657244184,1.0
2321,121,23,0.0003589020607980082,0.0
2322,122,23,0.0003602542590029913,0.0
2323,123,23,0.001211481765056147,0.0
2324,124,23,0.0009157942490606707,0.0
2325,125,23,0.0024707035111201435,0.0
2326,126,23,0.00015258674654521057,0.0
2327,127,23,0.06859291381256301,0.0
2328,128,23,0.0003202927032251045,0.0
2329,129,23,0.0007100317071486787,0.0
2330,130,23,0.13746899900037848,0.0
2331,131,23,0.000159019081513302,0.0
2332,132,23,7.658166207410381e-05,0.0
2333,133,23,3.8964422740482175e-05,0.0
2334,134,23,0.14038825664950766,0.0
2335,135,23,0.0005336012595620292,0.0
2336,136,23,0.003171902700619947,0.0
2337,137,23,0.00011488351045837262,0.0
2338,138,23,0.00042910864650769437,0.0
2339,139,23,0.004386760073505511,0.0
2340,140,23,0.00017668084733977584,0.0
2341,141,23,0.0003066381278279858,0.0
2342,142,23,8.281906059774436e-05,0.0
2343,143,23,0.000201458711554298,0.0
2344,144,23,0.03956566682431296,0.0
2345,145,23,0.00034628693192826645,0.0
2346,146,23,0.0006297416081463895,0.0
2347,147,23,0.007551610927333363,0.0
2348,148,23,5.534782605205588e-05,0.0
2349,149,23,0.004172298568931004,0.0
2350,150,23,0.0009061513420022919,0.0
2351,151,23,0.0004128493840969418,0.0
2352,152,23,8.542458034900037e-05,0.0
2353,153,23,4.7454937645422456e-05,0.0
2354,154,23,0.0029283294758253643,0.0
2355,155,23,0.00016762824384109975,0.0
2356,156,23,0.00028564370669611344,0.0
2357,157,23,0.0001428594562970494,0.0
2358,158,23,0.017472453841846213,0.0
2359,159,23,0.012493861786769252,0.0
2360,160,23,0.0002114938768928161,0.0
2361,161,23,0.0008262823808112111,0.0
2362,162,23,0.00012674305282749906,0.0
2363,163,23,0.00044109286031111214,0.0
2364,164,23,0.003798722877428762,0.0
2365,165,23,0.03849077382001069,0.0
2366,166,23,0.004653055982107462,0.0
2367,167,23,0.0002982875953621632,0.0
2368,168,23,0.0001625020145803053,0.0
2369,169,23,0.00017065177661506836,0.0
2370,170,23,0.00016547956082845757,0.0
2371,171,23,0.00017027759523608767,0.0
2372,172,23,0.00012189063217513831,0.0
2373,173,23,0.00038069205456816175,0.0
2374,174,23,0.0008527421091659688,1.0
2375,175,23,0.0001815528312901533,0.0
2376,176,23,0.043237322252889586,0.0
2377,177,23,0.0005516297081384973,0.0
2378,178,23,0.0002279920617583233,0.0
2379,179,23,0.0003103036359466811,0.0
2380,180,23,0.00022834588329899983,0.0
2381,181,23,0.00014555396943116575,0.0
2382,182,23,0.00017039752882170317,0.0
2383,183,23,0.0007370307558381414,0.0
2384,184,23,0.002534311962470824,1.0
2385,185,23,0.00010949570438579551,0.0
2386,186,23,0.00030783270977120905,0.0
2387,187,23,3.630777688759848e-05,0.0
2388,188,23,0.0009237624552377086,0.0
2389,189,23,0.00014271102457405596,0.0
2390,190,23,0.002854241051992314,0.0
2391,191,23,0.00020931122493714763,0.0
2392,192,23,0.06181554198217051,1.0
2393,193,23,0.002164135800683071,0.0
2394,194,23,0.00831342036431875,0.0
2395,195,23,0.00017621438485311414,0.0
2396,196,23,0.005612358859332177,0.0
2397,197,23,0.00011626129849528932,0.0
2398,198,23,7.724029774559959e-05,1.0
2399,199,23,0.0007191837024523084,0.0
2400,100,24,0.0001776677371972506,0.0
2401,101,24,0.00012545180842709144,1.0
2402,102,24,0.004197323495659103,0.0
2403,103,24,0.0005397789605195246,0.0
2404,104,24,0.0004287600244704368,0.0
2405,105,24,0.00033316368514417797,0.0
2406,106,24,0.0008420743764246952,0.0
2407,107,24,0.0022641714112618273,0.0
2408,108,24,0.002036892442870585,1.0
2409,109,24,0.0003857151436940119,0.0
2410,110,24,0.008822234940788012,0.0
2411,111,24,0.0001896388897107504,0.0
2412,112,24,8.461644579763564e-05,0.0
2413,113,24,0.00012743478474500428,0.0
2414,114,24,0.0001465381803817739,0.0
2415,115,24,0.0003499432033065121,0.0
2416,116,24,6.984412709769584e-05,0.0
2417,117,24,8.20231161333799e-05,0.0
2418,118,24,0.002457312260706732,0.0
2419,119,24,0.0002834874618531764,0.0
2420,120,24,3.2452837572590766e-05,0.0
2421,121,24,0.002205123018314746,0.0
2422,122,24,0.00016348904812035778,0.0
2423,123,24,0.0010189117078695886,0.0
2424,124,24,0.00020776982885100937,0.0
2425,125,24,0.0003148761370923074,0.0
2426,126,24,0.00018179010289829875,0.0
2427,127,24,9.355559007294391e-05,0.0
2428,128,24,0.0002881965552601367,0.0
2429,129,24,0.0004898488635938146,0.0
2430,130,24,0.00023331633506309943,0.0
2431,131,24,0.00015825286504364688,0.0
2432,132,24,0.00010524069744057182,0.0
2433,133,24,3.738331585068489e-05,0.0
2434,134,24,0.002844692078558369,0.0
2435,135,24,0.02793394468224638,0.0
2436,136,24,4.421852496507059e-05,0.0
2437,137,24,0.0006114590185461173,0.0
2438,138,24,0.0005718840695837459,0.0
2439,139,24,0.0001309738125331973,0.0
2440,140,24,0.0015829299904552923,0.0
2441,141,24,0.00028461860586437055,0.0
2442,142,24,0.0013602201757984492,0.0
2443,143,24,0.0007338442688133206,0.0
2444,144,24,0.0004246192359049165,0.0
2445,145,24,0.0024058039810909964,0.0
2446,146,24,0.0004702028190060504,0.0
2447,147,24,0.0008000061637241377,0.0
2448,148,24,0.00013848256765837332,0.0
2449,149,24,0.000509349903694792,0.0
2450,150,24,0.00036840549868354306,0.0
2451,151,24,0.0009350603601741115,0.0
2452,152,24,0.0001008525939183232,0.0
2453,153,24,0.000552345665458586,0.0
2454,154,24,0.0004156304103322634,0.0
2455,155,24,0.0004044434443870789,0.0
2456,156,24,4.106113622728973e-05,0.0
2457,157,24,0.00015834262853751775,0.0
2458,158,24,0.007562997869153316,0.0
2459,159,24,9.589429069877206e-05,0.0
2460,160,24,0.00014412407170075805,0.0
2461,161,24,0.004839323073316294,0.0
2462,162,24,0.000857116930085364,0.0
2463,163,24,0.0002545176936716502,0.0
2464,164,24,0.04070893873126496,0.0
2465,165,24,0.00045618233478873516,0.0
2466,166,24,0.004422944148939524,0.0
2467,167,24,0.0003830055264410915,0.0
2468,168,24,0.0012884456714731564,1.0
2469,169,24,0.0003475860605113385,0.0
2470,170,24,0.0006678886283552889,0.0
2471,171,24,0.000904384819050126,0.0
2472,172,24,9.494958057771339e-05,0.0
2473,173,24,0.0018647069639296514,0.0
2474,174,24,0.0003002872963572765,0.0
2475,175,24,0.010120623801184352,0.0
2476,176,24,0.00024871548376626657,0.0
2477,177,24,7.73172672823671e-05,0.0
2478,178,24,0.0016491094007627211,0.0
2479,179,24,0.00010864961566785771,0.0
2480,180,24,0.5310055126345846,0.0
2481,181,24,0.00026412647517614105,0.0
2482,182,24,0.00016242095197120242,0.0
2483,183,24,0.0004340767670374457,0.0
2484,184,24,0.0005308412306815193,0.0
2485,185,24,0.0003259140685919344,0.0
2486,186,24,0.00022206764550697193,0.0
2487,187,24,0.005982530474800126,0.0
2488,188,24,0.0003841329467721973,0.0
2489,189,24,0.0003477787580867282,0.0
2490,190,24,0.0002241816735325896,0.0
2491,191,24,0.538614455298196,0.0
2492,192,24,0.0006784043195673477,0.0
2493,193,24,7.177201146746885e-05,0.0
2494,194,24,0.0002049168706400434,0.0
2495,195,24,0.0003113821959406904,0.0
2496,196,24,0.0007897297166384838,0.0
2497,197,24,0.0001413969220949901,0.0
2498,198,24,0.03958232477191604,0.0
2499,199,24,0.00013806776048333488,0.0
2500,100,25,0.0003269707735253737,0.0
2501,101,25,0.0002834014810795034,0.0
2502,102,25,0.0014575621974554998,0.0
2503,103,25,0.00028505446770907516,0.0
2504,104,25,0.00011729578097263789,0.0
2505,105,25,0.0002618366381764497,0.0
2506,106,25,0.0006325182100247507,0.0
2507,107,25,0.0010481668025444757,0.0
2508,108,25,0.0002917947968400962,0.0
2509,109,25,5.484252418111101e-05,0.0
2510,110,25,0.0006260280101109425,0.0
2511,111,25,0.0016703826746702218,0.0
2512,112,25,0.00022006236460925867,0.0
2513,113,25,0.0002026819152934532,0.0
2514,114,25,0.0006464939880938896,0.0
2515,115,25,0.0001991694334039244,0.0
2516,116,25,0.0007711182475329438,0.0
2517,117,25,0.0002672224025421966,0.0
2518,118,25,0.0001746896893953706,0.0
2519,119,25,0.010885561411128338,0.0
2520,120,25,3.497551843647371e-05,0.0
2521,121,25,0.00018330265658675086,0.0
2522,122,25,0.00021540761287657363,0.0
2523,123,25,0.0007410035183376937,0.0
2524,124,25,8.386988423834915e-05,0.0
2525,125,25,8.270539554887363e-05,0.0
2526,126,25,1.6948206600202916e-05,0.0
2527,127,25,0.0015196078343550237,0.0
2528,128,25,0.0005231465863395137,0.0
2529,129,25,0.005965262339238888,0.0
2530,130,25,0.00012805412174841688,0.0
2531,131,25,0.00021669937283564793,0.0
2532,132,25,8.855933316093239e-05,0.0
2533,133,25,0.0001498792682807907,0.0
2534,134,25,0.00010778917161750042,0.0
2535,135,25,0.000245805250386268,0.0
2536,136,25,0.00010377261832244175,0.0
2537,137,25,0.00036054445554486113,0.0
2538,138,25,0.015968404102102436,0.0
2539,139,25,0.0002366027116644873,0.0
2540,140,25,0.00017872006141607947,0.0
2541,141,25,0.0010816190875005904,0.0
2542,142,25,8.274545862148207e-05,0.0
2543,143,25,0.0002443418496094928,0.0
2544,144,25,0.00025765346639492083,0.0
2545,145,25,4.8619024773878055e-05,0.0
2546,146,25,0.00013414164025793042,0.0
2547,147,25,7.642782381108385e-05,0.0
2548,148,25,0.003971568219744235,0.0
2549,149,25,0.0021199647867237064,0.0
2550,150,25,0.00036821159411282926,0.0
2551,151,25,0.00032543839905448883,0.0
2552,152,25,0.001635662510062989,0.0
2553,153,25,3.2636139356457794e-05,0.0
2554,154,25,0.0021787528048265526,0.0
2555,155,25,0.00041963301123847633,0.0
2556,156,25,0.0005880267867271005,0.0
2557,157,25,0.00013909780619325216,0.0
2558,158,25,8.228053040294073e-05,0.0
2559,159,25,0.0006142356841754616,0.0
2560,160,25,0.00017992436437545497,0.0
2561,161,25,5.3187262256609256e-05,0.0
2562,162,25,0.0001316839847499226,0.0
2563,163,25,0.00010467271797495433,0.0
2564,164,25,0.0006275524581751416,0.0
2565,165,25,0.00019073236881923035,0.0
2566,166,25,9.888229926263391e-05,0.0
2567,167,25,0.0013283411103906424,0.0
2568,168,25,0.0005181705580646435,0.0
2569,169,25,0.035579330908631565,0.0
2570,170,25,0.00010461012595210225,0.0
2571,171,25,0.00027429971023505847,0.0
2572,172,25,0.00040056481160265293,0.0
2573,173,25,7.54792246555859e-05,0.0
2574,174,25,0.000900014938650158,0.0
2575,175,25,0.00138228775748486,0.0
2576,176,25,0.003594862421015266,0.0
2577,177,25,0.0006781927346904866,0.0
2578,178,25,0.013038880682271728,0.0
2579,179,25,0.000442108703895331,0.0
2580,180,25,0.0003092013797502407,0.0
2581,181,25,0.0010173937286317273,0.0
2582,182,25,0.00015088037269793083,0.0
2583,183,25,0.0008011003081975439,0.0
2584,184,25,0.00011965155390661053,0.0
2585,185,25,0.00011450900820634219,0.0
2586,186,25,0.0010970299560070455,1.0
2587,187,25,0.00013400937601700953,0.0
2588,188,25,0.004496980234558934,0.0
2589,189,25,5.288811507264094e-05,0.0
2590,190,25,0.0003696613334761107,0.0
2591,191,25,0.000536544986278288,0.0
2592,192,25,0.0019741702617593455,0.0
2593,193,25,0.000229380905128568,0.0
2594,194,25,0.0004708884482040843,0.0
2595,195,25,0.00015611889255885719,0.0
2596,196,25,0.00017514808536880051,0.0
2597,197,25,0.00021811106423915734,0.0
2598,198,25,0.00026303233582851946,0.0
2599,199,25,0.0011468671183650686,0.0
2600,100,26,0.0004215425474210267,0.0
2601,101,26,0.00013565786699526277,0.0
2602,102,26,6.084096143372645e-05,0.0
2603,103,26,7.049374699142274e-05,0.0
2604,104,26,0.0001456121239555502,0.0
2605,105,26,0.00016139638971411695,0.0
2606,106,26,7.13932235696605e-05,0.0
2607,107,26,0.00042124015492704886,0.0
2608,108,26,0.0002585795700169146,0.0
2609,109,26,0.0011486132161040413,0.0
2610,110,26,0.11568226769622883,0.0
2611,111,26,0.00020926594733395315,0.0
2612,112,26,0.0003895194288846225,0.0
2613,113,26,9.025070413562189e-05,0.0
2614,114,26,0.0002871475361922581,0.0
2615,115,26,0.0002752813885090597,0.0
2616,116,26,0.00037304591267187906,1.0
2617,117,26,5.4563052329691333e-05,0.0
2618,118,26,0.12845768618424497,1.0
2619,119,26,0.0008857863226010887,0.0
2620,120,26,0.0005632378115463875,0.0
2621,121,26,0.0003600255934765294,0.0
2622,122,26,0.0003224233522185311,0.0
2623,123,26,0.05177483617124311,0.0
2624,124,26,6.495606986371232e-05,1.0
2625,125,26,0.0007164262883507814,1.0
2626,126,26,0.00021073885956160153,0.0
2627,127,26,0.0005816915181791486,0.0
2628,128,26,0.00019199697583927763,0.0
2629,129,26,0.0008113197225442251,0.0
2630,130,26,0.0010442157429660364,0.0
2631,131,26,0.06735151763656204,0.0
2632,132,26,0.012365188546819167,0.0
2633,133,26,0.00023114763357485598,0.0
2634,134,26,0.027581068476435877,0.0
2635,135,26,0.0002490286548129564,0.0
2636,136,26,0.003162422943527412,0.0
2637,137,26,0.00024058912600407874,0.0
2638,138,26,0.003953138993692813,0.0
2639,139,26,0.00027833027585929344,0.0
2640,140,26,5.9877590219858776e-05,0.0
2641,141,26,4.869190157598534e-05,0.0
2642,142,26,0.000825937284355748,0.0
2643,143,26,5.419766422473297e-05,0.0
2644,144,26,0.00016130780512987653,0.0
2645,145,26,0.002264040965380631,0.0
2646,146,26,0.0005712037488317424,0.0
2647,147,26,0.00015725650387234883,0.0
2648,148,26,0.00010732971833478012,0.0
2649,149,26,0.0002940411662760437,0.0
2650,150,26,0.00021670838306839463,1.0
2651,151,26,0.00023846697703449788,1.0
2652,152,26,0.0016784083415689744,0.0
2653,153,26,0.0005240534950253004,0.0
2654,154,26,0.00046603623160936956,0.0
2655,155,26,0.0002600581107723578,0.0
2656,156,26,0.0019754071781897323,0.0
2657,157,26,0.007693365199713905,0.0
2658,158,26,0.0012484990766918065,1.0
2659,159,26,0.00674497997546014,0.0
2660,160,26,9.345898203306629e-05,0.0
2661,161,26,9.544429440203033e-05,0.0
2662,162,26,0.00020540645352136553,1.0
2663,163,26,0.0005518884231968805,0.0
2664,164,26,0.0006260331776544384,0.0
2665,165,26,0.00011277907564332194,0.0
2666,166,26,0.01033154150153651,1.0
2667,167,26,0.0005602707435857467,0.0
2668,168,26,0.0052005532018419495,0.0
2669,169,26,0.008916646553933542,0.0
2670,170,26,0.0012569028091914496,0.0
2671,171,26,0.0004395248278655415,0.0
2672,172,26,7.247924914198786e-05,0.0
2673,173,26,0.0015159522263812693,0.0
2674,174,26,0.0008769794992130889,0.0
2675,175,26,0.0012971030356099915,0.0
2676,176,26,6.368768851537433e-05,0.0
2677,177,26,0.00044660811670940373,0.0
2678,178,26,0.00012026494066861601,0.0
2679,179,26,9.133009195837583e-05,0.0
2680,180,26,0.00048599105853614806,0.0
2681,181,26,8.947151345065291e-05,0.0
2682,182,26,9.016399003918515e-05,0.0
2683,183,26,0.0013509003663739537,0.0
2684,184,26,5.57186436191443e-05,0.0
2685,185,26,0.006914896013775037,0.0
2686,186,26,0.0021231845751135746,0.0
2687,187,26,0.0003386816364028953,0.0
2688,188,26,0.00022332664980934922,0.0
2689,189,26,6.948149541024453e-05,0.0
2690,190,26,0.0021921938877883544,0.0
2691,191,26,0.00017213349846557718,0.0
2692,192,26,0.0004212572524654394,0.0
2693,193,26,0.0003239832774683105,1.0
2694,194,26,0.0025642643810992677,0.0
2695,195,26,0.0006379834355849492,1.0
2696,196,26,0.05969137595917812,0.0
2697,197,26,0.00036522758916365783,0.0
2698,198,26,9.450672727401951e-05,0.0
2699,199,26,0.015441339731159843,0.0
2700,100,27,0.00036895711203421014,0.0
2701,101,27,0.00014734364750299453,0.0
2702,102,27,0.0021263304823070242,0.0
2703,103,27,0.00015162132387387502,0.0
2704,104,27,0.0014236494434325155,0.0
2705,105,27,0.00038740393893176765,0.0
2706,106,27,0.0005320211655219952,0.0
2707,107,27,8.430911429702158e-05,0.0
2708,108,27,0.0005175350998521039,0.0
2709,109,27,0.00035923008626784285,0.0
2710,110,27,6.990024707495646e-05,0.0
2711,111,27,3.26266299079602e-05,0.0
2712,112,27,0.006538530865018793,0.0
2713,113,27,0.0014468075316977714,0.0
2714,114,27,0.6168286012856254,0.0
2715,115,27,0.00016844928776687046,0.0
2716,116,27,0.000854342343012369,0.0
2717,117,27,0.0004486071879021123,0.0
2718,118,27,0.0010820314797096986,0.0
2719,119,27,0.00014964930351718818,0.0
2720,120,27,0.00018882706868180194,0.0
2721,121,27,0.0002819968514164499,0.0
2722,122,27,0.0002936745722705094,0.0
2723,123,27,0.0016208604535567876,0.0
2724,124,27,0.00013217091961857858,0.0
2725,125,27,0.0005421159990839622,0.0
2726,126,27,0.00015316328326296367,0.0
2727,127,27,0.0003265625446956455,0.0
2728,128,27,0.19416305776983786,0.0
2729,129,27,0.0010035512612278348,0.0
2730,130,27,7.202327620254015e-05,0.0
2731,131,27,4.174746119623797e-05,0.0
2732,132,27,0.00016100773380755127,0.0
2733,133,27,0.0005069175899161195,0.0
2734,134,27,0.00032311999915211767,0.0
2735,135,27,9.363236131827626e-05,0.0
2736,136,27,0.00010146319508392699,0.0
2737,137,27,0.0002793701589853787,0.0
2738,138,27,0.00012070387568749208,0.0
2739,139,27,0.000766046420638799,0.0
2740,140,27,0.004854873284512283,0.0
2741,141,27,0.0003054267836365901,0.0
2742,142,27,0.00010743359729575078,1.0
2743,143,27,0.0003894805119633182,0.0
2744,144,27,0.00029844838617718126,0.0
2745,145,27,0.00039467364734359616,0.0
2746,146,27,0.007990650697914664,0.0
2747,147,27,6.969368488041769e-05,0.0
2748,148,27,0.003356027029917277,0.0
2749,149,27,0.0007873098486907221,0.0
2750,150,27,0.0002604055003294341,0.0
2751,151,27,0.03255006367738776,0.0
2752,152,27,4.882015199609529e-05,0.0
2753,153,27,6.16547361059287e-05,0.0
2754,154,27,0.0003261775465340061,0.0
2755,155,27,0.0004152342808461367,1.0
2756,156,27,0.11121047046243739,0.0
2757,157,27,8.392930973968545e-05,0.0
2758,158,27,0.00033470976326053744,0.0
2759,159,27,0.0006746804187206807,0.0
2760,160,27,0.00017278871134816635,0.0
2761,161,27,4.520613509753393e-05,0.0
2762,162,27,0.00011374348054358794,0.0
2763,163,27,0.0008635375259561758,0.0
2764,164,27,0.0006147808422827474,0.0
2765,165,27,0.00016924982754429324,0.0
2766,166,27,0.00019549495823160433,0.0
2767,167,27,0.00032305625010142796,0.0
2768,168,27,0.00013694902653934858,0.0
2769,169,27,0.00471433034421836,0.0
2770,170,27,9.044273037605026e-05,0.0
2771,171,27,0.0006526463973430125,0.0
2772,172,27,0.2917853488209172,0.0
2773,173,27,0.00030352042441919623,0.0
2774,174,27,0.0004393700279494775,0.0
2775,175,27,0.0006162893003086781,0.0
2776,176,27,0.00023601347059645986,0.0
2777,177,27,0.0007792669965577272,0.0
2778,178,27,0.0004975626861035058,0.0
2779,179,27,6.04330629766558e-05,0.0
2780,180,27,0.0007236424225318637,0.0
2781,181,27,0.00012181005696862394,0.0
2782,182,27,0.00021263142645419468,0.0
2783,183,27,0.0014097022065782104,0.0
2784,184,27,0.00020943771861826213,0.0
2785,185,27,0.00645342679448374,0.0
2786,186,27,0.000316748479355804,0.0
2787,187,27,0.00021161330947701978,0.0
2788,188,27,0.00015499311978233772,0.0
2789,189,27,0.011207044129909789,0.0
2790,190,27,0.13868077578588775,0.0
2791,191,27,0.0005974433070896503,0.0
2792,192,27,0.0002668587343803629,0.0
2793,193,27,0.001821322995725596,1.0
2794,194,27,0.0005197935547013982,0.0
2795,195,27,0.00018709388624418624,0.0
2796,196,27,0.0003509832289266948,0.0
2797,197,27,0.00026664241152289745,0.0
2798,198,27,0.00032638876793913274,0.0
2799,199,27,0.0005691012926712279,0.0
2800,100,28,0.006187131124846279,0.0
2801,101,28,0.0002284396075097592,0.0
2802,102,28,0.0007056343370890704,0.0
2803,103,28,5.9046051391725e-05,0.0
2804,104,28,7.721933117419139e-05,0.0
2805,105,28,0.0002243894757262481,0.0
2806,106,28,0.00025518635160060797,0.0
2807,107,28,6.620569375705309e-05,0.0
2808,108,28,0.004641027059717691,0.0
2809,109,28,0.0005914552745075501,0.0
2810,110,28,0.0004863010792156913,0.0
2811,111,28,0.0007064426947152153,0.0
2812,112,28,0.0003594882177730399,0.0
2813,113,28,0.002379449716844303,0.0
2814,114,28,0.00031880471416615217,0.0
2815,115,28,0.0003902962712236137,0.0
2816,116,28,0.0007865550354512378,0.0
2817,117,28,0.00028143503447804376,0.0
2818,118,28,0.00026875627788020337,0.0
2819,119,28,0.0006970020180797062,0.0
2820,120,28,0.0036639686939667457,0.0
2821,121,28,0.0720254408469813,0.0
2822,122,28,0.0005445198833315073,0.0
2823,123,28,0.0009290103404248722,0.0
2824,124,28,2.348083649008378e-05,0.0
2825,125,28,0.5977599942311139,0.0
2826,126,28,0.04100005428299596,0.0
2827,127,28,0.0006692360521204387,0.0
2828,128,28,0.000279584271993977,0.0
2829,129,28,0.00040298776060349457,0.0
2830,130,28,5.311743380280534e-05,0.0
2831,131,28,0.01611181507552807,0.0
2832,132,28,7.32715056016746e-05,0.0
2833,133,28,0.0013274210663873408,0.0
2834,134,28,0.00010894325974907578,0.0
2835,135,28,0.0004911242170157696,0.0
2836,136,28,6.029199443680918e-05,0.0
2837,137,28,0.00017683800754540697,0.0
2838,138,28,0.0030317602787242504,0.0
2839,139,28,0.0002013405766009196,0.0
2840,140,28,0.0002159568938623986,0.0
2841,141,28,0.00027695644116283084,0.0
2842,142,28,0.002144778243455642,0.0
2843,143,28,0.00011118639187039025,0.0
2844,144,28,0.0004223752237778041,0.0
2845,145,28,0.00021434610634332154,0.0
2846,146,28,0.002010296442561078,0.0
2847,147,28,0.00011022821075142361,1.0
2848,148,28,0.00010530379562975153,0.0
2849,149,28,0.0006782161613801146,0.0
2850,150,28,0.00048375945920002544,0.0
2851,151,28,0.023099724855700852,0.0
2852,152,28,0.09080133161545408,1.0
2853,153,28,0.0019017162847330736,0.0
2854,154,28,0.0004603444943996112,0.0
2855,155,28,0.000261161333232184,0.0
2856,156,28,8.303389506704074e-05,0.0
2857,157,28,0.0009917679050420734,0.0
2858,158,28,0.00010621410806257885,0.0
2859,159,28,0.00033724932592277366,0.0
2860,160,28,9.3344413005674e-05,0.0
2861,161,28,0.0001808588995152783,0.0
