,G_ID,TF_ID,W_pred,class
1786,186,17,0.005975484173382154,0.0
1787,187,17,0.004938349973185709,0.0
1788,188,17,0.005378861236355513,0.0
1789,189,17,0.010186881243874088,0.0
1790,190,17,0.017664908041231824,0.0
1791,191,17,0.007712977098923973,0.0
1792,192,17,0.004955831462744756,0.0
1793,193,17,0.008421509503212892,0.0
1794,194,17,0.010253594600117575,0.0
1795,195,17,0.007776307720896861,0.0
1796,196,17,0.003156324288600275,0.0
1797,197,17,0.01004878164400876,0.0
1798,198,17,0.004033912646109124,0.0
1799,199,17,0.00749163687136929,0.0
1800,100,18,0.0072346320150227855,0.0
1801,101,18,0.008115116091873983,1.0
1802,102,18,0.0067730169901071115,0.0
1803,103,18,0.00668855920278011,0.0
1804,104,18,0.012683714267973352,0.0
1805,105,18,0.013875536766872988,0.0
1806,106,18,0.01025414223993147,0.0
1807,107,18,0.008834269573540625,0.0
1808,108,18,0.062236353074732825,1.0
1809,109,18,0.0057958221937667405,0.0
1810,110,18,0.0060492397530188405,0.0
1811,111,18,0.006417477854656803,0.0
1812,112,18,0.01529503301989318,0.0
1813,113,18,0.01467551663626896,0.0
1814,114,18,0.006444516400756301,0.0
1815,115,18,0.006343716837966971,0.0
1816,116,18,0.013528106454190619,0.0
1817,117,18,0.007830045523723305,0.0
1818,118,18,0.028489590312525116,0.0
1819,119,18,0.009906188770927022,0.0
1820,120,18,0.006644656841398397,0.0
1821,121,18,0.006296982206794379,0.0
1822,122,18,0.00810784478365419,0.0
1823,123,18,0.022344163082730767,0.0
1824,124,18,0.009478835170331644,0.0
1825,125,18,0.006785618216856739,0.0
1826,126,18,0.013063395790693053,0.0
1827,127,18,0.006194165502207886,0.0
1828,128,18,0.006269523684890976,0.0
1829,129,18,0.006041188920210756,0.0
1830,130,18,0.01395540772204606,0.0
1831,131,18,0.005640266893854345,0.0
1832,132,18,0.006556642572982383,0.0
1833,133,18,0.006707005237517971,0.0
1834,134,18,0.009521123584466114,0.0
1835,135,18,0.005237420626558203,0.0
1836,136,18,0.00600468808654529,0.0
1837,137,18,0.009441284247614319,0.0
1838,138,18,0.008073543096777477,0.0
1839,139,18,0.055990333755394264,1.0
1840,140,18,0.003744011634657336,0.0
1841,141,18,0.0060529734783406975,0.0
1842,142,18,0.009568278268336332,0.0
1843,143,18,0.0077039761063470834,0.0
1844,144,18,0.012343319187850154,0.0
1845,145,18,0.00634075020395616,0.0
1846,146,18,0.0198467189786335,0.0
1847,147,18,0.004926843859818714,0.0
1848,148,18,0.023600218259127094,0.0
1849,149,18,0.006358041955957504,0.0
1850,150,18,0.013468555266672035,0.0
1851,151,18,0.0068056524230441125,0.0
1852,152,18,0.004425564034392172,0.0
1853,153,18,0.007741995843250275,0.0
1854,154,18,0.009422095849480972,0.0
1855,155,18,0.013577598626642038,0.0
1856,156,18,0.017143474363569573,0.0
1857,157,18,0.007371003206436125,0.0
1858,158,18,0.01728866501518581,0.0
1859,159,18,0.005177725279572952,0.0
1860,160,18,0.005852116000177728,0.0
1861,161,18,0.004606648375396015,0.0
1862,162,18,0.004258786843751631,0.0
1863,163,18,0.014244270491902144,0.0
1864,164,18,0.00813624796204867,0.0
1865,165,18,0.017410678014021325,0.0
1866,166,18,0.02704108623297183,0.0
1867,167,18,0.005369146136671461,0.0
1868,168,18,0.007436656915517278,0.0
1869,169,18,0.006220612944156651,0.0
1870,170,18,0.005395171070542985,0.0
1871,171,18,0.017487978819894147,0.0
1872,172,18,0.006466895167529696,0.0
1873,173,18,0.01321714245178383,0.0
1874,174,18,0.02342450604734123,0.0
1875,175,18,0.003841905496529761,0.0
1876,176,18,0.004896336019476304,0.0
1877,177,18,0.004538401811496426,0.0
1878,178,18,0.008295460699087221,0.0
1879,179,18,0.0064008820103442525,0.0
1880,180,18,0.007074973998112047,0.0
1881,181,18,0.007197668118038449,0.0
1882,182,18,0.007332064783427007,0.0
1883,183,18,0.0049519228544480254,0.0
1884,184,18,0.003984050802006229,0.0
1885,185,18,0.004398441588589555,0.0
1886,186,18,0.00611659644405629,0.0
1887,187,18,0.024185565273307504,0.0
1888,188,18,0.03762667812561791,1.0
1889,189,18,0.01042167426287948,0.0
1890,190,18,0.0029655744013153177,1.0
1891,191,18,0.00969441351677708,0.0
1892,192,18,0.007025973766501893,0.0
1893,193,18,0.002341857766720263,0.0
1894,194,18,0.005876824213562712,0.0
1895,195,18,0.005405229262024157,0.0
1896,196,18,0.007689549209925058,0.0
1897,197,18,0.007509455831505571,0.0
1898,198,18,0.020630152431608054,0.0
1899,199,18,0.007322620764537428,0.0
1900,100,19,0.010275742648075811,0.0
1901,101,19,0.004688698431761364,0.0
1902,102,19,0.0053846219288897455,0.0
1903,103,19,0.008025784440934693,0.0
1904,104,19,0.00600450743149617,0.0
1905,105,19,0.01718866486337242,0.0
1906,106,19,0.0069283705917146604,0.0
1907,107,19,0.003945966351176609,0.0
1908,108,19,0.004232183833562009,0.0
1909,109,19,0.0034853507606387,0.0
1910,110,19,0.02087666344266096,0.0
1911,111,19,0.007708046361309684,0.0
1912,112,19,0.003961424907255451,0.0
1913,113,19,0.02489511998453391,0.0
1914,114,19,0.011506768621022862,0.0
1915,115,19,0.02610117591506042,0.0
1916,116,19,0.018578802770411792,0.0
1917,117,19,0.02061684475137262,1.0
1918,118,19,0.022092273517560494,1.0
1919,119,19,0.011403165594138306,0.0
1920,120,19,0.007948360975774626,0.0
1921,121,19,0.005974470973415681,0.0
1922,122,19,0.009442084680460842,0.0
1923,123,19,0.007280614231311295,0.0
1924,124,19,0.020021630368777518,0.0
1925,125,19,0.004589748857006156,0.0
1926,126,19,0.008649789088958129,0.0
1927,127,19,0.008041370614258336,0.0
1928,128,19,0.004561924667065204,0.0
1929,129,19,0.017284364272712426,0.0
1930,130,19,0.010726340802365106,0.0
1931,131,19,0.0043375321353982185,0.0
1932,132,19,0.008489707727897568,0.0
1933,133,19,0.004757512880873569,0.0
1934,134,19,0.009066063835692065,0.0
1935,135,19,0.006328344657651009,0.0
1936,136,19,0.0029800016829253807,0.0
1937,137,19,0.010570874153646452,0.0
1938,138,19,0.034429168337823654,0.0
1939,139,19,0.01685881336327498,0.0
1940,140,19,0.007651425074349172,0.0
1941,141,19,0.00987887536494787,0.0
1942,142,19,0.014940010193826046,0.0
1943,143,19,0.026166620705141926,0.0
1944,144,19,0.014047109747906685,0.0
1945,145,19,0.025209747610269492,0.0
1946,146,19,0.00989558468885221,0.0
1947,147,19,0.006678356444699494,0.0
1948,148,19,0.0020391860161817752,0.0
1949,149,19,0.00505270571902479,0.0
1950,150,19,0.018656461896863166,0.0
1951,151,19,0.013307114584007143,0.0
1952,152,19,0.006923247835998157,0.0
1953,153,19,0.006189973801392808,0.0
1954,154,19,0.04163096790289082,0.0
1955,155,19,0.006357641028128136,0.0
1956,156,19,0.008611058839089502,0.0
1957,157,19,0.00569680569358276,0.0
1958,158,19,0.0055850593597716785,0.0
1959,159,19,0.03654979220381689,0.0
1960,160,19,0.006894309145213613,0.0
1961,161,19,0.0035495929018075083,0.0
1962,162,19,0.013930501899078162,0.0
1963,163,19,0.00263958789656104,0.0
1964,164,19,0.016334522107494757,0.0
1965,165,19,0.010765498726360904,0.0
1966,166,19,0.005728723067808562,0.0
1967,167,19,0.01592805590073379,0.0
1968,168,19,0.0039501221076559435,0.0
1969,169,19,0.004868280150568641,0.0
1970,170,19,0.003830839964671769,0.0
1971,171,19,0.00480275864806739,0.0
1972,172,19,0.006722596558498133,0.0
1973,173,19,0.00502277212204476,0.0
1974,174,19,0.03312980614542997,0.0
1975,175,19,0.00645325964449987,0.0
1976,176,19,0.006632373592820749,0.0
1977,177,19,0.006134853089644309,0.0
1978,178,19,0.017982714811350647,0.0
1979,179,19,0.008371974177556208,0.0
1980,180,19,0.011339373862723394,0.0
1981,181,19,0.007929142130361723,0.0
1982,182,19,0.01785235559109881,0.0
1983,183,19,0.04816576444876996,1.0
1984,184,19,0.0034928797896574652,0.0
1985,185,19,0.004651811138968862,0.0
1986,186,19,0.003713584055447213,0.0
1987,187,19,0.05562698921164158,1.0
1988,188,19,0.006554719854914607,0.0
1989,189,19,0.011371985768353722,0.0
1990,190,19,0.032946801154917014,1.0
1991,191,19,0.005750603754889147,0.0
1992,192,19,0.006198345251626402,0.0
1993,193,19,0.05022024803195702,0.0
1994,194,19,0.05714191689867799,1.0
1995,195,19,0.004248598347549393,0.0
1996,196,19,0.008600518738029706,0.0
1997,197,19,0.00972268302282187,0.0
1998,198,19,0.010841107140010879,0.0
1999,199,19,0.007731621533829257,0.0
2000,100,20,0.006107556973123454,0.0
2001,101,20,0.006158548369912212,0.0
2002,102,20,0.005431675204739452,0.0
2003,103,20,0.004105624416463034,0.0
2004,104,20,0.00268689938684514,0.0
2005,105,20,0.0031278259310335635,0.0
2006,106,20,0.008027612872841717,0.0
2007,107,20,0.007111118664211539,0.0
2008,108,20,0.0035765397087450437,0.0
2009,109,20,0.007583352301777153,0.0
2010,110,20,0.005969490444815262,0.0
2011,111,20,0.003969276362750641,0.0
2012,112,20,0.004844124013135367,0.0
2013,113,20,0.009038834403788495,0.0
2014,114,20,0.029093838717476016,1.0
2015,115,20,0.014066163743321543,0.0
2016,116,20,0.08992786064568886,1.0
2017,117,20,0.004345620600268635,0.0
2018,118,20,0.008173648066984122,0.0
2019,119,20,0.011882270143826082,0.0
2020,120,20,0.005337234642894504,0.0
2021,121,20,0.008653114326802843,0.0
2022,122,20,0.00852397184318408,0.0
2023,123,20,0.0052583120558172824,0.0
2024,124,20,0.0073560030305247276,0.0
2025,125,20,0.005338054454086219,0.0
2026,126,20,0.005471823910033803,0.0
2027,127,20,0.0030068092073741223,0.0
2028,128,20,0.005416163722748362,0.0
2029,129,20,0.0038612591586858888,0.0
2030,130,20,0.0047724114231426345,0.0
2031,131,20,0.006364149849172853,0.0
2032,132,20,0.020721752337923838,0.0
2033,133,20,0.0079893689724831,0.0
2034,134,20,0.005310126626780421,0.0
2035,135,20,0.009031406285199155,0.0
2036,136,20,0.004627073534386523,0.0
2037,137,20,0.006248085904048043,0.0
2038,138,20,0.011853020620458923,0.0
2039,139,20,0.01942975872500408,0.0
2040,140,20,0.014070651081526693,0.0
2041,141,20,0.004062236314396196,0.0
2042,142,20,0.00411129755457637,0.0
2043,143,20,0.004574403765795526,0.0
2044,144,20,0.008068963346215145,0.0
2045,145,20,0.0015014053891171375,0.0
2046,146,20,0.0054262798766404755,0.0
2047,147,20,0.008981511828605768,0.0
2048,148,20,0.03717543956708509,0.0
2049,149,20,0.02022154947866918,0.0
2050,150,20,0.012342636972153037,0.0
2051,151,20,0.01006868365877692,0.0
2052,152,20,0.0038626859449152314,0.0
2053,153,20,0.006693331987979451,0.0
2054,154,20,0.005058884309653675,0.0
2055,155,20,0.017855968440178137,0.0
2056,156,20,0.019840587828002673,0.0
2057,157,20,0.04672347588985776,1.0
2058,158,20,0.004789337619549023,0.0
2059,159,20,0.011569487994150722,0.0
2060,160,20,0.003318987186183506,0.0
2061,161,20,0.009416050417658844,0.0
2062,162,20,0.007710862952509505,0.0
2063,163,20,0.008929027832764442,0.0
2064,164,20,0.016251209266141268,0.0
2065,165,20,0.024480480115877966,0.0
2066,166,20,0.0037629993706327423,0.0
2067,167,20,0.005040040864684918,0.0
2068,168,20,0.009348837759077942,0.0
2069,169,20,0.016563370718751722,0.0
2070,170,20,0.004318835888519537,0.0
2071,171,20,0.0043565176431881875,0.0
2072,172,20,0.004642105275526012,0.0
2073,173,20,0.007059237251599113,0.0
2074,174,20,0.003626231876533717,0.0
2075,175,20,0.008364342909406807,0.0
2076,176,20,0.006495296936616472,0.0
2077,177,20,0.005753084160695101,0.0
2078,178,20,0.005910964732271871,0.0
2079,179,20,0.006504904917594477,0.0
2080,180,20,0.0034394867670778737,0.0
2081,181,20,0.019750417094423347,0.0
2082,182,20,0.007930042448468611,0.0
2083,183,20,0.002385577054066951,1.0
2084,184,20,0.008981442086342726,1.0
2085,185,20,0.007560223554108849,0.0
2086,186,20,0.014759936678829627,0.0
2087,187,20,0.019342478458792153,0.0
2088,188,20,0.006556450901910179,0.0
2089,189,20,0.004432316318514243,0.0
2090,190,20,0.003806633587688882,0.0
2091,191,20,0.005027405062515861,0.0
2092,192,20,0.02917712896384114,0.0
2093,193,20,0.017622330326075953,0.0
2094,194,20,0.006292762665190767,0.0
2095,195,20,0.008494298265754952,0.0
2096,196,20,0.0062619953738640086,0.0
2097,197,20,0.004741896415461236,0.0
2098,198,20,0.004729345354133874,0.0
2099,199,20,0.015143423471325093,0.0
2100,100,21,0.006920268117805387,0.0
2101,101,21,0.018809403564635688,0.0
2102,102,21,0.006345412223828218,0.0
2103,103,21,0.017912616714779277,1.0
2104,104,21,0.007945361148604772,0.0
2105,105,21,0.011101224218850125,0.0
2106,106,21,0.012340719477232627,0.0
2107,107,21,0.00941220360823137,0.0
2108,108,21,0.007320954643156166,0.0
2109,109,21,0.0034336260347627096,0.0
2110,110,21,0.010879162877287565,0.0
2111,111,21,0.04430730299698388,1.0
2112,112,21,0.006402859503237676,0.0
2113,113,21,0.00476420666793227,0.0
2114,114,21,0.0424061396810852,0.0
2115,115,21,0.009123942138434376,0.0
2116,116,21,0.004616244483891579,0.0
2117,117,21,0.0048978632693043814,0.0
2118,118,21,0.004836778270924779,0.0
2119,119,21,0.007812087579665792,0.0
2120,120,21,0.016283026967446,0.0
2121,121,21,0.02402226401854203,0.0
2122,122,21,0.027482018587315516,1.0
2123,123,21,0.005772499738364432,0.0
2124,124,21,0.006046584218972956,0.0
2125,125,21,0.0075335702481958465,0.0
2126,126,21,0.007353923710697479,0.0
2127,127,21,0.0031830253161910706,0.0
2128,128,21,0.012888980003335031,0.0
2129,129,21,0.006562080371172499,0.0
2130,130,21,0.0042281108512615545,0.0
2131,131,21,0.005358033140810634,0.0
2132,132,21,0.007302291267374107,0.0
2133,133,21,0.021386697357953916,1.0
2134,134,21,0.00678747171099828,0.0
2135,135,21,0.0045165033692102724,0.0
2136,136,21,0.006077571109668183,0.0
2137,137,21,0.017707454544127626,0.0
2138,138,21,0.005733079821782023,0.0
2139,139,21,0.0038569657959744083,0.0
2140,140,21,0.006751196712186328,0.0
2141,141,21,0.004968324927066241,0.0
2142,142,21,0.01405334983683105,0.0
2143,143,21,0.01704811300942425,0.0
2144,144,21,0.006529271426238764,0.0
2145,145,21,0.03336221527962544,0.0
2146,146,21,0.028284000952867476,0.0
2147,147,21,0.00986184343050972,0.0
2148,148,21,0.006448262504415926,0.0
2149,149,21,0.005296769386909143,0.0
2150,150,21,0.023003987873355256,0.0
2151,151,21,0.0062143672061790505,0.0
2152,152,21,0.005855330986684822,0.0
2153,153,21,0.005448675692395997,0.0
2154,154,21,0.005425637912113518,0.0
2155,155,21,0.005011912390132844,0.0
2156,156,21,0.007061978331855663,0.0
2157,157,21,0.014386968406698133,0.0
2158,158,21,0.011380171454448142,0.0
2159,159,21,0.024291841022404864,0.0
2160,160,21,0.008498096186535731,0.0
2161,161,21,0.012161184350720342,0.0
2162,162,21,0.0050559202561315615,0.0
2163,163,21,0.008717794327780078,0.0
2164,164,21,0.007671203873408995,0.0
2165,165,21,0.003943193845613171,0.0
2166,166,21,0.008820452788971169,0.0
2167,167,21,0.0068001960198399115,0.0
2168,168,21,0.01748730330142389,0.0
2169,169,21,0.005287091273551821,0.0
2170,170,21,0.0031412034050066202,0.0
2171,171,21,0.00459744779900137,0.0
2172,172,21,0.007700467009777695,0.0
2173,173,21,0.0400919895893107,0.0
2174,174,21,0.007479354606607117,0.0
2175,175,21,0.0038635197516612417,0.0
2176,176,21,0.012757964845142652,0.0
2177,177,21,0.00838422209098583,1.0
2178,178,21,0.009924425203128086,0.0
2179,179,21,0.004447513016165834,0.0
2180,180,21,0.007930157646616106,0.0
2181,181,21,0.0066713203909617245,0.0
2182,182,21,0.00635646822813496,0.0
2183,183,21,0.004324961627674763,0.0
2184,184,21,0.007860239983674692,0.0
2185,185,21,0.003237950710979289,0.0
2186,186,21,0.005342128494617422,0.0
2187,187,21,0.0046298090145280215,0.0
2188,188,21,0.013264607742434915,0.0
2189,189,21,0.005122821800528314,0.0
2190,190,21,0.012151024243397566,1.0
2191,191,21,0.007501261666699927,0.0
2192,192,21,0.009030985026356735,0.0
2193,193,21,0.009090633161582384,0.0
2194,194,21,0.007325139878771649,0.0
2195,195,21,0.0037982413121763698,0.0
2196,196,21,0.004021519988533258,0.0
2197,197,21,0.03421511634594567,0.0
2198,198,21,0.006974935543733461,0.0
2199,199,21,0.00882989728043033,0.0
2200,100,22,0.016769275597085676,0.0
2201,101,22,0.01709785125957955,1.0
2202,102,22,0.007923152412958757,0.0
2203,103,22,0.00957256371924298,0.0
2204,104,22,0.0029217230245343864,0.0
2205,105,22,0.008437690355767281,1.0
2206,106,22,0.014846565684267371,0.0
2207,107,22,0.00814054414657244,1.0
2208,108,22,0.004282272589007275,0.0
2209,109,22,0.010311982998908675,0.0
2210,110,22,0.01186644794550391,0.0
2211,111,22,0.00961628171115684,0.0
2212,112,22,0.004924379635759931,0.0
2213,113,22,0.004829266625682767,0.0
2214,114,22,0.01125837853972356,0.0
2215,115,22,0.00736469574700608,0.0
2216,116,22,0.01747978227080483,0.0
2217,117,22,0.005861984366645326,0.0
2218,118,22,0.061410535395497956,1.0
2219,119,22,0.008448408857906611,0.0
2220,120,22,0.008695577343639361,0.0
2221,121,22,0.00783767082503551,0.0
2222,122,22,0.01316906958766415,0.0
2223,123,22,0.03498080626642289,1.0
2224,124,22,0.013003178543456832,0.0
2225,125,22,0.0120818447173339,0.0
2226,126,22,0.01173935963614984,0.0
2227,127,22,0.00524891145778181,0.0
2228,128,22,0.006259489206643807,0.0
2229,129,22,0.00686036869410103,0.0
2230,130,22,0.009227215199727737,0.0
2231,131,22,0.004791831554425551,0.0
2232,132,22,0.008712243424158302,0.0
2233,133,22,0.0144331796351395,0.0
2234,134,22,0.009632872122141076,0.0
2235,135,22,0.0063043102186564025,0.0
2236,136,22,0.0085034691848505,0.0
2237,137,22,0.014615026167974493,1.0
2238,138,22,0.013461970196315917,0.0
2239,139,22,0.004565817780393687,0.0
2240,140,22,0.006340566752365353,0.0
2241,141,22,0.005913728588016733,0.0
2242,142,22,0.00632363637106749,0.0
2243,143,22,0.012953744713207262,0.0
2244,144,22,0.005445334049775427,0.0
2245,145,22,0.008041259880075181,0.0
2246,146,22,0.006448874644179265,0.0
2247,147,22,0.007957663104070494,0.0
2248,148,22,0.005300009687612239,0.0
2249,149,22,0.019597848317079686,0.0
2250,150,22,0.012373550377538322,0.0
2251,151,22,0.008564709197984775,0.0
2252,152,22,0.013850679145660927,0.0
2253,153,22,0.0040632331506283755,0.0
2254,154,22,0.008918089073427492,0.0
2255,155,22,0.005364494207631526,0.0
2256,156,22,0.004759666433801829,0.0
2257,157,22,0.009847225333127721,0.0
2258,158,22,0.00830585838999995,0.0
2259,159,22,0.006215921981031669,0.0
2260,160,22,0.006123660200905283,0.0
2261,161,22,0.00656703433884032,0.0
2262,162,22,0.00695916527731635,0.0
2263,163,22,0.005374198694119081,0.0
2264,164,22,0.005952556748514758,0.0
2265,165,22,0.006586619021442345,0.0
2266,166,22,0.004515344817848615,0.0
2267,167,22,0.010736694529013555,0.0
2268,168,22,0.002878410537517015,0.0
2269,169,22,0.012234742208851764,0.0
2270,170,22,0.007348094318493585,0.0
2271,171,22,0.003555843171688027,0.0
2272,172,22,0.017669565947865753,0.0
2273,173,22,0.007878285623317249,0.0
2274,174,22,0.004816853645323487,0.0
2275,175,22,0.003725548812718565,0.0
2276,176,22,0.004608546204421774,0.0
2277,177,22,0.004559998644259129,1.0
2278,178,22,0.00818382754522089,0.0
2279,179,22,0.0041386893995065035,0.0
2280,180,22,0.005628290698802307,0.0
2281,181,22,0.01921606719758991,0.0
2282,182,22,0.008985918806366844,0.0
2283,183,22,0.00516510074475643,0.0
2284,184,22,0.009201297895949569,0.0
2285,185,22,0.00857454862672953,0.0
2286,186,22,0.006441602286205732,0.0
2287,187,22,0.006115141689881668,0.0
2288,188,22,0.004951362075003033,0.0
2289,189,22,0.007260347170503046,0.0
2290,190,22,0.005880728427531999,0.0
2291,191,22,0.0071502005944001435,0.0
2292,192,22,0.004268976347232233,0.0
2293,193,22,0.006832991192505743,0.0
2294,194,22,0.009805120878177212,0.0
2295,195,22,0.0038419732188318604,0.0
2296,196,22,0.005238148241191265,0.0
2297,197,22,0.016896237521152158,0.0
2298,198,22,0.0063262741008241,0.0
2299,199,22,0.012595906848565864,0.0
2300,100,23,0.011570211348756555,0.0
2301,101,23,0.014647892944751691,0.0
2302,102,23,0.01538206100178376,1.0
2303,103,23,0.008634549281931804,0.0
2304,104,23,0.0037081784020695716,0.0
2305,105,23,0.03710472379082245,0.0
2306,106,23,0.003288029610060449,0.0
2307,107,23,0.006969450707425688,0.0
2308,108,23,0.011185831790554403,0.0
2309,109,23,0.00595445126354918,0.0
2310,110,23,0.005456991641316347,0.0
2311,111,23,0.013429890722156054,0.0
2312,112,23,0.007437012906901971,0.0
2313,113,23,0.005635948989943397,0.0
2314,114,23,0.006069275271512497,0.0
2315,115,23,0.0074357581367541885,0.0
2316,116,23,0.010905258098846248,0.0
2317,117,23,0.008694828505053905,0.0
2318,118,23,0.006496001278799288,0.0
2319,119,23,0.0135637024824373,1.0
2320,120,23,0.004470098373595387,0.0
2321,121,23,0.00914497518618665,0.0
2322,122,23,0.009132698425151761,0.0
2323,123,23,0.01925790223863902,0.0
2324,124,23,0.002312127973482861,0.0
2325,125,23,0.010274433296174926,0.0
2326,126,23,0.010613049190013208,0.0
2327,127,23,0.006789986282789453,0.0
2328,128,23,0.005618231912591219,0.0
2329,129,23,0.01014346139651273,0.0
2330,130,23,0.003228521253511546,0.0
2331,131,23,0.00948088586897741,0.0
2332,132,23,0.017090269607293353,0.0
2333,133,23,0.004290366885193403,0.0
2334,134,23,0.012721205134970002,0.0
2335,135,23,0.005218537368849432,0.0
2336,136,23,0.0035690939434564577,0.0
2337,137,23,0.009043323077335,0.0
2338,138,23,0.013669484494167303,0.0
2339,139,23,0.007175812629260961,0.0
2340,140,23,0.0041135797684041355,0.0
2341,141,23,0.005370776889022171,0.0
2342,142,23,0.005016181353558229,0.0
2343,143,23,0.003284037424073186,0.0
2344,144,23,0.007630647387983548,0.0
2345,145,23,0.025601082196499352,1.0
2346,146,23,0.012422530547470563,1.0
2347,147,23,0.01947908959329668,0.0
2348,148,23,0.010120399251987806,0.0
2349,149,23,0.005864240618250764,0.0
2350,150,23,0.00977157540891848,0.0
2351,151,23,0.006906221361506054,0.0
2352,152,23,0.006468014341952012,0.0
2353,153,23,0.005801183099087844,0.0
2354,154,23,0.005793887614186331,0.0
2355,155,23,0.005028748996822752,0.0
2356,156,23,0.0069076125229356015,0.0
2357,157,23,0.0034882844159877056,0.0
2358,158,23,0.006129103904649956,0.0
2359,159,23,0.010384605573334047,0.0
2360,160,23,0.010260011408473017,0.0
2361,161,23,0.020542142502892893,0.0
2362,162,23,0.01395754652862754,0.0
2363,163,23,0.008608296197490978,0.0
2364,164,23,0.0082312636201844,0.0
2365,165,23,0.012052588127657029,0.0
2366,166,23,0.006809324148129861,0.0
2367,167,23,0.004073812854023391,0.0
2368,168,23,0.007904805607299302,0.0
2369,169,23,0.00790376834652494,0.0
2370,170,23,0.006997407232905172,0.0
2371,171,23,0.012798018828365383,1.0
2372,172,23,0.005025752297660939,0.0
2373,173,23,0.007036060851497761,0.0
2374,174,23,0.004105917612685369,0.0
2375,175,23,0.006878327988877699,0.0
2376,176,23,0.007261880932047728,0.0
2377,177,23,0.007316071663914322,0.0
2378,178,23,0.009064369441084626,0.0
2379,179,23,0.02801426747557972,1.0
2380,180,23,0.00699810351819173,0.0
2381,181,23,0.004663887626388546,0.0
2382,182,23,0.037765798766184216,0.0
2383,183,23,0.006967212831641997,0.0
2384,184,23,0.008509592897888602,0.0
2385,185,23,0.00528587932866839,0.0
2386,186,23,0.005937327017312397,0.0
2387,187,23,0.02649249163001129,0.0
2388,188,23,0.011407912840263105,0.0
2389,189,23,0.012627122659988735,0.0
2390,190,23,0.005573083690272953,0.0
2391,191,23,0.006670575124957456,0.0
2392,192,23,0.005446401106157566,0.0
2393,193,23,0.007241408416683776,0.0
2394,194,23,0.0188332820864306,0.0
2395,195,23,0.004755509155133084,0.0
2396,196,23,0.012863618478382499,0.0
2397,197,23,0.006195913780010342,0.0
2398,198,23,0.0038138587728490264,0.0
2399,199,23,0.011459919583802351,0.0
2400,100,24,0.005522414692686545,0.0
2401,101,24,0.011570942162010505,0.0
2402,102,24,0.07848084888473772,1.0
2403,103,24,0.009696476663618567,0.0
2404,104,24,0.005470466193713944,0.0
2405,105,24,0.009542764192406955,0.0
2406,106,24,0.007200161847127978,0.0
2407,107,24,0.0028496635250008524,0.0
2408,108,24,0.004247632940734225,0.0
2409,109,24,0.00499145647172839,0.0
2410,110,24,0.005957735737033389,0.0
2411,111,24,0.021382080864441145,0.0
2412,112,24,0.002668172216505204,0.0
2413,113,24,0.009481560963200485,0.0
2414,114,24,0.004696353283748469,0.0
2415,115,24,0.005342244745250555,0.0
2416,116,24,0.012866601692593712,0.0
2417,117,24,0.003014687974441229,0.0
2418,118,24,0.009263913491854046,0.0
2419,119,24,0.007387423093287314,0.0
2420,120,24,0.007901498202177061,0.0
2421,121,24,0.007695165596220904,0.0
2422,122,24,0.004592183024494802,0.0
2423,123,24,0.005082063618104125,0.0
2424,124,24,0.006788333673749994,0.0
2425,125,24,0.012371406430882095,0.0
2426,126,24,0.005328958847989965,0.0
2427,127,24,0.04797708373181695,0.0
2428,128,24,0.0060103386901176606,0.0
2429,129,24,0.015422686440157126,0.0
2430,130,24,0.005113276181354369,0.0
2431,131,24,0.00685360282114865,0.0
2432,132,24,0.01827321041871135,0.0
2433,133,24,0.007158504289048502,0.0
2434,134,24,0.0070045466598326125,0.0
2435,135,24,0.003514181199817025,0.0
2436,136,24,0.008396095423206887,0.0
2437,137,24,0.008372585194294633,0.0
2438,138,24,0.010841112371811828,0.0
2439,139,24,0.0025237555240801746,0.0
2440,140,24,0.009616768423220581,0.0
2441,141,24,0.007642128647592748,0.0
2442,142,24,0.0044715985573226084,0.0
2443,143,24,0.015547444057304636,0.0
2444,144,24,0.004168228269180153,0.0
2445,145,24,0.00907032321095226,0.0
2446,146,24,0.0048478712181863936,0.0
2447,147,24,0.003397336464275631,0.0
2448,148,24,0.02053861337673296,0.0
2449,149,24,0.01312036430845212,0.0
2450,150,24,0.008368891514205138,0.0
2451,151,24,0.007503057685788213,0.0
2452,152,24,0.06123989280348604,0.0
2453,153,24,0.01563676984947364,0.0
2454,154,24,0.0077306507471189495,0.0
2455,155,24,0.003329738718669195,0.0
2456,156,24,0.005275618895275394,0.0
2457,157,24,0.010919428003523638,0.0
2458,158,24,0.008234422400645515,0.0
2459,159,24,0.00815909237783104,0.0
2460,160,24,0.009352181284541839,0.0
2461,161,24,0.02366089985680672,0.0
2462,162,24,0.005445198038684247,0.0
2463,163,24,0.004453175446152071,0.0
2464,164,24,0.005319183765349011,0.0
2465,165,24,0.008952448776962,0.0
2466,166,24,0.005242938450621136,0.0
2467,167,24,0.006340431836020775,0.0
2468,168,24,0.0056431498622760935,0.0
2469,169,24,0.012133941805133138,0.0
2470,170,24,0.008940727020801903,0.0
2471,171,24,0.00834183449367668,0.0
2472,172,24,0.013856653275174784,0.0
2473,173,24,0.0069826489618316,1.0
2474,174,24,0.004412201875439471,0.0
2475,175,24,0.006348097060357469,0.0
2476,176,24,0.0022387529778441816,0.0
2477,177,24,0.007595298955319853,0.0
2478,178,24,0.005915139146413918,0.0
2479,179,24,0.011683686500938623,0.0
2480,180,24,0.02778567816831644,1.0
