,G_ID,TF_ID,W_pred,class
2847,147,28,0.009240137510431356,0.0
2848,148,28,0.008280418902964886,0.0
2849,149,28,0.007478344205874458,0.0
2850,150,28,0.005643815875344613,0.0
2851,151,28,0.004106452612138821,0.0
2852,152,28,0.004391637619065316,0.0
2853,153,28,0.007750287869147407,0.0
2854,154,28,0.004092011877311864,0.0
2855,155,28,0.02887227373678751,0.0
2856,156,28,0.019846790719597513,0.0
2857,157,28,0.005236113402221864,0.0
2858,158,28,0.006106038388379867,0.0
2859,159,28,0.004683849811222457,0.0
2860,160,28,0.012397608094569988,0.0
2861,161,28,0.014074532108346095,0.0
2862,162,28,0.012808852430969802,0.0
2863,163,28,0.00464383334394457,0.0
2864,164,28,0.00760097400228461,0.0
2865,165,28,0.0077939212845141385,0.0
2866,166,28,0.012363259671367043,0.0
2867,167,28,0.004678029874589339,0.0
2868,168,28,0.0065438686919094425,0.0
2869,169,28,0.003976384634872444,0.0
2870,170,28,0.00664866119209503,0.0
2871,171,28,0.010778311819027385,0.0
2872,172,28,0.004366795236896678,0.0
2873,173,28,0.00835619736816603,0.0
2874,174,28,0.005176213224147039,0.0
2875,175,28,0.004843893079521209,0.0
2876,176,28,0.010782986459129548,0.0
2877,177,28,0.007357713680624012,0.0
2878,178,28,0.007296708894044279,0.0
2879,179,28,0.007449614738151533,0.0
2880,180,28,0.003934730079956584,0.0
2881,181,28,0.008543812478255758,0.0
2882,182,28,0.004854001364818464,0.0
2883,183,28,0.0050714019810438,0.0
2884,184,28,0.005475971736222336,0.0
2885,185,28,0.0035627811653367062,0.0
2886,186,28,0.014091897228887868,0.0
2887,187,28,0.006539098010628045,0.0
2888,188,28,0.02031998198116744,0.0
2889,189,28,0.027020569515874598,1.0
2890,190,28,0.009947643128123218,0.0
2891,191,28,0.008188639631542302,0.0
2892,192,28,0.014124745619689082,0.0
2893,193,28,0.00583457506820875,0.0
2894,194,28,0.02163391948675898,0.0
2895,195,28,0.007929168941621791,0.0
2896,196,28,0.010518843390855468,0.0
2897,197,28,0.005599415454239787,0.0
2898,198,28,0.022796804487901143,0.0
2899,199,28,0.00611920986914202,0.0
2900,100,29,0.018723117029301545,0.0
2901,101,29,0.005518620228707765,0.0
2902,102,29,0.004035444431817236,0.0
2903,103,29,0.003965621460268706,0.0
2904,104,29,0.008277225858435464,0.0
2905,105,29,0.01102827996450585,0.0
2906,106,29,0.0038626698953183004,0.0
2907,107,29,0.006808035010419025,0.0
2908,108,29,0.007275772086096281,0.0
2909,109,29,0.0037736711816224754,0.0
2910,110,29,0.0032788559528936557,0.0
2911,111,29,0.005862946972512424,0.0
2912,112,29,0.006832492124512769,0.0
2913,113,29,0.006381611693190131,0.0
2914,114,29,0.00465779195425356,0.0
2915,115,29,0.0076448791278671555,0.0
2916,116,29,0.006581676694924894,0.0
2917,117,29,0.005428616212446461,0.0
2918,118,29,0.01474005036530266,0.0
2919,119,29,0.007937034633197716,0.0
2920,120,29,0.008475174138348165,0.0
2921,121,29,0.0307251407348248,0.0
2922,122,29,0.015167081765674167,0.0
2923,123,29,0.009879433783491334,0.0
2924,124,29,0.006088112286844481,0.0
2925,125,29,0.003984005876543213,0.0
2926,126,29,0.008851677041874548,0.0
2927,127,29,0.019648258205419992,0.0
2928,128,29,0.008130748789367655,0.0
2929,129,29,0.006494901933809497,0.0
2930,130,29,0.014461491179139432,0.0
2931,131,29,0.005181469453358702,0.0
2932,132,29,0.009628538326384984,0.0
2933,133,29,0.010138257308542554,0.0
2934,134,29,0.006198441060290729,0.0
2935,135,29,0.005965283352330309,0.0
2936,136,29,0.010058894913964951,0.0
2937,137,29,0.006693685218345073,0.0
2938,138,29,0.006477387732002608,0.0
2939,139,29,0.004729428285935309,0.0
2940,140,29,0.01705386947943374,0.0
2941,141,29,0.008560172675508564,0.0
2942,142,29,0.007818311565942822,0.0
2943,143,29,0.004776706728568678,0.0
2944,144,29,0.006506408699994341,0.0
2945,145,29,0.003710547913307481,0.0
2946,146,29,0.007286359663328019,0.0
2947,147,29,0.036139165235678075,1.0
2948,148,29,0.013570387008545643,0.0
2949,149,29,0.005195224155703588,0.0
2950,150,29,0.007977931476184788,0.0
2951,151,29,0.005279223456317105,0.0
2952,152,29,0.00752187320535434,0.0
2953,153,29,0.005350310401424364,0.0
2954,154,29,0.005768566127374886,0.0
2955,155,29,0.00533333224573316,0.0
2956,156,29,0.005257883088517823,0.0
2957,157,29,0.006618356619142483,0.0
2958,158,29,0.0040018177359534045,0.0
2959,159,29,0.028582178436717547,0.0
2960,160,29,0.009638146682863885,0.0
2961,161,29,0.010535664177858227,0.0
2962,162,29,0.012140229683803783,0.0
2963,163,29,0.010649859028492567,0.0
2964,164,29,0.019765004663028635,0.0
2965,165,29,0.0053465504037341115,0.0
2966,166,29,0.017812581847408086,0.0
2967,167,29,0.00876425175690279,0.0
2968,168,29,0.02569859084095581,1.0
2969,169,29,0.006031805167073729,0.0
2970,170,29,0.009885830961033962,0.0
2971,171,29,0.004890119883133801,0.0
2972,172,29,0.019805734697427833,1.0
2973,173,29,0.007172753342055136,0.0
2974,174,29,0.005673933971140297,0.0
2975,175,29,0.006182177730831469,0.0
2976,176,29,0.004847431151575058,0.0
2977,177,29,0.007445308428221843,0.0
2978,178,29,0.03115249094444731,1.0
2979,179,29,0.003132873513414408,0.0
2980,180,29,0.07410265583639179,1.0
2981,181,29,0.0076363549888060385,0.0
2982,182,29,0.011062356574859477,0.0
2983,183,29,0.011518787644423841,0.0
2984,184,29,0.0036673187929070544,0.0
2985,185,29,0.010458992609289718,0.0
2986,186,29,0.012479093857525847,0.0
2987,187,29,0.003990294986111591,0.0
2988,188,29,0.005869051177414582,0.0
2989,189,29,0.025978485397269095,0.0
2990,190,29,0.0038815207660653776,0.0
2991,191,29,0.005862155280886449,0.0
2992,192,29,0.002968391834041013,0.0
2993,193,29,0.004651438892281664,0.0
2994,194,29,0.0055158346181468565,0.0
2995,195,29,0.003543112152506831,0.0
2996,196,29,0.01266530770661026,0.0
2997,197,29,0.005618678217260314,0.0
2998,198,29,0.005474808776685024,0.0
2999,199,29,0.02535774171489418,1.0
3000,100,30,0.007784942686533147,0.0
3001,101,30,0.003765894599210387,0.0
3002,102,30,0.0062511116630911264,0.0
3003,103,30,0.007188989275161129,0.0
3004,104,30,0.005230505986598527,0.0
3005,105,30,0.016033652998130473,0.0
3006,106,30,0.010035848338588374,0.0
3007,107,30,0.008975973790132706,0.0
3008,108,30,0.006943559857990691,0.0
3009,109,30,0.003409314069158625,0.0
3010,110,30,0.004011766156975338,0.0
3011,111,30,0.004168702258095946,0.0
3012,112,30,0.012141699163928424,0.0
3013,113,30,0.012234252031385638,0.0
3014,114,30,0.004267363698058678,0.0
3015,115,30,0.007844527591295402,0.0
3016,116,30,0.004095227430634678,0.0
3017,117,30,0.007390345410542958,0.0
3018,118,30,0.006902962812873569,0.0
3019,119,30,0.007760381248561683,0.0
3020,120,30,0.005888100479420467,0.0
3021,121,30,0.005844043398095232,0.0
3022,122,30,0.004379935504708447,0.0
3023,123,30,0.007658497366987087,0.0
3024,124,30,0.009260968177857565,0.0
3025,125,30,0.01328619839279735,0.0
3026,126,30,0.005890965450333096,0.0
3027,127,30,0.005632588986524819,0.0
3028,128,30,0.004187581892900018,0.0
3029,129,30,0.004131197117187492,0.0
3030,130,30,0.012170507128888989,0.0
3031,131,30,0.006337211214905089,0.0
3032,132,30,0.014279503284479593,0.0
3033,133,30,0.004102238609657985,0.0
3034,134,30,0.0085324791941081,0.0
3035,135,30,0.006799118429185842,0.0
3036,136,30,0.006653826176220629,0.0
3037,137,30,0.00823599989305151,0.0
3038,138,30,0.003615524998952909,0.0
3039,139,30,0.02763512911892621,1.0
3040,140,30,0.0067878257203220094,0.0
3041,141,30,0.005389607032633003,0.0
3042,142,30,0.007472220881722162,0.0
3043,143,30,0.019932278259796314,0.0
3044,144,30,0.006615096590064814,0.0
3045,145,30,0.0030486991055263548,0.0
3046,146,30,0.005632722818084439,0.0
3047,147,30,0.019574310986686307,0.0
3048,148,30,0.008846836068160384,0.0
3049,149,30,0.006403739141887155,0.0
3050,150,30,0.012877530981789778,0.0
3051,151,30,0.0030191647397073383,0.0
3052,152,30,0.00546199812179937,0.0
3053,153,30,0.005627151809154368,0.0
3054,154,30,0.0056097145062593,0.0
3055,155,30,0.0898010376294145,1.0
3056,156,30,0.005544286964321253,0.0
3057,157,30,0.00949979860500229,0.0
3058,158,30,0.0071102440591805155,0.0
3059,159,30,0.008658608013576938,0.0
3060,160,30,0.010092802585839342,0.0
3061,161,30,0.003200244655099728,0.0
3062,162,30,0.005997281325648683,0.0
3063,163,30,0.01421168332146148,0.0
3064,164,30,0.004351476326696461,0.0
3065,165,30,0.004377776713911232,0.0
3066,166,30,0.01631097097651129,0.0
3067,167,30,0.004881436550805914,0.0
3068,168,30,0.024188819768418756,0.0
3069,169,30,0.014726221043357312,0.0
3070,170,30,0.005405120740346412,0.0
3071,171,30,0.04916473137110025,0.0
3072,172,30,0.012018957621893806,0.0
3073,173,30,0.00590186496050714,0.0
3074,174,30,0.005525704855077936,0.0
3075,175,30,0.005435329535746055,0.0
3076,176,30,0.004144051166378026,0.0
3077,177,30,0.004947560411073607,0.0
3078,178,30,0.0043378228933403495,0.0
3079,179,30,0.012330158332160784,0.0
3080,180,30,0.011916910011145605,0.0
3081,181,30,0.00715302285579786,0.0
3082,182,30,0.005557182344724263,0.0
3083,183,30,0.009238760684341152,0.0
3084,184,30,0.005774207763589789,0.0
3085,185,30,0.004494279226506209,0.0
3086,186,30,0.006495399601864374,0.0
3087,187,30,0.004326178082872217,0.0
3088,188,30,0.006352872259364976,0.0
3089,189,30,0.021126598238565022,0.0
3090,190,30,0.007149352721331627,0.0
3091,191,30,0.008679195584248959,0.0
3092,192,30,0.004039056572684566,0.0
3093,193,30,0.004510524506520549,0.0
3094,194,30,0.015136904998900953,0.0
3095,195,30,0.010532637825837845,0.0
3096,196,30,0.005356288960422289,0.0
3097,197,30,0.029062342958211702,0.0
3098,198,30,0.00871880606985299,0.0
3099,199,30,0.008802342171014508,0.0
3100,100,31,0.007124612361629365,0.0
3101,101,31,0.0095093867002221,0.0
3102,102,31,0.013097458203255943,0.0
3103,103,31,0.008440019900091418,0.0
3104,104,31,0.00552139661443943,0.0
3105,105,31,0.00746175277816519,0.0
3106,106,31,0.005391235028743222,0.0
3107,107,31,0.006597233666610138,0.0
3108,108,31,0.005787660553487793,0.0
3109,109,31,0.005246527774595779,0.0
3110,110,31,0.007664417425791913,0.0
3111,111,31,0.0078120990580364666,0.0
3112,112,31,0.004337524121850757,0.0
3113,113,31,0.008120995034390111,0.0
3114,114,31,0.007633162421314619,0.0
3115,115,31,0.0072770969523807,0.0
3116,116,31,0.004599006907180327,0.0
3117,117,31,0.0051246968583050275,0.0
3118,118,31,0.0059975490826410455,0.0
3119,119,31,0.009286351159899755,0.0
3120,120,31,0.020995950462677656,0.0
3121,121,31,0.016784799840666352,0.0
3122,122,31,0.007110081619842588,0.0
3123,123,31,0.01488436858707041,0.0
3124,124,31,0.007360945256809939,0.0
3125,125,31,0.004262655833711483,0.0
3126,126,31,0.004121873604293926,0.0
3127,127,31,0.014865461419945386,0.0
3128,128,31,0.0045582233301809435,0.0
3129,129,31,0.007887093889439537,0.0
3130,130,31,0.007625275686809344,0.0
3131,131,31,0.009174451064181669,0.0
3132,132,31,0.00846859629578504,0.0
3133,133,31,0.005927439735985829,0.0
3134,134,31,0.006848457538308906,0.0
3135,135,31,0.00651550054538645,0.0
3136,136,31,0.005854915262818025,0.0
3137,137,31,0.009246327802701607,0.0
3138,138,31,0.004122175316182231,0.0
3139,139,31,0.004731398822018108,0.0
3140,140,31,0.0034899984888816884,0.0
3141,141,31,0.011096356904914352,0.0
3142,142,31,0.0046706211679422936,0.0
3143,143,31,0.007715007566296646,0.0
3144,144,31,0.005320408047012156,0.0
3145,145,31,0.01087577972995448,0.0
3146,146,31,0.008740994731347157,0.0
3147,147,31,0.005937036765905801,0.0
3148,148,31,0.03605963714509781,0.0
3149,149,31,0.013719580574921876,0.0
3150,150,31,0.011310952683622245,0.0
3151,151,31,0.012876144865059391,0.0
3152,152,31,0.0064301537652070116,0.0
3153,153,31,0.0038575788330667245,0.0
3154,154,31,0.009465239421002658,0.0
3155,155,31,0.004262472245579351,0.0
3156,156,31,0.00626067272996895,0.0
3157,157,31,0.004178201759057308,0.0
3158,158,31,0.008711909804752027,0.0
3159,159,31,0.005246528470903367,0.0
3160,160,31,0.009194900627347149,1.0
3161,161,31,0.015058485460767998,0.0
3162,162,31,0.01152104687957695,0.0
3163,163,31,0.006079449629435167,0.0
3164,164,31,0.0069687546238487216,0.0
3165,165,31,0.0034729566830692523,0.0
3166,166,31,0.0052545059342769046,0.0
3167,167,31,0.011012458942861725,0.0
3168,168,31,0.010737070670979352,0.0
3169,169,31,0.051433132959603084,1.0
3170,170,31,0.004431526029547794,0.0
3171,171,31,0.004530046883810362,0.0
3172,172,31,0.003938712735565886,0.0
3173,173,31,0.007592478709691318,0.0
3174,174,31,0.005079143714916621,0.0
3175,175,31,0.005034925308722647,0.0
3176,176,31,0.0040937293880255665,0.0
3177,177,31,0.0036498695038198912,0.0
3178,178,31,0.020566801532027418,0.0
3179,179,31,0.005391760568778629,0.0
3180,180,31,0.018713446843183896,0.0
3181,181,31,0.005684430426962731,0.0
3182,182,31,0.006031683482797469,0.0
3183,183,31,0.0071096415965314005,0.0
3184,184,31,0.040309191766081526,1.0
3185,185,31,0.006488990671701515,0.0
3186,186,31,0.006486468070624337,0.0
3187,187,31,0.007360751315534397,0.0
3188,188,31,0.00788299496384608,0.0
3189,189,31,0.005467262067505297,0.0
3190,190,31,0.006963022490160907,0.0
3191,191,31,0.005626104046856418,0.0
3192,192,31,0.012746325475445157,0.0
3193,193,31,0.008101542172087365,0.0
3194,194,31,0.01101208619625607,0.0
3195,195,31,0.014116589019741601,0.0
3196,196,31,0.005822380653376051,0.0
3197,197,31,0.006790652662716342,0.0
3198,198,31,0.010954881715085992,0.0
3199,199,31,0.006026580400366923,0.0
3200,100,32,0.011315798048712184,0.0
3201,101,32,0.01166696548288817,0.0
3202,102,32,0.005709090858002444,0.0
3203,103,32,0.004188669952911409,0.0
3204,104,32,0.0064950079650808136,0.0
3205,105,32,0.011699990917093513,0.0
3206,106,32,0.004736543796692716,0.0
3207,107,32,0.00932645919980812,0.0
3208,108,32,0.008210851319731675,0.0
3209,109,32,0.02607698821385259,0.0
3210,110,32,0.01959076629924971,0.0
3211,111,32,0.013699972773566315,0.0
3212,112,32,0.012046453138134969,0.0
3213,113,32,0.019935266822032005,1.0
3214,114,32,0.0066208749715092555,0.0
3215,115,32,0.008920901211266336,0.0
3216,116,32,0.0039005480535137032,0.0
3217,117,32,0.006751363379489993,0.0
3218,118,32,0.0233590620003198,0.0
3219,119,32,0.010027278617048715,0.0
3220,120,32,0.018841011721483218,1.0
3221,121,32,0.01794279959701921,0.0
3222,122,32,0.008546103099499047,0.0
3223,123,32,0.0064725651754033095,0.0
3224,124,32,0.02806235080646666,0.0
3225,125,32,0.01521796800621346,1.0
3226,126,32,0.015168920909518054,0.0
3227,127,32,0.0035939221522999433,0.0
3228,128,32,0.012192145556537491,0.0
3229,129,32,0.006229056753524676,0.0
3230,130,32,0.01008909255994149,0.0
3231,131,32,0.011897273628645351,0.0
3232,132,32,0.02713866013750019,0.0
3233,133,32,0.004626340524945254,0.0
3234,134,32,0.007090062245334836,0.0
3235,135,32,0.005501838930472421,0.0
3236,136,32,0.006877191784187,0.0
3237,137,32,0.016948245151881588,0.0
3238,138,32,0.006487614320345181,0.0
3239,139,32,0.004788657426438488,0.0
3240,140,32,0.00956356161033221,0.0
3241,141,32,0.03159396126451805,0.0
3242,142,32,0.00785362431723771,0.0
3243,143,32,0.004034266765286684,0.0
3244,144,32,0.00938624007699794,0.0
3245,145,32,0.010941292976728223,0.0
3246,146,32,0.004454536030306812,0.0
3247,147,32,0.006726525390444764,0.0
3248,148,32,0.00861669698908328,0.0
3249,149,32,0.006715518071628746,0.0
3250,150,32,0.03807773671293549,1.0
3251,151,32,0.04583206873935869,1.0
3252,152,32,0.007329461093574785,0.0
3253,153,32,0.008529631226896133,0.0
3254,154,32,0.019072802114616667,0.0
3255,155,32,0.00297893996613598,0.0
3256,156,32,0.01087611993452161,0.0
3257,157,32,0.008950155543566143,0.0
3258,158,32,0.012134238955708343,0.0
3259,159,32,0.009929987199482633,0.0
3260,160,32,0.014525934025603518,0.0
3261,161,32,0.006979623016341971,0.0
3262,162,32,0.011398818662488189,0.0
3263,163,32,0.011241799133389756,0.0
3264,164,32,0.016399290601052444,0.0
3265,165,32,0.0071261945195464195,0.0
3266,166,32,0.006805604981553145,0.0
3267,167,32,0.03352237212298942,0.0
3268,168,32,0.008616427714182502,0.0
3269,169,32,0.004818246260650466,0.0
3270,170,32,0.0036650656182837847,0.0
3271,171,32,0.0050081052789611655,0.0
3272,172,32,0.027430430641809816,0.0
3273,173,32,0.014377008648530022,0.0
3274,174,32,0.008618304090970606,0.0
3275,175,32,0.004817602180876036,0.0
3276,176,32,0.004230049066556038,0.0
3277,177,32,0.004377100362739591,0.0
3278,178,32,0.014717823579327126,0.0
3279,179,32,0.007267885093101989,0.0
3280,180,32,0.006606319137041631,0.0
3281,181,32,0.004316877471791025,0.0
3282,182,32,0.0066310637035932474,0.0
3283,183,32,0.009968190600565469,0.0
3284,184,32,0.00527697645309988,0.0
3285,185,32,0.00807618729696229,0.0
3286,186,32,0.007112703016332394,0.0
3287,187,32,0.027174003527691327,0.0
3288,188,32,0.009634685976960846,1.0
3289,189,32,0.008853393144839024,0.0
3290,190,32,0.008018870115736801,0.0
3291,191,32,0.005289690625818534,0.0
3292,192,32,0.004351488470619663,0.0
3293,193,32,0.008072956063919601,0.0
3294,194,32,0.01703693163834656,0.0
3295,195,32,0.00658928808169475,0.0
3296,196,32,0.014547243790172913,0.0
3297,197,32,0.004995232189306285,0.0
3298,198,32,0.0057780972927547435,0.0
3299,199,32,0.007715749026756793,0.0
3300,100,33,0.007234014541209331,0.0
3301,101,33,0.0026121561684281027,1.0
3302,102,33,0.00546597187036297,0.0
3303,103,33,0.005281790048361168,0.0
3304,104,33,0.007211992839281033,0.0
3305,105,33,0.010974002939964221,0.0
3306,106,33,0.038957691625187925,0.0
3307,107,33,0.006277034475525569,0.0
3308,108,33,0.008847106105020106,0.0
3309,109,33,0.018668789669957494,0.0
3310,110,33,0.011277167901501938,0.0
3311,111,33,0.00342619855749617,0.0
3312,112,33,0.009067473879947732,0.0
3313,113,33,0.004334351446750022,0.0
3314,114,33,0.007325135376550001,0.0
3315,115,33,0.014230543222441938,0.0
3316,116,33,0.023043435534786872,0.0
3317,117,33,0.004699094697021592,0.0
3318,118,33,0.012735435575864623,0.0
3319,119,33,0.008567738265478238,0.0
3320,120,33,0.021221289785829593,0.0
3321,121,33,0.004324633935518917,0.0
3322,122,33,0.004886997575643695,0.0
3323,123,33,0.011566436815728593,0.0
3324,124,33,0.005905287005648323,0.0
3325,125,33,0.007703610416908862,0.0
3326,126,33,0.019987201266024594,0.0
3327,127,33,0.004907882642356065,0.0
3328,128,33,0.005822145539783789,1.0
3329,129,33,0.004325840660014348,0.0
3330,130,33,0.002971275445187486,0.0
3331,131,33,0.0072550959273281574,0.0
3332,132,33,0.00905057934053939,0.0
3333,133,33,0.009407545914749692,0.0
3334,134,33,0.008142824947849223,0.0
3335,135,33,0.016944080321953835,0.0
3336,136,33,0.015579698835248864,1.0
3337,137,33,0.017602116723028874,0.0
3338,138,33,0.015171149368438334,0.0
3339,139,33,0.004545162530914998,0.0
3340,140,33,0.005540946294692861,0.0
3341,141,33,0.01145956015966794,0.0
3342,142,33,0.003061995207592974,0.0
3343,143,33,0.0036106627200972715,0.0
3344,144,33,0.003176863734409173,0.0
3345,145,33,0.003885471447551724,0.0
3346,146,33,0.00584397673205188,0.0
3347,147,33,0.004960640989945719,0.0
3348,148,33,0.003506045913299294,0.0
3349,149,33,0.018390559352100606,0.0
3350,150,33,0.007958682218968224,0.0
3351,151,33,0.00996372709675431,0.0
3352,152,33,0.005935228251284472,0.0
3353,153,33,0.009695962577820705,0.0
3354,154,33,0.011524017879465618,0.0
3355,155,33,0.0074745038151942805,0.0
3356,156,33,0.006738932143199848,0.0
3357,157,33,0.0030225437379280784,0.0
3358,158,33,0.010704969417086738,0.0
3359,159,33,0.004621349086224876,0.0
3360,160,33,0.005241863446306925,0.0
3361,161,33,0.015591168638323561,0.0
3362,162,33,0.015443814047558811,0.0
3363,163,33,0.01586864680348547,0.0
3364,164,33,0.009369197978397492,0.0
3365,165,33,0.03933377035732299,1.0
3366,166,33,0.008714436454223162,0.0
3367,167,33,0.009494255422822187,0.0
3368,168,33,0.01319463485236413,0.0
3369,169,33,0.005062852898543161,0.0
3370,170,33,0.0045372551179107485,0.0
3371,171,33,0.020426159842331287,1.0
3372,172,33,0.0048418058127167075,0.0
3373,173,33,0.00614255160430431,0.0
3374,174,33,0.004814026033658154,0.0
3375,175,33,0.011597642868676655,0.0
3376,176,33,0.006392206047104784,0.0
3377,177,33,0.008660129000927956,0.0
3378,178,33,0.00930800433872468,0.0
3379,179,33,0.00618026246495041,0.0
3380,180,33,0.005161683510064155,0.0
3381,181,33,0.017324064417452774,0.0
3382,182,33,0.004235925370026352,0.0
3383,183,33,0.005437190303885793,0.0
3384,184,33,0.007425801646297569,0.0
3385,185,33,0.028506059787411744,0.0
3386,186,33,0.004981364304069577,0.0
3387,187,33,0.007591375258229172,0.0
3388,188,33,0.06399197894157635,0.0
3389,189,33,0.004904925178741617,0.0
3390,190,33,0.022231383293791686,0.0
3391,191,33,0.005029504341848114,0.0
3392,192,33,0.0050406318405803886,0.0
3393,193,33,0.006454500354938545,0.0
3394,194,33,0.006913670514827643,0.0
3395,195,33,0.005867750030258336,0.0
3396,196,33,0.007644866207360821,0.0
3397,197,33,0.003164343721343322,0.0
3398,198,33,0.005368233718987873,0.0
3399,199,33,0.039412832615568716,0.0
3400,100,34,0.006973501209804856,0.0
3401,101,34,0.005000986940374662,0.0
3402,102,34,0.005129261200401762,0.0
3403,103,34,0.006485254485148641,0.0
3404,104,34,0.004344173698521041,0.0
3405,105,34,0.004782187247425931,0.0
3406,106,34,0.008772881884959964,0.0
3407,107,34,0.008181770293955112,0.0
3408,108,34,0.0072281886385773585,0.0
3409,109,34,0.0041829117487211555,0.0
3410,110,34,0.0084769339534998,0.0
3411,111,34,0.006638454370593455,0.0
3412,112,34,0.009134853677289435,0.0
3413,113,34,0.007453564543880808,0.0
3414,114,34,0.011236762965886795,0.0
3415,115,34,0.04967641986326952,1.0
3416,116,34,0.006442270826077094,0.0
3417,117,34,0.017331974581751397,0.0
3418,118,34,0.0042821401466386294,0.0
3419,119,34,0.005636884383819426,0.0
3420,120,34,0.008100606946194416,0.0
3421,121,34,0.00340366161581669,0.0
3422,122,34,0.005198311546979979,0.0
3423,123,34,0.0041057546743034625,0.0
3424,124,34,0.005371366387231113,0.0
3425,125,34,0.025331241156884118,0.0
3426,126,34,0.03976098248742446,0.0
3427,127,34,0.008672018243618553,0.0
3428,128,34,0.07892695385979212,1.0
3429,129,34,0.006287458049568117,0.0
3430,130,34,0.015610458206891917,0.0
3431,131,34,0.01374222812443676,0.0
3432,132,34,0.0038667837233616765,0.0
3433,133,34,0.010381410147733597,0.0
3434,134,34,0.005788331993552885,0.0
3435,135,34,0.007401254285334893,0.0
3436,136,34,0.005253500519020909,0.0
3437,137,34,0.011676934903571535,0.0
3438,138,34,0.00357758123164486,0.0
3439,139,34,0.007026134785942608,0.0
3440,140,34,0.0069089266140015156,0.0
3441,141,34,0.020607454844379758,1.0
3442,142,34,0.004953602999851345,0.0
3443,143,34,0.023437821975837,0.0
3444,144,34,0.007210085531265865,0.0
3445,145,34,0.008712288749991921,0.0
3446,146,34,0.011840237732813697,0.0
3447,147,34,0.005683520260877649,0.0
3448,148,34,0.006174055577183868,0.0
3449,149,34,0.017958053854447164,0.0
3450,150,34,0.004799929909609922,0.0
3451,151,34,0.00524034442370303,0.0
3452,152,34,0.006579914659552133,0.0
3453,153,34,0.005915622661181531,0.0
3454,154,34,0.015945309762782623,0.0
3455,155,34,0.0101717261856677,0.0
3456,156,34,0.011615156653860441,0.0
3457,157,34,0.010758021708277218,0.0
3458,158,34,0.005485594501890477,0.0
3459,159,34,0.006711344909536058,0.0
3460,160,34,0.005326956653380612,0.0
3461,161,34,0.004351375804024334,0.0
3462,162,34,0.010844665925074876,0.0
3463,163,34,0.016979544658763272,0.0
3464,164,34,0.01186939294495922,0.0
3465,165,34,0.005008039360751054,0.0
3466,166,34,0.006783002078715824,0.0
3467,167,34,0.0063658257238190605,0.0
3468,168,34,0.004293338237599827,1.0
3469,169,34,0.0064813954571904305,0.0
3470,170,34,0.0038759122555645027,0.0
3471,171,34,0.00431779091432827,0.0
3472,172,34,0.005186725640579553,0.0
3473,173,34,0.002328588488568091,0.0
3474,174,34,0.07168141443245253,1.0
3475,175,34,0.008724655809731603,0.0
3476,176,34,0.004388335356450598,0.0
3477,177,34,0.003227897778840605,0.0
3478,178,34,0.06402138837536993,1.0
3479,179,34,0.004152480699504749,0.0
3480,180,34,0.00586715553200131,0.0
3481,181,34,0.006903775554238226,0.0
3482,182,34,0.007346040967321399,0.0
3483,183,34,0.013405432692779452,0.0
3484,184,34,0.007188985206563867,0.0
3485,185,34,0.0049057026610539985,0.0
3486,186,34,0.0037546733849145707,0.0
3487,187,34,0.007844701469037926,0.0
3488,188,34,0.01603804053347131,0.0
3489,189,34,0.006666614759331875,0.0
3490,190,34,0.005394810271799192,0.0
3491,191,34,0.006333425912895651,0.0
3492,192,34,0.002679847935371998,0.0
3493,193,34,0.017771081368318897,0.0
3494,194,34,0.020982890600363416,0.0
3495,195,34,0.0044935678010653325,0.0
3496,196,34,0.008707273769936378,0.0
3497,197,34,0.006320016671399279,0.0
3498,198,34,0.0208311883948665,0.0
3499,199,34,0.02598891421098344,0.0
3500,100,35,0.016820352986287403,0.0
3501,101,35,0.012515916785892978,0.0
3502,102,35,0.010950800398031073,0.0
3503,103,35,0.005100844736378051,0.0
3504,104,35,0.01026784871550044,0.0
3505,105,35,0.01263407960289171,0.0
3506,106,35,0.005593087001000521,0.0
3507,107,35,0.01018577555445064,0.0
3508,108,35,0.007926839352812505,0.0
3509,109,35,0.017997847012774484,0.0
3510,110,35,0.006356911953847447,0.0
3511,111,35,0.00813418338263317,0.0
3512,112,35,0.004954521525824512,0.0
3513,113,35,0.004636574641867768,0.0
3514,114,35,0.004829639252391909,0.0
3515,115,35,0.005119608475092493,0.0
3516,116,35,0.004217687188088004,0.0
3517,117,35,0.02184598057518061,0.0
3518,118,35,0.005116515573201381,0.0
3519,119,35,0.04049890641449654,0.0
3520,120,35,0.0068909352293721315,0.0
3521,121,35,0.004960322798403155,0.0
3522,122,35,0.00583241067830188,0.0
3523,123,35,0.0069481915090503525,0.0
3524,124,35,0.008349857481238579,0.0
3525,125,35,0.016402099529964582,0.0
3526,126,35,0.006950024986464429,0.0
3527,127,35,0.0042388032761069205,0.0
3528,128,35,0.006888343637835031,0.0
3529,129,35,0.007393645858468944,0.0
3530,130,35,0.026455036813343057,0.0
3531,131,35,0.01616646168243566,0.0
3532,132,35,0.004678975543452256,0.0
3533,133,35,0.005009879878093847,0.0
3534,134,35,0.004442913779037245,0.0
3535,135,35,0.020826880604159007,0.0
3536,136,35,0.07977579640606842,1.0
3537,137,35,0.00547737284687025,0.0
3538,138,35,0.007240960060551143,0.0
3539,139,35,0.02038334868211595,0.0
3540,140,35,0.031598945369348756,1.0
3541,141,35,0.01377289621358706,0.0
