,edges,corr,class
1282,"(12, 182)",0.216318644243522,0.0
1283,"(12, 183)",0.10954797175022465,0.0
1284,"(12, 184)",0.13863334769048882,0.0
1285,"(12, 185)",0.15842864927233327,0.0
1286,"(12, 186)",0.14851944349512614,0.0
1287,"(12, 187)",0.06923285371709748,0.0
1288,"(12, 188)",0.1495014297786553,0.0
1289,"(12, 189)",0.37413004747641065,1.0
1290,"(12, 190)",0.24402692124694092,0.0
1291,"(12, 191)",0.09452705630860979,1.0
1292,"(12, 192)",0.23339352670555755,0.0
1293,"(12, 193)",0.2409490921495635,0.0
1294,"(12, 194)",0.24459202747960201,0.0
1295,"(12, 195)",0.14340979422720007,0.0
1296,"(12, 196)",0.11975067365108645,0.0
1297,"(12, 197)",0.12034750502698552,0.0
1298,"(12, 198)",0.0008332342424687923,0.0
1299,"(12, 199)",0.20670195090915167,0.0
1300,"(13, 100)",0.040687185408154775,0.0
1301,"(13, 101)",0.21897164199974825,0.0
1302,"(13, 102)",0.432028234892919,0.0
1303,"(13, 103)",0.24172697448307232,0.0
1304,"(13, 104)",0.15541897597423235,0.0
1305,"(13, 105)",0.02189460620082259,0.0
1306,"(13, 106)",0.13331116884197733,0.0
1307,"(13, 107)",0.17591996722148118,0.0
1308,"(13, 108)",0.15372636812623616,0.0
1309,"(13, 109)",0.08372560866146715,0.0
1310,"(13, 110)",0.02254146538193728,0.0
1311,"(13, 111)",0.061167702242810325,0.0
1312,"(13, 112)",0.2240983432098139,0.0
1313,"(13, 113)",0.05581676693300962,0.0
1314,"(13, 114)",0.1448776300164821,0.0
1315,"(13, 115)",0.15858201853269197,0.0
1316,"(13, 116)",0.06416475935173872,0.0
1317,"(13, 117)",0.10718259635366598,0.0
1318,"(13, 118)",0.1111217228120581,0.0
1319,"(13, 119)",0.09254538750266916,0.0
1320,"(13, 120)",0.19028211898586866,0.0
1321,"(13, 121)",0.17499491346789875,0.0
1322,"(13, 122)",0.08955685963118741,0.0
1323,"(13, 123)",0.1134785572483648,0.0
1324,"(13, 124)",0.045212681756501394,0.0
1325,"(13, 125)",0.1850052743689863,0.0
1326,"(13, 126)",0.1531062657147105,0.0
1327,"(13, 127)",0.5948097426626441,1.0
1328,"(13, 128)",0.016862980326806564,0.0
1329,"(13, 129)",0.20860122030590295,0.0
1330,"(13, 130)",0.1473107607854352,0.0
1331,"(13, 131)",0.18187514477477015,1.0
1332,"(13, 132)",0.07494005723151725,0.0
1333,"(13, 133)",0.22970126645022237,0.0
1334,"(13, 134)",0.09286658835116396,0.0
1335,"(13, 135)",0.19223533555414082,0.0
1336,"(13, 136)",0.03020707758188483,0.0
1337,"(13, 137)",0.06979013245768634,0.0
1338,"(13, 138)",0.18802270907201793,0.0
1339,"(13, 139)",0.008706449156126351,0.0
1340,"(13, 140)",0.1781196410327668,0.0
1341,"(13, 141)",0.11876585270495311,0.0
1342,"(13, 142)",0.0820688455890423,0.0
1343,"(13, 143)",0.07052425566184169,0.0
1344,"(13, 144)",0.03008305232075104,0.0
1345,"(13, 145)",0.0900378437035078,0.0
1346,"(13, 146)",0.43734161316103914,1.0
1347,"(13, 147)",0.19000662470888446,0.0
1348,"(13, 148)",0.1912687961973004,0.0
1349,"(13, 149)",0.03787639288561207,0.0
1350,"(13, 150)",0.1361579819213736,0.0
1351,"(13, 151)",0.04341843656624598,0.0
1352,"(13, 152)",0.12063736336213392,0.0
1353,"(13, 153)",0.17049819079774212,0.0
1354,"(13, 154)",0.03921529153467358,0.0
1355,"(13, 155)",0.00044337708084704727,0.0
1356,"(13, 156)",0.04853606543357222,0.0
1357,"(13, 157)",0.06722873734154397,0.0
1358,"(13, 158)",0.03287778577892824,1.0
1359,"(13, 159)",0.10003061480292738,0.0
1360,"(13, 160)",0.29994550846953444,0.0
1361,"(13, 161)",0.21870432851095867,0.0
1362,"(13, 162)",0.2180826135984036,0.0
1363,"(13, 163)",0.0971647183588006,0.0
1364,"(13, 164)",0.2866524477227913,0.0
1365,"(13, 165)",0.18093169490508554,0.0
1366,"(13, 166)",0.2323951963086752,0.0
1367,"(13, 167)",0.03928828111233986,0.0
1368,"(13, 168)",0.28044019199028897,0.0
1369,"(13, 169)",0.18245489185720964,0.0
1370,"(13, 170)",0.10992805122131492,0.0
1371,"(13, 171)",0.0688825583566608,0.0
1372,"(13, 172)",0.10986323906380532,0.0
1373,"(13, 173)",0.08258064929800957,0.0
1374,"(13, 174)",0.05186048859127493,0.0
1375,"(13, 175)",0.2114989721187108,1.0
1376,"(13, 176)",0.15468779557392312,0.0
1377,"(13, 177)",0.05254719494659525,0.0
1378,"(13, 178)",0.3359738656394738,0.0
1379,"(13, 179)",0.07436190705082733,0.0
1380,"(13, 180)",0.5838192020392308,0.0
1381,"(13, 181)",0.11079442749840906,0.0
1382,"(13, 182)",0.1109095815791394,0.0
1383,"(13, 183)",0.04350001130535141,0.0
1384,"(13, 184)",0.18913725376273635,0.0
1385,"(13, 185)",0.09788919388880817,0.0
1386,"(13, 186)",0.04794242455866327,0.0
1387,"(13, 187)",0.05290342448829216,0.0
1388,"(13, 188)",0.1056437063449502,0.0
1389,"(13, 189)",0.21090104357120013,0.0
1390,"(13, 190)",0.018580180046839402,0.0
1391,"(13, 191)",0.03747414515539274,0.0
1392,"(13, 192)",0.04354893492717018,0.0
1393,"(13, 193)",0.10663577689090188,0.0
1394,"(13, 194)",0.12727999278764826,0.0
1395,"(13, 195)",0.315301396705799,0.0
1396,"(13, 196)",0.12923949728472436,0.0
1397,"(13, 197)",0.1283206634680485,0.0
1398,"(13, 198)",0.004127321406810398,0.0
1399,"(13, 199)",0.43000103305499865,1.0
1400,"(14, 100)",0.3048560170690276,1.0
1401,"(14, 101)",0.1653607347527567,0.0
1402,"(14, 102)",0.010765344575210395,0.0
1403,"(14, 103)",0.10402379570554073,0.0
1404,"(14, 104)",0.12159876820487175,0.0
1405,"(14, 105)",0.14165273594729677,0.0
1406,"(14, 106)",0.04274417607684102,0.0
1407,"(14, 107)",0.028446087846101333,0.0
1408,"(14, 108)",0.21794797667009227,0.0
1409,"(14, 109)",0.2170709523177451,0.0
1410,"(14, 110)",0.2437340321825747,0.0
1411,"(14, 111)",0.02999159929919991,0.0
1412,"(14, 112)",0.6526204868660215,1.0
1413,"(14, 113)",0.07033649894289831,0.0
1414,"(14, 114)",0.07587004115302416,0.0
1415,"(14, 115)",0.15892526943699117,0.0
1416,"(14, 116)",0.048616380122090845,0.0
1417,"(14, 117)",0.26893866942481504,0.0
1418,"(14, 118)",0.21051265105735575,0.0
1419,"(14, 119)",0.23296581258335766,0.0
1420,"(14, 120)",0.23563049118994986,0.0
1421,"(14, 121)",0.2940701058783984,0.0
1422,"(14, 122)",0.0020906479009110265,0.0
1423,"(14, 123)",0.5878448750946367,1.0
1424,"(14, 124)",0.1141337327379295,0.0
1425,"(14, 125)",0.12614326165202522,0.0
1426,"(14, 126)",0.2209041991054115,0.0
1427,"(14, 127)",0.06569325984294856,0.0
1428,"(14, 128)",0.2006823182435457,0.0
1429,"(14, 129)",0.15950748710512336,0.0
1430,"(14, 130)",0.0866578580039269,0.0
1431,"(14, 131)",0.1549566452286719,0.0
1432,"(14, 132)",0.22569009240127505,0.0
1433,"(14, 133)",0.13424029707096022,0.0
1434,"(14, 134)",0.164338443902818,0.0
1435,"(14, 135)",0.004349220435471369,0.0
1436,"(14, 136)",0.25153715963955875,0.0
1437,"(14, 137)",0.05726490955898018,0.0
1438,"(14, 138)",0.021675047074407136,0.0
1439,"(14, 139)",0.3709946524553377,0.0
1440,"(14, 140)",0.10144940671190257,0.0
1441,"(14, 141)",0.3361401462573941,0.0
1442,"(14, 142)",0.14257844170485118,0.0
1443,"(14, 143)",0.1631431534481572,0.0
1444,"(14, 144)",0.007026540175238959,0.0
1445,"(14, 145)",0.15843521418023407,0.0
1446,"(14, 146)",0.06906427800272626,0.0
1447,"(14, 147)",0.24845989309749097,0.0
1448,"(14, 148)",0.1404874463336955,0.0
1449,"(14, 149)",0.13737022144430863,0.0
1450,"(14, 150)",0.19736321151566097,1.0
1451,"(14, 151)",0.22599488308906596,0.0
1452,"(14, 152)",0.08848436794967468,0.0
1453,"(14, 153)",0.2575534439231701,0.0
1454,"(14, 154)",0.210296949310138,0.0
1455,"(14, 155)",0.27603256650182606,0.0
1456,"(14, 156)",0.04180238550403702,0.0
1457,"(14, 157)",0.018293995893381463,0.0
1458,"(14, 158)",0.21168539688592258,0.0
1459,"(14, 159)",0.23854329701914087,0.0
1460,"(14, 160)",0.2570548843975913,0.0
1461,"(14, 161)",0.17505456042569933,0.0
1462,"(14, 162)",0.44545849516640823,1.0
1463,"(14, 163)",0.13640432800966623,0.0
1464,"(14, 164)",0.0131500523618743,0.0
1465,"(14, 165)",0.3182089653167086,0.0
1466,"(14, 166)",0.30718648127649856,0.0
1467,"(14, 167)",0.055403251472126984,1.0
1468,"(14, 168)",0.02640159435557911,0.0
1469,"(14, 169)",0.32989754743160227,0.0
1470,"(14, 170)",0.21026999029587348,0.0
1471,"(14, 171)",0.2972965737212032,0.0
1472,"(14, 172)",0.007419034491332024,0.0
1473,"(14, 173)",0.11558479476605882,0.0
1474,"(14, 174)",0.17636825474534884,0.0
1475,"(14, 175)",0.08273327881150666,0.0
1476,"(14, 176)",0.04849654141030941,0.0
1477,"(14, 177)",0.13266406649018359,0.0
1478,"(14, 178)",0.11279098005030677,0.0
1479,"(14, 179)",0.1847604468383359,0.0
1480,"(14, 180)",0.06500490604740111,0.0
1481,"(14, 181)",0.18376111563676661,0.0
1482,"(14, 182)",0.2029598148733578,0.0
1483,"(14, 183)",0.09680185267865553,0.0
1484,"(14, 184)",0.13280605901187786,0.0
1485,"(14, 185)",0.1033532181037573,0.0
1486,"(14, 186)",0.10767264581861145,0.0
1487,"(14, 187)",0.06070221217657392,0.0
1488,"(14, 188)",0.20184451608729584,0.0
1489,"(14, 189)",0.23530079949580068,0.0
1490,"(14, 190)",0.034804291096576186,0.0
1491,"(14, 191)",0.12821253882225528,0.0
1492,"(14, 192)",0.08352616286998697,0.0
1493,"(14, 193)",0.045005294216613506,0.0
1494,"(14, 194)",0.06951700031527121,0.0
1495,"(14, 195)",0.10856258117956402,0.0
1496,"(14, 196)",0.03713930258725588,0.0
1497,"(14, 197)",0.16774916059890235,0.0
1498,"(14, 198)",0.1322527487517997,0.0
1499,"(14, 199)",0.21332974633472407,0.0
1500,"(15, 100)",0.1816431878832405,0.0
1501,"(15, 101)",0.12602323966766021,0.0
1502,"(15, 102)",0.0003561311213264862,0.0
1503,"(15, 103)",0.12348732041016401,0.0
1504,"(15, 104)",0.3051500669286675,0.0
1505,"(15, 105)",0.016090852310165705,0.0
1506,"(15, 106)",0.3964681850344799,0.0
1507,"(15, 107)",0.026872886452037496,0.0
1508,"(15, 108)",0.0636377809804223,0.0
1509,"(15, 109)",0.08396281818942028,0.0
1510,"(15, 110)",0.03628817241242534,0.0
1511,"(15, 111)",0.048264804179706064,0.0
1512,"(15, 112)",0.07112096303641083,0.0
1513,"(15, 113)",0.1704404565540373,0.0
1514,"(15, 114)",0.09538137082136777,0.0
1515,"(15, 115)",0.07119667554456464,0.0
1516,"(15, 116)",0.008297716308819102,0.0
1517,"(15, 117)",0.008705533880129233,0.0
1518,"(15, 118)",0.3592756479188055,0.0
1519,"(15, 119)",0.22571458343003742,0.0
1520,"(15, 120)",0.057012868915938715,0.0
1521,"(15, 121)",0.12285799310160676,0.0
1522,"(15, 122)",0.08739518547000574,0.0
1523,"(15, 123)",0.1797092559280126,0.0
1524,"(15, 124)",0.3233992555163545,0.0
1525,"(15, 125)",0.2217794313327529,0.0
1526,"(15, 126)",0.2616413669334549,0.0
1527,"(15, 127)",0.1313281671456142,0.0
1528,"(15, 128)",0.13240322210881333,0.0
1529,"(15, 129)",0.42073739440001634,0.0
1530,"(15, 130)",0.14880464193135925,0.0
1531,"(15, 131)",0.12174231955446738,0.0
1532,"(15, 132)",0.023821627558625737,0.0
1533,"(15, 133)",0.06177254478868452,0.0
1534,"(15, 134)",0.1052521157191877,0.0
1535,"(15, 135)",0.14962522214593577,0.0
1536,"(15, 136)",0.08853902190406657,0.0
1537,"(15, 137)",0.2621966888727524,0.0
1538,"(15, 138)",0.40678373611343577,0.0
1539,"(15, 139)",0.3394251452080355,0.0
1540,"(15, 140)",0.0671933706210609,0.0
1541,"(15, 141)",0.14593855353059987,0.0
1542,"(15, 142)",0.2266296641941952,0.0
1543,"(15, 143)",0.023105805431978595,0.0
1544,"(15, 144)",0.16787721045649534,0.0
1545,"(15, 145)",0.36776422295659017,0.0
1546,"(15, 146)",0.27432641094086274,0.0
1547,"(15, 147)",0.22643190028373933,0.0
1548,"(15, 148)",0.1456320217841103,0.0
1549,"(15, 149)",0.25773777590462815,0.0
1550,"(15, 150)",0.15923262599586674,0.0
1551,"(15, 151)",0.012621108019426475,0.0
1552,"(15, 152)",0.08540992822894607,0.0
1553,"(15, 153)",0.24023925838490456,0.0
1554,"(15, 154)",0.0336997707036641,0.0
1555,"(15, 155)",0.1351818746345699,0.0
1556,"(15, 156)",0.026698915504863346,0.0
1557,"(15, 157)",0.15380786804319,0.0
1558,"(15, 158)",0.18554456861982344,0.0
1559,"(15, 159)",0.04515936378186187,0.0
1560,"(15, 160)",0.20637278357707944,0.0
1561,"(15, 161)",0.1432382469704568,0.0
1562,"(15, 162)",0.059636228488356736,0.0
1563,"(15, 163)",0.12349299940434598,0.0
1564,"(15, 164)",0.07291889473386165,0.0
1565,"(15, 165)",0.022412331820022297,0.0
1566,"(15, 166)",0.18223741424469528,0.0
1567,"(15, 167)",0.3836033776449334,0.0
1568,"(15, 168)",0.046614135585584464,0.0
1569,"(15, 169)",0.28894853498621986,1.0
1570,"(15, 170)",0.15077222528116543,0.0
1571,"(15, 171)",0.0654398570558621,0.0
1572,"(15, 172)",0.0005110461394589305,0.0
1573,"(15, 173)",0.2837822514428493,0.0
1574,"(15, 174)",0.14806206946336092,0.0
1575,"(15, 175)",0.14223012665080992,0.0
1576,"(15, 176)",0.02349606715714163,0.0
1577,"(15, 177)",0.1140852175767241,0.0
1578,"(15, 178)",0.09651861598761968,0.0
1579,"(15, 179)",0.12562181094433264,0.0
1580,"(15, 180)",0.19584608359476127,0.0
1581,"(15, 181)",0.044174642521602886,0.0
1582,"(15, 182)",0.08775007958450962,0.0
1583,"(15, 183)",0.021782544578531446,0.0
1584,"(15, 184)",0.15357700652112635,0.0
1585,"(15, 185)",0.05842941932067171,0.0
1586,"(15, 186)",0.17351720978486973,0.0
1587,"(15, 187)",0.13814583742450995,0.0
1588,"(15, 188)",0.09956558708864881,0.0
1589,"(15, 189)",0.13457754693394403,0.0
1590,"(15, 190)",0.2428148376291839,0.0
1591,"(15, 191)",0.2233815666328635,0.0
1592,"(15, 192)",0.03849320424273657,0.0
1593,"(15, 193)",0.16537722780132041,0.0
1594,"(15, 194)",0.18133509283865346,0.0
1595,"(15, 195)",0.22509218974979023,0.0
1596,"(15, 196)",0.04147323325552826,0.0
1597,"(15, 197)",0.07221432183701204,0.0
1598,"(15, 198)",0.1311487302303793,0.0
1599,"(15, 199)",0.3819779229263563,1.0
1600,"(16, 100)",0.10802262810444102,0.0
1601,"(16, 101)",0.3434775200589885,0.0
1602,"(16, 102)",0.09827099349526404,0.0
1603,"(16, 103)",0.13596010782704263,0.0
1604,"(16, 104)",0.1314674799933012,0.0
1605,"(16, 105)",0.1578963256377357,0.0
1606,"(16, 106)",0.42388481750898815,0.0
1607,"(16, 107)",0.08995329588503372,0.0
1608,"(16, 108)",0.030801599600267272,0.0
1609,"(16, 109)",0.21639509977417784,0.0
1610,"(16, 110)",0.22270402204798084,0.0
1611,"(16, 111)",0.17296734269614167,0.0
1612,"(16, 112)",0.005900993170284439,1.0
1613,"(16, 113)",0.35934713162971377,0.0
1614,"(16, 114)",0.18303044841527277,0.0
1615,"(16, 115)",0.017818484961474947,0.0
1616,"(16, 116)",0.03903095572796957,0.0
1617,"(16, 117)",0.08057392245447695,0.0
1618,"(16, 118)",0.3771039917134788,0.0
1619,"(16, 119)",0.20020199994579557,0.0
1620,"(16, 120)",0.05514537131994311,0.0
1621,"(16, 121)",0.1955133584385705,0.0
1622,"(16, 122)",0.0037498495089531795,0.0
1623,"(16, 123)",0.21684050892603582,0.0
1624,"(16, 124)",0.31154610563216356,0.0
1625,"(16, 125)",0.013291052386555754,0.0
1626,"(16, 126)",0.10694815984298732,0.0
1627,"(16, 127)",0.1776587822507622,0.0
1628,"(16, 128)",0.0850718508462676,0.0
1629,"(16, 129)",0.7821418479845396,1.0
1630,"(16, 130)",0.1408940841348377,0.0
1631,"(16, 131)",0.20521026176405618,0.0
1632,"(16, 132)",0.3164265282353101,0.0
1633,"(16, 133)",0.049177109216877096,0.0
1634,"(16, 134)",0.24134954497130007,0.0
1635,"(16, 135)",0.0875654024793981,1.0
1636,"(16, 136)",0.028958299236897186,0.0
1637,"(16, 137)",0.13341826981352697,1.0
1638,"(16, 138)",0.5348714139323175,0.0
1639,"(16, 139)",0.18837900341921643,0.0
1640,"(16, 140)",0.05212018423833218,0.0
1641,"(16, 141)",0.10006333457389197,0.0
1642,"(16, 142)",0.029059880985151883,0.0
1643,"(16, 143)",0.06935872496715514,0.0
1644,"(16, 144)",0.15632442720273543,0.0
1645,"(16, 145)",0.34909449922953045,0.0
1646,"(16, 146)",0.29574038277306186,0.0
1647,"(16, 147)",0.09158231826859596,0.0
1648,"(16, 148)",0.18400908928754925,0.0
1649,"(16, 149)",0.21386787397432885,0.0
1650,"(16, 150)",0.18595556709473612,0.0
1651,"(16, 151)",0.053557492683919704,0.0
1652,"(16, 152)",0.2687705713017377,0.0
1653,"(16, 153)",0.17098521672469116,0.0
1654,"(16, 154)",0.16205583890855194,0.0
1655,"(16, 155)",0.07969484526917796,0.0
1656,"(16, 156)",0.052111617145502595,0.0
1657,"(16, 157)",0.18468451126823723,0.0
1658,"(16, 158)",0.2220097182288933,0.0
1659,"(16, 159)",0.15874315425092742,0.0
1660,"(16, 160)",0.013486078440704851,0.0
1661,"(16, 161)",0.33773043646558165,0.0
1662,"(16, 162)",0.3843188650331639,0.0
1663,"(16, 163)",0.16183080532692481,0.0
1664,"(16, 164)",0.018650616832365522,0.0
1665,"(16, 165)",0.07880021865327919,0.0
1666,"(16, 166)",0.05403271777991628,0.0
1667,"(16, 167)",0.2669707246655574,0.0
1668,"(16, 168)",0.08574016259107907,0.0
1669,"(16, 169)",0.2432976994808311,0.0
1670,"(16, 170)",0.08877845075096674,0.0
1671,"(16, 171)",0.06551178652397342,0.0
1672,"(16, 172)",0.20233238926663288,0.0
1673,"(16, 173)",0.5267109926914847,1.0
1674,"(16, 174)",0.09424227582729602,0.0
1675,"(16, 175)",0.0035873820369760902,0.0
1676,"(16, 176)",0.030936690119582146,0.0
1677,"(16, 177)",0.05512538323437794,0.0
1678,"(16, 178)",0.17200859163052737,0.0
1679,"(16, 179)",0.11046902145702135,0.0
1680,"(16, 180)",0.26020659609702723,0.0
1681,"(16, 181)",0.21325805738006617,0.0
1682,"(16, 182)",0.5834015021176973,1.0
1683,"(16, 183)",0.1384402094535717,0.0
1684,"(16, 184)",0.055980760513896485,0.0
1685,"(16, 185)",0.06807450928688714,0.0
1686,"(16, 186)",0.2841825730286939,0.0
1687,"(16, 187)",0.08994369180376689,0.0
1688,"(16, 188)",0.022592144726946435,0.0
1689,"(16, 189)",0.4502289529041223,0.0
1690,"(16, 190)",0.42356465273890226,0.0
1691,"(16, 191)",0.3227732095349488,0.0
1692,"(16, 192)",0.1391676579049133,0.0
1693,"(16, 193)",0.08345719231268418,0.0
1694,"(16, 194)",0.40635657642587175,0.0
1695,"(16, 195)",0.3405768286043775,0.0
1696,"(16, 196)",0.3690597737367624,0.0
1697,"(16, 197)",0.08363150902127027,0.0
1698,"(16, 198)",0.14273139111982308,0.0
1699,"(16, 199)",0.33977694709958106,0.0
1700,"(17, 100)",0.054253259132154355,0.0
1701,"(17, 101)",0.14234724207993177,0.0
1702,"(17, 102)",0.1995065322253507,0.0
1703,"(17, 103)",0.17931571462062254,0.0
1704,"(17, 104)",0.27417458357223046,0.0
1705,"(17, 105)",0.04226987083253747,0.0
1706,"(17, 106)",0.3715955045051397,0.0
1707,"(17, 107)",0.0986215866646549,0.0
1708,"(17, 108)",0.025428167491276556,0.0
1709,"(17, 109)",0.13249255158836,0.0
1710,"(17, 110)",0.266941693521787,0.0
1711,"(17, 111)",0.3421850857377669,0.0
1712,"(17, 112)",0.17790429580627096,0.0
1713,"(17, 113)",0.10679012505791273,0.0
1714,"(17, 114)",0.25103032415201915,0.0
1715,"(17, 115)",0.1504704326878411,0.0
1716,"(17, 116)",0.10448986860985952,0.0
1717,"(17, 117)",0.41238597573869945,1.0
1718,"(17, 118)",0.07171209423926411,0.0
1719,"(17, 119)",0.004373697841155912,0.0
1720,"(17, 120)",0.14546068858397374,0.0
1721,"(17, 121)",0.12828104654204084,0.0
1722,"(17, 122)",0.07484939345559727,0.0
1723,"(17, 123)",0.2339661454769918,0.0
1724,"(17, 124)",0.00012092983395995184,0.0
1725,"(17, 125)",0.13149911860891558,0.0
1726,"(17, 126)",0.2258988929300609,0.0
1727,"(17, 127)",0.0401701426276796,0.0
1728,"(17, 128)",0.12947150055061726,0.0
1729,"(17, 129)",0.10850438108609459,0.0
1730,"(17, 130)",0.09458208611647621,0.0
1731,"(17, 131)",0.13794493692919077,0.0
1732,"(17, 132)",0.19803190558121203,0.0
1733,"(17, 133)",0.39849305116536476,0.0
1734,"(17, 134)",0.10315713581388114,0.0
1735,"(17, 135)",0.4122161658238633,0.0
1736,"(17, 136)",0.08755775225053657,0.0
1737,"(17, 137)",0.15907319397405506,0.0
1738,"(17, 138)",0.17262668732728176,0.0
1739,"(17, 139)",0.25177003647204804,0.0
1740,"(17, 140)",0.021732304281712196,0.0
1741,"(17, 141)",0.08042472596436194,0.0
1742,"(17, 142)",0.5921194939624784,1.0
1743,"(17, 143)",0.6206623549719631,1.0
1744,"(17, 144)",0.225338080724005,0.0
1745,"(17, 145)",0.1067464041395336,0.0
1746,"(17, 146)",0.1721729265172679,0.0
1747,"(17, 147)",0.2474717054778941,0.0
1748,"(17, 148)",0.07028383474406613,0.0
1749,"(17, 149)",0.33392696162997965,1.0
1750,"(17, 150)",0.3110453700175304,0.0
1751,"(17, 151)",0.046951895822484775,0.0
1752,"(17, 152)",0.1765883051848329,0.0
1753,"(17, 153)",0.18086549055523538,0.0
1754,"(17, 154)",0.25249316899345325,0.0
1755,"(17, 155)",0.09463634999426297,0.0
1756,"(17, 156)",0.22773355783419252,0.0
1757,"(17, 157)",0.07577103009475679,0.0
1758,"(17, 158)",0.1806684180513187,0.0
1759,"(17, 159)",0.15424742143041711,0.0
1760,"(17, 160)",0.0576326472148861,0.0
1761,"(17, 161)",0.20988510677955816,0.0
1762,"(17, 162)",0.09777687468059468,0.0
1763,"(17, 163)",0.0318979005157124,0.0
1764,"(17, 164)",0.13528411586351818,0.0
1765,"(17, 165)",0.09630961248063112,0.0
1766,"(17, 166)",0.03863779185526963,0.0
1767,"(17, 167)",0.0576041989711118,0.0
1768,"(17, 168)",0.1657436718748712,0.0
1769,"(17, 169)",0.07351006499482156,0.0
1770,"(17, 170)",0.13743547518336643,0.0
1771,"(17, 171)",0.019227300144872245,0.0
1772,"(17, 172)",0.2900990626271798,0.0
1773,"(17, 173)",0.3571903133337065,0.0
1774,"(17, 174)",0.5005110789929647,0.0
1775,"(17, 175)",0.12806220108792282,0.0
1776,"(17, 176)",0.2532296499846248,0.0
1777,"(17, 177)",0.009339986378465998,0.0
1778,"(17, 178)",0.21741026567445343,0.0
1779,"(17, 179)",0.11036263344836296,0.0
1780,"(17, 180)",0.017954450219918296,0.0
1781,"(17, 181)",0.039881090539116315,0.0
1782,"(17, 182)",0.14254474284728455,0.0
1783,"(17, 183)",0.15695980091762046,0.0
1784,"(17, 184)",0.14231224318996546,0.0
1785,"(17, 185)",0.03793983932343836,0.0
1786,"(17, 186)",0.04421850126049577,0.0
1787,"(17, 187)",0.08546424698643876,0.0
1788,"(17, 188)",0.02976139831787566,0.0
1789,"(17, 189)",0.15204969731908693,0.0
1790,"(17, 190)",0.3485638976987225,0.0
1791,"(17, 191)",0.06954978700232055,0.0
1792,"(17, 192)",0.11179085296573517,0.0
1793,"(17, 193)",0.29144111141673096,0.0
1794,"(17, 194)",0.2987180299387852,0.0
1795,"(17, 195)",0.12152022175401184,0.0
1796,"(17, 196)",0.06359840278420706,0.0
1797,"(17, 197)",0.35335813419035067,0.0
1798,"(17, 198)",0.19063010013343173,0.0
1799,"(17, 199)",0.1784000131900938,0.0
1800,"(18, 100)",0.1629494084312019,0.0
1801,"(18, 101)",0.05045619806040945,1.0
1802,"(18, 102)",0.14105368087152356,0.0
1803,"(18, 103)",0.1457484023355197,0.0
1804,"(18, 104)",0.2901960114555437,0.0
1805,"(18, 105)",0.022085285741930433,0.0
1806,"(18, 106)",0.09546104336190803,0.0
1807,"(18, 107)",0.1450850925966932,0.0
1808,"(18, 108)",0.6087557958358457,1.0
1809,"(18, 109)",0.001169159361231686,0.0
1810,"(18, 110)",0.08613771574092602,0.0
1811,"(18, 111)",0.05164414600945601,0.0
1812,"(18, 112)",0.2552375935926223,0.0
1813,"(18, 113)",0.25159989868042726,0.0
1814,"(18, 114)",0.07269661116044121,0.0
1815,"(18, 115)",0.14502267940985475,0.0
1816,"(18, 116)",0.25888432520295035,0.0
1817,"(18, 117)",0.3330599318201237,0.0
1818,"(18, 118)",0.3235947410200845,0.0
1819,"(18, 119)",0.1574589928365355,0.0
1820,"(18, 120)",0.08713540154567122,0.0
1821,"(18, 121)",0.1176335032080878,0.0
1822,"(18, 122)",0.1586941695289077,0.0
1823,"(18, 123)",0.3823535287106913,0.0
1824,"(18, 124)",0.15721951916615473,0.0
1825,"(18, 125)",0.12520594643277538,0.0
1826,"(18, 126)",0.10329265130105066,0.0
1827,"(18, 127)",0.032220004977351925,0.0
1828,"(18, 128)",0.027139460261191024,0.0
1829,"(18, 129)",0.01345697654611756,0.0
1830,"(18, 130)",0.09855981588745001,0.0
1831,"(18, 131)",0.015541832089628425,0.0
1832,"(18, 132)",0.06432700637607759,0.0
1833,"(18, 133)",0.13890000657064092,0.0
1834,"(18, 134)",0.16286845897436697,0.0
1835,"(18, 135)",0.05115885767910056,0.0
1836,"(18, 136)",0.025383233669114012,0.0
1837,"(18, 137)",0.18658475292998744,0.0
1838,"(18, 138)",0.20533646655126236,0.0
1839,"(18, 139)",0.5969123771443445,1.0
1840,"(18, 140)",0.008302863135387634,0.0
1841,"(18, 141)",0.0069952376286736215,0.0
1842,"(18, 142)",0.06936688207068953,0.0
1843,"(18, 143)",0.2742253031240695,0.0
1844,"(18, 144)",0.344927191670324,0.0
1845,"(18, 145)",0.07374275938210184,0.0
1846,"(18, 146)",0.08227535255852886,0.0
1847,"(18, 147)",0.09460016348991138,0.0
1848,"(18, 148)",0.22415385093598184,0.0
1849,"(18, 149)",0.07157905004092459,0.0
1850,"(18, 150)",0.2626956407296438,0.0
1851,"(18, 151)",0.10309644551965264,0.0
1852,"(18, 152)",0.00893398584794154,0.0
1853,"(18, 153)",0.13344652767274165,0.0
1854,"(18, 154)",0.09935257370104793,0.0
1855,"(18, 155)",0.13501427668412136,0.0
1856,"(18, 156)",0.10673663170382616,0.0
1857,"(18, 157)",0.07965515067873846,0.0
1858,"(18, 158)",0.35638293496735085,0.0
1859,"(18, 159)",0.016624388433039174,0.0
1860,"(18, 160)",0.06008761356599487,0.0
1861,"(18, 161)",0.1291702187752538,0.0
1862,"(18, 162)",0.04786628646728639,0.0
1863,"(18, 163)",0.11210497689667603,0.0
1864,"(18, 164)",0.09039774626277104,0.0
