,G_ID,TF_ID,W_pred,class
1623,123,16,0.006385134697293531,False
1624,124,16,0.014333908313062771,False
1625,125,16,0.0026460549271636814,False
1626,126,16,0.0037602953789709057,False
1627,127,16,0.004342818233700354,False
1628,128,16,0.002223314345563228,False
1629,129,16,0.11690481480179729,True
1630,130,16,0.0037348873781026725,False
1631,131,16,0.006752585195450821,False
1632,132,16,0.014505106601097092,False
1633,133,16,0.00414786966058575,False
1634,134,16,0.022130005083229144,False
1635,135,16,0.004288752621402709,True
1636,136,16,0.002610149660453625,False
1637,137,16,0.010657538693628718,True
1638,138,16,0.06296483975851924,False
1639,139,16,0.0039938508697004264,False
1640,140,16,0.0018714937357978121,False
1641,141,16,0.007503928732886269,False
1642,142,16,0.002259327950270752,False
1643,143,16,0.0032819053121646586,False
1644,144,16,0.003074697092525688,False
1645,145,16,0.010742917675192431,False
1646,146,16,0.017325535984830488,False
1647,147,16,0.0028220223017940667,False
1648,148,16,0.004695163575935713,False
1649,149,16,0.007366080663027236,False
1650,150,16,0.0024052992702463896,False
1651,151,16,0.0019818691194661738,False
1652,152,16,0.014536470682432318,False
1653,153,16,0.004565414401373846,False
1654,154,16,0.004633032076844285,False
1655,155,16,0.005098647607880752,False
1656,156,16,0.0037814579866022524,False
1657,157,16,0.02119245856576161,False
1658,158,16,0.006520484830363235,False
1659,159,16,0.007147213339469989,False
1660,160,16,0.004812555661263079,False
1661,161,16,0.012290164618626736,False
1662,162,16,0.016502091385042158,False
1663,163,16,0.00599320340019614,False
1664,164,16,0.0023843985987076393,False
1665,165,16,0.0030826308992412716,False
1666,166,16,0.0052865691111399615,False
1667,167,16,0.009340796082759902,False
1668,168,16,0.001096125296652874,False
1669,169,16,0.003223412811885074,False
1670,170,16,0.0013508207834260412,False
1671,171,16,0.002463110245874493,False
1672,172,16,0.01390344527972244,False
1673,173,16,0.07250671768070269,True
1674,174,16,0.004292291888589649,False
1675,175,16,0.002948533237443677,False
1676,176,16,0.0024962742462778876,False
1677,177,16,0.0032510544272899,False
1678,178,16,0.004377681461859037,False
1679,179,16,0.0036424431577899803,False
1680,180,16,0.013737299912234404,False
1681,181,16,0.007900596438108342,False
1682,182,16,0.0675382191710922,True
1683,183,16,0.004536136379270741,False
1684,184,16,0.0012858571096366277,False
1685,185,16,0.003437148704621598,False
1686,186,16,0.007268789321617096,False
1687,187,16,0.0025478563687716597,False
1688,188,16,0.005934188364081817,False
1689,189,16,0.015178520343044288,False
1690,190,16,0.03262522471074337,False
1691,191,16,0.01851186752117502,False
1692,192,16,0.0034767555263435276,False
1693,193,16,0.003006160822497051,False
1694,194,16,0.027029257266972383,False
1695,195,16,0.021501866101673123,False
1696,196,16,0.018115204996684602,False
1697,197,16,0.0037286032620702696,False
1698,198,16,0.003055901568812413,False
1699,199,16,0.03483619225511095,False
1700,100,17,0.003804067098130354,False
1701,101,17,0.006678038354527392,False
1702,102,17,0.008558593691419748,False
1703,103,17,0.006684233031572896,False
1704,104,17,0.012163738111953305,False
1705,105,17,0.011980816373365009,False
1706,106,17,0.019821089465507133,False
1707,107,17,0.004370678073058099,False
1708,108,17,0.003356752730320888,False
1709,109,17,0.0025115475045648585,False
1710,110,17,0.006640439111668561,False
1711,111,17,0.0159772465654813,False
1712,112,17,0.011622247675063266,False
1713,113,17,0.003964460087335166,False
1714,114,17,0.004716130994805851,False
1715,115,17,0.004427606516236277,False
1716,116,17,0.0020850595066604738,False
1717,117,17,0.02754952214464503,True
1718,118,17,0.003660540873894502,False
1719,119,17,0.0029225903567773937,False
1720,120,17,0.004040649101533873,False
1721,121,17,0.016075070695676808,False
1722,122,17,0.004598303961691374,False
1723,123,17,0.018435134695455043,False
1724,124,17,0.0025940597698179,False
1725,125,17,0.011011413621789779,False
1726,126,17,0.013631119859574391,False
1727,127,17,0.004517288874806253,False
1728,128,17,0.008293305703638289,False
1729,129,17,0.002021013024555769,False
1730,130,17,0.002426819847185757,False
1731,131,17,0.0076137140439444095,False
1732,132,17,0.005342796875285339,False
1733,133,17,0.024637915627326604,False
1734,134,17,0.0046890745415759235,False
1735,135,17,0.021574434223051494,False
1736,136,17,0.00664166603431806,False
1737,137,17,0.01581961647486896,False
1738,138,17,0.0022240725999996464,False
1739,139,17,0.007000311951344472,False
1740,140,17,0.007812762177249737,False
1741,141,17,0.006185548680559056,False
1742,142,17,0.05868696613461941,True
1743,143,17,0.06770494223786078,True
1744,144,17,0.007087022504172894,False
1745,145,17,0.0034058216104054,False
1746,146,17,0.004095503735417388,False
1747,147,17,0.004621634425546423,False
1748,148,17,0.009548417655131543,False
1749,149,17,0.012548329095011867,True
1750,150,17,0.019107578357146646,False
1751,151,17,0.0025635674561610778,False
1752,152,17,0.0051936235138375746,False
1753,153,17,0.0037971087149520116,False
1754,154,17,0.005552379957658402,False
1755,155,17,0.0032302904524675615,False
1756,156,17,0.01145904758250507,False
1757,157,17,0.00732362002359224,False
1758,158,17,0.012894231378170175,False
1759,159,17,0.00746952540451177,False
1760,160,17,0.003912880341954212,False
1761,161,17,0.010106679094326358,False
1762,162,17,0.0021303101346608266,False
1763,163,17,0.003538432363383564,False
1764,164,17,0.0071708464566461105,False
1765,165,17,0.003412580025039407,False
1766,166,17,0.006030050561322295,False
1767,167,17,0.007135010214347879,False
1768,168,17,0.013599312899953014,False
1769,169,17,0.003956580578804251,False
1770,170,17,0.016594403050281967,False
1771,171,17,0.005843190305206472,False
1772,172,17,0.012972515889937896,False
1773,173,17,0.0197609239702025,False
1774,174,17,0.04019979037873708,False
1775,175,17,0.005177544972376962,False
1776,176,17,0.009311938488034762,False
1777,177,17,0.005205057881147849,False
1778,178,17,0.00919981957432338,False
1779,179,17,0.00434574553578049,False
1780,180,17,0.00393379347861235,False
1781,181,17,0.0021579538141514305,False
1782,182,17,0.0045648026937786254,False
1783,183,17,0.005638064495139384,False
1784,184,17,0.004089127815815701,False
1785,185,17,0.00718686268153145,False
1786,186,17,0.0038036049977355018,False
1787,187,17,0.002246574546093004,False
1788,188,17,0.0034993376008678064,False
1789,189,17,0.008807328569680854,False
1790,190,17,0.02184313113809099,False
1791,191,17,0.00553610397417572,False
1792,192,17,0.00255548570862655,False
1793,193,17,0.008948602826243001,False
1794,194,17,0.009621166670158485,False
1795,195,17,0.00809992083815752,False
1796,196,17,0.001960621578013157,False
1797,197,17,0.00967273845751892,False
1798,198,17,0.0029367112289696313,False
1799,199,17,0.0065183389329207765,False
1800,100,18,0.004438780899141541,False
1801,101,18,0.005641547940571535,True
1802,102,18,0.005642816481536547,False
1803,103,18,0.004984284447329188,False
1804,104,18,0.014592956933837421,False
1805,105,18,0.009808515831220744,False
1806,106,18,0.006865716255615232,False
1807,107,18,0.00763597558645285,False
1808,108,18,0.06720694528398369,True
1809,109,18,0.0033397892694638615,False
1810,110,18,0.003268707249588472,False
1811,111,18,0.005046781756401926,False
1812,112,18,0.02248885883071058,False
1813,113,18,0.015838893834114118,False
1814,114,18,0.00466374444074216,False
1815,115,18,0.0071178052287462915,False
1816,116,18,0.017368852707931457,False
1817,117,18,0.008687359616562772,False
1818,118,18,0.036826882451317176,False
1819,119,18,0.007847898931371606,False
1820,120,18,0.005437072254904668,False
1821,121,18,0.004914786325744207,False
1822,122,18,0.008320013791841179,False
1823,123,18,0.02767104966488348,False
1824,124,18,0.006385757693686141,False
1825,125,18,0.005823595975730984,False
1826,126,18,0.008580658453500728,False
1827,127,18,0.0043608120889265705,False
1828,128,18,0.0036624965981541047,False
1829,129,18,0.0037516094505150336,False
1830,130,18,0.007283396265658815,False
1831,131,18,0.0023041211529118044,False
1832,132,18,0.005650941713140417,False
1833,133,18,0.006715173935422884,False
1834,134,18,0.00730384666396932,False
1835,135,18,0.004524030476422198,False
1836,136,18,0.0038505986484220194,False
1837,137,18,0.008086362977026721,False
1838,138,18,0.006437975594398959,False
1839,139,18,0.05923443939076147,True
1840,140,18,0.0026098245789201915,False
1841,141,18,0.0033274498192740597,False
1842,142,18,0.007625624899544834,False
1843,143,18,0.009322150970628978,False
1844,144,18,0.008745096220954214,False
1845,145,18,0.004010044762935743,False
1846,146,18,0.010525629188139549,False
1847,147,18,0.0031405774699749234,False
1848,148,18,0.03646235824168459,False
1849,149,18,0.00442469883053611,False
1850,150,18,0.016036239599259764,False
1851,151,18,0.003933380281497196,False
1852,152,18,0.0031485083439158736,False
1853,153,18,0.003492726977756616,False
1854,154,18,0.006104480842835865,False
1855,155,18,0.009702897829685359,False
1856,156,18,0.010649685008773078,False
1857,157,18,0.0047685338978194994,False
1858,158,18,0.022830742106220842,False
1859,159,18,0.0032333310387422476,False
1860,160,18,0.0039024896272255166,False
1861,161,18,0.002044257521824586,False
1862,162,18,0.003449672565725495,False
1863,163,18,0.013178965195661868,False
1864,164,18,0.004606816094450884,False
1865,165,18,0.01884185230376055,False
1866,166,18,0.03619901055841761,False
1867,167,18,0.0037101279307834457,False
1868,168,18,0.005521955443505625,False
1869,169,18,0.003746503225516546,False
1870,170,18,0.003065917434946507,False
1871,171,18,0.021506600778713122,False
1872,172,18,0.006316492008231796,False
1873,173,18,0.016974104762656744,False
1874,174,18,0.02848988776768971,False
1875,175,18,0.0029739819414134165,False
1876,176,18,0.002293035418874025,False
1877,177,18,0.002669733015771664,False
1878,178,18,0.004378497188390068,False
1879,179,18,0.005320196196684506,False
1880,180,18,0.0047128377131047845,False
1881,181,18,0.007428468972489764,False
1882,182,18,0.00745647193428348,False
1883,183,18,0.003976393583229007,False
1884,184,18,0.002491965261922149,False
1885,185,18,0.004224763262932627,False
1886,186,18,0.005435244865857611,False
1887,187,18,0.033238090258420665,False
1888,188,18,0.031172663980988086,True
1889,189,18,0.009425469469061337,False
1890,190,18,0.0016840487691415279,True
1891,191,18,0.011536863329839988,False
1892,192,18,0.003800249653440407,False
1893,193,18,0.001688665459662207,False
1894,194,18,0.0038806444971927236,False
1895,195,18,0.003965827032204458,False
1896,196,18,0.005641867205022211,False
1897,197,18,0.004850945212350885,False
1898,198,18,0.01648591713779566,False
1899,199,18,0.006737147610877779,False
1900,100,19,0.006874557703623378,False
1901,101,19,0.0038556265364489556,False
1902,102,19,0.004461273273198094,False
1903,103,19,0.00836874154557948,False
1904,104,19,0.0031687536296429292,False
1905,105,19,0.016822515374600788,False
1906,106,19,0.004144127879717462,False
1907,107,19,0.0027384102818360794,False
1908,108,19,0.002352575909160243,False
1909,109,19,0.0026063509241195564,False
1910,110,19,0.029166017180164677,False
1911,111,19,0.00571249202322153,False
1912,112,19,0.0021241146628442776,False
1913,113,19,0.03566095720685383,False
1914,114,19,0.008935961668204288,False
1915,115,19,0.02020261611662997,False
1916,116,19,0.02359278265696696,False
1917,117,19,0.014855346588516935,True
1918,118,19,0.03129465934907966,True
1919,119,19,0.014228315689946612,False
1920,120,19,0.005206508270969843,False
1921,121,19,0.002770927353387997,False
1922,122,19,0.00887693238977265,False
1923,123,19,0.0077757822479708975,False
1924,124,19,0.023119079403061762,False
1925,125,19,0.003855347215695312,False
1926,126,19,0.00822268888899926,False
1927,127,19,0.004872772650070879,False
1928,128,19,0.005317961546332521,False
1929,129,19,0.02514235124551688,False
1930,130,19,0.007686242357075258,False
1931,131,19,0.0036360359454505058,False
1932,132,19,0.00812136365009379,False
1933,133,19,0.0026129188211401317,False
1934,134,19,0.010918493325939834,False
1935,135,19,0.006523420154214481,False
1936,136,19,0.002767687016585585,False
1937,137,19,0.009276575333517131,False
1938,138,19,0.05036671669939771,False
1939,139,19,0.010673359608736957,False
1940,140,19,0.004532379913928613,False
1941,141,19,0.007955090876682428,False
1942,142,19,0.020845714328010106,False
1943,143,19,0.016832319269288697,False
1944,144,19,0.019464637656048885,False
1945,145,19,0.032134385182726294,False
1946,146,19,0.00846314889731887,False
1947,147,19,0.004438757784974108,False
1948,148,19,0.0018401168991039462,False
1949,149,19,0.004285548480249329,False
1950,150,19,0.01946612386031702,False
1951,151,19,0.016684243187587818,False
1952,152,19,0.0048894947263462135,False
1953,153,19,0.0033026653285628477,False
1954,154,19,0.04920485316581655,False
1955,155,19,0.0036525363074655687,False
1956,156,19,0.00515817714127909,False
1957,157,19,0.0026938992782726354,False
1958,158,19,0.007925894357158188,False
1959,159,19,0.055499388129679784,False
1960,160,19,0.007509526504031494,False
1961,161,19,0.002241099274410665,False
1962,162,19,0.01767788826444014,False
1963,163,19,0.0019095174452479326,False
1964,164,19,0.012199553059183727,False
1965,165,19,0.012223963237014029,False
1966,166,19,0.0041825241915653625,False
1967,167,19,0.020823741161941394,False
1968,168,19,0.0019526726469281486,False
1969,169,19,0.0025555358906207064,False
1970,170,19,0.002323397886604681,False
1971,171,19,0.0038276153648833695,False
1972,172,19,0.003588095613240718,False
1973,173,19,0.0034372366121180097,False
1974,174,19,0.030932740719328528,False
1975,175,19,0.0042888815060101735,False
1976,176,19,0.0031483777940604484,False
1977,177,19,0.0037155154783016613,False
1978,178,19,0.02601487185826041,False
1979,179,19,0.00744036981985603,False
1980,180,19,0.015464994057170564,False
1981,181,19,0.00710514908622746,False
1982,182,19,0.021524793047535632,False
1983,183,19,0.07154857555597438,True
1984,184,19,0.001601582480718807,False
1985,185,19,0.004103993280812422,False
1986,186,19,0.0020770957397637404,False
1987,187,19,0.07651386146685452,True
1988,188,19,0.006102588370561989,False
1989,189,19,0.010732242857958452,False
1990,190,19,0.03498316007603002,True
1991,191,19,0.003143778099941294,False
1992,192,19,0.0051125913360404425,False
1993,193,19,0.05387488828693239,False
1994,194,19,0.059817729194247694,True
1995,195,19,0.0031394606601544087,False
1996,196,19,0.009238648939171333,False
1997,197,19,0.005600807341987778,False
1998,198,19,0.0068333519099341225,False
1999,199,19,0.007548282907076642,False
2000,100,20,0.0027191387127841467,False
2001,101,20,0.005894784723376725,False
2002,102,20,0.0027281135456419287,False
2003,103,20,0.002040711727938486,False
2004,104,20,0.0015607766288290475,False
2005,105,20,0.0025851085841972783,False
2006,106,20,0.004417899674204378,False
2007,107,20,0.0051380312902260085,False
2008,108,20,0.0036995284020850012,False
2009,109,20,0.0054481130626463405,False
2010,110,20,0.00442983571306189,False
2011,111,20,0.0027685635152558826,False
2012,112,20,0.003248550297020601,False
2013,113,20,0.007345715451839815,False
2014,114,20,0.041293079112883574,True
2015,115,20,0.013900769120735172,False
2016,116,20,0.12115739273077013,True
2017,117,20,0.002378199088150702,False
2018,118,20,0.01034600583826335,False
2019,119,20,0.01207371424556829,False
2020,120,20,0.002540599865346041,False
2021,121,20,0.008677974642655819,False
2022,122,20,0.008955133578022752,False
2023,123,20,0.0024289437137311816,False
2024,124,20,0.0062437622033620485,False
2025,125,20,0.0032072331527895907,False
2026,126,20,0.0038403663393868593,False
2027,127,20,0.0021631827856663033,False
2028,128,20,0.005770528829411109,False
2029,129,20,0.002767363297308047,False
2030,130,20,0.0024648264493844644,False
2031,131,20,0.0038823865237193455,False
2032,132,20,0.026610111308939734,False
2033,133,20,0.010230553547031895,False
2034,134,20,0.003062165426179022,False
2035,135,20,0.006941902790798264,False
2036,136,20,0.0036933798156928155,False
2037,137,20,0.0035578994207255306,False
2038,138,20,0.016412997426588586,False
2039,139,20,0.014325642187880995,False
2040,140,20,0.01543916017075468,False
2041,141,20,0.00267521851973997,False
2042,142,20,0.00257987787954466,False
2043,143,20,0.002725627678734023,False
2044,144,20,0.006116096514550936,False
2045,145,20,0.0009964406104921734,False
2046,146,20,0.003997290602550386,False
2047,147,20,0.008475112917864916,False
2048,148,20,0.04898703193537982,False
2049,149,20,0.01862429327712667,False
2050,150,20,0.009071009177892126,False
2051,151,20,0.006342426991565702,False
2052,152,20,0.002459967891670636,False
2053,153,20,0.0038553880054715112,False
2054,154,20,0.0029531802326504043,False
2055,155,20,0.024922348217031272,False
2056,156,20,0.02426628361334246,False
2057,157,20,0.04821665632150065,True
2058,158,20,0.0034647678492737825,False
2059,159,20,0.0095669749490402,False
2060,160,20,0.0023926154161322075,False
2061,161,20,0.010123944914344665,False
2062,162,20,0.005520723964187968,False
2063,163,20,0.009191452226514138,False
2064,164,20,0.01784754494697885,False
2065,165,20,0.02384463305157436,False
2066,166,20,0.0022271040430935874,False
2067,167,20,0.0038549294058001847,False
2068,168,20,0.010310833793778422,False
2069,169,20,0.0203736274735582,False
2070,170,20,0.003929064961548318,False
2071,171,20,0.003747297481326452,False
2072,172,20,0.00588558675819028,False
2073,173,20,0.0045206432503656704,False
2074,174,20,0.0021144545443014307,False
2075,175,20,0.005043426265225073,False
2076,176,20,0.00687199009935926,False
2077,177,20,0.003152772226207143,False
2078,178,20,0.0026673635857514173,False
2079,179,20,0.005655617999286636,False
2080,180,20,0.0024784528659931248,False
2081,181,20,0.025530129420695546,False
2082,182,20,0.007871274707271893,False
2083,183,20,0.0018082503145825577,True
2084,184,20,0.011860776293516909,True
2085,185,20,0.0037404107352069092,False
2086,186,20,0.01322475187327475,False
2087,187,20,0.02411651014658962,False
2088,188,20,0.004014817515430055,False
2089,189,20,0.004300013292048893,False
2090,190,20,0.002887235270489718,False
2091,191,20,0.003888716626654635,False
2092,192,20,0.03433342039502859,False
2093,193,20,0.022611560304663988,False
2094,194,20,0.004520260507290011,False
2095,195,20,0.009394603774362326,False
2096,196,20,0.004742731788306845,False
2097,197,20,0.0030303523590618437,False
2098,198,20,0.0018842207628232467,False
2099,199,20,0.020291569750154437,False
2100,100,21,0.004226349828368017,False
2101,101,21,0.023935819058128728,False
2102,102,21,0.0026926798750243576,False
2103,103,21,0.02151339865165439,True
2104,104,21,0.005175735499639823,False
2105,105,21,0.013168235472501429,False
2106,106,21,0.010320109723535165,False
2107,107,21,0.008057000283685625,False
2108,108,21,0.003970697669532433,False
2109,109,21,0.0029592593432572734,False
2110,110,21,0.012163474948399287,False
2111,111,21,0.062121304364990214,True
2112,112,21,0.007864481761678104,False
2113,113,21,0.0032017672123054153,False
2114,114,21,0.041038310358155305,False
2115,115,21,0.0070680983777335026,False
2116,116,21,0.0020807083793781367,False
2117,117,21,0.002805540272920537,False
2118,118,21,0.002329255688243685,False
2119,119,21,0.005446268325039396,False
2120,120,21,0.01147965980725717,False
2121,121,21,0.01876159623653314,False
2122,122,21,0.03599456223342349,True
2123,123,21,0.001992250484328708,False
2124,124,21,0.00228985750339944,False
2125,125,21,0.005655548255149912,False
2126,126,21,0.007762468582502627,False
2127,127,21,0.002890772261459955,False
2128,128,21,0.013999891545694327,False
2129,129,21,0.007882131762507277,False
2130,130,21,0.0031976532700773836,False
2131,131,21,0.0027203503347204587,False
2132,132,21,0.008799641352656403,False
2133,133,21,0.01978170248220032,True
2134,134,21,0.007124222099465481,False
2135,135,21,0.0032029580825566895,False
2136,136,21,0.004325749074899559,False
2137,137,21,0.009790843223739526,False
2138,138,21,0.00368657824653118,False
2139,139,21,0.00418579248630626,False
2140,140,21,0.005177983187115961,False
2141,141,21,0.002315593095854032,False
2142,142,21,0.014748899991617478,False
2143,143,21,0.016596952448849955,False
2144,144,21,0.0034499774566694465,False
2145,145,21,0.02430334282048266,False
2146,146,21,0.03143163240103457,False
2147,147,21,0.01083228790770042,False
2148,148,21,0.006026342498463281,False
2149,149,21,0.00515154529128328,False
2150,150,21,0.029079195933522303,False
2151,151,21,0.002958621262853537,False
2152,152,21,0.00591615878488684,False
2153,153,21,0.0031886792187359424,False
2154,154,21,0.002758680345677124,False
2155,155,21,0.004028671121241976,False
2156,156,21,0.004032550471372194,False
2157,157,21,0.008613647955345203,False
2158,158,21,0.00859457171634247,False
2159,159,21,0.0344286349847274,False
2160,160,21,0.0068331776081225915,False
2161,161,21,0.01619752485177534,False
2162,162,21,0.002325701817472425,False
2163,163,21,0.010065589147342737,False
2164,164,21,0.004310280133372738,False
2165,165,21,0.00393939644985705,False
2166,166,21,0.004825860804168785,False
2167,167,21,0.004868686902829664,False
2168,168,21,0.012680872625346753,False
2169,169,21,0.0031773431144368025,False
2170,170,21,0.0016628374314661728,False
2171,171,21,0.0023024365544676018,False
2172,172,21,0.009619868281534329,False
2173,173,21,0.05546294801123336,False
2174,174,21,0.005760916724156207,False
2175,175,21,0.002295418464696401,False
2176,176,21,0.00938769252112765,False
2177,177,21,0.003696813888182614,True
2178,178,21,0.007005645781172547,False
2179,179,21,0.0023235335646362956,False
2180,180,21,0.007762307459958735,False
2181,181,21,0.005334343647076383,False
2182,182,21,0.006629334139198712,False
2183,183,21,0.0030098651942816012,False
2184,184,21,0.0036781009208915073,False
2185,185,21,0.0015827192935413807,False
2186,186,21,0.002811346080707069,False
2187,187,21,0.0028803700808343845,False
2188,188,21,0.008654360487200273,False
2189,189,21,0.0020123028392713925,False
2190,190,21,0.013237396938052877,True
2191,191,21,0.0029374018239394233,False
2192,192,21,0.00810294385538337,False
2193,193,21,0.0046749755026966435,False
2194,194,21,0.005202254973026605,False
2195,195,21,0.002968142129675974,False
2196,196,21,0.003689804794387037,False
2197,197,21,0.0348346332798742,False
2198,198,21,0.005520793893533956,False
2199,199,21,0.007396365411825672,False
2200,100,22,0.01742796374924409,False
2201,101,22,0.011934004322026183,True
2202,102,22,0.005066237787395964,False
2203,103,22,0.009406618657169638,False
2204,104,22,0.0014338104959960634,False
2205,105,22,0.008574615231515611,True
2206,106,22,0.014682044945506978,False
2207,107,22,0.007378937585988899,True
2208,108,22,0.003318788189439632,False
2209,109,22,0.005214329169171475,False
2210,110,22,0.011817255760027094,False
2211,111,22,0.005635743978411505,False
2212,112,22,0.004188281688153518,False
2213,113,22,0.0037004275907882795,False
2214,114,22,0.014060758452552386,False
2215,115,22,0.008524789541640865,False
2216,116,22,0.017170660994080683,False
2217,117,22,0.0037230325160363476,False
2218,118,22,0.08645291077210049,True
2219,119,22,0.009201476896339348,False
2220,120,22,0.004827983423481179,False
2221,121,22,0.007400337034335795,False
2222,122,22,0.009831723604726844,False
2223,123,22,0.0531335096254044,True
2224,124,22,0.007338344545939972,False
2225,125,22,0.011197642327771255,False
2226,126,22,0.007618892445268494,False
2227,127,22,0.003539588555355166,False
2228,128,22,0.004314297220057565,False
2229,129,22,0.004037297170935181,False
2230,130,22,0.006184826875144125,False
2231,131,22,0.002555340343295453,False
2232,132,22,0.007572364613873866,False
2233,133,22,0.0065087154460904805,False
2234,134,22,0.009538262001045305,False
2235,135,22,0.0033024150286184717,False
2236,136,22,0.003724529684050906,False
2237,137,22,0.012801794070693732,True
2238,138,22,0.015515081796035907,False
2239,139,22,0.002333677649577842,False
2240,140,22,0.0035659232089760903,False
2241,141,22,0.003392917013259905,False
2242,142,22,0.006457581026033932,False
2243,143,22,0.015288845730862805,False
2244,144,22,0.005109199728481554,False
2245,145,22,0.008008392819234513,False
2246,146,22,0.007064058579829283,False
2247,147,22,0.009979029617802561,False
2248,148,22,0.0037327464501975566,False
2249,149,22,0.019407767144103832,False
2250,150,22,0.016469330011130788,False
2251,151,22,0.004388140540068784,False
2252,152,22,0.011731402261054836,False
2253,153,22,0.0025204673883970465,False
2254,154,22,0.010141898220337803,False
2255,155,22,0.004438688316167719,False
2256,156,22,0.0033193739705189725,False
2257,157,22,0.012340690392327722,False
2258,158,22,0.00894183605756566,False
2259,159,22,0.003280325547859951,False
2260,160,22,0.0036351317476850096,False
2261,161,22,0.004249028773832587,False
2262,162,22,0.0076972053285744415,False
2263,163,22,0.005983417807517051,False
2264,164,22,0.004124532180130006,False
2265,165,22,0.0045355353129455465,False
2266,166,22,0.003412967498176568,False
2267,167,22,0.012409596990568466,False
2268,168,22,0.002605446643515927,False
2269,169,22,0.01450947038401331,False
2270,170,22,0.0035284820793156303,False
2271,171,22,0.002308031677045985,False
2272,172,22,0.026132521374746386,False
2273,173,22,0.006379076582645516,False
2274,174,22,0.004157019179424493,False
2275,175,22,0.0028697608636889162,False
2276,176,22,0.005434844015409573,False
2277,177,22,0.0026873601946081956,True
2278,178,22,0.005515392363086743,False
2279,179,22,0.0026350928636405717,False
2280,180,22,0.0032290283386452994,False
2281,181,22,0.023144198384163234,False
2282,182,22,0.009082950214540897,False
2283,183,22,0.004440918372271327,False
2284,184,22,0.010595493469238682,False
2285,185,22,0.003959418685964379,False
2286,186,22,0.0029963719426375785,False
2287,187,22,0.0065295845860636895,False
2288,188,22,0.00328668854001111,False
2289,189,22,0.004943913296563391,False
2290,190,22,0.004083823253390235,False
2291,191,22,0.0070438860382471945,False
2292,192,22,0.0017114369678959604,False
2293,193,22,0.007318584084415083,False
2294,194,22,0.009224377146084439,False
2295,195,22,0.00414776082659072,False
2296,196,22,0.0033060089426852897,False
2297,197,22,0.023368373897844484,False
2298,198,22,0.006044189724564944,False
2299,199,22,0.01739679300833557,False
2300,100,23,0.014674174951533581,False
2301,101,23,0.020469880928318314,False
2302,102,23,0.016344660326151797,True
2303,103,23,0.01024312240192517,False
2304,104,23,0.0021283828255408855,False
2305,105,23,0.050308387282149,False
2306,106,23,0.0026152250994756604,False
2307,107,23,0.006359135473055647,False
2308,108,23,0.014836327502862751,False
2309,109,23,0.004650702182207423,False
2310,110,23,0.002982089357044849,False
2311,111,23,0.017084512713866847,False
2312,112,23,0.005224336938125443,False
2313,113,23,0.002434064520982505,False
2314,114,23,0.00528371923176838,False
2315,115,23,0.004228121685142279,False
2316,116,23,0.008754363179737415,False
2317,117,23,0.005887762846219642,False
2318,118,23,0.006862976946430852,False
2319,119,23,0.017283431445353978,True
2320,120,23,0.002704244362289617,False
2321,121,23,0.004006149015748977,False
2322,122,23,0.0065970037907963405,False
2323,123,23,0.01637561386768906,False
2324,124,23,0.0014690436078721454,False
2325,125,23,0.008862180788145274,False
2326,126,23,0.007037884468762714,False
2327,127,23,0.004253359477732955,False
2328,128,23,0.006140991003564652,False
2329,129,23,0.007695500027328938,False
2330,130,23,0.0016608874650980007,False
2331,131,23,0.014503923779725512,False
2332,132,23,0.01781025351235921,False
2333,133,23,0.0036387513266466437,False
2334,134,23,0.012463109652271466,False
2335,135,23,0.003824804041346041,False
2336,136,23,0.00248001952308711,False
2337,137,23,0.004859524991818743,False
2338,138,23,0.014826747748614678,False
2339,139,23,0.006721292256542035,False
2340,140,23,0.002251379060465825,False
2341,141,23,0.004449612033692845,False
2342,142,23,0.006906252925202083,False
2343,143,23,0.00241554974309565,False
2344,144,23,0.004600569045805542,False
2345,145,23,0.03375527033162928,True
2346,146,23,0.013541666585781742,True
2347,147,23,0.01915127247002253,False
2348,148,23,0.010387309554208473,False
2349,149,23,0.007196732177365135,False
2350,150,23,0.0060095132113506125,False
2351,151,23,0.006140269252478327,False
2352,152,23,0.005211304930039573,False
2353,153,23,0.0032745258013592037,False
2354,154,23,0.003331481569395718,False
2355,155,23,0.002480193263772415,False
2356,156,23,0.0055345020896297534,False
2357,157,23,0.0019639403734401334,False
2358,158,23,0.0066924850591910875,False
2359,159,23,0.011551862406159408,False
2360,160,23,0.004436854785579677,False
2361,161,23,0.01726505420610569,False
2362,162,23,0.010143792082503069,False
2363,163,23,0.005800325972172567,False
2364,164,23,0.008741420394637238,False
2365,165,23,0.014634885315478643,False
2366,166,23,0.0043217796105085565,False
2367,167,23,0.00395834836942146,False
2368,168,23,0.009969505388564764,False
2369,169,23,0.006974294953115507,False
2370,170,23,0.004333898784061234,False
2371,171,23,0.015986961215975603,True
2372,172,23,0.0032386807206272166,False
2373,173,23,0.0028779881081851546,False
2374,174,23,0.0029726202900429914,False
2375,175,23,0.004198548290944248,False
2376,176,23,0.0052421959903427625,False
2377,177,23,0.004045196240916862,False
2378,178,23,0.0064036944337451975,False
2379,179,23,0.03005475548950208,True
2380,180,23,0.005511232942280984,False
2381,181,23,0.0017175455997004807,False
2382,182,23,0.031232418329769827,False
2383,183,23,0.006550112705814969,False
2384,184,23,0.010442584901154583,False
2385,185,23,0.0057059976408957444,False
2386,186,23,0.0045926497454348994,False
2387,187,23,0.030309941506956956,False
2388,188,23,0.007202993380213458,False
