,G_ID,TF_ID,W_pred,class
2087,187,20,0.02180778631866285,0.0
2088,188,20,0.008781531004435043,0.0
2089,189,20,0.007748128096702283,0.0
2090,190,20,0.002744578223643991,0.0
2091,191,20,0.00618457426620145,0.0
2092,192,20,0.01818903335836901,0.0
2093,193,20,0.016765956733065884,0.0
2094,194,20,0.005065345023374559,0.0
2095,195,20,0.007042555998144772,0.0
2096,196,20,0.005675794323289198,0.0
2097,197,20,0.0036998692867522623,0.0
2098,198,20,0.007123565751663297,0.0
2099,199,20,0.014088511959557062,0.0
2100,100,21,0.008693735957280808,0.0
2101,101,21,0.007837892318832192,0.0
2102,102,21,0.006414819023393171,0.0
2103,103,21,0.014313325879216526,1.0
2104,104,21,0.006874677094607485,0.0
2105,105,21,0.016644474577014335,0.0
2106,106,21,0.010110589182367116,0.0
2107,107,21,0.007818761392916967,0.0
2108,108,21,0.012353094053971793,0.0
2109,109,21,0.0037643594266632938,0.0
2110,110,21,0.00984977789550725,0.0
2111,111,21,0.04254383784493004,1.0
2112,112,21,0.0050248073404325745,0.0
2113,113,21,0.007412112295281477,0.0
2114,114,21,0.03693647590159464,0.0
2115,115,21,0.013751938855107424,0.0
2116,116,21,0.003682029638973875,0.0
2117,117,21,0.004215948472915107,0.0
2118,118,21,0.004958120061882302,0.0
2119,119,21,0.008422343264031204,0.0
2120,120,21,0.015296937237997835,0.0
2121,121,21,0.01720067203099235,0.0
2122,122,21,0.02863349018410047,1.0
2123,123,21,0.004415650934397713,0.0
2124,124,21,0.007011720957122823,0.0
2125,125,21,0.011932153638604597,0.0
2126,126,21,0.009696429237019879,0.0
2127,127,21,0.005894191191968611,0.0
2128,128,21,0.015607908376374125,0.0
2129,129,21,0.006620065807580288,0.0
2130,130,21,0.005526706332845666,0.0
2131,131,21,0.004315381524200175,0.0
2132,132,21,0.003793374910862313,0.0
2133,133,21,0.019080982634043547,1.0
2134,134,21,0.010248998620065744,0.0
2135,135,21,0.0025772655725336954,0.0
2136,136,21,0.002376828473286694,0.0
2137,137,21,0.015511446830541014,0.0
2138,138,21,0.0052630934280608575,0.0
2139,139,21,0.005109784568245639,0.0
2140,140,21,0.0038014443115215036,0.0
2141,141,21,0.004885617220834955,0.0
2142,142,21,0.013725675021332855,0.0
2143,143,21,0.013177036660355372,0.0
2144,144,21,0.005838243240415379,0.0
2145,145,21,0.029487844825469425,0.0
2146,146,21,0.03630421706505603,0.0
2147,147,21,0.007823984756878385,0.0
2148,148,21,0.003793187474479449,0.0
2149,149,21,0.007187516184946044,0.0
2150,150,21,0.016104176006511352,0.0
2151,151,21,0.006865232747661477,0.0
2152,152,21,0.00438258032780709,0.0
2153,153,21,0.005041276763561616,0.0
2154,154,21,0.005745858080422317,0.0
2155,155,21,0.006441417392936799,0.0
2156,156,21,0.009101553747998863,0.0
2157,157,21,0.011928676975356203,0.0
2158,158,21,0.017238873790776803,0.0
2159,159,21,0.0235499735723876,0.0
2160,160,21,0.004843967304827234,0.0
2161,161,21,0.014168950968441705,0.0
2162,162,21,0.0035077470842136286,0.0
2163,163,21,0.006465745723300956,0.0
2164,164,21,0.008103758156746662,0.0
2165,165,21,0.0029179616318123686,0.0
2166,166,21,0.005202875131796927,0.0
2167,167,21,0.0035032496077397127,0.0
2168,168,21,0.013951289743843565,0.0
2169,169,21,0.003706359514915047,0.0
2170,170,21,0.004197148942850719,0.0
2171,171,21,0.009710255657023298,0.0
2172,172,21,0.006719952847602922,0.0
2173,173,21,0.02687397926057865,0.0
2174,174,21,0.008719041999719911,0.0
2175,175,21,0.004037278287497554,0.0
2176,176,21,0.009863939584670717,0.0
2177,177,21,0.004586678806828808,1.0
2178,178,21,0.010058963392332178,0.0
2179,179,21,0.0036098128333095863,0.0
2180,180,21,0.006986235931319841,0.0
2181,181,21,0.006517466794971827,0.0
2182,182,21,0.005802826502687333,0.0
2183,183,21,0.00466951870936996,0.0
2184,184,21,0.00602641930782625,0.0
2185,185,21,0.0025761437486844212,0.0
2186,186,21,0.005065537975454192,0.0
2187,187,21,0.003046747963685348,0.0
2188,188,21,0.009448925674065453,0.0
2189,189,21,0.0028885353220411223,0.0
2190,190,21,0.011390019486612515,1.0
2191,191,21,0.006196779921415197,0.0
2192,192,21,0.010499131926201007,0.0
2193,193,21,0.009883224557392498,0.0
2194,194,21,0.004451570253036128,0.0
2195,195,21,0.004024676202926863,0.0
2196,196,21,0.004792955541969302,0.0
2197,197,21,0.024101210625834445,0.0
2198,198,21,0.003597440290555842,0.0
2199,199,21,0.00975372076955704,0.0
2200,100,22,0.013440825696900645,0.0
2201,101,22,0.02625634086036395,1.0
2202,102,22,0.006081976174475568,0.0
2203,103,22,0.01017047949750524,0.0
2204,104,22,0.004147220977703875,0.0
2205,105,22,0.006432886050510801,1.0
2206,106,22,0.012540766045589012,0.0
2207,107,22,0.012285159704304648,1.0
2208,108,22,0.004281482960179142,0.0
2209,109,22,0.008233878990026797,0.0
2210,110,22,0.015940017773441662,0.0
2211,111,22,0.007387833421197093,0.0
2212,112,22,0.0064781068856186235,0.0
2213,113,22,0.0063704596440308184,0.0
2214,114,22,0.015365793580465229,0.0
2215,115,22,0.010207402649608387,0.0
2216,116,22,0.018152376599935748,0.0
2217,117,22,0.004886006281901407,0.0
2218,118,22,0.059784963944163425,1.0
2219,119,22,0.009771067915876326,0.0
2220,120,22,0.00810188790185281,0.0
2221,121,22,0.006520874973015516,0.0
2222,122,22,0.011369238771021837,0.0
2223,123,22,0.037538863925641645,1.0
2224,124,22,0.00646473910721293,0.0
2225,125,22,0.012498730451852949,0.0
2226,126,22,0.013168581142490551,0.0
2227,127,22,0.005295747321657839,0.0
2228,128,22,0.005286577134801759,0.0
2229,129,22,0.005449436695325914,0.0
2230,130,22,0.008935575927508618,0.0
2231,131,22,0.0030307337926712683,0.0
2232,132,22,0.006965479932932254,0.0
2233,133,22,0.020558369744291014,0.0
2234,134,22,0.010182251493706508,0.0
2235,135,22,0.008391618193201972,0.0
2236,136,22,0.0082712717933867,0.0
2237,137,22,0.017634116040969303,1.0
2238,138,22,0.021676765938225526,0.0
2239,139,22,0.005646220676578083,0.0
2240,140,22,0.005444179046930422,0.0
2241,141,22,0.007101790429502365,0.0
2242,142,22,0.005950875419473818,0.0
2243,143,22,0.010785856790938,0.0
2244,144,22,0.005100201195474087,0.0
2245,145,22,0.010470263284885166,0.0
2246,146,22,0.00582857139564536,0.0
2247,147,22,0.007233910546446714,0.0
2248,148,22,0.008800463467895864,0.0
2249,149,22,0.023175549163952668,0.0
2250,150,22,0.012179044964934193,0.0
2251,151,22,0.005411525877590748,0.0
2252,152,22,0.017491536794819473,0.0
2253,153,22,0.0053054030310706055,0.0
2254,154,22,0.00870580845434919,0.0
2255,155,22,0.0045888827241299945,0.0
2256,156,22,0.0036904138536660706,0.0
2257,157,22,0.010462828142889506,0.0
2258,158,22,0.011814246884934343,0.0
2259,159,22,0.008294598646536457,0.0
2260,160,22,0.005915645215384017,0.0
2261,161,22,0.006744675581053145,0.0
2262,162,22,0.008609251804771473,0.0
2263,163,22,0.00842945323179706,0.0
2264,164,22,0.008569986508876717,0.0
2265,165,22,0.0056740817945592735,0.0
2266,166,22,0.006519222552160487,0.0
2267,167,22,0.01126985860091529,0.0
2268,168,22,0.007054734405792259,0.0
2269,169,22,0.018477874625305184,0.0
2270,170,22,0.009312134770422939,0.0
2271,171,22,0.006603682227718928,0.0
2272,172,22,0.015312445064294418,0.0
2273,173,22,0.010268129129171272,0.0
2274,174,22,0.004813003685292146,0.0
2275,175,22,0.0056687034044577665,0.0
2276,176,22,0.006442704878738446,0.0
2277,177,22,0.006765426308056106,1.0
2278,178,22,0.006736110095284529,0.0
2279,179,22,0.0068695795339989065,0.0
2280,180,22,0.005267737411200908,0.0
2281,181,22,0.02027829860514125,0.0
2282,182,22,0.008134249430284294,0.0
2283,183,22,0.0030200713316812546,0.0
2284,184,22,0.018643459509829475,0.0
2285,185,22,0.005342472719981529,0.0
2286,186,22,0.00420865323465553,0.0
2287,187,22,0.009465418928680722,0.0
2288,188,22,0.009821565327945234,0.0
2289,189,22,0.010547816890610184,0.0
2290,190,22,0.004632763335299922,0.0
2291,191,22,0.010077659723102818,0.0
2292,192,22,0.0036554456774950317,0.0
2293,193,22,0.009984324405456413,0.0
2294,194,22,0.0101278488564716,0.0
2295,195,22,0.005529921007376344,0.0
2296,196,22,0.0033554136706964222,0.0
2297,197,22,0.019720496713422558,0.0
2298,198,22,0.005957241848558505,0.0
2299,199,22,0.015639015937502002,0.0
2300,100,23,0.013238642960921417,0.0
2301,101,23,0.01433712177556041,0.0
2302,102,23,0.01279276690343021,1.0
2303,103,23,0.011395968985968256,0.0
2304,104,23,0.0032366717352512496,0.0
2305,105,23,0.025569487425240244,0.0
2306,106,23,0.002264778115663735,0.0
2307,107,23,0.007264203235516086,0.0
2308,108,23,0.008670102399731433,0.0
2309,109,23,0.00621452749548157,0.0
2310,110,23,0.0076235458848640655,0.0
2311,111,23,0.02119582625299166,0.0
2312,112,23,0.003898086154397196,0.0
2313,113,23,0.005331099917019031,0.0
2314,114,23,0.006467817125735222,0.0
2315,115,23,0.0077735143636081415,0.0
2316,116,23,0.014670662187869065,0.0
2317,117,23,0.004399698372262015,0.0
2318,118,23,0.005753234900193942,0.0
2319,119,23,0.013985937181709493,1.0
2320,120,23,0.004196468265759699,0.0
2321,121,23,0.009292947161278028,0.0
2322,122,23,0.006786963829890729,0.0
2323,123,23,0.02824834206282457,0.0
2324,124,23,0.0037333490803103443,0.0
2325,125,23,0.008521537696410977,0.0
2326,126,23,0.014512102947495586,0.0
2327,127,23,0.004771013167237208,0.0
2328,128,23,0.008162780631685605,0.0
2329,129,23,0.009092952316741247,0.0
2330,130,23,0.003787675182107555,0.0
2331,131,23,0.007617062678171376,0.0
2332,132,23,0.014335669826560078,0.0
2333,133,23,0.00481707414892009,0.0
2334,134,23,0.009769522393331264,0.0
2335,135,23,0.0046357463226106435,0.0
2336,136,23,0.003365059000499634,0.0
2337,137,23,0.010172573366309447,0.0
2338,138,23,0.015335663419868507,0.0
2339,139,23,0.011894758864549023,0.0
2340,140,23,0.006866255164841448,0.0
2341,141,23,0.004147319239288531,0.0
2342,142,23,0.008872034263638726,0.0
2343,143,23,0.005341134178035739,0.0
2344,144,23,0.0034685513223205247,0.0
2345,145,23,0.01984609932774425,1.0
2346,146,23,0.00870729013940838,1.0
2347,147,23,0.011368026561796932,0.0
2348,148,23,0.009434462821002985,0.0
2349,149,23,0.005430475990705621,0.0
2350,150,23,0.01200443232721149,0.0
2351,151,23,0.008412942948638404,0.0
2352,152,23,0.005308775928396911,0.0
2353,153,23,0.007347086291803195,0.0
2354,154,23,0.004625943256985905,0.0
2355,155,23,0.004115330648578371,0.0
2356,156,23,0.009193598932309928,0.0
2357,157,23,0.006183344648142905,0.0
2358,158,23,0.011338244852685826,0.0
2359,159,23,0.014125991108050255,0.0
2360,160,23,0.010218613171771288,0.0
2361,161,23,0.016647413975489554,0.0
2362,162,23,0.00946468341979673,0.0
2363,163,23,0.00637683113496988,0.0
2364,164,23,0.013094802503985542,0.0
2365,165,23,0.0078968995353315,0.0
2366,166,23,0.008516291261311221,0.0
2367,167,23,0.005226138309215798,0.0
2368,168,23,0.0059254388004767655,0.0
2369,169,23,0.005630153768941868,0.0
2370,170,23,0.006408988496536058,0.0
2371,171,23,0.01250719911121733,1.0
2372,172,23,0.006943497873804014,0.0
2373,173,23,0.007419816785172914,0.0
2374,174,23,0.0025797677838175575,0.0
2375,175,23,0.008168827230221507,0.0
2376,176,23,0.006028662382539542,0.0
2377,177,23,0.007415750780401012,0.0
2378,178,23,0.005673778232333456,0.0
2379,179,23,0.02961884643268958,1.0
2380,180,23,0.009994761677260044,0.0
2381,181,23,0.0034804816194014855,0.0
2382,182,23,0.031033723084245138,0.0
2383,183,23,0.005982481052200928,0.0
2384,184,23,0.006476390394866827,0.0
2385,185,23,0.003231779920049862,0.0
2386,186,23,0.007901127503437766,0.0
2387,187,23,0.023187887967451273,0.0
2388,188,23,0.008387344813689057,0.0
2389,189,23,0.00687467795441902,0.0
2390,190,23,0.005108792140403825,0.0
2391,191,23,0.007191172234043184,0.0
2392,192,23,0.0061025131796297654,0.0
2393,193,23,0.006674578253554246,0.0
2394,194,23,0.020208754013222627,0.0
2395,195,23,0.005665060022068774,0.0
2396,196,23,0.011146476177779792,0.0
2397,197,23,0.0066060866213527745,0.0
2398,198,23,0.00460591723072973,0.0
2399,199,23,0.011405100319382761,0.0
2400,100,24,0.008210538170729692,0.0
2401,101,24,0.009171273897477562,0.0
2402,102,24,0.09615887715461673,1.0
2403,103,24,0.007480650700723502,0.0
2404,104,24,0.0077622893349388765,0.0
2405,105,24,0.009710022316751133,0.0
2406,106,24,0.008405937442372112,0.0
2407,107,24,0.007129066437164504,0.0
2408,108,24,0.006049734652049951,0.0
2409,109,24,0.005725170112240473,0.0
2410,110,24,0.004829060386672322,0.0
2411,111,24,0.01840032391896537,0.0
2412,112,24,0.004649086307768588,0.0
2413,113,24,0.016137028520928687,0.0
2414,114,24,0.004012260795283583,0.0
2415,115,24,0.004625297642035129,0.0
2416,116,24,0.011271263819299668,0.0
2417,117,24,0.004845641668248132,0.0
2418,118,24,0.011285036373539422,0.0
2419,119,24,0.004781396401632182,0.0
2420,120,24,0.006742676287702255,0.0
2421,121,24,0.0054142121160306225,0.0
2422,122,24,0.006071642851524847,0.0
2423,123,24,0.005255428512526355,0.0
2424,124,24,0.009053544699732052,0.0
2425,125,24,0.008207740835268682,0.0
2426,126,24,0.005786403527194358,0.0
2427,127,24,0.05397266721842248,0.0
2428,128,24,0.004596903859717943,0.0
2429,129,24,0.016539361879627977,0.0
2430,130,24,0.00703249392369471,0.0
2431,131,24,0.006085346233136224,0.0
2432,132,24,0.014011156446458353,0.0
2433,133,24,0.006017913411611287,0.0
2434,134,24,0.005939142847431853,0.0
2435,135,24,0.0022601390077878567,0.0
2436,136,24,0.00536049227667063,0.0
2437,137,24,0.009220962455142674,0.0
2438,138,24,0.007349923939699963,0.0
2439,139,24,0.005259464110146569,0.0
2440,140,24,0.01205640272255584,0.0
2441,141,24,0.007752999746051908,0.0
2442,142,24,0.0035191043119140006,0.0
2443,143,24,0.018264855345653416,0.0
2444,144,24,0.005497589567534065,0.0
2445,145,24,0.008141975091894465,0.0
2446,146,24,0.003067704868099307,0.0
2447,147,24,0.0032338802631672026,0.0
2448,148,24,0.018688646454133376,0.0
2449,149,24,0.01617442166545377,0.0
2450,150,24,0.013233998974455796,0.0
2451,151,24,0.0065119461765669314,0.0
2452,152,24,0.05917961615062604,0.0
2453,153,24,0.011769148695321746,0.0
2454,154,24,0.005611784634392541,0.0
2455,155,24,0.0031694786725943226,0.0
2456,156,24,0.004294026998324303,0.0
2457,157,24,0.0068291569398425305,0.0
2458,158,24,0.008117334401228953,0.0
2459,159,24,0.006873139717658942,0.0
2460,160,24,0.005949703487488529,0.0
2461,161,24,0.022810444177822395,0.0
2462,162,24,0.005911597458640803,0.0
2463,163,24,0.006231293440623199,0.0
2464,164,24,0.005544376657717509,0.0
2465,165,24,0.008348942601494935,0.0
2466,166,24,0.0043277063947488635,0.0
2467,167,24,0.003997276342363815,0.0
2468,168,24,0.003062011597544232,0.0
2469,169,24,0.011387884033350722,0.0
2470,170,24,0.013717854065918519,0.0
2471,171,24,0.007279207902691615,0.0
2472,172,24,0.012308029992682873,0.0
2473,173,24,0.006674949655719134,1.0
2474,174,24,0.003012543840258363,0.0
2475,175,24,0.007118758266418419,0.0
2476,176,24,0.0021421377129077017,0.0
2477,177,24,0.007337555613581074,0.0
2478,178,24,0.00801203272692024,0.0
2479,179,24,0.01040129443350576,0.0
2480,180,24,0.03362868353908419,1.0
2481,181,24,0.007797649273921193,0.0
2482,182,24,0.015264042408562863,0.0
2483,183,24,0.014937058346075163,0.0
2484,184,24,0.0060296574185078776,0.0
2485,185,24,0.006421595036847204,0.0
2486,186,24,0.003046657581414711,0.0
2487,187,24,0.009503352047030079,0.0
2488,188,24,0.009208677042551253,0.0
2489,189,24,0.0021776814246205296,0.0
2490,190,24,0.004958311881849396,0.0
2491,191,24,0.0069514438447085625,0.0
2492,192,24,0.004896425383198838,0.0
2493,193,24,0.007070730456655084,0.0
2494,194,24,0.011988317269731772,0.0
2495,195,24,0.006870125714316474,0.0
2496,196,24,0.004923794678093392,0.0
2497,197,24,0.007966055396523768,0.0
2498,198,24,0.018373180140169507,0.0
2499,199,24,0.01414752686715277,0.0
2500,100,25,0.010675769272124946,0.0
2501,101,25,0.01081680692071804,0.0
2502,102,25,0.017445819721694483,0.0
2503,103,25,0.010757822575934889,0.0
2504,104,25,0.017533214776316152,0.0
2505,105,25,0.014298840559749873,0.0
2506,106,25,0.00820975637493018,0.0
2507,107,25,0.01495093604090584,0.0
2508,108,25,0.011422489002576076,0.0
2509,109,25,0.013703167485176438,0.0
2510,110,25,0.008275000909127283,0.0
2511,111,25,0.018976952760673703,0.0
2512,112,25,0.01634893371321656,0.0
2513,113,25,0.024771641999246773,0.0
2514,114,25,0.005569437072785139,0.0
2515,115,25,0.012652481011354643,0.0
2516,116,25,0.03715454102475035,1.0
2517,117,25,0.0186385505961634,0.0
2518,118,25,0.005617695393509564,0.0
2519,119,25,0.007093539242168024,0.0
2520,120,25,0.016686324234736462,0.0
2521,121,25,0.0040239069160566635,0.0
2522,122,25,0.008724633610900433,0.0
2523,123,25,0.0045446082084782645,0.0
2524,124,25,0.019507462952119286,1.0
2525,125,25,0.019354890070209033,0.0
2526,126,25,0.0126070955550588,0.0
2527,127,25,0.0052138246326489685,0.0
2528,128,25,0.005142541636825903,0.0
2529,129,25,0.006010899228145302,0.0
2530,130,25,0.003844648137428363,0.0
2531,131,25,0.014164656418540339,0.0
2532,132,25,0.016326846059248657,0.0
2533,133,25,0.0050401323101177935,0.0
2534,134,25,0.010237509862759456,0.0
2535,135,25,0.00877908266741886,0.0
2536,136,25,0.012571193903606665,0.0
2537,137,25,0.01819332636124921,0.0
2538,138,25,0.014657838705927923,0.0
2539,139,25,0.010962964974301806,0.0
2540,140,25,0.004456526669326743,0.0
2541,141,25,0.005979273372396336,0.0
2542,142,25,0.07234697475598893,1.0
2543,143,25,0.003793217638637088,0.0
2544,144,25,0.07579478602744802,1.0
2545,145,25,0.005373261494326545,0.0
2546,146,25,0.009285345552797506,0.0
2547,147,25,0.010889575048944137,0.0
2548,148,25,0.006336490667090698,0.0
2549,149,25,0.004110396963490858,0.0
2550,150,25,0.007759468999497897,0.0
2551,151,25,0.00600300790181673,0.0
2552,152,25,0.012570986965062052,0.0
2553,153,25,0.008441994430531214,0.0
2554,154,25,0.010986346679941136,0.0
2555,155,25,0.010651001737447768,0.0
2556,156,25,0.004299854522870768,0.0
2557,157,25,0.004576372219019432,0.0
2558,158,25,0.008724081934857568,0.0
2559,159,25,0.007246482426160461,0.0
2560,160,25,0.005268280987190936,0.0
2561,161,25,0.016460656707381765,0.0
2562,162,25,0.022907720755558712,0.0
2563,163,25,0.005811847567166705,0.0
2564,164,25,0.007633032583253395,0.0
2565,165,25,0.005621095846965344,0.0
2566,166,25,0.013096702495921625,0.0
2567,167,25,0.008529312605147036,0.0
2568,168,25,0.010010744081237965,0.0
2569,169,25,0.005367823058196898,0.0
2570,170,25,0.010296064888547726,0.0
2571,171,25,0.0038472444774123498,0.0
2572,172,25,0.01962216984006986,0.0
2573,173,25,0.003974067455938663,0.0
2574,174,25,0.007921341771650783,0.0
2575,175,25,0.03591506920064372,0.0
2576,176,25,0.015694322709444684,0.0
2577,177,25,0.014022568345747147,0.0
2578,178,25,0.004794032061192926,0.0
2579,179,25,0.004531384019131744,0.0
2580,180,25,0.005513651916674618,0.0
2581,181,25,0.007098703509908787,0.0
2582,182,25,0.008740392093292762,0.0
2583,183,25,0.013180274069583596,0.0
2584,184,25,0.03808786668033399,0.0
2585,185,25,0.011063159318694083,0.0
2586,186,25,0.014343337046003574,0.0
2587,187,25,0.010889104394951095,0.0
2588,188,25,0.0059720597385592355,0.0
2589,189,25,0.008674797876579744,0.0
2590,190,25,0.004838211827557742,0.0
2591,191,25,0.0029238883398769394,0.0
2592,192,25,0.005517601863202212,0.0
2593,193,25,0.002483366239715287,0.0
2594,194,25,0.005100878916979606,0.0
2595,195,25,0.007114177321902213,0.0
2596,196,25,0.00749761622011647,0.0
2597,197,25,0.004737024266140676,0.0
2598,198,25,0.012640077867179352,0.0
2599,199,25,0.010676702473723916,0.0
2600,100,26,0.006570284544414982,0.0
2601,101,26,0.010836446317763286,0.0
2602,102,26,0.006798816298505745,0.0
2603,103,26,0.002432427661436854,0.0
2604,104,26,0.010362615906498243,0.0
2605,105,26,0.030845414589115605,0.0
2606,106,26,0.016707246222290383,0.0
2607,107,26,0.01168332993796874,1.0
2608,108,26,0.007766001524155224,0.0
2609,109,26,0.017070088061278417,0.0
2610,110,26,0.00552491126390096,0.0
2611,111,26,0.004729902793479561,0.0
2612,112,26,0.008672127061361886,0.0
2613,113,26,0.01183004127950402,0.0
2614,114,26,0.010446339798811955,0.0
2615,115,26,0.00863257166825633,0.0
2616,116,26,0.004646949427437762,0.0
2617,117,26,0.014410114929587022,0.0
2618,118,26,0.007518297931105457,0.0
2619,119,26,0.00574113465936086,0.0
2620,120,26,0.04785235448386662,1.0
2621,121,26,0.00834477435051697,0.0
2622,122,26,0.006145831342259235,0.0
2623,123,26,0.01579682055664933,0.0
2624,124,26,0.003409072271693611,0.0
2625,125,26,0.005394338519987541,0.0
2626,126,26,0.029937411435247564,0.0
2627,127,26,0.01156650083355606,1.0
2628,128,26,0.01804750513584374,0.0
2629,129,26,0.0037461703372337037,0.0
2630,130,26,0.00310611363972403,0.0
2631,131,26,0.0893429000870181,1.0
2632,132,26,0.005852047850416946,0.0
2633,133,26,0.020634429336779978,0.0
2634,134,26,0.006739212056517944,0.0
2635,135,26,0.035306977506071695,1.0
2636,136,26,0.01549373276033673,0.0
2637,137,26,0.0038784024121536094,0.0
2638,138,26,0.0041095563883030576,0.0
2639,139,26,0.0035470516396857014,0.0
2640,140,26,0.010590944875229956,0.0
2641,141,26,0.008882358991832187,0.0
2642,142,26,0.012237635133100692,0.0
2643,143,26,0.00594840401632006,0.0
2644,144,26,0.015785315980147246,0.0
2645,145,26,0.010574980783383458,0.0
2646,146,26,0.008967258940088886,0.0
2647,147,26,0.007681605086067546,0.0
2648,148,26,0.0030454917147504346,0.0
2649,149,26,0.0063230778408058,0.0
2650,150,26,0.008835790993080845,0.0
2651,151,26,0.0028288541338905705,0.0
2652,152,26,0.026535820356589926,0.0
2653,153,26,0.05882034347953483,1.0
2654,154,26,0.00556099566490798,0.0
2655,155,26,0.00986543369866911,0.0
2656,156,26,0.021900632035693562,0.0
2657,157,26,0.027770413974711982,0.0
2658,158,26,0.004652849539161583,0.0
2659,159,26,0.006924434943618856,0.0
2660,160,26,0.01697972257921034,0.0
2661,161,26,0.004706444208394336,1.0
2662,162,26,0.007589957975980465,0.0
2663,163,26,0.0044774947354792646,0.0
2664,164,26,0.00439855821736488,0.0
2665,165,26,0.004643789753921459,0.0
2666,166,26,0.007489772034749198,0.0
2667,167,26,0.005972213774815779,0.0
2668,168,26,0.00876843794958672,0.0
2669,169,26,0.006608474525589854,0.0
2670,170,26,0.016663861497897555,0.0
2671,171,26,0.021623023811493013,0.0
2672,172,26,0.004695978526447024,0.0
2673,173,26,0.004703113978599632,0.0
2674,174,26,0.006439651350709012,0.0
2675,175,26,0.007916748991098472,0.0
2676,176,26,0.009681838066600303,0.0
2677,177,26,0.03483955772960695,1.0
2678,178,26,0.00397311056375167,0.0
2679,179,26,0.006121146154101093,0.0
2680,180,26,0.005503557523017791,0.0
2681,181,26,0.010107056879625518,0.0
2682,182,26,0.005303061490525194,0.0
2683,183,26,0.0037880210328698704,0.0
2684,184,26,0.012087943934562683,0.0
2685,185,26,0.007123754673905866,0.0
2686,186,26,0.009083029168505714,0.0
2687,187,26,0.01239524308285745,0.0
2688,188,26,0.007998998019752164,0.0
2689,189,26,0.008668887516480935,0.0
2690,190,26,0.018715373086179474,0.0
2691,191,26,0.00818061537899754,0.0
2692,192,26,0.013308522654307434,1.0
2693,193,26,0.0033768802855979087,0.0
2694,194,26,0.010283485637214504,0.0
2695,195,26,0.009290426237931934,0.0
2696,196,26,0.008165221096420958,0.0
2697,197,26,0.006530953652870762,0.0
2698,198,26,0.005832386690629131,0.0
2699,199,26,0.0023470652477544803,0.0
2700,100,27,0.0038561377446509107,0.0
2701,101,27,0.013239901898812126,0.0
2702,102,27,0.009377875919016914,0.0
2703,103,27,0.01006153428142708,0.0
2704,104,27,0.013708534932684834,1.0
2705,105,27,0.0060147255780685915,0.0
2706,106,27,0.0045117175754990115,0.0
2707,107,27,0.008991643597193143,0.0
2708,108,27,0.003423555656751334,0.0
2709,109,27,0.008496106458067205,0.0
2710,110,27,0.008132856736371584,0.0
2711,111,27,0.011884832506433003,0.0
2712,112,27,0.009400269706203808,0.0
2713,113,27,0.10026924614908346,1.0
2714,114,27,0.009753129144150064,0.0
2715,115,27,0.007844710142232437,0.0
2716,116,27,0.011089328450792111,0.0
2717,117,27,0.028098184112286956,0.0
2718,118,27,0.008882731186814326,0.0
2719,119,27,0.008312213632948161,0.0
2720,120,27,0.01015844154343746,0.0
2721,121,27,0.005504656439041032,0.0
2722,122,27,0.005803200414673102,0.0
2723,123,27,0.006593690968868997,0.0
2724,124,27,0.0070752630494338165,0.0
2725,125,27,0.01450669841081501,0.0
2726,126,27,0.0071844778489181145,0.0
2727,127,27,0.00975858852472208,0.0
2728,128,27,0.01774292476683672,1.0
2729,129,27,0.00374230725228274,0.0
2730,130,27,0.008243786005855977,0.0
2731,131,27,0.009613145086292957,0.0
2732,132,27,0.008953738233291209,0.0
2733,133,27,0.01306144996210289,0.0
2734,134,27,0.005851316687335634,0.0
2735,135,27,0.009650357045307466,0.0
2736,136,27,0.006733465840408552,0.0
2737,137,27,0.0075914738921102325,0.0
2738,138,27,0.0114599780320561,0.0
2739,139,27,0.0027513317135587777,0.0
2740,140,27,0.029527405693336495,1.0
2741,141,27,0.004518592149028725,0.0
2742,142,27,0.007390821090374169,0.0
2743,143,27,0.006047214618425585,0.0
2744,144,27,0.006829326630526908,0.0
2745,145,27,0.005600274464756173,0.0
2746,146,27,0.0069443770046984194,0.0
2747,147,27,0.00400316070855046,0.0
2748,148,27,0.00495291120112174,0.0
2749,149,27,0.0169335850689083,0.0
2750,150,27,0.019477013850783466,0.0
2751,151,27,0.036022586899765126,0.0
2752,152,27,0.0028652395649632536,0.0
2753,153,27,0.006382898926228363,0.0
2754,154,27,0.004184220109457085,0.0
2755,155,27,0.005911613200978529,0.0
2756,156,27,0.010979810540974858,0.0
2757,157,27,0.028492362400574747,0.0
2758,158,27,0.007566413254878505,0.0
2759,159,27,0.011077989911437415,0.0
2760,160,27,0.010835703687580155,0.0
2761,161,27,0.007016660710649513,0.0
2762,162,27,0.009716072796426502,1.0
2763,163,27,0.023055511714920596,0.0
2764,164,27,0.006481637879844879,0.0
2765,165,27,0.0066583881409143265,0.0
2766,166,27,0.008612090589029483,0.0
2767,167,27,0.0053786655301702275,0.0
2768,168,27,0.0065523157861439255,0.0
2769,169,27,0.006970838712467688,0.0
2770,170,27,0.007812770008212082,0.0
2771,171,27,0.004135067282825054,0.0
2772,172,27,0.02555128782157518,0.0
2773,173,27,0.005199109106245482,0.0
2774,174,27,0.015372113011627149,0.0
2775,175,27,0.0060746649721713265,0.0
2776,176,27,0.0064843871651126235,0.0
2777,177,27,0.006877127503678075,0.0
2778,178,27,0.027324619564527735,0.0
2779,179,27,0.004064738917931627,0.0
2780,180,27,0.008203798380619909,0.0
2781,181,27,0.0038028611743195057,0.0
