,G_ID,TF_ID,W_pred,class
2333,133,23,0.0020712275749384407,False
2334,134,23,0.008244282177783028,False
2335,135,23,0.00446595641115922,False
2336,136,23,0.0018969222716974906,False
2337,137,23,0.004968161326565858,False
2338,138,23,0.015342935882778276,False
2339,139,23,0.0017574938981948604,False
2340,140,23,0.0014855230113749957,False
2341,141,23,0.0016590490232781324,False
2342,142,23,0.01076409727608431,False
2343,143,23,0.001913955819529482,False
2344,144,23,0.002356358944126963,False
2345,145,23,0.03289043253575699,True
2346,146,23,0.023246441113253625,True
2347,147,23,0.015959968453936955,False
2348,148,23,0.0012099878279371304,False
2349,149,23,0.006624837061021741,False
2350,150,23,0.005327601387852957,False
2351,151,23,0.002294626117097643,False
2352,152,23,0.005242422215161009,False
2353,153,23,0.0017257244633293372,False
2354,154,23,0.001578197355308315,False
2355,155,23,0.0020928871835993908,False
2356,156,23,0.0021996360461574503,False
2357,157,23,0.0015928929297479993,False
2358,158,23,0.0013968739265887388,False
2359,159,23,0.02369907087053183,False
2360,160,23,0.002921705610771773,False
2361,161,23,0.015884584672379267,False
2362,162,23,0.00447560182939406,False
2363,163,23,0.004868191802749864,False
2364,164,23,0.006132157614807976,False
2365,165,23,0.021939551067710984,False
2366,166,23,0.0041447691927748095,False
2367,167,23,0.00347831435212288,False
2368,168,23,0.007633679192466151,False
2369,169,23,0.003950454949806221,False
2370,170,23,0.003301506161371529,False
2371,171,23,0.007654801143887297,True
2372,172,23,0.0025301445926492762,False
2373,173,23,0.002013729150014067,False
2374,174,23,0.004724510881994135,False
2375,175,23,0.0014058529746228362,False
2376,176,23,0.00932993751858589,False
2377,177,23,0.002193700307351701,False
2378,178,23,0.0027706462724320703,False
2379,179,23,0.011703275826055386,True
2380,180,23,0.0024027989421466305,False
2381,181,23,0.0010824052554340576,False
2382,182,23,0.02490470273009422,False
2383,183,23,0.0023695267690053254,False
2384,184,23,0.017377773736111577,False
2385,185,23,0.0016332663442592734,False
2386,186,23,0.002440045445129215,False
2387,187,23,0.03121877216916405,False
2388,188,23,0.005517229980593086,False
2389,189,23,0.004637570201138422,False
2390,190,23,0.0025114947936791267,False
2391,191,23,0.005642051312439464,False
2392,192,23,0.0025843229222613532,False
2393,193,23,0.001979565797124751,False
2394,194,23,0.021203995016038698,False
2395,195,23,0.0034335941301605246,False
2396,196,23,0.005070593315630288,False
2397,197,23,0.00429292774539966,False
2398,198,23,0.002560440720931211,False
2399,199,23,0.006036997829589932,False
2400,100,24,0.0017786341232620617,False
2401,101,24,0.010351541038206697,False
2402,102,24,0.4398803849827705,True
2403,103,24,0.005227007898118153,False
2404,104,24,0.002163141545285485,False
2405,105,24,0.015802928724317926,False
2406,106,24,0.002551491238657977,False
2407,107,24,0.0034668661905612862,False
2408,108,24,0.005406607803911708,False
2409,109,24,0.004752324681158099,False
2410,110,24,0.0014932255325087109,False
2411,111,24,0.00607564766045943,False
2412,112,24,0.0012047778459052976,False
2413,113,24,0.0010314709683992146,False
2414,114,24,0.0018815817354743886,False
2415,115,24,0.006682309720508631,False
2416,116,24,0.009008589109298222,False
2417,117,24,0.0013952331490032224,False
2418,118,24,0.0038507093350231146,False
2419,119,24,0.005388137898323205,False
2420,120,24,0.002515810625676794,False
2421,121,24,0.005381666587958986,False
2422,122,24,0.002378681211642167,False
2423,123,24,0.002568663746864101,False
2424,124,24,0.0051752543827351906,False
2425,125,24,0.0023350399084867694,False
2426,126,24,0.004677643956756053,False
2427,127,24,0.12030265450549579,False
2428,128,24,0.00215196583124629,False
2429,129,24,0.009843798358746216,False
2430,130,24,0.0012017208733431594,False
2431,131,24,0.007215067266718246,False
2432,132,24,0.003575103785133139,False
2433,133,24,0.0034851231374800596,False
2434,134,24,0.002244492814288877,False
2435,135,24,0.0028722605773476573,False
2436,136,24,0.0043974676828685555,False
2437,137,24,0.0035183855544358078,False
2438,138,24,0.003625402119323341,False
2439,139,24,0.001184325407673355,False
2440,140,24,0.013871758540855587,False
2441,141,24,0.003146495321415019,False
2442,142,24,0.005707387523642673,False
2443,143,24,0.007370988044689698,False
2444,144,24,0.0021196024798926343,False
2445,145,24,0.0018893475498611624,False
2446,146,24,0.003399298188694795,False
2447,147,24,0.0007598556919339777,False
2448,148,24,0.009444440393601221,False
2449,149,24,0.014075992142377338,False
2450,150,24,0.015177595501945591,False
2451,151,24,0.0037074564880271253,False
2452,152,24,0.09750745891025543,False
2453,153,24,0.014144642182897887,False
2454,154,24,0.0035250338364033514,False
2455,155,24,0.0009748067037665528,False
2456,156,24,0.0015005115378188378,False
2457,157,24,0.007769868436470616,False
2458,158,24,0.00433570508056564,False
2459,159,24,0.0027151639216495644,False
2460,160,24,0.0022066106056871154,False
2461,161,24,0.03158075828499309,False
2462,162,24,0.004705988725011852,False
2463,163,24,0.004073983023601062,False
2464,164,24,0.002076126849599231,False
2465,165,24,0.0018651772667455544,False
2466,166,24,0.001638024642369229,False
2467,167,24,0.0019182152248177885,False
2468,168,24,0.0017229826706713094,False
2469,169,24,0.014716116203883705,False
2470,170,24,0.006505615639586623,False
2471,171,24,0.013353022122964022,False
2472,172,24,0.0016858968962479243,False
2473,173,24,0.0029233137749434825,True
2474,174,24,0.0008822315111597276,False
2475,175,24,0.008792719874132247,False
2476,176,24,0.0012640398051724409,False
2477,177,24,0.0034193098192692407,False
2478,178,24,0.0019528661674905795,False
2479,179,24,0.011692031606590565,False
2480,180,24,0.028200616530395364,True
2481,181,24,0.003952772677589602,False
2482,182,24,0.004207292575584617,False
2483,183,24,0.0070317988790309215,False
2484,184,24,0.0014397774370389685,False
2485,185,24,0.003270897530782904,False
2486,186,24,0.0025919458772591056,False
2487,187,24,0.008749207982576742,False
2488,188,24,0.0026747653476979394,False
2489,189,24,0.0019872564146215486,False
2490,190,24,0.0037480846161179523,False
2491,191,24,0.003448403883518544,False
2492,192,24,0.0037967073732692773,False
2493,193,24,0.002632096718858295,False
2494,194,24,0.006900314944736998,False
2495,195,24,0.003040441179912361,False
2496,196,24,0.0007775090411599013,False
2497,197,24,0.0020113287767300186,False
2498,198,24,0.0203241383277886,False
2499,199,24,0.006622312010262307,False
2500,100,25,0.008051016050613922,False
2501,101,25,0.003795352406746608,False
2502,102,25,0.009069937719358361,False
2503,103,25,0.0063919002459193386,False
2504,104,25,0.012889821021959508,False
2505,105,25,0.004457896393266886,False
2506,106,25,0.003247809183405939,False
2507,107,25,0.015985068530028214,False
2508,108,25,0.009964394038974242,False
2509,109,25,0.0023054997122569647,False
2510,110,25,0.0032946459871595283,False
2511,111,25,0.009656674377117506,False
2512,112,25,0.013968971841453593,False
2513,113,25,0.024932024982689226,False
2514,114,25,0.001734096985168852,False
2515,115,25,0.02265465345424007,False
2516,116,25,0.05355083429730097,True
2517,117,25,0.023144122119530063,False
2518,118,25,0.0025269480597296845,False
2519,119,25,0.002400790023576553,False
2520,120,25,0.010383153197097145,False
2521,121,25,0.0013084576563443476,False
2522,122,25,0.0015258888905243248,False
2523,123,25,0.0010727508411352436,False
2524,124,25,0.010987325361254385,True
2525,125,25,0.025347600052954677,False
2526,126,25,0.017319067129600837,False
2527,127,25,0.0012852562142231653,False
2528,128,25,0.0024744493813387957,False
2529,129,25,0.0020668048985386387,False
2530,130,25,0.0006081992959356427,False
2531,131,25,0.003269376193827139,False
2532,132,25,0.004981201133454514,False
2533,133,25,0.0020403308323636528,False
2534,134,25,0.003040104457007112,False
2535,135,25,0.0025389557713612885,False
2536,136,25,0.0049277359825541725,False
2537,137,25,0.013949182775373553,False
2538,138,25,0.000971820679190689,False
2539,139,25,0.02382920184612174,False
2540,140,25,0.0021801349856498077,False
2541,141,25,0.0014575652421174431,False
2542,142,25,0.27542963661732345,True
2543,143,25,0.00388651418404316,False
2544,144,25,0.2995450263274743,True
2545,145,25,0.004328598956237179,False
2546,146,25,0.002405786011726443,False
2547,147,25,0.005996156339756508,False
2548,148,25,0.0012439989037703763,False
2549,149,25,0.006036072156386526,False
2550,150,25,0.005461541174604465,False
2551,151,25,0.0013795057403470212,False
2552,152,25,0.008907669560633486,False
2553,153,25,0.003655029275237391,False
2554,154,25,0.005012569069121037,False
2555,155,25,0.005511564059636333,False
2556,156,25,0.0023971560302508705,False
2557,157,25,0.006207855090639679,False
2558,158,25,0.011376011876594134,False
2559,159,25,0.0023447692720721496,False
2560,160,25,0.0013734158452606195,False
2561,161,25,0.06146475639983848,False
2562,162,25,0.016269925420547907,False
2563,163,25,0.00284079741676788,False
2564,164,25,0.005532274426853212,False
2565,165,25,0.0017795567689833799,False
2566,166,25,0.01600382999662782,False
2567,167,25,0.0033128345663102437,False
2568,168,25,0.004663396696697152,False
2569,169,25,0.0012587938244006302,False
2570,170,25,0.004927320981943697,False
2571,171,25,0.001116555761050094,False
2572,172,25,0.005348388851165112,False
2573,173,25,0.0022158659772932954,False
2574,174,25,0.001885779130793087,False
2575,175,25,0.053524302262113105,False
2576,176,25,0.010295371913121418,False
2577,177,25,0.0027689684828664535,False
2578,178,25,0.0016993643885498046,False
2579,179,25,0.0014848302625433988,False
2580,180,25,0.001867540469143279,False
2581,181,25,0.002509864384105337,False
2582,182,25,0.0020123014971898476,False
2583,183,25,0.004951106991564365,False
2584,184,25,0.01650647022835343,False
2585,185,25,0.0026126298946514887,False
2586,186,25,0.012243456779246951,False
2587,187,25,0.010733323285681108,False
2588,188,25,0.002159245549612354,False
2589,189,25,0.006231854144836894,False
2590,190,25,0.0010021111841151628,False
2591,191,25,0.003229657773024839,False
2592,192,25,0.0012889137970697876,False
2593,193,25,0.003164202859605243,False
2594,194,25,0.003608150963576061,False
2595,195,25,0.0026342493272088073,False
2596,196,25,0.005330720755943138,False
2597,197,25,0.005207907892866801,False
2598,198,25,0.00418820655101284,False
2599,199,25,0.005794938499229856,False
2600,100,26,0.0043415505902681464,False
2601,101,26,0.004135183881377191,False
2602,102,26,0.0041340782550543815,False
2603,103,26,0.0009463399952737231,False
2604,104,26,0.002422518704686895,False
2605,105,26,0.08133304138786812,False
2606,106,26,0.004598675094286342,False
2607,107,26,0.01779074592716358,True
2608,108,26,0.020365480575885685,False
2609,109,26,0.004427965477381974,False
2610,110,26,0.0012863845409877659,False
2611,111,26,0.002188551684037264,False
2612,112,26,0.0032360031968685925,False
2613,113,26,0.004623342190313409,False
2614,114,26,0.0030921838551209364,False
2615,115,26,0.005280260961529464,False
2616,116,26,0.004997191721592721,False
2617,117,26,0.0034575027700564924,False
2618,118,26,0.005803459399412382,False
2619,119,26,0.001488716105069311,False
2620,120,26,0.09128631457583017,True
2621,121,26,0.0027737894110731547,False
2622,122,26,0.0021187438559876464,False
2623,123,26,0.03739111128175879,False
2624,124,26,0.0012871622316656156,False
2625,125,26,0.002447636771949381,False
2626,126,26,0.024629212075315467,False
2627,127,26,0.013857214702843911,True
2628,128,26,0.012025665217870771,False
2629,129,26,0.001384204315358319,False
2630,130,26,0.0014127473040527157,False
2631,131,26,0.49326874145877303,True
2632,132,26,0.0007634498369936107,False
2633,133,26,0.016784857460070458,False
2634,134,26,0.0009593988435598913,False
2635,135,26,0.024636702434710354,True
2636,136,26,0.023088521739119513,False
2637,137,26,0.0047634941000376544,False
2638,138,26,0.0015050856420491632,False
2639,139,26,0.0023880806254654046,False
2640,140,26,0.005886884827429533,False
2641,141,26,0.0014866919695631347,False
2642,142,26,0.009907093009194576,False
2643,143,26,0.0017739664592748494,False
2644,144,26,0.011412046569071584,False
2645,145,26,0.009463756742897305,False
2646,146,26,0.002951494937653165,False
2647,147,26,0.006042608572408053,False
2648,148,26,0.001973849913981483,False
2649,149,26,0.002717306288075921,False
2650,150,26,0.007623315679670963,False
2651,151,26,0.0011640998158680001,False
2652,152,26,0.004038904222759227,False
2653,153,26,0.1836729024501538,True
2654,154,26,0.002118144304005042,False
2655,155,26,0.0031736681749452095,False
2656,156,26,0.016363217603833427,False
2657,157,26,0.05146866294596042,False
2658,158,26,0.002109516456880754,False
2659,159,26,0.003634766835387106,False
2660,160,26,0.011069814655626451,False
2661,161,26,0.0018156917839367113,True
2662,162,26,0.003722403964502824,False
2663,163,26,0.005701104061338387,False
2664,164,26,0.0023992543913576815,False
2665,165,26,0.0010010925381911187,False
2666,166,26,0.0028364975150910006,False
2667,167,26,0.0008796118621025049,False
2668,168,26,0.013972141727336723,False
2669,169,26,0.0032960025502970437,False
2670,170,26,0.03722843713081744,False
2671,171,26,0.013634512121517825,False
2672,172,26,0.0016726630194422581,False
2673,173,26,0.0021308403313268793,False
2674,174,26,0.002855452672356672,False
2675,175,26,0.0012284644585964925,False
2676,176,26,0.007440495056687056,False
2677,177,26,0.009617741935596249,True
2678,178,26,0.002014251045084715,False
2679,179,26,0.005490111226809482,False
2680,180,26,0.0042519772183271095,False
2681,181,26,0.004249956522943778,False
2682,182,26,0.0030089849900875156,False
2683,183,26,0.0009049764130056156,False
2684,184,26,0.003063532481654692,False
2685,185,26,0.0030180234770722874,False
2686,186,26,0.007557307738190685,False
2687,187,26,0.004435812907921131,False
2688,188,26,0.0012730432600963732,False
2689,189,26,0.021132894818051254,False
2690,190,26,0.033930719876883626,False
2691,191,26,0.004384228329947554,False
2692,192,26,0.008172408365263426,True
2693,193,26,0.0008476166932797396,False
2694,194,26,0.0019382782422069774,False
2695,195,26,0.008253174717052902,False
2696,196,26,0.0033685668699473792,False
2697,197,26,0.002657438317465294,False
2698,198,26,0.0015735117031624097,False
2699,199,26,0.0024128590300385925,False
2700,100,27,0.0019497579906162603,False
2701,101,27,0.02469152780974846,False
2702,102,27,0.00808857891785485,False
2703,103,27,0.003432463772963783,False
2704,104,27,0.029906361165060937,True
2705,105,27,0.004906544851255173,False
2706,106,27,0.0005384959177461623,False
2707,107,27,0.020052997970497678,False
2708,108,27,0.0009359816879195579,False
2709,109,27,0.0032711440642319432,False
2710,110,27,0.002539332393345584,False
2711,111,27,0.002121369170768869,False
2712,112,27,0.004303756858664568,False
2713,113,27,0.5896712571790343,True
2714,114,27,0.0033539248365538617,False
2715,115,27,0.004933160435307175,False
2716,116,27,0.004889593336716963,False
2717,117,27,0.04380292322806475,False
2718,118,27,0.0010444278484960387,False
2719,119,27,0.004200035924509169,False
2720,120,27,0.0026706776706796457,False
2721,121,27,0.002798787852368052,False
2722,122,27,0.0017302786638278159,False
2723,123,27,0.0015389124125168366,False
2724,124,27,0.00407800856540855,False
2725,125,27,0.009782501010626003,False
2726,126,27,0.001766091924892973,False
2727,127,27,0.0029755598517603953,False
2728,128,27,0.009536063559570714,True
2729,129,27,0.0028993229506100054,False
2730,130,27,0.010886068193712146,False
2731,131,27,0.0011181596771220963,False
2732,132,27,0.0010587391406130834,False
2733,133,27,0.008993798907117443,False
2734,134,27,0.00146822946716736,False
2735,135,27,0.005628966447124391,False
2736,136,27,0.0006586581975788372,False
2737,137,27,0.003541400560644713,False
2738,138,27,0.0013979449898697477,False
2739,139,27,0.002738913722658776,False
2740,140,27,0.07307424910023336,True
2741,141,27,0.0011162600536604038,False
2742,142,27,0.004205480736436554,False
2743,143,27,0.003217632083662244,False
2744,144,27,0.0029627483882866336,False
2745,145,27,0.002995353653626789,False
2746,146,27,0.0018473507138601617,False
2747,147,27,0.0027802982387061144,False
2748,148,27,0.011186301960462526,False
2749,149,27,0.0534323699961839,False
2750,150,27,0.020088904023438943,False
2751,151,27,0.10683768438220781,False
2752,152,27,0.0009487852416141614,False
2753,153,27,0.00352299852396615,False
2754,154,27,0.0015766483443367646,False
2755,155,27,0.0014916386381348993,False
2756,156,27,0.005762922271351962,False
2757,157,27,0.028976401238896384,False
2758,158,27,0.012506647057086574,False
2759,159,27,0.006475520460052303,False
2760,160,27,0.01898560204299626,False
2761,161,27,0.009158340440057004,False
2762,162,27,0.015133128280250709,True
2763,163,27,0.011238479592651824,False
2764,164,27,0.0055853696855229585,False
2765,165,27,0.007248499918042154,False
2766,166,27,0.007296200709488567,False
2767,167,27,0.0018489353214165521,False
2768,168,27,0.001363610768208607,False
2769,169,27,0.010807970654408323,False
2770,170,27,0.007549052438258649,False
2771,171,27,0.0023425365167447833,False
2772,172,27,0.016028072310347963,False
2773,173,27,0.003487587114064524,False
2774,174,27,0.008257159093500494,False
2775,175,27,0.0016195970353401845,False
2776,176,27,0.004079649170914672,False
2777,177,27,0.0014568354401448247,False
2778,178,27,0.03197827522722392,False
2779,179,27,0.004641357815896253,False
2780,180,27,0.0015041454978234532,False
2781,181,27,0.0021254875402624052,False
2782,182,27,0.003757376745017196,False
2783,183,27,0.004784012617494187,False
2784,184,27,0.011182305530867232,False
2785,185,27,0.0022931136455937528,False
2786,186,27,0.04028597465987574,False
2787,187,27,0.0016316860412943098,False
2788,188,27,0.012682793780978347,False
2789,189,27,0.0068993508266582335,False
2790,190,27,0.007163674505982065,False
2791,191,27,0.002238641859977662,False
2792,192,27,0.01562312288095809,False
2793,193,27,0.005537445758762535,False
2794,194,27,0.001329883750514152,False
2795,195,27,0.0015793088648895118,False
2796,196,27,0.16361769978872062,True
2797,197,27,0.0009186000538370461,False
2798,198,27,0.011096263568030762,False
2799,199,27,0.0014765682174978834,False
2800,100,28,0.002002994825432802,False
2801,101,28,0.007304730196697993,False
2802,102,28,0.003219916407759871,False
2803,103,28,0.0024276095638787925,False
2804,104,28,0.04819834132153918,False
2805,105,28,0.013924272536965836,False
2806,106,28,0.00250069319410435,False
2807,107,28,0.007883764182866357,False
2808,108,28,0.005520053596217425,False
2809,109,28,0.019804551813018125,True
2810,110,28,0.00205011232907246,False
2811,111,28,0.005350177464627372,False
2812,112,28,0.004432049846071612,False
2813,113,28,0.00384798406076034,False
2814,114,28,0.01566361474404844,False
2815,115,28,0.002197820751254356,False
2816,116,28,0.003403619384977231,False
2817,117,28,0.004543393693632008,False
2818,118,28,0.0009261537006348011,False
2819,119,28,0.006574757954682641,False
2820,120,28,0.002387650876912002,False
2821,121,28,0.0024906617096974886,False
2822,122,28,0.0037254234912538907,False
2823,123,28,0.0016411136206785895,False
2824,124,28,0.02823986758435555,False
2825,125,28,0.0009768528532738256,False
2826,126,28,0.0013596566438606314,False
2827,127,28,0.0031382126338733007,False
2828,128,28,0.001275596110142481,False
2829,129,28,0.001918683679186743,False
2830,130,28,0.003331797578828885,False
2831,131,28,0.002866966932522899,False
2832,132,28,0.011709245110469325,False
2833,133,28,0.006566248231552896,False
2834,134,28,0.0014477683785614759,False
2835,135,28,0.004775067787968072,False
2836,136,28,0.003825147091277318,False
2837,137,28,0.0022872401421452616,False
2838,138,28,0.0064963699964109755,False
2839,139,28,0.0010773403722628063,False
2840,140,28,0.002347048794034898,False
2841,141,28,0.0010006970727368116,False
2842,142,28,0.0008088988305470371,False
2843,143,28,0.003865831385154769,False
2844,144,28,0.02235255088762206,False
2845,145,28,0.009001408964495541,False
2846,146,28,0.004540684454862116,False
2847,147,28,0.001324949220901882,False
2848,148,28,0.007590242267608891,False
2849,149,28,0.006849579847619429,False
2850,150,28,0.0017833566163551545,False
2851,151,28,0.0012593025523403897,False
2852,152,28,0.0031297819641487,False
2853,153,28,0.011817347000463694,False
2854,154,28,0.005347871663109156,False
2855,155,28,0.019098775052091364,False
2856,156,28,0.007668510419133846,False
2857,157,28,0.0026868369088869394,False
2858,158,28,0.003773904318260918,False
2859,159,28,0.004944412600754653,False
2860,160,28,0.017346072070129025,False
2861,161,28,0.0037048055430812894,False
2862,162,28,0.010045416419673396,False
2863,163,28,0.002042056619199687,False
2864,164,28,0.0037592585564340014,False
2865,165,28,0.003940630455967133,False
2866,166,28,0.009157900911512896,False
2867,167,28,0.0015387588679660635,False
2868,168,28,0.0019325619189344081,False
2869,169,28,0.003068250718616679,False
2870,170,28,0.0032212927189533475,False
2871,171,28,0.004637570537111292,False
2872,172,28,0.0009331440118749592,False
2873,173,28,0.0033471898687095453,False
2874,174,28,0.00426501282841217,False
2875,175,28,0.0010528842746001118,False
2876,176,28,0.002207118913119132,False
2877,177,28,0.002409725660398232,False
2878,178,28,0.0026130716038188454,False
2879,179,28,0.003918917782482624,False
2880,180,28,0.0020545203206853227,False
2881,181,28,0.0028799329625616072,False
2882,182,28,0.008721868168516422,False
2883,183,28,0.0007160866222073654,False
2884,184,28,0.002404454412436596,False
2885,185,28,0.0011575232930731388,False
2886,186,28,0.015136087330818247,False
2887,187,28,0.001925417374711291,False
2888,188,28,0.018067880107551573,False
2889,189,28,0.06612282299898092,True
2890,190,28,0.0027813954155402453,False
2891,191,28,0.005140560557361981,False
2892,192,28,0.018876213968289132,False
2893,193,28,0.005348025859168905,False
2894,194,28,0.04329684917080879,False
2895,195,28,0.00260237956262515,False
2896,196,28,0.004405796414390897,False
2897,197,28,0.002949357639770859,False
2898,198,28,0.035442900611503826,False
2899,199,28,0.0041272850341103175,False
2900,100,29,0.010859987899342989,False
2901,101,29,0.0031185333485537464,False
2902,102,29,0.001469855958845183,False
2903,103,29,0.0034215888672122718,False
2904,104,29,0.002691896804987455,False
2905,105,29,0.0026152948593956217,False
2906,106,29,0.0010834523527733773,False
2907,107,29,0.0039133266191670865,False
2908,108,29,0.0038523147575781707,False
2909,109,29,0.009006888659453281,False
2910,110,29,0.001089478531723445,False
2911,111,29,0.010574375000516022,False
2912,112,29,0.0036929640698630567,False
2913,113,29,0.0006635248100353209,False
2914,114,29,0.002238414852653296,False
2915,115,29,0.0019709039619404327,False
2916,116,29,0.0018667432776445843,False
2917,117,29,0.003120992928626699,False
2918,118,29,0.005709336697480427,False
2919,119,29,0.0028188689740762463,False
2920,120,29,0.004081309470935421,False
2921,121,29,0.048254795622362096,False
2922,122,29,0.010141012706359413,False
2923,123,29,0.010714348929594698,False
2924,124,29,0.001859293801005501,False
2925,125,29,0.0009590060961078522,False
2926,126,29,0.0042037090622268816,False
2927,127,29,0.018889998536900595,False
2928,128,29,0.0029084082848439452,False
2929,129,29,0.0060972001863506846,False
2930,130,29,0.009255077297099401,False
2931,131,29,0.012096952841016823,False
2932,132,29,0.00862057920228351,False
2933,133,29,0.0036859389576837454,False
2934,134,29,0.006223517514602964,False
2935,135,29,0.005257928445525747,False
2936,136,29,0.004860913657850213,False
2937,137,29,0.0069106251570360535,False
2938,138,29,0.001257424165597179,False
2939,139,29,0.0017230102620463652,False
2940,140,29,0.013384874358629116,False
2941,141,29,0.0010440935890252308,False
2942,142,29,0.002608486259082075,False
2943,143,29,0.0012870093199393395,False
2944,144,29,0.0014711126236328237,False
2945,145,29,0.0014868346635494437,False
2946,146,29,0.006008640467997776,False
2947,147,29,0.0652790314226568,True
2948,148,29,0.004533754009138318,False
2949,149,29,0.0011327662545442963,False
2950,150,29,0.004613962395284386,False
2951,151,29,0.0017094180061607944,False
2952,152,29,0.013465993588447443,False
2953,153,29,0.003754423099685196,False
2954,154,29,0.0020131224230323,False
2955,155,29,0.0026888889343057126,False
2956,156,29,0.002401818681045083,False
2957,157,29,0.003010729796565645,False
2958,158,29,0.0011075555718165178,False
2959,159,29,0.06329321587955261,False
2960,160,29,0.0027260529220263143,False
2961,161,29,0.00955062474855646,False
2962,162,29,0.018249037975261565,False
2963,163,29,0.005515343462441825,False
2964,164,29,0.02646258588769721,False
2965,165,29,0.001561415465244646,False
2966,166,29,0.03139943990099368,False
2967,167,29,0.004027215789311888,False
2968,168,29,0.020324397448743294,True
2969,169,29,0.006685092207455739,False
2970,170,29,0.004637466921430313,False
2971,171,29,0.0011168652674735501,False
2972,172,29,0.05115035381916879,True
2973,173,29,0.002377908904836964,False
2974,174,29,0.001816334870228529,False
2975,175,29,0.003217732635167596,False
2976,176,29,0.0013301611895958016,False
2977,177,29,0.00338688868829925,False
2978,178,29,0.09874988379202602,True
2979,179,29,0.0014261209109884996,False
2980,180,29,0.28721195503586755,True
2981,181,29,0.0021230026378988454,False
2982,182,29,0.007657745894674068,False
2983,183,29,0.004829451230560071,False
2984,184,29,0.001988531207405773,False
2985,185,29,0.0031946925418516016,False
2986,186,29,0.01614710695164946,False
2987,187,29,0.0022384048939443233,False
2988,188,29,0.0075793286979521516,False
2989,189,29,0.02612975248425929,False
2990,190,29,0.0012669612907656644,False
2991,191,29,0.002113581279310377,False
2992,192,29,0.0012918828345708886,False
2993,193,29,0.0016864206490821224,False
2994,194,29,0.005589017270226938,False
2995,195,29,0.001163217272821202,False
2996,196,29,0.0071331901395044785,False
2997,197,29,0.002664962877496868,False
2998,198,29,0.0020251787895496126,False
2999,199,29,0.06616914325267055,True
3000,100,30,0.008606720648456969,False
3001,101,30,0.0032447856327618633,False
3002,102,30,0.0019400471737153863,False
3003,103,30,0.004150656311474834,False
3004,104,30,0.0023624679684977816,False
3005,105,30,0.02329581318884417,False
3006,106,30,0.010607679252390806,False
3007,107,30,0.004303405404423626,False
3008,108,30,0.0020077708082079696,False
3009,109,30,0.0019060449944200892,False
3010,110,30,0.0018054930268637046,False
3011,111,30,0.004500722493173462,False
3012,112,30,0.012232853116551291,False
3013,113,30,0.027150600017762004,False
3014,114,30,0.0011788635547257665,False
3015,115,30,0.004857974850413424,False
3016,116,30,0.004666427336721419,False
3017,117,30,0.014322731810281184,False
3018,118,30,0.0017779037985765724,False
3019,119,30,0.0032610449976949968,False
3020,120,30,0.0022778277801796406,False
3021,121,30,0.001847464539099061,False
3022,122,30,0.0016338024686105396,False
3023,123,30,0.0019391253797191481,False
3024,124,30,0.007687119732523059,False
3025,125,30,0.02379800258482853,False
3026,126,30,0.0010051507276356256,False
3027,127,30,0.0014648758356589767,False
3028,128,30,0.001608173169089338,False
3029,129,30,0.0067330617492580465,False
3030,130,30,0.008169245276165889,False
3031,131,30,0.005625528328672886,False
3032,132,30,0.009539600897347001,False
3033,133,30,0.0018471757039445992,False
3034,134,30,0.0037618140946822014,False
3035,135,30,0.004975246762565185,False
3036,136,30,0.0017704879566478827,False
3037,137,30,0.007036086159267766,False
3038,138,30,0.0013002863420386271,False
3039,139,30,0.029116984115840894,True
3040,140,30,0.006271880409757216,False
3041,141,30,0.0040368252642463305,False
3042,142,30,0.012234973051675709,False
3043,143,30,0.03996820380544782,False
3044,144,30,0.006010203697584705,False
3045,145,30,0.001114909590027344,False
3046,146,30,0.002637090024331235,False
3047,147,30,0.01018905606519393,False
3048,148,30,0.00393748331727231,False
3049,149,30,0.011395755252723754,False
3050,150,30,0.03415228420748507,False
3051,151,30,0.0014304820554418324,False
3052,152,30,0.0016437310226655652,False
3053,153,30,0.002059353642450297,False
3054,154,30,0.002565775417264929,False
3055,155,30,0.4959363568955367,True
3056,156,30,0.004976910798180595,False
3057,157,30,0.006832828529182143,False
3058,158,30,0.004162225016916736,False
3059,159,30,0.008415156960729165,False
3060,160,30,0.0025493007822735615,False
3061,161,30,0.00810451310233181,False
3062,162,30,0.0037678816420848938,False
3063,163,30,0.016758296540527223,False
3064,164,30,0.002388852061527583,False
3065,165,30,0.0009019890269502427,False
3066,166,30,0.019717250550008253,False
3067,167,30,0.001690533547663946,False
3068,168,30,0.02033188704460639,False
3069,169,30,0.02963775113992367,False
3070,170,30,0.0055829056216645636,False
3071,171,30,0.05552741160181728,False
3072,172,30,0.010818487112149486,False
3073,173,30,0.0034636964017266897,False
3074,174,30,0.0052960852009677414,False
3075,175,30,0.0027766442745997947,False
3076,176,30,0.0020267596535326086,False
3077,177,30,0.012098494964282145,False
3078,178,30,0.0027477372574720056,False
3079,179,30,0.00898074753571243,False
3080,180,30,0.026285434138115144,False
3081,181,30,0.002295515557768348,False
3082,182,30,0.004702034410810731,False
3083,183,30,0.011617184055150609,False
3084,184,30,0.002633057720113387,False
3085,185,30,0.0018593017505203144,False
3086,186,30,0.004548126647278635,False
3087,187,30,0.002224484854606684,False
3088,188,30,0.007503926980620931,False
3089,189,30,0.022305752073663046,False
3090,190,30,0.004637016798872386,False
3091,191,30,0.005330443291347753,False
3092,192,30,0.002107058048831504,False
3093,193,30,0.002772619389505301,False
