,G_ID,TF_ID,W_pred,class
1403,103,14,0.0037481008182988235,0.0
1404,104,14,0.006013268408655645,0.0
1405,105,14,0.00482553367124094,0.0
1406,106,14,0.009250019379760763,0.0
1407,107,14,0.0031278397165558007,0.0
1408,108,14,0.004718722106650851,0.0
1409,109,14,0.004649680747544623,0.0
1410,110,14,0.00589105240774424,0.0
1411,111,14,0.005208048259853031,0.0
1412,112,14,0.057171152546419836,1.0
1413,113,14,0.004510385546226426,0.0
1414,114,14,0.004312882850439284,0.0
1415,115,14,0.006143350844288811,0.0
1416,116,14,0.006532311571467005,0.0
1417,117,14,0.024919987571327976,0.0
1418,118,14,0.007946976428891767,0.0
1419,119,14,0.016973322184047634,0.0
1420,120,14,0.005795933792113122,0.0
1421,121,14,0.028972654767025343,0.0
1422,122,14,0.003667323270544302,0.0
1423,123,14,0.06170528718193058,1.0
1424,124,14,0.005664360460477439,0.0
1425,125,14,0.009305579914074312,0.0
1426,126,14,0.012512435437084395,0.0
1427,127,14,0.004776816140162525,0.0
1428,128,14,0.011053280881532318,0.0
1429,129,14,0.0038572507393401178,0.0
1430,130,14,0.0049184480343558885,0.0
1431,131,14,0.008365975588121409,0.0
1432,132,14,0.009404891617759016,0.0
1433,133,14,0.006622256940771363,0.0
1434,134,14,0.004115014365893768,0.0
1435,135,14,0.020601935750552768,0.0
1436,136,14,0.009276894849297515,0.0
1437,137,14,0.004463957220520145,0.0
1438,138,14,0.0042645970854422325,0.0
1439,139,14,0.03737832915608339,0.0
1440,140,14,0.003495583447859543,0.0
1441,141,14,0.058408379893563574,0.0
1442,142,14,0.00510717713494745,0.0
1443,143,14,0.00681600128071295,0.0
1444,144,14,0.006351553781354207,0.0
1445,145,14,0.003618715253688943,0.0
1446,146,14,0.004478534681060332,0.0
1447,147,14,0.013464795141122676,0.0
1448,148,14,0.0058307371195381475,0.0
1449,149,14,0.005765994184684997,0.0
1450,150,14,0.009485345514173304,1.0
1451,151,14,0.010494672446612492,0.0
1452,152,14,0.0048350792168152384,0.0
1453,153,14,0.01922610529677247,0.0
1454,154,14,0.005744696099612501,0.0
1455,155,14,0.014559545316435512,0.0
1456,156,14,0.009007081334468203,0.0
1457,157,14,0.003221324411068281,0.0
1458,158,14,0.005259360459700248,0.0
1459,159,14,0.0219730562548102,0.0
1460,160,14,0.03197563481640187,0.0
1461,161,14,0.004580300538430717,0.0
1462,162,14,0.06055819869441002,1.0
1463,163,14,0.003959664894782296,0.0
1464,164,14,0.0026102152210484672,0.0
1465,165,14,0.012484943825726957,0.0
1466,166,14,0.010613607561478212,0.0
1467,167,14,0.004693366800243944,1.0
1468,168,14,0.003344889274970261,0.0
1469,169,14,0.011620032902079002,0.0
1470,170,14,0.00547142370582379,0.0
1471,171,14,0.01040007949231374,0.0
1472,172,14,0.006012893548138827,0.0
1473,173,14,0.011644345244888674,0.0
1474,174,14,0.0026318786443644882,0.0
1475,175,14,0.004172403951747098,0.0
1476,176,14,0.0027198265594374645,0.0
1477,177,14,0.007437308113014636,0.0
1478,178,14,0.004910233339707293,0.0
1479,179,14,0.006869211580812699,0.0
1480,180,14,0.004097313150351203,0.0
1481,181,14,0.0039065776135075655,0.0
1482,182,14,0.0039443118968097435,0.0
1483,183,14,0.003283418362444485,0.0
1484,184,14,0.0049687534438125226,0.0
1485,185,14,0.006281335300361817,0.0
1486,186,14,0.004328593429052184,0.0
1487,187,14,0.0059287521932418884,0.0
1488,188,14,0.004272510957175005,0.0
1489,189,14,0.020162493197519355,0.0
1490,190,14,0.003240021208850892,0.0
1491,191,14,0.01352357739148665,0.0
1492,192,14,0.003368202260412074,0.0
1493,193,14,0.0026317227363287024,0.0
1494,194,14,0.0046900988771928125,0.0
1495,195,14,0.00369720629206077,0.0
1496,196,14,0.003157929159933181,0.0
1497,197,14,0.0036161092943915625,0.0
1498,198,14,0.004292601305311267,0.0
1499,199,14,0.00623676214610741,0.0
1500,100,15,0.014434402573235933,0.0
1501,101,15,0.004199143437596487,0.0
1502,102,15,0.003385567316153325,0.0
1503,103,15,0.01097101219613145,0.0
1504,104,15,0.022751790995993785,0.0
1505,105,15,0.003131237486701812,0.0
1506,106,15,0.03083085426335236,0.0
1507,107,15,0.003524731656260141,0.0
1508,108,15,0.011531747461456895,0.0
1509,109,15,0.002305748976811372,0.0
1510,110,15,0.0042153734759216395,0.0
1511,111,15,0.0045828762168774835,0.0
1512,112,15,0.004912899716602268,0.0
1513,113,15,0.00939199766955826,0.0
1514,114,15,0.01070346238827559,0.0
1515,115,15,0.005023402734957579,0.0
1516,116,15,0.003396650437788138,0.0
1517,117,15,0.002204252870798655,0.0
1518,118,15,0.007394290153962846,0.0
1519,119,15,0.01152137746031618,0.0
1520,120,15,0.006119044450993258,0.0
1521,121,15,0.00473707439521983,0.0
1522,122,15,0.007894008215907666,0.0
1523,123,15,0.005354270765664303,0.0
1524,124,15,0.022716059176350622,0.0
1525,125,15,0.014732119558567833,0.0
1526,126,15,0.008374360774624744,0.0
1527,127,15,0.005381742487604713,0.0
1528,128,15,0.007899931782891187,0.0
1529,129,15,0.04870459619973692,0.0
1530,130,15,0.005507190733489926,0.0
1531,131,15,0.003414807323041096,0.0
1532,132,15,0.0027783028189979574,0.0
1533,133,15,0.005098349257665866,0.0
1534,134,15,0.003936729750905045,0.0
1535,135,15,0.002358286961869614,0.0
1536,136,15,0.0026519222761302876,0.0
1537,137,15,0.014426786809422054,0.0
1538,138,15,0.029875991628731387,0.0
1539,139,15,0.014078034685291776,0.0
1540,140,15,0.004244808777297558,0.0
1541,141,15,0.003947332010602859,0.0
1542,142,15,0.006001843666026903,0.0
1543,143,15,0.008162012465704919,0.0
1544,144,15,0.008634278401749695,0.0
1545,145,15,0.010061692818137617,0.0
1546,146,15,0.01947511809307745,0.0
1547,147,15,0.005125771654044788,0.0
1548,148,15,0.006755266432155641,0.0
1549,149,15,0.014176019103493233,0.0
1550,150,15,0.005927702577335287,0.0
1551,151,15,0.0035701015778903562,0.0
1552,152,15,0.003949332663224014,0.0
1553,153,15,0.006679938292852436,0.0
1554,154,15,0.0031152874413180164,0.0
1555,155,15,0.005857517135938293,0.0
1556,156,15,0.004251653841581406,0.0
1557,157,15,0.006570790309096183,0.0
1558,158,15,0.007541053669313567,0.0
1559,159,15,0.006604171699241882,0.0
1560,160,15,0.006857198689749156,0.0
1561,161,15,0.004935715836219125,0.0
1562,162,15,0.004726165880659776,0.0
1563,163,15,0.0056136766199419335,0.0
1564,164,15,0.00516942151091293,0.0
1565,165,15,0.002704165276089789,0.0
1566,166,15,0.005055918343640722,0.0
1567,167,15,0.02634357007197139,0.0
1568,168,15,0.0041967877377026485,0.0
1569,169,15,0.008298304523541586,1.0
1570,170,15,0.003776596077528096,0.0
1571,171,15,0.004442595062755537,0.0
1572,172,15,0.00392832640452123,0.0
1573,173,15,0.008955858221298381,0.0
1574,174,15,0.01173866985798958,0.0
1575,175,15,0.003336509099615566,0.0
1576,176,15,0.010129879055824135,0.0
1577,177,15,0.016286845044881225,0.0
1578,178,15,0.00401582465094282,0.0
1579,179,15,0.005818504381242861,0.0
1580,180,15,0.005229133993422803,0.0
1581,181,15,0.0062716896220494115,0.0
1582,182,15,0.007312473563191448,0.0
1583,183,15,0.005244663752117859,0.0
1584,184,15,0.004110985633675905,0.0
1585,185,15,0.003889395436577155,0.0
1586,186,15,0.005500027835782302,0.0
1587,187,15,0.0064179930911615266,0.0
1588,188,15,0.004942669200966087,0.0
1589,189,15,0.005952195305334676,0.0
1590,190,15,0.003971132085157319,0.0
1591,191,15,0.032453223445436975,0.0
1592,192,15,0.0031747028482635017,0.0
1593,193,15,0.004014562374442692,0.0
1594,194,15,0.006274927699713915,0.0
1595,195,15,0.005862920852123036,0.0
1596,196,15,0.0028363557070854254,0.0
1597,197,15,0.004214302441136903,0.0
1598,198,15,0.005993537794543579,0.0
1599,199,15,0.015072999217257362,1.0
1600,100,16,0.004681075859203691,0.0
1601,101,16,0.011288982253175643,0.0
1602,102,16,0.00481396046453904,0.0
1603,103,16,0.006461931544272596,0.0
1604,104,16,0.005840467988395473,0.0
1605,105,16,0.008540120525975909,0.0
1606,106,16,0.02742403844000022,0.0
1607,107,16,0.007072550059679422,0.0
1608,108,16,0.004854813405463851,0.0
1609,109,16,0.032063435828880334,0.0
1610,110,16,0.004094635262025164,0.0
1611,111,16,0.00782470625191556,0.0
1612,112,16,0.003668931100198157,1.0
1613,113,16,0.023547338858316513,0.0
1614,114,16,0.01418941254728001,0.0
1615,115,16,0.004993893934121175,0.0
1616,116,16,0.008276199086168612,0.0
1617,117,16,0.004238265925689506,0.0
1618,118,16,0.02760390133287116,0.0
1619,119,16,0.004716978831974497,0.0
1620,120,16,0.0034724826358015436,0.0
1621,121,16,0.0034808981640975143,0.0
1622,122,16,0.003367041949059354,0.0
1623,123,16,0.005363595656733412,0.0
1624,124,16,0.01135756454046794,0.0
1625,125,16,0.0039077187918035,0.0
1626,126,16,0.005588140803592733,0.0
1627,127,16,0.00482060614494965,0.0
1628,128,16,0.0028148879323361222,0.0
1629,129,16,0.11286775546875152,1.0
1630,130,16,0.006793125085700677,0.0
1631,131,16,0.01343451642825603,0.0
1632,132,16,0.012225351955722245,0.0
1633,133,16,0.005918690101463973,0.0
1634,134,16,0.01880101471254973,0.0
1635,135,16,0.006665677836081321,1.0
1636,136,16,0.004392972013581628,0.0
1637,137,16,0.0055866118383161726,1.0
1638,138,16,0.05427629212989723,0.0
1639,139,16,0.003032522810920757,0.0
1640,140,16,0.002913175815414048,0.0
1641,141,16,0.00459342025390698,0.0
1642,142,16,0.002743759493630537,0.0
1643,143,16,0.004928963812893461,0.0
1644,144,16,0.0032098702547130858,0.0
1645,145,16,0.009208273464510542,0.0
1646,146,16,0.017420914315163828,0.0
1647,147,16,0.0035484167869070057,0.0
1648,148,16,0.00915773732733532,0.0
1649,149,16,0.006908306416310007,0.0
1650,150,16,0.004239248287514843,0.0
1651,151,16,0.004098279659513873,0.0
1652,152,16,0.0165626337230557,0.0
1653,153,16,0.004683340377069675,0.0
1654,154,16,0.0033669323976386477,0.0
1655,155,16,0.011803194644182839,0.0
1656,156,16,0.0063795726560016055,0.0
1657,157,16,0.013657942248738945,0.0
1658,158,16,0.0068693428160070905,0.0
1659,159,16,0.007030453859585488,0.0
1660,160,16,0.007458919715810469,0.0
1661,161,16,0.020892447925950207,0.0
1662,162,16,0.01894813809102006,0.0
1663,163,16,0.006753863305330857,0.0
1664,164,16,0.002902136959878974,0.0
1665,165,16,0.00496609929473293,0.0
1666,166,16,0.007446448799215832,0.0
1667,167,16,0.016247503962354966,0.0
1668,168,16,0.0029098395945700386,0.0
1669,169,16,0.0038535927105658786,0.0
1670,170,16,0.0036213844925736148,0.0
1671,171,16,0.0024799671043685086,0.0
1672,172,16,0.013343844931338764,0.0
1673,173,16,0.06437070490620105,1.0
1674,174,16,0.005554718935825732,0.0
1675,175,16,0.006882634587509877,0.0
1676,176,16,0.003935608693901011,0.0
1677,177,16,0.004482782839255306,0.0
1678,178,16,0.0036661263244432934,0.0
1679,179,16,0.005674772515238657,0.0
1680,180,16,0.010455481359740221,0.0
1681,181,16,0.006780662278300977,0.0
1682,182,16,0.06972867924969359,1.0
1683,183,16,0.0073305116287649,0.0
1684,184,16,0.0029014004493351842,0.0
1685,185,16,0.002539724304726736,0.0
1686,186,16,0.007777835542036393,0.0
1687,187,16,0.004888290430488429,0.0
1688,188,16,0.005638713618723253,0.0
1689,189,16,0.022614905250366316,0.0
1690,190,16,0.03597769897713557,0.0
1691,191,16,0.019253094733156194,0.0
1692,192,16,0.003884615872715168,0.0
1693,193,16,0.005219588104281458,0.0
1694,194,16,0.020136046057219987,0.0
1695,195,16,0.014509533336735889,0.0
1696,196,16,0.024723712132855548,0.0
1697,197,16,0.004544739879141904,0.0
1698,198,16,0.004615255515548969,0.0
1699,199,16,0.027366058313617506,0.0
1700,100,17,0.006517207247879932,0.0
1701,101,17,0.005000913569336756,0.0
1702,102,17,0.008794289774609026,0.0
1703,103,17,0.011648621670108066,0.0
1704,104,17,0.008681073430723465,0.0
1705,105,17,0.015918722039747802,0.0
1706,106,17,0.022053455104479962,0.0
1707,107,17,0.011584298516200563,0.0
1708,108,17,0.0049034364660593376,0.0
1709,109,17,0.0034179866647168124,0.0
1710,110,17,0.003964618848899422,0.0
1711,111,17,0.011852957350210507,0.0
1712,112,17,0.007916944295432923,0.0
1713,113,17,0.004046373491658573,0.0
1714,114,17,0.006137691160909243,0.0
1715,115,17,0.0046348942383918155,0.0
1716,116,17,0.0031871209713839025,0.0
1717,117,17,0.03478335182934637,1.0
1718,118,17,0.005080842080500652,0.0
1719,119,17,0.004296036814799109,0.0
1720,120,17,0.00502582630719006,0.0
1721,121,17,0.010625231609312846,0.0
1722,122,17,0.0038357738436967433,0.0
1723,123,17,0.00929717259130828,0.0
1724,124,17,0.0038879802748011624,0.0
1725,125,17,0.011397862250436683,0.0
1726,126,17,0.006264311191124979,0.0
1727,127,17,0.005590787584784651,0.0
1728,128,17,0.011940945721359038,0.0
1729,129,17,0.0036340265153112297,0.0
1730,130,17,0.005889146539788198,0.0
1731,131,17,0.004396812992881185,0.0
1732,132,17,0.006982566298979907,0.0
1733,133,17,0.03342557848605956,0.0
1734,134,17,0.004109258967408021,0.0
1735,135,17,0.020012749050341058,0.0
1736,136,17,0.00894521454725608,0.0
1737,137,17,0.01848039178044173,0.0
1738,138,17,0.003188496316777631,0.0
1739,139,17,0.004546753750893367,0.0
1740,140,17,0.016380403804882582,0.0
1741,141,17,0.009129565029166708,0.0
1742,142,17,0.06220210010032228,1.0
1743,143,17,0.08666799820292302,1.0
1744,144,17,0.005629045263159122,0.0
1745,145,17,0.004476400948462474,0.0
1746,146,17,0.002498174790634421,0.0
1747,147,17,0.006141821781658871,0.0
1748,148,17,0.013999379843815656,0.0
1749,149,17,0.019817971996278296,1.0
1750,150,17,0.01863845851019839,0.0
1751,151,17,0.0034778399138144325,0.0
1752,152,17,0.0028036184491338515,0.0
1753,153,17,0.005046228054237723,0.0
1754,154,17,0.004529814923947611,0.0
1755,155,17,0.0035299291095630394,0.0
1756,156,17,0.010906953389545851,0.0
1757,157,17,0.015370338296952777,0.0
1758,158,17,0.00707668086078336,0.0
1759,159,17,0.008223255984265265,0.0
1760,160,17,0.003803925956414525,0.0
1761,161,17,0.005225448768327111,0.0
1762,162,17,0.002710073044480392,0.0
1763,163,17,0.0037095454798796307,0.0
1764,164,17,0.006606378757240789,0.0
1765,165,17,0.005580718813917413,0.0
1766,166,17,0.005671319969147899,0.0
1767,167,17,0.006378842971136487,0.0
1768,168,17,0.008541634968815317,0.0
1769,169,17,0.007197332291252566,0.0
1770,170,17,0.03108603582263073,0.0
1771,171,17,0.003421597046029548,0.0
1772,172,17,0.009780568422185913,0.0
1773,173,17,0.017261396551076655,0.0
1774,174,17,0.035056555038073055,0.0
1775,175,17,0.005269588863032824,0.0
1776,176,17,0.006566845450933553,0.0
1777,177,17,0.005960522241114088,0.0
1778,178,17,0.010770005381922212,0.0
1779,179,17,0.005957518295811421,0.0
1780,180,17,0.006585195908608326,0.0
1781,181,17,0.003970331538020897,0.0
1782,182,17,0.002559313556056546,0.0
1783,183,17,0.011633229389700992,0.0
1784,184,17,0.002902352184311551,0.0
1785,185,17,0.003601134449374282,0.0
1786,186,17,0.004951619018548899,0.0
1787,187,17,0.004244356963825339,0.0
1788,188,17,0.006284518205307428,0.0
1789,189,17,0.005137195042253374,0.0
1790,190,17,0.021365563209992434,0.0
1791,191,17,0.009481925201531773,0.0
1792,192,17,0.003231247334924548,0.0
1793,193,17,0.007717000248955927,0.0
1794,194,17,0.005176407567423413,0.0
1795,195,17,0.006841559238361899,0.0
1796,196,17,0.0024634111836360395,0.0
1797,197,17,0.013453281121226467,0.0
1798,198,17,0.0040793894514060056,0.0
1799,199,17,0.004873487508403793,0.0
1800,100,18,0.00508163368454757,0.0
1801,101,18,0.006587726342153143,1.0
1802,102,18,0.0033761623551207326,0.0
1803,103,18,0.0068451535529308405,0.0
1804,104,18,0.013737866472250893,0.0
1805,105,18,0.012728890432693929,0.0
1806,106,18,0.009334228520818647,0.0
1807,107,18,0.016413444763229194,0.0
1808,108,18,0.07717339126745115,1.0
1809,109,18,0.003090836116644194,0.0
1810,110,18,0.006347311318130322,0.0
1811,111,18,0.004607636800373053,0.0
1812,112,18,0.02375933348518927,0.0
1813,113,18,0.017765734711507192,0.0
1814,114,18,0.005734600786447262,0.0
1815,115,18,0.008126362276592632,0.0
1816,116,18,0.009971108995478392,0.0
1817,117,18,0.0059670588716992535,0.0
1818,118,18,0.032007795901239554,0.0
1819,119,18,0.012228261751410646,0.0
1820,120,18,0.0038549150844325625,0.0
1821,121,18,0.005572414487865278,0.0
1822,122,18,0.006556424166775442,0.0
1823,123,18,0.02532844812478305,0.0
1824,124,18,0.008556123466879392,0.0
1825,125,18,0.006787921591637159,0.0
1826,126,18,0.0076894985535520405,0.0
1827,127,18,0.0066982767883731606,0.0
1828,128,18,0.006802799442324318,0.0
1829,129,18,0.005547528422815759,0.0
1830,130,18,0.013440242623622603,0.0
1831,131,18,0.004334244098182569,0.0
1832,132,18,0.009019048714237764,0.0
1833,133,18,0.0035498112467962544,0.0
1834,134,18,0.00646495008792972,0.0
1835,135,18,0.004439959111322669,0.0
1836,136,18,0.003498727642262077,0.0
1837,137,18,0.009359068492040396,0.0
1838,138,18,0.007871846288895642,0.0
1839,139,18,0.06642764641017515,1.0
1840,140,18,0.003317993335078628,0.0
1841,141,18,0.0037762466775349292,0.0
1842,142,18,0.014709384512014659,0.0
1843,143,18,0.00773604746724955,0.0
1844,144,18,0.010557198539721833,0.0
1845,145,18,0.00641791708017515,0.0
1846,146,18,0.019949225455550102,0.0
1847,147,18,0.006216636623628304,0.0
1848,148,18,0.027067947994005935,0.0
1849,149,18,0.0037314140669853953,0.0
1850,150,18,0.011998877771961047,0.0
1851,151,18,0.008623521741650255,0.0
1852,152,18,0.002849609817018442,0.0
1853,153,18,0.004895955133718068,0.0
1854,154,18,0.005705286320855654,0.0
1855,155,18,0.008643444651366013,0.0
1856,156,18,0.014306751348206815,0.0
1857,157,18,0.0066068419442413175,0.0
1858,158,18,0.01564089279062417,0.0
1859,159,18,0.006427011471166181,0.0
1860,160,18,0.005374377891686159,0.0
1861,161,18,0.004107262166850565,0.0
1862,162,18,0.0034263154848410177,0.0
1863,163,18,0.008757856576640452,0.0
1864,164,18,0.005802056506217308,0.0
1865,165,18,0.018378664859090094,0.0
1866,166,18,0.033198598466974795,0.0
1867,167,18,0.00474595329422421,0.0
1868,168,18,0.006056030589288311,0.0
1869,169,18,0.0060180777534347045,0.0
1870,170,18,0.00329609584998016,0.0
1871,171,18,0.013164570164589691,0.0
1872,172,18,0.005700523982904599,0.0
1873,173,18,0.014436826977031823,0.0
1874,174,18,0.026176426948106693,0.0
1875,175,18,0.005062422997094883,0.0
1876,176,18,0.00500222656514937,0.0
1877,177,18,0.00429372678780079,0.0
1878,178,18,0.005081395101630124,0.0
1879,179,18,0.006611994953236099,0.0
1880,180,18,0.004211209577009069,0.0
1881,181,18,0.005514463797072359,0.0
1882,182,18,0.005850628483378757,0.0
1883,183,18,0.004134289630646917,0.0
1884,184,18,0.0029478907260369375,0.0
1885,185,18,0.006692251409484524,0.0
1886,186,18,0.004054242447353411,0.0
1887,187,18,0.028514584504034646,0.0
1888,188,18,0.039975777884763926,1.0
1889,189,18,0.01139148926086862,0.0
1890,190,18,0.0028176089307352338,1.0
1891,191,18,0.007819417291584826,0.0
1892,192,18,0.006432208272984861,0.0
1893,193,18,0.0028531070491870343,0.0
1894,194,18,0.004614704286820331,0.0
1895,195,18,0.004994596293427569,0.0
1896,196,18,0.004481766954337422,0.0
1897,197,18,0.006212490290425209,0.0
1898,198,18,0.037868768187016615,0.0
1899,199,18,0.006988159166320636,0.0
1900,100,19,0.008943160264318625,0.0
1901,101,19,0.010414268817217383,0.0
1902,102,19,0.005701093590819735,0.0
1903,103,19,0.007074760603937333,0.0
1904,104,19,0.005185255897495303,0.0
1905,105,19,0.012732538368013462,0.0
1906,106,19,0.006147874363491669,0.0
1907,107,19,0.004493669165953758,0.0
1908,108,19,0.004077920619598899,0.0
1909,109,19,0.0028579032024942342,0.0
1910,110,19,0.03252645994015554,0.0
1911,111,19,0.0046182590679432,0.0
1912,112,19,0.0036107813296125603,0.0
1913,113,19,0.034135121432522966,0.0
1914,114,19,0.016412528408721528,0.0
1915,115,19,0.038946335849220456,0.0
1916,116,19,0.03935361911343217,0.0
1917,117,19,0.02696962588099815,1.0
1918,118,19,0.03449655674730249,1.0
1919,119,19,0.00844470933100918,0.0
1920,120,19,0.005637807346594599,0.0
1921,121,19,0.004239756395186846,0.0
1922,122,19,0.009393930697664215,0.0
1923,123,19,0.004394651468462147,0.0
1924,124,19,0.01478572313818525,0.0
1925,125,19,0.003246769781561698,0.0
1926,126,19,0.007917083657039971,0.0
1927,127,19,0.007057829478506755,0.0
1928,128,19,0.005024503339758726,0.0
1929,129,19,0.019965886812792457,0.0
1930,130,19,0.01100222519284181,0.0
1931,131,19,0.0027981360896515255,0.0
1932,132,19,0.007094114700428166,0.0
1933,133,19,0.0036456079582641247,0.0
1934,134,19,0.014991432334877226,0.0
1935,135,19,0.004017910086081387,0.0
1936,136,19,0.00336634616288362,0.0
1937,137,19,0.009556310149224282,0.0
1938,138,19,0.050697747648110504,0.0
1939,139,19,0.01582378313770928,0.0
1940,140,19,0.004507721268553,0.0
1941,141,19,0.008815793559556811,0.0
1942,142,19,0.02015842295177683,0.0
1943,143,19,0.03579828399291517,0.0
1944,144,19,0.011658514930672577,0.0
1945,145,19,0.026951361237105904,0.0
1946,146,19,0.006436828431558389,0.0
1947,147,19,0.004870340141209606,0.0
1948,148,19,0.002894895126632988,0.0
1949,149,19,0.004154714219928232,0.0
1950,150,19,0.01500373675643927,0.0
1951,151,19,0.022725514852351292,0.0
1952,152,19,0.008429281806266273,0.0
1953,153,19,0.006114745211690177,0.0
1954,154,19,0.04828395527164757,0.0
1955,155,19,0.005512985206256084,0.0
1956,156,19,0.005223857865748586,0.0
1957,157,19,0.0053167032181593975,0.0
1958,158,19,0.008273224057780554,0.0
1959,159,19,0.05123681171659999,0.0
1960,160,19,0.006666172951351824,0.0
1961,161,19,0.0035360956203761926,0.0
1962,162,19,0.014105167872466405,0.0
1963,163,19,0.005799299793113348,0.0
1964,164,19,0.02506355780898175,0.0
1965,165,19,0.008095010314912592,0.0
1966,166,19,0.005201767114276085,0.0
1967,167,19,0.016576924090542188,0.0
1968,168,19,0.0032009706974589283,0.0
1969,169,19,0.0034795213359145346,0.0
1970,170,19,0.0031114005219385114,0.0
1971,171,19,0.0039012396803190788,0.0
1972,172,19,0.003250897713985252,0.0
1973,173,19,0.007427215386331162,0.0
1974,174,19,0.04551772534018997,0.0
1975,175,19,0.009107518757583236,0.0
1976,176,19,0.003329800281927657,0.0
1977,177,19,0.006989643794204358,0.0
1978,178,19,0.02152006916617931,0.0
1979,179,19,0.007923372028397884,0.0
1980,180,19,0.012342500453078806,0.0
1981,181,19,0.011385339967631703,0.0
1982,182,19,0.01894528409229451,0.0
1983,183,19,0.06215890379654152,1.0
1984,184,19,0.003289455204764754,0.0
1985,185,19,0.006111665057320288,0.0
1986,186,19,0.0035049658142933993,0.0
1987,187,19,0.07060740369075576,1.0
1988,188,19,0.007774429816459248,0.0
1989,189,19,0.009362015253986958,0.0
1990,190,19,0.03770052105319106,1.0
1991,191,19,0.0054164182398067735,0.0
1992,192,19,0.002225764700670757,0.0
1993,193,19,0.05595527853591211,0.0
1994,194,19,0.06788297659208131,1.0
1995,195,19,0.0030230428654823218,0.0
1996,196,19,0.005209687917910573,0.0
1997,197,19,0.00535599178484746,0.0
1998,198,19,0.006874798230916639,0.0
1999,199,19,0.006719159972570526,0.0
2000,100,20,0.0041619622085119915,0.0
2001,101,20,0.007661801941925314,0.0
2002,102,20,0.0036521093887155456,0.0
2003,103,20,0.009456030362967662,0.0
2004,104,20,0.0027980703891246003,0.0
2005,105,20,0.00367786973595287,0.0
2006,106,20,0.005827892106817536,0.0
2007,107,20,0.003628604319783018,0.0
2008,108,20,0.003185430535743668,0.0
2009,109,20,0.004069514881900363,0.0
2010,110,20,0.0055325823670349964,0.0
2011,111,20,0.0039825512777008605,0.0
2012,112,20,0.004538172377589681,0.0
2013,113,20,0.007392078375235066,0.0
2014,114,20,0.022898821044367575,1.0
2015,115,20,0.00900871221710181,0.0
2016,116,20,0.09806646505661125,1.0
2017,117,20,0.004288279206063251,0.0
2018,118,20,0.007535739790906186,0.0
2019,119,20,0.01980957659231214,0.0
2020,120,20,0.0034251300260069203,0.0
2021,121,20,0.008433051246065016,0.0
2022,122,20,0.007465107554098049,0.0
2023,123,20,0.007645543542079824,0.0
2024,124,20,0.003794910474517318,0.0
2025,125,20,0.005266743777609842,0.0
2026,126,20,0.004247834636735575,0.0
2027,127,20,0.004231273433864672,0.0
2028,128,20,0.005827282486694571,0.0
2029,129,20,0.005487827637116407,0.0
2030,130,20,0.004164743703538326,0.0
2031,131,20,0.00568690370364669,0.0
2032,132,20,0.015706991026494508,0.0
2033,133,20,0.005938406260468165,0.0
2034,134,20,0.005328916561513034,0.0
2035,135,20,0.007716421688155175,0.0
2036,136,20,0.005837006986113636,0.0
2037,137,20,0.00544750407510379,0.0
2038,138,20,0.009822716058513163,0.0
2039,139,20,0.01506422808509484,0.0
2040,140,20,0.010553328222194444,0.0
2041,141,20,0.0023814004815586585,0.0
2042,142,20,0.0044178297509678355,0.0
2043,143,20,0.003500567270951846,0.0
2044,144,20,0.006321629097840078,0.0
2045,145,20,0.0026835352442296494,0.0
2046,146,20,0.0055742717105835326,0.0
2047,147,20,0.0037965497183369092,0.0
2048,148,20,0.03588535685556196,0.0
2049,149,20,0.01529050929220041,0.0
2050,150,20,0.00839308911055506,0.0
2051,151,20,0.006958459239861571,0.0
2052,152,20,0.004560685309258241,0.0
2053,153,20,0.004807935224634718,0.0
2054,154,20,0.004453273022470853,0.0
2055,155,20,0.025518621741507694,0.0
2056,156,20,0.012204304309298187,0.0
2057,157,20,0.05386483284354502,1.0
2058,158,20,0.003996452976793058,0.0
2059,159,20,0.009312730304439982,0.0
2060,160,20,0.002871922571387929,0.0
2061,161,20,0.005092512565278475,0.0
2062,162,20,0.004452391123223902,0.0
2063,163,20,0.005261784756123483,0.0
2064,164,20,0.01750648749743092,0.0
2065,165,20,0.02411681520419967,0.0
2066,166,20,0.005295823142797494,0.0
2067,167,20,0.00456386100994064,0.0
2068,168,20,0.011055717106310961,0.0
2069,169,20,0.018626170003767373,0.0
2070,170,20,0.0047001544473939776,0.0
2071,171,20,0.0041140396911242185,0.0
2072,172,20,0.003164005424933356,0.0
2073,173,20,0.004674156530568314,0.0
2074,174,20,0.0025913498427856166,0.0
2075,175,20,0.010071346527955952,0.0
2076,176,20,0.003914525323672201,0.0
2077,177,20,0.0033031898178577774,0.0
2078,178,20,0.005122249130481621,0.0
2079,179,20,0.006378455095160894,0.0
2080,180,20,0.0035001630972552058,0.0
2081,181,20,0.023049493662013743,0.0
2082,182,20,0.005616849526560086,0.0
2083,183,20,0.002406534511789308,1.0
2084,184,20,0.008223029282261709,1.0
2085,185,20,0.005245842235841438,0.0
2086,186,20,0.012401423954879826,0.0
2087,187,20,0.020495083834827187,0.0
2088,188,20,0.007432650275663482,0.0
2089,189,20,0.004155402002956689,0.0
2090,190,20,0.0033839016570543,0.0
2091,191,20,0.004680015510503307,0.0
2092,192,20,0.017369097050565177,0.0
2093,193,20,0.014905697767232131,0.0
2094,194,20,0.004870793555268459,0.0
2095,195,20,0.009155718976409388,0.0
2096,196,20,0.0035856278052174145,0.0
