,G_ID,TF_ID,W_pred,class
2183,183,21,0.0033122213974194252,False
2184,184,21,0.004786201359678861,False
2185,185,21,0.001641817656421282,False
2186,186,21,0.0014899039632391303,False
2187,187,21,0.002180775584383852,False
2188,188,21,0.009121332768218705,False
2189,189,21,0.0030941200802949466,False
2190,190,21,0.013468719760888323,True
2191,191,21,0.004836639633001079,False
2192,192,21,0.008544911982764067,False
2193,193,21,0.005127794184279341,False
2194,194,21,0.004130025518418785,False
2195,195,21,0.001904100556984212,False
2196,196,21,0.005400838606371242,False
2197,197,21,0.04113165234010643,False
2198,198,21,0.0036446144701408546,False
2199,199,21,0.007194299379088371,False
2200,100,22,0.011331370918444448,False
2201,101,22,0.0156531002845501,True
2202,102,22,0.003257774025125097,False
2203,103,22,0.009302678937054422,False
2204,104,22,0.0033598808696677445,False
2205,105,22,0.0040509519131418535,True
2206,106,22,0.016020237183400808,False
2207,107,22,0.0076384946519894355,True
2208,108,22,0.005117837193446959,False
2209,109,22,0.01204954715300558,False
2210,110,22,0.014117674426381843,False
2211,111,22,0.00875601036115934,False
2212,112,22,0.005483278459253772,False
2213,113,22,0.004890935736984697,False
2214,114,22,0.015546587749069666,False
2215,115,22,0.005946037182425359,False
2216,116,22,0.02331966657760811,False
2217,117,22,0.0029446266854741077,False
2218,118,22,0.12611774189231317,True
2219,119,22,0.004567923356503158,False
2220,120,22,0.0037936849569508674,False
2221,121,22,0.003216541858888085,False
2222,122,22,0.01196649934192714,False
2223,123,22,0.09412908060900275,True
2224,124,22,0.006975610352472902,False
2225,125,22,0.010374950265244825,False
2226,126,22,0.0041250119540190144,False
2227,127,22,0.002447375589446018,False
2228,128,22,0.005942475341624512,False
2229,129,22,0.0056053843678334605,False
2230,130,22,0.006990873385994063,False
2231,131,22,0.002205975077922735,False
2232,132,22,0.015173233045128121,False
2233,133,22,0.008382483285005134,False
2234,134,22,0.013356605282040728,False
2235,135,22,0.005249543751507626,False
2236,136,22,0.003258002949480352,False
2237,137,22,0.03102264118073339,True
2238,138,22,0.024368292196660906,False
2239,139,22,0.003175804234459496,False
2240,140,22,0.0040620545929524335,False
2241,141,22,0.006708805990533468,False
2242,142,22,0.006486222777078586,False
2243,143,22,0.012879837458214779,False
2244,144,22,0.005066209458462775,False
2245,145,22,0.007441600403603176,False
2246,146,22,0.00372351867774983,False
2247,147,22,0.00491757036736368,False
2248,148,22,0.0024774271530330623,False
2249,149,22,0.02048313417258055,False
2250,150,22,0.019437609266583455,False
2251,151,22,0.005376400144138054,False
2252,152,22,0.01737748211936634,False
2253,153,22,0.0020484206417525526,False
2254,154,22,0.007478918890773671,False
2255,155,22,0.0030595633242800294,False
2256,156,22,0.0019569112467895853,False
2257,157,22,0.0156469678361682,False
2258,158,22,0.008845566807124578,False
2259,159,22,0.0034556146456566107,False
2260,160,22,0.004346830671506277,False
2261,161,22,0.003797958689537352,False
2262,162,22,0.005869878445811656,False
2263,163,22,0.007705544442673602,False
2264,164,22,0.008193946237546641,False
2265,165,22,0.008312967090934174,False
2266,166,22,0.0039728727120709175,False
2267,167,22,0.006774158535886321,False
2268,168,22,0.003002116322106467,False
2269,169,22,0.022723064102691294,False
2270,170,22,0.009478334339142823,False
2271,171,22,0.006101083720310365,False
2272,172,22,0.047849449672165055,False
2273,173,22,0.012080431812700299,False
2274,174,22,0.004052691989501454,False
2275,175,22,0.0055405649562672845,False
2276,176,22,0.0033350391476181674,False
2277,177,22,0.0035321908388443236,True
2278,178,22,0.0060982395168996725,False
2279,179,22,0.0033468292052293634,False
2280,180,22,0.00401939220476477,False
2281,181,22,0.042404920526023585,False
2282,182,22,0.00568262516239573,False
2283,183,22,0.0025351523517413216,False
2284,184,22,0.020284914690653733,False
2285,185,22,0.003950736662395039,False
2286,186,22,0.004740934103602374,False
2287,187,22,0.012605731770038636,False
2288,188,22,0.003808320198372821,False
2289,189,22,0.003833720021615722,False
2290,190,22,0.0018011020456539777,False
2291,191,22,0.006526253923409843,False
2292,192,22,0.0017420452995795443,False
2293,193,22,0.006544068390632984,False
2294,194,22,0.008038999174386005,False
2295,195,22,0.005077453353431515,False
2296,196,22,0.004264429852226706,False
2297,197,22,0.024852503398844202,False
2298,198,22,0.007069410291634192,False
2299,199,22,0.020179021903902892,False
2300,100,23,0.016190339072014105,False
2301,101,23,0.02800774638330237,False
2302,102,23,0.023326328198671812,True
2303,103,23,0.02217459525117131,False
2304,104,23,0.0018977009311822975,False
2305,105,23,0.0852031962575996,False
2306,106,23,0.003463927250241375,False
2307,107,23,0.004575668706028462,False
2308,108,23,0.0074933235780215955,False
2309,109,23,0.004593555940275991,False
2310,110,23,0.0031528412578877927,False
2311,111,23,0.03016115249618441,False
2312,112,23,0.006228807681492556,False
2313,113,23,0.002585449419309812,False
2314,114,23,0.0038110411636145592,False
2315,115,23,0.005989424655006819,False
2316,116,23,0.011908687645236853,False
2317,117,23,0.003902888343243074,False
2318,118,23,0.005641222049873541,False
2319,119,23,0.023653336394146355,True
2320,120,23,0.0019200701080152752,False
2321,121,23,0.0028978943069688074,False
2322,122,23,0.009444932509402126,False
2323,123,23,0.014143031366340066,False
2324,124,23,0.0015499076967903684,False
2325,125,23,0.010053885783239949,False
2326,126,23,0.005692060208141954,False
2327,127,23,0.0031654257916553822,False
2328,128,23,0.0068024937999875525,False
2329,129,23,0.0046571248845466515,False
2330,130,23,0.0025567750942001853,False
2331,131,23,0.011016826688342782,False
2332,132,23,0.01776150836654394,False
2333,133,23,0.0034547572879256973,False
2334,134,23,0.01112208817604799,False
2335,135,23,0.0032482657188905232,False
2336,136,23,0.0017811940050836447,False
2337,137,23,0.006724251586388673,False
2338,138,23,0.02414459013724132,False
2339,139,23,0.0036623437107386127,False
2340,140,23,0.0020094552882670568,False
2341,141,23,0.0020357928623207723,False
2342,142,23,0.006416583612611065,False
2343,143,23,0.002667825443260923,False
2344,144,23,0.0021110561531161305,False
2345,145,23,0.043633859804081555,True
2346,146,23,0.015164559104525516,True
2347,147,23,0.016606518535493026,False
2348,148,23,0.006137014385082253,False
2349,149,23,0.005003829672512933,False
2350,150,23,0.006599038073183068,False
2351,151,23,0.0072943055767270915,False
2352,152,23,0.003763164815232387,False
2353,153,23,0.0036473325155797942,False
2354,154,23,0.004138559286588333,False
2355,155,23,0.0019502253626419142,False
2356,156,23,0.005441462259061586,False
2357,157,23,0.0024897353654691054,False
2358,158,23,0.0065650793647319535,False
2359,159,23,0.013709770192592752,False
2360,160,23,0.004258726497737441,False
2361,161,23,0.030005772687850225,False
2362,162,23,0.006217913919745178,False
2363,163,23,0.004247240714749839,False
2364,164,23,0.009190196194898836,False
2365,165,23,0.013099276565944855,False
2366,166,23,0.00586034330896931,False
2367,167,23,0.003230843387878248,False
2368,168,23,0.011164503414285511,False
2369,169,23,0.004489298464470366,False
2370,170,23,0.004011131621518484,False
2371,171,23,0.014469759280464914,True
2372,172,23,0.005774136438809697,False
2373,173,23,0.0023439255371413867,False
2374,174,23,0.003420901937540656,False
2375,175,23,0.004448689197178702,False
2376,176,23,0.004859879379072372,False
2377,177,23,0.003683643679000712,False
2378,178,23,0.00454401104322915,False
2379,179,23,0.06137255378235923,True
2380,180,23,0.005715643475090245,False
2381,181,23,0.0018233892857497393,False
2382,182,23,0.0418736956541208,False
2383,183,23,0.004710917313814934,False
2384,184,23,0.009979144611438881,False
2385,185,23,0.004927838187904938,False
2386,186,23,0.00552072792144977,False
2387,187,23,0.02833284104988934,False
2388,188,23,0.008837036983051412,False
2389,189,23,0.004283737895238657,False
2390,190,23,0.0037077777819330853,False
2391,191,23,0.004254725090398887,False
2392,192,23,0.004323305779970829,False
2393,193,23,0.005032574071350794,False
2394,194,23,0.040427127217459044,False
2395,195,23,0.0031164815477302942,False
2396,196,23,0.005783924326625393,False
2397,197,23,0.005588870663749932,False
2398,198,23,0.0015330424330114085,False
2399,199,23,0.00516851544068821,False
2400,100,24,0.004584639656137485,False
2401,101,24,0.012879316089705535,False
2402,102,24,0.11944556353584185,True
2403,103,24,0.005721069129950732,False
2404,104,24,0.0028219489383165637,False
2405,105,24,0.00837039690712061,False
2406,106,24,0.007045544763330593,False
2407,107,24,0.003939784269430447,False
2408,108,24,0.005365704722590041,False
2409,109,24,0.0030222841919933883,False
2410,110,24,0.0026715722230542614,False
2411,111,24,0.016094124412115815,False
2412,112,24,0.0027803797675906516,False
2413,113,24,0.012481286921875999,False
2414,114,24,0.0024650499184343364,False
2415,115,24,0.005878878296445068,False
2416,116,24,0.009419902910521099,False
2417,117,24,0.002222924665249172,False
2418,118,24,0.006632541157073938,False
2419,119,24,0.007880305246557506,False
2420,120,24,0.005971441708890568,False
2421,121,24,0.00533898674957661,False
2422,122,24,0.004044073726075852,False
2423,123,24,0.003206178800122905,False
2424,124,24,0.007770450478502702,False
2425,125,24,0.004264189126279688,False
2426,126,24,0.0024915515812765914,False
2427,127,24,0.056428371937663965,False
2428,128,24,0.003005859042189838,False
2429,129,24,0.02041173114069383,False
2430,130,24,0.005525336169189566,False
2431,131,24,0.010785006948899858,False
2432,132,24,0.034493439292956965,False
2433,133,24,0.004404939843628109,False
2434,134,24,0.0025867120580842567,False
2435,135,24,0.002428737458717913,False
2436,136,24,0.0061135337362958585,False
2437,137,24,0.004030294030615709,False
2438,138,24,0.0027679361652669806,False
2439,139,24,0.002660337237484955,False
2440,140,24,0.01607969112076702,False
2441,141,24,0.004549192014192059,False
2442,142,24,0.004446478981709593,False
2443,143,24,0.018879255049376452,False
2444,144,24,0.0035915946191421217,False
2445,145,24,0.0038089601712482015,False
2446,146,24,0.00290214086758452,False
2447,147,24,0.0016925727602941332,False
2448,148,24,0.038937691455732906,False
2449,149,24,0.011750231197446344,False
2450,150,24,0.01283781264259495,False
2451,151,24,0.004124564836715061,False
2452,152,24,0.11887782896126425,False
2453,153,24,0.009936172865338815,False
2454,154,24,0.004006539017852083,False
2455,155,24,0.0022273285348570955,False
2456,156,24,0.003861713567284128,False
2457,157,24,0.018092748943895624,False
2458,158,24,0.005356250175142656,False
2459,159,24,0.004709824116848594,False
2460,160,24,0.002601237712599551,False
2461,161,24,0.032770145679761525,False
2462,162,24,0.0026176428247995914,False
2463,163,24,0.004114925127130869,False
2464,164,24,0.0029463549729026035,False
2465,165,24,0.006363993410015281,False
2466,166,24,0.0022523865592247276,False
2467,167,24,0.0029722698831660174,False
2468,168,24,0.002827510682103504,False
2469,169,24,0.011143084502935779,False
2470,170,24,0.008206475320066705,False
2471,171,24,0.006331251696950421,False
2472,172,24,0.010412861047216,False
2473,173,24,0.004208826979677385,True
2474,174,24,0.002298392609270644,False
2475,175,24,0.008565543070582379,False
2476,176,24,0.0011387662641024537,False
2477,177,24,0.007028527682907274,False
2478,178,24,0.004485574772491314,False
2479,179,24,0.012476287980342882,False
2480,180,24,0.04046660885247784,True
2481,181,24,0.0037119732232767317,False
2482,182,24,0.016153850581177312,False
2483,183,24,0.010373100731553921,False
2484,184,24,0.0033338377365278926,False
2485,185,24,0.006104999082496191,False
2486,186,24,0.0030068330111575965,False
2487,187,24,0.005601304416404457,False
2488,188,24,0.002507706490754789,False
2489,189,24,0.002942849233702164,False
2490,190,24,0.003775668683506804,False
2491,191,24,0.004100467903160445,False
2492,192,24,0.004103427131622403,False
2493,193,24,0.003927551986636198,False
2494,194,24,0.010181360102214723,False
2495,195,24,0.0038849009482690043,False
2496,196,24,0.0025609549493223983,False
2497,197,24,0.0025951840932655987,False
2498,198,24,0.02364120840695791,False
2499,199,24,0.008583291205963867,False
2500,100,25,0.019687460487912038,False
2501,101,25,0.004888055143438364,False
2502,102,25,0.017443890632896836,False
2503,103,25,0.010069676767645544,False
2504,104,25,0.015796358463351937,False
2505,105,25,0.017131757785026076,False
2506,106,25,0.004192112060007732,False
2507,107,25,0.019550384187821828,False
2508,108,25,0.014874635767590736,False
2509,109,25,0.00569729461870466,False
2510,110,25,0.0035248807363141565,False
2511,111,25,0.03140096213078231,False
2512,112,25,0.019281587609286763,False
2513,113,25,0.06866716805650598,False
2514,114,25,0.0018094379738039972,False
2515,115,25,0.02490752502257942,False
2516,116,25,0.0597663282005322,True
2517,117,25,0.04000700421271839,False
2518,118,25,0.003012217246231999,False
2519,119,25,0.002412068222796604,False
2520,120,25,0.02182919119813632,False
2521,121,25,0.0015790683068817423,False
2522,122,25,0.0033387350190048483,False
2523,123,25,0.0013919333198147785,False
2524,124,25,0.005153424866127276,True
2525,125,25,0.010132679136105644,False
2526,126,25,0.010052265552160955,False
2527,127,25,0.0022359100656465045,False
2528,128,25,0.004380044322027925,False
2529,129,25,0.0018797597001266133,False
2530,130,25,0.0017207549208894176,False
2531,131,25,0.011871955946949708,False
2532,132,25,0.00801645349009308,False
2533,133,25,0.003079251200834475,False
2534,134,25,0.014561178717082603,False
2535,135,25,0.002809010921947076,False
2536,136,25,0.014906695900025569,False
2537,137,25,0.012657135295328937,False
2538,138,25,0.008383269658629266,False
2539,139,25,0.020124952406264978,False
2540,140,25,0.005310659741065612,False
2541,141,25,0.003905571315362696,False
2542,142,25,0.10181669054004955,True
2543,143,25,0.0028659583475166787,False
2544,144,25,0.11767384068588262,True
2545,145,25,0.006395861141448216,False
2546,146,25,0.0034732873522491394,False
2547,147,25,0.00866720115252561,False
2548,148,25,0.0023156246580337404,False
2549,149,25,0.0064599028145498495,False
2550,150,25,0.0043413956120819065,False
2551,151,25,0.003591034314565892,False
2552,152,25,0.007810615131750874,False
2553,153,25,0.005508938319089933,False
2554,154,25,0.0052258405552054734,False
2555,155,25,0.007737777937528037,False
2556,156,25,0.0033432640339645515,False
2557,157,25,0.007522834254127435,False
2558,158,25,0.009943875113153294,False
2559,159,25,0.0043752594698396674,False
2560,160,25,0.002250143803645689,False
2561,161,25,0.03318600021422409,False
2562,162,25,0.027564340591710885,False
2563,163,25,0.005337877136104238,False
2564,164,25,0.004212194765823105,False
2565,165,25,0.004355228882808362,False
2566,166,25,0.009573439640332347,False
2567,167,25,0.004818661555221077,False
2568,168,25,0.005742504473125265,False
2569,169,25,0.0024074414782200163,False
2570,170,25,0.008557385853994473,False
2571,171,25,0.0037714484276321725,False
2572,172,25,0.032280757884307565,False
2573,173,25,0.00348887928692821,False
2574,174,25,0.005930092092729784,False
2575,175,25,0.08017680939340988,False
2576,176,25,0.009943532003312907,False
2577,177,25,0.005792207781802952,False
2578,178,25,0.002463224946009521,False
2579,179,25,0.002898634125145791,False
2580,180,25,0.0025669868126968905,False
2581,181,25,0.0037032979708114437,False
2582,182,25,0.009963673895634382,False
2583,183,25,0.008024719128646851,False
2584,184,25,0.04721549561398573,False
2585,185,25,0.004851512560259478,False
2586,186,25,0.02558257849036102,False
2587,187,25,0.00988561428079979,False
2588,188,25,0.004399302223221982,False
2589,189,25,0.005302493567246002,False
2590,190,25,0.002505365434348415,False
2591,191,25,0.001964294051560628,False
2592,192,25,0.0026346782699955187,False
2593,193,25,0.0024004533036380477,False
2594,194,25,0.006513300166839854,False
2595,195,25,0.004971824205607839,False
2596,196,25,0.008608844219738829,False
2597,197,25,0.0036949185969017335,False
2598,198,25,0.005023474595819706,False
2599,199,25,0.004778953065745182,False
2600,100,26,0.003689938074987579,False
2601,101,26,0.005270454373514988,False
2602,102,26,0.002977608880655339,False
2603,103,26,0.0015779875813202214,False
2604,104,26,0.002631561332360586,False
2605,105,26,0.08062348838941256,False
2606,106,26,0.02032422562218137,False
2607,107,26,0.01800398005115913,True
2608,108,26,0.011716749698653488,False
2609,109,26,0.0055168346191735275,False
2610,110,26,0.002234672998350361,False
2611,111,26,0.004081207796648714,False
2612,112,26,0.008842345614827064,False
2613,113,26,0.008331057532159543,False
2614,114,26,0.006856192350919883,False
2615,115,26,0.009906543756160867,False
2616,116,26,0.003130225511772266,False
2617,117,26,0.013562184750255614,False
2618,118,26,0.009869559443207937,False
2619,119,26,0.002384192661293604,False
2620,120,26,0.07973188597527411,True
2621,121,26,0.003093140834435826,False
2622,122,26,0.002068841614239728,False
2623,123,26,0.015399468484836532,False
2624,124,26,0.003887899457219705,False
2625,125,26,0.0034712457588210854,False
2626,126,26,0.05056459340158022,False
2627,127,26,0.01978577267440336,True
2628,128,26,0.018482514064374636,False
2629,129,26,0.0019976912029678125,False
2630,130,26,0.0032003300496917346,False
2631,131,26,0.12459634922164038,True
2632,132,26,0.0023412563349760017,False
2633,133,26,0.016021321802226176,False
2634,134,26,0.0022210368214753487,False
2635,135,26,0.02295710545934894,True
2636,136,26,0.03419571869521018,False
2637,137,26,0.0024875410559769373,False
2638,138,26,0.0021207584168370817,False
2639,139,26,0.00460411294269754,False
2640,140,26,0.010499178098288937,False
2641,141,26,0.002537826047922133,False
2642,142,26,0.013075266224298266,False
2643,143,26,0.002904338038793288,False
2644,144,26,0.03266176089965339,False
2645,145,26,0.0173346354738496,False
2646,146,26,0.0030679395430095024,False
2647,147,26,0.007342520329482476,False
2648,148,26,0.0019801897525701644,False
2649,149,26,0.0023075988524694584,False
2650,150,26,0.007017352327875611,False
2651,151,26,0.0018822518106423366,False
2652,152,26,0.039537341243290544,False
2653,153,26,0.0896361269009711,True
2654,154,26,0.0029940505667942225,False
2655,155,26,0.0044341474634417,False
2656,156,26,0.04020990580236683,False
2657,157,26,0.05152168721625224,False
2658,158,26,0.00315360409768643,False
2659,159,26,0.012040473812291402,False
2660,160,26,0.026196442567031776,False
2661,161,26,0.002394188592378581,True
2662,162,26,0.007676551333304278,False
2663,163,26,0.003935704594924153,False
2664,164,26,0.00325526813481409,False
2665,165,26,0.002004648628248726,False
2666,166,26,0.003486581351228715,False
2667,167,26,0.0024275245598740095,False
2668,168,26,0.018710056372232223,False
2669,169,26,0.0038006365157977414,False
2670,170,26,0.03996913639081516,False
2671,171,26,0.03661250487914261,False
2672,172,26,0.004368277397771231,False
2673,173,26,0.003364829524306559,False
2674,174,26,0.006092305503360198,False
2675,175,26,0.01083593282370977,False
2676,176,26,0.008946643994408815,False
2677,177,26,0.03093734417050025,True
2678,178,26,0.0021922367323561716,False
2679,179,26,0.007130892828784219,False
2680,180,26,0.005554482686238341,False
2681,181,26,0.009661677999701374,False
2682,182,26,0.004544541103256079,False
2683,183,26,0.0016596154184965563,False
2684,184,26,0.0065409580863515955,False
2685,185,26,0.0026359534874739366,False
2686,186,26,0.007596403360946544,False
2687,187,26,0.006747599538344706,False
2688,188,26,0.0026238641080202334,False
2689,189,26,0.009417563208186925,False
2690,190,26,0.023348410471761397,False
2691,191,26,0.00244711926915223,False
2692,192,26,0.010567388755255256,True
2693,193,26,0.0017946194405426593,False
2694,194,26,0.003041674341912125,False
2695,195,26,0.009332626919126771,False
2696,196,26,0.00671631307756731,False
2697,197,26,0.006869847276041278,False
2698,198,26,0.004270592953381025,False
2699,199,26,0.004088516734618467,False
2700,100,27,0.0022106217424335676,False
2701,101,27,0.03373928096240671,False
2702,102,27,0.007917794000048972,False
2703,103,27,0.0028418339351691125,False
2704,104,27,0.02479975850014464,True
2705,105,27,0.006513534600069459,False
2706,106,27,0.0055513352718392075,False
2707,107,27,0.011001899801055471,False
2708,108,27,0.0025986279577418837,False
2709,109,27,0.007824939951333676,False
2710,110,27,0.00405495889983264,False
2711,111,27,0.0035624198623795357,False
2712,112,27,0.0057105924834528555,False
2713,113,27,0.16267775312238691,True
2714,114,27,0.007668045172213689,False
2715,115,27,0.005214269242414052,False
2716,116,27,0.009452668352566241,False
2717,117,27,0.047678947101711555,False
2718,118,27,0.0039359986233297,False
2719,119,27,0.007618591091881779,False
2720,120,27,0.0065016779248691856,False
2721,121,27,0.002791444274812836,False
2722,122,27,0.0047523785041613115,False
2723,123,27,0.003131838880968168,False
2724,124,27,0.005566212773465605,False
2725,125,27,0.009742574337363719,False
2726,126,27,0.005465705583622138,False
2727,127,27,0.005947172684311419,False
2728,128,27,0.015421658029167054,True
2729,129,27,0.0037690237814488126,False
2730,130,27,0.013085598075079615,False
2731,131,27,0.011681031118795444,False
2732,132,27,0.003662830170534973,False
2733,133,27,0.009284145689260184,False
2734,134,27,0.002806646305720354,False
2735,135,27,0.0144205451601098,False
2736,136,27,0.0019152195823209884,False
2737,137,27,0.0038356861095400524,False
2738,138,27,0.007489574476009659,False
2739,139,27,0.002468142570952421,False
2740,140,27,0.06008984307622212,True
2741,141,27,0.002069706712108067,False
2742,142,27,0.005762214327010399,False
2743,143,27,0.004354895398766209,False
2744,144,27,0.0077754325091855215,False
2745,145,27,0.003214975285086244,False
2746,146,27,0.004368225071501033,False
2747,147,27,0.003840295653204799,False
2748,148,27,0.010653803626016662,False
2749,149,27,0.06290126668293027,False
2750,150,27,0.029574464978788875,False
2751,151,27,0.0907137221994713,False
2752,152,27,0.002128042136529183,False
2753,153,27,0.004867223107812224,False
2754,154,27,0.001981295057143424,False
2755,155,27,0.005300841883623916,False
2756,156,27,0.015161367779531672,False
2757,157,27,0.018782929382052678,False
2758,158,27,0.009540073650392715,False
2759,159,27,0.008240916456743304,False
2760,160,27,0.008384409821065692,False
2761,161,27,0.01130362632957013,False
2762,162,27,0.013527242592808367,True
2763,163,27,0.013735105664272518,False
2764,164,27,0.005905183096469471,False
2765,165,27,0.004586988921213276,False
2766,166,27,0.005245214972170164,False
2767,167,27,0.0029362738240128953,False
2768,168,27,0.005509815730345084,False
2769,169,27,0.013632854852407537,False
2770,170,27,0.008434518916773052,False
2771,171,27,0.0020388475252312334,False
2772,172,27,0.03586715193759911,False
2773,173,27,0.003006737720892611,False
2774,174,27,0.01624214842337559,False
2775,175,27,0.0055737100388284985,False
2776,176,27,0.0028181828326301443,False
2777,177,27,0.008278065423618374,False
2778,178,27,0.027823326877066835,False
2779,179,27,0.0043056756326905424,False
2780,180,27,0.006782787422286911,False
2781,181,27,0.003260225157484323,False
2782,182,27,0.012977106938514914,False
2783,183,27,0.014579381838505719,False
2784,184,27,0.015949677459247545,False
2785,185,27,0.003721821321700627,False
2786,186,27,0.047930110686956524,False
2787,187,27,0.003365555949542603,False
2788,188,27,0.007973156856150005,False
2789,189,27,0.01578641360772727,False
2790,190,27,0.004844121613645988,False
2791,191,27,0.002349256382479851,False
2792,192,27,0.013102152056164187,False
2793,193,27,0.006215867991098121,False
2794,194,27,0.0015321556060557814,False
2795,195,27,0.0015337294405913834,False
2796,196,27,0.10613394886384261,True
2797,197,27,0.003813836713222423,False
2798,198,27,0.01710183210228934,False
2799,199,27,0.004405562642707448,False
2800,100,28,0.0027297404781467145,False
2801,101,28,0.00961600904830746,False
2802,102,28,0.004887103674015291,False
2803,103,28,0.007181281142565903,False
2804,104,28,0.058965998918777934,False
2805,105,28,0.022170090207116848,False
2806,106,28,0.004423080137904681,False
2807,107,28,0.009738420657452963,False
2808,108,28,0.026202930220736612,False
2809,109,28,0.015524005219003458,True
2810,110,28,0.002046018053560871,False
2811,111,28,0.00813956107987285,False
2812,112,28,0.014543656535271446,False
2813,113,28,0.009928727659132261,False
2814,114,28,0.012690547583228975,False
2815,115,28,0.006149296628698112,False
2816,116,28,0.006299960697342077,False
2817,117,28,0.003320461925164945,False
2818,118,28,0.004657288128930081,False
2819,119,28,0.01028923291042359,False
2820,120,28,0.002778254900615716,False
2821,121,28,0.006484932904187751,False
2822,122,28,0.008829679141980242,False
2823,123,28,0.008203488275737058,False
2824,124,28,0.017661690517533322,False
2825,125,28,0.002556428458446859,False
2826,126,28,0.0028692615096855755,False
2827,127,28,0.003565510947901021,False
2828,128,28,0.002873672171128102,False
2829,129,28,0.007875421942333956,False
2830,130,28,0.003298601489850546,False
2831,131,28,0.0016283365797857808,False
2832,132,28,0.023777903035234353,False
2833,133,28,0.02918565240772102,False
2834,134,28,0.0020882118370968233,False
2835,135,28,0.0073586774509565855,False
2836,136,28,0.006989945229050186,False
2837,137,28,0.003395845999010233,False
2838,138,28,0.003053795220573211,False
2839,139,28,0.001999742120384983,False
2840,140,28,0.003178895018462907,False
2841,141,28,0.02747110618768921,False
2842,142,28,0.001418406787098228,False
2843,143,28,0.0035352818376930386,False
2844,144,28,0.03209257550253527,False
2845,145,28,0.013026466818329923,False
2846,146,28,0.0025836858590711272,False
2847,147,28,0.007142913680010164,False
2848,148,28,0.006301362413124701,False
2849,149,28,0.007488294023828809,False
2850,150,28,0.005897263449076893,False
2851,151,28,0.0017607785109377402,False
2852,152,28,0.0019628469698686674,False
2853,153,28,0.007236747128384332,False
2854,154,28,0.0038702511159910765,False
2855,155,28,0.040456738037632986,False
2856,156,28,0.028699717342892304,False
2857,157,28,0.0023201672868882854,False
2858,158,28,0.004067338869013943,False
2859,159,28,0.006710059151641506,False
2860,160,28,0.029757329295071536,False
2861,161,28,0.016792022497572768,False
2862,162,28,0.028655424747887796,False
2863,163,28,0.00398517321935778,False
2864,164,28,0.0050036420066691375,False
2865,165,28,0.009922538988470323,False
2866,166,28,0.008713391416882814,False
2867,167,28,0.004878699150444567,False
2868,168,28,0.0034522057039839877,False
2869,169,28,0.004237112865576794,False
2870,170,28,0.006390733470950687,False
2871,171,28,0.007359730138306991,False
2872,172,28,0.001955888969910879,False
2873,173,28,0.007347788413304551,False
2874,174,28,0.00454901411354434,False
2875,175,28,0.0029042047735996397,False
2876,176,28,0.006075817148092818,False
2877,177,28,0.005980168824833528,False
2878,178,28,0.002798392327626007,False
2879,179,28,0.006358170866026854,False
2880,180,28,0.002733040334674286,False
2881,181,28,0.003834418099471084,False
2882,182,28,0.007003523410112464,False
2883,183,28,0.0025062898089776003,False
2884,184,28,0.0036041974941786684,False
2885,185,28,0.0017927308760914637,False
2886,186,28,0.011679356847698039,False
2887,187,28,0.0033726248816031428,False
2888,188,28,0.04414210035605024,False
2889,189,28,0.057845902820127,True
2890,190,28,0.007482999037635158,False
2891,191,28,0.00672542164376137,False
2892,192,28,0.04292354292964745,False
2893,193,28,0.0068162070846248925,False
2894,194,28,0.031546956771578295,False
2895,195,28,0.0049952939588263304,False
2896,196,28,0.03362997945083372,False
2897,197,28,0.0034458678720264103,False
2898,198,28,0.029680262249238455,False
2899,199,28,0.004540656898064824,False
2900,100,29,0.032782531884431754,False
2901,101,29,0.004445578026758633,False
2902,102,29,0.0014458197645853758,False
2903,103,29,0.0025971704540880313,False
2904,104,29,0.0043320567852094625,False
2905,105,29,0.00418722187135872,False
2906,106,29,0.0024431746382509965,False
2907,107,29,0.0061558929002586615,False
2908,108,29,0.005913193628046186,False
2909,109,29,0.0025058505352793846,False
2910,110,29,0.001709954557743529,False
2911,111,29,0.010783984309980581,False
2912,112,29,0.01073765498227504,False
2913,113,29,0.0062635079068399,False
2914,114,29,0.0026695662671009967,False
2915,115,29,0.004127841634830642,False
2916,116,29,0.00556840995414899,False
2917,117,29,0.0030036902314416226,False
2918,118,29,0.03181766259087184,False
2919,119,29,0.007250646665423886,False
2920,120,29,0.00988643850986792,False
2921,121,29,0.056876165407376354,False
2922,122,29,0.014561245528880001,False
2923,123,29,0.007203499576210157,False
2924,124,29,0.0036057652095961065,False
2925,125,29,0.0017964021961492647,False
2926,126,29,0.005247989452628522,False
2927,127,29,0.03804177222326251,False
2928,128,29,0.003352021215598865,False
2929,129,29,0.00519590272567005,False
2930,130,29,0.01248301223372945,False
2931,131,29,0.0054148031436939996,False
2932,132,29,0.010469024750389522,False
2933,133,29,0.007529319212799228,False
2934,134,29,0.004057718546561454,False
2935,135,29,0.004966410927193923,False
2936,136,29,0.01077828749520812,False
2937,137,29,0.0036085635898656186,False
2938,138,29,0.003718651148898853,False
2939,139,29,0.002541310371971399,False
2940,140,29,0.008758582264173502,False
2941,141,29,0.016151692996195142,False
2942,142,29,0.00341122433194475,False
2943,143,29,0.0020264475514966897,False
2944,144,29,0.004958600364513751,False
2945,145,29,0.001860122828789659,False
2946,146,29,0.008658644138728014,False
2947,147,29,0.07487485672497542,True
2948,148,29,0.014444863844258204,False
2949,149,29,0.0026921876380943933,False
