,G_ID,TF_ID,W_pred,class
2283,183,22,0.001088014054460576,False
2284,184,22,0.012480252272495575,False
2285,185,22,0.0052154540007864954,False
2286,186,22,0.00216721634497842,False
2287,187,22,0.0058167155814196035,False
2288,188,22,0.006179842737758334,False
2289,189,22,0.003075792191337664,False
2290,190,22,0.001444692559581459,False
2291,191,22,0.005063026918369748,False
2292,192,22,0.001463729234940762,False
2293,193,22,0.0011646203128349438,False
2294,194,22,0.004214085752892983,False
2295,195,22,0.0011782027325698853,False
2296,196,22,0.001959162732839409,False
2297,197,22,0.011176918404236213,False
2298,198,22,0.0032857004279581775,False
2299,199,22,0.01879355819333548,False
2300,100,23,0.008729645181780661,False
2301,101,23,0.02096951244224513,False
2302,102,23,0.005008941868228791,True
2303,103,23,0.019529740019863392,False
2304,104,23,0.001444517009869988,False
2305,105,23,0.06511071855213196,False
2306,106,23,0.002072767759494176,False
2307,107,23,0.005708316069106743,False
2308,108,23,0.0038254315524826753,False
2309,109,23,0.0017435122978921394,False
2310,110,23,0.0019292652460263346,False
2311,111,23,0.011812336640156107,False
2312,112,23,0.005984206961508626,False
2313,113,23,0.003808295468518949,False
2314,114,23,0.001266383533443035,False
2315,115,23,0.0028444772484129033,False
2316,116,23,0.01810511723509648,False
2317,117,23,0.0024258666003539294,False
2318,118,23,0.0033603548246123917,False
2319,119,23,0.029443110700055057,True
2320,120,23,0.0010567936594035846,False
2321,121,23,0.003376819174858125,False
2322,122,23,0.007766195157068438,False
2323,123,23,0.013941863018686693,False
2324,124,23,0.0010733204986889183,False
2325,125,23,0.005843635248619487,False
2326,126,23,0.0025615996847096105,False
2327,127,23,0.0016825318561057986,False
2328,128,23,0.002594837350315309,False
2329,129,23,0.005299090885265564,False
2330,130,23,0.0009501815855747776,False
2331,131,23,0.012086470739597026,False
2332,132,23,0.008891368766015434,False
2333,133,23,0.002819227867734752,False
2334,134,23,0.009659973276178844,False
2335,135,23,0.005483947766840474,False
2336,136,23,0.0015365126310835414,False
2337,137,23,0.004591050383710761,False
2338,138,23,0.015144297401045993,False
2339,139,23,0.001701930109045278,False
2340,140,23,0.00201063622539626,False
2341,141,23,0.0012807778169874797,False
2342,142,23,0.010104526711000436,False
2343,143,23,0.0012066281674531216,False
2344,144,23,0.0017263540916838938,False
2345,145,23,0.033212454019491695,True
2346,146,23,0.02423485809865493,True
2347,147,23,0.012320652038070383,False
2348,148,23,0.002114247353595853,False
2349,149,23,0.004828450320608613,False
2350,150,23,0.005217890846222294,False
2351,151,23,0.0024678663196872554,False
2352,152,23,0.0036830693109727902,False
2353,153,23,0.0017799585127751933,False
2354,154,23,0.00165756839238744,False
2355,155,23,0.0015647940973380374,False
2356,156,23,0.0024064469029371816,False
2357,157,23,0.0014671788747831942,False
2358,158,23,0.0014352595326296372,False
2359,159,23,0.021978006963456215,False
2360,160,23,0.002827845155442986,False
2361,161,23,0.013883562579420954,False
2362,162,23,0.0045652466607876505,False
2363,163,23,0.004413391480022367,False
2364,164,23,0.004292123774421039,False
2365,165,23,0.026185242192548537,False
2366,166,23,0.0038997265030880916,False
2367,167,23,0.002934691179184522,False
2368,168,23,0.006995604803912036,False
2369,169,23,0.0028764802757980067,False
2370,170,23,0.0027029001276059916,False
2371,171,23,0.006379447855148334,True
2372,172,23,0.0024844271981943906,False
2373,173,23,0.0013584514149479951,False
2374,174,23,0.004881398861681821,False
2375,175,23,0.0014665268792128667,False
2376,176,23,0.007668723622495833,False
2377,177,23,0.002220059642165506,False
2378,178,23,0.002207668703878405,False
2379,179,23,0.014894775752658865,True
2380,180,23,0.0026136000426450253,False
2381,181,23,0.0013323104335992602,False
2382,182,23,0.028180898474838935,False
2383,183,23,0.0020062734744665457,False
2384,184,23,0.017802931175190054,False
2385,185,23,0.0012367013952844042,False
2386,186,23,0.002766702149298522,False
2387,187,23,0.026745662646605037,False
2388,188,23,0.0062608353273579795,False
2389,189,23,0.003910440571138988,False
2390,190,23,0.002005891149816547,False
2391,191,23,0.008483098700515546,False
2392,192,23,0.003351535679400955,False
2393,193,23,0.0018420402655194713,False
2394,194,23,0.022447233019865415,False
2395,195,23,0.002519353883628292,False
2396,196,23,0.00597993169038556,False
2397,197,23,0.005637227325990836,False
2398,198,23,0.0016070859477562384,False
2399,199,23,0.0057168259592584566,False
2400,100,24,0.001966076887377483,False
2401,101,24,0.009450835896755487,False
2402,102,24,0.44706351954795154,True
2403,103,24,0.00426239616091865,False
2404,104,24,0.002788420723745404,False
2405,105,24,0.017644971438963212,False
2406,106,24,0.0032536397678814416,False
2407,107,24,0.002709559679056347,False
2408,108,24,0.0038208146546918364,False
2409,109,24,0.006783126683137745,False
2410,110,24,0.0015856546482411165,False
2411,111,24,0.00440671558316916,False
2412,112,24,0.0010196471754323562,False
2413,113,24,0.0018598058710762905,False
2414,114,24,0.0011461994946518161,False
2415,115,24,0.006648297733497689,False
2416,116,24,0.012073421165557773,False
2417,117,24,0.0014832366310951486,False
2418,118,24,0.0036391461485490795,False
2419,119,24,0.0037762003451588706,False
2420,120,24,0.003967384431247863,False
2421,121,24,0.00401803061564173,False
2422,122,24,0.002353151871861822,False
2423,123,24,0.001954972580122977,False
2424,124,24,0.00587636596534302,False
2425,125,24,0.002836769119100081,False
2426,126,24,0.00393419376621515,False
2427,127,24,0.10939197243730948,False
2428,128,24,0.001104302091065911,False
2429,129,24,0.009937262313198912,False
2430,130,24,0.0015118214201315144,False
2431,131,24,0.008342138660601111,False
2432,132,24,0.004288115187737789,False
2433,133,24,0.0028839475693967216,False
2434,134,24,0.001637028993971515,False
2435,135,24,0.002347477125710899,False
2436,136,24,0.004898914191803941,False
2437,137,24,0.0031556461223840727,False
2438,138,24,0.003120134910245267,False
2439,139,24,0.0020083602117775415,False
2440,140,24,0.01229301721100057,False
2441,141,24,0.004400452885408319,False
2442,142,24,0.005688420027424797,False
2443,143,24,0.00507085615475348,False
2444,144,24,0.0017005931538637323,False
2445,145,24,0.001702451316668778,False
2446,146,24,0.0028709089318198827,False
2447,147,24,0.0007765695086597545,False
2448,148,24,0.009093988187562156,False
2449,149,24,0.01183040603292087,False
2450,150,24,0.011399042062966951,False
2451,151,24,0.0019159740310270485,False
2452,152,24,0.07835442618684983,False
2453,153,24,0.014731687055341218,False
2454,154,24,0.0033187838333902674,False
2455,155,24,0.0009463636038523993,False
2456,156,24,0.0017874129853212382,False
2457,157,24,0.008253128341629168,False
2458,158,24,0.00411242553764762,False
2459,159,24,0.0028641098914039937,False
2460,160,24,0.0027794367878823454,False
2461,161,24,0.03214737399279035,False
2462,162,24,0.005288939728565517,False
2463,163,24,0.0037646405594621416,False
2464,164,24,0.0017932814511083495,False
2465,165,24,0.0018283457366428826,False
2466,166,24,0.0020128002001436724,False
2467,167,24,0.0015045640779882278,False
2468,168,24,0.002461087335667481,False
2469,169,24,0.01624357856735726,False
2470,170,24,0.00779994591317103,False
2471,171,24,0.010553914770213522,False
2472,172,24,0.0022900595123061486,False
2473,173,24,0.002647761612561037,True
2474,174,24,0.0007254438009364237,False
2475,175,24,0.008932480179714949,False
2476,176,24,0.0012940344372922652,False
2477,177,24,0.003482373025435998,False
2478,178,24,0.002686877018596892,False
2479,179,24,0.009856585342545084,False
2480,180,24,0.027785680307870448,True
2481,181,24,0.0033034766391327897,False
2482,182,24,0.0036100121220781576,False
2483,183,24,0.007200382148397273,False
2484,184,24,0.0018711584826364665,False
2485,185,24,0.0026441952531435896,False
2486,186,24,0.0023393768891689258,False
2487,187,24,0.007243829990879583,False
2488,188,24,0.003182708586656444,False
2489,189,24,0.0013037534578388263,False
2490,190,24,0.0054144643151642115,False
2491,191,24,0.002514406291191096,False
2492,192,24,0.003213320006145963,False
2493,193,24,0.0028699317658037256,False
2494,194,24,0.006166581612599536,False
2495,195,24,0.003026011588920316,False
2496,196,24,0.0007864621244480432,False
2497,197,24,0.0019272395138088406,False
2498,198,24,0.021793120766717668,False
2499,199,24,0.007205158199960041,False
2500,100,25,0.00711251475502709,False
2501,101,25,0.004221176244269317,False
2502,102,25,0.009508425108952119,False
2503,103,25,0.004608507261029906,False
2504,104,25,0.01362602364369631,False
2505,105,25,0.006424194572495037,False
2506,106,25,0.00312285516734378,False
2507,107,25,0.015502585721284408,False
2508,108,25,0.008568067841391757,False
2509,109,25,0.0025748730309645717,False
2510,110,25,0.004073300965723378,False
2511,111,25,0.012038849964515217,False
2512,112,25,0.014798160559039859,False
2513,113,25,0.024679405959165134,False
2514,114,25,0.0016269547632422458,False
2515,115,25,0.02151322656207276,False
2516,116,25,0.05066317441640149,True
2517,117,25,0.024039739061601284,False
2518,118,25,0.0032639865583315125,False
2519,119,25,0.0021326254829634444,False
2520,120,25,0.008696023996633205,False
2521,121,25,0.0012974038451343437,False
2522,122,25,0.0013732083469112006,False
2523,123,25,0.0011670298737617715,False
2524,124,25,0.00815220820774287,True
2525,125,25,0.023917023010492384,False
2526,126,25,0.01803758754820131,False
2527,127,25,0.0009453500825405376,False
2528,128,25,0.0032158418565901414,False
2529,129,25,0.0017818743018515745,False
2530,130,25,0.0007781792868733369,False
2531,131,25,0.0038079339540259636,False
2532,132,25,0.00487136445600284,False
2533,133,25,0.001342215081454364,False
2534,134,25,0.0033669251899300524,False
2535,135,25,0.0025214273691744975,False
2536,136,25,0.0048135811401806925,False
2537,137,25,0.017514406305650404,False
2538,138,25,0.001215768678878192,False
2539,139,25,0.028236261126942636,False
2540,140,25,0.002967187730068298,False
2541,141,25,0.0013574140286557903,False
2542,142,25,0.29072052895019185,True
2543,143,25,0.003215707371820836,False
2544,144,25,0.3078640032793746,True
2545,145,25,0.003671256439763339,False
2546,146,25,0.0035156866121813595,False
2547,147,25,0.006160593696472394,False
2548,148,25,0.0010199029691270083,False
2549,149,25,0.006934869717728356,False
2550,150,25,0.0044575810206641435,False
2551,151,25,0.0009859780590985915,False
2552,152,25,0.008929937094034347,False
2553,153,25,0.003985227389439688,False
2554,154,25,0.005385150193990021,False
2555,155,25,0.0053644116090562225,False
2556,156,25,0.002895660802508013,False
2557,157,25,0.004279268961144394,False
2558,158,25,0.008392059646778477,False
2559,159,25,0.0033625949210614337,False
2560,160,25,0.0011840606068244525,False
2561,161,25,0.05867585742757732,False
2562,162,25,0.015930057451636177,False
2563,163,25,0.0034853858843672614,False
2564,164,25,0.005231908223318765,False
2565,165,25,0.0010597097870301627,False
2566,166,25,0.015009581196438432,False
2567,167,25,0.0020066073114503274,False
2568,168,25,0.0038421795122382477,False
2569,169,25,0.0012093502470061658,False
2570,170,25,0.004549886497449587,False
2571,171,25,0.0011559485225362057,False
2572,172,25,0.0055640394942581125,False
2573,173,25,0.002295689725189212,False
2574,174,25,0.002075450527629116,False
2575,175,25,0.05405092895630258,False
2576,176,25,0.01099060879769839,False
2577,177,25,0.0028281486680433367,False
2578,178,25,0.0011717962063673476,False
2579,179,25,0.0016591487432789486,False
2580,180,25,0.0012729214826770789,False
2581,181,25,0.0021303172702132962,False
2582,182,25,0.0022745948874075637,False
2583,183,25,0.004185953809184518,False
2584,184,25,0.018748239700353272,False
2585,185,25,0.0020905769423325217,False
2586,186,25,0.012276407977819823,False
2587,187,25,0.007033582935660396,False
2588,188,25,0.0026416057153184013,False
2589,189,25,0.0058583501266714745,False
2590,190,25,0.0013009542578694719,False
2591,191,25,0.0020962756152421744,False
2592,192,25,0.0015104947040726912,False
2593,193,25,0.0020623595858368367,False
2594,194,25,0.0033805156504256133,False
2595,195,25,0.0025639324851012006,False
2596,196,25,0.004215901145986441,False
2597,197,25,0.005092199667537081,False
2598,198,25,0.0048552987947027585,False
2599,199,25,0.005757309371711035,False
2600,100,26,0.0051289401333292975,False
2601,101,26,0.0049250273533951,False
2602,102,26,0.003647957199200278,False
2603,103,26,0.0008057545844824095,False
2604,104,26,0.0024405614052115444,False
2605,105,26,0.08156705928727581,False
2606,106,26,0.0035049645160607,False
2607,107,26,0.015321349655565426,True
2608,108,26,0.022802274737745015,False
2609,109,26,0.004215811799814234,False
2610,110,26,0.0008845157397292793,False
2611,111,26,0.0017485521766948161,False
2612,112,26,0.004749580701911077,False
2613,113,26,0.00430180394665766,False
2614,114,26,0.0030767767414036566,False
2615,115,26,0.006642353327740196,False
2616,116,26,0.005383990612639427,False
2617,117,26,0.0038950194169713524,False
2618,118,26,0.0054460122825750155,False
2619,119,26,0.001619422999629227,False
2620,120,26,0.09776184471937854,True
2621,121,26,0.002306284131545642,False
2622,122,26,0.001953131575853607,False
2623,123,26,0.04193894171785249,False
2624,124,26,0.001167569877964886,False
2625,125,26,0.0024606308736585085,False
2626,126,26,0.027882739693238134,False
2627,127,26,0.013685723217941719,True
2628,128,26,0.011115162799138706,False
2629,129,26,0.0007859626943668277,False
2630,130,26,0.001157876389716941,False
2631,131,26,0.48163952574124247,True
2632,132,26,0.0010098800430385706,False
2633,133,26,0.014383635445237727,False
2634,134,26,0.0012210392814639328,False
2635,135,26,0.022683504625861696,True
2636,136,26,0.02276818825136226,False
2637,137,26,0.0038508108363248905,False
2638,138,26,0.0015280968737872013,False
2639,139,26,0.001616271215931334,False
2640,140,26,0.006031186803686672,False
2641,141,26,0.0009589234562089315,False
2642,142,26,0.008477797702651748,False
2643,143,26,0.0009262035600210687,False
2644,144,26,0.012498339625936444,False
2645,145,26,0.01234477679541786,False
2646,146,26,0.0033598602311865145,False
2647,147,26,0.003440389577027133,False
2648,148,26,0.0017413716996364439,False
2649,149,26,0.0017949871651033354,False
2650,150,26,0.006829969737437657,False
2651,151,26,0.0012864206018142151,False
2652,152,26,0.005074628714905144,False
2653,153,26,0.17251452015615296,True
2654,154,26,0.0018874148595822186,False
2655,155,26,0.0027891669076289356,False
2656,156,26,0.015536398555869729,False
2657,157,26,0.048911490617758284,False
2658,158,26,0.002479551865838619,False
2659,159,26,0.005022346987996942,False
2660,160,26,0.009628399819254396,False
2661,161,26,0.001311679173902166,True
2662,162,26,0.005891725003134316,False
2663,163,26,0.004859352363207905,False
2664,164,26,0.0034338862219741584,False
2665,165,26,0.0009095087032968265,False
2666,166,26,0.0031057909325273585,False
2667,167,26,0.0010071346033048555,False
2668,168,26,0.010891680311348857,False
2669,169,26,0.00337510128459409,False
2670,170,26,0.02998921835712987,False
2671,171,26,0.01356583270645437,False
2672,172,26,0.0014691932612425989,False
2673,173,26,0.00222406005288606,False
2674,174,26,0.003457252398265849,False
2675,175,26,0.0019189679311330226,False
2676,176,26,0.00917818216219192,False
2677,177,26,0.009180966632905536,True
2678,178,26,0.002543870744282568,False
2679,179,26,0.0049377185178790355,False
2680,180,26,0.003935365059422157,False
2681,181,26,0.004885866594049026,False
2682,182,26,0.0025431911940996567,False
2683,183,26,0.0007722074715786794,False
2684,184,26,0.0027937536678853685,False
2685,185,26,0.0026850331858464375,False
2686,186,26,0.007200374529737544,False
2687,187,26,0.004034646125059918,False
2688,188,26,0.0011306376009595546,False
2689,189,26,0.018521344500809923,False
2690,190,26,0.04218889693239758,False
2691,191,26,0.0034498377195900853,False
2692,192,26,0.007329326742885129,True
2693,193,26,0.0007713022001990433,False
2694,194,26,0.0019371533722861705,False
2695,195,26,0.0080429752030535,False
2696,196,26,0.003340863184003007,False
2697,197,26,0.0022339850128601604,False
2698,198,26,0.0016529574179165649,False
2699,199,26,0.002060724683785,False
2700,100,27,0.0015292038092929513,False
2701,101,27,0.023952051340005765,False
2702,102,27,0.006865976030312003,False
2703,103,27,0.0028770200063382625,False
2704,104,27,0.030651094144733753,True
2705,105,27,0.0055817171285611035,False
2706,106,27,0.0007662611382405259,False
2707,107,27,0.021493298609399036,False
2708,108,27,0.0011685607971095601,False
2709,109,27,0.004451714628580391,False
2710,110,27,0.002412373499912101,False
2711,111,27,0.0016577095098923786,False
2712,112,27,0.003577827911511158,False
2713,113,27,0.584959478122298,True
2714,114,27,0.0027249508812035683,False
2715,115,27,0.005119397480559943,False
2716,116,27,0.005631894623569314,False
2717,117,27,0.04143318542686207,False
2718,118,27,0.001482370787080082,False
2719,119,27,0.004443818068602576,False
2720,120,27,0.0021822453584285,False
2721,121,27,0.0027177153551563643,False
2722,122,27,0.0019292630764467778,False
2723,123,27,0.0011152142177551793,False
2724,124,27,0.004625387524826188,False
2725,125,27,0.01008402633892521,False
2726,126,27,0.0023481473373751214,False
2727,127,27,0.0029388615990416987,False
2728,128,27,0.011769198740711721,True
2729,129,27,0.0027577671549133933,False
2730,130,27,0.013248121736314478,False
2731,131,27,0.0007879801790167335,False
2732,132,27,0.0018297481818566159,False
2733,133,27,0.00855632030975726,False
2734,134,27,0.0012258844738206036,False
2735,135,27,0.009251478439268762,False
2736,136,27,0.0006025893209918241,False
2737,137,27,0.002293356930819272,False
2738,138,27,0.000976528373437285,False
2739,139,27,0.0029891003430678365,False
2740,140,27,0.06857447986952388,True
2741,141,27,0.0011684784728435871,False
2742,142,27,0.004042959960394571,False
2743,143,27,0.00255089686743676,False
2744,144,27,0.0026334158816213806,False
2745,145,27,0.0031712902503753353,False
2746,146,27,0.002583204451326184,False
2747,147,27,0.0018103701239933659,False
2748,148,27,0.012626151549715369,False
2749,149,27,0.061758845879806595,False
2750,150,27,0.02369209667179682,False
2751,151,27,0.10909081886611222,False
2752,152,27,0.0012395728778108954,False
2753,153,27,0.0032028515503194,False
2754,154,27,0.0010064382300066553,False
2755,155,27,0.0014560618579284538,False
2756,156,27,0.004079788648770832,False
2757,157,27,0.025994146572798606,False
2758,158,27,0.011314649083043067,False
2759,159,27,0.004904869026224373,False
2760,160,27,0.019279660752092843,False
2761,161,27,0.013903314830863161,False
2762,162,27,0.015394127138932562,True
2763,163,27,0.013023195154463858,False
2764,164,27,0.005423229059834472,False
2765,165,27,0.0053002915005412495,False
2766,166,27,0.007016153648599492,False
2767,167,27,0.0016194678909861233,False
2768,168,27,0.0016507804244652285,False
2769,169,27,0.012623520753708942,False
2770,170,27,0.00738665597470577,False
2771,171,27,0.002191947798652133,False
2772,172,27,0.01747584828849184,False
2773,173,27,0.0026884816407616668,False
2774,174,27,0.007556114953198895,False
2775,175,27,0.0014910661478355694,False
2776,176,27,0.003610790330810967,False
2777,177,27,0.0016233840760543263,False
2778,178,27,0.030143463992968755,False
2779,179,27,0.003819732309875577,False
2780,180,27,0.0016124084084968029,False
2781,181,27,0.001804215204817674,False
2782,182,27,0.0034190437931435006,False
2783,183,27,0.00407746376634235,False
2784,184,27,0.010621891016325708,False
2785,185,27,0.0018194483998263242,False
2786,186,27,0.03983875142709322,False
2787,187,27,0.001555290097008797,False
2788,188,27,0.010836976195095847,False
2789,189,27,0.008210198073963943,False
2790,190,27,0.00612745785705669,False
2791,191,27,0.0018396589433694805,False
2792,192,27,0.015242713768120522,False
2793,193,27,0.00569913082172558,False
2794,194,27,0.0011088094612783737,False
2795,195,27,0.0019868186126176255,False
2796,196,27,0.15638437452737747,True
2797,197,27,0.0012811701146001242,False
2798,198,27,0.013615605618064878,False
2799,199,27,0.0009263371316903073,False
2800,100,28,0.0012744929284581325,False
2801,101,28,0.006681716594327586,False
2802,102,28,0.002252863950259795,False
2803,103,28,0.0030014818851483733,False
2804,104,28,0.05253000439705282,False
2805,105,28,0.014662859289581925,False
2806,106,28,0.0023436894408585883,False
2807,107,28,0.009116108333617114,False
2808,108,28,0.004704501164190463,False
2809,109,28,0.018150602821543342,True
2810,110,28,0.001289151955723466,False
2811,111,28,0.0067103692134758116,False
2812,112,28,0.005776249762337083,False
2813,113,28,0.0038649994065856207,False
2814,114,28,0.014839666629147,False
2815,115,28,0.0016373871748104373,False
2816,116,28,0.0028392095909866174,False
2817,117,28,0.0031301035346573834,False
2818,118,28,0.0010161838350526533,False
2819,119,28,0.006508165477785222,False
2820,120,28,0.0021925695478299677,False
2821,121,28,0.0021517025871875413,False
2822,122,28,0.002894062135722412,False
2823,123,28,0.0016533215940173413,False
2824,124,28,0.023489896809206937,False
2825,125,28,0.0009192512811631023,False
2826,126,28,0.001237938409939493,False
2827,127,28,0.0028624371892362775,False
2828,128,28,0.001189234698611289,False
2829,129,28,0.001654993275851846,False
2830,130,28,0.003993925497715786,False
2831,131,28,0.0024442650515833176,False
2832,132,28,0.012875254460750607,False
2833,133,28,0.007970707919548315,False
2834,134,28,0.000999121673808024,False
2835,135,28,0.004882643254619072,False
2836,136,28,0.003368258840179798,False
2837,137,28,0.0020455155958089013,False
2838,138,28,0.004014746072484578,False
2839,139,28,0.0010613595687192607,False
2840,140,28,0.001633362936719428,False
2841,141,28,0.0009474369559997069,False
2842,142,28,0.00118939953683189,False
2843,143,28,0.003122387086364116,False
2844,144,28,0.021151215203813547,False
2845,145,28,0.010371237683426928,False
2846,146,28,0.003071480005199711,False
2847,147,28,0.0013922577022042225,False
2848,148,28,0.00675436137916367,False
2849,149,28,0.006047742709483711,False
2850,150,28,0.0013136039843919703,False
2851,151,28,0.0009844699675852836,False
2852,152,28,0.004126196802102505,False
2853,153,28,0.011412546587411938,False
2854,154,28,0.0040698719489815245,False
2855,155,28,0.016081814382363807,False
2856,156,28,0.00963933228597914,False
2857,157,28,0.0030709779355941667,False
2858,158,28,0.003112614119842204,False
2859,159,28,0.004641911713272557,False
2860,160,28,0.016029724880126467,False
2861,161,28,0.003823956960582775,False
2862,162,28,0.010546499623399716,False
2863,163,28,0.003302738677269833,False
2864,164,28,0.0034255717356054117,False
2865,165,28,0.002920580128320656,False
2866,166,28,0.009878044759684656,False
2867,167,28,0.0016152824484497736,False
2868,168,28,0.0019000216348698093,False
2869,169,28,0.0030504342717551825,False
2870,170,28,0.002792879051352651,False
2871,171,28,0.005329271901709098,False
2872,172,28,0.001171444771090741,False
2873,173,28,0.0034634970852330514,False
2874,174,28,0.0032955808815327446,False
2875,175,28,0.000858428803466849,False
2876,176,28,0.0018700683875914437,False
2877,177,28,0.0017817669432422909,False
2878,178,28,0.002328747619483451,False
2879,179,28,0.0034233943933728666,False
2880,180,28,0.0018876218316436193,False
2881,181,28,0.003678160284601476,False
2882,182,28,0.00911675814865577,False
2883,183,28,0.0008083188005685038,False
2884,184,28,0.0028893849565563056,False
2885,185,28,0.0010179218899326948,False
2886,186,28,0.015270921665973878,False
2887,187,28,0.0015997693458689904,False
2888,188,28,0.016745920832977202,False
2889,189,28,0.06523875882254823,True
2890,190,28,0.0024279644022585545,False
2891,191,28,0.005405593778442685,False
2892,192,28,0.01742611650198962,False
2893,193,28,0.005258745920783668,False
2894,194,28,0.04359843862289589,False
2895,195,28,0.002338066819446728,False
2896,196,28,0.0032425453230712437,False
2897,197,28,0.0025190336030682325,False
2898,198,28,0.033171676982015987,False
2899,199,28,0.00462634690897176,False
2900,100,29,0.012095029169450901,False
2901,101,29,0.002573547824858846,False
2902,102,29,0.0012532409191348384,False
2903,103,29,0.003080257310098108,False
2904,104,29,0.0018088930473000142,False
2905,105,29,0.004492032850449057,False
2906,106,29,0.0008595060176000612,False
2907,107,29,0.004400485544018066,False
2908,108,29,0.0025666510234616325,False
2909,109,29,0.008143070809732235,False
2910,110,29,0.0011406829984138655,False
2911,111,29,0.008998858283397764,False
2912,112,29,0.0033306186278182076,False
2913,113,29,0.000534810632387297,False
2914,114,29,0.0018114100566631092,False
2915,115,29,0.0014154511871825174,False
2916,116,29,0.0017018378362843993,False
2917,117,29,0.0026570950583793807,False
2918,118,29,0.006230596677457999,False
2919,119,29,0.0029569928572923143,False
2920,120,29,0.004803748637941849,False
2921,121,29,0.04086730368673047,False
2922,122,29,0.010553942583808323,False
2923,123,29,0.011081710808456475,False
2924,124,29,0.0019147089290082137,False
2925,125,29,0.0009813997424076941,False
2926,126,29,0.004508723199778514,False
2927,127,29,0.0232077704455719,False
2928,128,29,0.003265502553676227,False
2929,129,29,0.005514856032272638,False
2930,130,29,0.008113487254170895,False
2931,131,29,0.013948917436730456,False
2932,132,29,0.007598204818288543,False
2933,133,29,0.005827172942011463,False
2934,134,29,0.006471868148756769,False
2935,135,29,0.004285545176999775,False
2936,136,29,0.00383766766542841,False
2937,137,29,0.0061335467799419185,False
2938,138,29,0.0010442974620452714,False
2939,139,29,0.0012573035942696107,False
2940,140,29,0.012020513628671967,False
2941,141,29,0.0015249848547113525,False
2942,142,29,0.0022722548468983323,False
2943,143,29,0.0010435115179613982,False
2944,144,29,0.0013965522316816104,False
2945,145,29,0.0011289396052771613,False
2946,146,29,0.005720263684654302,False
2947,147,29,0.06481839061194214,True
2948,148,29,0.0032417842436771017,False
2949,149,29,0.0014151203276406635,False
2950,150,29,0.0036704898128673935,False
2951,151,29,0.0022442434350848136,False
2952,152,29,0.012634988634617714,False
2953,153,29,0.0039543330992333845,False
2954,154,29,0.0017061030542971612,False
2955,155,29,0.0017692934762231463,False
2956,156,29,0.002100880382858406,False
2957,157,29,0.0025575118880043447,False
2958,158,29,0.001017367399743718,False
2959,159,29,0.06775224637559356,False
2960,160,29,0.0024929510351915647,False
2961,161,29,0.010405988871504797,False
2962,162,29,0.017548965457145037,False
2963,163,29,0.0055700620555862,False
2964,164,29,0.029381814086897808,False
2965,165,29,0.0015249875482499621,False
2966,166,29,0.03543627909944842,False
2967,167,29,0.004125378939832947,False
2968,168,29,0.018571999324961168,True
2969,169,29,0.006937808618263288,False
2970,170,29,0.0037834270657626508,False
2971,171,29,0.0009913858709417057,False
2972,172,29,0.04942931750634063,True
2973,173,29,0.004034794367685426,False
2974,174,29,0.001887091780676286,False
2975,175,29,0.003376074684147188,False
2976,176,29,0.0011912702493737993,False
2977,177,29,0.0028988331478111105,False
2978,178,29,0.09376680631263375,True
2979,179,29,0.0014468215158698508,False
2980,180,29,0.2848392493775007,True
2981,181,29,0.0018403953525209132,False
2982,182,29,0.007611348939033358,False
2983,183,29,0.0060143331308972125,False
2984,184,29,0.0020669828911996473,False
2985,185,29,0.0035876819866377517,False
2986,186,29,0.012473364882284042,False
2987,187,29,0.0013749817111303833,False
2988,188,29,0.005866048878518083,False
2989,189,29,0.024187009534344574,False
2990,190,29,0.001151467348847751,False
2991,191,29,0.0012634242105247731,False
2992,192,29,0.001372299492880999,False
2993,193,29,0.0011921512705005573,False
2994,194,29,0.004308776036893419,False
2995,195,29,0.0011099070996675705,False
2996,196,29,0.006747192459818217,False
2997,197,29,0.002248941731059299,False
2998,198,29,0.00129986875046243,False
2999,199,29,0.06878003524540484,True
3000,100,30,0.007970882121875286,False
3001,101,30,0.003995092686392164,False
3002,102,30,0.001360777793788171,False
3003,103,30,0.003594101460606577,False
3004,104,30,0.0021094049013598336,False
3005,105,30,0.02198126612356482,False
3006,106,30,0.008895192936433623,False
3007,107,30,0.003302689495826477,False
3008,108,30,0.0013284592313425653,False
3009,109,30,0.002565989681334396,False
3010,110,30,0.0022807798311093174,False
3011,111,30,0.006087386865829774,False
3012,112,30,0.01093310593021364,False
3013,113,30,0.027452335984008557,False
3014,114,30,0.0013872034141428553,False
3015,115,30,0.004655257000878415,False
3016,116,30,0.00517527164994892,False
3017,117,30,0.013693523834226194,False
3018,118,30,0.0013957599145440808,False
3019,119,30,0.002734168189140068,False
3020,120,30,0.002058533512533419,False
3021,121,30,0.00135671246621693,False
3022,122,30,0.0014844350565609205,False
3023,123,30,0.002713827795085476,False
3024,124,30,0.006068471066624836,False
3025,125,30,0.018799701382240214,False
3026,126,30,0.0009824111110554384,False
3027,127,30,0.0015555869654811322,False
3028,128,30,0.001215853767350916,False
3029,129,30,0.007183983354308438,False
3030,130,30,0.011644413057404195,False
3031,131,30,0.006162349301842586,False
3032,132,30,0.009933238717300275,False
3033,133,30,0.0013731330206619818,False
3034,134,30,0.003280239911794192,False
3035,135,30,0.004330866127788839,False
3036,136,30,0.0016819150994082845,False
3037,137,30,0.006326717194327065,False
3038,138,30,0.0009965609172302948,False
3039,139,30,0.02805581488485998,True
3040,140,30,0.007274620198898162,False
3041,141,30,0.0028434310898611394,False
3042,142,30,0.01075521580439135,False
