,G_ID,TF_ID,W_pred,class
2010,110,20,0.002400274536887982,0.0
2011,111,20,0.0016878362074531682,0.0
2012,112,20,0.0019551551652650804,0.0
2013,113,20,0.0007331408173094005,0.0
2014,114,20,0.027680441779065666,1.0
2015,115,20,0.0065376940925924,0.0
2016,116,20,0.472390958117831,1.0
2017,117,20,0.0030594992032358503,0.0
2018,118,20,0.0067356033878071455,0.0
2019,119,20,0.013488253785860762,0.0
2020,120,20,0.0029674147611558404,0.0
2021,121,20,0.003987587343841469,0.0
2022,122,20,0.004060112245315189,0.0
2023,123,20,0.0026939526034342547,0.0
2024,124,20,0.0022520777464627934,0.0
2025,125,20,0.0034129337232528868,0.0
2026,126,20,0.0033232054756885373,0.0
2027,127,20,0.0019270731461998084,0.0
2028,128,20,0.003582753868087809,0.0
2029,129,20,0.0027073002793723687,0.0
2030,130,20,0.0018779916625666668,0.0
2031,131,20,0.003360455053262689,0.0
2032,132,20,0.007339511970948942,0.0
2033,133,20,0.0029290438352235493,0.0
2034,134,20,0.0016244468427264595,0.0
2035,135,20,0.00555219916502098,0.0
2036,136,20,0.004305598798691082,0.0
2037,137,20,0.0030102828044066784,0.0
2038,138,20,0.005583990641998283,0.0
2039,139,20,0.007991092294885413,0.0
2040,140,20,0.008245086875942245,0.0
2041,141,20,0.001103181367943033,0.0
2042,142,20,0.001970846573863834,0.0
2043,143,20,0.0016823822716996897,0.0
2044,144,20,0.009563305030874613,0.0
2045,145,20,0.0021115988296160158,0.0
2046,146,20,0.0032160408336424145,0.0
2047,147,20,0.0020641195379083733,0.0
2048,148,20,0.018370388162022466,0.0
2049,149,20,0.018687774277384626,0.0
2050,150,20,0.006544917650085398,0.0
2051,151,20,0.004028014240562085,0.0
2052,152,20,0.004265594057034903,0.0
2053,153,20,0.0016773701349745134,0.0
2054,154,20,0.0014856855733430896,0.0
2055,155,20,0.008751850636464309,0.0
2056,156,20,0.014505841854156869,0.0
2057,157,20,0.11692527884498648,1.0
2058,158,20,0.001267884957027047,0.0
2059,159,20,0.006878390908431946,0.0
2060,160,20,0.0025378883640931886,0.0
2061,161,20,0.0059091051516646075,0.0
2062,162,20,0.0009742136363977094,0.0
2063,163,20,0.008015738178178756,0.0
2064,164,20,0.017510208733492922,0.0
2065,165,20,0.00631898068515242,0.0
2066,166,20,0.002951462221493237,0.0
2067,167,20,0.0018439250722603433,0.0
2068,168,20,0.003049161273150213,0.0
2069,169,20,0.012610883584843018,0.0
2070,170,20,0.005498097495928972,0.0
2071,171,20,0.003611250696325454,0.0
2072,172,20,0.0027453623575279355,0.0
2073,173,20,0.004123262931564331,0.0
2074,174,20,0.0018799902335499487,0.0
2075,175,20,0.002833760202544231,0.0
2076,176,20,0.0017624288862011837,0.0
2077,177,20,0.001719414174194604,0.0
2078,178,20,0.002020046384401311,0.0
2079,179,20,0.0017380499334902525,0.0
2080,180,20,0.0015102849198552115,0.0
2081,181,20,0.016990572753271822,0.0
2082,182,20,0.002813995668634116,0.0
2083,183,20,0.0013490779767326962,1.0
2084,184,20,0.0037149666136405473,1.0
2085,185,20,0.004280036107820578,0.0
2086,186,20,0.006317006634757679,0.0
2087,187,20,0.02376578631725723,0.0
2088,188,20,0.0034479801243538924,0.0
2089,189,20,0.0036397127389181817,0.0
2090,190,20,0.0016234388985039967,0.0
2091,191,20,0.0030980060359165128,0.0
2092,192,20,0.007925882957250758,0.0
2093,193,20,0.003830513291157441,0.0
2094,194,20,0.0035004184844522825,0.0
2095,195,20,0.00495470311282013,0.0
2096,196,20,0.0023251713027373482,0.0
2097,197,20,0.002449894642633856,0.0
2098,198,20,0.0030877053341709262,0.0
2099,199,20,0.017561517366184075,0.0
2100,100,21,0.004384212884749355,0.0
2101,101,21,0.025366615048815117,0.0
2102,102,21,0.0039912293442655915,0.0
2103,103,21,0.011028288693959746,1.0
2104,104,21,0.0012273622827316437,0.0
2105,105,21,0.011984437990571167,0.0
2106,106,21,0.005653461847101622,0.0
2107,107,21,0.009295787166761217,0.0
2108,108,21,0.007436889138514199,0.0
2109,109,21,0.003110829248363508,0.0
2110,110,21,0.0037658093191808143,0.0
2111,111,21,0.07499026536663665,1.0
2112,112,21,0.0037639816879469924,0.0
2113,113,21,0.0012227269189430566,0.0
2114,114,21,0.10126832584319442,0.0
2115,115,21,0.00387602577713927,0.0
2116,116,21,0.0018415124825334462,0.0
2117,117,21,0.0034787906989819546,0.0
2118,118,21,0.0017555927949169348,0.0
2119,119,21,0.007702204757868373,0.0
2120,120,21,0.011843597727718584,0.0
2121,121,21,0.01650794850604564,0.0
2122,122,21,0.05128531743529901,1.0
2123,123,21,0.003197031454878537,0.0
2124,124,21,0.004703793804370451,0.0
2125,125,21,0.009959835518044654,0.0
2126,126,21,0.00502930835508643,0.0
2127,127,21,0.001063399811217216,0.0
2128,128,21,0.005179293976966465,0.0
2129,129,21,0.001956413948546511,0.0
2130,130,21,0.0035158617713577753,0.0
2131,131,21,0.004268891386921878,0.0
2132,132,21,0.003995539585687857,0.0
2133,133,21,0.008078787750425823,1.0
2134,134,21,0.005691693128873199,0.0
2135,135,21,0.0008098209967014452,0.0
2136,136,21,0.0020247877233152832,0.0
2137,137,21,0.013649675417193665,0.0
2138,138,21,0.0022038124398369033,0.0
2139,139,21,0.0031467278278718295,0.0
2140,140,21,0.0026393635864558574,0.0
2141,141,21,0.0019528955067947124,0.0
2142,142,21,0.002389250605991813,0.0
2143,143,21,0.0042192171928841764,0.0
2144,144,21,0.0017530979052628895,0.0
2145,145,21,0.07653733884275639,0.0
2146,146,21,0.032508603355170314,0.0
2147,147,21,0.005878229039384199,0.0
2148,148,21,0.0031874437614201265,0.0
2149,149,21,0.0030915456507295113,0.0
2150,150,21,0.03593591848124823,0.0
2151,151,21,0.004993567598706303,0.0
2152,152,21,0.002729322205802481,0.0
2153,153,21,0.004254068414943118,0.0
2154,154,21,0.001722816732004918,0.0
2155,155,21,0.0018909741039964032,0.0
2156,156,21,0.0035066710152049777,0.0
2157,157,21,0.007024250744888094,0.0
2158,158,21,0.010864583649384576,0.0
2159,159,21,0.020855729008424015,0.0
2160,160,21,0.004102691304036112,0.0
2161,161,21,0.01328119197834609,0.0
2162,162,21,0.0013799532572796838,0.0
2163,163,21,0.004380342709554577,0.0
2164,164,21,0.005791914492874174,0.0
2165,165,21,0.003210660999178954,0.0
2166,166,21,0.0038366305272434596,0.0
2167,167,21,0.002471185975673961,0.0
2168,168,21,0.026096853372886156,0.0
2169,169,21,0.0029235941830602435,0.0
2170,170,21,0.0025727954274638557,0.0
2171,171,21,0.0016253388618118064,0.0
2172,172,21,0.0037773764247272406,0.0
2173,173,21,0.09234443461944196,0.0
2174,174,21,0.0019337627915641616,0.0
2175,175,21,0.0027131275550691513,0.0
2176,176,21,0.009450890213449603,0.0
2177,177,21,0.0012799483620787996,1.0
2178,178,21,0.005181471502580725,0.0
2179,179,21,0.002177569453665627,0.0
2180,180,21,0.005385214810032035,0.0
2181,181,21,0.01054589658379627,0.0
2182,182,21,0.002554201272343152,0.0
2183,183,21,0.005074848603965123,0.0
2184,184,21,0.0037693762568539123,0.0
2185,185,21,0.00114944177716042,0.0
2186,186,21,0.0009678673449675133,0.0
2187,187,21,0.003764408506713372,0.0
2188,188,21,0.004343411614969146,0.0
2189,189,21,0.0019407167002932488,0.0
2190,190,21,0.007779899151904768,1.0
2191,191,21,0.004389449304198912,0.0
2192,192,21,0.006007204887184364,0.0
2193,193,21,0.004209370001090756,0.0
2194,194,21,0.002620032771281737,0.0
2195,195,21,0.001566997578792809,0.0
2196,196,21,0.002343611295975812,0.0
2197,197,21,0.04617496919022707,0.0
2198,198,21,0.0030715381076882754,0.0
2199,199,21,0.007896219193243154,0.0
2200,100,22,0.012798023886801681,0.0
2201,101,22,0.026942970190166053,1.0
2202,102,22,0.005131341432590224,0.0
2203,103,22,0.0030824371511884254,0.0
2204,104,22,0.001706628250333185,0.0
2205,105,22,0.005431805303346254,1.0
2206,106,22,0.0026238341977288106,0.0
2207,107,22,0.007222409363602856,1.0
2208,108,22,0.004704922486394978,0.0
2209,109,22,0.009670127309816248,0.0
2210,110,22,0.009652516980879825,0.0
2211,111,22,0.007860659715671443,0.0
2212,112,22,0.002396536628591773,0.0
2213,113,22,0.00469150057700238,0.0
2214,114,22,0.007333873008569491,0.0
2215,115,22,0.0042974832147673735,0.0
2216,116,22,0.008531057182977099,0.0
2217,117,22,0.0037466368347012476,0.0
2218,118,22,0.2122378103942456,1.0
2219,119,22,0.0038750062630478507,0.0
2220,120,22,0.0038543826093200635,0.0
2221,121,22,0.0036117946065191255,0.0
2222,122,22,0.0077955685528379014,0.0
2223,123,22,0.07471026377207732,1.0
2224,124,22,0.006799865561689046,0.0
2225,125,22,0.004713114192013101,0.0
2226,126,22,0.009754999775381567,0.0
2227,127,22,0.0012033057664648564,0.0
2228,128,22,0.003396651742994057,0.0
2229,129,22,0.002955562004894814,0.0
2230,130,22,0.008781078709999121,0.0
2231,131,22,0.0019237353052757218,0.0
2232,132,22,0.007980961613123946,0.0
2233,133,22,0.011873909025241275,0.0
2234,134,22,0.0021839988229706577,0.0
2235,135,22,0.003839032948694595,0.0
2236,136,22,0.0019416661530179775,0.0
2237,137,22,0.02323314228504326,1.0
2238,138,22,0.008247351364951961,0.0
2239,139,22,0.003923243695845797,0.0
2240,140,22,0.004279988080026648,0.0
2241,141,22,0.0032543686361973983,0.0
2242,142,22,0.0051731079826472185,0.0
2243,143,22,0.0018968287986106376,0.0
2244,144,22,0.0026496459950943485,0.0
2245,145,22,0.00900963660338738,0.0
2246,146,22,0.0018890182380991664,0.0
2247,147,22,0.0030499247140782304,0.0
2248,148,22,0.004554205425488685,0.0
2249,149,22,0.022053025791692164,0.0
2250,150,22,0.013622027228867156,0.0
2251,151,22,0.005903006202032148,0.0
2252,152,22,0.006237375188926741,0.0
2253,153,22,0.0018916592892955215,0.0
2254,154,22,0.004846888331467483,0.0
2255,155,22,0.0031626341315253515,0.0
2256,156,22,0.002244639204292798,0.0
2257,157,22,0.008852469826541792,0.0
2258,158,22,0.006946734236216108,0.0
2259,159,22,0.003081890513923964,0.0
2260,160,22,0.0022452107953035896,0.0
2261,161,22,0.004368208685958285,0.0
2262,162,22,0.0037759162773757446,0.0
2263,163,22,0.005407124508136232,0.0
2264,164,22,0.002675372249526982,0.0
2265,165,22,0.0025086991082402662,0.0
2266,166,22,0.005445386368882727,0.0
2267,167,22,0.0016324723593397921,0.0
2268,168,22,0.0008255794088484929,0.0
2269,169,22,0.006478662850733741,0.0
2270,170,22,0.003938270219072219,0.0
2271,171,22,0.0028562709956132036,0.0
2272,172,22,0.02916525138648464,0.0
2273,173,22,0.005204229533388362,0.0
2274,174,22,0.0028174012530412787,0.0
2275,175,22,0.00491485360882675,0.0
2276,176,22,0.001544320750517166,0.0
2277,177,22,0.0016118605420895802,1.0
2278,178,22,0.005455784887835263,0.0
2279,179,22,0.0027501990192328168,0.0
2280,180,22,0.003928626894506161,0.0
2281,181,22,0.01842997590009717,0.0
2282,182,22,0.001896190542295642,0.0
2283,183,22,0.0018787705456370465,0.0
2284,184,22,0.011339358295146455,0.0
2285,185,22,0.006771251729049131,0.0
2286,186,22,0.003853801591208394,0.0
2287,187,22,0.005321989659612361,0.0
2288,188,22,0.0056740301384578746,0.0
2289,189,22,0.0038290722897737083,0.0
2290,190,22,0.0014831367211848414,0.0
2291,191,22,0.004563517416140959,0.0
2292,192,22,0.0019480654819159836,0.0
2293,193,22,0.0017041162509086453,0.0
2294,194,22,0.005390997904323241,0.0
2295,195,22,0.0019376040352728533,0.0
2296,196,22,0.0028014744632413233,0.0
2297,197,22,0.01054552816291449,0.0
2298,198,22,0.003668782691560399,0.0
2299,199,22,0.014721347146565075,0.0
2300,100,23,0.006581237546044045,0.0
2301,101,23,0.017263882913556627,0.0
2302,102,23,0.004531192331403105,1.0
2303,103,23,0.014207894577081485,0.0
2304,104,23,0.0028100682179472993,0.0
2305,105,23,0.04665685688683133,0.0
2306,106,23,0.0029467761874090743,0.0
2307,107,23,0.003988585519917935,0.0
2308,108,23,0.0028808870863872484,0.0
2309,109,23,0.0013502811981178945,0.0
2310,110,23,0.002708937871206809,0.0
2311,111,23,0.00955854603673925,0.0
2312,112,23,0.007063203921460047,0.0
2313,113,23,0.0033737482491519167,0.0
2314,114,23,0.003420650143958926,0.0
2315,115,23,0.005004881573386898,0.0
2316,116,23,0.014882590898472645,0.0
2317,117,23,0.004512326766883691,0.0
2318,118,23,0.004671761749058171,0.0
2319,119,23,0.019431337966375695,1.0
2320,120,23,0.002172891585361192,0.0
2321,121,23,0.006896002060305955,0.0
2322,122,23,0.00659071013332139,0.0
2323,123,23,0.015965547528930178,0.0
2324,124,23,0.0037679748877814724,0.0
2325,125,23,0.0037593612040133463,0.0
2326,126,23,0.00410623178202436,0.0
2327,127,23,0.003684708568068487,0.0
2328,128,23,0.0018954433095810415,0.0
2329,129,23,0.0044018500508033916,0.0
2330,130,23,0.0018477762882068212,0.0
2331,131,23,0.006019681185437725,0.0
2332,132,23,0.009814352146470784,0.0
2333,133,23,0.0012771924783323587,0.0
2334,134,23,0.009682330239787556,0.0
2335,135,23,0.0055007894545649185,0.0
2336,136,23,0.002614248841031806,0.0
2337,137,23,0.010444378227093837,0.0
2338,138,23,0.013101866338491057,0.0
2339,139,23,0.0014813100869361048,0.0
2340,140,23,0.0018953672126888776,0.0
2341,141,23,0.0017876575264020593,0.0
2342,142,23,0.0057452494041753096,0.0
2343,143,23,0.0015915818298496652,0.0
2344,144,23,0.0023907963024798404,0.0
2345,145,23,0.02264918099460187,1.0
2346,146,23,0.018089708751513216,1.0
2347,147,23,0.01705289612434153,0.0
2348,148,23,0.001658188552335927,0.0
2349,149,23,0.008452322106793548,0.0
2350,150,23,0.010101744928642117,0.0
2351,151,23,0.003663406182214813,0.0
2352,152,23,0.0042944413562705005,0.0
2353,153,23,0.003304336059647612,0.0
2354,154,23,0.002337107029502524,0.0
2355,155,23,0.0021822455759287493,0.0
2356,156,23,0.004132913562954341,0.0
2357,157,23,0.002088635882419982,0.0
2358,158,23,0.0018730368920811236,0.0
2359,159,23,0.01676119883942914,0.0
2360,160,23,0.00596059412828811,0.0
2361,161,23,0.020507415372465983,0.0
2362,162,23,0.005626737018736279,0.0
2363,163,23,0.005319431410879786,0.0
2364,164,23,0.00643605860405014,0.0
2365,165,23,0.017674008293360615,0.0
2366,166,23,0.006716613257267353,0.0
2367,167,23,0.0035810279942362485,0.0
2368,168,23,0.006651517741483374,0.0
2369,169,23,0.004633700411178606,0.0
2370,170,23,0.004989280999197776,0.0
2371,171,23,0.004919342105396625,1.0
2372,172,23,0.0023267077533224495,0.0
2373,173,23,0.0026235341298517715,0.0
2374,174,23,0.0025233448969154593,0.0
2375,175,23,0.0019805489856404277,0.0
2376,176,23,0.007800545548243496,0.0
2377,177,23,0.003013331485549435,0.0
2378,178,23,0.005129731885584171,0.0
2379,179,23,0.009780452459077918,1.0
2380,180,23,0.0022655363415727365,0.0
2381,181,23,0.0019069267537276022,0.0
2382,182,23,0.02957193962750814,0.0
2383,183,23,0.003239427868201887,0.0
2384,184,23,0.009873281743051417,0.0
2385,185,23,0.001981769505498323,0.0
2386,186,23,0.004329713162082552,0.0
2387,187,23,0.026300429434365263,0.0
2388,188,23,0.008030569843070419,0.0
2389,189,23,0.00445705418762672,0.0
2390,190,23,0.002045848218849829,0.0
2391,191,23,0.005673043647147638,0.0
2392,192,23,0.0034593856657141177,0.0
2393,193,23,0.0018209579028453167,0.0
2394,194,23,0.018269288668604354,0.0
2395,195,23,0.0029583561705080054,0.0
2396,196,23,0.003465458800568545,0.0
2397,197,23,0.00400726830770799,0.0
2398,198,23,0.002854234556957306,0.0
2399,199,23,0.007454341898924051,0.0
2400,100,24,0.003452502394826304,0.0
2401,101,24,0.008339971183224094,0.0
2402,102,24,0.4275126768849807,1.0
2403,103,24,0.006576755048768644,0.0
2404,104,24,0.00294663726528335,0.0
2405,105,24,0.013289360049529212,0.0
2406,106,24,0.005358745502283605,0.0
2407,107,24,0.006342370940376836,0.0
2408,108,24,0.006189166801409975,0.0
2409,109,24,0.004446571329740044,0.0
2410,110,24,0.0020258550706559455,0.0
2411,111,24,0.006214346969098889,0.0
2412,112,24,0.0019297858243125595,0.0
2413,113,24,0.001414748150331982,0.0
2414,114,24,0.0031640451997512462,0.0
2415,115,24,0.005337181711185852,0.0
2416,116,24,0.006884020339576451,0.0
2417,117,24,0.002232848035065439,0.0
2418,118,24,0.0046506887031475255,0.0
2419,119,24,0.005681330353937329,0.0
2420,120,24,0.005302928191657884,0.0
2421,121,24,0.00391354911584979,0.0
2422,122,24,0.003211182690860711,0.0
2423,123,24,0.0027157031128700326,0.0
2424,124,24,0.010405157002401506,0.0
2425,125,24,0.004245038290145465,0.0
2426,126,24,0.004961219176710499,0.0
2427,127,24,0.10128296387557383,0.0
2428,128,24,0.0019593262321716065,0.0
2429,129,24,0.008902026412043027,0.0
2430,130,24,0.002178860110356277,0.0
2431,131,24,0.007531749611423749,0.0
2432,132,24,0.005248873164823413,0.0
2433,133,24,0.004472168967717181,0.0
2434,134,24,0.0028900292137967487,0.0
2435,135,24,0.003012735477709304,0.0
2436,136,24,0.0074985964841554655,0.0
2437,137,24,0.005554140441626979,0.0
2438,138,24,0.003914714033233518,0.0
2439,139,24,0.0018771320574489114,0.0
2440,140,24,0.010894794453834624,0.0
2441,141,24,0.002791548703038805,0.0
2442,142,24,0.006280407841106424,0.0
2443,143,24,0.00929826205472557,0.0
2444,144,24,0.0022553116523044074,0.0
2445,145,24,0.0041612922869845,0.0
2446,146,24,0.0027093856584145433,0.0
2447,147,24,0.0010399244120843129,0.0
2448,148,24,0.012295725487495659,0.0
2449,149,24,0.014715352184349318,0.0
2450,150,24,0.01018199080912076,0.0
2451,151,24,0.0028323501299991347,0.0
2452,152,24,0.072718747115793,0.0
2453,153,24,0.011654971345013887,0.0
2454,154,24,0.0035543962571485707,0.0
2455,155,24,0.0012902168831610467,0.0
2456,156,24,0.002527798122403794,0.0
2457,157,24,0.006242235612893572,0.0
2458,158,24,0.006207253180069498,0.0
2459,159,24,0.003588621782284784,0.0
2460,160,24,0.0021381232962692813,0.0
2461,161,24,0.02233078960824511,0.0
2462,162,24,0.003599818576664992,0.0
2463,163,24,0.0067597059606751345,0.0
2464,164,24,0.0028637056446903894,0.0
2465,165,24,0.0022081971595107274,0.0
2466,166,24,0.0028025714192626678,0.0
2467,167,24,0.0023524431048939985,0.0
2468,168,24,0.0026830660024673046,0.0
2469,169,24,0.011043864044148453,0.0
2470,170,24,0.009629694550474537,0.0
2471,171,24,0.008773151736907823,0.0
2472,172,24,0.0031348954647737915,0.0
2473,173,24,0.004226034641862903,1.0
2474,174,24,0.0019756745894118624,0.0
2475,175,24,0.006418478016050044,0.0
2476,176,24,0.001436461537529459,0.0
2477,177,24,0.004510553568314528,0.0
2478,178,24,0.0021705827029009322,0.0
2479,179,24,0.009148235786440619,0.0
2480,180,24,0.030063692374417274,1.0
2481,181,24,0.004190084233212063,0.0
2482,182,24,0.0038253120765784085,0.0
2483,183,24,0.013854606838987281,0.0
2484,184,24,0.0014063932317857659,0.0
2485,185,24,0.003872410649940232,0.0
2486,186,24,0.0041398034831891355,0.0
2487,187,24,0.008394235526516667,0.0
2488,188,24,0.0024772751514000493,0.0
2489,189,24,0.002251765656561349,0.0
2490,190,24,0.002447453887551716,0.0
2491,191,24,0.004616259378133574,0.0
2492,192,24,0.006149180466476143,0.0
2493,193,24,0.0030452745013408236,0.0
2494,194,24,0.004729045766340218,0.0
2495,195,24,0.006469455188671277,0.0
2496,196,24,0.0011003116962485266,0.0
2497,197,24,0.0038658444504154595,0.0
2498,198,24,0.013891822693958044,0.0
2499,199,24,0.005794845967928493,0.0
2500,100,25,0.006798283288834244,0.0
2501,101,25,0.006824286712365327,0.0
2502,102,25,0.008525629914350037,0.0
2503,103,25,0.00678955316613645,0.0
2504,104,25,0.014082266648743498,0.0
2505,105,25,0.005819363094908145,0.0
2506,106,25,0.004687992984761673,0.0
2507,107,25,0.015112414543192627,0.0
2508,108,25,0.010243004694781375,0.0
2509,109,25,0.003374137826697136,0.0
2510,110,25,0.004784676389458773,0.0
2511,111,25,0.010148638772740717,0.0
2512,112,25,0.009780847806929406,0.0
2513,113,25,0.013520891477006606,0.0
2514,114,25,0.002104344648451414,0.0
2515,115,25,0.012440663695066252,0.0
2516,116,25,0.05133169159707359,1.0
2517,117,25,0.0209399776709156,0.0
2518,118,25,0.004529685496943746,0.0
2519,119,25,0.002646026423546768,0.0
2520,120,25,0.009459990727276357,0.0
2521,121,25,0.0018142305210300416,0.0
2522,122,25,0.0022224729866448696,0.0
2523,123,25,0.0016352861964978047,0.0
2524,124,25,0.010661664993029351,1.0
2525,125,25,0.022936980345140582,0.0
2526,126,25,0.014450489753039898,0.0
2527,127,25,0.002120525040269156,0.0
2528,128,25,0.0037400572206952357,0.0
2529,129,25,0.001791642134511266,0.0
2530,130,25,0.000617950534391397,0.0
2531,131,25,0.005491387200813729,0.0
2532,132,25,0.005366578360564871,0.0
2533,133,25,0.003414608078907659,0.0
2534,134,25,0.003557956564660302,0.0
2535,135,25,0.003103970971542551,0.0
2536,136,25,0.010703626171789929,0.0
2537,137,25,0.013245049147603943,0.0
2538,138,25,0.0016446493896383075,0.0
2539,139,25,0.016653867497938034,0.0
2540,140,25,0.0023409323276884007,0.0
2541,141,25,0.0014952924801798966,0.0
2542,142,25,0.2649129753188886,1.0
2543,143,25,0.00303890342760063,0.0
2544,144,25,0.2737403904037418,1.0
2545,145,25,0.004849939956798106,0.0
2546,146,25,0.004083266255665255,0.0
2547,147,25,0.005447130563305455,0.0
2548,148,25,0.002013512685835832,0.0
2549,149,25,0.005662055007421177,0.0
2550,150,25,0.005687462482629271,0.0
2551,151,25,0.0012584495732875032,0.0
2552,152,25,0.007636199548220978,0.0
2553,153,25,0.005142656398325085,0.0
2554,154,25,0.004365874129612167,0.0
2555,155,25,0.006228877228722245,0.0
2556,156,25,0.0022658783934696764,0.0
2557,157,25,0.006252655765135603,0.0
2558,158,25,0.010557980151452866,0.0
2559,159,25,0.0032521817328312456,0.0
2560,160,25,0.0017857336706788472,0.0
2561,161,25,0.038332406167057374,0.0
2562,162,25,0.01344922660519127,0.0
2563,163,25,0.0035387503925628544,0.0
2564,164,25,0.004992005077377173,0.0
2565,165,25,0.0018932660456917477,0.0
2566,166,25,0.015806279466602617,0.0
2567,167,25,0.003491228758424645,0.0
2568,168,25,0.005081684302632546,0.0
2569,169,25,0.001849659357461182,0.0
2570,170,25,0.006181370070356123,0.0
2571,171,25,0.0014042715792792029,0.0
2572,172,25,0.008896963281553968,0.0
2573,173,25,0.00329130669665774,0.0
2574,174,25,0.0028612059434720326,0.0
2575,175,25,0.04359448077091376,0.0
2576,176,25,0.012903040474992343,0.0
2577,177,25,0.0033452514857512253,0.0
2578,178,25,0.0033996170934462665,0.0
2579,179,25,0.00252749510694393,0.0
2580,180,25,0.001603610454924,0.0
2581,181,25,0.002324983958641636,0.0
2582,182,25,0.0034478333821509107,0.0
2583,183,25,0.0042255460552121545,0.0
2584,184,25,0.017393039410289666,0.0
2585,185,25,0.0033333424381722723,0.0
2586,186,25,0.01146750581340605,0.0
2587,187,25,0.011149746247261609,0.0
2588,188,25,0.0023192102715394714,0.0
2589,189,25,0.006157578120454007,0.0
2590,190,25,0.0017619350511530439,0.0
2591,191,25,0.004432075547963942,0.0
2592,192,25,0.0014161248286903812,0.0
2593,193,25,0.0026175236467624093,0.0
2594,194,25,0.004642961912410585,0.0
2595,195,25,0.0024793635766928146,0.0
2596,196,25,0.005624289643449917,0.0
2597,197,25,0.006343318461250427,0.0
2598,198,25,0.005775853212265311,0.0
2599,199,25,0.013095311193522554,0.0
2600,100,26,0.0038392639125291537,0.0
2601,101,26,0.007583494889777637,0.0
2602,102,26,0.0056566136672244974,0.0
2603,103,26,0.0010956630812473805,0.0
2604,104,26,0.00303569893121112,0.0
2605,105,26,0.05321697850461927,0.0
2606,106,26,0.006475233011150265,0.0
2607,107,26,0.013918460867996888,1.0
2608,108,26,0.012504945981765084,0.0
2609,109,26,0.005919405199376315,0.0
2610,110,26,0.0016258018762086487,0.0
2611,111,26,0.0029818213134477026,0.0
2612,112,26,0.0035282163451412795,0.0
2613,113,26,0.004112952500855537,0.0
2614,114,26,0.0032694672358669027,0.0
2615,115,26,0.003403828285060851,0.0
2616,116,26,0.0030620649566135867,0.0
2617,117,26,0.004634936513523178,0.0
2618,118,26,0.005895310420013169,0.0
2619,119,26,0.0020213970904562695,0.0
2620,120,26,0.07958184071021716,1.0
2621,121,26,0.0018626847026627317,0.0
2622,122,26,0.002902549961037582,0.0
2623,123,26,0.031947787265476,0.0
2624,124,26,0.001883462487002757,0.0
2625,125,26,0.0029466124021904814,0.0
2626,126,26,0.024601944897592983,0.0
2627,127,26,0.009774542911106344,1.0
2628,128,26,0.011551312273997227,0.0
2629,129,26,0.0014824835767275376,0.0
2630,130,26,0.0012605399085839318,0.0
2631,131,26,0.47880630494128446,1.0
2632,132,26,0.001317548030774024,0.0
2633,133,26,0.015532326674448312,0.0
2634,134,26,0.0014088378774598069,0.0
2635,135,26,0.02276090981005999,1.0
2636,136,26,0.015335858459002158,0.0
2637,137,26,0.0032570342718669975,0.0
2638,138,26,0.002215032212558925,0.0
2639,139,26,0.0022131044595785666,0.0
2640,140,26,0.006646815400461684,0.0
2641,141,26,0.0010219382923415208,0.0
2642,142,26,0.00811499051004094,0.0
2643,143,26,0.0019944602665793966,0.0
2644,144,26,0.007719120002951388,0.0
2645,145,26,0.006989464649590858,0.0
2646,146,26,0.005437267403534368,0.0
2647,147,26,0.005759769185306185,0.0
2648,148,26,0.002319812156661631,0.0
2649,149,26,0.0026329547517817734,0.0
2650,150,26,0.010652094537742744,0.0
2651,151,26,0.0013203896975403854,0.0
2652,152,26,0.004030691180362689,0.0
2653,153,26,0.1529643802429669,1.0
2654,154,26,0.002253468067236464,0.0
2655,155,26,0.002702822565263039,0.0
2656,156,26,0.012481432033653966,0.0
2657,157,26,0.048966929662212014,0.0
2658,158,26,0.0022388923446802346,0.0
2659,159,26,0.0031613987319107496,0.0
2660,160,26,0.008631023082284667,0.0
2661,161,26,0.0021795010985726877,1.0
2662,162,26,0.003663121728458389,0.0
2663,163,26,0.0048618055841837616,0.0
2664,164,26,0.0028952476963420275,0.0
2665,165,26,0.0016007429562703442,0.0
2666,166,26,0.003528533565324841,0.0
2667,167,26,0.00107195627949276,0.0
2668,168,26,0.009458816489474896,0.0
2669,169,26,0.003607966701670841,0.0
2670,170,26,0.030113555155904498,0.0
2671,171,26,0.009933924838112665,0.0
2672,172,26,0.0022160306111809465,0.0
2673,173,26,0.0030217624036693097,0.0
2674,174,26,0.002915439054878506,0.0
2675,175,26,0.001604498447720557,0.0
2676,176,26,0.005298087527288937,0.0
2677,177,26,0.006183236731909267,1.0
2678,178,26,0.001999884251680831,0.0
2679,179,26,0.00512809777299984,0.0
2680,180,26,0.0025689381164385964,0.0
2681,181,26,0.004012473336557987,0.0
2682,182,26,0.0022862994046276863,0.0
2683,183,26,0.0017605402788928625,0.0
2684,184,26,0.0021135561144431073,0.0
2685,185,26,0.0033775587622797104,0.0
2686,186,26,0.005823574212453513,0.0
2687,187,26,0.0028425060789254,0.0
2688,188,26,0.001947583772107797,0.0
2689,189,26,0.011843128001212642,0.0
2690,190,26,0.01798108074751946,0.0
2691,191,26,0.004904535455164352,0.0
2692,192,26,0.006113502887792699,1.0
2693,193,26,0.001185836216845716,0.0
2694,194,26,0.002867549016165548,0.0
2695,195,26,0.0059180516439000935,0.0
2696,196,26,0.005247173252255329,0.0
