,G_ID,TF_ID,W_pred,class
2473,173,24,0.00398794400927834,True
2474,174,24,0.0009115448001599241,False
2475,175,24,0.17237115118152693,False
2476,176,24,0.0006566408107472397,False
2477,177,24,0.008026308591103828,False
2478,178,24,0.00019443320823630392,False
2479,179,24,0.0016620869673433462,False
2480,180,24,0.0005643553274870748,True
2481,181,24,0.000628475109656491,False
2482,182,24,0.00046229006362221483,False
2483,183,24,0.0005451858725408821,False
2484,184,24,0.00216813031033621,False
2485,185,24,0.0008948099192190982,False
2486,186,24,0.003065496681577794,False
2487,187,24,0.0007852974794668752,False
2488,188,24,0.0023473265133136696,False
2489,189,24,0.0010247273220647189,False
2490,190,24,0.0013562247794654367,False
2491,191,24,0.010973600182788968,False
2492,192,24,0.002986145316202723,False
2493,193,24,0.0007254744018302366,False
2494,194,24,0.20505441776251654,False
2495,195,24,0.0004981934698041714,False
2496,196,24,0.0008260285092433712,False
2497,197,24,0.00184318989342177,False
2498,198,24,0.0014139064774810117,False
2499,199,24,0.001532544068347639,False
2500,100,25,0.001523605977255163,False
2501,101,25,0.0038561355338285162,False
2502,102,25,0.07955652013038635,False
2503,103,25,0.0004418043161685321,False
2504,104,25,0.0006650376090627951,False
2505,105,25,0.0009068384122882003,False
2506,106,25,0.0003945156399425598,False
2507,107,25,0.0010014548649527372,False
2508,108,25,0.00042933563801586023,False
2509,109,25,0.00044061531712076085,False
2510,110,25,0.004308839652293778,False
2511,111,25,0.00410571156964718,False
2512,112,25,0.0021848538446000445,False
2513,113,25,0.0005083185022622574,False
2514,114,25,0.0016864168017877543,False
2515,115,25,0.00139810661916096,False
2516,116,25,0.1985298501904803,True
2517,117,25,0.0031960513213376207,False
2518,118,25,0.0026857923145528744,False
2519,119,25,0.021656639593559943,False
2520,120,25,0.0015574260551854105,False
2521,121,25,0.002681653744108498,False
2522,122,25,0.0006381170897429507,False
2523,123,25,0.0006386202164162766,False
2524,124,25,0.001355464020996033,True
2525,125,25,0.0008156586331178646,False
2526,126,25,0.0022787422049923836,False
2527,127,25,0.001004422384767072,False
2528,128,25,0.01648027077822029,False
2529,129,25,0.0005103315392430286,False
2530,130,25,0.0003148061542899236,False
2531,131,25,0.013822593923559391,False
2532,132,25,0.003952572925004371,False
2533,133,25,0.003771915066934601,False
2534,134,25,0.001380573631893799,False
2535,135,25,0.0011308920644675397,False
2536,136,25,0.004696328815343716,False
2537,137,25,0.004658406384180844,False
2538,138,25,0.0032220410294915053,False
2539,139,25,0.028912744120333157,False
2540,140,25,0.0007816699613917467,False
2541,141,25,0.0005920261698472663,False
2542,142,25,0.5223408329955574,True
2543,143,25,0.05012753848804045,False
2544,144,25,0.4748651302395247,True
2545,145,25,0.0033051155782038624,False
2546,146,25,0.007540357290879949,False
2547,147,25,0.002882186052414607,False
2548,148,25,0.0018277964545986946,False
2549,149,25,0.0026630674008660377,False
2550,150,25,0.004034888092123443,False
2551,151,25,0.0016210696430379815,False
2552,152,25,0.0018875703121389595,False
2553,153,25,0.0016168853407711628,False
2554,154,25,0.0016919259417713794,False
2555,155,25,0.0017692690941822826,False
2556,156,25,0.0060700284513779575,False
2557,157,25,0.012765262737832728,False
2558,158,25,0.0014978307995394083,False
2559,159,25,0.0059442282320082565,False
2560,160,25,0.0012240938008054216,False
2561,161,25,0.0008465788875486839,False
2562,162,25,0.0012067024106610915,False
2563,163,25,0.0036560813287020498,False
2564,164,25,0.0005505556399100029,False
2565,165,25,0.00047324194522410277,False
2566,166,25,0.09363881483777202,False
2567,167,25,0.000948739772457565,False
2568,168,25,0.00222655365478801,False
2569,169,25,0.0007731038250550638,False
2570,170,25,0.013848648078211168,False
2571,171,25,0.0003738808935219194,False
2572,172,25,0.0028790761659288067,False
2573,173,25,0.0007487690219302663,False
2574,174,25,0.0010867883999429403,False
2575,175,25,0.0009045442449252761,False
2576,176,25,0.0042319073769626955,False
2577,177,25,0.001551310495210676,False
2578,178,25,0.00035618495656220884,False
2579,179,25,0.0010606482067584844,False
2580,180,25,0.0008315708832425328,False
2581,181,25,0.005348130575826721,False
2582,182,25,0.0009878408706470105,False
2583,183,25,0.0017069299755930827,False
2584,184,25,0.0008867816873061913,False
2585,185,25,0.0017636259552566902,False
2586,186,25,0.1878480662605833,False
2587,187,25,0.011893451933485084,False
2588,188,25,0.0004886733936617122,False
2589,189,25,0.0012723459191992604,False
2590,190,25,0.0037354660442491983,False
2591,191,25,0.0005159855708636029,False
2592,192,25,0.0011393120731457585,False
2593,193,25,0.0014810699368114533,False
2594,194,25,0.0007176155396916839,False
2595,195,25,0.004710139725002286,False
2596,196,25,0.000974813703281328,False
2597,197,25,0.0029700686249690984,False
2598,198,25,0.0010714234289065144,False
2599,199,25,0.039680774232077,False
2600,100,26,0.13676678732479253,False
2601,101,26,0.0009775748294927995,False
2602,102,26,0.0006113272651336788,False
2603,103,26,0.0012652510843838955,False
2604,104,26,0.0005901516166735545,False
2605,105,26,0.0017781629823109756,False
2606,106,26,0.0012126212187691752,False
2607,107,26,0.0029538581368584492,True
2608,108,26,0.003572444047889081,False
2609,109,26,0.0006533852643091236,False
2610,110,26,0.0010409148115504976,False
2611,111,26,0.0026851468387933857,False
2612,112,26,0.0023684304929785086,False
2613,113,26,0.005201176637290655,False
2614,114,26,0.004815055784643413,False
2615,115,26,0.0008676705109715816,False
2616,116,26,0.0006013763115368868,False
2617,117,26,0.0015922876021978957,False
2618,118,26,0.001698909157572969,False
2619,119,26,0.0022513838446840155,False
2620,120,26,0.00033362190987607974,True
2621,121,26,0.0007479667523638338,False
2622,122,26,0.0006568189678426504,False
2623,123,26,0.23938296518860838,False
2624,124,26,0.001846595886250916,False
2625,125,26,0.0007685042480492197,False
2626,126,26,0.0023031431864891584,False
2627,127,26,0.001008796481022291,True
2628,128,26,0.0038558518733491764,False
2629,129,26,0.0026349185133028212,False
2630,130,26,0.001590800833720898,False
2631,131,26,0.6241548286668739,True
2632,132,26,0.0006039000947113644,False
2633,133,26,0.0005074576766128567,False
2634,134,26,0.004464715510310423,False
2635,135,26,0.010423783105816202,True
2636,136,26,0.0021986388921161216,False
2637,137,26,0.0012936588940417495,False
2638,138,26,0.06890171688301494,False
2639,139,26,0.003413099212540635,False
2640,140,26,0.0035787856670197403,False
2641,141,26,0.0004300503811048587,False
2642,142,26,0.0005850404487525929,False
2643,143,26,0.021299623733188167,False
2644,144,26,0.0004991913014013115,False
2645,145,26,0.21706502509714845,False
2646,146,26,0.001950541718914202,False
2647,147,26,0.011970492402021693,False
2648,148,26,0.0007391107967891809,False
2649,149,26,0.07733739107887999,False
2650,150,26,0.0018786321606401879,False
2651,151,26,0.0014233380502560922,False
2652,152,26,0.0012942792432754466,False
2653,153,26,0.5001371598160562,True
2654,154,26,0.0013875763663588148,False
2655,155,26,0.0016027904002373903,False
2656,156,26,0.0014278132743878395,False
2657,157,26,0.005512614403670515,False
2658,158,26,0.006646071454632592,False
2659,159,26,0.0012394640439833417,False
2660,160,26,0.0035480820437235484,False
2661,161,26,0.0014769976135994977,True
2662,162,26,0.004540583623015678,False
2663,163,26,0.0005291865001196688,False
2664,164,26,0.0007207772865892254,False
2665,165,26,0.0018791368962701924,False
2666,166,26,0.0016160443648963268,False
2667,167,26,0.0016327503375949798,False
2668,168,26,0.000612600126330429,False
2669,169,26,0.0008670643814238536,False
2670,170,26,0.0025146019425318733,False
2671,171,26,0.0006870143200834415,False
2672,172,26,0.0018031178237158762,False
2673,173,26,0.0007144056655269657,False
2674,174,26,0.0029296048472733007,False
2675,175,26,0.0016980441383768992,False
2676,176,26,0.004196346869590462,False
2677,177,26,0.013725551899735747,True
2678,178,26,0.0006206652425450285,False
2679,179,26,0.002346395129843581,False
2680,180,26,0.0008842529839315264,False
2681,181,26,0.00102462731187024,False
2682,182,26,0.0006141413889800461,False
2683,183,26,0.0015261024747432617,False
2684,184,26,0.0016385255513960827,False
2685,185,26,0.0008316269396919286,False
2686,186,26,0.0012027019653036652,False
2687,187,26,0.021421668394403355,False
2688,188,26,0.0004348438648935213,False
2689,189,26,0.06646623265588458,False
2690,190,26,0.0028992728945516568,False
2691,191,26,0.0014052136305918134,False
2692,192,26,0.0007161171817645147,True
2693,193,26,0.0004507225435591801,False
2694,194,26,0.0005001847197938221,False
2695,195,26,0.01506864279844682,False
2696,196,26,0.0005529128565476124,False
2697,197,26,0.0009754490871958999,False
2698,198,26,0.003120731445292231,False
2699,199,26,0.0023396654386158133,False
2700,100,27,0.0001057137329744145,False
2701,101,27,0.0011392675984678265,False
2702,102,27,0.0018152829347799888,False
2703,103,27,0.008578546705521033,False
2704,104,27,0.0027881225936885663,True
2705,105,27,0.0007115217403500392,False
2706,106,27,0.001240733673479319,False
2707,107,27,0.0005132305148428975,False
2708,108,27,0.0009001919083004582,False
2709,109,27,0.0014515926012524842,False
2710,110,27,0.001060688169839974,False
2711,111,27,0.015048308698589155,False
2712,112,27,0.005117550948610691,False
2713,113,27,0.7004289115988704,True
2714,114,27,0.0009057881754962462,False
2715,115,27,0.0012277326948381,False
2716,116,27,0.0073840006923632,False
2717,117,27,0.3474547285867331,False
2718,118,27,0.00228703832749518,False
2719,119,27,0.0016811061016191065,False
2720,120,27,0.0004942292619314353,False
2721,121,27,0.0019292838421890504,False
2722,122,27,0.008187429003777303,False
2723,123,27,0.000926475861596745,False
2724,124,27,0.0855691510817574,False
2725,125,27,0.0019279773739182041,False
2726,126,27,0.0013483579522048177,False
2727,127,27,0.0015435331092592999,False
2728,128,27,0.0009113675744272361,True
2729,129,27,0.00044369912541063943,False
2730,130,27,0.0008326096992728883,False
2731,131,27,0.015850586514293705,False
2732,132,27,0.0009433550660968074,False
2733,133,27,0.0030315569402788213,False
2734,134,27,0.002172710870859588,False
2735,135,27,0.0022070526005675576,False
2736,136,27,0.0008517518160216885,False
2737,137,27,0.010692480252678115,False
2738,138,27,0.001965020496271026,False
2739,139,27,0.0035708051107989345,False
2740,140,27,0.057605615868711144,True
2741,141,27,0.00043541343994003037,False
2742,142,27,0.0029188353105665033,False
2743,143,27,0.0024202153758695667,False
2744,144,27,0.0008764615380663517,False
2745,145,27,0.0007725284573219064,False
2746,146,27,0.0008445014484502282,False
2747,147,27,0.0038969293350012884,False
2748,148,27,0.00045523806326842463,False
2749,149,27,0.0014022574483985928,False
2750,150,27,0.00047824756414147627,False
2751,151,27,0.24670925390477566,False
2752,152,27,0.0009170279676832485,False
2753,153,27,0.001289672868324981,False
2754,154,27,0.0027211364402390838,False
2755,155,27,0.002452027728935296,False
2756,156,27,0.00039440395531620183,False
2757,157,27,0.013477911252023427,False
2758,158,27,0.0032520109777292657,False
2759,159,27,0.0006095396087290988,False
2760,160,27,0.13658207177723805,False
2761,161,27,0.0017779285432086402,False
2762,162,27,0.0016724260495669125,True
2763,163,27,0.0017844611769341973,False
2764,164,27,0.0010307644780109878,False
2765,165,27,0.0008592958562523008,False
2766,166,27,0.003226409193341355,False
2767,167,27,0.001890036977881819,False
2768,168,27,0.0019928260343461983,False
2769,169,27,0.025554713650089152,False
2770,170,27,0.0020484451803288234,False
2771,171,27,0.0017300062938302705,False
2772,172,27,0.0008937528320038943,False
2773,173,27,0.006062518792062087,False
2774,174,27,0.0008223159556463609,False
2775,175,27,0.004249744206157324,False
2776,176,27,0.01904679050624755,False
2777,177,27,0.000703675863244068,False
2778,178,27,0.13027807410829834,False
2779,179,27,0.00025124626748904247,False
2780,180,27,0.001195740405418519,False
2781,181,27,0.00025990721447711264,False
2782,182,27,0.0005694186401703424,False
2783,183,27,0.003199281752159169,False
2784,184,27,0.0036190960436867947,False
2785,185,27,0.0010543897166231627,False
2786,186,27,0.004578700190122589,False
2787,187,27,0.008249519444148196,False
2788,188,27,0.0009973515094752266,False
2789,189,27,0.0026722585276373607,False
2790,190,27,0.0014493452886328484,False
2791,191,27,0.0009217984125071397,False
2792,192,27,0.0012116705858952394,False
2793,193,27,0.004076952936718578,False
2794,194,27,0.001797192830566751,False
2795,195,27,0.0009706661599372473,False
2796,196,27,0.19858951450028553,True
2797,197,27,0.0008175464360957987,False
2798,198,27,0.0019894060993812363,False
2799,199,27,0.0022350465085647707,False
2800,100,28,0.002302430492623465,False
2801,101,28,0.005613284610157408,False
2802,102,28,0.002084307232477346,False
2803,103,28,0.0005625328148408542,False
2804,104,28,0.000546494296423246,False
2805,105,28,0.0010774343702810102,False
2806,106,28,0.0009546940560218973,False
2807,107,28,0.09929765872679505,False
2808,108,28,0.0020595013527192835,False
2809,109,28,0.0016840645453639418,True
2810,110,28,0.0013071510695067047,False
2811,111,28,0.0011020054356320203,False
2812,112,28,0.0031461654685626633,False
2813,113,28,0.00162078104032711,False
2814,114,28,0.0011118451569142216,False
2815,115,28,0.024209126122023857,False
2816,116,28,0.0023161059910760985,False
2817,117,28,0.0015985635643953671,False
2818,118,28,0.0011308442801936968,False
2819,119,28,0.0017383849576625523,False
2820,120,28,0.0018917715538746954,False
2821,121,28,0.0020286743772396933,False
2822,122,28,0.0006933202531323205,False
2823,123,28,0.0006939379127422604,False
2824,124,28,0.35179148120588544,False
2825,125,28,0.004169535822787345,False
2826,126,28,0.001626948644109448,False
2827,127,28,0.0011068924033971485,False
2828,128,28,0.0011493198131680117,False
2829,129,28,0.0031528595916339814,False
2830,130,28,0.0016546823740075873,False
2831,131,28,0.0011601845404641197,False
2832,132,28,0.0007395405178815431,False
2833,133,28,0.001101198337867642,False
2834,134,28,0.005134745888956136,False
2835,135,28,0.0020900217236580615,False
2836,136,28,0.0005810070330911294,False
2837,137,28,0.000549763656100421,False
2838,138,28,0.001211733588617431,False
2839,139,28,0.0015281928849270635,False
2840,140,28,0.000881276413874371,False
2841,141,28,0.0018449483521828691,False
2842,142,28,0.00023310637487686475,False
2843,143,28,0.0020952536303322907,False
2844,144,28,0.007935034418364505,False
2845,145,28,0.000859399521850603,False
2846,146,28,0.002232223279338694,False
2847,147,28,0.0020765483754460264,False
2848,148,28,0.000581673715675096,False
2849,149,28,0.0018733754070519473,False
2850,150,28,0.011063068098579567,False
2851,151,28,0.0009672663768543145,False
2852,152,28,0.004319642496162783,False
2853,153,28,0.00143913984008075,False
2854,154,28,0.0020299904476421458,False
2855,155,28,0.0005814480985023639,False
2856,156,28,0.0010431329679840109,False
2857,157,28,0.0009495404810144686,False
2858,158,28,0.0016825112736127293,False
2859,159,28,0.005956372003089072,False
2860,160,28,0.002934481689922299,False
2861,161,28,0.0023472241250289136,False
2862,162,28,0.002163784499189832,False
2863,163,28,0.0016246700599043132,False
2864,164,28,0.001440804799630646,False
2865,165,28,0.0022625164302604865,False
2866,166,28,0.0024521314980208366,False
2867,167,28,0.0006617299965290018,False
2868,168,28,0.0007536098859258796,False
2869,169,28,0.000710983657673992,False
2870,170,28,0.1356964767746428,False
2871,171,28,0.0018537087704012694,False
2872,172,28,0.0004679975855731176,False
2873,173,28,0.0005319115572924419,False
2874,174,28,0.0010810784130349867,False
2875,175,28,0.0016419543582249243,False
2876,176,28,0.0011149759411734155,False
2877,177,28,0.0010454918772035433,False
2878,178,28,0.001576583041713596,False
2879,179,28,0.0016086617365813974,False
2880,180,28,0.0015998984835507554,False
2881,181,28,0.0005297094772568452,False
2882,182,28,0.000940005788685112,False
2883,183,28,0.002536634398163837,False
2884,184,28,0.05526583390188376,False
2885,185,28,0.005251532992583797,False
2886,186,28,0.0016689260311967067,False
2887,187,28,0.0025679971412804884,False
2888,188,28,0.0006323458585697681,False
2889,189,28,0.2236648492886236,True
2890,190,28,0.039029810407674635,False
2891,191,28,0.003072122355334659,False
2892,192,28,0.0004866471051590176,False
2893,193,28,0.0016730838825184528,False
2894,194,28,0.0010843821623542907,False
2895,195,28,0.0006254096316167527,False
2896,196,28,0.0008398232875212923,False
2897,197,28,0.0009863617774152611,False
2898,198,28,0.001422334390739035,False
2899,199,28,0.0011296319408958138,False
2900,100,29,0.0024421575349169115,False
2901,101,29,0.17755613951708007,False
2902,102,29,0.0008724495545429016,False
2903,103,29,0.012732899930046261,False
2904,104,29,0.02166558631066386,False
2905,105,29,0.002271773847773912,False
2906,106,29,0.0007024431478776531,False
2907,107,29,0.00034810531817630673,False
2908,108,29,0.000855572371303443,False
2909,109,29,0.01874345279332954,False
2910,110,29,0.000789999853911416,False
2911,111,29,0.0014110706748620594,False
2912,112,29,0.0014404125636533194,False
2913,113,29,0.0007248908604317377,False
2914,114,29,0.0008047541040226453,False
2915,115,29,0.0008322439570703153,False
2916,116,29,0.0004645482031984799,False
2917,117,29,0.0029650460957839626,False
2918,118,29,0.0002593724807031635,False
2919,119,29,0.002134051436658592,False
2920,120,29,0.0003230252921281089,False
2921,121,29,0.0010612243164045496,False
2922,122,29,0.14460445871823766,False
2923,123,29,0.0004759348412744219,False
2924,124,29,0.0009361090761263116,False
2925,125,29,0.0007650518247191994,False
2926,126,29,0.0009615944111341219,False
2927,127,29,0.04234732321494349,False
2928,128,29,0.0007502281051751028,False
2929,129,29,0.0075076404407116056,False
2930,130,29,0.005195210739720472,False
2931,131,29,0.019476876929104048,False
2932,132,29,0.0024655388474700015,False
2933,133,29,0.0036711195633720452,False
2934,134,29,0.0018304534906879296,False
2935,135,29,0.000826474346785354,False
2936,136,29,0.0013468148216250475,False
2937,137,29,0.000792293381426031,False
2938,138,29,0.002308785150232535,False
2939,139,29,0.001747342425106196,False
2940,140,29,0.0006397578515422903,False
2941,141,29,0.0004955020677002386,False
2942,142,29,0.0004092942754908707,False
2943,143,29,0.001096733088105568,False
2944,144,29,0.0024638111678467385,False
2945,145,29,0.002172891538084296,False
2946,146,29,0.20376884022034825,False
2947,147,29,0.001963474231446415,True
2948,148,29,0.005504181977031826,False
2949,149,29,0.00099752573499543,False
2950,150,29,0.09633143162278834,False
2951,151,29,0.001642331843934445,False
2952,152,29,0.0012088561379473934,False
2953,153,29,0.0044540177394601,False
2954,154,29,0.0011486404192381518,False
2955,155,29,0.0015256018601431122,False
2956,156,29,0.0003420479245494165,False
2957,157,29,0.0005628923286309402,False
2958,158,29,0.0005656358385001665,False
2959,159,29,0.000642309245840544,False
2960,160,29,0.00019660565143734575,False
2961,161,29,0.00035166102821895703,False
2962,162,29,0.012465509359482336,False
2963,163,29,0.004489088077408896,False
2964,164,29,0.0017788836550502807,False
2965,165,29,0.0006365806875641729,False
2966,166,29,0.001330625751264163,False
2967,167,29,0.0005746081091674512,False
2968,168,29,0.004523298435592516,True
2969,169,29,0.0004333301441735231,False
2970,170,29,0.0011411686743451816,False
2971,171,29,0.0004213512828072121,False
2972,172,29,0.31563442333678915,True
2973,173,29,0.0007071813902103329,False
2974,174,29,0.007960617932290368,False
2975,175,29,0.031235754604502987,False
2976,176,29,0.00135872469217167,False
2977,177,29,0.00047967432421520284,False
2978,178,29,0.005496206595789857,True
2979,179,29,0.0017841934586589156,False
2980,180,29,0.041744029331605856,True
2981,181,29,0.0010266697913225101,False
2982,182,29,0.0006133026757502492,False
2983,183,29,0.0009919426440512349,False
2984,184,29,0.001355629354318217,False
2985,185,29,0.006397322731945234,False
2986,186,29,0.001118926201805945,False
2987,187,29,0.021773636524835004,False
2988,188,29,0.01750428319662519,False
2989,189,29,0.0008897290270418239,False
2990,190,29,0.012114080926103023,False
2991,191,29,0.0009400751726880276,False
2992,192,29,0.0026787727487639877,False
2993,193,29,0.001412000795826799,False
2994,194,29,0.001166608721230546,False
2995,195,29,0.0008198800343139836,False
2996,196,29,0.0005319264785676274,False
2997,197,29,0.0017021601504770894,False
2998,198,29,0.0011999457565550666,False
2999,199,29,0.0012042132030816522,True
3000,100,30,0.0031462132820485357,False
3001,101,30,0.0014400134625619553,False
3002,102,30,0.00043654293114682435,False
3003,103,30,0.0011515343473159335,False
3004,104,30,0.014691063377778717,False
3005,105,30,0.03305064112431137,False
3006,106,30,0.001325132221160569,False
3007,107,30,0.013588993045559576,False
3008,108,30,0.004120755922069409,False
3009,109,30,0.0005320653894776799,False
3010,110,30,0.0004522332244302435,False
3011,111,30,0.0030378108015884945,False
3012,112,30,0.0015471846540555936,False
3013,113,30,0.0006462254757005686,False
3014,114,30,0.002193046830723163,False
3015,115,30,0.002387674297977882,False
3016,116,30,0.010217921075098908,False
3017,117,30,0.0010737595526285487,False
3018,118,30,0.0022789357932891195,False
3019,119,30,0.00591858149124548,False
3020,120,30,0.0013896128844810781,False
3021,121,30,0.0011135693244205646,False
3022,122,30,0.0008553228774032857,False
3023,123,30,0.0004545608005669457,False
3024,124,30,0.0013996750408194908,False
3025,125,30,0.0008440691686057041,False
3026,126,30,0.00022308506683158888,False
3027,127,30,0.0005930351995913229,False
3028,128,30,0.006335314661471365,False
3029,129,30,0.001131538597451939,False
3030,130,30,0.00041405774156567915,False
3031,131,30,0.0008684638458225328,False
3032,132,30,0.0006605082317335212,False
3033,133,30,0.009932465164458107,False
3034,134,30,0.0023622715957501306,False
3035,135,30,0.0016488269309389548,False
3036,136,30,0.0023295680319882924,False
3037,137,30,0.0009571851840518375,False
3038,138,30,0.0006568634456852337,False
3039,139,30,0.0008628936312469458,True
3040,140,30,0.001923895286659667,False
3041,141,30,0.0010555071512236257,False
3042,142,30,0.0020047571947284805,False
3043,143,30,0.0032582384098845977,False
3044,144,30,0.010211417518093364,False
3045,145,30,0.0009189750286219819,False
3046,146,30,0.0011637156139017706,False
3047,147,30,0.002970683170489448,False
3048,148,30,0.0010479348999441482,False
3049,149,30,0.005923956794418227,False
3050,150,30,0.17793205582534594,False
3051,151,30,0.000772243741714189,False
3052,152,30,0.0008977632019852827,False
3053,153,30,0.0011452941527801206,False
3054,154,30,0.0019990809368057405,False
3055,155,30,0.6616940227480468,True
3056,156,30,0.000622338350505734,False
3057,157,30,0.0005630502586029944,False
3058,158,30,0.0035662502089882516,False
3059,159,30,0.0021309587909232805,False
3060,160,30,0.0017483507044594921,False
3061,161,30,0.001955561079922683,False
3062,162,30,0.0010097449165084645,False
3063,163,30,0.0028976277303214572,False
3064,164,30,0.0006173143719511375,False
3065,165,30,0.0023044994197997178,False
3066,166,30,0.0022942914881268913,False
3067,167,30,0.0004848571839287668,False
3068,168,30,0.0020638799335377486,False
3069,169,30,0.05621311653773483,False
3070,170,30,0.0015827862591023274,False
3071,171,30,0.013198319376120073,False
3072,172,30,0.04355454996365794,False
3073,173,30,0.000978624630273949,False
3074,174,30,0.012672517325642608,False
3075,175,30,0.0008444017659167541,False
3076,176,30,0.0016864730569278086,False
3077,177,30,0.1249586785793394,False
3078,178,30,0.0007160409604776082,False
3079,179,30,0.002153002193638571,False
3080,180,30,0.1836130061546471,False
3081,181,30,0.11133469807381063,False
3082,182,30,0.0009900337336482745,False
3083,183,30,0.07718922521026433,False
3084,184,30,0.00036853515791383405,False
3085,185,30,0.0006166940190575354,False
3086,186,30,0.001423995175221155,False
3087,187,30,0.0014654482127766705,False
3088,188,30,0.0036403484509010438,False
3089,189,30,0.0020095936249499417,False
3090,190,30,0.0016533018212187057,False
3091,191,30,0.0052184638205392386,False
3092,192,30,0.0004982831730029822,False
3093,193,30,0.0019955379220763644,False
3094,194,30,0.0007413711477719803,False
3095,195,30,0.020670911755847062,False
3096,196,30,0.0017681739340540431,False
3097,197,30,0.0012098544739404728,False
3098,198,30,0.0008649802534494918,False
3099,199,30,0.0011950931860151615,False
3100,100,31,0.0024745568629630853,False
3101,101,31,0.001490991297589143,False
3102,102,31,0.0037347571974188287,False
3103,103,31,0.00042790726187031514,False
3104,104,31,0.00046955948473203195,False
3105,105,31,0.0004989912611270121,False
3106,106,31,0.0014390135573522954,False
3107,107,31,0.004662680066654521,False
3108,108,31,0.0032758314817048022,False
3109,109,31,0.0015523909828157353,False
3110,110,31,0.003535885198660692,False
3111,111,31,0.09989860572757613,False
3112,112,31,0.003725636166230428,False
3113,113,31,0.0011035296712954082,False
3114,114,31,0.0014460488870170006,False
3115,115,31,0.0017506948096387906,False
3116,116,31,0.0009469878100133093,False
3117,117,31,0.0008521802569682498,False
3118,118,31,0.0011270179377242085,False
3119,119,31,0.17199588968988144,False
3120,120,31,0.0017025529399981446,False
3121,121,31,0.002549618729675929,False
3122,122,31,0.004013297783066445,False
3123,123,31,0.0644518365777844,False
3124,124,31,0.0004983535507580799,False
3125,125,31,0.0010910279693616617,False
3126,126,31,0.0025620370668602782,False
3127,127,31,0.0013773198007107684,False
3128,128,31,0.003097816927103595,False
3129,129,31,0.0010996549945098463,False
3130,130,31,0.0015885229578529961,False
3131,131,31,0.001246669138593213,False
3132,132,31,0.0008234002822012444,False
3133,133,31,0.0014671775248245402,False
3134,134,31,0.000707801450287248,False
3135,135,31,0.0015146487892327984,False
3136,136,31,0.003183664068975576,False
3137,137,31,0.0005535132739947949,False
3138,138,31,0.0016933434593339092,False
3139,139,31,0.07116511213886295,False
3140,140,31,0.003027374285696107,False
3141,141,31,0.0034293911407804263,False
3142,142,31,0.0014168560339727907,False
3143,143,31,0.0036530675968979853,False
3144,144,31,0.001643417427283985,False
3145,145,31,0.019196862020355566,False
3146,146,31,0.002497963811909812,False
3147,147,31,0.0010988740311842688,False
3148,148,31,0.07589146428982067,False
3149,149,31,0.003940428112785717,False
3150,150,31,0.0006175848876466306,False
3151,151,31,0.0014620556341153174,False
3152,152,31,0.001454747504665988,False
3153,153,31,0.08329707922506845,False
3154,154,31,0.00043632926926927994,False
3155,155,31,0.01825999356724945,False
3156,156,31,0.0020478074291930947,False
3157,157,31,0.0020070864291984623,False
3158,158,31,0.0004610516066489273,False
3159,159,31,0.0024935794688208963,False
3160,160,31,0.0004924770980751159,True
3161,161,31,0.0027081806635920642,False
3162,162,31,0.013489454425319982,False
3163,163,31,0.0003548654345441025,False
3164,164,31,0.003592329185831207,False
3165,165,31,0.0005190362171708305,False
3166,166,31,0.002033687207504697,False
3167,167,31,0.0007355983281726999,False
3168,168,31,0.002167255413954241,False
3169,169,31,0.0008577958871460511,True
3170,170,31,0.0019214256703847087,False
3171,171,31,0.0010624602962223074,False
3172,172,31,0.007413930677513527,False
3173,173,31,0.0005335053627251649,False
3174,174,31,0.00039991773555830205,False
3175,175,31,0.0006606766204625621,False
3176,176,31,0.00041718719306758754,False
3177,177,31,0.0005039382050294471,False
3178,178,31,0.001068735471757605,False
3179,179,31,0.00038319695553949685,False
3180,180,31,0.007865968234004313,False
3181,181,31,0.0021831893036250135,False
3182,182,31,0.0013657841396824601,False
3183,183,31,0.0005910967741179289,False
3184,184,31,0.001390592836753254,True
3185,185,31,0.0008503323547051498,False
3186,186,31,0.0007422694822309874,False
3187,187,31,0.0020150879271753812,False
3188,188,31,0.017017176577617935,False
3189,189,31,0.0010317469933545402,False
3190,190,31,0.00045611666786013797,False
3191,191,31,0.0019108014402724307,False
3192,192,31,0.0008109729446501997,False
3193,193,31,0.0005565010082563393,False
3194,194,31,0.0012859502013108353,False
3195,195,31,0.009078426756353402,False
3196,196,31,0.0011100164794577273,False
3197,197,31,0.001361870261111773,False
3198,198,31,0.0005364489034198432,False
3199,199,31,0.0011876974424832839,False
3200,100,32,0.02187006090900854,False
3201,101,32,0.0008113396545699073,False
3202,102,32,0.00298207456886593,False
3203,103,32,0.0007421105156769528,False
3204,104,32,0.0007186879356023665,False
3205,105,32,0.2259516489088889,False
3206,106,32,0.00033465634813294816,False
3207,107,32,0.0005683582156109241,False
3208,108,32,0.002378152816062044,False
3209,109,32,0.0005755680096337239,False
3210,110,32,0.00041583864078844897,False
3211,111,32,0.008134526444090401,False
3212,112,32,0.0009732034128439139,False
3213,113,32,0.0004614364844542597,True
3214,114,32,0.0017025217221396899,False
3215,115,32,0.07194998960370348,False
3216,116,32,0.0006942832344358754,False
3217,117,32,0.0013345133637835006,False
3218,118,32,0.0007248445306660252,False
3219,119,32,0.0023724771333461943,False
3220,120,32,0.0013926718530201745,True
3221,121,32,0.0028611901108631975,False
3222,122,32,0.004688859382904905,False
