,G_ID,TF_ID,W_pred,class
2735,135,27,0.005504086567064705,0.0
2736,136,27,0.0009407432841975974,0.0
2737,137,27,0.0032368023816729792,0.0
2738,138,27,0.0016731181892875849,0.0
2739,139,27,0.002092498259001895,0.0
2740,140,27,0.05249273582829911,1.0
2741,141,27,0.0012968541063995878,0.0
2742,142,27,0.003064358645506583,0.0
2743,143,27,0.003426802888650197,0.0
2744,144,27,0.00392641026378362,0.0
2745,145,27,0.0020288932822908516,0.0
2746,146,27,0.003075144827562135,0.0
2747,147,27,0.0035727958331827677,0.0
2748,148,27,0.008464919498570972,0.0
2749,149,27,0.042951632895070806,0.0
2750,150,27,0.016887609792427774,0.0
2751,151,27,0.08450829531013722,0.0
2752,152,27,0.002144997137281419,0.0
2753,153,27,0.004322724156763642,0.0
2754,154,27,0.0015309070503133875,0.0
2755,155,27,0.002209788918676996,0.0
2756,156,27,0.0030888648824984734,0.0
2757,157,27,0.02120885664492106,0.0
2758,158,27,0.008717436990984814,0.0
2759,159,27,0.00803723926223977,0.0
2760,160,27,0.013562515133195265,0.0
2761,161,27,0.00834823804228895,0.0
2762,162,27,0.012937436307995173,1.0
2763,163,27,0.014220334337794812,0.0
2764,164,27,0.005187873387650249,0.0
2765,165,27,0.004001330846033712,0.0
2766,166,27,0.011442848299219528,0.0
2767,167,27,0.002346546410786513,0.0
2768,168,27,0.002709567869562108,0.0
2769,169,27,0.007132760159539194,0.0
2770,170,27,0.0041130335966298535,0.0
2771,171,27,0.0034063066984303583,0.0
2772,172,27,0.01580531303366073,0.0
2773,173,27,0.0049598407492306195,0.0
2774,174,27,0.006404641319278461,0.0
2775,175,27,0.002182417349506751,0.0
2776,176,27,0.0032118792925528153,0.0
2777,177,27,0.0020957909211158717,0.0
2778,178,27,0.031066360948905074,0.0
2779,179,27,0.003905560441015959,0.0
2780,180,27,0.001807071876679654,0.0
2781,181,27,0.0029910361083691156,0.0
2782,182,27,0.005105421264985407,0.0
2783,183,27,0.005346695618862341,0.0
2784,184,27,0.009584689190154802,0.0
2785,185,27,0.0023966927810126853,0.0
2786,186,27,0.03535956485069128,0.0
2787,187,27,0.002971378666537132,0.0
2788,188,27,0.006953171005744262,0.0
2789,189,27,0.007395782001953517,0.0
2790,190,27,0.004370659031416335,0.0
2791,191,27,0.0028195080209224652,0.0
2792,192,27,0.00947408869437887,0.0
2793,193,27,0.003487547149471633,0.0
2794,194,27,0.0017645815501369706,0.0
2795,195,27,0.00215066739118107,0.0
2796,196,27,0.1522689706220733,1.0
2797,197,27,0.0018723344108857308,0.0
2798,198,27,0.011271809719903008,0.0
2799,199,27,0.0028006083919203018,0.0
2800,100,28,0.0030279601736108767,0.0
2801,101,28,0.007997290226657816,0.0
2802,102,28,0.004557933477351554,0.0
2803,103,28,0.002428659318588027,0.0
2804,104,28,0.03998882195536261,0.0
2805,105,28,0.022055219929756772,0.0
2806,106,28,0.002046547286228581,0.0
2807,107,28,0.01163438187749681,0.0
2808,108,28,0.007369070426651156,0.0
2809,109,28,0.011451537034361628,1.0
2810,110,28,0.0017762592887476745,0.0
2811,111,28,0.005667119529720975,0.0
2812,112,28,0.0054064081009623345,0.0
2813,113,28,0.003213631253330335,0.0
2814,114,28,0.013903129702492106,0.0
2815,115,28,0.0038598511270821153,0.0
2816,116,28,0.00436627246941147,0.0
2817,117,28,0.004176596888049718,0.0
2818,118,28,0.0013993062299219347,0.0
2819,119,28,0.006268862323145167,0.0
2820,120,28,0.0026174360825950353,0.0
2821,121,28,0.003277683313964597,0.0
2822,122,28,0.0032225510558587787,0.0
2823,123,28,0.0028929771170332014,0.0
2824,124,28,0.02906470056210403,0.0
2825,125,28,0.0024984248416663863,0.0
2826,126,28,0.0024782167161783394,0.0
2827,127,28,0.0027582271380514707,0.0
2828,128,28,0.002325631494693542,0.0
2829,129,28,0.0021051241744345956,0.0
2830,130,28,0.005332369555307328,0.0
2831,131,28,0.0026589733931472737,0.0
2832,132,28,0.00819327544990876,0.0
2833,133,28,0.0061408678745666165,0.0
2834,134,28,0.0011645953562428337,0.0
2835,135,28,0.005898718439319309,0.0
2836,136,28,0.002534102110904409,0.0
2837,137,28,0.002692772737175932,0.0
2838,138,28,0.003166253355925175,0.0
2839,139,28,0.0017001966851168365,0.0
2840,140,28,0.0019254651425178045,0.0
2841,141,28,0.001841282423856835,0.0
2842,142,28,0.0014649871849728648,0.0
2843,143,28,0.003590171138213474,0.0
2844,144,28,0.017175346687658865,0.0
2845,145,28,0.008533200570328645,0.0
2846,146,28,0.0027392527043844234,0.0
2847,147,28,0.0020183625574452953,0.0
2848,148,28,0.006850328815857771,0.0
2849,149,28,0.007993462270122494,0.0
2850,150,28,0.0035174868056131623,0.0
2851,151,28,0.001700339505923399,0.0
2852,152,28,0.002728280722236042,0.0
2853,153,28,0.008575332510200562,0.0
2854,154,28,0.0029889771915005588,0.0
2855,155,28,0.01553173943560341,0.0
2856,156,28,0.017490470397517586,0.0
2857,157,28,0.002037332434294453,0.0
2858,158,28,0.002908948619273722,0.0
2859,159,28,0.004890112071458503,0.0
2860,160,28,0.012717887935276532,0.0
2861,161,28,0.004075038351234262,0.0
2862,162,28,0.010543972736989034,0.0
2863,163,28,0.004323099559651862,0.0
2864,164,28,0.004099053772277435,0.0
2865,165,28,0.0028368465750167916,0.0
2866,166,28,0.012883597682006073,0.0
2867,167,28,0.001879464147108277,0.0
2868,168,28,0.003861400939806688,0.0
2869,169,28,0.0033640783629029125,0.0
2870,170,28,0.004411996567488666,0.0
2871,171,28,0.003911461872093808,0.0
2872,172,28,0.0018443942532602828,0.0
2873,173,28,0.004115155652696823,0.0
2874,174,28,0.003047276178102608,0.0
2875,175,28,0.0014278633571841804,0.0
2876,176,28,0.0025652176906217784,0.0
2877,177,28,0.001955871095619937,0.0
2878,178,28,0.003685919556693575,0.0
2879,179,28,0.0027625502813456975,0.0
2880,180,28,0.0015959227564656259,0.0
2881,181,28,0.005184900088521647,0.0
2882,182,28,0.005315768782581436,0.0
2883,183,28,0.002407159550920561,0.0
2884,184,28,0.0015618603244336629,0.0
2885,185,28,0.0014813084016822155,0.0
2886,186,28,0.012749533929990016,0.0
2887,187,28,0.0021212454542413935,0.0
2888,188,28,0.01373182585748322,0.0
2889,189,28,0.05576608735324867,1.0
2890,190,28,0.003078679017488558,0.0
2891,191,28,0.007282317064305292,0.0
2892,192,28,0.010348675654725628,0.0
2893,193,28,0.0050587131160915524,0.0
2894,194,28,0.03726562570596675,0.0
2895,195,28,0.0020960506270239748,0.0
2896,196,28,0.003880441767679937,0.0
2897,197,28,0.0032496105450390044,0.0
2898,198,28,0.023739036569516123,0.0
2899,199,28,0.005164364316307178,0.0
2900,100,29,0.018291294597087265,0.0
2901,101,29,0.004595436391891604,0.0
2902,102,29,0.001307391553043425,0.0
2903,103,29,0.0027431563082749755,0.0
2904,104,29,0.005322087101836158,0.0
2905,105,29,0.006157082597060307,0.0
2906,106,29,0.0013475525330814864,0.0
2907,107,29,0.004930381942080575,0.0
2908,108,29,0.006108604628383139,0.0
2909,109,29,0.004736043980312464,0.0
2910,110,29,0.0018865901732761155,0.0
2911,111,29,0.006697258731178994,0.0
2912,112,29,0.004111587109238231,0.0
2913,113,29,0.001247009375836843,0.0
2914,114,29,0.0022037162930541934,0.0
2915,115,29,0.0025936224639164867,0.0
2916,116,29,0.0016305150723650247,0.0
2917,117,29,0.002672476405944231,0.0
2918,118,29,0.004811293550409324,0.0
2919,119,29,0.00467110613338121,0.0
2920,120,29,0.006936551016524669,0.0
2921,121,29,0.04265369896304245,0.0
2922,122,29,0.014273122572484963,0.0
2923,123,29,0.006972411679605578,0.0
2924,124,29,0.0031912292403026856,0.0
2925,125,29,0.0016848504663430556,0.0
2926,126,29,0.0053304583490123405,0.0
2927,127,29,0.019730133173298144,0.0
2928,128,29,0.0043100055265618544,0.0
2929,129,29,0.0044293784805297335,0.0
2930,130,29,0.007046475170827567,0.0
2931,131,29,0.011166375012707987,0.0
2932,132,29,0.007812045540469238,0.0
2933,133,29,0.004755128488081802,0.0
2934,134,29,0.006554611809810515,0.0
2935,135,29,0.002722238750376155,0.0
2936,136,29,0.005406153556730773,0.0
2937,137,29,0.006641827484471777,0.0
2938,138,29,0.0019522303197045216,0.0
2939,139,29,0.0023008168976836837,0.0
2940,140,29,0.019097323838423337,0.0
2941,141,29,0.0016323275616804379,0.0
2942,142,29,0.004194102547512634,0.0
2943,143,29,0.001985093577293462,0.0
2944,144,29,0.0018742984402794712,0.0
2945,145,29,0.0015728173786053918,0.0
2946,146,29,0.006003817175290968,0.0
2947,147,29,0.06926200823440537,1.0
2948,148,29,0.005806832726830425,0.0
2949,149,29,0.0026258004617652087,0.0
2950,150,29,0.0038979580881862855,0.0
2951,151,29,0.0029256490635099427,0.0
2952,152,29,0.008770222995313364,0.0
2953,153,29,0.003618423654167767,0.0
2954,154,29,0.0023553302858339005,0.0
2955,155,29,0.0022753147135844564,0.0
2956,156,29,0.0024654120528657284,0.0
2957,157,29,0.004173164185743654,0.0
2958,158,29,0.002214272853814557,0.0
2959,159,29,0.05109940727403011,0.0
2960,160,29,0.0024830172757777215,0.0
2961,161,29,0.007834341272884623,0.0
2962,162,29,0.012595444742140069,0.0
2963,163,29,0.011019514688260384,0.0
2964,164,29,0.024145283182377523,0.0
2965,165,29,0.0009410737121447661,0.0
2966,166,29,0.02487346275379921,0.0
2967,167,29,0.0052712511022159235,0.0
2968,168,29,0.019841097695026216,1.0
2969,169,29,0.005767906613400349,0.0
2970,170,29,0.0032897783639139846,0.0
2971,171,29,0.001342413301754984,0.0
2972,172,29,0.0294466911621914,1.0
2973,173,29,0.004109064463704034,0.0
2974,174,29,0.0027270028770145453,0.0
2975,175,29,0.0043618028614486265,0.0
2976,176,29,0.0019077789152918481,0.0
2977,177,29,0.0023211473897368825,0.0
2978,178,29,0.05823066365308783,1.0
2979,179,29,0.0023698546212483178,0.0
2980,180,29,0.25558606571275555,1.0
2981,181,29,0.0029058719882259936,0.0
2982,182,29,0.006787906820236749,0.0
2983,183,29,0.005577686123050349,0.0
2984,184,29,0.003517799640025808,0.0
2985,185,29,0.004048678109232081,0.0
2986,186,29,0.011390008759297809,0.0
2987,187,29,0.0017359595918792225,0.0
2988,188,29,0.006079754362401126,0.0
2989,189,29,0.02542589939925356,0.0
2990,190,29,0.0019339283019424378,0.0
2991,191,29,0.0020092883228066453,0.0
2992,192,29,0.0014601540158479087,0.0
2993,193,29,0.0018575794124740385,0.0
2994,194,29,0.003546582968005764,0.0
2995,195,29,0.002217504742825913,0.0
2996,196,29,0.005976139043891085,0.0
2997,197,29,0.003018459606160844,0.0
2998,198,29,0.0018294971848247371,0.0
2999,199,29,0.050614208051915806,1.0
3000,100,30,0.007136149201768267,0.0
3001,101,30,0.0029878209498172023,0.0
3002,102,30,0.0019313680116989126,0.0
3003,103,30,0.005210105963922551,0.0
3004,104,30,0.002685905353011044,0.0
3005,105,30,0.01984021872180656,0.0
3006,106,30,0.01184561830226629,0.0
3007,107,30,0.0040454610255425075,0.0
3008,108,30,0.0029237288788369845,0.0
3009,109,30,0.0026158551796496804,0.0
3010,110,30,0.002772697981428887,0.0
3011,111,30,0.003950864476636995,0.0
3012,112,30,0.00804238969489156,0.0
3013,113,30,0.02828165484331927,0.0
3014,114,30,0.001686412656994764,0.0
3015,115,30,0.0029194050602401197,0.0
3016,116,30,0.003291332941095252,0.0
3017,117,30,0.008714634507657987,0.0
3018,118,30,0.0028112515130484963,0.0
3019,119,30,0.004845680773569825,0.0
3020,120,30,0.003650527637166432,0.0
3021,121,30,0.0022135736757047564,0.0
3022,122,30,0.0016798761631545808,0.0
3023,123,30,0.0038131534371563694,0.0
3024,124,30,0.006564436357256466,0.0
3025,125,30,0.011638583372941016,0.0
3026,126,30,0.0019801166585048722,0.0
3027,127,30,0.002093511076091723,0.0
3028,128,30,0.0022545891670164154,0.0
3029,129,30,0.006887337233590395,0.0
3030,130,30,0.007992620026479842,0.0
3031,131,30,0.003890479168854108,0.0
3032,132,30,0.008535410945251523,0.0
3033,133,30,0.0022575377869081385,0.0
3034,134,30,0.007241824986660348,0.0
3035,135,30,0.003709218729886454,0.0
3036,136,30,0.0028316857041668806,0.0
3037,137,30,0.006352450070141519,0.0
3038,138,30,0.001388433199759625,0.0
3039,139,30,0.03088800224466665,1.0
3040,140,30,0.004630671377781993,0.0
3041,141,30,0.0023643476401479435,0.0
3042,142,30,0.005739278405669567,0.0
3043,143,30,0.024289238178424474,0.0
3044,144,30,0.004488003631938633,0.0
3045,145,30,0.002050521111604684,0.0
3046,146,30,0.0045256271564906945,0.0
3047,147,30,0.011641989543395412,0.0
3048,148,30,0.003991371821025053,0.0
3049,149,30,0.008935034018093452,0.0
3050,150,30,0.021041909066109688,0.0
3051,151,30,0.0009881825018113733,0.0
3052,152,30,0.0019331484635624282,0.0
3053,153,30,0.0027323079099261416,0.0
3054,154,30,0.003728580798876329,0.0
3055,155,30,0.4792977367270465,1.0
3056,156,30,0.0035722189300809743,0.0
3057,157,30,0.006983126695959632,0.0
3058,158,30,0.004028533020115837,0.0
3059,159,30,0.007470357062872198,0.0
3060,160,30,0.005228176197054595,0.0
3061,161,30,0.004267787098474298,0.0
3062,162,30,0.003333596135697563,0.0
3063,163,30,0.011627684844566236,0.0
3064,164,30,0.004606295586208288,0.0
3065,165,30,0.001978879134094436,0.0
3066,166,30,0.016016683200041282,0.0
3067,167,30,0.002786030405946239,0.0
3068,168,30,0.017172041905166198,0.0
3069,169,30,0.02357981181476589,0.0
3070,170,30,0.00308752071632171,0.0
3071,171,30,0.05583512480510185,0.0
3072,172,30,0.010948955845840477,0.0
3073,173,30,0.004889955328891958,0.0
3074,174,30,0.003414661249987813,0.0
3075,175,30,0.003755267506786529,0.0
3076,176,30,0.003856181204449509,0.0
3077,177,30,0.010260842092031496,0.0
3078,178,30,0.002485172791900884,0.0
3079,179,30,0.006941117702084767,0.0
3080,180,30,0.017537272452071213,0.0
3081,181,30,0.004571313185952522,0.0
3082,182,30,0.0032607463458948108,0.0
3083,183,30,0.010269791998137217,0.0
3084,184,30,0.0030514346991145623,0.0
3085,185,30,0.0019957178153206883,0.0
3086,186,30,0.004097347974146642,0.0
3087,187,30,0.0030797980125451506,0.0
3088,188,30,0.006757087291018344,0.0
3089,189,30,0.02536021622207458,0.0
3090,190,30,0.006037118294893134,0.0
3091,191,30,0.00492252861351452,0.0
3092,192,30,0.0023864945130415882,0.0
3093,193,30,0.004618877453422892,0.0
3094,194,30,0.02272635327209732,0.0
3095,195,30,0.010573554044997859,0.0
3096,196,30,0.002448961908094624,0.0
3097,197,30,0.04013205848801677,0.0
3098,198,30,0.011539237243178437,0.0
3099,199,30,0.005798199783774695,0.0
3100,100,31,0.00298161262727295,0.0
3101,101,31,0.006451311288818757,0.0
3102,102,31,0.002073129820324994,0.0
3103,103,31,0.004539809281924102,0.0
3104,104,31,0.0022389055844727985,0.0
3105,105,31,0.00543505354429256,0.0
3106,106,31,0.0019088052521173773,0.0
3107,107,31,0.007617523709846054,0.0
3108,108,31,0.0030700872065580146,0.0
3109,109,31,0.0043380168815138065,0.0
3110,110,31,0.008202583866803451,0.0
3111,111,31,0.0035771940896029246,0.0
3112,112,31,0.0037547539915147358,0.0
3113,113,31,0.0017619369408116018,0.0
3114,114,31,0.003811312691932073,0.0
3115,115,31,0.0036296656347049507,0.0
3116,116,31,0.005040619448691483,0.0
3117,117,31,0.0029570708002340023,0.0
3118,118,31,0.002709545240256477,0.0
3119,119,31,0.013477142379783497,0.0
3120,120,31,0.015412982000074663,0.0
3121,121,31,0.01504470790109039,0.0
3122,122,31,0.005083892985057309,0.0
3123,123,31,0.011434189154059792,0.0
3124,124,31,0.0047146965926517905,0.0
3125,125,31,0.0023859693575506618,0.0
3126,126,31,0.002765969933536456,0.0
3127,127,31,0.0042256497839400905,0.0
3128,128,31,0.001970044711869461,0.0
3129,129,31,0.00476136157881383,0.0
3130,130,31,0.005701087854412763,0.0
3131,131,31,0.011463433139548614,0.0
3132,132,31,0.0029009446103907158,0.0
3133,133,31,0.002191771249524909,0.0
3134,134,31,0.0037990126392605473,0.0
3135,135,31,0.002418326368379947,0.0
3136,136,31,0.004266665340651016,0.0
3137,137,31,0.004731103067700222,0.0
3138,138,31,0.00254486842006433,0.0
3139,139,31,0.0021417046851672527,0.0
3140,140,31,0.0016805000096686837,0.0
3141,141,31,0.0019236035045763335,0.0
3142,142,31,0.0021135484336649527,0.0
3143,143,31,0.004494422344812991,0.0
3144,144,31,0.0023874568981515783,0.0
3145,145,31,0.007822238937969114,0.0
3146,146,31,0.00605540795972043,0.0
3147,147,31,0.0033747009307850827,0.0
3148,148,31,0.017746033096656507,0.0
3149,149,31,0.016822104335156983,0.0
3150,150,31,0.006836139602442626,0.0
3151,151,31,0.009191503264958344,0.0
3152,152,31,0.0019246555616687895,0.0
3153,153,31,0.002560392910777811,0.0
3154,154,31,0.0046289628186802,0.0
3155,155,31,0.0015035544679252518,0.0
3156,156,31,0.0018668020283669929,0.0
3157,157,31,0.0027830628244846054,0.0
3158,158,31,0.008021099387344176,0.0
3159,159,31,0.0030024938309006753,0.0
3160,160,31,0.010095171385270562,1.0
3161,161,31,0.011944755145177495,0.0
3162,162,31,0.0046024334370226225,0.0
3163,163,31,0.005723186965917133,0.0
3164,164,31,0.003465700578830997,0.0
3165,165,31,0.0018065701906846256,0.0
3166,166,31,0.003129161850841978,0.0
3167,167,31,0.011301854653509637,0.0
3168,168,31,0.0033606146611146704,0.0
3169,169,31,0.11084238212167062,1.0
3170,170,31,0.002243242056638573,0.0
3171,171,31,0.0015793846451821146,0.0
3172,172,31,0.0028401712287229805,0.0
3173,173,31,0.005577167136486533,0.0
3174,174,31,0.0034928847399806643,0.0
3175,175,31,0.005097335888675232,0.0
3176,176,31,0.0016622915998083044,0.0
3177,177,31,0.002921940385977264,0.0
3178,178,31,0.013781649445649876,0.0
3179,179,31,0.0038906270867338838,0.0
3180,180,31,0.01267590095290369,0.0
3181,181,31,0.0023649376326412017,0.0
3182,182,31,0.005863201888955336,0.0
3183,183,31,0.00477267089734586,0.0
3184,184,31,0.05540823327214854,1.0
3185,185,31,0.002789613575140446,0.0
3186,186,31,0.005143028674866137,0.0
3187,187,31,0.001662415909403472,0.0
3188,188,31,0.006167184521183002,0.0
3189,189,31,0.003566736466012893,0.0
3190,190,31,0.0022241021473241203,0.0
3191,191,31,0.003857993525389771,0.0
3192,192,31,0.014007116780544233,0.0
3193,193,31,0.005559902760351604,0.0
3194,194,31,0.005968989699856211,0.0
3195,195,31,0.007474152481558483,0.0
3196,196,31,0.002804555249118432,0.0
3197,197,31,0.0033561616342043027,0.0
3198,198,31,0.00557066570010352,0.0
3199,199,31,0.003662903525574162,0.0
3200,100,32,0.0071239600244221764,0.0
3201,101,32,0.004044826137562115,0.0
3202,102,32,0.005120425544446852,0.0
3203,103,32,0.002004228672121776,0.0
3204,104,32,0.0037792934955446313,0.0
3205,105,32,0.012256389921323602,0.0
3206,106,32,0.0023910993284114303,0.0
3207,107,32,0.013043851142663798,0.0
3208,108,32,0.0047516785766999,0.0
3209,109,32,0.025519905891626372,0.0
3210,110,32,0.005639250792581014,0.0
3211,111,32,0.00554931295133307,0.0
3212,112,32,0.005263785068183817,0.0
3213,113,32,0.006184914302448361,1.0
3214,114,32,0.003579633353152999,0.0
3215,115,32,0.0075894644754316495,0.0
3216,116,32,0.0019087289512454025,0.0
3217,117,32,0.004275309483465552,0.0
3218,118,32,0.01168645168915739,0.0
3219,119,32,0.006581527310385929,0.0
3220,120,32,0.01299479856987622,1.0
3221,121,32,0.0033588934293904992,0.0
3222,122,32,0.004591814364052563,0.0
3223,123,32,0.0035543597390409027,0.0
3224,124,32,0.0319960638652777,0.0
3225,125,32,0.018764637973067134,1.0
3226,126,32,0.010568474561554263,0.0
3227,127,32,0.0015368253295844668,0.0
3228,128,32,0.007062596815943178,0.0
3229,129,32,0.001774102224561907,0.0
3230,130,32,0.005079680935921264,0.0
3231,131,32,0.003757036784775799,0.0
3232,132,32,0.05222291451305193,0.0
3233,133,32,0.0017595109414386934,0.0
3234,134,32,0.002699332257695603,0.0
3235,135,32,0.0021921765758240405,0.0
3236,136,32,0.0018271372247383164,0.0
3237,137,32,0.020077092255806957,0.0
3238,138,32,0.0022697615473232058,0.0
3239,139,32,0.0027666034456848487,0.0
3240,140,32,0.012380668971220636,0.0
3241,141,32,0.017609571642358022,0.0
3242,142,32,0.0023018544067528197,0.0
3243,143,32,0.003653747870670791,0.0
3244,144,32,0.013193504495423206,0.0
3245,145,32,0.004282815263500284,0.0
3246,146,32,0.0015766778780232395,0.0
3247,147,32,0.006738077754831014,0.0
3248,148,32,0.004849839017644813,0.0
3249,149,32,0.004047532110118376,0.0
3250,150,32,0.08570186360899197,1.0
3251,151,32,0.07680817647491142,1.0
3252,152,32,0.0017868901253749498,0.0
3253,153,32,0.0045279693281937185,0.0
3254,154,32,0.019737212189962754,0.0
3255,155,32,0.0013485955767108017,0.0
3256,156,32,0.004936945610885726,0.0
3257,157,32,0.005920217178400182,0.0
3258,158,32,0.008121784364891825,0.0
3259,159,32,0.004919842036144524,0.0
3260,160,32,0.007111594480023707,0.0
3261,161,32,0.0038144889890173476,0.0
3262,162,32,0.004399330125771129,0.0
3263,163,32,0.007528421875126747,0.0
3264,164,32,0.01510040278164951,0.0
3265,165,32,0.0049148098432113705,0.0
3266,166,32,0.003677274761928348,0.0
3267,167,32,0.017651808202231972,0.0
3268,168,32,0.0036019336263150552,0.0
3269,169,32,0.0018401762485243459,0.0
3270,170,32,0.0016410065538849724,0.0
3271,171,32,0.0030554263170177393,0.0
3272,172,32,0.00993068386043089,0.0
3273,173,32,0.010921109040806159,0.0
3274,174,32,0.003832186845117075,0.0
3275,175,32,0.00282553442539159,0.0
3276,176,32,0.0025085333006333345,0.0
3277,177,32,0.0028031403360732625,0.0
3278,178,32,0.010045118681042995,0.0
3279,179,32,0.00594734595983751,0.0
3280,180,32,0.002784025923893846,0.0
3281,181,32,0.0027170364134457316,0.0
3282,182,32,0.0022887550918386564,0.0
3283,183,32,0.0026727981417349065,0.0
3284,184,32,0.002526361481308299,0.0
3285,185,32,0.003601614651860271,0.0
3286,186,32,0.0028497386495477963,0.0
3287,187,32,0.02008867054595498,0.0
3288,188,32,0.008828892464937734,1.0
3289,189,32,0.003997568147508707,0.0
3290,190,32,0.005868974202862876,0.0
3291,191,32,0.002311211180626422,0.0
3292,192,32,0.001993541467622426,0.0
3293,193,32,0.0010298481331340514,0.0
3294,194,32,0.009145020067882212,0.0
3295,195,32,0.0045098429403129395,0.0
3296,196,32,0.0049441365842573665,0.0
3297,197,32,0.0019041348526646826,0.0
3298,198,32,0.0018116962202293606,0.0
3299,199,32,0.004613080740440526,0.0
3300,100,33,0.005808440771402241,0.0
3301,101,33,0.0018545532583639245,1.0
3302,102,33,0.0021397438448145885,0.0
3303,103,33,0.0016228724394468496,0.0
3304,104,33,0.0038211504275907633,0.0
3305,105,33,0.010186139569410148,0.0
3306,106,33,0.04974295168125244,0.0
3307,107,33,0.004179718027257242,0.0
3308,108,33,0.004337948503851987,0.0
3309,109,33,0.022724440091026275,0.0
3310,110,33,0.004389290179013828,0.0
3311,111,33,0.002753251934695105,0.0
3312,112,33,0.0034219846364403513,0.0
3313,113,33,0.002094587256413374,0.0
3314,114,33,0.004354256097419462,0.0
3315,115,33,0.008978813739731584,0.0
3316,116,33,0.012168834656703242,0.0
3317,117,33,0.0018024802257111184,0.0
3318,118,33,0.0042449731268453675,0.0
3319,119,33,0.006300512575205231,0.0
3320,120,33,0.03430106881946979,0.0
3321,121,33,0.0025814247721230002,0.0
3322,122,33,0.002767026195011103,0.0
3323,123,33,0.01007954343692191,0.0
3324,124,33,0.0022050472090179166,0.0
3325,125,33,0.00393507905324461,0.0
3326,126,33,0.010887914530801773,0.0
3327,127,33,0.003392223782771633,0.0
3328,128,33,0.004279599654204671,1.0
3329,129,33,0.0016538159114843922,0.0
3330,130,33,0.0014632384501972065,0.0
3331,131,33,0.003439224372926277,0.0
3332,132,33,0.0028181467278835842,0.0
3333,133,33,0.003310616973076812,0.0
3334,134,33,0.0076627620380520034,0.0
3335,135,33,0.008759329264859554,0.0
3336,136,33,0.010095798119742313,1.0
3337,137,33,0.009500244083164265,0.0
3338,138,33,0.018092862461419886,0.0
3339,139,33,0.0037293195205942327,0.0
3340,140,33,0.004600307209646057,0.0
3341,141,33,0.004408003063693003,0.0
3342,142,33,0.002158440662969693,0.0
3343,143,33,0.0016275874891885167,0.0
3344,144,33,0.0016019593512997103,0.0
3345,145,33,0.0018057617665180727,0.0
3346,146,33,0.003678057626300549,0.0
3347,147,33,0.0037747167687171004,0.0
3348,148,33,0.0009106527332698429,0.0
3349,149,33,0.028080555738212075,0.0
3350,150,33,0.00266924607067253,0.0
3351,151,33,0.005508016378283503,0.0
3352,152,33,0.005783467728334927,0.0
3353,153,33,0.006255542473050344,0.0
3354,154,33,0.0030770530355353314,0.0
3355,155,33,0.0029839455332504074,0.0
3356,156,33,0.005234488095337349,0.0
3357,157,33,0.0025478929257439094,0.0
3358,158,33,0.014790582198504591,0.0
3359,159,33,0.002029677509608066,0.0
3360,160,33,0.0030521941986056465,0.0
3361,161,33,0.010597715025442975,0.0
3362,162,33,0.00740695440835654,0.0
3363,163,33,0.016508648768255592,0.0
3364,164,33,0.006380140289202681,0.0
3365,165,33,0.02974435990048058,1.0
3366,166,33,0.008581116657956413,0.0
3367,167,33,0.019288445114775267,0.0
3368,168,33,0.005574682001168775,0.0
3369,169,33,0.0036925578583415697,0.0
3370,170,33,0.0017903860511204398,0.0
3371,171,33,0.014203708147107226,1.0
3372,172,33,0.0026473791722372176,0.0
3373,173,33,0.00176978160751483,0.0
3374,174,33,0.0018294006971466196,0.0
3375,175,33,0.010715331020692857,0.0
3376,176,33,0.004614675917422733,0.0
3377,177,33,0.0022950917561682365,0.0
3378,178,33,0.002970532680048252,0.0
3379,179,33,0.0048149642133253805,0.0
3380,180,33,0.0024138674197047507,0.0
3381,181,33,0.01349136001845257,0.0
3382,182,33,0.0024762009409291454,0.0
3383,183,33,0.0018233113811215442,0.0
3384,184,33,0.004533525923738069,0.0
3385,185,33,0.05339544229798804,0.0
3386,186,33,0.002978976028419834,0.0
3387,187,33,0.007556750584963947,0.0
3388,188,33,0.2126332168811304,0.0
3389,189,33,0.003749635292450578,0.0
3390,190,33,0.005561493554126064,0.0
3391,191,33,0.002310927616928781,0.0
3392,192,33,0.002965776766477072,0.0
3393,193,33,0.0017967863179348923,0.0
3394,194,33,0.0043644039232941375,0.0
3395,195,33,0.002653409935312557,0.0
3396,196,33,0.00281533058932345,0.0
3397,197,33,0.001462794851804964,0.0
3398,198,33,0.005920419759181571,0.0
3399,199,33,0.07312750109362666,0.0
3400,100,34,0.004872471739366803,0.0
3401,101,34,0.006950092859591585,0.0
3402,102,34,0.004175523822864144,0.0
3403,103,34,0.0024106404341419094,0.0
3404,104,34,0.003559503409323675,0.0
3405,105,34,0.002782657896600434,0.0
3406,106,34,0.008706171283287288,0.0
3407,107,34,0.005044768412135015,0.0
3408,108,34,0.002197130750140794,0.0
3409,109,34,0.0025088257841132736,0.0
3410,110,34,0.005848442784861476,0.0
3411,111,34,0.0024821115371530876,0.0
3412,112,34,0.00778021302760585,0.0
3413,113,34,0.0030419256730318416,0.0
3414,114,34,0.014084665662084012,0.0
3415,115,34,0.10166319029522787,1.0
3416,116,34,0.011326919925660517,0.0
3417,117,34,0.01976222579798976,0.0
3418,118,34,0.001531677980020723,0.0
3419,119,34,0.003777792759252493,0.0
3420,120,34,0.008957325324095357,0.0
3421,121,34,0.0024647120112806457,0.0
