,G_ID,TF_ID,W_pred,class
2202,102,22,0.005368364184393191,0.0
2203,103,22,0.002063871688192184,0.0
2204,104,22,0.0023429144515495857,0.0
2205,105,22,0.005052396967033496,1.0
2206,106,22,0.003950907051920772,0.0
2207,107,22,0.006171715993339836,1.0
2208,108,22,0.0033964504162544585,0.0
2209,109,22,0.00997766778334199,0.0
2210,110,22,0.011947679439283158,0.0
2211,111,22,0.005326485505238796,0.0
2212,112,22,0.0024401762600493276,0.0
2213,113,22,0.006160877728763677,0.0
2214,114,22,0.013987773909063226,0.0
2215,115,22,0.0032527348980273046,0.0
2216,116,22,0.00994133317483518,0.0
2217,117,22,0.004707668436851242,0.0
2218,118,22,0.1905388329208471,1.0
2219,119,22,0.004105189136395754,0.0
2220,120,22,0.0028146012997880563,0.0
2221,121,22,0.00482339927868181,0.0
2222,122,22,0.009147747922673607,0.0
2223,123,22,0.06507487655298512,1.0
2224,124,22,0.008282871419533114,0.0
2225,125,22,0.0051812796256343815,0.0
2226,126,22,0.00949705854209687,0.0
2227,127,22,0.0029831519986489646,0.0
2228,128,22,0.0026951293966864143,0.0
2229,129,22,0.0020303305948953646,0.0
2230,130,22,0.011463281270696192,0.0
2231,131,22,0.0018185965520180168,0.0
2232,132,22,0.010999049340240777,0.0
2233,133,22,0.01441958054185495,0.0
2234,134,22,0.008898340069517527,0.0
2235,135,22,0.005797294135376231,0.0
2236,136,22,0.002673257093748314,0.0
2237,137,22,0.020703579485704685,1.0
2238,138,22,0.012824365336816508,0.0
2239,139,22,0.0030410259602521514,0.0
2240,140,22,0.0025115618668763826,0.0
2241,141,22,0.0031354930252618755,0.0
2242,142,22,0.0047111609512665974,0.0
2243,143,22,0.0029934907710642677,0.0
2244,144,22,0.0028013293306790098,0.0
2245,145,22,0.004515750636948081,0.0
2246,146,22,0.002527544864783771,0.0
2247,147,22,0.006871574185808369,0.0
2248,148,22,0.00668515813630751,0.0
2249,149,22,0.03627098826702338,0.0
2250,150,22,0.009102709082143523,0.0
2251,151,22,0.004709877195046951,0.0
2252,152,22,0.008308492796600522,0.0
2253,153,22,0.0015304682690091536,0.0
2254,154,22,0.007945007908295157,0.0
2255,155,22,0.00315755903789352,0.0
2256,156,22,0.0021569074874558825,0.0
2257,157,22,0.005413287560535017,0.0
2258,158,22,0.010210761653137638,0.0
2259,159,22,0.001959417316311794,0.0
2260,160,22,0.0018373592429762747,0.0
2261,161,22,0.0029970127553831166,0.0
2262,162,22,0.005148004473815902,0.0
2263,163,22,0.00888971861395814,0.0
2264,164,22,0.0032829789660143815,0.0
2265,165,22,0.00269798805486305,0.0
2266,166,22,0.005677002673461615,0.0
2267,167,22,0.004135847378359635,0.0
2268,168,22,0.0012319399284217408,0.0
2269,169,22,0.014076420476748073,0.0
2270,170,22,0.0068076579653496136,0.0
2271,171,22,0.0034383506334799943,0.0
2272,172,22,0.026229865966724636,0.0
2273,173,22,0.003828902675022061,0.0
2274,174,22,0.0030844125824452287,0.0
2275,175,22,0.0036245903181069982,0.0
2276,176,22,0.0032563764773635238,0.0
2277,177,22,0.0024702611964331884,1.0
2278,178,22,0.003210851939826001,0.0
2279,179,22,0.004142628943641479,0.0
2280,180,22,0.003055951781040104,0.0
2281,181,22,0.017501151378309973,0.0
2282,182,22,0.0029857845095727625,0.0
2283,183,22,0.001500409106609181,0.0
2284,184,22,0.010067437981524227,0.0
2285,185,22,0.0056156184163714895,0.0
2286,186,22,0.002597645243897095,0.0
2287,187,22,0.006859069552018505,0.0
2288,188,22,0.005496392955773655,0.0
2289,189,22,0.005342006966441891,0.0
2290,190,22,0.0016670206176928202,0.0
2291,191,22,0.006598191373079568,0.0
2292,192,22,0.0017060155864865995,0.0
2293,193,22,0.003732686364706458,0.0
2294,194,22,0.007361679833745111,0.0
2295,195,22,0.001716883408049492,0.0
2296,196,22,0.0019245166568840474,0.0
2297,197,22,0.011202957855429529,0.0
2298,198,22,0.0035934434492943734,0.0
2299,199,22,0.018280480288874294,0.0
2300,100,23,0.012700483450840674,0.0
2301,101,23,0.016009043550819096,0.0
2302,102,23,0.008680699312553218,1.0
2303,103,23,0.013389867056953712,0.0
2304,104,23,0.002164406012732162,0.0
2305,105,23,0.04748575189904452,0.0
2306,106,23,0.001883698046008198,0.0
2307,107,23,0.00507924615354843,0.0
2308,108,23,0.004890137206552906,0.0
2309,109,23,0.002187203189658114,0.0
2310,110,23,0.0034084343474899345,0.0
2311,111,23,0.019746465790257524,0.0
2312,112,23,0.006378295405117626,0.0
2313,113,23,0.0035341357359555477,0.0
2314,114,23,0.003702798079967894,0.0
2315,115,23,0.003021761555125291,0.0
2316,116,23,0.021875047004519792,0.0
2317,117,23,0.0038678957551307627,0.0
2318,118,23,0.00320596508004246,0.0
2319,119,23,0.015971311883551116,1.0
2320,120,23,0.002039054827157522,0.0
2321,121,23,0.006931089774010913,0.0
2322,122,23,0.007410262118179836,0.0
2323,123,23,0.029306149392161026,0.0
2324,124,23,0.003061577617281867,0.0
2325,125,23,0.005553676292351405,0.0
2326,126,23,0.003613218619817417,0.0
2327,127,23,0.0025547743753850972,0.0
2328,128,23,0.003362676200696601,0.0
2329,129,23,0.0035649935731267004,0.0
2330,130,23,0.0018297943794736405,0.0
2331,131,23,0.0073885944057576715,0.0
2332,132,23,0.013987847175557747,0.0
2333,133,23,0.0021551029583437493,0.0
2334,134,23,0.010339793624372672,0.0
2335,135,23,0.0031516886126324163,0.0
2336,136,23,0.0018910031018080859,0.0
2337,137,23,0.010753612011224692,0.0
2338,138,23,0.00787851830471739,0.0
2339,139,23,0.0028173522751667934,0.0
2340,140,23,0.0022072704577804896,0.0
2341,141,23,0.0015756702666666603,0.0
2342,142,23,0.009281127312939392,0.0
2343,143,23,0.0016777997740723269,0.0
2344,144,23,0.0031417880606668127,0.0
2345,145,23,0.02322810057140763,1.0
2346,146,23,0.009195582848749249,1.0
2347,147,23,0.011592232468740459,0.0
2348,148,23,0.0042029839919192225,0.0
2349,149,23,0.00430403255076562,0.0
2350,150,23,0.013355887613755887,0.0
2351,151,23,0.004229420023414713,0.0
2352,152,23,0.0035223879276276918,0.0
2353,153,23,0.003048004747847456,0.0
2354,154,23,0.002602784448553427,0.0
2355,155,23,0.0020392796466284628,0.0
2356,156,23,0.006329210701129616,0.0
2357,157,23,0.00297415020843376,0.0
2358,158,23,0.0051129823124777445,0.0
2359,159,23,0.019233673602515655,0.0
2360,160,23,0.008839354934158447,0.0
2361,161,23,0.016268407700240323,0.0
2362,162,23,0.004687307459246614,0.0
2363,163,23,0.00459179464158514,0.0
2364,164,23,0.005643679483983681,0.0
2365,165,23,0.015165825213804406,0.0
2366,166,23,0.005984385723607962,0.0
2367,167,23,0.0031087958236179084,0.0
2368,168,23,0.005273332125378004,0.0
2369,169,23,0.0035792530055559807,0.0
2370,170,23,0.00345738631913117,0.0
2371,171,23,0.008531458148769645,1.0
2372,172,23,0.002722535748692347,0.0
2373,173,23,0.0031153713065132154,0.0
2374,174,23,0.0034147612925571435,0.0
2375,175,23,0.003277204142126566,0.0
2376,176,23,0.0060471894337402726,0.0
2377,177,23,0.002792839055360889,0.0
2378,178,23,0.0034799197600472735,0.0
2379,179,23,0.026449592231789523,1.0
2380,180,23,0.0055223518087723555,0.0
2381,181,23,0.0020897034199345594,0.0
2382,182,23,0.04764354692702261,0.0
2383,183,23,0.003469415906584759,0.0
2384,184,23,0.006500232628169583,0.0
2385,185,23,0.0017647348201977778,0.0
2386,186,23,0.003254719025592793,0.0
2387,187,23,0.024628666698119157,0.0
2388,188,23,0.005583840654608889,0.0
2389,189,23,0.003058611505249594,0.0
2390,190,23,0.0015420154570693363,0.0
2391,191,23,0.007426611180658293,0.0
2392,192,23,0.002736516092764961,0.0
2393,193,23,0.0021639464556981263,0.0
2394,194,23,0.024215205629589405,0.0
2395,195,23,0.0035731033005007226,0.0
2396,196,23,0.004863186552582358,0.0
2397,197,23,0.004196231063148282,0.0
2398,198,23,0.0026971148475712506,0.0
2399,199,23,0.006177881236516887,0.0
2400,100,24,0.003498480276028298,0.0
2401,101,24,0.010629233363557613,0.0
2402,102,24,0.361170334993458,1.0
2403,103,24,0.0040107554215696286,0.0
2404,104,24,0.0031462704133089032,0.0
2405,105,24,0.011875585436509186,0.0
2406,106,24,0.005780881173511728,0.0
2407,107,24,0.003455063555961176,0.0
2408,108,24,0.004141079683452369,0.0
2409,109,24,0.003529406073020301,0.0
2410,110,24,0.002648803705065052,0.0
2411,111,24,0.008957858639978878,0.0
2412,112,24,0.0019010059943217427,0.0
2413,113,24,0.0036038238684732247,0.0
2414,114,24,0.0031845988002113697,0.0
2415,115,24,0.004483850500524497,0.0
2416,116,24,0.011039017669050535,0.0
2417,117,24,0.003247254611928631,0.0
2418,118,24,0.008823717078528581,0.0
2419,119,24,0.006707278052303852,0.0
2420,120,24,0.007529885240338305,0.0
2421,121,24,0.0034460956516301723,0.0
2422,122,24,0.002382640881940055,0.0
2423,123,24,0.0027590627155495324,0.0
2424,124,24,0.015419318345668332,0.0
2425,125,24,0.004104923166643281,0.0
2426,126,24,0.0037482779745954846,0.0
2427,127,24,0.08144073390189564,0.0
2428,128,24,0.002545168373646294,0.0
2429,129,24,0.01679383709895858,0.0
2430,130,24,0.0041917955287745666,0.0
2431,131,24,0.005185533755777882,0.0
2432,132,24,0.0059937339633003356,0.0
2433,133,24,0.005492267849694528,0.0
2434,134,24,0.0016524616119422359,0.0
2435,135,24,0.0018916373144839285,0.0
2436,136,24,0.006415843637133363,0.0
2437,137,24,0.005644792957795487,0.0
2438,138,24,0.0031173503284022096,0.0
2439,139,24,0.0024633618803687235,0.0
2440,140,24,0.010711345734665203,0.0
2441,141,24,0.00709861706674766,0.0
2442,142,24,0.004193273579866782,0.0
2443,143,24,0.006468582150805585,0.0
2444,144,24,0.003831577007098689,0.0
2445,145,24,0.003742647062886636,0.0
2446,146,24,0.0030708060790867117,0.0
2447,147,24,0.002225179902424627,0.0
2448,148,24,0.008874694116936276,0.0
2449,149,24,0.013913740165264159,0.0
2450,150,24,0.01147036347000289,0.0
2451,151,24,0.002714440742616935,0.0
2452,152,24,0.08880959055979876,0.0
2453,153,24,0.010848650288640994,0.0
2454,154,24,0.004076658902683318,0.0
2455,155,24,0.0018301863389788597,0.0
2456,156,24,0.002892139098155997,0.0
2457,157,24,0.005771286557088275,0.0
2458,158,24,0.006989922022177064,0.0
2459,159,24,0.003807307998016966,0.0
2460,160,24,0.003074886624940617,0.0
2461,161,24,0.026273668597778386,0.0
2462,162,24,0.0031438523621970128,0.0
2463,163,24,0.004397482293364362,0.0
2464,164,24,0.003354049492592214,0.0
2465,165,24,0.0037830779485919543,0.0
2466,166,24,0.0032192536015596975,0.0
2467,167,24,0.002254705657927901,0.0
2468,168,24,0.0030059124090841185,0.0
2469,169,24,0.009087000868437447,0.0
2470,170,24,0.010764623737134044,0.0
2471,171,24,0.007551908229030536,0.0
2472,172,24,0.0032944563402246495,0.0
2473,173,24,0.004878488077934031,1.0
2474,174,24,0.0019025587164631051,0.0
2475,175,24,0.00661016332629963,0.0
2476,176,24,0.0014496437183816558,0.0
2477,177,24,0.004801721767028519,0.0
2478,178,24,0.003567217520442239,0.0
2479,179,24,0.01090857403226468,0.0
2480,180,24,0.04070560397928413,1.0
2481,181,24,0.005395412114943156,0.0
2482,182,24,0.006224302584495198,0.0
2483,183,24,0.010480972621834957,0.0
2484,184,24,0.0025195833542917363,0.0
2485,185,24,0.0033565713969880002,0.0
2486,186,24,0.003343776001304229,0.0
2487,187,24,0.006509221490711384,0.0
2488,188,24,0.003638346108157285,0.0
2489,189,24,0.002136311570115668,0.0
2490,190,24,0.002648782301967609,0.0
2491,191,24,0.005083008104242523,0.0
2492,192,24,0.0035632886771032554,0.0
2493,193,24,0.002961519175512171,0.0
2494,194,24,0.004618275621210166,0.0
2495,195,24,0.005760831034378405,0.0
2496,196,24,0.0019144421416891285,0.0
2497,197,24,0.0045453463994069585,0.0
2498,198,24,0.019885699503922858,0.0
2499,199,24,0.010548449272107659,0.0
2500,100,25,0.0073728252356496885,0.0
2501,101,25,0.004727038749343089,0.0
2502,102,25,0.006272305163593869,0.0
2503,103,25,0.007779613888823253,0.0
2504,104,25,0.020803233593204525,0.0
2505,105,25,0.010798839921084442,0.0
2506,106,25,0.003507726001110009,0.0
2507,107,25,0.02083720558688532,0.0
2508,108,25,0.005225192678085362,0.0
2509,109,25,0.0028574728074441877,0.0
2510,110,25,0.005267977944935917,0.0
2511,111,25,0.0103803501242079,0.0
2512,112,25,0.015288676232463645,0.0
2513,113,25,0.014765534500948991,0.0
2514,114,25,0.00207911236031062,0.0
2515,115,25,0.012083170580651356,0.0
2516,116,25,0.06028572014349495,1.0
2517,117,25,0.010531609026684256,0.0
2518,118,25,0.0039062311220108307,0.0
2519,119,25,0.001696346132684946,0.0
2520,120,25,0.0075413910922772056,0.0
2521,121,25,0.001808812212485545,0.0
2522,122,25,0.003018426372499002,0.0
2523,123,25,0.0022303848670354094,0.0
2524,124,25,0.01509323621011629,1.0
2525,125,25,0.024054975000143114,0.0
2526,126,25,0.015093756195890734,0.0
2527,127,25,0.0016656480030343274,0.0
2528,128,25,0.0016832364131108295,0.0
2529,129,25,0.0018163393559722783,0.0
2530,130,25,0.0017550029331968725,0.0
2531,131,25,0.006573001508094128,0.0
2532,132,25,0.0057430627014021665,0.0
2533,133,25,0.003211070062121261,0.0
2534,134,25,0.005896376985891794,0.0
2535,135,25,0.0023749538436661564,0.0
2536,136,25,0.011185424912601367,0.0
2537,137,25,0.015608582841076437,0.0
2538,138,25,0.002081748179937986,0.0
2539,139,25,0.010717778692282399,0.0
2540,140,25,0.0031969079332975774,0.0
2541,141,25,0.0013994040528558366,0.0
2542,142,25,0.2103938241535902,1.0
2543,143,25,0.002374577901650702,0.0
2544,144,25,0.2073595333239768,1.0
2545,145,25,0.002794029911226317,0.0
2546,146,25,0.00384780024019427,0.0
2547,147,25,0.007401431050652156,0.0
2548,148,25,0.0030195773337222376,0.0
2549,149,25,0.0042554694978394845,0.0
2550,150,25,0.004186637502265254,0.0
2551,151,25,0.002540812534732955,0.0
2552,152,25,0.006554615209580972,0.0
2553,153,25,0.004556601257668111,0.0
2554,154,25,0.006060162690171912,0.0
2555,155,25,0.0049888204604519384,0.0
2556,156,25,0.0020683323975844233,0.0
2557,157,25,0.004357713451696334,0.0
2558,158,25,0.009935558746494407,0.0
2559,159,25,0.004439891998565383,0.0
2560,160,25,0.0021686713168984737,0.0
2561,161,25,0.02652979083150715,0.0
2562,162,25,0.018830969772399172,0.0
2563,163,25,0.004878532517535286,0.0
2564,164,25,0.004026500639802458,0.0
2565,165,25,0.0026625637249372827,0.0
2566,166,25,0.01222782208276792,0.0
2567,167,25,0.00220863221648328,0.0
2568,168,25,0.004750879721421696,0.0
2569,169,25,0.0013610981750384746,0.0
2570,170,25,0.00644887623010539,0.0
2571,171,25,0.0018058661509990498,0.0
2572,172,25,0.008542561059432992,0.0
2573,173,25,0.0031931722334533896,0.0
2574,174,25,0.0031909667278247223,0.0
2575,175,25,0.04250993431170898,0.0
2576,176,25,0.016212304538411857,0.0
2577,177,25,0.005701329588115243,0.0
2578,178,25,0.003239854238597861,0.0
2579,179,25,0.0020210397892957764,0.0
2580,180,25,0.0021671975893412456,0.0
2581,181,25,0.0014163124435672006,0.0
2582,182,25,0.0043081820215605865,0.0
2583,183,25,0.003439843877221744,0.0
2584,184,25,0.02291226056704716,0.0
2585,185,25,0.0044770041466346945,0.0
2586,186,25,0.012120442883351226,0.0
2587,187,25,0.00953597696471341,0.0
2588,188,25,0.00336718915894316,0.0
2589,189,25,0.005013102901635896,0.0
2590,190,25,0.0033233364175432384,0.0
2591,191,25,0.002002418843583024,0.0
2592,192,25,0.0013569253478653055,0.0
2593,193,25,0.0017609319204897186,0.0
2594,194,25,0.00477348875363183,0.0
2595,195,25,0.002092091517988566,0.0
2596,196,25,0.004002026067572067,0.0
2597,197,25,0.004842839661970259,0.0
2598,198,25,0.006003032296273957,0.0
2599,199,25,0.015115911724935396,0.0
2600,100,26,0.003675701488493243,0.0
2601,101,26,0.00882185681201757,0.0
2602,102,26,0.008196354131944876,0.0
2603,103,26,0.0010208727786200046,0.0
2604,104,26,0.004475642141962788,0.0
2605,105,26,0.05243247869637575,0.0
2606,106,26,0.0073884248448902205,0.0
2607,107,26,0.011837693306810167,1.0
2608,108,26,0.010988283666645489,0.0
2609,109,26,0.006451815768217,0.0
2610,110,26,0.0026907575182814245,0.0
2611,111,26,0.003196742368519017,0.0
2612,112,26,0.004412287647295703,0.0
2613,113,26,0.007071967651382956,0.0
2614,114,26,0.003911385550616253,0.0
2615,115,26,0.007014711552925552,0.0
2616,116,26,0.0021986122622724507,0.0
2617,117,26,0.005371646523575495,0.0
2618,118,26,0.00562433914720648,0.0
2619,119,26,0.0018301889723378137,0.0
2620,120,26,0.10359774281202681,1.0
2621,121,26,0.002068450528349784,0.0
2622,122,26,0.00336151957429477,0.0
2623,123,26,0.03566029384585706,0.0
2624,124,26,0.0028525586604829234,0.0
2625,125,26,0.0023706718182131352,0.0
2626,126,26,0.04845478111061104,0.0
2627,127,26,0.011981351106866382,1.0
2628,128,26,0.010794772005979674,0.0
2629,129,26,0.0013551275347121036,0.0
2630,130,26,0.0012743684307671703,0.0
2631,131,26,0.3503471603246234,1.0
2632,132,26,0.001962201838846419,0.0
2633,133,26,0.013043375072628644,0.0
2634,134,26,0.002290512797578879,0.0
2635,135,26,0.03474373846014002,1.0
2636,136,26,0.021613842714895342,0.0
2637,137,26,0.0024756320930034237,0.0
2638,138,26,0.0016909301256002476,0.0
2639,139,26,0.0019311493936780954,0.0
2640,140,26,0.004870043251734758,0.0
2641,141,26,0.0021943667115698036,0.0
2642,142,26,0.009746095312228373,0.0
2643,143,26,0.0029639508783366026,0.0
2644,144,26,0.010400083693080656,0.0
2645,145,26,0.010345713894696297,0.0
2646,146,26,0.005603122862208778,0.0
2647,147,26,0.004077435124142461,0.0
2648,148,26,0.0022053512056735827,0.0
2649,149,26,0.0018093954425071831,0.0
2650,150,26,0.006958847894144251,0.0
2651,151,26,0.0012508801388284314,0.0
2652,152,26,0.006585344227196527,0.0
2653,153,26,0.14635701366371348,1.0
2654,154,26,0.002393927675149302,0.0
2655,155,26,0.0033625595834357283,0.0
2656,156,26,0.02038187161121274,0.0
2657,157,26,0.042251998579259126,0.0
2658,158,26,0.003081394152603501,0.0
2659,159,26,0.004742191107110271,0.0
2660,160,26,0.00986803997411706,0.0
2661,161,26,0.0022619105079475254,1.0
2662,162,26,0.0047613571984937795,0.0
2663,163,26,0.0033777020694810166,0.0
2664,164,26,0.0034469929755655787,0.0
2665,165,26,0.0015754337500971556,0.0
2666,166,26,0.004044111735619834,0.0
2667,167,26,0.0021830725409483034,0.0
2668,168,26,0.0056506372861201155,0.0
2669,169,26,0.0037429555733260104,0.0
2670,170,26,0.018493108509041886,0.0
2671,171,26,0.010433706967371194,0.0
2672,172,26,0.002323220019466761,0.0
2673,173,26,0.003714134906010563,0.0
2674,174,26,0.002313435541894064,0.0
2675,175,26,0.0021691431051270842,0.0
2676,176,26,0.0034818071508674426,0.0
2677,177,26,0.014984738306963103,1.0
2678,178,26,0.00261888139057617,0.0
2679,179,26,0.002905267186275829,0.0
2680,180,26,0.002429591330657259,0.0
2681,181,26,0.005040703113125403,0.0
2682,182,26,0.0034019990931128076,0.0
2683,183,26,0.0012735372256661918,0.0
2684,184,26,0.0034374281349057313,0.0
2685,185,26,0.0030800178990530854,0.0
2686,186,26,0.006851633788415026,0.0
2687,187,26,0.0034393968119615444,0.0
2688,188,26,0.0029105753585582693,0.0
2689,189,26,0.00631967476819477,0.0
2690,190,26,0.011162641583036419,0.0
2691,191,26,0.003927753221482784,0.0
2692,192,26,0.008211409585177253,1.0
2693,193,26,0.0010737687353376316,0.0
2694,194,26,0.0032608039112246513,0.0
2695,195,26,0.005397177760014147,0.0
2696,196,26,0.004894505741421035,0.0
2697,197,26,0.0037808642557495783,0.0
2698,198,26,0.002423413260968064,0.0
2699,199,26,0.0019680446114491747,0.0
2700,100,27,0.003242098212098061,0.0
2701,101,27,0.01270114335418896,0.0
2702,102,27,0.006242778741680539,0.0
2703,103,27,0.006755815801142138,0.0
2704,104,27,0.021132678578775963,1.0
2705,105,27,0.0066033321811413675,0.0
2706,106,27,0.0016780982075423733,0.0
2707,107,27,0.014531728263554406,0.0
2708,108,27,0.002071144188710443,0.0
2709,109,27,0.0026897369198596497,0.0
2710,110,27,0.005204576952846796,0.0
2711,111,27,0.004663066495423929,0.0
2712,112,27,0.005272236394996678,0.0
2713,113,27,0.37347813241634176,1.0
2714,114,27,0.0028980925522050787,0.0
2715,115,27,0.0038875189196254725,0.0
2716,116,27,0.008870873139770934,0.0
2717,117,27,0.02653260001794995,0.0
2718,118,27,0.0018568712979121116,0.0
2719,119,27,0.00525968218144963,0.0
2720,120,27,0.004397952212477185,0.0
2721,121,27,0.0031043395352662634,0.0
2722,122,27,0.003134005582123083,0.0
2723,123,27,0.0022994309191674642,0.0
2724,124,27,0.00887335640479286,0.0
2725,125,27,0.008734296001591937,0.0
2726,126,27,0.003981653179344359,0.0
2727,127,27,0.0038293299687619416,0.0
2728,128,27,0.01424286892527502,1.0
2729,129,27,0.0031644262639316436,0.0
2730,130,27,0.0032246710356625833,0.0
2731,131,27,0.0019804100424203326,0.0
2732,132,27,0.002422490025837669,0.0
2733,133,27,0.018059529094047972,0.0
2734,134,27,0.002556170030283131,0.0
2735,135,27,0.0050306224864271444,0.0
2736,136,27,0.001788086186293822,0.0
2737,137,27,0.004060126877470543,0.0
2738,138,27,0.002128939668278563,0.0
2739,139,27,0.001663021818396,0.0
2740,140,27,0.04120043745009797,1.0
2741,141,27,0.0020120510432606784,0.0
2742,142,27,0.0021472711665906185,0.0
2743,143,27,0.002566758372854414,0.0
2744,144,27,0.004220491765171909,0.0
2745,145,27,0.0021204186715678523,0.0
2746,146,27,0.002522561146050988,0.0
2747,147,27,0.0044912882385169306,0.0
2748,148,27,0.008465374307266104,0.0
2749,149,27,0.031820170109308654,0.0
2750,150,27,0.01885675467858845,0.0
2751,151,27,0.07145534164798986,0.0
2752,152,27,0.0022019724354710815,0.0
2753,153,27,0.004906418147384205,0.0
2754,154,27,0.0019477000861432157,0.0
2755,155,27,0.001330136702438589,0.0
2756,156,27,0.0048319334744817925,0.0
2757,157,27,0.027134316637260035,0.0
2758,158,27,0.0065605782959763485,0.0
2759,159,27,0.006047958103731355,0.0
2760,160,27,0.009594444728666728,0.0
2761,161,27,0.008326977926059553,0.0
2762,162,27,0.009832598608542395,1.0
2763,163,27,0.023381917528342396,0.0
2764,164,27,0.004520863067186493,0.0
2765,165,27,0.004277670641430487,0.0
2766,166,27,0.009640497452232728,0.0
2767,167,27,0.0026265922403005747,0.0
2768,168,27,0.002591529112945304,0.0
2769,169,27,0.006687932372292008,0.0
2770,170,27,0.004754842809735546,0.0
2771,171,27,0.0031125363699691898,0.0
2772,172,27,0.026966709879301252,0.0
2773,173,27,0.0037994879206829433,0.0
2774,174,27,0.008582883067939804,0.0
2775,175,27,0.0016627181444073393,0.0
2776,176,27,0.0034294864272079056,0.0
2777,177,27,0.004197112972927677,0.0
2778,178,27,0.03210237177031486,0.0
2779,179,27,0.002772420716825544,0.0
2780,180,27,0.0015511664114407696,0.0
2781,181,27,0.0023944682324839746,0.0
2782,182,27,0.004695625664003691,0.0
2783,183,27,0.004456677272719631,0.0
2784,184,27,0.01309899931945463,0.0
2785,185,27,0.00226622477204504,0.0
2786,186,27,0.02967335116315695,0.0
2787,187,27,0.0026596700082942336,0.0
2788,188,27,0.004878292034857885,0.0
2789,189,27,0.006752209560716408,0.0
2790,190,27,0.004125491803738969,0.0
2791,191,27,0.001694699020961421,0.0
2792,192,27,0.01175997054538032,0.0
2793,193,27,0.004531706975070415,0.0
2794,194,27,0.0017888220378149686,0.0
2795,195,27,0.001586689966887321,0.0
2796,196,27,0.12122034778875616,1.0
2797,197,27,0.00245490764822115,0.0
2798,198,27,0.0068055787617969455,0.0
2799,199,27,0.004081883749121516,0.0
2800,100,28,0.0026059504486816787,0.0
2801,101,28,0.009289793589822126,0.0
2802,102,28,0.0031789143804451412,0.0
2803,103,28,0.003451743597256513,0.0
2804,104,28,0.060669775984699144,0.0
2805,105,28,0.01791326115403315,0.0
2806,106,28,0.003228463935845537,0.0
2807,107,28,0.006348376673137964,0.0
2808,108,28,0.006429147008641782,0.0
2809,109,28,0.009430621790893422,1.0
2810,110,28,0.0022344588140869397,0.0
2811,111,28,0.005123646538807778,0.0
2812,112,28,0.003501178843736429,0.0
2813,113,28,0.0046306157257457,0.0
2814,114,28,0.009135985498263506,0.0
2815,115,28,0.0032164743841623803,0.0
2816,116,28,0.004619554483539416,0.0
2817,117,28,0.0029907437680158047,0.0
2818,118,28,0.0024565985562790054,0.0
2819,119,28,0.005806285684983494,0.0
2820,120,28,0.003222299561547733,0.0
2821,121,28,0.003052653596926921,0.0
2822,122,28,0.007820589142693428,0.0
2823,123,28,0.0048980973885154756,0.0
2824,124,28,0.028204989772893187,0.0
2825,125,28,0.0028721303520629106,0.0
2826,126,28,0.0024656585816416154,0.0
2827,127,28,0.0026090650376551132,0.0
2828,128,28,0.002099687499177229,0.0
2829,129,28,0.002208375500843522,0.0
2830,130,28,0.005042692606919421,0.0
2831,131,28,0.0021415040931826476,0.0
2832,132,28,0.0063461953975786035,0.0
2833,133,28,0.011156956539113808,0.0
2834,134,28,0.0014457230741253724,0.0
2835,135,28,0.004220573861703746,0.0
2836,136,28,0.0038174248800873,0.0
2837,137,28,0.0022924157506179245,0.0
2838,138,28,0.002219750139603753,0.0
2839,139,28,0.0021960290235423204,0.0
2840,140,28,0.0031403041531977583,0.0
2841,141,28,0.003020854807117542,0.0
2842,142,28,0.0012115114014758475,0.0
2843,143,28,0.0037369150590771593,0.0
2844,144,28,0.026641362812422867,0.0
2845,145,28,0.011605597795547627,0.0
2846,146,28,0.004565289097045429,0.0
2847,147,28,0.003314509909976317,0.0
2848,148,28,0.005925986783567734,0.0
2849,149,28,0.006128526853493072,0.0
2850,150,28,0.0024801807745447038,0.0
2851,151,28,0.0015774623092699722,0.0
2852,152,28,0.0033114831961246556,0.0
2853,153,28,0.009954473184327538,0.0
2854,154,28,0.002648323203636064,0.0
2855,155,28,0.028719405179580573,0.0
2856,156,28,0.014898829822325032,0.0
2857,157,28,0.002182270152509678,0.0
2858,158,28,0.003949284701154146,0.0
2859,159,28,0.004546363868662434,0.0
2860,160,28,0.02394601991155928,0.0
2861,161,28,0.0068630999678904285,0.0
2862,162,28,0.01975318000847177,0.0
2863,163,28,0.0029890585711580867,0.0
2864,164,28,0.003295398797826338,0.0
2865,165,28,0.003411268691721757,0.0
2866,166,28,0.012551998512194134,0.0
2867,167,28,0.002312303689053292,0.0
2868,168,28,0.003391036366052866,0.0
2869,169,28,0.002297327175491562,0.0
2870,170,28,0.0039026452194433833,0.0
2871,171,28,0.003768616141305004,0.0
2872,172,28,0.0029564668520380773,0.0
2873,173,28,0.004110968673245545,0.0
2874,174,28,0.0025343985364413746,0.0
2875,175,28,0.0024214650652153004,0.0
2876,176,28,0.0023719516948571538,0.0
2877,177,28,0.0018027294353712793,0.0
2878,178,28,0.003878397946841554,0.0
2879,179,28,0.002384617318884392,0.0
2880,180,28,0.001824142090012013,0.0
2881,181,28,0.005317800791746504,0.0
2882,182,28,0.004267720236963036,0.0
2883,183,28,0.0026695437969083214,0.0
2884,184,28,0.002108754924533655,0.0
2885,185,28,0.0016282222878032607,0.0
2886,186,28,0.013546149031255707,0.0
2887,187,28,0.0023142887700370223,0.0
2888,188,28,0.019397890910307514,0.0
