,G_ID,TF_ID,W_pred,class
2742,142,27,0.007490578155099684,False
2743,143,27,0.018607548759258047,False
2744,144,27,0.0015966711464278308,False
2745,145,27,0.0006147855559058826,False
2746,146,27,0.002145241485595883,False
2747,147,27,0.0206448423989602,False
2748,148,27,0.0012267718579427795,False
2749,149,27,0.1919404781463927,False
2750,150,27,2.510537855794235e-06,False
2751,151,27,0.12628847012786346,False
2752,152,27,0.0030890300922669085,False
2753,153,27,8.229245583244477e-06,False
2754,154,27,2.412050486820836e-06,False
2755,155,27,0.0032646579392501558,False
2756,156,27,0.006592339387898895,False
2757,157,27,0.002481935514678648,False
2758,158,27,0.003531837119111292,False
2759,159,27,0.001454166396594724,False
2760,160,27,0.060632616832549315,False
2761,161,27,0.02053421936123757,False
2762,162,27,0.011778451040267495,True
2763,163,27,0.02270056722649078,False
2764,164,27,0.005602984553566453,False
2765,165,27,0.00042844756397164216,False
2766,166,27,8.594124234192479e-05,False
2767,167,27,0.00028032253951045254,False
2768,168,27,0.00015921111667320382,False
2769,169,27,0.004957623025310533,False
2770,170,27,0.0022292326767253327,False
2771,171,27,0.0068018843006360475,False
2772,172,27,0.0016975536531233652,False
2773,173,27,0.004937945770349407,False
2774,174,27,0.012876295127615053,False
2775,175,27,3.910117690098266e-05,False
2776,176,27,0.011954411220645755,False
2777,177,27,0.00039843332763920365,False
2778,178,27,0.041936329596763876,False
2779,179,27,0.0034025230780856622,False
2780,180,27,0.0027630937905296997,False
2781,181,27,0.001966650760154804,False
2782,182,27,0.00021657711633679664,False
2783,183,27,0.006212158406059964,False
2784,184,27,0.009466339180731835,False
2785,185,27,1.0660975641107434e-05,False
2786,186,27,0.02168607096499207,False
2787,187,27,6.61904880868764e-06,False
2788,188,27,0.005571561498933785,False
2789,189,27,0.013516143044362631,False
2790,190,27,0.0013501019577092706,False
2791,191,27,0.0013710521694133859,False
2792,192,27,0.002492285638535241,False
2793,193,27,0.009703825479229815,False
2794,194,27,5.0473123962326294e-05,False
2795,195,27,1.6552748341885377e-05,False
2796,196,27,0.1901512401679501,True
2797,197,27,0.003342242540880785,False
2798,198,27,0.035614326727878794,False
2799,199,27,0.0005055775208988659,False
2800,100,28,0.006187038619746447,False
2801,101,28,0.011906354816825311,False
2802,102,28,0.005552344332044241,False
2803,103,28,0.007902687709430945,False
2804,104,28,0.004864742190138731,False
2805,105,28,0.008583443655266504,False
2806,106,28,0.005807357068523911,False
2807,107,28,0.009121328183419552,False
2808,108,28,0.00016940402240135755,False
2809,109,28,0.0049708690926392966,True
2810,110,28,0.001451967811454076,False
2811,111,28,0.0024005261546789975,False
2812,112,28,0.0006809067390538992,False
2813,113,28,0.001194014951637089,False
2814,114,28,0.0072535312518312274,False
2815,115,28,0.0002571362242369135,False
2816,116,28,0.013074251556629092,False
2817,117,28,0.0008910092466787762,False
2818,118,28,0.0006042037889754482,False
2819,119,28,0.0052444901900373375,False
2820,120,28,0.002444280448921888,False
2821,121,28,6.31308194021626e-05,False
2822,122,28,0.00013887433059012842,False
2823,123,28,0.003863636658542551,False
2824,124,28,0.059507051278775,False
2825,125,28,0.003237471776982344,False
2826,126,28,0.00032316143187933257,False
2827,127,28,0.0009036987215454274,False
2828,128,28,0.0036400534465750615,False
2829,129,28,0.0024828682346288646,False
2830,130,28,0.006506172199239732,False
2831,131,28,0.0014432212164748226,False
2832,132,28,0.008129947309586298,False
2833,133,28,2.0916996868350617e-05,False
2834,134,28,0.0002183790433541484,False
2835,135,28,0.009818015803487255,False
2836,136,28,0.0005113940342109809,False
2837,137,28,0.00039824691642794345,False
2838,138,28,0.0005407896148731808,False
2839,139,28,0.003660171495447389,False
2840,140,28,0.0037209441157402506,False
2841,141,28,0.005787461159559297,False
2842,142,28,0.0001874929443913204,False
2843,143,28,0.00516570759245499,False
2844,144,28,0.014761974407902237,False
2845,145,28,0.018642298276459853,False
2846,146,28,0.005347499204503495,False
2847,147,28,0.003143414919582381,False
2848,148,28,0.010856764147720764,False
2849,149,28,0.0055583916332076315,False
2850,150,28,0.0014619294660528448,False
2851,151,28,0.0001229020603837402,False
2852,152,28,0.0005177195345131093,False
2853,153,28,0.012171485020008315,False
2854,154,28,0.00019971595560459236,False
2855,155,28,0.01684552558696603,False
2856,156,28,0.02291737073914587,False
2857,157,28,0.0009041166513040661,False
2858,158,28,0.004009473255069837,False
2859,159,28,0.009365821416049214,False
2860,160,28,0.0024094944777463306,False
2861,161,28,0.0026083764015285105,False
2862,162,28,0.038916380845184874,False
2863,163,28,0.0004674450482842594,False
2864,164,28,0.013278562512574532,False
2865,165,28,0.01613071324296668,False
2866,166,28,0.006983378148863791,False
2867,167,28,0.0013170156196463756,False
2868,168,28,0.00023393504761805807,False
2869,169,28,0.012968637438668188,False
2870,170,28,0.006463092147529442,False
2871,171,28,0.00033259380681571006,False
2872,172,28,0.002525016231052212,False
2873,173,28,0.00962233820136437,False
2874,174,28,0.00047138033625915754,False
2875,175,28,0.004310522700429709,False
2876,176,28,0.0023284007572676887,False
2877,177,28,0.00015966925890260872,False
2878,178,28,0.0009994152210913406,False
2879,179,28,0.0019842728813802136,False
2880,180,28,5.5262876701236564e-05,False
2881,181,28,0.0005344688644293582,False
2882,182,28,0.003852050469650198,False
2883,183,28,0.0005518013676835103,False
2884,184,28,0.00014987298892161748,False
2885,185,28,0.00021047862346681398,False
2886,186,28,0.01727538650043964,False
2887,187,28,0.0073829635277721795,False
2888,188,28,0.0008033003053332572,False
2889,189,28,0.15820456965529478,True
2890,190,28,0.008811200802702876,False
2891,191,28,0.002330371362841869,False
2892,192,28,0.058637210224377186,False
2893,193,28,0.024842127739503304,False
2894,194,28,0.04506662800030691,False
2895,195,28,1.7251143896199534e-06,False
2896,196,28,0.009073891958114469,False
2897,197,28,0.00016710533267510214,False
2898,198,28,0.0024043408944528426,False
2899,199,28,0.0021626049931527287,False
2900,100,29,0.004387531468987641,False
2901,101,29,0.016919551986851876,False
2902,102,29,0.0031616597120192936,False
2903,103,29,0.0021165297606322783,False
2904,104,29,0.005723121516690506,False
2905,105,29,0.002169430068613229,False
2906,106,29,0.0061623923637242565,False
2907,107,29,0.0003012254875611419,False
2908,108,29,0.012878964806192973,False
2909,109,29,0.000941348975099955,False
2910,110,29,0.0011252682746294743,False
2911,111,29,0.014893818354577672,False
2912,112,29,0.0006461006648133261,False
2913,113,29,0.0007522418866193661,False
2914,114,29,0.0020730055156509687,False
2915,115,29,0.005025877080975473,False
2916,116,29,0.0009000269893070723,False
2917,117,29,0.004112769755914887,False
2918,118,29,0.0002899334212345855,False
2919,119,29,0.016653095532538242,False
2920,120,29,0.02196962330479354,False
2921,121,29,0.10998620868402142,False
2922,122,29,0.0544444786508715,False
2923,123,29,0.037406433809311135,False
2924,124,29,0.001172922163655482,False
2925,125,29,0.00023108050367123635,False
2926,126,29,0.007200136701434248,False
2927,127,29,0.04944795029881338,False
2928,128,29,5.245460379098704e-05,False
2929,129,29,0.012919688711749998,False
2930,130,29,0.025788845151697094,False
2931,131,29,0.006278901877617515,False
2932,132,29,0.0021588363059175876,False
2933,133,29,0.007765096344000669,False
2934,134,29,6.154904262982716e-05,False
2935,135,29,0.00845871023628893,False
2936,136,29,0.00723374614597532,False
2937,137,29,0.00013366720458778898,False
2938,138,29,0.00928998796993994,False
2939,139,29,0.0022814936507600148,False
2940,140,29,0.0021776684278271012,False
2941,141,29,6.6439636297784745e-06,False
2942,142,29,0.002143028890620825,False
2943,143,29,0.0023300854669676607,False
2944,144,29,0.0026341042144059097,False
2945,145,29,0.003448280307722471,False
2946,146,29,0.0722311866758672,False
2947,147,29,0.07666603049673144,True
2948,148,29,0.010868808059601054,False
2949,149,29,0.008653700051902935,False
2950,150,29,0.0010310155489275975,False
2951,151,29,0.0009960791227734856,False
2952,152,29,0.03459562441424098,False
2953,153,29,0.008122054979607836,False
2954,154,29,0.0005204107162048948,False
2955,155,29,0.0034819627791397305,False
2956,156,29,0.0014090658313050202,False
2957,157,29,0.000381113601147735,False
2958,158,29,0.0022301922739415307,False
2959,159,29,0.039611006619319336,False
2960,160,29,0.0017065186168190153,False
2961,161,29,0.018662828061797063,False
2962,162,29,0.01504491374276683,False
2963,163,29,0.011092012291733882,False
2964,164,29,0.06493320570724165,False
2965,165,29,0.0014308473929882384,False
2966,166,29,0.00013022873850452042,False
2967,167,29,0.00443131888362032,False
2968,168,29,0.04557340737656206,True
2969,169,29,0.006196744189288771,False
2970,170,29,0.010483893524503145,False
2971,171,29,0.000399335003102883,False
2972,172,29,0.16349581104721403,True
2973,173,29,0.0001848204548947643,False
2974,174,29,0.012995411546327582,False
2975,175,29,0.009069209214008712,False
2976,176,29,0.0016057708740885072,False
2977,177,29,0.0016711517578423844,False
2978,178,29,0.09723599205831875,True
2979,179,29,2.0276645834717937e-05,False
2980,180,29,0.3276758343141159,True
2981,181,29,0.0004853540814662857,False
2982,182,29,0.004580780050062291,False
2983,183,29,0.015144802922787295,False
2984,184,29,0.010494859037489503,False
2985,185,29,0.005914113681910597,False
2986,186,29,0.01796815760129127,False
2987,187,29,0.0005229364146790847,False
2988,188,29,0.007493903653756453,False
2989,189,29,0.049554913153330944,False
2990,190,29,0.0033571337394193786,False
2991,191,29,0.0003460717724585298,False
2992,192,29,0.000496366551598506,False
2993,193,29,0.00011913903981830043,False
2994,194,29,0.008368217835451452,False
2995,195,29,0.00014297711444338836,False
2996,196,29,0.00267633897861239,False
2997,197,29,0.0004244508492030502,False
2998,198,29,0.0003091947461396075,False
2999,199,29,0.07323136999233106,True
3000,100,30,0.0012495113298919057,False
3001,101,30,0.004166310435620718,False
3002,102,30,0.005034278766657599,False
3003,103,30,0.005847780453905215,False
3004,104,30,0.0014109973199042127,False
3005,105,30,0.0032626606483059217,False
3006,106,30,0.010785477858338942,False
3007,107,30,0.020014992763944302,False
3008,108,30,0.003389564704688399,False
3009,109,30,0.060244924045047644,False
3010,110,30,0.030297960592524188,False
3011,111,30,0.0009515629861972081,False
3012,112,30,0.01790619520422807,False
3013,113,30,0.06986887611143827,False
3014,114,30,0.011517851837872408,False
3015,115,30,0.002530518436707366,False
3016,116,30,0.007182035488423754,False
3017,117,30,0.002992450894216663,False
3018,118,30,0.028327450352230766,False
3019,119,30,0.004356652207743537,False
3020,120,30,0.0003898871219614553,False
3021,121,30,4.004245388531602e-05,False
3022,122,30,0.0017218821632423945,False
3023,123,30,0.002696337820581514,False
3024,124,30,0.005932331389262819,False
3025,125,30,0.0033862468987005505,False
3026,126,30,0.0008992013863635155,False
3027,127,30,0.0015910212910113092,False
3028,128,30,4.1559222878530586e-05,False
3029,129,30,0.046597511216838895,False
3030,130,30,0.006542642883330167,False
3031,131,30,0.0005121138026312135,False
3032,132,30,0.0016816245934622872,False
3033,133,30,6.254810735124791e-05,False
3034,134,30,0.005532491315217827,False
3035,135,30,0.007405931533760561,False
3036,136,30,0.00026036916288052026,False
3037,137,30,0.027626123231598885,False
3038,138,30,1.0418379254488234e-05,False
3039,139,30,0.01912058508374096,True
3040,140,30,0.0014880711720316197,False
3041,141,30,0.0018456776562984618,False
3042,142,30,0.0022768247160463583,False
3043,143,30,0.08409671550618757,False
3044,144,30,0.003100879083859101,False
3045,145,30,7.896841821691347e-05,False
3046,146,30,0.005203304630773795,False
3047,147,30,0.029980462000572437,False
3048,148,30,0.002456121804846484,False
3049,149,30,0.02990882092788504,False
3050,150,30,0.16751083975107975,False
3051,151,30,0.0011015972842053142,False
3052,152,30,0.013718528290526444,False
3053,153,30,0.0018161411257407313,False
3054,154,30,0.037969614036602733,False
3055,155,30,0.6085195630426973,True
3056,156,30,0.001505114638500353,False
3057,157,30,0.007766044861986925,False
3058,158,30,0.007505432258213942,False
3059,159,30,0.022142669143461528,False
3060,160,30,0.006508004989479128,False
3061,161,30,0.0043761451843796,False
3062,162,30,0.00011286134415937468,False
3063,163,30,0.011650511325032715,False
3064,164,30,0.016627054058849847,False
3065,165,30,0.0004754515625411932,False
3066,166,30,0.010582390771470019,False
3067,167,30,0.00020414455905418857,False
3068,168,30,0.032456537067397664,False
3069,169,30,0.0786975192130929,False
3070,170,30,0.0017722452561394063,False
3071,171,30,0.0868579867913022,False
3072,172,30,0.019464104952584188,False
3073,173,30,0.004683401403158851,False
3074,174,30,0.003158687891957797,False
3075,175,30,0.001012341689425292,False
3076,176,30,0.006902926107059194,False
3077,177,30,0.02183094029560863,False
3078,178,30,0.0007433837525160363,False
3079,179,30,0.007522092763884782,False
3080,180,30,0.07893357565181737,False
3081,181,30,0.02833211803624675,False
3082,182,30,0.007058630689787968,False
3083,183,30,0.025037406168046374,False
3084,184,30,0.000941783517298537,False
3085,185,30,8.16466468992595e-05,False
3086,186,30,0.002191812519494477,False
3087,187,30,0.014022527387962565,False
3088,188,30,0.026058524270729043,False
3089,189,30,0.014093764636967782,False
3090,190,30,0.007568341946977541,False
3091,191,30,0.008351666541757334,False
3092,192,30,0.005111405038249866,False
3093,193,30,0.00030445765258945096,False
3094,194,30,0.029885663151467314,False
3095,195,30,0.008297436742684256,False
3096,196,30,0.0031583244958778116,False
3097,197,30,0.010392003463081678,False
3098,198,30,0.0017055278262623256,False
3099,199,30,0.005873107740265681,False
3100,100,31,0.0016879642353570994,False
3101,101,31,0.018968368651527127,False
3102,102,31,0.0036034378787215037,False
3103,103,31,0.008044317229723836,False
3104,104,31,0.00010215589490689857,False
3105,105,31,0.00672371964853052,False
3106,106,31,0.0022976157772733106,False
3107,107,31,0.023193122590810696,False
3108,108,31,0.008007804715768514,False
3109,109,31,0.002060304752338709,False
3110,110,31,0.005031075802087288,False
3111,111,31,0.0004085202774410895,False
3112,112,31,0.010765342045556259,False
3113,113,31,0.00616148606052389,False
3114,114,31,0.00020970699631859345,False
3115,115,31,0.00843636254132634,False
3116,116,31,0.00042416661968018696,False
3117,117,31,0.000958253545858417,False
3118,118,31,0.004385252959396163,False
3119,119,31,0.06601114140374773,False
3120,120,31,0.02146351779085959,False
3121,121,31,0.04456283531710773,False
3122,122,31,4.37927744064061e-05,False
3123,123,31,0.005103080980505269,False
3124,124,31,0.0016986702793162728,False
3125,125,31,0.0006460332253668391,False
3126,126,31,1.429480092352158e-05,False
3127,127,31,0.0063430700171784715,False
3128,128,31,0.000762562448780392,False
3129,129,31,0.0018373330227675095,False
3130,130,31,0.006353313509582226,False
3131,131,31,0.04130511473727358,False
3132,132,31,0.015729297107050753,False
3133,133,31,0.0008416155565069697,False
3134,134,31,0.009765527629997,False
3135,135,31,0.005606452273840534,False
3136,136,31,0.03615319089045423,False
3137,137,31,0.0017334495571085142,False
3138,138,31,0.0032851986643782443,False
3139,139,31,0.004236484800307049,False
3140,140,31,0.0035420594762050578,False
3141,141,31,4.984503654501677e-06,False
3142,142,31,0.013824102282599282,False
3143,143,31,0.0005775759393471992,False
3144,144,31,4.192433436200728e-05,False
3145,145,31,0.0020992080683987532,False
3146,146,31,0.010937709644600837,False
3147,147,31,0.017679468891843842,False
3148,148,31,0.03776979677353715,False
3149,149,31,0.004610451748963628,False
3150,150,31,0.014155996266965063,False
3151,151,31,0.026775968599826307,False
3152,152,31,0.0001827313970280774,False
3153,153,31,0.020082298036606442,False
3154,154,31,0.0036206578667059537,False
3155,155,31,0.003280311784066442,False
3156,156,31,1.5734040490277272e-06,False
3157,157,31,0.005840416888831904,False
3158,158,31,0.0018785784647530096,False
3159,159,31,0.0002682002581473484,False
3160,160,31,0.0007184861933213392,True
3161,161,31,0.06098406859048647,False
3162,162,31,0.01162207968395859,False
3163,163,31,0.0008158907794914474,False
3164,164,31,0.003970827885378315,False
3165,165,31,8.77131378592656e-05,False
3166,166,31,0.00035316908488958946,False
3167,167,31,0.022483497930927104,False
3168,168,31,0.0031988213832831523,False
3169,169,31,0.1610593642933037,True
3170,170,31,6.121088427265153e-05,False
3171,171,31,0.006465928350603596,False
3172,172,31,0.00715356998119096,False
3173,173,31,0.005288465095893912,False
3174,174,31,0.00957440361800106,False
3175,175,31,0.00739801211812817,False
3176,176,31,0.002192992133091251,False
3177,177,31,0.0022929814348991847,False
3178,178,31,0.023998210911250338,False
3179,179,31,0.00414872357512634,False
3180,180,31,0.011663711217579292,False
3181,181,31,0.0056131134199604886,False
3182,182,31,0.0004977890119761704,False
3183,183,31,0.007495166524628965,False
3184,184,31,0.05581112533067091,True
3185,185,31,5.007841962174669e-07,False
3186,186,31,0.00030073333620138273,False
3187,187,31,0.0004961470288951279,False
3188,188,31,0.02368587436633816,False
3189,189,31,1.4160419175942378e-05,False
3190,190,31,0.002438078498355572,False
3191,191,31,0.0008353974526897401,False
3192,192,31,0.014346014066397548,False
3193,193,31,0.0070417316721833,False
3194,194,31,0.002252104406537197,False
3195,195,31,0.002682483614555208,False
3196,196,31,0.008940661041180194,False
3197,197,31,0.007806088742576022,False
3198,198,31,0.020083596444749906,False
3199,199,31,6.414510694491026e-05,False
3200,100,32,0.011148284897933987,False
3201,101,32,0.0007273456593570951,False
3202,102,32,0.012927014695354195,False
3203,103,32,0.001055068843576477,False
3204,104,32,0.0011860438894735939,False
3205,105,32,0.06005957351499026,False
3206,106,32,0.0001219796325172663,False
3207,107,32,0.07220916209154908,False
3208,108,32,0.0016060022447237198,False
3209,109,32,0.020569900104278484,False
3210,110,32,0.0002270229061930423,False
3211,111,32,6.914880839619694e-05,False
3212,112,32,0.004138271002841164,False
3213,113,32,0.040852033254180006,True
3214,114,32,0.003545934011329392,False
3215,115,32,3.500985610639653e-05,False
3216,116,32,0.0001608142540601936,False
3217,117,32,0.011302146492266492,False
3218,118,32,0.010544696837940837,False
3219,119,32,0.010387114417999943,False
3220,120,32,0.0006669175080163206,True
3221,121,32,0.0021390703385113026,False
3222,122,32,0.0020109646844469553,False
3223,123,32,0.006358591009301735,False
3224,124,32,0.03214836241727864,False
3225,125,32,0.03784409672908488,True
3226,126,32,0.00435668472145901,False
3227,127,32,0.00014261052461927344,False
3228,128,32,0.00029452082501496264,False
3229,129,32,0.0020948960384571257,False
3230,130,32,0.00020345709164993952,False
3231,131,32,0.0012671464038552943,False
3232,132,32,0.08554188380164582,False
3233,133,32,0.0013907611607511202,False
3234,134,32,0.012867103961011433,False
3235,135,32,1.1275966348422057e-05,False
3236,136,32,0.00291283156979445,False
3237,137,32,0.007545953995030813,False
3238,138,32,0.0001580123589849135,False
3239,139,32,0.003339298786857865,False
3240,140,32,0.038523639851622,False
3241,141,32,0.029923007663103872,False
3242,142,32,0.007569607370341649,False
3243,143,32,0.01507268333746162,False
3244,144,32,0.032345538542261354,False
3245,145,32,0.0008610244940421861,False
3246,146,32,0.0017433079443211128,False
3247,147,32,0.0016808806858208568,False
3248,148,32,0.0006327191023849262,False
3249,149,32,0.0005255618867696127,False
3250,150,32,0.22879589587520222,True
3251,151,32,0.17008953299884003,True
3252,152,32,5.4589787656888255e-06,False
3253,153,32,0.0014945833432606801,False
3254,154,32,0.036514319836699054,False
3255,155,32,0.001140831184882891,False
3256,156,32,0.004235592248930935,False
3257,157,32,0.0014515476988330989,False
3258,158,32,0.021960136633998387,False
3259,159,32,0.013453227039394597,False
3260,160,32,8.329416043724294e-05,False
3261,161,32,0.0013640061621096196,False
3262,162,32,0.001223626663513144,False
3263,163,32,0.0024048820057590665,False
3264,164,32,0.02298738213905236,False
3265,165,32,0.00028292571955903167,False
3266,166,32,0.003714027398503459,False
3267,167,32,0.08769300994075768,False
3268,168,32,0.0009797794411829273,False
3269,169,32,0.001980748951468424,False
3270,170,32,0.000578880585499359,False
3271,171,32,0.002742699831355021,False
3272,172,32,0.018353674097364905,False
3273,173,32,0.0005550813915555484,False
3274,174,32,0.006669305403643787,False
3275,175,32,0.010566084494384651,False
3276,176,32,0.000692082223487371,False
3277,177,32,0.0008946593671618064,False
3278,178,32,0.06840309462253155,False
3279,179,32,0.0045448574989612935,False
3280,180,32,0.001467448867057746,False
3281,181,32,0.0007446446429361419,False
3282,182,32,0.0006527747738859016,False
3283,183,32,0.00022814376428515026,False
3284,184,32,0.00018434957476553697,False
3285,185,32,0.006032873034395167,False
3286,186,32,0.011356753026759177,False
3287,187,32,0.01598848481829518,False
3288,188,32,0.028037179535782407,True
3289,189,32,0.00029383414133157327,False
3290,190,32,0.010983785227803586,False
3291,191,32,0.006043935333502788,False
3292,192,32,0.0018740804429291892,False
3293,193,32,1.6980435839095517e-06,False
3294,194,32,0.011905417054362393,False
3295,195,32,4.405306899501341e-05,False
3296,196,32,0.012903287017066556,False
3297,197,32,0.0002023779845392348,False
3298,198,32,4.11388641572777e-05,False
3299,199,32,1.9077019255873355e-05,False
3300,100,33,2.0494181428142916e-05,False
3301,101,33,4.2396725627621126e-05,True
3302,102,33,0.00017645915751546404,False
3303,103,33,0.0004932526106710391,False
3304,104,33,0.0021356137485370086,False
3305,105,33,0.011565995713031258,False
3306,106,33,0.07221192370570599,False
3307,107,33,0.01284469659212242,False
3308,108,33,3.1179833918815174e-05,False
3309,109,33,0.05534904298476191,False
3310,110,33,4.281806597387366e-05,False
3311,111,33,0.006399698780956819,False
3312,112,33,0.005710267623376643,False
3313,113,33,8.08392529172345e-06,False
3314,114,33,0.014177974226111669,False
3315,115,33,0.00019352402600099404,False
3316,116,33,0.04393464734984384,False
3317,117,33,8.723057014113316e-05,False
3318,118,33,0.0034534042995272725,False
3319,119,33,0.0013942596988347129,False
3320,120,33,0.06457111958002987,False
3321,121,33,0.005927613774371445,False
3322,122,33,0.001918170620026041,False
3323,123,33,0.0010408856232564457,False
3324,124,33,0.006218731240182765,False
3325,125,33,0.0007307273156264894,False
3326,126,33,0.0020178625018832073,False
3327,127,33,0.004686164716065239,False
3328,128,33,0.02100103666306178,True
3329,129,33,0.0018189972303587001,False
3330,130,33,0.00223769700445754,False
3331,131,33,0.022614103584743778,False
3332,132,33,0.0005039871423265271,False
3333,133,33,0.0028177504347489356,False
3334,134,33,0.024969952786412963,False
3335,135,33,0.00011323096263126018,False
3336,136,33,0.049534931655388574,True
3337,137,33,0.00015000434423236665,False
3338,138,33,0.010926658311252684,False
3339,139,33,0.000893179998864968,False
3340,140,33,0.000771969966158462,False
3341,141,33,0.014739960671618112,False
3342,142,33,0.0024621789347361455,False
3343,143,33,0.004225859011660103,False
3344,144,33,0.005658291582131483,False
3345,145,33,0.00016104313439937217,False
3346,146,33,0.003128124605199811,False
3347,147,33,0.0007502274156744817,False
3348,148,33,5.4381832256583975e-05,False
3349,149,33,0.07451892219751506,False
3350,150,33,0.00015655902097683197,False
3351,151,33,0.005536631888338384,False
3352,152,33,0.0035990541822598417,False
3353,153,33,0.0008454607156088308,False
3354,154,33,0.0008493864029964625,False
3355,155,33,0.0023643733037481173,False
3356,156,33,0.048559272051717194,False
3357,157,33,0.006244128783573861,False
3358,158,33,0.027291024725561653,False
3359,159,33,2.550884660519687e-06,False
3360,160,33,0.005087119564307526,False
3361,161,33,6.761976783333455e-06,False
3362,162,33,0.0064442491781714515,False
3363,163,33,0.0014144958002567834,False
3364,164,33,0.015013169807459465,False
3365,165,33,0.05828979418203076,True
3366,166,33,0.00025816914917682463,False
3367,167,33,0.05443254234038462,False
3368,168,33,0.0033537698933825385,False
3369,169,33,0.00055836629077031,False
3370,170,33,0.0010184316103999825,False
3371,171,33,0.07110840403519521,True
3372,172,33,0.003992124258177584,False
3373,173,33,0.003275465712046469,False
3374,174,33,0.00019004597340780715,False
3375,175,33,0.006177283372346186,False
3376,176,33,0.010710237019701087,False
3377,177,33,5.549439234268546e-05,False
3378,178,33,0.004633402361166809,False
3379,179,33,0.00565334697389397,False
3380,180,33,0.004160345900504216,False
3381,181,33,0.01340731113093279,False
3382,182,33,0.0008590458179022852,False
3383,183,33,8.501607181436755e-07,False
3384,184,33,0.00010557063350653028,False
3385,185,33,0.11348347144817143,False
3386,186,33,0.0006202691430338298,False
3387,187,33,7.311044577249063e-05,False
3388,188,33,0.38714634398439307,False
3389,189,33,0.002435051657293553,False
3390,190,33,0.01852212565972134,False
3391,191,33,0.019044424619089152,False
3392,192,33,0.004355699222210502,False
3393,193,33,0.0057497183866338075,False
3394,194,33,0.00036652535850349054,False
3395,195,33,0.005426633212380662,False
3396,196,33,1.949350929821112e-05,False
3397,197,33,0.0007111399714312077,False
3398,198,33,0.0006907500905987178,False
3399,199,33,0.09389367848158908,False
3400,100,34,0.016373746518782838,False
3401,101,34,0.0028243749246809934,False
3402,102,34,0.020780101859786702,False
3403,103,34,4.952834908478381e-06,False
3404,104,34,0.0007288772736768946,False
3405,105,34,0.024009985402513877,False
3406,106,34,0.016024453739091334,False
3407,107,34,0.003470033210111117,False
3408,108,34,0.0040749421771009466,False
3409,109,34,0.0007923457546644185,False
3410,110,34,0.0017509818821182653,False
3411,111,34,2.517520055529249e-05,False
3412,112,34,0.00436468871699783,False
3413,113,34,0.0067606506396935065,False
3414,114,34,0.00025354927527790317,False
3415,115,34,0.16304351470668935,True
3416,116,34,0.051742544537009875,False
3417,117,34,0.03287774327058898,False
3418,118,34,0.00112342545963339,False
3419,119,34,0.0014734552336361367,False
3420,120,34,0.005104213776376946,False
3421,121,34,0.0014639581488183537,False
3422,122,34,0.0023032791246875854,False
3423,123,34,8.789757054643767e-06,False
3424,124,34,0.003960414056380056,False
3425,125,34,0.08126743383223387,False
3426,126,34,0.10419546246523685,False
3427,127,34,0.004142757620717341,False
3428,128,34,0.4502465593075232,True
3429,129,34,1.2886158687458842e-05,False
3430,130,34,0.0017323515226858952,False
3431,131,34,0.005032041581770398,False
3432,132,34,0.00018259043377180097,False
3433,133,34,0.0035600478220793657,False
3434,134,34,0.0031135422794052675,False
3435,135,34,0.006066370736167859,False
3436,136,34,0.01003725304970455,False
3437,137,34,0.014655690083972162,False
3438,138,34,7.672232257422849e-07,False
3439,139,34,0.003413959703192837,False
3440,140,34,0.003235834119257089,False
3441,141,34,0.015856004869706838,True
3442,142,34,0.0004463021020015313,False
3443,143,34,0.0561996932631566,False
3444,144,34,2.0139973635453953e-05,False
3445,145,34,0.00011836090474498024,False
3446,146,34,0.007136661709738927,False
3447,147,34,0.0002656489457262174,False
3448,148,34,0.020771805126744626,False
3449,149,34,0.01261593835562512,False
3450,150,34,0.002134645349601878,False
3451,151,34,0.006879802074830272,False
3452,152,34,0.024958281743787256,False
3453,153,34,0.00040460920573001256,False
3454,154,34,0.002701540038398554,False
3455,155,34,0.047940456122892924,False
3456,156,34,0.011549914035462896,False
3457,157,34,0.0056433792918564344,False
3458,158,34,0.0008145856629298176,False
3459,159,34,9.445415569279447e-07,False
3460,160,34,0.0010649170916481319,False
3461,161,34,0.008336436785236753,False
3462,162,34,0.014072322777271266,False
3463,163,34,0.026847388443474535,False
3464,164,34,0.03259613627807642,False
3465,165,34,0.0005452102671205604,False
3466,166,34,0.0020938135147757996,False
3467,167,34,0.01834349819492201,False
3468,168,34,0.0063225530159181885,True
3469,169,34,0.00038452619178521276,False
3470,170,34,0.000923264457667273,False
3471,171,34,3.008955302143762e-05,False
3472,172,34,0.024999432622286606,False
3473,173,34,0.002673252016589986,False
3474,174,34,0.40562364976462845,True
3475,175,34,0.00012566162870947692,False
3476,176,34,0.016645021055484682,False
3477,177,34,0.010036377632953973,False
3478,178,34,0.366094451836545,True
3479,179,34,1.0193705813468674e-06,False
3480,180,34,0.005193245071068124,False
3481,181,34,0.000423244208061805,False
3482,182,34,0.010607041643361856,False
3483,183,34,0.013189020225429877,False
3484,184,34,0.008870516028430551,False
3485,185,34,0.001289415032037109,False
3486,186,34,0.0014027545379822687,False
3487,187,34,0.0032577658697706415,False
3488,188,34,0.06896022281412366,False
3489,189,34,0.006063846913909492,False
3490,190,34,9.246787250471263e-06,False
3491,191,34,0.005919842626595249,False
3492,192,34,0.003201180249987489,False
3493,193,34,0.05454518144100393,False
3494,194,34,0.08865360633841605,False
3495,195,34,0.0076493078769668595,False
